Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
51823,0.0,0.0,5.86,0.0,0,A,V,23,250.0,15,31.43,241.42,0,23.0,Force Sensor 3,2,23,0.37,35.19,-3.25,4.81,-1663.13,4.19,0.97,-0.61,-26.84,-59.56,53.0,-33.25,-0.9,-0.02,0.43,0.01,27,-228130816,-1658.26,535531,62.5,7364
51841,0.0,0.0,5.07,0.0,0,A,V,23,250.0,15,30.83,249.3,0,23.0,Force Sensor 3,2,23,1.19,67.06,-7.0,6.12,-1664.13,2.56,-2.28,-0.62,-25.45,-59.56,53.0,-33.25,-0.75,-0.02,0.66,0.01,27,-219480064,-1585.84,535543,71.42857142857143,7382
51852,0.0,0.0,4.98,0.0,0,A,V,23,250.0,15,30.44,252.07,0,23.0,Force Sensor 3,2,23,1.69,82.75,-22.0,5.56,-1672.31,3.69,-6.6,-0.1,-25.0,-59.56,53.0,-33.25,-0.75,-0.02,0.66,0.01,27,-216137728,-1303.2,535554,66.66666666666667,7393
51865,0.0,0.0,4.61,0.0,0,A,V,23,250.0,15,30.3,257.03,0,23.0,Force Sensor 3,2,23,358.81,18.56,-177.37,3.75,-1573.94,3.25,-8.86,-0.66,-5.16,43.19,39.19,54.38,-0.03,-0.01,1.0,0.02,27,-217317376,361.37,535606,76.92307692307692,7406
51880,0.0,0.0,3.18,0.0,0,A,V,23,250.0,15,30.05,254.6,0,23.0,Force Sensor 3,2,23,359.12,3.75,-177.56,4.31,-1540.88,3.0,-8.86,-0.66,-5.16,43.19,39.19,54.38,0.09,-0.0,1.0,0.02,27,-209092608,785.66,535621,62.5,7421
51897,0.0,0.0,2.96,0.0,0,A,V,23,250.0,15,30.18,254.25,0,23.0,Force Sensor 3,2,23,359.81,-25.06,-177.37,2.94,-1485.69,4.06,-4.15,-0.54,-2.5,43.19,39.19,54.38,0.22,-0.0,0.98,0.02,27,-211419136,1137.07,535632,58.82352941176471,7438
51915,0.0,-0.01,2.65,0.0,0,A,V,23,250.0,15,30.18,261.8,0,23.0,Force Sensor 3,2,23,0.19,-38.94,-176.94,3.81,-1446.19,2.31,-1.05,-0.33,-0.96,43.19,39.19,54.38,0.44,0.0,0.9,0.02,27,-209813504,1295.9,535645,76.92307692307692,7456
51926,0.0,0.0,3.04,0.0,0,A,V,23,250.0,15,29.8,257.03,0,23.0,Force Sensor 3,2,23,354.62,-52.44,-176.12,3.75,-1402.06,1.69,-2.13,0.3,1.14,43.19,39.19,54.38,0.54,0.01,0.84,0.02,27,-206045184,1211.61,535658,62.5,7467
51942,0.0,0.0,5.15,0.0,0,A,V,23,250.0,15,29.78,259.37,0,23.0,Force Sensor 3,2,23,355.81,-65.81,-174.25,4.31,-1396.44,1.69,4.36,0.16,-0.56,70.19,38.75,-30.25,0.64,0.01,0.77,0.02,27,-218595328,1092.93,535672,62.5,7483
51958,0.0,0.0,5.35,0.0,0,A,V,23,250.0,15,29.91,251.73,0,23.0,Force Sensor 3,2,23,357.25,-86.0,-2.31,4.25,-1425.0,3.75,8.31,-0.13,-1.49,70.19,38.75,-30.25,0.81,0.01,0.59,0.02,27,-218267648,813.97,535684,62.5,7499
51973,0.0,0.0,6.07,0.0,0,A,V,23,250.0,15,30.29,254.25,0,23.0,Force Sensor 3,2,23,357.81,-72.5,-7.87,3.81,-1472.81,0.56,8.48,-0.25,-6.01,70.19,38.75,-30.25,0.88,0.02,0.48,0.01,27,-222855168,386.33,535697,71.42857142857143,7514
51988,0.0,0.0,6.34,0.0,0,A,V,23,250.0,15,30.16,249.38,0,23.0,Force Sensor 3,2,23,358.25,-57.75,-4.5,4.0,-1540.31,3.31,10.44,-0.15,-8.85,2.06,49.0,-68.19,0.93,0.02,0.37,0.01,27,-214433792,-92.25,535710,66.66666666666667,7529
52000,0.0,0.0,5.98,0.0,0,A,V,23,250.0,15,30.53,241.99,0,23.0,Force Sensor 3,2,23,359.0,-27.81,-2.81,4.75,-1560.0,0.13,12.15,-0.44,-16.4,2.06,49.0,-68.19,0.99,0.02,0.11,0.01,27,-199884800,-587.91,535723,90.9090909090909,7541
52016,0.0,-11.65,5.55,0.0,0,A,V,23,250.0,15,30.78,231.91,0,23.0,Force Sensor 3,2,23,359.31,-12.81,-2.62,6.19,-1558.88,2.56,9.43,0.4,-16.1,2.06,49.0,-68.19,1.0,0.02,-0.02,0.0,27,-213155840,-1038.29,535736,55.555555555555564,7557
52031,0.0,0.0,5.26,0.0,0,A,V,23,250.0,15,31.29,222.13,0,23.0,Force Sensor 3,2,23,359.62,2.06,-2.56,5.56,-1583.44,2.75,6.56,-0.01,-23.33,2.06,49.0,-68.19,0.99,0.02,-0.15,0.0,27,-225050624,-1407.57,535749,71.42857142857143,7572
52049,0.0,0.0,5.39,0.0,0,A,V,23,250.0,15,31.8,217.08,0,23.0,Force Sensor 3,2,23,0.31,32.56,-3.19,5.94,-1593.56,2.19,3.48,-0.16,-23.58,-68.06,54.5,-17.75,0.96,0.02,-0.28,-0.0,27,-223608832,-1651.61,535762,58.82352941176471,7590
52061,0.0,0.0,5.76,0.0,0,A,V,23,250.0,15,32.08,219.68,0,23.0,Force Sensor 3,2,23,0.69,48.06,-4.06,4.81,-1613.56,3.56,1.23,-0.3,-26.7,-68.06,54.5,-17.75,0.85,0.02,-0.53,-0.01,27,-207978496,-1682.93,535779,83.33333333333333,7602
52078,0.0,0.0,5.86,0.0,0,A,V,23,250.0,15,31.96,227.1,0,23.0,Force Sensor 3,2,23,1.56,78.31,-13.44,5.5,-1570.88,3.5,-5.75,-0.55,-22.69,-68.06,54.5,-17.75,0.77,0.02,-0.63,-0.01,27,-222560256,-1473.15,535791,55.555555555555564,7619
52094,0.0,0.0,4.84,0.0,0,A,V,23,250.0,15,31.62,229.7,0,23.0,Force Sensor 3,2,23,2.12,85.25,-177.31,5.37,-1584.25,3.69,-5.85,-0.19,-22.52,-68.06,54.5,-17.75,0.68,0.02,-0.73,-0.01,27,-214630400,-1184.36,535801,62.5,7635
52111,0.0,0.0,4.77,0.0,0,A,V,23,250.0,15,31.49,232.22,0,23.0,Force Sensor 3,2,23,359.31,-1.81,-177.56,3.12,-1472.38,3.94,-8.27,-0.34,-3.81,52.0,38.06,46.56,-0.02,0.01,-1.0,-0.02,27,-209518592,507.46,535860,66.66666666666667,7652
52123,0.0,0.0,4.08,0.0,0,A,V,23,250.0,15,31.38,237.03,0,23.0,Force Sensor 3,2,23,359.62,-15.75,-177.5,2.94,-1447.69,2.62,-4.91,-0.33,-3.23,52.0,38.06,46.56,-0.25,0.0,-0.97,-0.02,27,-227737600,842.76,535875,71.42857142857143,7664
52138,0.0,0.0,3.47,0.0,0,A,V,23,250.0,15,31.14,239.39,0,23.0,Force Sensor 3,2,23,359.94,-29.31,-177.25,3.69,-1383.44,2.94,0.35,-0.21,2.64,52.0,38.06,46.56,-0.36,-0.0,-0.93,-0.02,27,-202440704,1118.21,535888,62.5,7679
52154,0.0,0.0,2.89,0.0,0,A,V,23,250.0,15,30.54,244.35,0,23.0,Force Sensor 3,2,23,355.0,-55.56,-175.81,4.12,-1341.94,2.12,-1.66,-0.25,1.39,52.0,38.06,46.56,-0.47,-0.01,-0.88,-0.02,27,-214761472,1295.39,535899,62.5,7695
52171,0.0,0.0,3.35,0.0,0,A,V,23,250.0,15,30.79,256.51,0,23.0,Force Sensor 3,2,23,356.0,-68.31,-173.62,3.87,-1332.56,0.94,5.15,-0.14,2.79,67.0,40.75,-36.75,-0.56,-0.01,-0.83,-0.02,27,-202866688,1271.92,535912,62.5,7712
52189,0.0,0.0,4.52,0.0,0,A,V,23,250.0,15,30.54,259.02,0,23.0,Force Sensor 3,2,23,356.75,-80.87,-165.0,2.56,-1318.69,2.5,4.03,-0.15,-0.32,67.0,40.75,-36.75,-0.73,-0.01,-0.68,-0.02,27,-232947712,1068.63,535923,71.42857142857143,7730
52200,0.0,0.0,5.4,0.0,0,A,V,23,250.0,15,30.54,259.02,0,23.0,Force Sensor 3,2,23,357.31,-85.0,-2.31,3.5,-1364.75,2.12,11.44,-0.06,-0.23,67.0,40.75,-36.75,-0.81,-0.01,-0.59,-0.02,27,-213155840,810.64,535935,62.5,7741
52217,0.0,0.0,5.55,0.0,0,A,V,23,250.0,15,30.52,249.55,0,23.0,Force Sensor 3,2,23,357.81,-72.25,-7.81,4.75,-1374.0,1.37,7.87,0.17,-6.23,67.0,40.75,-36.75,-0.87,-0.02,-0.49,-0.01,27,-205979648,513.58,535947,66.66666666666667,7758
52233,0.0,0.0,6.12,0.0,0,A,V,23,250.0,15,30.52,252.07,0,23.0,Force Sensor 3,2,23,358.19,-58.81,-4.69,3.87,-1400.06,3.44,12.96,-0.81,-10.84,-0.75,49.88,-67.87,-0.92,-0.02,-0.39,-0.01,27,-212664320,48.48,535960,62.5,7774
52246,0.0,0.0,6.14,0.0,0,A,V,23,250.0,15,30.39,249.55,0,23.0,Force Sensor 3,2,23,358.87,-31.56,-2.94,4.75,-1427.75,2.06,8.59,0.04,-13.13,-0.75,49.88,-67.87,-0.96,-0.02,-0.27,-0.01,27,-210305024,-396.23,535971,71.42857142857143,7787
52261,0.0,0.0,5.4,0.0,0,A,V,23,250.0,15,30.64,241.5,0,23.0,Force Sensor 3,2,23,359.19,-17.56,-2.62,5.31,-1453.94,1.19,12.55,0.05,-12.76,-0.75,49.88,-67.87,-1.0,-0.02,-0.03,-0.0,27,-218398720,-857.91,535983,66.66666666666667,7802
52275,0.0,0.0,5.14,0.0,0,A,V,23,250.0,15,30.93,227.18,0,23.0,Force Sensor 3,2,23,359.5,-3.5,-2.56,3.87,-1461.19,1.19,8.83,-0.51,-17.95,-0.75,49.88,-67.87,-1.0,-0.02,0.09,-0.0,27,-214368256,-1249.97,535996,76.92307692307692,7816
52290,0.0,0.0,5.28,0.0,0,A,V,23,250.0,15,31.65,224.5,0,23.0,Force Sensor 3,2,23,359.81,10.81,-2.69,5.87,-1495.19,3.0,6.88,-0.97,-20.84,-67.0,53.5,-21.0,-0.97,-0.02,0.22,0.0,27,-232128512,-1509.36,536010,58.82352941176471,7831
52307,0.0,0.0,5.53,0.0,0,A,V,23,250.0,15,32.06,207.41,0,23.0,Force Sensor 3,2,23,0.5,40.5,-3.56,5.87,-1543.63,3.19,-0.62,-0.3,-25.34,-67.0,53.5,-21.0,-0.94,-0.02,0.35,0.0,27,-216662016,-1710.45,536022,83.33333333333333,7848
52319,0.0,0.0,5.85,0.0,0,A,V,23,250.0,15,32.69,217.23,0,23.0,Force Sensor 3,2,23,0.88,55.63,-4.81,4.69,-1574.38,2.19,1.74,-0.14,-24.44,-67.0,53.5,-21.0,-0.82,-0.02,0.58,0.01,27,-220037120,-1661.2,536035,62.5,7860
52336,0.0,0.0,5.56,0.0,0,A,V,23,250.0,15,32.22,214.48,0,23.0,Force Sensor 3,2,23,1.31,70.31,-8.06,5.5,-1532.94,3.75,-7.41,-0.6,-21.66,-67.0,53.5,-21.0,-0.73,-0.02,0.68,0.01,27,-208044032,-1381.91,536048,55.555555555555564,7877
52351,0.0,0.0,4.79,0.0,0,A,V,23,250.0,15,32.37,222.05,0,23.0,Force Sensor 3,2,23,359.44,-7.87,-177.56,3.06,-1430.81,1.94,-4.09,-0.46,-2.95,43.56,39.25,53.88,0.19,-0.0,0.98,0.02,27,-211189760,963.5,536132,66.66666666666667,7892
52368,0.0,0.0,4.54,0.0,0,A,V,23,250.0,15,32.01,226.94,0,23.0,Force Sensor 3,2,23,0.06,-35.13,-177.06,4.0,-1402.0,1.81,-2.32,-0.21,2.19,43.56,39.25,53.88,0.41,0.0,0.91,0.02,27,-215973888,1191.71,536144,76.92307692307692,7909
52380,0.0,0.0,4.54,0.0,0,A,V,23,250.0,15,31.79,224.81,0,23.0,Force Sensor 3,2,23,354.12,-48.25,-176.44,3.5,-1364.44,2.81,0.44,-0.53,1.67,43.56,39.25,53.88,0.51,0.01,0.86,0.02,27,-222035968,1302.64,536153,58.82352941176471,7921
52397,0.0,0.0,2.94,0.0,0,A,V,23,250.0,15,31.91,239.47,0,23.0,Force Sensor 3,2,23,355.44,-61.0,-175.12,4.62,-1323.06,1.31,2.0,-0.02,1.17,71.0,40.38,-30.56,0.51,0.01,0.86,0.02,27,-228458496,1234.25,536165,71.42857142857143,7938
52415,0.0,0.0,2.86,0.0,0,A,V,23,250.0,15,31.06,251.56,0,23.0,Force Sensor 3,2,23,356.31,-73.12,-171.87,3.0,-1265.25,1.75,3.27,-0.52,-0.71,71.0,40.38,-30.56,0.68,0.01,0.73,0.02,27,-224165888,988.77,536182,58.82352941176471,7956
52429,0.0,-1.46,2.99,0.0,0,A,V,23,250.0,15,30.58,259.73,0,23.0,Force Sensor 3,2,23,357.44,-81.44,-16.06,4.25,-1305.13,0.31,9.63,0.17,0.14,71.0,40.38,-30.56,0.82,0.02,0.56,0.01,27,-233963520,722.23,536193,58.82352941176471,7970
52445,0.0,0.0,3.26,0.0,0,A,V,23,250.0,15,30.17,256.51,0,23.0,Force Sensor 3,2,23,357.87,-68.62,-6.56,4.19,-1345.81,3.44,8.27,-0.65,-4.52,71.0,40.38,-30.56,0.82,0.02,0.56,0.01,27,-208306176,416.68,536204,66.66666666666667,7986
52458,0.0,0.0,5.33,0.0,0,A,V,23,250.0,15,30.32,266.29,0,23.0,Force Sensor 3,2,23,358.31,-55.56,-4.25,3.62,-1365.19,1.12,12.87,0.07,-5.08,7.06,49.88,-68.25,0.88,0.02,0.47,0.01,27,-207945728,-48.5,536217,83.33333333333333,7999
52474,0.0,0.0,5.53,0.0,0,A,V,23,250.0,15,30.43,256.77,0,23.0,Force Sensor 3,2,23,358.62,-42.5,-3.31,4.94,-1370.88,2.06,7.66,0.23,-11.39,7.06,49.88,-68.25,0.99,0.02,0.14,0.01,27,-226689024,-470.03,536233,55.555555555555564,8015
52492,0.0,0.0,6.04,0.0,0,A,V,23,250.0,15,30.3,256.68,0,23.0,Force Sensor 3,2,23,359.25,-15.75,-2.62,4.44,-1404.19,0.0,8.13,-0.16,-16.86,7.06,49.88,-68.25,1.0,0.02,0.02,0.0,27,-214695936,-934.9,536245,83.33333333333333,8033
52504,0.0,0.0,5.84,0.0,0,A,V,23,250.0,15,30.3,256.51,0,23.0,Force Sensor 3,2,23,359.56,-1.94,-2.56,4.69,-1434.88,1.62,9.49,-0.27,-17.22,7.06,49.88,-68.25,0.99,0.02,-0.11,0.0,27,-225574912,-1284.46,536256,58.82352941176471,8045
52519,0.0,0.0,5.48,0.0,0,A,V,23,250.0,15,30.3,256.85,0,23.0,Force Sensor 3,2,23,359.87,12.38,-2.69,5.19,-1495.44,3.0,5.24,-0.57,-20.61,-60.75,53.06,-32.56,0.97,0.02,-0.24,-0.0,27,-219316224,-1542.78,536273,58.82352941176471,8060
52536,0.0,0.0,5.12,0.0,0,A,V,23,250.0,15,30.66,239.47,0,23.0,Force Sensor 3,2,23,0.5,42.31,-3.62,5.94,-1570.19,3.06,0.87,-0.29,-26.91,-60.75,53.06,-32.56,0.87,0.02,-0.48,-0.01,27,-221216768,-1715.16,536285,66.66666666666667,8077
52549,0.0,0.0,5.48,0.0,0,A,V,23,250.0,15,31.16,236.95,0,23.0,Force Sensor 3,2,23,0.94,57.75,-5.06,4.75,-1608.38,2.62,-2.43,-0.33,-24.38,-60.75,53.06,-32.56,0.8,0.02,-0.59,-0.01,27,-207224832,-1643.2,536297,76.92307692307692,8090
52566,0.0,0.0,5.48,0.0,0,A,V,23,250.0,15,31.29,229.47,0,23.0,Force Sensor 3,2,23,1.37,72.81,-9.19,5.37,-1578.25,4.12,-4.8,-0.1,-23.0,-62.25,48.38,47.38,0.72,0.02,-0.7,-0.01,27,-211451904,-1325.56,536308,58.82352941176471,8107
52582,0.0,0.0,5.88,0.0,0,A,V,23,250.0,15,31.68,229.39,0,23.0,Force Sensor 3,2,23,1.87,86.81,-2.69,5.25,-1568.0,3.69,-10.97,-0.17,-20.14,-62.25,48.38,47.38,0.62,0.02,-0.78,-0.01,27,-214728704,-983.98,536322,62.5,8123
52598,0.0,0.0,5.85,0.0,0,A,V,23,250.0,15,31.7,227.02,0,23.0,Force Sensor 3,2,23,3.62,61.31,-174.5,4.06,-1563.31,2.37,-10.2,-0.37,-17.94,-62.25,48.38,47.38,0.39,0.02,-0.92,-0.02,27,-205914112,-613.52,536334,83.33333333333333,8139
52611,0.0,-11.65,4.99,0.0,0,A,V,23,250.0,15,31.83,227.18,0,23.0,Force Sensor 3,2,23,358.81,16.06,-177.37,3.44,-1569.75,3.06,-8.39,-0.45,-9.83,31.06,39.25,62.38,0.14,0.01,-0.99,-0.02,27,-211288064,-134.9,536359,62.5,8152
52626,0.0,0.0,4.37,0.0,0,A,V,23,250.0,15,31.83,219.45,0,23.0,Force Sensor 3,2,23,359.19,1.0,-177.56,3.81,-1565.13,5.0,-9.36,-0.49,-6.8,31.06,39.25,62.38,0.01,0.01,-1.0,-0.02,27,-210763776,300.74,536371,62.5,8167
52639,0.0,0.0,3.89,0.0,0,A,V,23,250.0,15,32.24,226.94,0,23.0,Force Sensor 3,2,23,359.56,-13.88,-177.5,3.06,-1552.56,3.87,-4.65,-0.46,-3.29,31.06,39.25,62.38,-0.24,0.0,-0.97,-0.02,27,-210665472,775.43,536385,76.92307692307692,8180
52656,0.0,0.0,2.64,0.0,0,A,V,23,250.0,15,31.89,242.07,0,23.0,Force Sensor 3,2,23,359.87,-28.31,-177.25,3.5,-1501.94,1.81,0.28,-0.27,1.36,31.06,39.25,62.38,-0.36,-0.0,-0.93,-0.02,27,-201097216,1090.65,536397,55.555555555555564,8197
52671,0.0,0.0,2.76,0.0,0,A,V,23,250.0,15,31.13,242.24,0,23.0,Force Sensor 3,2,23,0.25,-42.44,-176.81,4.06,-1465.44,1.75,0.28,-0.27,1.36,73.19,39.0,-22.5,-0.47,-0.01,-0.88,-0.02,27,-216104960,1246.41,536406,66.66666666666667,8212
52688,0.0,0.0,3.77,0.0,0,A,V,23,250.0,15,30.14,262.07,0,23.0,Force Sensor 3,2,23,355.0,-56.06,-175.75,4.25,-1423.88,2.56,3.06,-0.46,1.39,73.19,39.0,-22.5,-0.57,-0.01,-0.82,-0.02,27,-219938816,1290.83,536415,76.92307692307692,8229
52701,0.0,0.0,4.91,0.0,0,A,V,23,250.0,15,30.12,268.81,0,23.0,Force Sensor 3,2,23,356.06,-69.5,-173.31,4.75,-1395.94,1.44,1.43,-0.16,-0.31,73.19,39.0,-22.5,-0.66,-0.01,-0.75,-0.02,27,-220561408,1156.87,536432,62.5,8242
52716,0.0,0.0,5.59,0.0,0,A,V,23,250.0,15,29.78,261.71,0,23.0,Force Sensor 3,2,23,357.37,-83.31,-2.31,2.37,-1387.06,1.06,11.92,-0.59,-2.36,73.19,39.0,-22.5,-0.82,-0.01,-0.58,-0.02,27,-212992000,793.74,536445,62.5,8257
52730,0.0,0.0,5.59,0.0,0,A,V,23,250.0,15,30.13,254.34,0,23.0,Force Sensor 3,2,23,357.87,-70.25,-7.06,4.5,-1384.69,2.06,9.43,0.03,-4.06,73.19,39.0,-22.5,-0.88,-0.02,-0.48,-0.01,27,-225673216,485.4,536454,76.92307692307692,8271
52745,0.0,0.0,5.87,0.0,0,A,V,23,250.0,15,30.25,256.85,0,23.0,Force Sensor 3,2,23,358.25,-56.94,-4.44,5.06,-1386.25,2.5,13.14,-0.09,-5.42,10.88,48.06,-69.0,-0.88,-0.02,-0.48,-0.01,27,-208175104,104.83,536464,58.82352941176471,8286
52762,0.0,0.0,5.8,0.0,0,A,V,23,250.0,15,30.36,256.77,0,23.0,Force Sensor 3,2,23,358.56,-43.88,-3.37,2.87,-1357.31,0.62,10.61,-0.35,-9.52,10.88,48.06,-69.0,-0.96,-0.02,-0.27,-0.01,27,-210468864,-346.55,536481,71.42857142857143,8303
52779,0.0,0.0,5.3,0.0,0,A,V,23,250.0,15,30.36,259.02,0,23.0,Force Sensor 3,2,23,359.19,-17.94,-2.62,4.37,-1348.06,1.37,8.31,0.36,-14.37,10.88,48.06,-69.0,-0.99,-0.02,-0.16,-0.01,27,-218726400,-766.14,536493,62.5,8320
52790,0.0,0.0,4.94,0.0,0,A,V,23,250.0,15,30.24,249.3,0,23.0,Force Sensor 3,2,23,359.5,-4.69,-2.56,4.0,-1373.94,0.56,10.56,-0.47,-17.18,10.88,48.06,-69.0,-1.0,-0.02,-0.04,-0.0,27,-210796544,-1196.14,536503,83.33333333333333,8331
52807,0.0,0.0,5.57,0.0,0,A,V,23,250.0,15,30.85,244.26,0,23.0,Force Sensor 3,2,23,359.81,9.38,-2.62,6.0,-1467.38,1.87,2.73,-0.05,-20.27,-60.75,53.56,-32.19,-1.0,-0.02,0.08,-0.0,27,-232816640,-1472.11,536520,55.555555555555564,8348
52822,0.0,0.0,5.8,0.0,0,A,V,23,250.0,15,30.99,236.79,0,23.0,Force Sensor 3,2,23,0.44,39.19,-3.44,6.06,-1567.56,4.5,-1.41,-0.1,-27.79,-60.75,53.56,-32.19,-0.94,-0.02,0.34,0.0,27,-205848576,-1636.23,536532,62.5,8363
52838,0.0,0.0,5.53,0.0,0,A,V,23,250.0,15,31.37,237.03,0,23.0,Force Sensor 3,2,23,0.81,54.81,-4.69,5.06,-1628.0,1.81,-0.3,-0.24,-24.68,-60.75,53.56,-32.19,-0.82,-0.02,0.58,0.01,27,-211615744,-1680.6,536543,66.66666666666667,8379
52851,0.0,0.0,5.18,0.0,0,A,V,23,250.0,15,31.77,232.07,0,23.0,Force Sensor 3,2,23,359.56,-12.19,-177.5,3.31,-1557.5,3.06,-4.81,-0.31,-3.14,29.25,39.69,62.88,0.24,-0.0,0.97,0.02,27,-214630400,1065.61,536639,76.92307692307692,8392
52867,0.0,0.0,4.89,0.0,0,A,V,23,250.0,15,31.63,227.25,0,23.0,Force Sensor 3,2,23,0.25,-41.94,-176.81,4.19,-1538.0,1.12,-3.04,-0.33,-0.74,29.25,39.69,62.88,0.36,0.0,0.93,0.02,27,-202670080,1267.5,536653,58.82352941176471,8408
52884,0.0,0.0,3.8,0.0,0,A,V,23,250.0,15,31.88,219.45,0,23.0,Force Sensor 3,2,23,355.0,-56.31,-175.75,3.87,-1492.75,1.5,1.39,-0.51,-0.45,73.5,39.69,-19.75,0.47,0.01,0.88,0.02,27,-218267648,1249.02,536662,76.92307692307692,8425
52896,0.0,0.0,3.8,0.0,0,A,V,23,250.0,15,32.29,224.65,0,23.0,Force Sensor 3,2,23,356.12,-70.31,-173.0,4.5,-1465.25,2.56,7.34,-0.08,0.17,73.5,39.69,-19.75,0.58,0.01,0.82,0.02,27,-223313920,1190.0,536673,66.66666666666667,8437
52912,0.0,0.0,2.71,0.0,0,A,V,23,250.0,15,31.56,236.95,0,23.0,Force Sensor 3,2,23,356.87,-83.69,-177.62,4.56,-1422.06,2.56,3.18,0.27,-0.85,73.5,39.69,-19.75,0.75,0.01,0.66,0.02,27,-220594176,912.74,536685,58.82352941176471,8453
52929,0.0,0.0,2.71,0.0,0,A,V,23,250.0,15,31.44,251.65,0,23.0,Force Sensor 3,2,23,357.44,-81.69,-16.69,2.56,-1426.81,1.75,10.28,-0.22,-5.22,73.5,39.69,-19.75,0.83,0.02,0.56,0.01,27,-218398720,481.94,536701,62.5,8470
52946,0.0,20.39,3.92,0.0,0,A,V,23,250.0,15,30.43,267.02,0,23.0,Force Sensor 3,2,23,358.31,-54.75,-4.19,5.0,-1404.81,2.94,12.14,-0.14,-6.83,8.25,49.19,-69.5,0.89,0.02,0.46,0.01,27,-218726400,120.02,536711,71.42857142857143,8487
52957,0.0,0.0,5.15,0.0,0,A,V,23,250.0,15,29.92,266.84,0,23.0,Force Sensor 3,2,23,358.62,-41.5,-3.25,3.69,-1380.94,0.0,10.69,-0.16,-9.54,8.25,49.19,-69.5,0.93,0.02,0.35,0.01,27,-222855168,-338.45,536724,66.66666666666667,8498
52974,0.0,0.0,5.42,0.0,0,A,V,23,250.0,15,29.92,259.37,0,23.0,Force Sensor 3,2,23,358.94,-28.31,-2.81,4.62,-1368.44,2.37,8.41,0.01,-14.28,8.25,49.19,-69.5,0.99,0.02,0.13,0.01,27,-196247552,-730.04,536737,62.5,8515
52992,0.0,0.0,6.34,0.0,0,A,V,23,250.0,15,30.07,262.25,0,23.0,Force Sensor 3,2,23,359.25,-15.25,-2.62,4.25,-1372.06,1.06,9.3,-0.31,-16.83,8.25,49.19,-69.5,1.0,0.02,0.02,0.0,27,-221904896,-1165.11,536752,62.5,8533
53004,0.0,0.0,5.88,0.0,0,A,V,23,250.0,15,30.13,264.14,0,23.0,Force Sensor 3,2,23,359.87,11.81,-2.69,5.31,-1446.06,1.25,6.77,-0.08,-20.0,-62.5,53.19,-29.75,0.99,0.02,-0.1,0.0,27,-222199808,-1479.28,536763,76.92307692307692,8545
53020,0.0,0.0,5.5,0.0,0,A,V,23,250.0,15,30.03,258.84,0,23.0,Force Sensor 3,2,23,0.13,26.0,-3.0,5.37,-1478.13,2.87,4.17,-0.43,-21.61,-62.5,53.19,-29.75,0.94,0.02,-0.35,-0.0,27,-199262208,-1637.0,536776,55.555555555555564,8561
53035,0.0,0.0,5.14,0.0,0,A,V,23,250.0,15,30.29,254.08,0,23.0,Force Sensor 3,2,23,0.5,40.75,-3.56,5.44,-1587.94,2.81,-1.21,-0.22,-24.14,-62.5,53.19,-29.75,0.88,0.02,-0.47,-0.01,27,-223150080,-1619.47,536789,83.33333333333333,8576
53048,0.0,0.0,5.08,0.0,0,A,V,23,250.0,15,30.53,246.87,0,23.0,Force Sensor 3,2,23,1.31,71.25,-8.5,4.56,-1593.69,3.31,-5.73,-0.41,-25.53,-62.5,53.19,-29.75,0.72,0.02,-0.69,-0.01,27,-215744512,-1521.14,536803,66.66666666666667,8589
53064,0.0,0.0,5.86,0.0,0,A,V,23,250.0,15,30.64,247.03,0,23.0,Force Sensor 3,2,23,1.87,86.12,-2.69,5.5,-1639.75,2.62,-5.85,-0.06,-24.94,-60.5,49.56,48.88,0.72,0.02,-0.69,-0.01,27,-210665472,-1164.0,536815,55.555555555555564,8605
53081,0.0,0.0,5.86,0.0,0,A,V,23,250.0,15,30.88,244.68,0,23.0,Force Sensor 3,2,23,2.56,77.06,-167.94,6.44,-1598.56,3.69,-10.73,-0.46,-17.87,-60.5,49.56,48.88,0.52,0.02,-0.86,-0.02,27,-219971584,-716.59,536828,66.66666666666667,8622
53097,0.0,-1.64,5.5,0.0,0,A,V,23,250.0,15,31.0,239.39,0,23.0,Force Sensor 3,2,23,5.12,46.56,-176.25,4.56,-1601.31,3.62,-12.9,0.02,-15.12,-60.5,49.56,48.88,0.4,0.02,-0.92,-0.02,27,-214040576,-291.29,536842,76.92307692307692,8638
53110,0.0,0.0,4.97,0.0,0,A,V,23,250.0,15,31.27,232.22,0,23.0,Force Sensor 3,2,23,358.5,31.06,-177.06,3.81,-1612.5,4.19,-11.76,-0.3,-12.65,-60.5,49.56,48.88,0.14,0.01,-0.99,-0.02,27,-208961536,156.6,536856,66.66666666666667,8651
53127,0.0,0.0,4.52,0.0,0,A,V,23,250.0,15,31.55,227.18,0,23.0,Force Sensor 3,2,23,358.87,15.56,-177.37,3.69,-1609.38,3.25,-8.72,-0.98,-10.6,32.69,39.38,61.38,0.0,0.01,-1.0,-0.02,27,-206831616,609.82,536867,58.82352941176471,8668
