Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
33016,0.0,0.0,9.39,0.0,9.39,A,V,18,250.0,15,32.43,231.99,0,18.0,Force Sensor 3,2,18,301.19,-8.38,178.69,4.69,-1509.0,1.44,-2.91,-0.26,-11.04,-67.37,48.0,41.0,0.18,-0.48,0.85,0.09,26,-212697088,-111.29,7169394,55.55555555555557,5707,True,True,False,A,NV,4
33034,0.0,0.0,8.78,0.0,8.78,A,V,18,250.0,15,32.31,232.15,0,18.0,Force Sensor 3,2,18,301.06,-22.94,178.56,5.62,-1510.13,4.19,-2.65,0.93,-8.46,23.37,39.38,66.5,0.28,-0.47,0.82,0.15,26,-220037120,479.15,7169407,66.66666666666667,5725,True,True,False,A,NV,4
33049,0.0,0.0,8.2,0.0,8.2,A,V,18,250.0,15,32.46,237.11,0,18.0,Force Sensor 3,2,18,300.94,-37.13,178.31,2.81,-1442.38,4.0,-0.69,0.74,-7.12,23.37,39.38,66.5,0.38,-0.45,0.78,0.2,26,-213286912,1085.57,7169420,62.5,5740,True,True,False,A,NV,4
33062,0.0,0.0,7.56,0.0,7.56,A,V,18,250.0,15,32.08,241.99,0,18.0,Force Sensor 3,2,18,303.44,-64.62,177.0,3.0,-1415.0,4.56,3.75,-0.19,-6.08,23.37,39.38,66.5,0.47,-0.42,0.73,0.25,26,-227016704,1536.8,7169436,76.92307692307692,5753,True,True,False,A,NV,4
33078,0.0,0.0,7.13,0.0,7.13,A,V,18,250.0,15,31.84,246.78,0,18.0,Force Sensor 3,2,18,303.06,-77.62,174.12,1.94,-1350.13,2.62,-5.29,-0.48,-3.58,23.37,39.38,66.5,0.62,-0.35,0.61,0.34,26,-219873280,1766.34,7169446,58.82352941176471,5769,True,True,False,A,NV,4
33094,0.0,0.0,7.13,0.0,7.13,A,V,18,250.0,15,31.61,259.64,0,18.0,Force Sensor 3,2,18,302.75,-88.69,1.19,2.81,-1313.44,0.69,7.6,0.95,-6.74,75.56,37.56,-8.75,0.69,-0.31,0.54,0.38,26,-214958080,1833.54,7169459,71.42857142857143,5785,True,True,False,A,NV,4
33109,0.0,0.0,7.43,0.0,7.43,A,V,18,250.0,15,30.96,261.36,0,18.0,Force Sensor 3,2,18,302.31,-63.63,2.69,4.31,-1313.25,1.0,0.96,0.77,-7.86,75.56,37.56,-8.75,0.74,-0.27,0.46,0.41,26,-223215616,1811.4,7169472,58.82352941176471,5800,True,True,False,A,NV,4
33123,0.0,0.0,8.27,0.0,8.27,A,V,18,250.0,15,30.87,272.06,0,18.0,Force Sensor 3,2,18,302.12,-50.56,1.75,4.5,-1359.81,3.06,2.33,0.06,-6.79,75.56,37.56,-8.75,0.79,-0.22,0.37,0.44,26,-215678976,1505.54,7169488,83.33333333333333,5814,True,True,False,A,NV,4
33139,0.0,0.0,9.43,0.0,9.43,A,V,18,250.0,15,30.32,266.38,0,18.0,Force Sensor 3,2,18,302.0,-37.63,1.37,4.31,-1339.5,1.37,6.37,-0.23,-10.0,28.87,45.25,-65.69,0.85,-0.11,0.18,0.47,26,-214106112,903.33,7169499,58.82352941176471,5830,True,True,False,A,NV,4
33152,0.0,0.0,9.37,0.0,9.37,A,V,18,250.0,15,30.6,254.42,0,18.0,Force Sensor 3,2,18,301.81,-24.31,1.12,2.37,-1385.44,3.37,2.29,-0.21,-10.95,28.87,45.25,-65.69,0.87,-0.05,0.08,0.48,26,-222003200,375.46,7169512,76.92307692307692,5843,True,True,False,A,NV,4
33168,0.0,0.0,10.2,0.0,10.2,A,V,18,250.0,15,31.2,244.1,0,18.0,Force Sensor 3,2,18,301.56,2.62,0.94,5.5,-1391.81,3.81,4.11,0.76,-11.68,28.87,45.25,-65.69,0.87,0.0,-0.02,0.49,26,-216301568,-251.85,7169525,62.5,5859,True,True,False,A,NV,4
33185,0.0,0.0,9.81,0.0,9.81,A,V,18,250.0,15,31.71,241.91,0,18.0,Force Sensor 3,2,18,301.44,16.31,1.0,3.19,-1415.44,0.94,4.43,0.34,-13.51,28.87,45.25,-65.69,0.84,0.12,-0.23,0.47,26,-213450752,-895.83,7169540,62.5,5876,True,True,False,A,NV,4
33197,0.0,0.0,9.01,0.0,9.01,A,V,18,250.0,15,31.82,229.47,0,18.0,Force Sensor 3,2,18,301.31,29.81,1.0,5.0,-1462.5,2.75,-1.24,0.34,-15.98,-47.38,52.06,-47.5,0.81,0.18,-0.33,0.46,26,-229998592,-1525.35,7169551,76.92307692307692,5888,True,True,False,A,NV,4
33212,0.0,0.0,8.45,0.0,8.45,A,V,18,250.0,15,32.45,219.68,0,18.0,Force Sensor 3,2,18,300.06,76.37,175.94,4.25,-1588.31,4.19,-0.5,0.08,-18.86,-47.38,52.06,-47.5,0.54,0.38,-0.69,0.31,26,-235929600,-2467.73,7169591,58.82352941176471,5903,True,True,False,A,NV,4
33229,0.0,0.0,9.38,0.0,9.38,A,V,18,250.0,15,33.24,222.28,0,18.0,Force Sensor 3,2,18,299.56,60.69,177.94,5.25,-1627.38,2.31,0.48,0.62,-15.91,-70.69,50.0,29.75,0.44,0.42,-0.75,0.25,26,-220299264,-2236.0,7169603,62.5,5920,True,True,False,A,NV,4
33245,0.0,0.0,9.38,0.0,9.38,A,V,18,250.0,15,32.86,219.45,0,18.0,Force Sensor 3,2,18,298.75,45.44,178.5,4.69,-1585.75,4.37,-4.71,0.26,-15.91,-70.69,50.0,29.75,0.22,0.47,-0.84,0.13,26,-203751424,-1686.8,7169618,83.33333333333333,5936,True,True,False,A,NV,4
33259,0.0,0.0,9.6,0.0,9.6,A,V,18,250.0,15,33.02,219.68,0,18.0,Force Sensor 3,2,18,301.5,29.81,178.69,6.0,-1600.88,4.37,-4.42,-0.79,-12.29,-70.69,50.0,29.75,0.1,0.49,-0.87,0.07,26,-214171648,-1115.39,7169631,66.66666666666667,5950,True,True,False,A,NV,4
33274,0.0,0.0,9.16,0.0,9.16,A,V,18,250.0,15,32.28,224.65,0,18.0,Force Sensor 3,2,18,301.25,-0.69,178.75,3.94,-1574.94,2.12,-0.59,0.97,-12.72,-70.69,50.0,29.75,-0.01,0.49,-0.87,0.01,26,-218300416,-507.7,7169642,55.55555555555557,5965,True,True,False,A,NV,4
33288,0.0,0.0,8.79,0.0,8.79,A,V,18,250.0,15,32.79,234.43,0,18.0,Force Sensor 3,2,18,301.12,-15.56,178.69,4.31,-1547.63,4.44,-4.06,0.31,-7.62,10.19,40.06,69.19,-0.12,0.49,-0.86,-0.06,26,-211517440,151.41,7169655,76.92307692307692,5979,True,True,False,A,NV,4
33307,0.0,0.0,8.91,0.0,8.91,A,V,18,250.0,15,32.31,224.35,0,18.0,Force Sensor 3,2,18,301.0,-30.12,178.5,4.12,-1511.31,4.19,-2.95,0.7,-9.73,10.19,40.06,69.19,-0.33,0.46,-0.81,-0.18,26,-213057536,742.7,7169672,62.5,5998,True,True,False,A,NV,4
33319,0.0,0.0,7.42,0.0,7.42,A,V,18,250.0,15,32.07,244.85,0,18.0,Force Sensor 3,2,18,303.75,-58.44,177.5,3.87,-1465.31,4.0,-0.12,0.74,-6.71,10.19,40.06,69.19,-0.43,0.43,-0.76,-0.23,26,-220463104,1302.42,7169683,66.66666666666667,6010,True,True,False,A,NV,4
33335,0.0,0.0,6.57,0.0,6.57,A,V,18,250.0,15,31.81,249.64,0,18.0,Force Sensor 3,2,18,303.19,-72.12,175.87,2.5,-1422.44,3.87,-1.36,0.3,-4.64,10.19,40.06,69.19,-0.52,0.4,-0.7,-0.28,26,-206110720,1724.74,7169694,58.82352941176471,6026,True,True,False,A,NV,4
33349,0.0,0.0,7.04,0.0,7.04,A,V,18,250.0,15,31.57,246.95,0,18.0,Force Sensor 3,2,18,302.87,-85.0,178.75,2.44,-1346.75,2.94,-3.18,0.22,-4.87,75.19,37.25,-0.69,-0.59,0.37,-0.64,-0.32,26,-209485824,1892.55,7169707,76.92307692307692,6040,True,True,False,A,NV,4
33364,0.0,0.0,8.5,0.0,8.5,A,V,18,250.0,15,31.71,268.99,0,18.0,Force Sensor 3,2,18,302.37,-68.5,3.25,3.31,-1333.69,0.81,5.54,-0.5,-6.67,75.19,37.25,-0.69,-0.72,0.28,-0.49,-0.4,26,-217546752,1791.65,7169723,58.82352941176471,6055,True,True,False,A,NV,4
33381,0.0,0.0,8.94,0.0,8.94,A,V,18,250.0,15,31.32,279.14,0,18.0,Force Sensor 3,2,18,302.25,-55.56,2.06,3.5,-1342.63,1.56,6.94,1.64,-5.44,75.19,37.25,-0.69,-0.77,0.24,-0.4,-0.43,26,-199786496,1575.71,7169734,62.5,6072,True,True,False,A,NV,4
33397,0.0,0.0,9.04,0.0,9.04,A,V,18,250.0,15,30.07,261.8,0,18.0,Force Sensor 3,2,18,302.06,-43.0,1.5,3.94,-1308.13,0.94,-2.94,-0.26,-8.05,75.19,37.25,-0.69,-0.81,0.19,-0.32,-0.45,26,-220463104,1213.54,7169746,66.66666666666667,6088,True,True,False,A,NV,4
33413,0.0,0.0,10.59,0.0,10.59,A,V,18,250.0,15,30.93,269.72,0,18.0,Force Sensor 3,2,18,301.94,-30.25,1.25,3.81,-1318.38,3.81,2.15,0.64,-11.2,34.38,43.88,-63.25,-0.86,0.08,-0.12,-0.48,26,-222429184,698.32,7169759,62.5,6104,True,True,False,A,NV,4
33427,0.0,0.0,10.59,0.0,10.59,A,V,18,250.0,15,30.94,249.22,0,18.0,Force Sensor 3,2,18,301.62,-3.25,0.94,5.06,-1397.63,3.0,1.22,1.02,-9.52,34.38,43.88,-63.25,-0.87,0.02,-0.02,-0.49,26,-206667776,115.12,7169772,71.42857142857143,6118,True,True,False,A,NV,4
33442,0.0,0.0,8.97,0.0,8.97,A,V,18,250.0,15,31.55,238.9,0,18.0,Force Sensor 3,2,18,301.5,10.19,0.94,3.0,-1402.75,3.12,6.01,-0.02,-11.98,34.38,43.88,-63.25,-0.87,-0.04,0.08,-0.49,26,-205520896,-596.5,7169785,62.5,6133,True,True,False,A,NV,4
33457,0.0,0.0,8.97,0.0,8.97,A,V,18,250.0,15,32.07,219.6,0,18.0,Force Sensor 3,2,18,300.25,83.44,179.06,4.75,-1581.31,5.81,-4.3,0.55,-20.46,-42.25,51.88,-52.06,-0.58,-0.36,0.65,-0.33,26,-233177088,-2360.94,7169841,66.66666666666667,6148,True,True,False,A,NV,4
33473,0.0,0.0,9.1,0.0,9.1,A,V,18,250.0,15,32.95,214.77,0,18.0,Force Sensor 3,2,18,299.81,67.87,177.37,4.81,-1624.06,3.37,1.58,0.44,-16.4,-73.75,51.19,23.19,-0.48,-0.4,0.73,-0.28,26,-209190912,-2333.88,7169854,71.42857142857143,6164,True,True,False,A,NV,4
33490,0.0,0.0,9.71,0.0,9.71,A,V,18,250.0,15,33.32,222.05,0,18.0,Force Sensor 3,2,18,299.19,52.44,178.31,4.94,-1606.0,2.94,-5.92,0.37,-17.0,-73.75,51.19,23.19,-0.27,-0.46,0.83,-0.16,26,-200015872,-2066.34,7169866,62.5,6181,True,True,False,A,NV,4
33503,0.0,0.0,9.74,0.0,9.74,A,V,18,250.0,15,32.97,214.7,0,18.0,Force Sensor 3,2,18,301.62,37.06,178.62,3.75,-1597.75,3.31,-7.7,0.99,-15.32,-73.75,51.19,23.19,-0.16,-0.48,0.86,-0.1,26,-210829312,-1451.97,7169878,66.66666666666667,6194,True,True,False,A,NV,4
33516,0.0,0.0,9.33,0.0,9.33,A,V,18,250.0,15,33.36,227.02,0,18.0,Force Sensor 3,2,18,301.44,21.25,178.75,5.5,-1610.44,3.62,-3.1,-0.15,-13.35,-73.75,51.19,23.19,-0.04,-0.49,0.87,-0.03,26,-207945728,-792.25,7169889,83.33333333333333,6207,True,True,False,A,NV,4
33531,0.0,0.0,8.97,0.0,8.97,A,V,18,250.0,15,33.27,224.65,0,18.0,Force Sensor 3,2,18,301.31,5.75,178.75,5.31,-1635.75,2.69,-3.72,0.21,-11.4,0.0,41.69,71.56,0.08,-0.49,0.87,0.03,26,-211091456,-89.17,7169903,58.82352941176471,6222,True,True,False,A,NV,4
33548,0.0,0.0,8.68,0.0,8.68,A,V,18,250.0,15,32.9,224.42,0,18.0,Force Sensor 3,2,18,301.06,-25.31,178.56,4.87,-1603.56,4.94,0.13,0.25,-8.9,0.0,41.69,71.56,0.2,-0.48,0.85,0.1,26,-218562560,536.42,7169915,62.5,6239,True,True,False,A,NV,4
33562,0.0,0.0,7.88,0.0,7.88,A,V,18,250.0,15,32.92,229.62,0,18.0,Force Sensor 3,2,18,300.94,-40.25,178.31,2.44,-1548.75,4.12,1.77,0.61,-5.35,0.0,41.69,71.56,0.41,-0.44,0.77,0.22,26,-219348992,1147.66,7169928,71.42857142857143,6253,True,True,False,A,NV,4
33578,0.0,0.0,7.88,0.0,7.88,A,V,18,250.0,15,32.31,244.43,0,18.0,Force Sensor 3,2,18,303.94,-54.63,177.75,3.06,-1429.0,3.19,0.66,0.09,-5.35,0.0,41.69,71.56,0.5,-0.41,0.72,0.27,26,-209190912,1558.02,7169941,62.5,6269,True,True,False,A,NV,4
33593,0.0,0.0,7.05,0.0,7.05,A,V,18,250.0,15,31.94,246.87,0,18.0,Force Sensor 3,2,18,302.94,-81.37,171.56,1.94,-1350.38,1.19,-3.28,0.09,-5.22,74.0,36.56,2.69,0.65,-0.34,0.59,0.35,26,-203915264,1786.48,7169955,62.5,6284,True,True,False,A,NV,4
33607,0.0,0.0,6.61,0.0,6.61,A,V,18,250.0,15,31.82,249.47,0,18.0,Force Sensor 3,2,18,302.69,-84.94,1.19,4.31,-1389.44,1.94,5.74,0.56,-6.96,74.0,36.56,2.69,0.71,-0.29,0.51,0.39,26,-215810048,1877.32,7169968,90.9090909090909,6298,True,True,False,A,NV,4
33623,0.0,0.0,7.88,0.0,7.88,A,V,18,250.0,15,31.69,264.32,0,18.0,Force Sensor 3,2,18,302.5,-72.0,3.87,4.81,-1331.13,2.37,5.58,0.21,-6.23,74.0,36.56,2.69,0.76,-0.25,0.43,0.42,26,-227442688,1776.44,7169981,55.55555555555557,6314,True,True,False,A,NV,4
33639,0.0,0.0,9.3,0.0,9.3,A,V,18,250.0,15,30.8,268.81,0,18.0,Force Sensor 3,2,18,302.12,-46.5,1.62,4.06,-1316.75,1.12,2.66,0.91,-5.75,74.0,36.56,2.69,0.8,-0.2,0.34,0.44,26,-211779584,1386.52,7169994,58.82352941176471,6330,True,True,False,A,NV,4
33655,0.0,0.0,9.12,0.0,9.12,A,V,18,250.0,15,30.7,259.55,0,18.0,Force Sensor 3,2,18,302.0,-34.0,1.31,3.0,-1300.25,2.81,8.47,0.54,-8.67,38.38,45.06,-62.06,0.86,-0.1,0.15,0.48,26,-203063296,823.14,7170007,83.33333333333333,6346,True,True,False,A,NV,4
33668,0.0,0.0,10.44,0.0,10.44,A,V,18,250.0,15,31.16,269.26,0,18.0,Force Sensor 3,2,18,301.81,-20.94,1.12,4.5,-1330.94,1.94,1.43,-0.47,-11.87,38.38,45.06,-62.06,0.87,-0.04,0.06,0.49,26,-226754560,379.17,7170020,58.82352941176471,6359,True,True,False,A,NV,4
33684,0.0,0.0,10.14,0.0,10.14,A,V,18,250.0,15,30.66,259.28,0,18.0,Force Sensor 3,2,18,301.56,4.81,0.94,4.87,-1344.88,3.5,1.47,1.25,-9.33,38.38,45.06,-62.06,0.87,0.01,-0.04,0.49,26,-235175936,-266.56,7170033,62.5,6375,True,True,False,A,NV,4
33701,0.0,0.0,8.94,0.0,8.94,A,V,18,250.0,15,31.17,241.83,0,18.0,Force Sensor 3,2,18,301.44,18.0,1.0,3.12,-1371.19,-0.75,0.31,0.84,-13.82,38.38,45.06,-62.06,0.86,0.07,-0.14,0.48,26,-219578368,-866.59,7170046,83.33333333333333,6392,True,True,False,A,NV,4
33714,0.0,0.0,8.62,0.0,8.62,A,V,18,250.0,15,32.03,231.83,0,18.0,Force Sensor 3,2,18,300.44,88.87,0.88,5.37,-1554.56,2.87,-3.07,0.07,-19.45,-38.38,51.25,-54.06,0.53,0.38,-0.69,0.31,26,-216301568,-2433.7,7170098,58.82352941176471,6405,True,True,False,A,NV,4
33730,0.0,0.0,8.9,0.0,8.9,A,V,18,250.0,15,32.54,226.87,0,18.0,Force Sensor 3,2,18,300.06,75.37,176.19,4.5,-1580.25,5.44,-3.66,0.31,-16.09,-74.06,49.5,16.56,0.43,0.42,-0.76,0.25,26,-219283456,-2193.53,7170111,55.55555555555557,6421,True,True,False,A,NV,4
33746,0.0,0.0,10.02,0.0,10.02,A,V,18,250.0,15,32.68,221.9,0,18.0,Force Sensor 3,2,18,301.69,44.81,178.44,4.69,-1565.13,5.0,-5.78,0.52,-15.52,-74.06,49.5,16.56,0.33,0.45,-0.81,0.19,26,-201785344,-1733.45,7170124,71.42857142857143,6437,True,True,False,A,NV,4
33763,0.0,0.0,10.02,0.0,10.02,A,V,18,250.0,15,33.07,227.18,0,18.0,Force Sensor 3,2,18,301.56,29.12,178.69,5.87,-1630.94,2.31,-0.32,0.13,-15.33,-74.06,49.5,16.56,0.1,0.49,-0.87,0.07,26,-214499328,-1192.56,7170137,83.33333333333333,6454,True,True,False,A,NV,4
33774,0.0,0.0,9.01,0.0,9.01,A,V,18,250.0,15,32.82,229.7,0,18.0,Force Sensor 3,2,18,301.25,-1.69,178.75,4.44,-1616.56,2.25,-4.99,0.17,-12.47,-9.19,42.5,72.25,-0.02,0.49,-0.87,0.0,26,-217513984,-518.96,7170150,58.82352941176471,6465,True,True,False,A,NV,4
33790,0.0,0.0,8.79,0.0,8.79,A,V,18,250.0,15,32.7,219.75,0,18.0,Force Sensor 3,2,18,301.25,-1.69,178.75,5.69,-1626.69,4.37,-3.84,0.63,-11.86,-9.19,42.5,72.25,-0.14,0.49,-0.86,-0.06,26,-218890240,191.14,7170163,66.66666666666667,6481,True,True,False,A,NV,4
33806,0.0,-12.5,8.82,0.0,8.82,A,V,18,250.0,15,33.49,219.75,0,18.0,Force Sensor 3,2,18,301.0,-32.88,178.44,4.19,-1619.0,3.37,1.15,0.08,-10.91,-9.19,42.5,72.25,-0.36,0.45,-0.79,-0.19,26,-204963840,834.71,7170176,58.82352941176471,6497,True,True,False,A,NV,4
33820,0.0,0.0,7.3,0.0,7.3,A,V,18,250.0,15,33.25,231.91,0,18.0,Force Sensor 3,2,18,304.31,-48.06,178.0,3.56,-1574.13,3.75,3.66,0.77,-8.06,-9.19,42.5,72.25,-0.46,0.42,-0.74,-0.25,26,-212303872,1431.42,7170192,83.33333333333333,6511,True,True,False,A,NV,4
33835,0.0,0.0,7.05,0.0,7.05,A,V,18,250.0,15,32.65,252.16,0,18.0,Force Sensor 3,2,18,303.06,-77.19,174.31,1.81,-1476.31,3.69,-0.81,-0.35,-6.52,72.19,36.25,11.56,-0.55,0.39,-0.68,-0.3,26,-219119616,1805.28,7170202,62.5,6526,True,True,False,A,NV,4
33851,0.0,0.0,6.96,0.0,6.96,A,V,18,250.0,15,31.65,254.25,0,18.0,Force Sensor 3,2,18,302.75,-88.25,1.19,4.19,-1445.94,1.69,6.24,0.82,-4.48,72.19,36.25,11.56,-0.63,0.35,-0.61,-0.34,26,-213319680,1852.91,7170215,55.55555555555557,6542,True,True,False,A,NV,4
33868,0.0,0.0,7.42,0.0,7.42,A,V,18,250.0,15,31.53,263.96,0,18.0,Force Sensor 3,2,18,302.5,-75.06,4.69,3.19,-1421.81,1.37,-0.67,-0.08,-7.1,72.19,36.25,11.56,-0.75,0.26,-0.44,-0.41,26,-208961536,1745.39,7170228,90.9090909090909,6559,True,True,False,A,NV,4
33881,0.0,0.0,9.01,0.0,9.01,A,V,18,250.0,15,31.04,261.71,0,18.0,Force Sensor 3,2,18,302.31,-61.81,2.5,4.44,-1357.19,1.06,5.15,0.59,-6.98,72.19,36.25,11.56,-0.8,0.21,-0.36,-0.44,26,-213549056,1555.88,7170243,62.5,6572,True,True,False,A,NV,4
33896,0.0,0.0,9.25,0.0,9.25,A,V,18,250.0,15,31.14,273.64,0,18.0,Force Sensor 3,2,18,302.0,-35.94,1.31,4.44,-1324.94,3.56,5.9,0.24,-8.77,40.06,44.25,-61.69,-0.83,0.16,-0.27,-0.46,26,-229605376,1071.91,7170254,62.5,6587,True,True,False,A,NV,4
33911,0.0,0.0,9.66,0.0,9.66,A,V,18,250.0,15,31.14,276.72,0,18.0,Force Sensor 3,2,18,301.87,-22.62,1.12,2.56,-1385.06,1.81,10.57,0.54,-8.24,40.06,44.25,-61.69,-0.87,0.05,-0.07,-0.48,26,-218497024,537.17,7170267,58.82352941176471,6602,True,True,False,A,NV,4
33926,0.0,-1.46,10.33,0.0,10.33,A,V,18,250.0,15,30.36,264.05,0,18.0,Force Sensor 3,2,18,301.75,-9.56,1.0,3.62,-1321.56,4.37,7.67,0.37,-11.22,40.06,44.25,-61.69,-0.87,-0.01,0.03,-0.49,26,-223870976,-86.95,7170280,83.33333333333333,6617,True,True,False,A,NV,4
33943,0.0,0.0,10.02,0.0,10.02,A,V,18,250.0,15,30.99,264.86,0,18.0,Force Sensor 3,2,18,301.44,15.75,1.0,2.12,-1310.81,-0.88,0.19,-0.01,-13.83,40.06,44.25,-61.69,-0.84,-0.11,0.22,-0.47,26,-232980480,-673.4,7170294,58.82352941176471,6634,True,True,False,A,NV,4
33956,0.0,-13.95,9.26,0.0,9.26,A,V,18,250.0,15,30.94,254.25,0,18.0,Force Sensor 3,2,18,300.5,87.25,0.88,5.31,-1595.44,4.25,-0.72,0.39,-18.76,-37.19,52.06,-54.75,-0.54,-0.38,0.68,-0.31,26,-209682432,-2214.91,7170344,83.33333333333333,6647,True,True,False,A,NV,4
33972,0.0,0.0,8.75,0.0,8.75,A,V,18,250.0,15,32.46,239.47,0,18.0,Force Sensor 3,2,18,300.12,77.0,175.62,4.87,-1606.94,4.69,1.66,0.7,-17.31,-74.87,50.19,14.25,-0.54,-0.38,0.68,-0.31,26,-196837376,-2410.89,7170354,55.55555555555557,6663,True,True,False,A,NV,4
33987,0.0,0.0,9.09,0.0,9.09,A,V,18,250.0,15,32.22,229.54,0,18.0,Force Sensor 3,2,18,299.56,61.44,177.87,5.25,-1622.19,1.12,-1.47,0.18,-16.66,-74.87,50.19,14.25,-0.34,-0.45,0.8,-0.2,26,-212074496,-2352.71,7170364,62.5,6678,True,True,False,A,NV,4
34003,0.0,0.0,9.77,0.0,9.77,A,V,18,250.0,15,32.73,226.71,0,18.0,Force Sensor 3,2,18,298.81,46.31,178.44,3.87,-1570.81,5.12,-6.52,0.4,-16.11,-74.87,50.19,14.25,-0.23,-0.47,0.84,-0.14,26,-212107264,-1925.44,7170381,66.66666666666667,6694,True,True,False,A,NV,4
34017,0.0,0.0,9.46,0.0,9.46,A,V,18,250.0,15,32.62,227.18,0,18.0,Force Sensor 3,2,18,301.44,15.19,178.75,6.56,-1606.38,4.31,-4.25,0.72,-14.28,-74.87,50.19,14.25,-0.11,-0.48,0.86,-0.07,26,-224395264,-1267.07,7170391,66.66666666666667,6708,True,True,False,A,NV,4
34032,0.0,0.0,8.97,0.0,8.97,A,V,18,250.0,15,32.88,219.68,0,18.0,Force Sensor 3,2,18,301.25,-0.5,178.75,4.44,-1637.56,2.5,-4.26,-0.32,-13.01,-10.69,42.25,72.37,0.01,-0.49,0.87,-0.01,26,-221609984,-650.53,7170400,71.42857142857143,6723,True,True,False,A,NV,4
34048,0.0,0.0,8.59,0.0,8.59,A,V,18,250.0,15,33.27,214.48,0,18.0,Force Sensor 3,2,18,301.25,-0.5,178.75,4.56,-1647.63,4.56,-2.17,0.78,-12.95,-10.69,42.25,72.37,0.13,-0.49,0.86,0.06,26,-211910656,62.48,7170411,71.42857142857143,6739,True,True,False,A,NV,4
34060,0.0,0.0,8.59,0.0,8.59,A,V,18,250.0,15,33.55,212.18,0,18.0,Force Sensor 3,2,18,301.0,-32.13,178.44,3.56,-1637.25,4.56,-3.79,0.33,-10.35,-10.69,42.25,72.37,0.36,-0.45,0.8,0.19,26,-204144640,723.91,7170427,66.66666666666667,6751,True,True,False,A,NV,4
34078,0.0,0.0,7.47,0.0,7.47,A,V,18,250.0,15,33.2,242.16,0,18.0,Force Sensor 3,2,18,304.37,-47.63,178.06,3.56,-1597.0,3.75,4.42,0.01,-8.75,-10.69,42.25,72.37,0.46,-0.42,0.74,0.25,26,-208863232,1306.1,7170438,58.82352941176471,6769,True,True,False,A,NV,4
34091,0.0,0.0,7.47,0.0,7.47,A,V,18,250.0,15,32.2,247.03,0,18.0,Force Sensor 3,2,18,303.56,-63.0,177.12,3.56,-1597.0,3.75,-2.96,-0.18,-5.03,72.56,37.5,11.56,0.55,-0.39,0.68,0.3,26,-211288064,1721.46,7170450,83.33333333333333,6782,True,True,False,A,NV,4
34106,0.0,-3.28,6.59,0.0,6.59,A,V,18,250.0,15,31.96,247.2,0,18.0,Force Sensor 3,2,18,303.06,-77.56,174.06,4.31,-1477.31,2.56,8.78,0.92,-6.99,72.56,37.5,11.56,0.63,-0.35,0.6,0.34,26,-202801152,1926.36,7170463,58.82352941176471,6797,True,True,False,A,NV,4
34123,0.0,0.0,8.29,0.0,8.29,A,V,18,250.0,15,31.95,269.26,0,18.0,Force Sensor 3,2,18,302.5,-74.0,4.37,3.94,-1457.81,2.94,-2.12,-0.07,-5.89,72.56,37.5,11.56,0.76,-0.25,0.44,0.42,26,-214794240,1855.54,7170476,62.5,6814,True,True,False,A,NV,4
34139,0.0,0.0,9.14,0.0,9.14,A,V,18,250.0,15,31.33,276.81,0,18.0,Force Sensor 3,2,18,302.31,-60.44,2.37,4.62,-1413.38,1.56,-1.63,-0.18,-9.32,72.56,37.5,11.56,0.8,-0.2,0.35,0.44,26,-211550208,1524.85,7170489,83.33333333333333,6830,True,True,False,A,NV,4
34151,0.0,0.0,9.12,0.0,9.12,A,V,18,250.0,15,30.44,263.78,0,18.0,Force Sensor 3,2,18,302.12,-47.25,1.69,3.44,-1368.69,1.37,7.16,0.98,-8.83,39.0,44.38,-61.69,0.84,-0.15,0.25,0.46,26,-222363648,1021.78,7170502,55.55555555555557,6842,True,True,False,A,NV,4
34168,0.0,0.0,10.05,0.0,10.05,A,V,18,250.0,15,31.09,267.11,0,18.0,Force Sensor 3,2,18,301.81,-20.94,1.12,2.5,-1387.56,1.25,8.87,-0.17,-8.2,39.0,44.38,-61.69,0.86,-0.1,0.15,0.48,26,-221642752,577.77,7170517,66.66666666666667,6859,True,True,False,A,NV,4
34184,0.0,0.0,9.93,0.0,9.93,A,V,18,250.0,15,31.18,261.8,0,18.0,Force Sensor 3,2,18,301.69,-8.0,1.0,4.0,-1318.13,2.87,8.35,0.35,-11.44,39.0,44.38,-61.69,0.87,0.01,-0.04,0.49,26,-217415680,-1.76,7170530,66.66666666666667,6875,True,True,False,A,NV,4
34196,0.0,0.0,9.07,0.0,9.07,A,V,18,250.0,15,31.16,259.37,0,18.0,Force Sensor 3,2,18,301.44,17.19,1.0,2.94,-1302.81,-0.37,1.15,0.33,-12.12,39.0,44.38,-61.69,0.86,0.07,-0.13,0.48,26,-219316224,-611.92,7170541,83.33333333333333,6887,True,True,False,A,NV,4
