Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
118470,0.0,0.0,4.06,0.0,0,A,V,20,250.0,15,28.52,243.93,0,20.0,Force Sensor 3,2,20,359.5,-28.81,-177.5,4.12,-1540.69,2.44,14.84,-0.08,-4.19,-45.19,46.88,-48.69,-0.37,0.0,-0.93,-0.02,27,-218497024,-713.48,1090307,62.5,5201
118483,0.0,0.0,3.91,0.0,0,A,V,20,250.0,15,28.91,229.47,0,20.0,Force Sensor 3,2,20,355.25,-58.56,-175.81,5.37,-1555.63,2.94,19.43,-0.34,-9.03,-45.19,46.88,-48.69,-0.6,-0.01,-0.8,-0.02,27,-212828160,-838.75,1090319,90.9090909090909,5214
118499,0.0,0.0,3.61,0.0,0,A,V,20,250.0,15,29.64,227.02,0,20.0,Force Sensor 3,2,20,356.25,-73.37,-172.37,5.31,-1542.38,3.0,17.2,-0.22,-19.02,-45.19,46.88,-48.69,-0.7,-0.01,-0.72,-0.02,27,-218497024,-924.19,1090331,55.555555555555564,5230
118516,0.0,0.0,2.71,0.0,0,A,V,20,250.0,15,30.03,226.94,0,20.0,Force Sensor 3,2,20,356.94,-87.31,-177.81,5.0,-1549.69,2.94,17.2,-0.22,-19.02,-70.06,46.06,31.37,-0.78,-0.01,-0.62,-0.02,27,-221773824,-899.84,1090342,76.92307692307692,5247
118529,0.0,0.0,2.5,0.0,0,A,V,20,250.0,15,29.81,229.86,0,20.0,Force Sensor 3,2,20,357.5,-76.44,-9.44,5.44,-1571.31,2.87,11.35,-0.24,-28.24,-70.06,46.06,31.37,-0.86,-0.01,-0.51,-0.02,27,-209584128,-752.63,1090357,52.631578947368425,5260
118545,0.0,0.0,1.88,0.0,0,A,V,20,250.0,15,29.67,236.79,0,20.0,Force Sensor 3,2,20,358.31,-46.19,-3.31,4.44,-1585.5,3.69,8.93,-0.18,-29.21,-70.06,46.06,31.37,-0.96,-0.02,-0.27,-0.01,27,-212369408,-576.37,1090369,83.33333333333333,5276
118557,0.0,0.0,1.95,0.0,0,A,V,20,250.0,15,29.33,232.07,0,20.0,Force Sensor 3,2,20,358.62,-30.94,-2.75,4.81,-1584.69,2.31,3.43,0.15,-31.93,-70.06,46.06,31.37,-0.99,-0.02,-0.14,-0.01,27,-210075648,-313.05,1090382,76.92307692307692,5288
118573,0.0,0.0,1.49,0.0,0,A,V,20,250.0,15,29.58,234.67,0,20.0,Force Sensor 3,2,20,358.94,-15.5,-2.5,3.75,-1604.25,4.06,-4.62,0.06,-31.33,7.56,35.88,69.87,-1.0,-0.02,-0.0,-0.01,27,-212402176,48.98,1090395,52.631578947368425,5304
118593,0.0,0.0,0.33,0.0,0,A,V,20,250.0,15,29.59,237.03,0,20.0,Force Sensor 3,2,20,359.56,15.06,-2.56,3.81,-1586.94,3.62,-6.27,-0.79,-28.94,7.56,35.88,69.87,-0.99,-0.02,0.13,-0.0,27,-208044032,432.08,1090408,71.42857142857143,5324
118607,0.0,0.0,0.12,0.0,0,A,V,20,250.0,15,29.35,244.6,0,20.0,Force Sensor 3,2,20,359.81,29.69,-2.87,4.12,-1524.75,3.25,-10.43,-0.28,-23.13,7.56,35.88,69.87,-0.93,-0.02,0.37,0.0,27,-209158144,723.84,1090421,76.92307692307692,5338
118619,0.0,0.0,0.06,0.0,0,A,V,20,250.0,15,28.98,244.6,0,20.0,Force Sensor 3,2,20,0.13,43.88,-3.5,4.06,-1408.81,2.06,-18.54,-0.34,-14.2,7.56,35.88,69.87,-0.88,-0.02,0.48,0.0,27,-211812352,924.14,1090434,62.5,5350
118636,0.0,0.0,0.0,0.0,0,A,V,20,250.0,15,28.85,251.9,0,20.0,Force Sensor 3,2,20,0.44,57.44,-4.69,3.5,-1385.44,1.81,-15.0,-0.33,-9.9,75.19,32.25,-1.5,-0.81,-0.02,0.58,0.01,27,-217677824,1009.6,1090447,62.5,5367
118652,0.0,0.0,0.22,0.0,0,A,V,20,250.0,15,28.61,246.95,0,20.0,Force Sensor 3,2,20,1.25,83.69,-2.5,3.31,-1381.63,2.44,-20.1,-0.09,-3.81,75.19,32.25,-1.5,-0.66,-0.02,0.75,0.01,27,-214892544,965.17,1090460,62.5,5383
118665,0.0,0.0,1.66,0.0,0,A,V,20,250.0,15,28.86,261.98,0,20.0,Force Sensor 3,2,20,358.31,27.94,-177.31,4.25,-1436.25,1.44,-0.2,-0.01,7.22,32.56,40.25,-63.5,-0.24,-0.01,0.97,0.02,27,-214728704,535.61,1090505,76.92307692307692,5396
118681,0.0,0.0,2.06,0.0,0,A,V,20,250.0,15,28.11,254.42,0,20.0,Force Sensor 3,2,20,358.62,14.31,-177.62,4.5,-1414.69,2.75,3.63,-0.05,7.1,32.56,40.25,-63.5,-0.13,-0.01,0.99,0.02,27,-219971584,266.42,1090517,66.66666666666667,5412
118696,0.0,0.0,3.04,0.0,0,A,V,20,250.0,15,28.24,261.8,0,20.0,Force Sensor 3,2,20,358.87,0.62,-177.69,3.5,-1421.31,1.25,5.03,-0.28,5.32,32.56,40.25,-63.5,0.11,-0.01,0.99,0.02,27,-216170496,-89.63,1090533,58.82352941176471,5427
118714,0.0,0.0,3.62,0.0,0,A,V,20,250.0,15,28.1,256.85,0,20.0,Force Sensor 3,2,20,359.19,-13.13,-177.69,5.31,-1476.88,2.31,12.79,-0.1,1.56,-45.56,46.88,-48.0,0.24,-0.0,0.97,0.02,27,-212336640,-370.94,1090542,62.5,5445
118726,0.0,0.0,4.01,0.0,0,A,V,20,250.0,15,28.35,259.37,0,20.0,Force Sensor 3,2,20,359.5,-27.37,-177.5,5.31,-1476.88,2.31,15.29,-0.48,-5.6,-45.56,46.88,-48.0,0.36,-0.0,0.93,0.02,27,-218202112,-656.33,1090553,83.33333333333333,5457
118739,0.0,0.0,3.78,0.0,0,A,V,20,250.0,15,28.22,241.66,0,20.0,Force Sensor 3,2,20,355.06,-56.31,-176.06,5.44,-1522.44,2.87,18.16,-0.27,-7.78,-45.56,46.88,-48.0,0.47,0.0,0.88,0.02,27,-222527488,-809.21,1090565,58.82352941176471,5470
118757,0.0,0.0,2.84,0.0,0,A,V,20,250.0,15,29.11,236.55,0,20.0,Force Sensor 3,2,20,356.06,-70.87,-173.37,5.25,-1519.0,2.87,18.46,-0.14,-12.04,-45.56,46.88,-48.0,0.68,0.01,0.73,0.02,27,-216956928,-902.58,1090579,66.66666666666667,5488
118773,0.0,0.0,2.37,0.0,0,A,V,20,250.0,15,29.37,239.31,0,20.0,Force Sensor 3,2,20,356.81,-85.06,-177.81,4.69,-1520.94,2.94,18.28,0.05,-18.54,-45.56,46.88,-48.0,0.68,0.01,0.73,0.02,27,-215252992,-911.9,1090590,58.82352941176471,5504
118786,0.0,0.0,2.37,0.0,0,A,V,20,250.0,15,29.24,239.23,0,20.0,Force Sensor 3,2,20,357.37,-79.37,-12.06,5.44,-1528.44,2.37,13.97,-0.31,-21.85,-72.37,45.75,28.69,0.84,0.01,0.54,0.02,27,-221118464,-807.02,1090603,83.33333333333333,5517
118800,0.0,0.0,1.99,0.0,0,A,V,20,250.0,15,28.87,239.23,0,20.0,Force Sensor 3,2,20,358.19,-49.5,-3.5,4.5,-1577.75,3.56,12.21,-0.28,-29.34,-72.37,45.75,28.69,0.91,0.02,0.42,0.01,27,-214368256,-639.99,1090616,58.82352941176471,5531
118818,0.0,0.0,1.59,0.0,0,A,V,20,250.0,15,29.26,239.63,0,20.0,Force Sensor 3,2,20,358.56,-34.38,-2.81,4.87,-1570.31,2.37,4.82,0.07,-31.88,-72.37,45.75,28.69,0.99,0.02,0.17,0.01,27,-214237184,-416.28,1090630,62.5,5549
118831,0.0,0.0,1.14,0.0,0,A,V,20,250.0,15,29.24,234.35,0,20.0,Force Sensor 3,2,20,358.87,-19.06,-2.5,3.94,-1597.38,3.81,-0.52,-0.68,-31.81,-72.37,45.75,28.69,1.0,0.02,0.03,0.01,27,-216137728,-85.5,1090642,76.92307692307692,5562
118848,0.0,0.0,0.33,0.0,0,A,V,20,250.0,15,29.64,229.39,0,20.0,Force Sensor 3,2,20,359.19,-3.69,-2.44,4.37,-1594.5,3.0,-9.66,-0.32,-27.51,5.06,36.25,71.75,0.99,0.02,-0.1,0.0,27,-211091456,306.32,1090655,58.82352941176471,5579
118863,0.0,0.0,0.08,0.0,0,A,V,20,250.0,15,29.78,232.07,0,20.0,Force Sensor 3,2,20,359.75,26.56,-2.75,4.25,-1561.13,3.5,-12.95,-0.87,-25.32,5.06,36.25,71.75,0.97,0.02,-0.23,0.0,27,-203423744,647.39,1090670,66.66666666666667,5594
118877,0.0,0.0,-0.0,0.0,0,A,V,20,250.0,15,29.66,234.59,0,20.0,Force Sensor 3,2,20,0.06,41.56,-3.31,3.81,-1496.44,2.19,-17.83,-0.88,-16.4,5.06,36.25,71.75,0.88,0.02,-0.47,-0.0,27,-208076800,888.22,1090682,66.66666666666667,5608
118892,0.0,0.0,0.1,0.0,0,A,V,20,250.0,15,29.54,244.43,0,20.0,Force Sensor 3,2,20,0.44,55.94,-4.5,3.81,-1496.44,2.19,-17.61,-0.54,-11.01,75.5,32.69,0.75,0.82,0.02,-0.57,-0.01,27,-226885632,1010.78,1090694,71.42857142857143,5623
118910,0.0,0.0,1.58,0.0,0,A,V,20,250.0,15,29.06,262.16,0,20.0,Force Sensor 3,2,20,358.37,24.87,-177.37,4.06,-1448.5,2.81,5.04,-0.18,7.15,32.19,39.88,-64.69,0.1,0.01,-1.0,-0.02,27,-226787328,270.07,1090764,71.42857142857143,5641
118921,0.0,0.0,2.01,0.0,0,A,V,20,250.0,15,28.16,256.94,0,20.0,Force Sensor 3,2,20,358.94,-2.81,-177.69,3.94,-1436.25,1.25,7.04,-0.2,5.15,32.19,39.88,-64.69,-0.02,0.01,-1.0,-0.02,27,-224493568,-88.86,1090780,66.66666666666667,5652
118938,0.0,0.0,2.87,0.0,0,A,V,20,250.0,15,28.42,261.62,0,20.0,Force Sensor 3,2,20,359.25,-16.56,-177.69,4.62,-1431.75,2.12,11.99,-0.24,3.88,32.19,39.88,-64.69,-0.26,0.0,-0.97,-0.02,27,-228458496,-368.22,1090789,58.82352941176471,5669
118954,0.0,0.0,3.51,0.0,0,A,V,20,250.0,15,28.18,264.41,0,20.0,Force Sensor 3,2,20,359.56,-30.12,-177.44,4.37,-1408.81,2.31,11.58,-0.18,0.07,-50.0,47.0,-44.06,-0.37,0.0,-0.93,-0.02,27,-215351296,-636.03,1090798,66.66666666666667,5685
118970,0.0,0.0,4.01,0.0,0,A,V,20,250.0,15,28.29,262.16,0,20.0,Force Sensor 3,2,20,359.87,-43.56,-177.0,3.5,-1398.31,2.25,15.94,-0.46,-4.41,-50.0,47.0,-44.06,-0.48,-0.0,-0.88,-0.02,27,-216924160,-785.18,1090811,71.42857142857143,5701
118983,0.0,0.0,4.01,0.0,0,A,V,20,250.0,15,28.13,248.88,0,20.0,Force Sensor 3,2,20,355.12,-57.44,-175.94,4.56,-1446.81,2.94,18.2,-0.2,-11.54,-50.0,47.0,-44.06,-0.58,-0.01,-0.81,-0.02,27,-216334336,-883.83,1090827,66.66666666666667,5714
118996,0.0,0.0,3.44,0.0,0,A,V,20,250.0,15,28.8,249.22,0,20.0,Force Sensor 3,2,20,356.81,-85.12,-177.81,4.87,-1478.81,2.81,17.79,-0.07,-17.85,-50.0,47.0,-44.06,-0.68,-0.01,-0.73,-0.02,27,-224559104,-906.87,1090838,71.42857142857143,5727
119012,0.0,0.0,2.85,0.0,0,A,V,20,250.0,15,28.77,244.51,0,20.0,Force Sensor 3,2,20,357.37,-79.5,-12.19,4.94,-1509.0,2.5,14.02,-0.19,-21.65,-71.25,45.0,32.56,-0.77,-0.01,-0.64,-0.02,27,-211124224,-826.76,1090850,62.5,5743
119028,0.0,0.0,2.39,0.0,0,A,V,20,250.0,15,29.02,241.66,0,20.0,Force Sensor 3,2,20,357.81,-64.75,-5.25,5.25,-1548.81,3.06,5.21,-0.59,-28.59,-71.25,45.0,32.56,-0.91,-0.02,-0.42,-0.01,27,-211353600,-664.4,1090863,62.5,5759
119041,0.0,0.0,1.99,0.0,0,A,V,20,250.0,15,29.16,249.38,0,20.0,Force Sensor 3,2,20,358.56,-34.25,-2.81,4.62,-1589.13,2.69,4.82,0.09,-32.21,-71.25,45.0,32.56,-0.96,-0.02,-0.29,-0.01,27,-214499328,-454.87,1090878,76.92307692307692,5772
119057,0.0,0.0,1.83,0.0,0,A,V,20,250.0,15,28.78,242.16,0,20.0,Force Sensor 3,2,20,358.87,-18.75,-2.5,3.87,-1609.69,3.87,0.13,-0.74,-32.28,-71.25,45.0,32.56,-0.99,-0.02,-0.16,-0.01,27,-210829312,-138.43,1090889,58.82352941176471,5788
119073,0.0,0.0,1.01,0.0,0,A,V,20,250.0,15,29.03,237.19,0,20.0,Force Sensor 3,2,20,359.19,-3.31,-2.44,4.25,-1605.88,3.06,-5.74,-0.15,-31.86,5.75,36.69,71.87,-1.0,-0.02,-0.03,-0.01,27,-209682432,255.02,1090902,62.5,5804
119090,0.0,0.0,0.39,0.0,0,A,V,20,250.0,15,29.4,239.55,0,20.0,Force Sensor 3,2,20,359.5,12.06,-2.5,4.12,-1577.13,3.37,-13.88,-1.1,-25.75,5.75,36.69,71.87,-0.97,-0.02,0.24,-0.0,27,-215121920,613.71,1090918,71.42857142857143,5821
119103,0.0,0.0,0.11,0.0,0,A,V,20,250.0,15,29.29,232.15,0,20.0,Force Sensor 3,2,20,0.13,42.38,-3.37,3.5,-1575.81,2.69,-13.96,0.31,-22.05,5.75,36.69,71.87,-0.88,-0.02,0.48,0.0,27,-214302720,868.8,1090930,76.92307692307692,5834
119118,0.0,23.3,0.06,0.0,0,A,V,20,250.0,15,29.81,227.18,0,20.0,Force Sensor 3,2,20,0.44,57.06,-4.62,4.25,-1533.13,2.19,-15.95,-0.29,-15.28,5.75,36.69,71.87,-0.81,-0.02,0.59,0.01,27,-213745664,1012.75,1090941,62.5,5849
119134,0.0,0.0,0.0,0.0,0,A,V,20,250.0,15,29.94,234.43,0,20.0,Force Sensor 3,2,20,0.88,71.75,-8.06,3.87,-1534.75,2.44,-16.74,-0.32,-11.51,74.75,32.0,-0.69,-0.73,-0.02,0.68,0.01,27,-207060992,1003.3,1090954,55.555555555555564,5865
119147,0.0,0.0,0.89,0.0,0,A,V,20,250.0,15,29.58,239.39,0,20.0,Force Sensor 3,2,20,2.0,78.81,-167.0,3.56,-1491.06,1.81,-16.58,-0.26,-4.5,74.75,32.0,-0.69,-0.64,-0.02,0.77,0.01,27,-213811200,906.84,1090970,90.9090909090909,5878
119162,0.0,0.0,1.54,0.0,0,A,V,20,250.0,15,29.34,256.94,0,20.0,Force Sensor 3,2,20,358.44,21.69,-177.44,4.56,-1487.75,2.44,0.17,-0.33,6.06,28.19,41.06,-65.0,-0.07,-0.01,1.0,0.02,27,-225738752,265.22,1091009,55.555555555555564,5893
119179,0.0,0.0,2.36,0.0,0,A,V,20,250.0,15,28.46,259.02,0,20.0,Force Sensor 3,2,20,358.75,7.5,-177.69,3.87,-1476.38,2.44,7.75,-0.44,4.09,28.19,41.06,-65.0,0.06,-0.01,1.0,0.02,27,-209584128,-97.98,1091022,62.5,5910
119196,0.0,0.0,2.8,0.0,0,A,V,20,250.0,15,28.35,261.71,0,20.0,Force Sensor 3,2,20,359.06,-6.44,-177.69,4.81,-1463.5,2.56,12.43,-0.05,2.78,28.19,41.06,-65.0,0.18,-0.01,0.98,0.02,27,-203751424,-386.91,1091033,66.66666666666667,5927
119209,0.0,-1.64,3.85,0.0,0,A,V,20,250.0,15,28.21,256.33,0,20.0,Force Sensor 3,2,20,359.31,-20.56,-177.62,4.19,-1434.56,2.31,14.37,-0.16,-1.86,-54.0,47.69,-41.5,0.3,-0.0,0.96,0.02,27,-227213312,-651.92,1091046,76.92307692307692,5940
119224,0.0,0.0,4.02,0.0,0,A,V,20,250.0,15,28.47,259.28,0,20.0,Force Sensor 3,2,20,354.19,-47.94,-176.75,4.12,-1415.06,2.31,17.28,0.02,-5.09,-54.0,47.69,-41.5,0.51,0.0,0.86,0.02,27,-214663168,-789.26,1091058,58.82352941176471,5955
119240,0.0,0.0,3.5,0.0,0,A,V,20,250.0,15,28.84,246.7,0,20.0,Force Sensor 3,2,20,355.44,-61.44,-175.44,5.12,-1401.31,2.56,20.47,-0.4,-6.58,-54.0,47.69,-41.5,0.61,0.01,0.79,0.02,27,-220528640,-874.01,1091071,66.66666666666667,5971
119257,0.0,0.0,2.67,0.0,0,A,V,20,250.0,15,28.95,246.78,0,20.0,Force Sensor 3,2,20,356.31,-74.75,-171.75,4.94,-1443.5,2.5,17.52,-0.21,-17.99,-54.0,47.69,-41.5,0.7,0.01,0.71,0.02,27,-219676672,-901.7,1091084,71.42857142857143,5988
119269,0.0,0.0,2.67,0.0,0,A,V,20,250.0,15,28.95,249.38,0,20.0,Force Sensor 3,2,20,356.94,-87.5,-177.81,4.69,-1481.75,2.37,12.94,-0.21,-21.91,-68.25,45.5,37.56,0.78,0.01,0.62,0.02,27,-220954624,-825.04,1091097,62.5,6000
119285,0.0,0.0,2.01,0.0,0,A,V,20,250.0,15,29.08,251.56,0,20.0,Force Sensor 3,2,20,357.87,-61.94,-4.75,5.19,-1542.31,3.25,10.64,-0.28,-27.05,-68.25,45.5,37.56,0.92,0.02,0.4,0.01,27,-208044032,-660.1,1091110,66.66666666666667,6016
119302,0.0,0.0,1.84,0.0,0,A,V,20,250.0,15,28.71,244.43,0,20.0,Force Sensor 3,2,20,358.25,-46.94,-3.37,4.37,-1566.56,3.31,4.01,0.17,-31.9,-68.25,45.5,37.56,0.96,0.02,0.27,0.01,27,-211025920,-460.14,1091123,71.42857142857143,6033
119315,0.0,0.0,1.71,0.0,0,A,V,20,250.0,15,29.07,244.26,0,20.0,Force Sensor 3,2,20,358.94,-16.37,-2.5,3.75,-1592.31,3.69,-0.47,-0.83,-31.98,-68.25,45.5,37.56,0.99,0.02,0.14,0.01,27,-215318528,-155.73,1091136,66.66666666666667,6046
119327,0.0,0.0,1.01,0.0,0,A,V,20,250.0,15,29.08,239.55,0,20.0,Force Sensor 3,2,20,359.25,-1.06,-2.44,4.56,-1591.25,2.94,-6.24,-0.03,-29.95,10.88,35.0,70.19,0.99,0.02,-0.12,0.0,27,-212369408,232.15,1091149,76.92307692307692,6058
119343,0.0,0.0,0.45,0.0,0,A,V,20,250.0,15,29.19,236.87,0,20.0,Force Sensor 3,2,20,359.5,14.06,-2.5,3.87,-1583.0,3.81,-13.77,-0.61,-25.45,10.88,35.0,70.19,0.97,0.02,-0.25,0.0,27,-217907200,597.12,1091162,58.82352941176471,6074
119360,0.0,-5.84,0.09,0.0,0,A,V,20,250.0,15,29.47,232.15,0,20.0,Force Sensor 3,2,20,359.81,29.12,-2.81,3.25,-1560.44,3.12,-14.53,-0.12,-21.75,10.88,35.0,70.19,0.93,0.02,-0.38,-0.0,27,-204242944,862.4,1091175,83.33333333333333,6091
119373,0.0,-5.84,0.09,0.0,0,A,V,20,250.0,15,29.71,226.94,0,20.0,Force Sensor 3,2,20,0.5,58.75,-4.87,4.5,-1527.13,1.94,-16.24,-0.36,-14.49,10.88,35.0,70.19,0.87,0.02,-0.49,-0.0,27,-213712896,1005.46,1091188,52.631578947368425,6104
119388,0.0,0.0,0.95,0.0,0,A,V,20,250.0,15,29.98,224.65,0,20.0,Force Sensor 3,2,20,0.94,73.31,-8.81,3.81,-1521.69,2.19,-15.92,-0.35,-11.17,75.19,31.56,-4.19,0.8,0.02,-0.6,-0.01,27,-207847424,1007.08,1091201,76.92307692307692,6119
119406,0.0,0.0,0.95,0.0,0,A,V,20,250.0,15,30.0,242.07,0,20.0,Force Sensor 3,2,20,1.44,86.75,-2.5,3.75,-1518.56,1.44,-10.36,0.23,-0.76,75.19,31.56,-4.19,0.63,0.02,-0.78,-0.01,27,-223739904,914.58,1091214,71.42857142857143,6137
119418,0.0,0.0,1.94,0.0,0,A,V,20,250.0,15,29.26,249.89,0,20.0,Force Sensor 3,2,20,358.5,19.37,-177.5,5.0,-1491.13,2.81,0.37,-0.4,6.0,24.5,41.5,-66.19,0.05,0.01,-1.0,-0.02,27,-225738752,288.55,1091259,66.66666666666667,6149
119433,0.0,0.0,2.29,0.0,0,A,V,20,250.0,15,28.87,254.42,0,20.0,Force Sensor 3,2,20,358.81,5.12,-177.69,3.87,-1481.69,2.0,8.48,-0.54,3.5,24.5,41.5,-66.19,-0.08,0.01,-1.0,-0.02,27,-209158144,-81.98,1091275,55.555555555555564,6164
119449,0.0,0.0,3.34,0.0,0,A,V,20,250.0,15,28.64,261.71,0,20.0,Force Sensor 3,2,20,359.37,-23.19,-177.56,5.12,-1482.19,2.62,13.98,0.09,2.33,24.5,41.5,-66.19,-0.2,0.0,-0.98,-0.02,27,-221970432,-374.9,1091285,66.66666666666667,6180
119467,0.0,0.0,3.81,0.0,0,A,V,20,250.0,15,28.53,256.77,0,20.0,Force Sensor 3,2,20,359.69,-37.19,-177.25,3.81,-1452.56,1.94,15.6,-0.53,-3.04,-56.06,47.0,-38.25,-0.32,0.0,-0.95,-0.02,27,-224264192,-647.16,1091294,76.92307692307692,6198
119479,0.0,0.0,3.86,0.0,0,A,V,20,250.0,15,28.51,251.73,0,20.0,Force Sensor 3,2,20,354.5,-51.0,-176.56,4.69,-1440.25,2.69,18.51,0.0,-5.92,-56.06,47.0,-38.25,-0.43,-0.0,-0.9,-0.02,27,-215252992,-792.42,1091305,66.66666666666667,6210
119495,0.0,0.0,3.63,0.0,0,A,V,20,250.0,15,28.76,246.61,0,20.0,Force Sensor 3,2,20,355.69,-64.44,-175.0,4.81,-1397.69,2.62,17.74,0.01,-9.93,-56.06,47.0,-38.25,-0.63,-0.01,-0.78,-0.02,27,-217841664,-876.55,1091319,62.5,6226
119510,0.0,-2.91,2.69,0.0,0,A,V,20,250.0,15,29.0,247.2,0,20.0,Force Sensor 3,2,20,356.44,-77.56,-169.81,4.12,-1375.25,2.75,18.6,0.05,-16.8,-56.06,47.0,-38.25,-0.71,-0.01,-0.7,-0.02,27,-219119616,-899.69,1091332,62.5,6241
119523,0.0,0.0,2.5,0.0,0,A,V,20,250.0,15,28.99,252.07,0,20.0,Force Sensor 3,2,20,357.06,-87.5,-2.12,4.81,-1379.5,2.31,18.6,0.05,-16.8,-67.19,45.06,43.5,-0.79,-0.01,-0.61,-0.02,27,-203620352,-830.81,1091344,76.92307692307692,6254
119539,0.0,0.0,1.94,0.0,0,A,V,20,250.0,15,28.74,257.03,0,20.0,Force Sensor 3,2,20,357.94,-61.13,-4.62,4.81,-1479.88,3.12,12.34,-0.25,-27.01,-67.19,45.06,43.5,-0.86,-0.01,-0.51,-0.02,27,-220626944,-684.88,1091357,58.82352941176471,6270
119557,0.0,0.0,1.86,0.0,0,A,V,20,250.0,15,28.51,251.65,0,20.0,Force Sensor 3,2,20,358.31,-46.56,-3.31,4.0,-1517.56,2.81,4.01,-0.51,-28.43,-67.19,45.06,43.5,-0.96,-0.02,-0.27,-0.01,27,-210305024,-497.58,1091375,66.66666666666667,6288
119569,0.0,0.0,1.33,0.0,0,A,V,20,250.0,15,28.76,244.35,0,20.0,Force Sensor 3,2,20,358.94,-16.31,-2.44,3.56,-1576.88,3.5,-2.93,-0.35,-31.26,-67.19,45.06,43.5,-0.99,-0.02,-0.14,-0.01,27,-213090304,-212.06,1091385,76.92307692307692,6300
119584,0.0,0.0,0.53,0.0,0,A,V,20,250.0,15,29.13,244.26,0,20.0,Force Sensor 3,2,20,359.19,-1.06,-2.44,4.75,-1587.0,3.0,-6.38,-0.17,-29.83,13.56,36.0,69.06,-1.0,-0.02,-0.01,-0.01,27,-205127680,169.54,1091396,62.5,6315
119598,0.0,0.0,0.12,0.0,0,A,V,20,250.0,15,29.13,244.26,0,20.0,Force Sensor 3,2,20,359.5,14.0,-2.5,3.69,-1575.94,3.94,-9.81,-0.14,-27.53,13.56,36.0,69.06,-0.99,-0.02,0.12,-0.0,27,-217055232,539.78,1091412,76.92307692307692,6329
119613,0.0,0.0,0.08,0.0,0,A,V,20,250.0,15,29.14,236.63,0,20.0,Force Sensor 3,2,20,359.81,29.06,-2.81,3.12,-1559.0,2.81,-17.53,-0.89,-18.8,13.56,36.0,69.06,-0.93,-0.02,0.38,0.0,27,-211091456,820.18,1091424,58.82352941176471,6344
119629,0.0,0.0,0.14,0.0,0,A,V,20,250.0,15,29.51,231.59,0,20.0,Force Sensor 3,2,20,0.5,58.75,-4.81,4.44,-1531.69,1.94,-14.14,-0.12,-14.99,13.56,36.0,69.06,-0.87,-0.02,0.49,0.0,27,-200310784,992.17,1091435,66.66666666666667,6360
119643,0.0,0.0,0.81,0.0,0,A,V,20,250.0,15,29.79,227.02,0,20.0,Force Sensor 3,2,20,0.94,73.19,-8.69,3.44,-1510.75,2.25,-18.12,-0.41,-10.76,76.0,32.38,-4.56,-0.8,-0.02,0.6,0.01,27,-212402176,1024.45,1091448,83.33333333333333,6374
119658,0.0,0.0,1.95,0.0,0,A,V,20,250.0,15,30.03,237.11,0,20.0,Force Sensor 3,2,20,1.37,86.62,-2.44,4.0,-1489.19,2.62,-17.11,-0.29,-6.13,76.0,32.38,-4.56,-0.63,-0.02,0.78,0.01,27,-215810048,934.48,1091466,52.631578947368425,6389
119675,0.0,0.0,2.32,0.0,0,A,V,20,250.0,15,29.67,244.26,0,20.0,Force Sensor 3,2,20,358.5,17.62,-177.56,4.81,-1542.38,3.06,2.54,-0.09,5.03,24.06,41.56,-68.19,-0.15,-0.01,0.99,0.02,27,-221642752,308.91,1091507,66.66666666666667,6406
119688,0.0,0.0,3.24,0.0,0,A,V,20,250.0,15,29.19,251.99,0,20.0,Force Sensor 3,2,20,358.81,3.06,-177.69,4.0,-1513.0,1.56,5.32,-0.07,5.22,24.06,41.56,-68.19,0.1,-0.01,0.99,0.02,27,-221151232,-55.69,1091518,76.92307692307692,6419
119704,0.0,0.0,3.24,0.0,0,A,V,20,250.0,15,28.8,254.25,0,20.0,Force Sensor 3,2,20,359.12,-11.25,-177.69,4.56,-1496.31,1.75,10.88,-0.14,2.19,24.06,41.56,-68.19,0.22,-0.0,0.97,0.02,27,-205160448,-367.09,1091530,62.5,6435
119720,0.0,0.0,3.91,0.0,0,A,V,20,250.0,15,28.68,254.77,0,20.0,Force Sensor 3,2,20,359.44,-25.62,-177.56,5.19,-1493.69,2.5,14.11,0.26,1.16,24.06,41.56,-68.19,0.34,-0.0,0.94,0.02,27,-219185152,-640.57,1091543,62.5,6451
119737,0.0,0.0,3.91,0.0,0,A,V,20,250.0,15,28.94,249.55,0,20.0,Force Sensor 3,2,20,359.75,-39.88,-177.19,5.56,-1478.94,2.87,18.19,-0.27,-7.32,-58.69,48.19,-34.75,0.45,0.0,0.89,0.02,27,-223313920,-792.36,1091555,62.5,6468
119753,0.0,0.0,3.11,0.0,0,A,V,20,250.0,15,28.92,246.78,0,20.0,Force Sensor 3,2,20,355.94,-67.87,-174.25,4.69,-1439.44,2.56,18.47,-0.46,-11.73,-58.69,48.19,-34.75,0.56,0.0,0.83,0.02,27,-215482368,-878.72,1091567,66.66666666666667,6484
