Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
53870,0.0,0.0,0.1,0.0,0.1,A,V,15,250.0,15,29.51,241.75,0,15.0,Force Sensor 3,2,15,0.88,72.94,-7.56,5.25,-1516.69,1.25,-9.42,0.05,-5.14,71.0,35.19,-29.69,-0.72,-0.02,0.69,0.01,27,-212107264,807.24,1276282,66.66666666666667,8949,True,True,False,A,V,2
53885,0.0,0.0,0.31,0.0,0.31,A,V,15,250.0,15,29.02,241.91,0,15.0,Force Sensor 3,2,15,1.81,77.62,-169.75,4.0,-1515.13,1.0,-5.86,-0.19,-0.11,71.0,35.19,-29.69,-0.53,-0.02,0.85,0.01,27,-216137728,544.32,1276294,71.42857142857143,8964,True,True,False,A,V,2
53898,0.0,0.0,1.08,0.0,1.08,A,V,15,250.0,15,29.01,254.25,0,15.0,Force Sensor 3,2,15,2.56,63.38,-175.19,4.62,-1493.13,2.56,-5.74,-0.17,1.59,71.0,35.19,-29.69,-0.53,-0.02,0.85,0.01,27,-212959232,275.5,1276304,66.66666666666667,8977,True,True,False,A,V,2
53914,0.0,0.0,2.23,0.0,2.23,A,V,15,250.0,15,28.4,259.37,0,15.0,Force Sensor 3,2,15,3.69,49.13,-176.75,4.12,-1482.13,2.5,-2.55,-0.02,2.93,-3.06,43.88,-68.06,-0.42,-0.01,0.91,0.01,27,-208076800,-87.41,1276317,58.82352941176471,8993,True,True,False,A,V,2
53930,0.0,0.0,2.57,0.0,2.57,A,V,15,250.0,15,28.02,269.08,0,15.0,Force Sensor 3,2,15,358.44,35.13,-177.44,5.19,-1455.56,2.5,4.36,0.03,2.31,-3.06,43.88,-68.06,-0.18,-0.01,0.98,0.02,27,-238125056,-370.7,1276333,62.5,9009,True,True,False,A,V,2
53948,0.0,0.0,2.73,0.0,2.73,A,V,15,250.0,15,27.63,261.89,0,15.0,Force Sensor 3,2,15,358.94,7.12,-178.0,4.25,-1456.88,2.12,8.81,0.28,2.28,-3.06,43.88,-68.06,0.06,-0.01,1.0,0.02,27,-230555648,-653.38,1276345,66.66666666666667,9027,True,True,False,A,V,2
53960,0.0,0.0,3.08,0.0,3.08,A,V,15,250.0,15,27.99,264.5,0,15.0,Force Sensor 3,2,15,359.19,-6.87,-178.0,3.69,-1455.06,2.56,11.26,0.07,-3.72,-3.06,43.88,-68.06,0.18,-0.0,0.98,0.02,27,-217186304,-795.44,1276356,66.66666666666667,9039,True,True,False,A,V,2
53976,0.0,0.0,3.18,0.0,3.18,A,V,15,250.0,15,28.23,259.28,0,15.0,Force Sensor 3,2,15,359.5,-20.94,-177.94,6.12,-1462.19,2.44,14.15,0.02,-3.12,-69.87,47.5,-13.38,0.3,-0.0,0.95,0.02,27,-215449600,-879.76,1276369,71.42857142857143,9055,True,True,False,A,V,2
53988,0.0,0.0,2.65,0.0,2.65,A,V,15,250.0,15,28.1,253.99,0,15.0,Force Sensor 3,2,15,355.19,-48.94,-177.19,5.56,-1467.69,2.44,12.15,-0.18,-12.19,-69.87,47.5,-13.38,0.41,0.0,0.91,0.02,27,-215449600,-904.02,1276384,76.92307692307692,9067,True,True,False,A,V,2
54005,0.0,0.0,2.2,0.0,2.2,A,V,15,250.0,15,28.36,254.51,0,15.0,Force Sensor 3,2,15,356.31,-63.31,-175.87,4.81,-1500.81,2.56,11.09,-0.35,-16.62,-69.87,47.5,-13.38,0.63,0.01,0.77,0.02,27,-220823552,-797.65,1276396,58.82352941176471,9084,True,True,False,A,V,2
54022,0.0,0.0,2.22,0.0,2.22,A,V,15,250.0,15,28.34,254.42,0,15.0,Force Sensor 3,2,15,357.06,-78.31,-170.81,5.25,-1567.06,3.5,12.31,-0.05,-21.65,-69.87,47.5,-13.38,0.73,0.01,0.68,0.01,27,-209321984,-576.65,1276408,62.5,9101,True,True,False,A,V,2
54038,0.0,0.0,1.94,0.0,1.94,A,V,15,250.0,15,28.23,254.51,0,15.0,Force Sensor 3,2,15,357.62,-85.81,-1.81,5.31,-1581.56,3.5,8.6,-0.74,-26.87,-47.69,40.5,60.69,0.82,0.01,0.58,0.01,27,-221052928,-340.63,1276422,76.92307692307692,9117,True,True,False,A,V,2
54050,0.0,0.0,1.26,0.0,1.26,A,V,15,250.0,15,28.33,251.65,0,15.0,Force Sensor 3,2,15,358.44,-55.19,-3.37,4.06,-1613.56,4.06,1.04,-0.72,-27.37,-47.69,40.5,60.69,0.89,0.01,0.46,0.01,27,-216039424,-70.22,1276434,66.66666666666667,9129,True,True,False,A,V,2
54065,0.0,0.0,1.0,0.0,1.0,A,V,15,250.0,15,28.47,247.03,0,15.0,Force Sensor 3,2,15,358.75,-39.5,-2.56,4.44,-1633.5,3.12,-0.28,-0.07,-29.91,-47.69,40.5,60.69,0.98,0.02,0.21,0.01,27,-207224832,251.39,1276447,58.82352941176471,9144,True,True,False,A,V,2
54079,0.0,0.0,0.65,0.0,0.65,A,V,15,250.0,15,28.7,246.78,0,15.0,Force Sensor 3,2,15,359.0,-23.94,-2.25,3.75,-1618.63,3.69,-0.26,-0.42,-28.97,48.38,32.5,49.75,1.0,0.02,0.07,0.01,27,-205815808,575.81,1276460,90.9090909090909,9158,True,True,False,A,V,2
54094,0.0,0.0,0.18,0.0,0.18,A,V,15,250.0,15,28.96,236.95,0,15.0,Force Sensor 3,2,15,359.31,-8.44,-2.12,3.0,-1592.75,2.94,-8.68,-0.4,-23.8,48.38,32.5,49.75,1.0,0.02,-0.06,0.0,27,-217841664,843.96,1276474,52.631578947368425,9173,True,True,False,A,V,2
54112,0.0,0.0,0.05,0.0,0.05,A,V,15,250.0,15,29.22,239.47,0,15.0,Force Sensor 3,2,15,359.81,21.94,-2.31,5.0,-1572.75,3.31,-14.03,-0.43,-20.14,48.38,32.5,49.75,0.95,0.02,-0.32,-0.0,27,-225050624,1048.1,1276486,66.66666666666667,9191,False,True,False,A,V,2
54124,0.0,0.0,0.1,0.0,0.1,A,V,15,250.0,15,29.1,234.43,0,15.0,Force Sensor 3,2,15,1.12,81.5,-15.06,5.06,-1548.25,3.5,-7.08,0.01,-2.15,65.87,35.5,-38.19,0.66,0.02,-0.75,-0.01,27,-214695936,750.9,1276529,76.92307692307692,9203,True,True,False,A,V,2
54139,0.0,0.0,0.81,0.0,0.81,A,V,15,250.0,15,29.36,236.95,0,15.0,Force Sensor 3,2,15,2.31,67.94,-174.25,4.37,-1556.81,1.31,-4.99,-0.39,-0.82,65.87,35.5,-38.19,0.56,0.02,-0.83,-0.01,27,-229376000,443.06,1276541,66.66666666666667,9218,True,True,False,A,V,2
54154,0.0,0.0,2.09,0.0,2.09,A,V,15,250.0,15,28.86,244.43,0,15.0,Force Sensor 3,2,15,3.31,53.13,-176.44,4.69,-1542.38,3.19,-3.44,-0.08,2.06,65.87,35.5,-38.19,0.33,0.01,-0.94,-0.01,27,-224296960,148.6,1276554,58.82352941176471,9233,True,True,False,A,V,2
54172,0.0,0.0,2.32,0.0,2.32,A,V,15,250.0,15,28.87,249.64,0,15.0,Force Sensor 3,2,15,358.37,38.56,-177.31,4.06,-1512.38,1.19,2.32,-0.16,0.96,-15.5,45.0,-65.25,0.33,0.01,-0.94,-0.01,27,-215056384,-226.72,1276564,62.5,9251,True,True,False,A,V,2
54185,0.0,0.0,3.06,0.0,3.06,A,V,15,250.0,15,28.61,256.94,0,15.0,Force Sensor 3,2,15,358.62,24.06,-177.75,4.75,-1509.75,2.06,3.8,-0.27,1.11,-15.5,45.0,-65.25,0.08,0.01,-1.0,-0.02,27,-223936512,-497.54,1276577,76.92307692307692,9264,True,True,False,A,V,2
54202,0.0,0.0,2.99,0.0,2.99,A,V,15,250.0,15,28.37,261.45,0,15.0,Force Sensor 3,2,15,358.87,9.63,-178.0,3.31,-1483.06,2.5,10.22,-0.59,-1.38,-15.5,45.0,-65.25,-0.04,0.01,-1.0,-0.02,27,-216694784,-747.19,1276591,58.82352941176471,9281,True,True,False,A,V,2
54217,0.0,0.0,2.8,0.0,2.8,A,V,15,250.0,15,28.01,251.82,0,15.0,Force Sensor 3,2,15,359.44,-18.81,-178.0,5.81,-1477.06,2.69,14.18,0.14,-3.49,-15.5,45.0,-65.25,-0.28,0.0,-0.96,-0.02,27,-213385216,-842.68,1276604,66.66666666666667,9296,True,True,False,A,V,2
54230,0.0,0.0,2.85,0.0,2.85,A,V,15,250.0,15,28.49,254.42,0,15.0,Force Sensor 3,2,15,359.69,-32.69,-177.75,4.37,-1439.75,2.75,14.03,-0.02,-7.0,-72.5,47.19,-0.19,-0.28,0.0,-0.96,-0.02,27,-224100352,-909.77,1276616,76.92307692307692,9309,True,True,False,A,V,2
54246,0.0,0.0,2.6,0.0,2.6,A,V,15,250.0,15,28.36,251.82,0,15.0,Force Sensor 3,2,15,354.94,-46.63,-177.31,4.81,-1446.38,2.87,12.99,-0.41,-14.47,-72.5,47.19,-0.19,-0.5,-0.0,-0.86,-0.02,27,-210272256,-879.63,1276629,58.82352941176471,9325,True,True,False,A,V,2
54264,0.0,0.0,2.55,0.0,2.55,A,V,15,250.0,15,28.36,256.59,0,15.0,Force Sensor 3,2,15,356.94,-74.56,-173.0,4.81,-1469.75,3.12,11.58,-0.13,-18.96,-72.5,47.19,-0.19,-0.61,-0.01,-0.79,-0.02,27,-228261888,-739.33,1276642,66.66666666666667,9343,True,True,False,A,V,2
54279,0.0,0.0,1.91,0.0,1.91,A,V,15,250.0,15,28.24,256.77,0,15.0,Force Sensor 3,2,15,357.5,-87.87,-178.12,4.25,-1485.0,3.25,11.18,0.12,-21.07,-72.5,47.19,-0.19,-0.79,-0.01,-0.62,-0.01,27,-213549056,-529.66,1276655,83.33333333333333,9358,True,True,False,A,V,2
54291,0.0,0.0,1.91,0.0,1.91,A,V,15,250.0,15,28.23,259.02,0,15.0,Force Sensor 3,2,15,357.94,-76.31,-8.0,5.56,-1512.13,2.12,8.48,-0.84,-25.26,-32.69,41.69,68.75,-0.86,-0.01,-0.51,-0.01,27,-209059840,-251.9,1276668,52.631578947368425,9370,True,True,False,A,V,2
54309,0.0,0.0,1.37,0.0,1.37,A,V,15,250.0,15,28.09,254.16,0,15.0,Force Sensor 3,2,15,358.31,-61.56,-4.06,4.37,-1553.31,2.81,1.37,-0.31,-28.23,-32.69,41.69,68.75,-0.92,-0.01,-0.4,-0.01,27,-225214464,13.42,1276681,76.92307692307692,9388,True,True,False,A,V,2
54321,0.0,0.0,0.63,0.0,0.63,A,V,15,250.0,15,28.35,251.99,0,15.0,Force Sensor 3,2,15,358.87,-31.5,-2.37,3.5,-1577.63,4.12,-0.5,-0.23,-27.9,-32.69,41.69,68.75,-0.96,-0.02,-0.27,-0.01,27,-215351296,333.17,1276697,58.82352941176471,9400,True,True,False,A,V,2
54339,0.0,0.0,0.18,0.0,0.18,A,V,15,250.0,15,28.46,249.3,0,15.0,Force Sensor 3,2,15,359.12,-16.44,-2.12,4.06,-1563.13,4.25,-6.66,-0.63,-26.08,58.5,32.56,39.69,-1.0,-0.02,-0.01,-0.01,27,-207978496,658.4,1276707,58.82352941176471,9418,True,True,False,A,V,2
54357,0.0,0.0,0.08,0.0,0.08,A,V,15,250.0,15,28.85,244.35,0,15.0,Force Sensor 3,2,15,359.37,-1.25,-2.12,3.31,-1580.63,3.56,-7.4,-0.13,-24.84,58.5,32.56,39.69,-0.99,-0.02,0.12,-0.0,27,-218071040,932.69,1276720,71.42857142857143,9436,True,True,False,A,V,2
54369,0.0,0.0,0.34,0.0,0.34,A,V,15,250.0,15,28.84,239.23,0,15.0,Force Sensor 3,2,15,1.94,76.06,-170.87,4.06,-1586.13,1.12,-5.43,-0.17,-1.07,60.69,37.25,-46.25,-0.51,-0.02,0.86,0.01,27,-219512832,405.5,1276787,66.66666666666667,9448,True,True,False,A,V,2
54384,0.0,0.0,1.75,0.0,1.75,A,V,15,250.0,15,29.11,241.99,0,15.0,Force Sensor 3,2,15,2.69,60.94,-175.56,4.19,-1586.25,2.37,-0.17,0.02,1.97,60.69,37.25,-46.25,-0.39,-0.01,0.92,0.01,27,-219414528,65.92,1276802,62.5,9463,True,True,False,A,V,2
54401,0.0,0.0,2.17,0.0,2.17,A,V,15,250.0,15,29.11,242.16,0,15.0,Force Sensor 3,2,15,358.5,30.75,-177.56,4.5,-1558.25,1.62,2.68,-0.37,-0.26,-24.25,46.06,-61.38,-0.27,-0.01,0.96,0.02,27,-216891392,-304.63,1276811,83.33333333333333,9480,True,True,False,A,V,2
54413,0.0,0.0,2.85,0.0,2.85,A,V,15,250.0,15,28.97,244.26,0,15.0,Force Sensor 3,2,15,358.81,15.75,-177.87,5.5,-1557.31,2.56,8.87,0.15,1.07,-24.25,46.06,-61.38,-0.14,-0.01,0.99,0.02,27,-211615744,-572.6,1276824,58.82352941176471,9492,True,True,False,A,V,2
54429,0.0,0.0,3.26,0.0,3.26,A,V,15,250.0,15,28.87,246.95,0,15.0,Force Sensor 3,2,15,359.06,1.06,-178.0,4.12,-1527.5,2.37,8.04,-0.03,-0.33,-24.25,46.06,-61.38,0.12,-0.01,0.99,0.02,27,-225607680,-793.63,1276837,62.5,9508,True,True,False,A,V,2
54447,0.0,0.0,3.13,0.0,3.13,A,V,15,250.0,15,28.74,249.38,0,15.0,Force Sensor 3,2,15,359.31,-13.63,-178.0,5.69,-1496.44,2.69,13.34,0.34,-6.97,-24.25,46.06,-61.38,0.24,-0.0,0.97,0.02,27,-222199808,-877.92,1276852,62.5,9526,True,True,False,A,V,2
54462,0.0,0.0,2.72,0.0,2.72,A,V,15,250.0,15,28.48,249.3,0,15.0,Force Sensor 3,2,15,359.94,-42.31,-177.5,4.06,-1490.13,3.06,14.74,-0.57,-10.64,-74.25,48.25,12.19,0.36,-0.0,0.93,0.02,27,-220069888,-916.96,1276863,76.92307692307692,9541,True,True,False,A,V,2
54475,0.0,0.0,2.48,0.0,2.48,A,V,15,250.0,15,28.62,254.86,0,15.0,Force Sensor 3,2,15,355.87,-56.44,-176.69,5.12,-1468.13,2.31,16.61,0.02,-13.22,-74.25,48.25,12.19,0.58,0.0,0.82,0.02,27,-199720960,-845.94,1276876,58.82352941176471,9554,True,True,False,A,V,2
54492,0.0,0.0,2.29,0.0,2.29,A,V,15,250.0,15,28.34,251.82,0,15.0,Force Sensor 3,2,15,356.75,-70.56,-174.44,4.81,-1466.75,2.5,14.08,0.14,-20.53,-74.25,48.25,12.19,0.68,0.01,0.74,0.02,27,-216563712,-675.15,1276889,83.33333333333333,9571,True,True,False,A,V,2
54505,0.0,0.0,2.35,0.0,2.35,A,V,15,250.0,15,28.49,254.34,0,15.0,Force Sensor 3,2,15,357.81,-80.69,-11.69,4.87,-1466.25,2.0,8.44,-0.78,-22.54,-74.25,48.25,12.19,0.76,0.01,0.65,0.01,27,-216367104,-477.12,1276904,58.82352941176471,9584,True,True,False,A,V,2
54521,0.0,0.0,1.97,0.0,1.97,A,V,15,250.0,15,28.11,259.11,0,15.0,Force Sensor 3,2,15,358.19,-66.62,-4.81,4.44,-1474.31,3.25,5.74,-0.58,-24.41,-18.75,38.75,71.87,0.83,0.01,0.55,0.01,27,-206962688,-196.32,1276915,62.5,9600,True,True,False,A,V,2
54533,0.0,0.0,1.62,0.0,1.62,A,V,15,250.0,15,28.11,258.76,0,15.0,Force Sensor 3,2,15,358.5,-52.5,-3.19,4.87,-1473.88,2.69,-0.29,-0.09,-27.66,-18.75,38.75,71.87,0.95,0.02,0.32,0.01,27,-210599936,84.59,1276928,90.9090909090909,9612,True,True,False,A,V,2
54549,0.0,0.0,1.04,0.0,1.04,A,V,15,250.0,15,28.13,258.93,0,15.0,Force Sensor 3,2,15,358.81,-37.81,-2.5,4.06,-1522.5,3.94,-2.51,-0.27,-26.82,-18.75,38.75,71.87,0.98,0.02,0.2,0.01,27,-202407936,400.25,1276941,55.55555555555557,9628,True,True,False,A,V,2
54565,0.0,0.0,0.39,0.0,0.39,A,V,15,250.0,15,28.11,259.28,0,15.0,Force Sensor 3,2,15,359.31,-8.31,-2.12,3.37,-1548.5,3.44,-6.29,0.08,-25.29,-18.75,38.75,71.87,1.0,0.02,-0.06,0.0,27,-212762624,701.09,1276955,66.66666666666667,9644,True,True,False,A,V,2
54580,0.0,0.0,0.08,0.0,0.08,A,V,15,250.0,15,27.98,254.51,0,15.0,Force Sensor 3,2,15,359.5,6.5,-2.12,3.31,-1540.25,4.19,-10.43,-0.49,-22.49,66.87,31.5,28.0,0.98,0.02,-0.19,0.0,27,-204406784,991.04,1276967,62.5,9659,True,True,False,A,V,2
54595,0.0,0.0,0.04,0.0,0.04,A,V,15,250.0,15,28.32,254.51,0,15.0,Force Sensor 3,2,15,359.75,21.37,-2.31,3.25,-1557.0,2.19,-13.89,-0.22,-14.73,66.87,31.5,28.0,0.95,0.02,-0.31,-0.0,27,-212729856,1028.57,1276980,71.42857142857143,9674,False,True,False,A,V,2
54612,0.0,0.0,0.04,0.0,0.04,A,V,15,250.0,15,28.32,246.78,0,15.0,Force Sensor 3,2,15,0.37,51.13,-3.5,3.62,-1541.44,1.5,-16.17,-0.39,-13.25,66.87,31.5,28.0,0.9,0.02,-0.43,-0.0,27,-209616896,924.87,1276997,62.5,9691,False,True,False,A,V,2
54624,0.0,0.0,1.37,0.0,1.37,A,V,15,250.0,15,28.71,244.35,0,15.0,Force Sensor 3,2,15,1.62,83.06,-161.56,4.37,-1578.75,1.62,-6.52,0.0,-0.85,52.0,38.5,-53.69,0.56,0.02,-0.83,-0.01,27,-231243776,627.77,1277029,76.92307692307692,9703,True,True,False,A,V,2
54640,0.0,0.0,1.93,0.0,1.93,A,V,15,250.0,15,28.59,244.43,0,15.0,Force Sensor 3,2,15,3.31,52.94,-176.44,4.62,-1585.06,2.87,-3.86,-0.35,0.62,52.0,38.5,-53.69,0.45,0.02,-0.89,-0.01,27,-216662016,338.25,1277041,62.5,9719,True,True,False,A,V,2
54655,0.0,0.0,2.52,0.0,2.52,A,V,15,250.0,15,28.83,241.99,0,15.0,Force Sensor 3,2,15,358.37,37.81,-177.37,4.19,-1575.69,1.25,1.21,-0.72,-0.23,52.0,38.5,-53.69,0.32,0.01,-0.95,-0.01,27,-221282304,-25.03,1277050,62.5,9734,True,True,False,A,V,2
54672,0.0,0.0,2.83,0.0,2.83,A,V,15,250.0,15,28.96,247.12,0,15.0,Force Sensor 3,2,15,358.62,22.44,-177.81,5.25,-1599.38,2.31,4.8,0.01,-0.73,-34.75,47.25,-57.19,0.2,0.01,-0.98,-0.02,27,-213680128,-374.49,1277063,62.5,9751,True,True,False,A,V,2
54688,0.0,0.0,3.18,0.0,3.18,A,V,15,250.0,15,29.36,242.16,0,15.0,Force Sensor 3,2,15,358.94,7.12,-178.0,5.06,-1597.63,2.69,8.43,0.36,0.0,-34.75,47.25,-57.19,-0.07,0.01,-1.0,-0.02,27,-222494720,-648.76,1277075,66.66666666666667,9767,True,True,False,A,V,2
54702,0.0,0.0,3.2,0.0,3.2,A,V,15,250.0,15,28.96,236.71,0,15.0,Force Sensor 3,2,15,359.25,-8.13,-178.0,4.31,-1591.06,2.87,11.21,-0.75,-4.17,-34.75,47.25,-57.19,-0.2,0.0,-0.98,-0.02,27,-216301568,-825.83,1277087,71.42857142857143,9781,True,True,False,A,V,2
54716,0.0,0.0,2.59,0.0,2.59,A,V,15,250.0,15,29.24,242.07,0,15.0,Force Sensor 3,2,15,359.5,-23.06,-177.94,4.31,-1533.13,2.44,15.23,-0.46,-9.87,-34.75,47.25,-57.19,-0.32,0.0,-0.95,-0.02,27,-220332032,-911.72,1277099,62.5,9795,True,True,False,A,V,2
54731,0.0,0.0,2.08,0.0,2.08,A,V,15,250.0,15,28.62,249.47,0,15.0,Force Sensor 3,2,15,359.81,-37.81,-177.62,5.25,-1510.56,2.81,16.09,0.03,-13.21,-73.5,46.5,23.75,-0.44,-0.0,-0.9,-0.02,27,-216203264,-906.9,1277112,66.66666666666667,9810,True,True,False,A,V,2
54746,0.0,0.0,2.34,0.0,2.34,A,V,15,250.0,15,28.61,249.3,0,15.0,Force Sensor 3,2,15,356.5,-66.75,-175.31,5.31,-1500.56,2.56,11.93,-0.32,-17.51,-73.5,46.5,23.75,-0.55,-0.0,-0.83,-0.02,27,-211156992,-772.13,1277123,71.42857142857143,9825,True,True,False,A,V,2
54760,0.0,0.0,2.34,0.0,2.34,A,V,15,250.0,15,28.62,256.94,0,15.0,Force Sensor 3,2,15,357.19,-81.25,-167.62,4.87,-1519.44,3.81,15.02,0.19,-20.76,-73.5,46.5,23.75,-0.74,-0.01,-0.67,-0.01,27,-217251840,-548.35,1277136,66.66666666666667,9839,True,True,False,A,V,2
54779,0.0,0.0,1.51,0.0,1.51,A,V,15,250.0,15,28.49,256.68,0,15.0,Force Sensor 3,2,15,357.69,-83.81,-1.81,5.5,-1491.56,2.44,9.34,0.24,-25.87,-73.5,46.5,23.75,-0.82,-0.01,-0.57,-0.01,27,-212795392,-325.13,1277149,58.82352941176471,9858,True,True,False,A,V,2
54795,0.0,0.0,1.02,0.0,1.02,A,V,15,250.0,15,28.24,251.9,0,15.0,Force Sensor 3,2,15,358.12,-69.5,-5.44,3.81,-1483.06,3.44,2.16,-0.46,-25.72,-1.69,38.5,73.0,-0.89,-0.01,-0.46,-0.01,27,-220954624,-81.39,1277163,62.5,9874,True,True,False,A,V,2
54808,0.0,0.0,0.83,0.0,0.83,A,V,15,250.0,15,28.48,259.28,0,15.0,Force Sensor 3,2,15,358.69,-41.0,-2.62,3.56,-1485.5,2.75,1.09,0.07,-26.21,-1.69,38.5,73.0,-0.94,-0.01,-0.35,-0.01,27,-187760640,205.99,1277175,76.92307692307692,9887,True,True,False,A,V,2
54823,0.0,0.0,0.25,0.0,0.25,A,V,15,250.0,15,28.11,259.46,0,15.0,Force Sensor 3,2,15,358.94,-27.06,-2.25,3.62,-1448.31,3.5,-7.96,-0.29,-23.53,-1.69,38.5,73.0,-0.99,-0.02,-0.11,-0.01,27,-214073344,496.23,1277188,58.82352941176471,9902,True,True,False,A,V,2
54839,0.0,0.0,0.07,0.0,0.07,A,V,15,250.0,15,28.38,264.59,0,15.0,Force Sensor 3,2,15,359.19,-13.13,-2.12,3.19,-1468.88,3.0,-7.71,-0.22,-22.67,-1.69,38.5,73.0,-1.0,-0.02,0.01,-0.0,27,-215220224,755.2,1277201,83.33333333333333,9918,True,True,False,A,V,2
54851,0.0,0.0,0.05,0.0,0.05,A,V,15,250.0,15,27.83,251.56,0,15.0,Force Sensor 3,2,15,359.69,15.13,-2.19,4.5,-1476.69,3.31,-14.63,-0.6,-19.29,73.19,32.25,13.25,-0.97,-0.02,0.26,-0.0,27,-209518592,1009.16,1277214,58.82352941176471,9930,False,True,False,A,V,2
54869,0.0,0.0,1.36,0.0,1.36,A,V,15,250.0,15,28.48,251.82,0,15.0,Force Sensor 3,2,15,359.94,29.75,-2.5,3.69,-1519.63,3.37,-14.78,-0.22,-17.31,73.19,32.25,13.25,-0.93,-0.02,0.38,0.0,27,-210501632,1035.12,1277227,66.66666666666667,9948,True,True,False,A,V,2
54886,0.0,0.0,2.02,0.0,2.02,A,V,15,250.0,15,28.59,249.47,0,15.0,Force Sensor 3,2,15,1.87,76.12,-170.81,5.0,-1549.69,3.12,-6.43,-0.3,1.42,44.38,38.5,-59.5,-0.51,-0.02,0.86,0.01,27,-212369408,275.55,1277280,71.42857142857143,9965,True,True,False,A,V,2
54898,0.0,0.0,2.63,0.0,2.63,A,V,15,250.0,15,28.58,244.1,0,15.0,Force Sensor 3,2,15,3.94,46.38,-176.94,4.25,-1555.75,1.75,-0.41,-0.18,-0.11,44.38,38.5,-59.5,-0.39,-0.01,0.92,0.01,27,-214073344,-101.31,1277296,62.5,9977,True,True,False,A,V,2
54914,0.0,0.0,3.13,0.0,3.13,A,V,15,250.0,15,28.85,246.78,0,15.0,Force Sensor 3,2,15,358.5,31.37,-177.56,4.69,-1563.19,2.06,1.48,-0.21,-0.47,44.38,38.5,-59.5,-0.14,-0.01,0.99,0.02,27,-246022144,-413.85,1277306,62.5,9993,True,True,False,A,V,2
54930,0.0,0.0,3.04,0.0,3.04,A,V,15,250.0,15,28.72,237.27,0,15.0,Force Sensor 3,2,15,358.75,16.12,-177.87,5.44,-1587.44,2.75,7.77,0.08,0.65,-42.06,46.88,-50.69,-0.01,-0.01,1.0,0.02,27,-228851712,-692.92,1277318,83.33333333333333,10009,True,True,False,A,V,2
54942,0.0,0.0,3.04,0.0,3.04,A,V,15,250.0,15,29.2,236.71,0,15.0,Force Sensor 3,2,15,359.37,-14.5,-178.0,6.0,-1605.75,3.12,13.96,0.27,-5.53,-42.06,46.88,-50.69,0.13,-0.01,0.99,0.02,27,-222494720,-838.7,1277331,58.82352941176471,10021,True,True,False,A,V,2
54960,0.0,0.0,2.88,0.0,2.88,A,V,15,250.0,15,29.6,231.99,0,15.0,Force Sensor 3,2,15,359.62,-29.81,-177.81,5.25,-1589.38,2.94,13.41,-0.03,-9.06,-42.06,46.88,-50.69,0.38,0.0,0.92,0.02,27,-215056384,-915.06,1277346,62.5,10039,True,True,False,A,V,2
54975,0.0,0.0,2.71,0.0,2.71,A,V,15,250.0,15,29.49,234.59,0,15.0,Force Sensor 3,2,15,354.81,-44.94,-177.37,4.69,-1574.56,3.0,15.27,-0.26,-12.99,-42.06,46.88,-50.69,0.5,0.0,0.87,0.02,27,-216956928,-900.71,1277357,62.5,10054,True,True,False,A,V,2
54991,0.0,0.0,2.49,0.0,2.49,A,V,15,250.0,15,29.37,242.07,0,15.0,Force Sensor 3,2,15,356.12,-59.69,-176.37,5.12,-1535.5,2.31,12.9,-0.42,-15.55,-70.69,46.5,31.19,0.61,0.01,0.8,0.02,27,-219512832,-750.38,1277371,71.42857142857143,10070,True,True,False,A,V,2
55004,0.0,0.0,2.18,0.0,2.18,A,V,15,250.0,15,28.62,252.25,0,15.0,Force Sensor 3,2,15,357.5,-87.94,-178.12,4.56,-1514.75,3.37,9.92,-0.18,-21.46,-70.69,46.5,31.19,0.7,0.01,0.71,0.02,27,-204472320,-534.19,1277384,66.66666666666667,10083,True,True,False,A,V,2
55021,0.0,0.0,2.04,0.0,2.04,A,V,15,250.0,15,28.49,254.6,0,15.0,Force Sensor 3,2,15,357.94,-76.06,-7.81,5.56,-1522.0,2.06,8.83,-0.62,-25.31,-70.69,46.5,31.19,0.86,0.01,0.51,0.01,27,-215154688,-254.43,1277399,62.5,10100,True,True,False,A,V,2
55037,0.0,0.0,1.54,0.0,1.54,A,V,15,250.0,15,28.37,251.9,0,15.0,Force Sensor 3,2,15,358.31,-61.56,-4.0,4.06,-1505.94,2.87,2.44,-0.07,-26.8,9.25,35.88,70.25,0.92,0.01,0.4,0.01,27,-209584128,5.56,1277410,83.33333333333333,10116,True,True,False,A,V,2
55050,0.0,0.0,0.89,0.0,0.89,A,V,15,250.0,15,28.5,254.42,0,15.0,Force Sensor 3,2,15,358.87,-32.88,-2.37,3.31,-1475.19,3.56,1.61,-0.26,-26.21,9.25,35.88,70.25,0.96,0.02,0.28,0.01,27,-218038272,300.42,1277423,58.82352941176471,10129,True,True,False,A,V,2
