Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
90601,0,0.0,9.94,0,0,M,M,M,250,15,31.0,264.32,0,9.94,Force Sensor 3,1,0,359.81,61.69,-179.69,4.69,-1588.88,4.37,-12.04,0.33,-14.95,7.87,42.88,71.37,-0.39,-0.0,0.92,-0.0,26,-221216768,812.89,713190,66.66666666666667,8866
90619,0,0.0,9.68,0,0,M,M,M,250,15,31.36,249.3,0,9.68,Force Sensor 3,1,0,359.56,31.56,-179.94,2.87,-1542.0,3.75,-12.69,0.02,-8.71,7.87,42.88,71.37,-0.27,-0.0,0.96,-0.0,26,-211124224,1480.46,713204,71.42857142857143,8884
90633,0,0.0,8.84,0,0,M,M,M,250,15,31.62,249.3,0,8.84,Force Sensor 3,1,0,359.62,16.94,179.94,3.75,-1514.56,4.0,-11.03,0.19,-6.39,7.87,42.88,71.37,-0.03,-0.0,1.0,-0.0,26,-212434944,2078.21,713221,62.5,8898
90646,0,0.0,8.3,0,0,M,M,M,250,15,31.62,254.68,0,8.3,Force Sensor 3,1,0,359.62,-10.5,179.87,2.62,-1391.19,1.94,-7.15,0.06,-0.03,7.87,42.88,71.37,0.09,-0.0,1.0,-0.0,26,-217317376,2510.86,713230,71.42857142857143,8911
90660,0,-0.02,7.79,0,0,M,M,M,250,15,31.34,256.77,0,7.79,Force Sensor 3,1,0,359.69,-24.12,179.87,3.94,-1415.88,1.87,-0.68,0.26,2.76,75.06,39.0,-2.0,0.21,-0.0,0.98,-0.0,26,-209682432,2701.46,713243,71.42857142857143,8925
90677,0,0.0,8.15,0,0,M,M,M,250,15,30.85,268.99,0,8.15,Force Sensor 3,1,0,359.69,-37.44,179.81,3.75,-1377.06,1.37,-5.13,0.49,2.98,75.06,39.0,-2.0,0.43,-0.0,0.9,-0.0,26,-218726400,2708.26,713259,58.82352941176471,8942
90690,0,-0.09,8.97,0,0,M,M,M,250,15,30.61,282.04,0,8.97,Force Sensor 3,1,0,0.06,-65.31,179.62,4.31,-1489.25,2.19,5.69,0.09,1.29,75.06,39.0,-2.0,0.54,-0.0,0.84,-0.0,26,-216039424,2482.43,713271,83.33333333333333,8955
90705,0,0.0,9.89,0,0,M,M,M,250,15,29.94,281.37,0,9.89,Force Sensor 3,1,0,0.0,-80.25,179.19,3.69,-1554.25,3.44,2.38,-0.01,-4.9,75.06,39.0,-2.0,0.64,-0.0,0.76,-0.0,26,-215220224,1946.12,713282,58.82352941176471,8970
90723,0,0.0,9.98,0,0,M,M,M,250,15,30.82,271.59,0,9.98,Force Sensor 3,1,0,0.0,-84.19,0.06,3.31,-1612.19,1.12,16.13,0.8,-3.15,32.75,47.0,-64.0,0.74,-0.0,0.67,-0.0,26,-213385216,1293.72,713295,62.5,8988
90738,0,-13.29,10.97,0,0,M,M,M,250,15,30.43,251.82,0,10.97,Force Sensor 3,1,0,0.0,-68.94,0.19,5.75,-1581.38,3.37,17.27,0.28,-9.87,32.75,47.0,-64.0,0.89,-0.0,0.45,0.0,26,-222625792,569.2,713311,62.5,9003
90752,0,0.0,9.9,0,0,M,M,M,250,15,31.42,256.94,0,9.9,Force Sensor 3,1,0,0.0,-39.19,0.0,5.06,-1518.0,0.56,12.32,-0.15,-14.72,32.75,47.0,-64.0,0.98,0.0,0.21,-0.0,26,-219938816,-185.43,713323,66.66666666666667,9017
90767,0,0.0,9.51,0,0,M,M,M,250,15,31.16,229.08,0,9.51,Force Sensor 3,1,0,0.0,-24.25,0.0,5.5,-1551.88,2.19,11.67,0.28,-17.25,32.75,47.0,-64.0,1.0,0.0,0.08,-0.0,26,-213450752,-848.1,713334,66.66666666666667,9032
90783,0,0.0,9.29,0,0,M,M,M,250,15,32.68,224.58,0,9.29,Force Sensor 3,1,0,359.94,37.63,-0.25,5.75,-1638.63,2.0,-0.73,0.54,-27.54,-51.0,53.19,-42.75,0.89,0.0,-0.45,0.0,26,-202342400,-1719.7,713377,66.66666666666667,9048
90797,0,0.0,9.69,0,0,M,M,M,250,15,32.81,234.75,0,9.69,Force Sensor 3,1,0,359.94,53.38,-0.37,5.75,-1638.63,2.0,-6.88,-0.23,-26.31,-66.37,49.88,40.75,0.82,0.0,-0.57,0.0,26,-203456512,-1475.85,713390,71.42857142857143,9062
90813,0,0.0,10.42,0,0,M,M,M,250,15,32.31,234.43,0,10.42,Force Sensor 3,1,0,359.87,85.56,-0.19,6.56,-1707.0,3.06,-8.52,0.04,-24.86,-66.37,49.88,40.75,0.73,0.0,-0.68,0.0,26,-217776128,-890.22,713401,62.5,9078
90828,0,0.0,10.19,0,0,M,M,M,250,15,31.34,246.78,0,10.19,Force Sensor 3,1,0,359.87,78.31,-179.06,5.37,-1667.94,2.69,-9.24,-0.12,-22.5,-66.37,49.88,40.75,0.52,0.0,-0.86,0.0,26,-214073344,-245.55,713413,58.82352941176471,9093
90843,0,0.0,9.99,0,0,M,M,M,250,15,31.72,249.3,0,9.99,Force Sensor 3,1,0,359.81,62.38,-179.69,4.62,-1656.06,3.12,-11.78,-0.07,-18.48,-66.37,49.88,40.75,0.4,0.0,-0.92,0.0,26,-214827008,500.68,713425,83.33333333333333,9108
90858,0,0.0,9.83,0,0,M,M,M,250,15,31.59,236.71,0,9.83,Force Sensor 3,1,0,359.75,46.69,-179.87,5.25,-1630.06,4.69,-12.12,0.44,-15.22,-66.37,49.88,40.75,0.27,0.0,-0.96,0.0,26,-215777280,1204.9,713438,52.631578947368425,9123
90875,0,0.0,9.2,0,0,M,M,M,250,15,31.59,244.43,0,9.2,Force Sensor 3,1,0,359.56,31.5,-179.94,3.81,-1546.0,4.31,-11.19,0.26,-6.16,26.87,41.56,64.87,0.15,0.0,-0.99,0.0,26,-211910656,1864.69,713451,76.92307692307692,9140
90890,0,20.34,8.16,0,0,M,M,M,250,15,31.84,251.82,0,8.16,Force Sensor 3,1,0,359.62,2.25,179.94,2.56,-1495.56,3.81,-4.67,0.07,-3.2,26.87,41.56,64.87,-0.1,0.0,-1.0,0.0,26,-147259392,2371.58,713464,62.5,9155
90906,0,0.0,7.74,0,0,M,M,M,250,15,31.47,247.2,0,7.74,Force Sensor 3,1,0,359.69,-11.25,179.87,2.44,-1408.81,1.56,2.73,0.16,2.27,26.87,41.56,64.87,-0.22,0.0,-0.98,0.0,26,-218759168,2667.72,713477,66.66666666666667,9171
90919,0,0.0,8.62,0,0,M,M,M,250,15,31.7,266.75,0,8.62,Force Sensor 3,1,0,359.69,-25.19,179.87,4.31,-1443.06,2.12,-6.91,0.97,3.21,73.56,39.06,-20.75,-0.33,0.0,-0.94,0.0,26,-206798848,2725.96,713490,71.42857142857143,9184
90934,0,0.0,9.8,0,0,M,M,M,250,15,30.82,278.95,0,9.8,Force Sensor 3,1,0,0.06,-52.06,179.75,4.75,-1409.38,1.5,2.02,-0.67,2.16,73.56,39.06,-20.75,-0.44,0.0,-0.9,0.0,26,-225280000,2602.41,713503,62.5,9199
90952,0,0.0,9.83,0,0,M,M,M,250,15,30.09,276.16,0,9.83,Force Sensor 3,1,0,0.06,-65.81,179.56,4.31,-1427.31,1.62,3.35,1.0,1.0,73.56,39.06,-20.75,-0.64,0.0,-0.77,0.0,26,-217219072,2210.26,713516,62.5,9217
90964,0,0.0,10.21,0,0,M,M,M,250,15,30.21,279.23,0,10.21,Force Sensor 3,1,0,0.0,-80.0,179.19,3.06,-1518.13,0.5,15.02,0.58,-1.45,73.56,39.06,-20.75,-0.74,0.0,-0.68,0.0,26,-207028224,1585.14,713529,76.92307692307692,9229
90979,0,0.0,10.76,0,0,M,M,M,250,15,30.05,276.34,0,10.76,Force Sensor 3,1,0,0.0,-70.81,0.25,5.44,-1504.38,3.56,12.1,-0.26,-7.49,15.69,48.56,-68.69,-0.81,0.0,-0.58,0.0,26,-221970432,972.8,713543,62.5,9244
90993,0,0.0,10.76,0,0,M,M,M,250,15,30.52,251.14,0,10.76,Force Sensor 3,1,0,0.0,-56.31,0.06,3.25,-1508.25,1.56,18.41,0.28,-8.64,15.69,48.56,-68.69,-0.93,0.0,-0.36,0.0,26,-214859776,205.06,713555,76.92307692307692,9258
91009,0,0.0,9.69,0,0,M,M,M,250,15,31.43,237.03,0,9.69,Force Sensor 3,1,0,0.0,-42.25,0.0,5.19,-1502.19,2.31,9.87,0.37,-15.61,15.69,48.56,-68.69,-0.97,-0.0,-0.24,0.0,26,-215711744,-451.93,713568,62.5,9274
91029,0,0.0,9.49,0,0,M,M,M,250,15,32.14,234.51,0,9.49,Force Sensor 3,1,0,359.94,48.0,-0.31,4.62,-1600.0,3.5,-4.96,-0.11,-25.74,-61.69,54.0,-29.25,-0.85,-0.0,0.53,-0.0,26,-202997760,-1676.34,713627,55.555555555555564,9294
91041,0,-3.64,10.09,0,0,M,M,M,250,15,32.16,244.35,0,10.09,Force Sensor 3,1,0,359.94,63.38,-0.5,4.62,-1600.0,3.5,-7.56,0.23,-25.88,-58.88,48.56,52.75,-0.77,-0.0,0.64,-0.0,26,-207192064,-1324.71,713640,71.42857142857143,9306
91057,0,0.0,10.49,0,0,M,M,M,250,15,31.79,254.34,0,10.49,Force Sensor 3,1,0,359.87,84.5,-179.75,6.44,-1664.31,3.25,-10.06,0.36,-24.16,-58.88,48.56,52.75,-0.67,-0.0,0.74,-0.0,26,-208863232,-690.03,713652,71.42857142857143,9322
91070,0,-0.79,10.1,0,0,M,M,M,250,15,31.29,246.61,0,10.1,Force Sensor 3,1,0,359.87,68.19,-179.56,4.44,-1695.81,2.69,-11.58,0.37,-20.92,-58.88,48.56,52.75,-0.44,-0.0,0.9,-0.0,26,-213188608,-10.26,713663,62.5,9335
91087,0,0.0,9.87,0,0,M,M,M,250,15,31.68,241.83,0,9.87,Force Sensor 3,1,0,359.81,51.75,-179.81,5.81,-1710.63,4.44,-13.11,-0.15,-17.68,-58.88,48.56,52.75,-0.31,-0.0,0.95,-0.0,26,-211451904,776.29,713675,62.5,9352
91101,0,-0.02,9.5,0,0,M,M,M,250,15,32.55,232.07,0,9.5,Force Sensor 3,1,0,359.62,19.69,179.94,3.5,-1645.06,4.12,-11.39,0.06,-8.36,40.0,39.06,56.25,-0.17,-0.0,0.99,-0.0,26,-212107264,1497.13,713688,76.92307692307692,9366
91116,0,0.0,8.67,0,0,M,M,M,250,15,32.43,236.87,0,8.67,Force Sensor 3,1,0,359.62,19.69,179.94,3.19,-1592.94,4.25,-4.17,0.27,-4.58,40.0,39.06,56.25,-0.04,-0.0,1.0,-0.0,26,-203128832,2141.67,713699,66.66666666666667,9381
91133,0,0.0,7.75,0,0,M,M,M,250,15,32.19,244.51,0,7.75,Force Sensor 3,1,0,359.69,-9.81,179.87,2.12,-1477.56,1.69,-6.14,-0.02,-0.98,40.0,39.06,56.25,0.09,-0.0,1.0,-0.0,26,-210468864,2583.24,713712,58.82352941176471,9398
91148,0,0.0,7.47,0,0,M,M,M,250,15,31.84,256.85,0,7.47,Force Sensor 3,1,0,359.69,-24.25,179.87,4.56,-1496.5,2.25,-10.28,-0.03,2.03,40.0,39.06,56.25,0.33,-0.0,0.95,-0.0,26,-218923008,2752.13,713727,62.5,9413
91161,0,0.0,8.84,0,0,M,M,M,250,15,31.2,259.2,0,8.84,Force Sensor 3,1,0,359.69,-38.0,179.81,3.5,-1427.38,1.44,3.16,-0.31,1.58,68.19,41.69,-34.0,0.44,-0.0,0.9,-0.0,26,-219709440,2701.49,713738,83.33333333333333,9426
91178,0,0.0,8.84,0,0,M,M,M,250,15,31.07,277.0,0,8.84,Force Sensor 3,1,0,0.06,-52.0,179.75,4.56,-1464.19,1.5,4.09,1.21,0.88,68.19,41.69,-34.0,0.55,-0.0,0.84,-0.0,26,-216662016,2417.51,713751,58.82352941176471,9443
91190,0,0.0,9.85,0,0,M,M,M,250,15,30.17,277.38,0,9.85,Force Sensor 3,1,0,0.0,-80.69,179.19,3.12,-1515.69,3.87,10.51,0.17,-2.72,68.19,41.69,-34.0,0.65,-0.0,0.76,-0.0,26,-217120768,1838.67,713764,76.92307692307692,9455
91205,0,0.0,9.9,0,0,M,M,M,250,15,30.14,274.2,0,9.9,Force Sensor 3,1,0,0.0,-84.62,0.13,3.37,-1521.5,0.5,13.98,0.1,-6.67,68.19,41.69,-34.0,0.82,-0.0,0.58,-0.0,26,-212303872,1232.74,713780,66.66666666666667,9470
91220,0,-5.92,11.13,0,0,M,M,M,250,15,29.79,274.11,0,11.13,Force Sensor 3,1,0,0.0,-56.56,0.06,2.69,-1437.75,0.88,10.82,0.44,-7.21,-2.56,51.19,-68.25,0.88,-0.0,0.47,-0.0,26,-230522880,540.71,713790,58.82352941176471,9485
91238,0,0.0,9.98,0,0,M,M,M,250,15,30.26,273.55,0,9.98,Force Sensor 3,1,0,0.0,-43.38,0.0,4.75,-1370.88,0.88,11.51,0.07,-11.78,-2.56,51.19,-68.25,0.93,-0.0,0.37,-0.0,26,-218693632,-129.4,713803,62.5,9503
91251,0,0.0,9.52,0,0,M,M,M,250,15,30.28,246.87,0,9.52,Force Sensor 3,1,0,0.0,-29.62,0.0,4.69,-1423.38,2.31,9.27,0.22,-14.03,-2.56,51.19,-68.25,0.99,0.0,0.13,-0.0,26,-231800832,-771.99,713816,76.92307692307692,9516
91267,0,0.0,9.7,0,0,M,M,M,250,15,32.13,244.6,0,9.7,Force Sensor 3,1,0,0.0,-15.44,-0.06,5.62,-1515.88,2.12,6.97,0.11,-23.45,-2.56,51.19,-68.25,1.0,0.0,0.01,-0.0,26,-227213312,-1333.23,713831,62.5,9532
91282,0,0.0,10.32,0,0,M,M,M,250,15,31.74,244.51,0,10.32,Force Sensor 3,1,0,359.94,59.88,-0.44,5.56,-1658.06,2.81,-9.01,0.03,-26.31,-69.0,54.88,-16.19,0.79,0.0,-0.61,0.0,26,-204505088,-1555.56,713878,58.82352941176471,9547
91299,0,0.0,10.38,0,0,M,M,M,250,15,31.74,251.82,0,10.38,Force Sensor 3,1,0,359.94,75.81,-0.88,6.62,-1671.31,3.5,-8.4,0.59,-25.23,-46.06,47.19,62.56,0.7,0.0,-0.72,0.0,26,-201981952,-1055.14,713887,66.66666666666667,9564
91315,0,-0.01,9.91,0,0,M,M,M,250,15,31.24,244.18,0,9.91,Force Sensor 3,1,0,359.87,88.06,-179.75,6.62,-1671.31,3.5,-10.73,0.59,-22.22,-46.06,47.19,62.56,0.59,0.0,-0.81,0.0,26,-212664320,-401.89,713896,62.5,9580
91329,0,0.0,9.73,0,0,M,M,M,250,15,31.76,234.35,0,9.73,Force Sensor 3,1,0,359.87,71.62,-179.44,5.62,-1722.19,4.37,-13.94,-0.33,-18.34,-46.06,47.19,62.56,0.46,0.0,-0.89,0.0,26,-212959232,340.82,713912,66.66666666666667,9594
91344,0,0.0,8.95,0,0,M,M,M,250,15,32.26,224.5,0,8.95,Force Sensor 3,1,0,359.56,38.63,-179.94,3.87,-1711.19,4.44,-11.67,0.41,-13.93,-46.06,47.19,62.56,0.2,0.0,-0.98,0.0,26,-211222528,1119.21,713925,71.42857142857143,9609
91358,0,0.0,8.95,0,0,M,M,M,250,15,32.76,229.54,0,8.95,Force Sensor 3,1,0,359.62,22.5,179.94,3.37,-1679.5,4.19,-12.61,0.23,-9.46,-46.06,47.19,62.56,0.06,0.0,-1.0,0.0,26,-217448448,1833.28,713933,71.42857142857143,9623
91374,0,-3.42,8.03,0,0,M,M,M,250,15,32.65,237.03,0,8.03,Force Sensor 3,1,0,359.62,6.62,179.94,3.81,-1646.81,4.56,-4.9,0.15,-5.59,54.25,38.06,43.5,0.06,0.0,-1.0,0.0,26,-212434944,2411.43,713946,62.5,9639
91389,0,0.0,7.85,0,0,M,M,M,250,15,32.16,239.8,0,7.85,Force Sensor 3,1,0,359.69,-8.13,179.87,4.5,-1540.94,2.0,-8.96,-0.12,0.97,54.25,38.06,43.5,-0.2,0.0,-0.98,0.0,26,-210141184,2715.96,713962,62.5,9654
91407,0,0.0,8.58,0,0,M,M,M,250,15,30.9,261.89,0,8.58,Force Sensor 3,1,0,359.69,-36.94,179.81,3.94,-1450.06,1.62,-6.64,0.38,2.6,54.25,38.06,43.5,-0.43,0.0,-0.9,0.0,26,-215580672,2763.42,713974,83.33333333333333,9672
91418,0,0.0,9.73,0,0,M,M,M,250,15,30.91,276.81,0,9.73,Force Sensor 3,1,0,0.13,-51.06,179.75,4.37,-1466.88,1.81,1.85,-0.28,1.95,54.25,38.06,43.5,-0.43,0.0,-0.9,0.0,26,-214925312,2583.27,713985,58.82352941176471,9683
91434,0,0.0,9.78,0,0,M,M,M,250,15,30.16,273.83,0,9.78,Force Sensor 3,1,0,0.06,-65.37,179.56,4.87,-1483.69,1.31,4.86,1.04,0.56,59.38,42.06,-46.25,-0.64,0.0,-0.77,0.0,26,-222003200,2124.02,713998,58.82352941176471,9699
91452,0,0.0,11.06,0,0,M,M,M,250,15,30.29,284.36,0,11.06,Force Sensor 3,1,0,0.0,-85.06,0.13,3.12,-1539.06,0.13,14.62,0.74,-1.55,59.38,42.06,-46.25,-0.81,0.0,-0.58,0.0,26,-219807744,1472.18,714013,66.66666666666667,9717
91467,0,0.0,10.85,0,0,M,M,M,250,15,30.15,273.92,0,10.85,Force Sensor 3,1,0,0.0,-70.87,0.25,5.62,-1477.69,3.94,13.52,-0.04,-6.66,59.38,42.06,-46.25,-0.88,0.0,-0.48,0.0,26,-220102656,867.32,714026,83.33333333333333,9732
91478,0,0.0,10.85,0,0,M,M,M,250,15,30.15,273.92,0,10.85,Force Sensor 3,1,0,0.0,-56.94,0.06,2.75,-1445.69,1.0,12.63,0.48,-7.2,59.38,42.06,-46.25,-0.93,0.0,-0.37,0.0,26,-215580672,124.21,714038,58.82352941176471,9743
91493,0,0.0,9.76,0,0,M,M,M,250,15,31.13,248.96,0,9.76,Force Sensor 3,1,0,0.0,-43.69,0.0,4.5,-1372.81,0.31,10.78,-0.12,-13.55,-21.19,52.69,-63.69,-0.97,-0.0,-0.26,0.0,26,-223182848,-469.96,714051,76.92307692307692,9758
91508,0,0.0,9.45,0,0,M,M,M,250,15,31.49,241.83,0,9.45,Force Sensor 3,1,0,0.0,-16.56,0.0,4.19,-1413.69,0.56,13.49,0.86,-15.02,-21.19,52.69,-63.69,-1.0,-0.0,-0.03,0.0,26,-207454208,-1094.93,714065,58.82352941176471,9773
91525,0,-19.24,10.0,0,0,M,M,M,250,15,31.85,259.46,0,10.0,Force Sensor 3,1,0,359.87,88.31,-0.19,7.0,-1664.25,3.06,-7.32,0.31,-24.86,-73.37,54.5,0.69,-0.72,-0.0,0.7,-0.0,26,-209682432,-771.26,714130,66.66666666666667,9790
91538,0,0.0,10.29,0,0,M,M,M,250,15,30.97,268.9,0,10.29,Force Sensor 3,1,0,359.87,75.44,-179.31,4.75,-1683.88,2.81,-10.69,0.6,-22.45,-31.87,45.75,70.25,-0.61,-0.0,0.79,-0.0,26,-214401024,-98.36,714142,76.92307692307692,9803
91554,0,0.0,10.12,0,0,M,M,M,250,15,30.48,251.99,0,10.12,Force Sensor 3,1,0,359.81,59.0,-179.75,5.5,-1709.88,3.94,-14.52,-0.42,-18.68,-31.87,45.75,70.25,-0.36,-0.0,0.93,-0.0,26,-218071040,679.23,714155,62.5,9819
91571,0,0.0,9.74,0,0,M,M,M,250,15,31.32,244.35,0,9.74,Force Sensor 3,1,0,359.62,26.44,179.94,3.37,-1672.06,4.12,-10.79,-0.21,-11.6,-31.87,45.75,70.25,-0.23,-0.0,0.97,-0.0,26,-213254144,1418.91,714171,62.5,9836
91586,0,0.0,9.32,0,0,M,M,M,250,15,32.35,234.11,0,9.32,Force Sensor 3,1,0,359.69,10.5,179.94,3.62,-1657.0,4.87,-6.37,0.14,-6.29,-31.87,45.75,70.25,-0.09,-0.0,1.0,-0.0,26,-211353600,2102.68,714181,76.92307692307692,9851
91599,0,0.0,8.46,0,0,M,M,M,250,15,32.24,227.02,0,8.46,Force Sensor 3,1,0,359.69,-4.5,179.87,1.81,-1563.88,2.94,-5.66,0.13,-2.86,65.19,37.75,29.56,0.04,-0.0,1.0,-0.0,26,-220856320,2587.24,714194,58.82352941176471,9864
91616,0,0.0,7.57,0,0,M,M,M,250,15,32.6,237.03,0,7.57,Force Sensor 3,1,0,359.69,-19.5,179.87,4.44,-1559.56,1.62,-11.52,-0.32,1.11,65.19,37.75,29.56,0.29,-0.0,0.96,-0.0,26,-216498176,2775.37,714209,62.5,9881
91632,0,0.0,7.57,0,0,M,M,M,250,15,32.37,247.2,0,7.57,Force Sensor 3,1,0,0.13,-49.13,179.75,4.56,-1544.0,2.19,1.53,-0.56,-0.65,65.19,37.75,29.56,0.42,-0.0,0.91,-0.0,26,-218267648,2713.19,714222,100.0,9897
91645,0,0.0,8.33,0,0,M,M,M,250,15,31.61,239.47,0,8.33,Force Sensor 3,1,0,0.13,-64.19,179.56,4.94,-1567.44,1.12,6.09,1.28,-0.17,65.19,37.75,29.56,0.53,-0.0,0.85,-0.0,26,-216694784,2380.48,714233,58.82352941176471,9910
91660,0,0.0,8.98,0,0,M,M,M,250,15,32.0,264.32,0,8.98,Force Sensor 3,1,0,0.06,-79.44,179.19,3.75,-1583.69,4.19,3.09,-0.19,-2.38,49.56,44.75,-56.0,0.64,-0.0,0.77,-0.0,26,-218529792,1761.63,714246,58.82352941176471,9925
91678,0,19.52,9.69,0,0,M,M,M,250,15,30.75,259.46,0,9.69,Force Sensor 3,1,0,0.06,-85.31,0.13,5.56,-1508.25,3.06,12.9,0.16,-6.7,49.56,44.75,-56.0,0.82,-0.0,0.58,-0.0,26,-224559104,1117.02,714262,62.5,9943
91689,0,0.0,9.85,0,0,M,M,M,250,15,30.99,271.87,0,9.85,Force Sensor 3,1,0,0.0,-56.63,0.13,3.25,-1470.44,1.56,14.41,0.24,-8.05,49.56,44.75,-56.0,0.93,-0.0,0.37,-0.0,26,-208764928,405.82,714274,83.33333333333333,9954
91704,0,0.0,11.19,0,0,M,M,M,250,15,30.25,268.99,0,11.19,Force Sensor 3,1,0,0.0,-43.0,0.0,4.5,-1411.19,0.44,13.2,0.36,-12.43,49.56,44.75,-56.0,0.97,0.0,0.25,-0.0,26,-257589248,-274.13,714285,58.82352941176471,9969
91721,0,0.0,10.02,0,0,M,M,M,250,15,30.48,271.5,0,10.02,Force Sensor 3,1,0,0.0,-29.25,0.0,5.06,-1431.75,1.94,13.39,-0.12,-14.88,-37.56,53.5,-55.06,0.99,0.0,0.14,-0.0,26,-217513984,-889.11,714298,62.5,9986
91734,0,0.0,9.51,0,0,M,M,M,250,15,30.35,246.78,0,9.51,Force Sensor 3,1,0,0.0,-1.62,-0.06,5.37,-1439.5,2.06,8.64,-0.03,-21.04,-37.56,53.5,-55.06,1.0,0.0,0.01,-0.0,26,-223346688,-1377.77,714313,76.92307692307692,9999
91749,0,0.0,9.58,0,0,M,M,M,250,15,31.59,252.07,0,9.58,Force Sensor 3,1,0,0.0,12.56,-0.13,6.19,-1481.13,3.06,6.97,0.35,-22.67,-37.56,53.5,-55.06,0.97,0.0,-0.23,0.0,26,-208764928,-1611.76,714325,58.82352941176471,10014
91766,0,0.0,10.23,0,0,M,M,M,250,15,31.32,259.73,0,10.23,Force Sensor 3,1,0,359.94,27.06,-0.19,4.56,-1506.44,5.19,2.62,0.03,-27.41,-37.56,53.5,-55.06,0.93,0.0,-0.36,0.0,26,-209092608,-1686.04,714337,66.66666666666667,10031
91779,0,0.0,10.41,0,0,M,M,M,250,15,30.93,271.69,0,10.41,Force Sensor 3,1,0,359.87,78.56,-179.12,4.75,-1635.06,2.37,-14.59,-0.89,-21.8,-73.69,53.19,18.75,0.63,0.0,-0.77,0.0,26,-208699392,-461.07,714380,76.92307692307692,10044
91797,0,0.0,10.22,0,0,M,M,M,250,15,30.54,259.02,0,10.22,Force Sensor 3,1,0,359.81,62.5,-179.69,5.44,-1668.0,4.06,-14.58,-0.23,-18.69,-11.0,43.25,73.69,0.52,0.0,-0.85,0.0,26,-209813504,255.82,714393,58.82352941176471,10062
91811,0,0.0,9.87,0,0,M,M,M,250,15,30.94,246.95,0,9.87,Force Sensor 3,1,0,359.75,46.38,-179.87,4.37,-1679.56,4.12,-13.33,0.46,-14.92,-11.0,43.25,73.69,0.26,0.0,-0.96,0.0,26,-206110720,1001.4,714404,66.66666666666667,10076
91825,0,-11.65,9.59,0,0,M,M,M,250,15,31.55,239.39,0,9.59,Force Sensor 3,1,0,359.62,30.44,-179.94,3.06,-1659.19,3.75,-8.13,-0.01,-6.39,-11.0,43.25,73.69,0.13,0.0,-0.99,0.0,26,-212566016,1720.08,714417,76.92307692307692,10090
91840,0,0.0,8.29,0,0,M,M,M,250,15,31.93,236.95,0,8.29,Force Sensor 3,1,0,359.62,14.56,179.94,2.19,-1580.56,3.44,-5.37,0.29,-3.45,-11.0,43.25,73.69,-0.01,0.0,-1.0,0.0,26,-227082240,2337.93,714429,58.82352941176471,10105
91853,0,0.0,7.84,0,0,M,M,M,250,15,32.06,237.03,0,7.84,Force Sensor 3,1,0,359.69,-15.44,179.87,3.75,-1542.13,1.56,-11.25,-0.41,0.56,72.5,38.19,13.75,-0.13,0.0,-0.99,0.0,26,-223969280,2707.24,714443,90.9090909090909,10118
91870,0,0.0,8.02,0,0,M,M,M,250,15,32.32,242.4,0,8.02,Force Sensor 3,1,0,359.69,-30.31,179.81,3.75,-1542.13,1.56,1.4,0.41,-0.41,72.5,38.19,13.75,-0.38,0.0,-0.92,0.0,26,-207060992,2783.27,714455,55.555555555555564,10135
91886,0,0.0,8.84,0,0,M,M,M,250,15,31.81,239.31,0,8.84,Force Sensor 3,1,0,0.13,-45.06,179.75,4.69,-1531.94,1.94,5.51,0.94,0.16,72.5,38.19,13.75,-0.5,0.0,-0.87,0.0,26,-204603392,2619.07,714468,62.5,10151
91903,0,-0.36,9.7,0,0,M,M,M,250,15,31.97,244.6,0,9.7,Force Sensor 3,1,0,0.06,-75.25,179.37,4.06,-1609.13,3.87,1.13,0.0,-1.98,72.5,38.19,13.75,-0.61,0.0,-0.79,0.0,26,-237568000,2140.78,714481,71.42857142857143,10168
91914,0,0.0,9.72,0,0,M,M,M,250,15,31.71,244.35,0,9.72,Force Sensor 3,1,0,0.06,-88.81,0.13,3.0,-1650.56,1.44,14.18,0.84,-3.07,37.19,45.88,-62.5,-0.8,0.0,-0.59,0.0,26,-218333184,1455.97,714494,66.66666666666667,10179
91930,0,0.0,10.4,0,0,M,M,M,250,15,31.73,261.45,0,10.4,Force Sensor 3,1,0,0.0,-72.94,0.37,3.0,-1650.56,1.44,13.31,0.12,-7.89,37.19,45.88,-62.5,-0.88,0.0,-0.48,0.0,26,-217743360,775.3,714507,58.82352941176471,10195
91946,0,0.0,10.81,0,0,M,M,M,250,15,30.86,262.16,0,10.81,Force Sensor 3,1,0,0.0,-57.63,0.13,4.37,-1469.38,0.44,15.77,0.44,-11.78,37.19,45.88,-62.5,-0.93,0.0,-0.37,0.0,26,-212303872,5.77,714520,83.33333333333333,10211
91960,0,0.0,10.81,0,0,M,M,M,250,15,30.82,264.14,0,10.81,Force Sensor 3,1,0,0.0,-29.37,0.0,4.37,-1469.38,0.44,14.46,-0.13,-15.75,37.19,45.88,-62.5,-0.97,-0.0,-0.25,0.0,26,-222625792,-631.24,714533,62.5,10225
