Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
61750,0.0,0.0,4.25,0.0,4.25,A,V,24,250.0,15,30.45,241.99,0,24.0,Force Sensor 3,2,24,359.81,-2.56,-178.94,4.62,-1572.94,3.31,12.62,0.26,-4.28,-41.25,48.75,-53.06,-0.15,-0.0,-0.99,-0.01,26,-216989696,-1154.71,638082,66.66666666666667,6963,True,True,False,A,V,2
61766,0.0,-14.97,3.77,0.0,3.77,A,V,24,250.0,15,30.2,241.83,0,24.0,Force Sensor 3,2,24,358.81,-75.87,-176.06,4.25,-1471.81,4.06,11.66,-0.17,-18.22,-72.37,48.06,31.25,-0.62,-0.01,-0.79,-0.01,26,-209682432,-1053.3,638124,62.5,6979,True,True,False,A,V,2
61783,0.0,0.0,2.98,0.0,2.98,A,V,24,250.0,15,29.46,251.56,0,24.0,Force Sensor 3,2,24,359.12,-89.0,-179.0,4.12,-1445.38,2.19,9.79,-0.2,-21.39,-72.37,48.06,31.25,-0.79,-0.01,-0.62,-0.0,26,-215121920,-899.75,638136,66.66666666666667,6996,True,True,False,A,V,2
61796,0.0,0.0,2.69,0.0,2.69,A,V,24,250.0,15,29.72,256.59,0,24.0,Force Sensor 3,2,24,359.31,-75.94,-4.12,3.5,-1469.5,3.44,6.6,0.09,-23.81,-72.37,48.06,31.25,-0.79,-0.01,-0.62,-0.0,26,-218988544,-656.64,638149,66.66666666666667,7009,True,True,False,A,V,2
61813,0.0,0.0,2.04,0.0,2.04,A,V,24,250.0,15,29.47,251.73,0,24.0,Force Sensor 3,2,24,359.5,-61.63,-2.19,3.87,-1488.19,3.12,3.12,-0.49,-25.14,4.25,38.25,72.37,-0.92,-0.01,-0.4,-0.0,26,-218562560,-328.47,638158,66.66666666666667,7026,True,True,False,A,V,2
61825,0.0,0.0,1.45,0.0,1.45,A,V,24,250.0,15,29.71,254.34,0,24.0,Force Sensor 3,2,24,359.69,-47.19,-1.56,4.06,-1503.63,3.75,-4.83,-0.51,-23.78,4.25,38.25,72.37,-0.96,-0.01,-0.28,-0.0,26,-210534400,50.52,638171,71.42857142857143,7038,True,True,False,A,V,2
61841,0.0,0.0,1.05,0.0,1.05,A,V,24,250.0,15,29.71,254.34,0,24.0,Force Sensor 3,2,24,359.94,-18.44,-1.25,4.0,-1481.63,3.25,-5.51,0.26,-23.66,4.25,38.25,72.37,-0.99,-0.01,-0.16,-0.0,26,-212926464,372.06,638184,62.5,7054,True,True,False,A,V,2
61858,0.0,0.0,0.71,0.0,0.71,A,V,24,250.0,15,29.58,251.9,0,24.0,Force Sensor 3,2,24,0.06,-4.12,-1.19,3.25,-1487.94,3.44,-7.4,-0.4,-21.57,4.25,38.25,72.37,-1.0,-0.01,-0.04,0.0,26,-215187456,611.08,638196,83.33333333333333,7071,True,True,False,A,V,2
61869,0.0,0.0,0.88,0.0,0.88,A,V,24,250.0,15,29.7,249.47,0,24.0,Force Sensor 3,2,24,0.19,9.81,-1.25,3.94,-1455.06,2.31,-11.82,0.03,-18.72,74.69,34.56,8.88,-0.98,-0.01,0.21,0.0,26,-245563392,718.8,638207,62.5,7082,True,True,False,A,V,2
61886,0.0,0.0,2.62,0.0,2.62,A,V,24,250.0,15,30.06,251.82,0,24.0,Force Sensor 3,2,24,0.31,23.94,-1.37,3.5,-1464.31,2.56,-16.09,-0.22,-12.06,74.69,34.56,8.88,-0.95,-0.01,0.32,0.0,26,-222920704,712.5,638220,58.82352941176471,7099,True,True,False,A,V,2
61902,0.0,0.0,3.09,0.0,3.09,A,V,24,250.0,15,29.7,249.38,0,24.0,Force Sensor 3,2,24,0.62,52.19,-2.12,3.56,-1487.38,1.94,-11.3,0.22,-12.96,74.69,34.56,8.88,-0.9,-0.01,0.44,0.01,26,-217481216,623.18,638233,62.5,7115,True,True,False,A,V,2
61915,0.0,-0.0,3.38,0.0,3.38,A,V,24,250.0,15,29.82,244.6,0,24.0,Force Sensor 3,2,24,0.81,66.69,-3.37,4.19,-1507.31,1.75,-12.78,-0.28,-7.56,74.69,34.56,8.88,-0.84,-0.01,0.55,0.01,26,-211615744,501.19,638246,76.92307692307692,7128,True,True,False,A,V,2
61930,0.0,0.0,4.16,0.0,4.16,A,V,24,250.0,15,30.07,252.07,0,24.0,Force Sensor 3,2,24,1.0,81.31,-8.69,4.37,-1527.81,3.81,-9.83,0.23,-5.34,39.69,41.88,-62.5,-0.67,-0.01,0.75,0.01,26,-218300416,230.64,638259,66.66666666666667,7143,True,True,False,A,V,2
61947,0.0,0.0,4.76,0.0,4.76,A,V,24,250.0,15,30.07,251.82,0,24.0,Force Sensor 3,2,24,1.31,83.31,-178.69,4.44,-1553.88,3.31,-7.4,0.12,0.0,39.69,41.88,-62.5,-0.56,-0.01,0.83,0.01,26,-211976192,-98.9,638272,55.55555555555557,7160,True,True,False,A,V,2
61964,0.0,-0.73,4.82,0.0,4.82,A,V,24,250.0,15,29.71,239.55,0,24.0,Force Sensor 3,2,24,2.19,53.56,-177.94,4.25,-1552.06,2.12,-2.74,-0.4,-1.51,39.69,41.88,-62.5,-0.45,-0.01,0.89,0.01,26,-222298112,-482.44,638285,76.92307692307692,7177,True,True,False,A,V,2
61977,0.0,0.0,4.62,0.0,4.62,A,V,24,250.0,15,30.32,239.47,0,24.0,Force Sensor 3,2,24,359.37,38.81,-178.44,4.44,-1534.13,2.19,1.77,0.29,0.13,39.69,41.88,-62.5,-0.33,-0.01,0.94,0.01,26,-210534400,-786.24,638298,62.5,7190,True,True,False,A,V,2
61992,0.0,0.0,4.03,0.0,4.03,A,V,24,250.0,15,30.47,236.95,0,24.0,Force Sensor 3,2,24,359.5,23.81,-178.75,5.44,-1557.0,3.0,6.94,0.0,0.82,-46.38,48.5,-48.5,-0.08,-0.0,1.0,0.01,26,-227803136,-1041.51,638311,66.66666666666667,7205,True,True,False,A,V,2
62010,0.0,0.0,3.71,0.0,3.71,A,V,24,250.0,15,30.47,234.59,0,24.0,Force Sensor 3,2,24,358.94,-79.75,-174.56,4.37,-1529.69,3.94,10.38,-0.16,-20.15,-70.56,47.38,35.06,0.64,0.01,0.77,0.01,26,-216727552,-1052.41,638375,62.5,7223,True,True,False,A,V,2
62022,0.0,0.0,2.86,0.0,2.86,A,V,24,250.0,15,30.6,249.55,0,24.0,Force Sensor 3,2,24,359.19,-85.44,-0.94,4.12,-1516.94,1.81,7.5,-0.07,-22.61,-70.56,47.38,35.06,0.81,0.01,0.58,0.0,26,-203390976,-895.43,638387,66.66666666666667,7235,True,True,False,A,V,2
62037,0.0,0.0,2.65,0.0,2.65,A,V,24,250.0,15,29.85,247.12,0,24.0,Force Sensor 3,2,24,359.37,-70.87,-3.12,4.06,-1522.0,4.12,3.89,0.05,-23.72,-70.56,47.38,35.06,0.88,0.01,0.47,0.0,26,-212533248,-625.37,638400,71.42857142857143,7250,True,True,False,A,V,2
62054,0.0,0.0,2.11,0.0,2.11,A,V,24,250.0,15,29.87,246.95,0,24.0,Force Sensor 3,2,24,359.56,-56.38,-1.87,4.12,-1509.69,2.81,0.6,-0.38,-26.21,10.5,38.56,70.75,0.93,0.01,0.36,0.0,26,-203194368,-297.92,638409,62.5,7267,True,True,False,A,V,2
62069,0.0,0.0,1.47,0.0,1.47,A,V,24,250.0,15,29.98,249.3,0,24.0,Force Sensor 3,2,24,359.75,-41.69,-1.44,4.19,-1511.06,3.62,-3.87,-0.39,-24.71,10.5,38.56,70.75,0.97,0.01,0.23,0.0,26,-209584128,89.5,638422,62.5,7282,True,True,False,A,V,2
62083,0.0,0.0,1.04,0.0,1.04,A,V,24,250.0,15,29.87,249.22,0,24.0,Force Sensor 3,2,24,0.0,-12.5,-1.25,4.06,-1518.38,3.25,-4.99,0.07,-23.58,10.5,38.56,70.75,0.99,0.01,0.11,-0.0,26,-213123072,410.1,638434,66.66666666666667,7296,True,True,False,A,V,2
62098,0.0,0.0,1.04,0.0,1.04,A,V,24,250.0,15,29.75,251.82,0,24.0,Force Sensor 3,2,24,0.13,1.75,-1.25,3.25,-1491.81,2.94,-10.66,-0.26,-19.95,10.5,38.56,70.75,0.99,0.01,-0.14,-0.0,26,-204570624,634.99,638447,66.66666666666667,7311,True,True,False,A,V,2
62114,0.0,0.0,0.82,0.0,0.82,A,V,24,250.0,15,29.74,249.05,0,24.0,Force Sensor 3,2,24,0.25,15.88,-1.31,4.44,-1464.19,2.06,-9.29,-0.34,-16.95,75.06,35.25,1.0,0.97,0.01,-0.26,-0.0,26,-213811200,725.64,638456,62.5,7327,True,True,False,A,V,2
62131,0.0,0.0,1.57,0.0,1.57,A,V,24,250.0,15,29.88,244.51,0,24.0,Force Sensor 3,2,24,0.44,29.94,-1.5,2.87,-1459.0,2.94,-14.83,0.1,-13.55,75.06,35.25,1.0,0.93,0.01,-0.37,-0.0,26,-232161280,697.97,638468,66.66666666666667,7344,True,True,False,A,V,2
62144,0.0,0.0,3.09,0.0,3.09,A,V,24,250.0,15,29.61,251.9,0,24.0,Force Sensor 3,2,24,0.56,43.75,-1.81,3.81,-1437.88,2.31,-8.14,-0.17,-7.49,75.06,35.25,1.0,0.87,0.01,-0.48,-0.01,26,-207060992,613.24,638481,76.92307692307692,7357,True,True,False,A,V,2
62160,0.0,0.0,3.37,0.0,3.37,A,V,24,250.0,15,29.74,256.85,0,24.0,Force Sensor 3,2,24,0.88,71.69,-4.19,4.87,-1436.25,2.94,-11.62,-0.05,-5.18,75.06,35.25,1.0,0.81,0.01,-0.59,-0.01,26,-215154688,481.47,638495,58.82352941176471,7373,True,True,False,A,V,2
62177,0.0,0.0,4.03,0.0,4.03,A,V,24,250.0,15,29.48,259.28,0,24.0,Force Sensor 3,2,24,1.12,86.0,-1.31,4.06,-1506.25,2.31,-8.17,0.09,-3.71,32.38,43.38,-64.75,0.73,0.01,-0.68,-0.01,26,-224722944,220.89,638506,71.42857142857143,7390,True,True,False,A,V,2
62188,0.0,0.0,4.64,0.0,4.64,A,V,24,250.0,15,29.36,246.78,0,24.0,Force Sensor 3,2,24,1.44,78.94,-173.19,4.87,-1526.88,2.0,-6.61,-0.18,-1.98,32.38,43.38,-64.75,0.53,0.01,-0.85,-0.01,26,-225214464,-111.0,638519,71.42857142857143,7401,True,True,False,A,V,2
62204,0.0,-0.73,4.76,0.0,4.76,A,V,24,250.0,15,29.61,236.47,0,24.0,Force Sensor 3,2,24,1.81,64.31,-177.06,4.12,-1512.75,1.37,-1.12,-0.35,-0.76,32.38,43.38,-64.75,0.42,0.01,-0.91,-0.01,26,-222494720,-482.81,638532,58.82352941176471,7417,True,True,False,A,V,2
62218,0.0,-0.73,4.76,0.0,4.76,A,V,24,250.0,15,30.51,236.79,0,24.0,Force Sensor 3,2,24,359.37,35.13,-178.56,4.94,-1518.13,2.5,1.22,0.51,0.61,32.38,43.38,-64.75,0.18,0.0,-0.98,-0.01,26,-204701696,-788.56,638547,83.33333333333333,7431,True,True,False,A,V,2
62232,0.0,0.0,4.26,0.0,4.26,A,V,24,250.0,15,30.5,234.35,0,24.0,Force Sensor 3,2,24,359.56,20.37,-178.81,4.87,-1534.25,2.69,7.91,0.02,0.99,-51.5,50.0,-44.38,0.05,0.0,-1.0,-0.01,26,-218791936,-1039.47,638558,58.82352941176471,7445,True,True,False,A,V,2
62250,0.0,0.0,3.76,0.0,3.76,A,V,24,250.0,15,30.63,237.19,0,24.0,Force Sensor 3,2,24,359.0,-82.69,-172.25,4.19,-1534.0,3.25,9.01,-0.25,-20.94,-68.75,47.0,39.0,-0.66,-0.01,-0.75,-0.01,26,-209190912,-1058.76,638622,62.5,7463,True,True,False,A,V,2
62266,0.0,0.0,2.93,0.0,2.93,A,V,24,250.0,15,30.89,239.47,0,24.0,Force Sensor 3,2,24,359.25,-82.12,-7.25,4.06,-1552.94,2.19,7.09,-0.31,-24.27,-68.75,47.0,39.0,-0.75,-0.01,-0.66,-0.0,26,-209977344,-899.13,638634,71.42857142857143,7479,True,True,False,A,V,2
62279,0.0,0.0,2.93,0.0,2.93,A,V,24,250.0,15,30.39,234.67,0,24.0,Force Sensor 3,2,24,359.44,-67.0,-2.62,4.0,-1577.94,4.25,3.51,0.1,-25.05,-68.75,47.0,39.0,-0.9,-0.01,-0.44,-0.0,26,-210272256,-624.69,638647,66.66666666666667,7492,True,True,False,A,V,2
62295,0.0,0.0,2.14,0.0,2.14,A,V,24,250.0,15,30.64,239.39,0,24.0,Force Sensor 3,2,24,359.62,-51.88,-1.75,4.12,-1572.06,2.75,1.96,-0.24,-27.46,16.75,38.38,69.25,-0.95,-0.01,-0.32,-0.0,26,-210665472,-284.87,638656,62.5,7508,True,True,False,A,V,2
62311,0.0,0.0,2.04,0.0,2.04,A,V,24,250.0,15,30.53,242.07,0,24.0,Force Sensor 3,2,24,359.75,-36.88,-1.37,4.31,-1561.63,3.94,-3.45,-0.26,-23.81,16.75,38.38,69.25,-0.98,-0.01,-0.19,-0.0,26,-216629248,107.68,638668,71.42857142857143,7524,True,True,False,A,V,2
62328,0.0,0.0,1.18,0.0,1.18,A,V,24,250.0,15,30.29,246.95,0,24.0,Force Sensor 3,2,24,359.94,-22.19,-1.25,3.69,-1511.56,3.44,-4.91,-0.07,-22.72,16.75,38.38,69.25,-1.0,-0.01,-0.07,0.0,26,-209780736,421.66,638685,62.5,7541,True,True,False,A,V,2
62340,0.0,0.0,1.1,0.0,1.1,A,V,24,250.0,15,30.04,249.38,0,24.0,Force Sensor 3,2,24,0.19,6.31,-1.25,3.75,-1458.88,2.31,-12.76,-0.3,-19.21,16.75,38.38,69.25,-1.0,-0.01,0.06,0.0,26,-243236864,636.15,638694,83.33333333333333,7553,True,True,False,A,V,2
62354,0.0,0.0,0.8,0.0,0.8,A,V,24,250.0,15,29.92,249.47,0,24.0,Force Sensor 3,2,24,0.31,20.37,-1.37,3.87,-1456.94,2.5,-9.77,-0.13,-16.08,76.5,34.69,-7.06,-0.98,-0.01,0.18,0.0,26,-198967296,723.54,638703,52.631578947368425,7567,True,True,False,A,V,2
62373,0.0,0.0,2.32,0.0,2.32,A,V,24,250.0,15,29.92,247.12,0,24.0,Force Sensor 3,2,24,0.44,34.13,-1.56,3.12,-1432.38,2.81,-15.34,-0.02,-12.23,76.5,34.69,-7.06,-0.96,-0.01,0.29,0.0,26,-223313920,687.69,638715,71.42857142857143,7586,True,True,False,A,V,2
62386,0.0,0.0,3.0,0.0,3.0,A,V,24,250.0,15,30.04,254.25,0,24.0,Force Sensor 3,2,24,0.56,47.94,-1.94,3.44,-1431.88,1.69,-13.91,-0.01,-12.78,76.5,34.69,-7.06,-0.86,-0.01,0.51,0.01,26,-208601088,614.53,638730,62.5,7599,True,True,False,A,V,2
62402,0.0,0.0,3.0,0.0,3.0,A,V,24,250.0,15,29.68,251.9,0,24.0,Force Sensor 3,2,24,0.94,75.37,-5.25,4.19,-1414.25,3.69,-11.11,0.22,-3.62,76.5,34.69,-7.06,-0.79,-0.01,0.61,0.01,26,-212402176,482.97,638741,83.33333333333333,7615,True,True,False,A,V,2
62414,0.0,-14.75,3.59,0.0,3.59,A,V,24,250.0,15,29.79,257.03,0,24.0,Force Sensor 3,2,24,1.19,88.56,-1.31,4.37,-1448.44,1.31,-6.67,-0.12,-1.36,27.0,43.06,-68.69,-0.71,-0.01,0.7,0.01,26,-211156992,226.65,638754,62.5,7627,True,True,False,A,V,2
62431,0.0,0.0,3.97,0.0,3.97,A,V,24,250.0,15,29.15,256.68,0,24.0,Force Sensor 3,2,24,1.44,76.62,-174.37,4.37,-1437.88,2.81,-7.91,-0.14,0.0,27.0,43.06,-68.69,-0.62,-0.01,0.78,0.01,26,-234356736,-75.2,638767,58.82352941176471,7644,True,True,False,A,V,2
62447,0.0,0.0,4.97,0.0,4.97,A,V,24,250.0,15,29.54,261.71,0,24.0,Force Sensor 3,2,24,1.87,62.69,-177.25,3.94,-1449.88,2.56,-1.81,-0.42,0.75,27.0,43.06,-68.69,-0.41,-0.01,0.91,0.01,26,-225312768,-431.33,638783,66.66666666666667,7660,True,True,False,A,V,2
62462,0.0,0.0,4.82,0.0,4.82,A,V,24,250.0,15,29.28,246.7,0,24.0,Force Sensor 3,2,24,359.37,34.5,-178.56,4.81,-1476.44,2.87,1.51,0.32,1.76,27.0,43.06,-68.69,-0.3,-0.0,0.95,0.01,26,-247234560,-738.54,638793,76.92307692307692,7675,True,True,False,A,V,2
62476,0.0,0.0,4.35,0.0,4.35,A,V,24,250.0,15,30.15,239.47,0,24.0,Force Sensor 3,2,24,359.56,20.0,-178.81,4.81,-1504.44,2.5,4.45,-0.17,-2.74,-53.0,49.69,-42.69,-0.17,-0.0,0.98,0.01,26,-210337792,-1005.28,638806,62.5,7689,True,True,False,A,V,2
62491,0.0,0.0,4.13,0.0,4.13,A,V,24,250.0,15,30.41,241.75,0,24.0,Force Sensor 3,2,24,359.75,5.44,-178.87,4.25,-1514.75,3.12,7.57,0.18,-4.45,-53.0,49.69,-42.69,0.08,-0.0,1.0,0.01,26,-214368256,-1127.17,638819,62.5,7704,True,True,False,A,V,2
62504,0.0,0.0,3.88,0.0,3.88,A,V,24,250.0,15,30.3,234.27,0,24.0,Force Sensor 3,2,24,359.0,-83.0,-172.0,4.37,-1538.94,3.25,9.37,-0.03,-22.13,-67.69,47.75,40.06,0.76,0.01,0.66,0.0,26,-220037120,-931.84,638877,76.92307692307692,7717,True,True,False,A,V,2
62520,0.0,0.0,2.93,0.0,2.93,A,V,24,250.0,15,30.68,241.83,0,24.0,Force Sensor 3,2,24,359.25,-81.75,-6.94,4.12,-1563.56,2.62,2.8,-0.04,-25.55,-67.69,47.75,40.06,0.84,0.01,0.55,0.0,26,-214138880,-680.43,638889,55.55555555555557,7733,True,True,False,A,V,2
62536,0.0,0.0,2.07,0.0,2.07,A,V,24,250.0,15,30.55,236.79,0,24.0,Force Sensor 3,2,24,359.44,-66.56,-2.62,4.12,-1584.56,4.12,2.8,-0.04,-25.55,16.69,37.56,69.19,0.9,0.01,0.43,0.0,26,-211681280,-337.88,638898,71.42857142857143,7749,True,True,False,A,V,2
62550,0.0,0.0,2.07,0.0,2.07,A,V,24,250.0,15,30.57,231.99,0,24.0,Force Sensor 3,2,24,359.62,-51.25,-1.69,4.5,-1595.88,2.62,2.74,0.09,-26.02,16.69,37.56,69.19,0.95,0.01,0.31,0.0,26,-215842816,64.88,638910,76.92307692307692,7763,True,True,False,A,V,2
62565,0.0,0.0,1.52,0.0,1.52,A,V,24,250.0,15,30.82,236.95,0,24.0,Force Sensor 3,2,24,359.81,-35.75,-1.37,4.31,-1585.81,3.62,-3.61,0.14,-25.07,16.69,37.56,69.19,0.98,0.01,0.18,0.0,26,-210862080,401.27,638925,62.5,7778,True,True,False,A,V,2
62583,0.0,0.0,1.16,0.0,1.16,A,V,24,250.0,15,30.33,236.95,0,24.0,Force Sensor 3,2,24,0.06,-5.44,-1.19,3.62,-1560.75,3.31,-5.07,-0.17,-23.09,16.69,37.56,69.19,1.0,0.01,-0.08,-0.0,26,-216367104,631.37,638937,58.82352941176471,7796,True,True,False,A,V,2
62598,0.0,0.0,0.78,0.0,0.78,A,V,24,250.0,15,30.59,242.16,0,24.0,Force Sensor 3,2,24,0.19,8.94,-1.25,4.25,-1502.25,2.31,-9.36,-0.17,-17.6,16.69,37.56,69.19,0.98,0.01,-0.2,-0.0,26,-224460800,729.98,638949,83.33333333333333,7811,True,True,False,A,V,2
62611,0.0,0.0,0.71,0.0,0.71,A,V,24,250.0,15,30.33,236.87,0,24.0,Force Sensor 3,2,24,0.31,23.31,-1.37,3.56,-1496.88,2.81,-9.85,-0.13,-15.83,76.06,34.69,-9.75,0.95,0.01,-0.32,-0.0,26,-215744512,681.29,638962,58.82352941176471,7824,True,True,False,A,V,2
62627,0.0,0.0,2.23,0.0,2.23,A,V,24,250.0,15,30.6,241.99,0,24.0,Force Sensor 3,2,24,0.62,51.5,-2.12,3.62,-1471.38,1.5,-9.68,-0.12,-7.49,76.06,34.69,-9.75,0.84,0.01,-0.54,-0.01,26,-214859776,616.62,638976,62.5,7840,True,True,False,A,V,2
62640,0.0,0.0,2.88,0.0,2.88,A,V,24,250.0,15,30.35,247.03,0,24.0,Force Sensor 3,2,24,0.81,65.37,-3.19,4.62,-1441.0,2.25,-14.11,-0.21,-6.8,76.06,34.69,-9.75,0.77,0.01,-0.64,-0.01,26,-221151232,478.7,638988,83.33333333333333,7853,True,True,False,A,V,2
62655,0.0,0.0,3.62,0.0,3.62,A,V,24,250.0,15,29.73,256.85,0,24.0,Force Sensor 3,2,24,1.0,79.25,-7.06,3.81,-1449.13,3.44,-10.68,0.38,-3.92,76.06,34.69,-9.75,0.68,0.01,-0.73,-0.01,26,-209223680,216.35,639001,58.82352941176471,7868,True,True,False,A,V,2
62673,0.0,0.0,3.82,0.0,3.82,A,V,24,250.0,15,29.6,266.84,0,24.0,Force Sensor 3,2,24,1.25,86.19,-178.69,4.37,-1467.94,0.88,-4.74,0.03,0.3,21.0,44.19,-69.06,0.59,0.01,-0.81,-0.01,26,-217350144,-83.57,639014,62.5,7886,True,True,False,A,V,2
62686,0.0,0.0,4.93,0.0,4.93,A,V,24,250.0,15,29.09,261.8,0,24.0,Force Sensor 3,2,24,2.0,58.63,-177.62,3.87,-1438.38,1.87,-1.43,0.16,0.9,21.0,44.19,-69.06,0.38,0.01,-0.92,-0.01,26,-223608832,-437.55,639029,76.92307692307692,7899,True,True,False,A,V,2
62701,0.0,0.0,4.88,0.0,4.88,A,V,24,250.0,15,28.7,254.25,0,24.0,Force Sensor 3,2,24,2.62,45.0,-178.25,5.31,-1447.44,2.81,5.24,0.21,0.77,21.0,44.19,-69.06,0.27,0.0,-0.96,-0.01,26,-256770048,-726.4,639040,58.82352941176471,7914,True,True,False,A,V,2
62718,0.0,0.0,4.32,0.0,4.32,A,V,24,250.0,15,29.7,256.85,0,24.0,Force Sensor 3,2,24,359.44,31.06,-178.62,5.31,-1447.44,2.81,6.13,-0.45,-2.84,-57.38,50.0,-38.0,0.15,0.0,-0.99,-0.01,26,-218071040,-997.02,639053,62.5,7931,True,True,False,A,V,2
62734,0.0,0.0,4.32,0.0,4.32,A,V,24,250.0,15,29.57,244.43,0,24.0,Force Sensor 3,2,24,359.75,2.56,-178.94,4.37,-1486.13,3.19,9.63,0.18,-3.05,-57.38,50.0,-38.0,0.02,0.0,-1.0,-0.01,26,-219348992,-1111.41,639066,76.92307692307692,7947,True,True,False,A,V,2
62747,0.0,0.0,3.79,0.0,3.79,A,V,24,250.0,15,30.21,241.99,0,24.0,Force Sensor 3,2,24,359.94,-11.63,-178.94,5.44,-1477.19,3.19,13.3,-0.04,-3.59,-57.38,50.0,-38.0,-0.22,-0.0,-0.97,-0.01,26,-220921856,-1212.35,639083,62.5,7960,True,True,False,A,V,2
62762,0.0,0.0,3.25,0.0,3.25,A,V,24,250.0,15,30.32,244.18,0,24.0,Force Sensor 3,2,24,359.0,-83.19,-179.0,4.44,-1528.19,2.69,9.09,-0.2,-22.2,-65.19,47.5,43.38,-0.76,-0.01,-0.65,-0.0,26,-211353600,-955.82,639127,62.5,7975,True,True,False,A,V,2
62779,0.0,-11.65,2.7,0.0,2.7,A,V,24,250.0,15,30.22,244.43,0,24.0,Force Sensor 3,2,24,359.25,-81.56,-6.75,4.12,-1569.63,3.12,3.43,0.01,-26.37,-65.19,47.5,43.38,-0.84,-0.01,-0.55,-0.0,26,-205357056,-720.85,639139,76.92307692307692,7992,True,True,False,A,V,2
62792,0.0,0.0,2.11,0.0,2.11,A,V,24,250.0,15,30.21,239.15,0,24.0,Force Sensor 3,2,24,359.44,-66.19,-2.56,4.06,-1600.0,3.62,3.43,0.01,-26.37,18.87,37.56,68.5,-0.9,-0.01,-0.43,-0.0,26,-202604544,-395.8,639152,55.55555555555557,8005,True,True,False,A,V,2
62808,0.0,0.0,1.5,0.0,1.5,A,V,24,250.0,15,30.6,236.87,0,24.0,Force Sensor 3,2,24,359.81,-34.88,-1.37,4.44,-1633.94,4.25,-4.81,-0.35,-25.96,18.87,37.56,68.5,-0.95,-0.01,-0.3,-0.0,26,-215318528,17.25,639163,76.92307692307692,8021,True,True,False,A,V,2
62823,0.0,0.0,1.09,0.0,1.09,A,V,24,250.0,15,30.6,237.11,0,24.0,Force Sensor 3,2,24,359.94,-19.12,-1.25,4.69,-1633.38,3.56,-4.55,0.01,-26.68,18.87,37.56,68.5,-0.99,-0.01,-0.17,-0.0,26,-212205568,376.97,639175,66.66666666666667,8036,True,True,False,A,V,2
62836,0.0,0.0,1.1,0.0,1.1,A,V,24,250.0,15,30.6,241.99,0,24.0,Force Sensor 3,2,24,0.06,-3.56,-1.19,3.44,-1622.31,3.44,-9.16,-0.4,-20.61,18.87,37.56,68.5,-0.99,-0.01,0.1,0.0,26,-204898304,630.27,639186,71.42857142857143,8049,True,True,False,A,V,2
62851,0.0,22.2,0.79,0.0,0.79,A,V,24,250.0,15,30.36,247.03,0,24.0,Force Sensor 3,2,24,0.25,11.5,-1.25,4.69,-1572.69,2.12,-8.26,-0.08,-18.02,18.87,37.56,68.5,-0.97,-0.01,0.23,0.0,26,-216334336,737.77,639199,58.82352941176471,8064,True,True,False,A,V,2
62869,0.0,0.0,2.21,0.0,2.21,A,V,24,250.0,15,30.37,244.26,0,24.0,Force Sensor 3,2,24,0.37,26.25,-1.44,3.5,-1532.75,2.94,-15.97,-0.14,-12.14,75.37,36.56,-12.5,-0.94,-0.01,0.35,0.0,26,-223248384,687.45,639209,62.5,8082,True,True,False,A,V,2
62885,0.0,0.0,2.94,0.0,2.94,A,V,24,250.0,15,30.25,244.35,0,24.0,Force Sensor 3,2,24,0.5,40.56,-1.69,3.75,-1496.75,1.06,-11.97,-0.21,-7.78,75.37,36.56,-12.5,-0.89,-0.01,0.46,0.01,26,-219840512,611.25,639222,83.33333333333333,8098,True,True,False,A,V,2
62896,0.0,0.0,3.22,0.0,3.22,A,V,24,250.0,15,30.25,249.47,0,24.0,Force Sensor 3,2,24,0.88,69.06,-3.69,4.94,-1461.38,3.25,-13.16,-0.18,-6.16,75.37,36.56,-12.5,-0.82,-0.01,0.57,0.01,26,-221020160,483.98,639235,62.5,8109,True,True,False,A,V,2
62913,0.0,0.0,3.65,0.0,3.65,A,V,24,250.0,15,29.73,267.11,0,24.0,Force Sensor 3,2,24,1.06,83.37,-1.31,3.94,-1495.81,2.62,-9.05,0.14,-3.65,75.37,36.56,-12.5,-0.75,-0.01,0.67,0.01,26,-212336640,204.35,639248,58.82352941176471,8126,True,True,False,A,V,2
62929,0.0,0.0,4.45,0.0,4.45,A,V,24,250.0,15,29.1,261.54,0,24.0,Force Sensor 3,2,24,1.31,81.94,-170.62,4.31,-1494.19,1.62,-7.64,0.24,-0.59,15.88,46.0,-70.5,-0.56,-0.01,0.83,0.01,26,-218038272,-109.31,639261,76.92307692307692,8142,True,True,False,A,V,2
