Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12358,0.0,0.0,7.74,0.0,7.74,M,M,M,250.0,15,30.64,222.05,0,7.74,Force Sensor 3,1,0,359.75,56.38,-0.19,4.37,-1410.75,1.87,-9.75,0.25,-25.93,-27.37,43.38,70.25,-0.88,-0.0,0.47,-0.0,26,-210305024,-93.83,25349,55.55555555555557,3584,True,False,False,A,N,1
12374,0.0,0.0,7.55,0.0,7.55,M,M,M,250.0,15,30.79,222.28,0,7.55,Force Sensor 3,1,0,359.75,69.87,-0.31,4.44,-1399.81,3.06,-15.72,0.47,-18.63,-27.37,43.38,70.25,-0.75,-0.0,0.66,-0.0,26,-213254144,440.17,25362,62.5,3600,True,False,False,A,N,1
12391,0.0,0.0,6.94,0.0,6.94,M,M,M,250.0,15,31.32,207.12,0,6.94,Force Sensor 3,1,0,359.62,83.69,-179.87,2.5,-1354.06,2.44,-12.99,-0.39,-15.72,-27.37,43.38,70.25,-0.67,-0.0,0.74,-0.0,26,-210370560,913.7,25378,66.66666666666667,3617,True,False,False,A,N,1
12404,0.0,0.0,6.29,0.0,6.29,M,M,M,250.0,15,31.59,219.53,0,6.29,Force Sensor 3,1,0,359.56,21.56,179.87,4.44,-1322.81,0.81,-8.42,0.27,7.0,58.38,35.0,39.25,-0.08,-0.0,1.0,-0.0,26,-218464256,2364.81,25433,66.66666666666667,3630,True,False,False,A,N,1
12420,0.0,0.0,5.97,0.0,5.97,M,M,M,250.0,15,30.99,224.5,0,5.97,Force Sensor 3,1,0,359.56,8.81,179.81,4.12,-1298.31,1.75,-6.7,0.28,7.79,67.06,37.25,-35.19,0.03,-0.0,1.0,-0.0,26,-216989696,2379.82,25442,66.66666666666667,3646,True,False,False,A,N,1
12436,0.0,0.0,5.53,0.0,5.53,M,M,M,250.0,15,30.63,219.6,0,5.53,Force Sensor 3,1,0,359.56,-3.62,179.75,4.12,-1298.31,1.75,-3.81,0.46,6.95,67.06,37.25,-35.19,0.14,-0.0,0.99,-0.0,26,-213975040,2234.74,25454,62.5,3662,True,False,False,A,N,1
12450,0.0,0.0,5.94,0.0,5.94,M,M,M,250.0,15,31.02,237.27,0,5.94,Force Sensor 3,1,0,359.56,-29.12,179.69,3.87,-1322.0,1.69,0.17,0.24,6.73,67.06,37.25,-35.19,0.36,-0.0,0.93,-0.0,26,-225411072,1893.84,25468,71.42857142857143,3676,True,False,False,A,N,1
12465,0.0,-3.28,6.65,0.0,6.65,M,M,M,250.0,15,30.14,231.99,0,6.65,Force Sensor 3,1,0,359.56,-42.31,179.62,2.62,-1368.13,2.31,6.84,0.37,7.76,67.06,37.25,-35.19,0.47,-0.0,0.89,-0.0,26,-217612288,1438.9,25481,62.5,3691,True,False,False,A,N,1
12480,0.0,0.0,7.74,0.0,7.74,M,M,M,250.0,15,29.79,241.83,0,7.74,Force Sensor 3,1,0,0.19,-55.44,179.5,4.44,-1358.94,1.37,10.33,0.53,5.94,4.37,45.69,-68.0,0.56,-0.0,0.83,-0.0,26,-227278848,979.8,25493,71.42857142857143,3706,True,False,False,A,N,1
12494,0.0,0.0,7.84,0.0,7.84,M,M,M,250.0,15,29.93,232.15,0,7.84,Force Sensor 3,1,0,0.13,-68.12,179.25,2.62,-1281.13,0.31,17.43,0.09,0.44,4.37,45.69,-68.0,0.65,-0.0,0.76,-0.0,26,-221118464,421.55,25506,71.42857142857143,3720,True,False,False,A,N,1
12510,0.0,23.3,8.8,0.0,8.8,M,M,M,250.0,15,30.42,231.91,0,8.8,Force Sensor 3,1,0,0.06,-87.19,0.25,4.62,-1275.0,1.87,13.96,0.39,-2.84,4.37,45.69,-68.0,0.8,-0.0,0.6,-0.0,26,-207093760,-82.63,25522,58.82352941176471,3736,True,False,False,A,N,1
12526,0.0,0.0,8.67,0.0,8.67,M,M,M,250.0,15,30.45,224.42,0,8.67,Force Sensor 3,1,0,0.0,-61.13,0.44,4.5,-1375.0,1.06,14.82,0.13,-14.5,4.37,45.69,-68.0,0.86,-0.0,0.51,-0.0,26,-220692480,-629.25,25533,66.66666666666667,3752,True,False,False,A,N,1
12542,0.0,-3.28,7.95,0.0,7.95,M,M,M,250.0,15,31.35,217.15,0,7.95,Force Sensor 3,1,0,0.0,-61.13,0.44,4.81,-1414.56,1.94,18.09,0.6,-15.84,-63.06,50.38,-29.0,0.92,-0.0,0.4,-0.0,26,-223379456,-1049.14,25545,62.5,3768,True,False,False,A,N,1
12558,0.0,0.0,7.64,0.0,7.64,M,M,M,250.0,15,31.23,204.53,0,7.64,Force Sensor 3,1,0,359.94,-33.94,0.13,5.87,-1404.88,3.06,16.1,0.31,-18.74,-63.06,50.38,-29.0,0.96,-0.0,0.29,0.0,26,-216104960,-1311.43,25558,83.33333333333333,3784,True,False,False,A,N,1
12571,0.0,0.0,7.44,0.0,7.44,M,M,M,250.0,15,31.88,206.84,0,7.44,Force Sensor 3,1,0,359.94,-20.37,0.06,4.12,-1406.94,4.12,11.12,0.14,-24.37,-63.06,50.38,-29.0,1.0,-0.0,0.06,0.0,26,-222756864,-1420.19,25575,58.82352941176471,3797,True,False,False,A,N,1
12588,0.0,0.0,7.78,0.0,7.78,M,M,M,250.0,15,31.54,217.23,0,7.78,Force Sensor 3,1,0,359.87,7.19,0.0,4.37,-1431.13,3.25,4.73,0.17,-28.34,-63.06,50.38,-29.0,1.0,0.0,-0.06,0.0,26,-203194368,-1347.26,25584,62.5,3814,True,False,False,A,N,1
12603,0.0,0.0,8.23,0.0,8.23,M,M,M,250.0,15,31.31,219.53,0,8.23,Force Sensor 3,1,0,359.81,21.25,-0.06,4.12,-1459.44,3.12,0.09,0.14,-28.56,-63.19,47.5,44.69,0.98,0.0,-0.18,0.0,26,-217874432,-1077.26,25597,76.92307692307692,3829,True,False,False,A,N,1
12615,0.0,-1.46,8.32,0.0,8.32,M,M,M,250.0,15,31.21,224.65,0,8.32,Force Sensor 3,1,0,359.81,35.56,-0.13,5.81,-1489.0,1.94,-2.09,0.33,-29.48,-63.19,47.5,44.69,0.91,0.0,-0.42,0.0,26,-212172800,-616.2,25610,66.66666666666667,3841,True,False,False,A,N,1
12632,0.0,0.0,7.95,0.0,7.95,M,M,M,250.0,15,30.96,232.15,0,7.95,Force Sensor 3,1,0,359.75,49.38,-0.13,4.37,-1431.81,1.81,-9.72,0.11,-24.62,-63.19,47.5,44.69,0.85,0.0,-0.52,0.0,26,-199655424,-139.34,25626,58.82352941176471,3858,True,False,False,A,N,1
12645,0.0,0.0,7.69,0.0,7.69,M,M,M,250.0,15,31.0,219.68,0,7.69,Force Sensor 3,1,0,359.69,76.62,-0.44,4.5,-1393.63,3.75,-12.28,0.52,-21.88,-63.19,47.5,44.69,0.78,0.0,-0.62,0.0,26,-225017856,392.59,25636,76.92307692307692,3871,True,False,False,A,N,1
12660,0.0,0.0,7.14,0.0,7.14,M,M,M,250.0,15,31.25,217.23,0,7.14,Force Sensor 3,1,0,359.69,89.81,-0.06,2.94,-1371.06,2.69,-14.73,0.24,-16.38,20.5,37.69,67.5,0.71,0.0,-0.71,0.0,26,-220954624,869.17,25649,66.66666666666667,3886,True,False,False,A,N,1
12677,0.0,0.0,6.6,0.0,6.6,M,M,M,250.0,15,31.39,222.13,0,6.6,Force Sensor 3,1,0,359.75,62.5,-0.25,4.69,-1453.44,2.25,-8.99,-0.09,-25.23,-21.19,40.88,72.06,-0.79,-0.0,0.62,-0.0,26,-202440704,-6.16,25898,58.82352941176471,3903,True,False,False,A,N,1
12690,0.0,0.0,6.08,0.0,6.08,M,M,M,250.0,15,31.16,232.07,0,6.08,Force Sensor 3,1,0,359.69,76.12,-0.37,4.37,-1418.81,3.5,-13.77,0.4,-21.54,-21.19,40.88,72.06,-0.71,-0.0,0.71,-0.0,26,-213254144,527.2,25916,76.92307692307692,3916,True,False,False,A,N,1
12706,0.0,0.0,5.43,0.0,5.43,M,M,M,250.0,15,30.68,224.5,0,5.43,Force Sensor 3,1,0,359.62,77.31,-179.75,3.12,-1344.75,3.25,-17.09,0.25,-12.46,-21.19,40.88,72.06,-0.54,-0.0,0.84,-0.0,26,-210436096,1023.63,25928,62.5,3932,True,False,False,A,N,1
12719,0.0,0.0,5.67,0.0,5.67,M,M,M,250.0,15,31.07,239.96,0,5.67,Force Sensor 3,1,0,359.5,64.69,179.94,3.44,-1310.81,3.5,-17.98,0.2,-8.4,-21.19,40.88,72.06,-0.54,-0.0,0.84,-0.0,26,-211386368,1522.72,25937,83.33333333333333,3945,True,False,False,A,N,1
12735,0.0,0.0,7.21,0.0,7.21,M,M,M,250.0,15,30.3,239.39,0,7.21,Force Sensor 3,1,0,359.44,52.13,179.94,2.12,-1302.63,3.19,-16.37,-0.2,-5.32,63.88,34.38,32.25,-0.44,-0.0,0.9,-0.0,26,-211222528,1948.53,25949,50.0,3961,True,False,False,A,N,1
12752,0.0,0.0,7.76,0.0,7.76,M,M,M,250.0,15,29.94,246.7,0,7.76,Force Sensor 3,1,0,359.56,39.94,179.87,3.12,-1261.75,2.56,-14.35,0.02,2.45,63.88,34.38,32.25,-0.24,-0.0,0.97,-0.0,26,-219938816,2289.09,25966,76.92307692307692,3978,True,False,False,A,N,1
12767,0.0,0.0,8.16,0.0,8.16,M,M,M,250.0,15,29.97,236.95,0,8.16,Force Sensor 3,1,0,359.56,14.13,179.81,3.06,-1365.19,1.62,-12.09,0.19,4.04,63.88,34.38,32.25,-0.01,-0.0,1.0,-0.0,26,-224591872,2386.08,25978,58.82352941176471,3993,True,False,False,A,N,1
12783,0.0,0.0,8.16,0.0,8.16,M,M,M,250.0,15,30.47,234.51,0,8.16,Force Sensor 3,1,0,359.5,1.44,179.75,4.87,-1317.75,0.5,-6.06,0.3,6.12,63.88,34.38,32.25,-0.01,-0.0,1.0,-0.0,26,-222101504,2364.62,25988,66.66666666666667,4009,True,False,False,A,N,1
12796,0.0,8.14,8.77,0.0,8.77,M,M,M,250.0,15,30.6,226.79,0,8.77,Force Sensor 3,1,0,359.56,-11.56,179.75,2.94,-1355.69,3.0,-3.48,0.4,6.9,63.06,39.56,-42.56,0.1,-0.0,0.99,-0.0,26,-216498176,2157.84,26001,83.33333333333333,4022,True,False,False,A,N,1
12811,0.0,0.0,7.97,0.0,7.97,M,M,M,250.0,15,30.99,217.01,0,7.97,Force Sensor 3,1,0,359.56,-24.62,179.69,4.06,-1357.13,1.44,3.88,0.26,5.56,63.06,39.56,-42.56,0.32,-0.0,0.95,-0.0,26,-223248384,1751.07,26017,52.631578947368425,4037,True,False,False,A,N,1
12830,0.0,0.0,7.66,0.0,7.66,M,M,M,250.0,15,31.51,204.67,0,7.66,Force Sensor 3,1,0,0.25,-51.38,179.5,3.81,-1415.0,1.81,9.92,0.7,5.37,63.06,39.56,-42.56,0.54,-0.0,0.84,-0.0,26,-224985088,1282.64,26029,71.42857142857143,4056,True,False,False,A,N,1
12842,0.0,0.0,7.4,0.0,7.4,M,M,M,250.0,15,32.15,209.58,0,7.4,Force Sensor 3,1,0,0.13,-64.69,179.31,4.56,-1384.38,2.69,12.82,-0.08,3.2,63.06,39.56,-42.56,0.63,-0.0,0.78,-0.0,26,-211582976,754.05,26040,83.33333333333333,4068,True,False,False,A,N,1
12859,0.0,0.0,7.65,0.0,7.65,M,M,M,250.0,15,31.83,222.05,0,7.65,Force Sensor 3,1,0,0.06,-77.75,178.69,2.81,-1357.94,1.06,14.78,0.6,0.61,-6.75,46.88,-67.19,0.71,-0.0,0.7,-0.0,26,-207912960,184.97,26053,58.82352941176471,4085,True,False,False,A,N,1
12872,0.0,0.0,8.14,0.0,8.14,M,M,M,250.0,15,31.34,222.2,0,8.14,Force Sensor 3,1,0,0.0,-76.25,1.0,4.56,-1333.31,1.56,15.3,-0.14,-8.54,-6.75,46.88,-67.19,0.85,-0.0,0.52,-0.0,26,-222298112,-355.05,26069,58.82352941176471,4098,True,False,False,A,N,1
12889,0.0,0.0,8.28,0.0,8.28,M,M,M,250.0,15,31.35,229.7,0,8.28,Force Sensor 3,1,0,0.0,-62.56,0.44,5.25,-1418.75,1.31,16.5,-0.14,-17.72,-6.75,46.88,-67.19,0.91,-0.0,0.41,0.0,26,-214630400,-874.11,26081,83.33333333333333,4115,True,False,False,A,N,1
12902,0.0,0.0,8.05,0.0,8.05,M,M,M,250.0,15,30.98,232.07,0,8.05,Force Sensor 3,1,0,359.94,-48.56,0.25,4.44,-1456.13,2.06,16.5,-0.14,-17.72,-67.5,52.0,-17.37,0.96,-0.0,0.3,0.0,26,-221085696,-1213.37,26092,58.82352941176471,4128,True,False,False,A,N,1
12918,0.0,0.0,7.54,0.0,7.54,M,M,M,250.0,15,31.0,222.28,0,7.54,Force Sensor 3,1,0,359.94,-20.37,0.0,6.19,-1462.94,2.87,10.04,0.11,-26.42,-67.5,52.0,-17.37,0.98,-0.0,0.18,0.0,26,-218955776,-1391.94,26110,66.66666666666667,4144,True,False,False,A,N,1
12936,0.0,0.0,7.17,0.0,7.17,M,M,M,250.0,15,31.38,217.15,0,7.17,Force Sensor 3,1,0,359.87,-6.37,0.0,4.62,-1471.94,3.5,5.97,0.2,-27.51,-67.5,52.0,-17.37,1.0,0.0,-0.07,0.0,26,-197263360,-1394.11,26123,62.5,4162,True,False,False,A,N,1
12949,0.0,14.14,6.63,0.0,6.63,M,M,M,250.0,15,31.66,229.62,0,6.63,Force Sensor 3,1,0,359.81,22.31,-0.06,4.56,-1513.56,3.25,-3.06,0.29,-31.34,-67.5,52.0,-17.37,0.98,0.0,-0.19,0.0,26,-217612288,-1181.14,26133,76.92307692307692,4175,True,False,False,A,N,1
12962,0.0,0.0,5.68,0.0,5.68,M,M,M,250.0,15,31.04,232.15,0,5.68,Force Sensor 3,1,0,359.81,22.31,-0.06,5.81,-1529.19,2.5,-0.54,0.01,-29.81,-51.06,44.25,58.56,0.95,0.0,-0.32,0.0,26,-220168192,-758.12,26144,58.82352941176471,4188,True,False,False,A,N,1
12980,0.0,0.0,5.38,0.0,5.38,M,M,M,250.0,15,30.81,229.47,0,5.38,Force Sensor 3,1,0,359.75,51.75,-0.19,5.81,-1529.19,2.5,-9.34,0.0,-27.33,-51.06,44.25,58.56,0.9,0.0,-0.44,0.0,26,-207618048,-259.36,26160,66.66666666666667,4206,True,False,False,A,N,1
12996,0.0,0.0,6.28,0.0,6.28,M,M,M,250.0,15,31.08,244.68,0,6.28,Force Sensor 3,1,0,359.75,66.12,-0.31,4.69,-1489.56,2.62,-14.95,-0.25,-20.12,-51.06,44.25,58.56,0.76,0.0,-0.65,0.0,26,-212860928,284.63,26176,71.42857142857143,4222,True,False,False,A,N,1
13008,0.0,0.0,7.13,0.0,7.13,M,M,M,250.0,15,30.32,239.63,0,7.13,Force Sensor 3,1,0,359.62,85.5,-179.87,4.19,-1449.94,3.75,-15.62,0.36,-16.63,-51.06,44.25,58.56,0.68,0.0,-0.73,0.0,26,-206110720,805.57,26185,62.5,4234,True,False,False,A,N,1
13025,0.0,0.0,7.84,0.0,7.84,M,M,M,250.0,15,29.69,244.26,0,7.84,Force Sensor 3,1,0,359.62,72.37,-179.75,3.25,-1367.56,3.44,-13.73,0.14,-13.59,40.75,36.56,55.88,0.59,0.0,-0.81,0.0,26,-219021312,1329.25,26196,76.92307692307692,4251,True,False,False,A,N,1
13037,0.0,0.0,8.11,0.0,8.11,M,M,M,250.0,15,30.35,241.91,0,8.11,Force Sensor 3,1,0,359.5,59.19,-179.94,3.25,-1367.56,3.44,-17.6,0.31,-7.0,40.75,36.56,55.88,0.39,0.0,-0.92,0.0,26,-220987392,1799.78,26212,62.5,4263,True,False,False,A,N,1
13055,0.0,0.0,8.76,0.0,8.76,M,M,M,250.0,15,30.47,239.31,0,8.76,Force Sensor 3,1,0,359.44,46.19,179.94,2.62,-1325.19,3.25,-17.47,0.23,0.23,40.75,36.56,55.88,0.29,0.0,-0.96,0.0,26,-209387520,2198.21,26224,62.5,4281,True,False,False,A,N,1
13069,0.0,0.0,8.2,0.0,8.2,M,M,M,250.0,15,30.98,222.05,0,8.2,Force Sensor 3,1,0,359.56,20.62,179.87,3.31,-1324.94,2.5,-13.95,0.05,3.85,40.75,36.56,55.88,0.18,0.0,-0.98,0.0,26,-214171648,2383.27,26236,62.5,4295,True,False,False,A,N,1
13084,0.0,0.0,7.87,0.0,7.87,M,M,M,250.0,15,31.49,219.68,0,7.87,Force Sensor 3,1,0,359.56,7.44,179.81,2.75,-1372.56,1.75,-6.84,-0.08,4.72,73.0,37.0,-22.06,0.06,0.0,-1.0,0.0,26,-213778432,2390.11,26249,71.42857142857143,4310,True,False,False,A,N,1
13100,0.0,-19.87,7.39,0.0,7.39,M,M,M,250.0,15,31.62,212.1,0,7.39,Force Sensor 3,1,0,359.5,-5.75,179.81,4.12,-1370.13,0.94,-2.51,0.44,6.29,73.0,37.0,-22.06,-0.16,0.0,-0.99,0.0,26,-210337792,2242.93,26266,66.66666666666667,4326,True,False,False,A,N,1
13114,0.0,0.0,7.44,0.0,7.44,M,M,M,250.0,15,32.02,219.75,0,7.44,Force Sensor 3,1,0,359.5,-32.44,179.69,3.87,-1396.63,1.81,2.29,0.27,5.29,73.0,37.0,-22.06,-0.28,0.0,-0.96,0.0,26,-213909504,1868.96,26277,62.5,4340,True,False,False,A,N,1
13131,0.0,0.0,7.77,0.0,7.77,M,M,M,250.0,15,31.66,229.7,0,7.77,Force Sensor 3,1,0,0.25,-46.13,179.62,3.44,-1423.94,2.44,8.49,0.24,5.38,73.0,37.0,-22.06,-0.39,0.0,-0.92,0.0,26,-219414528,1381.17,26288,62.5,4357,True,False,False,A,N,1
13148,0.0,23.3,8.33,0.0,8.33,M,M,M,250.0,15,31.18,232.38,0,8.33,Force Sensor 3,1,0,0.13,-60.13,179.44,3.25,-1456.81,1.25,10.66,0.53,2.96,16.37,44.38,-68.37,-0.6,0.0,-0.8,0.0,26,-201097216,870.32,26301,71.42857142857143,4374,True,False,False,A,N,1
13160,0.0,0.0,8.19,0.0,8.19,M,M,M,250.0,15,31.06,239.47,0,8.19,Force Sensor 3,1,0,0.06,-74.06,179.06,3.25,-1411.56,1.56,16.04,0.28,-3.52,16.37,44.38,-68.37,-0.69,0.0,-0.72,0.0,26,-221577216,258.95,26317,62.5,4386,True,False,False,A,N,1
13177,0.0,0.0,7.69,0.0,7.69,M,M,M,250.0,15,30.83,231.75,0,7.69,Force Sensor 3,1,0,0.0,-79.0,1.19,4.31,-1377.88,0.81,14.8,0.47,-6.54,16.37,44.38,-68.37,-0.84,0.0,-0.54,-0.0,26,-231964672,-289.71,26329,62.5,4403,True,False,False,A,N,1
13193,0.0,0.0,7.44,0.0,7.44,M,M,M,250.0,15,31.11,224.5,0,7.44,Force Sensor 3,1,0,359.94,-65.37,0.44,4.69,-1417.25,2.12,15.96,0.73,-13.45,16.37,44.38,-68.37,-0.9,0.0,-0.43,-0.0,26,-214237184,-846.73,26340,76.92307692307692,4419,True,False,False,A,N,1
13205,0.0,0.0,6.98,0.0,6.98,M,M,M,250.0,15,31.48,236.87,0,6.98,Force Sensor 3,1,0,359.94,-51.19,0.25,4.75,-1473.88,1.25,18.31,-0.27,-17.7,-58.69,51.38,-35.19,-0.95,0.0,-0.31,-0.0,26,-224231424,-1205.37,26353,62.5,4431,True,False,False,A,N,1
13223,0.0,0.0,5.93,0.0,5.93,M,M,M,250.0,15,30.74,241.99,0,5.93,Force Sensor 3,1,0,359.87,-22.12,0.0,6.37,-1509.94,2.87,13.76,0.34,-24.13,-58.69,51.38,-35.19,-1.0,0.0,-0.07,-0.0,26,-219545600,-1389.33,26367,62.5,4449,True,False,False,A,N,1
13235,0.0,0.0,5.48,0.0,5.48,M,M,M,250.0,15,30.74,241.99,0,5.48,Force Sensor 3,1,0,359.87,-7.81,0.0,4.75,-1491.13,4.44,10.67,0.2,-27.7,-58.69,51.38,-35.19,-1.0,-0.0,0.06,-0.0,26,-217088000,-1392.29,26380,76.92307692307692,4461,True,False,False,A,N,1
13251,0.0,-16.02,5.48,0.0,5.48,M,M,M,250.0,15,30.88,247.03,0,5.48,Force Sensor 3,1,0,359.81,6.62,0.0,4.62,-1502.0,2.44,5.85,0.2,-28.66,-58.69,51.38,-35.19,-0.98,-0.0,0.18,-0.0,26,-225148928,-1184.79,26392,62.5,4477,True,False,False,A,N,1
13267,0.0,0.0,7.66,0.0,7.66,M,M,M,250.0,15,30.38,237.03,0,7.66,Force Sensor 3,1,0,359.81,20.75,-0.06,4.69,-1467.63,3.25,-3.53,0.34,-29.3,-63.56,45.75,45.5,-0.95,-0.0,0.3,-0.0,26,-217382912,-766.68,26405,62.5,4493,True,False,False,A,N,1
13284,0.0,0.0,7.85,0.0,7.85,M,M,M,250.0,15,30.25,241.75,0,7.85,Force Sensor 3,1,0,359.75,49.38,-0.19,6.12,-1497.75,2.31,-9.15,-0.44,-27.37,-63.56,45.75,45.5,-0.85,-0.0,0.53,-0.0,26,-221839360,-281.24,26420,62.5,4510,True,False,False,A,N,1
13296,0.0,0.0,7.91,0.0,7.91,M,M,M,250.0,15,30.66,239.39,0,7.91,Force Sensor 3,1,0,359.69,63.44,-0.25,4.56,-1479.06,2.12,-13.19,0.51,-22.13,-63.56,45.75,45.5,-0.78,-0.0,0.63,-0.0,26,-214859776,258.12,26432,83.33333333333333,4522,True,False,False,A,N,1
13313,0.0,0.0,8.43,0.0,8.43,M,M,M,250.0,15,30.78,239.47,0,8.43,Force Sensor 3,1,0,359.69,77.69,-0.56,4.56,-1479.06,2.12,-15.05,-0.09,-16.87,22.25,38.19,67.37,-0.7,-0.0,0.72,-0.0,26,-218300416,779.94,26444,58.82352941176471,4539,True,False,False,A,N,1
13329,0.0,0.0,8.43,0.0,8.43,M,M,M,250.0,15,30.78,231.99,0,8.43,Force Sensor 3,1,0,359.56,74.56,-179.75,3.06,-1429.63,3.0,-15.66,0.47,-12.77,22.25,38.19,67.37,-0.61,-0.0,0.8,-0.0,26,-204996608,1296.09,26457,58.82352941176471,4555,True,False,False,A,N,1
13346,0.0,0.0,8.05,0.0,8.05,M,M,M,250.0,15,31.55,217.08,0,8.05,Force Sensor 3,1,0,359.5,61.31,-179.94,3.44,-1352.94,3.62,-17.47,-0.07,-3.07,22.25,38.19,67.37,-0.41,-0.0,0.91,-0.0,26,-216072192,1775.14,26474,66.66666666666667,4572,True,False,False,A,N,1
13361,0.0,-2.91,7.41,0.0,7.41,M,M,M,250.0,15,31.94,214.85,0,7.41,Force Sensor 3,1,0,359.5,35.56,179.87,2.12,-1320.69,3.19,-16.61,0.14,-0.06,22.25,38.19,67.37,-0.31,-0.0,0.95,-0.0,26,-206405632,2184.85,26483,71.42857142857143,4587,True,False,False,A,N,1
13374,0.0,0.0,7.34,0.0,7.34,M,M,M,250.0,15,32.07,219.75,0,7.34,Force Sensor 3,1,0,359.5,22.75,179.81,3.87,-1327.19,2.75,-14.93,0.07,3.03,74.25,36.38,-3.56,-0.2,-0.0,0.98,-0.0,26,-224886784,2382.42,26496,62.5,4600,True,False,False,A,N,1
13387,0.0,0.0,7.53,0.0,7.53,M,M,M,250.0,15,31.84,219.6,0,7.53,Force Sensor 3,1,0,359.56,9.56,179.81,1.94,-1372.44,1.94,-9.15,0.02,3.18,74.25,36.38,-3.56,0.03,-0.0,1.0,-0.0,26,-211812352,2391.52,26512,83.33333333333333,4613,True,False,False,A,N,1
13402,0.0,0.0,8.27,0.0,8.27,M,M,M,250.0,15,31.25,227.1,0,8.27,Force Sensor 3,1,0,359.5,-17.19,179.75,4.37,-1374.19,1.94,-0.44,0.78,7.32,74.25,36.38,-3.56,0.15,-0.0,0.99,-0.0,26,-219709440,2257.79,26524,55.55555555555557,4628,True,False,False,A,N,1
13418,0.0,0.0,7.96,0.0,7.96,M,M,M,250.0,15,31.5,239.72,0,7.96,Force Sensor 3,1,0,359.5,-30.44,179.69,3.62,-1379.44,2.12,-3.71,0.01,6.27,74.25,36.38,-3.56,0.26,-0.0,0.96,-0.0,26,-220037120,1891.99,26535,66.66666666666667,4644,True,False,False,A,N,1
13434,0.0,0.0,7.64,0.0,7.64,M,M,M,250.0,15,30.88,231.83,0,7.64,Force Sensor 3,1,0,359.5,-44.0,179.62,3.62,-1406.88,2.37,9.44,0.01,6.32,33.88,43.0,-63.69,0.37,-0.0,0.93,-0.0,26,-219643904,1414.06,26548,66.66666666666667,4660,True,False,False,A,N,1
13447,0.0,-2.91,7.51,0.0,7.51,M,M,M,250.0,15,31.28,234.67,0,7.51,Force Sensor 3,1,0,0.13,-57.94,179.5,3.0,-1446.25,1.5,11.51,0.2,2.43,33.88,43.0,-63.69,0.59,-0.0,0.81,-0.0,26,-216203264,906.08,26564,76.92307692307692,4673,True,False,False,A,N,1
13463,0.0,0.0,7.15,0.0,7.15,M,M,M,250.0,15,31.55,236.95,0,7.15,Force Sensor 3,1,0,0.0,-85.31,179.75,3.25,-1412.69,2.06,18.3,-0.06,-1.92,33.88,43.0,-63.69,0.68,-0.0,0.74,-0.0,26,-216203264,297.18,26576,62.5,4689,True,False,False,A,N,1
13479,0.0,0.0,6.07,0.0,6.07,M,M,M,250.0,15,31.05,242.07,0,6.07,Force Sensor 3,1,0,0.0,-81.12,1.5,4.12,-1394.63,0.75,15.68,0.51,-6.52,33.88,43.0,-63.69,0.76,-0.0,0.65,-0.0,26,-213909504,-254.33,26587,62.5,4705,True,False,False,A,N,1
13493,0.0,0.0,5.6,0.0,5.6,M,M,M,250.0,15,30.8,247.29,0,5.6,Force Sensor 3,1,0,359.94,-67.44,0.5,4.75,-1422.0,2.06,18.27,0.15,-11.47,-45.19,49.5,-49.19,0.83,-0.0,0.56,0.0,26,-216006656,-822.35,26600,71.42857142857143,4719,True,False,False,A,N,1
13508,0.0,18.7,5.8,0.0,5.8,M,M,M,250.0,15,30.69,257.12,0,5.8,Force Sensor 3,1,0,359.94,-53.25,0.25,4.94,-1518.13,1.94,17.07,0.02,-20.66,-45.19,49.5,-49.19,0.94,-0.0,0.33,0.0,26,-206864384,-1203.06,26616,66.66666666666667,4734,True,False,False,A,N,1
13526,0.0,0.0,6.59,0.0,6.59,M,M,M,250.0,15,30.05,251.48,0,6.59,Force Sensor 3,1,0,359.87,-23.75,0.06,6.37,-1545.5,2.62,10.13,0.28,-27.3,-45.19,49.5,-49.19,1.0,-0.0,0.08,0.0,26,-217513984,-1398.7,26628,76.92307692307692,4752,True,False,False,A,N,1
13537,0.0,0.0,7.42,0.0,7.42,M,M,M,250.0,15,30.33,261.89,0,7.42,Force Sensor 3,1,0,359.87,-8.81,0.0,5.56,-1547.56,4.69,10.89,0.24,-30.05,-45.19,49.5,-49.19,1.0,-0.0,0.08,0.0,26,-219480064,-1390.22,26640,62.5,4763,True,False,False,A,N,1
13553,0.0,0.0,7.89,0.0,7.89,M,M,M,250.0,15,29.8,246.87,0,7.89,Force Sensor 3,1,0,359.81,6.37,0.0,4.37,-1588.88,3.0,7.06,0.22,-29.06,-71.87,47.25,27.19,0.98,0.0,-0.19,0.0,26,-217022464,-1151.01,26653,62.5,4779,True,False,False,A,N,1
