Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
87880,0.0,0.0,0.1,0.0,0,A,V,0,250.0,15,29.29,269.35,0,0.0,Force Sensor 3,2,0,359.75,-38.5,-177.56,3.69,-1444.56,2.31,-2.2,-0.17,2.36,74.06,36.56,-12.25,0.33,-0.0,0.94,0.02,27,-217186304,705.91,279333,58.82352941176471,7781
87895,0.0,0.0,0.29,0.0,0,A,V,0,250.0,15,28.9,261.45,0,0.0,Force Sensor 3,2,0,355.37,-52.19,-176.94,3.37,-1424.19,2.25,0.34,-0.35,2.23,74.06,36.56,-12.25,0.54,0.0,0.84,0.02,27,-225116160,622.4,279350,66.66666666666667,7796
87908,0.0,0.0,1.09,0.0,0,A,V,0,250.0,15,29.29,264.23,0,0.0,Force Sensor 3,2,0,357.0,-79.5,-169.69,4.44,-1417.88,2.62,6.98,-0.17,0.57,74.06,36.56,-12.25,0.64,0.01,0.77,0.02,27,-232226816,537.88,279362,83.33333333333333,7809
87922,0.0,0.0,1.76,0.0,0,A,V,0,250.0,15,29.14,263.96,0,0.0,Force Sensor 3,2,0,357.56,-85.94,-1.81,4.19,-1443.0,1.81,6.77,-0.23,-3.63,74.06,36.56,-12.25,0.73,0.01,0.68,0.02,27,-203587584,340.27,279371,58.82352941176471,7823
87937,0.0,0.0,2.56,0.0,0,A,V,0,250.0,15,29.15,261.62,0,0.0,Force Sensor 3,2,0,357.94,-71.94,-6.12,4.25,-1489.31,1.69,10.67,0.19,-5.06,20.75,45.25,-68.25,0.81,0.01,0.59,0.01,27,-219611136,81.62,279384,76.92307692307692,7838
87953,0.0,0.0,3.2,0.0,0,A,V,0,250.0,15,29.12,254.25,0,0.0,Force Sensor 3,2,0,358.31,-57.31,-3.56,4.81,-1522.25,2.81,12.87,-0.09,-13.85,20.75,45.25,-68.25,0.93,0.01,0.36,0.01,27,-217088000,-258.08,279401,58.82352941176471,7854
87970,0.0,0.0,4.07,0.0,0,A,V,0,250.0,15,29.62,249.38,0,0.0,Force Sensor 3,2,0,358.87,-27.37,-2.25,5.06,-1565.31,2.06,11.91,-0.21,-16.59,20.75,45.25,-68.25,0.99,0.02,0.11,0.01,27,-202342400,-575.54,279413,66.66666666666667,7871
87985,0.0,0.0,3.98,0.0,0,A,V,0,250.0,15,30.11,241.91,0,0.0,Force Sensor 3,2,0,359.19,-12.13,-2.12,5.19,-1585.69,2.87,10.66,-0.06,-18.81,20.75,45.25,-68.25,0.99,0.02,0.11,0.01,27,-217317376,-845.16,279423,58.82352941176471,7886
88002,0.0,0.0,3.28,0.0,0,A,V,0,250.0,15,30.24,241.91,0,0.0,Force Sensor 3,2,0,359.44,3.25,-2.12,4.62,-1609.88,2.44,7.71,0.27,-25.52,-57.56,51.56,-35.56,1.0,0.02,-0.03,0.0,27,-222986240,-1021.8,279436,83.33333333333333,7903
88015,0.0,0.0,2.83,0.0,0,A,V,0,250.0,15,30.25,239.47,0,0.0,Force Sensor 3,2,0,359.69,19.0,-2.25,5.44,-1628.81,3.06,2.47,-0.3,-27.08,-57.56,51.56,-35.56,0.95,0.02,-0.3,0.0,27,-217612288,-1097.64,279452,62.5,7916
88031,0.0,0.0,2.55,0.0,0,A,V,0,250.0,15,30.37,236.87,0,0.0,Force Sensor 3,2,0,0.25,50.25,-3.44,5.37,-1627.44,2.94,0.07,-0.14,-27.34,-57.56,51.56,-35.56,0.84,0.02,-0.54,-0.0,27,-222986240,-1095.85,279464,58.82352941176471,7932
88045,0.0,0.0,1.9,0.0,0,A,V,0,250.0,15,30.52,236.95,0,0.0,Force Sensor 3,2,0,0.62,65.62,-5.37,5.37,-1597.13,2.75,-5.55,-0.39,-26.0,-57.56,51.56,-35.56,0.76,0.02,-0.65,-0.01,27,-214335488,-971.7,279475,66.66666666666667,7946
88062,0.0,0.0,1.76,0.0,0,A,V,0,250.0,15,30.52,239.31,0,0.0,Force Sensor 3,2,0,358.31,37.31,-177.37,4.06,-1581.31,3.31,-11.12,0.2,-12.39,-60.25,45.69,50.69,0.32,0.01,-0.95,-0.01,27,-206602240,-240.16,279525,62.5,7963
88076,0.0,0.0,1.1,0.0,0,A,V,0,250.0,15,30.41,241.99,0,0.0,Force Sensor 3,2,0,358.62,22.56,-177.81,3.94,-1536.81,3.31,-13.77,-0.27,-6.82,36.5,36.88,59.19,0.07,0.01,-1.0,-0.02,27,-212467712,111.6,279534,76.92307692307692,7977
88091,0.0,0.0,0.84,0.0,0,A,V,0,250.0,15,29.91,256.85,0,0.0,Force Sensor 3,2,0,358.87,7.94,-178.0,3.87,-1517.75,3.06,-9.03,-0.1,-4.38,36.5,36.88,59.19,-0.05,0.01,-1.0,-0.02,27,-214106112,418.48,279546,58.82352941176471,7992
88108,0.0,0.0,0.13,0.0,0,A,V,0,250.0,15,29.53,263.87,0,0.0,Force Sensor 3,2,0,359.12,-6.31,-178.06,4.44,-1483.13,1.75,-6.24,-0.21,-1.01,36.5,36.88,59.19,-0.18,0.0,-0.98,-0.02,27,-205619200,612.92,279559,83.33333333333333,8009
88120,0.0,0.0,0.03,0.0,0,A,V,0,250.0,15,29.17,264.32,0,0.0,Force Sensor 3,2,0,359.69,-34.88,-177.69,3.56,-1488.25,2.12,-1.33,-0.2,1.9,36.5,36.88,59.19,-0.3,0.0,-0.95,-0.02,27,-213417984,709.21,279573,58.82352941176471,8021
88136,0.0,0.0,0.05,0.0,0,A,V,0,250.0,15,29.14,266.2,0,0.0,Force Sensor 3,2,0,355.06,-48.94,-177.12,3.56,-1460.81,2.5,-0.6,-0.25,2.2,71.87,38.5,-24.37,-0.41,-0.0,-0.91,-0.02,27,-210436096,681.54,279582,66.66666666666667,8037
88150,0.0,0.0,0.58,0.0,0,A,V,0,250.0,15,29.24,274.39,0,0.0,Force Sensor 3,2,0,356.19,-63.0,-175.87,3.81,-1465.13,1.06,3.75,-0.02,-0.78,71.87,38.5,-24.37,-0.62,-0.01,-0.78,-0.02,27,-199393280,585.84,279594,71.42857142857143,8051
88165,0.0,0.0,1.92,0.0,0,A,V,0,250.0,15,28.61,264.41,0,0.0,Force Sensor 3,2,0,356.87,-76.81,-171.81,4.37,-1441.19,2.31,7.39,-0.25,-2.63,71.87,38.5,-24.37,-0.71,-0.01,-0.7,-0.02,27,-225345536,468.98,279608,62.5,8066
88181,0.0,0.0,2.35,0.0,0,A,V,0,250.0,15,29.1,264.14,0,0.0,Force Sensor 3,2,0,357.87,-75.12,-7.31,3.87,-1448.69,1.44,11.97,0.32,-3.48,71.87,38.5,-24.37,-0.86,-0.01,-0.51,-0.01,27,-224854016,229.05,279623,62.5,8082
88198,0.0,0.0,3.54,0.0,0,A,V,0,250.0,15,28.86,259.55,0,0.0,Force Sensor 3,2,0,358.19,-61.19,-4.0,4.62,-1451.88,2.75,10.19,-0.49,-7.09,6.25,47.19,-68.25,-0.86,-0.01,-0.51,-0.01,27,-226295808,-39.36,279632,83.33333333333333,8099
88211,0.0,0.0,3.95,0.0,0,A,V,0,250.0,15,29.33,263.96,0,0.0,Force Sensor 3,2,0,358.5,-46.88,-2.81,4.12,-1489.0,1.69,12.09,0.19,-12.12,6.25,47.19,-68.25,-0.96,-0.02,-0.28,-0.01,27,-222134272,-388.65,279644,55.555555555555564,8112
88227,0.0,0.0,3.83,0.0,0,A,V,0,250.0,15,29.1,249.3,0,0.0,Force Sensor 3,2,0,358.81,-32.25,-2.37,4.44,-1516.81,1.62,10.75,0.08,-18.43,6.25,47.19,-68.25,-0.99,-0.02,-0.15,-0.01,27,-223019008,-668.33,279657,66.66666666666667,8128
88243,0.0,0.0,3.54,0.0,0,A,V,3,250.0,15,29.83,246.95,0,3.0,Force Sensor 3,2,3,359.06,-17.25,-2.12,4.31,-1595.06,2.5,8.67,-0.44,-24.46,6.25,47.19,-68.25,-1.0,-0.02,-0.02,-0.01,27,-215678976,-925.62,279672,83.33333333333333,8144
88256,0.0,0.0,3.08,0.0,0,A,V,3,250.0,15,30.21,241.99,0,3.0,Force Sensor 3,2,3,359.56,13.69,-2.19,5.69,-1629.13,3.19,8.9,-0.33,-25.25,-66.37,50.88,-24.69,-0.99,-0.02,0.12,-0.0,27,-218726400,-1050.13,279683,58.82352941176471,8157
88273,0.0,0.0,2.43,0.0,0,A,V,3,250.0,15,30.21,241.99,0,3.0,Force Sensor 3,2,3,359.87,29.37,-2.5,5.31,-1630.19,3.0,3.12,0.16,-26.26,-66.37,50.88,-24.69,-0.92,-0.02,0.38,0.0,27,-218660864,-1108.95,279696,83.33333333333333,8174
88285,0.0,0.0,2.05,0.0,0,A,V,3,250.0,15,30.21,231.99,0,3.0,Force Sensor 3,2,3,0.13,45.06,-3.12,5.44,-1618.81,2.56,-4.22,-0.38,-26.86,-66.37,50.88,-24.69,-0.86,-0.02,0.51,0.0,27,-209584128,-1069.89,279709,55.555555555555564,8186
88300,0.0,0.0,1.62,0.0,0,A,V,3,250.0,15,30.72,232.15,0,3.0,Force Sensor 3,2,3,358.56,25.25,-177.75,4.31,-1594.5,3.44,-8.57,-0.01,-5.31,50.38,37.38,48.56,-0.09,-0.01,1.0,0.02,27,-212664320,273.2,279781,66.66666666666667,8201
88317,0.0,0.0,1.12,0.0,0,A,V,3,250.0,15,30.74,229.39,0,3.0,Force Sensor 3,2,3,359.12,-4.87,-178.06,3.25,-1547.81,2.44,-8.27,-0.53,-2.93,50.38,37.38,48.56,0.04,-0.01,1.0,0.02,27,-218988544,533.28,279792,62.5,8218
88330,0.0,0.0,0.98,0.0,0,A,V,3,250.0,15,30.88,234.75,0,3.0,Force Sensor 3,2,3,359.37,-19.56,-177.94,4.62,-1525.63,2.0,-5.11,-0.13,-1.34,50.38,37.38,48.56,0.29,-0.0,0.96,0.02,27,-214597632,681.68,279804,76.92307692307692,8231
88345,0.0,0.0,0.13,0.0,0,A,V,3,250.0,15,30.62,244.43,0,3.0,Force Sensor 3,2,3,359.69,-34.06,-177.69,3.87,-1509.75,2.12,-0.37,-0.37,2.21,50.38,37.38,48.56,0.41,0.0,0.91,0.02,27,-223379456,714.63,279816,58.82352941176471,8246
88363,0.0,0.0,0.08,0.0,0,A,V,3,250.0,15,30.14,251.99,0,3.0,Force Sensor 3,2,3,356.12,-62.5,-176.0,3.94,-1479.88,1.06,4.55,-0.11,-0.42,65.06,39.56,-40.69,0.52,0.0,0.85,0.02,27,-217874432,623.73,279829,66.66666666666667,8264
88378,0.0,0.0,0.11,0.0,0,A,V,3,250.0,15,29.26,259.64,0,3.0,Force Sensor 3,2,3,356.87,-76.44,-172.06,4.5,-1456.94,2.5,6.62,-0.14,0.25,65.06,39.56,-40.69,0.62,0.0,0.78,0.02,27,-224886784,538.83,279840,62.5,8279
88391,0.0,0.0,0.75,0.0,0,A,V,3,250.0,15,29.36,263.69,0,3.0,Force Sensor 3,2,3,357.44,-88.06,-1.81,4.25,-1428.5,2.37,9.29,-0.38,-2.29,65.06,39.56,-40.69,0.71,0.01,0.7,0.02,27,-224428032,343.99,279852,76.92307692307692,8292
88407,0.0,0.0,2.01,0.0,0,A,V,3,250.0,15,29.15,266.29,0,3.0,Force Sensor 3,2,3,357.81,-75.87,-7.69,3.81,-1415.13,1.06,11.72,0.31,-3.26,65.06,39.56,-40.69,0.85,0.01,0.52,0.01,27,-213811200,93.74,279869,62.5,8308
88421,0.0,0.0,2.46,0.0,0,A,V,3,250.0,15,29.02,266.66,0,3.0,Force Sensor 3,2,3,358.5,-48.81,-2.94,3.56,-1412.25,1.75,14.08,0.05,-10.18,-12.25,49.0,-66.69,0.91,0.01,0.41,0.01,27,-218726400,-207.76,279878,76.92307692307692,8322
88436,0.0,0.0,2.97,0.0,0,A,V,3,250.0,15,28.86,264.05,0,3.0,Force Sensor 3,2,3,358.5,-48.81,-2.94,4.25,-1412.19,1.37,13.31,-0.38,-13.38,-12.25,49.0,-66.69,0.95,0.02,0.3,0.01,27,-216236032,-505.14,279891,62.5,8337
88453,0.0,0.0,4.05,0.0,0,A,V,3,250.0,15,29.1,259.46,0,3.0,Force Sensor 3,2,3,359.0,-21.44,-2.19,4.94,-1434.0,2.56,10.74,0.06,-15.82,-12.25,49.0,-66.69,0.98,0.02,0.19,0.01,27,-209911808,-766.82,279904,62.5,8354
88468,0.0,0.0,4.09,0.0,0,A,V,3,250.0,15,29.33,256.85,0,3.0,Force Sensor 3,2,3,359.25,-7.19,-2.06,3.94,-1482.5,2.06,8.25,0.03,-24.47,-12.25,49.0,-66.69,1.0,0.02,-0.07,0.0,27,-222265344,-972.71,279920,62.5,8369
88484,0.0,-0.09,3.45,0.0,0,A,V,3,250.0,15,29.71,251.82,0,3.0,Force Sensor 3,2,3,359.75,23.0,-2.31,5.12,-1590.13,3.25,4.44,-0.14,-25.37,-72.56,52.69,-11.06,0.98,0.02,-0.2,0.0,27,-218103808,-1070.15,279930,76.92307692307692,8385
88497,0.0,0.0,2.93,0.0,0,A,V,3,250.0,15,29.71,246.7,0,3.0,Force Sensor 3,2,3,0.0,38.44,-2.81,5.0,-1605.56,3.19,1.83,-0.54,-26.97,-72.56,52.69,-11.06,0.94,0.02,-0.33,-0.0,27,-219348992,-1101.71,279943,58.82352941176471,8398
88510,0.0,0.0,2.67,0.0,0,A,V,3,250.0,15,29.96,244.35,0,3.0,Force Sensor 3,2,3,0.31,53.81,-3.75,5.25,-1603.81,2.56,-2.26,-0.24,-27.15,-72.56,52.69,-11.06,0.82,0.02,-0.57,-0.01,27,-220102656,-1029.46,279956,90.9090909090909,8411
88525,0.0,0.0,1.91,0.0,0,A,V,3,250.0,15,30.08,241.66,0,3.0,Force Sensor 3,2,3,0.69,69.25,-6.25,4.87,-1631.25,3.81,-4.68,-0.01,-24.45,-72.56,52.69,-11.06,0.74,0.02,-0.68,-0.01,27,-216072192,-864.12,279971,55.555555555555564,8426
88542,0.0,0.0,1.8,0.0,0,A,V,3,250.0,15,30.47,236.71,0,3.0,Force Sensor 3,2,3,1.69,79.0,-168.44,4.75,-1625.69,2.44,-12.46,-0.82,-21.51,-38.69,44.0,67.0,0.64,0.02,-0.77,-0.01,27,-202670080,-670.48,279982,62.5,8443
88558,0.0,0.0,1.07,0.0,0,A,V,3,250.0,15,30.48,234.35,0,3.0,Force Sensor 3,2,3,358.69,17.12,-177.94,4.56,-1581.38,3.37,-10.82,-0.43,-7.05,-38.69,44.0,67.0,0.15,0.01,-0.99,-0.02,27,-214859776,2.69,280019,66.66666666666667,8459
88571,0.0,0.0,0.85,0.0,0,A,V,3,250.0,15,30.61,234.35,0,3.0,Force Sensor 3,2,3,359.0,1.94,-178.0,3.06,-1577.69,2.87,-8.72,-0.04,-4.56,60.25,35.88,39.0,0.02,0.01,-1.0,-0.02,27,-212729856,347.85,280029,76.92307692307692,8472
88588,0.0,0.0,0.25,0.0,0,A,V,3,250.0,15,30.38,236.79,0,3.0,Force Sensor 3,2,3,359.0,1.94,-178.0,4.31,-1557.13,2.06,-8.06,-0.56,-2.09,60.25,35.88,39.0,-0.11,0.01,-0.99,-0.02,27,-227115008,579.64,280043,58.82352941176471,8489
88603,0.0,0.0,0.04,0.0,0,A,V,3,250.0,15,30.51,239.47,0,3.0,Force Sensor 3,2,3,359.56,-27.94,-177.87,4.06,-1556.88,2.0,-4.19,-0.14,-0.63,60.25,35.88,39.0,-0.36,0.0,-0.93,-0.02,27,-210239488,705.99,280055,66.66666666666667,8504
88617,0.0,0.0,0.04,0.0,0,A,V,3,250.0,15,30.38,251.99,0,3.0,Force Sensor 3,2,3,359.87,-42.56,-177.44,3.62,-1521.06,2.69,2.85,-0.28,-1.23,60.25,35.88,39.0,-0.48,-0.0,-0.88,-0.02,27,-207192064,695.33,280067,66.66666666666667,8518
88633,0.0,-0.01,0.31,0.0,0,A,V,3,250.0,15,29.75,249.38,0,3.0,Force Sensor 3,2,3,355.81,-57.13,-176.56,3.62,-1512.38,1.69,2.85,-0.28,-1.23,58.5,40.25,-49.19,-0.58,-0.0,-0.81,-0.02,27,-214958080,598.25,280076,71.42857142857143,8534
88645,0.0,0.0,1.75,0.0,0,A,V,3,250.0,15,29.88,259.55,0,3.0,Force Sensor 3,2,3,356.69,-71.31,-174.19,4.75,-1481.81,1.62,8.43,-0.14,1.13,58.5,40.25,-49.19,-0.68,-0.01,-0.73,-0.02,27,-206536704,493.27,280090,83.33333333333333,8546
88662,0.0,0.0,2.11,0.0,0,A,V,3,250.0,15,29.38,264.14,0,3.0,Force Sensor 3,2,3,357.69,-80.44,-11.38,3.94,-1446.81,1.06,12.02,0.14,-2.71,58.5,40.25,-49.19,-0.76,-0.01,-0.65,-0.02,27,-234684416,254.2,280102,55.555555555555564,8563
88678,0.0,0.0,3.11,0.0,0,A,V,3,250.0,15,29.13,264.32,0,3.0,Force Sensor 3,2,3,358.06,-66.69,-4.81,4.69,-1439.0,2.44,12.61,-0.16,-5.88,58.5,40.25,-49.19,-0.9,-0.01,-0.45,-0.01,27,-222199808,1.37,280114,66.66666666666667,8579
88691,0.0,0.0,3.66,0.0,0,A,V,3,250.0,15,29.11,259.02,0,3.0,Force Sensor 3,2,3,358.37,-52.88,-3.19,4.12,-1442.44,2.12,14.96,-0.02,-9.52,58.5,40.25,-49.19,-0.94,-0.01,-0.33,-0.01,27,-201392128,-334.18,280125,71.42857142857143,8592
88707,0.0,0.0,3.99,0.0,0,A,V,3,250.0,15,29.09,254.08,0,3.0,Force Sensor 3,2,3,358.69,-39.06,-2.5,3.69,-1434.44,1.37,13.32,-0.47,-13.53,-24.37,50.19,-62.0,-0.98,-0.02,-0.22,-0.01,27,-226164736,-598.77,280140,62.5,8608
88722,0.0,0.0,3.74,0.0,0,A,V,3,250.0,15,29.61,257.2,0,3.0,Force Sensor 3,2,3,359.19,-11.19,-2.06,3.81,-1448.63,2.06,10.76,-0.04,-16.75,-24.37,50.19,-62.0,-0.99,-0.02,-0.1,-0.01,27,-218267648,-859.08,280152,62.5,8623
88736,0.0,0.0,3.27,0.0,0,A,V,3,250.0,15,29.45,256.85,0,3.0,Force Sensor 3,2,3,359.44,2.87,-2.06,4.56,-1469.06,2.44,9.02,0.5,-23.02,-24.37,50.19,-62.0,-0.99,-0.02,0.15,-0.0,27,-225148928,-1001.77,280164,83.33333333333333,8637
88752,0.0,0.0,2.59,0.0,0,A,V,3,250.0,15,29.46,259.02,0,3.0,Force Sensor 3,2,3,359.62,17.19,-2.25,5.31,-1485.75,2.94,6.21,-0.38,-23.09,-24.37,50.19,-62.0,-0.96,-0.02,0.27,-0.0,27,-211681280,-1079.89,280177,62.5,8653
88766,0.0,0.0,2.22,0.0,0,A,V,3,250.0,15,29.58,254.25,0,3.0,Force Sensor 3,2,3,359.87,31.62,-2.56,4.69,-1502.88,3.12,0.13,0.02,-25.95,-74.37,50.5,4.75,-0.92,-0.02,0.39,0.0,27,-223019008,-1088.45,280190,58.82352941176471,8667
88784,0.0,0.0,1.91,0.0,0,A,V,3,250.0,15,29.58,249.22,0,3.0,Force Sensor 3,2,3,0.5,61.31,-4.62,5.12,-1551.38,2.5,-4.96,-0.42,-26.38,-74.37,50.5,4.75,-0.86,-0.02,0.51,0.0,27,-214597632,-994.35,280203,62.5,8685
88799,0.0,0.0,1.29,0.0,0,A,V,3,250.0,15,29.84,244.43,0,3.0,Force Sensor 3,2,3,0.88,76.5,-9.5,5.31,-1589.06,3.81,-6.71,-0.23,-26.14,-74.37,50.5,4.75,-0.69,-0.02,0.72,0.01,27,-215842816,-832.69,280216,66.66666666666667,8700
88812,0.0,0.0,1.06,0.0,0,A,V,3,250.0,15,30.21,241.83,0,3.0,Force Sensor 3,2,3,358.81,10.81,-178.0,3.94,-1597.44,3.31,-9.55,0.12,-5.9,-27.75,44.0,70.5,-0.09,-0.01,1.0,0.02,27,-211222528,393.87,280275,76.92307692307692,8713
88828,0.0,0.0,0.13,0.0,0,A,V,3,250.0,15,30.22,247.03,0,3.0,Force Sensor 3,2,3,359.12,-4.25,-178.06,3.56,-1571.81,2.5,-9.48,-0.67,-3.32,66.06,35.19,29.19,0.17,-0.0,0.99,0.02,27,-211615744,617.76,280285,58.82352941176471,8729
88845,0.0,0.0,0.07,0.0,0,A,V,3,250.0,15,29.96,241.99,0,3.0,Force Sensor 3,2,3,359.37,-19.44,-178.0,4.44,-1580.56,2.06,-3.62,-0.1,1.03,66.06,35.19,29.19,0.3,-0.0,0.95,0.02,27,-212828160,711.0,280297,66.66666666666667,8746
88858,0.0,0.0,0.12,0.0,0,A,V,3,250.0,15,30.21,244.68,0,3.0,Force Sensor 3,2,3,359.69,-34.63,-177.69,3.69,-1566.69,2.5,0.34,-0.61,-0.44,66.06,35.19,29.19,0.42,0.0,0.91,0.02,27,-212271104,675.11,280310,66.66666666666667,8759
88874,0.0,0.0,0.78,0.0,0,A,V,3,250.0,15,30.23,239.72,0,3.0,Force Sensor 3,2,3,356.31,-64.81,-175.62,4.56,-1575.88,1.31,6.4,0.1,-0.29,66.06,35.19,29.19,0.64,0.01,0.77,0.02,27,-210829312,581.63,280323,66.66666666666667,8775
88887,0.0,0.0,1.51,0.0,0,A,V,3,250.0,15,30.34,254.25,0,3.0,Force Sensor 3,2,3,357.06,-79.62,-169.62,5.0,-1553.5,3.19,7.53,0.1,-0.92,51.56,41.75,-55.06,0.64,0.01,0.77,0.02,27,-220299264,439.37,280333,83.33333333333333,8788
88903,0.0,0.0,2.36,0.0,0,A,V,3,250.0,15,29.61,254.6,0,3.0,Force Sensor 3,2,3,357.56,-85.0,-1.81,4.44,-1537.75,1.81,13.3,-0.36,-3.36,51.56,41.75,-55.06,0.81,0.01,0.58,0.01,27,-219545600,166.12,280346,58.82352941176471,8804
88920,0.0,0.0,2.87,0.0,0,A,V,3,250.0,15,29.35,263.96,0,3.0,Force Sensor 3,2,3,358.0,-70.75,-5.75,4.44,-1492.94,2.69,13.28,0.0,-8.67,51.56,41.75,-55.06,0.88,0.01,0.47,0.01,27,-219480064,-125.44,280359,76.92307692307692,8821
88932,0.0,0.0,3.46,0.0,0,A,V,3,250.0,15,29.11,254.25,0,3.0,Force Sensor 3,2,3,358.62,-42.25,-2.62,3.94,-1476.56,1.25,14.26,-0.46,-13.35,51.56,41.75,-55.06,0.93,0.01,0.36,0.01,27,-215384064,-460.04,280373,52.631578947368425,8833
88952,0.0,0.0,4.09,0.0,0,A,V,3,250.0,15,29.6,261.36,0,3.0,Force Sensor 3,2,3,358.87,-27.94,-2.25,5.06,-1487.88,2.12,12.75,0.05,-16.05,-36.38,50.19,-54.25,0.97,0.02,0.24,0.01,27,-227246080,-725.68,280385,76.92307692307692,8853
88963,0.0,0.0,3.89,0.0,0,A,V,3,250.0,15,29.23,254.42,0,3.0,Force Sensor 3,2,3,359.12,-13.56,-2.12,4.44,-1490.25,2.44,9.48,-0.31,-23.47,-36.38,50.19,-54.25,1.0,0.02,-0.01,0.01,27,-208404480,-939.28,280399,62.5,8864
88980,0.0,0.0,3.13,0.0,0,A,V,3,250.0,15,29.58,254.34,0,3.0,Force Sensor 3,2,3,359.62,15.38,-2.19,5.25,-1508.38,2.94,7.81,0.2,-23.33,-36.38,50.19,-54.25,0.99,0.02,-0.13,0.0,27,-215482368,-1041.03,280411,62.5,8881
88997,0.0,0.0,2.81,0.0,0,A,V,3,250.0,15,29.58,256.77,0,3.0,Force Sensor 3,2,3,359.87,29.69,-2.5,4.44,-1487.63,3.12,3.86,-0.35,-25.37,-36.38,50.19,-54.25,0.93,0.02,-0.37,-0.0,27,-217055232,-1095.98,280424,71.42857142857143,8898
89009,0.0,0.0,2.17,0.0,0,A,V,3,250.0,15,29.45,259.28,0,3.0,Force Sensor 3,2,3,0.13,43.94,-3.06,5.12,-1483.31,2.44,1.63,-0.13,-25.23,-74.0,49.38,19.37,0.87,0.02,-0.49,-0.0,27,-211353600,-1061.07,280437,62.5,8910
89026,0.0,0.0,1.92,0.0,0,A,V,3,250.0,15,29.46,256.68,0,3.0,Force Sensor 3,2,3,0.44,58.06,-4.19,5.31,-1510.69,3.37,-8.93,-0.5,-25.58,-74.0,49.38,19.37,0.81,0.02,-0.59,-0.01,27,-212860928,-926.23,280450,62.5,8927
89039,0.0,0.0,1.26,0.0,0,A,V,3,250.0,15,29.45,251.65,0,3.0,Force Sensor 3,2,3,1.19,86.69,-2.19,3.87,-1543.13,3.06,-8.32,0.22,-22.02,-74.0,49.38,19.37,0.72,0.02,-0.69,-0.01,27,-222494720,-767.08,280463,76.92307692307692,8940
89055,0.0,0.0,1.02,0.0,0,A,V,3,250.0,15,29.7,246.78,0,3.0,Force Sensor 3,2,3,356.62,-69.56,-174.75,5.12,-1560.75,2.37,5.49,-0.15,-0.68,75.37,35.56,-4.56,-0.67,-0.01,-0.74,-0.02,27,-209354752,527.35,281064,58.82352941176471,8956
89071,0.0,0.0,0.38,0.0,0,A,V,3,250.0,15,29.94,246.87,0,3.0,Force Sensor 3,2,3,357.25,-84.5,-178.12,4.44,-1577.63,2.44,9.16,-0.03,-3.12,75.37,35.56,-4.56,-0.67,-0.01,-0.74,-0.02,27,-211124224,295.57,281075,62.5,8972
89087,0.0,0.0,0.05,0.0,0,A,V,3,250.0,15,30.08,242.16,0,3.0,Force Sensor 3,2,3,357.75,-79.75,-10.5,4.69,-1582.31,1.87,12.6,-0.13,-5.65,27.06,44.75,-66.69,-0.84,-0.01,-0.54,-0.01,27,-220561408,4.81,281088,66.66666666666667,8988
89100,0.0,0.0,0.41,0.0,0,A,V,3,250.0,15,30.18,241.99,0,3.0,Force Sensor 3,2,3,358.12,-64.62,-4.44,4.69,-1566.63,1.81,12.92,-0.24,-13.67,27.06,44.75,-66.69,-0.91,-0.01,-0.42,-0.01,27,-211615744,-344.43,281101,83.33333333333333,9001
89116,0.0,0.0,0.41,0.0,0,A,V,3,250.0,15,30.19,237.03,0,3.0,Force Sensor 3,2,3,358.75,-34.44,-2.37,4.37,-1574.5,2.0,13.6,-0.03,-18.26,27.06,44.75,-66.69,-0.99,-0.02,-0.17,-0.01,27,-214827008,-652.7,281117,55.555555555555564,9017
89133,0.0,0.0,1.84,0.0,0,A,V,3,250.0,15,30.07,242.16,0,3.0,Force Sensor 3,2,3,359.06,-19.25,-2.12,5.5,-1580.81,2.69,13.6,-0.03,-18.26,-58.25,51.69,-35.56,-1.0,-0.02,-0.03,-0.01,27,-218660864,-902.05,281127,66.66666666666667,9034
89145,0.0,0.0,2.17,0.0,0,A,V,3,250.0,15,30.2,244.51,0,3.0,Force Sensor 3,2,3,359.31,-3.81,-2.06,4.44,-1604.38,2.69,11.04,-0.13,-25.24,-58.25,51.69,-35.56,-0.99,-0.02,0.1,-0.0,27,-222986240,-1037.0,281140,76.92307692307692,9046
89161,0.0,0.0,3.09,0.0,0,A,V,3,250.0,15,30.08,249.72,0,3.0,Force Sensor 3,2,3,359.81,27.0,-2.44,4.81,-1592.94,3.0,4.58,-0.12,-27.41,-58.25,51.69,-35.56,-0.97,-0.02,0.23,-0.0,27,-215449600,-1102.53,281155,62.5,9062
89176,0.0,0.0,3.68,0.0,0,A,V,3,250.0,15,29.82,249.47,0,3.0,Force Sensor 3,2,3,0.13,42.0,-2.94,5.31,-1565.25,2.75,-4.15,-0.13,-26.87,-58.25,51.69,-35.56,-0.88,-0.02,0.48,0.0,27,-211386368,-1074.61,281167,62.5,9077
