Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
112359,0.0,0.0,3.12,0.0,3.12,A,V,6,250.0,15,28.85,249.38,0,6.0,Force Sensor 3,2,6,9.06,-44.63,-2.12,5.31,-1548.69,3.12,15.78,-0.22,-25.6,-74.5,51.25,15.0,-0.92,-0.04,-0.38,0.07,27,-212533248,-967.92,2396052,62.5,5395,True,True,False,A,V,2
112375,0.0,0.0,3.45,0.0,3.45,A,V,6,250.0,15,28.48,254.34,0,6.0,Force Sensor 3,2,6,9.25,-30.12,-1.81,5.44,-1507.81,3.37,7.74,-0.06,-30.56,-74.5,51.25,15.0,-0.99,-0.03,-0.13,0.08,27,-220594176,-777.2,2396065,66.66666666666667,5411,True,True,False,A,V,2
112388,0.0,0.0,3.69,0.0,3.69,A,V,6,250.0,15,28.23,251.82,0,6.0,Force Sensor 3,2,6,9.63,-1.25,-1.69,4.87,-1486.0,3.5,0.31,-0.05,-30.61,-74.5,51.25,15.0,-0.99,-0.01,0.11,0.09,27,-218333184,-556.6,2396080,83.33333333333333,5424,True,True,False,A,V,2
112404,0.0,0.0,2.52,0.0,2.52,A,V,6,250.0,15,28.36,249.55,0,6.0,Force Sensor 3,2,6,10.69,68.44,-4.87,4.19,-1413.5,3.12,-17.81,-0.1,-17.18,-9.88,42.88,72.19,-0.75,0.04,0.66,0.07,27,-211779584,629.42,2396132,55.55555555555557,5440,True,True,False,A,V,2
112420,0.0,0.0,1.96,0.0,1.96,A,V,6,250.0,15,28.47,249.47,0,6.0,Force Sensor 3,2,6,11.0,82.06,-12.94,2.81,-1425.19,2.75,-18.02,-0.59,-14.2,70.37,36.25,20.87,-0.67,0.05,0.74,0.07,27,-208338944,933.66,2396143,83.33333333333333,5456,True,True,False,A,V,2
112433,0.0,0.0,1.02,0.0,1.02,A,V,6,250.0,15,28.48,254.25,0,6.0,Force Sensor 3,2,6,11.31,83.75,-178.25,4.06,-1419.56,3.25,-21.17,0.04,-8.96,70.37,36.25,20.87,-0.57,0.06,0.82,0.06,27,-208011264,1184.37,2396156,55.55555555555557,5469,True,True,False,A,V,2
112449,0.0,0.0,0.58,0.0,0.58,A,V,6,250.0,15,27.85,257.12,0,6.0,Force Sensor 3,2,6,12.5,55.69,-177.0,3.19,-1486.19,2.94,-16.27,0.1,0.29,70.37,36.25,20.87,-0.35,0.07,0.93,0.04,27,-213778432,1226.26,2396170,71.42857142857143,5485,True,True,False,A,V,2
112467,0.0,0.0,0.44,0.0,0.44,A,V,6,250.0,15,28.08,261.45,0,6.0,Force Sensor 3,2,6,8.69,41.25,-177.81,4.31,-1497.31,1.19,-15.82,-0.42,-0.26,70.37,36.25,20.87,-0.23,0.08,0.97,0.03,27,-225443840,1130.65,2396183,58.82352941176471,5503,True,True,False,A,V,2
112482,0.0,0.0,1.99,0.0,1.99,A,V,6,250.0,15,28.09,256.77,0,6.0,Force Sensor 3,2,6,8.94,26.44,-178.19,3.94,-1540.88,1.87,-4.9,0.0,6.29,70.37,36.25,20.87,-0.1,0.08,0.99,0.02,27,-214401024,938.52,2396195,83.33333333333333,5518,True,True,False,A,V,2
112494,0.0,0.0,2.85,0.0,2.85,A,V,6,250.0,15,28.09,251.39,0,6.0,Force Sensor 3,2,6,9.19,11.88,-178.37,4.0,-1541.69,1.44,2.44,-0.04,7.16,51.5,42.88,-53.56,0.03,0.08,1.0,0.01,27,-214663168,610.99,2396208,55.55555555555557,5530,True,True,False,A,V,2
112509,0.0,0.0,3.31,0.0,3.31,A,V,6,250.0,15,28.35,249.47,0,6.0,Force Sensor 3,2,6,9.56,-17.75,-178.44,4.0,-1541.75,2.12,9.17,0.13,5.16,51.5,42.88,-53.56,0.28,0.08,0.96,-0.01,27,-218529792,284.59,2396224,90.9090909090909,5545,True,True,False,A,V,2
112523,0.0,0.0,3.86,0.0,3.86,A,V,6,250.0,15,28.45,246.61,0,6.0,Force Sensor 3,2,6,6.19,-47.13,-177.87,4.06,-1521.69,0.88,14.7,-0.31,-0.14,51.5,42.88,-53.56,0.4,0.08,0.91,-0.02,27,-214925312,-113.65,2396235,58.82352941176471,5559,True,True,False,A,V,2
112539,0.0,0.0,3.97,0.0,3.97,A,V,6,250.0,15,28.72,236.87,0,6.0,Force Sensor 3,2,6,6.19,-47.13,-177.87,5.31,-1548.56,2.12,15.45,0.26,-3.16,-33.56,51.38,-58.19,0.51,0.08,0.85,-0.03,27,-253952000,-452.59,2396247,62.5,5575,True,True,False,A,V,2
112556,0.0,0.0,3.92,0.0,3.92,A,V,6,250.0,15,29.09,234.43,0,6.0,Force Sensor 3,2,6,7.81,-77.12,-173.62,5.0,-1575.44,2.0,19.55,0.06,-6.32,-33.56,51.38,-58.19,0.62,0.07,0.78,-0.04,27,-225345536,-791.11,2396262,62.5,5592,True,True,False,A,V,2
112572,0.0,0.0,3.68,0.0,3.68,A,V,6,250.0,15,29.22,231.99,0,6.0,Force Sensor 3,2,6,8.25,-87.0,-1.37,5.69,-1608.75,2.94,21.39,-0.12,-18.08,-33.56,51.38,-58.19,0.81,0.06,0.58,-0.06,27,-203784192,-976.18,2396275,62.5,5608,True,True,False,A,V,2
112589,0.0,0.0,2.96,0.0,2.96,A,V,6,250.0,15,29.61,232.07,0,6.0,Force Sensor 3,2,6,8.88,-56.56,-2.69,5.12,-1587.63,3.37,15.48,-0.25,-24.16,-33.56,51.38,-58.19,0.88,0.05,0.47,-0.07,27,-215154688,-1083.54,2396286,71.42857142857143,5625,True,True,False,A,V,2
112601,0.0,0.0,2.88,0.0,2.88,A,V,6,250.0,15,29.37,239.47,0,6.0,Force Sensor 3,2,6,9.13,-41.25,-2.06,4.62,-1593.19,2.37,16.38,0.01,-27.09,-73.75,51.56,19.69,0.93,0.04,0.35,-0.07,27,-218628096,-1082.0,2396299,62.5,5637,True,True,False,A,V,2
112619,0.0,0.0,3.02,0.0,3.02,A,V,6,250.0,15,29.0,246.95,0,6.0,Force Sensor 3,2,6,9.31,-26.31,-1.75,5.25,-1553.38,2.81,8.84,-0.39,-29.44,-73.75,51.56,19.69,0.99,0.02,0.1,-0.08,27,-212271104,-857.01,2396316,66.66666666666667,5655,True,True,False,A,V,2
112630,0.0,0.0,3.15,0.0,3.15,A,V,6,250.0,15,28.63,244.76,0,6.0,Force Sensor 3,2,6,9.69,3.31,-1.69,4.94,-1521.5,2.69,-1.28,-0.49,-30.74,-73.75,51.56,19.69,1.0,0.01,-0.03,-0.08,27,-216137728,-580.87,2396328,76.92307692307692,5666,True,True,False,A,V,2
112646,0.0,0.0,2.68,0.0,2.68,A,V,6,250.0,15,28.63,241.99,0,6.0,Force Sensor 3,2,6,9.88,18.0,-1.81,4.87,-1522.63,2.5,-3.07,-0.4,-30.71,-73.75,51.56,19.69,0.98,0.0,-0.16,-0.09,27,-216465408,-294.8,2396338,58.82352941176471,5682,True,True,False,A,V,2
112661,0.0,0.0,1.99,0.0,1.99,A,V,6,250.0,15,28.89,244.51,0,6.0,Force Sensor 3,2,6,10.81,74.69,-6.75,3.87,-1445.13,2.87,-18.25,0.0,-15.48,-2.56,43.19,71.87,0.71,-0.05,-0.7,-0.07,27,-207716352,673.13,2396382,66.66666666666667,5697,True,True,False,A,V,2
112678,0.0,0.0,1.42,0.0,1.42,A,V,6,250.0,15,28.77,246.95,0,6.0,Force Sensor 3,2,6,11.13,87.75,-1.75,2.69,-1435.75,2.5,-16.31,-0.21,-12.72,-2.56,43.19,71.87,0.62,-0.05,-0.78,-0.06,27,-199458816,921.28,2396395,62.5,5714,True,True,False,A,V,2
112695,0.0,0.0,1.03,0.0,1.03,A,V,6,250.0,15,28.14,251.82,0,6.0,Force Sensor 3,2,6,11.5,77.62,-171.81,3.25,-1412.88,2.94,-14.56,-0.11,-1.82,72.19,36.56,12.75,0.53,-0.06,-0.84,-0.06,27,-218071040,1124.6,2396405,62.5,5731,True,True,False,A,V,2
112708,0.0,0.0,1.4,0.0,1.4,A,V,6,250.0,15,28.4,261.89,0,6.0,Force Sensor 3,2,6,12.81,50.56,-177.37,3.19,-1406.56,2.62,-20.36,-0.04,2.42,72.19,36.56,12.75,0.43,-0.07,-0.9,-0.05,27,-215252992,1138.84,2396418,71.42857142857143,5744,True,True,False,A,V,2
112723,0.0,0.0,2.3,0.0,2.3,A,V,6,250.0,15,27.89,259.02,0,6.0,Force Sensor 3,2,6,8.75,36.56,-177.94,4.37,-1459.56,0.69,-12.04,-0.09,2.24,72.19,36.56,12.75,0.31,-0.07,-0.95,-0.04,27,-226852864,1033.74,2396429,62.5,5759,True,True,False,A,V,2
112737,0.0,0.0,3.09,0.0,3.09,A,V,6,250.0,15,28.03,264.59,0,6.0,Force Sensor 3,2,6,9.0,22.19,-178.25,4.0,-1489.81,2.44,-5.08,0.13,7.3,72.19,36.56,12.75,0.07,-0.08,-0.99,-0.02,27,-222887936,868.2,2396442,76.92307692307692,5773,True,True,False,A,V,2
112753,0.0,0.0,3.18,0.0,3.18,A,V,6,250.0,15,28.01,257.03,0,6.0,Force Sensor 3,2,6,9.25,7.81,-178.44,3.94,-1498.63,2.5,-2.84,0.12,7.71,44.88,43.69,-59.0,-0.06,-0.08,-0.99,-0.01,27,-223150080,609.61,2396455,58.82352941176471,5789,True,True,False,A,V,2
112769,0.0,0.0,2.98,0.0,2.98,A,V,6,250.0,15,28.11,251.9,0,6.0,Force Sensor 3,2,6,9.63,-20.94,-178.44,5.56,-1488.5,2.62,7.85,0.06,6.95,44.88,43.69,-59.0,-0.18,-0.08,-0.98,0.0,27,-233177088,330.94,2396468,66.66666666666667,5805,True,True,False,A,V,2
112782,0.0,0.0,3.46,0.0,3.46,A,V,6,250.0,15,28.37,249.64,0,6.0,Force Sensor 3,2,6,9.88,-35.19,-178.25,3.94,-1482.06,1.94,12.27,0.37,4.23,44.88,43.69,-59.0,-0.42,-0.08,-0.9,0.02,27,-211386368,-88.35,2396481,76.92307692307692,5818,True,True,False,A,V,2
112797,0.0,0.0,3.87,0.0,3.87,A,V,6,250.0,15,28.48,244.43,0,6.0,Force Sensor 3,2,6,6.44,-49.56,-177.81,4.25,-1488.38,1.44,14.19,-0.41,-0.09,44.88,43.69,-59.0,-0.53,-0.08,-0.84,0.03,27,-225083392,-443.43,2396494,62.5,5833,True,True,False,A,V,2
112815,0.0,-14.56,3.83,0.0,3.83,A,V,6,250.0,15,29.0,232.15,0,6.0,Force Sensor 3,2,6,7.31,-64.19,-176.75,5.31,-1524.44,2.5,18.11,0.02,-6.52,-39.06,51.38,-55.06,-0.64,-0.07,-0.77,0.04,27,-217186304,-819.25,2396507,62.5,5851,True,True,False,A,V,2
112831,0.0,0.0,3.55,0.0,3.55,A,V,6,250.0,15,29.37,229.94,0,6.0,Force Sensor 3,2,6,8.31,-85.44,-1.37,5.5,-1581.5,2.5,20.55,0.04,-14.5,-39.06,51.38,-55.06,-0.73,-0.07,-0.68,0.05,27,-226721792,-1021.43,2396520,62.5,5867,True,True,False,A,V,2
112844,0.0,0.0,3.41,0.0,3.41,A,V,6,250.0,15,29.49,226.94,0,6.0,Force Sensor 3,2,6,8.63,-70.37,-4.31,5.69,-1582.94,3.19,19.52,-0.03,-17.89,-39.06,51.38,-55.06,-0.88,-0.05,-0.46,0.07,27,-225869824,-1109.28,2396536,76.92307692307692,5880,True,True,False,A,V,2
112860,0.0,0.0,3.6,0.0,3.6,A,V,6,250.0,15,29.54,232.15,0,6.0,Force Sensor 3,2,6,9.13,-39.69,-2.0,6.0,-1603.81,3.12,12.61,-0.03,-27.9,-72.69,51.38,22.56,-0.94,-0.04,-0.34,0.08,27,-215285760,-998.11,2396546,58.82352941176471,5896,True,True,False,A,V,2
112876,0.0,-0.74,3.64,0.0,3.64,A,V,6,250.0,15,29.41,234.27,0,6.0,Force Sensor 3,2,6,9.38,-24.31,-1.75,5.81,-1599.81,3.44,7.48,-0.28,-31.13,-72.69,51.38,22.56,-0.97,-0.03,-0.21,0.08,27,-212828160,-775.18,2396559,66.66666666666667,5912,True,True,False,A,V,2
112889,0.0,0.0,3.1,0.0,3.1,A,V,6,250.0,15,29.31,239.63,0,6.0,Force Sensor 3,2,6,9.56,-8.81,-1.69,5.19,-1614.94,3.94,6.76,-0.01,-33.44,-72.69,51.38,22.56,-0.99,-0.01,0.06,0.09,27,-214401024,-550.48,2396572,71.42857142857143,5925,True,True,False,A,V,2
112905,0.0,0.0,2.1,0.0,2.1,A,V,6,250.0,15,29.06,242.16,0,6.0,Force Sensor 3,2,6,10.94,79.19,-9.56,3.19,-1483.94,2.62,-16.63,0.0,-14.89,0.69,41.88,72.25,-0.68,0.05,0.73,0.07,27,-209059840,706.27,2396636,62.5,5941,True,True,False,A,V,2
112921,0.0,0.0,2.1,0.0,2.1,A,V,6,250.0,15,28.93,254.68,0,6.0,Force Sensor 3,2,6,11.69,73.0,-174.06,4.25,-1415.56,2.81,-16.89,-0.11,-5.12,74.37,36.69,7.37,-0.59,0.06,0.8,0.06,27,-206962688,1005.51,2396646,62.5,5957,True,True,False,A,V,2
112935,0.0,0.0,0.55,0.0,0.55,A,V,6,250.0,15,28.3,259.55,0,6.0,Force Sensor 3,2,6,11.69,73.0,-174.06,3.25,-1398.63,2.81,-14.29,-0.09,0.53,74.37,36.69,7.37,-0.49,0.06,0.87,0.05,27,-216072192,1203.88,2396656,66.66666666666667,5971,True,True,False,A,V,2
112950,0.0,0.0,0.41,0.0,0.41,A,V,6,250.0,15,28.06,256.85,0,6.0,Force Sensor 3,2,6,13.19,46.31,-177.56,3.62,-1375.19,1.25,-18.14,-0.35,1.53,74.37,36.69,7.37,-0.39,0.07,0.92,0.05,27,-221249536,1204.64,2396668,71.42857142857143,5986,True,True,False,A,V,2
112966,0.0,0.0,0.72,0.0,0.72,A,V,6,250.0,15,27.81,261.54,0,6.0,Force Sensor 3,2,6,8.81,32.75,-178.06,4.0,-1412.25,1.5,-9.09,-0.3,6.79,74.37,36.69,7.37,-0.17,0.08,0.98,0.03,27,-233144320,1111.01,2396683,62.5,6002,True,True,False,A,V,2
112983,0.0,0.0,1.63,0.0,1.63,A,V,6,250.0,15,27.94,266.56,0,6.0,Force Sensor 3,2,6,9.06,19.25,-178.31,3.56,-1398.69,2.62,-8.2,-0.56,7.04,39.0,44.06,-62.06,-0.05,0.08,1.0,0.02,27,-219545600,923.09,2396693,83.33333333333333,6019,True,True,False,A,V,2
112994,0.0,0.0,3.21,0.0,3.21,A,V,6,250.0,15,27.68,264.05,0,6.0,Force Sensor 3,2,6,9.25,5.5,-178.44,3.87,-1428.75,1.56,-1.97,0.62,8.94,39.0,44.06,-62.06,0.07,0.08,0.99,0.01,27,-211681280,619.84,2396703,58.82352941176471,6030,True,True,False,A,V,2
113010,0.0,0.0,3.34,0.0,3.34,A,V,6,250.0,15,27.8,264.41,0,6.0,Force Sensor 3,2,6,9.44,-8.38,-178.44,4.25,-1456.69,3.06,7.01,0.21,7.51,39.0,44.06,-62.06,0.19,0.08,0.98,-0.0,27,-221151232,311.21,2396716,62.5,6046,True,True,False,A,V,2
113027,0.0,11.65,3.97,0.0,3.97,A,V,6,250.0,15,28.16,254.42,0,6.0,Force Sensor 3,2,6,9.88,-36.56,-178.19,3.37,-1473.69,1.31,13.12,0.07,4.08,39.0,44.06,-62.06,0.43,0.08,0.9,-0.02,27,-207093760,-67.37,2396730,62.5,6063,True,True,False,A,V,2
113040,0.0,0.0,3.96,0.0,3.96,A,V,6,250.0,15,28.27,246.95,0,6.0,Force Sensor 3,2,6,6.5,-50.94,-177.69,5.12,-1496.38,1.87,12.86,-0.16,-0.03,39.0,44.06,-62.06,0.43,0.08,0.9,-0.02,27,-230195200,-403.21,2396742,76.92307692307692,6076,True,True,False,A,V,2
113056,0.0,0.0,3.68,0.0,3.68,A,V,6,250.0,15,28.64,241.66,0,6.0,Force Sensor 3,2,6,7.31,-65.87,-176.5,4.81,-1553.56,1.94,16.25,0.21,-3.59,-40.88,51.38,-52.75,0.65,0.07,0.76,-0.04,27,-211517440,-756.49,2396755,62.5,6092,True,True,False,A,V,2
113069,0.0,0.0,3.68,0.0,3.68,A,V,6,250.0,15,28.91,234.59,0,6.0,Force Sensor 3,2,6,8.31,-83.12,-1.44,5.94,-1614.06,2.62,20.75,0.11,-15.21,-40.88,51.38,-52.75,0.74,0.07,0.66,-0.05,27,-217907200,-958.86,2396768,83.33333333333333,6105,True,True,False,A,V,2
113083,0.0,0.0,2.97,0.0,2.97,A,V,6,250.0,15,29.42,232.15,0,6.0,Force Sensor 3,2,6,8.63,-67.87,-3.94,5.75,-1597.06,3.37,18.84,0.04,-19.43,-40.88,51.38,-52.75,0.89,0.05,0.44,-0.07,27,-226951168,-1067.41,2396782,58.82352941176471,6119,True,True,False,A,V,2
113101,0.0,0.0,2.85,0.0,2.85,A,V,6,250.0,15,29.41,229.31,0,6.0,Force Sensor 3,2,6,8.94,-52.38,-2.5,5.0,-1616.06,3.06,15.01,-0.39,-25.77,-40.88,51.38,-52.75,0.95,0.04,0.31,-0.08,27,-208109568,-1087.7,2396794,62.5,6137,True,True,False,A,V,2
113116,0.0,0.0,2.89,0.0,2.89,A,V,6,250.0,15,29.57,232.15,0,6.0,Force Sensor 3,2,6,9.19,-36.88,-1.94,5.25,-1611.56,2.5,7.5,-0.36,-30.8,-72.25,51.38,26.37,0.98,0.03,0.18,-0.08,27,-215416832,-890.84,2396807,62.5,6152,True,True,False,A,V,2
113133,0.0,0.0,3.09,0.0,3.09,A,V,6,250.0,15,29.7,232.15,0,6.0,Force Sensor 3,2,6,9.56,-5.81,-1.69,5.87,-1614.63,3.94,4.85,0.26,-34.34,-72.25,51.38,26.37,1.0,0.02,0.05,-0.08,27,-221773824,-593.98,2396820,76.92307692307692,6169,True,True,False,A,V,2
113145,0.0,0.0,2.07,0.0,2.07,A,V,6,250.0,15,29.45,227.18,0,6.0,Force Sensor 3,2,6,9.81,9.63,-1.75,4.19,-1606.63,3.75,-6.41,-0.1,-30.56,-72.25,51.38,26.37,0.97,-0.0,-0.22,-0.09,27,-213843968,-301.43,2396835,66.66666666666667,6181,True,True,False,A,V,2
113162,0.0,0.0,1.92,0.0,1.92,A,V,6,250.0,15,29.71,239.72,0,6.0,Force Sensor 3,2,6,10.0,25.06,-1.94,4.19,-1606.63,3.75,-11.11,-0.52,-27.66,6.87,41.06,69.87,0.94,-0.01,-0.34,-0.08,27,-218660864,43.52,2396846,55.55555555555557,6198,True,True,False,A,V,2
113180,0.0,7.28,1.07,0.0,1.07,A,V,6,250.0,15,28.74,259.28,0,6.0,Force Sensor 3,2,6,11.0,83.56,-1.75,3.87,-1452.31,2.25,-19.26,-0.3,-9.05,6.87,41.06,69.87,0.65,-0.05,-0.75,-0.07,27,-201654272,958.39,2396885,66.66666666666667,6216,True,True,False,A,V,2
113192,0.0,0.0,1.03,0.0,1.03,A,V,6,250.0,15,28.11,251.9,0,6.0,Force Sensor 3,2,6,11.38,81.94,-167.25,4.19,-1443.81,2.94,-15.67,-0.3,-2.31,75.75,37.06,0.75,0.56,-0.06,-0.83,-0.06,27,-228589568,1134.08,2396898,83.33333333333333,6228,True,True,False,A,V,2
113207,0.0,0.0,1.22,0.0,1.22,A,V,6,250.0,15,28.48,266.84,0,6.0,Force Sensor 3,2,6,12.63,54.63,-177.06,3.06,-1409.0,2.81,-17.09,0.14,1.97,75.75,37.06,0.75,0.46,-0.07,-0.89,-0.05,27,-212402176,1120.79,2396911,58.82352941176471,6243,True,True,False,A,V,2
113224,0.0,0.0,2.03,0.0,2.03,A,V,6,250.0,15,27.72,261.8,0,6.0,Force Sensor 3,2,6,8.69,41.06,-177.75,4.0,-1408.56,0.88,-14.13,-0.04,1.81,75.75,37.06,0.75,0.24,-0.08,-0.97,-0.03,27,-220561408,1011.81,2396924,62.5,6260,True,True,False,A,V,2
113237,0.0,0.0,2.99,0.0,2.99,A,V,6,250.0,15,27.7,261.89,0,6.0,Force Sensor 3,2,6,8.94,27.5,-178.12,3.44,-1401.25,3.06,-3.37,-0.32,8.83,75.75,37.06,0.75,0.12,-0.08,-0.99,-0.02,27,-211025920,838.83,2396937,71.42857142857143,6273,True,True,False,A,V,2
113254,0.0,0.0,3.26,0.0,3.26,A,V,6,250.0,15,27.95,266.75,0,6.0,Force Sensor 3,2,6,9.31,0.5,-178.44,3.81,-1401.44,0.94,0.68,0.05,8.63,33.19,44.75,-64.0,0.0,-0.08,-1.0,-0.01,27,-217579520,586.71,2396950,62.5,6290,True,True,False,A,V,2
113268,0.0,0.0,3.18,0.0,3.18,A,V,6,250.0,15,27.7,261.54,0,6.0,Force Sensor 3,2,6,9.5,-12.75,-178.44,4.69,-1379.69,2.12,4.76,0.01,9.04,33.19,44.75,-64.0,-0.23,-0.08,-0.97,0.01,27,-225771520,339.43,2396963,62.5,6304,True,True,False,A,V,2
113284,0.0,0.0,3.52,0.0,3.52,A,V,6,250.0,15,28.06,249.47,0,6.0,Force Sensor 3,2,6,9.75,-26.19,-178.37,3.56,-1419.75,1.06,11.78,0.08,3.22,33.19,44.75,-64.0,-0.34,-0.08,-0.94,0.02,27,-207683584,-59.03,2396976,83.33333333333333,6320,True,True,False,A,V,2
113297,0.0,0.0,3.96,0.0,3.96,A,V,6,250.0,15,28.55,244.43,0,6.0,Force Sensor 3,2,6,6.69,-54.06,-177.56,5.25,-1475.81,2.56,14.05,-0.15,0.16,33.19,44.75,-64.0,-0.45,-0.08,-0.89,0.03,27,-249692160,-401.7,2396989,58.82352941176471,6333,True,True,False,A,V,2
113315,0.0,0.0,3.78,0.0,3.78,A,V,6,250.0,15,28.81,234.35,0,6.0,Force Sensor 3,2,6,7.44,-68.81,-176.06,4.5,-1532.19,1.81,16.93,-0.02,-6.68,-46.06,52.19,-48.5,-0.67,-0.07,-0.74,0.05,27,-222920704,-789.35,2397002,76.92307692307692,6351,True,True,False,A,V,2
113326,0.0,0.0,3.2,0.0,3.2,A,V,6,250.0,15,29.32,237.03,0,6.0,Force Sensor 3,2,6,8.0,-83.81,-178.56,4.69,-1572.75,1.94,20.98,0.24,-15.26,-46.06,52.19,-48.5,-0.76,-0.06,-0.64,0.06,27,-222429184,-1009.62,2397015,58.82352941176471,6362,True,True,False,A,V,2
113342,0.0,0.0,3.35,0.0,3.35,A,V,6,250.0,15,29.45,234.67,0,6.0,Force Sensor 3,2,6,8.69,-65.19,-3.56,5.44,-1586.88,3.69,17.27,-0.12,-20.64,-46.06,52.19,-48.5,-0.84,-0.06,-0.54,0.06,27,-219447296,-1121.88,2397028,66.66666666666667,6378,True,True,False,A,V,2
113360,0.0,0.0,3.48,0.0,3.48,A,V,6,250.0,15,29.33,234.43,0,6.0,Force Sensor 3,2,6,9.0,-49.56,-2.37,5.37,-1624.5,2.75,17.71,0.11,-26.87,-46.06,52.19,-48.5,-0.9,-0.05,-0.42,0.07,27,-208961536,-1029.75,2397041,62.5,6396,True,True,False,A,V,2
113372,0.0,0.0,3.62,0.0,3.62,A,V,6,250.0,15,29.35,231.91,0,6.0,Force Sensor 3,2,6,9.19,-34.13,-1.94,6.12,-1606.69,3.75,10.42,0.0,-29.4,-71.69,51.0,31.06,-0.98,-0.03,-0.16,0.08,27,-219840512,-797.18,2397054,76.92307692307692,6408,True,True,False,A,V,2
113387,0.0,0.0,2.99,0.0,2.99,A,V,6,250.0,15,29.48,231.99,0,6.0,Force Sensor 3,2,6,9.63,-3.06,-1.69,5.19,-1603.0,3.5,-1.16,-0.45,-32.49,-71.69,51.0,31.06,-1.0,-0.02,-0.03,0.08,27,-206962688,-558.62,2397068,58.82352941176471,6423,True,True,False,A,V,2
113401,0.0,0.0,2.48,0.0,2.48,A,V,6,250.0,15,29.49,222.13,0,6.0,Force Sensor 3,2,6,9.88,12.5,-1.81,4.87,-1625.25,2.25,-1.66,0.1,-33.18,-71.69,51.0,31.06,-0.99,-0.01,0.11,0.09,27,-208175104,-304.18,2397080,90.9090909090909,6437,True,True,False,A,V,2
113417,0.0,0.0,1.27,0.0,1.27,A,V,6,250.0,15,29.62,237.27,0,6.0,Force Sensor 3,2,6,11.13,86.87,-1.75,2.62,-1488.94,2.87,-16.68,-0.19,-5.47,11.56,41.19,70.25,-0.63,0.05,0.77,0.06,27,-168361984,1029.23,2397134,62.5,6453,True,True,False,A,V,2
113432,0.0,0.0,0.71,0.0,0.71,A,V,6,250.0,15,29.25,254.42,0,6.0,Force Sensor 3,2,6,11.5,78.31,-171.31,4.56,-1454.0,3.31,-14.85,-0.09,-1.45,75.19,39.0,-5.0,-0.53,0.06,0.84,0.06,27,-211189760,1214.14,2397147,55.55555555555557,6468,True,True,False,A,V,2
113449,0.0,0.0,0.22,0.0,0.22,A,V,6,250.0,15,28.52,264.5,0,6.0,Force Sensor 3,2,6,12.81,51.0,-177.31,3.12,-1409.63,1.87,-18.67,0.03,1.93,75.19,39.0,-5.0,-0.43,0.07,0.9,0.05,27,-220561408,1190.63,2397158,71.42857142857143,6485,True,True,False,A,V,2
113465,0.0,0.0,0.62,0.0,0.62,A,V,6,250.0,15,27.88,261.54,0,6.0,Force Sensor 3,2,6,8.75,37.13,-177.94,4.5,-1439.63,1.0,-11.07,-0.55,3.39,75.19,39.0,-5.0,-0.32,0.07,0.94,0.04,27,-224493568,1084.24,2397171,58.82352941176471,6501,True,True,False,A,V,2
113478,0.0,0.0,2.42,0.0,2.42,A,V,6,250.0,15,28.02,269.17,0,6.0,Force Sensor 3,2,6,9.0,23.37,-178.25,3.62,-1426.69,2.87,-3.03,0.09,8.95,75.19,39.0,-5.0,-0.08,0.08,0.99,0.02,27,-228589568,874.76,2397187,76.92307692307692,6514,True,True,False,A,V,2
113493,0.0,0.0,3.28,0.0,3.28,A,V,6,250.0,15,27.63,261.8,0,6.0,Force Sensor 3,2,6,9.38,-4.06,-178.44,3.94,-1425.81,1.0,4.74,-0.23,8.93,26.87,46.0,-66.75,0.04,0.08,1.0,0.01,27,-225083392,577.71,2397197,62.5,6529,True,True,False,A,V,2
113510,0.0,0.0,3.71,0.0,3.71,A,V,6,250.0,15,27.73,261.71,0,6.0,Force Sensor 3,2,6,9.63,-17.44,-178.44,4.37,-1391.25,3.25,6.81,0.25,9.85,26.87,46.0,-66.75,0.15,0.08,0.98,0.0,27,-215154688,273.27,2397210,62.5,6546,True,True,False,A,V,2
113527,0.0,0.0,3.94,0.0,3.94,A,V,6,250.0,15,27.98,259.2,0,6.0,Force Sensor 3,2,6,9.81,-30.75,-178.25,2.75,-1378.75,1.56,11.93,-0.07,6.09,26.87,46.0,-66.75,0.37,0.08,0.92,-0.02,27,-220954624,-94.27,2397223,71.42857142857143,6563,True,True,False,A,V,2
113540,0.0,0.0,3.94,0.0,3.94,A,V,6,250.0,15,28.11,259.64,0,6.0,Force Sensor 3,2,6,10.0,-43.94,-178.0,4.81,-1434.19,2.31,14.31,0.27,0.93,26.87,46.0,-66.75,0.48,0.08,0.87,-0.03,27,-220594176,-391.87,2397238,62.5,6576,True,True,False,A,V,2
