Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
27366,0,0.0,10.39,0,10.39,A,V,14,250,15,30.3,256.85,0,14.0,Force Sensor 3,2,14,359.94,-87.62,179.69,5.0,-1319.31,2.81,10.99,0.56,0.88,40.0,45.25,-61.06,-0.77,0.0,-0.64,-0.0,26,-212140032,1503.69,893121,66.66666666666667,3542,True,True,False,A,V,2
27378,0,0.0,10.47,0,10.47,A,V,14,250,15,30.06,249.38,0,14.0,Force Sensor 3,2,14,359.94,-79.81,1.31,2.19,-1295.88,1.87,17.88,0.14,-5.51,40.0,45.25,-61.06,-0.83,0.0,-0.56,-0.0,26,-217808896,873.92,893133,83.33333333333333,3554,True,True,False,A,V,2
27394,0,0.0,11.7,0,11.7,A,V,14,250,15,30.43,254.42,0,14.0,Force Sensor 3,2,14,359.87,-67.87,0.56,3.5,-1236.38,0.06,12.9,0.66,-6.03,-34.0,52.25,-57.56,-0.88,0.0,-0.47,-0.0,26,-205324288,211.77,893146,55.55555555555557,3570,True,True,False,A,V,2
27410,0,0.0,11.85,0,11.85,A,V,14,250,15,30.43,241.75,0,14.0,Force Sensor 3,2,14,359.87,-44.06,0.19,3.62,-1266.0,0.0,15.51,0.44,-12.35,-34.0,52.25,-57.56,-0.93,0.0,-0.38,-0.0,26,-221806592,-372.38,893157,66.66666666666667,3586,True,True,False,A,V,2
27426,0,0.0,11.13,0,11.13,A,V,14,250,15,30.82,236.71,0,14.0,Force Sensor 3,2,14,359.87,-31.69,0.13,5.12,-1289.13,0.25,16.03,0.24,-14.49,-34.0,52.25,-57.56,-0.99,0.0,-0.17,-0.0,26,-217251840,-1013.39,893169,58.82352941176471,3602,True,True,False,A,V,2
27442,0,0.0,10.04,0,10.04,A,V,14,250,15,31.07,214.63,0,14.0,Force Sensor 3,2,14,359.87,-19.06,0.06,4.5,-1308.31,1.69,8.21,0.34,-18.1,-34.0,52.25,-57.56,-1.0,0.0,-0.05,-0.0,26,-211255296,-1500.63,893181,66.66666666666667,3618,True,True,False,A,V,2
27455,0,0.0,10.23,0,10.23,A,V,14,250,15,32.2,202.07,0,14.0,Force Sensor 3,2,14,359.81,-6.0,0.0,5.87,-1351.56,2.44,8.46,0.16,-21.44,-34.0,52.25,-57.56,-1.0,-0.0,0.06,-0.0,26,-217808896,-1758.56,893194,83.33333333333333,3631,True,True,False,A,V,2
27470,0,0.0,10.91,0,10.91,A,V,14,250,15,32.48,209.65,0,14.0,Force Sensor 3,2,14,359.75,7.25,0.0,4.12,-1482.06,2.69,4.95,-0.11,-26.92,-74.19,53.69,3.69,-0.98,-0.0,0.19,-0.0,26,-205815808,-1844.66,893205,55.55555555555557,3646,True,True,False,A,V,2
27487,0,0.0,10.89,0,10.89,A,V,14,250,15,32.51,214.56,0,14.0,Force Sensor 3,2,14,359.75,35.5,-0.06,5.19,-1448.75,2.81,3.0,0.42,-25.71,-74.19,53.69,3.69,-0.95,-0.0,0.3,-0.0,26,-205979648,-1763.6,893218,62.5,3663,True,True,False,A,V,2
27503,0,0.0,10.89,0,10.89,A,V,14,250,15,31.8,227.33,0,14.0,Force Sensor 3,2,14,359.69,49.81,-0.13,3.12,-1484.75,3.5,-8.58,0.57,-28.71,-74.19,53.69,3.69,-0.84,-0.0,0.54,-0.0,26,-207945728,-1469.51,893230,76.92307692307692,3679,True,True,False,A,V,2
27516,0,0.0,10.38,0,10.38,A,V,14,250,15,31.67,214.7,0,14.0,Force Sensor 3,2,14,359.69,64.81,-0.25,5.5,-1560.44,1.69,-2.7,-0.12,-27.51,-74.19,53.69,3.69,-0.77,-0.0,0.64,-0.0,26,-211648512,-890.66,893243,58.82352941176471,3692,True,True,False,A,V,2
27532,0,0.0,10.64,0,10.64,A,V,14,250,15,32.32,207.27,0,14.0,Force Sensor 3,2,14,359.62,79.31,-0.5,5.06,-1509.94,3.0,-14.79,-0.05,-20.66,-34.06,45.69,67.5,-0.68,-0.0,0.73,-0.0,26,-216399872,-184.96,893253,66.66666666666667,3708,True,True,False,A,V,2
27550,0,0.0,10.16,0,10.16,A,V,14,250,15,33.5,202.07,0,14.0,Force Sensor 3,2,14,359.5,70.81,-179.87,5.5,-1537.69,3.56,-14.83,0.26,-16.92,-34.06,45.69,67.5,-0.58,-0.0,0.81,-0.0,26,-211353600,592.44,893267,62.5,3726,True,True,False,A,V,2
27565,0,0.0,9.55,0,9.55,A,V,14,250,15,33.02,202.21,0,14.0,Force Sensor 3,2,14,359.37,56.13,179.94,3.25,-1525.13,3.12,-11.84,-0.13,-13.0,-34.06,45.69,67.5,-0.47,-0.0,0.88,-0.0,26,-205094912,1293.24,893280,71.42857142857143,3741,True,True,False,A,V,2
27578,0,0.0,9.0,0,9.0,A,V,14,250,15,33.04,224.81,0,14.0,Force Sensor 3,2,14,359.44,42.0,179.87,3.62,-1471.75,4.06,-13.38,0.19,-9.55,-34.06,45.69,67.5,-0.24,-0.0,0.97,-0.0,26,-210796544,1968.78,893293,62.5,3754,True,True,False,A,V,2
27594,0,0.0,8.48,0,8.48,A,V,14,250,15,31.92,219.53,0,14.0,Force Sensor 3,2,14,359.5,27.87,179.81,2.94,-1462.38,4.5,-8.94,-0.06,-0.95,58.25,37.69,40.0,-0.13,-0.0,0.99,-0.0,26,-215220224,2477.81,893306,66.66666666666667,3770,True,True,False,A,V,2
27607,0,0.0,9.21,0,9.21,A,V,14,250,15,32.2,239.63,0,14.0,Force Sensor 3,2,14,0.06,-60.06,179.44,4.06,-1323.81,2.69,4.21,0.59,1.97,63.75,41.38,-40.56,0.6,-0.0,0.8,-0.0,26,-205651968,2434.72,893370,76.92307692307692,3783,True,True,False,A,V,2
27624,0,0.0,10.56,0,10.56,A,V,14,250,15,30.85,264.68,0,14.0,Force Sensor 3,2,14,0.0,-73.31,179.0,3.0,-1374.63,1.62,11.86,0.16,0.63,63.75,41.38,-40.56,0.68,-0.0,0.73,0.0,26,-208273408,1954.58,893386,62.5,3800,True,True,False,A,V,2
27640,0,0.0,10.44,0,10.44,A,V,14,250,15,29.94,264.14,0,14.0,Force Sensor 3,2,14,359.94,-81.5,1.56,3.44,-1288.31,2.19,17.74,0.21,-1.39,-2.25,49.06,-68.75,0.76,-0.0,0.65,0.0,26,-222560256,1408.38,893395,58.82352941176471,3816,True,True,False,A,V,2
27655,0,0.0,10.44,0,10.44,A,V,14,250,15,29.96,254.25,0,14.0,Force Sensor 3,2,14,359.87,-69.62,0.62,2.19,-1233.44,0.0,18.92,0.1,-4.45,-2.25,49.06,-68.75,0.82,-0.0,0.57,0.0,26,-217022464,765.3,893406,66.66666666666667,3831,True,True,False,A,V,2
27669,0,0.0,12.04,0,12.04,A,V,14,250,15,30.45,256.85,0,14.0,Force Sensor 3,2,14,359.87,-58.25,0.31,4.37,-1177.19,2.75,12.09,0.66,-6.46,-2.25,49.06,-68.75,0.87,-0.0,0.49,0.0,26,-218726400,124.43,893418,66.66666666666667,3845,True,True,False,A,V,2
27685,0,0.0,11.79,0,11.79,A,V,14,250,15,30.71,242.16,0,14.0,Force Sensor 3,2,14,359.87,-46.31,0.19,3.0,-1238.31,0.62,12.06,0.04,-8.69,-2.25,49.06,-68.75,0.96,-0.0,0.29,0.0,26,-217481216,-458.89,893434,71.42857142857143,3861,True,True,False,A,V,2
27700,0,0.0,11.39,0,11.39,A,V,14,250,15,31.06,234.11,0,14.0,Force Sensor 3,2,14,359.87,-33.94,0.13,4.81,-1280.75,0.44,6.82,-0.03,-18.9,-65.0,53.06,-25.56,0.98,-0.0,0.19,0.0,26,-227213312,-1075.37,893443,62.5,3876,True,True,False,A,V,2
27713,0,0.0,10.26,0,10.26,A,V,14,250,15,31.47,219.83,0,14.0,Force Sensor 3,2,14,359.87,-21.37,0.06,5.19,-1307.38,0.81,11.96,0.38,-20.02,-65.0,53.06,-25.56,1.0,-0.0,0.07,0.0,26,-224002048,-1562.84,893453,76.92307692307692,3889,True,True,False,A,V,2
27730,0,0.0,10.02,0,10.02,A,V,14,250,15,32.73,217.01,0,14.0,Force Sensor 3,2,14,359.81,-7.75,0.0,6.31,-1438.5,5.62,4.96,0.3,-30.17,-65.0,53.06,-25.56,1.0,0.0,-0.05,0.0,26,-216891392,-1822.26,893465,62.5,3906,True,True,False,A,V,2
27745,0,0.0,11.22,0,11.22,A,V,14,250,15,32.38,217.23,0,14.0,Force Sensor 3,2,14,359.75,20.94,0.0,3.62,-1543.25,3.62,5.28,-0.28,-28.46,-65.0,53.06,-25.56,0.98,0.0,-0.18,0.0,26,-208437248,-1865.28,893481,76.92307692307692,3921,True,True,False,A,V,2
27759,0,0.0,11.34,0,11.34,A,V,14,250,15,32.38,219.6,0,14.0,Force Sensor 3,2,14,359.69,35.5,-0.06,5.94,-1513.5,2.81,1.87,0.63,-26.4,-65.0,53.06,-25.56,0.9,0.0,-0.43,0.0,26,-211419136,-1668.13,893490,58.82352941176471,3935,True,True,False,A,V,2
27775,0,0.0,10.69,0,10.69,A,V,14,250,15,31.42,221.75,0,14.0,Force Sensor 3,2,14,359.69,50.31,-0.13,3.37,-1541.94,4.37,-4.43,0.02,-27.04,-63.25,49.75,46.25,0.84,0.0,-0.54,0.0,26,-218071040,-1227.92,893501,62.5,3951,True,True,False,A,V,2
27791,0,0.0,10.27,0,10.27,A,V,14,250,15,32.19,221.98,0,14.0,Force Sensor 3,2,14,359.62,65.87,-0.25,6.19,-1614.0,1.94,-13.6,-0.8,-24.66,-63.25,49.75,46.25,0.76,0.0,-0.65,0.0,26,-208732160,-643.87,893514,62.5,3967,True,True,False,A,V,2
27807,0,0.0,10.2,0,10.2,A,V,14,250,15,32.19,204.32,0,14.0,Force Sensor 3,2,14,359.56,84.06,-179.87,4.75,-1566.69,3.06,-9.52,0.63,-22.01,-63.25,49.75,46.25,0.67,0.0,-0.74,0.0,26,-205455360,70.84,893529,66.66666666666667,3983,True,True,False,A,V,2
27824,0,0.0,9.82,0,9.82,A,V,14,250,15,32.98,204.6,0,14.0,Force Sensor 3,2,14,359.44,69.19,-179.94,4.87,-1548.69,3.94,-14.38,0.43,-16.58,-63.25,49.75,46.25,0.57,0.0,-0.82,0.0,26,-218726400,836.74,893540,62.5,4000,True,True,False,A,V,2
27839,0,0.0,9.63,0,9.63,A,V,14,250,15,33.13,214.85,0,14.0,Force Sensor 3,2,14,359.37,54.5,179.94,3.0,-1525.56,3.44,-13.06,-0.22,-12.79,26.56,39.88,65.19,0.46,0.0,-0.89,0.0,26,-210403328,1543.81,893553,71.42857142857143,4015,True,True,False,A,V,2
27852,0,0.0,8.56,0,8.56,A,V,14,250,15,32.64,224.35,0,14.0,Force Sensor 3,2,14,0.19,-51.06,179.5,2.81,-1337.56,2.69,5.41,0.16,5.11,75.37,37.75,-14.69,-0.43,0.0,-0.9,0.0,26,-216170496,2605.31,893628,62.5,4028,True,True,False,A,V,2
27868,0,0.0,8.63,0,8.63,A,V,14,250,15,32.17,224.5,0,14.0,Force Sensor 3,2,14,0.06,-64.37,179.31,3.19,-1382.69,2.31,-1.72,0.55,1.97,75.37,37.75,-14.69,-0.63,0.0,-0.78,0.0,26,-213581824,2155.43,893641,71.42857142857143,4044,True,True,False,A,V,2
27881,0,0.0,9.77,0,9.77,A,V,14,250,15,30.67,247.03,0,14.0,Force Sensor 3,2,14,0.0,-77.75,178.62,3.25,-1385.38,0.94,11.64,0.49,1.57,24.37,46.56,-67.56,-0.71,0.0,-0.7,-0.0,26,-214761472,1585.95,893650,71.42857142857143,4057,True,True,False,A,V,2
27895,0,0.0,10.72,0,10.72,A,V,14,250,15,31.05,271.87,0,14.0,Force Sensor 3,2,14,359.94,-89.19,0.25,6.37,-1341.94,3.62,11.98,0.42,-0.38,24.37,46.56,-67.56,-0.79,0.0,-0.62,-0.0,26,-211419136,1067.11,893662,58.82352941176471,4071,True,True,False,A,V,2
27910,0,0.0,10.92,0,10.92,A,V,14,250,15,29.8,262.16,0,14.0,Force Sensor 3,2,14,359.94,-76.5,1.06,5.06,-1239.44,1.31,12.87,0.5,-5.59,24.37,46.56,-67.56,-0.85,0.0,-0.53,-0.0,26,-221741056,353.19,893675,76.92307692307692,4086,True,True,False,A,V,2
27924,0,0.0,10.77,0,10.77,A,V,14,250,15,30.28,259.37,0,14.0,Force Sensor 3,2,14,359.87,-52.56,0.25,3.19,-1240.56,2.31,12.35,-0.05,-7.73,24.37,46.56,-67.56,-0.94,0.0,-0.34,-0.0,26,-229244928,-239.31,893689,66.66666666666667,4100,True,True,False,A,V,2
27943,0,0.0,11.75,0,11.75,A,V,14,250,15,30.42,246.95,0,14.0,Force Sensor 3,2,14,359.87,-40.13,0.19,3.37,-1293.88,1.31,16.29,0.42,-12.19,-50.75,53.88,-44.5,-0.94,0.0,-0.34,-0.0,26,-225509376,-867.76,893698,58.82352941176471,4119,True,True,False,A,V,2
27956,0,0.0,11.2,0,11.2,A,V,14,250,15,31.03,246.87,0,14.0,Force Sensor 3,2,14,359.87,-27.75,0.06,5.31,-1279.44,1.25,14.0,0.24,-15.4,-50.75,53.88,-44.5,-0.99,0.0,-0.13,-0.0,26,-226164736,-1378.12,893710,71.42857142857143,4132,True,True,False,A,V,2
27972,0,0.0,10.65,0,10.65,A,V,14,250,15,31.04,224.5,0,14.0,Force Sensor 3,2,14,359.81,-14.44,0.0,4.31,-1386.94,1.56,7.64,0.54,-21.64,-50.75,53.88,-44.5,-1.0,-0.0,-0.01,-0.0,26,-211812352,-1728.26,893723,62.5,4148,True,True,False,A,V,2
27987,0,0.0,10.37,0,10.37,A,V,14,250,15,32.17,227.18,0,14.0,Force Sensor 3,2,14,359.81,-0.69,0.0,2.56,-1504.31,5.0,3.02,0.17,-29.93,-50.75,53.88,-44.5,-0.99,-0.0,0.12,-0.0,26,-186482688,-1932.58,893738,76.92307692307692,4163,True,True,False,A,V,2
28000,0,0.0,10.37,0,10.37,A,V,14,250,15,32.44,232.15,0,14.0,Force Sensor 3,2,14,359.75,28.44,-0.06,6.19,-1528.75,1.31,3.37,0.68,-27.24,-73.06,51.69,23.5,-0.97,-0.0,0.25,-0.0,26,-201981952,-1839.5,893749,66.66666666666667,4176,True,True,False,A,V,2
28016,0,0.0,11.13,0,11.13,A,V,14,250,15,31.82,224.35,0,14.0,Force Sensor 3,2,14,359.69,43.06,-0.13,4.06,-1514.75,4.25,-2.91,-0.05,-28.12,-73.06,51.69,23.5,-0.87,-0.0,0.49,-0.0,26,-217284608,-1396.98,893762,62.5,4192,True,True,False,A,V,2
28033,0,0.0,10.99,0,10.99,A,V,14,250,15,32.22,244.1,0,14.0,Force Sensor 3,2,14,359.69,58.44,-0.19,6.12,-1587.31,2.87,-5.94,0.3,-26.53,-73.06,51.69,23.5,-0.8,-0.0,0.6,-0.0,26,-222822400,-762.5,893778,62.5,4209,True,True,False,A,V,2
28048,0,0.0,10.88,0,10.88,A,V,14,250,15,31.98,224.35,0,14.0,Force Sensor 3,2,14,359.56,89.19,-0.06,4.44,-1604.69,2.75,-9.26,0.65,-23.35,-73.06,51.69,23.5,-0.71,-0.0,0.7,-0.0,26,-205127680,-93.72,893788,66.66666666666667,4224,True,True,False,A,V,2
28062,0,0.0,10.8,0,10.8,A,V,14,250,15,32.25,209.22,0,14.0,Force Sensor 3,2,14,359.5,75.5,-179.81,4.69,-1585.69,4.25,-15.24,-0.13,-18.41,-4.87,43.69,72.5,-0.61,-0.0,0.79,-0.0,26,-214892544,660.4,893801,66.66666666666667,4238,True,True,False,A,V,2
28077,0,0.0,9.67,0,9.67,A,V,14,250,15,33.03,212.25,0,14.0,Force Sensor 3,2,14,359.44,60.38,179.94,3.25,-1572.75,4.19,-16.85,0.2,-9.16,-4.87,43.69,72.5,-0.39,-0.0,0.92,-0.0,26,-209879040,1395.69,893814,66.66666666666667,4253,True,True,False,A,V,2
28091,0,0.0,9.04,0,9.04,A,V,14,250,15,32.89,204.67,0,14.0,Force Sensor 3,2,14,359.5,31.37,179.81,3.75,-1503.63,4.06,-13.51,0.17,-6.06,-4.87,43.69,72.5,-0.27,-0.0,0.96,-0.0,26,-214859776,2048.14,893829,76.92307692307692,4267,True,True,False,A,V,2
28106,0,0.0,9.08,0,9.08,A,V,14,250,15,32.82,224.58,0,14.0,Force Sensor 3,2,14,359.44,-22.75,179.69,4.69,-1344.31,1.56,-9.95,0.63,4.11,74.19,38.56,10.69,0.31,-0.0,0.95,-0.0,26,-215646208,2840.22,893872,62.5,4282,True,True,False,A,V,2
28123,0,0.0,9.09,0,9.09,A,V,14,250,15,32.33,229.78,0,14.0,Force Sensor 3,2,14,359.44,-36.06,179.62,3.81,-1383.13,2.37,1.35,-0.01,4.52,74.19,38.56,10.69,0.42,-0.0,0.91,-0.0,26,-204111872,2730.47,893884,71.42857142857143,4299,True,True,False,A,V,2
28139,0,0.0,9.53,0,9.53,A,V,14,250,15,32.08,252.16,0,14.0,Force Sensor 3,2,14,0.19,-49.38,179.5,3.81,-1383.13,2.37,4.24,0.53,1.13,41.06,44.75,-61.0,0.52,-0.0,0.85,-0.0,26,-216956928,2291.68,893893,62.5,4315,True,True,False,A,V,2
28151,0,0.0,10.15,0,10.15,A,V,14,250,15,30.96,249.55,0,14.0,Force Sensor 3,2,14,0.06,-63.06,179.37,3.0,-1419.25,3.44,18.09,0.12,3.14,41.06,44.75,-61.0,0.62,-0.0,0.78,-0.0,26,-206077952,1582.64,893907,66.66666666666667,4327,True,True,False,A,V,2
28164,0,0.0,10.47,0,10.47,A,V,14,250,15,30.09,264.41,0,14.0,Force Sensor 3,2,14,359.94,-89.75,179.75,5.12,-1367.75,4.12,13.71,-0.19,-2.01,41.06,44.75,-61.0,0.71,-0.0,0.71,0.0,26,-212041728,1017.61,893919,76.92307692307692,4340,True,True,False,A,V,2
28181,0,0.0,11.6,0,11.6,A,V,14,250,15,30.33,261.98,0,14.0,Force Sensor 3,2,14,359.87,-76.94,1.0,2.25,-1349.69,1.0,20.77,0.0,-2.31,41.06,44.75,-61.0,0.84,-0.0,0.54,0.0,26,-210272256,305.58,893931,52.631578947368425,4357,True,True,False,A,V,2
28197,0,0.0,12.36,0,12.36,A,V,14,250,15,30.45,258.93,0,14.0,Force Sensor 3,2,14,359.87,-64.81,0.5,4.69,-1257.38,-0.25,15.74,0.11,-7.77,41.06,44.75,-61.0,0.9,-0.0,0.44,0.0,26,-205160448,-278.95,893944,71.42857142857143,4373,True,True,False,A,V,2
28212,0,0.0,10.85,0,10.85,A,V,14,250,15,31.08,246.53,0,14.0,Force Sensor 3,2,14,359.87,-52.63,0.25,4.94,-1267.5,1.94,17.28,0.37,-12.96,-37.69,53.19,-56.06,0.94,-0.0,0.34,0.0,26,-233406464,-928.34,893958,62.5,4388,True,True,False,A,V,2
28229,0,0.0,10.23,0,10.23,A,V,14,250,15,31.22,227.1,0,14.0,Force Sensor 3,2,14,359.87,-27.75,0.06,5.44,-1263.44,1.62,10.17,0.6,-18.7,-37.69,53.19,-56.06,0.99,-0.0,0.13,0.0,26,-220692480,-1426.81,893970,62.5,4405,True,True,False,A,V,2
28242,0,0.0,10.42,0,10.42,A,V,14,250,15,32.2,227.25,0,14.0,Force Sensor 3,2,14,359.81,-14.38,0.0,4.44,-1391.56,2.5,8.27,-0.51,-20.87,-37.69,53.19,-56.06,1.0,0.0,0.0,0.0,26,-215351296,-1680.94,893983,83.33333333333333,4418,True,True,False,A,V,2
28258,0,0.0,11.12,0,11.12,A,V,14,250,15,32.2,227.1,0,14.0,Force Sensor 3,2,14,359.81,-0.5,0.0,7.12,-1435.25,4.0,6.45,0.03,-31.14,-75.25,53.19,10.0,0.99,0.0,-0.12,0.0,26,-221806592,-1837.38,893996,55.55555555555557,4434,True,True,False,A,V,2
28271,0,0.0,11.53,0,11.53,A,V,14,250,15,32.22,237.19,0,14.0,Force Sensor 3,2,14,359.75,28.87,-0.06,6.0,-1536.63,0.88,4.19,0.34,-27.13,-75.25,53.19,10.0,0.93,0.0,-0.37,0.0,26,-218497024,-1799.61,894010,90.9090909090909,4447,True,True,False,A,V,2
28288,0,0.0,10.92,0,10.92,A,V,14,250,15,31.87,246.95,0,14.0,Force Sensor 3,2,14,359.69,43.5,-0.13,3.12,-1520.56,3.44,-6.35,-0.29,-27.61,-75.25,53.19,10.0,0.87,0.0,-0.49,0.0,26,-209027072,-1431.63,894023,58.82352941176471,4464,True,True,False,A,V,2
28302,0,0.0,10.51,0,10.51,A,V,14,250,15,31.25,234.19,0,14.0,Force Sensor 3,2,14,359.69,58.94,-0.19,6.25,-1589.69,2.5,-13.82,0.55,-26.43,-75.25,53.19,10.0,0.8,0.0,-0.6,0.0,26,-216793088,-776.65,894035,62.5,4478,True,True,False,A,V,2
28318,0,0.0,10.35,0,10.35,A,V,14,250,15,32.13,206.91,0,14.0,Force Sensor 3,2,14,359.56,89.69,-0.06,5.06,-1609.19,3.12,-9.88,0.01,-24.17,-23.75,44.06,72.06,0.71,0.0,-0.71,0.0,26,-218103808,-25.82,894048,58.82352941176471,4494,True,True,False,A,V,2
28332,0,0.0,10.09,0,10.09,A,V,14,250,15,33.29,217.23,0,14.0,Force Sensor 3,2,14,359.5,74.87,-179.81,5.94,-1595.5,3.69,-14.76,0.31,-18.75,-23.75,44.06,72.06,0.5,0.0,-0.87,0.0,26,-209223680,748.58,894065,90.9090909090909,4508,True,True,False,A,V,2
28348,0,0.0,9.39,0,9.39,A,V,14,250,15,32.79,206.84,0,14.0,Force Sensor 3,2,14,359.31,45.06,179.87,3.31,-1520.88,4.06,-14.49,-0.15,-9.82,-23.75,44.06,72.06,0.38,0.0,-0.92,0.0,26,-211877888,1472.72,894077,55.55555555555557,4524,True,True,False,A,V,2
28365,0,0.0,8.93,0,8.93,A,V,14,250,15,32.71,217.01,0,14.0,Force Sensor 3,2,14,359.44,-10.88,179.75,2.81,-1444.5,1.87,-0.05,-0.26,3.37,66.87,37.5,26.56,-0.21,0.0,-0.98,0.0,26,-208502784,2819.37,894124,66.66666666666667,4541,True,True,False,A,V,2
28380,0,0.0,8.47,0,8.47,A,V,14,250,15,32.85,232.15,0,14.0,Force Sensor 3,2,14,359.44,-37.94,179.62,4.06,-1426.56,1.19,1.39,1.11,6.18,66.87,37.5,26.56,-0.33,0.0,-0.95,0.0,26,-220233728,2756.53,894135,62.5,4556,True,True,False,A,V,2
28393,0,0.0,9.38,0,9.38,A,V,14,250,15,32.1,244.01,0,14.0,Force Sensor 3,2,14,0.13,-51.56,179.5,4.25,-1412.13,2.56,2.47,-0.24,4.27,53.5,43.5,-54.0,-0.44,0.0,-0.9,0.0,26,-218791936,2568.64,894148,76.92307692307692,4569,True,True,False,A,V,2
28409,0,0.0,10.6,0,10.6,A,V,14,250,15,31.51,249.72,0,14.0,Force Sensor 3,2,14,0.06,-65.75,179.31,3.5,-1472.06,3.44,1.84,0.43,-0.33,53.5,43.5,-54.0,-0.54,0.0,-0.84,0.0,26,-209551360,2144.89,894159,58.82352941176471,4585,True,True,False,A,V,2
28425,0,0.0,10.54,0,10.54,A,V,14,250,15,30.39,261.27,0,14.0,Force Sensor 3,2,14,0.0,-79.62,178.44,3.44,-1442.38,0.13,14.39,0.21,0.01,53.5,43.5,-54.0,-0.73,0.0,-0.69,-0.0,26,-202375168,1507.39,894171,83.33333333333333,4601,True,True,False,A,V,2
28437,0,0.0,10.39,0,10.39,A,V,14,250,15,30.64,266.75,0,14.0,Force Sensor 3,2,14,359.94,-86.87,0.19,5.69,-1391.44,4.37,19.27,0.12,-3.15,53.5,43.5,-54.0,-0.8,0.0,-0.6,-0.0,26,-237076480,899.05,894187,62.5,4613,True,True,False,A,V,2
28455,0,0.0,12.0,0,12.0,A,V,14,250,15,30.36,256.59,0,14.0,Force Sensor 3,2,14,359.87,-61.63,0.37,4.19,-1265.0,1.62,13.01,0.58,-8.21,-25.56,52.56,-60.56,-0.86,0.0,-0.51,-0.0,26,-215416832,141.12,894196,58.82352941176471,4631,True,True,False,A,V,2
28471,0,0.0,11.65,0,11.65,A,V,14,250,15,30.86,251.73,0,14.0,Force Sensor 3,2,14,359.87,-48.94,0.25,4.19,-1313.63,2.25,14.98,0.14,-9.92,-25.56,52.56,-60.56,-0.91,0.0,-0.41,-0.0,26,-235372544,-443.79,894208,83.33333333333333,4647,True,True,False,A,V,2
28483,0,0.0,11.27,0,11.27,A,V,14,250,15,31.48,229.54,0,14.0,Force Sensor 3,2,14,359.87,-36.19,0.13,4.0,-1321.81,0.44,16.49,0.22,-13.0,-25.56,52.56,-60.56,-0.95,0.0,-0.31,-0.0,26,-199426048,-1079.94,894219,55.55555555555557,4659,True,True,False,A,V,2
28500,0,0.0,10.22,0,10.22,A,V,14,250,15,32.22,224.65,0,14.0,Force Sensor 3,2,14,359.81,-23.69,0.06,5.37,-1299.5,0.94,11.34,0.55,-18.73,-25.56,52.56,-60.56,-1.0,0.0,-0.09,-0.0,26,-227311616,-1555.38,894235,66.66666666666667,4676,True,True,False,A,V,2
28516,0,0.0,10.6,0,10.6,A,V,14,250,15,32.48,234.59,0,14.0,Force Sensor 3,2,14,359.81,-10.31,0.0,5.94,-1411.94,5.12,2.61,0.25,-26.07,-73.5,54.38,0.25,-1.0,-0.0,0.03,-0.0,26,-236847104,-1805.36,894245,71.42857142857143,4692,True,True,False,A,V,2
28529,0,0.0,11.32,0,11.32,A,V,14,250,15,31.99,236.95,0,14.0,Force Sensor 3,2,14,359.75,3.25,0.0,3.19,-1518.31,4.06,5.74,0.21,-30.18,-73.5,54.38,0.25,-0.99,-0.0,0.16,-0.0,26,-258473984,-1844.54,894257,71.42857142857143,4705,True,True,False,A,V,2
28545,0,0.0,11.16,0,11.16,A,V,14,250,15,31.88,241.83,0,14.0,Force Sensor 3,2,14,359.69,32.06,-0.06,6.06,-1473.63,2.37,0.1,0.4,-26.83,-73.5,54.38,0.25,-0.96,-0.0,0.28,-0.0,26,-213614592,-1644.51,894270,58.82352941176471,4721,True,True,False,A,V,2
28560,0,0.0,10.76,0,10.76,A,V,14,250,15,31.65,229.31,0,14.0,Force Sensor 3,2,14,359.69,46.56,-0.13,3.5,-1507.88,4.31,-7.76,0.01,-28.62,-73.5,54.38,0.25,-0.86,-0.0,0.52,-0.0,26,-206438400,-1206.21,894285,83.33333333333333,4736,True,True,False,A,V,2
28574,0,0.0,10.36,0,10.36,A,V,14,250,15,32.28,227.02,0,14.0,Force Sensor 3,2,14,359.62,62.0,-0.19,4.56,-1574.13,2.56,-14.1,0.76,-24.78,-37.0,46.0,67.06,-0.78,-0.0,0.62,-0.0,26,-208076800,-620.08,894296,58.82352941176471,4750,True,True,False,A,V,2
28590,0,0.0,10.24,0,10.24,A,V,14,250,15,33.43,214.63,0,14.0,Force Sensor 3,2,14,359.56,87.25,-179.87,4.44,-1616.81,3.56,-12.56,0.07,-22.06,-37.0,46.0,67.06,-0.69,-0.0,0.72,-0.0,26,-213516288,117.92,894309,66.66666666666667,4766,True,True,False,A,V,2
