Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45102,0.0,-1.87,9.04,0.0,9.04,M,M,M,250.0,15,33.28,204.95,0,9.04,Force Sensor 3,1,0,0.75,46.06,-3.37,3.12,-1282.75,1.0,-1.06,-0.71,-6.69,13.88,48.56,-69.19,0.87,0.02,-0.49,-0.01,27,-223707136,-182.51,166169,58.82352941176471,3069,True,False,False,A,N,1
45119,0.0,-1.87,8.83,0.0,8.83,M,M,M,250.0,15,33.28,202.35,0,8.83,Force Sensor 3,1,0,1.37,70.56,-7.19,4.31,-1265.19,1.0,-2.77,-0.03,-4.8,13.88,48.56,-69.19,0.82,0.02,-0.58,-0.01,27,-208830464,-701.01,166182,83.33333333333333,3086,True,False,False,A,N,1
45132,0.0,-1.87,8.83,0.0,8.83,M,M,M,250.0,15,33.43,197.02,0,8.83,Force Sensor 3,1,0,1.75,82.56,-18.75,4.31,-1268.94,2.0,-2.41,-0.3,-5.97,13.88,48.56,-69.19,0.67,0.02,-0.74,-0.01,27,-213909504,-1261.33,166195,62.5,3099,True,False,False,A,N,1
45148,0.0,-1.87,8.22,0.0,8.22,M,M,M,250.0,15,34.0,189.7,0,8.22,Force Sensor 3,1,0,2.19,84.0,-177.62,3.5,-1298.94,0.81,1.65,-0.01,-4.06,-53.56,53.25,-40.75,0.59,0.02,-0.81,-0.01,27,-214106112,-1708.09,166209,58.82352941176471,3115,True,False,False,A,N,1
45164,0.0,-1.87,7.58,0.0,7.58,M,M,M,250.0,15,34.15,187.04,0,7.58,Force Sensor 3,1,0,3.62,58.81,-175.5,3.81,-1379.31,2.06,0.71,0.02,-5.4,-53.56,53.25,-40.75,0.49,0.01,-0.87,-0.02,27,-228524032,-2007.46,166222,83.33333333333333,3131,True,False,False,A,N,1
45176,0.0,-4.78,6.73,0.0,6.73,M,M,M,250.0,15,34.32,210.15,0,6.73,Force Sensor 3,1,0,4.81,45.56,-176.75,6.69,-1376.75,3.56,0.53,-0.11,-10.5,-53.56,53.25,-40.75,0.39,0.01,-0.92,-0.02,27,-228818944,-2181.98,166238,52.631578947368425,3143,True,False,False,A,N,1
45196,0.0,-1.87,6.59,0.0,6.59,M,M,M,250.0,15,33.36,209.72,0,6.59,Force Sensor 3,1,0,358.87,31.94,-177.37,3.31,-1416.81,4.12,4.27,0.04,-8.69,-71.19,51.19,30.0,0.16,0.01,-0.99,-0.02,27,-230227968,-2136.08,166248,66.66666666666667,3163,True,False,False,A,N,1
45209,0.0,-1.87,6.99,0.0,6.99,M,M,M,250.0,15,33.24,234.43,0,6.99,Force Sensor 3,1,0,359.19,18.12,-177.69,5.56,-1434.19,1.62,-0.39,-0.7,-8.24,-71.19,51.19,30.0,0.04,0.0,-1.0,-0.02,27,-207749120,-1950.64,166261,71.42857142857143,3176,True,False,False,A,N,1
45226,0.0,-1.87,7.88,0.0,7.88,M,M,M,250.0,15,32.02,209.65,0,7.88,Force Sensor 3,1,0,359.69,-8.13,-177.87,4.62,-1376.88,1.5,6.41,-0.3,-10.77,-71.19,51.19,30.0,-0.07,0.0,-1.0,-0.02,27,-215973888,-1536.89,166274,58.82352941176471,3193,True,False,False,A,N,1
45243,0.0,-1.87,8.92,0.0,8.92,M,M,M,250.0,15,31.78,224.35,0,8.92,Force Sensor 3,1,0,0.0,-21.94,-177.81,4.87,-1432.88,3.12,2.4,0.87,-11.33,-71.19,51.19,30.0,-0.31,-0.0,-0.95,-0.02,27,-203390976,-1041.3,166290,71.42857142857143,3210,True,False,False,A,N,1
45255,0.0,-1.87,8.81,0.0,8.81,M,M,M,250.0,15,32.56,229.62,0,8.81,Force Sensor 3,1,0,0.25,-35.5,-177.5,4.87,-1456.44,3.06,0.97,-0.02,-12.45,-4.06,42.06,72.06,-0.42,-0.01,-0.91,-0.02,27,-222167040,-442.89,166300,58.82352941176471,3222,True,False,False,A,N,1
45270,0.0,-1.87,10.46,0.0,10.46,M,M,M,250.0,15,32.31,226.87,0,10.46,Force Sensor 3,1,0,355.44,-49.5,-176.94,4.87,-1444.56,4.0,2.8,-0.54,-15.22,-4.06,42.06,72.06,-0.53,-0.01,-0.85,-0.02,27,-211451904,110.82,166313,66.66666666666667,3237,True,False,False,A,N,1
45284,0.0,-1.87,10.46,0.0,10.46,M,M,M,250.0,15,32.45,236.63,0,10.46,Force Sensor 3,1,0,357.31,-77.44,-170.75,2.87,-1469.69,2.44,3.43,0.0,-13.93,-4.06,42.06,72.06,-0.72,-0.01,-0.7,-0.01,27,-216760320,716.12,166326,90.9090909090909,3251,True,False,False,A,N,1
45299,0.0,-1.87,9.63,0.0,9.63,M,M,M,250.0,15,31.97,224.5,0,9.63,Force Sensor 3,1,0,357.87,-87.44,-2.0,3.56,-1438.75,4.31,3.06,-0.31,-14.76,-4.06,42.06,72.06,-0.79,-0.01,-0.61,-0.01,27,-205422592,1203.73,166341,62.5,3266,True,False,False,A,N,1
45315,0.0,-1.87,9.22,0.0,9.22,M,M,M,250.0,15,32.61,209.58,0,9.22,Force Sensor 3,1,0,358.56,-62.06,-4.44,2.06,-1338.63,3.19,3.53,-0.21,-15.01,72.0,36.88,17.06,-0.86,-0.02,-0.52,-0.01,27,-217841664,1584.31,166352,58.82352941176471,3282,True,False,False,A,N,1
45331,0.0,-1.87,8.64,0.0,8.64,M,M,M,250.0,15,33.37,194.56,0,8.64,Force Sensor 3,1,0,358.87,-50.19,-3.31,2.94,-1237.19,1.44,-3.47,0.14,-9.57,72.0,36.88,17.06,-0.91,-0.02,-0.42,-0.01,27,-211943424,1787.94,166365,66.66666666666667,3298,True,False,False,A,N,1
45344,0.0,-1.87,8.69,0.0,8.69,M,M,M,250.0,15,34.15,197.02,0,8.69,Force Sensor 3,1,0,359.12,-38.38,-2.75,3.31,-1222.25,1.87,1.52,-0.67,-12.34,72.0,36.88,17.06,-0.97,-0.02,-0.23,-0.01,27,-212795392,1830.1,166378,71.42857142857143,3311,True,False,False,A,N,1
45359,0.0,-1.87,9.69,0.0,9.69,M,M,M,250.0,15,34.07,199.68,0,9.69,Force Sensor 3,1,0,359.56,-15.69,-2.31,4.69,-1176.88,0.5,-7.0,0.14,-9.77,72.0,36.88,17.06,-0.99,-0.02,-0.14,-0.0,27,-215384064,1766.62,166394,66.66666666666667,3326,True,False,False,A,N,1
45377,0.0,-1.87,9.71,0.0,9.71,M,M,M,250.0,15,33.97,194.49,0,9.71,Force Sensor 3,1,0,359.81,-4.12,-2.25,3.19,-1199.0,2.0,-2.23,-0.54,-9.37,52.88,42.38,-52.75,-1.0,-0.02,-0.04,-0.0,27,-217055232,1530.43,166404,58.82352941176471,3344,True,False,False,A,N,1
45392,0.0,21.39,9.17,0.0,9.17,M,M,M,250.0,15,34.26,217.08,0,9.17,Force Sensor 3,1,0,0.0,7.62,-2.31,3.31,-1223.69,1.87,-15.73,0.22,-10.66,52.88,42.38,-52.75,-0.98,-0.02,0.18,0.0,27,-216072192,1091.56,166417,62.5,3359,True,False,False,A,N,1
45405,0.0,-1.87,8.81,0.0,8.81,M,M,M,250.0,15,33.15,212.18,0,8.81,Force Sensor 3,1,0,0.25,20.25,-2.44,3.37,-1344.06,1.06,-4.3,-0.15,-9.42,52.88,42.38,-52.75,-0.96,-0.02,0.29,0.0,27,-221741056,640.78,166430,83.33333333333333,3372,True,False,False,A,N,1
45421,0.0,-1.87,8.72,0.0,8.72,M,M,M,250.0,15,33.2,207.19,0,8.72,Force Sensor 3,1,0,0.75,46.13,-3.37,4.75,-1340.63,3.25,-6.26,0.35,-5.94,52.88,42.38,-52.75,-0.87,-0.02,0.49,0.01,27,-225902592,68.95,166444,58.82352941176471,3388,True,False,False,A,N,1
45434,0.0,-1.87,8.72,0.0,8.72,M,M,M,250.0,15,33.7,207.12,0,8.72,Force Sensor 3,1,0,1.06,59.06,-4.62,2.75,-1345.88,0.75,1.01,-0.63,-7.08,-13.88,50.88,-65.37,-0.87,-0.02,0.49,0.01,27,-217317376,-499.79,166456,76.92307692307692,3401,True,False,False,A,N,1
45450,0.0,-1.87,7.49,0.0,7.49,M,M,M,250.0,15,33.72,209.51,0,7.49,Force Sensor 3,1,0,1.44,71.81,-7.62,4.25,-1345.0,1.81,0.09,-0.44,-6.86,-13.88,50.88,-65.37,-0.74,-0.02,0.67,0.01,27,-225411072,-1078.2,166469,58.82352941176471,3417,True,False,False,A,N,1
45467,0.0,-1.87,7.19,0.0,7.19,M,M,M,250.0,15,33.39,219.38,0,7.19,Force Sensor 3,1,0,2.31,81.5,-163.62,3.94,-1367.38,0.75,0.3,-0.04,-5.65,-13.88,50.88,-65.37,-0.66,-0.02,0.76,0.01,27,-209289216,-1602.08,166482,62.5,3434,True,False,False,A,N,1
45482,0.0,-1.87,6.56,0.0,6.56,M,M,M,250.0,15,33.16,214.48,0,6.56,Force Sensor 3,1,0,2.94,68.87,-173.44,5.12,-1336.25,1.56,4.01,-0.56,-6.34,-13.88,50.88,-65.37,-0.47,-0.01,0.88,0.02,27,-216825856,-1939.15,166495,66.66666666666667,3449,True,False,False,A,N,1
45495,0.0,-1.87,6.88,0.0,6.88,M,M,M,250.0,15,33.43,239.8,0,6.88,Force Sensor 3,1,0,3.87,55.44,-175.94,4.62,-1400.5,2.06,0.3,0.08,-6.03,-71.56,54.19,-11.88,-0.36,-0.01,0.93,0.02,27,-204013568,-2154.54,166508,76.92307692307692,3462,True,False,False,A,N,1
45513,0.0,-1.87,8.46,0.0,8.46,M,M,M,250.0,15,33.31,242.32,0,8.46,Force Sensor 3,1,0,358.62,42.31,-176.94,3.62,-1427.25,3.19,3.22,-0.42,-8.24,-71.56,54.19,-11.88,-0.25,-0.01,0.97,0.02,27,-276725760,-2173.81,166521,58.82352941176471,3480,True,False,False,A,N,1
45528,0.0,-1.87,9.01,0.0,9.01,M,M,M,250.0,15,32.06,229.15,0,9.01,Force Sensor 3,1,0,359.25,14.81,-177.75,5.5,-1436.19,2.5,3.39,0.15,-8.87,-71.56,54.19,-11.88,-0.13,-0.01,0.99,0.02,27,-207060992,-2022.97,166536,83.33333333333333,3495,True,False,False,A,N,1
45540,0.0,-1.87,9.17,0.0,9.17,M,M,M,250.0,15,32.73,237.35,0,9.17,Force Sensor 3,1,0,359.5,1.5,-177.87,3.81,-1376.63,3.81,-4.01,-0.6,-10.37,-71.56,54.19,-11.88,0.11,-0.0,0.99,0.02,27,-214630400,-1655.38,166547,58.82352941176471,3507,True,False,False,A,N,1
45557,0.0,-1.87,10.23,0.0,10.23,M,M,M,250.0,15,32.32,234.43,0,10.23,Force Sensor 3,1,0,359.75,-12.5,-177.87,5.37,-1462.75,1.19,10.83,-0.1,-12.71,-49.69,47.5,61.25,0.23,0.0,0.97,0.02,27,-215613440,-1168.52,166560,58.82352941176471,3524,True,False,False,A,N,1
45574,0.0,-1.87,9.68,0.0,9.68,M,M,M,250.0,15,32.0,229.62,0,9.68,Force Sensor 3,1,0,0.37,-40.44,-177.37,5.56,-1467.88,1.19,5.75,-0.46,-13.6,-49.69,47.5,61.25,0.35,0.0,0.94,0.02,27,-205422592,-573.56,166573,66.66666666666667,3541,True,False,False,A,N,1
45590,0.0,-1.87,8.7,0.0,8.7,M,M,M,250.0,15,32.73,229.54,0,8.7,Force Sensor 3,1,0,355.94,-54.5,-176.56,4.81,-1458.81,4.62,-1.43,-0.53,-12.55,-49.69,47.5,61.25,0.56,0.01,0.83,0.02,27,-214859776,-7.37,166588,66.66666666666667,3557,True,False,False,A,N,1
45603,0.0,-1.87,8.55,0.0,8.55,M,M,M,250.0,15,32.75,206.98,0,8.55,Force Sensor 3,1,0,356.87,-68.69,-174.56,4.06,-1478.31,3.12,1.52,-0.25,-12.4,40.5,38.5,56.5,0.66,0.01,0.75,0.01,27,-203948032,597.16,166599,66.66666666666667,3570,True,False,False,A,N,1
45619,0.0,-1.87,8.55,0.0,8.55,M,M,M,250.0,15,34.67,197.29,0,8.55,Force Sensor 3,1,0,357.56,-82.62,-164.12,3.81,-1428.0,4.62,1.62,-0.01,-14.12,40.5,38.5,56.5,0.75,0.01,0.66,0.01,27,-207257600,1149.38,166612,66.66666666666667,3586,True,False,False,A,N,1
45632,0.0,-1.87,8.9,0.0,8.9,M,M,M,250.0,15,34.44,194.63,0,8.9,Force Sensor 3,1,0,358.37,-69.69,-6.0,1.5,-1399.81,4.37,3.62,-0.37,-15.99,40.5,38.5,56.5,0.82,0.01,0.57,0.01,27,-213254144,1559.96,166625,83.33333333333333,3599,True,False,False,A,N,1
45647,0.0,-1.87,9.5,0.0,9.5,M,M,M,250.0,15,34.6,202.07,0,9.5,Force Sensor 3,1,0,358.69,-57.06,-3.87,2.5,-1311.75,2.75,2.09,-0.45,-11.03,40.5,38.5,56.5,0.92,0.02,0.38,0.01,27,-204537856,1768.32,166643,52.631578947368425,3614,True,False,False,A,N,1
45664,0.0,-1.87,9.5,0.0,9.5,M,M,M,250.0,15,34.25,204.88,0,9.5,Force Sensor 3,1,0,359.19,-33.38,-2.56,2.37,-1220.88,2.69,-3.18,0.26,-11.32,73.69,38.06,-23.19,0.96,0.02,0.29,0.01,27,-206077952,1870.82,166653,66.66666666666667,3631,True,False,False,A,N,1
45681,0.0,-1.87,9.32,0.0,9.32,M,M,M,250.0,15,33.17,214.26,0,9.32,Force Sensor 3,1,0,359.44,-22.12,-2.37,4.75,-1167.44,1.19,-3.77,-0.7,-9.99,73.69,38.06,-23.19,1.0,0.02,0.09,0.0,27,-220037120,1839.93,166665,66.66666666666667,3648,True,False,False,A,N,1
45692,0.0,-1.87,8.84,0.0,8.84,M,M,M,250.0,15,33.69,224.65,0,8.84,Force Sensor 3,1,0,359.69,-10.75,-2.25,3.87,-1179.63,1.06,-8.82,0.13,-9.42,73.69,38.06,-23.19,1.0,0.02,-0.01,0.0,27,-224165888,1564.56,166677,83.33333333333333,3659,True,False,False,A,N,1
45708,0.0,-1.87,8.26,0.0,8.26,M,M,M,250.0,15,33.18,217.08,0,8.26,Force Sensor 3,1,0,359.87,0.88,-2.25,4.0,-1237.0,1.25,-4.65,-0.96,-12.76,73.69,38.06,-23.19,0.99,0.02,-0.11,-0.0,27,-223543296,1175.73,166692,55.55555555555557,3675,True,False,False,A,N,1
45724,0.0,-1.87,7.53,0.0,7.53,M,M,M,250.0,15,33.58,221.98,0,7.53,Force Sensor 3,1,0,0.37,25.87,-2.56,2.94,-1358.5,2.37,-5.24,-0.18,-9.08,22.69,47.56,-68.0,0.97,0.02,-0.22,-0.0,27,-216072192,753.43,166703,66.66666666666667,3691,True,False,False,A,N,1
45738,0.0,-1.87,6.46,0.0,6.46,M,M,M,250.0,15,33.61,227.02,0,6.46,Force Sensor 3,1,0,0.62,38.81,-3.0,4.94,-1347.0,2.56,-3.46,-0.31,-7.56,22.69,47.56,-68.0,0.9,0.02,-0.44,-0.01,27,-220037120,154.41,166716,71.42857142857143,3705,True,False,False,A,N,1
45754,0.0,-1.87,6.48,0.0,6.48,M,M,M,250.0,15,33.12,209.51,0,6.48,Force Sensor 3,1,0,0.88,51.88,-3.81,3.06,-1354.94,2.56,-3.08,-0.13,-7.82,22.69,47.56,-68.0,0.84,0.02,-0.54,-0.01,27,-209616896,-447.93,166729,66.66666666666667,3721,True,False,False,A,N,1
45770,0.0,-1.87,6.94,0.0,6.94,M,M,M,250.0,15,34.02,229.7,0,6.94,Force Sensor 3,1,0,1.56,77.69,-11.25,5.75,-1344.94,2.06,-1.88,-0.25,-6.87,22.69,47.56,-68.0,0.78,0.02,-0.63,-0.01,27,-235765760,-1024.56,166743,58.82352941176471,3737,True,False,False,A,N,1
45786,0.0,-1.87,8.56,0.0,8.56,M,M,M,250.0,15,33.05,232.38,0,8.56,Force Sensor 3,1,0,2.06,87.25,-177.56,4.12,-1377.81,0.37,1.72,0.06,-5.94,-49.38,52.69,-44.25,0.7,0.02,-0.71,-0.01,27,-188579840,-1568.74,166755,76.92307692307692,3753,True,False,False,A,N,1
45799,0.0,-1.87,8.56,0.0,8.56,M,M,M,250.0,15,32.91,249.13,0,8.56,Force Sensor 3,1,0,2.62,75.44,-170.5,4.44,-1355.75,1.75,5.0,0.35,-4.37,-49.38,52.69,-44.25,0.52,0.01,-0.86,-0.02,27,-224100352,-1921.6,166768,58.82352941176471,3766,True,False,False,A,N,1
45815,0.0,-1.87,8.84,0.0,8.84,M,M,M,250.0,15,32.07,234.43,0,8.84,Force Sensor 3,1,0,3.37,62.13,-175.0,5.31,-1443.56,2.44,-3.24,-0.46,-11.48,-49.38,52.69,-44.25,0.41,0.01,-0.91,-0.02,27,-203423744,-2200.67,166781,71.42857142857143,3782,True,False,False,A,N,1
45827,0.0,-1.87,9.34,0.0,9.34,M,M,M,250.0,15,32.81,239.39,0,9.34,Force Sensor 3,1,0,358.81,34.63,-177.31,4.75,-1418.63,4.44,2.94,-0.32,-10.74,-49.38,52.69,-44.25,0.18,0.01,-0.98,-0.02,27,-246808576,-2220.29,166794,83.33333333333333,3794,True,False,False,A,N,1
45843,0.0,-1.87,10.19,0.0,10.19,M,M,M,250.0,15,32.33,236.95,0,10.19,Force Sensor 3,1,0,359.12,20.37,-177.69,5.06,-1477.19,1.81,9.05,0.08,-7.55,-72.06,49.75,26.06,0.18,0.01,-0.98,-0.02,27,-197066752,-2011.08,166807,55.55555555555557,3810,True,False,False,A,N,1
45860,0.0,-1.87,9.16,0.0,9.16,A,V,23,250.0,15,32.7,234.59,0,23.0,Force Sensor 3,2,23,359.37,7.0,-177.87,3.69,-1402.63,2.25,9.05,-0.2,-11.91,-72.06,49.75,26.06,-0.06,0.0,-1.0,-0.02,27,-220856320,-1715.71,166820,62.5,3827,True,True,False,A,V,2
45873,0.0,-1.87,8.58,0.0,8.58,A,V,23,250.0,15,32.83,222.13,0,23.0,Force Sensor 3,2,23,359.94,-20.37,-177.81,4.12,-1448.06,2.56,-0.83,0.15,-11.29,-72.06,49.75,26.06,-0.18,0.0,-0.98,-0.02,27,-218038272,-1241.59,166837,76.92307692307692,3840,True,True,False,A,V,2
45889,0.0,-1.87,8.73,0.0,8.73,A,V,23,250.0,15,33.46,199.48,0,23.0,Force Sensor 3,2,23,0.25,-34.13,-177.56,5.56,-1428.0,2.06,6.11,-0.26,-13.22,-4.5,42.5,72.56,-0.41,-0.0,-0.91,-0.02,27,-219086848,-601.62,166846,62.5,3856,True,True,False,A,V,2
45905,0.0,-1.87,9.43,0.0,9.43,A,V,23,250.0,15,34.77,194.63,0,23.0,Force Sensor 3,2,23,355.31,-48.31,-177.0,6.06,-1474.25,3.37,-1.27,-0.5,-11.54,-4.5,42.5,72.56,-0.52,-0.01,-0.85,-0.02,27,-218529792,-28.05,166859,58.82352941176471,3872,True,True,False,A,V,2
45921,0.0,-1.87,9.75,0.0,9.75,A,V,23,250.0,15,34.92,194.56,0,23.0,Force Sensor 3,2,23,357.25,-76.75,-171.25,2.44,-1495.44,3.37,4.74,-0.63,-16.65,-4.5,42.5,72.56,-0.62,-0.01,-0.78,-0.01,27,-209584128,576.35,166872,66.66666666666667,3888,True,True,False,A,V,2
45937,0.0,-1.87,9.82,0.0,9.82,A,V,23,250.0,15,34.86,222.2,0,23.0,Force Sensor 3,2,23,357.81,-87.75,-2.0,3.62,-1453.81,4.81,0.52,-0.38,-13.71,-4.5,42.5,72.56,-0.79,-0.01,-0.61,-0.01,27,-213680128,1101.87,166888,62.5,3904,True,True,False,A,V,2
45950,0.0,-1.87,9.82,0.0,9.82,A,V,23,250.0,15,33.61,219.45,0,23.0,Force Sensor 3,2,23,358.25,-75.19,-8.06,3.25,-1424.5,2.87,2.58,-0.22,-14.03,71.19,36.75,17.56,-0.86,-0.02,-0.52,-0.01,27,-219971584,1531.37,166898,76.92307692307692,3917,True,True,False,A,V,2
45967,0.0,-1.87,8.84,0.0,8.84,A,V,23,250.0,15,33.76,229.7,0,23.0,Force Sensor 3,2,23,358.56,-62.06,-4.44,2.31,-1366.81,2.37,2.07,0.17,-11.08,71.19,36.75,17.56,-0.91,-0.02,-0.42,-0.01,27,-210141184,1831.12,166911,58.82352941176471,3934,True,True,False,A,V,2
45980,0.0,-1.87,8.91,0.0,8.91,A,V,23,250.0,15,33.26,217.08,0,23.0,Force Sensor 3,2,23,359.12,-37.31,-2.69,3.0,-1290.69,2.87,-4.15,-0.93,-10.75,71.19,36.75,17.56,-0.95,-0.02,-0.32,-0.01,27,-222494720,1846.12,166924,90.9090909090909,3947,True,True,False,A,V,2
45995,0.0,-1.87,8.25,0.0,8.25,A,V,23,250.0,15,33.91,222.28,0,23.0,Force Sensor 3,2,23,359.37,-25.5,-2.44,3.31,-1222.56,0.75,-1.32,0.21,-11.34,71.19,36.75,17.56,-0.99,-0.02,-0.12,-0.0,27,-235438080,1755.26,166940,55.55555555555557,3962,True,True,False,A,V,2
46009,0.0,-1.87,7.06,0.0,7.06,A,V,23,250.0,15,33.69,224.65,0,23.0,Force Sensor 3,2,23,359.81,-1.75,-2.25,3.56,-1247.56,2.87,-7.89,0.28,-9.14,51.0,43.69,-54.75,-1.0,-0.02,-0.02,-0.0,27,-228196352,1597.14,166950,76.92307692307692,3976,True,True,False,A,V,2
46024,0.0,-1.87,6.7,0.0,6.7,A,V,23,250.0,15,33.57,224.19,0,23.0,Force Sensor 3,2,23,0.06,10.25,-2.31,4.69,-1251.88,2.31,-5.0,-0.6,-12.52,51.0,43.69,-54.75,-1.0,-0.02,0.09,0.0,27,-228163584,1140.09,166963,58.82352941176471,3991,True,True,False,A,V,2
46041,0.0,-1.87,7.2,0.0,7.2,A,V,23,250.0,15,33.6,227.25,0,23.0,Force Sensor 3,2,23,0.31,23.44,-2.5,1.94,-1369.38,1.94,-0.25,0.26,-6.85,51.0,43.69,-54.75,-0.95,-0.02,0.31,0.0,27,-223019008,629.55,166976,58.82352941176471,4008,True,True,False,A,V,2
46058,0.0,-1.87,7.95,0.0,7.95,A,V,23,250.0,15,32.73,222.05,0,23.0,Force Sensor 3,2,23,0.56,36.44,-2.87,3.5,-1350.19,1.94,0.98,-0.04,-7.55,51.0,43.69,-54.75,-0.91,-0.02,0.42,0.01,27,-219086848,81.79,166991,66.66666666666667,4025,True,True,False,A,V,2
46073,0.0,-1.87,9.28,0.0,9.28,A,V,23,250.0,15,33.74,249.55,0,23.0,Force Sensor 3,2,23,1.19,62.38,-5.12,3.37,-1344.75,-0.81,-2.23,0.12,-7.15,-19.75,51.0,-63.69,-0.85,-0.02,0.52,0.01,27,-206274560,-484.74,167002,71.42857142857143,4040,True,True,False,A,V,2
46085,0.0,-1.87,8.97,0.0,8.97,A,V,23,250.0,15,32.36,231.75,0,23.0,Force Sensor 3,2,23,1.5,74.87,-9.19,5.31,-1308.94,2.69,-3.64,-0.13,-4.11,-19.75,51.0,-63.69,-0.79,-0.02,0.61,0.01,27,-228655104,-1056.21,167015,76.92307692307692,4052,True,True,False,A,V,2
46102,0.0,-1.87,10.14,0.0,10.14,A,V,23,250.0,15,32.88,244.43,0,23.0,Force Sensor 3,2,23,1.94,87.0,-2.31,3.0,-1353.19,1.87,-3.31,0.02,-8.22,-19.75,51.0,-63.69,-0.63,-0.02,0.77,0.01,27,-188383232,-1619.72,167028,62.5,4069,True,True,False,A,V,2
46115,0.0,-1.87,10.86,0.0,10.86,A,V,23,250.0,15,32.64,241.83,0,23.0,Force Sensor 3,2,23,3.12,65.37,-174.31,5.81,-1380.56,0.81,-1.97,-0.29,-7.45,-19.75,51.0,-63.69,-0.54,-0.01,0.84,0.02,27,-213843968,-1968.28,167043,76.92307692307692,4082,True,True,False,A,V,2
46131,0.0,-1.87,10.21,0.0,10.21,A,V,23,250.0,15,32.77,234.35,0,23.0,Force Sensor 3,2,23,4.25,51.44,-176.31,4.69,-1450.25,2.5,-5.47,-0.71,-12.44,-72.75,53.88,-6.87,-0.43,-0.01,0.9,0.02,27,-224559104,-2149.6,167054,58.82352941176471,4098,True,True,False,A,V,2
46146,0.0,-1.87,9.12,0.0,9.12,A,V,23,250.0,15,33.15,229.23,0,23.0,Force Sensor 3,2,23,358.75,38.25,-177.12,5.62,-1374.38,6.56,1.91,-0.58,-10.18,-72.75,53.88,-6.87,-0.21,-0.01,0.98,0.02,27,-216465408,-2167.87,167067,66.66666666666667,4113,True,True,False,A,V,2
46164,0.0,-1.87,8.8,0.0,8.8,A,V,23,250.0,15,34.57,202.35,0,23.0,Force Sensor 3,2,23,359.0,24.19,-177.56,5.12,-1388.0,3.12,5.67,0.16,-8.99,-72.75,53.88,-6.87,-0.09,-0.01,1.0,0.02,27,-208011264,-2068.92,167080,58.82352941176471,4131,True,True,False,A,V,2
46176,0.0,-1.87,8.76,0.0,8.76,A,V,23,250.0,15,34.81,204.39,0,23.0,Force Sensor 3,2,23,359.56,-2.5,-177.87,3.06,-1393.75,2.75,7.64,-0.38,-12.86,-72.75,53.88,-6.87,0.15,-0.0,0.99,0.02,27,-203128832,-1657.62,167094,83.33333333333333,4143,True,True,False,A,V,2
46191,0.0,-1.87,9.83,0.0,9.83,A,V,23,250.0,15,34.73,201.87,0,23.0,Force Sensor 3,2,23,359.87,-16.81,-177.87,6.37,-1488.94,2.31,-1.8,0.25,-10.9,-44.19,46.88,64.37,0.15,-0.0,0.99,0.02,27,-194445312,-1121.14,167106,55.55555555555557,4158,True,True,False,A,V,2
46207,0.0,-1.87,9.51,0.0,9.51,A,V,23,250.0,15,34.88,202.0,0,23.0,Force Sensor 3,2,23,0.19,-30.81,-177.62,5.75,-1450.56,3.12,-1.21,-0.41,-12.98,-44.19,46.88,64.37,0.39,0.0,0.92,0.02,27,-223543296,-551.63,167119,66.66666666666667,4174,True,True,False,A,V,2
46224,0.0,-1.87,8.81,0.0,8.81,A,V,23,250.0,15,33.64,222.13,0,23.0,Force Sensor 3,2,23,356.31,-59.81,-176.0,4.12,-1502.5,4.69,2.02,0.32,-15.67,-44.19,46.88,64.37,0.5,0.01,0.87,0.02,27,-217120768,47.52,167135,62.5,4191,True,True,False,A,V,2
46238,0.0,-1.87,8.79,0.0,8.79,A,V,23,250.0,15,33.92,224.5,0,23.0,Force Sensor 3,2,23,357.12,-74.5,-172.5,3.62,-1529.44,2.5,5.59,-0.75,-16.41,-44.19,46.88,64.37,0.61,0.01,0.8,0.01,27,-219971584,663.03,167145,71.42857142857143,4205,True,True,False,A,V,2
46254,0.0,21.43,8.11,0.0,8.11,A,V,23,250.0,15,33.81,216.93,0,23.0,Force Sensor 3,2,23,2.0,87.5,-177.56,3.75,-1410.56,0.13,1.47,-0.54,-6.82,-59.88,53.56,-32.56,0.61,0.02,-0.79,-0.01,27,-207388672,-1340.95,167296,62.5,4221,True,True,False,A,V,2
46269,0.0,-1.87,7.56,0.0,7.56,A,V,23,250.0,15,34.1,216.64,0,23.0,Force Sensor 3,2,23,2.56,75.62,-170.37,5.37,-1390.56,0.5,-6.69,-0.28,-9.57,-59.88,53.56,-32.56,0.51,0.01,-0.86,-0.02,27,-222363648,-1808.63,167305,66.66666666666667,4236,True,True,False,A,V,2
