Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
87942,0.0,0.0,2.0,0.0,2.0,A,V,20,250.0,15,29.08,234.83,0,20.0,Force Sensor 3,2,20,359.62,16.94,-2.06,4.19,-1449.25,2.0,-2.36,0.04,-10.36,42.69,37.75,-61.25,0.96,0.02,-0.27,0.0,27,-224067584,237.38,1388885,71.42857142857143,3232,True,True,False,A,V,2
87957,0.0,0.0,2.92,0.0,2.92,A,V,20,250.0,15,28.57,229.54,0,20.0,Force Sensor 3,2,20,0.13,44.69,-2.81,4.37,-1436.75,1.25,-1.67,-0.29,-12.51,42.69,37.75,-61.25,0.92,0.02,-0.38,-0.0,27,-208207872,-131.45,1388894,58.82352941176471,3247,True,True,False,A,V,2
87975,0.0,0.0,2.92,0.0,2.92,A,V,20,250.0,15,28.59,231.99,0,20.0,Force Sensor 3,2,20,0.37,58.75,-3.94,4.44,-1462.31,2.62,-1.58,0.08,-11.12,-35.25,44.5,-56.88,0.87,0.02,-0.49,-0.0,27,-252575744,-439.79,1388905,76.92307692307692,3265,True,True,False,A,V,2
87987,0.0,-19.87,3.38,0.0,3.38,A,V,20,250.0,15,28.59,231.99,0,20.0,Force Sensor 3,2,20,0.69,73.0,-7.0,4.62,-1482.88,2.31,1.36,-0.22,-10.47,-35.25,44.5,-56.88,0.72,0.02,-0.69,-0.01,27,-218103808,-781.89,1388918,71.42857142857143,3277,True,True,False,A,V,2
88002,0.0,0.0,3.8,0.0,3.8,A,V,20,250.0,15,28.74,229.7,0,20.0,Force Sensor 3,2,20,1.06,86.56,-2.0,3.81,-1465.5,1.12,4.03,0.12,-9.37,-35.25,44.5,-56.88,0.63,0.02,-0.77,-0.01,27,-219840512,-978.67,1388935,55.55555555555557,3292,True,True,False,A,V,2
88019,0.0,0.0,3.78,0.0,3.78,A,V,20,250.0,15,28.88,234.67,0,20.0,Force Sensor 3,2,20,2.12,65.25,-175.25,4.37,-1395.63,3.31,-0.75,0.05,-10.63,-35.25,44.5,-56.88,0.54,0.02,-0.84,-0.01,27,-218923008,-1035.63,1388944,83.33333333333333,3309,True,True,False,A,V,2
88031,0.0,0.0,3.64,0.0,3.64,A,V,20,250.0,15,28.64,224.5,0,20.0,Force Sensor 3,2,20,2.94,51.94,-176.87,5.06,-1383.44,3.19,0.82,-0.04,-10.07,-74.69,45.75,16.06,0.44,0.01,-0.9,-0.01,27,-229474304,-971.45,1388957,58.82352941176471,3321,True,True,False,A,V,2
88047,0.0,0.0,2.98,0.0,2.98,A,V,20,250.0,15,29.17,221.6,0,20.0,Force Sensor 3,2,20,358.31,38.75,-177.56,4.81,-1374.44,2.37,-1.1,-0.06,-10.3,-74.69,45.75,16.06,0.22,0.01,-0.98,-0.01,27,-205586432,-885.94,1388970,71.42857142857143,3337,True,True,False,A,V,2
88062,0.0,3.52,2.96,0.0,2.96,A,V,20,250.0,15,29.33,222.05,0,20.0,Force Sensor 3,2,20,358.56,25.31,-177.94,4.5,-1423.06,3.06,1.81,-0.06,-10.95,-74.69,45.75,16.06,0.1,0.01,-0.99,-0.01,27,-223346688,-723.45,1388986,58.82352941176471,3352,True,True,False,A,V,2
88082,0.0,0.0,3.01,0.0,3.01,A,V,20,250.0,15,29.09,236.95,0,20.0,Force Sensor 3,2,20,359.06,-2.0,-178.25,4.87,-1419.19,2.19,0.5,-0.04,-11.18,-74.69,45.75,16.06,-0.02,0.01,-1.0,-0.02,27,-210829312,-483.18,1388996,71.42857142857143,3372,True,True,False,A,V,2
88094,0.0,0.0,2.96,0.0,2.96,A,V,20,250.0,15,28.59,239.31,0,20.0,Force Sensor 3,2,20,359.31,-15.81,-178.25,4.37,-1431.81,3.25,0.35,-0.5,-10.62,-17.87,37.0,72.37,-0.14,0.01,-0.99,-0.02,27,-210993152,-227.47,1389009,62.5,3384,True,True,False,A,V,2
88109,0.0,4.16,2.44,0.0,2.44,A,V,20,250.0,15,28.48,241.66,0,20.0,Force Sensor 3,2,20,359.56,-29.44,-178.06,3.69,-1422.19,3.19,0.86,-0.11,-10.24,-17.87,37.0,72.37,-0.37,0.0,-0.93,-0.02,27,-212402176,74.12,1389022,66.66666666666667,3399,True,True,False,A,V,2
88128,0.0,0.0,1.86,0.0,1.86,A,V,20,250.0,15,28.37,234.51,0,20.0,Force Sensor 3,2,20,356.12,-56.69,-176.94,3.44,-1409.25,3.0,-1.02,-0.24,-9.59,-17.87,37.0,72.37,-0.58,-0.0,-0.82,-0.02,27,-210239488,409.54,1389036,58.82352941176471,3418,True,True,False,A,V,2
88142,0.0,5.62,1.18,0.0,1.18,A,V,20,250.0,15,28.49,247.2,0,20.0,Force Sensor 3,2,20,356.87,-70.25,-175.06,4.06,-1412.69,2.87,-0.75,-0.41,-11.36,-17.87,37.0,72.37,-0.58,-0.0,-0.82,-0.02,27,-210632704,702.92,1389048,71.42857142857143,3432,True,True,False,A,V,2
88155,0.0,0.0,0.41,0.0,0.41,A,V,20,250.0,15,28.1,241.91,0,20.0,Force Sensor 3,2,20,357.44,-83.81,-178.31,3.0,-1420.94,2.75,1.88,-0.16,-11.9,65.75,30.37,31.06,-0.75,-0.01,-0.66,-0.01,27,-210370560,941.04,1389061,66.66666666666667,3445,True,True,False,A,V,2
88171,0.0,0.0,0.23,0.0,0.23,A,V,20,250.0,15,28.37,237.03,0,20.0,Force Sensor 3,2,20,358.12,-69.25,-4.87,3.37,-1377.06,2.94,-2.6,-0.47,-10.19,65.75,30.37,31.06,-0.82,-0.01,-0.57,-0.01,27,-212271104,1120.94,1389077,83.33333333333333,3461,True,True,False,A,V,2
88183,0.0,0.0,1.6,0.0,1.6,A,V,20,250.0,15,28.62,231.99,0,20.0,Force Sensor 3,2,20,358.44,-56.13,-3.19,3.69,-1362.81,3.0,3.47,-0.06,-10.37,65.75,30.37,31.06,-0.93,-0.01,-0.37,-0.01,27,-223051776,1162.01,1389089,58.82352941176471,3473,True,True,False,A,V,2
88197,0.0,0.0,2.25,0.0,2.25,A,V,20,250.0,15,28.88,221.83,0,20.0,Force Sensor 3,2,20,359.12,-16.37,-1.94,3.56,-1395.56,2.0,-4.02,-0.57,-12.34,60.5,34.06,-45.69,-1.0,-0.02,-0.02,-0.01,27,-211845120,829.0,1389117,76.92307692307692,3487,True,True,False,A,V,2
88212,0.0,0.0,2.5,0.0,2.5,A,V,20,250.0,15,29.03,226.94,0,20.0,Force Sensor 3,2,20,359.31,-2.37,-1.87,3.81,-1452.63,1.87,1.16,0.03,-12.35,60.5,34.06,-45.69,-0.99,-0.02,0.1,-0.0,27,-218955776,594.95,1389130,66.66666666666667,3502,True,True,False,A,V,2
88229,0.0,-19.68,2.73,0.0,2.73,A,V,20,250.0,15,29.17,231.91,0,20.0,Force Sensor 3,2,20,359.56,11.75,-2.0,4.56,-1461.81,2.75,-1.64,-0.16,-11.45,60.5,34.06,-45.69,-0.97,-0.02,0.22,-0.0,27,-220758016,331.33,1389145,58.82352941176471,3519,True,True,False,A,V,2
88242,0.0,0.0,3.29,0.0,3.29,A,V,20,250.0,15,28.93,234.51,0,20.0,Force Sensor 3,2,20,0.0,39.75,-2.62,3.56,-1452.5,1.25,1.82,0.3,-10.55,-14.38,44.88,-66.25,-0.94,-0.02,0.34,0.0,27,-214269952,-50.92,1389154,76.92307692307692,3532,True,True,False,A,V,2
88261,0.0,0.53,3.39,0.0,3.39,A,V,20,250.0,15,28.83,224.27,0,20.0,Force Sensor 3,2,20,0.25,53.75,-3.44,4.25,-1455.69,2.75,-0.31,0.4,-12.52,-14.38,44.88,-66.25,-0.89,-0.02,0.45,0.0,27,-222855168,-377.37,1389166,52.631578947368425,3551,True,True,False,A,V,2
88274,0.0,0.0,3.74,0.0,3.74,A,V,20,250.0,15,29.34,232.15,0,20.0,Force Sensor 3,2,20,0.56,68.06,-5.44,5.0,-1489.0,1.94,-0.09,-0.29,-11.54,-14.38,44.88,-66.25,-0.75,-0.02,0.66,0.01,27,-215089152,-724.09,1389178,83.33333333333333,3564,True,True,False,A,V,2
88290,0.0,-14.61,3.71,0.0,3.71,A,V,20,250.0,15,28.96,221.98,0,20.0,Force Sensor 3,2,20,0.94,82.31,-15.5,3.81,-1500.38,1.37,1.04,-0.32,-11.78,-14.38,44.88,-66.25,-0.66,-0.02,0.75,0.01,27,-218923008,-955.57,1389194,62.5,3580,True,True,False,A,V,2
88304,0.0,0.0,2.98,0.0,2.98,A,V,20,250.0,15,29.48,222.05,0,20.0,Force Sensor 3,2,20,1.94,68.87,-174.5,4.69,-1452.0,3.69,0.46,0.04,-12.76,-72.25,47.0,-5.87,-0.57,-0.02,0.82,0.01,27,-229867520,-1010.81,1389204,58.82352941176471,3594,True,True,False,A,V,2
88320,0.0,0.0,2.73,0.0,2.73,A,V,20,250.0,15,29.26,224.42,0,20.0,Force Sensor 3,2,20,2.69,55.19,-176.62,4.69,-1420.88,3.19,-0.36,-0.21,-10.56,-72.25,47.0,-5.87,-0.46,-0.02,0.89,0.01,27,-223543296,-982.07,1389217,71.42857142857143,3610,True,True,False,A,V,2
88335,0.0,0.0,2.97,0.0,2.97,A,V,20,250.0,15,29.4,229.31,0,20.0,Force Sensor 3,2,20,358.31,41.88,-177.44,4.56,-1384.94,2.31,2.68,-0.07,-9.38,-72.25,47.0,-5.87,-0.25,-0.01,0.97,0.01,27,-219217920,-937.62,1389230,66.66666666666667,3625,True,True,False,A,V,2
88351,0.0,0.0,2.84,0.0,2.84,A,V,20,250.0,15,29.16,237.19,0,20.0,Force Sensor 3,2,20,358.5,28.69,-177.87,5.0,-1399.75,3.0,1.38,-0.15,-11.24,-72.25,47.0,-5.87,-0.13,-0.01,0.99,0.01,27,-227049472,-756.8,1389245,62.5,3641,True,True,False,A,V,2
88364,0.0,0.0,2.64,0.0,2.64,A,V,20,250.0,15,28.55,241.83,0,20.0,Force Sensor 3,2,20,359.0,1.81,-178.25,4.87,-1395.0,2.5,-2.08,-0.31,-9.9,-38.0,39.25,65.06,-0.02,-0.01,1.0,0.01,27,-207945728,-513.52,1389256,83.33333333333333,3654,True,True,False,A,V,2
88380,0.0,0.0,1.74,0.0,1.74,A,V,20,250.0,15,28.55,241.99,0,20.0,Force Sensor 3,2,20,359.25,-11.88,-178.25,4.44,-1426.0,2.69,0.67,0.08,-11.21,-38.0,39.25,65.06,0.22,-0.0,0.97,0.02,27,-219185152,-267.95,1389269,62.5,3670,True,True,False,A,V,2
88392,0.0,0.0,1.43,0.0,1.43,A,V,20,250.0,15,28.55,242.07,0,20.0,Force Sensor 3,2,20,359.5,-25.62,-178.12,3.75,-1424.81,2.62,0.65,0.03,-11.02,-38.0,39.25,65.06,0.34,-0.0,0.94,0.02,27,-209289216,14.8,1389282,76.92307692307692,3682,True,True,False,A,V,2
88408,0.0,3.36,0.64,0.0,0.64,A,V,20,250.0,15,28.55,246.87,0,20.0,Force Sensor 3,2,20,355.87,-52.94,-177.25,3.69,-1411.25,3.31,3.07,-0.37,-11.6,-38.0,39.25,65.06,0.45,0.0,0.89,0.02,27,-216432640,357.45,1389296,62.5,3698,True,True,False,A,V,2
88425,0.0,0.0,0.41,0.0,0.41,A,V,20,250.0,15,28.18,244.18,0,20.0,Force Sensor 3,2,20,356.69,-66.19,-175.87,3.75,-1379.75,3.0,-0.67,-0.1,-9.6,50.69,31.25,49.19,0.55,0.0,0.84,0.02,27,-210862080,649.45,1389308,55.55555555555557,3715,True,True,False,A,V,2
88441,0.0,-15.5,0.42,0.0,0.42,A,V,20,250.0,15,28.45,246.78,0,20.0,Force Sensor 3,2,20,358.81,-33.94,-2.19,3.12,-1398.5,1.06,-1.22,-0.8,-10.87,70.69,33.06,-29.37,0.96,0.01,0.29,0.01,27,-233570304,1012.11,1389363,66.66666666666667,3731,True,True,False,A,V,2
88458,0.0,0.0,1.88,0.0,1.88,A,V,20,250.0,15,28.96,239.47,0,20.0,Force Sensor 3,2,20,359.06,-20.31,-1.94,4.0,-1411.25,2.62,-1.51,-0.78,-11.98,70.69,33.06,-29.37,0.98,0.02,0.18,0.01,27,-226263040,859.24,1389379,62.5,3748,True,True,False,A,V,2
88471,0.0,0.0,2.46,0.0,2.46,A,V,20,250.0,15,28.7,234.27,0,20.0,Force Sensor 3,2,20,359.25,-6.25,-1.87,4.25,-1461.13,1.81,2.58,-0.15,-10.67,70.69,33.06,-29.37,1.0,0.02,-0.07,0.0,27,-213909504,650.71,1389390,66.66666666666667,3761,True,True,False,A,V,2
88486,0.0,0.0,3.12,0.0,3.12,A,V,20,250.0,15,28.97,234.51,0,20.0,Force Sensor 3,2,20,359.5,8.0,-1.94,4.62,-1491.69,1.75,-1.43,-0.14,-11.72,7.06,41.5,-68.06,0.98,0.02,-0.19,0.0,27,-214073344,380.13,1389400,66.66666666666667,3776,True,True,False,A,V,2
88504,0.0,0.0,3.46,0.0,3.46,A,V,20,250.0,15,28.96,234.43,0,20.0,Force Sensor 3,2,20,359.69,22.19,-2.12,4.75,-1471.44,2.87,-1.43,-0.14,-11.72,7.06,41.5,-68.06,0.95,0.02,-0.31,0.0,27,-222068736,-9.42,1389412,76.92307692307692,3794,True,True,False,A,V,2
88515,0.0,23.3,3.76,0.0,3.76,A,V,20,250.0,15,28.97,236.63,0,20.0,Force Sensor 3,2,20,0.19,50.5,-3.19,4.69,-1472.13,1.94,-1.08,-0.25,-12.56,7.06,41.5,-68.06,0.9,0.02,-0.43,-0.0,27,-210337792,-344.62,1389428,62.5,3805,True,True,False,A,V,2
88531,0.0,0.0,3.87,0.0,3.87,A,V,20,250.0,15,29.48,229.47,0,20.0,Force Sensor 3,2,20,0.5,65.0,-4.81,5.25,-1507.19,1.87,-0.17,-0.74,-14.69,7.06,41.5,-68.06,0.77,0.02,-0.64,-0.01,27,-214073344,-698.49,1389441,62.5,3821,True,True,False,A,V,2
88547,0.0,4.81,3.56,0.0,3.56,A,V,20,250.0,15,29.25,219.6,0,20.0,Force Sensor 3,2,20,0.88,79.44,-11.25,4.25,-1514.81,1.19,0.44,-0.09,-12.72,-64.56,46.19,-25.19,0.68,0.02,-0.73,-0.01,27,-207257600,-938.04,1389451,62.5,3837,True,True,False,A,V,2
88561,0.0,0.0,3.04,0.0,3.04,A,V,20,250.0,15,29.76,222.13,0,20.0,Force Sensor 3,2,20,1.25,85.06,-177.94,5.62,-1538.75,2.62,0.4,-0.35,-11.28,-64.56,46.19,-25.19,0.58,0.02,-0.81,-0.01,27,-222167040,-987.38,1389464,76.92307692307692,3851,True,True,False,A,V,2
88577,0.0,0.0,2.77,0.0,2.77,A,V,20,250.0,15,29.54,224.5,0,20.0,Force Sensor 3,2,20,2.62,56.31,-176.5,4.06,-1501.69,3.44,0.98,-0.3,-12.14,-64.56,46.19,-25.19,0.47,0.02,-0.88,-0.01,27,-214401024,-1000.68,1389480,58.82352941176471,3867,True,True,False,A,V,2
88593,0.0,15.84,2.88,0.0,2.88,A,V,20,250.0,15,29.55,229.78,0,20.0,Force Sensor 3,2,20,358.25,42.38,-177.44,4.19,-1443.69,2.37,0.21,-0.16,-11.53,-64.56,46.19,-25.19,0.25,0.01,-0.97,-0.01,27,-211189760,-953.32,1389491,66.66666666666667,3883,True,True,False,A,V,2
88606,0.0,0.0,2.86,0.0,2.86,A,V,20,250.0,15,29.3,234.51,0,20.0,Force Sensor 3,2,20,358.5,28.5,-177.87,5.06,-1449.31,3.62,1.04,-0.29,-11.5,-54.06,41.5,56.69,0.13,0.01,-0.99,-0.01,27,-211943424,-735.45,1389503,76.92307692307692,3896,True,True,False,A,V,2
88622,0.0,0.0,2.57,0.0,2.57,A,V,20,250.0,15,29.07,239.31,0,20.0,Force Sensor 3,2,20,359.0,0.75,-178.25,5.19,-1429.75,1.94,0.21,-0.26,-11.38,-54.06,41.5,56.69,0.01,0.01,-1.0,-0.01,27,-204210176,-488.62,1389516,62.5,3912,True,True,False,A,V,2
88636,0.0,0.0,1.74,0.0,1.74,A,V,20,250.0,15,28.84,242.07,0,20.0,Force Sensor 3,2,20,359.25,-13.06,-178.25,4.12,-1445.13,3.25,0.25,-0.36,-10.44,-54.06,41.5,56.69,-0.23,0.0,-0.97,-0.02,27,-216170496,-240.4,1389534,66.66666666666667,3926,True,True,False,A,V,2
88655,0.0,0.0,1.47,0.0,1.47,A,V,20,250.0,15,28.7,244.51,0,20.0,Force Sensor 3,2,20,359.75,-40.56,-177.81,3.62,-1429.81,2.87,0.68,-0.42,-11.9,-54.06,41.5,56.69,-0.35,0.0,-0.94,-0.02,27,-209846272,52.3,1389543,58.82352941176471,3945,True,True,False,A,V,2
88671,0.0,-10.98,0.38,0.0,0.38,A,V,20,250.0,15,28.47,251.73,0,20.0,Force Sensor 3,2,20,355.94,-54.13,-177.12,3.44,-1410.69,3.44,0.2,-0.25,-8.9,37.25,32.69,59.0,-0.46,-0.0,-0.89,-0.02,27,-212434944,402.39,1389555,83.33333333333333,3961,True,True,False,A,V,2
88682,0.0,0.0,0.37,0.0,0.37,A,V,20,250.0,15,28.47,251.73,0,20.0,Force Sensor 3,2,20,358.62,-46.44,-2.56,3.5,-1371.69,0.88,-1.86,0.36,-10.29,74.19,31.56,-16.87,-0.92,-0.01,-0.39,-0.01,27,-205619200,1134.54,1389615,62.5,3972,True,True,False,A,V,2
88697,0.0,0.0,0.45,0.0,0.45,A,V,20,250.0,15,28.47,251.9,0,20.0,Force Sensor 3,2,20,358.81,-33.0,-2.12,3.19,-1395.63,1.69,4.16,-0.23,-10.03,74.19,31.56,-16.87,-0.99,-0.02,-0.17,-0.01,27,-219807744,985.02,1389632,58.82352941176471,3987,True,True,False,A,V,2
88712,0.0,0.0,1.8,0.0,1.8,A,V,20,250.0,15,28.22,241.91,0,20.0,Force Sensor 3,2,20,359.25,-5.56,-1.87,4.37,-1445.63,2.06,-2.14,0.14,-11.56,74.19,31.56,-16.87,-1.0,-0.02,-0.05,-0.01,27,-228229120,841.78,1389643,83.33333333333333,4002,True,True,False,A,V,2
88728,0.0,0.0,2.37,0.0,2.37,A,V,20,250.0,15,28.72,239.47,0,20.0,Force Sensor 3,2,20,359.5,8.63,-1.94,4.62,-1479.13,1.75,1.51,-0.07,-12.83,21.19,40.06,-67.69,-1.0,-0.02,0.08,-0.0,27,-210796544,636.91,1389652,62.5,4018,True,True,False,A,V,2
88744,0.0,-8.22,3.06,0.0,3.06,A,V,20,250.0,15,29.25,232.22,0,20.0,Force Sensor 3,2,20,359.69,22.81,-2.12,4.44,-1474.13,2.75,-0.74,-0.09,-11.83,21.19,40.06,-67.69,-0.98,-0.02,0.2,-0.0,27,-220495872,346.7,1389667,58.82352941176471,4034,True,True,False,A,V,2
88760,0.0,0.0,3.06,0.0,3.06,A,V,20,250.0,15,29.23,236.87,0,20.0,Force Sensor 3,2,20,359.94,37.0,-2.5,3.37,-1476.38,1.69,1.15,0.0,-11.33,21.19,40.06,-67.69,-0.9,-0.02,0.43,0.0,27,-224690176,-40.64,1389679,76.92307692307692,4050,True,True,False,A,V,2
88773,0.0,-14.32,3.56,0.0,3.56,A,V,20,250.0,15,29.0,234.27,0,20.0,Force Sensor 3,2,20,0.19,51.25,-3.25,5.31,-1514.94,1.75,1.52,0.06,-11.93,21.19,40.06,-67.69,-0.84,-0.02,0.54,0.0,27,-222822400,-381.43,1389691,58.82352941176471,4063,True,True,False,A,V,2
88790,0.0,0.0,3.83,0.0,3.83,A,V,20,250.0,15,29.26,231.83,0,20.0,Force Sensor 3,2,20,0.5,65.75,-5.0,5.31,-1514.94,1.75,-1.22,-0.41,-13.63,-55.5,46.69,-37.5,-0.76,-0.02,0.65,0.01,27,-226295808,-729.24,1389700,66.66666666666667,4080,True,True,False,A,V,2
88802,0.0,0.0,3.71,0.0,3.71,A,V,20,250.0,15,29.26,231.83,0,20.0,Force Sensor 3,2,20,0.88,80.31,-12.25,4.19,-1523.19,1.37,-1.22,-0.41,-13.63,-55.5,46.69,-37.5,-0.67,-0.02,0.74,0.01,27,-215416832,-940.47,1389713,76.92307692307692,4092,True,True,False,A,V,2
88819,0.0,14.47,3.03,0.0,3.03,A,V,20,250.0,15,29.91,224.73,0,20.0,Force Sensor 3,2,20,1.87,69.69,-174.25,5.94,-1527.19,3.87,-1.77,-0.19,-14.07,-55.5,46.69,-37.5,-0.57,-0.02,0.82,0.01,27,-202571776,-989.73,1389725,58.82352941176471,4109,True,True,False,A,V,2
88834,0.0,0.0,2.77,0.0,2.77,A,V,20,250.0,15,29.67,224.5,0,20.0,Force Sensor 3,2,20,2.69,54.94,-176.62,4.12,-1533.63,3.19,1.38,0.07,-13.08,-55.5,46.69,-37.5,-0.46,-0.02,0.89,0.01,27,-208109568,-1018.7,1389737,66.66666666666667,4124,True,True,False,A,V,2
88848,0.0,0.0,2.94,0.0,2.94,A,V,20,250.0,15,29.69,227.02,0,20.0,Force Sensor 3,2,20,358.31,40.63,-177.5,5.0,-1488.75,2.12,0.91,-0.23,-11.31,-55.5,46.69,-37.5,-0.35,-0.01,0.94,0.01,27,-212467712,-943.61,1389750,66.66666666666667,4138,True,True,False,A,V,2
88864,0.0,0.0,2.86,0.0,2.86,A,V,20,250.0,15,29.34,239.39,0,20.0,Force Sensor 3,2,20,358.56,26.56,-177.94,4.62,-1467.19,2.87,0.38,0.13,-11.32,-64.06,41.5,45.38,-0.11,-0.01,0.99,0.01,27,-210927616,-698.73,1389765,66.66666666666667,4154,True,True,False,A,V,2
88879,0.0,-5.83,1.99,0.0,1.99,A,V,20,250.0,15,28.97,244.43,0,20.0,Force Sensor 3,2,20,359.06,-0.81,-178.25,5.31,-1411.13,2.0,-0.14,-0.36,-10.62,-64.06,41.5,45.38,0.01,-0.01,1.0,0.02,27,-215810048,-454.85,1389776,62.5,4169,True,True,False,A,V,2
88896,0.0,0.0,1.75,0.0,1.75,A,V,20,250.0,15,28.72,244.26,0,20.0,Force Sensor 3,2,20,359.25,-14.63,-178.25,4.0,-1432.5,3.56,-0.47,-0.15,-10.33,-64.06,41.5,45.38,0.25,-0.0,0.97,0.02,27,-218431488,-209.64,1389789,62.5,4186,True,True,False,A,V,2
88909,0.0,0.0,1.43,0.0,1.43,A,V,20,250.0,15,28.99,249.38,0,20.0,Force Sensor 3,2,20,359.5,-28.37,-178.06,3.19,-1427.0,2.94,-1.57,-0.79,-10.86,22.56,33.19,66.75,0.36,-0.0,0.93,0.02,27,-216727552,105.23,1389802,76.92307692307692,4199,True,True,False,A,V,2
88925,0.0,-13.77,0.65,0.0,0.65,A,V,20,250.0,15,28.48,247.03,0,20.0,Force Sensor 3,2,20,359.75,-42.25,-177.75,3.37,-1425.25,3.25,1.46,-0.51,-10.47,22.56,33.19,66.75,0.47,0.0,0.88,0.02,27,-215810048,453.49,1389816,58.82352941176471,4215,True,True,False,A,V,2
88938,0.0,0.0,0.35,0.0,0.35,A,V,20,250.0,15,28.6,252.07,0,20.0,Force Sensor 3,2,20,358.37,-57.31,-3.25,3.31,-1376.38,2.12,-4.03,0.23,-8.31,76.69,30.56,-3.87,0.88,0.01,0.48,0.01,27,-214138880,1150.18,1389864,90.9090909090909,4228,True,True,False,A,V,2
88953,0.0,0.0,0.42,0.0,0.42,A,V,20,250.0,15,28.35,249.89,0,20.0,Force Sensor 3,2,20,358.62,-43.94,-2.44,3.5,-1388.94,0.62,-0.22,-0.2,-11.03,76.69,30.56,-3.87,0.93,0.01,0.37,0.01,27,-214827008,1102.85,1389876,58.82352941176471,4243,True,True,False,A,V,2
88969,0.0,0.0,1.83,0.0,1.83,A,V,20,250.0,15,28.24,248.96,0,20.0,Force Sensor 3,2,20,358.87,-30.37,-2.06,3.5,-1411.25,2.06,2.95,-0.18,-10.73,76.69,30.56,-3.87,0.99,0.02,0.14,0.01,27,-215384064,954.16,1389888,58.82352941176471,4259,True,True,False,A,V,2
88986,0.0,0.0,2.43,0.0,2.43,A,V,20,250.0,15,28.5,251.82,0,20.0,Force Sensor 3,2,20,359.12,-16.56,-1.94,4.25,-1433.56,2.31,0.21,0.0,-11.43,76.69,30.56,-3.87,1.0,0.02,0.02,0.01,27,-232062976,812.88,1389901,66.66666666666667,4276,True,True,False,A,V,2
89004,0.0,-13.15,3.08,0.0,3.08,A,V,20,250.0,15,28.84,241.91,0,20.0,Force Sensor 3,2,20,359.31,-2.31,-1.87,4.56,-1480.25,1.75,1.71,0.07,-13.0,33.06,38.56,-65.75,0.99,0.02,-0.1,0.0,27,-234651648,575.84,1389911,66.66666666666667,4294,True,True,False,A,V,2
89015,0.0,0.0,3.47,0.0,3.47,A,V,20,250.0,15,28.86,244.26,0,20.0,Force Sensor 3,2,20,359.75,26.31,-2.19,3.56,-1487.06,2.81,-2.03,-0.22,-11.28,33.06,38.56,-65.75,0.97,0.02,-0.23,0.0,27,-222593024,260.33,1389923,71.42857142857143,4305,True,True,False,A,V,2
89030,0.0,0.0,3.57,0.0,3.57,A,V,20,250.0,15,28.75,236.87,0,20.0,Force Sensor 3,2,20,0.0,40.5,-2.62,3.94,-1477.19,1.37,-0.33,-0.36,-14.02,33.06,38.56,-65.75,0.94,0.02,-0.35,-0.0,27,-214040576,-136.45,1389935,58.82352941176471,4320,True,True,False,A,V,2
89046,0.0,0.0,3.8,0.0,3.8,A,V,20,250.0,15,29.12,237.11,0,20.0,Force Sensor 3,2,20,0.31,54.94,-3.5,5.44,-1501.31,2.12,-1.47,0.07,-13.04,33.06,38.56,-65.75,0.82,0.02,-0.57,-0.0,27,-215154688,-461.85,1389948,66.66666666666667,4336,True,True,False,A,V,2
89063,0.0,6.55,3.43,0.0,3.43,A,V,20,250.0,15,29.52,221.9,0,20.0,Force Sensor 3,2,20,0.62,69.56,-5.87,5.0,-1524.0,1.5,1.25,0.12,-11.23,-47.56,45.19,-47.25,0.74,0.02,-0.67,-0.01,27,-228556800,-809.5,1389959,71.42857142857143,4353,True,True,False,A,V,2
89079,0.0,0.0,2.99,0.0,2.99,A,V,20,250.0,15,29.9,224.65,0,20.0,Force Sensor 3,2,20,1.0,84.12,-2.0,4.25,-1538.06,2.06,1.99,0.17,-12.29,-47.56,45.19,-47.25,0.65,0.02,-0.76,-0.01,27,-233701376,-953.65,1389972,62.5,4369,True,True,False,A,V,2
89092,0.0,0.0,2.92,0.0,2.92,A,V,20,250.0,15,29.78,219.6,0,20.0,Force Sensor 3,2,20,2.06,65.69,-175.19,5.0,-1537.0,3.87,-1.83,-0.23,-13.38,-47.56,45.19,-47.25,0.54,0.02,-0.84,-0.01,27,-218628096,-1001.14,1389985,66.66666666666667,4382,True,True,False,A,V,2
89108,0.0,0.0,3.03,0.0,3.03,A,V,20,250.0,15,29.8,234.43,0,20.0,Force Sensor 3,2,20,3.0,50.81,-176.94,5.31,-1547.88,2.62,-0.01,0.03,-13.21,-47.56,45.19,-47.25,0.31,0.01,-0.95,-0.01,27,-209420288,-1015.82,1389998,62.5,4398,True,True,False,A,V,2
