Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
68556,0.0,0.0,0.11,0.0,0.11,M,M,M,250.0,15,27.74,254.34,0,0.11,Force Sensor 3,1,0,10.19,12.06,-1.69,4.0,-1449.44,0.81,-6.73,-0.25,-13.46,65.75,35.06,-37.5,0.99,0.01,-0.11,-0.09,27,-218136576,927.57,2236950,62.5,16966,True,False,False,A,N,1
68568,0.0,-0.09,1.6,0.0,1.6,M,M,M,250.0,15,28.11,266.47,0,1.6,Force Sensor 3,1,0,10.38,26.44,-1.87,4.69,-1494.0,2.44,-9.09,0.24,-11.22,65.75,35.06,-37.5,0.97,-0.01,-0.23,-0.09,27,-221478912,841.37,2236961,90.9090909090909,16978,True,False,False,A,N,1
68584,0.0,0.0,2.43,0.0,2.43,M,M,M,250.0,15,27.84,263.96,0,2.43,Force Sensor 3,1,0,10.56,41.31,-2.31,4.37,-1543.81,2.87,-10.23,-0.45,-10.64,65.75,35.06,-37.5,0.88,-0.03,-0.47,-0.08,27,-206405632,594.44,2236979,55.55555555555557,16994,True,False,False,A,N,1
68600,0.0,0.0,2.88,0.0,2.88,M,M,M,250.0,15,27.61,256.85,0,2.88,Force Sensor 3,1,0,11.13,71.56,-5.56,5.19,-1568.13,3.19,-6.38,0.07,-6.39,65.75,35.06,-37.5,0.81,-0.04,-0.58,-0.08,27,-222003200,310.04,2236988,66.66666666666667,17010,True,False,False,A,N,1
68616,0.0,-2.91,3.98,0.0,3.98,M,M,M,250.0,15,27.96,251.73,0,3.98,Force Sensor 3,1,0,11.44,86.25,-1.75,4.19,-1568.5,1.75,-2.28,0.0,-4.38,-6.69,44.56,-66.69,0.72,-0.05,-0.69,-0.07,27,-220495872,-71.63,2237000,71.42857142857143,17026,True,False,False,A,N,1
68629,0.0,0.0,4.1,0.0,4.1,M,M,M,250.0,15,28.21,249.47,0,4.1,Force Sensor 3,1,0,11.88,78.0,-171.56,4.31,-1565.56,1.69,-1.52,0.04,-6.59,-6.69,44.56,-66.69,0.63,-0.06,-0.77,-0.07,27,-238682112,-390.32,2237017,58.82352941176471,17039,True,False,False,A,N,1
68645,0.0,0.0,3.81,0.0,3.81,M,M,M,250.0,15,28.85,234.35,0,3.81,Force Sensor 3,1,0,13.44,47.5,-177.5,3.94,-1593.25,2.56,1.33,-0.26,-5.86,-6.69,44.56,-66.69,0.4,-0.07,-0.91,-0.05,27,-209780736,-663.5,2237029,66.66666666666667,17055,True,False,False,A,N,1
68662,0.0,-11.65,2.98,0.0,2.98,M,M,M,250.0,15,29.1,232.15,0,2.98,Force Sensor 3,1,0,9.19,32.0,-178.06,5.56,-1610.44,3.12,5.88,-0.32,-7.43,-6.69,44.56,-66.69,0.27,-0.08,-0.96,-0.04,27,-212107264,-819.86,2237039,62.5,17072,True,False,False,A,N,1
68675,0.0,0.0,2.98,0.0,2.98,M,M,M,250.0,15,29.22,229.39,0,2.98,Force Sensor 3,1,0,9.44,16.87,-178.37,5.87,-1577.69,2.75,5.38,-0.03,-8.14,-72.19,48.25,-6.06,0.15,-0.08,-0.99,-0.03,27,-216694784,-889.81,2237052,76.92307692307692,17085,True,False,False,A,N,1
68690,0.0,-6.64,2.49,0.0,2.49,M,M,M,250.0,15,29.24,239.47,0,2.49,Force Sensor 3,1,0,9.69,1.56,-178.5,4.81,-1591.25,3.06,8.03,-0.08,-10.48,-72.19,48.25,-6.06,-0.12,-0.09,-0.99,-0.0,27,-199983104,-869.04,2237068,62.5,17100,True,False,False,A,N,1
68707,0.0,0.0,2.16,0.0,2.16,M,M,M,250.0,15,28.87,244.6,0,2.16,Force Sensor 3,1,0,10.13,-29.06,-178.37,5.19,-1609.75,2.94,9.49,0.29,-14.59,-72.19,48.25,-6.06,-0.25,-0.09,-0.96,0.01,27,-203128832,-730.54,2237081,83.33333333333333,17117,True,False,False,A,N,1
68719,0.0,-5.83,1.82,0.0,1.82,M,M,M,250.0,15,28.62,244.6,0,1.82,Force Sensor 3,1,0,10.38,-44.44,-178.06,4.37,-1598.38,3.87,4.71,-0.52,-15.51,-72.19,48.25,-6.06,-0.38,-0.08,-0.92,0.02,27,-197853184,-554.12,2237091,58.82352941176471,17129,True,False,False,A,N,1
68733,0.0,0.0,1.31,0.0,1.31,M,M,M,250.0,15,28.62,247.29,0,1.31,Force Sensor 3,1,0,7.5,-59.94,-177.25,4.19,-1610.56,2.0,9.41,0.32,-18.73,-31.37,40.56,68.87,-0.5,-0.08,-0.86,0.03,27,-195100672,-303.26,2237104,76.92307692307692,17143,True,False,False,A,N,1
68748,0.0,0.0,0.68,0.0,0.68,M,M,M,250.0,15,28.49,251.65,0,0.68,Force Sensor 3,1,0,8.13,-75.12,-174.56,3.87,-1580.0,4.0,5.19,-0.1,-19.35,-31.37,40.56,68.87,-0.71,-0.07,-0.7,0.05,27,-221741056,50.62,2237121,62.5,17158,True,False,False,A,N,1
68766,0.0,0.0,0.22,0.0,0.22,M,M,M,250.0,15,28.0,261.54,0,0.22,Force Sensor 3,1,0,8.88,-74.94,-5.56,3.25,-1527.63,3.44,2.86,-0.09,-19.68,-31.37,40.56,68.87,-0.86,-0.06,-0.5,0.07,27,-232357888,419.3,2237133,58.82352941176471,17176,True,False,False,A,N,1
68781,0.0,0.0,0.04,0.0,0.04,,,,250.0,15,27.77,256.77,0,,Force Sensor 3,0,0,9.94,-5.12,-1.62,3.06,-1405.63,2.62,-6.01,-0.08,-14.6,62.5,31.75,33.75,-1.0,-0.02,-0.04,0.09,27,-216334336,1002.5,2237179,66.66666666666667,17191,False,False,False,H,H,0
68795,0.0,0.0,0.17,0.0,0.17,M,M,M,250.0,15,28.0,264.14,0,0.17,Force Sensor 3,1,0,10.13,8.44,-1.69,4.0,-1416.38,0.88,-6.46,-0.08,-12.71,62.5,31.75,33.75,-0.99,-0.01,0.07,0.09,27,-206635008,975.31,2237189,76.92307692307692,17205,True,False,False,A,N,1
68811,0.0,22.21,0.9,0.0,0.9,M,M,M,250.0,15,28.0,266.93,0,0.9,Force Sensor 3,1,0,10.31,22.25,-1.81,4.25,-1437.94,2.37,-6.72,0.07,-10.43,58.06,36.88,-48.06,-0.98,0.0,0.19,0.09,27,-197459968,904.94,2237202,62.5,17221,True,False,False,A,N,1
68826,0.0,0.0,1.77,0.0,1.77,M,M,M,250.0,15,27.48,259.55,0,1.77,Force Sensor 3,1,0,10.5,36.25,-2.12,4.12,-1449.69,2.75,-9.48,-0.43,-9.85,58.06,36.88,-48.06,-0.9,0.02,0.43,0.08,27,-210305024,766.41,2237213,62.5,17236,True,False,False,A,N,1
68839,0.0,-0.18,2.49,0.0,2.49,M,M,M,250.0,15,27.84,264.23,0,2.49,Force Sensor 3,1,0,10.75,50.56,-2.75,4.06,-1488.38,1.0,-7.74,0.27,-6.5,58.06,36.88,-48.06,-0.84,0.03,0.54,0.08,27,-218136576,509.14,2237226,76.92307692307692,17249,True,False,False,A,N,1
68855,0.0,0.0,3.06,0.0,3.06,M,M,M,250.0,15,27.46,256.51,0,3.06,Force Sensor 3,1,0,11.0,64.94,-4.12,4.0,-1520.69,2.56,-4.35,-0.07,-5.48,58.06,36.88,-48.06,-0.76,0.04,0.64,0.08,27,-240386048,229.02,2237237,58.82352941176471,17265,True,False,False,A,N,1
68875,0.0,0.0,4.09,0.0,4.09,M,M,M,250.0,15,27.97,256.33,0,4.09,Force Sensor 3,1,0,11.25,79.5,-9.69,4.37,-1524.0,1.19,-3.64,-0.01,-4.66,-19.56,44.88,-63.56,-0.68,0.05,0.73,0.07,27,-217251840,-154.71,2237250,62.5,17285,True,False,False,A,N,1
68887,0.0,0.0,4.05,0.0,4.05,M,M,M,250.0,15,27.98,236.63,0,4.05,Force Sensor 3,1,0,12.13,70.5,-174.81,5.25,-1563.44,2.75,0.67,0.17,-4.91,-19.56,44.88,-63.56,-0.57,0.06,0.81,0.06,27,-240484352,-440.29,2237261,76.92307692307692,17297,True,False,False,A,N,1
68899,0.0,16.23,3.21,0.0,3.21,M,M,M,250.0,15,28.97,236.79,0,3.21,Force Sensor 3,1,0,12.88,55.38,-177.0,4.81,-1574.31,2.37,-0.19,0.13,-4.84,-19.56,44.88,-63.56,-0.34,0.07,0.94,0.04,27,-221806592,-714.35,2237273,66.66666666666667,17309,True,False,False,A,N,1
68916,0.0,0.0,2.6,0.0,2.6,M,M,M,250.0,15,29.23,234.59,0,2.6,Force Sensor 3,1,0,9.06,39.94,-177.87,4.44,-1603.19,2.81,4.77,-0.05,-8.29,-19.56,44.88,-63.56,-0.21,0.08,0.97,0.03,27,-213352448,-835.9,2237286,58.82352941176471,17326,True,False,False,A,N,1
68932,0.0,0.0,2.4,0.0,2.4,M,M,M,250.0,15,29.1,234.27,0,2.4,Force Sensor 3,1,0,9.31,24.62,-178.25,6.19,-1595.38,2.75,5.76,-0.29,-9.52,-73.69,46.75,3.87,-0.08,0.08,0.99,0.02,27,-214794240,-903.9,2237299,62.5,17342,True,False,False,A,N,1
68949,0.0,0.0,2.12,0.0,2.12,M,M,M,250.0,15,29.12,241.66,0,2.12,Force Sensor 3,1,0,9.75,-6.0,-178.5,5.5,-1598.56,2.94,9.69,0.03,-10.64,-73.69,46.75,3.87,0.05,0.09,0.99,0.01,27,-219480064,-860.61,2237312,83.33333333333333,17359,True,False,False,A,N,1
68959,0.0,-11.68,2.18,0.0,2.18,M,M,M,250.0,15,28.76,236.71,0,2.18,Force Sensor 3,1,0,10.0,-21.44,-178.44,5.62,-1603.81,2.31,7.73,-0.12,-12.07,-73.69,46.75,3.87,0.32,0.09,0.94,-0.02,27,-215580672,-697.61,2237325,66.66666666666667,17369,True,False,False,A,N,1
68977,0.0,0.0,1.69,0.0,1.69,M,M,M,250.0,15,28.88,236.79,0,1.69,Force Sensor 3,1,0,10.25,-36.94,-178.25,4.81,-1597.94,2.12,5.85,-0.61,-17.23,-73.69,46.75,3.87,0.44,0.08,0.89,-0.03,27,-218136576,-521.31,2237338,55.55555555555557,17387,True,False,False,A,N,1
68991,0.0,-17.66,1.2,0.0,1.2,M,M,M,250.0,15,29.02,244.68,0,1.2,Force Sensor 3,1,0,7.87,-67.94,-176.31,3.75,-1624.63,3.56,9.06,0.37,-20.13,-20.75,38.75,70.5,0.56,0.08,0.83,-0.04,27,-216170496,-227.98,2237351,83.33333333333333,17401,True,False,False,A,N,1
69006,0.0,0.0,0.48,0.0,0.48,M,M,M,250.0,15,28.63,251.99,0,0.48,Force Sensor 3,1,0,8.38,-83.31,-178.56,4.62,-1610.38,3.31,4.19,0.12,-19.97,-20.75,38.75,70.5,0.76,0.07,0.65,-0.06,27,-213975040,146.0,2237364,58.82352941176471,17416,True,False,False,A,N,1
69022,0.0,-13.29,0.15,0.0,0.15,M,M,M,250.0,15,28.01,256.77,0,0.15,Force Sensor 3,1,0,10.06,3.94,-1.62,3.81,-1417.81,1.37,-6.96,-0.14,-13.53,68.69,31.37,23.25,0.98,0.0,-0.16,-0.09,27,-208109568,949.75,2237433,62.5,17432,True,False,False,A,N,1
69039,0.0,0.0,0.02,0.0,0.02,,,,250.0,15,28.01,259.28,0,,Force Sensor 3,0,0,10.25,17.81,-1.75,4.31,-1442.25,1.56,-4.37,-0.16,-10.76,68.69,31.37,23.25,0.98,0.0,-0.16,-0.09,27,-207486976,873.75,2237445,62.5,17449,False,False,False,H,H,0
69055,0.0,7.05,1.05,0.0,1.05,M,M,M,250.0,15,27.88,261.8,0,1.05,Force Sensor 3,1,0,10.44,31.69,-2.0,4.19,-1443.44,3.06,-10.51,-0.13,-10.55,49.0,38.38,-55.75,0.92,-0.02,-0.39,-0.09,27,-217841664,685.45,2237456,62.5,17465,True,False,False,A,N,1
69072,0.0,0.0,2.29,0.0,2.29,M,M,M,250.0,15,27.62,263.96,0,2.29,Force Sensor 3,1,0,10.63,45.88,-2.5,4.62,-1464.19,2.0,-5.52,0.17,-6.98,49.0,38.38,-55.75,0.86,-0.03,-0.5,-0.08,27,-217612288,436.87,2237469,76.92307692307692,17482,True,False,False,A,N,1
69084,0.0,0.0,2.57,0.0,2.57,M,M,M,250.0,15,27.63,266.11,0,2.57,Force Sensor 3,1,0,11.13,73.81,-6.31,4.06,-1445.25,3.0,-6.7,-0.19,-5.19,49.0,38.38,-55.75,0.79,-0.04,-0.6,-0.08,27,-229474304,120.72,2237482,62.5,17494,True,False,False,A,N,1
69100,0.0,-0.01,3.78,0.0,3.78,M,M,M,250.0,15,27.51,271.32,0,3.78,Force Sensor 3,1,0,11.44,87.25,-1.75,3.87,-1451.13,0.69,-2.59,0.07,-3.27,49.0,38.38,-55.75,0.72,-0.05,-0.69,-0.07,27,-210731008,-221.28,2237495,62.5,17510,True,False,False,A,N,1
69117,0.0,0.0,4.15,0.0,4.15,M,M,M,250.0,15,27.73,263.87,0,4.15,Force Sensor 3,1,0,11.88,77.62,-171.87,4.81,-1483.31,2.5,-3.39,0.29,-4.92,-31.69,46.38,-59.0,0.52,-0.06,-0.85,-0.06,27,-230752256,-499.8,2237508,71.42857142857143,17527,True,False,False,A,N,1
69129,0.0,0.0,4.01,0.0,4.01,M,M,M,250.0,15,27.6,254.16,0,4.01,Force Sensor 3,1,0,13.38,48.0,-177.5,3.81,-1554.31,2.56,0.29,-0.38,-6.01,-31.69,46.38,-59.0,0.4,-0.07,-0.91,-0.05,27,-207749120,-746.56,2237521,62.5,17539,True,False,False,A,N,1
69143,0.0,-13.11,3.67,0.0,3.67,M,M,M,250.0,15,28.09,249.3,0,3.67,Force Sensor 3,1,0,9.19,32.69,-178.06,5.94,-1587.19,2.94,5.3,-0.14,-6.73,-31.69,46.38,-59.0,0.15,-0.08,-0.98,-0.03,27,-218955776,-846.24,2237534,83.33333333333333,17553,True,False,False,A,N,1
69158,0.0,0.0,3.17,0.0,3.17,M,M,M,250.0,15,28.33,242.24,0,3.17,Force Sensor 3,1,0,9.44,17.62,-178.37,5.37,-1567.88,2.87,4.62,-0.21,-8.6,-31.69,46.38,-59.0,0.02,-0.08,-1.0,-0.01,27,-218529792,-901.38,2237547,55.55555555555557,17568,True,False,False,A,N,1
69174,0.0,-11.65,2.67,0.0,2.67,M,M,M,250.0,15,28.69,244.26,0,2.67,Force Sensor 3,1,0,9.63,2.25,-178.5,4.81,-1600.69,3.0,7.9,-0.01,-10.94,-74.0,45.69,13.69,-0.11,-0.09,-0.99,-0.0,27,-211451904,-835.89,2237560,66.66666666666667,17584,True,False,False,A,N,1
69190,0.0,0.0,2.35,0.0,2.35,M,M,M,250.0,15,28.45,244.26,0,2.35,Force Sensor 3,1,0,10.13,-28.69,-178.37,5.12,-1628.19,3.62,9.25,0.37,-14.64,-74.0,45.69,13.69,-0.25,-0.09,-0.96,0.01,27,-218365952,-666.07,2237573,66.66666666666667,17600,True,False,False,A,N,1
69203,0.0,-13.13,1.97,0.0,1.97,M,M,M,250.0,15,28.59,239.55,0,1.97,Force Sensor 3,1,0,10.38,-44.13,-178.06,4.75,-1603.25,3.12,4.52,-0.71,-15.4,-74.0,45.69,13.69,-0.5,-0.08,-0.86,0.03,27,-222658560,-475.2,2237586,83.33333333333333,17613,True,False,False,A,N,1
69220,0.0,0.0,1.17,0.0,1.17,M,M,M,250.0,15,28.83,237.03,0,1.17,Force Sensor 3,1,0,7.5,-59.81,-177.25,4.56,-1634.25,2.5,8.29,0.39,-19.26,-10.19,37.25,72.0,-0.61,-0.08,-0.79,0.04,27,-209649664,-153.56,2237599,55.55555555555557,17630,True,False,False,A,N,1
69235,0.0,0.0,0.72,0.0,0.72,M,M,M,250.0,15,28.96,227.02,0,0.72,Force Sensor 3,1,0,8.56,-88.06,-1.37,4.44,-1640.38,2.94,4.87,-0.03,-21.04,-10.19,37.25,72.0,-0.71,-0.07,-0.7,0.05,27,-208633856,226.53,2237612,62.5,17645,True,False,False,A,N,1
69252,0.0,-0.73,0.2,0.0,0.2,M,M,M,250.0,15,29.48,232.38,0,0.2,Force Sensor 3,1,0,8.94,-73.06,-4.94,3.75,-1616.75,3.75,0.79,-0.27,-21.0,-10.19,37.25,72.0,-0.87,-0.05,-0.48,0.07,27,-210731008,611.83,2237625,76.92307692307692,17662,True,False,False,A,N,1
69264,0.0,0.0,0.03,0.0,0.03,,,,250.0,15,29.22,232.07,0,,Force Sensor 3,0,0,9.19,-57.5,-2.75,3.0,-1582.75,2.37,-2.95,-0.67,-18.71,-10.19,37.25,72.0,-0.93,-0.04,-0.36,0.08,27,-208633856,859.82,2237638,66.66666666666667,17674,False,False,False,H,H,0
69282,0.0,0.0,0.03,0.0,0.03,,,,250.0,15,28.51,246.78,0,,Force Sensor 3,0,0,10.25,15.88,-1.75,4.81,-1500.94,0.88,-2.95,-0.31,-11.34,71.87,31.37,12.88,-0.96,0.01,0.26,0.09,27,-205455360,914.32,2237686,58.82352941176471,17692,False,False,False,H,H,0
69297,0.0,0.0,1.33,0.0,1.33,M,M,M,250.0,15,28.52,258.84,0,1.33,Force Sensor 3,1,0,10.44,30.25,-1.94,4.44,-1489.31,3.62,-8.68,0.09,-9.09,37.69,39.06,-62.38,-0.92,0.02,0.38,0.09,27,-219676672,812.35,2237696,62.5,17707,True,False,False,A,N,1
69314,0.0,0.0,2.05,0.0,2.05,M,M,M,250.0,15,27.91,256.59,0,2.05,Force Sensor 3,1,0,10.63,44.69,-2.44,4.19,-1504.88,1.5,-8.68,0.09,-9.09,37.69,39.06,-62.38,-0.87,0.03,0.49,0.08,27,-215220224,555.01,2237705,76.92307692307692,17724,True,False,False,A,N,1
69327,0.0,-6.57,2.25,0.0,2.25,M,M,M,250.0,15,28.02,266.75,0,2.25,Force Sensor 3,1,0,10.88,58.94,-3.37,4.31,-1460.31,3.19,-5.33,-0.08,-5.6,37.69,39.06,-62.38,-0.8,0.04,0.59,0.08,27,-222527488,293.61,2237718,58.82352941176471,17737,True,False,False,A,N,1
69344,0.0,0.0,2.73,0.0,2.73,M,M,M,250.0,15,27.63,266.66,0,2.73,Force Sensor 3,1,0,11.44,86.56,-1.75,3.56,-1452.88,0.75,-2.09,0.13,-4.07,37.69,39.06,-62.38,-0.63,0.06,0.77,0.07,27,-212369408,-70.66,2237733,66.66666666666667,17754,True,False,False,A,N,1
69359,0.0,-19.77,3.79,0.0,3.79,M,M,M,250.0,15,27.49,261.89,0,3.79,Force Sensor 3,1,0,11.81,78.87,-171.0,4.69,-1440.38,2.44,-1.34,-0.4,-3.66,37.69,39.06,-62.38,-0.54,0.06,0.84,0.06,27,-214990848,-341.7,2237743,76.92307692307692,17769,True,False,False,A,N,1
69372,0.0,0.0,4.01,0.0,4.01,M,M,M,250.0,15,27.72,259.46,0,4.01,Force Sensor 3,1,0,12.31,65.37,-175.87,4.25,-1410.25,2.19,2.49,0.05,-2.03,-45.5,47.56,-47.69,-0.54,0.06,0.84,0.06,27,-212271104,-616.18,2237755,58.82352941176471,17782,True,False,False,A,N,1
69388,0.0,0.0,3.74,0.0,3.74,M,M,M,250.0,15,28.12,257.03,0,3.74,Force Sensor 3,1,0,13.06,52.06,-177.25,5.44,-1443.94,2.44,2.41,-0.23,-4.37,-45.5,47.56,-47.69,-0.32,0.08,0.94,0.04,27,-226787328,-762.17,2237771,66.66666666666667,17798,True,False,False,A,N,1
69403,0.0,-6.57,2.65,0.0,2.65,M,M,M,250.0,15,27.96,251.73,0,2.65,Force Sensor 3,1,0,9.31,24.12,-178.25,5.25,-1458.5,3.0,2.17,-0.05,-7.81,-45.5,47.56,-47.69,-0.08,0.08,0.99,0.02,27,-218955776,-859.8,2237784,83.33333333333333,17813,True,False,False,A,N,1
69416,0.0,0.0,2.56,0.0,2.56,M,M,M,250.0,15,28.22,254.25,0,2.56,Force Sensor 3,1,0,9.56,9.56,-178.44,4.31,-1512.31,3.06,4.37,-0.14,-9.13,-45.5,47.56,-47.69,0.05,0.09,1.0,0.01,27,-216268800,-879.08,2237794,52.631578947368425,17826,True,False,False,A,N,1
69432,0.0,-11.68,2.09,0.0,2.09,M,M,M,250.0,15,28.09,251.73,0,2.09,Force Sensor 3,1,0,9.75,-5.25,-178.5,5.44,-1542.88,2.37,9.94,0.0,-8.97,-71.75,46.38,26.5,0.18,0.09,0.98,-0.0,27,-210239488,-797.28,2237807,66.66666666666667,17842,True,False,False,A,N,1
69449,0.0,0.0,1.77,0.0,1.77,M,M,M,250.0,15,28.33,246.78,0,1.77,Force Sensor 3,1,0,10.25,-35.63,-178.25,4.31,-1588.94,3.56,7.58,0.0,-14.07,-71.75,46.38,26.5,0.31,0.09,0.95,-0.01,27,-210305024,-641.18,2237822,83.33333333333333,17859,True,False,False,A,N,1
69460,0.0,0.0,1.19,0.0,1.19,M,M,M,250.0,15,28.47,241.83,0,1.19,Force Sensor 3,1,0,7.0,-50.94,-177.81,4.75,-1589.94,2.06,6.08,-0.59,-16.81,-71.75,46.38,26.5,0.55,0.08,0.83,-0.04,27,-214859776,-423.5,2237834,62.5,17870,True,False,False,A,N,1
69478,0.0,0.0,0.51,0.0,0.51,M,M,M,250.0,15,28.72,241.66,0,0.51,Force Sensor 3,1,0,7.81,-66.5,-176.5,3.94,-1623.5,4.5,7.95,0.35,-19.63,-71.75,46.38,26.5,0.66,0.07,0.75,-0.05,27,-209682432,-104.82,2237846,58.82352941176471,17888,True,False,False,A,N,1
69494,0.0,0.0,0.51,0.0,0.51,M,M,M,250.0,15,28.85,231.91,0,0.51,Force Sensor 3,1,0,8.31,-82.0,-169.87,4.37,-1621.13,2.69,4.95,-0.23,-21.2,1.5,36.19,72.0,0.75,0.07,0.65,-0.06,27,-210960384,290.48,2237859,62.5,17904,True,False,False,A,N,1
69508,0.0,-1.46,0.16,0.0,0.16,M,M,M,250.0,15,29.23,229.7,0,0.16,Force Sensor 3,1,0,9.06,-66.62,-3.69,4.56,-1604.25,3.12,-1.82,-0.33,-20.36,1.5,36.19,72.0,0.83,0.06,0.55,-0.07,27,-207388672,648.91,2237874,83.33333333333333,17918,True,False,False,A,N,1
69522,0.0,0.0,0.17,0.0,0.17,M,M,M,250.0,15,29.35,234.35,0,0.17,Force Sensor 3,1,0,10.31,23.69,-1.81,4.69,-1532.81,2.81,-8.21,-0.09,-10.07,74.87,31.37,3.56,0.94,-0.01,-0.33,-0.09,27,-213450752,904.55,2237937,62.5,17932,True,False,False,A,N,1
69538,0.0,0.0,0.86,0.0,0.86,M,M,M,250.0,15,29.13,241.99,0,0.86,Force Sensor 3,1,0,10.5,38.44,-2.19,4.62,-1531.75,2.62,-5.56,-0.2,-8.73,28.19,40.25,-66.19,0.89,-0.03,-0.45,-0.08,27,-215842816,767.25,2237946,58.82352941176471,17948,True,False,False,A,N,1
69554,0.0,-11.84,2.13,0.0,2.13,M,M,M,250.0,15,28.0,254.34,0,2.13,Force Sensor 3,1,0,10.75,53.19,-2.94,4.19,-1533.5,1.19,-5.56,-0.2,-8.73,28.19,40.25,-66.19,0.83,-0.04,-0.56,-0.08,27,-212860928,488.66,2237955,71.42857142857143,17964,True,False,False,A,N,1
69568,0.0,0.0,2.43,0.0,2.43,M,M,M,250.0,15,28.13,261.54,0,2.43,Force Sensor 3,1,0,11.0,67.56,-4.56,3.81,-1500.69,1.69,-2.98,0.24,-4.25,28.19,40.25,-66.19,0.75,-0.04,-0.66,-0.07,27,-221544448,196.55,2237971,71.42857142857143,17978,True,False,False,A,N,1
69583,0.0,-7.4,3.49,0.0,3.49,M,M,M,250.0,15,27.76,266.56,0,3.49,Force Sensor 3,1,0,11.69,83.31,-178.25,4.5,-1488.31,1.56,-1.38,-0.34,-4.57,28.19,40.25,-66.19,0.57,-0.06,-0.82,-0.06,27,-214663168,-173.16,2237984,55.55555555555557,17993,True,False,False,A,N,1
69600,0.0,0.0,3.98,0.0,3.98,M,M,M,250.0,15,27.5,256.77,0,3.98,Force Sensor 3,1,0,12.19,69.25,-175.19,5.12,-1480.0,2.62,3.05,0.09,-2.79,28.19,40.25,-66.19,0.46,-0.07,-0.88,-0.05,27,-218824704,-438.23,2237993,66.66666666666667,18010,True,False,False,A,N,1
69616,0.0,-11.67,3.91,0.0,3.91,M,M,M,250.0,15,27.34,254.08,0,3.91,Force Sensor 3,1,0,12.88,55.44,-177.0,3.56,-1437.19,2.12,0.6,-0.2,-3.61,-53.88,47.56,-39.88,0.46,-0.07,-0.88,-0.05,27,-229408768,-694.54,2238002,62.5,18026,True,False,False,A,N,1
69630,0.0,0.0,3.53,0.0,3.53,M,M,M,250.0,15,28.11,256.94,0,3.53,Force Sensor 3,1,0,9.06,41.56,-177.81,4.87,-1437.5,2.56,3.19,-0.04,-4.92,-53.88,47.56,-39.88,0.24,-0.08,-0.97,-0.03,27,-214433792,-800.15,2238019,76.92307692307692,18040,True,False,False,A,N,1
69645,0.0,0.0,2.85,0.0,2.85,M,M,M,250.0,15,27.96,256.68,0,2.85,Force Sensor 3,1,0,9.5,14.31,-178.37,4.19,-1418.0,2.69,2.98,-0.25,-6.86,-53.88,47.56,-39.88,0.12,-0.08,-0.99,-0.02,27,-217120768,-875.34,2238031,58.82352941176471,18055,True,False,False,A,N,1
69659,0.0,-11.74,2.64,0.0,2.64,M,M,M,250.0,15,27.98,261.71,0,2.64,Force Sensor 3,1,0,9.69,0.19,-178.5,5.06,-1468.06,2.69,8.69,-0.12,-8.21,-53.88,47.56,-39.88,0.0,-0.08,-1.0,-0.01,27,-215023616,-864.94,2238041,76.92307692307692,18069,True,False,False,A,N,1
69674,0.0,0.0,2.04,0.0,2.04,M,M,M,250.0,15,27.71,254.34,0,2.04,Force Sensor 3,1,0,9.88,-14.25,-178.5,5.37,-1505.38,2.62,5.3,0.06,-9.99,-66.37,43.56,39.25,-0.12,-0.09,-0.99,-0.0,27,-216039424,-751.6,2238054,62.5,18084,True,False,False,A,N,1
69691,0.0,0.0,2.18,0.0,2.18,M,M,M,250.0,15,28.08,254.16,0,2.18,Force Sensor 3,1,0,10.13,-29.31,-178.37,4.75,-1569.0,3.81,5.09,-0.61,-15.18,-66.37,43.56,39.25,-0.38,-0.08,-0.92,0.02,27,-217186304,-588.17,2238071,58.82352941176471,18101,True,False,False,A,N,1
69708,0.0,-0.0,1.23,0.0,1.23,M,M,M,250.0,15,28.31,246.87,0,1.23,Force Sensor 3,1,0,7.5,-59.81,-177.25,4.0,-1604.44,3.56,7.66,0.53,-18.67,-66.37,43.56,39.25,-0.61,-0.08,-0.79,0.04,27,-212434944,-350.22,2238082,66.66666666666667,18118,True,False,False,A,N,1
69720,0.0,0.0,1.02,0.0,1.02,M,M,M,250.0,15,28.45,244.51,0,1.02,Force Sensor 3,1,0,8.13,-75.19,-174.5,4.06,-1604.0,3.44,3.99,-0.05,-19.43,-66.37,43.56,39.25,-0.61,-0.08,-0.79,0.04,27,-216367104,-5.99,2238093,76.92307692307692,18130,True,False,False,A,N,1
69734,0.0,-7.28,0.2,0.0,0.2,M,M,M,250.0,15,28.57,239.39,0,0.2,Force Sensor 3,1,0,8.56,-88.25,-1.37,4.44,-1629.63,3.5,4.11,-0.14,-20.51,14.25,35.19,69.25,-0.8,-0.06,-0.6,0.06,27,-210698240,397.76,2238110,66.66666666666667,18144,True,False,False,A,N,1
