Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21203,0.0,0.0,2.82,0.0,2.82,A,V,13,250.0,15,27.39,249.38,0,13.0,Force Sensor 3,2,13,0.13,-31.87,0.19,3.44,-1513.13,2.25,-0.48,0.2,-14.28,74.06,37.5,5.37,-0.99,0.0,-0.15,0.0,26,-218693632,1266.89,839659,62.5,5118,True,True,False,A,V,2
21216,0.0,0.0,2.62,0.0,2.62,A,V,13,250.0,15,27.39,256.68,0,13.0,Force Sensor 3,2,13,0.06,-1.81,0.06,5.31,-1574.13,1.81,-2.88,0.36,-13.65,74.06,37.5,5.37,-1.0,0.0,-0.02,0.0,26,-215154688,1148.04,839672,76.92307692307692,5131,True,True,False,A,V,2
21232,0.0,0.0,2.34,0.0,2.34,A,V,13,250.0,15,27.02,259.2,0,13.0,Force Sensor 3,2,13,0.0,13.38,0.0,4.62,-1589.31,3.44,1.13,0.07,-13.4,33.0,46.25,-64.37,-0.97,0.0,0.25,0.0,26,-212205568,844.39,839685,58.82352941176471,5147,True,True,False,A,V,2
21248,0.0,-2.91,1.93,0.0,1.93,A,V,13,250.0,15,26.89,256.94,0,13.0,Force Sensor 3,2,13,0.0,28.75,0.0,4.06,-1593.81,1.06,-1.15,-0.16,-11.76,33.0,46.25,-64.37,-0.93,-0.0,0.37,-0.0,26,-235077632,536.78,839698,66.66666666666667,5163,True,True,False,A,V,2
21266,0.0,0.0,1.64,0.0,1.64,A,V,13,250.0,15,27.13,241.99,0,13.0,Force Sensor 3,2,13,359.94,43.56,0.0,4.19,-1505.31,2.12,-1.57,0.0,-11.7,33.0,46.25,-64.37,-0.87,-0.0,0.49,-0.0,26,-226885632,184.77,839711,71.42857142857143,5181,True,True,False,A,V,2
21277,0.0,-1.46,1.08,0.0,1.08,A,V,13,250.0,15,27.75,246.87,0,13.0,Force Sensor 3,2,13,359.87,72.31,-0.06,4.25,-1484.75,1.37,0.07,0.27,-11.2,33.0,46.25,-64.37,-0.81,-0.0,0.59,-0.0,26,-208699392,-84.22,839724,71.42857142857143,5192,True,True,False,A,V,2
21294,0.0,20.02,0.2,0.0,0.2,A,V,13,250.0,15,27.5,241.75,0,13.0,Force Sensor 3,2,13,359.81,86.75,0.0,4.94,-1498.5,2.62,0.31,0.64,-8.22,-53.06,53.19,-43.19,-0.64,-0.0,0.77,-0.0,26,-209911808,-312.99,839740,58.82352941176471,5209,True,True,False,A,V,2
21306,0.0,0.0,0.09,0.0,0.09,A,V,13,250.0,15,27.76,236.95,0,13.0,Force Sensor 3,2,13,359.62,64.87,179.81,4.75,-1468.44,2.87,1.8,0.41,-8.97,-53.06,53.19,-43.19,-0.54,-0.0,0.84,-0.0,26,-212566016,-410.09,839752,83.33333333333333,5221,True,True,False,A,V,2
21321,0.0,0.0,0.03,0.0,0.03,A,V,13,250.0,15,28.14,229.39,0,13.0,Force Sensor 3,2,13,359.44,51.06,179.81,5.06,-1432.69,2.75,2.1,0.04,-9.58,-53.06,53.19,-43.19,-0.32,-0.0,0.95,-0.0,26,-223248384,-471.18,839764,55.55555555555557,5236,False,True,False,A,V,2
21339,0.0,0.0,0.53,0.0,0.53,A,V,13,250.0,15,28.41,227.02,0,13.0,Force Sensor 3,2,13,359.75,37.38,179.75,4.06,-1417.63,2.75,0.43,0.07,-9.47,-53.06,53.19,-43.19,-0.21,-0.0,0.98,-0.0,26,-215449600,-445.54,839776,58.82352941176471,5254,True,True,False,A,V,2
21354,0.0,-0.0,1.94,0.0,1.94,A,V,13,250.0,15,28.54,229.7,0,13.0,Force Sensor 3,2,13,359.75,24.0,179.75,4.62,-1392.44,2.25,1.8,0.37,-9.65,-67.75,49.5,38.19,-0.09,-0.0,1.0,-0.0,26,-218267648,-331.23,839791,66.66666666666667,5269,True,True,False,A,V,2
21370,0.0,0.0,2.27,0.0,2.27,A,V,13,250.0,15,28.43,234.51,0,13.0,Force Sensor 3,2,13,359.69,-2.94,179.69,4.37,-1406.56,2.87,5.02,0.64,-9.98,-67.75,49.5,38.19,0.03,-0.0,1.0,-0.0,26,-214532096,-177.44,839803,66.66666666666667,5285,True,True,False,A,V,2
21387,0.0,-0.09,2.87,0.0,2.87,A,V,13,250.0,15,28.19,241.75,0,13.0,Force Sensor 3,2,13,359.69,-16.31,179.62,3.75,-1393.13,2.69,-1.32,0.58,-11.89,-67.75,49.5,38.19,0.26,-0.0,0.97,-0.0,26,-215318528,7.79,839815,71.42857142857143,5302,True,True,False,A,V,2
21399,0.0,0.0,3.49,0.0,3.49,A,V,13,250.0,15,27.83,251.9,0,13.0,Force Sensor 3,2,13,359.69,-30.31,179.56,3.56,-1447.75,3.0,1.47,-0.1,-12.88,-67.75,49.5,38.19,0.38,-0.0,0.93,-0.0,26,-214269952,307.56,839828,62.5,5314,True,True,False,A,V,2
21416,0.0,-0.0,4.1,0.0,4.1,A,V,13,250.0,15,27.44,251.9,0,13.0,Force Sensor 3,2,13,359.69,-44.56,179.44,3.5,-1485.88,2.94,1.97,0.41,-12.97,8.56,41.19,71.06,0.49,-0.0,0.87,-0.0,26,-212402176,675.54,839842,62.5,5331,True,True,False,A,V,2
21433,0.0,0.0,3.91,0.0,3.91,A,V,13,250.0,15,27.32,244.6,0,13.0,Force Sensor 3,2,13,0.37,-74.06,178.69,3.44,-1535.0,3.56,-0.34,-0.59,-13.94,8.56,41.19,71.06,0.7,-0.0,0.71,-0.0,26,-187301888,1002.34,839854,66.66666666666667,5348,True,True,False,A,V,2
21445,0.0,22.93,3.53,0.0,3.53,A,V,13,250.0,15,27.69,247.29,0,13.0,Force Sensor 3,2,13,0.31,-88.87,179.62,4.19,-1541.5,2.94,0.39,0.43,-14.78,8.56,41.19,71.06,0.79,-0.0,0.62,-0.0,26,-212893696,1254.02,839867,76.92307692307692,5360,True,True,False,A,V,2
21460,0.0,0.0,2.91,0.0,2.91,A,V,13,250.0,15,27.56,239.39,0,13.0,Force Sensor 3,2,13,0.25,-76.19,1.19,3.44,-1544.13,2.81,1.14,-0.09,-14.57,74.56,37.19,4.19,0.86,-0.0,0.51,-0.0,26,-205815808,1388.88,839880,55.55555555555557,5375,True,True,False,A,V,2
21478,0.0,17.46,2.42,0.0,2.42,A,V,13,250.0,15,27.44,256.59,0,13.0,Force Sensor 3,2,13,0.13,-47.06,0.31,3.75,-1503.88,2.62,-0.76,0.28,-12.47,74.56,37.19,4.19,0.96,-0.0,0.28,-0.0,26,-219840512,1392.65,839894,66.66666666666667,5393,True,True,False,A,V,2
21495,0.0,0.0,2.08,0.0,2.08,A,V,13,250.0,15,27.09,259.11,0,13.0,Force Sensor 3,2,13,0.13,-32.88,0.19,3.56,-1475.56,2.25,-3.44,0.03,-12.78,74.56,37.19,4.19,0.99,-0.0,0.16,-0.0,26,-218824704,1289.02,839906,71.42857142857143,5410,True,True,False,A,V,2
21506,0.0,0.0,1.88,0.0,1.88,A,V,13,250.0,15,26.96,256.85,0,13.0,Force Sensor 3,2,13,0.06,-18.37,0.13,4.94,-1555.25,1.81,-2.27,0.1,-13.11,74.56,37.19,4.19,1.0,-0.0,0.03,-0.0,26,-227835904,1198.21,839919,66.66666666666667,5421,True,True,False,A,V,2
21519,0.0,0.0,1.21,0.0,1.21,A,V,13,250.0,15,27.07,256.42,0,13.0,Force Sensor 3,2,13,0.06,-3.37,0.06,4.69,-1571.69,3.75,-1.89,0.06,-14.07,33.75,45.19,-64.25,0.99,-0.0,-0.1,-0.0,26,-211943424,929.15,839932,76.92307692307692,5434,True,True,False,A,V,2
21535,0.0,0.0,0.45,0.0,0.45,A,V,13,250.0,15,27.19,251.82,0,13.0,Force Sensor 3,2,13,0.0,26.94,0.0,4.06,-1589.75,1.06,0.9,0.48,-11.76,33.75,45.19,-64.25,0.93,0.0,-0.36,0.0,26,-218333184,615.38,839949,58.82352941176471,5450,True,True,False,A,V,2
21551,0.0,0.0,0.12,0.0,0.12,A,V,13,250.0,15,27.32,246.7,0,13.0,Force Sensor 3,2,13,359.87,57.25,0.0,4.37,-1574.88,2.25,-0.64,0.09,-12.2,33.75,45.19,-64.25,0.88,0.0,-0.48,0.0,26,-213057536,252.92,839961,62.5,5466,True,True,False,A,V,2
21568,0.0,22.94,0.02,0.0,0.02,A,V,13,250.0,15,27.94,237.03,0,13.0,Force Sensor 3,2,13,359.87,72.25,-0.06,4.44,-1558.19,1.5,-0.69,0.27,-12.38,33.75,45.19,-64.25,0.81,0.0,-0.59,0.0,26,-225050624,-50.7,839971,83.33333333333333,5483,False,True,False,A,V,2
21583,0.0,0.0,0.37,0.0,0.37,A,V,13,250.0,15,28.07,229.47,0,13.0,Force Sensor 3,2,13,359.81,87.25,0.0,5.06,-1556.63,2.87,-0.62,0.04,-11.84,-51.19,53.19,-42.69,0.72,0.0,-0.69,0.0,26,-227803136,-283.62,839988,55.55555555555557,5498,True,True,False,A,V,2
21596,0.0,-11.86,1.17,0.0,1.17,A,V,13,250.0,15,28.46,229.78,0,13.0,Force Sensor 3,2,13,359.62,63.56,179.81,5.06,-1505.63,3.06,1.73,0.07,-9.45,-51.19,53.19,-42.69,0.53,0.0,-0.85,0.0,26,-210075648,-402.13,840000,71.42857142857143,5511,True,True,False,A,V,2
21612,0.0,0.0,2.26,0.0,2.26,A,V,13,250.0,15,28.45,231.91,0,13.0,Force Sensor 3,2,13,359.44,49.44,179.81,5.25,-1470.44,2.69,2.68,-0.02,-9.78,-51.19,53.19,-42.69,0.42,0.0,-0.91,0.0,26,-212893696,-476.22,840012,62.5,5527,True,True,False,A,V,2
21625,0.0,-0.0,2.64,0.0,2.64,A,V,13,250.0,15,28.36,232.07,0,13.0,Force Sensor 3,2,13,359.75,35.5,179.75,4.31,-1446.25,2.56,1.21,0.01,-9.83,-51.19,53.19,-42.69,0.31,0.0,-0.95,0.0,26,-223084544,-463.64,840024,76.92307692307692,5540,True,True,False,A,V,2
21640,0.0,0.0,2.94,0.0,2.94,A,V,13,250.0,15,28.38,241.91,0,13.0,Force Sensor 3,2,13,359.69,21.94,179.75,4.69,-1409.5,2.19,1.75,0.29,-9.66,-67.0,49.19,40.56,0.19,0.0,-0.98,0.0,26,-214892544,-341.95,840037,58.82352941176471,5555,True,True,False,A,V,2
21654,0.0,-0.01,3.9,0.0,3.9,A,V,13,250.0,15,27.88,237.11,0,13.0,Force Sensor 3,2,13,359.69,8.38,179.69,4.56,-1419.81,2.94,-0.42,-0.44,-10.52,-67.0,49.19,40.56,-0.05,0.0,-1.0,0.0,26,-207847424,-178.29,840050,90.9090909090909,5569,True,True,False,A,V,2
21671,0.0,0.0,4.06,0.0,4.06,A,V,13,250.0,15,28.13,249.38,0,13.0,Force Sensor 3,2,13,359.69,-18.87,179.62,3.56,-1412.69,2.69,0.61,0.68,-11.36,-67.0,49.19,40.56,-0.16,0.0,-0.99,0.0,26,-230555648,-2.65,840063,55.55555555555557,5586,True,True,False,A,V,2
21686,0.0,0.0,3.58,0.0,3.58,A,V,13,250.0,15,27.78,244.18,0,13.0,Force Sensor 3,2,13,359.69,-32.63,179.56,3.19,-1427.38,2.94,2.69,-0.09,-11.94,-67.0,49.19,40.56,-0.28,0.0,-0.96,0.0,26,-198443008,281.78,840076,71.42857142857143,5601,True,True,False,A,V,2
21702,0.0,0.0,3.02,0.0,3.02,A,V,13,250.0,15,27.78,242.16,0,13.0,Force Sensor 3,2,13,0.69,-46.31,179.44,3.75,-1419.25,2.75,0.06,-0.06,-12.26,13.0,41.88,70.69,-0.5,0.0,-0.86,0.0,26,-213909504,625.13,840089,55.55555555555557,5617,True,True,False,A,V,2
21718,0.0,-0.0,2.54,0.0,2.54,A,V,13,250.0,15,27.88,244.43,0,13.0,Force Sensor 3,2,13,0.37,-74.56,178.69,3.31,-1474.69,3.44,-0.48,-0.6,-13.63,13.0,41.88,70.69,-0.61,0.0,-0.8,0.0,26,-214138880,954.45,840102,66.66666666666667,5633,True,True,False,A,V,2
21732,0.0,-0.0,2.54,0.0,2.54,A,V,13,250.0,15,27.77,252.16,0,13.0,Force Sensor 3,2,13,0.31,-88.94,179.62,4.19,-1497.38,2.69,-0.55,0.75,-14.24,13.0,41.88,70.69,-0.7,0.0,-0.71,0.0,26,-212533248,1222.96,840115,76.92307692307692,5647,True,True,False,A,V,2
21748,0.0,16.66,1.93,0.0,1.93,A,V,13,250.0,15,27.15,257.12,0,13.0,Force Sensor 3,2,13,0.25,-76.37,1.19,3.12,-1514.5,3.0,0.63,-0.15,-12.87,13.0,41.88,70.69,-0.79,0.0,-0.62,0.0,26,-210305024,1376.0,840128,58.82352941176471,5663,True,True,False,A,V,2
21761,0.0,0.0,1.48,0.0,1.48,A,V,13,250.0,15,27.13,259.02,0,13.0,Force Sensor 3,2,13,0.19,-61.81,0.5,3.81,-1513.5,2.0,-1.25,0.33,-12.68,74.56,37.56,4.56,-0.92,0.0,-0.4,0.0,26,-225607680,1403.11,840142,76.92307692307692,5676,True,True,False,A,V,2
21777,0.0,-0.0,1.12,0.0,1.12,A,V,13,250.0,15,27.03,259.28,0,13.0,Force Sensor 3,2,13,0.13,-33.19,0.19,3.56,-1469.25,2.5,-3.22,0.22,-12.39,74.56,37.56,4.56,-0.96,0.0,-0.29,0.0,26,-212893696,1304.1,840154,58.82352941176471,5692,True,True,False,A,V,2
21794,0.0,0.0,0.73,0.0,0.73,A,V,13,250.0,15,26.76,261.62,0,13.0,Force Sensor 3,2,13,0.06,-18.75,0.13,3.5,-1495.25,1.31,0.61,0.26,-12.17,74.56,37.56,4.56,-1.0,0.0,-0.03,0.0,26,-207847424,1221.97,840167,71.42857142857143,5709,True,True,False,A,V,2
21806,0.0,23.3,0.11,0.0,0.11,A,V,13,250.0,15,26.88,246.7,0,13.0,Force Sensor 3,2,13,0.06,-3.94,0.06,4.94,-1539.75,1.62,-1.44,0.19,-12.75,34.19,45.56,-64.69,-1.0,0.0,0.1,0.0,26,-214564864,998.17,840180,83.33333333333333,5721,True,True,False,A,V,2
21822,0.0,0.0,0.03,0.0,0.03,A,V,13,250.0,15,27.63,244.43,0,13.0,Force Sensor 3,2,13,0.0,26.12,0.0,3.81,-1576.38,1.25,-2.64,-0.09,-12.95,34.19,45.56,-64.69,-0.97,0.0,0.23,0.0,26,-220725248,677.71,840193,55.55555555555557,5737,False,True,False,A,V,2
21835,0.0,-0.01,1.07,0.0,1.07,A,V,13,250.0,15,27.75,234.51,0,13.0,Force Sensor 3,2,13,359.94,41.19,0.0,4.75,-1569.56,2.75,0.07,0.32,-12.26,34.19,45.56,-64.69,-0.88,-0.0,0.47,-0.0,26,-218267648,326.93,840206,83.33333333333333,5750,True,True,False,A,V,2
21850,0.0,0.0,1.73,0.0,1.73,A,V,13,250.0,15,28.25,236.71,0,13.0,Force Sensor 3,2,13,359.87,56.56,0.0,4.31,-1592.63,2.56,-1.53,0.12,-13.45,34.19,45.56,-64.69,-0.81,-0.0,0.59,-0.0,26,-252936192,-11.42,840219,62.5,5765,True,True,False,A,V,2
21868,0.0,0.0,2.22,0.0,2.22,A,V,13,250.0,15,28.4,234.35,0,13.0,Force Sensor 3,2,13,359.87,71.94,0.0,5.25,-1628.06,2.94,-0.69,-0.01,-12.52,-51.5,53.56,-44.0,-0.72,-0.0,0.69,-0.0,25,-230981632,-257.11,840232,55.55555555555557,5783,True,True,False,A,V,2
21884,0.0,0.0,2.91,0.0,2.91,A,V,13,250.0,15,28.28,237.03,0,13.0,Force Sensor 3,2,13,359.69,76.94,179.81,4.69,-1598.88,2.75,1.53,-0.08,-13.1,-51.5,53.56,-44.0,-0.51,-0.0,0.86,-0.0,25,-213909504,-405.56,840247,62.5,5799,True,True,False,A,V,2
21899,0.0,-0.18,3.52,0.0,3.52,A,V,13,250.0,15,28.15,234.51,0,13.0,Force Sensor 3,2,13,359.56,61.88,179.81,4.94,-1514.88,2.75,1.41,0.38,-11.07,-51.5,53.56,-44.0,-0.4,-0.0,0.92,-0.0,25,-210501632,-481.16,840260,90.9090909090909,5814,True,True,False,A,V,2
21912,0.0,0.0,4.09,0.0,4.09,A,V,13,250.0,15,28.42,239.39,0,13.0,Force Sensor 3,2,13,359.75,33.13,179.75,4.37,-1468.75,2.69,1.07,0.05,-10.32,-51.5,53.56,-44.0,-0.29,-0.0,0.96,-0.0,25,-218038272,-464.96,840271,50.0,5827,True,True,False,A,V,2
21928,0.0,-0.0,3.9,0.0,3.9,A,V,13,250.0,15,28.06,234.59,0,13.0,Force Sensor 3,2,13,359.69,19.31,179.75,4.75,-1433.69,2.44,2.32,0.33,-9.98,-66.19,50.69,43.19,-0.17,-0.0,0.99,-0.0,25,-206307328,-338.34,840284,76.92307692307692,5843,True,True,False,A,V,2
21943,0.0,0.0,3.69,0.0,3.69,A,V,13,250.0,15,28.31,249.47,0,13.0,Force Sensor 3,2,13,359.69,5.5,179.69,4.56,-1432.5,2.81,0.66,-0.04,-10.54,-66.19,50.69,43.19,0.07,-0.0,1.0,-0.0,25,-227573760,-177.73,840301,62.5,5858,True,True,False,A,V,2
21960,0.0,11.29,2.77,0.0,2.77,A,V,13,250.0,15,27.94,254.51,0,13.0,Force Sensor 3,2,13,359.69,-22.12,179.62,3.37,-1435.25,2.5,1.8,0.67,-11.88,-66.19,50.69,43.19,0.19,-0.0,0.98,-0.0,25,-207224832,-2.39,840313,62.5,5875,True,True,False,A,V,2
21973,0.0,0.0,2.6,0.0,2.6,A,V,13,250.0,15,27.31,256.85,0,13.0,Force Sensor 3,2,13,359.69,-36.0,179.5,3.44,-1439.19,3.12,1.76,-0.1,-11.89,-66.19,50.69,43.19,0.31,-0.0,0.95,-0.0,25,-221151232,286.24,840323,76.92307692307692,5888,True,True,False,A,V,2
21990,0.0,-0.02,1.93,0.0,1.93,A,V,13,250.0,15,27.19,261.98,0,13.0,Force Sensor 3,2,13,0.62,-49.75,179.37,4.19,-1430.44,2.5,0.48,0.2,-11.04,18.06,40.5,68.69,0.42,-0.0,0.91,-0.0,25,-218759168,621.67,840336,55.55555555555557,5905,True,True,False,A,V,2
22006,0.0,0.0,1.97,0.0,1.97,A,V,13,250.0,15,26.94,261.89,0,13.0,Force Sensor 3,2,13,0.5,-63.69,179.12,3.56,-1444.63,3.37,-1.13,-0.3,-12.63,18.06,40.5,68.69,0.62,-0.0,0.78,-0.0,25,-216104960,941.02,840353,66.66666666666667,5921,True,True,False,A,V,2
22019,0.0,0.0,1.5,0.0,1.5,A,V,13,250.0,15,26.92,259.37,0,13.0,Force Sensor 3,2,13,0.31,-88.69,0.31,4.0,-1441.81,2.87,-1.73,0.41,-13.99,18.06,40.5,68.69,0.8,-0.0,0.61,-0.0,25,-214990848,1203.92,840364,83.33333333333333,5934,True,True,False,A,V,2
22034,0.0,0.0,0.73,0.0,0.73,A,V,13,250.0,15,27.04,261.54,0,13.0,Force Sensor 3,2,13,0.25,-74.56,1.06,3.0,-1469.81,2.75,-1.78,0.01,-12.26,18.06,40.5,68.69,0.8,-0.0,0.61,-0.0,25,-211353600,1362.45,840375,58.82352941176471,5949,True,True,False,A,V,2
22052,0.0,0.0,0.15,0.0,0.15,A,V,13,250.0,15,27.03,256.77,0,13.0,Force Sensor 3,2,13,0.19,-60.19,0.5,4.37,-1492.94,1.81,-1.32,0.23,-13.49,75.0,37.69,0.75,0.92,-0.0,0.39,-0.0,25,-206045184,1390.03,840389,62.5,5967,True,True,False,A,V,2
22068,0.0,0.0,0.04,0.0,0.04,A,V,13,250.0,15,27.16,254.08,0,13.0,Force Sensor 3,2,13,0.13,-31.12,0.19,3.81,-1498.69,2.31,-2.17,0.62,-15.92,75.0,37.69,0.75,0.96,-0.0,0.27,-0.0,25,-216334336,1311.97,840403,90.9090909090909,5983,False,True,False,A,V,2
22079,0.0,-2.91,0.17,0.0,0.17,A,V,13,250.0,15,27.29,244.51,0,13.0,Force Sensor 3,2,13,0.06,-16.25,0.13,4.0,-1549.13,1.37,-0.1,0.01,-13.38,75.0,37.69,0.75,1.0,-0.0,0.01,-0.0,25,-227934208,1221.72,840415,55.55555555555557,5994,True,True,False,A,V,2
22093,0.0,0.0,0.96,0.0,0.96,A,V,13,250.0,15,27.77,242.07,0,13.0,Force Sensor 3,2,13,0.06,-0.94,0.06,5.31,-1587.69,2.75,-1.83,0.2,-13.44,75.0,37.69,0.75,0.99,-0.0,-0.13,-0.0,25,-214040576,985.92,840428,83.33333333333333,6008,True,True,False,A,V,2
22109,0.0,-0.09,2.23,0.0,2.23,A,V,13,250.0,15,27.9,237.27,0,13.0,Force Sensor 3,2,13,0.0,14.38,0.0,4.5,-1599.94,3.0,-3.47,0.15,-14.38,31.19,46.38,-65.19,0.97,-0.0,-0.26,0.0,25,-220659712,667.18,840441,52.631578947368425,6024,True,True,False,A,V,2
22125,0.0,0.0,2.64,0.0,2.64,A,V,13,250.0,15,28.02,239.39,0,13.0,Force Sensor 3,2,13,359.94,45.31,0.0,4.62,-1604.13,3.37,0.49,0.51,-11.95,31.19,46.38,-65.19,0.86,0.0,-0.5,0.0,25,-204898304,315.18,840455,66.66666666666667,6040,True,True,False,A,V,2
22140,0.0,-1.46,3.62,0.0,3.62,A,V,13,250.0,15,28.05,239.39,0,13.0,Force Sensor 3,2,13,359.87,60.63,0.0,4.56,-1592.5,1.75,-0.97,0.12,-12.09,31.19,46.38,-65.19,0.79,0.0,-0.62,0.0,25,-239108096,-17.08,840467,66.66666666666667,6055,True,True,False,A,V,2
22154,0.0,0.0,3.99,0.0,3.99,A,V,13,250.0,15,28.06,237.27,0,13.0,Force Sensor 3,2,13,359.5,58.0,179.81,5.69,-1595.94,3.31,-0.23,0.4,-11.03,-54.75,54.06,-39.69,0.48,0.0,-0.87,0.0,25,-221675520,-412.07,840502,83.33333333333333,6069,True,True,False,A,V,2
22168,0.0,0.0,4.11,0.0,4.11,A,V,13,250.0,15,28.17,234.59,0,13.0,Force Sensor 3,2,13,359.75,42.75,179.75,4.56,-1582.75,2.81,2.52,0.36,-11.91,-54.75,54.06,-39.69,0.24,0.0,-0.97,0.0,25,-217546752,-481.92,840518,58.82352941176471,6083,True,True,False,A,V,2
22186,0.0,0.0,3.65,0.0,3.65,A,V,13,250.0,15,28.45,234.67,0,13.0,Force Sensor 3,2,13,359.75,28.12,179.75,4.94,-1517.56,3.06,2.91,0.48,-11.08,-62.19,50.06,47.88,0.12,0.0,-0.99,0.0,25,-211288064,-461.06,840527,62.5,6101,True,True,False,A,V,2
22199,0.0,0.0,3.13,0.0,3.13,A,V,13,250.0,15,28.32,237.19,0,13.0,Force Sensor 3,2,13,359.69,13.88,179.69,4.94,-1484.94,2.19,2.91,0.48,-11.08,-62.19,50.06,47.88,-0.0,0.0,-1.0,0.0,25,-223117312,-321.22,840536,83.33333333333333,6114,True,True,False,A,V,2
22215,0.0,-0.02,2.63,0.0,2.63,A,V,13,250.0,15,28.2,249.72,0,13.0,Force Sensor 3,2,13,359.69,-0.31,179.69,4.06,-1454.0,2.87,1.72,0.17,-11.95,-62.19,50.06,47.88,-0.12,0.0,-0.99,0.0,25,-215351296,-151.38,840550,55.55555555555557,6130,True,True,False,A,V,2
22231,0.0,0.0,1.96,0.0,1.96,A,V,13,250.0,15,27.21,266.56,0,13.0,Force Sensor 3,2,13,359.69,-28.37,179.56,3.5,-1463.19,2.56,2.57,0.01,-12.76,-62.19,50.06,47.88,-0.25,0.0,-0.97,0.0,25,-204505088,45.44,840565,66.66666666666667,6146,True,True,False,A,V,2
22244,0.0,0.0,1.96,0.0,1.96,A,V,13,250.0,15,26.72,261.71,0,13.0,Force Sensor 3,2,13,359.69,-42.44,179.44,3.75,-1460.94,3.12,0.47,0.12,-12.19,-62.19,50.06,47.88,-0.47,0.0,-0.88,0.0,25,-219283456,353.51,840574,76.92307692307692,6159,True,True,False,A,V,2
22261,0.0,0.0,1.45,0.0,1.45,A,V,13,250.0,15,26.96,261.62,0,13.0,Force Sensor 3,2,13,0.56,-56.63,179.31,4.0,-1471.0,2.87,3.4,0.01,-12.8,25.69,39.5,66.25,-0.47,0.0,-0.88,0.0,25,-214237184,692.52,840584,62.5,6176,True,True,False,A,V,2
22277,0.0,0.0,1.1,0.0,1.1,A,V,13,250.0,15,26.81,261.36,0,13.0,Force Sensor 3,2,13,0.44,-70.69,178.87,3.37,-1459.5,3.25,-1.28,-0.09,-11.75,25.69,39.5,66.25,-0.67,0.0,-0.74,0.0,25,-212500480,1006.23,840597,66.66666666666667,6192,True,True,False,A,V,2
22290,0.0,0.0,0.15,0.0,0.15,A,V,13,250.0,15,26.96,261.89,0,13.0,Force Sensor 3,2,13,0.31,-84.62,179.62,3.12,-1453.13,2.87,-1.45,0.07,-10.77,25.69,39.5,66.25,-0.76,0.0,-0.65,0.0,25,-207355904,1244.31,840613,58.82352941176471,6205,True,True,False,A,V,2
22305,0.0,0.0,0.12,0.0,0.12,A,V,13,250.0,15,26.93,256.85,0,13.0,Force Sensor 3,2,13,0.19,-67.62,0.69,3.75,-1422.25,1.94,-1.11,0.0,-11.77,25.69,39.5,66.25,-0.83,0.0,-0.56,0.0,25,-228098048,1369.98,840623,83.33333333333333,6220,True,True,False,A,V,2
22321,0.0,-0.0,0.26,0.0,0.26,A,V,13,250.0,15,27.17,256.68,0,13.0,Force Sensor 3,2,13,0.13,-53.75,0.37,3.25,-1436.63,2.06,2.23,0.1,-13.95,76.06,39.19,-9.25,-0.89,0.0,-0.45,0.0,25,-216137728,1385.44,840636,55.55555555555557,6236,True,True,False,A,V,2
22338,0.0,0.0,1.01,0.0,1.01,A,V,2,250.0,15,27.43,253.9,0,2.0,Force Sensor 3,2,2,0.13,-39.81,0.25,3.25,-1448.44,2.12,-1.25,0.24,-13.71,76.06,39.19,-9.25,-0.97,0.0,-0.22,0.0,25,-220692480,1296.09,840649,66.66666666666667,6253,True,True,False,A,V,2
22354,0.0,0.0,2.35,0.0,2.35,A,V,2,250.0,15,27.31,249.38,0,2.0,Force Sensor 3,2,2,0.06,-10.75,0.13,4.44,-1549.94,1.62,-2.09,0.3,-14.12,76.06,39.19,-9.25,-1.0,0.0,0.04,0.0,25,-212828160,1206.9,840664,71.42857142857143,6269,True,True,False,A,V,2
22367,0.0,0.0,2.67,0.0,2.67,A,V,2,250.0,15,27.54,246.78,0,2.0,Force Sensor 3,2,2,0.0,4.56,0.06,5.06,-1593.5,3.44,-3.87,0.38,-13.71,76.06,39.19,-9.25,-1.0,0.0,0.04,0.0,25,-219971584,951.8,840675,71.42857142857143,6282,True,True,False,A,V,2
22379,0.0,-0.44,3.11,0.0,3.11,A,V,2,250.0,15,27.67,251.99,0,2.0,Force Sensor 3,2,2,0.0,20.12,0.0,4.19,-1619.81,2.0,0.0,0.78,-13.99,24.37,47.5,-68.69,-0.95,0.0,0.31,-0.0,25,-211877888,626.61,840688,71.42857142857143,6294,True,True,False,A,V,2
22395,0.0,0.0,4.1,0.0,4.1,A,V,2,250.0,15,28.05,246.87,0,2.0,Force Sensor 3,2,2,359.94,35.56,0.0,4.25,-1615.19,2.94,-0.69,0.48,-12.28,24.37,47.5,-68.69,-0.9,-0.0,0.43,-0.0,25,-210337792,262.32,840701,55.55555555555557,6310,True,True,False,A,V,2
