Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
24607,0.0,-4.15,3.5,0.0,3.5,A,V,12,250.0,15,27.21,264.23,0,12.0,Force Sensor 3,2,12,359.62,8.31,-179.81,4.5,-1518.5,2.31,4.05,0.37,5.73,49.19,46.0,-57.0,-0.05,0.0,-1.0,-0.0,26,-202637312,589.05,774142,62.5,8673,True,True,False,A,V,2
24625,0.0,0.0,4.01,0.0,4.01,A,V,12,250.0,15,26.97,259.2,0,12.0,Force Sensor 3,2,12,359.69,-6.19,-179.87,4.25,-1507.0,2.12,8.83,-0.02,3.85,49.19,46.0,-57.0,-0.05,0.0,-1.0,-0.0,26,-217251840,240.56,774151,76.92307692307692,8691,True,True,False,A,V,2
24635,0.0,0.0,4.18,0.0,4.18,A,V,12,250.0,15,27.22,257.03,0,12.0,Force Sensor 3,2,12,359.69,-20.62,-179.87,4.12,-1500.0,1.5,11.65,0.27,1.1,-36.75,54.69,-55.19,-0.18,0.0,-0.98,-0.0,26,-212566016,-41.94,774164,58.82352941176471,8701,True,True,False,A,V,2
24653,0.0,0.0,3.58,0.0,3.58,A,V,12,250.0,15,27.58,251.99,0,12.0,Force Sensor 3,2,12,359.75,-35.13,-179.87,4.44,-1483.13,2.37,17.74,0.08,-6.82,-36.75,54.69,-55.19,-0.42,0.0,-0.91,-0.0,26,-213909504,-268.99,774177,83.33333333333333,8719,True,True,False,A,V,2
24664,0.0,0.0,3.58,0.0,3.58,A,V,12,250.0,15,27.57,249.38,0,12.0,Force Sensor 3,2,12,359.75,-63.56,-179.87,4.62,-1471.44,2.94,18.28,0.65,-8.83,-36.75,54.69,-55.19,-0.53,0.0,-0.85,-0.0,26,-218103808,-366.33,774189,62.5,8730,True,True,False,A,V,2
24682,0.0,-0.0,2.68,0.0,2.68,A,V,12,250.0,15,27.7,256.85,0,12.0,Force Sensor 3,2,12,359.81,-77.62,-179.75,5.19,-1458.5,2.87,19.66,0.09,-13.92,-36.75,54.69,-55.19,-0.63,0.0,-0.78,-0.0,26,-216236032,-440.42,774200,58.82352941176471,8748,True,True,False,A,V,2
24697,0.0,0.0,2.13,0.0,2.13,A,V,12,250.0,15,27.32,259.46,0,12.0,Force Sensor 3,2,12,359.87,-88.31,-0.06,3.87,-1450.75,3.06,18.23,0.32,-17.6,-73.69,54.38,20.5,-0.79,-0.0,-0.61,-0.0,26,-212271104,-425.99,774213,66.66666666666667,8763,True,True,False,A,V,2
24715,0.0,0.0,1.99,0.0,1.99,A,V,12,250.0,15,26.96,259.28,0,12.0,Force Sensor 3,2,12,359.87,-74.75,-0.31,4.75,-1411.94,2.12,9.35,-0.12,-26.0,-73.69,54.38,20.5,-0.86,-0.0,-0.51,-0.0,26,-214794240,-293.11,774226,62.5,8781,True,True,False,A,V,2
24727,0.0,0.0,1.84,0.0,1.84,A,V,12,250.0,15,27.19,251.73,0,12.0,Force Sensor 3,2,12,359.94,-46.75,-0.25,4.56,-1478.69,3.37,9.34,0.58,-27.88,-73.69,54.38,20.5,-0.92,-0.0,-0.4,-0.0,26,-213680128,-144.71,774239,71.42857142857143,8793,True,True,False,A,V,2
24739,0.0,-0.36,1.06,0.0,1.06,A,V,12,250.0,15,27.56,254.42,0,12.0,Force Sensor 3,2,12,359.94,-32.25,-0.25,4.12,-1509.5,2.62,2.32,0.49,-31.5,-73.69,54.38,20.5,-0.96,-0.0,-0.28,-0.0,26,-216465408,69.5,774252,90.9090909090909,8805,True,True,False,A,V,2
24755,0.0,0.0,0.37,0.0,0.37,A,V,12,250.0,15,27.43,249.3,0,12.0,Force Sensor 3,2,12,359.94,-17.19,-0.25,3.75,-1566.69,3.5,-1.9,-0.34,-31.52,-10.56,46.0,71.75,-1.0,-0.0,-0.02,0.0,26,-211091456,406.0,774266,55.55555555555557,8821,True,True,False,A,V,2
24770,0.0,-6.68,0.09,0.0,0.09,A,V,12,250.0,15,27.8,241.99,0,12.0,Force Sensor 3,2,12,0.0,13.56,-0.37,4.62,-1609.25,3.12,-8.03,-0.13,-29.68,-10.56,46.0,71.75,-0.99,-0.0,0.12,0.0,26,-212992000,810.67,774279,66.66666666666667,8836,True,True,False,A,V,2
24785,0.0,0.0,0.05,0.0,0.05,A,V,12,250.0,15,28.05,232.07,0,12.0,Force Sensor 3,2,12,0.31,46.0,-179.56,5.19,-1576.19,2.5,-8.51,0.05,1.88,41.88,47.38,-60.5,-0.39,-0.0,0.92,0.0,26,-210731008,1131.47,774358,71.42857142857143,8851,False,True,False,A,V,2
24803,0.0,0.0,0.65,0.0,0.65,A,V,12,250.0,15,28.56,229.78,0,12.0,Force Sensor 3,2,12,359.56,30.5,-179.69,4.37,-1606.5,2.94,-1.45,0.43,4.33,41.88,47.38,-60.5,-0.26,-0.0,0.96,0.0,26,-211156992,823.57,774369,62.5,8869,True,True,False,A,V,2
24813,0.0,0.0,1.5,0.0,1.5,A,V,12,250.0,15,28.68,231.91,0,12.0,Force Sensor 3,2,12,359.62,15.06,-179.81,4.75,-1604.5,1.44,1.76,0.02,5.27,41.88,47.38,-60.5,0.0,-0.0,1.0,0.0,26,-208568320,492.38,774386,90.9090909090909,8879,True,True,False,A,V,2
24829,0.0,-0.0,2.49,0.0,2.49,A,V,12,250.0,15,28.59,237.19,0,12.0,Force Sensor 3,2,12,359.69,-15.0,-179.87,4.44,-1548.56,1.69,10.0,0.56,1.21,41.88,47.38,-60.5,0.13,-0.0,0.99,0.0,26,-216170496,139.66,774396,55.55555555555557,8895,True,True,False,A,V,2
24845,0.0,0.0,3.06,0.0,3.06,A,V,12,250.0,15,28.34,246.87,0,12.0,Force Sensor 3,2,12,359.69,-15.0,-179.87,4.94,-1548.19,2.12,17.04,0.17,0.41,-45.56,55.06,-48.5,0.26,-0.0,0.97,0.0,26,-218398720,-134.17,774409,62.5,8911,True,True,False,A,V,2
24862,0.0,0.0,3.61,0.0,3.61,A,V,12,250.0,15,27.86,251.73,0,12.0,Force Sensor 3,2,12,359.75,-44.69,-179.94,4.81,-1535.75,2.5,16.15,0.35,-4.08,-45.56,55.06,-48.5,0.38,-0.0,0.92,0.0,26,-212107264,-317.18,774422,66.66666666666667,8928,True,True,False,A,V,2
24878,0.0,0.0,4.12,0.0,4.12,A,V,12,250.0,15,27.46,254.16,0,12.0,Force Sensor 3,2,12,359.75,-59.25,-179.94,4.5,-1512.94,2.75,19.76,-0.02,-8.79,-45.56,55.06,-48.5,0.6,-0.0,0.8,0.0,26,-210337792,-405.61,774439,71.42857142857143,8944,True,True,False,A,V,2
24890,0.0,0.0,3.85,0.0,3.85,A,V,12,250.0,15,27.49,249.55,0,12.0,Force Sensor 3,2,12,359.87,-88.0,-179.94,4.44,-1479.88,2.94,20.11,0.11,-16.58,-45.56,55.06,-48.5,0.7,0.0,0.72,0.0,26,-219938816,-446.56,774448,66.66666666666667,8956,True,True,False,A,V,2
24907,0.0,0.0,3.44,0.0,3.44,A,V,12,250.0,15,27.72,256.51,0,12.0,Force Sensor 3,2,12,359.87,-78.19,-0.37,4.62,-1424.88,2.25,14.13,0.07,-20.22,-69.69,54.0,33.19,0.78,0.0,0.63,0.0,26,-216694784,-383.01,774461,58.82352941176471,8973,True,True,False,A,V,2
24924,0.0,0.0,2.64,0.0,2.64,A,V,12,250.0,15,27.73,254.08,0,12.0,Force Sensor 3,2,12,359.94,-64.69,-0.25,4.87,-1398.94,2.19,11.82,0.31,-24.19,-69.69,54.0,33.19,0.9,0.0,0.43,0.0,26,-215449600,-233.05,774476,83.33333333333333,8990,True,True,False,A,V,2
24935,0.0,0.0,2.39,0.0,2.39,A,V,12,250.0,15,27.49,261.71,0,12.0,Force Sensor 3,2,12,359.94,-37.56,-0.25,3.94,-1407.13,2.62,2.83,0.45,-29.05,-69.69,54.0,33.19,0.95,0.0,0.32,0.0,26,-204668928,-89.19,774489,66.66666666666667,9001,True,True,False,A,V,2
24952,0.0,0.0,2.04,0.0,2.04,A,V,12,250.0,15,27.1,259.02,0,12.0,Force Sensor 3,2,12,359.94,-23.81,-0.25,3.56,-1428.13,2.75,0.72,-0.29,-30.7,-69.69,54.0,33.19,0.98,0.0,0.21,0.0,26,-212533248,135.25,774500,55.55555555555557,9018,True,True,False,A,V,2
24964,0.0,-11.65,1.85,0.0,1.85,A,V,12,250.0,15,27.23,261.8,0,12.0,Force Sensor 3,2,12,359.94,-9.56,-0.25,3.44,-1480.38,3.5,-5.55,0.01,-30.19,4.75,44.06,71.87,1.0,0.0,0.08,0.0,26,-213581824,484.66,774513,90.9090909090909,9030,True,True,False,A,V,2
24980,0.0,0.0,1.36,0.0,1.36,A,V,12,250.0,15,27.08,261.8,0,12.0,Force Sensor 3,2,12,0.0,4.94,-0.31,4.12,-1515.69,2.62,-13.84,-0.52,-26.0,4.75,44.06,71.87,0.98,0.0,-0.17,-0.0,26,-210010112,854.39,774529,55.55555555555557,9046,True,True,False,A,V,2
24996,0.0,0.0,0.36,0.0,0.36,A,V,12,250.0,15,27.07,257.03,0,12.0,Force Sensor 3,2,12,0.0,35.0,-0.44,3.62,-1556.81,3.19,-14.16,0.52,-23.64,4.75,44.06,71.87,0.91,0.0,-0.42,-0.0,26,-220495872,1157.84,774541,62.5,9062,True,True,False,A,V,2
25012,0.0,0.0,0.23,0.0,0.23,A,V,12,250.0,15,27.31,249.64,0,12.0,Force Sensor 3,2,12,0.0,50.06,-0.56,3.75,-1570.25,2.81,-16.31,-0.14,-18.97,4.75,44.06,71.87,0.91,0.0,-0.42,-0.0,25,-216694784,1354.52,774552,66.66666666666667,9078,True,True,False,A,V,2
25028,0.0,0.0,0.08,0.0,0.08,A,V,12,250.0,15,27.82,236.71,0,12.0,Force Sensor 3,2,12,0.06,65.0,-0.94,3.62,-1549.75,2.19,-17.72,0.14,-13.28,73.25,41.25,9.69,0.77,0.0,-0.64,-0.0,25,-220561408,1436.38,774565,71.42857142857143,9094,True,True,False,A,V,2
25041,0.0,0.0,0.76,0.0,0.76,A,V,12,250.0,15,28.33,234.35,0,12.0,Force Sensor 3,2,12,0.25,55.31,-179.44,4.62,-1557.38,1.12,-11.52,0.07,1.95,73.25,41.25,9.69,0.46,0.0,-0.89,-0.0,25,-212303872,1270.37,774600,62.5,9107,True,True,False,A,V,2
25058,0.0,0.0,1.68,0.0,1.68,A,V,12,250.0,15,28.46,234.35,0,12.0,Force Sensor 3,2,12,359.56,40.19,-179.62,4.69,-1571.5,3.31,-4.4,0.1,3.62,35.06,48.19,-63.19,0.34,0.0,-0.94,-0.0,25,-218562560,1099.18,774609,76.92307692307692,9124,True,True,False,A,V,2
25070,0.0,0.0,2.6,0.0,2.6,A,V,12,250.0,15,28.46,236.95,0,12.0,Force Sensor 3,2,12,359.56,24.81,-179.75,4.37,-1598.13,2.0,-2.45,0.32,3.65,35.06,48.19,-63.19,0.22,0.0,-0.98,-0.0,25,-208240640,778.66,774620,62.5,9136,True,True,False,A,V,2
25086,0.0,0.0,2.87,0.0,2.87,A,V,12,250.0,15,28.34,234.51,0,12.0,Force Sensor 3,2,12,359.62,9.44,-179.81,4.56,-1597.56,2.19,3.13,0.39,3.73,35.06,48.19,-63.19,-0.05,0.0,-1.0,-0.0,25,-226525184,443.12,774632,66.66666666666667,9152,True,True,False,A,V,2
25104,0.0,0.0,3.74,0.0,3.74,A,V,12,250.0,15,28.23,236.95,0,12.0,Force Sensor 3,2,12,359.69,-5.94,-179.87,4.94,-1603.13,2.56,13.72,0.4,-0.78,35.06,48.19,-63.19,-0.19,0.0,-0.98,-0.0,25,-213483520,85.2,774649,71.42857142857143,9170,True,True,False,A,V,2
25116,0.0,0.0,4.19,0.0,4.19,A,V,12,250.0,15,28.36,246.95,0,12.0,Force Sensor 3,2,12,359.75,-37.0,-179.94,5.25,-1616.56,2.5,16.86,0.46,-2.45,-50.88,55.5,-43.06,-0.32,0.0,-0.95,-0.0,25,-214892544,-183.0,774658,58.82352941176471,9182,True,True,False,A,V,2
25133,0.0,0.0,4.08,0.0,4.08,A,V,12,250.0,15,27.86,241.75,0,12.0,Force Sensor 3,2,12,359.75,-52.13,-179.94,4.5,-1571.63,2.75,18.39,-0.41,-8.52,-50.88,55.5,-43.06,-0.44,0.0,-0.9,-0.0,25,-221151232,-342.45,774669,71.42857142857143,9199,True,True,False,A,V,2
25146,0.0,0.0,3.78,0.0,3.78,A,V,12,250.0,15,28.13,246.87,0,12.0,Force Sensor 3,2,12,359.81,-67.06,-179.87,5.19,-1554.5,3.12,18.86,0.94,-11.64,-50.88,55.5,-43.06,-0.65,0.0,-0.76,-0.0,25,-217841664,-427.6,774682,58.82352941176471,9212,True,True,False,A,V,2
25165,0.0,-0.0,2.9,0.0,2.9,A,V,12,250.0,15,27.75,247.12,0,12.0,Force Sensor 3,2,12,359.87,-81.75,-179.62,5.0,-1524.25,3.06,15.1,-0.07,-19.29,-50.88,55.5,-43.06,-0.74,-0.0,-0.67,-0.0,25,-206995456,-439.29,774698,62.5,9231,True,True,False,A,V,2
25177,0.0,0.0,2.4,0.0,2.4,A,V,12,250.0,15,27.86,247.03,0,12.0,Force Sensor 3,2,12,359.94,-70.12,-0.25,4.75,-1432.56,2.19,13.88,0.51,-23.56,-65.56,52.88,42.5,-0.82,-0.0,-0.57,-0.0,25,-212467712,-338.87,774708,83.33333333333333,9243,True,True,False,A,V,2
25194,0.0,0.0,2.02,0.0,2.02,A,V,12,250.0,15,27.87,254.34,0,12.0,Force Sensor 3,2,12,359.94,-56.31,-0.25,4.62,-1433.69,3.06,11.49,-0.21,-26.36,-65.56,52.88,42.5,-0.88,-0.0,-0.47,-0.0,25,-211812352,-182.23,774721,55.55555555555557,9260,True,True,False,A,V,2
25207,0.0,0.0,1.91,0.0,1.91,A,V,12,250.0,15,27.49,254.16,0,12.0,Force Sensor 3,2,12,359.94,-42.44,-0.25,4.37,-1435.69,3.19,5.88,0.38,-27.07,-65.56,52.88,42.5,-0.97,-0.0,-0.25,-0.0,25,-207618048,-21.52,774734,83.33333333333333,9273,True,True,False,A,V,2
25222,0.0,0.0,1.37,0.0,1.37,A,V,12,250.0,15,27.5,259.37,0,12.0,Force Sensor 3,2,12,359.94,-28.62,-0.25,3.25,-1455.94,3.37,-2.52,0.0,-28.93,-65.56,52.88,42.5,-0.99,-0.0,-0.13,0.0,25,-216727552,238.75,774749,58.82352941176471,9288,True,True,False,A,V,2
25239,0.0,0.0,1.03,0.0,1.03,A,V,12,250.0,15,27.24,264.23,0,12.0,Force Sensor 3,2,12,0.0,-0.69,-0.31,3.75,-1444.75,2.62,-5.6,0.04,-29.11,16.75,42.69,68.37,-1.0,-0.0,-0.01,0.0,25,-218988544,584.89,774760,62.5,9305,True,True,False,A,V,2
25252,0.0,-3.28,0.36,0.0,0.36,A,V,12,250.0,15,26.99,264.14,0,12.0,Force Sensor 3,2,12,0.0,13.25,-0.31,3.94,-1457.81,3.25,-12.49,0.02,-25.57,16.75,42.69,68.37,-0.97,-0.0,0.24,0.0,25,-209256448,915.6,774773,76.92307692307692,9318,True,True,False,A,V,2
25268,0.0,0.0,0.05,0.0,0.05,A,V,12,250.0,15,27.36,254.08,0,12.0,Force Sensor 3,2,12,0.0,27.31,-0.37,3.56,-1496.13,3.19,-14.96,0.0,-21.53,16.75,42.69,68.37,-0.93,-0.0,0.36,0.0,25,-220200960,1201.21,774786,62.5,9334,False,True,False,A,V,2
25284,0.0,0.0,0.11,0.0,0.11,A,V,12,250.0,15,27.48,239.55,0,12.0,Force Sensor 3,2,12,0.06,56.31,-0.69,3.69,-1511.19,2.62,-18.82,0.02,-16.1,16.75,42.69,68.37,-0.88,-0.0,0.47,0.0,25,-190054400,1368.27,774800,62.5,9350,True,True,False,A,V,2
25301,0.0,23.3,1.66,0.0,1.66,A,V,12,250.0,15,28.21,239.47,0,12.0,Force Sensor 3,2,12,0.25,50.69,-179.5,4.81,-1501.13,2.06,-11.1,0.22,3.0,75.25,40.19,-1.5,-0.43,-0.0,0.9,0.0,25,-210960384,1257.37,774851,83.33333333333333,9367,True,True,False,A,V,2
25313,0.0,0.0,2.2,0.0,2.2,A,V,12,250.0,15,28.22,239.47,0,12.0,Force Sensor 3,2,12,359.56,35.94,-179.69,4.5,-1537.88,2.94,-3.11,0.25,5.08,29.56,48.56,-66.19,-0.31,-0.0,0.95,0.0,25,-225312768,1080.06,774861,58.82352941176471,9379,True,True,False,A,V,2
25328,0.0,0.0,2.9,0.0,2.9,A,V,12,250.0,15,28.23,239.63,0,12.0,Force Sensor 3,2,12,359.62,20.94,-179.75,4.37,-1556.75,1.69,-2.38,0.19,4.65,29.56,48.56,-66.19,-0.05,-0.0,1.0,0.0,25,-222101504,777.1,774876,62.5,9394,True,True,False,A,V,2
25345,0.0,0.0,3.41,0.0,3.41,A,V,12,250.0,15,28.23,241.75,0,12.0,Force Sensor 3,2,12,359.69,-9.25,-179.87,4.69,-1570.94,1.81,8.2,0.05,1.48,29.56,48.56,-66.19,0.08,-0.0,1.0,0.0,25,-221806592,431.99,774888,66.66666666666667,9411,True,True,False,A,V,2
25361,0.0,0.0,4.19,0.0,4.19,A,V,12,250.0,15,28.38,236.87,0,12.0,Force Sensor 3,2,12,359.69,-24.69,-179.87,4.69,-1603.13,2.0,12.91,0.26,-1.73,29.56,48.56,-66.19,0.21,-0.0,0.98,0.0,25,-220037120,79.43,774897,62.5,9427,True,True,False,A,V,2
25373,0.0,0.0,4.02,0.0,4.02,A,V,12,250.0,15,28.39,234.35,0,12.0,Force Sensor 3,2,12,359.75,-40.38,-179.94,5.5,-1632.19,2.75,16.47,-0.02,-6.98,-54.56,56.25,-39.0,0.35,-0.0,0.94,0.0,25,-222625792,-195.03,774907,76.92307692307692,9439,True,True,False,A,V,2
25390,0.0,0.0,3.28,0.0,3.28,A,V,12,250.0,15,28.52,241.66,0,12.0,Force Sensor 3,2,12,359.75,-40.38,-179.94,4.69,-1618.25,3.0,19.34,-0.34,-9.69,-54.56,56.25,-39.0,0.47,-0.0,0.88,0.0,25,-212140032,-353.4,774920,58.82352941176471,9456,True,True,False,A,V,2
25407,0.0,0.0,2.91,0.0,2.91,A,V,12,250.0,15,28.05,249.47,0,12.0,Force Sensor 3,2,12,359.81,-71.31,-179.87,5.37,-1600.06,3.25,19.24,0.81,-13.29,-54.56,56.25,-39.0,0.68,-0.0,0.73,0.0,25,-215056384,-434.84,774932,76.92307692307692,9473,True,True,False,A,V,2
25418,0.0,0.0,2.61,0.0,2.61,A,V,12,250.0,15,28.05,249.47,0,12.0,Force Sensor 3,2,12,359.87,-86.25,-179.94,4.56,-1551.75,2.81,14.89,-0.07,-21.16,-54.56,56.25,-39.0,0.77,0.0,0.64,0.0,25,-208338944,-440.93,774944,66.66666666666667,9484,True,True,False,A,V,2
25434,0.0,0.0,2.32,0.0,2.32,A,V,12,250.0,15,27.53,259.2,0,12.0,Force Sensor 3,2,12,359.87,-79.31,-0.37,4.69,-1490.0,2.56,14.89,-0.07,-21.16,-63.5,51.19,47.06,0.84,0.0,0.54,0.0,25,-214892544,-330.02,774956,58.82352941176471,9500,True,True,False,A,V,2
25451,0.0,0.0,1.86,0.0,1.86,A,V,12,250.0,15,27.28,261.89,0,12.0,Force Sensor 3,2,12,359.94,-65.19,-0.25,4.5,-1471.5,3.31,11.91,0.07,-26.83,-63.5,51.19,47.06,0.9,0.0,0.43,0.0,25,-214564864,-162.2,774970,58.82352941176471,9517,True,True,False,A,V,2
25468,0.0,0.0,1.66,0.0,1.66,A,V,12,250.0,15,27.26,266.56,0,12.0,Force Sensor 3,2,12,359.94,-37.06,-0.25,4.19,-1450.38,3.06,3.85,0.49,-29.14,-63.5,51.19,47.06,0.98,0.0,0.2,0.0,25,-210141184,10.0,774982,76.92307692307692,9534,True,True,False,A,V,2
25481,0.0,0.0,1.26,0.0,1.26,A,V,12,250.0,15,26.89,271.59,0,12.0,Force Sensor 3,2,12,0.0,-22.94,-0.25,3.62,-1463.69,2.69,-4.53,-0.01,-29.52,-63.5,51.19,47.06,1.0,0.0,0.08,-0.0,25,-212205568,291.54,774995,71.42857142857143,9547,True,True,False,A,V,2
25496,0.0,0.0,0.33,0.0,0.33,A,V,12,250.0,15,26.63,266.75,0,12.0,Force Sensor 3,2,12,0.0,-8.81,-0.25,3.62,-1468.75,3.19,-6.78,0.11,-28.48,26.0,42.0,65.56,1.0,0.0,-0.05,-0.0,25,-211288064,644.07,775008,55.55555555555557,9562,True,True,False,A,V,2
25514,0.0,0.0,0.03,0.0,0.03,A,V,12,250.0,15,26.87,261.8,0,12.0,Force Sensor 3,2,12,0.0,19.44,-0.37,3.62,-1469.56,3.62,-13.38,-0.45,-24.38,26.0,42.0,65.56,0.96,0.0,-0.29,-0.0,25,-204406784,961.38,775022,66.66666666666667,9580,False,True,False,A,V,2
25528,0.0,0.0,0.16,0.0,0.16,A,V,12,250.0,15,27.1,252.07,0,12.0,Force Sensor 3,2,12,0.0,33.38,-0.44,3.62,-1445.5,2.94,-14.36,0.52,-22.05,26.0,42.0,65.56,0.92,0.0,-0.4,-0.0,25,-214794240,1221.93,775034,66.66666666666667,9594,True,True,False,A,V,2
25542,0.0,-3.32,1.79,0.0,1.79,A,V,12,250.0,15,27.58,249.47,0,12.0,Force Sensor 3,2,12,0.25,45.63,-179.56,5.0,-1560.44,2.94,-8.49,0.4,2.88,76.0,40.56,-8.75,0.39,0.0,-0.92,-0.0,25,-206864384,1043.53,775100,62.5,9608,True,True,False,A,V,2
25558,0.0,0.0,2.29,0.0,2.29,A,V,12,250.0,15,27.71,246.78,0,12.0,Force Sensor 3,2,12,359.56,30.31,-179.69,4.19,-1592.5,2.37,-2.7,0.08,4.44,24.19,50.06,-67.87,0.26,0.0,-0.97,-0.0,25,-216956928,720.96,775112,62.5,9624,True,True,False,A,V,2
25574,0.0,-0.0,2.9,0.0,2.9,A,V,12,250.0,15,27.97,244.43,0,12.0,Force Sensor 3,2,12,359.62,15.0,-179.81,4.56,-1593.75,1.81,3.34,0.42,4.32,24.19,50.06,-67.87,-0.0,0.0,-1.0,-0.0,25,-210534400,368.26,775129,83.33333333333333,9640,True,True,False,A,V,2
25586,0.0,-0.0,2.9,0.0,2.9,A,V,12,250.0,15,27.97,239.39,0,12.0,Force Sensor 3,2,12,359.69,-16.0,-179.87,4.69,-1618.69,1.94,10.58,0.24,-0.33,24.19,50.06,-67.87,-0.14,0.0,-0.99,-0.0,25,-210796544,13.42,775141,62.5,9652,True,True,False,A,V,2
25603,0.0,0.0,4.2,0.0,4.2,A,V,12,250.0,15,28.23,237.11,0,12.0,Force Sensor 3,2,12,359.75,-31.94,-179.94,5.19,-1658.5,2.31,15.96,0.24,-2.63,24.19,50.06,-67.87,-0.28,0.0,-0.96,-0.0,25,-223805440,-239.78,775151,58.82352941176471,9669,True,True,False,A,V,2
25619,0.0,0.0,4.2,0.0,4.2,A,V,12,250.0,15,28.35,231.99,0,12.0,Force Sensor 3,2,12,359.75,-47.88,-179.94,5.25,-1653.56,3.06,17.38,0.0,-9.59,-60.38,56.38,-34.0,-0.41,0.0,-0.91,-0.0,25,-219316224,-377.98,775164,66.66666666666667,9685,True,True,False,A,V,2
25633,0.0,0.0,3.98,0.0,3.98,A,V,12,250.0,15,28.87,231.91,0,12.0,Force Sensor 3,2,12,359.81,-63.75,-179.94,5.44,-1634.25,3.19,19.81,0.3,-17.35,-60.38,56.38,-34.0,-0.64,0.0,-0.77,-0.0,25,-220889088,-451.93,775180,71.42857142857143,9699,True,True,False,A,V,2
25649,0.0,0.0,3.1,0.0,3.1,A,V,12,250.0,15,28.64,231.91,0,12.0,Force Sensor 3,2,12,359.87,-85.06,0.0,4.5,-1604.0,2.81,15.89,0.04,-21.21,-60.38,56.38,-34.0,-0.82,-0.0,-0.57,-0.0,25,-215285760,-428.36,775192,62.5,9715,True,True,False,A,V,2
25662,0.0,0.0,2.63,0.0,2.63,A,V,12,250.0,15,28.65,239.55,0,12.0,Force Sensor 3,2,12,359.94,-70.12,-0.25,5.06,-1548.5,2.75,14.06,0.22,-24.84,-60.38,56.38,-34.0,-0.89,-0.0,-0.46,-0.0,25,-215973888,-268.91,775204,83.33333333333333,9728,True,True,False,A,V,2
25676,0.0,0.0,2.35,0.0,2.35,A,V,12,250.0,15,28.27,249.64,0,12.0,Force Sensor 3,2,12,359.94,-55.38,-0.25,5.31,-1535.63,3.0,12.85,0.2,-27.48,-55.38,51.5,55.19,-0.94,-0.0,-0.35,-0.0,25,-216203264,-99.25,775220,58.82352941176471,9742,True,True,False,A,V,2
25693,0.0,20.39,2.01,0.0,2.01,A,V,12,250.0,15,27.54,261.89,0,12.0,Force Sensor 3,2,12,0.0,-26.37,-0.25,3.56,-1501.06,2.37,2.59,-0.07,-30.62,-55.38,51.5,55.19,-0.99,-0.0,-0.1,0.0,25,-217022464,113.21,775232,66.66666666666667,9759,True,True,False,A,V,2
25710,0.0,0.0,1.57,0.0,1.57,A,V,12,250.0,15,27.15,261.62,0,12.0,Force Sensor 3,2,12,0.0,-11.94,-0.25,3.69,-1501.0,3.25,-5.65,0.33,-28.85,-55.38,51.5,55.19,-1.0,-0.0,0.02,0.0,25,-212172800,441.99,775245,58.82352941176471,9776,True,True,False,A,V,2
25725,0.0,-0.74,0.84,0.0,0.84,A,V,12,250.0,15,27.15,266.47,0,12.0,Force Sensor 3,2,12,0.0,2.37,-0.31,4.44,-1491.94,3.06,-5.65,0.33,-28.85,39.75,42.0,58.69,-0.99,-0.0,0.14,0.0,25,-203456512,787.48,775256,62.5,9791,True,True,False,A,V,2
25739,0.0,0.0,0.35,0.0,0.35,A,V,12,250.0,15,26.64,269.17,0,12.0,Force Sensor 3,2,12,0.0,16.62,-0.31,3.37,-1482.19,3.37,-13.6,0.2,-22.43,39.75,42.0,58.69,-0.96,-0.0,0.26,0.0,25,-214401024,1081.55,775270,76.92307692307692,9805,True,True,False,A,V,2
25753,0.0,0.0,0.03,0.0,0.03,A,V,12,250.0,15,26.75,266.84,0,12.0,Force Sensor 3,2,12,0.0,44.31,-0.5,3.25,-1437.75,2.87,-14.55,-0.04,-19.01,39.75,42.0,58.69,-0.87,-0.0,0.48,0.0,25,-213385216,1292.16,775282,71.42857142857143,9819,False,True,False,A,V,2
25770,0.0,0.0,0.31,0.0,0.31,A,V,12,250.0,15,26.86,259.28,0,12.0,Force Sensor 3,2,12,0.06,57.94,-0.69,3.5,-1415.88,2.12,-18.41,-0.02,-14.37,39.75,42.0,58.69,-0.81,-0.0,0.58,0.0,25,-199196672,1406.84,775295,55.55555555555557,9836,True,True,False,A,V,2
25788,0.0,0.0,1.93,0.0,1.93,A,V,12,250.0,15,27.11,261.27,0,12.0,Force Sensor 3,2,12,0.06,71.56,-1.19,3.62,-1408.31,1.75,-21.04,0.36,-4.86,73.25,42.88,-22.25,-0.74,-0.0,0.68,0.0,25,-211058688,1408.59,775308,66.66666666666667,9854,True,True,False,A,V,2
