Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
100057,0.0,0.0,8.49,0.0,8.49,A,V,19,250.0,15,32.13,214.48,0,19.0,Force Sensor 3,2,19,1.87,6.69,-178.75,6.25,-1557.25,3.06,6.95,0.44,-5.25,-61.19,49.19,-30.19,0.07,0.02,1.0,0.01,26,-211222528,-1510.19,1702805,71.42857142857143,6361,True,True,False,A,V,2
100073,0.0,0.0,8.49,0.0,8.49,A,V,19,250.0,15,32.28,207.05,0,19.0,Force Sensor 3,2,19,2.06,-8.13,-178.81,6.37,-1542.0,5.75,13.24,0.27,-11.56,-61.19,49.19,-30.19,0.2,0.02,0.98,0.01,26,-186122240,-1548.41,1702822,55.55555555555557,6377,True,True,False,A,V,2
100089,0.0,0.0,9.35,0.0,9.35,A,V,19,250.0,15,32.67,227.18,0,19.0,Force Sensor 3,2,19,2.5,-38.63,-178.56,5.69,-1576.88,2.44,12.5,-0.15,-12.75,-61.19,49.19,-30.19,0.33,0.02,0.94,0.0,26,-219021312,-1410.13,1702831,71.42857142857143,6393,True,True,False,A,V,2
100105,0.0,0.0,9.35,0.0,9.35,A,V,19,250.0,15,31.7,256.59,0,19.0,Force Sensor 3,2,19,0.0,-53.94,-178.12,3.37,-1590.81,3.44,11.3,-0.43,-17.35,-58.56,43.38,52.25,0.45,0.02,0.89,0.0,26,-206176256,-974.86,1702842,62.5,6409,True,True,False,A,V,2
100122,0.0,0.0,9.44,0.0,9.44,A,V,19,250.0,15,30.21,249.55,0,19.0,Force Sensor 3,2,19,0.62,-69.44,-176.81,6.31,-1611.13,3.0,7.33,0.39,-20.36,-58.56,43.38,52.25,0.67,0.02,0.74,-0.01,26,-216858624,-379.59,1702855,66.66666666666667,6426,True,True,False,A,V,2
100135,0.0,0.0,8.92,0.0,8.92,A,V,19,250.0,15,30.56,261.62,0,19.0,Force Sensor 3,2,19,1.06,-84.44,-178.87,5.69,-1568.81,3.12,3.91,0.21,-23.04,-58.56,43.38,52.25,0.76,0.02,0.64,-0.01,26,-211582976,232.96,1702872,83.33333333333333,6439,True,True,False,A,V,2
100150,0.0,0.0,8.38,0.0,8.38,A,V,19,250.0,15,30.83,251.82,0,19.0,Force Sensor 3,2,19,1.56,-65.19,-2.81,4.75,-1563.25,4.75,4.57,-0.33,-22.13,-58.56,43.38,52.25,0.84,0.02,0.54,-0.01,26,-211746816,830.67,1702881,58.82352941176471,6454,True,True,False,A,V,2
100162,0.0,0.0,7.75,0.0,7.75,A,V,19,250.0,15,30.45,249.38,0,19.0,Force Sensor 3,2,19,1.75,-50.56,-1.94,1.94,-1516.69,4.12,0.89,0.08,-23.25,36.5,35.38,58.5,0.9,0.02,0.43,-0.01,26,-217055232,1403.1,1702894,76.92307692307692,6466,True,True,False,A,V,2
100179,0.0,0.0,6.49,0.0,6.49,A,V,19,250.0,15,30.57,251.82,0,19.0,Force Sensor 3,2,19,1.87,-36.44,-1.56,3.87,-1468.0,4.0,-1.1,0.16,-20.39,36.5,35.38,58.5,0.98,0.02,0.2,-0.02,26,-212172800,1877.66,1702907,58.82352941176471,6483,True,True,False,A,V,2
100194,0.0,0.0,6.22,0.0,6.22,A,V,19,250.0,15,30.45,246.95,0,19.0,Force Sensor 3,2,19,2.06,-22.69,-1.44,2.62,-1346.63,1.94,-8.93,-0.04,-16.62,36.5,35.38,58.5,1.0,0.01,0.08,-0.02,26,-215318528,2211.04,1702923,62.5,6498,True,True,False,A,V,2
100208,0.0,0.0,7.26,0.0,7.26,A,V,19,250.0,15,30.69,266.84,0,19.0,Force Sensor 3,2,19,2.31,3.19,-1.37,3.19,-1340.81,2.25,-9.12,-0.28,-15.67,36.5,35.38,58.5,1.0,0.01,-0.03,-0.02,26,-218398720,2397.67,1702933,83.33333333333333,6512,True,True,False,A,V,2
100227,0.0,0.0,8.97,0.0,8.97,A,V,19,250.0,15,30.06,279.23,0,19.0,Force Sensor 3,2,19,2.44,15.81,-1.44,3.62,-1313.69,2.5,-14.57,0.09,-12.09,72.25,34.56,-23.19,0.99,0.01,-0.14,-0.02,26,-213352448,2413.3,1702946,55.55555555555557,6531,True,True,False,A,V,2
100239,0.0,0.0,8.91,0.0,8.91,A,V,19,250.0,15,29.05,266.38,0,19.0,Force Sensor 3,2,19,2.62,28.19,-1.62,3.37,-1406.81,2.31,-6.97,0.44,-10.13,72.25,34.56,-23.19,0.93,0.01,-0.36,-0.02,26,-215941120,2140.04,1702959,66.66666666666667,6543,True,True,False,A,V,2
100256,0.0,0.0,9.97,0.0,9.97,A,V,19,250.0,15,29.68,269.63,0,19.0,Force Sensor 3,2,19,2.94,55.63,-2.62,3.37,-1438.44,1.69,-7.23,-0.23,-10.87,72.25,34.56,-23.19,0.82,-0.0,-0.58,-0.02,26,-220037120,1647.13,1702973,76.92307692307692,6560,True,True,False,A,V,2
100268,0.0,0.0,10.15,0.0,10.15,A,V,19,250.0,15,30.03,249.38,0,19.0,Force Sensor 3,2,19,3.19,70.44,-4.37,2.5,-1540.94,3.19,-5.44,0.01,-5.24,72.25,34.56,-23.19,0.82,-0.0,-0.58,-0.02,26,-219480064,1126.6,1702985,62.5,6572,True,True,False,A,V,2
100285,0.0,0.0,9.56,0.0,9.56,A,V,19,250.0,15,30.52,239.39,0,19.0,Force Sensor 3,2,19,3.44,85.0,-1.44,5.5,-1532.81,1.0,-10.77,-0.01,-5.62,14.69,44.19,-68.5,0.64,-0.01,-0.77,-0.02,26,-227082240,523.93,1702998,76.92307692307692,6589,True,True,False,A,V,2
100298,0.0,0.0,8.28,0.0,8.28,A,V,19,250.0,15,31.03,224.5,0,19.0,Force Sensor 3,2,19,1.87,5.56,-178.75,7.25,-1569.31,2.06,8.78,0.06,-11.91,-62.25,48.88,-30.56,-0.08,-0.02,-1.0,-0.01,26,-216236032,-1562.58,1703059,66.66666666666667,6602,True,True,False,A,V,2
100312,0.0,0.0,8.28,0.0,8.28,A,V,19,250.0,15,31.78,217.01,0,19.0,Force Sensor 3,2,19,2.31,-25.12,-178.69,4.12,-1622.69,4.12,12.69,-0.32,-12.18,-62.25,48.88,-30.56,-0.35,-0.02,-0.94,-0.0,26,-225378304,-1602.3,1703074,58.82352941176471,6616,True,True,False,A,V,2
100331,0.0,0.0,9.38,0.0,9.38,A,V,19,250.0,15,32.06,234.51,0,19.0,Force Sensor 3,2,19,2.5,-40.44,-178.5,6.37,-1595.25,2.87,8.4,0.0,-15.3,-62.25,48.88,-30.56,-0.47,-0.02,-0.88,0.0,26,-220921856,-1385.09,1703083,62.5,6635,True,True,False,A,V,2
100346,0.0,0.0,9.31,0.0,9.31,A,V,19,250.0,15,31.32,229.62,0,19.0,Force Sensor 3,2,19,0.13,-56.19,-178.0,4.31,-1633.5,3.94,10.37,-0.41,-17.53,-56.75,44.5,53.75,-0.47,-0.02,-0.88,0.0,26,-209911808,-963.83,1703092,62.5,6650,True,True,False,A,V,2
100362,0.0,0.0,8.98,0.0,8.98,A,V,19,250.0,15,30.34,244.26,0,19.0,Force Sensor 3,2,19,0.69,-72.12,-176.37,5.75,-1661.25,3.19,6.7,0.4,-22.08,-56.75,44.5,53.75,-0.69,-0.02,-0.72,0.01,26,-204144640,-447.09,1703108,76.92307692307692,6666,True,True,False,A,V,2
100374,0.0,0.0,8.65,0.0,8.65,A,V,19,250.0,15,30.84,251.99,0,19.0,Force Sensor 3,2,19,1.37,-76.31,-4.87,5.5,-1630.06,3.75,4.71,-0.25,-23.87,-56.75,44.5,53.75,-0.79,-0.02,-0.62,0.01,26,-213581824,213.47,1703121,58.82352941176471,6678,True,True,False,A,V,2
100391,0.0,0.0,8.45,0.0,8.45,A,V,19,250.0,15,30.46,239.47,0,19.0,Force Sensor 3,2,19,1.62,-61.0,-2.44,4.87,-1596.25,3.75,5.24,0.02,-22.93,-56.75,44.5,53.75,-0.86,-0.02,-0.51,0.01,26,-212303872,848.43,1703130,62.5,6695,True,True,False,A,V,2
100405,0.0,0.0,7.13,0.0,7.13,A,V,19,250.0,15,31.09,249.55,0,19.0,Force Sensor 3,2,19,1.81,-46.31,-1.75,2.87,-1527.19,3.25,-1.49,-0.19,-23.92,40.56,34.69,55.75,-0.92,-0.02,-0.39,0.01,26,-208306176,1444.61,1703142,76.92307692307692,6709,True,True,False,A,V,2
100420,0.0,0.0,7.15,0.0,7.15,A,V,19,250.0,15,30.58,244.68,0,19.0,Force Sensor 3,2,19,1.94,-31.81,-1.5,3.69,-1502.56,5.25,0.37,0.1,-20.9,40.56,34.69,55.75,-0.99,-0.01,-0.16,0.02,26,-218398720,1961.68,1703157,62.5,6724,True,True,False,A,V,2
100436,0.0,0.0,6.78,0.0,6.78,A,V,19,250.0,15,30.34,254.51,0,19.0,Force Sensor 3,2,19,2.06,-17.94,-1.37,2.87,-1371.25,1.81,-11.97,0.02,-16.12,40.56,34.69,55.75,-1.0,-0.01,-0.04,0.02,26,-208306176,2274.01,1703169,62.5,6740,True,True,False,A,V,2
100454,0.0,0.0,7.27,0.0,7.27,A,V,19,250.0,15,30.33,266.11,0,19.0,Force Sensor 3,2,19,2.37,8.69,-1.37,3.62,-1400.19,1.56,-12.26,-0.15,-13.37,40.56,34.69,55.75,-1.0,-0.01,0.08,0.02,26,-207781888,2334.88,1703181,66.66666666666667,6758,True,True,False,A,V,2
100470,0.0,0.0,7.85,0.0,7.85,A,V,19,250.0,15,29.46,278.85,0,19.0,Force Sensor 3,2,19,2.5,21.37,-1.5,3.62,-1320.38,1.25,-13.72,-0.26,-13.05,70.87,36.19,-29.0,-0.98,-0.01,0.19,0.02,26,-221216768,2330.2,1703194,71.42857142857143,6774,True,True,False,A,V,2
100481,0.0,0.0,9.13,0.0,9.13,A,V,19,250.0,15,29.08,271.5,0,19.0,Force Sensor 3,2,19,2.69,34.75,-1.75,5.12,-1384.94,1.81,-10.66,0.25,-10.84,70.87,36.19,-29.0,-0.91,-0.0,0.41,0.02,26,-216498176,2138.52,1703211,62.5,6785,True,True,False,A,V,2
100496,0.0,0.0,9.24,0.0,9.24,A,V,19,250.0,15,29.44,277.0,0,19.0,Force Sensor 3,2,19,3.0,62.38,-3.19,3.75,-1443.13,3.87,-1.63,0.41,-6.02,70.87,36.19,-29.0,-0.85,-0.0,0.52,0.02,26,-202702848,1584.41,1703223,66.66666666666667,6800,True,True,False,A,V,2
100511,0.0,0.0,9.64,0.0,9.64,A,V,19,250.0,15,29.15,264.41,0,19.0,Force Sensor 3,2,19,3.31,76.94,-6.56,1.31,-1518.69,0.19,-7.1,-0.32,-4.6,70.87,36.19,-29.0,-0.78,0.0,0.62,0.02,26,-214335488,1006.12,1703233,71.42857142857143,6815,True,True,False,A,V,2
100527,0.0,0.0,9.26,0.0,9.26,A,V,19,250.0,15,29.9,236.87,0,19.0,Force Sensor 3,2,19,3.56,87.87,-178.5,5.5,-1494.13,4.0,-11.85,-0.18,-3.24,6.69,43.88,-67.69,-0.7,0.0,0.72,0.02,26,-206929920,392.8,1703246,71.42857142857143,6831,True,True,False,A,V,2
100540,0.0,0.0,8.94,0.0,8.94,A,V,19,250.0,15,31.15,232.15,0,19.0,Force Sensor 3,2,19,2.19,-15.38,-178.75,3.69,-1623.38,4.94,11.12,0.21,-13.06,-65.87,48.5,-23.69,0.27,0.02,0.96,0.0,26,-235732992,-1650.41,1703313,58.82352941176471,6844,True,True,False,A,V,2
100556,0.0,0.0,8.51,0.0,8.51,A,V,19,250.0,15,31.4,221.75,0,19.0,Force Sensor 3,2,19,2.37,-31.12,-178.69,5.0,-1635.63,2.25,10.49,0.14,-12.38,-65.87,48.5,-23.69,0.4,0.02,0.92,0.0,26,-223707136,-1400.63,1703325,66.66666666666667,6860,True,True,False,A,V,2
100571,0.0,0.0,8.66,0.0,8.66,A,V,19,250.0,15,31.93,232.22,0,19.0,Force Sensor 3,2,19,359.56,-46.69,-178.37,5.44,-1620.0,3.06,8.91,-0.09,-17.68,-65.87,48.5,-23.69,0.52,0.02,0.85,-0.0,26,-228753408,-810.79,1703337,66.66666666666667,6875,True,True,False,A,V,2
100587,0.0,0.0,9.33,0.0,9.33,A,V,19,250.0,15,31.44,244.51,0,19.0,Force Sensor 3,2,19,0.37,-62.94,-177.56,6.25,-1691.0,4.69,6.41,-0.02,-23.23,-51.75,42.69,60.75,0.64,0.02,0.77,-0.01,26,-214499328,-275.58,1703350,83.33333333333333,6891,True,True,False,A,V,2
100601,0.0,0.0,9.15,0.0,9.15,A,V,19,250.0,15,30.81,239.47,0,19.0,Force Sensor 3,2,19,1.25,-84.75,-1.12,3.87,-1676.13,3.0,4.41,-0.23,-24.65,-51.75,42.69,60.75,0.83,0.02,0.56,-0.01,26,-226951168,374.28,1703366,62.5,6905,True,True,False,A,V,2
100616,0.0,0.0,8.75,0.0,8.75,A,V,19,250.0,15,31.07,237.27,0,19.0,Force Sensor 3,2,19,1.5,-68.75,-3.25,2.69,-1635.13,3.31,1.91,0.3,-25.23,-51.75,42.69,60.75,0.89,0.02,0.45,-0.01,26,-206503936,993.31,1703378,58.82352941176471,6920,True,True,False,A,V,2
100633,0.0,0.0,8.54,0.0,8.54,A,V,19,250.0,15,31.19,226.79,0,19.0,Force Sensor 3,2,19,1.75,-53.0,-2.0,2.69,-1635.13,3.31,1.47,0.34,-21.12,49.0,34.5,49.06,0.95,0.02,0.32,-0.02,26,-218300416,1594.13,1703389,83.33333333333333,6937,True,True,False,A,V,2
100645,0.0,0.0,8.14,0.0,8.14,A,V,19,250.0,15,31.72,229.94,0,19.0,Force Sensor 3,2,19,2.06,-23.19,-1.44,2.94,-1524.38,3.69,-2.75,-0.05,-20.28,49.0,34.5,49.06,0.98,0.02,0.2,-0.02,26,-228327424,2065.26,1703405,58.82352941176471,6949,True,True,False,A,V,2
100662,0.0,0.0,6.69,0.0,6.69,A,V,19,250.0,15,31.22,247.37,0,19.0,Force Sensor 3,2,19,2.19,-9.5,-1.31,2.12,-1423.81,2.5,-7.75,0.38,-16.75,49.0,34.5,49.06,1.0,0.01,-0.04,-0.02,26,-207224832,2375.89,1703420,62.5,6966,True,True,False,A,V,2
100679,0.0,0.0,6.48,0.0,6.48,A,V,19,250.0,15,30.71,251.82,0,19.0,Force Sensor 3,2,19,2.5,17.75,-1.44,3.25,-1392.94,1.31,-15.39,0.64,-13.37,49.0,34.5,49.06,0.99,0.01,-0.15,-0.02,26,-207716352,2380.67,1703429,76.92307692307692,6983,True,True,False,A,V,2
100691,0.0,0.0,7.37,0.0,7.37,A,V,19,250.0,15,30.49,256.94,0,19.0,Force Sensor 3,2,19,2.62,31.19,-1.69,4.5,-1396.75,1.56,-9.58,-0.44,-11.5,65.06,36.56,-38.25,0.96,0.01,-0.27,-0.02,26,-223543296,2179.24,1703441,62.5,6995,True,True,False,A,V,2
100707,0.0,0.0,7.37,0.0,7.37,A,V,19,250.0,15,29.5,279.04,0,19.0,Force Sensor 3,2,19,2.81,44.94,-2.06,3.56,-1429.06,1.25,-6.99,0.33,-8.54,65.06,36.56,-38.25,0.92,0.0,-0.38,-0.02,26,-237436928,1835.68,1703457,62.5,7011,True,True,False,A,V,2
100720,0.0,0.0,8.59,0.0,8.59,A,V,19,250.0,15,29.1,281.75,0,19.0,Force Sensor 3,2,19,3.0,58.63,-2.81,3.12,-1487.94,1.44,-5.33,0.22,-3.0,65.06,36.56,-38.25,0.8,-0.0,-0.59,-0.02,26,-204013568,1357.25,1703469,83.33333333333333,7024,True,True,False,A,V,2
100735,0.0,0.0,8.75,0.0,8.75,A,V,19,250.0,15,28.95,271.87,0,19.0,Force Sensor 3,2,19,3.44,86.37,-1.44,5.19,-1425.5,2.37,-9.28,-0.53,-2.79,65.06,36.56,-38.25,0.73,-0.0,-0.69,-0.02,26,-217186304,863.99,1703481,62.5,7039,True,True,False,A,V,2
100751,0.0,-1.46,10.35,0.0,10.35,A,V,19,250.0,15,29.43,276.62,0,19.0,Force Sensor 3,2,19,3.75,79.37,-172.19,3.12,-1428.94,3.69,-2.47,1.04,1.44,-6.06,46.06,-67.75,0.64,-0.01,-0.77,-0.02,26,-230129664,185.24,1703494,58.82352941176471,7055,True,True,False,A,V,2
100768,0.0,0.0,9.67,0.0,9.67,A,V,19,250.0,15,29.93,269.17,0,19.0,Force Sensor 3,2,19,4.19,66.25,-176.44,3.0,-1370.5,-0.25,-7.0,0.59,-1.54,-6.06,46.06,-67.75,0.44,-0.01,-0.9,-0.02,26,-224952320,-364.56,1703510,83.33333333333333,7072,True,True,False,A,V,2
100780,0.0,0.0,8.45,0.0,8.45,A,V,19,250.0,15,29.54,236.79,0,19.0,Force Sensor 3,2,19,1.5,38.44,-178.25,5.19,-1485.81,0.75,3.57,0.45,0.2,-6.06,46.06,-67.75,0.33,-0.01,-0.94,-0.02,26,-208175104,-989.7,1703522,58.82352941176471,7084,True,True,False,A,V,2
100798,0.0,0.0,8.4,0.0,8.4,A,V,19,250.0,15,31.16,239.39,0,19.0,Force Sensor 3,2,19,1.62,24.0,-178.56,4.75,-1501.13,0.81,4.1,-0.07,-4.64,-6.06,46.06,-67.75,0.21,-0.01,-0.98,-0.01,26,-229310464,-1407.51,1703533,58.82352941176471,7102,True,True,False,A,V,2
100810,0.0,0.0,8.59,0.0,8.59,A,V,19,250.0,15,31.04,232.15,0,19.0,Force Sensor 3,2,19,2.06,-6.31,-178.81,6.31,-1585.69,5.94,14.67,0.17,-13.05,-69.87,49.0,-14.25,-0.19,-0.02,-0.98,-0.01,26,-228524032,-1550.13,1703558,90.9090909090909,7114,True,True,False,A,V,2
100825,0.0,0.0,9.19,0.0,9.19,A,V,19,250.0,15,30.67,239.47,0,19.0,Force Sensor 3,2,19,2.44,-37.94,-178.56,6.0,-1625.0,1.62,8.47,-0.21,-14.86,-69.87,49.0,-14.25,-0.33,-0.02,-0.95,-0.0,26,-216956928,-1346.97,1703573,58.82352941176471,7129,True,True,False,A,V,2
100842,0.0,0.0,9.26,0.0,9.26,A,V,19,250.0,15,31.05,254.34,0,19.0,Force Sensor 3,2,19,0.0,-54.19,-178.12,4.0,-1686.25,4.06,11.67,0.0,-19.57,-69.87,49.0,-14.25,-0.46,-0.02,-0.89,0.0,26,-205422592,-793.61,1703585,62.5,7146,True,True,False,A,V,2
100858,0.0,0.0,8.93,0.0,8.93,A,V,19,250.0,15,30.3,242.07,0,19.0,Force Sensor 3,2,19,0.69,-70.5,-176.69,6.62,-1699.13,3.56,6.07,0.07,-22.06,-44.06,43.19,63.88,-0.69,-0.02,-0.73,0.01,26,-218202112,-156.37,1703598,62.5,7162,True,True,False,A,V,2
100872,0.0,0.0,8.46,0.0,8.46,A,V,19,250.0,15,30.94,229.47,0,19.0,Force Sensor 3,2,19,1.44,-77.0,-5.12,6.06,-1684.38,4.44,3.02,0.33,-24.55,-44.06,43.19,63.88,-0.78,-0.02,-0.62,0.01,26,-206602240,535.44,1703611,66.66666666666667,7176,True,True,False,A,V,2
100888,0.0,0.0,8.15,0.0,8.15,A,V,19,250.0,15,31.57,229.39,0,19.0,Force Sensor 3,2,19,1.62,-61.06,-2.44,4.12,-1664.38,4.37,5.1,-0.51,-24.61,-44.06,43.19,63.88,-0.92,-0.02,-0.39,0.01,26,-208142336,1147.73,1703625,71.42857142857143,7192,True,True,False,A,V,2
100904,0.0,0.0,6.87,0.0,6.87,A,V,19,250.0,15,31.58,229.62,0,19.0,Force Sensor 3,2,19,1.81,-45.5,-1.75,2.69,-1612.81,4.56,-2.34,-0.09,-25.59,-44.06,43.19,63.88,-0.97,-0.02,-0.26,0.02,26,-211943424,1762.99,1703637,62.5,7208,True,True,False,A,V,2
100916,0.0,0.0,6.87,0.0,6.87,A,V,19,250.0,15,31.58,244.26,0,19.0,Force Sensor 3,2,19,2.0,-30.06,-1.5,4.0,-1605.0,5.06,-7.01,-0.36,-19.17,58.75,33.69,40.5,-0.99,-0.01,-0.13,0.02,26,-183697408,2152.84,1703650,76.92307692307692,7220,True,True,False,A,V,2
100932,0.0,0.0,6.86,0.0,6.86,A,V,19,250.0,15,30.83,266.47,0,19.0,Force Sensor 3,2,19,2.31,-1.31,-1.37,4.0,-1471.0,1.25,-10.57,-0.23,-17.42,58.75,33.69,40.5,-1.0,-0.01,-0.01,0.02,26,-208863232,2345.89,1703666,62.5,7236,True,True,False,A,V,2
100945,0.0,0.0,7.52,0.0,7.52,A,V,19,250.0,15,29.73,266.93,0,19.0,Force Sensor 3,2,19,2.44,12.81,-1.44,5.25,-1429.63,2.0,-9.5,0.02,-13.36,58.75,33.69,40.5,-0.97,-0.01,0.23,0.02,26,-212336640,2388.92,1703677,76.92307692307692,7249,True,True,False,A,V,2
100960,0.0,0.0,9.01,0.0,9.01,A,V,19,250.0,15,29.7,276.53,0,19.0,Force Sensor 3,2,19,2.56,26.56,-1.56,5.25,-1429.63,2.0,-7.29,0.31,-10.1,59.5,37.75,-46.75,-0.94,-0.01,0.35,0.02,26,-208535552,2176.6,1703689,66.66666666666667,7264,True,True,False,A,V,2
100978,0.0,0.0,8.71,0.0,8.71,A,V,19,250.0,15,29.57,269.35,0,19.0,Force Sensor 3,2,19,2.94,55.06,-2.56,3.69,-1467.63,2.87,-18.22,0.11,-8.19,59.5,37.75,-46.75,-0.89,-0.0,0.46,0.02,26,-213680128,1641.61,1703702,55.55555555555557,7282,True,True,False,A,V,2
100993,0.0,0.0,10.01,0.0,10.01,A,V,19,250.0,15,29.55,266.2,0,19.0,Force Sensor 3,2,19,3.19,69.69,-4.25,1.87,-1522.94,2.06,-3.99,0.29,-4.51,59.5,37.75,-46.75,-0.74,0.0,0.67,0.02,26,-211091456,1095.45,1703718,90.9090909090909,7297,True,True,False,A,V,2
101006,0.0,0.0,10.01,0.0,10.01,A,V,19,250.0,15,29.7,261.89,0,19.0,Force Sensor 3,2,19,3.69,81.56,-170.12,4.87,-1485.94,3.81,-1.36,1.01,-0.09,59.5,37.75,-46.75,-0.65,0.01,0.76,0.02,26,-207028224,551.29,1703729,58.82352941176471,7310,True,True,False,A,V,2
101023,0.0,0.0,9.03,0.0,9.03,A,V,19,250.0,15,29.91,254.42,0,19.0,Force Sensor 3,2,19,4.12,68.06,-176.12,3.94,-1413.5,-1.0,-3.75,0.12,-1.67,-20.37,47.19,-62.0,-0.56,0.01,0.83,0.02,26,-213483520,-92.61,1703741,55.55555555555557,7327,True,True,False,A,V,2
101039,0.0,0.0,8.06,0.0,8.06,A,V,19,250.0,15,30.9,239.31,0,19.0,Force Sensor 3,2,19,4.69,54.63,-177.56,4.31,-1397.94,2.69,-0.04,0.11,1.97,-20.37,47.19,-62.0,-0.46,0.01,0.89,0.02,26,-224100352,-630.1,1703754,66.66666666666667,7343,True,True,False,A,V,2
101056,0.0,0.0,8.48,0.0,8.48,A,V,19,250.0,15,31.04,252.5,0,19.0,Force Sensor 3,2,19,2.37,-33.5,-178.62,7.56,-1630.38,2.12,10.67,-0.38,-12.64,-74.37,49.0,0.0,0.42,0.02,0.91,0.0,26,-218365952,-1465.45,1703814,76.92307692307692,7360,True,True,False,A,V,2
101068,0.0,0.0,9.2,0.0,9.2,A,V,19,250.0,15,30.38,251.99,0,19.0,Force Sensor 3,2,19,359.75,-49.31,-178.31,4.75,-1645.81,4.69,10.99,0.65,-18.12,-74.37,49.0,0.0,0.54,0.02,0.84,-0.0,26,-214630400,-1050.06,1703826,66.66666666666667,7372,True,True,False,A,V,2
101083,0.0,0.0,8.88,0.0,8.88,A,V,19,250.0,15,30.41,264.59,0,19.0,Force Sensor 3,2,19,0.5,-65.19,-177.37,6.12,-1649.81,3.12,8.09,-0.49,-19.2,-30.25,41.0,70.37,0.65,0.02,0.76,-0.01,26,-200933376,-573.35,1703836,58.82352941176471,7387,True,True,False,A,V,2
101099,0.0,0.0,8.76,0.0,8.76,A,V,19,250.0,15,30.16,251.65,0,19.0,Force Sensor 3,2,19,1.0,-80.75,-173.12,4.56,-1624.5,2.25,8.43,0.19,-23.28,-30.25,41.0,70.37,0.75,0.02,0.66,-0.01,26,-217776128,46.54,1703846,58.82352941176471,7403,True,True,False,A,V,2
101117,0.0,0.0,8.62,0.0,8.62,A,V,19,250.0,15,30.41,239.23,0,19.0,Force Sensor 3,2,19,1.31,-83.12,-1.12,5.06,-1647.06,3.94,4.69,-0.51,-24.89,-30.25,41.0,70.37,0.83,0.02,0.55,-0.01,26,-212893696,693.42,1703862,83.33333333333333,7421,True,True,False,A,V,2
101128,0.0,0.0,8.1,0.0,8.1,A,V,19,250.0,15,31.04,239.39,0,19.0,Force Sensor 3,2,19,1.75,-51.88,-1.94,3.37,-1611.13,3.0,1.13,0.15,-24.65,-30.25,41.0,70.37,0.95,0.02,0.31,-0.02,26,-208797696,1323.54,1703875,62.5,7432,True,True,False,A,V,2
101145,0.0,0.0,6.72,0.0,6.72,A,V,19,250.0,15,31.42,239.63,0,19.0,Force Sensor 3,2,19,1.94,-36.63,-1.56,4.31,-1590.88,4.75,0.71,-0.34,-22.0,-30.25,41.0,70.37,0.98,0.02,0.19,-0.02,26,-210305024,1893.11,1703885,62.5,7449,True,True,False,A,V,2
101162,0.0,0.0,6.43,0.0,6.43,A,V,19,250.0,15,31.04,229.39,0,19.0,Force Sensor 3,2,19,2.06,-21.69,-1.37,1.87,-1548.5,4.69,-4.32,0.37,-21.1,64.69,33.69,29.25,1.0,0.01,0.06,-0.02,26,-213942272,2297.21,1703898,62.5,7466,True,True,False,A,V,2
101174,0.0,0.0,7.63,0.0,7.63,A,V,19,250.0,15,31.56,249.64,0,19.0,Force Sensor 3,2,19,2.37,7.31,-1.37,3.75,-1534.56,1.69,-6.53,0.6,-17.42,64.69,33.69,29.25,1.0,0.01,-0.06,-0.02,26,-207519744,2367.37,1703913,76.92307692307692,7478,True,True,False,A,V,2
101191,0.0,0.0,7.63,0.0,7.63,A,V,19,250.0,15,30.44,269.63,0,19.0,Force Sensor 3,2,19,2.56,21.69,-1.5,3.69,-1493.38,0.75,-13.04,-0.44,-17.81,64.69,33.69,29.25,0.95,0.01,-0.32,-0.02,26,-217972736,2258.37,1703925,58.82352941176471,7495,True,True,False,A,V,2
101207,0.0,0.0,8.89,0.0,8.89,A,V,19,250.0,15,29.54,274.2,0,19.0,Force Sensor 3,2,19,2.69,36.81,-1.81,4.5,-1575.56,2.56,-4.49,0.62,-11.53,64.69,33.69,29.25,0.9,0.0,-0.44,-0.02,26,-211517440,1995.04,1703937,62.5,7511,True,True,False,A,V,2
101223,0.0,0.0,8.89,0.0,8.89,A,V,19,250.0,15,29.3,261.8,0,19.0,Force Sensor 3,2,19,2.87,51.63,-2.37,4.94,-1537.69,1.94,-3.28,0.33,-5.7,52.25,40.06,-53.88,0.83,0.0,-0.55,-0.02,26,-208371712,1456.52,1703950,62.5,7527,True,True,False,A,V,2
101239,0.0,0.0,10.25,0.0,10.25,A,V,19,250.0,15,29.27,259.46,0,19.0,Force Sensor 3,2,19,3.37,81.62,-10.19,4.44,-1543.94,-0.06,-9.49,-0.37,-5.14,52.25,40.06,-53.88,0.66,-0.01,-0.75,-0.02,26,-235732992,852.27,1703964,62.5,7543,True,True,False,A,V,2
