Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
33628,0.0,0.0,11.88,0.0,11.88,M,M,M,250.0,15,32.76,209.36,0,11.88,Force Sensor 3,1,0,300.87,56.63,1.19,1.69,-1371.06,2.75,-20.73,0.12,-10.87,49.56,39.88,50.19,-0.71,-0.28,0.5,-0.41,26,-208994304,2547.53,7233762,66.66666666666667,4016,True,False,False,A,N,1
33640,0.0,0.0,11.57,0.0,11.57,M,M,M,250.0,15,32.92,214.48,0,11.57,Force Sensor 3,1,0,300.69,69.69,1.87,3.69,-1355.13,0.62,-16.41,0.65,-8.84,49.56,39.88,50.19,-0.65,-0.32,0.58,-0.37,26,-220364800,2592.3,7233774,83.33333333333333,4028,True,False,False,A,N,1
33657,0.0,0.0,11.15,0.0,11.15,M,M,M,250.0,15,32.68,207.12,0,11.15,Force Sensor 3,1,0,300.56,82.81,5.25,4.31,-1367.06,1.25,-14.69,0.32,-1.42,71.37,41.06,-27.0,-0.58,-0.36,0.65,-0.33,26,-211877888,2424.16,7233787,52.631578947368425,4045,True,False,False,A,N,1
33674,0.0,0.0,11.8,0.0,11.8,M,M,M,250.0,15,33.46,232.22,0,11.8,Force Sensor 3,1,0,300.06,70.37,177.94,4.56,-1404.94,0.94,-13.76,0.76,1.97,71.37,41.06,-27.0,-0.5,-0.4,0.71,-0.29,26,-212467712,1966.15,7233802,66.66666666666667,4062,True,False,False,A,N,1
33686,0.0,0.0,12.39,0.0,12.39,M,M,M,250.0,15,31.85,217.15,0,12.39,Force Sensor 3,1,0,299.69,56.75,178.62,3.06,-1454.13,2.37,0.74,0.36,8.52,71.37,41.06,-27.0,-0.31,-0.46,0.81,-0.18,26,-218726400,1217.97,7233814,83.33333333333333,4074,True,False,False,A,N,1
33701,0.0,0.0,13.18,0.0,13.18,M,M,M,250.0,15,32.62,224.5,0,13.18,Force Sensor 3,1,0,301.31,42.75,178.94,3.06,-1454.13,2.37,-2.4,0.36,7.69,9.19,50.19,-68.25,-0.22,-0.47,0.84,-0.13,26,-224362496,566.86,7233826,58.82352941176471,4089,True,False,False,A,N,1
33718,0.0,0.0,12.95,0.0,12.95,M,M,M,250.0,15,32.26,224.42,0,12.95,Force Sensor 3,1,0,301.12,16.75,179.06,5.75,-1302.25,4.06,0.2,0.57,9.94,9.19,50.19,-68.25,-0.12,-0.49,0.86,-0.08,26,-231669760,-267.65,7233839,62.5,4106,True,False,False,A,N,1
33731,0.0,0.0,13.08,0.0,13.08,M,M,M,250.0,15,32.28,219.38,0,13.08,Force Sensor 3,1,0,301.06,4.31,179.06,1.44,-1289.56,-0.19,3.67,0.56,7.8,9.19,50.19,-68.25,0.06,-0.49,0.87,0.03,26,-223477760,-991.16,7233856,76.92307692307692,4119,True,False,False,A,N,1
33746,0.0,0.0,13.78,0.0,13.78,M,M,M,250.0,15,32.43,227.02,0,13.78,Force Sensor 3,1,0,300.87,-20.25,178.94,3.94,-1310.94,1.87,16.31,1.09,5.77,9.19,50.19,-68.25,0.16,-0.49,0.86,0.08,26,-228163584,-1781.08,7233866,58.82352941176471,4134,True,False,False,A,N,1
33764,0.0,0.0,13.57,0.0,13.57,M,M,M,250.0,15,32.19,226.71,0,13.57,Force Sensor 3,1,0,300.81,-33.06,178.75,4.87,-1327.94,0.31,18.34,0.35,2.18,-61.25,56.38,-33.19,0.25,-0.47,0.83,0.13,26,-212172800,-2388.63,7233878,66.66666666666667,4152,True,False,False,A,N,1
33776,0.0,0.0,12.93,0.0,12.93,M,M,M,250.0,15,32.22,242.07,0,12.93,Force Sensor 3,1,0,303.56,-46.06,178.5,3.94,-1348.5,1.87,16.03,0.09,-1.73,-61.25,56.38,-33.19,0.35,-0.46,0.8,0.19,26,-219447296,-2756.91,7233891,76.92307692307692,4164,True,False,False,A,N,1
33791,0.0,-13.24,12.06,0.0,12.06,M,M,M,250.0,15,32.09,224.35,0,12.06,Force Sensor 3,1,0,303.06,-58.56,177.94,6.62,-1298.56,2.44,14.29,0.29,-13.96,-61.25,56.38,-33.19,0.51,-0.4,0.71,0.28,26,-206766080,-2969.71,7233909,66.66666666666667,4179,True,False,False,A,N,1
33806,0.0,0.0,12.43,0.0,12.43,M,M,M,250.0,15,32.36,221.98,0,12.43,Force Sensor 3,1,0,302.37,-84.31,178.94,4.25,-1376.06,2.31,21.05,0.33,-14.71,-61.25,56.38,-33.19,0.59,-0.37,0.64,0.32,26,-221184000,-2935.34,7233918,58.82352941176471,4194,True,False,False,A,N,1
33824,0.0,0.0,13.13,0.0,13.13,M,M,M,250.0,15,32.49,234.59,0,13.13,Force Sensor 3,1,0,302.19,-82.12,7.12,4.81,-1384.19,3.31,15.44,0.71,-19.39,-66.06,53.06,40.19,0.66,-0.33,0.57,0.36,26,-212795392,-2713.37,7233930,62.5,4212,True,False,False,A,N,1
33838,0.0,0.0,13.0,0.0,13.0,M,M,M,250.0,15,32.01,241.91,0,13.0,Force Sensor 3,1,0,302.0,-69.31,2.62,2.69,-1334.94,3.75,13.84,0.0,-21.84,-66.06,53.06,40.19,0.77,-0.24,0.41,0.43,26,-209813504,-2197.6,7233943,71.42857142857143,4226,True,False,False,A,N,1
33854,0.0,0.0,12.75,0.0,12.75,M,M,M,250.0,15,31.52,239.31,0,12.75,Force Sensor 3,1,0,301.87,-56.56,1.62,4.87,-1321.44,3.06,0.77,0.3,-26.76,-66.06,53.06,40.19,0.81,-0.19,0.32,0.45,26,-200278016,-1486.45,7233959,62.5,4242,True,False,False,A,N,1
33869,0.0,0.0,12.76,0.0,12.76,M,M,M,250.0,15,31.65,214.34,0,12.76,Force Sensor 3,1,0,301.44,-4.87,0.69,4.81,-1366.0,3.94,-10.29,0.54,-26.92,7.25,44.0,71.87,0.87,0.03,-0.07,0.49,26,-200146944,39.8,7233994,62.5,4257,True,False,False,A,N,1
33886,0.0,0.0,12.59,0.0,12.59,M,M,M,250.0,15,32.68,207.19,0,12.59,Force Sensor 3,1,0,301.19,21.94,0.69,3.37,-1418.31,3.62,-14.72,0.23,-24.5,7.25,44.0,71.87,0.86,0.09,-0.17,0.48,26,-210173952,799.66,7234006,62.5,4274,True,False,False,A,N,1
33899,0.0,0.0,12.09,0.0,12.09,M,M,M,250.0,15,33.31,216.93,0,12.09,Force Sensor 3,1,0,301.06,36.06,0.75,3.37,-1466.38,4.62,-10.47,0.95,-20.63,7.25,44.0,71.87,0.83,0.15,-0.27,0.47,26,-211484672,1592.53,7234016,76.92307692307692,4287,True,False,False,A,N,1
33914,0.0,-1.46,11.71,0.0,11.71,M,M,M,250.0,15,32.84,222.13,0,11.71,Force Sensor 3,1,0,300.94,50.25,1.0,1.87,-1475.13,3.75,-18.61,-0.24,-14.27,71.5,39.25,14.25,0.79,0.2,-0.37,0.45,26,-207585280,2203.02,7234029,58.82352941176471,4302,True,False,False,A,N,1
33931,0.0,0.0,11.01,0.0,11.01,M,M,M,250.0,15,32.6,221.83,0,11.01,Force Sensor 3,1,0,300.81,63.75,1.44,2.37,-1401.88,1.44,-21.19,0.55,-10.95,71.5,39.25,14.25,0.68,0.31,-0.55,0.38,26,-213254144,2557.69,7234041,66.66666666666667,4319,True,False,False,A,N,1
33948,0.0,-13.36,11.47,0.0,11.47,M,M,M,250.0,15,33.39,239.63,0,11.47,Force Sensor 3,1,0,300.62,77.87,3.06,4.62,-1469.0,1.69,-12.04,-0.31,-2.3,71.5,39.25,14.25,0.61,0.35,-0.63,0.35,26,-219381760,2602.47,7234053,66.66666666666667,4336,True,False,False,A,N,1
33960,0.0,0.0,12.81,0.0,12.81,M,M,M,250.0,15,31.76,224.58,0,12.81,Force Sensor 3,1,0,300.44,88.44,179.31,4.5,-1410.44,1.69,-14.27,1.14,1.41,71.5,39.25,14.25,0.53,0.39,-0.69,0.3,26,-229670912,2431.69,7234064,71.42857142857143,4348,True,False,False,A,N,1
33975,0.0,0.0,13.15,0.0,13.15,M,M,M,250.0,15,32.53,234.51,0,13.15,Force Sensor 3,1,0,299.81,61.63,178.44,4.31,-1384.75,1.56,-15.85,0.06,1.68,46.25,47.56,-58.56,0.44,0.42,-0.75,0.26,26,-201261056,1976.46,7234077,62.5,4363,True,False,False,A,N,1
33992,0.0,-11.65,12.99,0.0,12.99,M,M,M,250.0,15,32.04,229.39,0,12.99,Force Sensor 3,1,0,299.31,47.94,178.81,3.37,-1421.88,3.81,1.31,0.34,7.96,46.25,47.56,-58.56,0.35,0.45,-0.8,0.21,26,-218136576,1221.24,7234088,66.66666666666667,4380,True,False,False,A,N,1
34004,0.0,0.0,13.6,0.0,13.6,M,M,M,250.0,15,32.8,221.98,0,13.6,Force Sensor 3,1,0,301.25,34.19,179.0,2.19,-1425.94,0.94,-0.96,-0.13,6.5,46.25,47.56,-58.56,0.25,0.47,-0.83,0.15,26,-205619200,567.58,7234100,76.92307692307692,4392,True,False,False,A,N,1
34021,0.0,0.0,14.08,0.0,14.08,M,M,M,250.0,15,32.71,222.28,0,14.08,Force Sensor 3,1,0,301.19,21.37,179.06,5.87,-1334.31,3.19,-3.78,1.07,9.98,46.25,47.56,-58.56,0.06,0.49,-0.87,0.04,26,-219906048,-275.96,7234115,62.5,4409,True,False,False,A,N,1
34037,0.0,0.0,13.0,0.0,13.0,M,M,M,250.0,15,32.71,221.9,0,13.0,Force Sensor 3,1,0,301.0,-3.62,179.06,3.87,-1278.56,-0.37,2.84,0.41,5.74,-34.19,55.0,-57.38,-0.03,0.49,-0.87,-0.01,26,-201883648,-1020.18,7234126,58.82352941176471,4425,True,False,False,A,N,1
34054,0.0,0.0,12.53,0.0,12.53,M,M,M,250.0,15,32.12,224.27,0,12.53,Force Sensor 3,1,0,300.94,-16.12,178.94,5.0,-1298.56,2.94,13.91,0.92,6.04,-34.19,55.0,-57.38,-0.13,0.49,-0.86,-0.06,26,-219283456,-1817.87,7234139,83.33333333333333,4442,True,False,False,A,N,1
34067,0.0,0.0,11.96,0.0,11.96,M,M,M,250.0,15,32.64,224.19,0,11.96,Force Sensor 3,1,0,300.81,-29.25,178.81,4.0,-1362.06,0.31,10.51,-0.26,-1.95,-34.19,55.0,-57.38,-0.32,0.46,-0.81,-0.17,26,-225214464,-2445.81,7234152,55.55555555555557,4455,True,False,False,A,N,1
34084,0.0,0.0,11.96,0.0,11.96,M,M,M,250.0,15,32.66,224.42,0,11.96,Force Sensor 3,1,0,300.69,-42.63,178.56,4.25,-1385.56,1.37,17.36,0.52,-6.82,-34.19,55.0,-57.38,-0.41,0.44,-0.77,-0.22,26,-207716352,-2803.89,7234167,62.5,4472,True,False,False,A,N,1
34096,0.0,18.35,12.95,0.0,12.95,M,M,M,250.0,15,32.66,244.26,0,12.95,Force Sensor 3,1,0,302.75,-69.19,177.06,4.87,-1385.5,4.69,15.02,0.37,-15.1,-74.37,55.25,6.87,-0.5,0.41,-0.71,-0.27,26,-218300416,-2991.58,7234178,83.33333333333333,4484,True,False,False,A,N,1
34112,0.0,0.0,13.07,0.0,13.07,M,M,M,250.0,15,31.93,244.26,0,13.07,Force Sensor 3,1,0,301.62,-30.87,0.88,3.37,-1355.38,1.37,-3.39,-0.27,-27.1,-28.5,46.88,68.87,-0.86,0.08,-0.13,-0.48,26,-208732160,-540.59,7234245,62.5,4500,True,False,False,A,N,1
34127,0.0,0.0,12.79,0.0,12.79,M,M,M,250.0,15,31.68,236.71,0,12.79,Force Sensor 3,1,0,301.44,-4.81,0.69,4.87,-1352.13,3.94,-3.97,1.11,-27.28,-28.5,46.88,68.87,-0.87,0.03,-0.03,-0.49,26,-212107264,249.88,7234258,58.82352941176471,4515,True,False,False,A,N,1
34144,0.0,0.0,12.55,0.0,12.55,M,M,M,250.0,15,32.06,209.29,0,12.55,Force Sensor 3,1,0,301.31,8.06,0.62,3.0,-1343.81,3.62,-9.55,0.59,-26.16,-28.5,46.88,68.87,-0.86,-0.09,0.16,-0.48,26,-202735616,982.21,7234271,76.92307692307692,4532,True,False,False,A,N,1
34156,0.0,0.0,12.6,0.0,12.6,M,M,M,250.0,15,33.09,214.63,0,12.6,Force Sensor 3,1,0,301.19,21.31,0.69,2.69,-1371.88,3.19,-16.63,0.23,-23.34,55.5,40.0,44.19,-0.83,-0.14,0.26,-0.47,26,-212697088,1737.95,7234282,66.66666666666667,4544,True,False,False,A,N,1
34173,0.0,0.0,11.71,0.0,11.71,M,M,M,250.0,15,33.22,219.68,0,11.71,Force Sensor 3,1,0,301.06,34.94,0.75,1.56,-1443.81,3.75,-19.39,-0.05,-14.65,55.5,40.0,44.19,-0.79,-0.2,0.36,-0.45,26,-222953472,2299.6,7234295,58.82352941176471,4561,True,False,False,A,N,1
34186,0.0,0.0,11.4,0.0,11.4,M,M,M,250.0,15,32.98,224.58,0,11.4,Force Sensor 3,1,0,300.81,62.25,1.37,2.44,-1395.56,1.69,-19.33,0.52,-11.15,55.5,40.0,44.19,-0.74,-0.25,0.45,-0.42,26,-211288064,2581.99,7234308,76.92307692307692,4574,True,False,False,A,N,1
34205,0.0,0.0,11.34,0.0,11.34,M,M,M,250.0,15,33.01,217.15,0,11.34,Force Sensor 3,1,0,300.62,76.44,2.75,4.44,-1471.38,1.31,-14.99,0.71,-7.44,55.5,40.0,44.19,-0.61,-0.34,0.62,-0.35,26,-209092608,2579.63,7234321,52.631578947368425,4593,True,False,False,A,N,1
34222,0.0,0.0,12.06,0.0,12.06,M,M,M,250.0,15,33.15,244.51,0,12.06,Force Sensor 3,1,0,300.44,89.19,179.31,4.19,-1440.44,1.81,-19.99,-0.41,-5.44,68.25,42.19,-33.88,-0.53,-0.39,0.69,-0.3,26,-212566016,2331.08,7234334,71.42857142857143,4610,True,False,False,A,N,1
34235,0.0,0.0,12.64,0.0,12.64,M,M,M,250.0,15,31.79,231.83,0,12.64,Force Sensor 3,1,0,299.81,61.5,178.44,4.94,-1443.13,1.44,-12.71,0.34,1.88,68.25,42.19,-33.88,-0.44,-0.42,0.75,-0.26,26,-232882176,1780.32,7234347,62.5,4623,True,False,False,A,N,1
34251,0.0,0.0,13.04,0.0,13.04,M,M,M,250.0,15,32.43,254.77,0,13.04,Force Sensor 3,1,0,299.25,47.75,178.81,3.56,-1427.88,3.94,-5.17,0.36,3.95,68.25,42.19,-33.88,-0.35,-0.45,0.8,-0.2,26,-218267648,1012.86,7234360,66.66666666666667,4639,True,False,False,A,N,1
34264,0.0,0.0,12.97,0.0,12.97,M,M,M,250.0,15,31.93,231.75,0,12.97,Force Sensor 3,1,0,301.25,34.19,179.0,1.87,-1406.88,1.25,-3.66,0.42,8.79,-1.75,51.69,-68.19,-0.16,-0.48,0.86,-0.1,26,-233996288,365.2,7234373,71.42857142857143,4652,True,False,False,A,N,1
34279,0.0,0.0,13.62,0.0,13.62,M,M,M,250.0,15,32.45,234.51,0,13.62,Force Sensor 3,1,0,301.19,21.5,179.06,5.75,-1318.75,2.87,10.95,0.67,9.53,-1.75,51.69,-68.19,-0.06,-0.49,0.87,-0.05,26,-222756864,-501.09,7234386,62.5,4667,True,False,False,A,N,1
34296,0.0,0.0,13.65,0.0,13.65,M,M,M,250.0,15,32.32,219.38,0,13.65,Force Sensor 3,1,0,301.0,-3.25,179.06,3.44,-1272.19,-0.81,1.18,0.2,5.51,-1.75,51.69,-68.19,0.03,-0.49,0.87,0.01,26,-218628096,-1238.33,7234399,83.33333333333333,4684,True,False,False,A,N,1
34309,0.0,0.0,12.93,0.0,12.93,M,M,M,250.0,15,33.09,229.54,0,12.93,Force Sensor 3,1,0,300.94,-16.06,178.94,4.94,-1329.69,2.94,11.61,1.06,5.13,-1.75,51.69,-68.19,0.23,-0.48,0.84,0.12,26,-210075648,-2038.06,7234415,62.5,4697,True,False,False,A,N,1
34324,0.0,-5.83,12.19,0.0,12.19,M,M,M,250.0,15,32.6,227.18,0,12.19,Force Sensor 3,1,0,300.81,-29.5,178.81,3.62,-1386.94,1.19,14.0,0.22,-2.69,-66.0,55.06,-24.19,0.32,-0.46,0.81,0.17,26,-224788480,-2581.14,7234425,62.5,4712,True,False,False,A,N,1
34341,0.0,0.0,11.93,0.0,11.93,M,M,M,250.0,15,32.73,217.01,0,11.93,Force Sensor 3,1,0,300.69,-42.88,178.56,7.56,-1386.38,2.5,15.29,0.36,-9.15,-66.0,55.06,-24.19,0.41,-0.44,0.77,0.22,26,-202309632,-2884.58,7234438,58.82352941176471,4729,True,False,False,A,N,1
34354,0.0,0.0,13.18,0.0,13.18,M,M,M,250.0,15,33.26,237.35,0,13.18,Force Sensor 3,1,0,302.75,-69.69,176.94,5.0,-1401.75,4.81,14.82,0.44,-16.8,-66.0,55.06,-24.19,0.59,-0.37,0.65,0.32,26,-233701376,-3001.22,7234451,83.33333333333333,4742,True,False,False,A,N,1
34369,0.0,0.0,13.38,0.0,13.38,M,M,M,250.0,15,32.24,239.39,0,13.38,Force Sensor 3,1,0,301.75,-39.94,1.06,6.31,-1454.06,2.75,0.73,0.47,-28.36,-57.69,49.75,52.25,0.82,-0.17,0.29,0.46,26,-220954624,-1612.07,7234499,55.55555555555557,4757,True,False,False,A,N,1
34385,0.0,0.0,13.0,0.0,13.0,M,M,M,250.0,15,31.51,251.82,0,13.0,Force Sensor 3,1,0,301.62,-26.19,0.81,4.5,-1429.94,3.62,-0.39,0.12,-27.94,-57.69,49.75,52.25,0.87,-0.06,0.09,0.49,26,-200605696,-865.44,7234511,66.66666666666667,4773,True,False,False,A,N,1
34401,0.0,0.0,12.58,0.0,12.58,M,M,M,250.0,15,31.52,226.71,0,12.58,Force Sensor 3,1,0,301.5,-12.56,0.75,4.0,-1411.88,1.81,-0.54,0.54,-28.48,-57.69,49.75,52.25,0.87,-0.0,-0.01,0.49,26,-215056384,-41.88,7234520,76.92307692307692,4789,True,False,False,A,N,1
34414,0.0,0.0,12.72,0.0,12.72,M,M,M,250.0,15,32.79,224.5,0,12.72,Force Sensor 3,1,0,301.37,0.81,0.62,5.12,-1395.88,4.44,-7.88,-0.22,-24.47,31.0,42.25,64.69,0.87,-0.0,-0.01,0.49,26,-207978496,701.84,7234530,66.66666666666667,4802,True,False,False,A,N,1
34430,0.0,0.0,12.52,0.0,12.52,M,M,M,250.0,15,33.67,227.1,0,12.52,Force Sensor 3,1,0,301.25,13.88,0.69,2.37,-1356.69,2.87,-14.76,0.01,-24.8,31.0,42.25,64.69,0.85,0.11,-0.21,0.48,26,-222527488,1453.29,7234547,58.82352941176471,4818,True,False,False,A,N,1
34444,0.0,-0.18,11.59,0.0,11.59,M,M,M,250.0,15,32.82,227.18,0,11.59,Force Sensor 3,1,0,301.0,41.13,0.81,2.69,-1454.31,4.56,-11.29,0.49,-19.67,31.0,42.25,64.69,0.81,0.17,-0.31,0.46,26,-230588416,2101.94,7234559,83.33333333333333,4832,True,False,False,A,N,1
34459,0.0,0.0,11.22,0.0,11.22,M,M,M,250.0,15,32.82,224.42,0,11.22,Force Sensor 3,1,0,300.87,54.63,1.12,1.62,-1404.94,2.56,-21.1,-0.25,-12.69,31.0,42.25,64.69,0.77,0.22,-0.4,0.44,26,-213811200,2507.89,7234569,55.55555555555557,4847,True,False,False,A,N,1
34476,0.0,0.0,11.71,0.0,11.71,M,M,M,250.0,15,32.97,211.96,0,11.71,Force Sensor 3,1,0,300.75,68.31,1.75,3.75,-1421.63,0.94,-12.55,-0.71,-9.08,75.75,40.06,-9.5,0.72,0.27,-0.49,0.41,26,-215089152,2596.78,7234582,83.33333333333333,4864,True,False,False,A,N,1
34489,0.0,0.0,12.35,0.0,12.35,M,M,M,250.0,15,32.11,231.99,0,12.35,Force Sensor 3,1,0,300.56,82.37,4.94,4.0,-1456.88,2.0,-12.73,-0.16,-2.41,75.75,40.06,-9.5,0.58,0.36,-0.65,0.33,26,-225411072,2455.04,7234598,62.5,4877,True,False,False,A,N,1
34506,0.0,0.0,13.04,0.0,13.04,M,M,M,250.0,15,32.63,249.3,0,13.04,Force Sensor 3,1,0,300.06,69.69,178.0,4.56,-1461.13,1.25,-17.21,0.09,-0.66,75.75,40.06,-9.5,0.4,0.43,-0.77,0.23,26,-222986240,2016.41,7234610,66.66666666666667,4894,True,False,False,A,N,1
34522,0.0,0.0,12.97,0.0,12.97,M,M,M,250.0,15,31.76,246.78,0,12.97,Force Sensor 3,1,0,299.62,55.63,178.69,4.37,-1458.0,3.12,-5.32,0.61,1.89,75.75,40.06,-9.5,0.4,0.43,-0.77,0.23,26,-222232576,1246.69,7234621,58.82352941176471,4910,True,False,False,A,N,1
34538,0.0,0.0,13.23,0.0,13.23,M,M,M,250.0,15,32.65,237.03,0,13.23,Force Sensor 3,1,0,301.31,41.19,178.94,2.5,-1505.0,3.0,2.5,0.49,8.55,25.87,49.56,-67.37,0.2,0.48,-0.85,0.12,26,-210337792,564.4,7234634,66.66666666666667,4926,True,False,False,A,N,1
34551,0.0,0.0,14.01,0.0,14.01,M,M,M,250.0,15,32.39,222.05,0,14.01,Force Sensor 3,1,0,301.19,27.5,179.06,4.87,-1349.06,4.31,9.66,0.52,8.53,25.87,49.56,-67.37,0.11,0.49,-0.86,0.07,26,-207781888,-283.81,7234649,71.42857142857143,4939,True,False,False,A,N,1
34566,0.0,0.0,13.27,0.0,13.27,M,M,M,250.0,15,33.16,224.81,0,13.27,Force Sensor 3,1,0,301.06,1.69,179.06,1.75,-1328.81,-0.75,0.35,0.33,4.84,25.87,49.56,-67.37,-0.09,0.49,-0.87,-0.04,26,-216793088,-1070.71,7234661,62.5,4954,True,False,False,A,N,1
34579,0.0,0.0,12.66,0.0,12.66,M,M,M,250.0,15,33.03,234.51,0,12.66,Force Sensor 3,1,0,300.94,-10.88,179.0,5.62,-1310.13,1.87,9.73,0.25,5.91,25.87,49.56,-67.37,-0.19,0.48,-0.85,-0.1,26,-223870976,-1865.29,7234673,76.92307692307692,4967,True,False,False,A,N,1
34596,0.0,0.0,12.02,0.0,12.02,M,M,M,250.0,15,33.05,219.23,0,12.02,Force Sensor 3,1,0,300.87,-24.37,178.87,4.44,-1403.19,1.5,12.79,0.13,-3.16,-53.25,56.5,-41.56,-0.29,0.47,-0.82,-0.15,26,-220299264,-2493.67,7234686,55.55555555555557,4984,True,False,False,A,N,1
34611,0.0,0.0,12.11,0.0,12.11,M,M,M,250.0,15,33.35,229.62,0,12.11,Force Sensor 3,1,0,302.06,-73.0,3.19,4.19,-1467.19,2.56,12.78,0.1,-25.83,-69.5,52.5,34.06,-0.76,0.25,-0.43,-0.42,26,-215384064,-2485.17,7234749,71.42857142857143,4999,True,False,False,A,N,1
34626,0.0,0.0,13.37,0.0,13.37,M,M,M,250.0,15,32.84,239.63,0,13.37,Force Sensor 3,1,0,301.75,-44.75,1.19,6.19,-1470.69,1.56,0.93,0.21,-27.39,-69.5,52.5,34.06,-0.84,0.14,-0.23,-0.47,26,-214106112,-1772.55,7234761,62.5,5014,True,False,False,A,N,1
34640,0.0,0.0,13.22,0.0,13.22,M,M,M,250.0,15,32.36,256.68,0,13.22,Force Sensor 3,1,0,301.62,-31.06,0.88,5.25,-1417.25,4.5,6.46,0.37,-28.83,-69.5,52.5,34.06,-0.86,0.08,-0.13,-0.48,26,-211746816,-1018.46,7234770,76.92307692307692,5028,True,False,False,A,N,1
34656,0.0,0.0,12.56,0.0,12.56,M,M,M,250.0,15,31.49,236.63,0,12.56,Force Sensor 3,1,0,301.56,-17.44,0.75,3.94,-1418.5,1.69,-2.39,-0.09,-28.2,5.06,44.5,71.56,-0.86,0.08,-0.13,-0.48,26,-216170496,-213.61,7234783,58.82352941176471,5044,True,False,False,A,N,1
34673,0.0,0.0,12.58,0.0,12.58,M,M,M,250.0,15,32.5,224.65,0,12.58,Force Sensor 3,1,0,301.44,-3.94,0.69,2.87,-1373.81,3.87,-9.59,0.37,-25.73,5.06,44.5,71.56,-0.87,-0.03,0.07,-0.49,26,-210370560,558.64,7234795,83.33333333333333,5061,True,False,False,A,N,1
34685,0.0,0.0,12.75,0.0,12.75,M,M,M,250.0,15,33.11,211.81,0,12.75,Force Sensor 3,1,0,301.19,22.44,0.69,2.81,-1370.63,3.0,-17.41,0.33,-23.68,5.06,44.5,71.56,-0.85,-0.09,0.17,-0.48,26,-208306176,1304.05,7234807,58.82352941176471,5073,True,False,False,A,N,1
34701,0.0,0.0,11.78,0.0,11.78,M,M,M,250.0,15,33.15,221.98,0,11.78,Force Sensor 3,1,0,301.06,36.19,0.75,3.37,-1428.0,4.69,-13.51,0.3,-19.19,5.06,44.5,71.56,-0.83,-0.15,0.27,-0.47,26,-212697088,1983.43,7234816,62.5,5089,True,False,False,A,N,1
34717,0.0,0.0,11.05,0.0,11.05,M,M,M,250.0,15,33.29,224.35,0,11.05,Force Sensor 3,1,0,300.94,49.94,1.0,1.44,-1427.19,3.19,-19.23,-0.15,-13.94,73.25,39.69,12.75,-0.79,-0.2,0.37,-0.45,26,-212860928,2443.61,7234829,90.9090909090909,5105,True,False,False,A,N,1
34729,0.0,0.0,11.05,0.0,11.05,M,M,M,250.0,15,33.19,211.89,0,11.05,Force Sensor 3,1,0,300.81,63.5,1.44,2.87,-1404.63,1.25,-17.21,0.57,-10.99,73.25,39.69,12.75,-0.68,-0.3,0.55,-0.39,26,-217645056,2598.84,7234842,62.5,5117,True,False,False,A,N,1
34745,0.0,0.0,11.99,0.0,11.99,M,M,M,250.0,15,33.83,234.67,0,11.99,Force Sensor 3,1,0,300.62,77.5,3.0,4.25,-1412.69,1.94,-13.1,0.25,-2.74,73.25,39.69,12.75,-0.61,-0.35,0.62,-0.35,26,-222265344,2499.73,7234855,58.82352941176471,5133,True,False,False,A,N,1
34762,0.0,0.0,12.6,0.0,12.6,M,M,M,250.0,15,32.6,234.43,0,12.6,Force Sensor 3,1,0,300.19,74.75,177.37,4.5,-1456.81,1.31,-13.11,0.74,1.03,73.25,39.69,12.75,-0.53,-0.39,0.69,-0.3,26,-203980800,2144.16,7234868,58.82352941176471,5150,True,False,False,A,N,1
34779,0.0,0.0,13.06,0.0,13.06,M,M,M,250.0,15,32.72,247.2,0,13.06,Force Sensor 3,1,0,299.81,60.94,178.5,4.5,-1436.25,2.37,-18.29,0.24,0.38,44.38,47.06,-59.56,-0.34,-0.45,0.8,-0.2,26,-203980800,1418.18,7234881,66.66666666666667,5167,True,False,False,A,N,1
34795,0.0,0.0,12.91,0.0,12.91,M,M,M,250.0,15,32.73,227.25,0,12.91,Force Sensor 3,1,0,299.25,46.56,178.87,2.94,-1490.31,3.87,-2.87,0.52,7.38,44.38,47.06,-59.56,-0.24,-0.47,0.84,-0.14,26,-218103808,719.25,7234895,62.5,5183,True,False,False,A,N,1
34811,0.0,-11.65,14.16,0.0,14.16,M,M,M,250.0,15,33.1,231.91,0,14.16,Force Sensor 3,1,0,301.19,19.37,179.06,6.37,-1365.94,4.69,-0.41,0.43,8.27,44.38,47.06,-59.56,-0.14,-0.48,0.86,-0.09,26,-239992832,-84.22,7234908,71.42857142857143,5199,True,False,False,A,N,1
