Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
52947,0.0,0.1,1.18,0.0,1.18,A,V,4,250.0,15,30.69,231.99,0,4.0,Force Sensor 3,2,4,0.13,10.81,-1.06,4.31,-1624.88,4.0,-12.66,-0.68,-26.43,14.19,36.88,71.5,1.0,0.01,-0.09,-0.0,26,-217350144,226.23,726439,66.66666666666667,8187,True,True,False,A,V,2
52964,0.0,0.1,0.85,0.0,0.85,A,V,4,250.0,15,30.69,236.87,0,4.0,Force Sensor 3,2,4,0.25,26.19,-1.19,4.69,-1599.38,4.12,-13.5,-0.51,-21.17,14.19,36.88,71.5,0.94,0.01,-0.35,-0.0,26,-213188608,535.08,726452,62.5,8204,True,True,False,A,V,2
52977,0.0,-13.2,0.8,0.0,0.8,A,V,4,250.0,15,30.46,244.51,0,4.0,Force Sensor 3,2,4,0.5,56.19,-1.94,4.62,-1538.5,3.19,-14.76,-0.12,-13.76,14.19,36.88,71.5,0.88,0.01,-0.47,-0.0,26,-179273728,719.46,726465,66.66666666666667,8217,True,True,False,A,V,2
52992,0.0,0.1,1.11,0.0,1.11,A,V,4,250.0,15,30.08,244.51,0,4.0,Force Sensor 3,2,4,1.69,53.19,-178.31,3.56,-1443.31,2.94,-8.5,0.24,3.52,75.75,34.69,-10.19,0.45,0.01,-0.89,-0.01,26,-212467712,541.24,726513,66.66666666666667,8232,True,True,False,A,V,2
53006,0.0,7.17,2.86,0.0,2.86,A,V,4,250.0,15,30.09,262.25,0,4.0,Force Sensor 3,2,4,1.69,53.19,-178.31,4.37,-1451.56,1.19,-2.99,0.03,6.0,20.5,42.0,-68.87,0.34,0.0,-0.94,-0.01,26,-213745664,305.29,726522,90.9090909090909,8246,True,True,False,A,V,2
53021,0.0,0.1,3.26,0.0,3.26,A,V,4,250.0,15,29.34,266.75,0,4.0,Force Sensor 3,2,4,359.37,39.19,-178.75,4.75,-1425.63,3.37,1.07,0.17,6.25,20.5,42.0,-68.87,0.22,0.0,-0.98,-0.01,26,-215580672,54.73,726535,55.55555555555557,8261,True,True,False,A,V,2
53038,0.0,-16.5,3.92,0.0,3.92,A,V,4,250.0,15,28.96,269.45,0,4.0,Force Sensor 3,2,4,359.62,11.88,-179.12,3.37,-1407.06,1.69,3.16,0.31,5.44,20.5,42.0,-68.87,0.1,0.0,-0.99,-0.01,26,-211156992,-305.29,726547,62.5,8278,True,True,False,A,V,2
53054,0.0,0.1,4.23,0.0,4.23,A,V,4,250.0,15,28.81,261.18,0,4.0,Force Sensor 3,2,4,359.75,-1.5,-179.19,4.69,-1395.56,2.0,8.74,-0.07,5.31,20.5,42.0,-68.87,-0.13,0.0,-0.99,-0.01,26,-221380608,-589.81,726559,62.5,8294,True,True,False,A,V,2
53071,0.0,0.1,4.06,0.0,4.06,A,V,4,250.0,15,28.82,251.48,0,4.0,Force Sensor 3,2,4,359.87,-15.25,-179.19,5.25,-1427.63,2.69,10.02,0.2,3.35,20.5,42.0,-68.87,-0.25,-0.0,-0.97,-0.01,26,-207552512,-898.59,726569,71.42857142857143,8311,True,True,False,A,V,2
53083,0.0,0.1,4.0,0.0,4.0,A,V,4,250.0,15,29.69,254.42,0,4.0,Force Sensor 3,2,4,0.0,-28.94,-179.12,3.5,-1420.75,2.31,13.21,-0.3,-1.98,-57.69,47.06,-38.38,-0.36,-0.0,-0.93,-0.01,26,-215744512,-1063.94,726582,71.42857142857143,8323,True,True,False,A,V,2
53096,0.0,0.1,3.84,0.0,3.84,A,V,4,250.0,15,29.55,251.73,0,4.0,Force Sensor 3,2,4,358.56,-56.44,-178.69,4.94,-1439.81,3.0,17.67,-0.21,-6.87,-57.69,47.06,-38.38,-0.47,-0.0,-0.88,-0.01,26,-218890240,-1171.2,726595,76.92307692307692,8336,True,True,False,A,V,2
53113,0.0,0.1,3.81,0.0,3.81,A,V,4,250.0,15,29.68,249.3,0,4.0,Force Sensor 3,2,4,358.94,-70.44,-177.81,4.06,-1454.0,3.44,15.29,0.02,-15.32,-57.69,47.06,-38.38,-0.58,-0.0,-0.82,-0.01,26,-216858624,-1234.78,726608,52.631578947368425,8353,True,True,False,A,V,2
53127,0.0,-11.6,3.2,0.0,3.2,A,V,4,250.0,15,29.8,249.47,0,4.0,Force Sensor 3,2,4,359.19,-84.87,-179.25,5.0,-1505.38,2.56,17.53,0.19,-18.05,-57.69,47.06,-38.38,-0.76,-0.01,-0.65,-0.0,26,-220168192,-1204.74,726621,76.92307692307692,8367,True,True,False,A,V,2
53143,0.0,0.1,2.81,0.0,2.81,A,V,4,250.0,15,29.92,239.31,0,4.0,Force Sensor 3,2,4,359.37,-80.31,-4.5,4.06,-1521.88,3.06,11.95,-0.2,-22.92,-67.69,44.19,40.56,-0.84,-0.01,-0.54,-0.0,26,-212008960,-1037.78,726635,58.82352941176471,8383,True,True,False,A,V,2
53161,0.0,-13.27,1.96,0.0,1.96,A,V,4,250.0,15,30.81,231.91,0,4.0,Force Sensor 3,2,4,359.69,-49.88,-1.31,4.31,-1590.06,3.25,6.18,-0.47,-30.56,-67.69,44.19,40.56,-0.91,-0.01,-0.42,-0.0,26,-207781888,-811.3,726647,76.92307692307692,8401,True,True,False,A,V,2
53173,0.0,0.1,1.83,0.0,1.83,A,V,4,250.0,15,30.7,232.07,0,4.0,Force Sensor 3,2,4,359.81,-34.25,-1.06,5.0,-1623.75,2.81,4.19,0.24,-32.18,-67.69,44.19,40.56,-0.99,-0.01,-0.16,-0.0,26,-204308480,-506.29,726660,66.66666666666667,8413,True,True,False,A,V,2
53189,0.0,18.43,1.05,0.0,1.05,A,V,4,250.0,15,30.7,234.59,0,4.0,Force Sensor 3,2,4,359.94,-18.56,-1.0,4.69,-1628.31,3.81,-4.0,-0.4,-31.15,-67.69,44.19,40.56,-1.0,-0.01,-0.02,0.0,26,-212041728,-171.68,726673,58.82352941176471,8429,True,True,False,A,V,2
53206,0.0,0.1,0.73,0.0,0.73,A,V,4,250.0,15,30.58,234.75,0,4.0,Force Sensor 3,2,4,0.06,-2.75,-1.0,4.19,-1623.0,4.12,-12.53,-0.61,-26.78,18.56,35.38,69.25,-0.99,-0.01,0.11,0.0,26,-217448448,201.76,726686,62.5,8446,True,True,False,A,V,2
53221,0.0,0.1,0.74,0.0,0.74,A,V,4,250.0,15,30.59,236.87,0,4.0,Force Sensor 3,2,4,0.25,28.31,-1.19,4.5,-1613.0,4.0,-12.09,0.4,-24.79,18.56,35.38,69.25,-0.93,-0.01,0.37,0.0,26,-216563712,523.14,726699,83.33333333333333,8461,True,True,False,A,V,2
53234,0.0,0.1,2.33,0.0,2.33,A,V,9,250.0,15,30.49,237.11,0,9.0,Force Sensor 3,2,9,1.87,47.88,-178.5,3.94,-1512.19,1.94,-5.11,-0.11,3.64,75.75,33.25,-11.25,-0.41,-0.01,0.91,0.01,26,-208175104,281.46,726764,55.55555555555557,8474,True,True,False,A,V,2
53251,0.0,0.1,2.89,0.0,2.89,A,V,9,250.0,15,30.48,249.3,0,9.0,Force Sensor 3,2,9,359.44,33.63,-178.87,4.37,-1482.44,1.94,-1.11,0.15,5.3,15.0,42.75,-69.0,-0.29,-0.0,0.96,0.01,26,-225247232,9.9,726777,66.66666666666667,8491,True,True,False,A,V,2
53263,0.0,0.1,2.89,0.0,2.89,A,V,9,250.0,15,29.87,254.86,0,9.0,Force Sensor 3,2,9,359.56,19.81,-179.06,4.44,-1435.19,2.94,3.71,0.04,7.15,15.0,42.75,-69.0,-0.06,-0.0,1.0,0.01,26,-213778432,-341.42,726794,76.92307692307692,8503,True,True,False,A,V,2
53279,0.0,3.75,3.88,0.0,3.88,A,V,9,250.0,15,29.59,256.68,0,9.0,Force Sensor 3,2,9,359.81,-7.19,-179.19,4.87,-1414.44,2.69,10.17,0.48,5.29,15.0,42.75,-69.0,0.06,-0.0,1.0,0.01,26,-222789632,-629.21,726806,58.82352941176471,8519,True,True,False,A,V,2
53296,0.0,0.1,3.88,0.0,3.88,A,V,9,250.0,15,28.85,259.11,0,9.0,Force Sensor 3,2,9,359.94,-21.0,-179.19,4.25,-1432.38,2.44,12.3,0.38,-0.82,15.0,42.75,-69.0,0.18,-0.0,0.98,0.01,26,-214204416,-930.91,726816,66.66666666666667,8536,True,True,False,A,V,2
53313,0.0,2.18,4.24,0.0,4.24,A,V,9,250.0,15,29.36,263.87,0,9.0,Force Sensor 3,2,9,0.06,-34.69,-179.06,3.94,-1424.38,2.75,14.57,-0.19,-3.14,-62.75,48.25,-30.25,0.3,0.0,0.95,0.01,26,-216367104,-1074.72,726832,71.42857142857143,8553,True,True,False,A,V,2
53325,0.0,0.1,4.03,0.0,4.03,A,V,9,250.0,15,29.12,249.13,0,9.0,Force Sensor 3,2,9,358.75,-62.5,-178.44,4.25,-1438.88,3.5,16.23,-0.28,-10.33,-62.75,48.25,-30.25,0.52,0.0,0.85,0.01,26,-213352448,-1181.51,726845,58.82352941176471,8565,True,True,False,A,V,2
53341,0.0,8.95,3.56,0.0,3.56,A,V,9,250.0,15,29.73,244.43,0,9.0,Force Sensor 3,2,9,359.06,-76.44,-176.87,4.37,-1447.5,3.0,19.22,0.35,-14.94,-62.75,48.25,-30.25,0.62,0.0,0.79,0.0,26,-222298112,-1232.19,726856,66.66666666666667,8581,True,True,False,A,V,2
53358,0.0,0.1,3.57,0.0,3.57,A,V,9,250.0,15,30.09,249.22,0,9.0,Force Sensor 3,2,9,359.31,-89.12,-0.69,4.75,-1447.5,2.31,14.37,-0.1,-18.81,-62.75,48.25,-30.25,0.71,0.0,0.7,0.0,26,-214269952,-1185.19,726868,83.33333333333333,8598,True,True,False,A,V,2
53369,0.0,19.27,3.34,0.0,3.34,A,V,9,250.0,15,29.85,252.16,0,9.0,Force Sensor 3,2,9,359.44,-75.44,-3.06,4.19,-1460.56,3.19,11.4,0.06,-23.84,-63.69,43.19,48.75,0.79,0.01,0.61,0.0,26,-208338944,-1029.07,726881,62.5,8609,True,True,False,A,V,2
53385,0.0,0.1,2.96,0.0,2.96,A,V,9,250.0,15,29.7,251.82,0,9.0,Force Sensor 3,2,9,359.62,-60.81,-1.69,4.19,-1548.63,2.69,5.68,0.0,-31.07,-63.69,43.19,48.75,0.92,0.01,0.39,0.0,26,-211091456,-805.64,726894,62.5,8625,True,True,False,A,V,2
53402,0.0,0.1,2.12,0.0,2.12,A,V,9,250.0,15,29.7,239.23,0,9.0,Force Sensor 3,2,9,359.87,-30.5,-1.06,5.37,-1597.44,3.69,2.83,-0.07,-31.43,-63.69,43.19,48.75,0.96,0.01,0.26,0.0,26,-206602240,-507.46,726907,71.42857142857143,8642,True,True,False,A,V,2
53415,0.0,0.1,2.01,0.0,2.01,A,V,9,250.0,15,30.35,242.32,0,9.0,Force Sensor 3,2,9,0.0,-15.13,-1.0,4.37,-1599.88,3.25,-4.43,-0.45,-31.07,-63.69,43.19,48.75,0.99,0.01,0.13,0.0,26,-210698240,-182.74,726920,62.5,8655,True,True,False,A,V,2
53431,0.0,0.1,1.04,0.0,1.04,A,V,9,250.0,15,30.2,239.31,0,9.0,Force Sensor 3,2,9,0.06,0.5,-1.0,4.81,-1633.31,3.5,-6.78,-0.15,-29.08,24.5,34.75,66.19,0.99,0.01,-0.14,-0.0,26,-212926464,156.86,726933,62.5,8671,True,True,False,A,V,2
53445,0.0,0.1,1.04,0.0,1.04,A,V,9,250.0,15,30.22,239.39,0,9.0,Force Sensor 3,2,9,0.31,31.31,-1.25,4.19,-1595.81,3.62,-12.08,0.32,-23.52,24.5,34.75,66.19,0.96,0.01,-0.27,-0.0,26,-212795392,462.16,726946,71.42857142857143,8685,True,True,False,A,V,2
53460,0.0,21.63,0.74,0.0,0.74,A,V,9,250.0,15,30.36,244.35,0,9.0,Force Sensor 3,2,9,0.37,46.06,-1.56,3.87,-1535.38,3.87,-16.67,0.02,-17.2,24.5,34.75,66.19,0.86,0.01,-0.51,-0.0,26,-217612288,713.45,726959,66.66666666666667,8700,True,True,False,A,V,2
53476,0.0,0.1,0.84,0.0,0.84,A,V,9,250.0,15,30.12,239.39,0,9.0,Force Sensor 3,2,9,0.5,60.88,-2.25,4.25,-1537.81,3.75,-15.47,-0.11,-13.15,24.5,34.75,66.19,0.79,0.01,-0.61,-0.0,26,-208863232,738.19,726972,62.5,8716,True,True,False,A,V,2
53493,0.0,23.39,2.43,0.0,2.43,A,V,9,250.0,15,30.12,244.26,0,9.0,Force Sensor 3,2,9,2.0,45.5,-178.62,4.44,-1557.06,1.62,-4.94,-0.02,3.52,75.87,33.69,-17.06,0.27,0.0,-0.96,-0.01,26,-213778432,311.06,727020,62.5,8733,True,True,False,A,V,2
53508,0.0,0.1,3.02,0.0,3.02,A,V,9,250.0,15,30.13,249.38,0,9.0,Force Sensor 3,2,9,359.44,30.75,-178.94,4.62,-1534.69,2.62,-0.95,0.05,4.89,12.06,43.06,-70.06,0.14,0.0,-0.99,-0.01,26,-214695936,14.76,727029,66.66666666666667,8748,True,True,False,A,V,2
53521,0.0,8.69,3.65,0.0,3.65,A,V,9,250.0,15,29.88,254.34,0,9.0,Force Sensor 3,2,9,359.56,16.37,-179.06,4.19,-1495.5,2.81,5.91,-0.39,3.64,12.06,43.06,-70.06,0.02,0.0,-1.0,-0.01,26,-217743360,-354.41,727041,76.92307692307692,8761,True,True,False,A,V,2
53535,0.0,0.1,3.99,0.0,3.99,A,V,9,250.0,15,29.63,263.96,0,9.0,Force Sensor 3,2,9,359.69,2.37,-179.12,5.37,-1474.81,3.0,9.11,0.49,3.31,12.06,43.06,-70.06,-0.1,0.0,-0.99,-0.01,26,-233635840,-653.25,727054,71.42857142857143,8775,True,True,False,A,V,2
53549,0.0,0.1,3.9,0.0,3.9,A,V,9,250.0,15,29.14,256.94,0,9.0,Force Sensor 3,2,9,359.94,-26.0,-179.12,4.12,-1476.19,2.62,12.17,-0.39,-2.78,12.06,43.06,-70.06,-0.34,-0.0,-0.94,-0.01,26,-213942272,-955.29,727067,62.5,8789,True,True,False,A,V,2
53566,0.0,0.1,3.67,0.0,3.67,A,V,9,250.0,15,29.27,251.73,0,9.0,Force Sensor 3,2,9,0.13,-40.25,-179.0,4.5,-1479.19,3.12,15.21,0.15,-5.51,-65.25,48.25,-26.75,-0.34,-0.0,-0.94,-0.01,26,-222101504,-1090.23,727077,62.5,8806,True,True,False,A,V,2
53581,0.0,0.1,3.46,0.0,3.46,A,V,9,250.0,15,29.74,249.3,0,9.0,Force Sensor 3,2,9,358.56,-54.63,-178.75,6.06,-1497.38,3.31,20.0,0.1,-6.5,-65.25,48.25,-26.75,-0.57,-0.0,-0.82,-0.01,26,-218038272,-1193.17,727089,58.82352941176471,8821,True,True,False,A,V,2
53598,0.0,0.1,3.63,0.0,3.63,A,V,9,250.0,15,29.72,249.55,0,9.0,Force Sensor 3,2,9,358.87,-68.87,-178.0,3.62,-1477.38,3.69,18.92,0.18,-16.72,-65.25,48.25,-26.75,-0.66,-0.0,-0.75,-0.0,26,-213581824,-1240.5,727102,66.66666666666667,8838,True,True,False,A,V,2
53615,0.0,0.1,3.24,0.0,3.24,A,V,9,250.0,15,29.85,256.85,0,9.0,Force Sensor 3,2,9,359.37,-82.56,-5.81,4.37,-1467.69,2.62,13.63,-0.28,-20.79,-65.25,48.25,-26.75,-0.75,-0.01,-0.66,-0.0,26,-216137728,-1164.06,727116,71.42857142857143,8855,True,True,False,A,V,2
53627,0.0,0.1,3.24,0.0,3.24,A,V,9,250.0,15,29.48,249.22,0,9.0,Force Sensor 3,2,9,359.56,-68.19,-2.12,4.56,-1496.19,3.62,11.77,0.16,-25.92,-57.0,42.5,54.19,-0.83,-0.01,-0.56,-0.0,26,-215646208,-991.82,727128,62.5,8867,True,True,False,A,V,2
53644,0.0,7.39,2.55,0.0,2.55,A,V,9,250.0,15,29.86,256.77,0,9.0,Force Sensor 3,2,9,359.69,-53.81,-1.37,4.12,-1494.31,3.06,6.2,-0.32,-27.76,-57.0,42.5,54.19,-0.94,-0.01,-0.34,-0.0,26,-210305024,-754.45,727141,76.92307692307692,8884,True,True,False,A,V,2
53657,0.0,0.1,2.14,0.0,2.14,A,V,9,250.0,15,29.98,251.82,0,9.0,Force Sensor 3,2,9,359.81,-39.19,-1.12,4.62,-1566.81,4.06,-0.69,-0.08,-31.07,-57.0,42.5,54.19,-0.98,-0.01,-0.21,-0.0,26,-221151232,-450.57,727157,62.5,8897,True,True,False,A,V,2
53672,0.0,2.57,1.24,0.0,1.24,A,V,9,250.0,15,29.73,249.55,0,9.0,Force Sensor 3,2,9,0.0,-8.81,-1.0,5.0,-1589.06,2.12,-3.82,0.26,-30.59,-57.0,42.5,54.19,-1.0,-0.01,-0.08,0.0,26,-207126528,-141.96,727167,62.5,8912,True,True,False,A,V,2
53686,0.0,0.1,0.89,0.0,0.89,A,V,9,250.0,15,29.85,244.1,0,9.0,Force Sensor 3,2,9,0.13,6.56,-1.0,4.56,-1602.19,4.0,-11.19,-0.5,-26.82,35.0,34.06,60.69,-1.0,-0.01,0.06,0.0,26,-211976192,190.53,727180,76.92307692307692,8926,True,True,False,A,V,2
53702,0.0,0.1,0.74,0.0,0.74,A,V,9,250.0,15,30.12,241.99,0,9.0,Force Sensor 3,2,9,0.25,21.87,-1.12,3.37,-1579.88,4.12,-12.37,-0.23,-22.49,35.0,34.06,60.69,-0.95,-0.01,0.32,0.0,26,-214073344,499.53,727193,58.82352941176471,8942,True,True,False,A,V,2
53717,0.0,0.1,1.77,0.0,1.77,A,V,9,250.0,15,29.98,241.99,0,9.0,Force Sensor 3,2,9,0.44,51.94,-1.75,5.06,-1540.56,3.75,-15.3,0.05,-15.8,35.0,34.06,60.69,-0.9,-0.01,0.44,0.0,26,-217055232,729.46,727209,71.42857142857143,8957,True,True,False,A,V,2
53734,0.0,0.1,2.66,0.0,2.66,A,V,9,250.0,15,30.24,246.87,0,9.0,Force Sensor 3,2,9,0.56,66.81,-2.75,3.19,-1551.19,3.31,-15.53,-0.3,-12.17,35.0,34.06,60.69,-0.76,-0.01,0.65,0.01,26,-217710592,723.83,727219,58.82352941176471,8974,True,True,False,A,V,2
53747,0.0,0.1,3.05,0.0,3.05,A,V,9,250.0,15,29.99,244.43,0,9.0,Force Sensor 3,2,9,359.37,38.94,-178.75,4.75,-1553.88,1.62,-3.4,0.19,4.67,73.37,35.06,-25.87,-0.21,-0.0,0.98,0.01,26,-222396416,267.52,727267,76.92307692307692,8987,True,True,False,A,V,2
53763,0.0,-15.06,3.68,0.0,3.68,A,V,9,250.0,15,30.12,244.35,0,9.0,Force Sensor 3,2,9,359.5,24.12,-179.0,4.5,-1540.38,3.5,2.74,0.12,4.65,1.87,45.0,-68.75,-0.21,-0.0,0.98,0.01,26,-216662016,-38.84,727277,58.82352941176471,9003,True,True,False,A,V,2
53778,0.0,0.1,3.68,0.0,3.68,A,V,9,250.0,15,29.87,246.78,0,9.0,Force Sensor 3,2,9,359.62,9.38,-179.12,4.19,-1528.5,1.69,2.6,-0.02,3.08,1.87,45.0,-68.75,0.05,-0.0,1.0,0.01,26,-216301568,-426.23,727292,66.66666666666667,9018,True,True,False,A,V,2
53796,0.0,0.1,3.59,0.0,3.59,A,V,9,250.0,15,30.01,252.07,0,9.0,Force Sensor 3,2,9,359.87,-20.06,-179.19,5.37,-1530.06,2.81,12.74,0.17,-1.44,1.87,45.0,-68.75,0.17,-0.0,0.98,0.01,26,-212205568,-733.46,727304,62.5,9036,True,True,False,A,V,2
53809,0.0,0.1,3.59,0.0,3.59,A,V,9,250.0,15,29.74,249.55,0,9.0,Force Sensor 3,2,9,0.06,-34.5,-179.06,3.69,-1501.5,2.87,15.3,-0.17,-4.39,1.87,45.0,-68.75,0.3,0.0,0.95,0.01,26,-223576064,-1011.34,727314,71.42857142857143,9049,True,True,False,A,V,2
53824,0.0,13.65,3.57,0.0,3.57,A,V,9,250.0,15,29.99,249.64,0,9.0,Force Sensor 3,2,9,358.31,-49.0,-178.87,5.87,-1505.81,3.44,19.07,-0.33,-6.5,-70.37,47.19,-16.56,0.41,0.0,0.91,0.01,26,-215875584,-1118.07,727323,62.5,9064,True,True,False,A,V,2
53841,0.0,0.1,3.83,0.0,3.83,A,V,9,250.0,15,29.86,252.07,0,9.0,Force Sensor 3,2,9,358.31,-49.0,-178.87,4.69,-1490.06,3.44,15.92,-0.19,-14.19,-70.37,47.19,-16.56,0.53,0.0,0.85,0.01,26,-215187456,-1222.54,727337,66.66666666666667,9081,True,True,False,A,V,2
53853,0.0,0.1,3.63,0.0,3.63,A,V,9,250.0,15,29.74,249.64,0,9.0,Force Sensor 3,2,9,359.06,-77.81,-176.5,4.19,-1507.56,3.0,19.64,0.28,-16.4,-70.37,47.19,-16.56,0.72,0.01,0.69,0.0,26,-212172800,-1232.0,727349,76.92307692307692,9093,True,True,False,A,V,2
53869,0.0,0.1,3.12,0.0,3.12,A,V,9,250.0,15,29.86,259.02,0,9.0,Force Sensor 3,2,9,359.31,-87.56,-0.69,4.75,-1494.75,2.5,12.73,0.12,-24.63,-70.37,47.19,-16.56,0.8,0.01,0.6,0.0,26,-215056384,-1108.56,727362,66.66666666666667,9109,True,True,False,A,V,2
53881,0.0,0.1,2.44,0.0,2.44,A,V,9,250.0,15,29.75,256.68,0,9.0,Force Sensor 3,2,9,359.5,-73.25,-2.69,4.56,-1497.06,3.37,7.06,-0.28,-27.03,-46.25,41.69,62.38,0.87,0.01,0.49,0.0,26,-213680128,-910.91,727375,83.33333333333333,9121,True,True,False,A,V,2
53898,0.0,0.1,2.04,0.0,2.04,A,V,9,250.0,15,29.5,246.7,0,9.0,Force Sensor 3,2,9,359.75,-44.44,-1.19,4.69,-1493.81,2.31,6.17,0.18,-28.74,-46.25,41.69,62.38,0.97,0.01,0.26,0.0,26,-215023616,-637.88,727389,55.55555555555557,9138,True,True,False,A,V,2
53913,0.0,0.1,1.16,0.0,1.16,A,V,9,250.0,15,30.0,254.68,0,9.0,Force Sensor 3,2,9,359.87,-29.94,-1.06,4.94,-1504.63,3.5,-4.18,-0.03,-29.56,-46.25,41.69,62.38,0.99,0.01,0.14,0.0,26,-206766080,-372.94,727402,66.66666666666667,9153,True,True,False,A,V,2
53930,0.0,0.1,1.16,0.0,1.16,A,V,9,250.0,15,29.59,254.51,0,9.0,Force Sensor 3,2,9,0.06,-0.81,-1.0,4.44,-1530.06,3.06,-6.2,0.02,-27.7,-46.25,41.69,62.38,1.0,0.01,0.01,-0.0,26,-223543296,-81.18,727414,58.82352941176471,9170,True,True,False,A,V,2
53946,0.0,19.39,0.67,0.0,0.67,A,V,9,250.0,15,29.61,254.51,0,9.0,Force Sensor 3,2,9,0.19,13.81,-1.06,4.12,-1522.88,3.87,-13.27,-0.6,-25.8,47.88,33.25,53.06,0.99,0.01,-0.12,-0.0,26,-217579520,258.98,727427,62.5,9186,True,True,False,A,V,2
53960,0.0,0.1,0.67,0.0,0.67,A,V,9,250.0,15,29.6,249.3,0,9.0,Force Sensor 3,2,9,0.25,28.75,-1.19,4.06,-1554.94,4.62,-12.13,0.34,-23.82,47.88,33.25,53.06,0.93,0.01,-0.37,-0.0,26,-221315072,578.1,727444,71.42857142857143,9200,True,True,False,A,V,2
53975,0.0,11.87,2.08,0.0,2.08,A,V,9,250.0,15,30.1,249.3,0,9.0,Force Sensor 3,2,9,0.5,58.19,-2.06,4.31,-1534.81,3.12,-16.57,0.03,-13.92,47.88,33.25,53.06,0.87,0.01,-0.49,-0.0,26,-211451904,734.33,727456,66.66666666666667,9215,True,True,False,A,V,2
53989,0.0,0.1,3.14,0.0,3.14,A,V,9,250.0,15,29.87,249.72,0,9.0,Force Sensor 3,2,9,359.44,32.63,-178.87,4.87,-1550.81,3.19,-2.49,0.05,4.51,70.06,34.75,-33.19,0.15,0.0,-0.99,-0.01,26,-228753408,-92.0,727519,76.92307692307692,9229,True,True,False,A,V,2
54005,0.0,0.1,3.54,0.0,3.54,A,V,9,250.0,15,29.85,244.26,0,9.0,Force Sensor 3,2,9,359.56,17.75,-179.06,4.5,-1545.5,2.75,4.35,0.26,5.1,-6.19,44.69,-68.56,0.03,0.0,-1.0,-0.01,26,-207749120,-477.3,727531,58.82352941176471,9245,True,True,False,A,V,2
54020,0.0,0.1,3.76,0.0,3.76,A,V,9,250.0,15,30.12,249.3,0,9.0,Force Sensor 3,2,9,359.69,3.06,-179.12,5.56,-1551.56,3.0,12.26,0.16,1.25,-6.19,44.69,-68.56,-0.1,0.0,-0.99,-0.01,26,-211582976,-782.41,727547,62.5,9260,True,True,False,A,V,2
54038,0.0,0.1,3.7,0.0,3.7,A,V,9,250.0,15,30.25,244.35,0,9.0,Force Sensor 3,2,9,359.94,-26.75,-179.12,4.37,-1554.56,2.69,12.47,-0.3,-4.57,-6.19,44.69,-68.56,-0.36,-0.0,-0.93,-0.01,26,-212992000,-1042.12,727559,83.33333333333333,9278,True,True,False,A,V,2
54050,0.0,0.1,3.73,0.0,3.73,A,V,9,250.0,15,30.12,234.35,0,9.0,Force Sensor 3,2,9,0.13,-41.94,-179.0,4.94,-1576.88,3.5,17.21,0.75,-7.32,-6.19,44.69,-68.56,-0.48,-0.0,-0.88,-0.01,26,-214532096,-1151.97,727570,62.5,9290,True,True,False,A,V,2
54064,0.0,6.75,3.87,0.0,3.87,A,V,9,250.0,15,30.63,239.55,0,9.0,Force Sensor 3,2,9,358.62,-57.0,-178.69,5.81,-1565.5,3.56,18.95,-0.31,-9.99,-72.56,47.25,-7.69,-0.59,-0.0,-0.81,-0.01,26,-222330880,-1237.11,727583,58.82352941176471,9304,True,True,False,A,V,2
54082,0.0,0.1,3.82,0.0,3.82,A,V,9,250.0,15,30.38,241.75,0,9.0,Force Sensor 3,2,9,359.25,-86.5,-179.25,5.0,-1525.5,2.69,16.32,0.02,-18.89,-72.56,47.25,-7.69,-0.69,-0.0,-0.73,-0.0,26,-213581824,-1213.28,727596,76.92307692307692,9322,True,True,False,A,V,2
54095,0.0,-15.06,3.82,0.0,3.82,A,V,9,250.0,15,29.89,249.64,0,9.0,Force Sensor 3,2,9,359.44,-78.87,-3.94,4.44,-1507.13,2.69,13.7,0.02,-22.95,-72.56,47.25,-7.69,-0.85,-0.01,-0.53,-0.0,26,-214401024,-1051.94,727609,62.5,9335,True,True,False,A,V,2
54110,0.0,0.1,3.52,0.0,3.52,A,V,9,250.0,15,29.88,259.37,0,9.0,Force Sensor 3,2,9,359.56,-64.19,-1.81,4.75,-1521.94,3.87,8.08,-0.13,-26.21,-72.56,47.25,-7.69,-0.91,-0.01,-0.42,-0.0,26,-204931072,-821.85,727622,62.5,9350,True,True,False,A,V,2
54127,0.0,23.01,2.82,0.0,2.82,A,V,9,250.0,15,29.39,251.82,0,9.0,Force Sensor 3,2,9,359.69,-49.69,-1.31,4.87,-1509.94,2.44,4.45,-0.01,-29.68,-37.19,40.56,67.5,-0.95,-0.01,-0.3,-0.0,26,-211976192,-545.49,727637,83.33333333333333,9367,True,True,False,A,V,2
