Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
129847,0.0,0,0,0,0,,,,250.0,15,26.18,258.58,0,,Force Sensor 3,0,0,359.69,87.69,-179.37,3.12,-1474.56,2.62,-4.74,-0.23,-19.72,-65.56,44.38,47.69,-0.6,-0.01,0.8,-0.0,31,-224460800,814.13,176296,62.5,4180,0,False,False,False,H,H,0
129858,0.0,0,0,0,0,,,,250.0,15,26.22,256.94,0,,Force Sensor 3,0,0,359.81,73.75,-177.87,4.69,-1453.94,2.44,-5.36,0.0,-17.39,-65.56,44.38,47.69,-0.5,-0.01,0.87,-0.0,31,-218923008,899.47,176309,71.42857142857143,4191,0,False,False,False,H,H,0
129874,0.0,0,0,0,0,,,,250.0,15,26.43,251.56,0,,Force Sensor 3,0,0,0.19,45.0,-179.25,3.5,-1521.31,3.5,-8.86,-0.24,-16.09,-65.56,44.38,47.69,-0.26,-0.01,0.97,0.0,31,-223772672,1001.18,176324,58.82352941176471,4207,0,False,False,False,H,H,0
129890,0.0,0,0,0,0,,,,250.0,15,26.56,249.05,0,,Force Sensor 3,0,0,358.87,30.06,-179.44,4.25,-1553.81,2.0,-8.46,-0.11,-13.18,-65.56,44.38,47.69,-0.13,-0.01,0.99,0.0,31,-225083392,1150.36,176336,66.66666666666667,4223,0,False,False,False,H,H,0
129903,0.0,0,0,0,0,,,,250.0,15,26.69,249.64,0,,Force Sensor 3,0,0,358.94,15.06,-179.56,3.87,-1558.56,3.25,-8.5,-0.25,-11.7,-65.56,44.38,47.69,0.0,-0.01,1.0,0.0,31,-217088000,1300.6,176348,76.92307692307692,4236,0,False,False,False,H,H,0
129920,0.0,0,0,0,0,,,,250.0,15,27.18,239.39,0,,Force Sensor 3,0,0,359.0,-0.06,-179.62,3.81,-1574.19,3.81,-6.14,-0.23,-7.1,25.69,36.25,67.87,0.13,-0.01,0.99,0.0,31,-211386368,1435.2,176361,58.82352941176471,4253,0,False,False,False,H,H,0
129936,0.0,0,0,0,0,,,,250.0,15,27.18,247.12,0,,Force Sensor 3,0,0,359.19,-30.19,-179.62,4.19,-1565.13,3.37,-2.14,-0.09,-5.19,25.69,36.25,67.87,0.38,-0.01,0.92,0.01,31,-213942272,1571.63,176378,83.33333333333333,4269,0,False,False,False,H,H,0
129948,0.0,0,0,0,0,,,,250.0,15,26.8,246.78,0,,Force Sensor 3,0,0,358.44,-45.13,-179.56,3.37,-1555.0,2.19,-1.4,-0.27,-6.4,25.69,36.25,67.87,0.5,-0.0,0.87,0.01,31,-220233728,1625.12,176389,62.5,4281,0,False,False,False,H,H,0
129965,0.0,0,0,0,0,,,,250.0,15,26.81,261.98,0,,Force Sensor 3,0,0,358.69,-60.06,-179.37,4.87,-1552.06,2.69,1.61,-0.01,-3.61,76.5,33.75,-16.0,0.61,-0.0,0.79,0.01,31,-216432640,1678.49,176400,58.82352941176471,4298,0,False,False,False,H,H,0
129980,0.0,0,0,0,0,,,,250.0,15,26.56,254.6,0,,Force Sensor 3,0,0,358.94,-89.62,-0.31,3.0,-1561.63,2.5,1.92,-0.18,-6.92,76.5,33.75,-16.0,0.71,-0.0,0.71,0.01,31,-216662016,1638.67,176416,66.66666666666667,4313,0,False,False,False,H,H,0
129993,0.0,0,0,0,0,,,,250.0,15,26.41,259.46,0,,Force Sensor 3,0,0,359.0,-74.56,-1.25,4.25,-1591.69,2.37,8.72,-0.01,-9.28,76.5,33.75,-16.0,0.87,0.0,0.5,0.01,31,-220594176,1577.55,176429,76.92307692307692,4326,0,False,False,False,H,H,0
130010,0.0,0,0,0,0,,,,250.0,15,26.17,251.39,0,,Force Sensor 3,0,0,359.12,-43.94,-0.56,3.62,-1602.38,3.0,7.15,-0.01,-11.67,76.5,33.75,-16.0,0.93,0.0,0.37,0.01,31,-221839360,1461.22,176439,58.82352941176471,4343,0,False,False,False,H,H,0
130024,0.0,0,0,0,0,,,,250.0,15,26.57,256.77,0,,Force Sensor 3,0,0,359.19,-28.44,-0.5,4.31,-1610.19,2.06,7.12,0.06,-13.7,12.88,42.88,-70.0,0.97,0.0,0.25,0.01,31,-215941120,1313.22,176452,83.33333333333333,4357,0,False,False,False,H,H,0
130038,0.0,0,0,0,0,,,,250.0,15,26.3,251.73,0,,Force Sensor 3,0,0,359.25,-12.81,-0.5,4.37,-1623.63,2.56,10.46,0.02,-15.13,12.88,42.88,-70.0,1.0,0.01,-0.02,0.01,31,-221872128,1162.77,176468,55.55555555555557,4371,0,False,False,False,H,H,0
130055,0.0,0,0,0,0,,,,250.0,15,26.28,263.96,0,,Force Sensor 3,0,0,359.31,2.5,-0.5,3.87,-1563.56,1.44,7.71,-0.14,-18.71,12.88,42.88,-70.0,0.99,0.01,-0.15,0.01,31,-213254144,998.11,176480,66.66666666666667,4388,0,False,False,False,H,H,0
130067,0.0,0,0,0,0,,,,250.0,15,25.93,259.55,0,,Force Sensor 3,0,0,359.44,32.31,-0.69,4.5,-1539.44,3.0,4.94,-0.02,-19.29,12.88,42.88,-70.0,0.96,0.01,-0.28,0.0,31,-219512832,911.01,176491,90.9090909090909,4400,0,False,False,False,H,H,0
130084,0.0,0,0,0,0,,,,250.0,15,26.14,266.38,0,,Force Sensor 3,0,0,359.44,47.25,-0.88,3.94,-1546.69,2.62,3.29,-0.12,-22.2,-67.25,48.69,-23.37,0.92,0.01,-0.4,0.0,31,-219381760,802.76,176504,55.55555555555557,4417,0,False,False,False,H,H,0
130097,0.0,0,0,0,0,M,M,M,250.0,15,25.79,261.54,0,0.0,Force Sensor 3,1,0,359.5,62.06,-1.31,3.75,-1542.75,2.06,1.15,-0.11,-21.57,-67.25,48.69,-23.37,0.78,0.01,-0.62,0.0,31,-217612288,794.6,176521,83.33333333333333,4430,0,False,False,False,H,H,0
130111,0.0,0,0,0,0,,,,250.0,15,26.28,254.08,0,,Force Sensor 3,0,0,359.69,88.62,-179.37,3.56,-1499.38,2.62,-1.88,-0.05,-18.91,-67.25,48.69,-23.37,0.7,0.01,-0.71,0.0,31,-217743360,792.39,176534,58.82352941176471,4444,0,False,False,False,H,H,0
130129,0.0,0,0,0,0,,,,250.0,15,26.4,251.82,0,,Force Sensor 3,0,0,359.75,74.44,-177.81,4.37,-1482.69,2.62,-5.19,-0.07,-18.2,-67.25,48.69,-23.37,0.5,0.01,-0.87,0.0,31,-219316224,872.58,176543,62.5,4462,0,False,False,False,H,H,0
130145,0.0,0,0,0,0,,,,250.0,15,26.51,246.87,0,,Force Sensor 3,0,0,359.94,60.13,-178.87,4.19,-1488.88,2.69,-7.05,-0.08,-16.29,-51.25,42.88,61.25,0.5,0.01,-0.87,0.0,31,-212893696,977.22,176557,62.5,4478,0,False,False,False,H,H,0
130162,0.0,0,0,0,0,,,,250.0,15,26.76,244.51,0,,Force Sensor 3,0,0,0.13,45.69,-179.25,4.12,-1507.13,2.12,-8.02,-0.16,-12.16,-51.25,42.88,61.25,0.27,0.01,-0.96,-0.0,31,-216268800,1112.24,176573,62.5,4495,0,False,False,False,H,H,0
130174,0.0,0,0,0,0,,,,250.0,15,26.88,241.83,0,,Force Sensor 3,0,0,358.94,16.75,-179.56,3.81,-1497.31,2.81,-10.11,-0.12,-10.67,-51.25,42.88,61.25,0.02,0.01,-1.0,-0.0,31,-210599936,1284.9,176585,76.92307692307692,4507,0,False,False,False,H,H,0
130191,0.0,0,0,0,0,,,,250.0,15,27.01,247.03,0,,Force Sensor 3,0,0,359.0,2.06,-179.62,3.44,-1523.5,3.94,-8.21,-0.18,-9.2,-51.25,42.88,61.25,-0.11,0.01,-0.99,-0.0,31,-213483520,1409.93,176596,58.82352941176471,4524,0,False,False,False,H,H,0
130207,0.0,0,0,0,0,,,,250.0,15,26.75,246.78,0,,Force Sensor 3,0,0,359.06,-12.56,-179.62,3.31,-1531.75,1.56,-5.29,-0.21,-8.17,45.75,34.88,56.75,-0.24,0.01,-0.97,-0.0,31,-216072192,1569.88,176609,66.66666666666667,4540,0,False,False,False,H,H,0
130219,0.0,0,0,0,0,M,M,M,250.0,15,26.77,246.78,0,0.0,Force Sensor 3,1,0,359.25,-42.06,-179.56,3.37,-1523.0,2.75,-3.31,-0.19,-4.29,45.75,34.88,56.75,-0.36,0.01,-0.93,-0.01,31,-207323136,1640.52,176623,76.92307692307692,4552,0,False,False,False,H,H,0
130234,0.0,0,0,0,0,,,,250.0,15,26.77,254.42,0,,Force Sensor 3,0,0,358.62,-56.81,-179.44,3.12,-1529.69,1.94,-1.67,-0.23,-5.6,45.75,34.88,56.75,-0.58,0.0,-0.81,-0.01,31,-213254144,1708.07,176635,66.66666666666667,4567,0,False,False,False,H,H,0
130252,0.0,0,0,0,0,,,,250.0,15,26.65,249.47,0,,Force Sensor 3,0,0,358.81,-71.56,-179.06,4.81,-1535.44,2.62,1.25,-0.01,-2.74,45.75,34.88,56.75,-0.68,0.0,-0.73,-0.01,31,-217677824,1707.72,176648,62.5,4585,0,False,False,False,H,H,0
130269,0.0,0,0,0,0,,,,250.0,15,26.64,251.56,0,,Force Sensor 3,0,0,358.94,-86.37,-179.69,3.37,-1540.81,2.5,6.85,0.0,-6.95,72.19,34.88,-31.0,-0.78,0.0,-0.63,-0.01,31,-222298112,1661.53,176661,58.82352941176471,4602,0,False,False,False,H,H,0
130281,0.0,0,0,0,0,,,,250.0,15,26.53,251.82,0,,Force Sensor 3,0,0,359.06,-63.19,-0.81,4.31,-1569.56,2.06,5.44,-0.03,-7.79,72.19,34.88,-31.0,-0.85,0.0,-0.52,-0.01,31,-220266496,1571.3,176674,71.42857142857143,4614,0,False,False,False,H,H,0
130296,0.0,0,0,0,0,,,,250.0,15,26.52,261.89,0,,Force Sensor 3,0,0,359.12,-47.94,-0.56,3.75,-1587.94,2.87,7.28,0.0,-11.08,72.19,34.88,-31.0,-0.96,-0.0,-0.28,-0.01,31,-218693632,1437.0,176687,66.66666666666667,4629,0,False,False,False,H,H,0
130312,0.0,0,0,0,0,,,,250.0,15,26.25,264.5,0,,Force Sensor 3,0,0,359.19,-32.5,-0.5,4.31,-1603.5,2.06,7.41,0.0,-13.27,-2.5,44.69,-70.75,-0.99,-0.0,-0.15,-0.01,31,-230359040,1283.52,176700,62.5,4645,0,False,False,False,H,H,0
130328,0.0,0,0,0,0,,,,250.0,15,25.87,264.41,0,,Force Sensor 3,0,0,359.31,-1.12,-0.5,3.87,-1631.25,3.37,10.35,0.04,-18.66,-2.5,44.69,-70.75,-0.99,-0.01,0.13,-0.01,31,-222363648,1113.82,176713,62.5,4661,0,False,False,False,H,H,0
130342,0.0,0,0,0,0,,,,250.0,15,25.86,263.69,0,,Force Sensor 3,0,0,359.37,14.38,-0.56,4.37,-1619.19,1.56,7.83,-0.02,-19.91,-2.5,44.69,-70.75,-0.97,-0.01,0.26,-0.0,31,-214925312,975.36,176726,71.42857142857143,4675,0,False,False,False,H,H,0
130358,0.0,0,0,0,0,,,,250.0,15,25.73,256.94,0,,Force Sensor 3,0,0,359.44,29.69,-0.69,4.19,-1591.94,3.06,3.36,-0.02,-20.42,-2.5,44.69,-70.75,-0.92,-0.01,0.38,-0.0,31,-217546752,875.76,176739,62.5,4691,0,False,False,False,H,H,0
130373,0.0,0,0,0,0,,,,250.0,15,26.22,251.65,0,,Force Sensor 3,0,0,359.44,44.94,-0.88,3.69,-1550.38,2.25,0.64,-0.24,-22.04,-73.56,48.69,-8.25,-0.87,-0.01,0.5,-0.0,31,-213811200,812.28,176752,66.66666666666667,4706,0,False,False,False,H,H,0
130390,0.0,0,0,0,0,,,,250.0,15,26.48,254.16,0,,Force Sensor 3,0,0,359.56,74.5,-2.31,4.94,-1526.69,2.87,-0.41,0.07,-20.5,-73.56,48.69,-8.25,-0.71,-0.01,0.7,-0.0,31,-217776128,810.64,176767,71.42857142857143,4723,0,False,False,False,H,H,0
130403,0.0,0,0,0,0,,,,250.0,15,26.36,244.26,0,,Force Sensor 3,0,0,359.69,88.81,-0.56,4.31,-1491.25,2.69,-5.61,-0.07,-18.75,-73.56,48.69,-8.25,-0.62,-0.01,0.78,-0.0,31,-217612288,849.16,176780,66.66666666666667,4736,0,False,False,False,H,H,0
130420,0.0,0,0,0,0,,,,250.0,15,26.85,246.78,0,,Force Sensor 3,0,0,359.87,62.13,-178.81,4.37,-1500.75,2.62,-7.73,-0.1,-17.05,-73.56,48.69,-8.25,-0.52,-0.01,0.86,-0.0,31,-212402176,942.62,176791,71.42857142857143,4753,0,False,False,False,H,H,0
130431,0.0,0,0,0,0,,,,250.0,15,26.73,249.38,0,,Force Sensor 3,0,0,0.13,47.56,-179.25,3.44,-1515.19,3.12,-7.91,-0.19,-15.87,-35.56,42.88,70.75,-0.4,-0.01,0.91,0.0,31,-217808896,1054.54,176804,62.5,4764,0,False,False,False,H,H,0
130447,0.0,0,0,0,0,,,,250.0,15,26.6,244.35,0,,Force Sensor 3,0,0,358.81,33.0,-179.44,4.12,-1507.94,2.31,-6.37,-0.11,-13.27,-35.56,42.88,70.75,-0.16,-0.01,0.99,0.0,31,-216301568,1205.49,176821,62.5,4780,0,False,False,False,H,H,0
130465,0.0,0,0,0,0,,,,250.0,15,27.1,241.99,0,,Force Sensor 3,0,0,359.0,4.25,-179.62,3.44,-1493.69,3.31,-7.17,-0.09,-8.19,-35.56,42.88,70.75,-0.04,-0.01,1.0,0.0,31,-219447296,1350.63,176833,76.92307692307692,4798,0,False,False,False,H,H,0
130476,0.0,0,0,0,0,,,,250.0,15,27.1,241.99,0,,Force Sensor 3,0,0,359.06,-9.88,-179.62,3.31,-1473.5,1.69,-4.88,-0.13,-6.96,-35.56,42.88,70.75,0.09,-0.01,1.0,0.0,31,-211353600,1489.34,176843,58.82352941176471,4809,0,False,False,False,H,H,0
130493,0.0,0,0,0,0,,,,250.0,15,26.98,236.87,0,,Force Sensor 3,0,0,359.12,-24.0,-179.62,3.75,-1465.56,3.0,-5.48,-0.01,-3.31,60.06,33.06,42.88,0.21,-0.01,0.98,0.0,31,-214433792,1608.29,176856,66.66666666666667,4826,0,False,False,False,H,H,0
130509,0.0,0,0,0,0,,,,250.0,15,27.25,244.6,0,,Force Sensor 3,0,0,358.56,-52.25,-179.5,3.25,-1471.75,2.19,-2.96,-0.22,-4.15,60.06,33.06,42.88,0.44,-0.01,0.9,0.01,31,-215973888,1668.22,176872,76.92307692307692,4842,0,False,False,False,H,H,0
130522,0.0,0,0,0,0,,,,250.0,15,26.87,244.6,0,,Force Sensor 3,0,0,358.75,-66.56,-179.25,4.5,-1489.56,2.5,1.48,-0.03,-3.43,60.06,33.06,42.88,0.65,-0.0,0.76,0.01,31,-214958080,1719.89,176884,66.66666666666667,4855,0,False,False,False,H,H,0
130539,0.0,0,0,0,0,,,,250.0,15,26.74,256.68,0,,Force Sensor 3,0,0,358.87,-80.87,-178.06,3.25,-1484.63,2.37,0.28,-0.25,-4.7,60.06,33.06,42.88,0.65,-0.0,0.76,0.01,31,-218202112,1697.77,176895,58.82352941176471,4872,0,False,False,False,H,H,0
130553,0.0,0,0,0,0,,,,250.0,15,26.26,256.77,0,,Force Sensor 3,0,0,358.94,-84.25,-0.31,3.94,-1539.5,2.56,6.34,0.09,-5.34,64.75,36.25,-43.75,0.82,-0.0,0.57,0.01,31,-218169344,1641.42,176908,71.42857142857143,4886,0,False,False,False,H,H,0
130566,0.0,0,0,0,0,,,,250.0,15,26.26,264.23,0,,Force Sensor 3,0,0,359.12,-54.44,-0.62,3.75,-1560.06,2.75,7.9,-0.01,-9.46,64.75,36.25,-43.75,0.89,0.0,0.46,0.01,31,-224755712,1535.63,176921,66.66666666666667,4899,0,False,False,False,H,H,0
130583,0.0,0,0,0,0,,,,250.0,15,25.88,266.02,0,,Force Sensor 3,0,0,359.19,-39.25,-0.56,4.31,-1577.38,2.12,8.16,-0.06,-11.99,64.75,36.25,-43.75,0.94,0.0,0.34,0.01,31,-217219072,1396.55,176934,58.82352941176471,4916,0,False,False,False,H,H,0
130599,0.0,0,0,0,0,,,,250.0,15,25.85,263.96,0,,Force Sensor 3,0,0,359.25,-23.75,-0.5,4.19,-1613.13,2.44,9.35,-0.04,-14.59,64.75,36.25,-43.75,0.98,0.0,0.21,0.01,31,-214401024,1236.83,176947,66.66666666666667,4932,0,False,False,False,H,H,0
130616,0.0,0,0,0,0,,,,250.0,15,25.87,264.5,0,,Force Sensor 3,0,0,359.25,-8.13,-0.5,3.87,-1627.5,3.12,6.3,0.12,-16.83,-15.38,46.0,-66.75,1.0,0.01,-0.07,0.01,31,-212140032,1064.58,176960,71.42857142857143,4949,0,False,False,False,H,H,0
130629,0.0,0,0,0,0,,,,250.0,15,25.83,266.66,0,,Force Sensor 3,0,0,359.37,23.0,-0.62,4.25,-1605.63,2.81,5.46,0.03,-20.85,-15.38,46.0,-66.75,0.98,0.01,-0.2,0.01,31,-212860928,948.82,176973,62.5,4962,0,False,False,False,H,H,0
130644,0.0,0,0,0,0,,,,250.0,15,26.35,256.94,0,,Force Sensor 3,0,0,359.44,38.5,-0.75,4.62,-1611.63,2.75,2.99,-0.16,-21.63,-15.38,46.0,-66.75,0.89,0.01,-0.46,0.0,31,-217808896,843.68,176986,66.66666666666667,4977,0,False,False,False,H,H,0
130661,0.0,0,0,0,0,,,,250.0,15,26.2,251.73,0,,Force Sensor 3,0,0,359.5,54.13,-1.06,3.94,-1620.31,2.5,1.7,-0.23,-23.78,-75.75,49.5,4.37,0.82,0.01,-0.57,0.0,31,-216662016,811.44,176999,58.82352941176471,4994,0,False,False,False,H,H,0
130677,0.0,0,0,0,0,,,,250.0,15,26.58,256.68,0,,Force Sensor 3,0,0,359.62,84.75,-0.56,4.0,-1582.38,2.56,-1.27,-0.06,-21.2,-75.75,49.5,4.37,0.64,0.01,-0.76,0.0,31,-217219072,815.55,177013,62.5,5010,0,False,False,False,H,H,0
130694,0.0,0,0,0,0,,,,250.0,15,26.21,246.78,0,,Force Sensor 3,0,0,359.75,80.25,-176.44,4.37,-1545.94,2.81,-4.87,-0.16,-19.85,-75.75,49.5,4.37,0.54,0.01,-0.84,0.0,31,-212533248,889.55,177026,62.5,5027,0,False,False,False,H,H,0
130707,0.0,0,0,0,0,M,M,M,250.0,15,26.7,246.7,0,0.0,Force Sensor 3,1,0,359.87,65.44,-178.62,3.75,-1541.38,3.12,-8.15,-0.21,-16.63,-75.75,49.5,4.37,0.43,0.01,-0.9,-0.0,31,-210731008,991.28,177039,83.33333333333333,5040,0,False,False,False,H,H,0
130723,0.0,0,0,0,0,,,,250.0,15,26.71,247.03,0,,Force Sensor 3,0,0,0.06,50.63,-179.19,3.94,-1538.75,2.69,-7.18,-0.07,-13.94,-20.56,40.38,74.0,0.31,0.01,-0.95,-0.0,31,-204996608,1125.91,177051,58.82352941176471,5056,0,False,False,False,H,H,0
130739,0.0,0,0,0,0,,,,250.0,15,27.2,234.59,0,,Force Sensor 3,0,0,358.87,21.12,-179.5,3.87,-1528.44,2.81,-9.38,-0.14,-11.31,-20.56,40.38,74.0,0.06,0.01,-1.0,-0.0,31,-215777280,1286.99,177065,62.5,5072,0,False,False,False,H,H,0
130751,0.0,0,0,0,0,,,,250.0,15,27.33,234.51,0,,Force Sensor 3,0,0,359.0,6.31,-179.56,3.62,-1535.5,3.5,-5.72,-0.16,-7.21,-20.56,40.38,74.0,-0.07,0.01,-1.0,-0.0,31,-203849728,1423.53,177078,83.33333333333333,5084,0,False,False,False,H,H,0
130767,0.0,0,0,0,0,,,,250.0,15,27.34,241.83,0,,Force Sensor 3,0,0,359.12,-22.62,-179.62,3.69,-1499.25,3.06,-4.46,-0.23,-5.92,-20.56,40.38,74.0,-0.2,0.01,-0.98,-0.0,31,-215678976,1569.05,177090,62.5,5100,0,False,False,False,H,H,0
130784,0.0,0,0,0,0,,,,250.0,15,26.98,254.51,0,,Force Sensor 3,0,0,359.19,-36.75,-179.56,3.19,-1465.0,2.5,-2.91,-0.18,-2.51,70.25,33.06,27.75,-0.32,0.01,-0.95,-0.0,31,-215089152,1638.84,177103,71.42857142857143,5117,0,False,False,False,H,H,0
130795,0.0,0,0,0,0,,,,250.0,15,26.34,249.3,0,,Force Sensor 3,0,0,358.5,-50.63,-179.5,2.87,-1443.06,1.94,-1.47,-0.15,-2.76,70.25,33.06,27.75,-0.53,0.0,-0.85,-0.01,31,-217579520,1705.93,177120,58.82352941176471,5128,0,False,False,False,H,H,0
130812,0.0,0,0,0,0,,,,250.0,15,26.09,264.5,0,,Force Sensor 3,0,0,358.81,-78.19,-178.5,3.25,-1425.31,2.06,-0.73,-0.25,-3.71,70.25,33.06,27.75,-0.63,0.0,-0.78,-0.01,31,-223870976,1708.55,177132,62.5,5145,0,False,False,False,H,H,0
130827,0.0,0,0,0,0,,,,250.0,15,25.83,264.32,0,,Force Sensor 3,0,0,358.94,-87.25,-0.31,3.81,-1506.31,2.19,6.47,0.11,-4.46,70.25,33.06,27.75,-0.72,0.0,-0.69,-0.01,31,-215875584,1679.25,177142,66.66666666666667,5160,0,False,False,False,H,H,0
130844,0.0,0,0,0,0,,,,250.0,15,25.45,262.07,0,,Force Sensor 3,0,0,359.0,-72.62,-1.12,4.12,-1523.5,2.19,5.73,-0.09,-6.0,54.19,37.88,-56.06,-0.81,0.0,-0.59,-0.01,31,-223870976,1595.16,177155,71.42857142857143,5177,0,False,False,False,H,H,0
130858,0.0,0,0,0,0,,,,250.0,15,25.93,264.23,0,,Force Sensor 3,0,0,359.12,-57.75,-0.69,3.81,-1543.88,2.44,8.33,0.01,-11.46,54.19,37.88,-56.06,-0.93,-0.0,-0.36,-0.01,31,-214204416,1477.17,177168,62.5,5191,0,False,False,False,H,H,0
130874,0.0,0,0,0,0,,,,250.0,15,25.81,269.26,0,,Force Sensor 3,0,0,359.19,-27.25,-0.5,4.31,-1601.88,2.44,9.82,-0.07,-14.19,54.19,37.88,-56.06,-0.97,-0.0,-0.24,-0.01,31,-216760320,1329.64,177181,66.66666666666667,5207,0,False,False,False,H,H,0
130889,0.0,0,0,0,0,,,,250.0,15,25.92,264.32,0,,Force Sensor 3,0,0,359.25,-11.69,-0.5,3.75,-1622.5,3.0,6.63,0.15,-16.81,54.19,37.88,-56.06,-0.99,-0.0,-0.1,-0.01,31,-213483520,1151.12,177194,71.42857142857143,5222,0,False,False,False,H,H,0
130902,0.0,0,0,0,0,M,M,M,250.0,15,25.79,259.37,0,0.0,Force Sensor 3,1,0,359.31,4.06,-0.56,4.62,-1644.69,1.94,9.21,0.11,-19.65,-30.25,47.38,-60.06,-0.99,-0.01,0.17,-0.01,31,-220233728,1008.14,177209,62.5,5235,0,False,False,False,H,H,0
130918,0.0,0,0,0,0,,,,250.0,15,26.03,261.62,0,,Force Sensor 3,0,0,359.44,35.25,-0.75,4.56,-1622.0,2.94,3.26,-0.1,-22.35,-30.25,47.38,-60.06,-0.95,-0.01,0.3,-0.0,31,-217186304,892.08,177223,76.92307692307692,5251,0,False,False,False,H,H,0
130931,0.0,0,0,0,0,M,M,M,250.0,15,25.91,254.16,0,0.0,Force Sensor 3,1,0,359.5,51.0,-1.0,4.06,-1635.0,2.25,2.73,-0.03,-22.66,-30.25,47.38,-60.06,-0.84,-0.01,0.55,-0.0,31,-214138880,820.79,177235,66.66666666666667,5264,0,False,False,False,H,H,0
130944,0.0,0,0,0,0,,,,250.0,15,26.28,249.3,0,,Force Sensor 3,0,0,359.56,66.56,-1.56,4.75,-1619.56,3.25,-0.39,0.0,-23.45,-30.25,47.38,-60.06,-0.75,-0.01,0.66,-0.0,31,-210337792,805.89,177246,76.92307692307692,5277,0,False,False,False,H,H,0
130959,0.0,0,0,0,0,,,,250.0,15,26.53,249.55,0,,Force Sensor 3,0,0,359.62,82.0,-4.5,4.12,-1610.94,2.75,-2.18,-0.05,-22.61,-75.37,47.75,21.87,-0.66,-0.01,0.75,-0.0,31,-213975040,843.5,177261,58.82352941176471,5292,0,False,False,False,H,H,0
130977,0.0,0,0,0,0,,,,250.0,15,26.9,239.31,0,,Force Sensor 3,0,0,359.81,67.06,-178.56,4.5,-1606.5,3.0,-7.65,-0.13,-19.58,-75.37,47.75,21.87,-0.55,-0.01,0.83,-0.0,31,-217776128,943.05,177273,62.5,5310,0,False,False,False,H,H,0
130992,0.0,0,0,0,0,,,,250.0,15,27.03,231.99,0,,Force Sensor 3,0,0,0.06,51.63,-179.12,3.62,-1606.63,3.37,-7.86,-0.19,-17.62,-75.37,47.75,21.87,-0.31,-0.01,0.95,0.0,31,-221446144,1065.49,177286,58.82352941176471,5325,0,False,False,False,H,H,0
131008,0.0,0,0,0,0,,,,250.0,15,27.41,234.67,0,,Force Sensor 3,0,0,358.81,36.31,-179.37,4.12,-1588.88,2.75,-7.73,-0.06,-14.55,-75.37,47.75,21.87,-0.18,-0.01,0.98,0.0,31,-218136576,1222.23,177299,66.66666666666667,5341,0,False,False,False,H,H,0
131026,0.0,0,0,0,0,,,,250.0,15,27.18,241.66,0,,Force Sensor 3,0,0,358.87,21.25,-179.5,3.56,-1562.31,3.5,-8.59,-0.23,-8.38,0.0,38.56,74.37,-0.05,-0.01,1.0,0.0,31,-213778432,1373.53,177313,62.5,5359,0,False,False,False,H,H,0
131039,0.0,0,0,0,0,M,M,M,250.0,15,26.94,246.78,0,0.0,Force Sensor 3,1,0,359.06,-8.44,-179.62,3.75,-1524.44,2.25,-6.11,-0.07,-6.73,0.0,38.56,74.37,0.2,-0.01,0.98,0.0,31,-214925312,1490.91,177325,76.92307692307692,5372,0,False,False,False,H,H,0
131055,0.0,0,0,0,0,,,,250.0,15,26.69,254.34,0,,Force Sensor 3,0,0,359.12,-22.94,-179.62,3.31,-1507.5,2.81,-3.12,-0.2,-2.14,0.0,38.56,74.37,0.32,-0.01,0.95,0.0,31,-213221376,1573.16,177338,55.55555555555557,5388,0,False,False,False,H,H,0
131070,0.0,0,0,0,0,,,,250.0,15,26.18,254.42,0,,Force Sensor 3,0,0,359.19,-37.13,-179.62,3.37,-1476.31,2.37,0.23,-0.13,-2.22,77.56,33.5,5.0,0.43,-0.01,0.9,0.01,31,-214073344,1624.38,177351,66.66666666666667,5403,0,False,False,False,H,H,0
131084,0.0,0,0,0,0,M,M,M,250.0,15,26.3,259.2,0,0.0,Force Sensor 3,1,0,358.75,-65.0,-179.31,4.0,-1436.25,2.44,1.53,0.0,-1.38,77.56,33.5,5.0,0.63,-0.0,0.77,0.01,31,-217219072,1657.42,177366,83.33333333333333,5417,0,False,False,False,H,H,0
131099,0.0,0,0,0,0,,,,250.0,15,26.06,261.98,0,,Force Sensor 3,0,0,358.87,-78.69,-178.44,3.69,-1456.13,2.37,6.42,0.09,-2.9,77.56,33.5,5.0,0.72,-0.0,0.69,0.01,31,-223641600,1635.1,177379,58.82352941176471,5432,0,False,False,False,H,H,0
131115,0.0,0,0,0,0,,,,250.0,15,25.65,258.76,0,,Force Sensor 3,0,0,359.06,-73.31,-1.19,3.94,-1445.81,2.25,5.6,-0.09,-4.63,77.56,33.5,5.0,0.8,-0.0,0.6,0.01,31,-216104960,1581.24,177390,66.66666666666667,5448,0,False,False,False,H,H,0
