Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
54733,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.06,261.71,0,,Force Sensor 3,0,0.0,1.0,85.94,-179.06,3.06,-1494.75,3.37,-1.61,-0.04,-15.5,-62.0,45.69,-28.19,0.59,0.0,-0.81,-0.01,29,-211058688,-793.48,63643,76.92307692307692,3552
54746,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.93,264.23,0,,Force Sensor 3,0,0.0,1.5,57.63,-178.44,2.81,-1461.75,3.62,-0.82,-0.1,-14.56,-62.0,45.69,-28.19,0.48,0.0,-0.88,-0.01,29,-206209024,-774.2,63652,66.66666666666667,3565
54762,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.8,259.28,0,,Force Sensor 3,0,0.0,359.62,43.75,-178.87,3.0,-1437.25,2.69,-4.44,-0.18,-13.01,-57.25,41.56,51.75,0.37,0.0,-0.93,-0.01,29,-213647360,-694.25,63665,62.5,3581
54778,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.15,249.22,0,,Force Sensor 3,0,0.0,0.25,-25.69,-179.25,2.81,-1484.31,3.19,-0.95,-0.1,-9.31,29.87,32.75,63.19,-0.34,-0.0,-0.94,-0.0,29,-222625792,-157.88,63718,55.555555555555564,3597
54795,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.54,251.65,0,,Force Sensor 3,0,0.0,0.37,-40.31,-179.12,2.81,-1520.75,2.87,-4.06,-0.27,-9.41,29.87,32.75,63.19,-0.46,-0.0,-0.89,-0.0,29,-212107264,-16.64,63733,83.33333333333333,3614
54812,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.78,247.12,0,,Force Sensor 3,0,0.0,359.31,-69.69,-178.12,3.56,-1533.31,3.0,1.82,-0.35,-7.54,29.87,32.75,63.19,-0.67,-0.01,-0.74,-0.0,29,-206864384,75.57,63745,52.631578947368425,3631
54824,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.65,246.78,0,,Force Sensor 3,0,0.0,359.5,-84.5,-179.31,2.81,-1544.19,3.19,-1.93,-0.11,-9.16,29.87,32.75,63.19,-0.76,-0.01,-0.65,-0.0,29,-210403328,121.61,63756,76.92307692307692,3643
54842,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.67,237.03,0,,Force Sensor 3,0,0.0,359.69,-80.44,-4.12,3.31,-1551.75,2.75,1.59,0.13,-9.4,74.56,31.25,-13.56,-0.84,-0.01,-0.54,-0.0,29,-208470016,121.8,63769,58.82352941176471,3661
54855,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.16,239.55,0,,Force Sensor 3,0,0.0,359.94,-50.13,-1.19,3.0,-1579.31,3.25,3.31,0.06,-11.4,74.56,31.25,-13.56,-0.91,-0.01,-0.42,-0.0,29,-223870976,55.15,63784,66.66666666666667,3674
54871,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.3,236.95,0,,Force Sensor 3,0,0.0,0.06,-34.69,-0.94,3.87,-1600.63,2.75,4.91,0.0,-11.97,74.56,31.25,-13.56,-0.99,-0.01,-0.17,0.0,29,-217415680,-46.21,63796,62.5,3690
54886,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.18,237.03,0,,Force Sensor 3,0,0.0,0.19,-19.37,-0.88,3.62,-1596.25,3.06,5.12,-0.13,-13.9,74.56,31.25,-13.56,-1.0,-0.01,-0.03,0.0,29,-213188608,-187.81,63808,83.33333333333333,3705
54901,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.19,234.67,0,,Force Sensor 3,0,0.0,0.25,-3.94,-0.88,3.56,-1604.31,3.56,4.8,0.06,-15.73,12.69,41.25,-68.37,-1.0,-0.01,0.1,0.0,29,-209813504,-349.02,63821,55.555555555555564,3720
54917,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.07,244.43,0,,Force Sensor 3,0,0.0,0.44,26.31,-1.0,3.62,-1570.31,3.56,6.56,-0.02,-15.81,12.69,41.25,-68.37,-0.94,-0.01,0.35,0.0,29,-226230272,-505.08,63835,66.66666666666667,3736
54933,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.83,244.1,0,,Force Sensor 3,0,0.0,0.5,41.19,-1.25,3.44,-1549.19,2.94,3.61,-0.17,-16.73,12.69,41.25,-68.37,-0.88,-0.01,0.47,0.01,29,-216006656,-640.17,63847,62.5,3752
54950,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.85,256.85,0,,Force Sensor 3,0,0.0,0.62,55.88,-1.69,3.19,-1527.38,3.31,3.61,-0.17,-16.73,-65.5,46.06,-23.87,-0.82,-0.01,0.58,0.01,29,-225181696,-735.42,63860,62.5,3769
54967,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.35,261.8,0,,Force Sensor 3,0,0.0,0.75,70.31,-2.81,3.0,-1505.63,3.25,-1.78,-0.09,-17.22,-65.5,46.06,-23.87,-0.74,-0.01,0.67,0.01,29,-221773824,-792.64,63877,66.66666666666667,3786
54979,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.95,264.14,0,,Force Sensor 3,0,0.0,1.06,80.37,-174.62,3.5,-1487.94,3.37,-3.43,0.07,-15.54,-65.5,46.06,-23.87,-0.55,-0.0,0.84,0.01,29,-214335488,-792.52,63890,66.66666666666667,3798
54997,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.83,259.2,0,,Force Sensor 3,0,0.0,1.62,51.94,-178.69,2.44,-1468.38,3.37,-1.64,-0.15,-14.2,-65.5,46.06,-23.87,-0.44,-0.0,0.9,0.01,29,-217579520,-763.32,63901,62.5,3816
55008,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.07,259.46,0,,Force Sensor 3,0,0.0,359.69,38.0,-179.0,3.06,-1446.5,2.69,-5.89,0.03,-13.37,-51.0,39.69,58.06,-0.33,-0.0,0.95,0.01,29,-210403328,-677.12,63912,83.33333333333333,3827
55024,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.3,254.51,0,,Force Sensor 3,0,0.0,0.31,-31.69,-179.25,2.94,-1447.38,3.0,-4.82,0.16,-8.13,39.38,32.5,58.88,0.39,0.0,0.92,0.0,29,-199589888,-142.74,63968,58.82352941176471,3843
55041,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.3,251.9,0,,Force Sensor 3,0,0.0,358.69,-45.69,-179.06,3.31,-1470.94,3.12,-2.37,-0.27,-8.7,39.38,32.5,58.88,0.5,0.0,0.87,0.0,29,-214335488,-3.17,63980,58.82352941176471,3860
55054,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.43,256.94,0,,Force Sensor 3,0,0.0,359.37,-74.44,-177.56,3.06,-1515.75,2.87,0.85,-0.27,-7.52,39.38,32.5,58.88,0.61,0.01,0.8,0.0,29,-208601088,78.37,63993,76.92307692307692,3873
55069,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.17,256.77,0,,Force Sensor 3,0,0.0,359.56,-88.94,-179.31,2.75,-1532.94,3.12,0.74,-0.23,-9.15,39.38,32.5,58.88,0.7,0.01,0.71,0.0,29,-213221376,124.12,64003,62.5,3888
55083,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.31,244.1,0,,Force Sensor 3,0,0.0,359.75,-75.75,-2.81,3.5,-1557.44,2.62,0.9,0.12,-9.71,73.75,32.06,-20.75,0.79,0.01,0.61,0.0,29,-220725248,115.76,64016,83.33333333333333,3902
55098,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.81,247.2,0,,Force Sensor 3,0,0.0,359.87,-60.63,-1.5,3.25,-1590.88,3.12,5.47,0.0,-11.66,73.75,32.06,-20.75,0.92,0.01,0.39,-0.0,29,-213581824,48.45,64030,55.555555555555564,3917
55115,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.66,244.35,0,,Force Sensor 3,0,0.0,0.06,-29.87,-0.94,3.81,-1602.75,3.12,2.79,0.08,-12.61,73.75,32.06,-20.75,0.97,0.01,0.26,-0.0,29,-214368256,-58.65,64042,66.66666666666667,3934
55128,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.8,242.07,0,,Force Sensor 3,0,0.0,0.19,-14.5,-0.88,3.5,-1596.06,3.31,4.38,0.01,-13.98,73.75,32.06,-20.75,0.99,0.01,0.13,-0.0,29,-219906048,-200.08,64055,76.92307692307692,3947
55143,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.93,234.75,0,,Force Sensor 3,0,0.0,0.25,0.69,-0.88,3.94,-1588.0,3.19,4.36,0.0,-15.32,5.75,42.06,-68.0,0.99,0.01,-0.14,-0.0,29,-219185152,-361.19,64068,62.5,3962
55160,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.3,234.43,0,,Force Sensor 3,0,0.0,0.44,30.94,-1.06,3.62,-1575.19,3.5,5.4,-0.11,-15.7,5.75,42.06,-68.0,0.96,0.01,-0.27,-0.0,29,-224690176,-520.21,64081,76.92307692307692,3979
55173,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.32,232.07,0,,Force Sensor 3,0,0.0,0.56,45.81,-1.37,3.44,-1546.31,2.94,1.95,0.11,-18.39,5.75,42.06,-68.0,0.92,0.01,-0.39,-0.0,29,-225181696,-651.22,64094,62.5,3992
55189,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.34,247.03,0,,Force Sensor 3,0,0.0,0.69,60.75,-1.94,3.56,-1550.06,3.56,-0.44,-0.05,-17.64,5.75,42.06,-68.0,0.79,0.01,-0.61,-0.01,29,-224034816,-748.39,64107,58.82352941176471,4008
55205,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.71,249.55,0,,Force Sensor 3,0,0.0,0.81,75.69,-3.81,3.56,-1554.06,3.5,0.45,-0.08,-18.35,-68.06,45.56,-17.56,0.7,0.01,-0.71,-0.01,29,-213712896,-797.42,64121,62.5,4024
55221,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.59,256.85,0,,Force Sensor 3,0,0.0,1.12,73.87,-176.81,3.69,-1564.81,3.25,-1.81,0.12,-16.85,-68.06,45.56,-17.56,0.6,0.0,-0.8,-0.01,29,-214827008,-793.16,64133,66.66666666666667,4040
55235,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.22,259.11,0,,Force Sensor 3,0,0.0,1.44,59.19,-178.31,3.19,-1530.31,3.62,-0.81,-0.25,-15.95,-68.06,45.56,-17.56,0.38,0.0,-0.92,-0.01,29,-217251840,-748.65,64146,71.42857142857143,4054
55250,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.23,259.37,0,,Force Sensor 3,0,0.0,359.62,44.69,-178.87,2.87,-1507.19,3.19,-4.78,-0.07,-14.5,-68.06,45.56,-17.56,0.26,0.0,-0.97,-0.01,29,-209977344,-649.31,64159,66.66666666666667,4069
55267,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.08,254.25,0,,Force Sensor 3,0,0.0,359.75,30.25,-179.12,2.94,-1495.5,3.25,-6.19,-0.15,-12.09,-43.69,40.06,62.38,0.14,0.0,-0.99,-0.01,29,-217120768,-522.19,64173,62.5,4086
55282,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.31,254.34,0,,Force Sensor 3,0,0.0,0.37,-40.69,-179.12,2.62,-1446.13,2.81,0.15,-0.16,-7.27,50.69,31.69,49.75,-0.35,-0.0,-0.94,-0.0,29,-206864384,-100.27,64213,58.82352941176471,4101
55299,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,259.37,0,,Force Sensor 3,0,0.0,358.94,-54.31,-178.87,3.0,-1419.81,2.5,-3.21,-0.15,-7.32,50.69,31.69,49.75,-0.56,-0.0,-0.83,-0.0,29,-212762624,23.53,64225,62.5,4118
55316,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.07,264.14,0,,Force Sensor 3,0,0.0,359.25,-68.06,-178.25,3.06,-1428.0,3.06,1.06,-0.32,-5.89,50.69,31.69,49.75,-0.66,-0.01,-0.75,-0.0,29,-212762624,84.37,64238,76.92307692307692,4135
55328,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.82,261.62,0,,Force Sensor 3,0,0.0,359.5,-81.94,-175.25,3.37,-1469.94,2.25,0.74,0.03,-7.99,50.69,31.69,49.75,-0.74,-0.01,-0.67,-0.0,29,-223051776,129.06,64252,62.5,4147
55344,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.43,251.9,0,,Force Sensor 3,0,0.0,359.81,-69.19,-2.0,3.5,-1519.56,3.12,3.29,-0.18,-9.35,70.37,33.25,-32.19,-0.82,-0.01,-0.57,-0.0,29,-225214464,100.65,64264,76.92307692307692,4163
55356,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.43,244.68,0,,Force Sensor 3,0,0.0,359.94,-54.38,-1.25,2.87,-1540.81,2.81,3.61,0.08,-10.24,70.37,33.25,-32.19,-0.94,-0.01,-0.34,0.0,29,-220069888,36.02,64277,66.66666666666667,4175
55372,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.79,246.78,0,,Force Sensor 3,0,0.0,0.0,-39.25,-1.0,3.37,-1570.13,3.06,3.44,-0.1,-13.28,70.37,33.25,-32.19,-0.98,-0.01,-0.21,0.0,29,-216694784,-75.03,64290,62.5,4191
55389,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.93,239.55,0,,Force Sensor 3,0,0.0,0.19,-8.88,-0.88,3.56,-1585.81,3.12,5.78,-0.04,-13.96,70.37,33.25,-32.19,-1.0,-0.01,-0.08,0.0,29,-222527488,-226.03,64304,62.5,4208
55401,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.06,236.95,0,,Force Sensor 3,0,0.0,0.31,6.19,-0.88,3.5,-1574.19,3.06,5.31,-0.07,-15.91,-2.69,42.06,-66.37,-0.98,-0.01,0.19,0.0,29,-223707136,-383.28,64316,76.92307692307692,4220
55417,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.19,234.59,0,,Force Sensor 3,0,0.0,0.37,21.37,-1.0,3.5,-1578.69,3.5,1.79,0.0,-15.98,-2.69,42.06,-66.37,-0.95,-0.01,0.31,0.0,29,-223936512,-541.71,64329,58.82352941176471,4236
55431,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.32,234.75,0,,Force Sensor 3,0,0.0,0.56,51.38,-1.5,3.5,-1552.0,3.37,2.71,-0.06,-18.07,-2.69,42.06,-66.37,-0.9,-0.01,0.43,0.0,29,-221839360,-666.93,64342,76.92307692307692,4250
55446,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.32,236.87,0,,Force Sensor 3,0,0.0,0.69,66.31,-2.37,3.56,-1553.38,3.12,-1.38,0.0,-18.62,-2.69,42.06,-66.37,-0.76,-0.01,0.65,0.01,29,-219348992,-763.39,64355,58.82352941176471,4265
55464,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.96,251.9,0,,Force Sensor 3,0,0.0,0.81,81.5,-6.31,3.31,-1581.44,3.5,-2.35,-0.05,-19.01,-70.69,47.5,-8.56,-0.76,-0.01,0.65,0.01,29,-212205568,-800.74,64368,62.5,4283
55480,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.47,249.72,0,,Force Sensor 3,0,0.0,1.0,82.75,-172.81,3.5,-1597.38,3.44,-2.2,0.18,-17.53,-70.69,47.5,-8.56,-0.56,-0.0,0.83,0.01,29,-219676672,-790.33,64381,62.5,4299
55495,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.47,254.34,0,,Force Sensor 3,0,0.0,1.62,52.25,-178.62,2.87,-1573.38,3.44,-2.67,-0.35,-15.74,-70.69,47.5,-8.56,-0.44,-0.0,0.9,0.01,29,-214564864,-731.03,64394,83.33333333333333,4314
55507,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.35,246.7,0,,Force Sensor 3,0,0.0,358.75,-48.63,-179.0,2.81,-1452.5,2.69,-3.99,-0.11,-7.23,58.38,31.0,39.75,0.52,0.0,0.85,0.0,29,-215351296,-54.85,64471,58.82352941176471,4326
55524,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.73,251.82,0,,Force Sensor 3,0,0.0,359.37,-76.37,-177.19,2.56,-1442.31,2.81,-1.81,0.05,-6.13,58.38,31.0,39.75,0.62,0.01,0.79,0.0,29,-217513984,43.14,64483,66.66666666666667,4343
55540,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.47,249.38,0,,Force Sensor 3,0,0.0,359.56,-89.25,-0.62,3.19,-1435.38,2.81,2.46,-0.1,-6.41,58.38,31.0,39.75,0.79,0.01,0.61,0.0,29,-219512832,105.39,64494,62.5,4359
55557,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.09,256.94,0,,Force Sensor 3,0,0.0,359.75,-75.69,-2.81,3.25,-1454.88,2.94,2.53,-0.12,-7.77,58.38,31.0,39.75,0.79,0.01,0.61,0.0,29,-214007808,124.5,64503,71.42857142857143,4376
55570,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.21,259.37,0,,Force Sensor 3,0,0.0,359.87,-61.63,-1.5,2.69,-1459.56,3.0,4.21,-0.04,-8.52,64.19,34.0,-40.06,0.92,0.01,0.4,0.0,29,-216563712,91.08,64517,62.5,4389
55586,0.0,-0.02,0.03,0.0,0,,,,250.0,15,24.08,259.37,0,,Force Sensor 3,0,0.0,0.0,-47.13,-1.12,3.12,-1532.56,3.19,2.28,0.0,-11.72,64.19,34.0,-40.06,0.96,0.01,0.28,-0.0,29,-223641600,16.67,64530,62.5,4405
55599,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.08,259.46,0,,Force Sensor 3,0,0.0,0.19,-17.56,-0.88,3.31,-1540.94,2.94,4.62,-0.06,-13.02,64.19,34.0,-40.06,0.99,0.01,0.15,-0.0,29,-227934208,-101.84,64542,76.92307692307692,4418
55614,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.2,254.34,0,,Force Sensor 3,0,0.0,0.25,-2.62,-0.88,3.62,-1552.0,3.06,3.68,-0.07,-14.65,64.19,34.0,-40.06,1.0,0.01,0.02,-0.0,29,-223870976,-242.96,64551,58.82352941176471,4433
55630,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,249.3,0,,Force Sensor 3,0,0.0,0.31,12.06,-0.94,3.12,-1534.75,3.56,3.32,0.1,-15.48,-12.56,43.06,-65.25,0.97,0.01,-0.23,-0.0,29,-217317376,-406.57,64564,66.66666666666667,4449
55644,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.57,247.12,0,,Force Sensor 3,0,0.0,0.44,26.94,-1.06,3.56,-1541.5,2.81,6.95,-0.03,-15.53,-12.56,43.06,-65.25,0.93,0.01,-0.35,-0.0,29,-218628096,-556.02,64576,76.92307692307692,4463
55661,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.68,244.26,0,,Force Sensor 3,0,0.0,0.5,41.5,-1.25,3.31,-1516.81,3.31,0.89,-0.2,-17.74,-12.56,43.06,-65.25,0.88,0.01,-0.47,-0.01,29,-215908352,-679.83,64589,58.82352941176471,4480
55677,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.2,242.07,0,,Force Sensor 3,0,0.0,0.75,70.94,-2.87,3.31,-1532.0,3.25,-0.64,0.07,-18.5,-12.56,43.06,-65.25,0.81,0.01,-0.58,-0.01,29,-218988544,-766.79,64602,62.5,4496
55693,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.95,237.43,0,,Force Sensor 3,0,0.0,0.88,86.06,-0.88,3.5,-1582.56,3.44,-0.42,-0.14,-18.63,-72.56,44.88,-1.87,0.63,0.0,-0.77,-0.01,29,-219152384,-799.66,64615,62.5,4512
55710,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.1,239.31,0,,Force Sensor 3,0,0.0,1.06,78.37,-175.56,3.56,-1593.06,3.19,-2.44,0.03,-17.5,-72.56,44.88,-1.87,0.52,0.0,-0.85,-0.01,29,-220200960,-785.48,64628,83.33333333333333,4529
55721,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.1,242.07,0,,Force Sensor 3,0,0.0,1.31,63.25,-178.12,3.12,-1577.63,3.06,-5.41,-0.22,-16.17,-72.56,44.88,-1.87,0.41,0.0,-0.91,-0.01,29,-214892544,-720.7,64641,62.5,4540
55737,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.97,244.85,0,,Force Sensor 3,0,0.0,359.75,32.81,-179.06,3.31,-1588.38,3.5,-2.33,-0.29,-15.17,-72.56,44.88,-1.87,0.28,0.0,-0.96,-0.01,29,-204472320,-607.41,64654,58.82352941176471,4556
55754,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.83,246.87,0,,Force Sensor 3,0,0.0,359.87,17.44,-179.25,3.12,-1594.63,3.06,-5.69,-0.13,-13.62,-28.75,37.19,69.75,0.15,0.0,-0.99,-0.01,29,-214532096,-459.96,64667,83.33333333333333,4573
55767,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.73,241.91,0,,Force Sensor 3,0,0.0,359.0,-56.31,-178.81,2.94,-1486.75,2.75,0.63,-0.17,-7.59,63.06,30.69,32.69,-0.58,-0.0,-0.82,-0.0,29,-215842816,-26.82,64715,58.82352941176471,4586
55783,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.62,244.68,0,,Force Sensor 3,0,0.0,359.31,-70.5,-178.06,3.37,-1478.0,2.87,1.79,-0.37,-6.59,63.06,30.69,32.69,-0.67,-0.01,-0.74,-0.0,29,-217022464,70.83,64728,62.5,4602
55796,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.85,256.85,0,,Force Sensor 3,0,0.0,359.5,-84.56,-179.31,2.94,-1462.44,2.5,1.34,0.13,-7.37,63.06,30.69,32.69,-0.76,-0.01,-0.65,-0.0,29,-211386368,115.47,64744,83.33333333333333,4615
55811,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.24,256.77,0,,Force Sensor 3,0,0.0,359.81,-67.12,-1.81,3.12,-1463.38,2.94,3.14,-0.1,-7.8,63.06,30.69,32.69,-0.83,-0.01,-0.55,-0.0,29,-217710592,122.16,64753,55.555555555555564,4630
55827,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.36,261.27,0,,Force Sensor 3,0,0.0,359.94,-53.13,-1.25,2.75,-1457.69,2.75,4.14,-0.01,-8.61,56.75,35.38,-49.56,-0.89,-0.01,-0.45,-0.0,29,-227082240,72.25,64762,66.66666666666667,4646
55843,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.01,256.85,0,,Force Sensor 3,0,0.0,0.0,-39.06,-1.0,3.44,-1461.75,2.87,4.9,0.12,-9.19,56.75,35.38,-49.56,-0.94,-0.01,-0.33,0.0,29,-224329728,-8.93,64773,90.9090909090909,4662
55855,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.22,264.23,0,,Force Sensor 3,0,0.0,0.13,-25.0,-0.88,3.31,-1455.81,2.69,3.51,-0.21,-11.75,56.75,35.38,-49.56,-1.0,-0.01,-0.09,0.0,29,-206274560,-125.83,64790,58.82352941176471,4674
55869,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.85,259.11,0,,Force Sensor 3,0,0.0,0.25,3.69,-0.88,2.94,-1496.81,3.0,5.86,-0.01,-14.62,56.75,35.38,-49.56,-1.0,-0.01,0.03,0.0,29,-219054080,-277.28,64800,76.92307692307692,4688
55885,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.35,251.9,0,,Force Sensor 3,0,0.0,0.37,18.25,-0.94,3.81,-1509.06,3.0,5.16,0.04,-15.23,-22.19,43.88,-62.56,-0.99,-0.01,0.16,0.0,29,-225640448,-425.98,64810,62.5,4704
55900,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.46,241.83,0,,Force Sensor 3,0,0.0,0.44,32.69,-1.12,3.31,-1502.81,2.94,2.44,0.09,-15.12,-22.19,43.88,-62.56,-0.96,-0.01,0.28,0.0,29,-219185152,-574.05,64823,62.5,4719
55917,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.96,241.91,0,,Force Sensor 3,0,0.0,0.56,47.13,-1.37,3.44,-1497.0,3.31,3.8,0.04,-17.72,-22.19,43.88,-62.56,-0.86,-0.01,0.51,0.01,29,-220495872,-691.76,64840,58.82352941176471,4736
55933,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.84,241.99,0,,Force Sensor 3,0,0.0,0.81,76.31,-3.94,3.37,-1529.88,3.69,-2.49,0.1,-18.2,-22.19,43.88,-62.56,-0.79,-0.01,0.62,0.01,29,-230162432,-771.99,64850,66.66666666666667,4752
55947,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.97,242.16,0,,Force Sensor 3,0,0.0,0.94,88.12,-179.06,3.44,-1582.81,3.12,-2.48,-0.15,-18.98,-73.37,45.69,5.87,-0.7,-0.01,0.72,0.01,29,-211222528,-802.13,64862,71.42857142857143,4766
55962,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.96,236.79,0,,Force Sensor 3,0,0.0,1.12,73.25,-176.94,3.5,-1565.69,3.44,-4.13,0.06,-17.7,-73.37,45.69,5.87,-0.6,-0.0,0.8,0.01,29,-219971584,-782.24,64875,62.5,4781
55980,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.35,234.59,0,,Force Sensor 3,0,0.0,1.44,58.19,-178.37,3.12,-1565.81,3.62,-4.86,-0.26,-16.17,-73.37,45.69,5.87,-0.37,-0.0,0.93,0.01,29,-218103808,-715.54,64892,62.5,4799
55995,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.36,237.11,0,,Force Sensor 3,0,0.0,359.75,27.81,-179.12,3.62,-1592.94,3.31,-4.78,-0.21,-14.48,-73.37,45.69,5.87,-0.24,-0.0,0.97,0.01,29,-208601088,-592.2,64901,71.42857142857143,4814
56009,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.24,237.03,0,,Force Sensor 3,0,0.0,359.94,12.5,-179.25,3.12,-1592.06,3.37,-4.81,-0.2,-13.72,-21.87,38.38,72.56,-0.11,-0.0,0.99,0.01,29,-220168192,-443.89,64914,62.5,4828
56025,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.25,244.6,0,,Force Sensor 3,0,0.0,359.12,-62.31,-178.62,3.56,-1500.94,2.94,-0.28,0.01,-7.45,67.75,31.06,24.5,0.62,0.01,0.78,0.0,29,-213909504,-9.64,64966,83.33333333333333,4844
56036,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.88,244.6,0,,Force Sensor 3,0,0.0,359.37,-76.62,-177.19,3.19,-1490.38,3.12,2.04,-0.01,-7.17,67.75,31.06,24.5,0.71,0.01,0.7,0.0,29,-220954624,115.92,64982,62.5,4855
56053,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.26,254.34,0,,Force Sensor 3,0,0.0,359.75,-74.69,-2.62,3.62,-1488.19,2.87,4.74,-0.17,-7.55,67.75,31.06,24.5,0.86,0.01,0.5,0.0,29,-209813504,120.79,64994,58.82352941176471,4872
56069,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.39,254.25,0,,Force Sensor 3,0,0.0,359.87,-60.5,-1.5,3.06,-1474.81,3.12,4.46,-0.01,-8.0,67.75,31.06,24.5,0.86,0.01,0.5,0.0,29,-219283456,56.95,65005,83.33333333333333,4888
