Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11344,0.0,0,0,0,0,,,,150.0,15,16.29,146.9,0,,Force Sensor 3,0,0,16.75,40.0,-4.56,2.44,-854.5,1.62,-5.71,-0.22,-21.09,-24.69,38.25,73.19,-0.9,0.03,0.41,0.14,27,-211845120,597.1,3821498,62.5,3687,0,False,False,False,H,H,0
11356,0.0,0,0,0,0,,,,150.0,15,15.92,159.51,0,,Force Sensor 3,0,0,17.31,56.88,-6.37,2.0,-877.06,1.5,-9.08,-0.48,-18.73,-24.69,38.25,73.19,-0.87,0.04,0.48,0.13,27,-217317376,667.01,3821510,83.33333333333333,3699,0,False,False,False,H,H,0
11371,0.0,0,0,0,0,,,,150.0,15,15.79,156.77,0,,Force Sensor 3,0,0,17.62,64.94,-8.31,2.44,-843.44,1.62,-11.17,-0.36,-17.0,-24.69,38.25,73.19,-0.83,0.05,0.54,0.13,27,-224362496,750.12,3821520,62.5,3714,0,False,False,False,H,H,0
11387,0.0,0,0,0,0,,,,150.0,15,15.42,164.58,0,,Force Sensor 3,0,0,18.0,72.87,-11.94,1.81,-828.62,1.56,-15.34,-0.48,-14.74,34.5,33.19,66.19,-0.79,0.06,0.59,0.13,27,-213286912,837.88,3821533,58.82352941176471,3730,0,False,False,False,H,H,0
11404,0.0,0,0,0,0,,,,150.0,15,15.53,151.92,0,,Force Sensor 3,0,0,18.81,86.5,-3.44,1.87,-878.62,1.12,-16.78,-0.5,-10.56,34.5,33.19,66.19,-0.7,0.07,0.7,0.12,27,-213876736,912.52,3821549,62.5,3747,0,False,False,False,H,H,0
11422,0.0,0,0,0,0,,,,150.0,15,15.65,154.4,0,,Force Sensor 3,0,0,19.31,80.87,-157.5,2.44,-875.87,1.5,-16.45,-0.37,-8.82,34.5,33.19,66.19,-0.64,0.08,0.75,0.11,27,-215842816,1003.17,3821560,62.5,3765,0,False,False,False,H,H,0
11434,0.0,0,0,0,0,,,,150.0,15,15.52,146.9,0,,Force Sensor 3,0,0,19.94,72.56,-168.44,2.12,-898.06,2.0,-19.96,-0.6,-5.5,34.5,33.19,66.19,-0.59,0.09,0.8,0.1,27,-212303872,1076.73,3821572,76.92307692307692,3777,0,False,False,False,H,H,0
11449,0.0,0,0,0,0,,,,150.0,15,15.9,156.87,0,,Force Sensor 3,0,0,20.75,63.69,-172.25,2.37,-928.44,1.19,-17.03,-0.23,-3.51,73.37,31.0,22.25,-0.46,0.1,0.88,0.09,27,-212402176,1152.63,3821588,58.82352941176471,3792,0,False,False,False,H,H,0
11466,0.0,0,0,0,0,,,,150.0,15,15.37,149.44,0,,Force Sensor 3,0,0,23.06,46.56,-175.06,2.0,-877.19,1.75,-17.82,-0.45,3.24,73.37,31.0,22.25,-0.39,0.11,0.91,0.08,27,-210010112,1210.38,3821600,62.5,3809,0,False,False,False,H,H,0
11482,0.0,0,0,0,0,,,,150.0,15,15.77,151.76,0,,Force Sensor 3,0,0,14.13,37.88,-175.75,2.25,-898.31,0.94,-17.21,-0.5,4.63,73.37,31.0,22.25,-0.24,0.12,0.96,0.06,27,-212828160,1254.37,3821612,62.5,3825,0,False,False,False,H,H,0
11495,0.0,0,0,0,0,,,,150.0,15,15.65,149.23,0,,Force Sensor 3,0,0,14.38,28.81,-176.19,2.87,-943.62,1.62,-14.22,-0.24,6.82,73.37,31.0,22.25,-0.17,0.13,0.98,0.05,27,-218300416,1300.46,3821624,90.9090909090909,3838,0,False,False,False,H,H,0
11510,0.0,0,0,0,0,,,,150.0,15,15.78,144.17,0,,Force Sensor 3,0,0,14.69,19.75,-176.5,2.25,-940.19,1.81,-9.35,-0.33,11.01,70.75,34.19,-30.69,-0.09,0.13,0.99,0.04,27,-230752256,1297.19,3821638,55.55555555555557,3853,0,False,False,False,H,H,0
11527,0.0,0,0,0,0,,,,150.0,15,15.9,142.13,0,,Force Sensor 3,0,0,15.19,2.0,-176.75,2.75,-922.0,1.56,-7.38,-0.37,12.22,70.75,34.19,-30.69,-0.01,0.13,0.99,0.03,27,-222756864,1312.49,3821650,71.42857142857143,3870,0,False,False,False,H,H,0
11543,0.0,0,0,0,0,,,,150.0,15,16.14,144.27,0,,Force Sensor 3,0,0,15.5,-7.12,-176.75,2.12,-950.19,1.62,-6.42,-0.18,12.59,70.75,34.19,-30.69,0.15,0.14,0.98,0.01,27,-218005504,1279.13,3821663,55.55555555555557,3886,0,False,False,False,H,H,0
11562,0.0,0,0,0,0,,,,150.0,15,15.91,136.82,0,,Force Sensor 3,0,0,15.75,-16.44,-176.62,2.31,-966.12,1.62,-0.2,-0.26,13.14,70.75,34.19,-30.69,0.22,0.14,0.96,-0.0,27,-215810048,1238.19,3821676,62.5,3905,0,False,False,False,H,H,0
11577,0.0,0,0,0,0,,,,150.0,15,16.42,139.3,0,,Force Sensor 3,0,0,16.06,-25.69,-176.44,2.25,-971.94,1.69,4.53,-0.35,12.61,31.5,39.38,-66.37,0.38,0.13,0.92,-0.03,27,-212205568,1174.89,3821695,66.66666666666667,3920,0,False,False,False,H,H,0
11589,0.0,0,0,0,0,,,,150.0,15,16.3,134.56,0,,Force Sensor 3,0,0,16.69,-44.19,-175.56,2.31,-925.62,1.56,10.35,-0.02,10.96,31.5,39.38,-66.37,0.45,0.13,0.88,-0.04,27,-217776128,1102.62,3821707,71.42857142857143,3932,0,False,False,False,H,H,0
11605,0.0,0,0,0,0,,,,150.0,15,16.44,149.69,0,,Force Sensor 3,0,0,10.25,-61.94,-173.25,2.75,-917.69,1.25,11.73,-0.3,9.19,31.5,39.38,-66.37,0.51,0.13,0.85,-0.05,27,-221577216,1020.61,3821717,58.82352941176471,3948,0,False,False,False,H,H,0
11621,0.0,0,0,0,0,,,,150.0,15,15.79,146.8,0,,Force Sensor 3,0,0,11.06,-70.69,-170.37,2.25,-914.25,1.69,13.94,-0.14,7.22,-25.06,45.19,-64.5,0.58,0.13,0.8,-0.06,27,-220561408,932.0,3821728,66.66666666666667,3964,0,False,False,False,H,H,0
11634,0.0,0,0,0,0,,,,150.0,15,15.94,157.03,0,,Force Sensor 3,0,0,11.69,-79.06,-163.0,2.37,-892.0,1.31,16.37,-0.23,4.89,-25.06,45.19,-64.5,0.69,0.12,0.71,-0.07,27,-221544448,836.64,3821742,71.42857142857143,3977,0,False,False,False,H,H,0
11652,0.0,0,0,0,0,,,,150.0,15,15.42,157.09,0,,Force Sensor 3,0,0,12.25,-86.25,-176.81,2.31,-875.44,1.56,16.92,-0.18,0.58,-25.06,45.19,-64.5,0.74,0.11,0.66,-0.08,27,-222232576,764.49,3821755,58.82352941176471,3995,0,False,False,False,H,H,0
11664,0.0,0,0,0,0,,,,150.0,15,15.42,151.92,0,,Force Sensor 3,0,0,13.13,-74.31,-11.94,1.87,-893.69,1.25,18.38,-0.14,-2.19,-25.06,45.19,-64.5,0.79,0.1,0.6,-0.09,27,-212467712,667.33,3821767,90.9090909090909,4007,0,False,False,False,H,H,0
11680,0.0,0,0,0,0,,,,150.0,15,15.17,157.3,0,,Force Sensor 3,0,0,13.44,-66.06,-7.94,2.31,-866.69,1.5,18.88,-0.26,-4.99,-65.25,47.38,-27.25,0.83,0.1,0.54,-0.1,27,-217513984,598.71,3821780,50.0,4023,0,False,False,False,H,H,0
11695,0.0,0,0,0,0,,,,150.0,15,15.4,161.71,0,,Force Sensor 3,0,0,13.75,-58.0,-6.12,2.19,-843.81,1.56,18.33,-0.02,-7.13,-65.25,47.38,-27.25,0.9,0.08,0.42,-0.11,27,-212664320,534.32,3821797,76.92307692307692,4038,0,False,False,False,H,H,0
11711,0.0,0,0,0,0,,,,150.0,15,14.63,154.45,0,,Force Sensor 3,0,0,14.38,-41.63,-4.37,2.62,-852.87,1.56,16.24,-0.33,-12.58,-65.25,47.38,-27.25,0.93,0.08,0.35,-0.12,27,-216989696,490.45,3821810,58.82352941176471,4054,0,False,False,False,H,H,0
11727,0.0,0,0,0,0,,,,150.0,15,15.52,151.76,0,,Force Sensor 3,0,0,14.63,-33.38,-3.94,2.12,-860.44,1.56,14.4,-0.07,-14.6,-65.25,47.38,-27.25,0.95,0.07,0.28,-0.12,27,-216825856,447.81,3821819,62.5,4070,0,False,False,False,H,H,0
11745,0.0,0,0,0,0,,,,150.0,15,15.65,156.71,0,,Force Sensor 3,0,0,14.88,-24.81,-3.69,2.56,-883.12,1.5,12.02,-0.35,-17.03,-74.0,44.06,22.69,0.97,0.06,0.21,-0.13,27,-214335488,423.05,3821832,66.66666666666667,4088,0,False,False,False,H,H,0
11757,0.0,0,0,0,0,,,,150.0,15,15.89,136.72,0,,Force Sensor 3,0,0,15.13,-15.94,-3.5,2.62,-922.19,1.62,9.54,-0.21,-21.35,-74.0,44.06,22.69,0.99,0.04,0.06,-0.13,27,-217088000,409.74,3821849,76.92307692307692,4100,0,False,False,False,H,H,0
11774,0.0,0,0,0,0,,,,150.0,15,16.41,141.98,0,,Force Sensor 3,0,0,15.63,2.19,-3.44,3.0,-942.94,1.37,5.67,-0.4,-21.87,-74.0,44.06,22.69,0.98,0.02,-0.1,-0.14,27,-209747968,422.77,3821862,58.82352941176471,4117,0,False,False,False,H,H,0
11787,0.0,0,0,0,0,,,,150.0,15,16.15,134.42,0,,Force Sensor 3,0,0,15.88,11.44,-3.5,2.37,-955.5,1.87,3.04,-0.19,-22.42,-74.0,44.06,22.69,0.97,0.01,-0.18,-0.14,27,-211255296,446.66,3821871,76.92307692307692,4130,0,False,False,False,H,H,0
11801,0.0,0,0,0,0,,,,150.0,15,16.54,141.69,0,,Force Sensor 3,0,0,16.19,20.75,-3.69,2.69,-970.31,1.37,0.23,-0.16,-23.33,-43.5,40.5,64.69,0.97,0.01,-0.18,-0.14,27,-213778432,497.03,3821884,58.82352941176471,4144,0,False,False,False,H,H,0
11818,0.0,0,0,0,0,,,,150.0,15,16.42,126.73,0,,Force Sensor 3,0,0,16.44,30.0,-4.0,2.31,-948.19,1.94,-5.71,-0.37,-21.85,-43.5,40.5,64.69,0.93,-0.02,-0.34,-0.14,27,-213417984,560.53,3821900,66.66666666666667,4161,0,False,False,False,H,H,0
11832,0.0,0,0,0,0,,,,150.0,15,16.94,129.44,0,,Force Sensor 3,0,0,17.06,48.56,-5.25,2.62,-978.81,1.56,-8.46,-0.25,-21.07,-43.5,40.5,64.69,0.86,-0.04,-0.49,-0.13,27,-214335488,635.64,3821912,66.66666666666667,4175,0,False,False,False,H,H,0
11846,0.0,0,0,0,0,,,,150.0,15,16.82,126.86,0,,Force Sensor 3,0,0,17.37,58.06,-6.62,2.44,-988.62,1.87,-9.67,-0.5,-19.45,-43.5,40.5,64.69,0.82,-0.05,-0.55,-0.13,27,-215580672,729.81,3821923,76.92307692307692,4189,0,False,False,False,H,H,0
11863,0.0,0,0,0,0,,,,150.0,15,16.71,142.08,0,,Force Sensor 3,0,0,17.75,67.37,-9.13,2.62,-970.87,2.06,-13.2,-0.27,-17.53,21.56,34.56,71.19,0.77,-0.06,-0.62,-0.12,27,-209158144,822.48,3821939,62.5,4206,0,False,False,False,H,H,0
11878,0.0,0,0,0,0,,,,150.0,15,16.21,154.55,0,,Force Sensor 3,0,0,18.62,85.19,-3.44,2.81,-991.0,2.06,-15.31,-0.64,-11.65,21.56,34.56,71.19,0.66,-0.08,-0.74,-0.11,27,-214335488,933.66,3821951,58.82352941176471,4221,0,False,False,False,H,H,0
11896,0.0,0,0,0,0,,,,150.0,15,15.58,156.77,0,,Force Sensor 3,0,0,19.12,83.19,-176.5,1.94,-941.69,1.5,-15.27,-0.18,-9.14,21.56,34.56,71.19,0.6,-0.09,-0.79,-0.11,27,-207847424,1003.9,3821963,62.5,4239,0,False,False,False,H,H,0
11909,0.0,0,0,0,0,,,,150.0,15,15.47,162.04,0,,Force Sensor 3,0,0,19.75,75.06,-166.5,2.31,-899.0,1.44,-17.24,-0.54,-6.49,70.5,30.19,28.19,0.54,-0.09,-0.83,-0.1,27,-214368256,1089.88,3821976,71.42857142857143,4252,0,False,False,False,H,H,0
11924,0.0,0,0,0,0,,,,150.0,15,14.81,164.91,0,,Force Sensor 3,0,0,20.44,66.56,-171.31,1.94,-864.12,1.19,-16.42,-0.49,-0.28,70.5,30.19,28.19,0.48,-0.1,-0.87,-0.09,27,-217022464,1145.15,3821989,62.5,4267,0,False,False,False,H,H,0
11942,0.0,0,0,0,0,,,,150.0,15,15.04,159.19,0,,Force Sensor 3,0,0,22.44,50.31,-174.69,2.31,-828.19,1.75,-16.02,-0.33,1.94,70.5,30.19,28.19,0.42,-0.11,-0.9,-0.08,27,-218398720,1209.67,3822002,62.5,4285,0,False,False,False,H,H,0
11953,0.0,0,0,0,0,,,,150.0,15,15.32,167.11,0,,Force Sensor 3,0,0,13.94,42.56,-175.44,2.12,-810.06,1.0,-15.23,-0.39,6.46,70.5,30.19,28.19,0.29,-0.12,-0.95,-0.07,27,-217448448,1244.01,3822015,90.9090909090909,4296,0,False,False,False,H,H,0
11970,0.0,0,0,0,0,,,,150.0,15,14.91,159.51,0,,Force Sensor 3,0,0,14.19,34.38,-175.94,1.69,-849.56,1.44,-11.66,-0.36,9.02,71.87,33.19,-28.0,0.22,-0.12,-0.97,-0.06,27,-218726400,1288.74,3822028,55.55555555555557,4313,0,False,False,False,H,H,0
11983,0.0,0,0,0,0,,,,150.0,15,15.28,154.34,0,,Force Sensor 3,0,0,14.75,18.19,-176.5,1.75,-819.06,1.31,-9.95,-0.26,10.75,71.87,33.19,-28.0,0.09,-0.13,-0.99,-0.04,27,-215875584,1296.68,3822041,76.92307692307692,4326,0,False,False,False,H,H,0
11999,0.0,0,0,0,0,,,,150.0,15,15.54,156.93,0,,Force Sensor 3,0,0,14.94,10.63,-176.62,1.94,-785.56,1.44,-10.59,-0.32,12.59,71.87,33.19,-28.0,0.02,-0.13,-0.99,-0.03,27,-217317376,1307.24,3822054,52.631578947368425,4342,0,False,False,False,H,H,0
12017,0.0,0,0,0,0,,,,150.0,15,15.91,141.69,0,,Force Sensor 3,0,0,15.19,3.0,-176.75,1.69,-813.75,1.75,-6.16,-0.29,13.61,71.87,33.19,-28.0,-0.05,-0.13,-0.99,-0.02,27,-216203264,1294.88,3822067,62.5,4360,0,False,False,False,H,H,0
12035,0.0,0,0,0,0,,,,150.0,15,16.17,136.77,0,,Force Sensor 3,0,0,15.69,-12.81,-176.69,2.12,-830.19,1.25,-2.94,-0.08,14.07,39.0,40.06,-60.88,-0.11,-0.14,-0.98,-0.01,27,-216956928,1265.89,3822080,71.42857142857143,4378,0,False,False,False,H,H,0
12047,0.0,0,0,0,0,,,,150.0,15,16.43,134.33,0,,Force Sensor 3,0,0,15.94,-21.19,-176.56,2.37,-864.94,1.12,-1.95,-0.04,13.97,39.0,40.06,-60.88,-0.26,-0.14,-0.96,0.01,27,-216793088,1226.5,3822096,66.66666666666667,4390,0,False,False,False,H,H,0
12063,0.0,0,0,0,0,,,,150.0,15,16.56,139.16,0,,Force Sensor 3,0,0,16.5,-39.75,-175.87,2.56,-991.87,1.37,5.06,-0.28,11.69,39.0,40.06,-60.88,-0.34,-0.14,-0.93,0.02,27,-216530944,1163.17,3822109,58.82352941176471,4406,0,False,False,False,H,H,0
12080,0.0,0,0,0,0,,,,150.0,15,16.71,139.54,0,,Force Sensor 3,0,0,8.56,-49.31,-175.12,2.56,-993.44,1.37,9.63,-0.27,10.65,39.0,40.06,-60.88,-0.42,-0.13,-0.9,0.03,27,-219447296,1079.89,3822119,62.5,4423,0,False,False,False,H,H,0
12093,0.0,0,0,0,0,,,,150.0,15,16.32,136.96,0,,Force Sensor 3,0,0,9.88,-58.88,-173.87,2.87,-994.75,2.0,9.23,-0.19,8.71,-8.69,44.06,-69.5,-0.49,-0.13,-0.86,0.04,27,-224329728,995.12,3822132,90.9090909090909,4436,0,False,False,False,H,H,0
12109,0.0,0,0,0,0,,,,150.0,15,16.34,146.75,0,,Force Sensor 3,0,0,10.88,-68.69,-171.25,2.37,-1027.13,1.31,13.66,-0.12,6.63,-8.69,44.06,-69.5,-0.63,-0.12,-0.76,0.06,27,-222593024,886.37,3822149,58.82352941176471,4452,0,False,False,False,H,H,0
12126,0.0,0,0,0,0,,,,150.0,15,15.97,131.71,0,,Force Sensor 3,0,0,12.25,-86.5,-176.81,2.56,-1007.75,1.5,16.85,0.0,1.32,-8.69,44.06,-69.5,-0.69,-0.12,-0.71,0.07,27,-219873280,783.99,3822161,55.55555555555557,4469,0,False,False,False,H,H,0
12141,0.0,0,0,0,0,,,,150.0,15,16.73,146.6,0,,Force Sensor 3,0,0,12.81,-81.06,-21.0,2.75,-1012.19,1.94,18.59,-0.41,-1.7,-8.69,44.06,-69.5,-0.75,-0.11,-0.64,0.08,27,-211288064,694.35,3822171,66.66666666666667,4484,0,False,False,False,H,H,0
12158,0.0,0,0,0,0,,,,150.0,15,16.09,149.33,0,,Force Sensor 3,0,0,13.25,-71.69,-10.25,2.81,-1002.5,1.81,18.68,0.01,-4.02,-58.38,47.38,-38.5,-0.8,-0.1,-0.58,0.09,27,-214794240,596.84,3822184,71.42857142857143,4501,0,False,False,False,H,H,0
12171,0.0,0,0,0,0,,,,150.0,15,15.85,159.62,0,,Force Sensor 3,0,0,14.0,-52.56,-5.37,3.06,-995.37,2.06,16.84,-0.29,-10.66,-58.38,47.38,-38.5,-0.89,-0.09,-0.44,0.11,27,-213909504,528.89,3822199,66.66666666666667,4514,0,False,False,False,H,H,0
12186,0.0,0,0,0,0,,,,150.0,15,15.34,151.66,0,,Force Sensor 3,0,0,14.31,-42.94,-4.5,2.37,-1001.69,1.56,16.51,-0.06,-13.13,-58.38,47.38,-38.5,-0.92,-0.08,-0.36,0.12,27,-215220224,460.13,3822211,58.82352941176471,4529,0,False,False,False,H,H,0
12200,0.0,0,0,0,0,,,,150.0,15,15.73,154.29,0,,Force Sensor 3,0,0,14.63,-33.5,-3.94,2.75,-981.62,1.5,16.59,-0.32,-15.43,-58.38,47.38,-38.5,-0.95,-0.07,-0.28,0.12,27,-216793088,431.43,3822223,83.33333333333333,4543,0,False,False,False,H,H,0
12215,0.0,0,0,0,0,M,M,M,150.0,15,15.6,162.1,0,0.0,Force Sensor 3,1,0,14.88,-24.31,-3.69,3.06,-948.37,1.81,13.43,-0.19,-17.49,-75.56,45.56,18.06,-0.98,-0.05,-0.13,0.13,27,-207749120,406.23,3822236,62.5,4558,0,False,False,False,H,H,0
12232,0.0,0,0,0,0,,,,150.0,15,15.7,149.23,0,,Force Sensor 3,0,0,15.38,-6.75,-3.37,2.69,-900.31,1.62,10.35,-0.17,-20.45,-75.56,45.56,18.06,-0.99,-0.04,-0.05,0.13,27,-218136576,403.09,3822249,58.82352941176471,4575,0,False,False,False,H,H,0
12249,0.0,0,0,0,0,,,,150.0,15,15.84,154.55,0,,Force Sensor 3,0,0,15.63,1.5,-3.44,2.5,-860.19,1.44,6.08,-0.3,-21.34,-75.56,45.56,18.06,-0.99,-0.03,0.02,0.14,27,-218005504,416.78,3822262,62.5,4592,0,False,False,False,H,H,0
12262,0.0,0,0,0,0,,,,150.0,15,15.58,151.66,0,,Force Sensor 3,0,0,15.88,9.69,-3.5,2.19,-849.56,1.75,2.76,-0.57,-21.94,-75.56,45.56,18.06,-0.98,-0.01,0.16,0.14,27,-224460800,446.48,3822275,66.66666666666667,4605,0,False,False,False,H,H,0
12281,0.0,0,0,0,0,,,,150.0,15,15.33,159.29,0,,Force Sensor 3,0,0,16.12,18.0,-3.62,2.56,-861.75,1.19,0.15,-0.25,-21.6,-42.0,41.56,65.37,-0.96,0.0,0.23,0.14,27,-214433792,494.54,3822289,66.66666666666667,4624,0,False,False,False,H,H,0
12294,0.0,0,0,0,0,,,,150.0,15,15.33,146.75,0,,Force Sensor 3,0,0,16.56,34.31,-4.19,2.25,-834.06,1.56,-4.95,-0.3,-21.49,-42.0,41.56,65.37,-0.92,0.02,0.36,0.14,27,-214794240,543.82,3822301,66.66666666666667,4637,0,False,False,False,H,H,0
12309,0.0,0,0,0,0,M,M,M,150.0,15,15.58,152.02,0,0.0,Force Sensor 3,1,0,16.81,42.44,-4.75,2.19,-846.87,1.37,-7.38,-0.48,-20.98,-42.0,41.56,65.37,-0.89,0.03,0.43,0.13,27,-213319680,612.91,3822314,62.5,4652,0,False,False,False,H,H,0
12322,0.0,0,0,0,0,,,,150.0,15,15.69,144.22,0,,Force Sensor 3,0,0,17.12,50.75,-5.56,2.56,-864.56,1.5,-8.27,-0.32,-19.68,16.19,35.0,72.75,-0.86,0.04,0.49,0.13,27,-210993152,685.2,3822327,76.92307692307692,4665,0,False,False,False,H,H,0
12337,0.0,0,0,0,0,,,,150.0,15,16.08,149.33,0,,Force Sensor 3,0,0,17.69,66.69,-8.88,2.44,-812.81,1.31,-12.88,-0.4,-15.76,16.19,35.0,72.75,-0.82,0.05,0.55,0.13,27,-213811200,763.6,3822341,58.82352941176471,4680,0,False,False,False,H,H,0
12352,0.0,0,0,0,0,,,,150.0,15,15.83,144.47,0,,Force Sensor 3,0,0,18.06,74.5,-13.19,1.87,-823.5,2.0,-15.29,-0.47,-14.52,16.19,35.0,72.75,-0.74,0.07,0.66,0.12,27,-214859776,855.48,3822353,83.33333333333333,4695,0,False,False,False,H,H,0
12366,0.0,0,0,0,0,,,,150.0,15,16.07,144.37,0,,Force Sensor 3,0,0,18.44,82.37,-27.37,2.19,-860.56,1.31,-16.19,-0.39,-10.28,16.19,35.0,72.75,-0.69,0.07,0.71,0.11,27,-215252992,923.18,3822366,62.5,4709,0,False,False,False,H,H,0
12383,0.0,0,0,0,0,,,,150.0,15,15.83,142.08,0,,Force Sensor 3,0,0,18.94,86.06,-176.5,2.81,-881.19,1.69,-18.43,-0.33,-6.99,63.19,30.19,39.38,-0.63,0.08,0.76,0.11,27,-213549056,1021.81,3822379,58.82352941176471,4726,0,False,False,False,H,H,0
12400,0.0,0,0,0,0,M,M,M,150.0,15,16.2,139.3,0,0.0,Force Sensor 3,1,0,20.12,70.56,-169.56,1.62,-915.44,1.87,-19.95,-0.57,-4.99,63.19,30.19,39.38,-0.51,0.1,0.85,0.09,27,-211353600,1087.66,3822393,62.5,4743,0,False,False,False,H,H,0
12415,0.0,0,0,0,0,,,,150.0,15,16.21,141.79,0,,Force Sensor 3,0,0,21.0,61.56,-172.75,2.75,-937.0,1.06,-16.2,-0.21,1.21,63.19,30.19,39.38,-0.44,0.11,0.89,0.09,27,-215220224,1172.56,3822406,76.92307692307692,4758,0,False,False,False,H,H,0
12429,0.0,0,0,0,0,,,,150.0,15,16.23,156.98,0,,Force Sensor 3,0,0,13.88,44.0,-175.25,1.94,-908.19,1.37,-17.52,-0.44,3.17,63.19,30.19,39.38,-0.37,0.11,0.92,0.08,27,-219643904,1220.79,3822418,52.631578947368425,4772,0,False,False,False,H,H,0
12451,0.0,0,0,0,0,,,,150.0,15,15.47,151.86,0,,Force Sensor 3,0,0,14.19,34.63,-175.87,2.62,-970.12,1.44,-17.93,-0.58,4.4,76.25,31.37,-13.56,-0.29,0.12,0.95,0.07,27,-213745664,1276.23,3822431,62.5,4794,0,False,False,False,H,H,0
12462,0.0,0,0,0,0,,,,150.0,15,15.85,159.51,0,,Force Sensor 3,0,0,14.5,25.12,-176.31,2.87,-988.25,1.81,-11.16,-0.31,8.4,76.25,31.37,-13.56,-0.13,0.13,0.98,0.05,27,-215318528,1304.54,3822449,76.92307692307692,4805,0,False,False,False,H,H,0
12477,0.0,0,0,0,0,,,,150.0,15,15.33,151.66,0,,Force Sensor 3,0,0,15.06,6.94,-176.69,2.62,-930.81,1.12,-9.39,-0.34,10.95,76.25,31.37,-13.56,-0.06,0.13,0.99,0.04,27,-214695936,1301.8,3822461,58.82352941176471,4820,0,False,False,False,H,H,0
12493,0.0,0,0,0,0,,,,150.0,15,15.73,151.86,0,,Force Sensor 3,0,0,15.38,-2.19,-176.75,2.87,-952.5,1.75,-6.33,-0.35,12.73,76.25,31.37,-13.56,0.02,0.13,0.99,0.03,27,-225017856,1306.99,3822470,66.66666666666667,4836,0,False,False,False,H,H,0
12510,0.0,0,0,0,0,,,,150.0,15,15.33,156.93,0,,Force Sensor 3,0,0,15.63,-11.5,-176.69,2.37,-968.5,1.62,-1.99,-0.2,13.23,45.88,37.88,-58.56,0.1,0.14,0.99,0.01,27,-220299264,1268.23,3822483,71.42857142857143,4853,0,False,False,False,H,H,0
12522,0.0,0,0,0,0,,,,150.0,15,15.45,159.29,0,,Force Sensor 3,0,0,15.94,-20.69,-176.56,2.87,-967.44,1.56,1.79,-0.09,12.77,45.88,37.88,-58.56,0.26,0.14,0.96,-0.01,27,-214663168,1218.29,3822500,66.66666666666667,4865,0,False,False,False,H,H,0
12538,0.0,0,0,0,0,,,,150.0,15,15.33,159.62,0,,Force Sensor 3,0,0,16.5,-39.19,-175.87,2.19,-950.75,1.87,7.58,-0.09,12.76,45.88,37.88,-58.56,0.41,0.13,0.9,-0.03,27,-215482368,1152.39,3822512,62.5,4881,0,False,False,False,H,H,0
12556,0.0,0,0,0,0,,,,150.0,15,15.82,149.33,0,,Force Sensor 3,0,0,8.31,-47.94,-175.25,2.44,-911.5,1.12,9.53,-0.39,11.74,45.88,37.88,-58.56,0.47,0.13,0.87,-0.04,27,-218103808,1075.79,3822523,58.82352941176471,4899,0,False,False,False,H,H,0
12569,0.0,0,0,0,0,,,,150.0,15,15.82,149.33,0,,Force Sensor 3,0,0,9.56,-56.63,-174.25,2.5,-900.44,1.5,9.26,0.0,10.47,-7.56,43.69,-69.06,0.54,0.13,0.83,-0.05,27,-215482368,998.61,3822536,83.33333333333333,4912,0,False,False,False,H,H,0
12583,0.0,0,0,0,0,,,,150.0,15,15.7,134.24,0,,Force Sensor 3,0,0,11.31,-74.31,-168.19,2.5,-921.5,1.37,15.39,-0.14,5.94,-7.56,43.69,-69.06,0.6,0.12,0.79,-0.06,27,-222396416,896.54,3822551,71.42857142857143,4926,0,False,False,False,H,H,0
12596,0.0,0,0,0,0,,,,150.0,15,16.59,139.26,0,,Force Sensor 3,0,0,11.94,-82.62,-154.37,2.37,-899.37,1.25,17.04,-0.3,4.2,-7.56,43.69,-69.06,0.71,0.11,0.69,-0.08,27,-214269952,811.55,3822563,66.66666666666667,4939,0,False,False,False,H,H,0
12613,0.0,0,0,0,0,,,,150.0,15,16.34,137.01,0,,Force Sensor 3,0,0,12.44,-86.25,-3.12,2.37,-892.5,1.69,16.19,0.03,1.99,-7.56,43.69,-69.06,0.76,0.11,0.63,-0.09,27,-222167040,729.06,3822575,62.5,4956,0,False,False,False,H,H,0
12628,0.0,0,0,0,0,,,,150.0,15,16.35,137.05,0,,Force Sensor 3,0,0,12.88,-78.87,-16.81,1.81,-899.06,1.44,19.37,0.02,-1.44,-56.19,48.5,-40.88,0.81,0.1,0.57,-0.09,27,-220037120,642.31,3822588,62.5,4971,0,False,False,False,H,H,0
