Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
38482,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.5,303.77,0,,Force Sensor 3,0,0,4.12,-31.81,-179.5,4.94,-1794.25,2.62,16.2,0.12,-5.71,-20.0,49.19,-65.19,-0.42,-0.03,-0.91,0.01,28,-227475456,499.06,590843,62.5,15192
38498,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.36,300.95,0,,Force Sensor 3,0,0,3.25,-49.06,-179.37,4.56,-1826.94,2.94,18.27,0.07,-18.04,-20.0,49.19,-65.19,-0.55,-0.03,-0.83,0.02,28,-218365952,401.67,590858,71.42857142857143,15208
38514,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.13,301.06,0,,Force Sensor 3,0,0,3.75,-84.25,-179.56,5.12,-1835.44,3.37,17.43,-0.09,-23.23,-20.0,49.19,-65.19,-0.67,-0.03,-0.74,0.02,28,-217841664,373.68,590869,55.555555555555564,15224
38529,0.0,-3.28,0.0,0.0,0,,,,300.0,15,27.49,303.36,0,,Force Sensor 3,0,0,4.56,65.37,-1.75,4.87,-1858.0,2.81,-14.77,-0.19,-18.56,13.25,38.25,71.87,-0.84,0.01,0.54,0.03,28,-209125376,1236.46,590956,71.42857142857143,15239
38546,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.37,303.77,0,,Force Sensor 3,0,0,4.62,83.06,-5.94,4.5,-1842.94,3.06,-18.08,-0.08,-13.46,13.25,38.25,71.87,-0.75,0.02,0.66,0.03,28,-216498176,1306.57,590965,55.555555555555564,15256
38563,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.74,295.94,0,,Force Sensor 3,0,0,4.81,79.06,-176.31,4.81,-1849.63,2.75,-16.09,-0.12,-9.17,74.56,34.56,-25.69,-0.64,0.02,0.77,0.03,28,-215384064,1300.94,590978,66.66666666666667,15273
38579,0.0,-3.64,0.0,0.0,0,,,,300.0,15,27.75,288.81,0,,Force Sensor 3,0,0,5.0,61.31,-178.62,4.62,-1848.0,3.31,-11.85,-0.01,-4.69,74.56,34.56,-25.69,-0.37,0.03,0.93,0.02,28,-216596480,1231.19,590989,62.5,15289
38591,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.11,286.2,0,,Force Sensor 3,0,0,3.69,43.44,-179.12,5.12,-1863.38,3.0,-4.05,0.08,-1.43,74.56,34.56,-25.69,-0.22,0.03,0.97,0.01,28,-206340096,1101.24,591001,83.33333333333333,15301
38608,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.37,296.34,0,,Force Sensor 3,0,0,3.81,25.69,-179.37,4.56,-1851.44,2.87,4.61,-0.01,-1.04,74.56,34.56,-25.69,-0.07,0.03,1.0,0.01,28,-214040576,928.92,591013,62.5,15318
38619,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.37,296.34,0,,Force Sensor 3,0,0,4.0,-10.06,-179.5,4.75,-1860.25,3.19,9.99,-0.08,-4.31,-13.0,47.38,-65.5,0.09,0.04,1.0,0.0,28,-222920704,745.45,591025,76.92307692307692,15329
38636,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.15,301.06,0,,Force Sensor 3,0,0,4.12,-27.87,-179.5,4.81,-1855.75,2.69,15.96,0.18,-6.59,-13.0,47.38,-65.5,0.24,0.03,0.97,-0.01,28,-220430336,582.57,591038,62.5,15346
38653,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.52,293.63,0,,Force Sensor 3,0,0,3.12,-45.5,-179.44,5.0,-1834.31,3.25,16.49,-0.22,-10.74,-13.0,47.38,-65.5,0.52,0.03,0.85,-0.02,28,-220364800,484.84,591051,58.82352941176471,15363
38666,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.89,301.26,0,,Force Sensor 3,0,0,3.5,-63.06,-179.12,4.81,-1830.25,3.44,19.01,0.0,-22.12,-13.0,47.38,-65.5,0.65,0.03,0.76,-0.02,28,-217776128,419.55,591067,71.42857142857143,15376
38685,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.51,298.65,0,,Force Sensor 3,0,0,3.87,-82.56,-3.25,5.44,-1772.31,2.87,17.32,-0.01,-25.17,-75.5,49.88,18.75,0.75,0.03,0.66,-0.03,28,-216727552,450.89,591077,62.5,15395
38698,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.64,307.75,0,,Force Sensor 3,0,0,3.94,-65.69,-1.12,4.69,-1752.31,3.37,13.25,-0.06,-29.02,-75.5,49.88,18.75,0.84,0.02,0.54,-0.03,28,-213450752,524.94,591090,62.5,15408
38714,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.18,308.69,0,,Force Sensor 3,0,0,4.06,-48.94,-0.75,4.56,-1745.25,3.31,4.05,-0.15,-34.31,-75.5,49.88,18.75,0.96,0.02,0.28,-0.03,28,-214138880,648.06,591103,58.82352941176471,15424
38730,0.0,-0.05,0.0,0.0,0,,,,300.0,15,27.02,320.91,0,,Force Sensor 3,0,0,4.12,-32.06,-0.62,4.5,-1763.0,3.62,-2.92,-0.05,-34.75,-75.5,49.88,18.75,0.99,0.01,0.13,-0.04,28,-216530944,813.32,591119,66.66666666666667,15440
38748,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.51,318.73,0,,Force Sensor 3,0,0,4.25,2.19,-0.62,4.0,-1811.44,3.56,-6.49,-0.05,-33.39,9.19,39.38,73.5,1.0,0.01,-0.02,-0.04,28,-206733312,987.61,591129,62.5,15458
38761,0.0,-0.36,0.0,0.0,0,,,,300.0,15,26.6,310.67,0,,Force Sensor 3,0,0,4.31,19.56,-0.69,4.81,-1810.88,3.12,-12.57,-0.21,-30.08,9.19,39.38,73.5,0.95,-0.01,-0.32,-0.04,28,-212533248,1147.42,591142,71.42857142857143,15471
38775,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.74,303.77,0,,Force Sensor 3,0,0,4.37,37.06,-0.88,4.5,-1822.06,2.94,-18.38,0.05,-22.65,9.19,39.38,73.5,0.89,-0.01,-0.46,-0.03,28,-217153536,1250.28,591155,66.66666666666667,15485
38791,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.34,296.04,0,,Force Sensor 3,0,0,4.56,72.25,-2.37,4.37,-1846.5,3.0,-16.98,0.09,-15.67,9.19,39.38,73.5,0.81,-0.02,-0.59,-0.03,28,-215711744,1284.92,591169,62.5,15501
38808,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.73,296.34,0,,Force Sensor 3,0,0,4.69,89.25,-0.69,4.56,-1850.69,2.75,-11.84,0.05,-6.71,76.75,33.88,-15.25,0.59,-0.02,-0.81,-0.03,28,-217284608,1250.46,591184,83.33333333333333,15518
38819,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,27.71,298.45,0,0.0,Force Sensor 3,1,0,5.12,54.5,-178.87,4.69,-1855.19,2.87,-11.54,-0.28,-3.73,76.75,33.88,-15.25,0.46,-0.03,-0.89,-0.02,28,-217710592,1141.11,591197,58.82352941176471,15529
38837,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.1,293.23,0,,Force Sensor 3,0,0,3.75,36.44,-179.25,5.06,-1877.69,3.0,-4.21,0.05,-1.53,76.75,33.88,-15.25,0.31,-0.03,-0.95,-0.02,28,-219021312,1013.66,591209,58.82352941176471,15547
38852,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.88,281.37,0,,Force Sensor 3,0,0,3.81,18.19,-179.44,4.94,-1905.31,3.19,-0.29,-0.18,-2.59,76.75,33.88,-15.25,-0.0,-0.03,-1.0,-0.0,28,-209387520,844.59,591221,76.92307692307692,15562
38866,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.48,279.14,0,,Force Sensor 3,0,0,3.94,-0.37,-179.5,5.37,-1936.75,3.06,7.65,0.24,-2.7,-3.06,45.88,-68.25,-0.17,-0.04,-0.99,0.0,28,-220823552,661.98,591233,55.555555555555564,15576
38882,0.0,-5.83,0.0,0.0,0,,,,300.0,15,28.6,281.56,0,,Force Sensor 3,0,0,4.06,-19.06,-179.5,5.25,-1938.31,3.25,15.31,0.07,-11.56,-3.06,45.88,-68.25,-0.32,-0.03,-0.95,0.01,28,-218595328,530.14,591246,71.42857142857143,15592
38898,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.61,289.1,0,,Force Sensor 3,0,0,3.37,-56.25,-179.31,5.25,-1935.94,3.56,19.6,-0.13,-16.19,-3.06,45.88,-68.25,-0.47,-0.03,-0.88,0.01,28,-217415680,434.36,591259,62.5,15608
38911,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.13,296.14,0,,Force Sensor 3,0,0,3.62,-74.56,-178.5,5.12,-1911.13,3.06,19.16,-0.13,-22.86,-3.06,45.88,-68.25,-0.72,-0.03,-0.69,0.02,28,-216104960,406.97,591272,83.33333333333333,15621
38926,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.78,308.27,0,,Force Sensor 3,0,0,3.81,-87.31,-0.37,5.25,-1876.19,3.31,17.17,-0.02,-26.37,-76.19,50.25,10.88,-0.82,-0.02,-0.57,0.03,28,-217776128,462.22,591285,62.5,15636
38944,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.89,313.28,0,,Force Sensor 3,0,0,4.0,-52.25,-0.81,4.62,-1816.25,3.44,10.98,-0.11,-33.29,-76.19,50.25,10.88,-0.9,-0.02,-0.44,0.03,28,-216006656,577.21,591298,58.82352941176471,15654
38959,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.9,313.49,0,,Force Sensor 3,0,0,4.12,-34.88,-0.62,4.87,-1808.81,3.44,4.22,-0.1,-34.82,-76.19,50.25,10.88,-0.99,-0.01,-0.15,0.04,28,-218234880,724.66,591312,62.5,15669
38981,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.88,308.58,0,,Force Sensor 3,0,0,4.19,-17.56,-0.62,4.62,-1802.88,3.44,-1.95,-0.16,-35.1,-76.19,50.25,10.88,-1.0,-0.01,-0.0,0.04,28,-205586432,879.82,591325,71.42857142857143,15691
38990,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.12,308.27,0,,Force Sensor 3,0,0,4.25,-0.19,-0.62,4.56,-1768.13,3.06,-11.25,-0.44,-28.93,6.0,39.0,74.56,-0.99,-0.0,0.15,0.04,28,-213680128,1029.71,591338,58.82352941176471,15700
39004,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.13,306.18,0,,Force Sensor 3,0,0,4.37,33.56,-0.81,3.62,-1751.44,2.87,-12.52,-0.12,-25.77,6.0,39.0,74.56,-0.96,0.0,0.29,0.04,28,-212762624,1187.66,591351,66.66666666666667,15714
39022,0.0,23.12,0.0,0.0,0,M,M,M,300.0,15,27.23,316.0,0,0.0,Force Sensor 3,1,0,4.44,50.06,-1.12,4.75,-1720.5,2.81,-16.83,-0.17,-16.57,6.0,39.0,74.56,-0.83,0.01,0.55,0.03,28,-216006656,1241.91,591364,62.5,15732
39037,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.35,310.99,0,,Force Sensor 3,0,0,4.19,-44.56,-179.44,5.06,-1921.44,3.37,17.17,-0.29,-13.86,3.5,45.0,-70.25,0.52,0.03,0.85,-0.02,28,-216891392,467.68,591466,83.33333333333333,15747
39052,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.98,295.84,0,,Force Sensor 3,0,0,3.69,-81.19,-177.37,5.25,-1898.5,2.69,18.58,0.05,-24.76,-75.06,50.25,1.06,0.65,0.03,0.76,-0.02,28,-216563712,397.51,591475,55.555555555555564,15762
39066,0.0,-1.64,0.0,0.0,0,,,,300.0,15,27.74,293.73,0,,Force Sensor 3,0,0,3.69,-81.19,-177.37,5.62,-1876.31,3.62,14.06,-0.13,-28.6,-75.06,50.25,1.06,0.76,0.03,0.65,-0.03,28,-217612288,397.67,591486,66.66666666666667,15776
39082,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.85,291.12,0,,Force Sensor 3,0,0,3.94,-62.69,-1.0,4.75,-1879.5,3.69,11.98,-0.06,-32.87,-75.06,50.25,1.06,0.85,0.02,0.52,-0.03,28,-215187456,493.76,591498,62.5,15792
39097,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.35,291.42,0,,Force Sensor 3,0,0,4.06,-44.63,-0.69,4.81,-1882.88,3.62,6.96,-0.16,-36.01,-75.06,50.25,1.06,0.97,0.01,0.23,-0.04,28,-210108416,656.73,591514,62.5,15807
39113,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.98,283.59,0,,Force Sensor 3,0,0,4.12,-26.44,-0.62,5.0,-1897.13,3.5,-4.56,-0.42,-36.77,-7.19,40.06,75.75,1.0,0.01,0.07,-0.04,28,-213188608,821.86,591524,66.66666666666667,15823
39128,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.38,291.22,0,,Force Sensor 3,0,0,4.19,-8.06,-0.62,4.5,-1900.25,3.62,-7.08,0.01,-34.11,-7.19,40.06,75.75,1.0,0.0,-0.09,-0.04,28,-210108416,983.95,591535,58.82352941176471,15838
39144,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.89,291.81,0,,Force Sensor 3,0,0,4.37,27.94,-0.75,4.37,-1855.81,3.0,-12.5,-0.05,-27.67,-7.19,40.06,75.75,0.97,-0.0,-0.24,-0.04,28,-212926464,1152.1,591548,71.42857142857143,15854
39160,0.0,16.6,0.0,0.0,0,M,M,M,300.0,15,27.98,293.53,0,0.0,Force Sensor 3,1,0,4.44,45.38,-1.0,4.19,-1815.25,3.5,-15.11,-0.14,-18.01,-7.19,40.06,75.75,0.85,-0.01,-0.52,-0.03,28,-215941120,1273.3,591563,62.5,15870
39176,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.9,296.44,0,,Force Sensor 3,0,0,4.5,62.63,-1.56,4.44,-1798.19,2.69,-17.18,-0.14,-13.01,76.75,33.56,-10.19,0.77,-0.02,-0.64,-0.03,28,-216596480,1315.08,591573,66.66666666666667,15886
39189,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.75,298.75,0,,Force Sensor 3,0,0,4.62,79.56,-3.94,4.31,-1766.19,3.06,-17.18,-0.14,-13.01,76.75,33.56,-10.19,0.66,-0.02,-0.75,-0.03,28,-219480064,1303.1,591585,66.66666666666667,15899
39206,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.26,303.57,0,,Force Sensor 3,0,0,4.94,66.44,-178.31,4.19,-1753.25,2.69,-11.38,-0.19,-3.35,76.75,33.56,-10.19,0.55,-0.03,-0.84,-0.02,28,-219971584,1223.99,591600,66.66666666666667,15916
39221,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.39,310.88,0,,Force Sensor 3,0,0,5.25,49.56,-179.0,4.87,-1757.88,2.94,-7.63,0.0,-0.82,76.75,33.56,-10.19,0.28,-0.03,-0.96,-0.01,28,-217022464,1101.51,591612,58.82352941176471,15931
39238,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.03,310.88,0,,Force Sensor 3,0,0,3.75,32.69,-179.31,4.44,-1753.81,2.69,-2.32,-0.09,-0.11,76.75,33.56,-10.19,0.14,-0.03,-0.99,-0.01,28,-220135424,938.01,591624,66.66666666666667,15948
39250,0.0,-2.91,0.0,0.0,0,,,,300.0,15,27.01,305.97,0,,Force Sensor 3,0,0,3.87,15.69,-179.44,4.75,-1774.38,3.12,7.52,-0.05,-1.23,5.69,45.0,-70.69,-0.01,-0.03,-1.0,-0.0,28,-222855168,763.15,591637,76.92307692307692,15960
39267,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.25,311.41,0,,Force Sensor 3,0,0,4.06,-18.62,-179.5,4.69,-1793.0,2.75,13.81,0.06,-4.0,5.69,45.0,-70.69,-0.16,-0.04,-0.99,0.0,28,-218595328,619.31,591653,62.5,15977
39284,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.98,308.58,0,,Force Sensor 3,0,0,4.12,-35.69,-179.5,4.75,-1809.88,2.87,18.11,0.01,-14.32,5.69,45.0,-70.69,-0.45,-0.03,-0.89,0.01,28,-215318528,508.76,591664,66.66666666666667,15994
39297,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.35,308.27,0,,Force Sensor 3,0,0,3.31,-53.06,-179.31,4.75,-1809.88,2.87,17.41,-0.12,-19.68,-74.25,50.75,-5.87,-0.58,-0.03,-0.82,0.02,28,-221085696,453.05,591676,62.5,16007
39316,0.0,13.41,0.0,0.0,0,,,,300.0,15,27.12,303.67,0,,Force Sensor 3,0,0,3.75,-88.19,-179.56,5.12,-1837.19,3.19,15.09,-0.01,-25.76,-74.25,50.75,-5.87,-0.7,-0.03,-0.72,0.02,28,-214892544,473.66,591689,62.5,16026
39328,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.35,303.26,0,,Force Sensor 3,0,0,3.87,-74.0,-1.56,5.0,-1842.56,3.25,12.28,-0.17,-30.82,-74.25,50.75,-5.87,-0.88,-0.02,-0.47,0.03,28,-214827008,583.77,591707,62.5,16038
39344,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.37,303.77,0,,Force Sensor 3,0,0,4.06,-38.0,-0.69,4.69,-1880.5,3.62,4.63,-0.25,-36.16,-74.25,50.75,-5.87,-0.94,-0.02,-0.33,0.03,28,-213516288,723.75,591716,66.66666666666667,16054
39358,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.34,297.94,0,,Force Sensor 3,0,0,4.19,-19.87,-0.62,4.94,-1892.81,3.56,-3.24,-0.25,-36.44,-18.5,40.75,75.25,-0.98,-0.01,-0.17,0.04,28,-208175104,900.43,591728,76.92307692307692,16068
39373,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.63,298.75,0,,Force Sensor 3,0,0,4.25,-1.56,-0.62,4.69,-1910.0,3.44,-6.0,-0.24,-35.31,-18.5,40.75,75.25,-0.99,-0.0,0.14,0.04,28,-206471168,1141.16,591741,58.82352941176471,16083
39389,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.59,293.63,0,,Force Sensor 3,0,0,4.31,16.56,-0.69,4.62,-1892.13,3.69,-14.85,0.04,-26.44,-18.5,40.75,75.25,-0.95,0.0,0.3,0.04,28,-215941120,1283.62,591758,62.5,16099
39402,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.85,288.61,0,,Force Sensor 3,0,0,4.44,52.81,-1.19,5.06,-1886.31,2.87,-17.3,-0.43,-22.16,-18.5,40.75,75.25,-0.89,0.01,0.45,0.04,28,-211910656,1363.29,591767,90.9090909090909,16112
39417,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.11,288.41,0,,Force Sensor 3,0,0,4.56,71.0,-2.19,4.5,-1892.31,3.31,-16.59,0.07,-16.89,76.75,33.25,2.56,-0.81,0.02,0.58,0.03,28,-219873280,1371.11,591780,55.555555555555564,16127
39435,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.13,290.92,0,,Force Sensor 3,0,0,4.69,88.87,-0.69,4.56,-1887.19,2.69,-16.83,-0.39,-12.3,76.75,33.25,2.56,-0.59,0.02,0.8,0.03,28,-218300416,1309.84,591793,62.5,16145
39450,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.01,291.22,0,,Force Sensor 3,0,0,4.87,72.75,-177.69,5.0,-1872.44,3.06,-7.0,0.09,-3.32,76.75,33.25,2.56,-0.46,0.03,0.89,0.02,28,-223379456,1216.42,591809,58.82352941176471,16160
39467,0.0,-9.21,0.0,0.0,0,,,,300.0,15,27.65,299.26,0,,Force Sensor 3,0,0,3.75,37.06,-179.25,4.56,-1849.13,2.94,-3.44,-0.05,-1.06,76.75,33.25,2.56,-0.32,0.03,0.95,0.02,28,-224919552,1042.3,591819,83.33333333333333,16177
39481,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.6,301.06,0,,Force Sensor 3,0,0,3.81,19.19,-179.44,5.06,-1860.44,3.0,4.18,0.18,-1.52,12.25,43.75,-71.06,-0.17,0.03,0.99,0.01,28,-221577216,828.66,591832,62.5,16191
39495,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.51,301.26,0,,Force Sensor 3,0,0,3.94,1.37,-179.5,4.69,-1855.88,3.12,14.38,0.18,-5.57,12.25,43.75,-71.06,0.14,0.04,0.99,-0.0,28,-218202112,621.71,591845,58.82352941176471,16205
39513,0.0,-5.83,0.0,0.0,0,,,,300.0,15,27.13,303.77,0,,Force Sensor 3,0,0,4.12,-34.0,-179.5,5.25,-1834.31,3.12,15.56,-0.1,-8.65,12.25,43.75,-71.06,0.29,0.03,0.96,-0.01,28,-215056384,519.17,591860,62.5,16223
39528,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.37,318.29,0,,Force Sensor 3,0,0,3.25,-51.63,-179.37,4.69,-1836.13,3.25,18.08,0.02,-14.91,12.25,43.75,-71.06,0.44,0.03,0.9,-0.01,28,-216268800,426.91,591871,66.66666666666667,16238
39542,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.63,313.39,0,,Force Sensor 3,0,0,4.19,-8.94,-0.62,4.19,-1779.31,3.5,-3.63,-0.15,-33.7,-18.06,40.88,74.87,1.0,0.01,0.08,-0.04,28,-211976192,913.94,591940,76.92307692307692,16252
39558,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.87,313.6,0,,Force Sensor 3,0,0,4.25,8.19,-0.69,4.56,-1793.75,3.12,-10.82,-0.19,-31.44,-18.06,40.88,74.87,0.97,-0.0,-0.22,-0.04,28,-213876736,1073.76,591951,62.5,16268
39570,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.73,313.71,0,,Force Sensor 3,0,0,4.31,25.69,-0.75,3.81,-1821.63,3.06,-17.85,-0.47,-22.73,-18.06,40.88,74.87,0.93,-0.01,-0.37,-0.04,28,-212893696,1229.43,591967,76.92307692307692,16280
39587,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.83,303.36,0,,Force Sensor 3,0,0,4.5,61.0,-1.5,4.25,-1850.88,3.12,-14.73,0.06,-18.5,76.19,33.69,9.69,0.86,-0.01,-0.51,-0.03,28,-211648512,1326.21,591977,55.555555555555564,16297
39604,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.35,303.57,0,,Force Sensor 3,0,0,4.62,78.69,-3.62,4.69,-1844.69,3.19,-17.69,-0.37,-13.86,76.19,33.69,9.69,0.77,-0.02,-0.63,-0.03,28,-220102656,1316.74,591988,62.5,16314
39620,0.0,20.16,0.0,0.0,0,,,,300.0,15,27.73,296.04,0,,Force Sensor 3,0,0,4.75,83.25,-179.25,4.75,-1869.88,2.81,-14.14,0.04,-9.77,76.19,33.69,9.69,0.66,-0.02,-0.75,-0.03,28,-216694784,1234.65,592001,66.66666666666667,16330
39635,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.71,293.33,0,,Force Sensor 3,0,0,5.31,47.25,-179.06,5.12,-1883.5,2.81,-4.62,0.05,-2.48,76.19,33.69,9.69,0.4,-0.03,-0.92,-0.02,28,-223969280,1128.45,592015,62.5,16345
39653,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.85,291.02,0,,Force Sensor 3,0,0,5.31,47.25,-179.06,4.81,-1898.81,3.25,-2.91,-0.12,-2.35,21.75,43.75,-69.87,0.25,-0.03,-0.97,-0.01,28,-224100352,936.27,592027,62.5,16363
39668,0.0,23.3,0.0,0.0,0,,,,300.0,15,28.23,281.94,0,,Force Sensor 3,0,0,3.87,10.56,-179.5,5.37,-1929.13,3.06,5.8,0.07,-4.45,21.75,43.75,-69.87,0.09,-0.03,-1.0,-0.01,28,-219938816,713.8,592040,71.42857142857143,16378
39680,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.44,281.08,0,,Force Sensor 3,0,0,4.0,-7.94,-179.5,4.87,-1934.0,3.31,11.08,-0.14,-6.78,21.75,43.75,-69.87,-0.23,-0.04,-0.97,0.0,28,-213680128,555.63,592056,66.66666666666667,16390
39693,0.0,-0.01,0.0,0.0,0,,,,300.0,15,28.5,279.04,0,,Force Sensor 3,0,0,4.19,-44.81,-179.44,5.12,-1922.69,3.62,16.82,-0.28,-13.8,21.75,43.75,-69.87,-0.38,-0.03,-0.92,0.01,28,-214728704,470.76,592066,83.33333333333333,16403
39709,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.61,289.3,0,,Force Sensor 3,0,0,3.5,-63.13,-179.12,4.94,-1908.81,3.19,17.43,-0.2,-20.66,-70.69,50.75,-14.5,-0.52,-0.03,-0.85,0.02,28,-217382912,422.73,592079,58.82352941176471,16419
39725,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.14,306.18,0,,Force Sensor 3,0,0,3.69,-81.25,-177.37,5.31,-1885.13,3.31,19.22,0.15,-24.38,-70.69,50.75,-14.5,-0.76,-0.03,-0.65,0.03,28,-218202112,442.91,592092,62.5,16435
39741,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.26,303.15,0,,Force Sensor 3,0,0,3.87,-81.0,-2.69,5.25,-1840.44,3.5,8.94,-0.16,-31.88,-70.69,50.75,-14.5,-0.85,-0.02,-0.53,0.03,28,-214859776,531.23,592109,76.92307692307692,16451
39753,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.41,313.49,0,,Force Sensor 3,0,0,4.06,-46.06,-0.75,4.69,-1818.19,3.12,6.73,-0.17,-34.05,-70.69,50.75,-14.5,-0.92,-0.02,-0.39,0.03,28,-194215936,681.71,592118,62.5,16463
39769,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.89,315.9,0,,Force Sensor 3,0,0,4.12,-28.81,-0.62,4.75,-1799.19,3.5,1.21,-0.06,-34.35,-21.87,41.25,74.87,-0.97,-0.01,-0.25,0.04,28,-226426880,859.15,592131,62.5,16479
39787,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.87,310.57,0,,Force Sensor 3,0,0,4.56,72.0,-2.31,4.5,-1717.75,2.62,-16.72,-0.28,-12.46,75.37,33.25,10.88,-0.81,0.02,0.59,0.03,28,-215711744,1291.52,592188,62.5,16497
39799,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.01,311.2,0,,Force Sensor 3,0,0,4.69,88.5,-0.69,4.5,-1732.56,2.81,-14.51,0.0,-8.56,75.37,33.25,10.88,-0.61,0.02,0.79,0.03,28,-217907200,1287.36,592205,76.92307692307692,16509
39815,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.97,308.69,0,,Force Sensor 3,0,0,5.06,57.44,-178.81,4.94,-1786.25,2.69,-6.21,-0.08,-2.33,75.37,33.25,10.88,-0.48,0.03,0.88,0.02,28,-218005504,1237.9,592215,58.82352941176471,16525
39831,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.98,310.99,0,,Force Sensor 3,0,0,5.06,57.44,-178.81,4.44,-1817.13,3.19,-5.61,0.07,-1.37,27.56,42.0,-69.87,-0.34,0.03,0.94,0.02,28,-227409920,1125.66,592225,62.5,16541
39848,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.97,303.26,0,,Force Sensor 3,0,0,3.69,40.0,-179.19,4.44,-1817.13,3.19,0.38,-0.23,-2.11,27.56,42.0,-69.87,-0.19,0.03,0.98,0.01,28,-216924160,917.29,592235,66.66666666666667,16558
