Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
84974,0.0,0,0,0,0,,,,200.0,15,22.29,197.15,0,,Force Sensor 3,0,0,344.31,53.81,-176.87,2.56,-1280.19,1.81,-7.17,-0.31,-12.29,-73.06,43.69,17.75,-0.35,-0.16,0.92,-0.04,29,-211517440,-1094.98,1026096,62.5,4095,0,False,False,False,H,H,0
84990,0.0,0,0,0,0,,,,200.0,15,21.29,209.58,0,,Force Sensor 3,0,0,340.31,28.75,-177.94,3.25,-1320.19,2.56,-3.52,0.09,-10.44,-27.0,34.56,70.87,-0.25,-0.17,0.95,-0.03,29,-216989696,-1001.26,1026106,62.5,4111,0,False,False,False,H,H,0
85005,0.0,0,0,0,0,,,,200.0,15,21.15,212.32,0,,Force Sensor 3,0,0,340.5,16.25,-178.19,3.19,-1297.5,1.5,-4.52,-0.31,-8.37,-27.0,34.56,70.87,-0.14,-0.17,0.98,-0.01,29,-210960384,-918.63,1026119,83.33333333333333,4126,0,False,False,False,H,H,0
85017,0.0,0,0,0,0,,,,200.0,15,21.0,209.65,0,,Force Sensor 3,0,0,340.69,3.81,-178.25,2.5,-1294.38,2.81,-4.69,-0.01,-8.51,-27.0,34.56,70.87,0.07,-0.17,0.98,0.03,29,-208994304,-798.27,1026137,58.82352941176471,4138,0,False,False,False,H,H,0
85034,0.0,0,0,0,0,,,,200.0,15,21.13,214.7,0,,Force Sensor 3,0,0,341.12,-20.12,-178.19,2.0,-1241.31,2.75,-3.97,-0.37,-5.23,-27.0,34.56,70.87,0.17,-0.16,0.97,0.04,29,-211845120,-702.08,1026146,62.5,4155,0,False,False,False,H,H,0
85047,0.0,0,0,0,0,,,,200.0,15,20.99,212.03,0,,Force Sensor 3,0,0,341.31,-32.38,-178.06,3.31,-1267.75,2.0,-4.67,-0.19,-5.14,54.06,26.87,45.69,0.27,-0.16,0.95,0.06,29,-217284608,-577.86,1026159,76.92307692307692,4168,0,False,False,False,H,H,0
85062,0.0,0,0,0,0,,,,200.0,15,20.99,204.39,0,,Force Sensor 3,0,0,341.5,-44.56,-177.69,2.81,-1264.94,1.19,-0.61,-0.1,-2.96,54.06,26.87,45.69,0.47,-0.14,0.87,0.09,29,-211517440,-486.88,1026175,62.5,4183,0,False,False,False,H,H,0
85079,0.0,0,0,0,0,,,,200.0,15,21.37,204.6,0,,Force Sensor 3,0,0,338.56,-68.62,-175.5,2.81,-1251.94,1.56,1.94,-0.15,-2.99,54.06,26.87,45.69,0.55,-0.13,0.82,0.1,29,-217808896,-426.0,1026187,66.66666666666667,4200,0,False,False,False,H,H,0
85092,0.0,0,0,0,0,,,,200.0,15,21.23,207.12,0,,Force Sensor 3,0,0,339.06,-80.37,-170.19,2.94,-1226.13,1.62,1.18,-0.15,-3.41,54.06,26.87,45.69,0.64,-0.12,0.75,0.12,29,-219643904,-383.45,1026198,66.66666666666667,4213,0,False,False,False,H,H,0
85108,0.0,0,0,0,0,,,,200.0,15,21.23,204.46,0,,Force Sensor 3,0,0,339.44,-87.12,-1.62,3.19,-1221.75,2.44,3.0,-0.04,-2.04,71.56,28.37,-25.69,0.71,-0.1,0.68,0.13,29,-215416832,-361.15,1026211,62.5,4229,0,False,False,False,H,H,0
85125,0.0,0,0,0,0,,,,200.0,15,21.36,199.61,0,,Force Sensor 3,0,0,339.69,-76.06,-6.87,2.25,-1190.44,1.25,4.97,-0.05,-2.66,71.56,28.37,-25.69,0.83,-0.08,0.53,0.15,29,-238878720,-368.25,1026226,62.5,4246,0,False,False,False,H,H,0
85140,0.0,0,0,0,0,,,,200.0,15,21.6,201.93,0,,Force Sensor 3,0,0,340.19,-53.94,-2.87,2.87,-1145.38,2.06,5.93,-0.03,-3.61,71.56,28.37,-25.69,0.88,-0.06,0.45,0.15,29,-221937664,-389.49,1026239,66.66666666666667,4261,0,False,False,False,H,H,0
85154,0.0,0,0,0,0,,,,200.0,15,21.98,189.57,0,,Force Sensor 3,0,0,340.37,-42.94,-2.37,2.56,-1136.69,1.81,5.27,-0.06,-4.48,71.56,28.37,-25.69,0.92,-0.05,0.36,0.16,29,-221839360,-460.61,1026250,71.42857142857143,4275,0,False,False,False,H,H,0
85170,0.0,0,0,0,0,,,,200.0,15,22.11,192.3,0,,Force Sensor 3,0,0,340.56,-32.0,-2.06,3.0,-1134.81,1.75,5.8,-0.04,-5.66,18.25,35.69,-68.87,0.95,-0.03,0.27,0.16,29,-221151232,-554.67,1026263,62.5,4291,0,False,False,False,H,H,0
85185,0.0,0,0,0,0,,,,200.0,15,21.98,186.98,0,,Force Sensor 3,0,0,340.75,-20.94,-1.94,2.62,-1137.31,1.75,5.41,0.1,-8.0,18.25,35.69,-68.87,0.98,0.0,0.09,0.17,29,-213319680,-677.47,1026279,62.5,4306,0,False,False,False,H,H,0
85202,0.0,0,0,0,0,,,,200.0,15,22.38,184.45,0,,Force Sensor 3,0,0,341.06,0.88,-1.81,3.06,-1135.19,1.56,5.49,-0.08,-8.93,18.25,35.69,-68.87,0.98,0.03,-0.1,0.16,29,-216072192,-757.08,1026291,76.92307692307692,4323,0,False,False,False,H,H,0
85214,0.0,0,0,0,0,,,,200.0,15,22.39,192.23,0,,Force Sensor 3,0,0,341.19,12.25,-1.94,2.81,-1174.44,2.25,1.24,0.04,-10.1,18.25,35.69,-68.87,0.97,0.05,-0.2,0.16,29,-220561408,-863.79,1026302,62.5,4335,0,False,False,False,H,H,0
85232,0.0,0,0,0,0,,,,200.0,15,22.01,192.03,0,,Force Sensor 3,0,0,341.37,23.81,-2.06,2.44,-1204.81,2.06,5.41,0.0,-12.09,-45.25,42.0,-50.06,0.94,0.07,-0.3,0.15,29,-219971584,-1004.02,1026315,62.5,4353,0,False,False,False,H,H,0
85244,0.0,0,0,0,0,,,,200.0,15,22.02,192.23,0,,Force Sensor 3,0,0,341.75,46.94,-2.81,3.19,-1207.31,1.81,2.48,-0.05,-12.77,-45.25,42.0,-50.06,0.91,0.08,-0.39,0.15,29,-220954624,-1074.15,1026329,83.33333333333333,4365,0,False,False,False,H,H,0
85259,0.0,0,0,0,0,,,,200.0,15,21.66,197.22,0,,Force Sensor 3,0,0,342.0,58.63,-3.69,2.25,-1214.25,2.62,0.94,0.12,-12.7,-45.25,42.0,-50.06,0.8,0.11,-0.57,0.13,29,-220659712,-1127.03,1026343,62.5,4380,0,False,False,False,H,H,0
85276,0.0,0,0,0,0,,,,200.0,15,21.77,204.6,0,,Force Sensor 3,0,0,342.25,70.75,-5.87,3.5,-1263.63,1.5,2.31,0.02,-14.48,-73.75,41.88,11.5,0.74,0.12,-0.65,0.11,29,-222167040,-1178.21,1026354,71.42857142857143,4397,0,False,False,False,H,H,0
85288,0.0,0,0,0,0,,,,200.0,15,21.4,211.89,0,,Force Sensor 3,0,0,342.5,83.0,-16.0,2.69,-1289.06,2.31,-3.25,-0.23,-13.94,-73.75,41.88,11.5,0.66,0.13,-0.73,0.1,29,-212008960,-1215.36,1026367,62.5,4409,0,False,False,False,H,H,0
85304,0.0,0,0,0,0,,,,200.0,15,21.03,209.44,0,,Force Sensor 3,0,0,343.37,71.75,-173.94,2.75,-1295.44,1.56,-2.75,-0.39,-14.41,-73.75,41.88,11.5,0.49,0.15,-0.86,0.07,29,-220266496,-1194.79,1026381,62.5,4425,0,False,False,False,H,H,0
85321,0.0,0,0,0,0,,,,200.0,15,21.01,214.56,0,,Force Sensor 3,0,0,344.0,59.31,-176.37,2.94,-1297.94,2.56,-4.95,-0.11,-10.85,-73.75,41.88,11.5,0.4,0.16,-0.9,0.05,29,-218529792,-1119.97,1026393,62.5,4442,0,False,False,False,H,H,0
85337,0.0,0,0,0,0,,,,200.0,15,20.88,209.44,0,,Force Sensor 3,0,0,344.87,47.13,-177.31,3.06,-1266.5,1.75,-4.95,-0.11,-10.85,-31.75,37.06,68.87,0.29,0.16,-0.94,0.03,29,-216006656,-1053.32,1026406,66.66666666666667,4458,0,False,False,False,H,H,0
85354,0.0,0,0,0,0,,,,200.0,15,20.99,211.96,0,,Force Sensor 3,0,0,340.37,22.06,-178.12,3.75,-1289.13,1.5,-5.82,-0.1,-8.44,-31.75,37.06,68.87,0.19,0.17,-0.97,0.02,29,-215515136,-980.68,1026419,71.42857142857143,4475,0,False,False,False,H,H,0
85366,0.0,0,0,0,0,,,,200.0,15,20.99,204.67,0,,Force Sensor 3,0,0,340.62,9.56,-178.25,3.31,-1280.94,1.94,-0.99,-0.27,-7.76,-31.75,37.06,68.87,-0.02,0.17,-0.99,-0.02,29,-211714048,-905.74,1026436,62.5,4487,0,False,False,False,H,H,0
85382,0.0,0,0,0,0,,,,200.0,15,21.35,196.75,0,,Force Sensor 3,0,0,341.0,-14.5,-178.25,2.87,-1218.5,1.31,-3.44,-0.33,-4.09,-31.75,37.06,68.87,-0.12,0.16,-0.98,-0.04,29,-213942272,-804.22,1026446,62.5,4503,0,False,False,False,H,H,0
85395,0.0,0,0,0,0,,,,200.0,15,21.75,197.02,0,,Force Sensor 3,0,0,341.19,-26.12,-178.12,2.37,-1210.31,3.37,-5.14,-0.09,-4.18,49.38,28.37,51.19,-0.22,0.16,-0.96,-0.05,29,-211451904,-648.91,1026458,76.92307692307692,4516,0,False,False,False,H,H,0
85410,0.0,0,0,0,0,,,,200.0,15,21.74,196.95,0,,Force Sensor 3,0,0,341.37,-37.75,-177.94,2.94,-1201.0,0.88,-1.89,-0.09,-2.69,49.38,28.37,51.19,-0.41,0.14,-0.9,-0.08,29,-212795392,-559.5,1026475,66.66666666666667,4531,0,False,False,False,H,H,0
85424,0.0,0,0,0,0,,,,200.0,15,22.0,194.76,0,,Force Sensor 3,0,0,338.12,-60.63,-176.69,3.12,-1189.5,2.44,-0.61,-0.13,-1.34,49.38,28.37,51.19,-0.5,0.14,-0.85,-0.1,29,-213286912,-505.31,1026487,71.42857142857143,4545,0,False,False,False,H,H,0
85439,0.0,0,0,0,0,,,,200.0,15,21.86,192.23,0,,Force Sensor 3,0,0,338.69,-72.0,-174.69,2.25,-1184.31,1.0,1.11,-0.04,-2.07,49.38,28.37,51.19,-0.58,0.13,-0.8,-0.11,29,-215089152,-473.46,1026497,58.82352941176471,4560,0,False,False,False,H,H,0
85457,0.0,0,0,0,0,,,,200.0,15,21.99,184.39,0,,Force Sensor 3,0,0,339.12,-83.19,-178.31,3.5,-1172.44,2.56,1.89,-0.12,-2.27,73.06,28.37,-19.5,-0.65,0.11,-0.74,-0.12,29,-218759168,-398.67,1026510,58.82352941176471,4578,0,False,False,False,H,H,0
85473,0.0,0,0,0,0,,,,200.0,15,22.51,187.17,0,,Force Sensor 3,0,0,339.5,-84.94,-1.62,2.56,-1174.19,1.94,6.51,-0.1,-1.34,73.06,28.37,-19.5,-0.78,0.09,-0.6,-0.14,29,-223510528,-423.03,1026527,66.66666666666667,4594,0,False,False,False,H,H,0
85489,0.0,0,0,0,0,,,,200.0,15,22.26,181.93,0,,Force Sensor 3,0,0,340.0,-63.63,-3.81,3.81,-1106.25,2.06,5.28,0.11,-2.13,73.06,28.37,-19.5,-0.84,0.07,-0.52,-0.15,29,-220823552,-413.82,1026538,66.66666666666667,4610,0,False,False,False,H,H,0
85501,0.0,0,0,0,0,,,,200.0,15,22.54,189.38,0,,Force Sensor 3,0,0,340.19,-53.0,-2.87,2.25,-1106.13,1.69,2.65,-0.05,-3.14,73.06,28.37,-19.5,-0.88,0.06,-0.44,-0.15,29,-216793088,-473.9,1026549,83.33333333333333,4622,0,False,False,False,H,H,0
85517,0.0,0,0,0,0,,,,200.0,15,21.9,204.67,0,,Force Sensor 3,0,0,340.37,-42.31,-2.37,2.75,-1103.44,1.87,4.64,0.05,-4.23,27.5,35.25,-65.75,-0.92,0.05,-0.36,-0.16,29,-213155840,-552.15,1026562,58.82352941176471,4638,0,False,False,False,H,H,0
85533,0.0,0,0,0,0,,,,200.0,15,21.4,204.81,0,,Force Sensor 3,0,0,340.56,-31.44,-2.06,3.37,-1131.5,1.56,3.75,0.0,-7.81,27.5,35.25,-65.75,-0.97,0.01,-0.17,-0.16,29,-221184000,-648.25,1026578,62.5,4654,0,False,False,False,H,H,0
85547,0.0,0,0,0,0,,,,200.0,15,21.4,202.0,0,,Force Sensor 3,0,0,340.94,-8.06,-1.87,2.5,-1211.63,2.37,3.94,-0.15,-10.02,27.5,35.25,-65.75,-0.99,-0.02,0.03,-0.16,29,-214269952,-734.24,1026590,71.42857142857143,4668,0,False,False,False,H,H,0
85562,0.0,0,0,0,0,,,,200.0,15,21.53,204.81,0,,Force Sensor 3,0,0,341.12,3.81,-1.87,3.62,-1240.31,1.19,5.11,0.03,-10.73,-35.75,41.06,-56.69,-0.98,-0.04,0.14,-0.16,29,-219381760,-835.92,1026603,62.5,4683,0,False,False,False,H,H,0
85576,0.0,0,0,0,0,,,,200.0,15,21.53,209.72,0,,Force Sensor 3,0,0,341.31,16.06,-2.0,2.75,-1254.13,2.31,3.68,0.11,-12.19,-35.75,41.06,-56.69,-0.96,-0.06,0.24,-0.16,29,-215973888,-933.02,1026616,76.92307692307692,4697,0,False,False,False,H,H,0
85592,0.0,0,0,0,0,,,,200.0,15,21.14,211.89,0,,Force Sensor 3,0,0,341.69,40.0,-2.5,2.81,-1233.94,1.56,2.5,-0.24,-14.05,-35.75,41.06,-56.69,-0.89,-0.09,0.43,-0.14,29,-223608832,-1036.56,1026630,62.5,4713,0,False,False,False,H,H,0
85608,0.0,0,0,0,0,,,,200.0,15,21.03,206.98,0,,Force Sensor 3,0,0,341.87,51.94,-3.12,3.12,-1236.25,2.75,3.32,0.2,-13.36,-35.75,41.06,-56.69,-0.84,-0.1,0.52,-0.13,29,-214794240,-1115.82,1026642,62.5,4729,0,False,False,False,H,H,0
85624,0.0,0,0,0,0,,,,200.0,15,21.0,214.7,0,,Force Sensor 3,0,0,342.12,64.0,-4.44,2.5,-1252.0,1.87,2.65,-0.16,-15.53,-73.69,41.88,5.69,-0.78,-0.12,0.61,-0.12,29,-210501632,-1171.54,1026654,76.92307692307692,4745,0,False,False,False,H,H,0
85640,0.0,0,0,0,0,,,,200.0,15,20.87,202.28,0,,Force Sensor 3,0,0,342.37,76.37,-8.31,3.06,-1283.5,2.87,-3.15,-0.1,-14.32,-73.69,41.88,5.69,-0.71,-0.13,0.69,-0.11,29,-220168192,-1172.82,1026670,62.5,4761,0,False,False,False,H,H,0
85652,0.0,0,0,0,0,,,,200.0,15,21.49,207.12,0,,Force Sensor 3,0,0,343.12,78.5,-170.37,2.56,-1282.75,1.69,-2.1,-0.04,-13.9,-73.69,41.88,5.69,-0.54,-0.15,0.82,-0.08,29,-220758016,-1201.22,1026682,62.5,4773,0,False,False,False,H,H,0
85670,0.0,0,0,0,0,,,,200.0,15,21.24,196.95,0,,Force Sensor 3,0,0,343.62,66.06,-175.31,3.06,-1302.25,2.12,-4.73,-0.16,-11.63,-73.69,41.88,5.69,-0.45,-0.16,0.88,-0.06,29,-212631552,-1168.37,1026694,83.33333333333333,4791,0,False,False,False,H,H,0
85681,0.0,0,0,0,0,,,,200.0,15,21.75,194.63,0,,Force Sensor 3,0,0,344.37,53.88,-176.87,2.19,-1275.94,2.25,-7.9,-0.38,-11.45,-38.69,36.69,65.75,-0.35,-0.16,0.92,-0.04,29,-212533248,-1116.89,1026705,58.82352941176471,4802,0,False,False,False,H,H,0
85698,0.0,0,0,0,0,,,,200.0,15,22.26,189.64,0,,Force Sensor 3,0,0,340.25,29.37,-177.94,3.5,-1271.19,1.62,-0.52,0.04,-10.53,-38.69,36.69,65.75,-0.15,-0.17,0.97,-0.01,29,-208011264,-1057.38,1026720,58.82352941176471,4819,0,False,False,False,H,H,0
85713,0.0,0,0,0,0,,,,200.0,15,22.13,192.03,0,,Force Sensor 3,0,0,340.5,17.56,-178.12,2.62,-1221.19,2.19,-6.01,-0.24,-7.67,-38.69,36.69,65.75,-0.05,-0.17,0.98,0.01,29,-210599936,-952.78,1026732,66.66666666666667,4834,0,False,False,False,H,H,0
85727,0.0,0,0,0,0,,,,200.0,15,22.02,189.64,0,,Force Sensor 3,0,0,340.69,5.81,-178.25,2.37,-1219.19,2.56,-2.99,0.07,-4.46,-38.69,36.69,65.75,0.04,-0.17,0.98,0.02,29,-218824704,-859.84,1026744,83.33333333333333,4848,0,False,False,False,H,H,0
85744,0.0,0,0,0,0,,,,200.0,15,22.15,194.43,0,,Force Sensor 3,0,0,340.87,-5.37,-178.31,1.94,-1152.81,3.19,-3.16,-0.24,-3.93,42.38,28.37,57.56,0.14,-0.16,0.98,0.04,29,-213876736,-825.73,1026757,58.82352941176471,4865,0,False,False,False,H,H,0
85760,0.0,0,0,0,0,,,,200.0,15,21.91,186.92,0,,Force Sensor 3,0,0,341.25,-27.69,-178.12,2.81,-1161.25,1.31,-3.18,-0.21,-2.74,42.38,28.37,57.56,0.33,-0.15,0.93,0.07,29,-216301568,-762.07,1026771,62.5,4881,0,False,False,False,H,H,0
85772,0.0,0,0,0,0,,,,200.0,15,22.29,189.7,0,,Force Sensor 3,0,0,341.44,-38.88,-177.87,3.0,-1156.63,1.0,-1.35,-0.28,-1.97,42.38,28.37,57.56,0.42,-0.14,0.89,0.08,29,-218857472,-672.93,1026784,76.92307692307692,4893,0,False,False,False,H,H,0
85789,0.0,0,0,0,0,,,,200.0,15,21.78,196.95,0,,Force Sensor 3,0,0,337.37,-50.0,-177.44,2.5,-1176.69,0.81,1.42,-0.2,-1.25,42.38,28.37,57.56,0.5,-0.14,0.85,0.1,29,-215547904,-611.38,1026796,62.5,4910,0,False,False,False,H,H,0
85804,0.0,0,0,0,0,,,,200.0,15,21.8,204.46,0,,Force Sensor 3,0,0,338.75,-72.62,-174.5,3.06,-1170.69,1.81,0.45,-0.12,-1.33,74.06,27.56,-9.56,0.58,-0.12,0.8,0.11,29,-211517440,-478.84,1026809,58.82352941176471,4925,0,False,False,False,H,H,0
85821,0.0,0,0,0,0,,,,200.0,15,21.42,204.67,0,,Force Sensor 3,0,0,339.12,-83.75,-178.31,2.81,-1168.81,2.56,1.24,-0.02,-1.32,74.06,27.56,-9.56,0.73,-0.1,0.67,0.13,29,-217808896,-447.39,1026826,66.66666666666667,4942,0,False,False,False,H,H,0
85833,0.0,0,0,0,0,,,,200.0,15,21.41,212.03,0,,Force Sensor 3,0,0,339.75,-73.62,-5.94,3.44,-1136.38,2.06,2.54,-0.03,-1.64,74.06,27.56,-9.56,0.79,-0.09,0.59,0.14,29,-214368256,-451.04,1026838,76.92307692307692,4954,0,False,False,False,H,H,0
85849,0.0,0,0,0,0,,,,200.0,15,21.14,209.79,0,,Force Sensor 3,0,0,340.0,-62.5,-3.69,2.81,-1155.06,1.81,3.34,-0.06,-2.78,74.06,27.56,-9.56,0.84,-0.07,0.51,0.15,29,-216137728,-472.35,1026849,58.82352941176471,4970,0,False,False,False,H,H,0
85866,0.0,0,0,0,0,,,,200.0,15,21.14,206.91,0,,Force Sensor 3,0,0,340.25,-51.0,-2.75,2.56,-1194.13,1.56,3.81,-0.16,-5.44,38.38,33.75,-62.56,0.89,-0.06,0.43,0.15,29,-221904896,-518.57,1026861,83.33333333333333,4987,0,False,False,False,H,H,0
85878,0.0,0,0,0,0,,,,200.0,15,21.28,209.29,0,,Force Sensor 3,0,0,340.44,-39.31,-2.25,3.69,-1215.38,2.19,3.81,-0.11,-8.18,38.38,33.75,-62.56,0.96,-0.02,0.23,0.16,29,-217219072,-622.31,1026878,62.5,4999,0,False,False,False,H,H,0
85895,0.0,0,0,0,0,,,,200.0,15,21.14,214.41,0,,Force Sensor 3,0,0,340.81,-14.88,-1.87,3.12,-1277.13,2.37,8.57,0.0,-9.28,38.38,33.75,-62.56,0.99,0.01,0.03,0.16,29,-220626944,-739.99,1026891,58.82352941176471,5016,0,False,False,False,H,H,0
85911,0.0,0,0,0,0,,,,200.0,15,20.89,209.51,0,,Force Sensor 3,0,0,341.0,-2.69,-1.87,3.37,-1268.81,2.12,3.72,-0.09,-10.06,38.38,33.75,-62.56,0.98,0.03,-0.08,0.16,29,-212074496,-850.5,1026901,66.66666666666667,5032,0,False,False,False,H,H,0
85923,0.0,0,0,0,0,,,,200.0,15,21.13,201.73,0,,Force Sensor 3,0,0,341.19,9.75,-1.87,3.06,-1297.88,2.12,5.91,-0.15,-12.71,-35.25,43.5,-36.25,0.98,0.03,-0.08,0.16,29,-222920704,-929.68,1026917,83.33333333333333,5044,0,False,False,False,H,H,0
85940,0.0,0,0,0,0,,,,200.0,15,21.51,202.07,0,,Force Sensor 3,0,0,341.56,34.5,-2.31,2.87,-1270.25,2.06,4.83,-0.11,-13.18,-35.25,43.5,-36.25,0.94,0.07,-0.29,0.15,29,-218202112,-1008.84,1026929,62.5,5061,0,False,False,False,H,H,0
85956,0.0,0,0,0,0,,,,200.0,15,21.88,194.56,0,,Force Sensor 3,0,0,341.75,46.69,-2.81,3.06,-1261.5,1.75,4.3,0.18,-14.47,-35.25,43.5,-36.25,0.86,0.1,-0.48,0.14,29,-216989696,-1092.99,1026941,58.82352941176471,5077,0,False,False,False,H,H,0
85972,0.0,0,0,0,0,,,,200.0,15,21.88,192.03,0,,Force Sensor 3,0,0,342.0,58.75,-3.75,3.06,-1255.13,2.62,-0.85,-0.18,-15.07,-35.25,43.5,-36.25,0.8,0.11,-0.57,0.13,29,-214794240,-1179.09,1026953,62.5,5093,0,False,False,False,H,H,0
85985,0.0,0,0,0,0,,,,200.0,15,22.01,187.04,0,,Force Sensor 3,0,0,342.25,71.25,-6.06,2.75,-1297.75,1.94,-1.09,-0.04,-14.9,-77.5,44.06,3.37,0.74,0.12,-0.66,0.11,29,-205160448,-1254.72,1026966,71.42857142857143,5106,0,False,False,False,H,H,0
86001,0.0,0,0,0,0,,,,200.0,15,22.39,186.85,0,,Force Sensor 3,0,0,342.94,83.37,-178.06,3.12,-1289.38,2.06,-1.72,0.0,-14.69,-77.5,44.06,3.37,0.66,0.14,-0.73,0.1,29,-212992000,-1266.47,1026979,62.5,5122,0,False,False,False,H,H,0
86014,0.0,0,0,0,0,,,,200.0,15,22.29,184.77,0,,Force Sensor 3,0,0,343.37,71.19,-174.12,2.81,-1281.69,2.06,-1.94,-0.16,-13.96,-77.5,44.06,3.37,0.49,0.15,-0.85,0.07,29,-216596480,-1236.68,1026992,76.92307692307692,5135,0,False,False,False,H,H,0
86029,0.0,0,0,0,0,,,,200.0,15,22.4,184.45,0,,Force Sensor 3,0,0,344.0,59.44,-176.31,3.25,-1222.0,2.31,-1.43,-0.1,-11.59,-77.5,44.06,3.37,0.4,0.16,-0.9,0.05,29,-217677824,-1170.61,1027005,58.82352941176471,5150,0,False,False,False,H,H,0
86046,0.0,0,0,0,0,,,,200.0,15,22.42,189.77,0,,Force Sensor 3,0,0,344.81,47.94,-177.25,2.69,-1194.44,1.94,-3.1,-0.18,-10.21,-43.38,35.5,62.0,0.31,0.16,-0.94,0.04,29,-217415680,-1110.49,1027019,62.5,5167,0,False,False,False,H,H,0
86062,0.0,0,0,0,0,,,,200.0,15,21.69,199.55,0,,Force Sensor 3,0,0,340.37,24.87,-178.06,3.25,-1178.31,1.37,-5.45,-0.02,-7.88,-43.38,35.5,62.0,0.12,0.17,-0.98,0.01,29,-216137728,-1000.28,1027031,62.5,5183,0,False,False,False,H,H,0
86078,0.0,0,0,0,0,,,,200.0,15,21.67,201.93,0,,Force Sensor 3,0,0,340.56,13.63,-178.19,2.19,-1170.88,2.56,-4.06,-0.22,-6.68,-43.38,35.5,62.0,0.02,0.17,-0.99,-0.01,29,-216236032,-859.31,1027044,66.66666666666667,5199,0,False,False,False,H,H,0
86095,0.0,0,0,0,0,,,,200.0,15,21.41,206.98,0,,Force Sensor 3,0,0,340.75,2.37,-178.25,2.87,-1165.94,1.19,-5.54,-0.17,-3.68,38.19,29.25,58.25,-0.07,0.17,-0.98,-0.03,29,-207912960,-741.36,1027057,83.33333333333333,5216,0,False,False,False,H,H,0
86105,0.0,0,0,0,0,,,,200.0,15,21.41,206.98,0,,Force Sensor 3,0,0,341.06,-19.37,-178.25,2.69,-1128.44,1.62,-4.18,-0.24,-3.59,38.19,29.25,58.25,-0.26,0.16,-0.95,-0.06,29,-216498176,-637.81,1027071,58.82352941176471,5226,0,False,False,False,H,H,0
86120,0.0,0,0,0,0,,,,200.0,15,21.28,211.89,0,,Force Sensor 3,0,0,341.25,-30.31,-178.06,2.87,-1138.25,0.75,-1.98,0.0,-1.64,38.19,29.25,58.25,-0.34,0.15,-0.92,-0.07,29,-212533248,-548.47,1027084,76.92307692307692,5241,0,False,False,False,H,H,0
86136,0.0,0,0,0,0,,,,200.0,15,21.04,217.08,0,,Force Sensor 3,0,0,338.31,-63.19,-176.37,2.5,-1160.25,0.81,-1.51,-0.3,-2.19,75.75,26.87,0.19,-0.52,0.13,-0.84,-0.1,29,-213909504,-480.84,1027108,58.82352941176471,5257,0,False,False,False,H,H,0
86152,0.0,0,0,0,0,,,,200.0,15,20.77,209.72,0,,Force Sensor 3,0,0,338.81,-74.31,-174.0,2.5,-1160.25,0.81,-0.42,-0.11,-0.79,75.75,26.87,0.19,-0.59,0.12,-0.79,-0.11,29,-218759168,-456.29,1027119,62.5,5273,0,False,False,False,H,H,0
86168,0.0,0,0,0,0,,,,200.0,15,20.89,204.46,0,,Force Sensor 3,0,0,339.19,-85.5,-178.31,2.87,-1239.0,1.37,5.63,-0.15,-3.55,75.75,26.87,0.19,-0.74,0.1,-0.65,-0.13,29,-215351296,-421.74,1027136,58.82352941176471,5289,0,False,False,False,H,H,0
86185,0.0,0,0,0,0,,,,200.0,15,21.39,204.39,0,,Force Sensor 3,0,0,339.81,-70.19,-4.87,2.87,-1239.0,1.37,4.75,-0.1,-2.62,75.75,26.87,0.19,-0.81,0.08,-0.57,-0.14,29,-219938816,-390.58,1027148,66.66666666666667,5306,0,False,False,False,H,H,0
86198,0.0,0,0,0,0,,,,200.0,15,21.39,204.39,0,,Force Sensor 3,0,0,340.06,-58.31,-3.19,2.56,-1231.63,2.12,3.99,0.0,-4.51,46.19,33.25,-56.25,-0.86,0.07,-0.48,-0.15,29,-218103808,-433.49,1027161,76.92307692307692,5319,0,False,False,False,H,H,0
86214,0.0,0,0,0,0,,,,200.0,15,21.5,194.49,0,,Force Sensor 3,0,0,340.31,-46.44,-2.5,2.56,-1231.63,2.12,5.99,-0.12,-5.53,46.19,33.25,-56.25,-0.94,0.03,-0.3,-0.16,29,-220069888,-508.21,1027177,66.66666666666667,5335,0,False,False,False,H,H,0
86230,0.0,0,0,0,0,,,,200.0,15,21.88,187.11,0,,Force Sensor 3,0,0,340.69,-21.87,-1.87,2.87,-1305.06,2.19,9.4,0.06,-9.24,46.19,33.25,-56.25,-0.97,0.02,-0.19,-0.16,29,-233406464,-621.37,1027189,62.5,5351,0,False,False,False,H,H,0
86245,0.0,0,0,0,0,,,,200.0,15,22.26,192.03,0,,Force Sensor 3,0,0,340.87,-9.31,-1.81,2.87,-1305.06,2.19,5.51,0.06,-10.27,46.19,33.25,-56.25,-0.98,-0.0,-0.08,-0.17,29,-215384064,-744.44,1027200,62.5,5366,0,False,False,False,H,H,0
