Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2413252,0.0,0,0,0,0,,,,250.0,15,23.7,239.47,0,,Force Sensor 3,0,0,287.56,64.0,-166.69,3.56,-1642.25,3.5,-1.12,-0.32,-18.48,-65.19,45.5,-22.25,-0.43,-0.57,0.62,-0.32,29,-208502784,-601.94,2574464,71.42857142857143,5063,0,False,False,False,H,H,0
2413270,0.0,0,0,0,0,,,,250.0,15,24.08,242.24,0,,Force Sensor 3,0,0,290.94,48.63,-171.25,3.31,-1627.31,3.44,-4.19,-0.2,-16.92,-65.19,45.5,-22.25,-0.34,-0.61,0.67,-0.24,29,-209027072,-535.58,2574474,62.5,5081,0,False,False,False,H,H,0
2413281,0.0,0,0,0,0,,,,250.0,15,23.95,241.91,0,,Force Sensor 3,0,0,276.69,33.13,-173.19,3.12,-1621.94,3.62,-5.32,-0.19,-15.52,-47.0,39.06,60.38,-0.25,-0.64,0.72,-0.15,29,-217645056,-433.69,2574483,76.92307692307692,5092,0,False,False,False,H,H,0
2413298,0.0,0,0,0,0,,,,250.0,15,24.22,239.47,0,,Force Sensor 3,0,0,277.56,17.69,-174.06,3.19,-1615.94,3.06,-3.85,-0.21,-14.22,-47.0,39.06,60.38,-0.05,-0.65,0.76,0.02,29,-214532096,-282.54,2574497,62.5,5109,0,False,False,False,H,H,0
2413314,0.0,0,0,0,0,,,,250.0,15,24.1,234.51,0,,Force Sensor 3,0,0,278.31,2.31,-174.37,3.62,-1607.69,3.62,-3.68,-0.27,-12.05,-47.0,39.06,60.38,0.05,-0.64,0.76,0.11,29,-213843968,-115.05,2574509,58.82352941176471,5125,0,False,False,False,H,H,0
2413327,0.0,0,0,0,0,,,,250.0,15,24.36,242.16,0,,Force Sensor 3,0,0,279.12,-12.88,-174.25,3.19,-1584.38,3.5,-2.43,-0.43,-9.67,-47.0,39.06,60.38,0.15,-0.62,0.74,0.19,29,-214532096,39.52,2574522,76.92307692307692,5138,0,False,False,False,H,H,0
2413342,0.0,0,0,0,0,,,,250.0,15,23.98,251.82,0,,Force Sensor 3,0,0,280.75,-42.88,-172.37,2.94,-1553.19,2.87,-3.0,-0.28,-7.13,52.19,30.69,46.19,0.25,-0.59,0.72,0.27,29,-208896000,162.43,2574535,62.5,5153,0,False,False,False,H,H,0
2413358,0.0,0,0,0,0,,,,250.0,15,23.23,263.78,0,,Force Sensor 3,0,0,268.56,-57.44,-169.56,3.12,-1527.38,2.87,-1.49,-0.05,-6.78,52.19,30.69,46.19,0.42,-0.5,0.63,0.41,29,-205651968,268.2,2574551,62.5,5169,0,False,False,False,H,H,0
2413372,0.0,0,0,0,0,,,,250.0,15,22.88,266.75,0,,Force Sensor 3,0,0,272.81,-83.69,-174.37,2.69,-1508.56,2.37,1.95,-0.13,-6.08,52.19,30.69,46.19,0.5,-0.45,0.57,0.47,29,-208502784,310.32,2574563,76.92307692307692,5183,0,False,False,False,H,H,0
2413387,0.0,0,0,0,0,,,,250.0,15,22.73,264.14,0,,Force Sensor 3,0,0,274.12,-77.12,-26.06,3.56,-1508.25,2.94,4.87,-0.07,-6.02,52.19,30.69,46.19,0.57,-0.38,0.5,0.53,29,-210993152,318.43,2574574,62.5,5198,0,False,False,False,H,H,0
2413405,0.0,0,0,0,0,,,,250.0,15,22.84,259.11,0,,Force Sensor 3,0,0,275.19,-63.56,-12.75,3.0,-1479.38,2.81,5.24,-0.22,-7.73,63.88,32.69,-40.0,0.63,-0.31,0.43,0.57,29,-206176256,265.24,2574587,62.5,5216,0,False,False,False,H,H,0
2413421,0.0,0,0,0,0,,,,250.0,15,23.09,261.71,0,,Force Sensor 3,0,0,276.87,-35.63,-7.06,3.5,-1471.0,2.75,7.14,-0.18,-10.12,63.88,32.69,-40.0,0.71,-0.16,0.26,0.63,29,-216989696,180.7,2574603,62.5,5232,0,False,False,False,H,H,0
2413433,0.0,0,0,0,0,,,,250.0,15,22.96,259.64,0,,Force Sensor 3,0,0,277.62,-21.5,-6.19,2.94,-1477.19,2.94,5.23,0.07,-11.37,63.88,32.69,-40.0,0.74,-0.08,0.17,0.65,29,-220135424,63.65,2574615,76.92307692307692,5244,0,False,False,False,H,H,0
2413448,0.0,0,0,0,0,,,,250.0,15,23.05,258.76,0,,Force Sensor 3,0,0,278.31,-7.44,-5.81,3.5,-1464.25,2.87,6.28,-0.2,-11.51,63.88,32.69,-40.0,0.75,-0.0,0.08,0.65,29,-226525184,-78.84,2574626,62.5,5259,0,False,False,False,H,H,0
2413465,0.0,0,0,0,0,,,,250.0,15,22.94,256.94,0,,Force Sensor 3,0,0,282.19,63.5,-13.25,3.62,-1610.69,3.87,0.58,-0.01,-20.3,-71.87,45.5,-6.5,0.6,0.45,-0.46,0.48,29,-213778432,-570.79,2574684,62.5,5276,0,False,False,False,H,H,0
2413478,0.0,0,0,0,0,,,,250.0,15,23.18,261.45,0,,Force Sensor 3,0,0,284.81,82.06,-132.12,3.56,-1627.06,3.06,-2.21,-0.28,-18.57,-71.87,45.5,-6.5,0.46,0.56,-0.6,0.34,29,-212336640,-601.56,2574696,76.92307692307692,5289,0,False,False,False,H,H,0
2413494,0.0,0,0,0,0,,,,250.0,15,22.94,251.56,0,,Force Sensor 3,0,0,286.81,68.31,-164.06,3.5,-1619.31,3.69,-1.42,-0.04,-17.82,-71.87,45.5,-6.5,0.37,0.6,-0.66,0.26,29,-212795392,-577.23,2574708,62.5,5305,0,False,False,False,H,H,0
2413511,0.0,0,0,0,0,,,,250.0,15,23.55,244.35,0,,Force Sensor 3,0,0,289.75,53.25,-170.31,3.25,-1608.0,3.44,-6.01,-0.12,-15.73,-71.87,45.5,-6.5,0.28,0.63,-0.7,0.18,29,-221282304,-501.9,2574720,58.82352941176471,5322,0,False,False,False,H,H,0
2413527,0.0,0,0,0,0,,,,250.0,15,23.8,241.83,0,,Force Sensor 3,0,0,276.44,37.94,-172.75,3.31,-1604.5,3.31,-2.53,-0.24,-14.3,-32.69,38.75,69.06,0.18,0.65,-0.74,0.09,29,-217808896,-378.41,2574733,71.42857142857143,5338,0,False,False,False,H,H,0
2413539,0.0,0,0,0,0,,,,250.0,15,23.93,242.07,0,,Force Sensor 3,0,0,278.06,7.31,-174.31,3.31,-1596.63,3.5,-6.44,-0.1,-12.22,-32.69,38.75,69.06,0.08,0.65,-0.75,0.01,29,-221708288,-220.67,2574745,71.42857142857143,5350,0,False,False,False,H,H,0
2413554,0.0,0,0,0,0,,,,250.0,15,23.92,239.72,0,,Force Sensor 3,0,0,278.87,-7.87,-174.31,3.0,-1597.06,3.25,-4.94,-0.36,-10.92,-32.69,38.75,69.06,-0.12,0.63,-0.75,-0.17,29,-210960384,-48.13,2574756,62.5,5365,0,False,False,False,H,H,0
2413571,0.0,0,0,0,0,,,,250.0,15,24.45,237.19,0,,Force Sensor 3,0,0,279.69,-23.12,-173.94,3.19,-1592.75,3.5,-2.94,-0.32,-9.89,-32.69,38.75,69.06,-0.22,0.6,-0.72,-0.25,29,-216760320,89.33,2574769,58.82352941176471,5382,0,False,False,False,H,H,0
2413587,0.0,0,0,0,0,,,,250.0,15,24.19,237.11,0,,Force Sensor 3,0,0,280.5,-38.38,-172.87,2.69,-1592.88,2.87,-1.62,-0.18,-7.69,61.69,30.37,34.75,-0.31,0.56,-0.69,-0.33,29,-207519744,217.21,2574782,76.92307692307692,5398,0,False,False,False,H,H,0
2413604,0.0,0,0,0,0,,,,250.0,15,23.46,254.6,0,,Force Sensor 3,0,0,270.56,-68.62,-164.5,3.75,-1608.0,3.44,2.8,-0.14,-7.64,61.69,30.37,34.75,-0.4,0.51,-0.64,-0.4,29,-215678976,297.85,2574795,62.5,5415,0,False,False,False,H,H,0
2413617,0.0,0,0,0,0,,,,250.0,15,23.32,251.9,0,,Force Sensor 3,0,0,272.5,-82.19,-133.87,2.75,-1585.38,2.87,1.19,-0.2,-8.8,61.69,30.37,34.75,-0.56,0.39,-0.51,-0.52,29,-223019008,323.01,2574808,62.5,5428,0,False,False,False,H,H,0
2413630,0.0,0,0,0,0,,,,250.0,15,23.45,261.98,0,,Force Sensor 3,0,0,273.94,-78.75,-30.19,3.12,-1535.75,3.0,6.57,-0.18,-7.9,61.69,30.37,34.75,-0.62,0.32,-0.44,-0.57,29,-221970432,300.72,2574821,76.92307692307692,5441,0,False,False,False,H,H,0
2413645,0.0,0,0,0,0,,,,250.0,15,22.94,256.85,0,,Force Sensor 3,0,0,276.0,-50.63,-9.0,3.0,-1506.25,3.0,3.62,-0.12,-9.43,55.5,35.19,-51.75,-0.67,0.25,-0.36,-0.6,29,-214794240,222.05,2574834,62.5,5456,0,False,False,False,H,H,0
2413662,0.0,0,0,0,0,,,,250.0,15,23.2,259.46,0,,Force Sensor 3,0,0,276.81,-36.44,-7.12,3.69,-1489.19,2.62,4.74,0.02,-9.62,55.5,35.19,-51.75,-0.74,0.09,-0.18,-0.65,29,-214794240,119.06,2574847,62.5,5473,0,False,False,False,H,H,0
2413675,0.0,0,0,0,0,,,,250.0,15,23.06,259.2,0,,Force Sensor 3,0,0,277.56,-22.19,-6.19,3.12,-1491.75,3.44,5.51,0.02,-12.23,55.5,35.19,-51.75,-0.75,0.01,-0.09,-0.65,29,-210042880,-22.88,2574861,76.92307692307692,5486,0,False,False,False,H,H,0
2413691,0.0,0,0,0,0,,,,250.0,15,22.92,263.96,0,,Force Sensor 3,0,0,279.0,6.06,-5.87,2.94,-1467.75,2.81,7.11,-0.08,-13.68,55.5,35.19,-51.75,-0.76,-0.07,0.01,-0.65,29,-216694784,-165.96,2574875,62.5,5502,0,False,False,False,H,H,0
2413707,0.0,0,0,0,0,,,,250.0,15,22.82,256.94,0,,Force Sensor 3,0,0,279.69,19.94,-6.25,3.69,-1448.06,3.25,4.31,0.02,-14.4,-30.06,43.69,-59.25,-0.75,-0.15,0.1,-0.63,29,-221806592,-309.17,2574887,62.5,5518,0,False,False,False,H,H,0
2413720,0.0,0,0,0,0,,,,250.0,15,23.17,261.71,0,,Force Sensor 3,0,0,284.44,84.0,-174.12,3.69,-1557.38,3.0,-2.06,-0.12,-17.85,-73.25,44.0,10.0,-0.55,-0.49,0.52,-0.43,29,-222003200,-588.36,2574932,76.92307692307692,5531,0,False,False,False,H,H,0
2413735,0.0,0,0,0,0,,,,250.0,15,22.82,256.85,0,,Force Sensor 3,0,0,284.44,84.0,-174.12,3.37,-1558.31,3.87,-2.23,-0.07,-17.29,-73.25,44.0,10.0,-0.48,-0.55,0.59,-0.36,29,-218267648,-588.11,2574942,66.66666666666667,5546,0,False,False,False,H,H,0
2413752,0.0,0,0,0,0,,,,250.0,15,23.16,254.25,0,,Force Sensor 3,0,0,288.62,58.06,-169.0,2.94,-1569.06,3.25,-6.25,-0.27,-17.21,-73.25,44.0,10.0,-0.31,-0.62,0.69,-0.21,29,-218267648,-549.39,2574957,58.82352941176471,5563,0,False,False,False,H,H,0
2413765,0.0,0,0,0,0,,,,250.0,15,23.28,249.3,0,,Force Sensor 3,0,0,276.12,43.13,-172.12,3.56,-1571.5,3.12,-6.0,0.09,-15.7,-73.25,44.0,10.0,-0.22,-0.64,0.73,-0.12,29,-194412544,-456.16,2574969,76.92307692307692,5576,0,False,False,False,H,H,0
2413781,0.0,0,0,0,0,,,,250.0,15,23.53,249.22,0,,Force Sensor 3,0,0,277.0,27.94,-173.56,3.06,-1592.31,3.5,-2.28,-0.52,-14.86,-17.37,37.69,71.19,-0.12,-0.65,0.75,-0.04,29,-215285760,-323.4,2574978,58.82352941176471,5592,0,False,False,False,H,H,0
2413798,0.0,0,0,0,0,,,,250.0,15,23.66,239.06,0,,Force Sensor 3,0,0,277.75,12.75,-174.19,3.56,-1588.5,3.12,-4.67,-0.09,-13.34,-17.37,37.69,71.19,-0.02,-0.65,0.76,0.05,29,-213647360,-160.71,2574991,66.66666666666667,5609,0,False,False,False,H,H,0
2413810,0.0,0,0,0,0,,,,250.0,15,24.05,242.16,0,,Force Sensor 3,0,0,279.37,-17.75,-174.12,3.31,-1593.63,3.44,-3.87,-0.33,-10.06,-17.37,37.69,71.19,0.09,-0.64,0.75,0.14,29,-208764928,9.29,2575005,83.33333333333333,5621,0,False,False,False,H,H,0
2413826,0.0,0,0,0,0,,,,250.0,15,23.9,239.47,0,,Force Sensor 3,0,0,280.19,-33.06,-173.31,3.12,-1605.56,3.12,-3.01,-0.05,-9.74,-17.37,37.69,71.19,0.28,-0.58,0.7,0.3,29,-218300416,134.83,2575018,55.55555555555557,5637,0,False,False,False,H,H,0
2413839,0.0,0,0,0,0,,,,250.0,15,24.04,244.51,0,,Force Sensor 3,0,0,266.31,-48.25,-171.62,3.0,-1591.06,2.87,-1.23,-0.21,-7.37,-17.37,37.69,71.19,0.37,-0.53,0.66,0.38,29,-217251840,260.81,2575030,90.9090909090909,5650,0,False,False,False,H,H,0
2413854,0.0,0,0,0,0,,,,250.0,15,23.81,244.6,0,,Force Sensor 3,0,0,269.75,-63.38,-167.5,3.94,-1599.19,3.19,-0.99,-0.22,-8.56,69.0,29.56,22.19,0.46,-0.48,0.6,0.44,29,-218693632,309.66,2575043,58.82352941176471,5665,0,False,False,False,H,H,0
2413871,0.0,0,0,0,0,,,,250.0,15,23.79,241.99,0,,Force Sensor 3,0,0,273.5,-82.56,-49.38,3.62,-1611.63,2.81,1.87,-0.15,-9.48,69.0,29.56,22.19,0.54,-0.41,0.54,0.5,29,-206929920,326.98,2575056,62.5,5682,0,False,False,False,H,H,0
2413887,0.0,0,0,0,0,,,,250.0,15,23.93,249.38,0,,Force Sensor 3,0,0,274.75,-69.06,-15.94,3.62,-1595.19,3.25,5.6,-0.2,-8.53,69.0,29.56,22.19,0.66,-0.27,0.38,0.59,29,-214401024,273.1,2575069,66.66666666666667,5698,0,False,False,False,H,H,0
2413904,0.0,0,0,0,0,,,,250.0,15,23.56,256.85,0,,Force Sensor 3,0,0,275.75,-54.31,-9.75,3.19,-1568.81,3.19,4.16,-0.01,-9.7,43.75,36.25,-59.69,0.7,-0.19,0.29,0.62,29,-219676672,179.11,2575082,58.82352941176471,5715,0,False,False,False,H,H,0
2413916,0.0,0,0,0,0,,,,250.0,15,23.18,254.42,0,,Force Sensor 3,0,0,277.44,-25.06,-6.31,3.12,-1530.38,3.25,6.59,0.02,-12.17,43.75,36.25,-59.69,0.73,-0.1,0.2,0.64,29,-228196352,60.5,2575097,83.33333333333333,5727,0,False,False,False,H,H,0
2413933,0.0,0,0,0,0,,,,250.0,15,23.3,256.85,0,,Force Sensor 3,0,0,278.19,-10.5,-5.87,3.5,-1518.5,3.19,7.37,-0.17,-14.17,43.75,36.25,-59.69,0.76,0.06,0.01,0.65,29,-231669760,-96.34,2575109,62.5,5744,0,False,False,False,H,H,0
2413949,0.0,0,0,0,0,,,,250.0,15,23.03,259.2,0,,Force Sensor 3,0,0,278.87,3.81,-5.81,3.81,-1488.81,3.44,5.03,-0.15,-14.83,43.75,36.25,-59.69,0.75,0.14,-0.09,0.64,29,-214106112,-235.51,2575121,58.82352941176471,5760,0,False,False,False,H,H,0
2413961,0.0,0,0,0,0,,,,250.0,15,23.05,266.84,0,,Force Sensor 3,0,0,285.81,74.87,-157.06,3.0,-1481.38,3.5,-1.69,0.09,-16.16,-71.87,43.56,26.19,0.49,0.54,-0.58,0.37,29,-214827008,-587.81,2575182,76.92307692307692,5772,0,False,False,False,H,H,0
2413976,0.0,0,0,0,0,,,,250.0,15,22.66,259.28,0,,Force Sensor 3,0,0,288.0,61.25,-167.87,2.69,-1477.5,3.37,-2.47,-0.41,-15.86,-71.87,43.56,26.19,0.33,0.61,-0.68,0.23,29,-216662016,-579.45,2575196,66.66666666666667,5787,0,False,False,False,H,H,0
2413993,0.0,0,0,0,0,,,,250.0,15,23.03,263.96,0,,Force Sensor 3,0,0,291.37,47.13,-171.56,3.62,-1489.88,3.0,-5.9,-0.05,-14.97,-71.87,43.56,26.19,0.24,0.64,-0.72,0.15,29,-221085696,-510.61,2575208,58.82352941176471,5804,0,False,False,False,H,H,0
2414009,0.0,0,0,0,0,,,,250.0,15,22.89,254.16,0,,Force Sensor 3,0,0,276.75,32.56,-173.25,2.62,-1528.19,3.5,-6.88,-0.14,-12.96,-71.87,43.56,26.19,0.15,0.65,-0.74,0.06,29,-221577216,-409.35,2575219,62.5,5820,0,False,False,False,H,H,0
2414024,0.0,0,0,0,0,,,,250.0,15,23.27,256.94,0,,Force Sensor 3,0,0,277.5,17.81,-174.06,3.5,-1543.63,2.69,-3.65,-0.47,-11.36,-0.88,35.19,71.19,0.05,0.65,-0.76,-0.02,29,-218988544,-267.54,2575229,62.5,5835,0,False,False,False,H,H,0
2414038,0.0,0,0,0,0,,,,250.0,15,23.13,249.47,0,,Force Sensor 3,0,0,278.31,2.87,-174.37,3.12,-1561.38,3.12,-3.65,-0.47,-11.36,-0.88,35.19,71.19,-0.05,0.64,-0.76,-0.11,29,-219709440,-94.34,2575244,76.92307692307692,5849,0,False,False,False,H,H,0
2414055,0.0,0,0,0,0,,,,250.0,15,23.63,249.3,0,,Force Sensor 3,0,0,279.87,-27.25,-173.69,3.12,-1582.75,2.69,-3.86,-0.27,-9.15,-0.88,35.19,71.19,-0.15,0.62,-0.74,-0.19,29,-207749120,48.16,2575255,55.55555555555557,5866,0,False,False,False,H,H,0
2414071,0.0,0,0,0,0,,,,250.0,15,23.51,244.76,0,,Force Sensor 3,0,0,280.69,-42.31,-172.44,2.69,-1576.69,3.0,-0.5,-0.18,-9.14,-0.88,35.19,71.19,-0.34,0.55,-0.68,-0.35,29,-208633856,183.31,2575267,66.66666666666667,5882,0,False,False,False,H,H,0
2414089,0.0,0,0,0,0,,,,250.0,15,23.28,244.6,0,,Force Sensor 3,0,0,268.56,-57.38,-169.62,3.56,-1589.38,3.0,-1.63,0.13,-7.24,-0.88,35.19,71.19,-0.43,0.5,-0.63,-0.42,29,-207421440,282.71,2575280,62.5,5900,0,False,False,False,H,H,0
2414101,0.0,0,0,0,0,,,,250.0,15,23.75,241.91,0,,Force Sensor 3,0,0,271.12,-72.37,-161.25,3.19,-1602.94,3.31,2.11,-0.17,-9.01,72.25,29.75,8.88,-0.51,0.44,-0.56,-0.48,29,-209813504,326.17,2575290,71.42857142857143,5912,0,False,False,False,H,H,0
2414117,0.0,0,0,0,0,,,,250.0,15,23.89,241.66,0,,Force Sensor 3,0,0,274.31,-74.62,-21.69,3.87,-1614.13,3.19,3.25,-0.16,-8.2,72.25,29.75,8.88,-0.58,0.37,-0.49,-0.54,29,-223674368,314.8,2575303,62.5,5928,0,False,False,False,H,H,0
2414133,0.0,0,0,0,0,,,,250.0,15,23.91,236.87,0,,Force Sensor 3,0,0,275.44,-59.81,-11.31,2.94,-1595.44,3.06,4.26,-0.03,-9.59,72.25,29.75,8.88,-0.64,0.29,-0.41,-0.58,29,-238026752,247.41,2575316,62.5,5944,0,False,False,False,H,H,0
2414146,0.0,0,0,0,0,,,,250.0,15,24.15,239.31,0,,Force Sensor 3,0,0,276.37,-44.69,-8.0,3.94,-1593.63,3.0,7.01,-0.21,-10.64,72.25,29.75,8.88,-0.69,0.21,-0.32,-0.62,29,-210698240,134.43,2575329,83.33333333333333,5957,0,False,False,False,H,H,0
2414162,0.0,0,0,0,0,,,,250.0,15,23.54,252.07,0,,Force Sensor 3,0,0,277.19,-29.5,-6.56,3.31,-1593.88,3.0,5.79,-0.04,-12.44,33.5,37.38,-64.25,-0.75,0.04,-0.13,-0.65,29,-215220224,-2.64,2575342,58.82352941176471,5973,0,False,False,False,H,H,0
2414178,0.0,0,0,0,0,,,,250.0,15,23.4,259.64,0,,Force Sensor 3,0,0,278.69,0.25,-5.81,3.56,-1540.81,2.94,8.6,-0.24,-14.4,33.5,37.38,-64.25,-0.76,-0.04,-0.03,-0.65,29,-223019008,-159.8,2575355,62.5,5989,0,False,False,False,H,H,0
2414191,0.0,0,0,0,0,,,,250.0,15,23.01,256.68,0,,Force Sensor 3,0,0,279.44,14.88,-6.06,3.37,-1526.44,3.69,3.98,0.04,-15.77,33.5,37.38,-64.25,-0.74,-0.2,0.16,-0.62,29,-217677824,-312.82,2575368,76.92307692307692,6002,0,False,False,False,H,H,0
2414206,0.0,0,0,0,0,,,,250.0,15,23.16,259.46,0,,Force Sensor 3,0,0,287.81,62.31,-167.44,2.69,-1483.69,3.06,-0.43,-0.37,-16.04,-66.0,40.69,41.19,-0.34,-0.61,0.67,-0.24,29,-214237184,-546.93,2575437,58.82352941176471,6017,0,False,False,False,H,H,0
2414224,0.0,0,0,0,0,,,,250.0,15,22.77,259.73,0,,Force Sensor 3,0,0,290.94,48.5,-171.31,3.62,-1459.75,3.25,-5.95,-0.05,-14.12,-66.0,40.69,41.19,-0.26,-0.63,0.71,-0.16,29,-218726400,-462.73,2575449,83.33333333333333,6035,0,False,False,False,H,H,0
2414235,0.0,0,0,0,0,,,,250.0,15,22.99,261.54,0,,Force Sensor 3,0,0,276.62,34.56,-173.06,3.37,-1449.75,2.81,-7.73,-0.21,-11.67,-66.0,40.69,41.19,-0.17,-0.65,0.74,-0.08,29,-226131968,-344.58,2575461,66.66666666666667,6046,0,False,False,False,H,H,0
2414252,0.0,0,0,0,0,,,,250.0,15,22.89,259.02,0,,Force Sensor 3,0,0,278.12,6.5,-174.31,3.0,-1486.88,2.94,-6.76,-0.06,-10.67,-66.0,40.69,41.19,-0.08,-0.65,0.75,-0.0,29,-208994304,-192.27,2575473,55.55555555555557,6063,0,False,False,False,H,H,0
2414271,0.0,0,0,0,0,,,,250.0,15,23.24,258.93,0,,Force Sensor 3,0,0,278.87,-8.13,-174.31,2.81,-1532.19,3.56,-8.84,-0.08,-9.79,18.19,33.0,68.5,0.12,-0.63,0.75,0.17,29,-208830464,-28.62,2575486,62.5,6082,0,False,False,False,H,H,0
2414283,0.0,0,0,0,0,,,,250.0,15,23.01,256.68,0,,Force Sensor 3,0,0,279.62,-23.06,-173.94,3.31,-1559.06,2.81,-4.47,-0.31,-8.69,18.19,33.0,68.5,0.22,-0.6,0.73,0.25,29,-210370560,101.86,2575499,66.66666666666667,6094,0,False,False,False,H,H,0
2414301,0.0,0,0,0,0,,,,250.0,15,23.12,259.11,0,,Force Sensor 3,0,0,280.44,-38.0,-172.87,3.44,-1571.63,3.12,-2.49,0.08,-6.62,18.19,33.0,68.5,0.31,-0.57,0.69,0.33,29,-215285760,232.79,2575512,62.5,6112,0,False,False,False,H,H,0
2414314,0.0,0,0,0,0,,,,250.0,15,23.49,254.68,0,,Force Sensor 3,0,0,270.5,-68.0,-164.94,3.06,-1594.19,3.12,0.62,-0.33,-7.16,18.19,33.0,68.5,0.4,-0.52,0.64,0.4,29,-210698240,301.81,2575525,71.42857142857143,6125,0,False,False,False,H,H,0
2414329,0.0,0,0,0,0,,,,250.0,15,23.22,249.47,0,,Force Sensor 3,0,0,272.44,-81.87,-136.31,3.12,-1602.31,2.94,1.73,-0.21,-8.48,74.56,30.5,-5.69,0.56,-0.39,0.51,0.52,29,-224985088,333.64,2575538,62.5,6140,0,False,False,False,H,H,0
2414343,0.0,0,0,0,0,,,,250.0,15,23.48,244.26,0,,Force Sensor 3,0,0,273.94,-78.81,-30.44,3.0,-1598.75,2.87,6.11,-0.16,-8.94,74.56,30.5,-5.69,0.62,-0.32,0.43,0.57,29,-214990848,292.59,2575551,83.33333333333333,6154,0,False,False,False,H,H,0
2414358,0.0,0,0,0,0,,,,250.0,15,23.74,246.95,0,,Force Sensor 3,0,0,276.06,-49.31,-8.75,3.94,-1589.88,3.0,7.11,-0.19,-10.16,74.56,30.5,-5.69,0.67,-0.24,0.35,0.61,29,-221872128,210.8,2575564,58.82352941176471,6169,0,False,False,False,H,H,0
2414374,0.0,0,0,0,0,,,,250.0,15,23.99,234.35,0,,Force Sensor 3,0,0,276.94,-34.25,-6.94,3.44,-1581.25,2.87,4.6,0.01,-11.72,74.56,30.5,-5.69,0.71,-0.16,0.26,0.63,29,-221609984,87.24,2575577,62.5,6185,0,False,False,False,H,H,0
2414388,0.0,0,0,0,0,,,,250.0,15,24.25,239.47,0,,Force Sensor 3,0,0,277.75,-19.12,-6.12,3.44,-1578.75,3.56,7.65,0.01,-12.97,19.69,39.56,-68.56,0.76,0.01,0.06,0.65,29,-216662016,-63.68,2575590,76.92307692307692,6199,0,False,False,False,H,H,0
2414404,0.0,0,0,0,0,,,,250.0,15,24.0,237.11,0,,Force Sensor 3,0,0,279.19,10.88,-5.94,3.06,-1574.06,3.62,2.89,0.06,-16.59,19.69,39.56,-68.56,0.76,0.1,-0.04,0.64,29,-225083392,-221.18,2575603,66.66666666666667,6215,0,False,False,False,H,H,0
2414420,0.0,0,0,0,0,,,,250.0,15,23.89,244.51,0,,Force Sensor 3,0,0,280.0,26.0,-6.5,3.94,-1578.75,2.81,5.93,-0.11,-16.77,19.69,39.56,-68.56,0.75,0.19,-0.14,0.63,29,-218300416,-372.27,2575616,58.82352941176471,6231,0,False,False,False,H,H,0
2414436,0.0,0,0,0,0,,,,250.0,15,23.76,246.95,0,,Force Sensor 3,0,0,280.81,40.88,-7.75,3.25,-1562.56,3.62,3.55,0.15,-19.19,19.69,39.56,-68.56,0.68,0.34,-0.33,0.56,29,-215875584,-487.77,2575629,58.82352941176471,6247,0,False,False,False,H,H,0
2414451,0.0,0,0,0,0,,,,250.0,15,23.64,257.12,0,,Force Sensor 3,0,0,281.69,55.63,-10.44,3.31,-1551.88,3.5,1.05,-0.09,-18.29,-61.06,45.06,-29.56,0.64,0.41,-0.41,0.51,29,-213581824,-572.76,2575642,66.66666666666667,6262,0,False,False,False,H,H,0
2414468,0.0,0,0,0,0,,,,250.0,15,23.29,259.28,0,,Force Sensor 3,0,0,290.44,50.44,-170.94,3.37,-1484.75,3.5,-4.61,-0.29,-14.86,-55.38,41.06,53.88,0.35,0.61,-0.67,0.25,29,-209190912,-503.31,2575685,62.5,6279,0,False,False,False,H,H,0
2414484,0.0,0,0,0,0,,,,250.0,15,23.01,259.2,0,,Force Sensor 3,0,0,276.5,36.38,-172.87,2.75,-1472.25,2.81,-3.0,-0.36,-13.38,-55.38,41.06,53.88,0.18,0.65,-0.74,0.09,29,-190939136,-403.94,2575697,66.66666666666667,6295,0,False,False,False,H,H,0
2414497,0.0,0,0,0,0,,,,250.0,15,23.01,259.11,0,,Force Sensor 3,0,0,277.25,22.5,-173.87,3.0,-1453.75,3.06,-5.83,-0.03,-9.98,-55.38,41.06,53.88,0.09,0.65,-0.75,0.01,29,-225705984,-266.01,2575714,66.66666666666667,6308,0,False,False,False,H,H,0
2414513,0.0,0,0,0,0,,,,250.0,15,23.01,261.8,0,,Force Sensor 3,0,0,278.69,-5.25,-174.37,2.56,-1453.56,3.37,-7.85,-0.16,-8.17,-55.38,41.06,53.88,-0.0,0.65,-0.76,-0.07,29,-215154688,-115.69,2575723,83.33333333333333,6324,0,False,False,False,H,H,0
