Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45658,0.0,0,0,0,0,,,,180.0,15,17.85,186.92,0,,Force Sensor 3,0,0,15.94,10.81,-2.87,2.31,-1012.25,2.19,-5.54,-0.33,-5.8,50.69,37.56,-56.0,-0.99,-0.01,0.1,0.14,27,-219054080,1154.97,3097528,58.82352941176471,7634,0,False,False,False,H,H,0
45675,0.0,0,0,0,0,,,,180.0,15,17.72,186.98,0,,Force Sensor 3,0,0,16.12,20.81,-3.0,2.62,-1034.81,1.31,-4.47,0.07,-4.27,50.69,37.56,-56.0,-0.95,0.01,0.27,0.14,27,-219250688,1087.42,3097541,62.5,7651,0,False,False,False,H,H,0
45691,0.0,0,0,0,0,,,,180.0,15,17.72,176.99,0,,Force Sensor 3,0,0,16.62,41.06,-3.81,2.81,-1044.31,1.94,-3.78,-0.39,-3.24,50.69,37.56,-56.0,-0.93,0.02,0.35,0.14,27,-214663168,1010.37,3097554,62.5,7667,0,False,False,False,H,H,0
45704,0.0,0,0,0,0,,,,180.0,15,18.23,184.2,0,,Force Sensor 3,0,0,16.94,51.06,-4.56,2.56,-1036.0,1.31,-6.77,-0.04,-3.12,-6.87,43.38,-69.25,-0.89,0.04,0.43,0.13,27,-218759168,908.02,3097567,76.92307692307692,7680,0,False,False,False,H,H,0
45720,0.0,0,0,0,0,,,,180.0,15,17.86,184.83,0,,Force Sensor 3,0,0,17.25,61.31,-6.0,3.25,-1064.19,1.87,-4.21,-0.27,-1.8,-6.87,43.38,-69.25,-0.8,0.06,0.58,0.12,27,-221773824,809.71,3097580,62.5,7696,0,False,False,False,H,H,0
45735,0.0,0,0,0,0,,,,180.0,15,17.82,181.99,0,,Force Sensor 3,0,0,17.56,71.62,-9.19,2.87,-1099.69,1.31,-4.76,-0.04,-2.09,-6.87,43.38,-69.25,-0.74,0.07,0.66,0.12,27,-220561408,688.89,3097596,62.5,7711,0,False,False,False,H,H,0
45752,0.0,0,0,0,0,,,,180.0,15,17.96,174.35,0,,Force Sensor 3,0,0,18.44,85.37,-177.12,3.75,-1152.0,2.31,-0.95,-0.26,-1.03,-6.87,43.38,-69.25,-0.68,0.08,0.72,0.11,27,-222920704,597.82,3097606,62.5,7728,0,False,False,False,H,H,0
45769,0.0,0,0,0,0,,,,180.0,15,18.35,177.18,0,,Force Sensor 3,0,0,19.06,75.06,-168.81,2.12,-1142.31,2.19,0.82,-0.37,-2.56,-60.19,47.69,-36.56,-0.6,0.09,0.79,0.1,27,-218202112,478.82,3097619,71.42857142857143,7745,0,False,False,False,H,H,0
45783,0.0,0,0,0,0,,,,180.0,15,18.21,166.88,0,,Force Sensor 3,0,0,15.13,9.94,-177.25,2.5,-1096.38,1.81,5.64,-0.05,-3.68,-73.75,44.88,26.25,0.01,0.13,0.99,0.02,27,-215646208,325.61,3097677,62.5,7759,0,False,False,False,H,H,0
45796,0.0,0,0,0,0,,,,180.0,15,18.73,166.99,0,,Force Sensor 3,0,0,15.38,-0.44,-177.37,3.5,-1083.13,1.25,4.47,-0.12,-4.98,-73.75,44.88,26.25,0.1,0.14,0.99,0.01,27,-214794240,341.78,3097693,66.66666666666667,7772,0,False,False,False,H,H,0
45814,0.0,0,0,0,0,,,,180.0,15,18.62,164.58,0,,Force Sensor 3,0,0,15.88,-21.81,-177.19,2.81,-1115.94,1.69,5.7,-0.37,-7.33,-73.75,44.88,26.25,0.19,0.14,0.97,-0.0,27,-212828160,392.86,3097703,62.5,7790,0,False,False,False,H,H,0
45827,0.0,0,0,0,0,,,,180.0,15,18.87,161.88,0,,Force Sensor 3,0,0,16.19,-32.63,-176.94,3.44,-1125.56,1.75,6.36,-0.16,-8.22,-24.5,38.69,72.56,0.28,0.14,0.95,-0.02,27,-201621504,455.21,3097713,76.92307692307692,7803,0,False,False,False,H,H,0
45842,0.0,0,0,0,0,,,,180.0,15,19.01,156.77,0,,Force Sensor 3,0,0,16.19,-32.63,-176.94,2.62,-1139.69,2.81,6.38,-0.21,-8.93,-24.5,38.69,72.56,0.37,0.13,0.92,-0.03,27,-224329728,553.86,3097723,58.82352941176471,7818,0,False,False,False,H,H,0
45858,0.0,0,0,0,0,,,,180.0,15,19.27,159.4,0,,Force Sensor 3,0,0,10.56,-54.25,-175.62,2.87,-1105.31,1.5,5.56,-0.4,-9.9,-24.5,38.69,72.56,0.53,0.13,0.83,-0.05,27,-216793088,647.39,3097737,83.33333333333333,7834,0,False,False,False,H,H,0
45870,0.0,0,0,0,0,,,,180.0,15,19.17,164.46,0,,Force Sensor 3,0,0,11.56,-64.69,-174.0,3.19,-1086.94,2.19,5.38,-0.04,-10.4,-24.5,38.69,72.56,0.61,0.12,0.78,-0.07,27,-212992000,765.5,3097749,62.5,7846,0,False,False,False,H,H,0
45887,0.0,0,0,0,0,,,,180.0,15,18.92,189.64,0,,Force Sensor 3,0,0,12.25,-75.0,-170.0,2.12,-1078.19,2.19,4.6,-0.11,-10.33,49.38,31.69,54.25,0.67,0.11,0.73,-0.08,27,-221609984,860.3,3097762,62.5,7863,0,False,False,False,H,H,0
45904,0.0,0,0,0,0,,,,180.0,15,17.66,189.51,0,,Force Sensor 3,0,0,12.81,-84.69,-177.37,2.62,-1023.31,1.87,1.87,-0.06,-10.83,49.38,31.69,54.25,0.73,0.11,0.67,-0.09,27,-214302720,962.67,3097775,62.5,7880,0,False,False,False,H,H,0
45916,0.0,0,0,0,0,,,,180.0,15,17.79,196.89,0,,Force Sensor 3,0,0,13.63,-74.56,-9.81,1.94,-1034.38,1.62,-0.26,-0.67,-11.66,49.38,31.69,54.25,0.84,0.09,0.53,-0.1,27,-215515136,1036.0,3097791,76.92307692307692,7892,0,False,False,False,H,H,0
45933,0.0,0,0,0,0,,,,180.0,15,17.28,199.41,0,,Force Sensor 3,0,0,14.0,-64.75,-6.12,2.31,-999.94,1.62,-0.13,-0.01,-10.24,49.38,31.69,54.25,0.88,0.08,0.46,-0.11,27,-219807744,1116.57,3097802,62.5,7909,0,False,False,False,H,H,0
45948,0.0,0,0,0,0,,,,180.0,15,17.14,194.49,0,,Force Sensor 3,0,0,14.25,-55.13,-4.62,2.12,-993.69,1.69,-4.55,-0.48,-10.69,76.87,31.69,-7.0,0.91,0.07,0.38,-0.12,27,-215154688,1163.27,3097814,62.5,7924,0,False,False,False,H,H,0
45965,0.0,0,0,0,0,,,,180.0,15,17.11,194.49,0,,Force Sensor 3,0,0,14.81,-35.94,-3.31,3.12,-998.0,1.31,-0.82,-0.18,-8.42,76.87,31.69,-7.0,0.94,0.06,0.3,-0.12,27,-215711744,1211.16,3097827,71.42857142857143,7941,0,False,False,False,H,H,0
45978,0.0,0,0,0,0,,,,180.0,15,17.36,192.1,0,,Force Sensor 3,0,0,15.0,-26.69,-3.06,1.87,-959.19,1.87,-2.97,-0.21,-8.32,76.87,31.69,-7.0,0.98,0.04,0.15,-0.13,27,-208142336,1212.02,3097844,58.82352941176471,7954,0,False,False,False,H,H,0
45994,0.0,0,0,0,0,,,,180.0,15,17.48,189.38,0,,Force Sensor 3,0,0,15.44,-8.25,-2.81,3.12,-975.75,0.94,-7.34,-0.25,-7.63,76.87,31.69,-7.0,0.99,0.03,0.07,-0.13,27,-216956928,1215.96,3097854,71.42857142857143,7970,0,False,False,False,H,H,0
46010,0.0,0,0,0,0,,,,180.0,15,17.6,184.27,0,,Force Sensor 3,0,0,15.69,1.75,-2.81,2.81,-1041.19,2.19,-5.88,-0.28,-7.15,48.88,36.19,-57.5,0.99,0.02,-0.02,-0.14,27,-217841664,1198.37,3097866,62.5,7986,0,False,False,False,H,H,0
46026,0.0,0,0,0,0,,,,180.0,15,17.86,174.7,0,,Force Sensor 3,0,0,15.94,12.13,-2.87,2.44,-1078.13,1.75,-7.26,-0.19,-6.94,48.88,36.19,-57.5,0.97,-0.0,-0.2,-0.14,27,-216170496,1133.22,3097879,62.5,8002,0,False,False,False,H,H,0
46038,0.0,0,0,0,0,,,,180.0,15,18.34,169.64,0,,Force Sensor 3,0,0,17.44,69.25,-8.19,3.0,-1211.31,2.69,-2.49,-0.04,-2.55,-8.0,43.75,-68.87,0.75,-0.07,-0.65,-0.12,27,-217645056,707.93,3097932,76.92307692307692,8014,0,False,False,False,H,H,0
46055,0.0,0,0,0,0,,,,180.0,15,18.6,169.47,0,,Force Sensor 3,0,0,18.37,86.06,-177.12,3.94,-1208.44,1.81,0.2,-0.16,-2.28,-8.0,43.75,-68.87,0.68,-0.08,-0.72,-0.11,27,-220266496,607.41,3097945,58.82352941176471,8031,0,False,False,False,H,H,0
46072,0.0,0,0,0,0,,,,180.0,15,18.61,166.99,0,,Force Sensor 3,0,0,19.0,75.5,-168.5,2.94,-1195.5,2.81,0.1,-0.09,-0.89,-8.0,43.75,-68.87,0.61,-0.09,-0.78,-0.1,27,-217874432,494.91,3097957,62.5,8048,0,False,False,False,H,H,0
46084,0.0,0,0,0,0,,,,180.0,15,18.75,166.88,0,,Force Sensor 3,0,0,19.81,64.25,-173.44,2.75,-1182.63,1.25,-0.09,-0.12,-3.32,-65.69,47.19,-27.25,0.53,-0.1,-0.84,-0.09,27,-210403328,404.81,3097971,76.92307692307692,8060,0,False,False,False,H,H,0
46102,0.0,0,0,0,0,,,,180.0,15,18.76,169.35,0,,Force Sensor 3,0,0,20.94,52.75,-175.37,2.69,-1175.31,2.44,3.84,-0.06,-2.01,-65.69,47.19,-27.25,0.35,-0.12,-0.93,-0.07,27,-216793088,354.62,3097986,58.82352941176471,8078,0,False,False,False,H,H,0
46114,0.0,0,0,0,0,,,,180.0,15,18.64,167.11,0,,Force Sensor 3,0,0,14.56,30.37,-176.81,3.0,-1150.38,1.25,4.66,-0.34,-2.89,-65.69,47.19,-27.25,0.17,-0.13,-0.98,-0.05,27,-219643904,312.99,3097999,76.92307692307692,8090,0,False,False,False,H,H,0
46129,0.0,0,0,0,0,,,,180.0,15,19.41,169.47,0,,Force Sensor 3,0,0,14.88,19.56,-177.12,3.62,-1119.44,2.12,5.88,-0.12,-2.72,-65.69,47.19,-27.25,0.08,-0.13,-0.99,-0.03,27,-218365952,327.13,3098010,66.66666666666667,8105,0,False,False,False,H,H,0
46145,0.0,0,0,0,0,,,,180.0,15,18.66,179.71,0,,Force Sensor 3,0,0,15.13,9.25,-177.31,2.31,-1075.25,2.25,6.4,-0.18,-3.58,-67.25,43.69,40.75,-0.01,-0.13,-0.99,-0.02,27,-213254144,329.42,3098023,62.5,8121,0,False,False,False,H,H,0
46162,0.0,0,0,0,0,,,,180.0,15,18.15,171.88,0,,Force Sensor 3,0,0,15.63,-10.81,-177.31,3.25,-1042.44,2.06,5.14,-0.12,-4.76,-67.25,43.69,40.75,-0.1,-0.14,-0.99,-0.01,27,-221970432,385.74,3098036,62.5,8138,0,False,False,False,H,H,0
46175,0.0,0,0,0,0,,,,180.0,15,18.29,184.58,0,,Force Sensor 3,0,0,15.88,-20.81,-177.19,2.0,-1037.25,2.37,6.26,-0.19,-6.68,-67.25,43.69,40.75,-0.27,-0.14,-0.95,0.01,27,-215089152,437.65,3098049,76.92307692307692,8151,0,False,False,False,H,H,0
46191,0.0,0,0,0,0,,,,180.0,15,17.91,181.87,0,,Force Sensor 3,0,0,16.12,-30.69,-177.0,3.37,-1022.37,1.31,5.8,-0.12,-6.7,-67.25,43.69,40.75,-0.35,-0.13,-0.93,0.03,27,-217645056,525.28,3098062,58.82352941176471,8167,0,False,False,False,H,H,0
46207,0.0,0,0,0,0,,,,180.0,15,18.04,179.28,0,,Force Sensor 3,0,0,16.37,-40.69,-176.62,2.5,-1042.69,2.69,5.4,-0.35,-8.7,-8.5,36.5,74.56,-0.43,-0.13,-0.89,0.04,27,-198934528,606.48,3098076,66.66666666666667,8183,0,False,False,False,H,H,0
46220,0.0,0,0,0,0,,,,180.0,15,18.17,176.93,0,,Force Sensor 3,0,0,11.19,-60.44,-174.81,3.12,-1015.31,1.37,4.94,-0.17,-9.06,-8.5,36.5,74.56,-0.57,-0.12,-0.81,0.06,27,-213647360,717.39,3098088,76.92307692307692,8196,0,False,False,False,H,H,0
46236,0.0,0,0,0,0,,,,180.0,15,17.53,192.17,0,,Force Sensor 3,0,0,11.94,-70.25,-172.37,2.25,-1021.56,2.75,3.05,-0.43,-9.74,-8.5,36.5,74.56,-0.64,-0.12,-0.76,0.07,27,-214925312,810.49,3098101,58.82352941176471,8212,0,False,False,False,H,H,0
46253,0.0,0,0,0,0,,,,180.0,15,17.52,194.36,0,,Force Sensor 3,0,0,12.56,-79.81,-165.31,2.44,-1005.87,1.0,3.05,-0.43,-9.74,56.19,31.75,47.25,-0.7,-0.11,-0.7,0.08,27,-212762624,903.53,3098114,58.82352941176471,8229,0,False,False,False,H,H,0
46269,0.0,0,0,0,0,,,,180.0,15,17.4,196.95,0,,Force Sensor 3,0,0,13.44,-80.31,-15.63,2.31,-998.19,2.12,-3.14,-0.4,-10.37,56.19,31.75,47.25,-0.76,-0.11,-0.64,0.09,27,-210534400,996.94,3098127,66.66666666666667,8245,0,False,False,False,H,H,0
46282,0.0,0,0,0,0,,,,180.0,15,17.5,187.04,0,,Force Sensor 3,0,0,15.0,-27.81,-3.06,3.44,-1116.06,1.62,-2.77,-0.19,-9.2,76.19,32.88,-13.25,-0.98,-0.04,-0.15,0.13,27,-213843968,1196.38,3098177,83.33333333333333,8258,0,False,False,False,H,H,0
46296,0.0,0,0,0,0,,,,180.0,15,17.75,187.3,0,,Force Sensor 3,0,0,15.25,-17.31,-2.87,2.12,-1092.75,2.25,-5.52,-0.26,-9.55,76.19,32.88,-13.25,-0.99,-0.03,-0.05,0.13,27,-211714048,1230.84,3098190,55.55555555555557,8272,0,False,False,False,H,H,0
46313,0.0,0,0,0,0,,,,180.0,15,17.73,184.58,0,,Force Sensor 3,0,0,15.5,-6.62,-2.81,3.5,-1117.75,2.06,-5.41,-0.09,-8.14,76.19,32.88,-13.25,-0.99,-0.02,0.04,0.14,27,-217743360,1210.32,3098201,62.5,8289,0,False,False,False,H,H,0
46329,0.0,0,0,0,0,,,,180.0,15,18.38,169.52,0,,Force Sensor 3,0,0,15.75,4.06,-2.81,3.5,-1117.75,2.06,-8.37,-0.19,-7.41,39.75,39.5,-62.5,-0.98,-0.01,0.13,0.14,27,-219217920,1201.27,3098214,66.66666666666667,8305,0,False,False,False,H,H,0
46343,0.0,0,0,0,0,,,,180.0,15,18.63,171.76,0,,Force Sensor 3,0,0,16.25,26.19,-3.19,3.19,-1172.88,1.06,-5.32,-0.3,-6.88,39.75,39.5,-62.5,-0.96,0.01,0.23,0.14,27,-218693632,1138.11,3098226,71.42857142857143,8319,0,False,False,False,H,H,0
46360,0.0,0,0,0,0,,,,180.0,15,18.52,174.7,0,,Force Sensor 3,0,0,16.56,37.56,-3.62,3.25,-1181.13,2.44,-4.8,-0.04,-5.51,39.75,39.5,-62.5,-0.9,0.03,0.41,0.13,27,-223117312,1053.94,3098238,62.5,8336,0,False,False,False,H,H,0
46374,0.0,0,0,0,0,,,,180.0,15,19.02,159.51,0,,Force Sensor 3,0,0,16.87,48.88,-4.37,2.94,-1180.81,1.75,-5.74,-0.09,-5.04,39.75,39.5,-62.5,-0.85,0.05,0.5,0.13,27,-219381760,956.24,3098250,62.5,8350,0,False,False,False,H,H,0
46391,0.0,0,0,0,0,,,,180.0,15,19.15,169.58,0,,Force Sensor 3,0,0,17.19,60.5,-5.87,2.94,-1207.94,1.69,-2.34,-0.26,-4.29,-26.0,46.0,-63.06,-0.8,0.06,0.59,0.12,27,-216891392,837.69,3098263,83.33333333333333,8367,0,False,False,False,H,H,0
46404,0.0,0,0,0,0,,,,180.0,15,18.65,167.11,0,,Force Sensor 3,0,0,18.0,82.81,-23.87,2.62,-1166.19,1.06,-2.38,-0.27,-1.44,-26.0,46.0,-63.06,-0.74,0.07,0.66,0.12,27,-224395264,714.97,3098274,62.5,8380,0,False,False,False,H,H,0
46420,0.0,0,0,0,0,,,,180.0,15,18.78,166.88,0,,Force Sensor 3,0,0,18.5,84.56,-177.12,3.37,-1153.94,2.31,0.75,-0.41,-1.71,-26.0,46.0,-63.06,-0.67,0.08,0.73,0.11,27,-216104960,605.23,3098286,55.55555555555557,8396,0,False,False,False,H,H,0
46437,0.0,0,0,0,0,,,,180.0,15,17.91,187.24,0,,Force Sensor 3,0,0,19.12,74.31,-169.37,3.06,-1116.38,1.94,-0.06,0.16,-0.62,-26.0,46.0,-63.06,-0.52,0.1,0.84,0.09,27,-218333184,510.79,3098298,71.42857142857143,8413,0,False,False,False,H,H,0
46448,0.0,0,0,0,0,,,,180.0,15,17.78,177.18,0,,Force Sensor 3,0,0,19.87,63.94,-173.5,2.44,-1090.0,1.25,2.82,-0.03,-0.97,-72.0,48.19,-11.25,-0.44,0.11,0.89,0.08,27,-214007808,423.04,3098311,76.92307692307692,8424,0,False,False,False,H,H,0
46464,0.0,0,0,0,0,,,,180.0,15,18.28,176.93,0,,Force Sensor 3,0,0,20.81,53.5,-175.25,3.5,-1084.31,2.31,3.71,-0.12,-1.34,-72.0,48.19,-11.25,-0.36,0.12,0.92,0.07,27,-217088000,365.15,3098322,62.5,8440,0,False,False,False,H,H,0
46477,0.0,0,0,0,0,,,,180.0,15,18.3,184.52,0,,Force Sensor 3,0,0,14.5,33.38,-176.69,2.94,-1035.0,1.69,3.63,-0.27,-1.86,-72.0,48.19,-11.25,-0.28,0.12,0.95,0.06,27,-216301568,325.7,3098335,76.92307692307692,8453,0,False,False,False,H,H,0
46494,0.0,0,0,0,0,,,,180.0,15,17.78,179.52,0,,Force Sensor 3,0,0,14.75,23.37,-177.06,3.25,-1036.63,2.06,5.06,-0.06,-1.29,-72.0,48.19,-11.25,-0.2,0.13,0.97,0.05,27,-212795392,323.79,3098350,62.5,8470,0,False,False,False,H,H,0
46510,0.0,0,0,0,0,,,,180.0,15,18.16,179.4,0,,Force Sensor 3,0,0,15.0,13.56,-177.25,2.12,-1021.31,1.87,5.77,-0.2,-3.27,-72.0,48.19,-11.25,-0.03,0.13,0.99,0.03,27,-212762624,328.51,3098361,55.55555555555557,8486,0,False,False,False,H,H,0
46526,0.0,0,0,0,0,,,,180.0,15,18.17,181.93,0,,Force Sensor 3,0,0,15.25,3.94,-177.31,3.44,-992.69,1.19,5.47,-0.24,-3.58,-61.5,42.69,50.06,0.05,0.13,0.99,0.02,27,-220626944,366.12,3098374,71.42857142857143,8502,0,False,False,False,H,H,0
46538,0.0,0,0,0,0,,,,180.0,15,18.04,181.74,0,,Force Sensor 3,0,0,10.81,-56.5,-175.37,2.69,-1114.75,2.12,5.26,-0.04,-9.91,-1.37,36.06,75.37,0.55,0.12,0.82,-0.06,27,-212500480,675.4,3098430,76.92307692307692,8514,0,False,False,False,H,H,0
46554,0.0,0,0,0,0,,,,180.0,15,17.89,182.18,0,,Force Sensor 3,0,0,11.75,-67.25,-173.37,2.44,-1124.25,1.19,5.15,-0.02,-12.06,-1.37,36.06,75.37,0.63,0.12,0.77,-0.07,27,-213057536,791.56,3098447,62.5,8530,0,False,False,False,H,H,0
46573,0.0,0,0,0,0,,,,180.0,15,18.02,179.46,0,,Force Sensor 3,0,0,13.0,-87.19,-177.37,2.62,-1103.25,1.87,2.62,-0.01,-11.09,-1.37,36.06,75.37,0.7,0.11,0.7,-0.08,27,-209518592,884.71,3098456,58.82352941176471,8549,0,False,False,False,H,H,0
46588,0.0,0,0,0,0,,,,180.0,15,18.16,182.18,0,,Force Sensor 3,0,0,13.44,-80.06,-15.25,2.87,-1099.81,2.37,-1.39,-0.5,-11.47,62.75,32.19,40.25,0.76,0.1,0.64,-0.09,27,-212598784,992.04,3098465,58.82352941176471,8564,0,False,False,False,H,H,0
46604,0.0,0,0,0,0,,,,180.0,15,18.02,179.4,0,,Force Sensor 3,0,0,13.81,-69.44,-7.44,2.56,-1122.0,1.37,1.15,-0.13,-12.56,62.75,32.19,40.25,0.81,0.1,0.56,-0.1,27,-229539840,1066.1,3098478,83.33333333333333,8580,0,False,False,False,H,H,0
46616,0.0,0,0,0,0,M,M,M,180.0,15,18.16,174.58,0,-0.0,Force Sensor 3,1,0,14.19,-58.81,-5.06,3.19,-1106.44,1.75,-0.15,-0.42,-12.58,62.75,32.19,40.25,0.9,0.08,0.4,-0.12,27,-211582976,1152.72,3098496,62.5,8592,0,False,False,False,H,H,0
46631,0.0,0,0,0,0,,,,180.0,15,18.41,174.23,0,,Force Sensor 3,0,0,14.75,-37.38,-3.37,2.5,-1127.25,1.5,-2.28,-0.12,-11.58,62.75,32.19,40.25,0.94,0.07,0.31,-0.12,27,-214925312,1194.76,3098507,58.82352941176471,8607,0,False,False,False,H,H,0
46651,0.0,0,0,0,0,,,,180.0,15,18.28,166.77,0,,Force Sensor 3,0,0,15.0,-26.62,-3.0,3.5,-1114.13,1.87,-3.19,-0.37,-10.39,73.0,31.5,-25.69,0.96,0.05,0.23,-0.13,27,-216432640,1230.97,3098517,83.33333333333333,8627,0,False,False,False,H,H,0
46661,0.0,0,0,0,0,,,,180.0,15,18.81,159.35,0,,Force Sensor 3,0,0,15.25,-16.0,-2.87,2.69,-1107.0,1.94,-5.94,-0.21,-9.49,73.0,31.5,-25.69,0.99,0.03,0.04,-0.14,27,-205979648,1214.75,3098530,55.55555555555557,8637,0,False,False,False,H,H,0
46678,0.0,0,0,0,0,,,,180.0,15,19.19,167.05,0,,Force Sensor 3,0,0,15.56,-5.06,-2.75,3.31,-1130.19,1.69,-3.26,-0.14,-7.68,73.0,31.5,-25.69,0.99,0.02,-0.05,-0.14,27,-210534400,1199.0,3098547,71.42857142857143,8654,0,False,False,False,H,H,0
46691,0.0,0,0,0,0,,,,180.0,15,18.81,172.23,0,,Force Sensor 3,0,0,16.0,16.31,-2.94,2.5,-1092.88,2.12,-5.34,-0.25,-6.48,73.0,31.5,-25.69,0.98,0.01,-0.14,-0.14,27,-219152384,1144.73,3098556,76.92307692307692,8667,0,False,False,False,H,H,0
46704,0.0,0,0,0,0,,,,180.0,15,18.55,169.52,0,,Force Sensor 3,0,0,16.31,27.0,-3.19,2.75,-1105.56,1.69,-3.59,-0.45,-5.7,26.25,40.19,-67.56,0.96,-0.01,-0.23,-0.14,27,-220528640,1063.12,3098569,66.66666666666667,8680,0,False,False,False,H,H,0
46724,0.0,0,0,0,0,,,,180.0,15,18.58,179.58,0,,Force Sensor 3,0,0,16.56,37.56,-3.62,3.44,-1096.63,2.06,-4.87,-0.39,-3.05,26.25,40.19,-67.56,0.9,-0.03,-0.41,-0.13,27,-221642752,976.67,3098582,55.55555555555557,8700,0,False,False,False,H,H,0
46739,0.0,0,0,0,0,,,,180.0,15,17.8,179.4,0,,Force Sensor 3,0,0,17.12,58.56,-5.56,3.0,-1103.25,1.5,-2.07,-0.27,-3.12,26.25,40.19,-67.56,0.86,-0.04,-0.49,-0.13,27,-227180544,869.38,3098597,83.33333333333333,8715,0,False,False,False,H,H,0
46751,0.0,0,0,0,0,,,,180.0,15,18.2,184.52,0,,Force Sensor 3,0,0,17.44,69.06,-8.06,3.0,-1091.63,2.12,-2.62,0.06,-2.0,26.25,40.19,-67.56,0.81,-0.06,-0.57,-0.13,27,-224002048,757.93,3098608,55.55555555555557,8727,0,False,False,False,H,H,0
46769,0.0,0,0,0,0,,,,180.0,15,17.94,194.56,0,,Force Sensor 3,0,0,17.81,79.19,-15.63,2.5,-1074.56,1.37,-2.66,-0.42,-1.28,-38.69,46.0,-57.19,0.7,-0.08,-0.7,-0.11,27,-224100352,655.98,3098621,83.33333333333333,8745,0,False,False,False,H,H,0
46782,0.0,0,0,0,0,,,,180.0,15,17.44,192.1,0,,Force Sensor 3,0,0,18.25,87.12,-177.12,2.44,-1036.88,1.87,0.34,0.08,-0.47,-38.69,46.0,-57.19,0.63,-0.09,-0.76,-0.1,27,-219578368,562.2,3098634,58.82352941176471,8758,0,False,False,False,H,H,0
46798,0.0,0,0,0,0,,,,180.0,15,17.55,182.05,0,,Force Sensor 3,0,0,14.31,40.88,-176.31,3.19,-1020.31,1.37,2.75,-0.32,-1.47,-74.87,47.5,-3.87,0.26,-0.12,-0.96,-0.06,27,-215187456,357.58,3098685,66.66666666666667,8774,0,False,False,False,H,H,0
46812,0.0,0,0,0,0,,,,180.0,15,18.18,189.44,0,,Force Sensor 3,0,0,14.81,20.56,-177.12,2.12,-1062.88,1.81,4.6,-0.24,-2.13,-74.87,47.5,-3.87,0.17,-0.13,-0.98,-0.05,27,-211681280,344.26,3098697,66.66666666666667,8788,0,False,False,False,H,H,0
46825,0.0,0,0,0,0,,,,180.0,15,17.68,184.64,0,,Force Sensor 3,0,0,15.06,10.25,-177.25,3.5,-1069.25,1.37,4.88,-0.09,-3.82,-74.87,47.5,-3.87,0.09,-0.13,-0.99,-0.03,27,-210206720,320.47,3098706,76.92307692307692,8801,0,False,False,False,H,H,0
46842,0.0,0,0,0,0,,,,180.0,15,17.92,171.94,0,,Force Sensor 3,0,0,15.38,-0.13,-177.37,3.37,-1084.94,2.19,3.71,-0.22,-4.42,-58.75,42.75,53.56,-0.0,-0.13,-0.99,-0.02,27,-212992000,347.63,3098719,55.55555555555557,8818,0,False,False,False,H,H,0
46858,0.0,0,0,0,0,,,,180.0,15,18.68,164.35,0,,Force Sensor 3,0,0,15.63,-11.0,-177.31,2.75,-1124.69,2.19,6.39,-0.08,-7.15,-58.75,42.75,53.56,-0.19,-0.14,-0.97,0.0,27,-213549056,381.72,3098731,62.5,8834,0,False,False,False,H,H,0
46874,0.0,0,0,0,0,,,,180.0,15,18.95,162.1,0,,Force Sensor 3,0,0,15.88,-21.94,-177.19,3.31,-1128.13,2.62,3.34,-0.44,-7.74,-58.75,42.75,53.56,-0.28,-0.14,-0.95,0.02,27,-217481216,452.87,3098744,83.33333333333333,8850,0,False,False,False,H,H,0
46890,0.0,0,0,0,0,,,,180.0,15,19.07,162.04,0,,Force Sensor 3,0,0,16.5,-44.0,-176.44,2.69,-1165.06,1.94,5.15,-0.16,-10.22,-58.75,42.75,53.56,-0.37,-0.13,-0.92,0.03,27,-218464256,544.38,3098754,52.631578947368425,8866,0,False,False,False,H,H,0
46904,0.0,0,0,0,0,,,,180.0,15,19.08,159.35,0,,Force Sensor 3,0,0,16.5,-44.0,-176.44,3.12,-1158.69,1.62,6.12,-0.33,-10.84,6.87,35.75,73.75,-0.46,-0.13,-0.88,0.04,27,-214695936,645.22,3098766,71.42857142857143,8880,0,False,False,False,H,H,0
46919,0.0,0,0,0,0,,,,180.0,15,18.6,174.64,0,,Force Sensor 3,0,0,11.69,-66.19,-173.69,3.0,-1145.81,2.56,2.11,-0.43,-10.56,6.87,35.75,73.75,-0.62,-0.12,-0.77,0.07,27,-216203264,773.22,3098778,66.66666666666667,8895,0,False,False,False,H,H,0
46936,0.0,0,0,0,0,,,,180.0,15,18.47,169.64,0,,Force Sensor 3,0,0,12.38,-77.12,-168.44,2.37,-1149.94,1.94,4.11,-0.13,-12.02,6.87,35.75,73.75,-0.69,-0.11,-0.71,0.08,27,-209420288,869.94,3098790,76.92307692307692,8912,0,False,False,False,H,H,0
