Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
19276,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.72,191.9,0,,Force Sensor 3,0,0,16.12,15.0,-3.06,3.56,-1213.63,2.12,-3.36,-0.32,-26.5,-65.25,44.88,46.38,0.98,0.01,-0.13,-0.14,27,-220528640,426.19,3430893,58.82352941176471,9276
19292,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.6,194.63,0,,Force Sensor 3,0,0,16.37,26.69,-3.31,2.81,-1210.5,2.75,-6.72,-0.21,-25.46,-65.25,44.88,46.38,0.93,-0.02,-0.33,-0.14,27,-219742208,511.29,3430906,62.5,9292
19307,0.0,-0.09,-0.0,0.0,0,,,,200.0,15,19.47,207.12,0,,Force Sensor 3,0,0,16.69,38.25,-3.81,3.44,-1199.63,1.81,-10.06,-0.28,-23.15,10.56,36.88,73.5,0.9,-0.03,-0.42,-0.13,27,-211877888,627.1,3430916,66.66666666666667,9307
19321,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.84,206.77,0,,Force Sensor 3,0,0,17.0,49.63,-4.62,3.25,-1187.0,2.37,-14.07,-0.14,-18.92,10.56,36.88,73.5,0.85,-0.05,-0.51,-0.13,27,-215711744,749.28,3430928,71.42857142857143,9321
19337,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.59,212.1,0,,Force Sensor 3,0,0,17.37,61.19,-6.25,3.06,-1177.56,1.37,-17.91,-0.11,-14.15,10.56,36.88,73.5,0.8,-0.06,-0.59,-0.12,27,-216760320,861.15,3430941,62.5,9337
19353,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.57,211.96,0,,Force Sensor 3,0,0,18.19,83.25,-2.94,2.87,-1163.81,2.62,-18.86,-0.61,-11.39,10.56,36.88,73.5,0.66,-0.08,-0.73,-0.11,27,-214237184,963.56,3430954,66.66666666666667,9353
19366,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.58,214.56,0,,Force Sensor 3,0,0,18.75,83.94,-177.0,2.75,-1170.69,2.0,-18.07,-0.12,-7.48,72.0,32.5,21.56,0.66,-0.08,-0.73,-0.11,27,-215613440,1027.48,3430963,76.92307692307692,9366
19382,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.44,214.56,0,,Force Sensor 3,0,0,19.37,73.37,-169.56,2.81,-1146.38,1.44,-20.86,-0.3,-2.34,72.0,32.5,21.56,0.51,-0.1,-0.85,-0.09,27,-214827008,1103.01,3430976,62.5,9382
19397,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.43,206.77,0,,Force Sensor 3,0,0,20.25,62.63,-173.62,3.06,-1126.94,2.75,-14.86,-0.25,3.36,72.0,32.5,21.56,0.43,-0.11,-0.89,-0.08,27,-213843968,1124.55,3430989,62.5,9397
19415,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.81,201.93,0,,Force Sensor 3,0,0,14.38,40.56,-176.19,2.87,-1144.75,1.87,-13.46,-0.32,6.1,72.0,32.5,21.56,0.34,-0.12,-0.93,-0.07,27,-222461952,1152.61,3431002,58.82352941176471,9415
19431,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.44,197.09,0,,Force Sensor 3,0,0,14.69,29.56,-176.75,3.19,-1144.19,2.12,-11.33,-0.33,8.34,62.06,37.56,-45.5,0.25,-0.12,-0.96,-0.06,27,-212631552,1146.1,3431015,62.5,9431
19444,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.3,199.68,0,,Force Sensor 3,0,0,15.0,18.06,-177.06,2.69,-1194.69,1.25,-7.09,-0.16,9.76,62.06,37.56,-45.5,0.05,-0.13,-0.99,-0.03,27,-220037120,1127.74,3431028,71.42857142857143,9444
19458,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.17,192.17,0,,Force Sensor 3,0,0,15.31,6.31,-177.19,3.56,-1239.19,1.94,3.31,-0.23,10.76,62.06,37.56,-45.5,-0.05,-0.14,-0.99,-0.02,27,-216072192,1039.87,3431044,66.66666666666667,9458
19476,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.55,194.16,0,,Force Sensor 3,0,0,15.94,-17.87,-177.12,2.75,-1281.13,2.19,4.06,-0.17,10.07,62.06,37.56,-45.5,-0.16,-0.14,-0.98,-0.0,27,-223674368,938.54,3431054,76.92307692307692,9476
19488,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.45,196.95,0,,Force Sensor 3,0,0,16.25,-30.06,-176.87,3.5,-1268.44,2.31,6.13,-0.06,8.92,0.75,44.56,-70.69,-0.26,-0.14,-0.96,0.01,27,-211976192,808.92,3431067,66.66666666666667,9488
19505,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.58,184.45,0,,Force Sensor 3,0,0,14.5,-49.5,-4.25,3.31,-1263.31,2.12,17.17,-0.22,-18.63,-63.38,49.56,-30.75,-0.9,-0.08,-0.41,0.11,27,-208175104,282.92,3431144,58.82352941176471,9505
19520,0.0,17.48,0.0,0.0,0,M,M,M,200.0,15,19.95,189.7,0,0.0,Force Sensor 3,1,0,14.81,-37.75,-3.5,2.87,-1226.44,1.81,13.72,-0.11,-21.77,-63.38,49.56,-30.75,-0.97,-0.06,-0.22,0.13,27,-212860928,231.02,3431156,76.92307692307692,9520
19532,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.69,189.7,0,,Force Sensor 3,0,0,15.13,-26.19,-3.12,4.0,-1195.94,2.31,10.78,-0.24,-23.52,-67.06,44.88,42.5,-0.98,-0.04,-0.12,0.13,27,-210993152,251.03,3431166,62.5,9532
19549,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.57,199.61,0,,Force Sensor 3,0,0,15.38,-14.75,-2.94,2.94,-1185.81,2.06,3.77,-0.16,-26.06,-67.06,44.88,42.5,-0.99,-0.03,-0.02,0.14,27,-215482368,277.39,3431178,58.82352941176471,9549
19563,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.21,202.0,0,,Force Sensor 3,0,0,15.69,-3.19,-2.87,3.44,-1189.44,2.06,-1.6,-0.15,-26.94,-67.06,44.88,42.5,-0.99,-0.02,0.07,0.14,27,-217120768,306.3,3431191,76.92307692307692,9563
19578,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.09,199.61,0,,Force Sensor 3,0,0,16.25,19.56,-3.12,2.62,-1182.19,2.37,-5.26,-0.54,-27.16,-67.06,44.88,42.5,-0.98,-0.0,0.17,0.14,27,-207585280,345.4,3431204,62.5,9578
19594,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.08,209.86,0,,Force Sensor 3,0,0,16.5,31.19,-3.5,3.5,-1204.88,1.75,-6.74,-0.13,-24.72,1.5,37.56,74.69,-0.95,0.01,0.27,0.14,27,-220168192,484.38,3431214,76.92307692307692,9594
19607,0.0,-5.83,0.0,0.0,0,,,,200.0,15,18.69,206.98,0,,Force Sensor 3,0,0,16.81,42.69,-4.06,2.94,-1194.13,2.37,-12.72,-0.31,-22.66,1.5,37.56,74.69,-0.88,0.04,0.45,0.13,27,-212828160,654.14,3431225,62.5,9607
19624,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.83,209.65,0,,Force Sensor 3,0,0,17.12,54.06,-5.12,2.81,-1182.0,2.87,-15.01,-0.37,-16.61,1.5,37.56,74.69,-0.83,0.05,0.54,0.13,27,-210370560,762.29,3431238,55.555555555555564,9624
19640,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.69,211.81,0,,Force Sensor 3,0,0,17.5,65.19,-7.19,2.62,-1123.94,2.44,-21.49,-0.5,-12.25,1.5,37.56,74.69,-0.78,0.06,0.61,0.12,27,-208633856,872.51,3431253,71.42857142857143,9640
19657,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.56,207.05,0,,Force Sensor 3,0,0,18.37,85.81,-2.94,2.75,-1130.31,2.06,-18.8,-0.19,-10.1,69.06,33.25,29.19,-0.72,0.07,0.69,0.12,27,-216465408,951.91,3431262,55.555555555555564,9657
19672,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.8,209.72,0,,Force Sensor 3,0,0,18.94,81.0,-160.56,2.62,-1172.13,1.56,-19.65,-0.58,-6.82,69.06,33.25,29.19,-0.64,0.09,0.75,0.11,27,-214204416,1048.83,3431275,66.66666666666667,9672
19685,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.66,207.12,0,,Force Sensor 3,0,0,19.62,69.81,-171.44,3.62,-1190.44,2.25,-19.82,-0.04,-2.9,69.06,33.25,29.19,-0.48,0.11,0.87,0.09,27,-217743360,1091.82,3431288,90.9090909090909,9685
19700,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.3,197.09,0,,Force Sensor 3,0,0,20.69,58.06,-174.44,3.0,-1249.44,1.94,-14.04,-0.41,4.45,69.06,33.25,29.19,-0.39,0.11,0.91,0.08,27,-214663168,1121.62,3431303,58.82352941176471,9700
19717,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.3,192.17,0,,Force Sensor 3,0,0,14.56,34.31,-176.56,3.44,-1219.44,1.81,-13.95,-0.05,7.04,67.19,36.5,-39.25,-0.29,0.12,0.95,0.06,27,-227737600,1122.81,3431314,62.5,9717
19730,0.0,0.0,-0.0,0.0,0,M,M,M,200.0,15,19.55,189.31,0,-0.0,Force Sensor 3,1,0,14.88,22.44,-176.94,3.0,-1234.25,2.19,-7.95,-0.03,9.21,67.19,36.5,-39.25,-0.09,0.13,0.99,0.04,27,-215515136,1077.62,3431327,76.92307692307692,9730
19746,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.69,194.56,0,,Force Sensor 3,0,0,15.19,10.38,-177.19,3.19,-1256.31,2.06,-3.38,-0.15,10.19,67.19,36.5,-39.25,0.02,0.14,0.99,0.02,27,-223215616,1025.96,3431340,58.82352941176471,9746
19762,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.31,189.64,0,,Force Sensor 3,0,0,10.13,-51.44,-175.69,3.31,-1299.69,2.44,14.22,-0.06,4.69,5.25,44.88,-69.87,0.43,0.13,0.89,-0.04,27,-224296960,651.19,3431384,62.5,9762
19778,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.69,187.11,0,,Force Sensor 3,0,0,11.38,-63.75,-174.0,3.12,-1281.81,2.0,18.36,0.04,0.56,5.25,44.88,-69.87,0.61,0.12,0.78,-0.07,27,-219807744,531.27,3431396,66.66666666666667,9778
19792,0.0,-0.73,0.0,0.0,0,,,,200.0,15,19.82,192.1,0,,Force Sensor 3,0,0,12.31,-76.06,-168.87,3.87,-1290.44,1.69,20.28,-0.28,-2.11,5.25,44.88,-69.87,0.69,0.11,0.71,-0.08,27,-222134272,441.71,3431406,71.42857142857143,9792
19808,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.58,194.76,0,,Force Sensor 3,0,0,12.94,-86.94,-177.31,3.31,-1268.56,3.19,20.09,-0.13,-5.97,-61.5,49.25,-33.06,0.76,0.11,0.63,-0.09,27,-207388672,317.13,3431419,62.5,9808
19823,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.45,202.14,0,,Force Sensor 3,0,0,13.5,-79.06,-14.38,3.81,-1229.0,1.94,19.5,0.0,-13.45,-61.5,49.25,-33.06,0.82,0.1,0.55,-0.1,27,-219283456,294.06,3431431,83.33333333333333,9823
19836,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.08,202.21,0,,Force Sensor 3,0,0,14.31,-55.94,-4.87,3.12,-1194.19,2.62,16.65,-0.23,-16.92,-61.5,49.25,-33.06,0.88,0.09,0.46,-0.11,27,-214794240,253.53,3431444,62.5,9836
19853,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.07,199.41,0,,Force Sensor 3,0,0,14.63,-44.63,-3.87,2.75,-1180.19,1.37,16.12,-0.18,-20.12,-61.5,49.25,-33.06,0.92,0.07,0.37,-0.12,27,-222625792,272.12,3431457,62.5,9853
19866,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.82,206.7,0,,Force Sensor 3,0,0,14.94,-33.25,-3.37,3.56,-1179.31,2.19,11.75,-0.17,-22.58,-69.69,47.5,38.06,0.97,0.05,0.19,-0.13,27,-215351296,265.98,3431470,76.92307692307692,9866
19881,0.0,22.16,0.0,0.0,0,M,M,M,200.0,15,18.84,199.34,0,0.0,Force Sensor 3,1,0,15.5,-10.56,-2.94,3.31,-1180.63,1.69,6.88,-0.31,-26.55,-69.69,47.5,38.06,0.99,0.04,0.09,-0.13,27,-213090304,335.13,3431483,55.555555555555564,9881
19898,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.21,201.87,0,,Force Sensor 3,0,0,15.75,0.81,-2.87,3.87,-1188.13,2.19,3.38,-0.07,-25.77,-69.69,47.5,38.06,0.98,0.01,-0.11,-0.14,27,-217153536,431.55,3431496,66.66666666666667,9898
19914,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.82,207.27,0,,Force Sensor 3,0,0,16.06,12.0,-3.0,2.62,-1164.63,2.37,-3.94,-0.34,-27.1,-69.69,47.5,38.06,0.97,-0.0,-0.2,-0.14,27,-213254144,565.17,3431509,58.82352941176471,9914
19930,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,18.81,209.29,0,0.0,Force Sensor 3,1,0,16.31,23.25,-3.19,3.31,-1165.81,1.87,-8.17,-0.41,-23.84,-8.69,39.06,75.0,0.94,-0.02,-0.3,-0.14,27,-205324288,649.44,3431524,83.33333333333333,9930
19944,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.7,209.36,0,,Force Sensor 3,0,0,16.87,45.56,-4.25,2.62,-1150.13,2.56,-13.72,-0.47,-22.5,-8.69,39.06,75.0,0.87,-0.04,-0.48,-0.13,27,-218136576,737.03,3431535,52.631578947368425,9944
19963,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.81,196.95,0,,Force Sensor 3,0,0,17.25,57.0,-5.5,2.62,-1187.13,2.19,-14.75,-0.23,-19.15,-8.69,39.06,75.0,0.82,-0.06,-0.56,-0.13,27,-211288064,847.74,3431548,71.42857142857143,9963
19976,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.31,199.55,0,,Force Sensor 3,0,0,17.62,68.5,-8.19,3.31,-1203.0,2.0,-20.22,-0.34,-13.51,63.25,33.25,38.56,0.75,-0.07,-0.64,-0.12,27,-211877888,964.77,3431561,58.82352941176471,9976
19991,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.18,196.95,0,,Force Sensor 3,0,0,18.62,86.19,-177.0,2.75,-1246.94,2.37,-18.08,-0.17,-8.27,63.25,33.25,38.56,0.6,-0.09,-0.78,-0.1,27,-214302720,1103.55,3431575,66.66666666666667,9991
20008,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.31,194.3,0,,Force Sensor 3,0,0,15.06,15.38,-177.06,2.81,-1240.75,1.25,-5.34,-0.07,10.74,70.25,36.06,-33.06,0.03,-0.13,-0.99,-0.03,27,-211746816,1211.86,3431638,83.33333333333333,10008
20021,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.55,189.57,0,,Force Sensor 3,0,0,15.38,3.5,-177.25,3.94,-1268.19,2.06,3.06,-0.12,10.7,70.25,36.06,-33.06,-0.08,-0.14,-0.99,-0.01,27,-215678976,1194.69,3431649,55.555555555555564,10021
20038,0.0,11.42,0.0,0.0,0,M,M,M,200.0,15,19.69,184.39,0,0.0,Force Sensor 3,1,0,15.69,-8.63,-177.25,2.5,-1288.13,2.12,5.68,-0.28,9.41,10.38,43.75,-70.69,-0.18,-0.14,-0.97,0.0,27,-218398720,1063.28,3431659,71.42857142857143,10038
20053,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.96,186.73,0,,Force Sensor 3,0,0,16.0,-21.06,-177.12,2.5,-1288.13,2.12,12.86,0.09,8.4,10.38,43.75,-70.69,-0.29,-0.14,-0.95,0.02,27,-221577216,948.86,3431673,55.555555555555564,10053
20069,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.7,186.98,0,,Force Sensor 3,0,0,9.31,-45.81,-176.19,3.56,-1294.75,1.5,14.32,-0.21,5.68,10.38,43.75,-70.69,-0.48,-0.13,-0.86,0.05,27,-212893696,840.75,3431685,83.33333333333333,10069
20081,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.85,189.77,0,,Force Sensor 3,0,0,10.81,-57.94,-175.0,2.81,-1256.56,3.0,15.14,-0.16,3.39,10.38,43.75,-70.69,-0.57,-0.12,-0.81,0.06,27,-211746816,714.68,3431697,58.82352941176471,10081
20098,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.71,206.91,0,,Force Sensor 3,0,0,11.88,-69.75,-172.31,3.75,-1233.5,0.88,20.0,-0.18,-0.13,10.38,43.75,-70.69,-0.65,-0.12,-0.75,0.07,27,-217546752,624.47,3431710,62.5,10098
20114,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.97,204.53,0,,Force Sensor 3,0,0,12.63,-81.19,-162.31,2.87,-1190.5,2.0,18.75,0.01,-7.14,-57.5,49.56,-39.25,-0.72,-0.11,-0.68,0.08,27,-216104960,508.12,3431721,66.66666666666667,10114
20132,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.97,209.51,0,,Force Sensor 3,0,0,13.69,-75.12,-10.5,3.06,-1194.13,1.0,21.49,-0.34,-10.76,-57.5,49.56,-39.25,-0.79,-0.1,-0.6,0.09,27,-221151232,437.28,3431733,62.5,10132
20143,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.71,206.98,0,,Force Sensor 3,0,0,14.06,-63.81,-6.19,3.75,-1183.56,3.0,18.45,-0.29,-14.83,-57.5,49.56,-39.25,-0.89,-0.08,-0.44,0.11,27,-219086848,351.81,3431745,76.92307692307692,10143
20160,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.08,206.84,0,,Force Sensor 3,0,0,14.44,-52.56,-4.5,2.75,-1170.06,1.37,16.74,-0.09,-18.47,-57.5,49.56,-39.25,-0.89,-0.08,-0.44,0.11,27,-213614592,295.84,3431758,62.5,10160
20172,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.08,206.84,0,,Force Sensor 3,0,0,14.75,-41.38,-3.69,3.44,-1164.31,1.75,15.27,-0.32,-20.13,-73.19,47.5,28.06,-0.96,-0.06,-0.26,0.13,27,-214401024,318.14,3431770,76.92307692307692,10172
20189,0.0,-6.56,-0.0,0.0,0,,,,200.0,15,19.2,199.48,0,,Force Sensor 3,0,0,15.31,-19.37,-3.0,2.56,-1130.25,1.44,7.83,-0.32,-25.37,-73.19,47.5,28.06,-0.98,-0.05,-0.16,0.13,27,-218464256,371.36,3431783,58.82352941176471,10189
20204,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.21,202.14,0,,Force Sensor 3,0,0,15.56,-8.44,-2.87,3.81,-1137.31,2.19,5.28,-0.24,-24.78,-73.19,47.5,28.06,-0.99,-0.04,-0.07,0.14,27,-214073344,446.98,3431796,62.5,10204
20218,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.07,206.77,0,,Force Sensor 3,0,0,15.81,2.37,-2.87,2.94,-1129.56,2.12,1.42,-0.27,-26.1,-73.19,47.5,28.06,-0.98,-0.01,0.12,0.14,27,-213581824,534.53,3431809,83.33333333333333,10218
20234,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.06,202.14,0,,Force Sensor 3,0,0,16.06,13.38,-3.0,2.87,-1138.81,2.12,-6.65,-0.13,-25.91,-19.87,40.5,74.69,-0.97,0.0,0.22,0.14,27,-214204416,653.54,3431822,50.0,10234
20253,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.07,199.55,0,,Force Sensor 3,0,0,18.87,81.44,-159.56,2.87,-1266.88,1.5,-20.72,-0.42,-2.81,55.06,33.56,47.88,-0.57,0.1,0.81,0.1,27,-210796544,1194.04,3431889,76.92307692307692,10253
20266,0.0,-0.73,-0.0,0.0,0,,,,200.0,15,19.2,202.0,0,,Force Sensor 3,0,0,19.69,69.81,-171.44,3.06,-1257.88,2.5,-15.87,-0.24,0.39,55.06,33.56,47.88,-0.48,0.11,0.87,0.09,27,-210599936,1209.38,3431900,55.555555555555564,10266
20282,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.31,199.41,0,,Force Sensor 3,0,0,20.69,57.75,-174.5,3.06,-1251.63,1.56,-14.52,-0.24,5.46,72.75,35.75,-27.25,-0.38,0.11,0.91,0.08,27,-212860928,1245.31,3431913,66.66666666666667,10282
20300,0.0,-0.36,-0.0,0.0,0,,,,200.0,15,19.21,197.02,0,,Force Sensor 3,0,0,14.56,33.94,-176.56,3.56,-1221.38,2.0,-12.57,-0.25,7.54,72.75,35.75,-27.25,-0.29,0.12,0.95,0.06,27,-205324288,1217.66,3431926,83.33333333333333,10300
20312,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.33,191.97,0,,Force Sensor 3,0,0,14.88,22.06,-176.94,2.94,-1233.56,2.0,-8.26,-0.25,8.94,72.75,35.75,-27.25,-0.08,0.13,0.99,0.04,27,-222986240,1210.0,3431939,52.631578947368425,10312
20328,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.7,181.87,0,,Force Sensor 3,0,0,15.19,10.13,-177.19,3.56,-1242.88,2.0,1.27,-0.22,11.31,72.75,35.75,-27.25,0.02,0.14,0.99,0.02,27,-218988544,1167.81,3431952,71.42857142857143,10328
20345,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.1,187.11,0,,Force Sensor 3,0,0,15.81,-13.88,-177.19,3.19,-1254.44,2.19,4.29,0.04,10.93,18.19,43.75,-70.69,0.22,0.14,0.97,-0.01,27,-221970432,1055.59,3431965,58.82352941176471,10345
20360,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.48,197.15,0,,Force Sensor 3,0,0,16.12,-25.62,-177.0,2.94,-1222.63,1.81,5.95,-0.27,10.21,18.19,43.75,-70.69,0.32,0.14,0.94,-0.02,27,-211779584,948.26,3431978,66.66666666666667,10360
20374,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.35,199.55,0,,Force Sensor 3,0,0,16.44,-37.44,-176.62,3.0,-1239.63,2.56,13.95,-0.11,5.16,18.19,43.75,-70.69,0.42,0.13,0.9,-0.04,27,-214040576,815.81,3431991,71.42857142857143,10374
20389,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.23,202.14,0,,Force Sensor 3,0,0,11.13,-61.13,-174.5,3.25,-1221.0,1.81,16.54,-0.11,2.76,18.19,43.75,-70.69,0.51,0.13,0.85,-0.05,27,-214302720,694.99,3432004,58.82352941176471,10389
20405,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.1,214.56,0,,Force Sensor 3,0,0,12.06,-72.75,-171.0,3.56,-1217.56,1.81,19.37,-0.18,-0.12,-51.19,49.25,-47.06,0.67,0.12,0.73,-0.08,27,-219480064,585.81,3432017,66.66666666666667,10405
20422,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.6,209.51,0,,Force Sensor 3,0,0,12.75,-84.0,-177.31,3.25,-1207.31,2.69,20.34,-0.13,-8.8,-51.19,49.25,-47.06,0.74,0.11,0.66,-0.09,27,-212992000,464.34,3432030,66.66666666666667,10422
20434,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.71,214.41,0,,Force Sensor 3,0,0,13.75,-72.06,-8.81,3.62,-1195.38,2.19,20.04,-0.05,-11.29,-51.19,49.25,-47.06,0.8,0.1,0.58,-0.1,27,-215351296,411.48,3432043,83.33333333333333,10434
20449,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.46,211.96,0,,Force Sensor 3,0,0,14.13,-60.88,-5.62,3.0,-1166.25,2.25,17.97,-0.27,-15.83,-51.19,49.25,-47.06,0.85,0.09,0.5,-0.11,27,-219348992,372.87,3432056,62.5,10449
20467,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.58,206.98,0,,Force Sensor 3,0,0,14.5,-50.0,-4.25,2.94,-1130.75,1.44,16.32,-0.13,-18.33,-75.25,48.19,19.56,0.9,0.08,0.42,-0.11,27,-217677824,403.28,3432069,58.82352941176471,10467
20484,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.68,199.41,0,,Force Sensor 3,0,0,14.81,-39.13,-3.56,2.87,-1139.75,2.25,10.6,-0.36,-23.4,-75.25,48.19,19.56,0.96,0.06,0.24,-0.13,27,-215580672,391.04,3432082,58.82352941176471,10484
20499,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.2,194.49,0,,Force Sensor 3,0,0,15.38,-16.87,-3.0,3.37,-1166.31,2.0,7.68,-0.34,-26.06,-75.25,48.19,19.56,0.98,0.04,0.14,-0.13,27,-217415680,426.03,3432095,83.33333333333333,10499
20512,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.45,189.31,0,,Force Sensor 3,0,0,16.5,30.62,-3.44,3.19,-1276.88,2.19,-13.75,-0.31,-24.37,-30.06,41.25,71.19,0.92,-0.03,-0.37,-0.14,27,-201949184,682.83,3432144,62.5,10512
20528,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.59,194.49,0,,Force Sensor 3,0,0,17.19,55.63,-5.31,3.31,-1313.81,2.44,-12.81,-0.34,-21.68,-30.06,41.25,71.19,0.87,-0.04,-0.47,-0.13,27,-208568320,811.31,3432153,58.82352941176471,10528
20543,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.46,194.56,0,,Force Sensor 3,0,0,17.62,68.12,-8.06,3.06,-1304.06,2.12,-17.64,-0.27,-16.89,49.88,34.25,53.25,0.82,-0.05,-0.56,-0.13,27,-212271104,920.61,3432162,58.82352941176471,10543
20561,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.46,194.49,0,,Force Sensor 3,0,0,18.06,80.25,-17.94,3.06,-1288.19,2.25,-18.62,-0.58,-13.49,49.88,34.25,53.25,0.75,-0.07,-0.64,-0.12,27,-236224512,1059.42,3432174,58.82352941176471,10561
20574,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.47,194.36,0,,Force Sensor 3,0,0,18.62,85.56,-177.0,3.37,-1298.63,2.12,-18.25,-0.18,-9.17,49.88,34.25,53.25,0.6,-0.09,-0.79,-0.1,27,-213778432,1153.53,3432189,90.9090909090909,10574
20588,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.48,197.09,0,,Force Sensor 3,0,0,19.37,74.06,-169.12,3.56,-1275.06,2.5,-15.87,-0.01,-0.31,49.88,34.25,53.25,0.51,-0.1,-0.85,-0.09,27,-218628096,1214.78,3432200,58.82352941176471,10588
20605,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.34,194.43,0,,Force Sensor 3,0,0,20.31,61.94,-173.75,3.56,-1275.06,2.5,-13.82,-0.27,3.28,74.37,33.56,-22.06,0.41,-0.11,-0.9,-0.08,27,-218398720,1223.13,3432212,58.82352941176471,10605
20622,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.47,194.49,0,,Force Sensor 3,0,0,14.44,37.88,-176.37,2.81,-1228.44,2.12,-12.26,-0.33,6.27,74.37,33.56,-22.06,0.32,-0.12,-0.94,-0.07,27,-231768064,1241.75,3432225,76.92307692307692,10622
