Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
25406,0.0,-0.86,-0.0,0.0,0,,,,300.0,15,25.1,303.98,0,,Force Sensor 3,0,0,17.31,20.81,-3.44,4.87,-1793.88,3.31,-2.96,-0.48,-35.24,-72.5,48.38,-10.38,0.93,-0.02,-0.33,-0.15,26,-211025920,460.07,4775868,52.631578947368425,18102
25422,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.2,290.92,0,,Force Sensor 3,0,0,18.37,56.0,-5.87,4.87,-1847.81,3.56,-10.26,-0.59,-33.49,-72.5,48.38,-10.38,0.87,-0.04,-0.47,-0.14,26,-218824704,611.8,4775877,66.66666666666667,18118
25438,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,291.12,0,,Force Sensor 3,0,0,19.0,73.69,-11.75,4.87,-1863.25,3.69,-13.14,-0.33,-30.42,-27.0,40.25,74.19,0.79,-0.06,-0.6,-0.13,26,-210632704,804.69,4775890,66.66666666666667,18134
25451,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.86,286.1,0,,Force Sensor 3,0,0,19.87,86.12,-176.75,4.62,-1882.06,3.75,-14.97,-0.47,-25.97,-27.0,40.25,74.19,0.56,-0.1,-0.81,-0.1,26,-206798848,1007.25,4775903,76.92307692307692,18147
25466,0.0,13.29,-0.0,0.0,0,M,M,M,300.0,15,26.12,293.73,0,-0.0,Force Sensor 3,1,0,21.06,69.5,-170.75,4.44,-1881.25,3.44,-16.41,-0.57,-14.43,-27.0,40.25,74.19,0.43,-0.12,-0.89,-0.09,26,-208666624,1172.3,4775918,58.82352941176471,18162
25484,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,291.22,0,,Force Sensor 3,0,0,15.5,33.44,-176.25,4.19,-1890.81,2.94,-15.21,-0.2,-9.77,-27.0,40.25,74.19,0.28,-0.13,-0.95,-0.07,26,-212402176,1289.31,4775929,66.66666666666667,18180
25500,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.76,291.12,0,,Force Sensor 3,0,0,16.0,15.31,-176.81,4.94,-1897.31,3.19,-9.46,-0.65,-6.27,75.19,31.56,12.0,0.13,-0.14,-0.98,-0.05,26,-217120768,1320.32,4775942,76.92307692307692,18196
25512,0.0,-2.91,-0.0,0.0,0,,,,300.0,15,25.88,285.91,0,,Force Sensor 3,0,0,16.5,-2.75,-176.94,5.0,-1861.56,3.0,-0.24,-0.11,-0.49,75.19,31.56,12.0,-0.18,-0.15,-0.97,0.0,26,-218333184,1279.27,4775959,62.5,18208
25528,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.15,296.14,0,,Force Sensor 3,0,0,17.56,-38.5,-176.19,4.94,-1866.81,2.87,2.36,-0.42,-1.98,75.19,31.56,12.0,-0.47,-0.14,-0.87,0.05,26,-219021312,1166.52,4775971,62.5,18224
25545,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.65,298.24,0,,Force Sensor 3,0,0,11.19,-56.69,-174.62,5.19,-1902.19,3.37,10.97,-0.07,-4.69,75.19,31.56,12.0,-0.61,-0.13,-0.78,0.07,26,-227999744,990.2,4775981,62.5,18241
25561,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.54,303.46,0,,Force Sensor 3,0,0,12.88,-74.87,-168.62,4.75,-1916.31,3.37,15.06,-0.45,-8.96,20.87,41.06,-69.75,-0.72,-0.12,-0.67,0.09,26,-223903744,787.52,4775994,58.82352941176471,18257
25574,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.27,310.99,0,,Force Sensor 3,0,0,14.69,-67.94,-8.0,4.87,-1898.94,3.25,18.13,-0.37,-17.5,20.87,41.06,-69.75,-0.82,-0.1,-0.55,0.11,26,-219414528,592.88,4776010,76.92307692307692,18270
25590,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.89,303.36,0,,Force Sensor 3,0,0,15.31,-50.06,-4.75,5.06,-1875.13,3.19,18.41,-0.44,-24.05,20.87,41.06,-69.75,-0.95,-0.07,-0.27,0.13,26,-216727552,452.62,4776022,58.82352941176471,18286
25606,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.76,306.28,0,,Force Sensor 3,0,0,15.88,-32.31,-3.62,5.19,-1853.13,2.81,16.8,-0.1,-27.68,-71.25,48.38,-13.38,-0.98,-0.05,-0.12,0.14,26,-213352448,366.68,4776033,62.5,18302
25622,0.0,3.25,-0.0,0.0,0,,,,300.0,15,25.12,308.48,0,,Force Sensor 3,0,0,16.37,-14.75,-3.25,4.94,-1832.31,3.37,7.44,-0.32,-34.08,-71.25,48.38,-13.38,-0.99,-0.02,0.03,0.15,26,-215318528,355.7,4776046,62.5,18318
25636,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,303.15,0,,Force Sensor 3,0,0,17.25,19.69,-3.44,5.19,-1791.19,3.06,1.38,-0.31,-34.3,-71.25,48.38,-13.38,-0.94,0.02,0.32,0.15,26,-206143488,426.43,4776061,83.33333333333333,18332
25652,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,305.97,0,,Force Sensor 3,0,0,17.75,36.69,-4.06,4.87,-1772.06,3.5,-7.71,-0.36,-31.61,-71.25,48.38,-13.38,-0.88,0.04,0.45,0.14,26,-207585280,539.99,4776073,58.82352941176471,18348
25669,0.0,-11.65,-0.0,0.0,0,,,,300.0,15,25.12,315.79,0,,Force Sensor 3,0,0,18.25,53.5,-5.5,4.44,-1750.5,3.25,-7.71,-0.36,-31.61,-25.19,40.69,75.0,-0.81,0.06,0.57,0.13,26,-214138880,708.88,4776085,66.66666666666667,18365
25685,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,308.48,0,,Force Sensor 3,0,0,19.62,85.62,-3.25,4.5,-1746.5,3.5,-15.96,-0.52,-24.17,-25.19,40.69,75.0,-0.71,0.08,0.68,0.12,26,-219054080,898.03,4776098,58.82352941176471,18381
25697,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.98,308.48,0,,Force Sensor 3,0,0,20.56,75.62,-166.87,4.25,-1751.69,3.25,-14.71,-0.08,-19.58,-25.19,40.69,75.0,-0.49,0.11,0.86,0.09,26,-216694784,1081.36,4776116,76.92307692307692,18393
25714,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,298.85,0,,Force Sensor 3,0,0,15.19,42.06,-175.75,3.87,-1780.19,3.06,-16.38,-0.26,-10.05,-25.19,40.69,75.0,-0.35,0.12,0.92,0.08,26,-210731008,1218.88,4776126,62.5,18410
25729,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,293.23,0,,Force Sensor 3,0,0,15.75,24.69,-176.56,4.56,-1817.13,2.87,-13.68,-0.55,-6.1,73.69,32.69,15.75,-0.21,0.13,0.97,0.06,26,-212238336,1304.85,4776138,58.82352941176471,18425
25745,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,293.83,0,,Force Sensor 3,0,0,16.25,7.0,-176.94,4.81,-1844.25,2.87,-6.61,-0.11,-3.01,73.69,32.69,15.75,-0.06,0.14,0.99,0.03,26,-217546752,1317.8,4776151,66.66666666666667,18441
25759,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,283.88,0,,Force Sensor 3,0,0,16.75,-10.38,-176.94,4.81,-1817.5,3.19,0.56,-0.36,-0.36,73.69,32.69,15.75,0.24,0.15,0.96,-0.01,26,-216039424,1254.33,4776168,76.92307692307692,18455
25774,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,291.32,0,,Force Sensor 3,0,0,9.63,-45.56,-175.81,4.87,-1845.19,3.31,4.79,-0.35,-2.87,73.69,32.69,15.75,0.39,0.14,0.91,-0.03,26,-217776128,1133.45,4776177,62.5,18470
25790,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.86,278.67,0,,Force Sensor 3,0,0,11.94,-63.69,-173.37,5.12,-1897.94,3.06,11.74,-0.58,-7.21,30.37,40.38,-68.19,0.53,0.14,0.84,-0.06,26,-221020160,940.7,4776190,58.82352941176471,18486
25807,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.62,291.42,0,,Force Sensor 3,0,0,13.31,-81.69,-159.12,4.37,-1910.88,3.5,16.91,-0.03,-10.86,30.37,40.38,-68.19,0.76,0.11,0.63,-0.1,26,-224755712,736.25,4776203,66.66666666666667,18503
25820,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,25.87,298.55,0,-0.0,Force Sensor 3,1,0,15.0,-60.5,-6.12,4.81,-1934.63,3.44,18.14,-0.39,-21.37,30.37,40.38,-68.19,0.86,0.1,0.5,-0.11,26,-220954624,549.01,4776219,71.42857142857143,18516
25840,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.5,298.85,0,,Force Sensor 3,0,0,15.63,-41.94,-4.12,5.19,-1937.88,3.06,17.83,-0.29,-28.54,30.37,40.38,-68.19,0.92,0.08,0.35,-0.13,26,-215678976,418.23,4776229,55.555555555555564,18536
25852,0.0,20.34,-0.0,0.0,0,M,M,M,300.0,15,25.5,298.85,0,-0.0,Force Sensor 3,1,0,16.12,-23.31,-3.37,5.25,-1945.0,3.44,13.86,-0.27,-32.13,-67.25,48.75,-23.5,0.97,0.06,0.2,-0.14,26,-214859776,347.58,4776242,66.66666666666667,18548
25870,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.02,313.71,0,,Force Sensor 3,0,0,16.62,-4.87,-3.19,5.44,-1922.38,2.94,3.21,-0.45,-37.33,-67.25,48.75,-23.5,0.98,0.01,-0.12,-0.15,26,-210337792,373.47,4776258,62.5,18566
25884,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,24.75,310.88,0,,Force Sensor 3,0,0,17.62,31.75,-3.81,5.62,-1903.38,3.62,-0.92,-0.31,-36.1,-67.25,48.75,-23.5,0.9,-0.04,-0.42,-0.14,26,-210337792,484.0,4776270,66.66666666666667,18580
25902,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.49,316.0,0,,Force Sensor 3,0,0,18.12,49.69,-5.06,4.81,-1872.69,3.87,-7.26,-0.46,-34.15,-67.25,48.75,-23.5,0.82,-0.06,-0.55,-0.14,26,-198082560,630.48,4776281,71.42857142857143,18598
25914,0.0,20.34,-0.0,0.0,0,M,M,M,300.0,15,24.61,316.32,0,-0.0,Force Sensor 3,1,0,18.75,67.31,-8.5,4.75,-1846.56,3.19,-9.83,-0.44,-31.17,-31.25,40.25,72.56,0.73,-0.08,-0.67,-0.12,26,-227508224,829.66,4776294,66.66666666666667,18610
25931,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.59,315.9,0,,Force Sensor 3,0,0,20.5,77.0,-165.5,4.31,-1819.25,3.81,-16.52,-0.45,-19.88,-31.25,40.25,72.56,0.62,-0.09,-0.77,-0.11,26,-212598784,1018.46,4776309,58.82352941176471,18627
25943,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.6,313.49,0,,Force Sensor 3,0,0,21.94,60.0,-173.62,4.37,-1793.5,3.37,-17.38,-0.56,-15.12,-31.25,40.25,72.56,0.36,-0.12,-0.92,-0.08,26,-213909504,1176.57,4776321,76.92307692307692,18639
25958,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.71,303.77,0,,Force Sensor 3,0,0,15.19,42.88,-175.69,3.87,-1789.75,2.94,-16.14,-0.21,-7.78,-31.25,40.25,72.56,0.22,-0.13,-0.96,-0.06,26,-212598784,1284.51,4776333,58.82352941176471,18654
25976,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,298.45,0,,Force Sensor 3,0,0,15.69,25.94,-176.56,4.56,-1768.06,3.12,-10.71,-0.52,-4.03,73.69,32.38,15.06,0.08,-0.14,-0.99,-0.04,26,-216236032,1315.7,4776346,62.5,18672
25988,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,290.92,0,,Force Sensor 3,0,0,16.62,-7.19,-176.94,4.25,-1703.31,2.75,-6.28,-0.42,1.56,73.69,32.38,15.06,-0.21,-0.15,-0.97,0.0,26,-216006656,1293.91,4776360,90.9090909090909,18684
26007,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.59,288.9,0,,Force Sensor 3,0,0,17.12,-23.5,-176.75,4.5,-1698.0,2.75,-0.08,-0.39,2.65,73.69,32.38,15.06,-0.34,-0.14,-0.93,0.03,26,-223117312,1204.42,4776372,50.0,18703
26020,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,281.08,0,,Force Sensor 3,0,0,17.62,-39.81,-176.12,4.19,-1700.44,2.81,4.24,-0.24,0.55,30.69,40.38,-66.56,-0.47,-0.14,-0.87,0.05,26,-224919552,1060.78,4776385,76.92307692307692,18716
26037,0.0,-11.65,0.0,0.0,0,,,,300.0,15,26.35,279.14,0,,Force Sensor 3,0,0,12.75,-73.62,-169.5,4.56,-1791.25,3.12,15.0,-0.11,-7.9,30.69,40.38,-66.56,-0.6,-0.13,-0.79,0.07,26,-216334336,874.77,4776398,58.82352941176471,18733
26054,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.46,278.67,0,,Force Sensor 3,0,0,13.81,-86.5,-2.94,5.12,-1860.19,3.0,17.28,-0.26,-13.27,30.69,40.38,-66.56,-0.81,-0.1,-0.56,0.1,26,-217874432,666.57,4776414,58.82352941176471,18750
26070,0.0,8.37,0.0,0.0,0,M,M,M,300.0,15,26.25,294.13,0,0.0,Force Sensor 3,1,0,15.31,-51.5,-4.87,5.5,-1920.88,3.06,18.01,-0.42,-27.05,30.69,40.38,-66.56,-0.89,-0.09,-0.43,0.12,26,-214794240,504.59,4776425,83.33333333333333,18766
26081,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,301.06,0,,Force Sensor 3,0,0,15.31,-51.5,-4.87,5.37,-1946.63,3.62,16.21,-0.09,-31.38,-62.56,48.06,-30.37,-0.95,-0.07,-0.28,0.13,26,-216039424,389.1,4776437,62.5,18777
26097,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.39,308.58,0,,Force Sensor 3,0,0,16.37,-14.19,-3.25,5.19,-1951.88,3.5,11.3,-0.5,-34.5,-62.56,48.06,-30.37,-0.98,-0.05,-0.12,0.14,26,-216662016,339.64,4776454,62.5,18793
26114,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.01,320.48,0,,Force Sensor 3,0,0,16.87,4.25,-3.19,5.69,-1916.25,3.56,0.24,-0.41,-37.87,-62.56,48.06,-30.37,-0.97,0.0,0.2,0.15,26,-213188608,402.05,4776466,62.5,18810
26127,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.73,318.29,0,,Force Sensor 3,0,0,17.87,40.94,-4.31,5.31,-1915.38,3.94,-6.28,-0.34,-36.4,-62.56,48.06,-30.37,-0.92,0.02,0.35,0.15,26,-209190912,526.07,4776476,76.92307692307692,18823
26142,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.49,313.49,0,,Force Sensor 3,0,0,18.44,59.19,-6.44,4.94,-1907.75,3.56,-9.78,-0.61,-33.98,-40.5,41.5,69.06,-0.86,0.05,0.49,0.14,26,-211451904,707.49,4776489,58.82352941176471,18838
26159,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.73,312.96,0,,Force Sensor 3,0,0,19.19,77.31,-15.06,5.0,-1913.63,3.75,-14.89,-0.59,-28.01,-40.5,41.5,69.06,-0.66,0.09,0.74,0.12,26,-211779584,916.65,4776505,66.66666666666667,18855
26172,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.75,310.99,0,,Force Sensor 3,0,0,21.37,65.56,-172.19,4.37,-1891.81,4.0,-18.32,-0.78,-18.08,-40.5,41.5,69.06,-0.53,0.11,0.83,0.1,26,-208142336,1094.83,4776517,83.33333333333333,18868
26187,0.0,23.3,0.0,0.0,0,,,,300.0,15,24.58,303.98,0,,Force Sensor 3,0,0,23.56,47.56,-175.31,4.37,-1890.81,2.94,-15.16,-0.32,-13.5,-40.5,41.5,69.06,-0.4,0.12,0.91,0.08,26,-215089152,1247.09,4776528,55.555555555555564,18883
26204,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,316.0,0,,Force Sensor 3,0,0,15.63,29.44,-176.44,4.62,-1893.38,3.44,-9.78,-0.3,-5.62,71.56,31.25,21.19,-0.25,0.13,0.96,0.06,26,-210665472,1312.96,4776541,66.66666666666667,18900
26222,0.0,23.3,-0.0,0.0,0,,,,300.0,15,25.07,300.75,0,,Force Sensor 3,0,0,16.12,11.44,-176.87,4.5,-1874.06,2.94,-4.73,-0.26,-0.01,71.56,31.25,21.19,0.05,0.14,0.99,0.02,26,-212795392,1307.8,4776558,62.5,18918
26235,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,291.42,0,,Force Sensor 3,0,0,17.12,-23.12,-176.75,4.87,-1797.31,2.81,0.72,-0.34,1.22,71.56,31.25,21.19,0.34,0.14,0.93,-0.03,26,-213647360,1233.6,4776570,58.82352941176471,18931
26250,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,296.34,0,,Force Sensor 3,0,0,17.62,-40.25,-176.12,4.44,-1784.0,3.0,8.58,-0.28,0.04,71.56,31.25,21.19,0.34,0.14,0.93,-0.03,26,-216498176,1102.39,4776580,83.33333333333333,18946
26266,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,25.56,291.32,0,,Force Sensor 3,0,0,11.25,-57.5,-174.5,4.87,-1802.69,2.87,10.96,-0.15,-2.39,29.69,40.06,-68.69,0.48,0.14,0.86,-0.05,26,-225542144,923.34,4776593,62.5,18962
26283,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,291.12,0,,Force Sensor 3,0,0,12.81,-74.56,-168.81,4.75,-1804.75,2.94,18.2,-0.38,-12.02,29.69,40.06,-68.69,0.72,0.12,0.68,-0.09,26,-220954624,728.05,4776609,62.5,18979
26294,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.83,293.53,0,,Force Sensor 3,0,0,14.63,-70.31,-8.94,4.69,-1792.75,2.94,19.68,-0.13,-16.63,29.69,40.06,-68.69,0.88,0.09,0.44,-0.12,26,-217907200,559.85,4776621,76.92307692307692,18990
26310,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.71,291.12,0,,Force Sensor 3,0,0,15.25,-53.31,-5.06,4.94,-1781.5,2.87,18.94,-0.34,-21.21,29.69,40.06,-68.69,0.88,0.09,0.44,-0.12,26,-216924160,437.0,4776632,62.5,19006
26327,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,286.2,0,,Force Sensor 3,0,0,15.75,-36.31,-3.81,5.0,-1777.31,3.44,16.35,-0.31,-27.49,-64.37,48.5,-28.06,0.98,0.05,0.16,-0.14,26,-215842816,356.84,4776645,58.82352941176471,19023
26343,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.1,291.32,0,,Force Sensor 3,0,0,16.69,-2.69,-3.19,5.25,-1739.69,2.87,6.59,-0.34,-32.98,-64.37,48.5,-28.06,0.98,0.01,-0.13,-0.15,26,-212336640,367.96,4776661,58.82352941176471,19039
26357,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,301.26,0,,Force Sensor 3,0,0,17.12,14.19,-3.31,5.19,-1762.13,3.31,1.45,-0.31,-34.94,-64.37,48.5,-28.06,0.95,-0.01,-0.27,-0.15,26,-210567168,438.9,4776673,83.33333333333333,19053
26372,0.0,22.2,-0.0,0.0,0,,,,300.0,15,25.35,301.16,0,,Force Sensor 3,0,0,17.62,31.56,-3.81,5.06,-1814.81,3.62,-3.78,-0.31,-36.29,-44.75,43.0,65.25,0.9,-0.03,-0.42,-0.14,26,-214007808,579.66,4776684,62.5,19068
26388,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.87,303.67,0,,Force Sensor 3,0,0,18.12,49.25,-5.06,5.0,-1849.0,3.37,-12.49,-0.45,-31.74,-44.75,43.0,65.25,0.82,-0.06,-0.55,-0.14,26,-202473472,768.38,4776697,58.82352941176471,19084
26406,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.22,316.0,0,,Force Sensor 3,0,0,19.5,84.44,-3.25,4.56,-1891.75,3.94,-15.84,-0.68,-25.75,-44.75,43.0,65.25,0.61,-0.1,-0.78,-0.11,26,-211976192,972.26,4776712,62.5,19102
26418,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.59,303.77,0,,Force Sensor 3,0,0,20.56,75.81,-166.62,4.56,-1899.38,3.69,-17.21,-0.78,-15.61,-44.75,43.0,65.25,0.48,-0.11,-0.87,-0.09,26,-206929920,1149.06,4776724,76.92307692307692,19114
26435,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.86,303.77,0,,Force Sensor 3,0,0,22.19,57.94,-173.94,3.87,-1900.81,3.31,-15.17,-0.11,-10.82,66.75,32.0,31.25,0.33,-0.13,-0.93,-0.07,26,-215744512,1271.06,4776737,62.5,19131
26449,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,25.2,305.87,0,,Force Sensor 3,0,0,15.81,21.62,-176.62,5.19,-1895.81,2.87,-9.71,-0.03,-3.96,66.75,32.0,31.25,0.18,-0.14,-0.97,-0.05,26,-215515136,1323.37,4776752,58.82352941176471,19145
26466,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.09,310.78,0,,Force Sensor 3,0,0,16.37,3.56,-176.94,4.56,-1882.31,3.25,-0.27,-0.07,-0.36,66.75,32.0,31.25,-0.13,-0.15,-0.98,-0.01,26,-215875584,1288.43,4776765,66.66666666666667,19162
26482,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.67,310.88,0,,Force Sensor 3,0,0,17.37,-32.13,-176.5,5.12,-1866.38,2.75,5.62,-0.34,-1.62,66.75,32.0,31.25,-0.28,-0.15,-0.95,0.02,26,-218890240,1192.6,4776776,58.82352941176471,19178
26500,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.82,310.88,0,,Force Sensor 3,0,0,17.37,-32.13,-176.5,5.37,-1899.25,3.12,10.17,0.02,-3.64,39.06,40.06,-64.75,-0.42,-0.14,-0.89,0.04,26,-218595328,1026.46,4776789,62.5,19196
26513,0.0,-13.11,-0.0,0.0,0,,,,300.0,15,24.81,305.76,0,,Force Sensor 3,0,0,12.38,-68.62,-171.87,4.69,-1916.5,3.44,13.64,-0.55,-8.39,39.06,40.06,-64.75,-0.69,-0.12,-0.71,0.08,26,-213319680,822.72,4776803,76.92307692307692,19209
26528,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.55,298.65,0,,Force Sensor 3,0,0,13.56,-86.0,-177.0,4.94,-1907.31,3.0,20.02,-0.09,-18.14,39.06,40.06,-64.75,-0.79,-0.11,-0.59,0.1,26,-216170496,625.33,4776816,55.555555555555564,19224
26549,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,293.53,0,,Force Sensor 3,0,0,15.13,-56.13,-5.44,5.06,-1881.44,3.25,19.28,-0.41,-22.86,39.06,40.06,-64.75,-0.87,-0.09,-0.46,0.12,26,-218693632,472.42,4776828,62.5,19245
26560,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,288.51,0,,Force Sensor 3,0,0,15.69,-38.38,-3.94,5.0,-1856.5,3.25,17.72,-0.14,-27.13,-62.88,47.25,-30.75,-0.93,-0.07,-0.32,0.13,26,-217415680,378.07,4776841,71.42857142857143,19256
26573,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,288.9,0,,Force Sensor 3,0,0,16.19,-20.81,-3.37,4.87,-1831.38,3.5,11.9,-0.22,-32.43,-62.88,47.25,-30.75,-0.99,-0.03,-0.03,0.14,26,-212008960,348.21,4776858,76.92307692307692,19269
26589,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.81,271.32,0,,Force Sensor 3,0,0,17.12,13.69,-3.31,5.37,-1797.25,3.06,2.07,-0.34,-35.02,-62.88,47.25,-30.75,-0.98,-0.01,0.12,0.15,26,-212959232,413.82,4776869,58.82352941176471,19285
26605,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.83,281.65,0,,Force Sensor 3,0,0,17.56,30.87,-3.81,5.19,-1792.5,3.69,-0.66,-0.41,-34.74,-62.88,47.25,-30.75,-0.95,0.01,0.27,0.15,26,-220168192,519.18,4776880,66.66666666666667,19301
26622,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,283.59,0,,Force Sensor 3,0,0,18.06,47.88,-4.87,4.37,-1771.75,3.19,-7.64,-0.53,-32.3,-44.06,41.88,66.56,-0.9,0.03,0.41,0.14,26,-214302720,685.18,4776893,58.82352941176471,19318
26635,0.0,-6.55,-0.0,0.0,0,,,,300.0,15,25.48,296.34,0,,Force Sensor 3,0,0,18.69,64.62,-7.69,4.62,-1731.31,3.37,-15.47,-0.71,-24.59,-44.06,41.88,66.56,-0.75,0.07,0.65,0.13,26,-211484672,866.52,4776909,76.92307692307692,19331
26650,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.59,298.45,0,,Force Sensor 3,0,0,20.19,81.31,-157.94,4.0,-1722.25,3.44,-18.45,-0.45,-17.71,-44.06,41.88,66.56,-0.53,0.11,0.83,0.1,26,-216924160,1045.54,4776921,62.5,19346
26668,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.49,311.09,0,,Force Sensor 3,0,0,21.44,65.44,-172.19,4.44,-1691.75,2.87,-20.06,-0.26,-13.67,-44.06,41.88,66.56,-0.41,0.12,0.9,0.08,26,-212402176,1196.87,4776932,62.5,19364
26683,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.21,310.67,0,,Force Sensor 3,0,0,23.31,49.06,-175.12,3.75,-1715.06,2.94,-18.38,-0.6,-10.26,65.37,33.19,34.5,-0.27,0.13,0.95,0.07,26,-215777280,1286.32,4776945,62.5,19379
26696,0.0,-7.02,-0.0,0.0,0,,,,300.0,15,24.87,316.0,0,,Force Sensor 3,0,0,16.0,14.5,-176.81,4.5,-1837.13,2.56,-10.0,-0.36,-1.77,65.37,33.19,34.5,0.03,0.14,0.99,0.02,26,-224362496,1324.86,4776961,76.92307692307692,19392
26712,0.0,-0.1,-0.0,0.0,0,,,,300.0,15,24.59,316.0,0,,Force Sensor 3,0,0,16.5,-3.0,-176.94,4.75,-1831.94,3.37,-4.86,-0.31,-0.45,65.37,33.19,34.5,0.18,0.15,0.97,-0.0,26,-216563712,1271.2,4776973,58.82352941176471,19408
26729,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.58,314.03,0,,Force Sensor 3,0,0,17.06,-20.75,-176.75,4.56,-1852.38,3.0,0.25,-0.21,-0.29,65.37,33.19,34.5,0.33,0.14,0.93,-0.02,26,-218955776,1159.98,4776984,62.5,19425
26745,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.58,310.78,0,,Force Sensor 3,0,0,17.56,-38.63,-176.19,4.75,-1864.63,3.06,9.64,0.05,-0.89,48.19,39.0,-59.69,0.47,0.14,0.87,-0.05,26,-218529792,986.75,4776997,83.33333333333333,19441
26758,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.82,310.88,0,,Force Sensor 3,0,0,12.81,-74.69,-168.69,4.44,-1889.38,3.44,15.55,-0.12,-9.24,48.19,39.0,-59.69,0.61,0.13,0.78,-0.07,26,-225509376,779.78,4777010,58.82352941176471,19454
