Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
394873,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.88,256.51,0,,Force Sensor 3,0,0.0,357.56,80.5,-9.88,2.94,-1488.88,2.69,-8.64,-0.41,-22.45,-62.5,41.0,46.56,-0.76,-0.03,0.65,-0.02,30,-218431488,-553.53,450686,58.82352941176471,3974
394889,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.76,246.61,0,,Force Sensor 3,0,0.0,357.87,84.69,-178.37,3.5,-1493.94,3.19,-7.81,0.04,-20.62,-62.5,41.0,46.56,-0.58,-0.04,0.82,-0.01,30,-226820096,-445.48,450699,62.5,3990
394905,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,241.83,0,,Force Sensor 3,0,0.0,358.31,70.37,-175.31,3.19,-1482.88,2.75,-12.6,-0.34,-14.59,-62.5,41.0,46.56,-0.47,-0.04,0.88,-0.0,30,-214827008,-312.79,450712,66.66666666666667,4006
394919,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,249.47,0,,Force Sensor 3,0,0.0,355.5,42.0,-178.0,3.0,-1471.31,2.87,-8.93,-0.26,-11.53,-62.5,41.0,46.56,-0.36,-0.04,0.93,-0.0,30,-218628096,-148.41,450729,71.42857142857143,4020
394934,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,241.66,0,,Force Sensor 3,0,0.0,355.75,28.0,-178.31,2.87,-1450.0,3.06,-11.87,-0.27,-8.88,26.5,32.56,64.75,-0.12,-0.03,0.99,0.01,30,-220921856,-11.13,450738,62.5,4035
394950,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.52,239.63,0,,Force Sensor 3,0,0.0,355.94,14.19,-178.5,2.75,-1438.44,2.5,-12.71,-0.21,-2.5,26.5,32.56,64.75,-0.01,-0.03,1.0,0.01,30,-212369408,119.01,450751,90.9090909090909,4051
394962,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.62,236.87,0,,Force Sensor 3,0,0.0,356.31,-13.25,-178.56,2.94,-1444.94,3.0,-10.19,-0.26,-1.96,26.5,32.56,64.75,0.11,-0.03,0.99,0.02,30,-208601088,228.94,450764,52.631578947368425,4063
394983,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.14,239.23,0,,Force Sensor 3,0,0.0,356.56,-27.75,-178.44,3.0,-1507.13,2.94,-2.51,-0.11,-1.3,26.5,32.56,64.75,0.24,-0.03,0.97,0.02,30,-229638144,284.94,450777,62.5,4084
394996,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.66,241.75,0,,Force Sensor 3,0,0.0,356.75,-42.44,-178.19,3.06,-1526.0,2.12,-2.2,0.26,0.1,75.19,31.06,-9.0,0.36,-0.03,0.93,0.02,30,-228065280,321.05,450790,62.5,4097
395013,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.54,254.34,0,,Force Sensor 3,0,0.0,353.87,-57.38,-177.5,2.75,-1550.06,2.5,5.26,-0.07,-2.01,75.19,31.06,-9.0,0.59,-0.02,0.81,0.03,30,-216629248,263.94,450803,66.66666666666667,4114
395025,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.91,251.73,0,,Force Sensor 3,0,0.0,354.94,-86.94,-178.62,3.81,-1557.44,3.0,5.67,-0.22,-3.71,75.19,31.06,-9.0,0.69,-0.01,0.72,0.03,30,-218300416,196.65,450817,83.33333333333333,4126
395042,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,259.55,0,,Force Sensor 3,0,0.0,355.31,-77.5,-6.37,3.56,-1568.56,2.94,11.26,-0.05,-6.15,75.19,31.06,-9.0,0.86,-0.01,0.52,0.03,30,-217219072,58.47,450830,62.5,4143
395054,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.64,256.85,0,,Force Sensor 3,0,0.0,355.56,-62.19,-3.0,3.31,-1595.94,3.06,13.21,-0.23,-9.17,19.87,40.0,-67.5,0.92,-0.0,0.4,0.03,30,-219807744,-91.39,450842,71.42857142857143,4155
395069,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,264.14,0,,Force Sensor 3,0,0.0,356.0,-31.62,-1.75,3.37,-1594.69,3.31,14.93,-0.11,-15.68,19.87,40.0,-67.5,0.96,0.0,0.27,0.03,30,-214204416,-261.36,450855,58.82352941176471,4170
395086,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,254.34,0,,Force Sensor 3,0,0.0,356.19,-16.44,-1.62,3.81,-1582.69,2.94,11.22,-0.06,-18.72,19.87,40.0,-67.5,1.0,0.01,0.01,0.03,30,-205750272,-415.35,450868,62.5,4187
395104,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.64,261.71,0,,Force Sensor 3,0,0.0,356.37,-1.12,-1.56,3.62,-1588.56,3.19,8.4,-0.07,-20.72,19.87,40.0,-67.5,0.99,0.02,-0.12,0.03,30,-224657408,-532.58,450881,62.5,4205
395117,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,261.62,0,,Force Sensor 3,0,0.0,356.56,14.13,-1.62,3.44,-1591.94,3.62,5.16,0.11,-26.22,-61.56,45.38,-31.25,0.97,0.02,-0.26,0.03,30,-217907200,-617.13,450894,66.66666666666667,4218
395132,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,258.41,0,,Force Sensor 3,0,0.0,356.94,45.0,-2.31,3.5,-1601.75,3.25,3.27,-0.33,-25.08,-61.56,45.38,-31.25,0.87,0.03,-0.5,0.02,30,-217645056,-626.74,450907,83.33333333333333,4233
395148,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.75,246.7,0,,Force Sensor 3,0,0.0,357.19,60.0,-3.25,3.44,-1556.81,3.81,-0.12,-0.09,-24.26,-61.56,45.38,-31.25,0.79,0.03,-0.61,0.02,30,-213680128,-612.58,450920,62.5,4249
395164,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,251.99,0,,Force Sensor 3,0,0.0,357.44,74.75,-6.25,2.75,-1541.75,2.62,-6.22,-0.12,-21.52,-54.69,40.0,55.56,0.71,0.03,-0.7,0.01,30,-206045184,-519.21,450934,58.82352941176471,4265
395181,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,244.6,0,,Force Sensor 3,0,0.0,358.12,75.81,-173.5,2.81,-1513.31,3.31,-7.4,-0.34,-19.23,-54.69,40.0,55.56,0.62,0.03,-0.79,0.01,30,-190808064,-409.13,450947,62.5,4282
395192,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,244.6,0,,Force Sensor 3,0,0.0,358.69,61.56,-176.75,2.75,-1489.38,3.0,-11.28,-0.21,-16.84,-54.69,40.0,55.56,0.4,0.04,-0.92,0.0,30,-207781888,-260.43,450960,76.92307692307692,4293
395209,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.87,231.99,0,,Force Sensor 3,0,0.0,359.5,47.31,-177.75,2.94,-1455.06,3.25,-12.96,-0.09,-9.79,-54.69,40.0,55.56,0.29,0.04,-0.96,-0.0,30,-212434944,-100.46,450973,62.5,4310
395226,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.01,229.39,0,,Force Sensor 3,0,0.0,355.87,19.5,-178.44,2.69,-1430.94,2.56,-9.46,-0.31,-6.7,38.56,31.87,58.38,0.17,0.04,-0.98,-0.01,30,-231243776,26.81,450986,62.5,4327
395238,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.15,234.83,0,,Force Sensor 3,0,0.0,356.06,6.06,-178.56,2.75,-1399.31,2.5,-12.51,-0.18,-2.59,38.56,31.87,58.38,-0.06,0.03,-1.0,-0.01,30,-217415680,156.7,450999,71.42857142857143,4339
395254,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.79,244.43,0,,Force Sensor 3,0,0.0,356.25,-7.37,-178.62,2.94,-1398.81,2.75,-3.99,-0.04,-0.73,38.56,31.87,58.38,-0.18,0.03,-0.98,-0.02,30,-212828160,244.66,451012,62.5,4355
395271,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.41,244.51,0,,Force Sensor 3,0,0.0,356.62,-35.25,-178.37,3.19,-1449.0,2.12,-6.13,-0.36,-0.19,38.56,31.87,58.38,-0.3,0.03,-0.95,-0.02,30,-210501632,301.32,451026,76.92307692307692,4372
395282,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.41,251.73,0,,Force Sensor 3,0,0.0,353.44,-49.63,-177.94,3.5,-1494.31,3.25,1.08,-0.33,0.93,73.37,31.87,-19.75,-0.42,0.02,-0.91,-0.02,30,-214499328,307.8,451038,62.5,4383
395300,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.79,256.94,0,,Force Sensor 3,0,0.0,354.19,-64.06,-176.94,2.81,-1505.5,2.56,4.95,-0.24,-2.08,73.37,31.87,-19.75,-0.63,0.02,-0.77,-0.03,30,-224198656,256.34,451051,62.5,4401
395315,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,264.5,0,,Force Sensor 3,0,0.0,354.69,-78.69,-173.12,3.81,-1546.88,3.06,7.03,-0.14,-4.22,73.37,31.87,-19.75,-0.73,0.01,-0.68,-0.03,30,-223084544,171.14,451064,62.5,4416
395332,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,256.77,0,,Force Sensor 3,0,0.0,355.44,-71.06,-4.31,2.94,-1576.81,2.81,10.06,-0.09,-7.85,73.37,31.87,-19.75,-0.88,0.0,-0.47,-0.03,30,-224198656,33.31,451079,76.92307692307692,4433
395343,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,261.89,0,,Force Sensor 3,0,0.0,355.69,-55.75,-2.56,4.0,-1597.25,3.0,14.49,-0.05,-9.17,11.19,40.56,-68.69,-0.94,-0.0,-0.35,-0.03,30,-211353600,-121.54,451090,62.5,4444
395359,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.53,263.78,0,,Force Sensor 3,0,0.0,355.87,-40.44,-1.94,3.69,-1593.81,3.25,12.03,-0.32,-16.8,11.19,40.56,-68.69,-0.98,-0.01,-0.22,-0.03,30,-215318528,-293.68,451103,58.82352941176471,4460
395377,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.41,259.11,0,,Force Sensor 3,0,0.0,356.25,-9.88,-1.56,3.75,-1587.06,3.12,11.19,0.11,-19.88,11.19,40.56,-68.69,-1.0,-0.01,-0.09,-0.03,30,-226197504,-437.63,451116,83.33333333333333,4478
395388,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.64,258.67,0,,Force Sensor 3,0,0.0,356.44,5.5,-1.56,3.56,-1606.06,3.69,10.65,-0.2,-22.14,11.19,40.56,-68.69,-0.98,-0.02,0.18,-0.03,30,-224395264,-555.11,451129,62.5,4489
395405,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,259.11,0,,Force Sensor 3,0,0.0,356.62,20.94,-1.75,3.44,-1602.38,3.25,6.99,-0.06,-25.53,-65.25,46.06,-22.19,-0.95,-0.02,0.31,-0.03,30,-221872128,-623.1,451142,62.5,4506
395423,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,249.47,0,,Force Sensor 3,0,0.0,357.06,51.69,-2.62,3.62,-1584.75,3.62,-0.82,-0.16,-25.14,-65.25,46.06,-22.19,-0.9,-0.03,0.44,-0.02,30,-213745664,-629.68,451155,62.5,4524
395435,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.11,244.18,0,,Force Sensor 3,0,0.0,357.31,66.87,-4.19,2.94,-1583.06,3.31,-3.44,-0.18,-24.82,-65.25,46.06,-22.19,-0.83,-0.03,0.55,-0.02,30,-203816960,-599.62,451168,71.42857142857143,4536
395451,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.38,242.07,0,,Force Sensor 3,0,0.0,357.56,81.94,-11.63,3.25,-1574.19,3.12,-6.65,-0.35,-23.64,-65.25,46.06,-22.19,-0.66,-0.03,0.75,-0.01,30,-212140032,-493.42,451181,76.92307692307692,4552
395464,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.49,236.95,0,,Force Sensor 3,0,0.0,357.94,82.62,-167.37,2.75,-1530.69,3.12,-9.25,-0.49,-18.3,-47.06,40.25,61.56,-0.56,-0.04,0.83,-0.01,30,-217939968,-370.84,451194,66.66666666666667,4565
395480,0.0,0.0,-0.0,0.0,0,,,,250.0,15,26.76,231.75,0,,Force Sensor 3,0,0.0,359.12,53.5,-177.44,3.31,-1511.69,2.94,-11.79,-0.37,-14.36,-47.06,40.25,61.56,-0.45,-0.04,0.89,-0.0,30,-217513984,-211.09,451207,66.66666666666667,4581
395496,0.0,0.0,0.0,0.0,0,,,,250.0,15,27.03,239.55,0,,Force Sensor 3,0,0.0,355.56,39.06,-178.06,2.75,-1499.88,3.37,-12.53,-0.05,-11.06,-47.06,40.25,61.56,-0.22,-0.04,0.98,0.0,30,-209747968,-57.64,451223,62.5,4597
395509,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.64,239.55,0,,Force Sensor 3,0,0.0,356.0,10.88,-178.56,2.81,-1450.69,2.25,-8.82,-0.1,-5.79,48.75,31.06,50.88,-0.1,-0.03,0.99,0.01,30,-217055232,69.8,451233,58.82352941176471,4610
395525,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.65,246.87,0,,Force Sensor 3,0,0.0,356.19,-2.75,-178.62,3.25,-1423.56,2.94,-9.04,-0.21,-1.66,48.75,31.06,50.88,0.02,-0.03,1.0,0.01,30,-210698240,201.29,451246,71.42857142857143,4626
395541,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.29,251.82,0,,Force Sensor 3,0,0.0,356.37,-16.69,-178.56,2.62,-1448.13,2.87,-5.61,-0.17,-0.69,48.75,31.06,50.88,0.26,-0.03,0.96,0.02,30,-212336640,263.09,451259,83.33333333333333,4642
395553,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,254.34,0,,Force Sensor 3,0,0.0,356.56,-30.62,-178.44,2.81,-1444.69,2.44,-0.68,-0.31,1.76,48.75,31.06,50.88,0.38,-0.03,0.92,0.02,30,-222068736,313.84,451274,52.631578947368425,4654
395570,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.91,259.02,0,,Force Sensor 3,0,0.0,353.94,-58.88,-177.37,2.56,-1467.44,2.87,1.93,0.1,1.26,69.56,33.0,-32.06,0.49,-0.02,0.87,0.03,30,-219152384,289.98,451285,66.66666666666667,4671
395586,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.76,256.42,0,,Force Sensor 3,0,0.0,354.5,-72.87,-175.44,3.0,-1457.88,2.44,5.05,-0.4,-0.29,69.56,33.0,-32.06,0.59,-0.02,0.8,0.03,30,-220168192,242.07,451298,66.66666666666667,4687
395602,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.8,259.37,0,,Force Sensor 3,0,0.0,354.94,-86.94,-178.62,3.12,-1518.31,3.12,9.87,-0.04,-5.55,69.56,33.0,-32.06,0.78,-0.01,0.63,0.03,30,-212140032,137.95,451312,83.33333333333333,4703
395615,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,259.46,0,,Force Sensor 3,0,0.0,355.56,-63.0,-3.12,3.62,-1565.19,2.75,14.31,-0.21,-8.31,69.56,33.0,-32.06,0.91,-0.0,0.41,0.03,30,-211779584,-0.86,451328,58.82352941176471,4716
395631,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.64,256.42,0,,Force Sensor 3,0,0.0,355.75,-47.94,-2.19,3.5,-1562.13,3.37,10.06,-0.05,-11.01,-1.56,42.06,-68.37,0.96,0.0,0.28,0.03,30,-226164736,-159.88,451337,66.66666666666667,4732
395648,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,261.62,0,,Force Sensor 3,0,0.0,356.0,-32.75,-1.75,3.37,-1583.25,3.0,15.68,-0.07,-15.22,-1.56,42.06,-68.37,0.99,0.01,0.15,0.03,30,-215482368,-329.53,451350,62.5,4749
395660,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,256.42,0,,Force Sensor 3,0,0.0,356.19,-17.69,-1.62,3.62,-1580.81,3.19,8.95,0.07,-20.9,-1.56,42.06,-68.37,1.0,0.01,0.02,0.03,30,-231768064,-468.18,451363,71.42857142857143,4761
395676,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,256.24,0,,Force Sensor 3,0,0.0,356.56,12.69,-1.62,3.44,-1581.0,3.25,8.56,-0.2,-22.33,-1.56,42.06,-68.37,0.97,0.02,-0.24,0.03,30,-218497024,-574.3,451377,58.82352941176471,4777
395693,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,244.26,0,,Force Sensor 3,0,0.0,356.75,28.0,-1.81,3.56,-1597.56,3.44,5.17,-0.11,-26.03,-69.25,43.56,-13.06,0.97,0.02,-0.24,0.03,30,-213123072,-628.98,451389,66.66666666666667,4794
395706,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.38,236.95,0,,Force Sensor 3,0,0.0,356.94,43.31,-2.25,3.44,-1567.25,3.69,-0.26,-0.24,-25.11,-69.25,43.56,-13.06,0.87,0.03,-0.49,0.02,30,-211222528,-627.0,451402,83.33333333333333,4807
395722,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.75,239.47,0,,Force Sensor 3,0,0.0,357.44,73.44,-5.75,2.94,-1573.44,3.0,-7.17,-0.29,-25.19,-69.25,43.56,-13.06,0.8,0.03,-0.6,0.02,30,-218005504,-584.86,451415,58.82352941176471,4823
395737,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.51,242.07,0,,Force Sensor 3,0,0.0,357.75,87.94,-1.56,3.5,-1583.81,3.44,-7.1,-0.16,-23.28,-69.25,43.56,-13.06,0.61,0.03,-0.79,0.01,30,-216662016,-471.4,451428,62.5,4838
395754,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.51,239.63,0,,Force Sensor 3,0,0.0,358.12,75.75,-173.56,3.19,-1595.13,3.37,-7.26,-0.36,-20.49,-39.5,39.19,67.06,0.51,0.04,-0.86,0.01,30,-220987392,-336.25,451441,76.92307692307692,4855
395770,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.64,242.16,0,,Force Sensor 3,0,0.0,359.62,45.75,-177.81,3.19,-1549.81,2.87,-9.22,-0.41,-12.62,-39.5,39.19,67.06,0.39,0.04,-0.92,0.0,30,-187138048,-170.85,451454,55.555555555555564,4871
395783,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.51,239.39,0,,Force Sensor 3,0,0.0,355.69,31.25,-178.25,2.94,-1506.75,3.37,-11.74,-0.14,-9.78,-39.5,39.19,67.06,0.27,0.04,-0.96,-0.0,30,-208273408,-15.53,451471,66.66666666666667,4884
395799,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.66,247.12,0,,Force Sensor 3,0,0.0,355.87,17.0,-178.5,3.0,-1442.63,2.5,-10.54,-0.18,-2.89,58.69,31.5,41.25,0.03,0.03,-1.0,-0.01,30,-215613440,109.45,451480,83.33333333333333,4900
395811,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,244.26,0,,Force Sensor 3,0,0.0,356.12,3.12,-178.56,3.0,-1442.63,2.5,-8.45,-0.21,-1.49,58.69,31.5,41.25,-0.1,0.03,-0.99,-0.01,30,-209584128,225.52,451493,52.631578947368425,4912
395827,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.42,254.42,0,,Force Sensor 3,0,0.0,356.5,-25.19,-178.5,3.0,-1478.0,2.69,-4.98,-0.1,-0.02,58.69,31.5,41.25,-0.22,0.03,-0.98,-0.02,30,-217382912,281.33,451506,83.33333333333333,4928
395843,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,259.46,0,,Force Sensor 3,0,0.0,356.69,-39.5,-178.25,3.0,-1489.5,2.44,-0.2,-0.42,-0.25,58.69,31.5,41.25,-0.45,0.02,-0.89,-0.02,30,-211615744,315.43,451522,58.82352941176471,4944
395859,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,261.8,0,,Force Sensor 3,0,0.0,354.31,-67.81,-176.44,2.75,-1460.19,2.75,5.19,-0.32,0.32,64.06,33.69,-40.75,-0.56,0.02,-0.83,-0.03,30,-203128832,274.33,451532,62.5,4960
395876,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.53,259.2,0,,Force Sensor 3,0,0.0,354.81,-81.81,-170.44,3.5,-1464.31,2.44,5.94,-0.06,-1.1,64.06,33.69,-40.75,-0.66,0.02,-0.75,-0.03,30,-222822400,212.16,451545,66.66666666666667,4977
395888,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,259.2,0,,Force Sensor 3,0,0.0,355.12,-83.81,-1.31,3.44,-1457.06,2.94,10.48,-0.22,-3.02,64.06,33.69,-40.75,-0.82,0.01,-0.57,-0.03,30,-224002048,99.34,451558,66.66666666666667,4989
395904,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,256.77,0,,Force Sensor 3,0,0.0,355.44,-69.69,-4.06,3.19,-1477.0,2.69,11.69,-0.01,-8.19,64.06,33.69,-40.75,-0.88,0.0,-0.47,-0.03,30,-217350144,-39.42,451575,62.5,5005
395918,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,261.62,0,,Force Sensor 3,0,0.0,355.87,-40.88,-1.94,3.5,-1508.94,2.94,11.53,-0.09,-11.87,-13.38,42.75,-67.19,-0.94,-0.0,-0.35,-0.03,30,-228556800,-196.31,451585,83.33333333333333,5019
395934,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,254.25,0,,Force Sensor 3,0,0.0,356.06,-26.19,-1.69,3.44,-1525.5,2.87,11.03,-0.21,-15.92,-13.38,42.75,-67.19,-0.97,-0.01,-0.23,-0.03,30,-217415680,-352.22,451597,62.5,5035
395950,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,244.6,0,,Force Sensor 3,0,0.0,356.25,-11.44,-1.56,3.5,-1537.44,3.37,11.63,-0.19,-21.65,-13.38,42.75,-67.19,-1.0,-0.02,0.03,-0.03,30,-224165888,-490.97,451610,55.555555555555564,5051
395967,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.37,241.99,0,,Force Sensor 3,0,0.0,356.44,3.62,-1.56,3.37,-1575.94,3.69,5.89,-0.06,-25.36,-13.38,42.75,-67.19,-0.99,-0.02,0.16,-0.03,30,-214859776,-583.81,451625,66.66666666666667,5068
395980,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,249.55,0,,Force Sensor 3,0,0.0,356.81,34.19,-1.94,3.44,-1601.94,3.12,6.76,-0.31,-26.17,-72.69,45.0,-4.87,-0.96,-0.02,0.29,-0.03,30,-209747968,-635.49,451636,71.42857142857143,5081
395996,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,244.51,0,,Force Sensor 3,0,0.0,357.0,49.44,-2.5,3.56,-1584.19,3.31,-0.31,-0.2,-25.97,-72.69,45.0,-4.87,-0.84,-0.03,0.53,-0.02,30,-222658560,-621.65,451649,62.5,5097
396009,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.41,247.03,0,,Force Sensor 3,0,0.0,357.25,64.62,-3.81,2.87,-1584.06,3.0,-7.82,-0.31,-25.12,-72.69,45.0,-4.87,-0.77,-0.03,0.64,-0.02,30,-218693632,-570.37,451663,76.92307692307692,5110
396024,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,244.51,0,,Force Sensor 3,0,0.0,357.87,84.31,-178.37,3.44,-1607.31,3.44,-8.52,-0.06,-22.3,-72.69,45.0,-4.87,-0.67,-0.03,0.74,-0.01,30,-189333504,-450.46,451676,58.82352941176471,5125
396041,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.39,241.91,0,,Force Sensor 3,0,0.0,358.37,69.12,-175.56,3.19,-1593.81,3.19,-10.04,-0.39,-19.22,-30.25,39.19,69.87,-0.57,-0.04,0.82,-0.01,30,-219381760,-306.96,451689,62.5,5142
396056,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.4,236.71,0,,Force Sensor 3,0,0.0,359.06,53.88,-177.37,3.12,-1589.06,3.31,-13.48,-0.12,-11.98,-30.25,39.19,69.87,-0.33,-0.04,0.94,0.0,30,-209289216,-134.79,451702,66.66666666666667,5157
396070,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.79,249.38,0,,Force Sensor 3,0,0.0,355.81,23.94,-178.37,3.06,-1546.5,3.37,-9.3,-0.5,-8.44,-30.25,39.19,69.87,-0.21,-0.04,0.98,0.01,30,-214073344,22.31,451717,83.33333333333333,5171
396086,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.16,249.22,0,,Force Sensor 3,0,0.0,356.0,9.5,-178.56,2.62,-1497.31,2.5,-7.59,-0.06,-5.83,-30.25,39.19,69.87,-0.08,-0.03,1.0,0.01,30,-218497024,138.49,451728,58.82352941176471,5187
396102,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.17,256.85,0,,Force Sensor 3,0,0.0,356.19,-4.69,-178.62,3.31,-1482.63,2.5,-9.56,-0.19,-2.09,63.06,30.75,32.56,0.17,-0.03,0.99,0.02,30,-221347840,253.97,451741,76.92307692307692,5203
396115,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.67,254.51,0,,Force Sensor 3,0,0.0,356.44,-19.19,-178.56,2.56,-1506.13,2.19,-5.14,-0.44,-0.81,63.06,30.75,32.56,0.29,-0.03,0.96,0.02,30,-212697088,291.5,451754,55.555555555555564,5216
396134,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,261.8,0,,Force Sensor 3,0,0.0,353.31,-48.13,-178.0,3.94,-1504.81,2.94,2.88,-0.45,2.08,63.06,30.75,32.56,0.52,-0.02,0.85,0.03,30,-220037120,311.55,451768,66.66666666666667,5235
396147,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,257.12,0,,Force Sensor 3,0,0.0,354.12,-62.56,-177.12,3.0,-1495.25,2.81,2.96,0.05,0.48,63.06,30.75,32.56,0.62,-0.02,0.78,0.03,30,-211943424,256.19,451780,62.5,5248
396164,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.78,253.9,0,,Force Sensor 3,0,0.0,356.0,-31.31,-1.75,3.44,-1473.94,3.0,12.55,-0.21,-13.93,-25.06,44.0,-61.25,0.96,0.0,0.27,0.03,30,-212041728,-247.13,451833,90.9090909090909,5265
396175,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.91,251.9,0,,Force Sensor 3,0,0.0,356.19,-17.19,-1.62,3.06,-1471.69,2.87,11.04,-0.06,-18.0,-25.06,44.0,-61.25,0.99,0.01,0.15,0.03,30,-223477760,-400.96,451845,62.5,5276
396191,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,247.03,0,,Force Sensor 3,0,0.0,356.37,-2.5,-1.56,3.56,-1521.13,2.94,9.62,-0.21,-20.69,-25.06,44.0,-61.25,0.99,0.02,-0.11,0.03,30,-220987392,-513.68,451861,58.82352941176471,5292
396209,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,251.9,0,,Force Sensor 3,0,0.0,356.75,27.37,-1.81,3.0,-1579.81,2.94,5.61,-0.16,-26.52,-25.06,44.0,-61.25,0.97,0.02,-0.24,0.03,30,-220332032,-608.38,451871,62.5,5310
