Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
130737,0.0,0,0,0,0,,,,100.0,15,13.6,86.74,0,,Force Sensor 3,0,0,12.25,-86.19,-176.69,1.81,-692.75,1.75,9.05,-0.35,-13.17,-18.75,38.69,72.75,0.73,0.11,0.67,-0.08,27,-215285760,657.88,2855198,62.5,5208,0,False,False,False,H,H,0
130751,0.0,0,0,0,0,,,,100.0,15,13.86,86.89,0,,Force Sensor 3,0,0,13.0,-77.81,-15.88,1.81,-710.19,0.62,8.32,-0.38,-14.26,-18.75,38.69,72.75,0.81,0.1,0.57,-0.09,27,-207585280,709.78,2855210,83.33333333333333,5222,0,False,False,False,H,H,0
130766,0.0,0,0,0,0,,,,100.0,15,13.86,91.84,0,,Force Sensor 3,0,0,13.31,-71.0,-10.31,1.81,-720.5,1.62,7.84,-0.36,-15.24,-18.75,38.69,72.75,0.84,0.1,0.53,-0.1,27,-211910656,774.59,2855221,58.82352941176471,5237,0,False,False,False,H,H,0
130783,0.0,0,0,0,0,,,,100.0,15,13.88,79.22,0,,Force Sensor 3,0,0,13.56,-64.31,-7.75,1.94,-697.5,1.37,6.23,-0.35,-15.52,28.87,34.38,67.25,0.87,0.09,0.48,-0.11,27,-218234880,834.19,2855234,76.92307692307692,5254,0,False,False,False,H,H,0
130796,0.0,0,0,0,0,,,,100.0,15,14.27,73.98,0,,Force Sensor 3,0,0,14.06,-51.63,-5.44,1.5,-652.0,1.87,2.22,-0.4,-15.86,28.87,34.38,67.25,0.89,0.09,0.43,-0.11,27,-212467712,903.3,2855250,62.5,5267,0,False,False,False,H,H,0
130811,0.0,0,0,0,0,,,,100.0,15,14.54,76.64,0,,Force Sensor 3,0,0,14.31,-45.56,-4.81,1.75,-630.06,0.19,0.96,-0.47,-16.54,28.87,34.38,67.25,0.93,0.07,0.33,-0.12,27,-213090304,947.97,2855262,58.82352941176471,5282,0,False,False,False,H,H,0
130827,0.0,0,0,0,0,,,,100.0,15,13.92,104.63,0,,Force Sensor 3,0,0,14.5,-39.69,-4.44,1.25,-607.75,1.25,0.96,-0.47,-16.54,65.37,32.88,37.19,0.95,0.07,0.29,-0.12,27,-213778432,1009.26,2855273,66.66666666666667,5298,0,False,False,False,H,H,0
130841,0.0,0,0,0,0,,,,100.0,15,13.03,96.44,0,,Force Sensor 3,0,0,14.69,-34.19,-4.12,1.06,-538.44,0.31,-2.51,-0.39,-15.37,65.37,32.88,37.19,0.96,0.06,0.24,-0.13,27,-214597632,1043.33,2855286,83.33333333333333,5312,0,False,False,False,H,H,0
130856,0.0,0,0,0,0,,,,100.0,15,13.44,94.26,0,,Force Sensor 3,0,0,15.0,-23.87,-3.75,1.12,-527.56,1.81,-5.46,-0.48,-15.1,65.37,32.88,37.19,0.98,0.05,0.16,-0.13,27,-213549056,1099.3,2855304,58.82352941176471,5327,0,False,False,False,H,H,0
130873,0.0,0,0,0,0,,,,100.0,15,13.55,91.78,0,,Force Sensor 3,0,0,15.31,-13.44,-3.56,1.37,-542.87,0.56,-6.95,-0.44,-13.8,65.37,32.88,37.19,0.98,0.05,0.11,-0.13,27,-211681280,1136.96,2855314,76.92307692307692,5344,0,False,False,False,H,H,0
130885,0.0,0,0,0,0,,,,100.0,15,13.42,109.66,0,,Force Sensor 3,0,0,15.44,-8.19,-3.5,1.44,-543.12,1.69,-7.24,-0.42,-13.1,77.0,33.0,1.87,0.99,0.04,0.07,-0.13,27,-214401024,1182.96,2855325,58.82352941176471,5356,0,False,False,False,H,H,0
130902,0.0,0,0,0,0,,,,100.0,15,12.78,106.63,0,,Force Sensor 3,0,0,15.63,-3.25,-3.5,1.25,-513.31,-0.19,-6.93,-0.35,-12.41,77.0,33.0,1.87,0.99,0.03,0.02,-0.14,27,-212828160,1213.85,2855338,71.42857142857143,5373,0,False,False,False,H,H,0
130918,0.0,0,0,0,0,,,,100.0,15,12.93,111.75,0,,Force Sensor 3,0,0,15.75,1.25,-3.5,1.37,-470.44,1.12,-9.8,-0.37,-10.86,77.0,33.0,1.87,0.99,0.02,-0.05,-0.14,27,-214892544,1250.61,2855356,71.42857142857143,5389,0,False,False,False,H,H,0
130934,0.0,0,0,0,0,,,,100.0,15,12.66,119.16,0,,Force Sensor 3,0,0,16.0,9.94,-3.56,1.19,-455.25,0.31,-15.07,-0.34,-10.13,77.0,33.0,1.87,0.99,0.02,-0.09,-0.14,27,-215318528,1267.69,2855365,62.5,5405,0,False,False,False,H,H,0
130947,0.0,0,0,0,0,,,,100.0,15,12.28,109.06,0,,Force Sensor 3,0,0,16.19,15.25,-3.69,1.5,-553.25,1.75,-14.63,-0.73,-9.63,70.37,35.19,-28.37,0.98,0.01,-0.14,-0.14,27,-213319680,1301.32,2855377,66.66666666666667,5418,0,False,False,False,H,H,0
130963,0.0,0,0,0,0,,,,100.0,15,12.78,109.13,0,,Force Sensor 3,0,0,16.37,21.19,-3.81,1.75,-609.56,0.37,-11.73,-0.59,-8.05,70.37,35.19,-28.37,0.96,-0.0,-0.24,-0.14,27,-214532096,1311.51,2855390,55.55555555555557,5434,0,False,False,False,H,H,0
130979,0.0,0,0,0,0,,,,100.0,15,13.15,106.67,0,,Force Sensor 3,0,0,16.5,27.12,-4.0,1.44,-615.56,1.06,-13.72,-0.46,-5.11,70.37,35.19,-28.37,0.95,-0.01,-0.28,-0.14,27,-215023616,1344.28,2855408,83.33333333333333,5450,0,False,False,False,H,H,0
130991,0.0,0,0,0,0,,,,100.0,15,12.89,104.13,0,,Force Sensor 3,0,0,16.87,38.19,-4.56,1.0,-565.81,0.13,-14.05,-0.43,-3.89,70.37,35.19,-28.37,0.93,-0.02,-0.33,-0.14,27,-218628096,1336.91,2855417,62.5,5462,0,False,False,False,H,H,0
131009,0.0,0,0,0,0,,,,100.0,15,13.02,99.05,0,,Force Sensor 3,0,0,17.06,43.63,-5.0,1.69,-564.44,1.25,-16.49,-0.37,-2.29,51.75,40.25,-53.0,0.92,-0.02,-0.37,-0.14,27,-219578368,1349.81,2855429,62.5,5480,0,False,False,False,H,H,0
131024,0.0,0,0,0,0,,,,100.0,15,13.27,99.6,0,,Force Sensor 3,0,0,17.25,49.44,-5.56,1.62,-599.94,0.69,-16.06,-0.37,-1.37,51.75,40.25,-53.0,0.87,-0.04,-0.47,-0.13,27,-214761472,1330.72,2855442,62.5,5495,0,False,False,False,H,H,0
131042,0.0,0,0,0,0,,,,100.0,15,13.51,99.49,0,,Force Sensor 3,0,0,17.5,55.69,-6.44,2.25,-681.44,1.56,-12.98,-0.29,1.88,51.75,40.25,-53.0,0.84,-0.04,-0.52,-0.13,27,-217612288,1328.73,2855458,58.82352941176471,5513,0,False,False,False,H,H,0
131056,0.0,0,0,0,0,,,,100.0,15,13.25,99.43,0,,Force Sensor 3,0,0,18.0,68.62,-10.0,1.19,-666.81,0.81,-12.94,-0.36,2.65,51.75,40.25,-53.0,0.81,-0.05,-0.56,-0.13,27,-217186304,1292.0,2855468,62.5,5527,0,False,False,False,H,H,0
131075,0.0,0,0,0,0,,,,100.0,15,13.52,91.81,0,,Force Sensor 3,0,0,18.31,74.87,-14.0,2.0,-663.0,1.12,-14.21,-0.35,4.1,20.75,43.19,-69.25,0.78,-0.06,-0.61,-0.13,27,-218890240,1274.1,2855481,76.92307692307692,5546,0,False,False,False,H,H,0
131085,0.0,0,0,0,0,,,,100.0,15,13.64,91.78,0,,Force Sensor 3,0,0,18.62,81.25,-24.62,1.19,-715.37,1.25,-9.4,-0.33,6.39,20.75,43.19,-69.25,0.7,-0.07,-0.7,-0.12,27,-215089152,1214.09,2855498,66.66666666666667,5556,0,False,False,False,H,H,0
131102,0.0,0,0,0,0,,,,100.0,15,13.65,102.01,0,,Force Sensor 3,0,0,19.44,83.12,-176.37,2.56,-704.06,0.88,-7.78,-0.23,8.63,20.75,43.19,-69.25,0.62,-0.09,-0.77,-0.11,27,-216891392,1174.38,2855510,52.631578947368425,5573,0,False,False,False,H,H,0
131119,0.0,0,0,0,0,,,,100.0,15,13.03,106.56,0,,Force Sensor 3,0,0,23.37,47.25,-174.81,1.19,-609.0,1.5,-1.15,-0.09,11.91,-18.56,46.06,-67.06,0.39,-0.11,-0.91,-0.08,28,-218202112,942.01,2855565,66.66666666666667,5590,0,False,False,False,H,H,0
131134,0.0,0,0,0,0,,,,100.0,15,12.9,104.17,0,,Force Sensor 3,0,0,14.06,41.5,-175.31,1.94,-593.87,1.06,0.23,-0.33,12.49,-53.25,48.56,-45.56,0.35,-0.11,-0.93,-0.08,28,-216170496,892.75,2855574,62.5,5605,0,False,False,False,H,H,0
131152,0.0,0,0,0,0,,,,100.0,15,13.02,106.67,0,,Force Sensor 3,0,0,14.25,35.81,-175.69,1.81,-593.25,0.19,1.58,-0.1,12.63,-53.25,48.56,-45.56,0.3,-0.12,-0.94,-0.07,28,-214269952,832.49,2855588,76.92307692307692,5623,0,False,False,False,H,H,0
131164,0.0,0,0,0,0,,,,100.0,15,12.89,106.71,0,,Force Sensor 3,0,0,14.44,29.94,-176.0,1.37,-604.94,1.94,2.49,-0.22,11.44,-53.25,48.56,-45.56,0.2,-0.12,-0.97,-0.06,28,-216334336,773.57,2855600,58.82352941176471,5635,0,False,False,False,H,H,0
131180,0.0,0,0,0,0,,,,100.0,15,13.15,101.52,0,,Force Sensor 3,0,0,14.63,24.06,-176.19,2.12,-614.31,0.19,7.5,-0.18,11.38,-53.25,48.56,-45.56,0.15,-0.13,-0.98,-0.05,28,-214532096,703.81,2855613,62.5,5651,0,False,False,False,H,H,0
131197,0.0,0,0,0,0,,,,100.0,15,13.15,101.49,0,,Force Sensor 3,0,0,14.81,18.37,-176.37,1.44,-589.12,0.94,7.54,-0.14,10.56,-72.75,48.19,-14.38,0.11,-0.13,-0.98,-0.04,28,-219742208,661.54,2855625,62.5,5668,0,False,False,False,H,H,0
131214,0.0,0,0,0,0,,,,100.0,15,12.51,111.75,0,,Force Sensor 3,0,0,15.19,7.69,-176.56,1.62,-543.69,-0.13,8.07,-0.22,10.03,-72.75,48.19,-14.38,0.06,-0.13,-0.99,-0.04,28,-218136576,607.63,2855638,66.66666666666667,5685,0,False,False,False,H,H,0
131226,0.0,0,0,0,0,,,,100.0,15,12.62,106.6,0,,Force Sensor 3,0,0,15.31,2.25,-176.62,1.5,-563.62,1.75,6.44,-0.3,8.81,-72.75,48.19,-14.38,-0.04,-0.14,-0.99,-0.02,28,-215711744,573.1,2855651,66.66666666666667,5697,0,False,False,False,H,H,0
131241,0.0,0,0,0,0,,,,100.0,15,12.87,101.66,0,,Force Sensor 3,0,0,15.5,-3.69,-176.62,1.69,-620.44,0.88,12.58,-0.08,6.08,-72.75,48.19,-14.38,-0.09,-0.14,-0.99,-0.02,28,-215056384,529.34,2855664,66.66666666666667,5712,0,False,False,False,H,H,0
131258,0.0,0,0,0,0,,,,100.0,15,13.12,98.95,0,,Force Sensor 3,0,0,15.69,-10.0,-176.56,2.0,-651.75,1.87,12.0,-0.27,5.2,-74.19,45.56,19.0,-0.14,-0.14,-0.98,-0.01,28,-219578368,504.23,2855677,76.92307692307692,5729,0,False,False,False,H,H,0
131270,0.0,0,0,0,0,,,,100.0,15,13.26,101.94,0,,Force Sensor 3,0,0,16.12,-22.5,-176.37,1.56,-642.37,0.37,13.18,-0.22,3.81,-74.19,45.56,19.0,-0.25,-0.14,-0.96,0.01,28,-214007808,477.6,2855692,62.5,5741,0,False,False,False,H,H,0
131287,0.0,0,0,0,0,,,,100.0,15,13.25,96.84,0,,Force Sensor 3,0,0,16.31,-28.69,-176.19,1.81,-640.31,1.44,12.86,-0.24,0.71,-74.19,45.56,19.0,-0.3,-0.14,-0.94,0.01,28,-217350144,477.55,2855704,62.5,5758,0,False,False,False,H,H,0
131303,0.0,0,0,0,0,,,,100.0,15,13.36,96.98,0,,Force Sensor 3,0,0,16.75,-41.13,-175.62,1.62,-651.0,0.62,15.24,-0.29,-0.97,-74.19,45.56,19.0,-0.35,-0.14,-0.93,0.02,28,-211943424,460.32,2855716,71.42857142857143,5774,0,False,False,False,H,H,0
131315,0.0,0,0,0,0,,,,100.0,15,13.36,89.32,0,,Force Sensor 3,0,0,8.06,-47.31,-175.12,1.81,-635.87,1.37,16.07,-0.27,-1.67,-56.56,44.19,53.75,-0.4,-0.14,-0.91,0.03,28,-212926464,467.38,2855729,66.66666666666667,5786,0,False,False,False,H,H,0
131332,0.0,0,0,0,0,,,,100.0,15,13.62,84.19,0,,Force Sensor 3,0,0,9.06,-53.19,-174.5,1.5,-610.56,1.0,13.9,-0.3,-3.83,-56.56,44.19,53.75,-0.49,-0.13,-0.86,0.04,28,-215908352,475.4,2855746,62.5,5803,0,False,False,False,H,H,0
131348,0.0,0,0,0,0,,,,100.0,15,14.01,81.66,0,,Force Sensor 3,0,0,10.5,-65.25,-172.12,1.94,-644.94,1.37,12.26,-0.25,-6.56,-56.56,44.19,53.75,-0.54,-0.13,-0.83,0.05,28,-214269952,509.47,2855758,76.92307692307692,5819,0,False,False,False,H,H,0
131361,0.0,0,0,0,0,,,,100.0,15,14.15,86.8,0,,Force Sensor 3,0,0,13.06,-76.31,-14.19,1.56,-618.25,1.0,8.07,-0.37,-13.81,-21.87,38.69,73.5,-0.78,-0.11,-0.61,0.09,28,-213483520,638.41,2855814,62.5,5832,0,False,False,False,H,H,0
131376,0.0,0,0,0,0,,,,100.0,15,13.9,91.87,0,,Force Sensor 3,0,0,13.06,-76.31,-14.19,1.25,-620.06,1.44,8.12,-0.41,-14.95,25.69,34.69,69.19,-0.81,-0.1,-0.57,0.09,28,-195264512,688.86,2855827,58.82352941176471,5847,0,False,False,False,H,H,0
131393,0.0,0,0,0,0,,,,100.0,15,12.88,94.0,0,,Force Sensor 3,0,0,13.56,-64.81,-7.87,1.94,-590.0,0.5,5.91,-0.37,-14.49,25.69,34.69,69.19,-0.86,-0.09,-0.49,0.1,28,-204570624,762.75,2855838,83.33333333333333,5864,0,False,False,False,H,H,0
131406,0.0,0,0,0,0,,,,100.0,15,13.54,99.49,0,,Force Sensor 3,0,0,13.81,-59.31,-6.56,1.06,-571.37,1.37,3.92,-0.33,-15.56,25.69,34.69,69.19,-0.88,-0.09,-0.45,0.11,28,-213155840,829.73,2855850,62.5,5877,0,False,False,False,H,H,0
131423,0.0,0,0,0,0,,,,100.0,15,13.4,99.46,0,,Force Sensor 3,0,0,14.0,-53.81,-5.69,1.5,-573.31,1.25,1.8,-0.45,-15.81,25.69,34.69,69.19,-0.9,-0.08,-0.4,0.11,28,-211386368,884.8,2855862,58.82352941176471,5894,0,False,False,False,H,H,0
131439,0.0,0,0,0,0,,,,100.0,15,13.27,114.76,0,,Force Sensor 3,0,0,14.19,-48.31,-5.06,1.69,-572.87,0.56,0.87,-0.47,-15.98,58.88,32.88,45.5,-0.92,-0.08,-0.36,0.12,28,-212566016,932.67,2855876,62.5,5910,0,False,False,False,H,H,0
131452,0.0,0,0,0,0,,,,100.0,15,12.5,104.06,0,,Force Sensor 3,0,0,14.56,-37.44,-4.31,1.44,-551.44,0.88,0.35,-0.3,-15.66,58.88,32.88,45.5,-0.94,-0.07,-0.31,0.12,28,-216924160,974.43,2855887,90.9090909090909,5923,0,False,False,False,H,H,0
131465,0.0,0,0,0,0,,,,100.0,15,13.03,101.66,0,,Force Sensor 3,0,0,14.75,-32.56,-4.06,1.44,-509.25,0.5,-1.07,-0.38,-15.19,58.88,32.88,45.5,-0.96,-0.06,-0.23,0.13,28,-217317376,1022.34,2855898,58.82352941176471,5936,0,False,False,False,H,H,0
131483,0.0,0,0,0,0,,,,100.0,15,13.28,107.04,0,,Force Sensor 3,0,0,14.88,-27.81,-3.87,0.94,-491.0,1.56,-5.63,-0.42,-14.94,58.88,32.88,45.5,-0.97,-0.06,-0.19,0.13,28,-215187456,1060.58,2855911,62.5,5954,0,False,False,False,H,H,0
131500,0.0,0,0,0,0,,,,100.0,15,12.88,106.74,0,,Force Sensor 3,0,0,15.06,-22.81,-3.75,1.06,-516.81,0.5,-6.81,-0.56,-15.09,58.88,32.88,45.5,-0.98,-0.05,-0.14,0.13,28,-211517440,1119.53,2855924,71.42857142857143,5971,0,False,False,False,H,H,0
131513,0.0,0,0,0,0,,,,100.0,15,12.89,104.09,0,,Force Sensor 3,0,0,15.19,-17.19,-3.62,1.87,-612.12,1.12,-8.07,-0.39,-14.07,75.19,32.25,13.19,-0.99,-0.04,-0.09,0.13,28,-213319680,1167.5,2855937,55.55555555555557,5984,0,False,False,False,H,H,0
131532,0.0,0,0,0,0,,,,100.0,15,13.01,98.98,0,,Force Sensor 3,0,0,15.56,-5.25,-3.5,0.94,-625.44,1.06,-7.06,-0.34,-13.45,75.19,32.25,13.19,-0.99,-0.03,0.01,0.14,28,-214958080,1212.88,2855950,71.42857142857143,6003,0,False,False,False,H,H,0
131544,0.0,0,0,0,0,,,,100.0,15,13.28,104.6,0,,Force Sensor 3,0,0,15.75,0.44,-3.5,2.0,-594.19,0.81,-10.87,-0.32,-11.14,75.19,32.25,13.19,-0.99,-0.02,0.06,0.14,28,-218234880,1247.97,2855963,66.66666666666667,6015,0,False,False,False,H,H,0
131562,0.0,0,0,0,0,,,,100.0,15,12.99,96.51,0,,Force Sensor 3,0,0,15.88,6.0,-3.5,1.06,-581.12,1.19,-12.77,-0.5,-10.19,74.87,33.69,-19.75,-0.98,-0.02,0.11,0.14,28,-221413376,1279.0,2855976,62.5,6033,0,False,False,False,H,H,0
131574,0.0,0,0,0,0,,,,100.0,15,13.4,96.91,0,,Force Sensor 3,0,0,16.25,18.19,-3.75,2.12,-658.12,0.88,-12.75,-0.21,-8.75,74.87,33.69,-19.75,-0.98,-0.01,0.16,0.14,28,-214990848,1312.84,2855989,76.92307692307692,6045,0,False,False,False,H,H,0
131586,0.0,0,0,0,0,,,,100.0,15,13.38,91.87,0,,Force Sensor 3,0,0,16.44,24.69,-3.87,1.25,-674.94,1.37,-12.36,-0.47,-8.27,74.87,33.69,-19.75,-0.95,0.01,0.27,0.14,28,-216924160,1335.85,2856002,76.92307692307692,6057,0,False,False,False,H,H,0
131606,0.0,0,0,0,0,,,,100.0,15,13.39,102.01,0,,Force Sensor 3,0,0,16.62,30.94,-4.19,1.69,-618.94,1.12,-13.52,-0.2,-4.32,74.87,33.69,-19.75,-0.94,0.01,0.32,0.14,28,-215908352,1349.29,2856015,55.55555555555557,6077,0,False,False,False,H,H,0
131622,0.0,0,0,0,0,,,,100.0,15,13.53,96.91,0,,Force Sensor 3,0,0,18.0,67.81,-9.56,1.37,-632.12,0.81,-12.43,-0.26,3.07,54.38,37.0,-51.38,-0.79,0.06,0.6,0.13,28,-214106112,1270.89,2856069,62.5,6093,0,False,False,False,H,H,0
131636,0.0,0,0,0,0,,,,100.0,15,13.39,96.94,0,,Force Sensor 3,0,0,18.25,73.5,-12.81,1.44,-603.94,1.25,-13.12,-0.36,4.26,20.75,41.69,-68.19,-0.79,0.06,0.6,0.13,28,-216203264,1266.66,2856080,71.42857142857143,6107,0,False,False,False,H,H,0
131651,0.0,0,0,0,0,,,,100.0,15,13.39,107.0,0,,Force Sensor 3,0,0,18.5,79.25,-19.69,1.81,-613.69,0.62,-12.12,-0.33,6.51,20.75,41.69,-68.19,-0.72,0.07,0.68,0.12,28,-216989696,1251.05,2856093,71.42857142857143,6122,0,False,False,False,H,H,0
131663,0.0,0,0,0,0,,,,100.0,15,12.88,114.41,0,,Force Sensor 3,0,0,19.19,85.87,-176.37,1.94,-629.06,1.06,-9.29,-0.19,8.14,20.75,41.69,-68.19,-0.68,0.08,0.72,0.12,28,-214532096,1210.07,2856106,62.5,6134,0,False,False,False,H,H,0
131680,0.0,0,0,0,0,,,,100.0,15,12.51,111.71,0,,Force Sensor 3,0,0,19.56,81.37,-155.37,1.31,-604.12,0.88,-7.96,-0.21,8.97,20.75,41.69,-68.19,-0.61,0.09,0.78,0.11,28,-217153536,1144.58,2856119,62.5,6151,0,False,False,False,H,H,0
131696,0.0,0,0,0,0,,,,100.0,15,12.63,111.75,0,,Force Sensor 3,0,0,19.94,76.19,-164.87,1.44,-570.37,1.12,-8.0,-0.34,10.17,-16.37,46.06,-67.06,-0.57,0.09,0.81,0.1,28,-221347840,1093.46,2856132,76.92307692307692,6167,0,False,False,False,H,H,0
131713,0.0,0,0,0,0,,,,100.0,15,12.62,114.21,0,,Force Sensor 3,0,0,20.37,70.81,-169.06,1.31,-594.0,1.25,-5.64,-0.26,11.45,-16.37,46.06,-67.06,-0.53,0.1,0.84,0.1,28,-215351296,1050.09,2856145,55.55555555555557,6184,0,False,False,False,H,H,0
131725,0.0,0,0,0,0,,,,100.0,15,12.49,109.13,0,,Force Sensor 3,0,0,21.56,59.38,-173.06,1.56,-606.69,1.06,-3.24,-0.12,11.74,-16.37,46.06,-67.06,-0.49,0.1,0.86,0.09,28,-227278848,990.78,2856161,76.92307692307692,6196,0,False,False,False,H,H,0
131742,0.0,0,0,0,0,,,,100.0,15,12.48,106.6,0,,Force Sensor 3,0,0,22.31,53.56,-174.06,1.87,-600.19,0.31,-1.15,-0.3,12.53,-48.56,48.0,-51.06,-0.4,0.11,0.91,0.08,28,-222691328,939.35,2856171,58.82352941176471,6213,0,False,False,False,H,H,0
131758,0.0,0,0,0,0,,,,100.0,15,12.86,109.21,0,,Force Sensor 3,0,0,23.19,48.0,-174.75,1.12,-577.37,1.81,-1.73,-0.16,12.32,-48.56,48.0,-51.06,-0.36,0.11,0.92,0.08,28,-218791936,884.91,2856184,62.5,6229,0,False,False,False,H,H,0
131776,0.0,0,0,0,0,,,,100.0,15,12.97,96.44,0,,Force Sensor 3,0,0,14.25,36.56,-175.62,1.69,-609.75,0.75,0.61,-0.39,11.96,-48.56,48.0,-51.06,-0.31,0.12,0.94,0.07,28,-218529792,827.33,2856197,71.42857142857143,6247,0,False,False,False,H,H,0
131787,0.0,0,0,0,0,,,,100.0,15,13.36,94.36,0,,Force Sensor 3,0,0,14.44,30.25,-176.0,1.31,-653.75,1.94,0.28,-0.13,11.26,-48.56,48.0,-51.06,-0.2,0.13,0.97,0.06,28,-215613440,751.11,2856213,66.66666666666667,6258,0,False,False,False,H,H,0
131802,0.0,0,0,0,0,,,,100.0,15,13.47,91.78,0,,Force Sensor 3,0,0,14.69,23.5,-176.25,2.12,-696.5,0.13,5.47,-0.38,9.92,-68.75,49.69,-23.06,-0.14,0.13,0.98,0.05,28,-214073344,681.6,2856223,58.82352941176471,6273,0,False,False,False,H,H,0
131819,0.0,0,0,0,0,,,,100.0,15,13.6,102.01,0,,Force Sensor 3,0,0,14.88,16.87,-176.44,1.5,-690.69,1.81,7.74,-0.16,9.28,-68.75,49.69,-23.06,-0.09,0.13,0.99,0.04,28,-220069888,615.88,2856236,76.92307692307692,6290,0,False,False,False,H,H,0
131833,0.0,0,0,0,0,,,,100.0,15,13.61,91.81,0,,Force Sensor 3,0,0,15.31,3.87,-176.62,2.44,-668.75,0.19,9.32,-0.19,9.25,-68.75,49.69,-23.06,-0.03,0.13,0.99,0.03,28,-219381760,557.22,2856249,62.5,6304,0,False,False,False,H,H,0
131846,0.0,0,0,0,0,M,M,M,100.0,15,13.61,91.84,0,-0.0,Force Sensor 3,1,0,15.5,-2.75,-176.62,1.56,-688.87,2.37,8.95,-0.24,6.76,-68.75,49.69,-23.06,0.09,0.14,0.99,0.02,28,-220069888,479.63,2856265,66.66666666666667,6317,0,False,False,False,H,H,0
131864,0.0,0,0,0,0,,,,100.0,15,13.61,89.23,0,,Force Sensor 3,0,0,16.75,-41.81,-175.56,1.62,-656.56,1.25,14.09,-0.22,-0.54,-75.0,46.69,16.25,0.36,0.14,0.92,-0.02,28,-213614592,407.21,2856318,58.82352941176471,6335,0,False,False,False,H,H,0
131877,0.0,0,0,0,0,,,,100.0,15,13.74,99.46,0,,Force Sensor 3,0,0,8.19,-47.88,-175.12,1.5,-631.37,0.37,15.51,-0.37,-2.48,-57.0,42.69,53.25,0.41,0.14,0.9,-0.03,28,-212107264,406.58,2856328,83.33333333333333,6348,0,False,False,False,H,H,0
131895,0.0,0,0,0,0,,,,100.0,15,13.75,91.84,0,,Force Sensor 3,0,0,9.13,-53.56,-174.5,2.37,-589.81,1.62,14.28,-0.11,-2.97,-57.0,42.69,53.25,0.49,0.13,0.86,-0.04,28,-216498176,422.38,2856340,58.82352941176471,6366,0,False,False,False,H,H,0
131910,0.0,0,0,0,0,,,,100.0,15,13.62,96.94,0,,Force Sensor 3,0,0,9.81,-59.06,-173.62,1.5,-569.12,0.81,12.97,-0.25,-5.98,-57.0,42.69,53.25,0.53,0.13,0.83,-0.05,28,-213680128,432.57,2856358,62.5,6381,0,False,False,False,H,H,0
131925,0.0,0,0,0,0,,,,100.0,15,13.37,91.81,0,,Force Sensor 3,0,0,11.0,-70.12,-170.31,2.0,-586.44,1.37,12.52,-0.23,-7.23,-57.0,42.69,53.25,0.57,0.13,0.81,-0.06,28,-214663168,464.72,2856367,71.42857142857143,6396,0,False,False,False,H,H,0
131938,0.0,0,0,0,0,,,,100.0,15,13.63,104.56,0,,Force Sensor 3,0,0,11.44,-75.75,-166.56,1.12,-596.56,0.75,13.79,-0.37,-9.33,-19.56,38.38,73.25,0.61,0.12,0.78,-0.06,28,-215089152,504.46,2856380,66.66666666666667,6409,0,False,False,False,H,H,0
131955,0.0,0,0,0,0,,,,100.0,15,13.26,101.87,0,,Force Sensor 3,0,0,11.88,-81.12,-158.25,2.12,-577.56,0.94,13.36,-0.3,-9.75,-19.56,38.38,73.25,0.69,0.12,0.71,-0.07,28,-214171648,591.09,2856393,58.82352941176471,6426,0,False,False,False,H,H,0
131971,0.0,0,0,0,0,,,,100.0,15,13.12,104.09,0,,Force Sensor 3,0,0,12.19,-85.62,-176.69,1.06,-554.44,1.12,9.43,-0.42,-12.29,-19.56,38.38,73.25,0.72,0.11,0.68,-0.08,28,-216530944,598.96,2856408,83.33333333333333,6442,0,False,False,False,H,H,0
131982,0.0,0,0,0,0,,,,100.0,15,13.01,109.21,0,,Force Sensor 3,0,0,12.81,-81.31,-22.44,2.19,-572.19,0.75,9.05,-0.24,-12.42,-19.56,38.38,73.25,0.75,0.11,0.65,-0.08,28,-213647360,613.02,2856419,62.5,6453,0,False,False,False,H,H,0
131999,0.0,0,0,0,0,,,,100.0,15,12.63,104.2,0,,Force Sensor 3,0,0,13.06,-75.87,-13.75,1.12,-586.81,1.31,8.48,-0.46,-14.04,20.5,34.69,70.75,0.78,0.11,0.61,-0.09,28,-208928768,647.7,2856432,58.82352941176471,6470,0,False,False,False,H,H,0
132013,0.0,0,0,0,0,,,,100.0,15,12.99,101.69,0,,Force Sensor 3,0,0,13.31,-70.44,-10.0,1.75,-538.12,0.75,6.6,-0.29,-14.13,20.5,34.69,70.75,0.83,0.1,0.53,-0.1,28,-216662016,699.56,2856445,83.33333333333333,6484,0,False,False,False,H,H,0
