Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
28780,0.0,0,0,0,0,,,,300.0,15,25.35,313.6,0,,Force Sensor 3,0,0,18.37,67.69,-8.81,4.25,-1735.69,2.81,-2.9,-0.44,-21.97,-14.69,45.38,-66.87,-0.73,0.07,0.67,0.12,27,-218923008,431.77,3964443,55.55555555555557,10729,0,False,False,False,H,H,0
28798,0.0,0,0,0,0,,,,300.0,15,24.93,301.26,0,,Force Sensor 3,0,0,20.06,77.94,-164.0,5.31,-1764.25,2.94,-1.79,-0.35,-21.58,-76.37,48.25,14.06,-0.62,0.09,0.77,0.11,27,-212860928,448.77,3964456,66.66666666666667,10747,0,False,False,False,H,H,0
28812,0.0,0,0,0,0,,,,300.0,15,25.31,300.85,0,,Force Sensor 3,0,0,21.5,60.81,-173.31,5.0,-1808.13,3.5,-5.37,-0.48,-22.39,-76.37,48.25,14.06,-0.36,0.12,0.92,0.08,27,-212860928,520.37,3964469,62.5,10761,0,False,False,False,H,H,0
28830,0.0,0,0,0,0,,,,300.0,15,25.33,298.75,0,,Force Sensor 3,0,0,14.69,43.31,-175.56,4.94,-1832.94,3.69,-6.08,-0.45,-19.13,-76.37,48.25,14.06,-0.22,0.13,0.97,0.06,27,-229539840,671.67,3964482,71.42857142857143,10779,0,False,False,False,H,H,0
28842,0.0,0,0,0,0,,,,300.0,15,25.43,293.33,0,,Force Sensor 3,0,0,11.5,-64.81,-172.94,3.69,-1888.0,3.06,-1.16,-0.59,-11.9,1.56,37.69,73.19,0.54,0.13,0.83,-0.05,27,-212336640,1363.84,3964536,66.66666666666667,10791,0,False,False,False,H,H,0
28857,0.0,0,0,0,0,,,,300.0,15,25.7,288.71,0,,Force Sensor 3,0,0,12.81,-82.44,-156.44,5.44,-1882.06,2.87,4.18,-0.18,-12.64,1.56,37.69,73.19,0.77,0.11,0.63,-0.09,27,-215744512,1409.97,3964549,55.55555555555557,10806,0,False,False,False,H,H,0
28875,0.0,0,0,0,0,,,,300.0,15,25.95,286.2,0,,Force Sensor 3,0,0,13.75,-78.44,-15.31,4.44,-1877.25,3.25,2.59,-0.5,-13.58,77.25,33.0,-16.0,0.85,0.09,0.5,-0.11,27,-210436096,1368.13,3964560,62.5,10824,0,False,False,False,H,H,0
28889,0.0,0,0,0,0,,,,300.0,15,26.08,279.52,0,,Force Sensor 3,0,0,14.5,-60.88,-6.31,5.0,-1863.56,2.56,4.69,-0.51,-17.15,77.25,33.0,-16.0,0.92,0.08,0.36,-0.12,27,-217841664,1269.85,3964573,71.42857142857143,10838,0,False,False,False,H,H,0
28904,0.0,0,0,0,0,,,,300.0,15,26.43,283.78,0,,Force Sensor 3,0,0,15.63,-24.94,-3.5,5.06,-1892.25,3.31,7.58,0.03,-17.75,77.25,33.0,-16.0,0.97,0.06,0.21,-0.13,27,-223150080,1098.88,3964586,58.82352941176471,10853,0,False,False,False,H,H,0
28920,0.0,0,0,0,0,,,,300.0,15,26.23,286.88,0,,Force Sensor 3,0,0,16.12,-6.81,-3.25,4.62,-1888.25,3.0,9.44,-0.09,-20.48,77.25,33.0,-16.0,0.98,0.01,-0.1,-0.14,27,-211124224,898.37,3964599,71.42857142857143,10869,0,False,False,False,H,H,0
28935,0.0,0,0,0,0,,,,300.0,15,26.08,298.65,0,,Force Sensor 3,0,0,16.62,11.06,-3.31,5.12,-1873.94,2.94,6.34,-0.36,-21.15,-5.5,45.0,-68.37,0.96,-0.01,-0.25,-0.14,27,-218300416,704.06,3964612,66.66666666666667,10884,0,False,False,False,H,H,0
28951,0.0,0,0,0,0,,,,300.0,15,25.49,301.46,0,,Force Sensor 3,0,0,17.62,46.25,-4.81,4.75,-1830.0,2.87,3.81,-0.42,-22.56,-5.5,45.0,-68.37,0.91,-0.03,-0.39,-0.14,27,-217677824,550.96,3964625,76.92307692307692,10900,0,False,False,False,H,H,0
28963,0.0,0,0,0,0,,,,300.0,15,25.12,306.07,0,,Force Sensor 3,0,0,18.19,63.56,-7.5,5.06,-1811.56,3.06,2.88,-0.27,-23.68,-5.5,45.0,-68.37,0.84,-0.05,-0.53,-0.13,27,-215908352,458.81,3964642,58.82352941176471,10912,0,False,False,False,H,H,0
28981,0.0,0,0,0,0,,,,300.0,15,25.11,313.71,0,,Force Sensor 3,0,0,18.94,80.5,-20.56,5.12,-1804.13,3.0,-0.49,-0.35,-21.99,-75.56,48.69,11.75,0.65,-0.09,-0.75,-0.11,27,-215908352,427.36,3964651,62.5,10930,0,False,False,False,H,H,0
28996,0.0,0,0,0,0,,,,300.0,15,24.73,305.25,0,,Force Sensor 3,0,0,19.81,81.12,-158.0,4.75,-1778.56,3.06,-2.13,-0.33,-19.86,-75.56,48.69,11.75,0.53,-0.1,-0.84,-0.1,27,-215875584,478.5,3964664,62.5,10945,0,False,False,False,H,H,0
29013,0.0,0,0,0,0,,,,300.0,15,24.62,310.88,0,,Force Sensor 3,0,0,23.12,47.94,-175.19,4.87,-1747.5,3.44,-4.36,-0.38,-18.7,-75.56,48.69,11.75,0.4,-0.12,-0.91,-0.08,27,-212598784,587.72,3964677,71.42857142857143,10962,0,False,False,False,H,H,0
29026,0.0,0,0,0,0,,,,300.0,15,24.85,311.2,0,,Force Sensor 3,0,0,15.06,31.37,-176.31,4.69,-1726.5,3.37,-6.66,-0.35,-16.89,-75.56,48.69,11.75,0.12,-0.13,-0.98,-0.04,27,-224198656,733.31,3964693,58.82352941176471,10975,0,False,False,False,H,H,0
29041,0.0,0,0,0,0,,,,300.0,15,24.83,310.99,0,,Force Sensor 3,0,0,16.06,-1.69,-176.94,4.56,-1731.38,3.37,-5.92,-0.58,-13.04,-1.25,38.88,74.69,-0.02,-0.14,-0.99,-0.02,27,-219152384,925.73,3964703,90.9090909090909,10990,0,False,False,False,H,H,0
29053,0.0,0,0,0,0,,,,300.0,15,24.83,308.58,0,,Force Sensor 3,0,0,16.5,-18.37,-176.81,4.31,-1735.63,3.25,-5.79,-0.08,-12.4,-1.25,38.88,74.69,-0.16,-0.14,-0.98,-0.0,27,-210403328,1113.63,3964716,66.66666666666667,11002,0,False,False,False,H,H,0
29070,0.0,0,0,0,0,,,,300.0,15,24.95,303.46,0,,Force Sensor 3,0,0,17.06,-35.13,-176.31,4.06,-1749.81,3.81,-6.25,-0.83,-12.4,-1.25,38.88,74.69,-0.44,-0.14,-0.89,0.04,27,-210829312,1260.9,3964729,55.55555555555557,11019,0,False,False,False,H,H,0
29086,0.0,0,0,0,0,,,,300.0,15,25.21,290.92,0,,Force Sensor 3,0,0,10.13,-52.44,-175.06,4.87,-1844.75,3.0,0.61,-0.45,-12.19,-1.25,38.88,74.69,-0.57,-0.13,-0.81,0.06,27,-211517440,1381.08,3964745,71.42857142857143,11035,0,False,False,False,H,H,0
29101,0.0,0,0,0,0,,,,300.0,15,25.84,296.04,0,,Force Sensor 3,0,0,15.25,-37.25,-3.94,4.75,-1888.0,3.44,8.25,-0.4,-17.75,77.56,33.38,-4.0,-0.94,-0.07,-0.31,0.13,27,-214794240,1236.46,3964786,58.82352941176471,11050,0,False,False,False,H,H,0
29119,0.0,0,0,0,0,,,,300.0,15,25.85,286.59,0,,Force Sensor 3,0,0,15.81,-18.94,-3.37,5.06,-1912.5,2.62,7.12,-0.17,-19.05,77.56,33.38,-4.0,-0.98,-0.05,-0.16,0.14,27,-214663168,1057.81,3964795,71.42857142857143,11068,0,False,False,False,H,H,0
29131,0.0,0,0,0,0,,,,300.0,15,26.07,286.1,0,,Force Sensor 3,0,0,16.25,-0.75,-3.19,5.06,-1896.81,3.25,7.83,-0.08,-21.95,8.69,43.56,-70.0,-0.99,-0.03,-0.0,0.14,27,-211943424,858.69,3964808,66.66666666666667,11080,0,False,False,False,H,H,0
29148,0.0,0,0,0,0,,,,300.0,15,26.1,281.56,0,,Force Sensor 3,0,0,16.75,17.44,-3.44,5.37,-1904.94,3.19,6.05,-0.49,-24.31,8.69,43.56,-70.0,-0.94,0.02,0.31,0.14,27,-219086848,650.0,3964824,58.82352941176471,11097,0,False,False,False,H,H,0
29164,0.0,0,0,0,0,,,,300.0,15,26.33,283.98,0,,Force Sensor 3,0,0,17.87,53.94,-5.69,5.44,-1905.06,3.0,1.62,-0.35,-24.76,8.69,43.56,-70.0,-0.88,0.04,0.45,0.14,27,-214859776,522.44,3964837,62.5,11113,0,False,False,False,H,H,0
29181,0.0,0,0,0,0,,,,300.0,15,26.35,286.39,0,,Force Sensor 3,0,0,18.56,72.12,-10.88,5.31,-1906.31,3.56,-0.35,-0.45,-26.14,8.69,43.56,-70.0,-0.8,0.06,0.59,0.13,27,-215711744,429.96,3964847,83.33333333333333,11130,0,False,False,False,H,H,0
29194,0.0,0,0,0,0,,,,300.0,15,26.12,291.12,0,,Force Sensor 3,0,0,19.37,86.62,-176.69,4.94,-1882.25,3.25,-0.6,-0.34,-25.49,-75.56,49.38,-0.06,-0.69,0.08,0.71,0.12,27,-214171648,436.72,3964860,62.5,11143,0,False,False,False,H,H,0
29209,0.0,0,0,0,0,,,,300.0,15,25.88,303.67,0,,Force Sensor 3,0,0,20.56,71.19,-169.75,5.37,-1874.0,3.12,-4.91,-0.39,-21.31,-75.56,49.38,-0.06,-0.44,0.11,0.88,0.09,27,-213614592,521.23,3964876,62.5,11158,0,False,False,False,H,H,0
29226,0.0,0,0,0,0,,,,300.0,15,25.52,305.97,0,,Force Sensor 3,0,0,14.94,36.25,-176.06,4.5,-1819.38,3.62,-6.66,-0.41,-18.95,-75.56,49.38,-0.06,-0.16,0.13,0.98,0.05,27,-209747968,652.85,3964888,58.82352941176471,11175,0,False,False,False,H,H,0
29242,0.0,0,0,0,0,,,,300.0,15,25.14,308.58,0,,Force Sensor 3,0,0,15.44,19.06,-176.69,4.94,-1798.75,2.94,-3.87,-0.46,-17.1,-75.56,49.38,-0.06,-0.16,0.13,0.98,0.05,27,-202407936,837.99,3964899,71.42857142857143,11191,0,False,False,False,H,H,0
29255,0.0,0,0,0,0,,,,300.0,15,25.0,300.85,0,,Force Sensor 3,0,0,15.94,1.87,-176.94,4.56,-1791.25,3.81,-5.58,-0.3,-14.99,-7.37,39.56,75.06,0.14,0.14,0.98,0.01,27,-214564864,1025.08,3964912,58.82352941176471,11204,0,False,False,False,H,H,0
29272,0.0,0,0,0,0,,,,300.0,15,25.39,310.99,0,,Force Sensor 3,0,0,16.94,-32.13,-176.44,3.94,-1762.63,3.25,-3.56,-0.57,-10.35,-7.37,39.56,75.06,0.28,0.14,0.95,-0.01,27,-213811200,1202.54,3964927,58.82352941176471,11221,0,False,False,False,H,H,0
29288,0.0,0,0,0,0,,,,300.0,15,24.97,304.18,0,,Force Sensor 3,0,0,9.56,-48.75,-175.44,4.06,-1738.63,2.94,-0.52,-0.32,-10.07,-7.37,39.56,75.06,0.54,0.13,0.83,-0.05,27,-213450752,1328.8,3964939,66.66666666666667,11237,0,False,False,False,H,H,0
29304,0.0,0,0,0,0,,,,300.0,15,25.21,308.17,0,,Force Sensor 3,0,0,11.5,-65.25,-172.81,4.12,-1721.13,3.06,1.22,-0.46,-9.03,-7.37,39.56,75.06,0.65,0.12,0.74,-0.07,27,-215023616,1391.12,3964951,62.5,11253,0,False,False,False,H,H,0
29321,0.0,0,0,0,0,,,,300.0,15,24.88,303.15,0,,Force Sensor 3,0,0,12.75,-81.62,-158.75,4.31,-1748.88,2.81,3.69,-0.2,-9.04,76.56,32.25,-2.56,0.75,0.11,0.64,-0.09,27,-215613440,1394.53,3964964,62.5,11270,0,False,False,False,H,H,0
29336,0.0,0,0,0,0,,,,300.0,15,25.25,310.57,0,,Force Sensor 3,0,0,17.44,40.38,-4.37,5.31,-1872.19,3.19,2.8,-0.25,-23.83,16.06,42.5,-71.06,0.86,-0.04,-0.49,-0.14,27,-208109568,635.99,3965040,90.9090909090909,11285,0,False,False,False,H,H,0
29349,0.0,0,0,0,0,,,,300.0,15,24.87,298.65,0,,Force Sensor 3,0,0,18.0,58.06,-6.31,4.87,-1854.38,3.19,1.09,-0.59,-25.01,16.06,42.5,-71.06,0.78,-0.06,-0.61,-0.13,27,-211877888,502.17,3965049,62.5,11298,0,False,False,False,H,H,0
29366,0.0,0,0,0,0,,,,300.0,15,25.47,293.43,0,,Force Sensor 3,0,0,18.69,75.87,-13.75,5.12,-1877.31,3.12,-2.3,-0.49,-26.33,-71.25,47.25,-13.25,0.67,-0.08,-0.73,-0.12,27,-214859776,430.52,3965059,58.82352941176471,11315,0,False,False,False,H,H,0
29381,0.0,0,0,0,0,,,,300.0,15,26.1,291.32,0,,Force Sensor 3,0,0,19.56,84.62,-176.69,5.19,-1868.5,3.31,-1.46,-0.27,-25.13,-71.25,47.25,-13.25,0.55,-0.1,-0.82,-0.1,27,-210436096,438.96,3965074,58.82352941176471,11330,0,False,False,False,H,H,0
29399,0.0,0,0,0,0,,,,300.0,15,25.85,291.22,0,,Force Sensor 3,0,0,22.87,49.44,-175.0,5.12,-1888.31,3.5,-7.02,-0.31,-21.75,-71.25,47.25,-13.25,0.41,-0.11,-0.9,-0.08,27,-208371712,532.86,3965087,66.66666666666667,11348,0,False,False,False,H,H,0
29414,0.0,0,0,0,0,,,,300.0,15,25.86,293.73,0,,Force Sensor 3,0,0,15.06,31.5,-176.25,5.06,-1877.0,3.69,-7.0,-0.59,-19.95,-71.25,47.25,-13.25,0.27,-0.13,-0.95,-0.06,27,-224591872,684.92,3965096,66.66666666666667,11363,0,False,False,False,H,H,0
29426,0.0,0,0,0,0,,,,300.0,15,26.13,286.29,0,,Force Sensor 3,0,0,15.63,13.44,-176.81,4.62,-1885.63,3.75,-6.03,-0.28,-18.35,-23.87,40.25,75.06,0.11,-0.14,-0.98,-0.04,27,-203718656,880.59,3965107,71.42857142857143,11375,0,False,False,False,H,H,0
29439,0.0,0,0,0,0,,,,300.0,15,26.12,285.91,0,,Force Sensor 3,0,0,16.12,-4.62,-176.94,5.06,-1890.38,3.31,-5.34,-0.72,-16.5,-23.87,40.25,75.06,-0.2,-0.14,-0.97,0.0,27,-211419136,1088.59,3965124,76.92307692307692,11388,0,False,False,False,H,H,0
29455,0.0,0,0,0,0,,,,300.0,15,26.15,283.69,0,,Force Sensor 3,0,0,17.19,-40.88,-176.0,4.44,-1877.81,3.06,0.02,-0.39,-12.35,-23.87,40.25,75.06,-0.35,-0.14,-0.93,0.02,27,-210567168,1248.66,3965136,58.82352941176471,11404,0,False,False,False,H,H,0
29472,0.0,0,0,0,0,,,,300.0,15,26.27,296.14,0,,Force Sensor 3,0,0,10.88,-58.63,-174.25,4.12,-1856.88,3.19,-0.31,-0.32,-11.04,-23.87,40.25,75.06,-0.49,-0.14,-0.86,0.05,27,-216956928,1373.82,3965146,76.92307692307692,11421,0,False,False,False,H,H,0
29488,0.0,0,0,0,0,,,,300.0,15,25.67,303.46,0,,Force Sensor 3,0,0,12.38,-75.94,-167.56,5.0,-1821.19,3.06,3.46,-0.33,-9.02,75.06,32.38,7.06,-0.61,-0.13,-0.78,0.07,27,-212762624,1401.26,3965159,58.82352941176471,11437,0,False,False,False,H,H,0
29502,0.0,0,0,0,0,,,,300.0,15,25.28,305.87,0,,Force Sensor 3,0,0,13.38,-85.37,-3.0,4.0,-1790.13,3.06,6.53,-0.26,-11.19,75.06,32.38,7.06,-0.81,-0.1,-0.56,0.1,27,-213975040,1371.94,3965176,62.5,11451,0,False,False,False,H,H,0
29519,0.0,0,0,0,0,,,,300.0,15,25.16,310.88,0,,Force Sensor 3,0,0,14.75,-52.5,-5.06,4.75,-1766.75,2.87,4.26,-0.33,-13.2,75.06,32.38,7.06,-0.94,-0.07,-0.3,0.13,27,-216989696,1276.38,3965188,66.66666666666667,11468,0,False,False,False,H,H,0
29533,0.0,0,0,0,0,,,,300.0,15,24.9,303.67,0,,Force Sensor 3,0,0,15.31,-35.38,-3.81,4.44,-1785.94,3.19,9.43,0.0,-15.35,75.06,32.38,7.06,-0.94,-0.07,-0.3,0.13,27,-217972736,1116.22,3965198,62.5,11482,0,False,False,False,H,H,0
29547,0.0,0,0,0,0,,,,300.0,15,24.87,303.67,0,,Force Sensor 3,0,0,15.81,-18.19,-3.31,4.75,-1794.69,2.25,7.76,-0.41,-17.45,19.56,42.19,-70.37,-0.99,-0.03,-0.01,0.14,27,-226918400,936.94,3965211,76.92307692307692,11496,0,False,False,False,H,H,0
29562,0.0,0,0,0,0,,,,300.0,15,25.25,310.88,0,,Force Sensor 3,0,0,16.75,15.56,-3.37,4.62,-1753.56,2.44,7.51,-0.21,-21.6,19.56,42.19,-70.37,-0.95,0.01,0.28,0.14,27,-217972736,740.78,3965228,58.82352941176471,11511,0,False,False,False,H,H,0
29580,0.0,0,0,0,0,,,,300.0,15,24.89,306.07,0,,Force Sensor 3,0,0,17.19,32.38,-3.94,4.5,-1750.63,2.94,4.75,-0.47,-22.26,19.56,42.19,-70.37,-0.9,0.03,0.42,0.14,27,-224886784,591.77,3965240,66.66666666666667,11529,0,False,False,False,H,H,0
29591,0.0,0,0,0,0,,,,300.0,15,25.13,306.07,0,,Force Sensor 3,0,0,21.37,61.88,-173.06,5.06,-1828.38,3.62,-5.51,-0.51,-22.78,-69.06,48.38,-18.37,-0.37,0.12,0.92,0.08,27,-208666624,458.64,3965288,76.92307692307692,11540,0,False,False,False,H,H,0
29608,0.0,0,0,0,0,,,,300.0,15,24.63,311.3,0,,Force Sensor 3,0,0,14.69,44.13,-175.5,4.94,-1856.5,3.44,-8.87,-0.45,-21.07,-69.06,48.38,-18.37,-0.37,0.12,0.92,0.08,27,-209944576,556.19,3965301,58.82352941176471,11557,0,False,False,False,H,H,0
29623,0.0,0,0,0,0,,,,300.0,15,24.85,303.67,0,,Force Sensor 3,0,0,15.25,26.31,-176.5,5.12,-1855.69,3.37,-6.52,-0.54,-19.48,-37.0,41.75,70.5,-0.07,0.14,0.99,0.04,27,-212074496,719.83,3965310,62.5,11572,0,False,False,False,H,H,0
29639,0.0,0,0,0,0,,,,300.0,15,25.23,301.16,0,,Force Sensor 3,0,0,15.75,8.31,-176.87,4.81,-1893.69,3.0,-3.49,-1.0,-16.0,-37.0,41.75,70.5,0.09,0.14,0.99,0.01,27,-213516288,914.0,3965323,66.66666666666667,11588,0,False,False,False,H,H,0
29653,0.0,0,0,0,0,,,,300.0,15,25.49,291.02,0,,Force Sensor 3,0,0,16.81,-27.94,-176.56,4.44,-1890.19,4.37,-4.82,-0.81,-12.06,-37.0,41.75,70.5,0.24,0.14,0.96,-0.01,27,-208371712,1123.35,3965336,76.92307692307692,11602,0,False,False,False,H,H,0
29667,0.0,0,0,0,0,,,,300.0,15,25.87,293.83,0,,Force Sensor 3,0,0,9.06,-45.88,-175.69,4.19,-1875.94,2.69,-1.37,-0.18,-12.47,-37.0,41.75,70.5,0.39,0.14,0.91,-0.03,27,-213123072,1275.69,3965349,62.5,11616,0,False,False,False,H,H,0
29684,0.0,0,0,0,0,,,,300.0,15,25.73,286.2,0,,Force Sensor 3,0,0,11.38,-63.88,-173.19,4.62,-1886.19,3.37,-1.59,-0.56,-12.0,71.37,32.75,20.25,0.65,0.12,0.74,-0.07,27,-208699392,1386.92,3965358,62.5,11633,0,False,False,False,H,H,0
29697,0.0,0,0,0,0,,,,300.0,15,26.12,283.88,0,,Force Sensor 3,0,0,12.81,-81.69,-158.62,5.0,-1897.13,2.87,1.97,-0.54,-10.81,71.37,32.75,20.25,0.76,0.11,0.63,-0.09,27,-221151232,1403.94,3965370,76.92307692307692,11646,0,False,False,False,H,H,0
29713,0.0,0,0,0,0,,,,300.0,15,26.38,288.81,0,,Force Sensor 3,0,0,13.75,-79.31,-16.56,5.19,-1888.44,2.75,5.87,-0.19,-14.24,71.37,32.75,20.25,0.85,0.1,0.5,-0.11,27,-219807744,1345.88,3965383,62.5,11662,0,False,False,False,H,H,0
29729,0.0,0,0,0,0,,,,300.0,15,26.01,280.99,0,,Force Sensor 3,0,0,15.06,-43.31,-4.25,4.62,-1896.94,3.19,5.6,-0.55,-17.7,71.37,32.75,20.25,0.92,0.08,0.36,-0.12,27,-219348992,1222.93,3965397,58.82352941176471,11678,0,False,False,False,H,H,0
29746,0.0,0,0,0,0,,,,300.0,15,25.88,296.04,0,,Force Sensor 3,0,0,15.63,-24.94,-3.5,5.5,-1922.38,3.25,9.78,-0.5,-19.24,30.25,40.38,-67.87,0.97,0.06,0.21,-0.13,27,-225673216,1035.85,3965407,66.66666666666667,11695,0,False,False,False,H,H,0
29759,0.0,0,0,0,0,,,,300.0,15,25.66,303.87,0,,Force Sensor 3,0,0,16.12,-6.69,-3.25,4.56,-1902.44,3.25,9.51,-0.15,-20.84,30.25,40.38,-67.87,0.98,0.01,-0.1,-0.14,27,-226492416,834.48,3965419,71.42857142857143,11708,0,False,False,False,H,H,0
29775,0.0,0,0,0,0,,,,300.0,15,25.27,296.24,0,,Force Sensor 3,0,0,16.62,11.13,-3.31,5.12,-1864.81,3.19,5.68,-0.56,-24.7,30.25,40.38,-67.87,0.96,-0.01,-0.25,-0.14,27,-216399872,644.97,3965433,58.82352941176471,11724,0,False,False,False,H,H,0
29791,0.0,0,0,0,0,,,,300.0,15,25.65,303.36,0,,Force Sensor 3,0,0,17.62,46.13,-4.81,5.0,-1817.25,3.12,2.86,-0.06,-24.97,30.25,40.38,-67.87,0.91,-0.03,-0.39,-0.14,27,-212303872,519.13,3965447,66.66666666666667,11740,0,False,False,False,H,H,0
29807,0.0,0,0,0,0,,,,300.0,15,24.79,303.46,0,,Force Sensor 3,0,0,18.19,63.44,-7.5,5.06,-1813.0,3.19,2.54,-0.39,-23.97,-66.87,49.06,-21.87,0.84,-0.05,-0.53,-0.13,27,-214171648,434.44,3965459,76.92307692307692,11756,0,False,False,False,H,H,0
29820,0.0,0,0,0,0,,,,300.0,15,25.28,310.57,0,,Force Sensor 3,0,0,18.87,80.19,-20.0,4.69,-1784.75,3.0,-0.9,-0.41,-23.45,-66.87,49.06,-21.87,0.65,-0.09,-0.75,-0.11,27,-210960384,436.72,3965472,58.82352941176471,11769,0,False,False,False,H,H,0
29836,0.0,0,0,0,0,,,,300.0,15,24.92,313.71,0,,Force Sensor 3,0,0,16.5,-18.06,-176.81,3.94,-1755.44,3.81,-6.03,-0.11,-12.15,-37.69,42.56,70.06,-0.3,-0.14,-0.94,0.02,27,-211189760,1166.12,3965540,66.66666666666667,11785,0,False,False,False,H,H,0
29850,0.0,0,0,0,0,,,,300.0,15,24.76,312.86,0,,Force Sensor 3,0,0,17.0,-35.06,-176.31,4.12,-1775.75,2.81,-2.19,-0.36,-11.18,-37.69,42.56,70.06,-0.44,-0.14,-0.89,0.04,27,-211353600,1310.91,3965553,66.66666666666667,11799,0,False,False,False,H,H,0
29865,0.0,0,0,0,0,,,,300.0,15,25.02,313.39,0,,Force Sensor 3,0,0,10.13,-52.63,-175.06,5.31,-1836.44,3.0,1.64,-0.6,-11.13,68.19,32.38,29.25,-0.57,-0.13,-0.81,0.06,27,-208011264,1396.4,3965564,66.66666666666667,11814,0,False,False,False,H,H,0
29881,0.0,0,0,0,0,,,,300.0,15,24.76,305.87,0,,Force Sensor 3,0,0,13.13,-86.44,-176.94,4.06,-1853.75,3.5,1.63,-0.54,-10.7,68.19,32.38,29.25,-0.69,-0.12,-0.71,0.08,27,-217546752,1392.92,3965576,66.66666666666667,11830,0,False,False,False,H,H,0
29894,0.0,0,0,0,0,,,,300.0,15,25.13,306.18,0,,Force Sensor 3,0,0,14.0,-73.87,-11.0,5.12,-1842.0,2.56,7.49,-0.11,-12.06,68.19,32.38,29.25,-0.79,-0.11,-0.59,0.1,27,-222035968,1335.93,3965592,83.33333333333333,11843,0,False,False,False,H,H,0
29909,0.0,0,0,0,0,,,,300.0,15,25.11,296.14,0,,Force Sensor 3,0,0,14.63,-56.0,-5.5,4.94,-1873.06,3.06,8.24,-0.31,-17.27,41.88,39.0,-63.38,-0.94,-0.07,-0.32,0.13,27,-219250688,1189.16,3965602,52.631578947368425,11858,0,False,False,False,H,H,0
29926,0.0,0,0,0,0,,,,300.0,15,25.49,288.51,0,,Force Sensor 3,0,0,15.25,-37.88,-3.94,4.69,-1896.5,3.5,8.24,-0.31,-17.27,41.88,39.0,-63.38,-0.98,-0.05,-0.17,0.14,27,-227966976,1002.38,3965615,66.66666666666667,11875,0,False,False,False,H,H,0
29942,0.0,0,0,0,0,,,,300.0,15,26.0,291.32,0,,Force Sensor 3,0,0,16.25,-1.5,-3.25,5.37,-1896.19,3.56,7.6,-0.02,-21.84,41.88,39.0,-63.38,-0.99,-0.03,-0.01,0.14,27,-218071040,796.08,3965628,58.82352941176471,11891,0,False,False,False,H,H,0
29959,0.0,0,0,0,0,,,,300.0,15,25.87,284.07,0,,Force Sensor 3,0,0,16.75,16.62,-3.44,4.94,-1898.69,3.0,4.86,-0.46,-24.36,41.88,39.0,-63.38,-0.94,0.02,0.3,0.14,27,-219283456,606.67,3965644,66.66666666666667,11908,0,False,False,False,H,H,0
29973,0.0,0,0,0,0,,,,300.0,15,26.14,276.53,0,,Force Sensor 3,0,0,17.81,53.13,-5.56,5.75,-1908.25,3.5,3.88,-0.21,-27.09,-60.56,48.75,-34.25,-0.88,0.04,0.45,0.14,27,-216530944,491.99,3965654,71.42857142857143,11922,0,False,False,False,H,H,0
29987,0.0,0,0,0,0,,,,300.0,15,26.63,278.76,0,,Force Sensor 3,0,0,18.5,71.31,-10.44,4.75,-1906.94,3.37,-0.89,-0.43,-27.03,-60.56,48.75,-34.25,-0.8,0.06,0.58,0.13,27,-218300416,417.54,3965667,66.66666666666667,11936,0,False,False,False,H,H,0
30004,0.0,0,0,0,0,,,,300.0,15,26.53,286.59,0,,Force Sensor 3,0,0,19.31,86.62,-3.31,5.37,-1894.19,3.12,-1.01,-0.41,-25.98,-60.56,48.75,-34.25,-0.58,0.1,0.8,0.1,27,-215547904,456.34,3965680,62.5,11953,0,False,False,False,H,H,0
30017,0.0,0,0,0,0,,,,300.0,15,26.15,281.08,0,,Force Sensor 3,0,0,20.5,71.75,-169.44,5.44,-1887.63,3.19,-5.52,-0.36,-21.61,-60.56,48.75,-34.25,-0.45,0.11,0.88,0.09,27,-212926464,556.6,3965695,76.92307692307692,11966,0,False,False,False,H,H,0
30034,0.0,0,0,0,0,,,,300.0,15,25.29,301.16,0,,Force Sensor 3,0,0,14.88,36.63,-176.0,5.0,-1824.88,3.12,-6.91,-0.43,-19.31,-44.56,43.25,65.37,-0.31,0.12,0.94,0.07,27,-221249536,709.09,3965706,58.82352941176471,11983,0,False,False,False,H,H,0
30049,0.0,0,0,0,0,,,,300.0,15,25.42,305.76,0,,Force Sensor 3,0,0,15.44,19.19,-176.69,4.69,-1819.56,3.44,-8.4,-0.34,-15.51,-44.56,43.25,65.37,-0.16,0.13,0.98,0.05,27,-213811200,903.95,3965719,83.33333333333333,11998,0,False,False,False,H,H,0
