Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
24165,0,0,0,0,0,M,M,M,250,15,25.72,254.51,0,0.09,Force Sensor 3,1,0,0.0,2.25,-179.19,2.87,-1540.94,3.12,-4.91,0.09,-9.87,-34.06,39.56,69.56,-0.02,0.0,1.0,0.01,29,-205225984,-176.29,33692,62.5,5152,0,False,False,False,H,H,0
24182,0,0,0,0,0,M,M,M,250,15,25.7,256.77,0,0.09,Force Sensor 3,1,0,0.13,-12.19,-179.19,3.12,-1508.63,3.44,-3.73,-0.25,-8.62,-34.06,39.56,69.56,0.11,0.0,0.99,0.01,29,-222068736,-33.16,33705,58.82352941,5169,0,False,False,False,H,H,0
24197,0,0,0,0,0,M,M,M,250,15,25.33,269.54,0,0.09,Force Sensor 3,1,0,359.44,-83.37,-179.19,3.25,-1485.25,2.5,2.25,0.05,-4.73,60.69,30.5,36.5,0.75,0.01,0.66,0.0,29,-215941120,265.55,33758,66.66666667,5184,0,False,False,False,H,H,0
24210,0,0,0,0,0,M,M,M,250,15,24.93,264.32,0,0.09,Force Sensor 3,1,0,359.62,-82.25,-5.87,3.44,-1473.63,3.0,3.1,-0.03,-5.29,59.56,34.5,-47.0,0.83,0.01,0.56,0.0,29,-218169344,215.97,33770,76.92307692,5197,0,False,False,False,H,H,0
24225,0,0,0,0,0,M,M,M,250,15,25.19,259.2,0,0.09,Force Sensor 3,1,0,359.75,-68.25,-2.19,3.37,-1454.06,2.44,5.04,0.06,-7.78,59.56,34.5,-47.0,0.89,0.01,0.46,0.0,29,-215252992,141.32,33783,58.82352941,5212,0,False,False,False,H,H,0
24243,0,0,0,0,0,M,M,M,250,15,25.19,259.55,0,0.09,Force Sensor 3,1,0,0.0,-40.19,-1.12,3.37,-1463.94,3.06,5.98,0.05,-10.27,59.56,34.5,-47.0,0.97,0.01,0.22,0.0,29,-222035968,22.39,33796,62.5,5230,0,False,False,False,H,H,0
24258,0,0,0,0,0,M,M,M,250,15,25.41,261.62,0,0.09,Force Sensor 3,1,0,0.13,-25.62,-1.0,3.37,-1510.31,3.12,6.9,-0.11,-15.43,59.56,34.5,-47.0,1.0,0.01,0.1,0.0,29,-208797696,-129.6,33809,83.33333333,5245,0,False,False,False,H,H,0
24272,0,0,0,0,0,M,M,M,250,15,25.3,254.25,0,0.09,Force Sensor 3,1,0,0.19,-10.94,-1.0,3.25,-1525.38,2.94,9.61,0.15,-16.86,-19.25,42.75,-63.75,1.0,0.01,-0.03,0.0,29,-213319680,-287.12,33822,52.63157895,5259,0,False,False,False,H,H,0
24287,0,0,0,0,0,M,M,M,250,15,25.67,249.38,0,0.09,Force Sensor 3,1,0,0.44,19.0,-1.06,3.31,-1565.13,3.25,3.05,-0.1,-18.03,-19.25,42.75,-63.75,0.99,0.01,-0.17,0.0,29,-220430336,-447.7,33835,76.92307692,5274,0,False,False,False,H,H,0
24303,0,0,0,0,0,M,M,M,250,15,26.04,246.87,0,0.09,Force Sensor 3,1,0,0.5,34.0,-1.25,3.5,-1560.19,3.62,2.4,0.07,-19.18,-19.25,42.75,-63.75,0.91,0.01,-0.42,-0.01,29,-212598784,-575.77,33848,55.55555556,5290,0,False,False,False,H,H,0
24320,0,0,0,0,0,M,M,M,250,15,26.04,251.73,0,0.09,Force Sensor 3,1,0,0.62,49.19,-1.62,3.44,-1604.19,4.25,-1.53,0.1,-22.09,-19.25,42.75,-63.75,0.84,0.01,-0.53,-0.01,29,-213778432,-652.3,33861,90.90909091,5307,0,False,False,False,H,H,0
24332,0,0,0,0,0,M,M,M,250,15,25.79,244.51,0,0.09,Force Sensor 3,1,0,0.94,80.31,-6.19,3.69,-1633.31,3.06,1.82,-0.1,-20.8,-74.87,45.38,2.75,0.76,0.01,-0.65,-0.01,29,-228917248,-682.49,33874,62.5,5319,0,False,False,False,H,H,0
24348,0,0,0,0,0,M,M,M,250,15,26.16,241.75,0,0.09,Force Sensor 3,1,0,1.12,84.0,-178.94,3.5,-1608.06,3.56,-2.24,-0.21,-19.84,-74.87,45.38,2.75,0.56,0.0,-0.83,-0.01,29,-208601088,-650.09,33887,55.55555556,5335,0,False,False,False,H,H,0
24364,0,0,0,0,0,M,M,M,250,15,26.29,239.55,0,0.09,Force Sensor 3,1,0,1.44,68.56,-177.31,3.06,-1594.56,3.12,-5.05,-0.01,-17.97,-74.87,45.38,2.75,0.45,0.0,-0.89,-0.01,29,-204505088,-573.95,33900,83.33333333,5351,0,False,False,False,H,H,0
24377,0,0,0,0,0,M,M,M,250,15,26.42,237.27,0,0.09,Force Sensor 3,1,0,359.69,37.81,-178.87,3.5,-1605.44,3.44,-4.02,-0.22,-15.83,-74.87,45.38,2.75,0.32,0.0,-0.95,-0.01,29,-220233728,-437.71,33913,58.82352941,5364,0,False,False,False,H,H,0
24393,0,0,0,0,0,M,M,M,250,15,26.54,244.51,0,0.09,Force Sensor 3,1,0,359.81,22.5,-179.06,3.19,-1593.63,3.37,-8.34,-0.11,-13.63,-19.69,37.69,72.37,0.06,0.0,-1.0,-0.01,29,-217415680,-287.19,33928,71.42857143,5380,0,False,False,False,H,H,0
24410,0,0,0,0,0,M,M,M,250,15,26.44,251.9,0,0.09,Force Sensor 3,1,0,0.0,7.12,-179.19,3.5,-1565.81,3.31,-5.02,0.06,-9.61,-19.69,37.69,72.37,-0.07,0.0,-1.0,-0.01,29,-217022464,-106.52,33941,55.55555556,5397,0,False,False,False,H,H,0
24426,0,0,0,0,0,M,M,M,250,15,25.82,254.77,0,0.09,Force Sensor 3,1,0,0.25,-22.75,-179.19,2.94,-1547.88,3.37,-4.55,-0.19,-6.78,-19.69,37.69,72.37,-0.2,0.0,-0.98,-0.01,29,-205422592,19.4,33953,66.66666667,5413,0,False,False,False,H,H,0
24439,0,0,0,0,0,M,M,M,250,15,25.67,259.28,0,0.09,Force Sensor 3,1,0,359.56,-84.12,-0.75,2.87,-1483.94,3.12,5.57,-0.06,-6.89,68.25,30.5,23.19,-0.82,-0.01,-0.57,0.0,29,-208502784,249.63,34009,83.33333333,5426,0,False,False,False,H,H,0
24456,0,0,0,0,0,M,M,M,250,15,25.33,259.46,0,0.09,Force Sensor 3,1,0,359.75,-69.87,-2.37,2.87,-1483.94,3.12,6.34,0.0,-7.47,49.38,35.88,-56.25,-0.88,-0.01,-0.47,0.0,29,-209485824,175.63,34022,55.55555556,5443,0,False,False,False,H,H,0
24471,0,0,0,0,0,M,M,M,250,15,25.42,261.71,0,0.09,Force Sensor 3,1,0,0.0,-41.56,-1.19,3.5,-1464.38,2.94,7.99,0.04,-9.21,49.38,35.88,-56.25,-0.93,-0.01,-0.36,0.0,29,-220037120,88.06,34034,62.5,5458,0,False,False,False,H,H,0
24488,0,0,0,0,0,M,M,M,250,15,25.3,256.94,0,0.09,Force Sensor 3,1,0,0.13,-27.44,-1.06,3.19,-1469.94,3.31,8.39,-0.05,-11.13,49.38,35.88,-56.25,-0.99,-0.01,-0.12,0.0,29,-213516288,-54.77,34046,62.5,5475,0,False,False,False,H,H,0
24504,0,0,0,0,0,M,M,M,250,15,25.29,254.6,0,0.09,Force Sensor 3,1,0,0.19,-13.44,-1.0,3.0,-1452.5,2.69,8.84,0.03,-15.62,49.38,35.88,-56.25,-1.0,-0.01,0.01,0.0,29,-216891392,-195.81,34058,71.42857143,5491,0,False,False,False,H,H,0
24517,0,0,0,0,0,M,M,M,250,15,25.65,254.16,0,0.09,Force Sensor 3,1,0,0.31,0.62,-1.0,4.0,-1465.25,2.94,8.84,0.03,-15.62,-34.56,43.56,-57.19,-0.99,-0.01,0.13,0.0,29,-222461952,-352.02,34071,62.5,5504,0,False,False,False,H,H,0
24534,0,0,0,0,0,M,M,M,250,15,25.67,256.33,0,0.09,Force Sensor 3,1,0,0.5,29.44,-1.19,3.25,-1496.56,3.19,3.01,-0.08,-18.61,-34.56,43.56,-57.19,-0.97,-0.01,0.25,0.0,29,-221151232,-496.13,34083,66.66666667,5521,0,False,False,False,H,H,0
24549,0,0,0,0,0,M,M,M,250,15,25.55,249.13,0,0.09,Force Sensor 3,1,0,0.62,44.25,-1.5,3.75,-1540.88,2.62,5.03,0.01,-18.63,-34.56,43.56,-57.19,-0.93,-0.01,0.38,0.01,29,-222330880,-598.45,34096,66.66666667,5536,0,False,False,False,H,H,0
24562,0,0,0,0,0,M,M,M,250,15,25.91,246.78,0,0.09,Force Sensor 3,1,0,0.75,59.31,-2.06,3.31,-1564.69,4.06,-1.04,0.12,-22.08,-34.56,43.56,-57.19,-0.79,-0.01,0.61,0.01,29,-220561408,-674.72,34109,66.66666667,5549,0,False,False,False,H,H,0
24575,0,0,0,0,0,M,M,M,250,15,25.9,242.07,0,0.09,Force Sensor 3,1,0,0.88,74.81,-4.0,3.25,-1612.13,3.06,-2.48,-0.01,-19.92,-73.06,45.0,17.69,-0.71,-0.01,0.71,0.01,29,-214237184,-666.15,34122,90.90909091,5562,0,False,False,False,H,H,0
24592,0,0,0,0,0,M,M,M,250,15,26.27,242.32,0,0.09,Force Sensor 3,1,0,1.31,74.37,-176.31,3.31,-1596.25,4.19,-3.62,-0.1,-19.84,-73.06,45.0,17.69,-0.6,0.0,0.8,0.01,29,-218071040,-636.57,34135,50.0,5579,0,False,False,False,H,H,0
24610,0,0,0,0,0,M,M,M,250,15,26.42,239.55,0,0.09,Force Sensor 3,1,0,1.69,59.13,-178.12,2.75,-1585.75,2.87,-5.68,-0.27,-18.64,-73.06,45.0,17.69,-0.37,0.0,0.93,0.01,29,-222986240,-529.84,34148,76.92307692,5597,0,False,False,False,H,H,0
24623,0,0,0,0,0,M,M,M,250,15,26.41,239.39,0,0.09,Force Sensor 3,1,0,359.62,43.75,-178.75,3.06,-1586.75,3.5,-6.99,-0.03,-14.07,-73.06,45.0,17.69,-0.25,0.0,0.97,0.01,29,-222330880,-393.09,34161,62.5,5610,0,False,False,False,H,H,0
24636,0,0,0,0,0,M,M,M,250,15,26.43,237.19,0,0.09,Force Sensor 3,1,0,359.81,28.5,-179.0,2.81,-1580.75,3.19,-3.71,-0.36,-11.98,-5.37,36.25,73.87,-0.12,0.0,0.99,0.01,29,-200769536,-231.63,34174,83.33333333,5623,0,False,False,False,H,H,0
24651,0,0,0,0,0,M,M,M,250,15,26.54,234.43,0,0.09,Force Sensor 3,1,0,0.06,-1.69,-179.19,3.37,-1561.56,3.19,-8.49,0.16,-10.11,-5.37,36.25,73.87,0.15,0.0,0.99,0.01,29,-210272256,-56.44,34187,58.82352941,5638,0,False,False,False,H,H,0
24668,0,0,0,0,0,M,M,M,250,15,26.69,237.03,0,0.09,Force Sensor 3,1,0,0.19,-16.69,-179.19,3.0,-1559.75,3.62,-3.73,-0.19,-6.34,-5.37,36.25,73.87,0.27,0.0,0.96,0.01,29,-215646208,57.11,34200,76.92307692,5655,0,False,False,False,H,H,0
24680,0,0,0,0,0,M,M,M,250,15,26.05,254.25,0,0.09,Force Sensor 3,1,0,358.44,-46.38,-178.87,3.62,-1534.38,2.69,-3.75,-0.08,-5.41,-5.37,36.25,73.87,0.39,0.0,0.92,0.01,29,-208732160,194.08,34213,58.82352941,5667,0,False,False,False,H,H,0
24696,0,0,0,0,0,M,M,M,250,15,25.7,254.25,0,0.09,Force Sensor 3,1,0,359.81,-61.19,-1.75,2.56,-1476.69,2.5,4.06,-0.14,-8.15,73.06,30.5,10.19,0.86,0.01,0.51,0.0,29,-218726400,229.54,34261,66.66666667,5683,0,False,False,False,H,H,0
24714,0,0,0,0,0,M,M,M,250,15,25.7,254.51,0,0.09,Force Sensor 3,1,0,359.94,-47.0,-1.25,3.94,-1471.0,2.56,8.18,-0.09,-8.57,38.75,36.25,-63.38,0.92,0.01,0.4,0.0,29,-227770368,151.42,34271,58.82352941,5701,0,False,False,False,H,H,0
24730,0,0,0,0,0,M,M,M,250,15,25.45,253.99,0,0.09,Force Sensor 3,1,0,0.06,-32.81,-1.06,3.37,-1471.63,3.12,7.09,0.02,-10.72,38.75,36.25,-63.38,0.96,0.01,0.28,0.0,29,-222035968,51.22,34281,76.92307692,5717,0,False,False,False,H,H,0
24742,0,0,0,0,0,M,M,M,250,15,25.71,257.03,0,0.09,Force Sensor 3,1,0,0.19,-18.75,-1.0,2.75,-1460.88,2.94,7.2,-0.02,-12.2,38.75,36.25,-63.38,0.99,0.01,0.16,0.0,29,-223150080,-103.52,34293,62.5,5729,0,False,False,False,H,H,0
24759,0,0,0,0,0,M,M,M,250,15,25.55,248.88,0,0.09,Force Sensor 3,1,0,0.25,-4.81,-1.0,3.87,-1447.44,2.69,8.06,-0.05,-15.36,38.75,36.25,-63.38,1.0,0.01,-0.08,0.0,29,-211812352,-238.73,34309,62.5,5746,0,False,False,False,H,H,0
24775,0,0,0,0,0,M,M,M,250,15,25.81,251.99,0,0.09,Force Sensor 3,1,0,0.37,9.13,-1.0,3.31,-1456.81,3.56,4.52,0.05,-17.06,-44.5,44.0,-49.25,0.98,0.01,-0.2,0.0,29,-215187456,-398.42,34318,83.33333333,5762,0,False,False,False,H,H,0
24787,0,0,0,0,0,M,M,M,250,15,25.8,254.34,0,0.09,Force Sensor 3,1,0,0.44,22.87,-1.12,2.87,-1424.44,2.94,4.52,0.05,-17.06,-44.5,44.0,-49.25,0.95,0.01,-0.32,0.0,29,-228556800,-513.87,34330,62.5,5774,0,False,False,False,H,H,0
24804,0,0,0,0,0,M,M,M,250,15,25.68,256.94,0,0.09,Force Sensor 3,1,0,0.69,51.13,-1.69,3.25,-1480.13,3.81,0.69,-0.08,-21.25,-44.5,44.0,-49.25,0.9,0.01,-0.43,-0.01,29,-212828160,-615.61,34347,62.5,5791,0,False,False,False,H,H,0
24817,0,0,0,0,0,M,M,M,250,15,25.55,254.16,0,0.09,Force Sensor 3,1,0,0.81,65.94,-2.56,2.87,-1536.25,3.19,-0.58,0.14,-19.91,-44.5,44.0,-49.25,0.76,0.01,-0.65,-0.01,29,-211845120,-672.22,34359,83.33333333,5804,0,False,False,False,H,H,0
24832,0,0,0,0,0,M,M,M,250,15,25.68,249.38,0,0.09,Force Sensor 3,1,0,0.94,81.0,-6.69,3.62,-1569.38,3.0,-3.0,0.01,-20.93,-72.5,42.75,27.19,0.67,0.01,-0.74,-0.01,29,-218955776,-659.07,34369,55.55555556,5819,0,False,False,False,H,H,0
24848,0,0,0,0,0,M,M,M,250,15,25.92,242.24,0,0.09,Force Sensor 3,1,0,1.12,83.81,-178.94,3.56,-1556.75,4.0,-7.29,-0.29,-19.07,-72.5,42.75,27.19,0.57,0.0,-0.82,-0.01,29,-212107264,-627.51,34382,62.5,5835,0,False,False,False,H,H,0
24862,0,0,0,0,0,M,M,M,250,15,26.29,241.99,0,0.09,Force Sensor 3,1,0,1.81,53.81,-178.37,3.75,-1559.81,3.19,-5.73,0.12,-17.06,-72.5,42.75,27.19,0.45,0.0,-0.89,-0.01,29,-212402176,-511.62,34398,83.33333333,5849,0,False,False,False,H,H,0
24877,0,0,0,0,0,M,M,M,250,15,26.3,241.83,0,0.09,Force Sensor 3,1,0,359.69,38.63,-178.81,2.81,-1557.69,3.19,-8.68,-0.09,-12.79,-72.5,42.75,27.19,0.21,0.0,-0.98,-0.01,29,-212238336,-383.02,34409,58.82352941,5864,0,False,False,False,H,H,0
24894,0,0,0,0,0,M,M,M,250,15,26.56,239.72,0,0.09,Force Sensor 3,1,0,359.81,23.69,-179.06,2.81,-1557.69,3.19,-4.01,-0.38,-10.35,3.69,34.75,71.5,0.08,0.0,-1.0,-0.01,29,-216072192,-214.05,34421,62.5,5881,0,False,False,False,H,H,0
24910,0,0,0,0,0,M,M,M,250,15,26.43,234.43,0,0.09,Force Sensor 3,1,0,0.13,-5.87,-179.19,3.0,-1527.31,3.56,-7.29,0.0,-9.36,3.69,34.75,71.5,-0.05,0.0,-1.0,-0.01,29,-209944576,-55.31,34434,83.33333333,5897,0,False,False,False,H,H,0
24922,0,0,0,0,0,M,M,M,250,15,26.7,236.95,0,0.09,Force Sensor 3,1,0,0.25,-20.75,-179.19,2.87,-1540.63,2.94,-4.06,-0.35,-6.41,3.69,34.75,71.5,-0.3,0.0,-0.95,-0.01,29,-219676672,68.22,34450,55.55555556,5909,0,False,False,False,H,H,0
24938,0,0,0,0,0,M,M,M,250,15,26.58,244.68,0,0.09,Force Sensor 3,1,0,359.87,-55.13,-1.5,3.44,-1506.19,2.44,5.99,-0.03,-7.82,74.19,31.19,4.75,-0.89,-0.01,-0.46,0.0,29,-218202112,139.59,34512,71.42857143,5925,0,False,False,False,H,H,0
24956,0,0,0,0,0,M,M,M,250,15,26.09,246.61,0,0.09,Force Sensor 3,1,0,0.0,-40.75,-1.19,3.62,-1490.38,2.94,7.79,0.1,-9.98,32.19,38.5,-66.19,-0.94,-0.01,-0.35,0.0,29,-217677824,21.56,34525,62.5,5943,0,False,False,False,H,H,0
24969,0,0,0,0,0,M,M,M,250,15,26.11,256.94,0,0.09,Force Sensor 3,1,0,0.13,-26.44,-1.0,3.19,-1490.06,3.37,9.85,-0.16,-11.44,32.19,38.5,-66.19,-0.99,-0.01,-0.11,0.0,29,-223346688,-130.11,34538,71.42857143,5956,0,False,False,False,H,H,0
24983,0,0,0,0,0,M,M,M,250,15,25.59,251.73,0,0.09,Force Sensor 3,1,0,0.19,-12.25,-1.0,3.81,-1474.63,3.12,10.3,0.14,-15.15,32.19,38.5,-66.19,-1.0,-0.01,0.02,0.0,29,-211419136,-271.33,34554,66.66666667,5970,0,False,False,False,H,H,0
25000,0,0,0,0,0,M,M,M,250,15,25.73,249.55,0,0.09,Force Sensor 3,1,0,0.37,15.81,-1.06,3.12,-1451.81,3.06,3.71,-0.02,-16.43,32.19,38.5,-66.19,-0.99,-0.01,0.14,0.0,29,-211976192,-426.69,34564,62.5,5987,0,False,False,False,H,H,0
25017,0,0,0,0,0,M,M,M,250,15,25.95,246.61,0,0.09,Force Sensor 3,1,0,0.5,29.69,-1.19,3.25,-1440.69,3.06,3.66,0.1,-17.57,-52.25,44.25,-44.19,-0.97,-0.01,0.26,0.0,29,-217513984,-537.07,34577,71.42857143,6004,0,False,False,False,H,H,0
25029,0,0,0,0,0,M,M,M,250,15,26.1,252.16,0,0.09,Force Sensor 3,1,0,0.62,43.69,-1.44,3.06,-1445.0,3.37,-1.1,-0.08,-20.24,-52.25,44.25,-44.19,-0.88,-0.01,0.48,0.01,29,-217874432,-629.54,34590,62.5,6016,0,False,False,False,H,H,0
25045,0,0,0,0,0,M,M,M,250,15,25.82,254.6,0,0.09,Force Sensor 3,1,0,0.88,71.87,-3.37,3.06,-1484.69,2.87,2.29,-0.09,-19.91,-52.25,44.25,-44.19,-0.73,-0.01,0.68,0.01,29,-216203264,-666.24,34605,83.33333333,6032,0,False,False,False,H,H,0
25057,0,0,0,0,0,M,M,M,250,15,25.7,259.28,0,0.09,Force Sensor 3,1,0,1.0,86.06,-1.0,3.56,-1486.19,3.44,-3.78,0.01,-18.61,-52.25,44.25,-44.19,-0.73,-0.01,0.68,0.01,29,-216596480,-656.91,34616,58.82352941,6044,0,False,False,False,H,H,0
25074,0,0,0,0,0,M,M,M,250,15,25.59,254.42,0,0.09,Force Sensor 3,1,0,1.25,79.12,-174.69,3.0,-1511.38,3.69,-2.2,-0.14,-19.74,-68.69,42.5,37.0,-0.53,0.0,0.85,0.01,29,-215416832,-612.2,34629,62.5,6061,0,False,False,False,H,H,0
25087,0,0,0,0,0,M,M,M,250,15,25.7,256.42,0,0.09,Force Sensor 3,1,0,1.94,49.56,-178.56,3.44,-1552.31,3.5,-7.07,0.22,-16.4,-68.69,42.5,37.0,-0.42,0.0,0.91,0.01,29,-217677824,-502.16,34642,76.92307692,6074,0,False,False,False,H,H,0
25103,0,0,0,0,0,M,M,M,250,15,25.6,249.55,0,0.09,Force Sensor 3,1,0,359.75,34.5,-178.94,2.75,-1561.5,3.31,-6.66,-0.01,-14.41,-68.69,42.5,37.0,-0.17,0.0,0.99,0.01,29,-205160448,-369.79,34657,58.82352941,6090,0,False,False,False,H,H,0
25120,0,0,0,0,0,M,M,M,250,15,26.08,247.03,0,0.09,Force Sensor 3,1,0,359.87,19.56,-179.06,3.44,-1553.0,3.0,-7.79,-0.17,-12.17,-68.69,42.5,37.0,-0.04,0.0,1.0,0.01,29,-207978496,-199.23,34668,66.66666667,6107,0,False,False,False,H,H,0
25132,0,0,0,0,0,M,M,M,250,15,26.07,237.11,0,0.09,Force Sensor 3,1,0,0.0,4.75,-179.19,3.12,-1537.63,3.37,-7.39,-0.13,-9.91,12.38,34.06,69.56,0.09,0.0,1.0,0.01,29,-213188608,-53.89,34681,83.33333333,6119,0,False,False,False,H,H,0
25147,0,0,0,0,0,M,M,M,250,15,26.57,241.99,0,0.09,Force Sensor 3,1,0,0.25,-24.5,-179.12,3.06,-1526.06,2.56,-6.5,-0.22,-5.87,12.38,34.06,69.56,0.21,0.0,0.98,0.01,29,-221478912,87.88,34694,55.55555556,6134,0,False,False,False,H,H,0
25164,0,0,0,0,0,M,M,M,250,15,26.33,237.27,0,0.09,Force Sensor 3,1,0,0.37,-39.19,-179.0,3.37,-1522.81,3.19,-4.43,-0.13,-5.95,12.38,34.06,69.56,0.46,0.0,0.89,0.0,29,-209584128,196.94,34710,83.33333333,6151,0,False,False,False,H,H,0
25176,0,0,0,0,0,M,M,M,250,15,26.57,239.39,0,0.09,Force Sensor 3,1,0,358.75,-54.25,-178.69,3.44,-1574.56,2.56,2.39,0.09,-4.67,75.0,30.75,-1.37,0.57,0.01,0.82,0.0,29,-222822400,252.18,34720,66.66666667,6163,0,False,False,False,H,H,0
25192,0,0,0,0,0,M,M,M,250,15,26.48,237.03,0,0.09,Force Sensor 3,1,0,0.44,-42.13,-179.0,3.37,-1547.25,2.87,1.37,-0.13,-6.55,19.37,33.25,68.75,-0.48,0.0,-0.88,0.0,29,-210403328,203.82,34958,62.5,6179,0,False,False,False,H,H,0
25207,0,0,0,0,0,M,M,M,250,15,26.6,236.95,0,0.09,Force Sensor 3,1,0,358.87,-57.44,-178.62,3.06,-1591.13,3.37,1.37,-0.13,-6.55,75.0,31.19,-6.5,-0.59,-0.01,-0.8,0.0,29,-213680128,254.7,34968,58.82352941,6194,0,False,False,False,H,H,0
25226,0,0,0,0,0,M,M,M,250,15,26.24,244.6,0,0.09,Force Sensor 3,1,0,359.25,-72.75,-177.44,3.19,-1595.31,2.37,1.44,0.22,-5.4,75.0,31.19,-6.5,-0.7,-0.01,-0.72,0.0,29,-222461952,275.77,34982,76.92307692,6213,0,False,False,False,H,H,0
25237,0,0,0,0,0,M,M,M,250,15,26.24,249.13,0,0.09,Force Sensor 3,1,0,359.69,-76.56,-3.44,3.12,-1578.06,3.0,6.14,0.06,-7.58,75.0,31.19,-6.5,-0.78,-0.01,-0.62,0.0,29,-216367104,215.84,34994,62.5,6224,0,False,False,False,H,H,0
25254,0,0,0,0,0,M,M,M,250,15,26.01,244.26,0,0.09,Force Sensor 3,1,0,359.81,-61.5,-1.75,3.37,-1568.88,2.87,6.62,0.24,-8.22,75.0,31.19,-6.5,-0.92,-0.01,-0.39,0.0,29,-221544448,127.78,35007,62.5,6241,0,False,False,False,H,H,0
25267,0,0,0,0,0,M,M,M,250,15,26.26,246.87,0,0.09,Force Sensor 3,1,0,359.94,-46.38,-1.25,3.69,-1575.56,3.19,9.16,-0.06,-10.91,75.0,31.19,-6.5,-0.96,-0.01,-0.27,0.0,29,-212238336,-11.17,35020,76.92307692,6254,0,False,False,False,H,H,0
25284,0,0,0,0,0,M,M,M,250,15,25.87,256.94,0,0.09,Force Sensor 3,1,0,0.06,-31.06,-1.06,3.37,-1550.88,2.81,6.91,-0.08,-13.97,20.06,39.19,-68.5,-0.99,-0.01,-0.14,0.0,29,-214368256,-163.51,35034,62.5,6271,0,False,False,False,H,H,0
25296,0,0,0,0,0,M,M,M,250,15,25.62,264.32,0,0.09,Force Sensor 3,1,0,0.25,-1.31,-1.0,3.69,-1541.31,3.5,10.92,0.05,-16.34,20.06,39.19,-68.5,-0.99,-0.01,0.12,0.0,29,-213843968,-321.13,35046,83.33333333,6283,0,False,False,False,H,H,0
25312,0,0,0,0,0,M,M,M,250,15,25.24,256.77,0,0.09,Force Sensor 3,1,0,0.37,13.19,-1.06,3.31,-1512.88,2.81,4.37,0.08,-18.34,20.06,39.19,-68.5,-0.97,-0.01,0.24,0.0,29,-215252992,-465.62,35059,55.55555556,6299,0,False,False,False,H,H,0
25328,0,0,0,0,0,M,M,M,250,15,25.62,258.58,0,0.09,Force Sensor 3,1,0,0.5,27.56,-1.19,3.56,-1492.94,3.12,1.17,-0.08,-20.47,-61.75,46.19,-30.5,-0.93,-0.01,0.36,0.0,29,-222691328,-571.0,35072,66.66666667,6315,0,False,False,False,H,H,0
25345,0,0,0,0,0,M,M,M,250,15,25.49,258.93,0,0.09,Force Sensor 3,1,0,0.69,56.25,-1.87,3.19,-1489.5,3.37,0.1,0.09,-21.03,-61.75,46.19,-30.5,-0.81,-0.01,0.58,0.01,29,-222265344,-650.39,35085,62.5,6332,0,False,False,False,H,H,0
25360,0,0,0,0,0,M,M,M,250,15,25.5,254.25,0,0.09,Force Sensor 3,1,0,0.81,70.75,-3.19,3.31,-1509.5,3.0,2.84,-0.18,-20.07,-61.75,46.19,-30.5,-0.74,-0.01,0.68,0.01,29,-227049472,-660.64,35098,83.33333333,6347,0,False,False,False,H,H,0
25372,0,0,0,0,0,M,M,M,250,15,25.73,251.82,0,0.09,Force Sensor 3,1,0,1.0,84.94,-1.0,2.56,-1462.63,3.19,-2.96,-0.09,-18.72,-61.75,46.19,-30.5,-0.65,-0.01,0.76,0.01,29,-219906048,-650.89,35111,58.82352941,6359,0,False,False,False,H,H,0
25389,0,0,0,0,0,M,M,M,250,15,26.22,247.03,0,0.09,Force Sensor 3,1,0,1.44,66.87,-177.5,3.25,-1449.81,2.87,-6.14,-0.19,-16.97,-58.88,41.0,51.19,-0.55,0.0,0.83,0.01,29,-218857472,-574.49,35127,62.5,6376,0,False,False,False,H,H,0
25402,0,0,0,0,0,M,M,M,250,15,26.09,241.91,0,0.09,Force Sensor 3,1,0,1.81,52.94,-178.44,2.5,-1433.75,3.12,-9.17,-0.25,-13.37,-58.88,41.0,51.19,-0.33,0.0,0.94,0.01,29,-213712896,-471.98,35140,76.92307692,6389,0,False,False,False,H,H,0
25418,0,0,0,0,0,M,M,M,250,15,26.35,244.68,0,0.09,Force Sensor 3,1,0,359.81,25.25,-179.06,3.12,-1440.5,2.75,-10.16,0.0,-11.31,-58.88,41.0,51.19,-0.22,0.0,0.98,0.01,29,-205324288,-336.0,35153,58.82352941,6405,0,False,False,False,H,H,0
25434,0,0,0,0,0,M,M,M,250,15,26.22,244.43,0,0.09,Force Sensor 3,1,0,359.94,11.19,-179.12,2.87,-1459.44,3.06,-4.44,-0.2,-9.66,-58.88,41.0,51.19,-0.1,0.0,1.0,0.01,29,-205455360,-176.11,35163,83.33333333,6421,0,False,False,False,H,H,0
