Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
43794,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.97,129.17,0,,Force Sensor 3,0,0,15.31,-17.31,-3.81,2.37,-985.19,1.75,-3.01,-0.63,-20.5,11.0,37.75,73.5,-0.99,-0.04,-0.06,0.14,27,-214990848,1010.54,2934966,62.5,5219
43812,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.87,139.16,0,,Force Sensor 3,0,0,15.56,-8.0,-3.69,2.44,-970.0,1.87,-4.77,-0.28,-20.2,65.0,33.75,35.69,-0.99,-0.03,0.01,0.14,27,-213155840,1086.29,2934979,62.5,5237
43829,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.63,149.38,0,,Force Sensor 3,0,0,16.12,9.81,-3.75,2.25,-916.06,1.69,-10.26,-0.31,-16.39,65.0,33.75,35.69,-0.99,-0.02,0.09,0.14,27,-210436096,1164.84,2934992,62.5,5254
43840,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.11,154.55,0,,Force Sensor 3,0,0,16.37,18.56,-3.87,2.37,-905.81,1.62,-10.91,-0.55,-14.87,65.0,33.75,35.69,-0.96,0.0,0.24,0.14,27,-214597632,1225.57,2935005,83.33333333333333,5265
43857,0.0,-1.46,-0.0,0.0,0,,,,150.0,15,15.86,164.52,0,,Force Sensor 3,0,0,17.19,43.19,-5.12,1.87,-847.81,1.5,-15.7,-0.48,-8.35,73.37,36.0,-20.25,-0.89,0.03,0.43,0.14,27,-216170496,1322.17,2935034,62.5,5282
43868,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.35,154.5,0,,Force Sensor 3,0,0,17.5,51.38,-6.0,2.37,-852.62,1.31,-15.99,-0.44,-2.95,73.37,36.0,-20.25,-0.86,0.04,0.5,0.13,27,-226000896,1341.51,2935051,76.92307692307692,5293
43884,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.84,154.4,0,,Force Sensor 3,0,0,18.12,66.81,-9.56,1.69,-791.31,1.37,-17.02,-0.45,-0.85,73.37,36.0,-20.25,-0.78,0.06,0.6,0.13,27,-215121920,1342.7,2935063,58.82352941176471,5309
43900,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.85,164.46,0,,Force Sensor 3,0,0,18.5,74.25,-13.94,2.5,-783.94,0.94,-16.33,-0.37,1.35,73.37,36.0,-20.25,-0.74,0.07,0.66,0.12,27,-215908352,1341.11,2935072,62.5,5325
43917,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.45,154.4,0,,Force Sensor 3,0,0,18.87,81.56,-26.56,1.94,-802.75,1.5,-13.96,-0.44,3.43,43.38,39.56,-60.0,-0.74,0.07,0.66,0.12,27,-220594176,1307.42,2935083,62.5,5342
43930,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.83,162.04,0,,Force Sensor 3,0,0,19.31,86.19,-176.25,2.12,-787.75,0.88,-15.74,-0.2,7.31,43.38,39.56,-60.0,-0.65,0.08,0.75,0.11,27,-219480064,1276.82,2935099,83.33333333333333,5355
43947,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.44,162.04,0,,Force Sensor 3,0,0,20.44,73.75,-166.56,2.37,-808.62,1.5,-14.2,-0.52,8.09,43.38,39.56,-60.0,-0.59,0.09,0.79,0.11,27,-219971584,1229.7,2935111,58.82352941176471,5372
43960,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.44,154.4,0,,Force Sensor 3,0,0,21.25,65.25,-171.12,2.12,-900.94,1.62,-8.83,-0.31,9.01,43.38,39.56,-60.0,-0.53,0.1,0.84,0.1,27,-221216768,1157.65,2935122,66.66666666666667,5385
43975,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,146.75,0,,Force Sensor 3,0,0,22.31,56.25,-173.37,2.56,-936.12,1.31,-6.16,-0.29,10.53,-2.5,45.5,-69.75,-0.46,0.1,0.87,0.09,27,-221216768,1084.56,2935135,71.42857142857143,5400
43991,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.2,136.77,0,,Force Sensor 3,0,0,23.75,47.31,-174.62,3.25,-966.94,1.12,-0.56,-0.28,10.85,-2.5,45.5,-69.75,-0.32,0.12,0.94,0.07,27,-223444992,992.71,2935148,55.555555555555564,5416
44007,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.71,149.59,0,,Force Sensor 3,0,0,14.56,28.56,-175.87,2.12,-982.62,2.06,1.91,-0.31,11.32,-2.5,45.5,-69.75,-0.24,0.12,0.96,0.06,27,-223412224,889.11,2935161,66.66666666666667,5432
44025,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.46,139.35,0,,Force Sensor 3,0,0,14.88,19.31,-176.19,2.94,-961.44,1.12,3.3,-0.21,11.27,-2.5,45.5,-69.75,-0.16,0.13,0.98,0.05,27,-218103808,801.16,2935174,62.5,5450
44037,0.0,18.56,-0.0,0.0,0,M,M,M,150.0,15,16.59,149.54,0,-0.0,Force Sensor 3,1,0,15.19,10.06,-176.37,2.56,-957.31,1.31,5.03,-0.28,10.54,-50.38,48.38,-48.0,-0.0,0.14,0.99,0.03,27,-214269952,706.84,2935187,83.33333333333333,5462
44054,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.08,144.47,0,,Force Sensor 3,0,0,15.81,-8.75,-176.44,2.56,-979.69,1.19,12.11,-0.34,7.31,-50.38,48.38,-48.0,0.08,0.14,0.99,0.02,27,-214171648,616.45,2935200,55.555555555555564,5479
44069,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.22,134.42,0,,Force Sensor 3,0,0,16.12,-18.12,-176.31,2.56,-970.62,1.75,11.53,-0.1,5.79,-50.38,48.38,-48.0,0.16,0.14,0.98,0.01,27,-220037120,550.51,2935213,66.66666666666667,5494
44085,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.85,136.63,0,,Force Sensor 3,0,0,16.44,-27.5,-176.12,2.87,-973.75,1.87,14.71,-0.09,2.12,-50.38,48.38,-48.0,0.24,0.14,0.96,-0.0,27,-217808896,482.96,2935226,83.33333333333333,5510
44097,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.74,144.32,0,,Force Sensor 3,0,0,10.38,-64.94,-171.87,2.19,-949.0,1.5,16.81,-0.23,-8.46,-75.56,49.75,4.06,0.6,0.13,0.79,-0.06,27,-211025920,423.89,2935270,55.555555555555564,5522
44114,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.36,141.84,0,,Force Sensor 3,0,0,11.88,-81.69,-155.44,2.25,-876.44,1.44,15.83,-0.29,-11.01,-54.38,44.38,56.0,0.66,0.12,0.74,-0.07,27,-213123072,439.14,2935280,66.66666666666667,5539
44126,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.87,144.32,0,,Force Sensor 3,0,0,12.38,-86.44,-3.37,2.56,-865.69,1.75,13.0,-0.33,-13.08,-54.38,44.38,56.0,0.71,0.12,0.69,-0.08,27,-209846272,489.57,2935291,90.9090909090909,5551
44143,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.36,144.22,0,,Force Sensor 3,0,0,12.88,-80.0,-20.31,2.81,-881.69,1.5,13.92,-0.2,-15.38,-54.38,44.38,56.0,0.8,0.11,0.58,-0.09,27,-212238336,531.23,2935304,52.631578947368425,5568
44159,0.0,22.94,-0.0,0.0,0,M,M,M,150.0,15,16.37,156.87,0,-0.0,Force Sensor 3,1,0,13.31,-71.69,-11.13,1.94,-889.37,1.62,8.39,-0.39,-17.8,-54.38,44.38,56.0,0.84,0.1,0.52,-0.1,27,-213286912,595.84,2935320,62.5,5584
44175,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.99,144.42,0,,Force Sensor 3,0,0,14.0,-54.94,-6.12,2.25,-886.12,1.94,6.68,-0.51,-19.41,2.19,37.5,74.25,0.88,0.09,0.45,-0.11,27,-218365952,666.7,2935330,66.66666666666667,5600
44192,0.0,-6.55,-0.0,0.0,0,,,,150.0,15,16.36,154.34,0,,Force Sensor 3,0,0,14.31,-46.25,-5.12,2.19,-904.19,1.62,5.88,-0.37,-20.17,2.19,37.5,74.25,0.91,0.08,0.39,-0.11,27,-207519744,748.86,2935343,58.82352941176471,5617
44205,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.86,149.49,0,,Force Sensor 3,0,0,14.63,-37.75,-4.5,2.25,-882.31,1.56,3.01,-0.39,-20.28,2.19,37.5,74.25,0.96,0.07,0.25,-0.13,27,-218857472,838.11,2935356,83.33333333333333,5630
44221,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.61,164.41,0,,Force Sensor 3,0,0,14.94,-29.5,-4.12,2.0,-861.25,2.25,-2.86,-0.51,-19.53,2.19,37.5,74.25,0.97,0.06,0.18,-0.13,27,-211189760,917.93,2935371,58.82352941176471,5646
44237,0.0,-0.09,-0.0,0.0,0,,,,150.0,15,15.35,154.19,0,,Force Sensor 3,0,0,15.44,-13.0,-3.69,2.37,-853.0,0.69,-4.74,-0.45,-19.85,56.69,33.06,47.0,0.98,0.05,0.11,-0.13,27,-212238336,1002.73,2935382,83.33333333333333,5662
44250,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.86,154.34,0,,Force Sensor 3,0,0,15.69,-4.69,-3.62,1.94,-858.19,2.06,-7.38,-0.43,-19.01,56.69,33.06,47.0,0.99,0.03,-0.04,-0.14,28,-215187456,1078.24,2935395,50.0,5675
44266,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.85,156.77,0,,Force Sensor 3,0,0,15.94,3.56,-3.69,1.81,-893.62,1.44,-11.58,-0.44,-16.01,56.69,33.06,47.0,0.98,0.02,-0.11,-0.14,28,-214663168,1157.14,2935408,76.92307692307692,5691
44283,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.48,146.75,0,,Force Sensor 3,0,0,16.44,20.87,-3.94,2.62,-907.37,1.75,-12.13,-0.46,-14.32,56.69,33.06,47.0,0.97,0.01,-0.18,-0.14,28,-212729856,1216.83,2935422,62.5,5708
44297,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.23,144.47,0,,Force Sensor 3,0,0,16.75,29.56,-4.25,1.94,-898.12,1.5,-17.06,-0.53,-11.61,76.37,33.75,-2.75,0.96,-0.0,-0.26,-0.14,28,-219348992,1272.65,2935434,58.82352941176471,5722
44315,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.37,146.85,0,,Force Sensor 3,0,0,17.0,38.13,-4.75,2.44,-887.37,1.37,-14.92,-0.47,-7.88,76.37,33.75,-2.75,0.91,-0.03,-0.4,-0.14,28,-216465408,1315.91,2935447,83.33333333333333,5740
44327,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.23,141.89,0,,Force Sensor 3,0,0,20.06,78.37,-161.19,3.31,-977.69,1.12,-8.44,-0.21,8.01,55.75,37.75,-51.88,0.56,-0.09,-0.82,-0.1,28,-213843968,1241.96,2935518,58.82352941176471,5752
44344,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.48,141.74,0,,Force Sensor 3,0,0,20.81,69.19,-169.5,2.31,-1004.87,2.06,-7.1,-0.2,9.4,5.87,44.25,-68.87,0.49,-0.1,-0.86,-0.09,28,-209977344,1169.32,2935531,62.5,5769
44359,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.49,139.35,0,,Force Sensor 3,0,0,23.19,50.38,-174.25,2.19,-961.44,1.37,-5.28,-0.13,10.99,5.87,44.25,-68.87,0.42,-0.11,-0.9,-0.09,28,-223674368,1084.44,2935542,58.82352941176471,5784
44377,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.49,154.34,0,,Force Sensor 3,0,0,14.13,41.38,-175.12,3.19,-934.94,1.06,-1.63,-0.29,11.81,5.87,44.25,-68.87,0.27,-0.12,-0.95,-0.07,28,-227344384,1001.46,2935554,66.66666666666667,5802
44393,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.87,146.95,0,,Force Sensor 3,0,0,14.44,32.38,-175.75,2.06,-936.87,2.25,3.56,-0.15,12.04,5.87,44.25,-68.87,0.2,-0.13,-0.97,-0.06,28,-227246080,895.09,2935566,62.5,5818
44409,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,164.41,0,,Force Sensor 3,0,0,15.0,15.13,-176.31,2.44,-877.75,1.19,3.78,-0.39,11.72,-47.5,47.56,-49.19,0.13,-0.13,-0.98,-0.05,28,-220626944,829.55,2935579,83.33333333333333,5834
44421,0.0,23.3,-0.0,0.0,0,M,M,M,150.0,15,15.36,159.46,0,-0.0,Force Sensor 3,1,0,15.31,6.62,-176.44,2.75,-883.62,2.31,6.67,-0.08,10.56,-47.5,47.56,-49.19,0.05,-0.13,-0.99,-0.04,28,-216530944,730.59,2935591,55.555555555555564,5846
44437,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.6,156.77,0,,Force Sensor 3,0,0,15.56,-1.94,-176.5,1.5,-895.06,0.94,9.5,-0.32,9.16,-47.5,47.56,-49.19,-0.02,-0.14,-0.99,-0.03,28,-216924160,659.98,2935604,83.33333333333333,5862
44450,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.74,169.52,0,,Force Sensor 3,0,0,15.88,-10.56,-176.44,3.12,-890.87,1.12,11.82,-0.24,7.92,-47.5,47.56,-49.19,-0.17,-0.14,-0.98,-0.01,28,-214237184,578.19,2935619,58.82352941176471,5875
44467,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.46,159.46,0,,Force Sensor 3,0,0,16.44,-27.37,-176.12,2.12,-871.5,0.81,15.04,-0.25,4.39,-74.5,50.56,-4.0,-0.24,-0.14,-0.96,0.0,28,-215613440,525.43,2935630,62.5,5892
44484,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.58,161.93,0,,Force Sensor 3,0,0,16.69,-35.81,-175.75,2.75,-876.06,1.75,15.25,-0.22,1.95,-74.5,50.56,-4.0,-0.31,-0.14,-0.94,0.01,28,-214761472,486.16,2935643,71.42857142857143,5909
44495,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.45,154.5,0,,Force Sensor 3,0,0,17.0,-44.06,-175.19,1.87,-854.12,1.62,14.96,-0.31,-0.73,-74.5,50.56,-4.0,-0.44,-0.14,-0.89,0.03,28,-215187456,455.97,2935656,66.66666666666667,5920
44512,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,149.44,0,,Force Sensor 3,0,0,8.75,-52.31,-174.37,2.69,-887.31,2.0,16.02,-0.18,-4.52,-74.5,50.56,-4.0,-0.51,-0.13,-0.85,0.04,28,-214695936,439.66,2935671,62.5,5937
44528,0.0,-19.96,-0.0,0.0,0,,,,150.0,15,15.96,131.93,0,,Force Sensor 3,0,0,10.81,-69.56,-170.12,1.94,-912.94,1.62,16.15,-0.27,-8.42,-63.5,46.56,45.38,-0.57,-0.13,-0.81,0.05,28,-224624640,441.06,2935682,76.92307692307692,5953
44540,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.96,129.31,0,,Force Sensor 3,0,0,11.56,-78.19,-163.0,3.06,-920.25,1.12,15.13,-0.1,-9.97,-63.5,46.56,45.38,-0.69,-0.12,-0.71,0.07,28,-213876736,466.56,2935695,62.5,5965
44557,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.1,134.42,0,,Force Sensor 3,0,0,12.19,-85.87,-176.56,2.75,-930.81,2.0,13.76,-0.48,-15.69,-63.5,46.56,45.38,-0.74,-0.11,-0.65,0.08,28,-221806592,502.65,2935708,62.5,5982
44573,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.12,129.39,0,,Force Sensor 3,0,0,15.0,-25.5,-4.0,2.44,-980.56,1.94,-1.15,-0.57,-22.21,-14.88,38.5,73.87,-0.98,-0.05,-0.13,0.13,28,-214466560,933.24,2935776,66.66666666666667,5998
44587,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.12,121.82,0,,Force Sensor 3,0,0,15.31,-15.88,-3.75,2.5,-999.25,1.56,-3.36,-0.47,-20.34,49.38,33.75,54.0,-0.99,-0.04,-0.05,0.14,28,-213090304,1028.56,2935786,62.5,6012
44603,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.52,131.89,0,,Force Sensor 3,0,0,15.63,-6.44,-3.69,2.44,-940.94,1.69,-8.62,-0.59,-18.04,49.38,33.75,54.0,-0.99,-0.03,0.03,0.14,28,-210731008,1104.83,2935799,58.82352941176471,6028
44618,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.02,131.98,0,,Force Sensor 3,0,0,16.19,11.44,-3.75,2.25,-917.25,1.56,-9.2,-0.32,-16.45,49.38,33.75,54.0,-0.98,-0.02,0.1,0.14,28,-213581824,1171.9,2935812,83.33333333333333,6043
44636,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.66,147.2,0,,Force Sensor 3,0,0,16.44,19.81,-3.94,2.44,-873.56,1.5,-11.36,-0.34,-13.35,49.38,33.75,54.0,-0.96,0.0,0.24,0.14,28,-214106112,1226.43,2935825,55.555555555555564,6061
44651,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.27,156.82,0,,Force Sensor 3,0,0,16.69,27.81,-4.19,2.12,-829.94,1.37,-13.58,-0.51,-11.4,76.69,34.06,-1.56,-0.94,0.01,0.31,0.14,28,-212205568,1272.44,2935838,71.42857142857143,6076
44664,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.79,159.62,0,,Force Sensor 3,0,0,17.19,43.31,-5.12,1.87,-810.37,1.62,-14.81,-0.46,-7.23,76.69,34.06,-1.56,-0.92,0.02,0.37,0.14,28,-216924160,1311.32,2935851,66.66666666666667,6089
44680,0.0,9.57,-0.0,0.0,0,M,M,M,150.0,15,15.65,164.41,0,-0.0,Force Sensor 3,1,0,17.5,51.13,-6.0,2.37,-814.44,1.19,-14.53,-0.39,-4.91,76.69,34.06,-1.56,-0.89,0.03,0.43,0.14,28,-213712896,1329.72,2935864,62.5,6105
44693,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.39,164.41,0,,Force Sensor 3,0,0,17.81,58.75,-7.25,1.94,-790.75,1.37,-16.36,-0.46,-2.92,76.69,34.06,-1.56,-0.83,0.05,0.55,0.13,28,-213909504,1337.73,2935877,83.33333333333333,6118
44708,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.38,159.57,0,,Force Sensor 3,0,0,18.12,66.0,-9.25,1.94,-762.81,1.44,-16.76,-0.45,1.43,59.19,37.88,-47.5,-0.79,0.06,0.6,0.13,28,-217743360,1342.81,2935890,66.66666666666667,6133
44722,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.62,161.77,0,,Force Sensor 3,0,0,18.81,80.69,-23.94,2.12,-801.25,1.56,-15.1,-0.37,3.32,59.19,37.88,-47.5,-0.75,0.06,0.65,0.12,28,-220463104,1313.1,2935903,58.82352941176471,6147
44741,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.24,161.93,0,,Force Sensor 3,0,0,19.25,86.19,-3.69,2.0,-817.69,1.25,-13.45,-0.48,4.88,59.19,37.88,-47.5,-0.65,0.08,0.75,0.11,28,-216924160,1281.61,2935916,62.5,6166
44753,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.48,159.4,0,,Force Sensor 3,0,0,19.75,81.87,-152.44,1.94,-803.19,1.31,-17.26,-0.45,6.33,59.19,37.88,-47.5,-0.6,0.09,0.79,0.11,28,-216956928,1237.12,2935929,76.92307692307692,6178
44773,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.47,162.16,0,,Force Sensor 3,0,0,21.25,65.19,-171.12,2.06,-949.19,1.87,-9.1,-0.48,8.34,17.5,43.0,-68.56,-0.53,0.1,0.84,0.1,28,-217022464,1160.06,2935942,55.555555555555564,6198
44785,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.45,144.07,0,,Force Sensor 3,0,0,22.37,55.88,-173.44,2.69,-974.75,1.44,-6.02,-0.26,10.17,17.5,43.0,-68.56,-0.39,0.11,0.91,0.08,28,-220987392,1078.71,2935955,71.42857142857143,6210
44799,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.36,144.62,0,,Force Sensor 3,0,0,23.87,46.63,-174.69,2.56,-965.06,1.31,-1.08,-0.22,10.85,17.5,43.0,-68.56,-0.31,0.12,0.94,0.07,28,-230883328,986.19,2935972,71.42857142857143,6224
44816,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.34,149.28,0,,Force Sensor 3,0,0,14.63,27.37,-175.94,2.25,-1006.31,1.87,2.0,-0.22,11.17,-33.25,48.0,-59.69,-0.23,0.12,0.96,0.06,28,-218660864,875.26,2935981,58.82352941176471,6241
44831,0.0,13.43,-0.0,0.0,0,,,,150.0,15,16.22,146.95,0,,Force Sensor 3,0,0,15.88,-10.88,-176.44,3.0,-998.62,1.19,11.96,-0.44,7.18,-33.25,48.0,-59.69,0.18,0.14,0.97,0.01,28,-212140032,606.16,2936024,66.66666666666667,6256
44844,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.22,141.74,0,,Force Sensor 3,0,0,16.19,-20.37,-176.31,2.62,-987.69,1.75,13.27,-0.4,4.03,-70.87,49.5,-16.5,0.18,0.14,0.97,0.01,28,-216334336,536.58,2936033,76.92307692307692,6269
44860,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.49,149.03,0,,Force Sensor 3,0,0,16.5,-30.06,-176.0,2.69,-1003.81,1.69,14.93,-0.09,1.77,-70.87,49.5,-16.5,0.34,0.14,0.93,-0.02,28,-214859776,476.44,2936049,55.555555555555564,6285
44881,0.0,-6.55,-0.0,0.0,0,,,,150.0,15,16.09,136.63,0,,Force Sensor 3,0,0,8.25,-49.25,-174.75,2.81,-986.5,1.81,17.46,-0.26,-3.15,-70.87,49.5,-16.5,0.42,0.14,0.9,-0.03,28,-200998912,445.16,2936062,66.66666666666667,6306
44893,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.75,142.03,0,,Force Sensor 3,0,0,9.63,-58.63,-173.44,2.56,-973.81,1.5,17.51,-0.32,-5.34,-70.87,49.5,-16.5,0.49,0.13,0.86,-0.04,28,-221052928,425.32,2936072,62.5,6318
44908,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.49,139.45,0,,Force Sensor 3,0,0,10.63,-67.62,-171.0,2.5,-941.94,1.12,18.13,-0.22,-7.18,-67.5,45.5,41.88,0.56,0.13,0.82,-0.05,28,-217808896,433.61,2936085,76.92307692307692,6333
44921,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.62,146.8,0,,Force Sensor 3,0,0,11.44,-76.19,-165.5,2.44,-879.87,1.44,13.8,-0.21,-12.18,-67.5,45.5,41.88,0.67,0.12,0.73,-0.07,28,-208109568,454.37,2936102,66.66666666666667,6346
44938,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.86,141.74,0,,Force Sensor 3,0,0,12.56,-84.87,-3.37,3.12,-888.69,1.44,13.11,-0.3,-13.83,-67.5,45.5,41.88,0.77,0.11,0.62,-0.09,28,-209977344,499.54,2936115,71.42857142857143,6363
44951,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.51,146.95,0,,Force Sensor 3,0,0,13.0,-77.0,-15.56,2.5,-908.31,1.69,13.7,-0.29,-16.02,-67.5,45.5,41.88,0.82,0.1,0.56,-0.1,28,-214237184,544.54,2936124,55.555555555555564,6376
44967,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.25,151.86,0,,Force Sensor 3,0,0,13.44,-68.56,-9.5,2.19,-893.06,1.5,8.43,-0.53,-17.11,-18.19,39.56,73.5,0.86,0.1,0.49,-0.1,28,-211845120,614.18,2936137,71.42857142857143,6392
44983,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,146.85,0,,Force Sensor 3,0,0,13.81,-60.13,-7.0,2.31,-906.56,1.69,6.12,-0.59,-19.87,-18.19,39.56,73.5,0.89,0.09,0.43,-0.11,28,-206209024,689.88,2936153,66.66666666666667,6408
44996,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.13,151.86,0,,Force Sensor 3,0,0,14.44,-42.69,-4.81,2.25,-909.62,1.69,5.63,-0.28,-20.61,-18.19,39.56,73.5,0.95,0.07,0.29,-0.12,28,-208764928,780.03,2936165,71.42857142857143,6421
45012,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,151.76,0,,Force Sensor 3,0,0,14.75,-34.25,-4.31,2.44,-876.12,1.69,-0.3,-0.48,-20.39,-18.19,39.56,73.5,0.97,0.06,0.22,-0.13,28,-211582976,866.35,2936176,55.555555555555564,6437
45028,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.01,162.04,0,,Force Sensor 3,0,0,15.0,-25.87,-4.0,1.69,-867.06,1.87,-1.52,-0.41,-20.55,42.38,33.75,59.5,0.98,0.05,0.15,-0.13,28,-214532096,946.61,2936189,71.42857142857143,6453
45044,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.35,159.35,0,,Force Sensor 3,0,0,15.5,-9.13,-3.69,1.87,-861.75,1.62,-7.72,-0.39,-18.63,42.38,33.75,59.5,0.99,0.03,0.0,-0.14,28,-215056384,1029.92,2936204,58.82352941176471,6469
45057,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.61,161.66,0,,Force Sensor 3,0,0,15.81,-0.88,-3.62,2.19,-859.56,1.75,-10.03,-0.65,-18.16,42.38,33.75,59.5,0.99,0.02,-0.07,-0.14,28,-215973888,1108.09,2936216,90.9090909090909,6482
45074,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.49,152.02,0,,Force Sensor 3,0,0,16.06,7.75,-3.69,1.87,-896.0,1.5,-9.88,-0.29,-17.48,42.38,33.75,59.5,0.98,0.01,-0.15,-0.14,28,-213024768,1187.08,2936228,55.555555555555564,6499
45090,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.97,149.38,0,,Force Sensor 3,0,0,17.5,51.56,-6.0,2.56,-938.81,1.31,-15.1,-0.42,-5.36,74.87,34.06,13.5,0.89,-0.03,-0.44,-0.14,28,-207028224,1329.59,2936272,62.5,6515
45102,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.97,144.42,0,,Force Sensor 3,0,0,17.81,60.31,-7.56,2.37,-916.94,1.62,-16.51,-0.47,-3.46,66.06,37.19,-39.0,0.81,-0.05,-0.57,-0.13,28,-219185152,1339.7,2936284,90.9090909090909,6527
45117,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.35,146.7,0,,Force Sensor 3,0,0,18.19,68.94,-10.44,2.19,-898.06,1.69,-17.75,-0.4,-1.39,66.06,37.19,-39.0,0.77,-0.06,-0.63,-0.13,28,-209911808,1342.57,2936296,58.82352941176471,6542
45134,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.24,146.95,0,,Force Sensor 3,0,0,18.62,77.56,-17.69,2.62,-958.25,1.81,-13.28,-0.45,3.63,66.06,37.19,-39.0,0.71,-0.07,-0.69,-0.12,28,-218169344,1321.63,2936309,58.82352941176471,6559
45150,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.61,141.69,0,,Force Sensor 3,0,0,19.69,82.37,-150.81,2.12,-954.69,1.69,-15.68,-0.3,5.05,66.06,37.19,-39.0,0.66,-0.08,-0.74,-0.11,28,-219906048,1266.86,2936320,66.66666666666667,6575
