Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
23049,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,308.48,0,,Force Sensor 3,0,0,15.56,28.44,-176.44,4.31,-1802.94,3.06,-11.85,-0.55,-1.49,37.25,33.88,61.19,0.24,-0.13,-0.96,-0.06,26,-218234880,1327.13,4481513,58.82352941176471,9535
23065,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,301.06,0,,Force Sensor 3,0,0,16.06,11.56,-176.81,4.56,-1762.81,3.06,-5.98,-0.2,0.99,37.25,33.88,61.19,-0.05,-0.14,-0.99,-0.02,26,-215646208,1274.13,4481526,62.5,9551
23079,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.98,286.0,0,,Force Sensor 3,0,0,16.5,-5.25,-176.94,4.69,-1755.63,2.56,5.71,-0.22,2.08,64.0,35.38,-44.25,-0.19,-0.15,-0.97,0.0,26,-217186304,1165.61,4481539,62.5,9565
23098,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.26,291.12,0,,Force Sensor 3,0,0,17.5,-39.19,-176.12,4.62,-1784.06,2.69,8.76,-0.23,-0.42,64.0,35.38,-44.25,-0.34,-0.14,-0.93,0.02,26,-219545600,996.99,4481552,71.42857142857143,9584
23111,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.01,286.2,0,,Force Sensor 3,0,0,11.06,-56.38,-174.62,4.69,-1796.63,3.0,13.73,-0.31,-3.94,64.0,35.38,-44.25,-0.6,-0.13,-0.79,0.07,26,-212697088,809.04,4481565,62.5,9597
23123,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.26,298.65,0,,Force Sensor 3,0,0,12.63,-73.56,-169.44,5.06,-1804.56,2.87,17.6,-0.01,-7.3,64.0,35.38,-44.25,-0.71,-0.12,-0.69,0.09,26,-214827008,619.73,4481578,83.33333333333333,9609
23138,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.0,291.02,0,,Force Sensor 3,0,0,14.5,-71.69,-9.63,5.12,-1770.44,3.0,19.5,-0.2,-18.37,-32.25,46.69,-59.75,-0.8,-0.11,-0.58,0.1,26,-217481216,492.43,4481591,62.5,9624
23153,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,286.39,0,,Force Sensor 3,0,0,15.13,-54.88,-5.31,4.56,-1763.06,3.19,19.29,-0.3,-23.44,-32.25,46.69,-59.75,-0.94,-0.07,-0.32,0.13,26,-217513984,387.81,4481604,58.82352941176471,9639
23171,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,286.39,0,,Force Sensor 3,0,0,15.63,-38.13,-3.94,4.56,-1749.44,2.94,9.3,-0.28,-33.84,-32.25,46.69,-59.75,-0.97,-0.05,-0.18,0.14,26,-217612288,371.27,4481617,62.5,9657
23184,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,293.73,0,,Force Sensor 3,0,0,16.56,-3.69,-3.19,5.06,-1822.06,3.5,4.33,-0.36,-36.65,-72.75,45.19,32.56,-0.99,-0.03,-0.03,0.14,26,-214958080,420.97,4481631,83.33333333333333,9670
23200,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,303.67,0,,Force Sensor 3,0,0,17.06,14.13,-3.31,5.0,-1866.0,3.37,0.67,-0.49,-37.83,-72.75,45.19,32.56,-0.98,-0.01,0.13,0.15,26,-223019008,543.8,4481643,58.82352941176471,9686
23216,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.41,311.2,0,,Force Sensor 3,0,0,17.56,32.13,-3.87,5.19,-1878.88,3.5,-7.35,-0.59,-36.76,-72.75,45.19,32.56,-0.89,0.04,0.43,0.14,26,-202866688,723.96,4481656,62.5,9702
23233,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.03,313.49,0,,Force Sensor 3,0,0,18.12,50.38,-5.19,4.69,-1908.94,3.31,-15.13,-0.57,-29.93,-72.75,45.19,32.56,-0.81,0.06,0.56,0.13,26,-208633856,925.25,4481673,76.92307692307692,9719
23244,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,305.76,0,,Force Sensor 3,0,0,19.56,85.62,-3.25,4.19,-1909.69,4.0,-18.64,-0.5,-22.51,26.37,34.25,67.75,-0.6,0.1,0.79,0.11,26,-210173952,1116.34,4481682,58.82352941176471,9730
23263,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,305.76,0,,Force Sensor 3,0,0,20.62,74.31,-167.87,4.56,-1894.06,3.06,-17.54,-0.55,-17.18,26.37,34.25,67.75,-0.47,0.11,0.87,0.09,26,-213614592,1256.95,4481695,66.66666666666667,9749
23278,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.28,300.95,0,,Force Sensor 3,0,0,22.31,56.44,-174.19,4.94,-1872.81,3.0,-11.21,-0.5,-6.59,26.37,34.25,67.75,-0.32,0.13,0.94,0.07,26,-214794240,1327.67,4481708,71.42857142857143,9764
23290,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,298.45,0,,Force Sensor 3,0,0,15.81,20.94,-176.69,4.56,-1832.25,3.06,-10.5,-0.43,-1.74,26.37,34.25,67.75,-0.18,0.14,0.97,0.05,26,-218660864,1320.39,4481722,62.5,9776
23306,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.13,303.87,0,,Force Sensor 3,0,0,16.31,3.19,-176.94,4.81,-1849.88,2.94,-3.84,-0.13,0.51,70.56,34.69,-36.56,-0.02,0.14,0.99,0.03,26,-217055232,1241.05,4481734,66.66666666666667,9792
23324,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,318.08,0,,Force Sensor 3,0,0,16.81,-14.56,-176.87,4.87,-1860.38,3.06,7.54,-0.19,-1.88,70.56,34.69,-36.56,0.28,0.14,0.95,-0.02,26,-217088000,1095.69,4481747,66.66666666666667,9810
23336,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,306.49,0,,Force Sensor 3,0,0,10.38,-51.0,-175.25,4.69,-1906.69,3.25,14.17,-0.38,-5.39,70.56,34.69,-36.56,0.43,0.14,0.89,-0.04,26,-208273408,903.88,4481760,62.5,9822
23353,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.24,298.24,0,,Force Sensor 3,0,0,12.31,-69.25,-171.62,5.25,-1910.25,2.87,17.99,0.0,-8.61,70.56,34.69,-36.56,0.69,0.12,0.71,-0.08,26,-214597632,697.66,4481774,62.5,9839
23368,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,293.63,0,,Force Sensor 3,0,0,13.5,-86.06,-177.0,4.87,-1879.0,3.19,19.07,-0.36,-13.66,-25.56,46.38,-62.38,0.69,0.12,0.71,-0.08,26,-217350144,530.9,4481787,62.5,9854
23383,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,293.53,0,,Force Sensor 3,0,0,14.38,-74.37,-11.25,4.94,-1831.13,3.31,19.53,-0.19,-24.47,-25.56,46.38,-62.38,0.87,0.09,0.47,-0.12,26,-220463104,420.24,4481800,83.33333333333333,9869
23396,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,293.83,0,,Force Sensor 3,0,0,15.56,-39.75,-4.0,4.69,-1797.94,3.06,15.5,-0.3,-29.07,-25.56,46.38,-62.38,0.93,0.07,0.33,-0.13,26,-216891392,360.35,4481813,58.82352941176471,9882
23413,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,288.71,0,,Force Sensor 3,0,0,16.06,-22.56,-3.37,5.12,-1791.56,3.0,11.04,-0.32,-33.35,-25.56,46.38,-62.38,0.99,0.03,0.04,-0.14,26,-213680128,399.6,4481826,62.5,9899
23427,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,290.73,0,,Force Sensor 3,0,0,16.56,-5.5,-3.19,5.12,-1781.81,3.25,4.99,-0.36,-35.25,-73.06,47.0,32.19,0.98,0.01,-0.1,-0.15,26,-211910656,484.35,4481839,83.33333333333333,9913
23441,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.04,280.89,0,,Force Sensor 3,0,0,17.44,28.44,-3.69,4.81,-1762.94,2.94,-4.85,-0.32,-34.7,-73.06,47.0,32.19,0.96,-0.01,-0.25,-0.15,26,-217186304,633.87,4481852,58.82352941176471,9927
23458,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.54,299.46,0,,Force Sensor 3,0,0,17.94,45.38,-4.69,4.5,-1765.13,3.5,-11.02,-0.36,-31.91,-73.06,47.0,32.19,0.84,-0.05,-0.52,-0.14,26,-210862080,814.1,4481865,62.5,9944
23474,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,293.43,0,,Force Sensor 3,0,0,18.5,62.19,-7.06,4.5,-1762.19,3.37,-14.23,-0.59,-28.28,-73.06,47.0,32.19,0.76,-0.07,-0.63,-0.13,26,-208338944,1006.19,4481878,62.5,9960
23488,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.92,301.16,0,,Force Sensor 3,0,0,19.19,78.87,-17.25,4.37,-1760.5,3.19,-18.74,-0.57,-18.25,25.69,35.0,66.56,0.66,-0.09,-0.74,-0.12,26,-210894848,1168.12,4481891,76.92307692307692,9974
23505,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,303.36,0,,Force Sensor 3,0,0,21.31,66.12,-172.0,3.94,-1809.19,3.37,-18.58,-0.14,-12.67,25.69,35.0,66.56,0.54,-0.1,-0.83,-0.1,26,-215547904,1281.94,4481904,58.82352941176471,9991
23524,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,313.71,0,,Force Sensor 3,0,0,23.31,48.75,-175.19,5.19,-1819.31,2.5,-15.03,-0.71,-7.95,25.69,35.0,66.56,0.26,-0.13,-0.95,-0.06,26,-213942272,1333.57,4481921,62.5,10010
23536,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,311.09,0,,Force Sensor 3,0,0,16.0,13.88,-176.81,4.75,-1822.06,2.56,-5.02,-0.15,-0.24,73.06,33.69,-28.5,0.12,-0.14,-0.98,-0.04,26,-211451904,1301.47,4481930,66.66666666666667,10022
23553,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,316.0,0,,Force Sensor 3,0,0,16.5,-3.87,-176.94,4.75,-1855.81,3.0,-3.07,-0.45,0.43,73.06,33.69,-28.5,-0.04,-0.14,-0.99,-0.02,26,-219971584,1215.82,4481943,58.82352941176471,10039
23566,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,313.71,0,,Force Sensor 3,0,0,17.0,-21.94,-176.75,5.31,-1885.25,3.62,3.29,-0.29,-0.47,73.06,33.69,-28.5,-0.34,-0.14,-0.93,0.03,26,-220397568,1042.79,4481956,83.33333333333333,10052
23581,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,313.28,0,,Force Sensor 3,0,0,17.56,-40.19,-176.12,5.19,-1926.69,3.56,16.82,0.11,-7.03,73.06,33.69,-28.5,-0.49,-0.14,-0.86,0.05,26,-221904896,853.64,4481971,62.5,10067
23594,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.88,311.3,0,,Force Sensor 3,0,0,12.88,-76.87,-166.81,4.94,-1927.5,3.06,18.09,-0.33,-12.21,-16.06,45.25,-65.0,-0.62,-0.13,-0.77,0.07,26,-220364800,642.67,4481982,76.92307692307692,10080
23609,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,303.77,0,,Force Sensor 3,0,0,13.94,-83.5,-2.94,4.94,-1929.25,3.31,19.31,-0.37,-17.89,-16.06,45.25,-65.0,-0.83,-0.1,-0.53,0.11,26,-215384064,492.36,4481995,58.82352941176471,10095
23630,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,298.55,0,,Force Sensor 3,0,0,14.75,-65.44,-7.25,5.62,-1936.81,3.25,16.37,-0.4,-30.13,-16.06,45.25,-65.0,-0.91,-0.08,-0.39,0.12,26,-222396416,384.75,4482008,58.82352941176471,10116
23643,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.61,291.32,0,,Force Sensor 3,0,0,15.88,-28.94,-3.56,5.19,-1902.38,3.19,13.06,-0.26,-34.04,-16.06,45.25,-65.0,-0.96,-0.06,-0.24,0.13,26,-213778432,360.83,4482022,66.66666666666667,10129
23658,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.97,296.24,0,,Force Sensor 3,0,0,16.37,-10.75,-3.25,5.69,-1901.75,3.25,6.43,-0.39,-37.51,-74.56,46.06,25.19,-0.98,-0.04,-0.09,0.14,26,-215285760,438.44,4482034,62.5,10144
23672,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,286.0,0,,Force Sensor 3,0,0,16.87,7.31,-3.25,5.19,-1892.75,4.25,2.46,-0.32,-37.74,-74.56,46.06,25.19,-0.96,0.0,0.22,0.15,26,-206635008,555.44,4482047,83.33333333333333,10158
23687,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.62,273.83,0,,Force Sensor 3,0,0,17.37,25.19,-3.62,4.87,-1844.06,3.69,-7.78,-0.49,-34.39,-74.56,46.06,25.19,-0.92,0.03,0.37,0.14,26,-206307328,741.33,4482060,58.82352941176471,10173
23704,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.88,281.56,0,,Force Sensor 3,0,0,18.44,60.25,-6.69,4.94,-1823.88,3.44,-14.17,-0.59,-28.98,-74.56,46.06,25.19,-0.85,0.05,0.5,0.14,26,-213024768,929.01,4482073,62.5,10190
23720,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,294.43,0,,Force Sensor 3,0,0,19.12,77.44,-15.31,3.94,-1813.0,3.37,-16.94,-0.43,-23.87,23.87,35.5,68.06,-0.77,0.07,0.62,0.13,26,-213680128,1115.33,4482086,76.92307692307692,10206
23732,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,298.75,0,,Force Sensor 3,0,0,20.0,84.0,-176.69,3.62,-1769.13,2.94,-18.97,-0.31,-10.76,23.87,35.5,68.06,-0.55,0.1,0.82,0.1,26,-209289216,1246.2,4482099,62.5,10218
23749,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,308.69,0,,Force Sensor 3,0,0,23.0,51.13,-174.87,4.44,-1739.63,3.0,-13.01,-0.46,-5.8,23.87,35.5,68.06,-0.42,0.12,0.89,0.09,26,-212959232,1317.4,4482112,55.555555555555564,10235
23766,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,313.39,0,,Force Sensor 3,0,0,15.38,34.75,-176.12,4.12,-1708.69,2.75,-12.65,-0.28,-1.34,23.87,35.5,68.06,-0.16,0.14,0.98,0.05,26,-216989696,1326.55,4482125,71.42857142857143,10252
23778,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,305.87,0,,Force Sensor 3,0,0,15.88,18.5,-176.69,4.44,-1692.38,2.87,-11.33,-0.37,0.88,74.19,33.0,-28.75,-0.01,0.14,0.99,0.03,26,-216563712,1269.22,4482138,76.92307692307692,10264
23794,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,311.2,0,,Force Sensor 3,0,0,16.81,-14.44,-176.87,4.44,-1726.75,2.94,1.62,-0.3,2.49,74.19,33.0,-28.75,0.13,0.15,0.98,0.01,26,-217677824,1155.32,4482152,62.5,10280
23810,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,310.88,0,,Force Sensor 3,0,0,17.31,-31.37,-176.5,4.87,-1762.25,2.87,6.06,-0.06,1.23,74.19,33.0,-28.75,0.41,0.14,0.9,-0.04,26,-218234880,989.73,4482169,62.5,10296
23827,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,318.29,0,,Force Sensor 3,0,0,10.0,-48.69,-175.5,4.87,-1868.44,3.31,16.59,-0.18,-8.75,-10.38,44.25,-67.37,0.55,0.13,0.82,-0.06,26,-211976192,791.22,4482178,62.5,10313
23839,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.63,305.97,0,,Force Sensor 3,0,0,12.06,-66.56,-172.5,4.75,-1883.38,3.31,18.32,-0.46,-14.51,-10.38,44.25,-67.37,0.67,0.12,0.73,-0.08,26,-219021312,596.79,4482190,76.92307692307692,10325
23855,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.24,320.91,0,,Force Sensor 3,0,0,14.31,-76.5,-12.94,5.25,-1906.88,2.75,19.95,-0.04,-20.03,-10.38,44.25,-67.37,0.78,0.11,0.61,-0.1,26,-219086848,463.16,4482203,71.42857142857143,10341
23871,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.48,303.36,0,,Force Sensor 3,0,0,15.0,-58.31,-5.81,5.06,-1915.19,3.81,18.57,-0.18,-27.16,-10.38,44.25,-67.37,0.93,0.08,0.34,-0.13,26,-215318528,366.81,4482219,55.555555555555564,10357
23888,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,293.63,0,,Force Sensor 3,0,0,16.12,-22.06,-3.37,5.81,-1896.94,3.31,11.43,-0.38,-35.49,-76.06,48.25,13.56,0.97,0.05,0.19,-0.14,26,-218398720,374.47,4482229,71.42857142857143,10374
23902,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,295.94,0,,Force Sensor 3,0,0,16.56,-3.87,-3.19,5.62,-1900.94,4.06,4.0,-0.45,-38.67,-76.06,48.25,13.56,0.99,0.03,0.03,-0.14,26,-221773824,454.36,4482242,58.82352941176471,10388
23914,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,291.22,0,,Force Sensor 3,0,0,17.06,14.38,-3.37,4.62,-1909.5,3.69,-2.48,-0.36,-38.96,-76.06,48.25,13.56,0.95,-0.01,-0.28,-0.15,26,-207552512,605.23,4482255,90.9090909090909,10400
23929,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.98,296.24,0,,Force Sensor 3,0,0,17.56,32.75,-3.87,5.25,-1918.75,3.56,-11.22,-0.35,-34.49,-76.06,48.25,13.56,0.89,-0.04,-0.43,-0.14,26,-212926464,804.79,4482271,58.82352941176471,10415
23945,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.0,291.02,0,,Force Sensor 3,0,0,18.81,69.69,-9.56,4.69,-1931.56,3.87,-15.37,-0.26,-27.94,9.88,37.25,72.0,0.81,-0.06,-0.57,-0.13,26,-209747968,1008.26,4482281,66.66666666666667,10431
23962,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.0,286.29,0,,Force Sensor 3,0,0,19.62,86.25,-3.25,4.44,-1909.75,3.5,-18.57,-0.7,-22.5,9.88,37.25,72.0,0.71,-0.08,-0.69,-0.12,26,-211681280,1179.44,4482294,62.5,10448
23979,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.24,282.04,0,,Force Sensor 3,0,0,20.75,73.06,-168.75,4.37,-1904.75,3.37,-17.47,-0.48,-17.09,9.88,37.25,72.0,0.46,-0.11,-0.88,-0.09,26,-215580672,1296.1,4482307,58.82352941176471,10465
23995,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.39,289.1,0,,Force Sensor 3,0,0,22.44,55.13,-174.37,4.44,-1840.13,3.0,-12.72,-0.4,-3.5,9.88,37.25,72.0,0.32,-0.13,-0.94,-0.07,26,-215875584,1329.42,4482322,71.42857142857143,10481
24008,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,304.08,0,,Force Sensor 3,0,0,15.81,20.31,-176.69,5.0,-1796.88,3.12,-9.27,-0.27,-0.35,75.0,33.0,-25.25,0.17,-0.14,-0.97,-0.05,26,-215121920,1296.85,4482333,62.5,10494
24025,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,303.98,0,,Force Sensor 3,0,0,16.31,3.12,-176.94,4.56,-1793.75,2.56,-3.29,-0.27,1.75,75.0,33.0,-25.25,-0.13,-0.15,-0.98,-0.01,26,-219054080,1198.22,4482346,83.33333333333333,10511
24037,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,313.39,0,,Force Sensor 3,0,0,16.81,-14.06,-176.87,4.87,-1800.0,2.87,7.97,-0.21,0.79,75.0,33.0,-25.25,-0.27,-0.14,-0.95,0.01,26,-207421440,1044.73,4482359,62.5,10523
24053,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,313.81,0,,Force Sensor 3,0,0,10.0,-48.5,-175.5,4.37,-1796.56,3.25,12.26,-0.35,-2.73,75.0,33.0,-25.25,-0.54,-0.13,-0.83,0.06,26,-217088000,856.21,4482373,58.82352941176471,10539
24069,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,305.66,0,,Force Sensor 3,0,0,12.0,-65.62,-172.81,4.94,-1791.63,2.87,17.5,-0.24,-7.46,-12.56,45.0,-67.37,-0.54,-0.13,-0.83,0.06,26,-223051776,666.26,4482385,83.33333333333333,10555
24082,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.27,308.58,0,,Force Sensor 3,0,0,13.25,-82.25,-157.31,4.5,-1774.81,2.94,20.76,-0.29,-16.6,-12.56,45.0,-67.37,-0.76,-0.11,-0.63,0.09,26,-220790784,524.1,4482399,62.5,10568
24098,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,303.67,0,,Force Sensor 3,0,0,15.38,-46.75,-4.5,4.56,-1721.75,3.0,10.56,-0.31,-31.54,-76.37,48.56,13.56,-0.96,-0.06,-0.25,0.13,26,-212369408,368.28,4482431,58.82352941176471,10584
24114,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.24,313.6,0,,Force Sensor 3,0,0,16.31,-13.13,-3.25,4.94,-1775.63,3.62,6.59,-0.32,-35.04,-76.37,48.56,13.56,-0.98,-0.04,-0.11,0.14,26,-211550208,401.1,4482442,62.5,10600
24127,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,316.32,0,,Force Sensor 3,0,0,16.81,4.37,-3.25,5.0,-1834.06,3.62,-0.02,-0.35,-38.27,-76.37,48.56,13.56,-0.97,0.0,0.2,0.15,26,-212140032,498.18,4482454,76.92307692307692,10613
24142,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.71,311.09,0,,Force Sensor 3,0,0,17.31,22.37,-3.5,5.12,-1873.81,3.44,-5.44,-0.52,-37.76,-76.37,48.56,13.56,-0.93,0.02,0.35,0.15,26,-210239488,658.24,4482466,66.66666666666667,10628
24159,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,301.06,0,,Force Sensor 3,0,0,17.81,40.63,-4.31,4.75,-1907.44,3.62,-9.59,-0.47,-35.81,-76.37,48.56,13.56,-0.86,0.05,0.49,0.14,26,-211091456,857.51,4482479,58.82352941176471,10645
24175,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.46,296.34,0,,Force Sensor 3,0,0,18.37,58.88,-6.37,4.25,-1910.44,4.06,-19.1,-0.13,-24.82,-1.37,37.69,73.87,-0.77,0.07,0.62,0.13,26,-214564864,1063.66,4482490,58.82352941176471,10661
24191,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.7,291.02,0,,Force Sensor 3,0,0,20.0,83.44,-176.69,4.44,-1895.56,3.31,-18.46,-0.73,-19.48,-1.37,37.69,73.87,-0.66,0.09,0.74,0.12,26,-215482368,1214.31,4482503,66.66666666666667,10677
24208,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.07,291.22,0,,Force Sensor 3,0,0,21.31,66.0,-172.0,4.19,-1892.63,2.94,-17.19,-0.23,-14.1,-1.37,37.69,73.87,-0.4,0.12,0.9,0.08,26,-215744512,1314.78,4482516,71.42857142857143,10694
24220,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.97,286.39,0,,Force Sensor 3,0,0,23.44,48.0,-175.19,5.12,-1882.0,3.12,-14.23,-0.07,-6.04,-1.37,37.69,73.87,-0.26,0.13,0.96,0.06,26,-218660864,1329.52,4482529,62.5,10706
24237,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.22,291.51,0,,Force Sensor 3,0,0,15.5,30.25,-176.37,5.06,-1874.88,2.87,-5.19,-0.14,-0.6,77.75,32.19,-13.75,-0.1,0.14,0.98,0.04,26,-217284608,1270.26,4482542,62.5,10723
24250,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.97,283.49,0,,Force Sensor 3,0,0,16.56,-5.75,-176.94,4.94,-1888.81,3.12,-2.5,-0.41,0.0,77.75,32.19,-13.75,0.21,0.15,0.97,-0.0,26,-216203264,1147.11,4482555,76.92307692307692,10736
24269,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.34,286.2,0,,Force Sensor 3,0,0,17.06,-24.19,-176.69,5.31,-1925.63,3.25,11.73,-0.51,-4.83,77.75,32.19,-13.75,0.36,0.14,0.92,-0.03,26,-215416832,957.36,4482568,55.555555555555564,10755
24282,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.26,293.93,0,,Force Sensor 3,0,0,17.62,-42.69,-175.94,4.75,-1928.69,3.19,18.64,0.1,-7.43,-4.56,43.88,-68.87,0.51,0.14,0.85,-0.05,26,-223084544,753.16,4482581,66.66666666666667,10768
24298,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,293.63,0,,Force Sensor 3,0,0,13.06,-79.0,-164.19,4.5,-1890.81,3.25,20.74,0.01,-13.64,-4.56,43.88,-68.87,0.64,0.13,0.76,-0.07,26,-215187456,566.51,4482594,90.9090909090909,10784
24311,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,293.53,0,,Force Sensor 3,0,0,14.0,-82.12,-22.31,5.12,-1858.88,2.75,21.56,-0.44,-18.45,-4.56,43.88,-68.87,0.84,0.1,0.53,-0.11,26,-215515136,446.32,4482607,50.0,10797
24328,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,303.57,0,,Force Sensor 3,0,0,14.75,-64.94,-7.12,4.75,-1796.44,3.19,16.48,-0.24,-29.45,-4.56,43.88,-68.87,0.91,0.08,0.4,-0.12,26,-214925312,366.67,4482620,76.92307692307692,10814
24344,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.39,315.79,0,,Force Sensor 3,0,0,17.69,36.94,-4.12,4.62,-1770.06,3.56,-14.37,-0.56,-29.6,0.56,38.38,75.19,0.88,-0.04,-0.45,-0.14,26,-216432640,764.27,4482681,58.82352941176471,10830
24359,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,313.49,0,,Force Sensor 3,0,0,18.81,70.5,-9.88,3.81,-1757.06,3.69,-17.08,-0.4,-22.91,0.56,38.38,75.19,0.8,-0.06,-0.58,-0.13,26,-209911808,952.02,4482693,66.66666666666667,10845
24377,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.75,308.79,0,,Force Sensor 3,0,0,19.56,85.75,-3.25,4.31,-1726.5,2.44,-20.22,-0.55,-18.59,0.56,38.38,75.19,0.6,-0.1,-0.78,-0.11,26,-208666624,1121.69,4482705,71.42857142857143,10863
24388,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.1,311.2,0,,Force Sensor 3,0,0,20.56,75.37,-166.94,3.69,-1752.25,3.56,-19.49,-0.35,-14.03,0.56,38.38,75.19,0.48,-0.11,-0.86,-0.09,26,-215482368,1254.56,4482717,62.5,10874
24405,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.98,308.48,0,,Force Sensor 3,0,0,22.06,58.5,-173.81,4.69,-1783.5,2.62,-19.52,-0.53,-9.47,76.75,31.5,-7.56,0.35,-0.12,-0.93,-0.08,26,-218398720,1314.23,4482730,66.66666666666667,10891
