Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
150196,0.0,0,0,0,0,,,,300.0,15,25.29,305.87,0,,Force Sensor 3,0,0,14.38,-29.19,-3.12,4.75,-1781.19,3.19,15.3,-0.19,-28.29,-72.25,50.56,-7.25,-0.99,-0.04,-0.1,0.13,26,-214368256,-402.58,1857930,62.5,10730,0,False,False,False,H,H,0
150211,0.0,0,0,0,0,,,,300.0,15,25.39,308.48,0,,Force Sensor 3,0,0,15.19,4.31,-2.81,5.06,-1740.44,3.25,7.01,-0.26,-32.41,-72.25,50.56,-7.25,-0.99,-0.02,0.04,0.13,26,-213254144,-416.84,1857940,71.42857142857143,10745,0,False,False,False,H,H,0
150225,0.0,0,0,0,0,,,,300.0,15,25.25,313.28,0,,Force Sensor 3,0,0,15.56,20.94,-3.06,5.06,-1735.69,3.19,1.76,-0.29,-33.48,-72.25,50.56,-7.25,-0.97,-0.0,0.18,0.13,26,-210141184,-381.21,1857952,62.5,10759,0,False,False,False,H,H,0
150241,0.0,0,0,0,0,,,,300.0,15,24.99,313.6,0,,Force Sensor 3,0,0,15.94,37.81,-3.69,4.81,-1753.94,3.44,-6.42,-0.25,-34.21,-72.25,50.56,-7.25,-0.88,0.04,0.46,0.13,26,-213319680,-295.4,1857964,62.5,10775,0,False,False,False,H,H,0
150253,0.0,0,0,0,0,,,,300.0,15,24.98,315.79,0,,Force Sensor 3,0,0,16.44,54.94,-5.06,4.69,-1790.0,3.56,-10.82,-0.48,-33.19,-72.25,50.56,-7.25,-0.8,0.06,0.59,0.12,26,-210862080,-175.96,1857977,76.92307692307692,10787,0,False,False,False,H,H,0
150268,0.0,0,0,0,0,,,,300.0,15,24.86,313.49,0,,Force Sensor 3,0,0,17.0,72.56,-9.75,4.44,-1846.63,3.62,-12.26,-0.33,-30.5,-22.75,41.75,74.25,-0.69,0.07,0.71,0.11,26,-211058688,-26.95,1857989,62.5,10802,0,False,False,False,H,H,0
150281,0.0,0,0,0,0,,,,300.0,15,24.97,303.46,0,,Force Sensor 3,0,0,18.75,71.0,-171.12,4.06,-1878.94,4.0,-18.19,-0.19,-19.52,-22.75,41.75,74.25,-0.58,0.09,0.81,0.1,26,-215449600,103.13,1858002,90.9090909090909,10815,0,False,False,False,H,H,0
150296,0.0,0,0,0,0,,,,300.0,15,25.47,300.85,0,,Force Sensor 3,0,0,20.31,53.13,-175.31,4.44,-1875.88,3.0,-16.19,-0.57,-14.84,-22.75,41.75,74.25,-0.3,0.12,0.95,0.06,26,-214925312,170.74,1858015,55.55555555555557,10830,0,False,False,False,H,H,0
150314,0.0,0,0,0,0,,,,300.0,15,25.83,293.93,0,,Force Sensor 3,0,0,14.31,17.19,-177.12,4.62,-1880.63,3.31,-9.56,-0.14,-4.31,74.56,34.5,10.06,-0.15,0.12,0.98,0.04,26,-215941120,166.81,1858029,62.5,10848,0,False,False,False,H,H,0
150330,0.0,0,0,0,0,,,,300.0,15,25.95,291.42,0,,Force Sensor 3,0,0,14.31,17.19,-177.12,4.37,-1874.06,2.75,-7.48,-0.47,-2.19,74.56,34.5,10.06,0.01,0.13,0.99,0.02,26,-219938816,183.21,1858041,83.33333333333333,10864,0,False,False,False,H,H,0
150342,0.0,0,0,0,0,,,,300.0,15,26.08,296.14,0,,Force Sensor 3,0,0,15.25,-18.87,-177.19,5.19,-1888.69,2.94,-0.53,-0.2,-1.54,74.56,34.5,10.06,0.17,0.13,0.98,0.0,26,-217874432,233.21,1858054,55.55555555555557,10876,0,False,False,False,H,H,0
150358,0.0,0,0,0,0,,,,300.0,15,26.47,286.39,0,,Force Sensor 3,0,0,15.69,-37.06,-176.75,4.75,-1899.88,3.37,6.44,-0.27,-2.17,74.56,34.5,10.06,0.46,0.13,0.88,-0.04,26,-222363648,151.0,1858070,66.66666666666667,10892,0,False,False,False,H,H,0
150376,0.0,0,0,0,0,,,,300.0,15,26.34,278.85,0,,Force Sensor 3,0,0,11.5,-73.44,-170.87,5.0,-1899.81,3.0,12.77,-0.28,-8.4,21.37,43.25,-68.56,0.6,0.12,0.79,-0.06,26,-213647360,13.36,1858080,58.82352941176471,10910,0,False,False,False,H,H,0
150391,0.0,0,0,0,0,,,,300.0,15,26.73,284.07,0,,Force Sensor 3,0,0,12.5,-86.56,-2.56,5.19,-1928.25,3.25,17.06,-0.02,-12.73,21.37,43.25,-68.56,0.72,0.11,0.69,-0.08,26,-214990848,-145.95,1858093,66.66666666666667,10925,0,False,False,False,H,H,0
150408,0.0,0,0,0,0,,,,300.0,15,26.38,296.54,0,,Force Sensor 3,0,0,13.25,-69.06,-7.37,4.62,-1935.0,3.25,19.92,-0.22,-20.17,21.37,43.25,-68.56,0.9,0.08,0.42,-0.11,26,-222167040,-291.84,1858106,76.92307692307692,10942,0,False,False,False,H,H,0
150419,0.0,0,0,0,0,,,,300.0,15,25.86,306.07,0,,Force Sensor 3,0,0,15.94,37.25,-3.62,4.75,-1796.38,3.25,-8.65,-0.39,-32.24,-72.0,49.5,-11.06,0.88,-0.04,-0.46,-0.13,26,-209879040,-228.76,1858173,62.5,10953,0,False,False,False,H,H,0
150433,0.0,0,0,0,0,,,,300.0,15,25.38,306.28,0,,Force Sensor 3,0,0,17.0,71.56,-9.25,4.56,-1795.69,3.56,-12.46,-0.31,-28.23,-21.69,41.06,73.5,0.8,-0.06,-0.58,-0.12,26,-210829312,-89.76,1858184,76.92307692307692,10967,0,False,False,False,H,H,0
150450,0.0,0,0,0,0,,,,300.0,15,25.37,310.88,0,,Force Sensor 3,0,0,17.62,86.87,-2.87,4.44,-1773.63,3.37,-15.86,-0.6,-24.06,-21.69,41.06,73.5,0.6,-0.09,-0.79,-0.1,26,-207454208,39.39,1858197,66.66666666666667,10984,0,False,False,False,H,H,0
150463,0.0,0,0,0,0,,,,300.0,15,25.14,315.79,0,,Force Sensor 3,0,0,18.56,73.94,-169.56,4.31,-1731.06,2.5,-15.91,-0.53,-12.32,-21.69,41.06,73.5,0.47,-0.1,-0.87,-0.08,26,-211746816,183.68,1858210,58.82352941176471,10997,0,False,False,False,H,H,0
150483,0.0,0,0,0,0,,,,300.0,15,24.74,313.49,0,,Force Sensor 3,0,0,13.69,40.94,-176.31,4.0,-1720.19,3.5,-15.95,-0.19,-7.49,-21.69,41.06,73.5,0.21,-0.12,-0.97,-0.05,26,-213811200,289.0,1858225,58.82352941176471,11017,0,False,False,False,H,H,0
150498,0.0,0,0,0,0,,,,300.0,15,24.98,317.86,0,,Force Sensor 3,0,0,14.13,24.5,-177.0,4.31,-1717.81,2.56,-14.41,-0.47,-4.07,75.06,34.19,10.5,0.06,-0.13,-0.99,-0.03,26,-214433792,322.98,1858236,62.5,11032,0,False,False,False,H,H,0
150514,0.0,0,0,0,0,,,,300.0,15,25.09,313.39,0,,Force Sensor 3,0,0,14.56,7.75,-177.25,5.0,-1773.69,3.0,-5.1,-0.25,-0.2,75.06,34.19,10.5,-0.08,-0.13,-0.99,-0.01,26,-218726400,315.3,1858249,71.42857142857143,11048,0,False,False,False,H,H,0
150527,0.0,0,0,0,0,,,,300.0,15,24.97,311.2,0,,Force Sensor 3,0,0,15.44,-26.75,-177.06,4.44,-1834.94,2.94,0.87,-0.09,-0.44,75.06,34.19,10.5,-0.23,-0.13,-0.96,0.01,26,-220430336,238.03,1858262,66.66666666666667,11061,0,False,False,False,H,H,0
150543,0.0,0,0,0,0,,,,300.0,15,25.07,313.39,0,,Force Sensor 3,0,0,15.94,-44.63,-176.37,4.94,-1865.38,3.0,9.6,0.04,-1.81,75.06,34.19,10.5,-0.38,-0.13,-0.92,0.03,26,-219086848,109.28,1858275,62.5,11077,0,False,False,False,H,H,0
150559,0.0,0,0,0,0,,,,300.0,15,24.95,296.24,0,,Force Sensor 3,0,0,15.94,-44.63,-176.37,5.06,-1877.88,2.69,11.33,-0.29,-5.58,28.25,43.0,-67.5,-0.65,-0.11,-0.75,0.07,26,-222461952,-42.61,1858289,62.5,11093,0,False,False,False,H,H,0
150572,0.0,0,0,0,0,,,,300.0,15,25.81,303.46,0,,Force Sensor 3,0,0,11.94,-80.56,-163.94,5.25,-1924.63,2.94,17.16,-0.04,-15.19,28.25,43.0,-67.5,-0.76,-0.1,-0.64,0.09,26,-221970432,-197.81,1858302,76.92307692307692,11106,0,False,False,False,H,H,0
150589,0.0,0,0,0,0,,,,300.0,15,26.33,289.39,0,,Force Sensor 3,0,0,13.5,-61.81,-5.62,5.06,-1939.81,3.19,18.91,0.01,-22.86,28.25,43.0,-67.5,-0.85,-0.09,-0.51,0.1,26,-220135424,-326.94,1858318,58.82352941176471,11123,0,False,False,False,H,H,0
150604,0.0,0,0,0,0,,,,300.0,15,26.17,283.59,0,,Force Sensor 3,0,0,14.0,-43.25,-3.69,5.56,-1941.75,3.44,14.9,-0.04,-31.75,-66.75,50.25,-22.37,-0.97,-0.05,-0.21,0.12,26,-215777280,-422.21,1858328,66.66666666666667,11138,0,False,False,False,H,H,0
150617,0.0,0,0,0,0,,,,300.0,15,26.46,289.0,0,,Force Sensor 3,0,0,14.5,-24.69,-3.0,5.19,-1938.0,3.25,14.9,-0.04,-31.75,-66.75,50.25,-22.37,-0.99,-0.03,-0.05,0.13,26,-213221376,-446.2,1858341,76.92307692307692,11151,0,False,False,False,H,H,0
150633,0.0,0,0,0,0,,,,300.0,15,26.21,289.1,0,,Force Sensor 3,0,0,15.38,11.94,-2.94,5.5,-1906.63,3.12,3.04,-0.44,-37.41,-66.75,50.25,-22.37,-0.99,-0.01,0.11,0.13,26,-217579520,-394.89,1858354,52.631578947368425,11167,0,False,False,False,H,H,0
150649,0.0,0,0,0,0,,,,300.0,15,26.2,288.51,0,,Force Sensor 3,0,0,15.75,30.25,-3.31,5.31,-1909.06,3.81,-1.33,-0.29,-37.27,-66.75,50.25,-22.37,-0.9,0.03,0.41,0.13,26,-217972736,-292.82,1858369,76.92307692307692,11183,0,False,False,False,H,H,0
150665,0.0,0,0,0,0,,,,300.0,15,26.24,293.63,0,,Force Sensor 3,0,0,16.25,48.5,-4.37,5.0,-1910.88,3.81,-11.36,-0.28,-31.27,-30.87,42.25,71.56,-0.82,0.05,0.55,0.12,26,-214859776,-163.38,1858380,62.5,11199,0,False,False,False,H,H,0
150679,0.0,0,0,0,0,,,,300.0,15,25.49,303.67,0,,Force Sensor 3,0,0,19.69,59.44,-174.44,4.25,-1813.63,3.12,-15.31,-0.31,-12.96,-30.87,42.25,71.56,-0.36,0.11,0.93,0.07,26,-208535552,102.18,1858417,71.42857142857143,11213,0,False,False,False,H,H,0
150694,0.0,0,0,0,0,,,,300.0,15,25.48,313.28,0,,Force Sensor 3,0,0,13.69,42.38,-176.19,4.31,-1778.5,2.94,-15.68,-0.28,-7.79,-30.87,42.25,71.56,-0.22,0.12,0.97,0.05,26,-215482368,175.22,1858426,66.66666666666667,11228,0,False,False,False,H,H,0
150711,0.0,0,0,0,0,,,,300.0,15,24.99,308.48,0,,Force Sensor 3,0,0,14.13,25.5,-176.94,4.69,-1762.44,3.31,-11.86,-0.39,-4.23,74.25,34.19,11.19,-0.07,0.13,0.99,0.03,26,-213909504,223.23,1858441,58.82352941176471,11245,0,False,False,False,H,H,0
150727,0.0,0,0,0,0,,,,300.0,15,24.97,308.9,0,,Force Sensor 3,0,0,15.0,-8.06,-177.31,4.94,-1752.25,2.75,-1.32,-0.18,1.9,74.25,34.19,11.19,0.07,0.13,0.99,0.01,26,-217513984,229.49,1858453,58.82352941176471,11261,0,False,False,False,H,H,0
150744,0.0,0,0,0,0,,,,300.0,15,25.2,321.13,0,,Force Sensor 3,0,0,15.38,-25.0,-177.12,4.69,-1764.44,3.19,1.29,-0.22,1.85,74.25,34.19,11.19,0.36,0.13,0.92,-0.03,26,-221741056,201.13,1858465,66.66666666666667,11278,0,False,False,False,H,H,0
150757,0.0,0,0,0,0,,,,300.0,15,24.58,301.36,0,,Force Sensor 3,0,0,15.88,-41.88,-176.5,4.37,-1761.88,2.81,6.32,-0.21,-0.07,74.25,34.19,11.19,0.36,0.13,0.92,-0.03,26,-220332032,115.81,1858474,71.42857142857143,11291,0,False,False,False,H,H,0
150774,0.0,0,0,0,0,,,,300.0,15,25.07,301.16,0,,Force Sensor 3,0,0,10.38,-58.75,-175.06,5.06,-1757.44,2.56,11.17,-0.15,-2.5,26.75,43.38,-67.06,0.61,0.12,0.78,-0.06,26,-211550208,3.15,1858486,62.5,11308,0,False,False,False,H,H,0
150789,0.0,0,0,0,0,,,,300.0,15,25.57,305.97,0,,Force Sensor 3,0,0,11.69,-75.56,-169.56,4.81,-1766.5,3.12,16.76,-0.2,-11.58,26.75,43.38,-67.06,0.72,0.11,0.68,-0.08,26,-220823552,-165.78,1858500,58.82352941176471,11323,0,False,False,False,H,H,0
150805,0.0,0,0,0,0,M,M,M,300.0,15,25.32,305.97,0,-0.0,Force Sensor 3,1,0,13.25,-69.44,-7.5,5.19,-1811.06,2.56,17.75,-0.01,-19.77,26.75,43.38,-67.06,0.82,0.09,0.56,-0.09,26,-220692480,-331.03,1858512,90.9090909090909,11339,0,False,False,False,H,H,0
150819,0.0,0,0,0,0,,,,300.0,15,25.32,301.16,0,,Force Sensor 3,0,0,13.81,-51.69,-4.31,5.5,-1854.13,3.37,16.48,-0.22,-24.99,26.75,43.38,-67.06,0.89,0.08,0.43,-0.11,26,-211615744,-423.37,1858523,50.0,11353,0,False,False,False,H,H,0
150838,0.0,0,0,0,0,,,,300.0,15,25.46,298.55,0,,Force Sensor 3,0,0,14.25,-33.63,-3.25,4.87,-1888.0,3.69,16.07,-0.24,-29.69,-64.56,49.88,-26.56,0.98,0.04,0.13,-0.13,26,-215416832,-510.48,1858536,66.66666666666667,11372,0,False,False,False,H,H,0
150850,0.0,0,0,0,0,,,,300.0,15,25.69,298.55,0,,Force Sensor 3,0,0,14.69,-15.5,-2.87,5.0,-1889.0,3.0,4.87,-0.29,-36.77,-64.56,49.88,-26.56,0.99,0.02,-0.03,-0.13,26,-215285760,-481.72,1858549,66.66666666666667,11384,0,False,False,False,H,H,0
150867,0.0,0,0,0,0,,,,300.0,15,25.69,298.75,0,,Force Sensor 3,0,0,15.13,2.56,-2.81,5.0,-1894.75,3.62,0.04,-0.35,-38.0,-64.56,49.88,-26.56,0.97,0.0,-0.18,-0.13,26,-212533248,-430.67,1858562,66.66666666666667,11401,0,False,False,False,H,H,0
150879,0.0,0,0,0,0,,,,300.0,15,25.68,298.65,0,,Force Sensor 3,0,0,16.0,38.94,-3.75,5.06,-1905.06,3.31,-5.1,-0.34,-36.83,-64.56,49.88,-26.56,0.93,-0.02,-0.33,-0.13,26,-225050624,-321.53,1858575,76.92307692307692,11413,0,False,False,False,H,H,0
150895,0.0,0,0,0,0,,,,300.0,15,26.07,291.22,0,,Force Sensor 3,0,0,16.5,57.31,-5.37,5.31,-1917.44,3.87,-11.17,-0.26,-33.34,-39.56,44.06,70.0,0.87,-0.04,-0.48,-0.13,26,-204439552,-163.24,1858588,62.5,11429,0,False,False,False,H,H,0
150911,0.0,0,0,0,0,,,,300.0,15,26.07,288.61,0,,Force Sensor 3,0,0,17.12,75.5,-11.69,4.37,-1903.69,3.94,-14.98,-0.12,-24.22,-39.56,44.06,70.0,0.67,-0.08,-0.73,-0.11,26,-208207872,-10.28,1858601,58.82352941176471,11445,0,False,False,False,H,H,0
150927,0.0,0,0,0,0,,,,300.0,15,26.2,288.9,0,,Force Sensor 3,0,0,15.81,-39.19,-176.62,4.69,-1845.88,3.37,7.09,-0.07,-0.76,72.0,33.19,20.06,-0.34,-0.13,-0.93,0.02,26,-218497024,134.3,1858670,62.5,11461,0,False,False,False,H,H,0
150946,0.0,0,0,0,0,,,,300.0,15,26.17,303.46,0,,Force Sensor 3,0,0,15.81,-39.19,-176.62,5.0,-1829.0,2.56,11.68,-0.1,-2.52,29.75,42.56,-67.5,-0.47,-0.12,-0.87,0.04,26,-228327424,17.91,1858683,58.82352941176471,11480,0,False,False,False,H,H,0
150959,0.0,0,0,0,0,,,,300.0,15,25.47,300.75,0,,Force Sensor 3,0,0,11.56,-74.12,-170.56,4.44,-1822.88,3.37,16.5,-0.02,-7.58,29.75,42.56,-67.5,-0.71,-0.11,-0.69,0.08,26,-214892544,-107.33,1858694,83.33333333333333,11493,0,False,False,False,H,H,0
150975,0.0,0,0,0,0,,,,300.0,15,25.61,303.67,0,,Force Sensor 3,0,0,12.5,-86.75,-2.56,5.0,-1826.94,3.0,17.84,-0.16,-12.4,29.75,42.56,-67.5,-0.81,-0.09,-0.57,0.09,26,-212762624,-239.88,1858706,66.66666666666667,11509,0,False,False,False,H,H,0
150990,0.0,0,0,0,0,,,,300.0,15,25.6,305.97,0,,Force Sensor 3,0,0,13.19,-70.37,-7.81,4.69,-1825.06,2.75,18.57,-0.03,-23.94,29.75,42.56,-67.5,-0.89,-0.08,-0.44,0.11,26,-223248384,-370.59,1858719,58.82352941176471,11524,0,False,False,False,H,H,0
151005,0.0,0,0,0,0,,,,300.0,15,25.34,301.26,0,,Force Sensor 3,0,0,13.75,-53.06,-4.44,5.25,-1815.75,3.81,18.57,-0.03,-23.94,-65.37,50.69,-24.25,-0.94,-0.06,-0.3,0.12,26,-216072192,-482.02,1858732,62.5,11539,0,False,False,False,H,H,0
151019,0.0,0,0,0,0,,,,300.0,15,25.57,303.77,0,,Force Sensor 3,0,0,14.63,-18.69,-2.87,4.5,-1774.44,3.06,12.08,-0.27,-31.11,-65.37,50.69,-24.25,-0.98,-0.05,-0.16,0.13,26,-217022464,-511.7,1858744,83.33333333333333,11553,0,False,False,False,H,H,0
151034,0.0,0,0,0,0,,,,300.0,15,25.09,308.69,0,,Force Sensor 3,0,0,15.06,-1.81,-2.81,5.31,-1757.5,2.94,8.14,-0.24,-32.59,-65.37,50.69,-24.25,-0.98,-0.01,0.13,0.13,26,-219316224,-483.78,1858757,58.82352941176471,11568,0,False,False,False,H,H,0
151052,0.0,0,0,0,0,,,,300.0,15,25.19,318.29,0,,Force Sensor 3,0,0,15.44,14.94,-2.94,4.81,-1754.94,3.25,-4.31,-0.26,-34.33,-65.37,50.69,-24.25,-0.95,0.01,0.28,0.13,26,-212926464,-413.29,1858770,58.82352941176471,11586,0,False,False,False,H,H,0
151068,0.0,0,0,0,0,,,,300.0,15,24.7,316.0,0,,Force Sensor 3,0,0,15.81,31.87,-3.37,4.87,-1781.75,3.25,-10.57,-0.46,-33.5,-40.69,43.69,68.5,-0.9,0.03,0.41,0.13,26,-198639616,-298.05,1858783,66.66666666666667,11602,0,False,False,False,H,H,0
151080,0.0,0,0,0,0,,,,300.0,15,24.81,318.62,0,,Force Sensor 3,0,0,16.81,66.5,-7.31,4.31,-1837.81,4.0,-14.39,-0.36,-29.7,-40.69,43.69,68.5,-0.83,0.05,0.55,0.12,26,-207814656,-165.75,1858796,71.42857142857143,11614,0,False,False,False,H,H,0
151096,0.0,0,0,0,0,,,,300.0,15,25.18,308.17,0,,Force Sensor 3,0,0,17.44,83.75,-2.87,4.87,-1854.13,3.06,-18.12,-0.17,-20.19,-40.69,43.69,68.5,-0.62,0.08,0.77,0.1,26,-215482368,-28.79,1858809,58.82352941176471,11630,0,False,False,False,H,H,0
151112,0.0,0,0,0,0,,,,300.0,15,25.18,300.65,0,,Force Sensor 3,0,0,18.31,77.25,-166.87,4.44,-1851.0,3.0,-16.93,-0.69,-15.15,-40.69,43.69,68.5,-0.49,0.1,0.86,0.09,26,-214269952,93.03,1858825,76.92307692307692,11646,0,False,False,False,H,H,0
151124,0.0,0,0,0,0,,,,300.0,15,25.56,298.45,0,,Force Sensor 3,0,0,13.69,42.06,-176.25,4.12,-1845.06,3.06,-17.15,-0.58,-8.22,68.0,33.19,28.56,-0.21,0.12,0.97,0.05,26,-217284608,210.38,1858835,66.66666666666667,11658,0,False,False,False,H,H,0
151141,0.0,0,0,0,0,,,,300.0,15,25.67,296.24,0,,Force Sensor 3,0,0,14.19,24.19,-177.0,4.87,-1862.63,3.44,-10.23,-0.03,-4.29,68.0,33.19,28.56,-0.05,0.13,0.99,0.03,26,-220364800,209.92,1858848,62.5,11675,0,False,False,False,H,H,0
151156,0.0,0,0,0,0,,,,300.0,15,25.67,283.78,0,,Force Sensor 3,0,0,14.63,6.5,-177.31,5.25,-1867.94,2.81,-1.23,-0.09,0.4,68.0,33.19,28.56,0.1,0.13,0.99,0.01,26,-217972736,130.66,1858861,76.92307692307692,11690,0,False,False,False,H,H,0
151171,0.0,0,0,0,0,,,,300.0,15,26.41,284.07,0,,Force Sensor 3,0,0,13.0,-76.56,-11.31,4.87,-1944.06,3.37,18.54,-0.16,-24.1,38.5,41.88,-65.19,0.87,0.08,0.48,-0.1,26,-217776128,-418.42,1858922,62.5,11705,0,False,False,False,H,H,0
151187,0.0,0,0,0,0,,,,300.0,15,26.41,278.85,0,,Force Sensor 3,0,0,14.13,-39.63,-3.5,5.5,-1931.19,3.69,17.22,-0.21,-29.72,-61.38,50.69,-29.56,0.93,0.07,0.33,-0.12,26,-215252992,-494.4,1858931,62.5,11721,0,False,False,False,H,H,0
151203,0.0,0,0,0,0,,,,300.0,15,26.68,279.33,0,,Force Sensor 3,0,0,14.56,-21.56,-2.94,5.0,-1885.56,3.44,12.97,-0.24,-33.43,-61.38,50.69,-29.56,0.97,0.05,0.18,-0.12,26,-215777280,-536.34,1858943,62.5,11737,0,False,False,False,H,H,0
151219,0.0,0,0,0,0,,,,300.0,15,26.68,286.39,0,,Force Sensor 3,0,0,15.0,-3.81,-2.81,5.19,-1850.94,3.06,8.59,-0.23,-35.13,-61.38,50.69,-29.56,0.99,0.03,0.03,-0.13,26,-213778432,-523.38,1858955,62.5,11753,0,False,False,False,H,H,0
151236,0.0,0,0,0,0,,,,300.0,15,25.58,303.36,0,,Force Sensor 3,0,0,15.38,13.69,-2.94,5.5,-1830.0,3.56,2.7,-0.25,-35.6,-61.38,50.69,-29.56,0.95,-0.01,-0.27,-0.13,26,-208306176,-470.33,1858971,58.82352941176471,11770,0,False,False,False,H,H,0
151252,0.0,0,0,0,0,,,,300.0,15,25.48,315.68,0,,Force Sensor 3,0,0,15.81,31.12,-3.37,4.94,-1810.63,3.06,-8.02,-0.41,-33.45,-40.69,43.69,68.75,0.9,-0.03,-0.41,-0.13,26,-214171648,-402.59,1858980,83.33333333333333,11786,0,False,False,False,H,H,0
151263,0.0,0,0,0,0,,,,300.0,15,24.85,308.58,0,,Force Sensor 3,0,0,16.25,48.5,-4.37,4.75,-1804.75,3.69,-12.02,-0.27,-29.5,-40.69,43.69,68.75,0.83,-0.05,-0.54,-0.12,26,-220495872,-271.14,1858991,58.82352941176471,11797,0,False,False,False,H,H,0
151280,0.0,0,0,0,0,,,,300.0,15,25.21,316.11,0,,Force Sensor 3,0,0,17.37,82.44,-22.75,4.19,-1781.94,3.44,-14.7,-0.43,-23.17,-40.69,43.69,68.75,0.74,-0.07,-0.66,-0.11,26,-210796544,-155.52,1859004,62.5,11814,0,False,False,False,H,H,0
151293,0.0,0,0,0,0,M,M,M,300.0,15,24.82,313.28,0,-0.0,Force Sensor 3,1,0,18.19,79.75,-163.62,4.19,-1741.5,3.44,-17.35,-0.26,-17.79,-40.69,43.69,68.75,0.52,-0.1,-0.84,-0.09,26,-208830464,-40.1,1859020,76.92307692307692,11827,0,False,False,False,H,H,0
151309,0.0,0,0,0,0,,,,300.0,15,24.8,313.28,0,,Force Sensor 3,0,0,19.31,63.56,-173.62,4.06,-1713.81,2.81,-16.44,-0.29,-8.15,68.0,34.19,26.69,0.4,-0.11,-0.91,-0.07,26,-212041728,48.79,1859030,58.82352941176471,11843,0,False,False,False,H,H,0
151326,0.0,0,0,0,0,,,,300.0,15,24.94,313.39,0,,Force Sensor 3,0,0,21.06,47.31,-175.87,4.12,-1706.88,2.62,-11.72,-0.19,-2.4,68.0,34.19,26.69,0.26,-0.12,-0.96,-0.06,26,-211615744,88.09,1859043,62.5,11860,0,False,False,False,H,H,0
151342,0.0,0,0,0,0,,,,300.0,15,25.29,318.29,0,,Force Sensor 3,0,0,14.38,14.63,-177.19,4.44,-1698.0,2.75,-11.17,-0.42,0.32,68.0,34.19,26.69,0.12,-0.12,-0.98,-0.04,26,-220233728,98.67,1859056,62.5,11876,0,False,False,False,H,H,0
151358,0.0,0,0,0,0,,,,300.0,15,24.67,298.65,0,,Force Sensor 3,0,0,14.81,-2.06,-177.31,4.75,-1740.0,2.75,0.14,-0.39,0.19,68.0,34.19,26.69,-0.17,-0.13,-0.98,-0.0,26,-218824704,48.67,1859072,83.33333333333333,11892,0,False,False,False,H,H,0
151371,0.0,0,0,0,0,,,,300.0,15,25.65,301.16,0,,Force Sensor 3,0,0,15.75,-37.13,-176.75,4.75,-1852.5,3.12,7.46,-0.11,-1.32,42.88,41.56,-61.69,-0.32,-0.13,-0.94,0.02,26,-217284608,-50.37,1859082,58.82352941176471,11905,0,False,False,False,H,H,0
151387,0.0,0,0,0,0,,,,300.0,15,25.53,291.02,0,,Force Sensor 3,0,0,10.0,-55.19,-175.5,5.06,-1883.75,2.94,11.58,-0.08,-4.06,42.88,41.56,-61.69,-0.46,-0.13,-0.88,0.04,26,-207650816,-180.35,1859095,62.5,11921,0,False,False,False,H,H,0
151400,0.0,0,0,0,0,,,,300.0,15,26.04,288.71,0,,Force Sensor 3,0,0,11.56,-73.31,-171.0,4.87,-1902.19,3.69,14.25,-0.4,-9.07,42.88,41.56,-61.69,-0.71,-0.11,-0.69,0.08,26,-225640448,-330.65,1859111,83.33333333333333,11934,0,False,False,False,H,H,0
151416,0.0,0,0,0,0,,,,300.0,15,26.41,284.36,0,,Force Sensor 3,0,0,13.25,-69.44,-7.5,5.06,-1917.69,3.19,18.93,-0.1,-20.93,42.88,41.56,-61.69,-0.82,-0.09,-0.56,0.09,26,-224395264,-451.85,1859121,58.82352941176471,11950,0,False,False,False,H,H,0
151431,0.0,0,0,0,0,,,,300.0,15,26.39,293.63,0,,Force Sensor 3,0,0,15.56,22.19,-3.12,5.25,-1905.0,4.06,-2.95,-0.29,-37.8,-56.0,50.38,-38.5,-0.97,0.0,0.19,0.13,26,-213057536,-556.16,1859171,58.82352941176471,11965,0,False,False,False,H,H,0
151448,0.0,0,0,0,0,,,,300.0,15,25.93,286.2,0,,Force Sensor 3,0,0,15.56,22.19,-3.12,5.0,-1900.06,3.56,-7.36,-0.48,-36.4,-49.5,45.19,63.75,-0.93,0.02,0.35,0.13,26,-212795392,-470.35,1859180,66.66666666666667,11982,0,False,False,False,H,H,0
151464,0.0,0,0,0,0,,,,300.0,15,26.07,286.29,0,,Force Sensor 3,0,0,16.06,40.44,-3.81,4.87,-1906.88,3.62,-11.51,-0.32,-33.04,-49.5,45.19,63.75,-0.86,0.04,0.49,0.13,26,-205684736,-348.58,1859194,62.5,11998,0,False,False,False,H,H,0
151477,0.0,0,0,0,0,,,,300.0,15,26.32,291.81,0,,Force Sensor 3,0,0,17.19,76.62,-12.75,5.06,-1894.56,3.75,-14.25,-0.48,-28.3,-49.5,45.19,63.75,-0.67,0.08,0.73,0.11,26,-206700544,-215.9,1859206,76.92307692307692,12011,0,False,False,False,H,H,0
