Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
16105,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,303.15,0,,Force Sensor 3,0,0.0,14.94,-0.75,-177.44,4.56,-1814.63,3.12,9.39,-0.2,-12.37,-18.87,48.0,-64.75,-0.01,-0.13,-0.99,-0.02,26,-211943424,-297.27,1688910,66.66666666666667,6243
16117,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,303.15,0,,Force Sensor 3,0,0.0,15.38,-18.0,-177.37,5.12,-1801.19,3.12,12.14,-0.2,-14.24,-75.19,48.69,25.06,-0.3,-0.13,-0.94,0.02,26,-209158144,-276.23,1688921,90.9090909090909,6255
16133,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,313.71,0,,Force Sensor 3,0,0.0,15.81,-35.13,-177.0,5.31,-1783.38,3.25,11.49,-0.24,-19.7,-75.19,48.69,25.06,-0.44,-0.13,-0.89,0.04,26,-213680128,-216.01,1688934,55.555555555555564,6271
16149,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.55,308.37,0,,Force Sensor 3,0,0.0,11.56,-68.87,-173.19,4.75,-1756.44,3.12,8.52,-0.2,-22.3,-75.19,48.69,25.06,-0.56,-0.12,-0.81,0.06,26,-217841664,-115.2,1688947,83.33333333333333,6287
16162,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,308.37,0,,Force Sensor 3,0,0.0,12.56,-85.19,-177.5,4.62,-1753.69,3.25,8.03,-0.38,-25.01,-75.19,48.69,25.06,-0.78,-0.1,-0.62,0.09,26,-216072192,29.8,1688963,62.5,6300
16178,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.16,298.55,0,,Force Sensor 3,0,0.0,13.25,-77.0,-11.13,4.06,-1755.94,3.25,0.79,-0.3,-26.24,17.0,39.19,70.0,-0.86,-0.09,-0.5,0.1,26,-219709440,173.51,1688973,58.82352941176471,6316
16194,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.3,301.06,0,,Force Sensor 3,0,0.0,14.19,-43.44,-3.56,4.0,-1754.69,3.69,-1.36,-0.41,-26.53,17.0,39.19,70.0,-0.92,-0.07,-0.36,0.12,26,-216858624,299.97,1688986,58.82352941176471,6332
16208,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.17,313.81,0,,Force Sensor 3,0,0.0,14.63,-26.62,-2.94,4.0,-1748.13,2.56,-5.02,-0.22,-26.18,17.0,39.19,70.0,-0.99,-0.03,-0.08,0.13,26,-208994304,394.08,1688999,100.0,6346
16224,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.53,305.66,0,,Force Sensor 3,0,0.0,15.0,-9.63,-2.69,4.31,-1775.5,3.37,-8.58,-0.14,-21.75,17.0,39.19,70.0,-0.99,-0.01,0.07,0.13,26,-214040576,442.49,1689014,55.555555555555564,6362
16242,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.68,306.18,0,,Force Sensor 3,0,0.0,15.81,25.31,-3.06,4.62,-1821.5,2.56,-12.72,-0.38,-19.76,76.19,36.0,-20.37,-0.97,0.01,0.22,0.13,26,-218333184,448.11,1689025,58.82352941176471,6380
16256,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.9,303.57,0,,Force Sensor 3,0,0.0,16.25,43.19,-3.81,5.19,-1865.44,3.5,-10.0,-0.33,-17.06,76.19,36.0,-20.37,-0.92,0.03,0.37,0.13,26,-216301568,394.47,1689038,58.82352941176471,6394
16273,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.41,299.26,0,,Force Sensor 3,0,0.0,16.69,61.19,-5.75,4.56,-1882.19,3.0,-8.68,-0.43,-14.91,76.19,36.0,-20.37,-0.76,0.07,0.64,0.12,26,-224264192,282.35,1689051,62.5,6411
16290,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,291.02,0,,Force Sensor 3,0,0.0,17.31,79.25,-15.13,5.12,-1915.06,3.37,-5.48,-0.38,-10.01,76.19,36.0,-20.37,-0.65,0.08,0.75,0.1,26,-216006656,140.91,1689066,66.66666666666667,6428
16307,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.66,283.49,0,,Force Sensor 3,0,0.0,19.31,63.25,-173.94,4.94,-1931.75,3.19,0.19,-0.29,-10.79,-6.56,46.06,-67.87,-0.52,0.1,0.84,0.09,26,-219480064,-27.13,1689077,71.42857142857143,6445
16319,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.05,291.42,0,,Force Sensor 3,0,0.0,13.81,44.75,-176.25,5.19,-1938.31,2.87,4.24,-0.12,-9.92,-6.56,46.06,-67.87,-0.22,0.12,0.97,0.05,26,-216924160,-163.59,1689090,62.5,6457
16335,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.66,286.1,0,,Force Sensor 3,0,0.0,14.25,26.25,-177.06,5.12,-1932.19,3.69,9.29,-0.17,-11.89,-6.56,46.06,-67.87,-0.06,0.13,0.99,0.03,26,-213417984,-277.49,1689107,62.5,6473
16352,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.93,283.98,0,,Force Sensor 3,0,0.0,15.19,-10.56,-177.44,4.87,-1914.56,3.12,11.64,-0.21,-16.22,-6.56,46.06,-67.87,0.25,0.13,0.96,-0.01,26,-211779584,-325.04,1689119,62.5,6490
16367,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.7,289.1,0,,Force Sensor 3,0,0.0,15.63,-28.75,-177.19,5.44,-1893.69,3.44,12.53,-0.22,-17.34,-75.06,50.5,16.25,0.39,0.13,0.91,-0.03,26,-214859776,-267.33,1689129,76.92307692307692,6505
16379,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.8,296.04,0,,Force Sensor 3,0,0.0,9.38,-46.5,-176.44,5.31,-1852.19,3.44,8.11,-0.24,-22.6,-75.06,50.5,16.25,0.53,0.12,0.84,-0.05,26,-213975040,-176.25,1689142,58.82352941176471,6517
16395,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,299.26,0,,Force Sensor 3,0,0.0,12.31,-81.12,-163.81,5.06,-1808.19,3.12,8.08,-0.34,-24.96,-75.06,50.5,16.25,0.65,0.11,0.75,-0.07,26,-203554816,-54.4,1689157,71.42857142857143,6533
16409,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.3,308.48,0,,Force Sensor 3,0,0.0,13.06,-80.81,-15.81,4.44,-1801.88,3.75,5.3,-0.28,-26.84,-75.06,50.5,16.25,0.75,0.1,0.64,-0.09,26,-217120768,89.52,1689168,66.66666666666667,6547
16425,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.82,315.79,0,,Force Sensor 3,0,0.0,13.63,-63.81,-5.75,4.44,-1793.0,3.37,3.04,-0.46,-27.95,12.69,38.5,72.25,0.91,0.07,0.39,-0.11,26,-209682432,243.72,1689181,66.66666666666667,6563
16442,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,313.49,0,,Force Sensor 3,0,0.0,14.13,-46.94,-3.75,4.06,-1721.88,2.94,-3.35,-0.27,-24.53,12.69,38.5,72.25,0.96,0.06,0.26,-0.12,26,-213843968,361.01,1689194,66.66666666666667,6580
16459,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.56,318.4,0,,Force Sensor 3,0,0.0,14.88,-14.13,-2.75,4.19,-1696.63,2.81,-8.05,-0.26,-23.29,12.69,38.5,72.25,0.99,0.02,-0.02,-0.13,26,-215973888,429.75,1689208,58.82352941176471,6597
16473,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,313.49,0,,Force Sensor 3,0,0.0,15.25,2.31,-2.69,4.25,-1719.94,2.87,-7.64,-0.13,-19.94,12.69,38.5,72.25,0.98,0.0,-0.17,-0.13,26,-215416832,457.32,1689220,66.66666666666667,6611
16486,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,313.49,0,,Force Sensor 3,0,0.0,15.63,18.75,-2.87,4.5,-1712.56,2.56,-11.63,-0.34,-17.96,75.75,35.56,-18.87,0.94,-0.02,-0.31,-0.13,26,-222822400,436.15,1689233,66.66666666666667,6624
16504,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.8,305.76,0,,Force Sensor 3,0,0.0,16.44,52.31,-4.56,4.44,-1756.13,2.81,-12.1,-0.22,-13.23,75.75,35.56,-18.87,0.89,-0.04,-0.44,-0.13,26,-219807744,353.31,1689246,62.5,6642
16520,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.42,296.14,0,,Force Sensor 3,0,0.0,17.0,69.62,-8.06,4.94,-1812.0,2.75,-6.12,-0.01,-11.64,75.75,35.56,-18.87,0.71,-0.07,-0.69,-0.11,26,-217874432,229.47,1689263,66.66666666666667,6658
16535,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.4,293.63,0,,Force Sensor 3,0,0.0,17.62,86.25,-2.75,5.0,-1891.38,3.31,-3.33,-0.15,-9.1,-0.37,46.88,-69.87,0.6,-0.09,-0.79,-0.1,26,-218103808,72.07,1689272,62.5,6673
16547,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.53,288.9,0,,Force Sensor 3,0,0.0,18.56,74.06,-169.94,5.0,-1922.06,2.94,2.04,-0.28,-11.08,-0.37,46.88,-69.87,0.46,-0.1,-0.88,-0.08,26,-215613440,-77.03,1689285,76.92307692307692,6685
16565,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.77,283.78,0,,Force Sensor 3,0,0.0,14.0,37.19,-176.69,5.56,-1936.75,3.31,4.44,0.04,-10.41,-0.37,46.88,-69.87,0.31,-0.12,-0.94,-0.06,26,-220528640,-203.49,1689298,58.82352941176471,6703
16578,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.04,276.34,0,,Force Sensor 3,0,0.0,14.5,18.69,-177.25,4.94,-1931.44,3.37,10.96,0.07,-13.25,-0.37,46.88,-69.87,-0.0,-0.13,-0.99,-0.02,26,-218071040,-290.05,1689314,83.33333333333333,6716
16592,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.18,281.37,0,,Force Sensor 3,0,0.0,15.38,-17.94,-177.37,5.31,-1905.44,3.37,10.53,-0.13,-17.32,-75.56,50.88,6.19,-0.16,-0.13,-0.98,-0.0,26,-212402176,-309.54,1689324,55.555555555555564,6730
16609,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.19,286.2,0,,Force Sensor 3,0,0.0,15.81,-36.13,-176.94,5.25,-1894.31,3.5,10.31,-0.3,-19.74,-75.56,50.88,6.19,-0.31,-0.13,-0.94,0.02,26,-214663168,-252.01,1689337,62.5,6747
16627,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,303.87,0,,Force Sensor 3,0,0.0,10.38,-54.25,-175.81,5.37,-1892.56,3.62,11.77,-0.2,-22.79,-75.56,50.88,6.19,-0.59,-0.12,-0.8,0.06,26,-220069888,-141.88,1689354,62.5,6765
16639,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,308.17,0,,Force Sensor 3,0,0.0,12.75,-87.44,-2.44,4.62,-1896.31,3.62,5.75,-0.21,-27.67,-75.56,50.88,6.19,-0.71,-0.11,-0.69,0.08,26,-204701696,0.08,1689365,76.92307692307692,6777
16655,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,318.08,0,,Force Sensor 3,0,0.0,13.44,-70.94,-7.69,5.0,-1896.81,3.31,3.82,-0.55,-28.97,1.0,40.69,74.19,-0.81,-0.09,-0.57,0.1,26,-206045184,168.6,1689376,71.42857142857143,6793
16671,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,316.11,0,,Force Sensor 3,0,0.0,13.94,-53.0,-4.25,4.37,-1883.31,4.12,0.98,-0.11,-29.14,1.0,40.69,74.19,-0.94,-0.06,-0.3,0.12,26,-214433792,310.26,1689389,52.631578947368425,6809
16687,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,310.99,0,,Force Sensor 3,0,0.0,14.44,-35.31,-3.19,4.06,-1840.88,2.87,-7.25,-0.33,-24.66,1.0,40.69,74.19,-0.98,-0.04,-0.15,0.13,26,-213614592,426.33,1689407,71.42857142857143,6825
16702,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.57,313.6,0,,Force Sensor 3,0,0.0,15.19,-0.75,-2.69,4.62,-1806.06,3.31,-6.66,-0.31,-23.03,1.0,40.69,74.19,-0.99,-0.02,-0.0,0.13,26,-214859776,471.3,1689417,58.82352941176471,6840
16717,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.54,305.97,0,,Force Sensor 3,0,0.0,15.56,16.31,-2.81,4.06,-1784.56,2.44,-10.01,-0.34,-19.23,76.87,36.0,-14.0,-0.98,-0.0,0.14,0.13,26,-215121920,471.82,1689428,76.92307692307692,6855
16732,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.92,311.2,0,,Force Sensor 3,0,0.0,16.0,33.5,-3.31,5.12,-1788.38,2.81,-7.94,-0.15,-15.97,76.87,36.0,-14.0,-0.89,0.03,0.43,0.13,26,-220430336,404.4,1689441,62.5,6870
16745,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.65,308.69,0,,Force Sensor 3,0,0.0,16.44,50.63,-4.37,4.5,-1795.0,2.69,-8.56,-0.24,-11.56,76.87,36.0,-14.0,-0.82,0.05,0.56,0.12,26,-224231424,286.2,1689457,76.92307692307692,6883
16762,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.02,303.26,0,,Force Sensor 3,0,0.0,17.56,84.37,-2.75,4.94,-1788.88,2.87,-4.89,-0.23,-9.31,76.87,36.0,-14.0,-0.73,0.07,0.67,0.11,26,-220823552,151.51,1689468,58.82352941176471,6900
16777,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,293.43,0,,Force Sensor 3,0,0.0,18.37,77.37,-167.25,4.56,-1781.25,3.12,-2.01,0.03,-7.08,-0.37,46.88,-69.56,-0.62,0.09,0.77,0.1,26,-212402176,-2.49,1689480,71.42857142857143,6915
16794,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.54,291.12,0,,Force Sensor 3,0,0.0,19.56,60.63,-174.44,5.25,-1765.69,2.5,3.66,-0.2,-7.54,-0.37,46.88,-69.56,-0.37,0.11,0.92,0.07,26,-221151232,-130.98,1689493,58.82352941176471,6932
16810,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.66,293.53,0,,Force Sensor 3,0,0.0,14.25,26.87,-177.06,4.87,-1756.94,3.75,4.97,-0.18,-8.56,-0.37,46.88,-69.56,-0.08,0.13,0.99,0.03,26,-214958080,-235.83,1689508,71.42857142857143,6948
16822,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.54,291.12,0,,Force Sensor 3,0,0.0,14.69,9.94,-177.37,4.5,-1765.56,2.56,8.13,-0.15,-10.07,-0.37,46.88,-69.56,-0.08,0.13,0.99,0.03,26,-215613440,-296.69,1689519,66.66666666666667,6960
16838,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,293.83,0,,Force Sensor 3,0,0.0,15.06,-7.06,-177.44,5.5,-1777.69,3.19,8.87,-0.24,-12.43,-75.19,51.56,0.69,0.21,0.13,0.97,-0.01,26,-215285760,-288.63,1689532,58.82352941176471,6976
16854,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.81,291.32,0,,Force Sensor 3,0,0.0,16.0,-42.0,-176.69,4.81,-1834.19,3.31,9.6,-0.35,-20.76,-75.19,51.56,0.69,0.36,0.13,0.92,-0.03,26,-211484672,-229.71,1689547,66.66666666666667,6992
16868,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,288.51,0,,Force Sensor 3,0,0.0,10.88,-59.81,-175.12,5.44,-1859.94,3.62,9.99,-0.17,-23.05,-75.19,51.56,0.69,0.63,0.12,0.77,-0.07,26,-216367104,-106.66,1689563,76.92307692307692,7006
16883,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.82,286.39,0,,Force Sensor 3,0,0.0,12.13,-77.75,-168.31,4.62,-1907.5,3.87,4.32,-0.32,-28.23,-13.19,41.75,75.37,0.74,0.1,0.66,-0.08,26,-211779584,37.63,1689573,55.555555555555564,7021
16901,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,298.35,0,,Force Sensor 3,0,0.0,13.0,-83.19,-2.44,5.06,-1914.88,3.44,2.82,-0.3,-29.36,-13.19,41.75,75.37,0.84,0.09,0.53,-0.1,26,-212172800,204.76,1689585,71.42857142857143,7039
16912,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,298.35,0,,Force Sensor 3,0,0.0,14.13,-46.94,-3.75,4.0,-1902.0,4.0,0.39,-0.27,-29.34,-13.19,41.75,75.37,0.91,0.07,0.39,-0.11,26,-208109568,328.69,1689598,83.33333333333333,7050
16929,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,303.57,0,,Force Sensor 3,0,0.0,14.56,-29.12,-3.0,4.44,-1863.19,2.56,-3.77,-0.34,-26.03,-13.19,41.75,75.37,0.99,0.04,0.1,-0.13,26,-216793088,425.48,1689613,58.82352941176471,7067
16945,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,315.79,0,,Force Sensor 3,0,0.0,15.38,6.44,-2.69,4.44,-1861.94,3.19,-8.76,-0.24,-22.65,77.56,36.0,-3.5,0.99,0.02,-0.06,-0.13,26,-213647360,453.19,1689624,62.5,7083
16957,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,306.38,0,,Force Sensor 3,0,0.0,15.75,24.37,-3.0,4.5,-1865.38,2.87,-7.0,-0.27,-19.26,77.56,36.0,-3.5,0.97,-0.0,-0.21,-0.13,26,-219054080,425.07,1689637,76.92307692307692,7095
16972,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.67,300.85,0,,Force Sensor 3,0,0.0,16.19,42.38,-3.75,5.31,-1877.88,3.06,-9.82,-0.19,-16.39,77.56,36.0,-3.5,0.85,-0.05,-0.5,-0.13,26,-219906048,345.51,1689650,62.5,7110
16990,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.19,305.76,0,,Force Sensor 3,0,0.0,16.69,60.44,-5.62,4.75,-1892.0,2.94,-5.18,-0.13,-11.71,77.56,36.0,-3.5,0.76,-0.06,-0.63,-0.12,26,-216727552,212.92,1689665,58.82352941176471,7128
17007,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,308.37,0,,Force Sensor 3,0,0.0,18.06,82.37,-158.56,4.87,-1888.88,3.25,-1.5,0.04,-9.65,7.69,45.88,-69.56,0.65,-0.08,-0.74,-0.1,26,-222691328,59.23,1689676,76.92307692307692,7145
17019,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,308.37,0,,Force Sensor 3,0,0.0,19.19,65.0,-173.5,4.81,-1854.13,2.87,-0.68,-0.42,-8.73,7.69,45.88,-69.56,0.4,-0.11,-0.91,-0.07,26,-215384064,-95.04,1689689,66.66666666666667,7157
17035,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.68,308.37,0,,Force Sensor 3,0,0.0,20.94,47.38,-176.0,5.06,-1842.88,2.75,3.06,0.03,-7.74,7.69,45.88,-69.56,0.25,-0.12,-0.96,-0.06,26,-220725248,-221.49,1689702,62.5,7173
17050,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.8,303.15,0,,Force Sensor 3,0,0.0,14.63,12.19,-177.37,5.0,-1834.75,3.56,8.3,-0.28,-11.35,7.69,45.88,-69.56,0.1,-0.13,-0.99,-0.04,26,-217186304,-309.33,1689715,58.82352941176471,7188
17068,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.03,300.95,0,,Force Sensor 3,0,0.0,15.06,-5.19,-177.44,4.81,-1817.63,2.87,9.76,-0.21,-13.52,-74.75,49.88,-2.0,-0.05,-0.13,-0.99,-0.02,26,-213254144,-330.49,1689728,62.5,7206
17080,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.16,296.34,0,,Force Sensor 3,0,0.0,15.44,-22.5,-177.31,5.37,-1805.69,3.25,12.02,-0.16,-15.32,-74.75,49.88,-2.0,-0.34,-0.13,-0.93,0.02,26,-214532096,-286.19,1689741,83.33333333333333,7218
17098,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.4,301.06,0,,Force Sensor 3,0,0.0,15.94,-39.63,-176.81,4.62,-1778.44,3.56,9.56,-0.24,-20.98,-74.75,49.88,-2.0,-0.47,-0.13,-0.87,0.04,26,-214728704,-204.5,1689757,62.5,7236
17113,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.51,291.02,0,,Force Sensor 3,0,0.0,11.88,-73.56,-171.31,4.87,-1767.63,3.12,7.93,-0.34,-23.22,-74.75,49.88,-2.0,-0.6,-0.12,-0.79,0.06,26,-204341248,-78.8,1689767,58.82352941176471,7251
17129,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,286.39,0,,Force Sensor 3,0,0.0,12.75,-87.37,-2.44,4.25,-1765.81,3.56,4.37,-0.45,-24.19,-12.75,42.06,75.5,-0.71,-0.11,-0.69,0.08,26,-213549056,68.24,1689780,58.82352941176471,7267
17141,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.91,294.03,0,,Force Sensor 3,0,0.0,13.38,-72.19,-8.19,4.19,-1758.31,3.12,0.41,-0.51,-26.68,-12.75,42.06,75.5,-0.88,-0.08,-0.46,0.11,26,-218595328,222.4,1689793,90.9090909090909,7279
17158,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.53,284.17,0,,Force Sensor 3,0,0.0,14.38,-38.38,-3.31,4.19,-1763.69,2.69,-3.6,-0.58,-24.26,-12.75,42.06,75.5,-0.94,-0.07,-0.32,0.12,26,-211877888,346.01,1689808,55.555555555555564,7296
17175,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.94,293.53,0,,Force Sensor 3,0,0.0,14.75,-21.31,-2.81,4.44,-1777.88,3.0,-7.92,-0.13,-24.4,-12.75,42.06,75.5,-0.97,-0.05,-0.18,0.13,26,-216596480,434.69,1689819,62.5,7313
17187,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,296.34,0,,Force Sensor 3,0,0.0,15.13,-3.81,-2.69,4.56,-1826.56,3.19,-6.6,-0.51,-23.19,76.5,35.69,3.37,-0.98,-0.01,0.12,0.13,26,-217415680,465.66,1689832,76.92307692307692,7325
17203,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.43,298.95,0,,Force Sensor 3,0,0.0,15.56,13.75,-2.81,5.31,-1870.19,3.37,-7.88,0.04,-17.7,76.5,35.69,3.37,-0.95,0.01,0.27,0.13,26,-217088000,459.08,1689845,62.5,7341
17216,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.3,303.36,0,,Force Sensor 3,0,0.0,16.37,49.69,-4.31,4.62,-1882.31,3.0,-9.34,-0.44,-16.28,76.5,35.69,3.37,-0.82,0.05,0.56,0.12,26,-216137728,356.82,1689859,83.33333333333333,7354
17232,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,313.71,0,,Force Sensor 3,0,0.0,16.94,67.94,-7.44,5.12,-1910.5,2.81,-6.84,-0.14,-13.9,76.5,35.69,3.37,-0.72,0.07,0.68,0.11,26,-222298112,224.83,1689871,55.555555555555564,7370
17249,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.56,313.18,0,,Force Sensor 3,0,0.0,17.62,85.62,-2.75,5.31,-1928.06,3.62,-2.34,-0.19,-12.47,18.25,44.06,-68.75,-0.6,0.09,0.79,0.1,26,-218628096,54.44,1689884,66.66666666666667,7387
17264,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.57,316.22,0,,Force Sensor 3,0,0.0,19.94,56.13,-175.12,4.94,-1929.63,2.87,1.66,-0.18,-10.9,18.25,44.06,-68.75,-0.46,0.1,0.88,0.08,26,-216662016,-97.3,1689897,66.66666666666667,7402
17276,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.41,318.4,0,,Force Sensor 3,0,0.0,14.0,37.75,-176.62,5.5,-1925.63,3.12,4.36,-0.07,-10.36,18.25,44.06,-68.75,-0.16,0.12,0.98,0.04,26,-213647360,-198.03,1689913,76.92307692307692,7414
17294,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.65,315.47,0,,Force Sensor 3,0,0.0,14.44,19.19,-177.25,4.75,-1921.44,2.81,8.8,-0.3,-15.54,-72.87,51.0,-9.56,-0.0,0.13,0.99,0.02,26,-212336640,-277.62,1689923,58.82352941176471,7432
17310,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.42,308.27,0,,Force Sensor 3,0,0.0,14.88,0.81,-177.44,5.56,-1905.0,3.44,12.14,-0.1,-16.8,-72.87,51.0,-9.56,0.15,0.13,0.98,0.0,26,-213942272,-251.0,1689936,66.66666666666667,7448
17326,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.78,300.75,0,,Force Sensor 3,0,0.0,15.81,-35.31,-177.0,5.25,-1869.06,3.56,9.92,-0.25,-19.9,-72.87,51.0,-9.56,0.3,0.13,0.94,-0.02,26,-213647360,-185.59,1689949,55.555555555555564,7464
17342,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.26,300.95,0,,Force Sensor 3,0,0.0,10.19,-53.0,-175.94,4.5,-1847.19,3.56,8.92,-0.3,-21.63,-72.87,51.0,-9.56,0.58,0.12,0.81,-0.06,26,-210599936,-63.58,1689965,62.5,7480
17355,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.15,291.12,0,,Force Sensor 3,0,0.0,12.63,-86.87,-177.5,4.37,-1821.31,3.87,6.51,-0.3,-25.85,-15.69,41.88,74.56,0.69,0.11,0.71,-0.08,26,-208076800,81.91,1689975,83.33333333333333,7493
17371,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.64,291.02,0,,Force Sensor 3,0,0.0,13.31,-74.25,-9.25,4.5,-1813.63,3.37,3.78,-0.26,-25.53,-15.69,41.88,74.56,0.79,0.1,0.6,-0.09,26,-210894848,235.53,1689988,58.82352941176471,7509
17388,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.15,283.78,0,,Force Sensor 3,0,0.0,13.88,-57.13,-4.69,4.12,-1796.69,3.31,1.84,-0.4,-25.68,-15.69,41.88,74.56,0.93,0.07,0.34,-0.12,26,-206471168,371.85,1690001,58.82352941176471,7526
17403,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.03,281.84,0,,Force Sensor 3,0,0.0,14.69,-23.75,-2.87,4.12,-1722.38,2.69,-5.17,-0.36,-22.18,-15.69,41.88,74.56,0.97,0.05,0.2,-0.13,26,-214499328,458.81,1690015,76.92307692307692,7541
17416,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.14,284.17,0,,Force Sensor 3,0,0.0,15.06,-7.12,-2.69,4.31,-1728.75,2.75,-6.42,-0.2,-20.5,75.75,36.75,3.75,0.99,0.03,0.06,-0.13,26,-215154688,500.16,1690027,62.5,7554
17433,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.03,291.51,0,,Force Sensor 3,0,0.0,15.44,9.31,-2.75,4.56,-1719.63,2.62,-8.92,-0.33,-18.68,75.75,36.75,3.75,0.96,-0.01,-0.23,-0.13,26,-219316224,486.63,1690040,62.5,7571
