Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
281281,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.04,261.8,0,,Force Sensor 3,0,0,358.62,-63.25,-177.75,3.44,-1470.88,3.0,2.12,-0.01,-5.74,69.87,33.69,23.75,0.63,0.01,0.78,0.01,29,-216760320,220.99,325297,62.5,4706
281293,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,261.89,0,,Force Sensor 3,0,0,359.31,-87.44,-1.0,3.69,-1501.69,2.69,3.67,0.09,-4.96,69.87,33.69,23.75,0.72,0.01,0.69,0.0,29,-215023616,230.03,325309,76.92307692307692,4718
281308,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,261.62,0,,Force Sensor 3,0,0,359.56,-73.44,-3.69,3.87,-1474.88,2.75,5.3,-0.24,-5.58,69.87,33.69,23.75,0.8,0.01,0.6,0.0,29,-213843968,180.72,325320,62.5,4733
281325,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.77,249.38,0,,Force Sensor 3,0,0,359.75,-59.38,-2.12,3.94,-1459.88,2.19,4.66,0.0,-7.47,51.5,39.25,-54.38,0.87,0.01,0.5,0.0,29,-218923008,89.94,325333,58.82352941176471,4750
281342,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,249.22,0,,Force Sensor 3,0,0,359.94,-45.0,-1.56,4.44,-1545.44,2.56,8.21,-0.45,-12.98,51.5,39.25,-54.38,0.97,0.01,0.26,-0.0,29,-228884480,-42.59,325349,83.33333333333333,4767
281355,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,246.87,0,,Force Sensor 3,0,0,0.25,-14.81,-1.25,4.37,-1597.63,2.69,4.91,0.39,-15.44,51.5,39.25,-54.38,1.0,0.01,-0.01,-0.0,29,-226328576,-221.71,325362,58.82352941176471,4780
281370,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,246.87,0,,Force Sensor 3,0,0,0.37,0.69,-1.25,4.37,-1618.31,3.44,6.62,-0.11,-16.31,51.5,39.25,-54.38,1.0,0.01,-0.01,-0.0,29,-222232576,-410.52,325372,62.5,4795
281387,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,241.91,0,,Force Sensor 3,0,0,0.5,16.06,-1.37,4.62,-1595.19,2.12,6.73,-0.16,-19.06,-31.87,48.0,-57.19,0.96,0.01,-0.27,-0.01,29,-215744512,-534.0,325385,66.66666666666667,4812
281400,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.76,236.79,0,,Force Sensor 3,0,0,0.81,46.56,-2.0,5.06,-1597.56,2.75,2.92,0.13,-19.61,-31.87,48.0,-57.19,0.86,0.01,-0.51,-0.01,29,-217645056,-677.07,325400,71.42857142857143,4825
281415,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,227.18,0,,Force Sensor 3,0,0,1.0,61.94,-2.94,4.12,-1599.81,3.44,-2.28,0.01,-22.42,-31.87,48.0,-57.19,0.78,0.01,-0.63,-0.01,29,-217677824,-785.75,325413,62.5,4840
281428,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.52,232.3,0,,Force Sensor 3,0,0,1.19,77.25,-6.25,5.31,-1600.06,2.81,-0.38,0.12,-20.68,-73.87,49.06,21.06,0.69,0.01,-0.72,-0.01,29,-217710592,-839.61,325425,90.9090909090909,4853
281444,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.27,237.03,0,,Force Sensor 3,0,0,359.75,26.69,-178.69,4.06,-1555.19,2.94,-5.35,-0.23,-13.5,-73.87,49.06,21.06,0.23,0.0,-0.97,-0.01,29,-264470528,-507.85,325470,58.82352941176471,4869
281462,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,257.12,0,,Force Sensor 3,0,0,359.87,11.88,-178.81,4.31,-1540.19,3.06,-7.59,0.0,-10.72,-0.75,39.25,73.06,-0.03,-0.0,-1.0,-0.01,29,-258179072,-298.41,325483,62.5,4887
281477,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,263.69,0,,Force Sensor 3,0,0,0.06,-2.87,-178.87,3.75,-1514.88,2.69,-4.75,-0.07,-7.85,-0.75,39.25,73.06,-0.15,-0.0,-0.99,-0.01,29,-245563392,-130.7,325496,71.42857142857143,4902
281489,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.7,251.9,0,,Force Sensor 3,0,0,0.44,-31.81,-178.75,4.19,-1494.5,3.31,-3.46,-0.14,-6.73,-0.75,39.25,73.06,-0.27,-0.0,-0.96,-0.01,29,-241401856,23.27,325509,58.82352941176471,4914
281510,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,259.28,0,,Force Sensor 3,0,0,357.81,-46.06,-178.5,3.81,-1476.88,2.87,-2.49,-0.19,-4.18,-0.75,39.25,73.06,-0.39,-0.01,-0.92,-0.01,29,-237928448,133.51,325518,62.5,4935
281522,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,256.68,0,,Force Sensor 3,0,0,358.5,-60.06,-177.94,3.5,-1454.75,2.87,-1.29,-0.16,-4.62,74.19,33.38,10.75,-0.6,-0.01,-0.8,-0.01,29,-240484352,218.49,325531,66.66666666666667,4947
281537,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,261.71,0,,Force Sensor 3,0,0,358.94,-74.12,-176.25,3.94,-1463.13,2.69,2.65,-0.01,-4.16,74.19,33.38,10.75,-0.69,-0.01,-0.72,-0.0,29,-236158976,250.72,325543,66.66666666666667,4962
281550,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,266.75,0,,Force Sensor 3,0,0,359.25,-87.69,-178.94,3.75,-1404.94,2.44,5.71,-0.27,-4.19,74.19,33.38,10.75,-0.77,-0.01,-0.63,-0.0,29,-231800832,236.94,325555,76.92307692307692,4975
281566,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.4,261.18,0,,Force Sensor 3,0,0,359.69,-64.94,-2.56,3.62,-1402.25,2.44,3.24,0.0,-6.57,74.19,33.38,10.75,-0.84,-0.01,-0.54,-0.0,29,-243400704,179.67,325568,62.5,4991
281582,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,267.11,0,,Force Sensor 3,0,0,359.81,-51.0,-1.75,3.81,-1447.13,2.81,3.06,0.09,-8.52,39.5,40.0,-62.0,-0.95,-0.01,-0.31,0.0,29,-222593024,73.04,325581,62.5,5007
281599,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.47,251.56,0,,Force Sensor 3,0,0,0.0,-36.44,-1.44,4.25,-1510.13,2.56,5.84,-0.04,-12.87,39.5,40.0,-62.0,-0.98,-0.01,-0.18,0.0,29,-222396416,-66.46,325594,66.66666666666667,5024
281613,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.25,251.9,0,,Force Sensor 3,0,0,0.13,-21.25,-1.31,4.12,-1602.5,3.44,7.24,-0.31,-15.71,39.5,40.0,-62.0,-1.0,-0.01,-0.05,0.0,29,-231309312,-249.33,325607,62.5,5038
281627,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.37,241.83,0,,Force Sensor 3,0,0,0.44,9.44,-1.31,4.31,-1595.75,2.19,6.6,-0.04,-18.69,39.5,40.0,-62.0,-1.0,-0.01,0.08,0.0,29,-220397568,-430.17,325621,66.66666666666667,5052
281641,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,244.6,0,,Force Sensor 3,0,0,0.62,24.5,-1.44,4.62,-1563.38,2.81,3.17,0.21,-18.79,-41.38,48.38,-51.38,-0.94,-0.01,0.34,0.01,29,-224165888,-556.23,325633,76.92307692307692,5066
281657,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,236.79,0,,Force Sensor 3,0,0,0.75,39.63,-1.75,4.19,-1582.06,2.94,1.94,-0.26,-21.08,-41.38,48.38,-51.38,-0.89,-0.01,0.46,0.01,29,-212729856,-697.74,325646,62.5,5082
281673,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.61,232.3,0,,Force Sensor 3,0,0,1.12,70.0,-4.0,5.19,-1581.19,3.0,2.05,-0.25,-20.99,-41.38,48.38,-51.38,-0.82,-0.01,0.57,0.01,29,-216530944,-772.98,325659,58.82352941176471,5098
281691,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,234.67,0,,Force Sensor 3,0,0,359.87,16.62,-178.81,4.56,-1606.06,2.5,-5.34,-0.02,-13.2,-71.06,48.38,32.75,-0.14,-0.0,0.99,0.01,29,-214761472,-435.74,325722,76.92307692307692,5116
281703,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.14,249.55,0,,Force Sensor 3,0,0,0.0,1.37,-178.87,4.06,-1583.56,3.87,-5.64,-0.15,-9.47,12.0,37.38,69.75,0.12,0.0,0.99,0.01,29,-213975040,-227.29,325731,58.82352941176471,5128
281719,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,261.54,0,,Force Sensor 3,0,0,0.19,-13.5,-178.87,4.06,-1550.69,2.87,-3.58,-0.3,-7.36,12.0,37.38,69.75,0.24,0.0,0.97,0.01,29,-217579520,-75.24,325743,66.66666666666667,5144
281735,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.18,251.48,0,,Force Sensor 3,0,0,0.37,-28.12,-178.81,4.44,-1508.63,3.31,-2.95,-0.16,-4.29,12.0,37.38,69.75,0.36,0.0,0.93,0.01,29,-213286912,83.74,325756,76.92307692307692,5160
281748,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,249.3,0,,Force Sensor 3,0,0,358.37,-57.0,-178.12,3.37,-1491.31,2.62,-1.26,-0.24,-5.06,12.0,37.38,69.75,0.58,0.01,0.81,0.01,29,-212271104,169.9,325770,62.5,5173
281763,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,246.95,0,,Force Sensor 3,0,0,358.87,-71.37,-176.81,3.75,-1496.56,2.75,2.53,-0.03,-4.34,74.19,33.75,-4.56,0.58,0.01,0.81,0.01,29,-212008960,242.74,325779,62.5,5188
281777,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,254.42,0,,Force Sensor 3,0,0,359.19,-85.37,-178.94,3.81,-1463.44,2.56,3.28,-0.07,-4.6,74.19,33.75,-4.56,0.76,0.01,0.65,0.0,29,-213319680,249.64,325791,76.92307692307692,5202
281792,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,256.85,0,,Force Sensor 3,0,0,359.44,-80.69,-6.5,3.25,-1419.19,2.56,5.9,-0.26,-3.87,74.19,33.75,-4.56,0.83,0.01,0.56,0.0,29,-206110720,213.46,325803,62.5,5217
281810,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.01,263.87,0,,Force Sensor 3,0,0,359.62,-67.37,-2.81,3.62,-1398.5,2.5,3.7,0.1,-7.27,74.19,33.75,-4.56,0.89,0.01,0.45,0.0,29,-219676672,138.82,325819,66.66666666666667,5235
281822,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.66,259.55,0,,Force Sensor 3,0,0,359.94,-40.0,-1.5,3.69,-1444.31,2.87,3.33,0.11,-11.85,27.06,42.5,-67.87,0.94,0.01,0.34,0.0,29,-226820096,21.69,325829,76.92307692307692,5247
281837,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.87,266.38,0,,Force Sensor 3,0,0,0.13,-25.31,-1.31,4.31,-1531.38,2.25,7.91,0.31,-12.58,27.06,42.5,-67.87,1.0,0.01,0.09,-0.0,29,-229736448,-132.33,325841,58.82352941176471,5262
281854,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.11,254.25,0,,Force Sensor 3,0,0,0.25,-10.06,-1.25,4.31,-1584.69,3.69,8.23,0.09,-17.32,27.06,42.5,-67.87,1.0,0.01,-0.05,-0.0,29,-217481216,-331.32,325854,62.5,5279
281871,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,251.65,0,,Force Sensor 3,0,0,0.37,5.25,-1.25,4.94,-1553.44,2.12,7.76,-0.04,-18.15,27.06,42.5,-67.87,0.98,0.01,-0.18,-0.0,29,-217579520,-473.22,325868,62.5,5296
281883,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.25,241.91,0,,Force Sensor 3,0,0,0.69,34.88,-1.62,4.56,-1525.38,3.69,3.37,-0.07,-18.85,-53.06,49.5,-42.0,0.95,0.01,-0.3,-0.01,29,-228392960,-610.35,325880,90.9090909090909,5308
281899,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,229.39,0,,Force Sensor 3,0,0,0.88,49.44,-2.06,3.94,-1514.63,2.5,1.83,0.08,-19.94,-53.06,49.5,-42.0,0.85,0.01,-0.53,-0.01,29,-217874432,-722.52,325893,58.82352941176471,5324
281915,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.38,232.07,0,,Force Sensor 3,0,0,1.0,64.06,-3.12,4.69,-1541.69,3.37,-3.0,0.12,-20.45,-53.06,49.5,-42.0,0.77,0.01,-0.64,-0.01,29,-218726400,-785.04,325906,62.5,5340
281931,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,232.22,0,,Force Sensor 3,0,0,1.5,85.94,-178.62,3.5,-1542.81,3.06,-5.08,-0.34,-20.47,-53.06,49.5,-42.0,0.68,0.01,-0.73,-0.01,29,-216727552,-797.31,325920,76.92307692307692,5356
281943,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.25,236.87,0,,Force Sensor 3,0,0,359.94,9.19,-178.87,4.69,-1602.81,3.37,-7.16,0.03,-11.12,-65.56,46.88,42.56,-0.05,-0.0,-1.0,-0.01,29,-210468864,-397.15,325970,58.82352941176471,5368
281959,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.9,249.64,0,,Force Sensor 3,0,0,0.13,-6.06,-178.94,4.0,-1595.06,3.81,-5.98,-0.25,-9.2,24.0,37.06,65.87,-0.05,-0.0,-1.0,-0.01,29,-213975040,-195.2,325979,62.5,5384
281976,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,241.83,0,,Force Sensor 3,0,0,0.25,-21.06,-178.87,4.31,-1559.5,2.75,-4.46,-0.15,-8.03,24.0,37.06,65.87,-0.31,-0.0,-0.95,-0.01,29,-214499328,-36.15,325991,62.5,5401
281989,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.79,251.82,0,,Force Sensor 3,0,0,0.44,-35.94,-178.75,4.31,-1540.63,3.37,-3.05,-0.29,-4.67,24.0,37.06,65.87,-0.43,-0.01,-0.9,-0.01,29,-215515136,110.14,326008,83.33333333333333,5414
282005,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,259.37,0,,Force Sensor 3,0,0,358.69,-64.94,-177.62,3.69,-1502.63,2.69,1.34,0.03,-4.55,24.0,37.06,65.87,-0.54,-0.01,-0.84,-0.01,29,-214990848,189.33,326018,62.5,5430
282018,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,256.85,0,,Force Sensor 3,0,0,359.06,-79.19,-174.56,3.94,-1485.56,2.81,2.83,-0.14,-4.3,74.56,33.75,-15.56,-0.64,-0.01,-0.77,-0.01,29,-218628096,251.19,326029,71.42857142857143,5443
282035,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,259.02,0,,Force Sensor 3,0,0,359.31,-86.62,-1.0,3.25,-1445.19,2.69,4.86,-0.2,-3.97,74.56,33.75,-15.56,-0.8,-0.01,-0.6,-0.0,29,-212664320,239.6,326044,58.82352941176471,5460
282051,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,261.71,0,,Force Sensor 3,0,0,359.56,-73.19,-3.69,3.94,-1399.88,2.31,5.35,-0.08,-5.99,74.56,33.75,-15.56,-0.87,-0.01,-0.5,-0.0,29,-222887936,197.19,326056,83.33333333333333,5476
282062,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,261.71,0,,Force Sensor 3,0,0,359.87,-45.94,-1.62,3.5,-1431.06,2.87,6.2,-0.21,-8.96,74.56,33.75,-15.56,-0.92,-0.01,-0.39,-0.0,29,-217808896,108.08,326066,62.5,5487
282080,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.4,264.14,0,,Force Sensor 3,0,0,359.87,-45.94,-1.62,4.25,-1453.5,2.25,9.3,-0.05,-10.45,15.69,44.0,-68.69,-0.96,-0.01,-0.28,0.0,29,-228163584,-14.14,326075,58.82352941176471,5505
282096,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.63,261.54,0,,Force Sensor 3,0,0,0.06,-31.94,-1.37,4.19,-1479.69,2.44,6.8,-0.07,-13.0,15.69,44.0,-68.69,-0.99,-0.01,-0.15,0.0,29,-215318528,-169.53,326089,62.5,5521
282113,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.36,254.08,0,,Force Sensor 3,0,0,0.31,-3.25,-1.25,3.94,-1502.81,3.19,3.58,0.07,-15.61,15.69,44.0,-68.69,-1.0,-0.01,0.1,0.0,29,-205127680,-353.32,326101,66.66666666666667,5538
282125,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,254.42,0,,Force Sensor 3,0,0,0.44,11.31,-1.31,4.81,-1516.88,1.87,1.78,0.39,-19.34,15.69,44.0,-68.69,-0.97,-0.01,0.22,0.01,29,-210534400,-490.2,326114,83.33333333333333,5550
282140,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.1,246.87,0,,Force Sensor 3,0,0,0.62,25.75,-1.44,4.06,-1505.31,3.31,2.28,-0.18,-19.09,-59.25,49.06,-34.0,-0.94,-0.01,0.35,0.01,29,-217612288,-627.78,326127,58.82352941176471,5565
282157,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,234.35,0,,Force Sensor 3,0,0,0.94,55.5,-2.37,4.0,-1555.75,3.12,4.11,-0.25,-20.47,-59.25,49.06,-34.0,-0.82,-0.01,0.58,0.01,29,-217612288,-718.23,326141,62.5,5582
282173,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.99,241.83,0,,Force Sensor 3,0,0,1.12,70.62,-4.12,5.37,-1576.94,3.12,-1.8,-0.44,-21.05,-59.25,49.06,-34.0,-0.73,-0.01,0.68,0.01,29,-217612288,-778.51,326153,66.66666666666667,5598
282186,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.75,242.07,0,,Force Sensor 3,0,0,1.37,85.75,-1.31,4.06,-1582.94,3.44,-4.88,-0.01,-20.07,-59.25,49.06,-34.0,-0.63,-0.01,0.77,0.01,29,-297828352,-769.1,326166,66.66666666666667,5611
282203,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,247.12,0,,Force Sensor 3,0,0,358.5,-60.56,-177.94,3.56,-1559.25,2.87,0.87,-0.04,-5.22,34.25,34.88,60.38,0.61,0.01,0.79,0.01,29,-230457344,217.83,326261,62.5,5628
282215,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,236.95,0,,Force Sensor 3,0,0,358.94,-75.31,-176.0,4.0,-1536.44,2.75,2.91,-0.14,-4.66,34.25,34.88,60.38,0.71,0.01,0.71,0.0,29,-227770368,255.96,326273,76.92307692307692,5640
282231,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,237.35,0,,Force Sensor 3,0,0,359.25,-88.94,-178.94,3.75,-1492.38,2.69,4.16,0.07,-4.87,71.56,35.19,-27.37,0.79,0.01,0.62,0.0,29,-228851712,229.21,326283,58.82352941176471,5656
282247,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,244.26,0,,Force Sensor 3,0,0,359.5,-76.19,-4.37,4.0,-1437.75,1.94,5.46,-0.08,-6.22,71.56,35.19,-27.37,0.86,0.01,0.52,0.0,29,-219283456,157.03,326296,62.5,5672
282263,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,249.81,0,,Force Sensor 3,0,0,359.87,-48.25,-1.69,4.06,-1466.13,2.81,7.28,-0.22,-9.06,71.56,35.19,-27.37,0.91,0.01,0.41,0.0,29,-226787328,55.17,326309,71.42857142857143,5688
282276,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.27,254.34,0,,Force Sensor 3,0,0,0.0,-34.0,-1.37,4.06,-1481.69,2.56,10.45,-0.2,-10.69,71.56,35.19,-27.37,0.99,0.01,0.17,-0.0,29,-212992000,-93.86,326322,76.92307692307692,5701
282292,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,256.59,0,,Force Sensor 3,0,0,0.19,-19.56,-1.25,4.0,-1497.19,2.31,8.18,-0.06,-13.06,2.19,44.38,-68.69,1.0,0.01,0.05,-0.0,29,-221249536,-257.74,326335,58.82352941176471,5717
282307,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,256.33,0,,Force Sensor 3,0,0,0.44,8.81,-1.31,4.19,-1465.31,2.06,8.2,-0.27,-14.69,2.19,44.38,-68.69,1.0,0.01,-0.08,-0.0,29,-226295808,-422.75,326348,62.5,5732
282325,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.63,256.68,0,,Force Sensor 3,0,0,0.56,22.62,-1.44,4.19,-1431.63,2.87,1.76,0.3,-17.64,2.19,44.38,-68.69,0.95,0.01,-0.31,-0.01,29,-223608832,-545.28,326361,83.33333333333333,5750
282336,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.01,261.71,0,,Force Sensor 3,0,0,0.69,36.56,-1.69,4.62,-1449.25,2.62,3.84,-0.06,-17.78,2.19,44.38,-68.69,0.9,0.01,-0.43,-0.01,29,-224165888,-689.76,326374,62.5,5761
282353,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,261.71,0,,Force Sensor 3,0,0,0.88,50.88,-2.12,5.06,-1514.13,3.06,-2.84,0.33,-19.44,-67.0,49.75,-20.19,0.84,0.01,-0.54,-0.01,29,-218693632,-756.79,326387,58.82352941176471,5778
282370,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,259.37,0,,Force Sensor 3,0,0,1.25,80.25,-8.06,4.0,-1539.75,3.06,-1.88,-0.08,-20.95,-67.0,49.75,-20.19,0.76,0.01,-0.65,-0.01,29,-214630400,-787.2,326400,83.33333333333333,5795
282382,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.86,261.8,0,,Force Sensor 3,0,0,1.5,84.69,-178.62,4.06,-1535.44,3.37,-5.43,0.03,-18.16,-67.0,49.75,-20.19,0.57,0.01,-0.82,-0.01,29,-218005504,-747.82,326414,58.82352941176471,5807
282398,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.35,239.39,0,,Force Sensor 3,0,0,2.44,54.75,-177.81,4.12,-1569.38,3.5,-9.28,-0.19,-17.38,-51.69,43.56,59.69,0.46,0.0,-0.89,-0.01,29,-218267648,-650.02,326427,62.5,5823
282411,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,239.31,0,,Force Sensor 3,0,0,359.56,39.56,-178.44,4.44,-1581.5,3.19,-7.6,0.0,-15.57,-51.69,43.56,59.69,0.34,0.0,-0.94,-0.01,29,-224460800,-513.21,326440,83.33333333333333,5836
282427,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.87,236.63,0,,Force Sensor 3,0,0,359.75,24.31,-178.69,4.12,-1586.38,2.94,-5.7,-0.31,-14.05,-51.69,43.56,59.69,0.08,0.0,-1.0,-0.01,29,-215842816,-312.75,326453,58.82352941176471,5852
282443,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.76,247.03,0,,Force Sensor 3,0,0,359.94,9.0,-178.87,3.94,-1597.44,3.44,-6.27,-0.24,-9.55,-51.69,43.56,59.69,-0.06,-0.0,-1.0,-0.01,29,-211320832,-130.0,326469,58.82352941176471,5868
282458,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,237.03,0,,Force Sensor 3,0,0,0.31,-21.62,-178.87,4.31,-1592.38,2.81,-5.28,-0.17,-8.77,43.75,34.5,52.88,-0.19,-0.0,-0.98,-0.01,29,-212992000,35.08,326479,66.66666666666667,5883
282473,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,242.32,0,,Force Sensor 3,0,0,2.06,64.0,-177.06,4.25,-1540.06,3.37,-6.69,-0.09,-17.48,-71.37,49.56,-10.75,-0.53,-0.01,0.85,0.01,29,-215285760,-771.09,326666,83.33333333333333,5898
282489,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.02,237.11,0,,Force Sensor 3,0,0,2.69,49.13,-178.06,4.12,-1545.5,3.44,-8.21,-0.48,-16.81,-44.0,44.06,64.0,-0.42,-0.0,0.91,0.01,29,-216301568,-660.24,326675,55.555555555555564,5914
282504,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.01,239.06,0,,Force Sensor 3,0,0,2.69,49.13,-178.06,4.19,-1564.88,2.62,-6.62,0.0,-14.75,-44.0,44.06,64.0,-0.29,-0.0,0.96,0.01,29,-211124224,-515.8,326689,76.92307692307692,5929
282517,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,242.24,0,,Force Sensor 3,0,0,359.81,19.12,-178.75,4.31,-1557.06,3.44,-7.59,-0.22,-12.32,-44.0,44.06,64.0,-0.04,0.0,1.0,0.01,29,-222429184,-326.86,326700,62.5,5942
282537,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.41,254.42,0,,Force Sensor 3,0,0,0.0,4.12,-178.87,4.31,-1556.19,3.44,-7.19,-0.05,-8.1,-44.0,44.06,64.0,0.09,0.0,1.0,0.01,29,-210501632,-167.25,326714,55.555555555555564,5962
282550,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.16,251.82,0,,Force Sensor 3,0,0,0.13,-10.69,-178.87,4.44,-1545.25,3.37,-4.49,-0.2,-7.3,51.19,34.56,49.5,0.22,0.0,0.98,0.01,29,-215678976,9.09,326726,66.66666666666667,5975
282565,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,261.62,0,,Force Sensor 3,0,0,0.5,-40.5,-178.62,3.87,-1556.75,3.37,-2.19,-0.09,-6.66,51.19,34.56,49.5,0.35,0.0,0.94,0.01,29,-217710592,129.24,326739,66.66666666666667,5990
282580,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.79,244.35,0,,Force Sensor 3,0,0,358.31,-55.63,-178.19,3.81,-1568.69,3.0,-1.33,-0.15,-5.9,51.19,34.56,49.5,0.58,0.01,0.81,0.01,29,-215842816,217.68,326752,71.42857142857143,6005
282596,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,254.42,0,,Force Sensor 3,0,0,358.81,-70.94,-176.87,3.44,-1574.31,2.94,4.78,-0.11,-6.18,51.19,34.56,49.5,0.68,0.01,0.73,0.0,29,-214794240,236.95,326765,62.5,6021
282612,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,256.68,0,,Force Sensor 3,0,0,359.19,-85.94,-178.94,3.75,-1528.13,2.69,4.6,0.03,-5.31,66.5,36.75,-38.38,0.77,0.01,0.64,0.0,29,-219152384,196.91,326778,83.33333333333333,6037
282627,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,261.71,0,,Force Sensor 3,0,0,359.69,-64.56,-2.5,4.06,-1511.63,2.12,7.68,-0.06,-6.76,66.5,36.75,-38.38,0.91,0.01,0.42,0.0,29,-224395264,116.41,326795,55.555555555555564,6052
282640,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.77,251.39,0,,Force Sensor 3,0,0,0.0,-35.63,-1.44,4.06,-1496.56,2.37,6.15,0.26,-10.4,66.5,36.75,-38.38,0.95,0.01,0.31,-0.0,29,-230686720,-11.68,326807,71.42857142857143,6065
