Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1033668,0.0,0,0,0,0,M,M,M,250.0,15,24.51,256.77,0,0.07,Force Sensor 3,1,0,343.94,-50.31,-2.56,3.19,-1596.5,2.75,4.86,-0.01,-10.96,56.06,33.56,-50.75,0.9,-0.04,0.42,0.13,30,-217841664,90.22,1195202,62.5,4906,0,False,False,False,H,H,0
1033685,0.0,0,0,0,0,M,M,M,250.0,15,25.12,251.9,0,0.07,Force Sensor 3,1,0,344.19,-34.94,-2.06,3.81,-1600.13,3.06,4.31,-0.01,-11.71,56.06,33.56,-50.75,0.94,-0.03,0.3,0.13,30,-219971584,-27.5,1195215,58.82352941176471,4923,0,False,False,False,H,H,0
1033700,0.0,0,0,0,0,M,M,M,250.0,15,25.11,241.91,0,0.07,Force Sensor 3,1,0,344.37,-19.56,-1.81,3.25,-1602.63,3.12,8.24,-0.05,-13.98,56.06,33.56,-50.75,0.99,0.01,0.04,0.13,30,-224854016,-167.05,1195228,83.33333333333333,4938,0,False,False,False,H,H,0
1033712,0.0,0,0,0,0,M,M,M,250.0,15,25.61,244.26,0,0.07,Force Sensor 3,1,0,344.81,11.0,-1.81,3.56,-1578.94,3.31,5.19,0.01,-15.52,56.06,33.56,-50.75,0.99,0.03,-0.09,0.13,30,-226721792,-312.08,1195242,62.5,4950,0,False,False,False,H,H,0
1033728,0.0,0,0,0,0,M,M,M,250.0,15,25.49,236.95,0,0.07,Force Sensor 3,1,0,345.0,25.87,-2.0,2.94,-1550.56,3.5,5.25,-0.12,-17.18,-31.69,44.19,-57.5,0.97,0.05,-0.22,0.13,30,-220823552,-466.08,1195254,58.82352941176471,4966,0,False,False,False,H,H,0
1033744,0.0,0,0,0,0,M,M,M,250.0,15,25.87,241.99,0,0.07,Force Sensor 3,1,0,345.25,40.44,-2.37,3.44,-1509.44,2.56,3.1,0.09,-17.17,-31.69,44.19,-57.5,0.88,0.08,-0.45,0.11,30,-220659712,-564.65,1195267,76.92307692307692,4982,0,False,False,False,H,H,0
1033761,0.0,0,0,0,0,M,M,M,250.0,15,25.75,234.43,0,0.07,Force Sensor 3,1,0,345.44,54.81,-3.19,2.94,-1480.31,3.12,-0.99,-0.07,-17.06,-31.69,44.19,-57.5,0.82,0.09,-0.56,0.1,30,-213483520,-666.95,1195283,62.5,4999,0,False,False,False,H,H,0
1033774,0.0,0,0,0,0,M,M,M,250.0,15,26.01,234.35,0,0.07,Force Sensor 3,1,0,346.0,83.37,-1.75,3.19,-1506.81,2.94,0.15,-0.08,-17.69,-31.69,44.19,-57.5,0.74,0.1,-0.66,0.09,30,-214040576,-690.88,1195293,66.66666666666667,5012,0,False,False,False,H,H,0
1033790,0.0,0,0,0,0,M,M,M,250.0,15,26.02,239.31,0,0.07,Force Sensor 3,1,0,346.44,81.75,-167.56,3.81,-1495.94,3.5,-1.45,-0.02,-16.49,-73.75,42.19,17.87,0.65,0.11,-0.75,0.08,30,-214335488,-696.75,1195306,62.5,5028,0,False,False,False,H,H,0
1033803,0.0,0,0,0,0,M,M,M,250.0,15,25.66,249.3,0,0.07,Force Sensor 3,1,0,346.94,67.69,-175.44,2.62,-1472.69,3.5,-4.16,-0.19,-14.17,-73.75,42.19,17.87,0.45,0.13,-0.88,0.05,30,-213581824,-643.9,1195319,83.33333333333333,5041,0,False,False,False,H,H,0
1033820,0.0,0,0,0,0,M,M,M,250.0,15,25.28,251.9,0,0.07,Force Sensor 3,1,0,343.75,39.88,-177.81,3.12,-1433.13,3.5,-6.08,-0.15,-13.08,-73.75,42.19,17.87,0.34,0.13,-0.93,0.03,30,-218071040,-560.53,1195334,55.55555555555557,5058,0,False,False,False,H,H,0
1033836,0.0,0,0,0,0,M,M,M,250.0,15,25.15,249.47,0,0.07,Force Sensor 3,1,0,344.0,26.19,-178.19,2.31,-1425.44,2.87,-4.74,-0.12,-11.75,-73.75,42.19,17.87,0.23,0.14,-0.96,0.02,30,-221806592,-447.14,1195345,66.66666666666667,5074,0,False,False,False,H,H,0
1033848,0.0,0,0,0,0,M,M,M,250.0,15,25.27,256.85,0,0.07,Force Sensor 3,1,0,344.19,12.56,-178.37,3.19,-1414.75,2.62,-4.96,-0.26,-10.51,-10.5,35.25,72.56,-0.01,0.14,-0.99,-0.01,30,-207781888,-299.57,1195358,76.92307692307692,5086,0,False,False,False,H,H,0
1033864,0.0,0,0,0,0,M,M,M,250.0,15,24.91,259.46,0,0.07,Force Sensor 3,1,0,344.44,-1.37,-178.44,2.5,-1474.81,3.19,-4.91,-0.37,-8.85,-10.5,35.25,72.56,-0.13,0.13,-0.98,-0.03,30,-223182848,-157.83,1195371,62.5,5102,0,False,False,False,H,H,0
1033880,0.0,0,0,0,0,M,M,M,250.0,15,24.76,259.28,0,0.07,Force Sensor 3,1,0,344.87,-30.0,-178.25,3.25,-1499.44,2.62,-4.17,0.15,-8.24,-10.5,35.25,72.56,-0.37,0.12,-0.92,-0.06,30,-215449600,-30.78,1195387,58.82352941176471,5118,0,False,False,False,H,H,0
1033895,0.0,0,0,0,0,M,M,M,250.0,15,24.77,259.02,0,0.07,Force Sensor 3,1,0,345.12,-44.44,-177.87,2.75,-1504.75,3.0,-3.32,-0.15,-6.91,-10.5,35.25,72.56,-0.49,0.11,-0.86,-0.08,30,-211189760,92.53,1195397,66.66666666666667,5133,0,False,False,False,H,H,0
1033909,0.0,0,0,0,0,M,M,M,250.0,15,24.78,264.23,0,0.07,Force Sensor 3,1,0,341.94,-59.19,-177.06,3.31,-1529.88,2.94,-0.38,-0.05,-7.71,68.87,29.5,24.56,-0.6,0.1,-0.79,-0.09,30,-217907200,161.98,1195410,76.92307692307692,5147,0,False,False,False,H,H,0
1033925,0.0,0,0,0,0,M,M,M,250.0,15,24.64,261.62,0,0.07,Force Sensor 3,1,0,343.06,-88.31,-178.44,3.0,-1583.38,3.19,1.49,-0.4,-9.03,68.87,29.5,24.56,-0.7,0.09,-0.71,-0.1,30,-218988544,189.1,1195427,58.82352941176471,5163,0,False,False,False,H,H,0
1033943,0.0,0,0,0,0,M,M,M,250.0,15,24.63,256.42,0,0.07,Force Sensor 3,1,0,343.44,-74.94,-6.06,3.25,-1612.94,3.62,4.53,-0.13,-10.21,68.87,29.5,24.56,-0.86,0.05,-0.49,-0.12,30,-214466560,157.85,1195439,66.66666666666667,5181,0,False,False,False,H,H,0
1033955,0.0,0,0,0,0,M,M,M,250.0,15,24.88,246.78,0,0.07,Force Sensor 3,1,0,343.75,-59.44,-3.19,3.25,-1612.94,3.62,6.33,-0.06,-11.4,50.25,35.0,-55.88,-0.92,0.04,-0.37,-0.13,30,-208961536,67.24,1195449,76.92307692307692,5193,0,False,False,False,H,H,0
1033971,0.0,0,0,0,0,M,M,M,250.0,15,25.37,242.16,0,0.07,Force Sensor 3,1,0,344.25,-28.37,-1.94,3.44,-1614.5,2.94,6.08,-0.04,-13.39,50.25,35.0,-55.88,-0.96,0.02,-0.25,-0.13,30,-211320832,-49.21,1195463,55.55555555555557,5209,0,False,False,False,H,H,0
1033988,0.0,0,0,0,0,M,M,M,250.0,15,25.6,246.78,0,0.07,Force Sensor 3,1,0,344.44,-12.81,-1.75,3.69,-1617.56,3.5,7.02,-0.07,-14.13,50.25,35.0,-55.88,-0.98,-0.0,-0.11,-0.13,30,-214368256,-198.02,1195478,83.33333333333333,5226,0,False,False,False,H,H,0
1033999,0.0,0,0,0,0,M,M,M,250.0,15,25.38,244.43,0,0.07,Force Sensor 3,1,0,344.69,2.56,-1.75,3.25,-1605.81,3.5,6.0,0.05,-16.9,50.25,35.0,-55.88,-0.98,-0.04,0.15,-0.13,30,-210567168,-353.51,1195489,58.82352941176471,5237,0,False,False,False,H,H,0
1034016,0.0,0,0,0,0,M,M,M,250.0,15,25.5,236.79,0,0.07,Force Sensor 3,1,0,344.87,18.0,-1.87,3.25,-1605.81,3.5,5.93,0.12,-18.34,-39.69,44.5,-52.0,-0.95,-0.05,0.28,-0.12,30,-228229120,-504.05,1195502,71.42857142857143,5254,0,False,False,False,H,H,0
1034029,0.0,0,0,0,0,M,M,M,250.0,15,25.76,229.15,0,0.07,Force Sensor 3,1,0,345.31,48.19,-2.75,3.31,-1561.69,3.25,4.74,-0.37,-18.11,-39.69,44.5,-52.0,-0.91,-0.07,0.4,-0.12,30,-213417984,-605.23,1195515,71.42857142857143,5267,0,False,False,False,H,H,0
1034045,0.0,0,0,0,0,M,M,M,250.0,15,26.28,234.59,0,0.07,Force Sensor 3,1,0,345.56,62.88,-4.0,3.75,-1528.75,3.25,-0.22,0.22,-17.4,-39.69,44.5,-52.0,-0.77,-0.1,0.62,-0.1,30,-214695936,-689.18,1195532,62.5,5283,0,False,False,False,H,H,0
1034062,0.0,0,0,0,0,M,M,M,250.0,15,26.02,239.63,0,0.07,Force Sensor 3,1,0,346.25,87.0,-178.19,3.37,-1531.5,3.12,-1.78,-0.26,-17.59,-39.69,44.5,-52.0,-0.69,-0.11,0.71,-0.08,30,-221642752,-698.05,1195541,58.82352941176471,5300,0,False,False,False,H,H,0
1034076,0.0,0,0,0,0,M,M,M,250.0,15,25.66,241.99,0,0.07,Force Sensor 3,1,0,346.75,73.0,-173.94,3.37,-1505.56,3.44,-4.11,0.17,-16.76,-72.25,42.56,29.37,-0.59,-0.12,0.79,-0.07,30,-219152384,-689.98,1195554,66.66666666666667,5314,0,False,False,False,H,H,0
1034090,0.0,0,0,0,0,M,M,M,250.0,15,25.66,252.16,0,0.07,Force Sensor 3,1,0,347.37,58.56,-176.69,2.5,-1502.13,3.25,-1.24,-0.37,-15.59,-72.25,42.56,29.37,-0.38,-0.13,0.92,-0.04,30,-220495872,-615.09,1195567,83.33333333333333,5328,0,False,False,False,H,H,0
1034106,0.0,0,0,0,0,M,M,M,250.0,15,25.15,251.9,0,0.07,Force Sensor 3,1,0,343.69,44.31,-177.62,3.44,-1481.5,3.31,-4.06,-0.21,-12.63,-72.25,42.56,29.37,-0.26,-0.13,0.96,-0.02,30,-229769216,-520.03,1195584,58.82352941176471,5344,0,False,False,False,H,H,0
1034122,0.0,0,0,0,0,M,M,M,250.0,15,25.16,261.71,0,0.07,Force Sensor 3,1,0,344.12,16.12,-178.31,2.81,-1456.06,3.12,-5.13,-0.22,-11.36,-72.25,42.56,29.37,-0.14,-0.14,0.98,-0.01,30,-213516288,-388.3,1195593,83.33333333333333,5360,0,False,False,False,H,H,0
1034136,0.0,0,0,0,0,M,M,M,250.0,15,24.66,264.23,0,0.07,Force Sensor 3,1,0,344.37,2.06,-178.44,3.25,-1457.44,2.75,-4.22,-0.25,-8.85,4.19,33.5,71.69,-0.02,-0.14,0.99,0.01,30,-202211328,-244.73,1195606,50.0,5374,0,False,False,False,H,H,0
1034151,0.0,0,0,0,0,M,M,M,250.0,15,24.53,266.47,0,0.07,Force Sensor 3,1,0,344.56,-11.75,-178.37,2.56,-1443.19,3.31,-4.67,-0.07,-6.74,4.19,33.5,71.69,0.22,-0.13,0.97,0.04,30,-218267648,-109.68,1195622,83.33333333333333,5389,0,False,False,False,H,H,0
1034168,0.0,0,0,0,0,M,M,M,250.0,15,24.41,261.71,0,0.07,Force Sensor 3,1,0,345.06,-39.31,-178.0,2.75,-1430.81,2.37,-2.11,-0.21,-6.86,4.19,33.5,71.69,0.33,-0.12,0.93,0.06,30,-217513984,15.97,1195634,55.55555555555557,5406,0,False,False,False,H,H,0
1034183,0.0,0,0,0,0,M,M,M,250.0,15,24.51,261.8,0,0.07,Force Sensor 3,1,0,341.56,-53.31,-177.44,3.06,-1457.75,3.19,-2.63,-0.08,-5.7,4.19,33.5,71.69,0.44,-0.11,0.89,0.07,30,-216498176,111.37,1195645,66.66666666666667,5421,0,False,False,False,H,H,0
1034196,0.0,0,0,0,0,M,M,M,250.0,15,24.62,256.85,0,0.07,Force Sensor 3,1,0,342.31,-67.81,-175.94,2.94,-1507.25,2.62,0.13,-0.29,-6.61,73.25,29.06,11.56,0.65,-0.09,0.75,0.1,30,-217415680,173.02,1195658,83.33333333333333,5434,0,False,False,False,H,H,0
1034212,0.0,0,0,0,0,M,M,M,250.0,15,24.87,251.9,0,0.07,Force Sensor 3,1,0,342.87,-82.44,-168.19,3.56,-1564.63,3.19,3.31,-0.14,-7.35,73.25,29.06,11.56,0.74,-0.08,0.65,0.11,30,-212893696,188.62,1195673,55.55555555555557,5450,0,False,False,False,H,H,0
1034230,0.0,0,0,0,0,M,M,M,250.0,15,25.37,251.82,0,0.07,Force Sensor 3,1,0,343.62,-67.0,-4.06,3.06,-1582.63,3.12,4.9,-0.15,-9.31,73.25,29.06,11.56,0.89,-0.05,0.43,0.13,30,-214466560,134.7,1195686,62.5,5468,0,False,False,False,H,H,0
1034245,0.0,0,0,0,0,M,M,M,250.0,15,25.12,246.78,0,0.07,Force Sensor 3,1,0,343.87,-51.63,-2.62,3.62,-1599.25,2.87,5.27,-0.01,-10.53,73.25,29.06,11.56,0.94,-0.03,0.31,0.13,30,-216170496,45.71,1195697,83.33333333333333,5483,0,False,False,False,H,H,0
1034257,0.0,0,0,0,0,M,M,M,250.0,15,25.37,244.18,0,0.07,Force Sensor 3,1,0,344.12,-36.25,-2.06,3.69,-1603.5,3.12,4.36,-0.05,-11.84,40.75,36.88,-61.75,0.97,-0.01,0.18,0.13,30,-215810048,-83.56,1195710,58.82352941176471,5495,0,False,False,False,H,H,0
1034273,0.0,0,0,0,0,M,M,M,250.0,15,25.5,241.75,0,0.07,Force Sensor 3,1,0,344.56,-5.37,-1.75,3.81,-1603.0,2.81,5.49,-0.08,-14.96,40.75,36.88,-61.75,0.99,0.03,-0.08,0.13,30,-207912960,-229.91,1195724,62.5,5511,0,False,False,False,H,H,0
1034290,0.0,0,0,0,0,M,M,M,250.0,15,25.74,239.23,0,0.07,Force Sensor 3,1,0,344.81,9.94,-1.81,3.44,-1596.44,3.62,3.86,0.0,-16.57,40.75,36.88,-61.75,0.97,0.04,-0.21,0.13,30,-221708288,-390.19,1195736,66.66666666666667,5528,0,False,False,False,H,H,0
1034304,0.0,0,0,0,0,M,M,M,250.0,15,25.77,234.35,0,0.07,Force Sensor 3,1,0,345.0,25.25,-2.0,3.5,-1592.5,3.19,6.05,-0.09,-18.85,40.75,36.88,-61.75,0.93,0.06,-0.34,0.12,30,-222101504,-530.31,1195749,71.42857142857143,5542,0,False,False,False,H,H,0
1034319,0.0,0,0,0,0,M,M,M,250.0,15,26.02,232.07,0,0.07,Force Sensor 3,1,0,345.25,40.38,-2.37,3.44,-1575.56,3.69,1.33,-0.1,-18.5,-48.5,44.19,-46.5,0.88,0.08,-0.46,0.11,30,-221249536,-624.47,1195762,71.42857142857143,5557,0,False,False,False,H,H,0
1034331,0.0,0,0,0,0,M,M,M,250.0,15,26.14,236.95,0,0.07,Force Sensor 3,1,0,345.75,70.62,-5.5,3.44,-1573.44,3.44,-0.83,-0.12,-19.07,-48.5,44.19,-46.5,0.73,0.1,-0.67,0.09,30,-216104960,-698.96,1195777,66.66666666666667,5569,0,False,False,False,H,H,0
1034347,0.0,0,0,0,0,M,M,M,250.0,15,25.52,246.95,0,0.07,Force Sensor 3,1,0,346.12,85.69,-1.75,3.94,-1558.38,3.62,-2.54,0.08,-17.48,-48.5,44.19,-46.5,0.63,0.11,-0.76,0.07,30,-212566016,-694.37,1195790,62.5,5585,0,False,False,False,H,H,0
1034365,0.0,0,0,0,0,M,M,M,250.0,15,25.41,256.94,0,0.07,Force Sensor 3,1,0,346.5,78.75,-170.87,2.56,-1532.88,3.19,-0.44,-0.26,-16.81,-68.25,41.19,38.5,0.53,0.12,-0.84,0.06,30,-214237184,-676.57,1195801,62.5,5603,0,False,False,False,H,H,0
1034380,0.0,0,0,0,0,M,M,M,250.0,15,24.9,259.28,0,0.07,Force Sensor 3,1,0,348.0,49.63,-177.37,3.19,-1501.81,3.0,-5.92,-0.04,-14.65,-68.25,41.19,38.5,0.42,0.13,-0.9,0.04,30,-208470016,-585.91,1195818,83.33333333333333,5618,0,False,False,False,H,H,0
1034393,0.0,0,0,0,0,M,M,M,250.0,15,24.78,262.07,0,0.07,Force Sensor 3,1,0,343.81,35.25,-177.94,2.44,-1484.13,3.12,-6.82,-0.26,-12.28,-68.25,41.19,38.5,0.18,0.14,-0.97,0.01,30,-212041728,-477.71,1195830,62.5,5631,0,False,False,False,H,H,0
1034410,0.0,0,0,0,0,M,M,M,250.0,15,24.64,258.93,0,0.07,Force Sensor 3,1,0,344.31,6.69,-178.37,3.44,-1484.5,2.81,-5.14,-0.01,-10.49,-68.25,41.19,38.5,0.06,0.14,-0.99,-0.01,30,-220495872,-337.78,1195840,58.82352941176471,5648,0,False,False,False,H,H,0
1034422,0.0,0,0,0,0,M,M,M,250.0,15,24.78,264.14,0,0.07,Force Sensor 3,1,0,344.31,6.69,-178.37,2.75,-1473.0,3.25,-5.83,-0.19,-8.28,16.69,33.06,68.87,-0.06,0.13,-0.99,-0.02,30,-214761472,-180.33,1195853,83.33333333333333,5660,0,False,False,False,H,H,0
1034439,0.0,0,0,0,0,M,M,M,250.0,15,24.52,256.42,0,0.07,Force Sensor 3,1,0,344.75,-21.44,-178.31,3.0,-1455.5,3.25,-3.63,-0.04,-6.71,16.69,33.06,68.87,-0.3,0.12,-0.94,-0.05,30,-212402176,-62.3,1195868,58.82352941176471,5677,0,False,False,False,H,H,0
1034455,0.0,0,0,0,0,M,M,M,250.0,15,24.62,256.94,0,0.07,Force Sensor 3,1,0,344.94,-35.19,-178.12,2.94,-1396.25,2.81,-2.59,-0.18,-3.75,16.69,33.06,68.87,-0.41,0.12,-0.9,-0.07,30,-215973888,55.18,1195881,62.5,5693,0,False,False,False,H,H,0
1034467,0.0,0,0,0,0,M,M,M,250.0,15,24.86,259.46,0,0.07,Force Sensor 3,1,0,342.06,-62.25,-176.69,3.25,-1413.56,2.75,-0.75,-0.16,-4.6,16.69,33.06,68.87,-0.51,0.11,-0.85,-0.08,30,-219348992,130.67,1195892,76.92307692307692,5705,0,False,False,False,H,H,0
1034483,0.0,0,0,0,0,M,M,M,250.0,15,24.73,256.77,0,0.07,Force Sensor 3,1,0,342.62,-76.0,-173.62,2.44,-1435.31,2.75,-2.5,-0.23,-6.11,75.56,29.5,-2.19,-0.61,0.1,-0.78,-0.09,30,-217972736,182.54,1195905,62.5,5721,0,False,False,False,H,H,0
1034499,0.0,0,0,0,0,M,M,M,250.0,15,24.86,251.48,0,0.07,Force Sensor 3,1,0,343.12,-88.31,-1.5,3.5,-1494.5,2.81,2.29,-0.1,-8.33,75.56,29.5,-2.19,-0.79,0.07,-0.6,-0.11,30,-218005504,178.64,1195922,83.33333333333333,5737,0,False,False,False,H,H,0
1034511,0.0,0,0,0,0,M,M,M,250.0,15,25.13,246.95,0,0.07,Force Sensor 3,1,0,343.75,-59.44,-3.19,3.25,-1572.81,2.94,3.91,-0.05,-9.64,75.56,29.5,-2.19,-0.86,0.05,-0.49,-0.12,30,-212697088,117.79,1195934,58.82352941176471,5749,0,False,False,False,H,H,0
1034529,0.0,0,0,0,0,M,M,M,250.0,15,25.62,244.43,0,0.07,Force Sensor 3,1,0,344.0,-44.06,-2.31,3.94,-1600.0,2.81,5.91,-0.07,-11.02,75.56,29.5,-2.19,-0.92,0.04,-0.37,-0.13,30,-223444992,15.56,1195944,62.5,5767,0,False,False,False,H,H,0
1034545,0.0,0,0,0,0,M,M,M,250.0,15,25.49,241.75,0,0.07,Force Sensor 3,1,0,344.25,-28.56,-1.94,3.37,-1612.5,3.56,7.08,-0.02,-13.51,30.19,37.25,-65.0,-0.96,0.02,-0.25,-0.13,30,-215711744,-121.15,1195957,62.5,5783,0,False,False,False,H,H,0
1034558,0.0,0,0,0,0,M,M,M,250.0,15,25.63,236.87,0,0.07,Force Sensor 3,1,0,344.44,-12.94,-1.75,3.37,-1609.56,3.37,5.79,-0.23,-16.33,30.19,37.25,-65.0,-0.99,-0.02,0.02,-0.13,30,-234684416,-276.45,1195973,76.92307692307692,5796,0,False,False,False,H,H,0
1034574,0.0,0,0,0,0,M,M,M,250.0,15,26.13,232.22,0,0.07,Force Sensor 3,1,0,344.87,18.0,-1.87,3.5,-1614.06,3.5,7.28,0.04,-16.97,30.19,37.25,-65.0,-0.95,-0.05,0.28,-0.12,30,-222429184,-436.64,1195986,58.82352941176471,5812,0,False,False,False,H,H,0
1034589,0.0,0,0,0,0,M,M,M,250.0,15,26.13,229.31,0,0.07,Force Sensor 3,1,0,345.12,33.19,-2.19,3.69,-1585.63,2.75,4.87,0.3,-19.37,-55.0,43.75,-38.25,-0.9,-0.07,0.41,-0.12,30,-224788480,-560.97,1195996,62.5,5827,0,False,False,False,H,H,0
1034606,0.0,0,0,0,0,M,M,M,250.0,15,26.28,242.24,0,0.06,Force Sensor 3,1,0,345.31,48.56,-2.75,3.44,-1593.5,3.69,4.33,-0.42,-19.16,-55.0,43.75,-38.25,-0.84,-0.08,0.52,-0.11,30,-222691328,-659.0,1196009,83.33333333333333,5844,0,False,False,False,H,H,0
1034618,0.0,0,0,0,0,M,M,M,250.0,15,25.64,249.38,0,0.06,Force Sensor 3,1,0,345.94,79.19,-9.75,3.25,-1613.63,3.25,-0.09,-0.15,-20.04,-55.0,43.75,-38.25,-0.76,-0.1,0.63,-0.09,30,-212008960,-703.98,1196023,58.82352941176471,5856,0,False,False,False,H,H,0
1034634,0.0,0,0,0,0,M,M,M,250.0,15,25.02,264.05,0,0.07,Force Sensor 3,1,0,346.31,84.81,-178.19,3.69,-1609.56,3.56,-1.75,-0.08,-19.21,-55.0,43.75,-38.25,-0.67,-0.11,0.73,-0.08,30,-213221376,-700.09,1196036,66.66666666666667,5872,0,False,False,False,H,H,0
1034650,0.0,0,0,0,0,M,M,M,250.0,15,24.54,262.07,0,0.07,Force Sensor 3,1,0,346.87,69.69,-174.94,3.12,-1596.19,3.56,-1.7,-0.12,-18.67,-55.0,43.75,-38.25,-0.46,-0.13,0.88,-0.05,30,-209420288,-647.2,1196049,62.5,5888,0,False,False,False,H,H,0
1034667,0.0,0,0,0,0,M,M,M,250.0,15,24.52,266.2,0,0.07,Force Sensor 3,1,0,347.62,54.56,-177.06,3.0,-1577.5,3.19,-3.83,-0.31,-14.6,-61.25,41.19,48.75,-0.34,-0.13,0.93,-0.03,30,-209584128,-547.87,1196063,71.42857142857143,5905,0,False,False,False,H,H,0
1034679,0.0,0,0,0,0,M,M,M,250.0,15,24.52,266.2,0,0.07,Force Sensor 3,1,0,344.0,24.94,-178.19,2.56,-1525.25,3.12,-7.19,-0.11,-13.04,-61.25,41.19,48.75,-0.09,-0.14,0.99,0.0,30,-213516288,-418.93,1196075,58.82352941176471,5917,0,False,False,False,H,H,0
1034695,0.0,0,0,0,0,M,M,M,250.0,15,24.75,258.93,0,0.07,Force Sensor 3,1,0,344.25,10.44,-178.37,3.44,-1507.44,2.94,-5.55,-0.11,-10.94,-61.25,41.19,48.75,0.03,-0.13,0.99,0.02,30,-212795392,-268.55,1196088,71.42857142857143,5933,0,False,False,False,H,H,0
1034712,0.0,0,0,0,0,M,M,M,250.0,15,24.77,259.11,0,0.07,Force Sensor 3,1,0,344.44,-3.94,-178.44,2.87,-1502.31,2.94,-2.34,-0.27,-10.03,32.38,31.69,61.38,0.16,-0.13,0.98,0.03,30,-211189760,-128.71,1196101,58.82352941176471,5950,0,False,False,False,H,H,0
1034725,0.0,0,0,0,0,M,M,M,250.0,15,24.75,263.96,0,0.07,Force Sensor 3,1,0,344.94,-32.63,-178.19,2.87,-1480.63,2.37,-0.82,-0.26,-6.57,32.38,31.69,61.38,0.39,-0.12,0.91,0.07,30,-214106112,0.23,1196115,76.92307692307692,5963,0,False,False,False,H,H,0
1034742,0.0,0,0,0,0,M,M,M,250.0,15,24.61,257.12,0,0.07,Force Sensor 3,1,0,341.0,-46.5,-177.75,3.0,-1443.44,3.0,-3.31,-0.09,-6.14,32.38,31.69,61.38,0.5,-0.11,0.86,0.08,30,-214958080,104.31,1196127,66.66666666666667,5980,0,False,False,False,H,H,0
1034755,0.0,0,0,0,0,M,M,M,250.0,15,24.84,256.68,0,0.07,Force Sensor 3,1,0,341.94,-60.38,-176.87,2.37,-1438.44,2.75,-0.68,-0.23,-5.22,32.38,31.69,61.38,0.6,-0.1,0.79,0.09,30,-216104960,157.26,1196140,58.82352941176471,5993,0,False,False,False,H,H,0
1034774,0.0,0,0,0,0,M,M,M,250.0,15,25.23,246.87,0,0.07,Force Sensor 3,1,0,342.56,-74.19,-174.31,3.5,-1445.88,2.56,1.72,0.02,-5.04,74.06,30.56,-17.25,0.69,-0.09,0.71,0.1,30,-215384064,189.5,1196153,71.42857142857143,6012,0,False,False,False,H,H,0
1034785,0.0,0,0,0,0,M,M,M,250.0,15,25.35,244.35,0,0.07,Force Sensor 3,1,0,343.37,-77.69,-7.37,2.94,-1458.13,2.75,3.97,-0.07,-7.24,74.06,30.56,-17.25,0.84,-0.06,0.52,0.12,30,-212729856,157.79,1196170,66.66666666666667,6023,0,False,False,False,H,H,0
1034802,0.0,0,0,0,0,M,M,M,250.0,15,25.48,241.66,0,0.07,Force Sensor 3,1,0,343.94,-49.25,-2.5,3.62,-1498.25,2.69,5.9,-0.06,-9.07,74.06,30.56,-17.25,0.9,-0.04,0.42,0.13,30,-215449600,87.57,1196183,62.5,6040,0,False,False,False,H,H,0
1034815,0.0,0,0,0,0,M,M,M,250.0,15,25.62,241.91,0,0.07,Force Sensor 3,1,0,344.12,-34.56,-2.0,3.06,-1526.81,3.37,3.76,0.13,-11.61,74.06,30.56,-17.25,0.95,-0.03,0.3,0.13,30,-216825856,-23.78,1196192,83.33333333333333,6053,0,False,False,False,H,H,0
1034830,0.0,0,0,0,0,M,M,M,250.0,15,25.61,234.35,0,0.07,Force Sensor 3,1,0,344.37,-19.62,-1.81,3.87,-1558.44,2.81,9.01,0.01,-13.11,15.88,40.06,-68.56,0.98,-0.01,0.17,0.13,30,-209485824,-162.41,1196205,55.55555555555557,6068,0,False,False,False,H,H,0
1034845,0.0,0,0,0,0,M,M,M,250.0,15,26.0,236.87,0,0.07,Force Sensor 3,1,0,344.56,-4.5,-1.75,3.37,-1569.5,3.31,5.19,-0.23,-15.47,15.88,40.06,-68.56,0.99,0.03,-0.09,0.13,30,-225443840,-314.86,1196218,83.33333333333333,6083,0,False,False,False,H,H,0
1034859,0.0,0,0,0,0,M,M,M,250.0,15,25.88,237.27,0,0.07,Force Sensor 3,1,0,344.81,10.69,-1.81,3.56,-1578.94,2.62,4.55,0.04,-16.35,15.88,40.06,-68.56,0.97,0.05,-0.22,0.13,30,-222003200,-474.86,1196231,58.82352941176471,6097,0,False,False,False,H,H,0
1034877,0.0,0,0,0,0,M,M,M,250.0,15,25.87,244.51,0,0.07,Force Sensor 3,1,0,345.19,41.0,-2.44,3.37,-1572.19,3.81,3.91,0.13,-19.43,15.88,40.06,-68.56,0.93,0.06,-0.35,0.12,30,-225869824,-588.36,1196244,66.66666666666667,6115,0,False,False,False,H,H,0
