Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
15455,0.0,-0.0,0.0,0.0,0,,,,300.0,15,25.93,280.99,0,,Force Sensor 3,0,0,16.94,-26.75,-176.44,4.75,-1917.25,3.31,12.71,-0.09,-2.76,55.25,39.25,-56.25,0.23,0.14,0.96,-0.01,26,-230293504,843.07,4315731,76.92307692307692,4203
15469,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.58,291.42,0,,Force Sensor 3,0,0,8.75,-44.94,-175.56,5.25,-1903.25,3.12,16.19,-0.36,-5.79,55.25,39.25,-56.25,0.52,0.14,0.84,-0.05,26,-220135424,639.96,4315744,52.631578947368425,4217
15485,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.81,296.24,0,,Force Sensor 3,0,0,11.25,-62.88,-173.12,4.69,-1873.38,3.06,19.65,-0.12,-10.2,55.25,39.25,-56.25,0.64,0.13,0.75,-0.07,26,-212893696,488.41,4315757,76.92307692307692,4233
15502,0.0,-9.47,0.0,0.0,0,,,,300.0,15,25.57,301.06,0,,Force Sensor 3,0,0,13.69,-80.94,-20.5,4.94,-1839.31,3.25,20.04,-0.4,-21.84,-49.38,48.69,-45.38,0.84,0.1,0.52,-0.11,26,-215842816,390.42,4315772,66.66666666666667,4250
15517,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,305.87,0,,Force Sensor 3,0,0,14.44,-63.94,-7.25,4.75,-1811.25,3.37,17.3,-0.29,-26.97,-49.38,48.69,-45.38,0.91,0.08,0.39,-0.12,26,-213483520,354.95,4315784,62.5,4265
15534,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.08,316.22,0,,Force Sensor 3,0,0,15.06,-46.69,-4.69,5.19,-1804.44,2.75,8.91,-0.41,-34.69,-49.38,48.69,-45.38,0.96,0.06,0.25,-0.13,26,-215678976,414.64,4315796,58.82352941176471,4282
15547,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.56,313.71,0,,Force Sensor 3,0,0,15.63,-29.5,-3.75,5.25,-1788.88,3.44,4.09,-0.35,-35.84,-58.88,45.5,55.0,0.98,0.04,0.1,-0.14,26,-211320832,513.98,4315809,66.66666666666667,4295
15562,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.68,315.79,0,0.0,Force Sensor 3,1,0,18.75,71.62,-11.06,4.31,-1742.5,2.75,-20.8,-0.58,-22.07,52.0,34.5,51.56,0.8,-0.06,-0.59,-0.13,26,-203128832,1047.36,4315857,66.66666666666667,4310
15578,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.56,316.0,0,,Force Sensor 3,0,0,18.75,71.62,-11.06,3.75,-1790.5,3.37,-21.07,-0.43,-15.57,52.0,34.5,51.56,0.7,-0.08,-0.7,-0.12,26,-211222528,1197.32,4315868,62.5,4326
15592,0.0,6.68,0.0,0.0,0,M,M,M,300.0,15,24.54,313.71,0,0.0,Force Sensor 3,1,0,20.75,72.94,-168.25,5.0,-1823.69,2.25,-14.79,-0.49,-11.15,52.0,34.5,51.56,0.59,-0.1,-0.8,-0.11,26,-214401024,1292.64,4315880,83.33333333333333,4340
15609,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,310.78,0,,Force Sensor 3,0,0,22.5,55.5,-174.0,4.25,-1835.06,3.5,-15.8,-0.32,-5.89,52.0,34.5,51.56,0.32,-0.12,-0.94,-0.07,26,-212533248,1326.78,4315895,55.555555555555564,4357
15625,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,303.05,0,,Force Sensor 3,0,0,14.94,37.94,-175.75,4.94,-1834.56,2.75,-8.47,-0.2,-1.85,61.5,37.38,-49.25,0.17,-0.13,-0.98,-0.05,26,-219250688,1272.34,4315904,71.42857142857143,4373
15641,0.0,-6.19,0.0,0.0,0,,,,300.0,15,25.17,298.04,0,,Force Sensor 3,0,0,15.56,20.06,-176.5,4.56,-1863.81,2.75,-6.32,-0.5,-0.44,61.5,37.38,-49.25,0.01,-0.14,-0.99,-0.03,26,-222199808,1167.88,4315914,58.82352941176471,4389
15656,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,291.32,0,,Force Sensor 3,0,0,16.06,2.0,-176.75,5.44,-1887.5,3.5,5.57,-0.4,-1.16,61.5,37.38,-49.25,-0.14,-0.14,-0.98,-0.01,26,-219938816,982.08,4315926,62.5,4404
15673,0.0,19.66,0.0,0.0,0,M,M,M,300.0,15,25.78,286.2,0,0.0,Force Sensor 3,1,0,17.19,-34.5,-176.19,5.31,-1920.44,3.56,13.33,-0.1,-5.07,61.5,37.38,-49.25,-0.3,-0.14,-0.94,0.02,26,-225443840,784.9,4315941,62.5,4421
15689,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,278.85,0,,Force Sensor 3,0,0,10.06,-53.06,-174.75,5.0,-1935.69,3.06,17.25,-0.5,-10.02,61.5,37.38,-49.25,-0.45,-0.14,-0.88,0.04,26,-219054080,585.49,4315952,71.42857142857143,4437
15702,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.41,279.42,0,,Force Sensor 3,0,0,12.0,-71.5,-170.06,4.94,-1938.5,3.37,19.25,-0.07,-15.09,-41.25,48.0,-52.75,-0.7,-0.12,-0.69,0.08,26,-223608832,448.41,4315965,62.5,4450
15717,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.19,281.46,0,,Force Sensor 3,0,0,13.25,-86.81,-3.12,5.06,-1927.13,3.31,17.85,-0.41,-28.17,-41.25,48.0,-52.75,-0.81,-0.11,-0.57,0.1,26,-218791936,361.17,4315978,66.66666666666667,4465
15731,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,293.83,0,,Force Sensor 3,0,0,14.88,-52.56,-5.31,5.37,-1919.56,3.37,16.17,-0.27,-32.33,-41.25,48.0,-52.75,-0.95,-0.07,-0.29,0.13,26,-213123072,366.47,4315992,71.42857142857143,4479
15746,0.0,3.33,0.0,0.0,0,M,M,M,300.0,15,25.69,296.04,0,0.0,Force Sensor 3,1,0,15.44,-34.31,-3.94,5.44,-1908.81,3.06,12.08,-0.45,-35.54,-41.25,48.0,-52.75,-0.95,-0.07,-0.29,0.13,26,-214728704,464.26,4316004,66.66666666666667,4494
15764,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.58,306.28,0,,Force Sensor 3,0,0,16.0,-16.19,-3.5,5.0,-1890.69,4.06,3.91,-0.38,-37.06,-63.69,46.19,50.75,-0.99,-0.03,0.02,0.14,26,-217645056,599.55,4316017,62.5,4512
15780,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.69,310.99,0,,Force Sensor 3,0,0,17.0,19.12,-3.62,4.69,-1840.44,3.56,-5.9,-0.39,-35.63,-63.69,46.19,50.75,-0.97,-0.01,0.17,0.15,26,-217513984,791.86,4316034,71.42857142857143,4528
15797,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.82,318.4,0,0.0,Force Sensor 3,1,0,17.5,36.56,-4.31,4.87,-1819.31,3.56,-17.2,-0.44,-26.31,-63.69,46.19,50.75,-0.88,0.04,0.45,0.14,26,-209485824,981.6,4316046,50.0,4545
15813,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,310.67,0,,Force Sensor 3,0,0,15.38,25.5,-176.31,4.37,-1731.88,2.81,-6.05,-0.35,2.12,59.69,37.38,-50.06,-0.22,0.13,0.97,0.06,26,-218890240,1233.16,4316108,62.5,4561
15826,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.81,315.68,0,,Force Sensor 3,0,0,15.88,8.81,-176.69,4.44,-1737.5,2.94,0.18,-0.17,3.65,59.69,37.38,-50.06,-0.07,0.14,0.99,0.04,26,-214171648,1095.7,4316121,83.33333333333333,4574
15840,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.56,311.09,0,,Force Sensor 3,0,0,16.37,-7.75,-176.75,4.62,-1733.38,2.75,2.03,-0.38,2.28,59.69,37.38,-50.06,0.22,0.14,0.97,-0.0,26,-220266496,925.21,4316137,58.82352941176471,4588
15857,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,306.07,0,,Force Sensor 3,0,0,17.5,-42.56,-175.75,4.87,-1848.81,3.19,14.99,-0.45,-6.79,59.69,37.38,-50.06,0.36,0.14,0.92,-0.03,26,-225574912,725.19,4316148,58.82352941176471,4605
15874,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,301.36,0,,Force Sensor 3,0,0,11.0,-60.5,-173.62,4.69,-1876.38,3.25,17.84,0.03,-11.45,-35.88,47.69,-57.5,0.5,0.14,0.85,-0.05,26,-220495872,544.86,4316160,83.33333333333333,4622
15886,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,298.45,0,,Force Sensor 3,0,0,12.56,-78.5,-164.06,5.44,-1902.44,2.81,19.53,-0.48,-17.09,-35.88,47.69,-57.5,0.63,0.13,0.76,-0.07,26,-221249536,426.12,4316173,66.66666666666667,4634
15902,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,293.33,0,,Force Sensor 3,0,0,13.63,-81.87,-23.12,5.19,-1926.94,4.06,17.5,-0.33,-30.22,-35.88,47.69,-57.5,0.84,0.1,0.52,-0.11,26,-214761472,347.5,4316190,55.555555555555564,4650
15919,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,288.9,0,,Force Sensor 3,0,0,15.13,-45.63,-4.62,5.44,-1916.25,3.12,14.05,-0.38,-34.02,-35.88,47.69,-57.5,0.91,0.08,0.38,-0.12,26,-218333184,385.21,4316200,58.82352941176471,4667
15935,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,291.32,0,,Force Sensor 3,0,0,15.69,-27.31,-3.69,5.69,-1913.25,3.81,7.83,-0.34,-37.0,-69.56,46.88,39.75,0.96,0.06,0.23,-0.13,26,-213549056,488.16,4316212,66.66666666666667,4683
15948,0.0,14.19,0.0,0.0,0,M,M,M,300.0,15,25.77,289.0,0,0.0,Force Sensor 3,1,0,16.19,-8.94,-3.37,4.81,-1917.88,3.62,0.21,-0.47,-39.06,-69.56,46.88,39.75,0.99,0.02,-0.09,-0.15,26,-210796544,651.92,4316225,76.92307692307692,4696
15964,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.9,289.3,0,,Force Sensor 3,0,0,16.69,9.38,-3.44,4.94,-1913.06,3.69,-9.87,-0.3,-35.6,-69.56,46.88,39.75,0.96,-0.01,-0.24,-0.15,26,-206602240,861.13,4316241,58.82352941176471,4712
15981,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.91,281.94,0,,Force Sensor 3,0,0,17.81,45.94,-5.0,4.19,-1909.69,4.0,-15.23,-0.21,-29.95,-69.56,46.88,39.75,0.91,-0.03,-0.39,-0.14,26,-210599936,1049.61,4316251,62.5,4729
15997,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,286.39,0,,Force Sensor 3,0,0,18.44,63.94,-7.94,4.44,-1884.38,3.19,-17.48,-0.77,-24.91,41.38,35.19,58.0,0.84,-0.05,-0.53,-0.14,26,-208306176,1210.25,4316264,62.5,4745
16012,0.0,-1.48,0.0,0.0,0,,,,300.0,15,26.05,286.29,0,,Force Sensor 3,0,0,19.25,81.5,-24.25,5.0,-1865.13,3.31,-18.09,-0.64,-13.37,41.38,35.19,58.0,0.63,-0.09,-0.76,-0.11,26,-215449600,1304.55,4316277,66.66666666666667,4760
16026,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,304.18,0,,Force Sensor 3,0,0,21.75,62.0,-172.75,4.19,-1828.56,2.62,-15.97,-0.64,-5.88,41.38,35.19,58.0,0.38,-0.12,-0.92,-0.08,26,-214073344,1318.42,4316292,66.66666666666667,4774
16042,0.0,20.02,0.0,0.0,0,M,M,M,300.0,15,25.17,313.28,0,0.0,Force Sensor 3,1,0,24.19,44.88,-175.25,5.0,-1791.5,3.12,-11.33,-0.23,-1.98,41.38,35.19,58.0,0.38,-0.12,-0.92,-0.08,26,-216399872,1268.01,4316304,66.66666666666667,4790
16059,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.71,306.18,0,,Force Sensor 3,0,0,15.31,27.69,-176.25,4.69,-1799.13,2.62,-7.0,-0.32,0.82,62.75,38.25,-46.56,0.09,-0.14,-0.99,-0.04,26,-223051776,1151.34,4316317,62.5,4807
16071,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.06,316.11,0,,Force Sensor 3,0,0,10.63,-57.44,-174.19,4.56,-1768.44,2.62,17.89,-0.21,-8.88,-36.25,47.75,-55.06,-0.6,-0.13,-0.79,0.06,26,-213024768,615.01,4316365,83.33333333333333,4819
16087,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,313.39,0,,Force Sensor 3,0,0,13.31,-86.56,-3.12,4.81,-1753.25,3.19,21.03,-0.31,-18.12,-36.25,47.75,-55.06,-0.71,-0.12,-0.69,0.08,26,-214204416,490.0,4316380,58.82352941176471,4835
16102,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.68,306.07,0,,Force Sensor 3,0,0,14.13,-71.69,-10.19,4.62,-1732.81,2.81,16.73,-0.25,-24.52,-36.25,47.75,-55.06,-0.88,-0.09,-0.46,0.11,26,-217055232,379.14,4316392,62.5,4850
16119,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,308.58,0,,Force Sensor 3,0,0,14.75,-55.25,-5.69,5.56,-1724.69,3.12,13.41,-0.3,-29.11,-36.25,47.75,-55.06,-0.88,-0.09,-0.46,0.11,26,-214990848,365.8,4316401,62.5,4867
16132,0.0,-11.65,0.0,0.0,0,,,,300.0,15,24.91,313.49,0,,Force Sensor 3,0,0,15.31,-38.38,-4.19,4.81,-1759.25,3.12,8.39,-0.41,-33.8,-71.37,47.0,36.38,-0.94,-0.07,-0.32,0.13,26,-214433792,406.07,4316415,83.33333333333333,4880
16148,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,303.57,0,,Force Sensor 3,0,0,15.88,-20.94,-3.56,5.19,-1861.44,3.44,-1.5,-0.79,-38.46,-71.37,47.0,36.38,-0.99,-0.03,-0.02,0.14,26,-229638144,523.48,4316428,58.82352941176471,4896
16164,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.15,308.27,0,,Force Sensor 3,0,0,16.87,15.13,-3.56,4.37,-1905.63,4.06,-6.83,-0.19,-37.57,-71.37,47.0,36.38,-0.98,-0.01,0.13,0.15,26,-212566016,695.49,4316440,76.92307692307692,4912
16180,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,298.35,0,,Force Sensor 3,0,0,17.44,33.44,-4.12,5.0,-1911.5,3.37,-11.37,-0.85,-34.28,-71.37,47.0,36.38,-0.95,0.01,0.29,0.15,26,-214499328,895.99,4316449,52.631578947368425,4928
16198,0.0,20.02,0.0,0.0,0,M,M,M,300.0,15,25.41,298.14,0,0.0,Force Sensor 3,1,0,18.0,51.69,-5.56,4.19,-1908.75,3.87,-17.71,-0.4,-28.08,28.19,35.25,66.5,-0.81,0.06,0.57,0.13,26,-210894848,1090.93,4316463,62.5,4946
16212,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,291.42,0,,Force Sensor 3,0,0,18.69,69.69,-10.0,4.56,-1893.44,3.37,-17.46,-0.71,-23.27,28.19,35.25,66.5,-0.71,0.08,0.69,0.12,26,-214040576,1230.8,4316475,71.42857142857143,4960
16225,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.76,288.61,0,,Force Sensor 3,0,0,19.56,86.06,-3.44,5.06,-1900.06,3.06,-15.72,-0.73,-12.22,28.19,35.25,66.5,-0.59,0.1,0.8,0.11,26,-216662016,1316.24,4316487,62.5,4973
16242,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.77,293.53,0,0.0,Force Sensor 3,1,0,22.56,55.31,-174.06,4.5,-1879.25,3.19,-14.78,-0.61,-5.89,28.19,35.25,66.5,-0.46,0.11,0.88,0.09,26,-219447296,1313.29,4316499,62.5,4990
16260,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.67,278.76,0,,Force Sensor 3,0,0,15.0,37.25,-175.81,4.94,-1887.88,2.69,-8.09,-0.12,-2.1,69.37,36.06,-39.38,-0.16,0.13,0.98,0.05,26,-217743360,1238.94,4316512,62.5,5008
16271,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.42,286.78,0,,Force Sensor 3,0,0,15.56,19.12,-176.5,5.06,-1891.63,3.0,-5.24,-0.57,-0.67,69.37,36.06,-39.38,-0.0,0.14,0.99,0.03,26,-219152384,1095.67,4316525,83.33333333333333,5019
16285,0.0,13.32,0.0,0.0,0,,,,300.0,15,26.02,283.69,0,,Force Sensor 3,0,0,16.12,0.94,-176.75,4.69,-1887.19,3.06,9.12,-0.22,-2.04,69.37,36.06,-39.38,0.15,0.14,0.98,0.01,26,-215646208,903.74,4316538,58.82352941176471,5033
16304,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,298.65,0,,Force Sensor 3,0,0,17.25,-35.25,-176.12,5.44,-1895.13,3.0,14.51,-0.11,-4.0,69.37,36.06,-39.38,0.3,0.14,0.94,-0.02,26,-225050624,704.74,4316551,58.82352941176471,5052
16320,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.44,303.67,0,,Force Sensor 3,0,0,15.31,-39.06,-4.19,5.44,-1787.19,3.5,9.61,-0.31,-33.35,-72.19,47.75,36.0,0.97,0.06,0.18,-0.14,26,-206733312,472.53,4316617,62.5,5068
16336,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.45,308.69,0,,Force Sensor 3,0,0,16.31,-4.94,-3.37,4.75,-1768.75,3.12,0.04,-0.43,-36.23,-72.19,47.75,36.0,0.99,0.04,0.04,-0.14,26,-213385216,618.55,4316629,76.92307692307692,5084
16348,0.0,20.3,0.0,0.0,0,M,M,M,300.0,15,24.92,311.09,0,0.0,Force Sensor 3,1,0,16.81,12.0,-3.5,4.69,-1774.69,3.81,-6.32,-0.29,-33.99,-72.19,47.75,36.0,0.98,0.01,-0.11,-0.15,26,-210042880,803.8,4316642,58.82352941176471,5096
16365,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,313.28,0,,Force Sensor 3,0,0,17.25,28.81,-3.94,4.44,-1755.88,3.31,-10.12,-0.64,-31.86,-72.19,47.75,36.0,0.96,-0.01,-0.25,-0.15,26,-206274560,983.83,4316655,62.5,5113
16382,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.42,310.99,0,,Force Sensor 3,0,0,17.81,45.56,-4.94,3.81,-1743.13,3.37,-13.6,-0.47,-27.85,29.25,35.69,65.5,0.84,-0.05,-0.51,-0.14,26,-213417984,1152.86,4316671,62.5,5130
16397,0.0,-0.36,0.0,0.0,0,,,,300.0,15,24.78,318.19,0,,Force Sensor 3,0,0,19.06,78.62,-17.81,3.56,-1768.44,3.81,-21.13,-0.15,-18.04,29.25,35.69,65.5,0.66,-0.09,-0.74,-0.12,26,-215220224,1266.83,4316682,83.33333333333333,5145
16409,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.41,313.6,0,,Force Sensor 3,0,0,20.06,82.56,-152.37,4.94,-1811.19,2.25,-18.84,-0.85,-13.73,29.25,35.69,65.5,0.53,-0.1,-0.83,-0.1,26,-216662016,1318.68,4316694,58.82352941176471,5157
16427,0.0,-18.41,0.0,0.0,0,,,,300.0,15,24.63,310.88,0,,Force Sensor 3,0,0,21.44,65.37,-171.81,4.44,-1851.13,3.25,-15.5,-0.07,-8.63,29.25,35.69,65.5,0.4,-0.12,-0.91,-0.08,26,-219938816,1300.66,4316707,66.66666666666667,5175
16442,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.88,303.05,0,,Force Sensor 3,0,0,23.69,47.69,-175.0,4.5,-1891.81,2.69,-8.07,-0.51,-1.81,72.37,36.06,-30.37,0.25,-0.13,-0.96,-0.06,26,-220233728,1204.14,4316720,58.82352941176471,5190
16459,0.0,23.26,0.0,0.0,0,M,M,M,300.0,15,25.15,291.02,0,0.0,Force Sensor 3,1,0,15.81,11.25,-176.69,5.31,-1909.81,3.5,-0.12,-0.27,0.08,72.37,36.06,-30.37,0.09,-0.14,-0.99,-0.04,26,-225574912,1042.19,4316733,62.5,5207
16472,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.75,299.05,0,,Force Sensor 3,0,0,16.37,-6.94,-176.75,4.75,-1904.69,2.69,5.6,-0.47,-1.97,72.37,36.06,-30.37,-0.22,-0.14,-0.96,0.0,26,-220463104,848.21,4316746,83.33333333333333,5220
16487,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,286.49,0,,Force Sensor 3,0,0,16.94,-25.25,-176.5,4.94,-1912.13,3.69,15.19,-0.33,-7.37,-19.87,47.0,-66.69,-0.37,-0.14,-0.92,0.03,26,-225378304,639.15,4316759,62.5,5235
16504,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.99,279.04,0,,Force Sensor 3,0,0,11.13,-61.94,-173.31,4.87,-1921.44,3.31,18.55,-0.28,-12.45,-19.87,47.0,-66.69,-0.51,-0.14,-0.85,0.05,26,-218857472,487.75,4316772,58.82352941176471,5252
16522,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.38,279.42,0,,Force Sensor 3,0,0,12.69,-80.12,-161.31,5.44,-1930.94,3.56,20.32,-0.3,-20.11,-19.87,47.0,-66.69,-0.76,-0.11,-0.64,0.09,26,-217546752,376.52,4316785,62.5,5270
16534,0.0,-17.01,0.0,0.0,0,,,,300.0,15,26.37,286.0,0,,Force Sensor 3,0,0,13.75,-80.31,-19.12,5.37,-1924.94,3.5,16.82,-0.33,-30.63,-19.87,47.0,-66.69,-0.85,-0.1,-0.51,0.11,26,-212795392,356.15,4316798,71.42857142857143,5282
16549,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,293.93,0,,Force Sensor 3,0,0,15.19,-43.81,-4.5,5.56,-1919.63,3.06,10.72,-0.42,-35.95,-74.56,48.38,29.06,-0.92,-0.08,-0.37,0.12,26,-213975040,425.6,4316811,62.5,5297
16564,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.66,303.57,0,,Force Sensor 3,0,0,17.81,45.44,-4.94,3.81,-1808.5,3.31,-14.63,-0.27,-28.17,28.19,36.75,66.56,-0.84,0.05,0.52,0.14,26,-208338944,927.35,4316862,66.66666666666667,5312
16579,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.18,313.6,0,0.0,Force Sensor 3,1,0,18.37,62.5,-7.5,4.56,-1781.69,3.19,-18.24,-0.73,-23.32,28.19,36.75,66.56,-0.76,0.07,0.64,0.13,26,-208601088,1110.43,4316874,66.66666666666667,5327
16595,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,318.62,0,,Force Sensor 3,0,0,19.12,79.19,-18.81,3.94,-1776.06,3.06,-15.03,-0.33,-10.67,28.19,36.75,66.56,-0.65,0.09,0.74,0.12,26,-212631552,1242.28,4316887,62.5,5343
16611,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.4,313.39,0,0.0,Force Sensor 3,1,0,21.31,66.37,-171.44,4.37,-1735.31,2.81,-15.59,-0.45,-5.24,28.19,36.75,66.56,-0.54,0.1,0.83,0.1,26,-214892544,1313.23,4316901,66.66666666666667,5359
16624,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,315.9,0,,Force Sensor 3,0,0,23.31,50.0,-174.75,4.25,-1710.38,2.5,-13.87,-0.33,-1.92,72.0,35.25,-35.0,-0.42,0.11,0.9,0.09,26,-217382912,1311.05,4316911,76.92307692307692,5372
16640,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.52,311.41,0,,Force Sensor 3,0,0,15.13,33.56,-176.0,4.44,-1716.81,2.81,-8.58,-0.34,1.76,72.0,35.25,-35.0,-0.28,0.13,0.95,0.07,26,-222724096,1253.57,4316922,58.82352941176471,5388
16655,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.38,303.57,0,,Force Sensor 3,0,0,15.63,17.0,-176.56,4.5,-1728.56,2.94,-0.56,-0.29,3.16,72.0,35.25,-35.0,0.0,0.14,0.99,0.03,26,-220758016,1134.03,4316934,90.9090909090909,5403
16673,0.0,-23.24,0.0,0.0,0,,,,300.0,15,25.12,316.0,0,,Force Sensor 3,0,0,16.12,0.37,-176.75,4.37,-1730.13,2.87,9.11,-0.05,-1.03,72.0,35.25,-35.0,0.15,0.14,0.98,0.01,26,-214794240,970.74,4316950,50.0,5421
16687,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.49,305.97,0,,Force Sensor 3,0,0,17.19,-34.13,-176.19,4.75,-1840.25,3.31,11.86,-0.39,-5.82,-16.56,47.0,-66.0,0.3,0.14,0.94,-0.02,26,-222396416,778.5,4316959,66.66666666666667,5435
16701,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,298.45,0,,Force Sensor 3,0,0,9.94,-52.25,-174.87,5.0,-1888.56,3.5,16.75,-0.11,-9.96,-16.56,47.0,-66.0,0.44,0.14,0.89,-0.04,26,-218431488,587.03,4316970,66.66666666666667,5449
16717,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,293.53,0,,Force Sensor 3,0,0,11.94,-70.5,-170.56,5.37,-1917.63,2.87,19.04,-0.33,-15.67,-16.56,47.0,-66.0,0.58,0.13,0.8,-0.06,26,-221315072,448.8,4316985,62.5,5465
16734,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.62,295.94,0,,Force Sensor 3,0,0,13.19,-86.75,-176.81,5.06,-1922.13,3.19,18.31,-0.35,-28.7,-16.56,47.0,-66.0,0.8,0.11,0.58,-0.1,26,-213254144,361.95,4316997,90.9090909090909,5482
16747,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,291.22,0,,Force Sensor 3,0,0,14.13,-71.94,-10.31,5.06,-1922.13,3.19,14.97,-0.37,-32.93,-76.37,49.19,18.69,0.88,0.09,0.44,-0.12,26,-212664320,364.49,4317007,55.555555555555564,5495
16761,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.74,288.81,0,0.0,Force Sensor 3,1,0,14.81,-53.69,-5.44,5.44,-1916.75,3.31,9.5,-0.44,-37.11,-76.37,49.19,18.69,0.94,0.07,0.3,-0.13,26,-209420288,456.48,4317020,66.66666666666667,5509
16779,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,288.81,0,,Force Sensor 3,0,0,16.0,-17.0,-3.5,4.69,-1918.5,3.69,1.59,-0.38,-38.83,-76.37,49.19,18.69,0.98,0.05,0.14,-0.14,26,-216039424,605.54,4317035,62.5,5527
16791,0.0,-5.88,0.0,0.0,0,,,,300.0,15,25.88,283.78,0,,Force Sensor 3,0,0,16.5,1.37,-3.37,4.94,-1919.94,3.62,-8.99,-0.83,-34.88,-76.37,49.19,18.69,0.97,0.0,-0.17,-0.15,26,-203882496,805.57,4317047,76.92307692307692,5539
16807,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,286.29,0,,Force Sensor 3,0,0,17.0,19.75,-3.62,4.94,-1919.94,3.62,-13.28,-0.1,-31.02,16.75,37.19,70.5,0.93,-0.02,-0.33,-0.14,26,-209551360,1011.45,4317059,58.82352941176471,5555
