Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
29119,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.64,184.58,0,,Force Sensor 3,0,0,0.06,-1.69,-0.75,2.62,-1083.44,1.5,2.81,-0.09,-6.8,24.75,34.19,-67.19,1.0,0.01,-0.08,-0.0,30,-224428032,-15.4,35502,66.66666666666667,3371
29131,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.14,184.52,0,,Force Sensor 3,0,0,0.37,50.75,-1.31,2.69,-1127.44,2.25,0.72,0.0,-7.99,-37.0,41.06,-55.75,0.86,0.01,-0.51,-0.0,30,-215351296,-328.39,35546,66.66666666666667,3383
29148,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.15,186.73,0,,Force Sensor 3,0,0,0.44,61.44,-1.75,3.5,-1139.44,1.56,-0.55,0.05,-7.43,-37.0,41.06,-55.75,0.81,0.01,-0.59,-0.0,30,-217251840,-436.04,35558,66.66666666666667,3400
29160,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.16,184.58,0,,Force Sensor 3,0,0,0.62,83.37,-0.81,1.81,-1136.5,2.81,-3.06,-0.24,-9.43,-37.0,41.06,-55.75,0.75,0.01,-0.67,-0.0,30,-220233728,-519.72,35569,76.92307692307692,3412
29176,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.17,177.05,0,,Force Sensor 3,0,0,0.62,83.37,-0.81,3.0,-1146.94,1.44,-0.17,0.06,-8.44,-72.56,42.88,-5.25,0.68,0.01,-0.73,-0.0,30,-218398720,-596.75,35582,62.5,3428
29194,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,177.05,0,,Force Sensor 3,0,0,0.88,73.94,-177.06,2.87,-1190.56,1.87,0.49,-0.13,-8.63,-72.56,42.88,-5.25,0.52,0.0,-0.85,-0.0,30,-220168192,-633.94,35593,62.5,3446
29206,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,174.88,0,,Force Sensor 3,0,0,1.06,62.56,-178.31,2.37,-1178.88,2.94,0.97,0.04,-7.72,-72.56,42.88,-5.25,0.43,0.0,-0.9,-0.01,30,-214859776,-659.2,35605,71.42857142857143,3458
29221,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,174.58,0,,Force Sensor 3,0,0,1.31,51.44,-178.75,2.87,-1155.56,1.0,0.27,-0.25,-8.28,-72.56,42.88,-5.25,0.34,0.0,-0.94,-0.01,30,-214532096,-644.6,35620,58.82352941176471,3473
29239,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,169.41,0,,Force Sensor 3,0,0,359.56,28.87,-179.19,2.94,-1166.38,2.19,0.12,0.09,-7.08,-51.0,37.88,57.56,0.25,0.0,-0.97,-0.01,30,-213680128,-600.65,35630,66.66666666666667,3491
29254,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.01,172.05,0,,Force Sensor 3,0,0,359.69,17.81,-179.31,2.25,-1144.44,1.31,0.74,-0.14,-7.04,-51.0,37.88,57.56,0.16,0.0,-0.99,-0.01,30,-219217920,-538.55,35642,71.42857142857143,3506
29266,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,172.35,0,,Force Sensor 3,0,0,359.75,6.87,-179.37,3.19,-1135.63,2.62,0.17,-0.11,-6.24,-51.0,37.88,57.56,-0.03,0.0,-1.0,-0.01,30,-220495872,-449.9,35655,71.42857142857143,3518
29280,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,179.58,0,,Force Sensor 3,0,0,359.81,-3.87,-179.37,2.25,-1123.0,1.69,0.55,-0.24,-7.32,-51.0,37.88,57.56,-0.13,0.0,-0.99,-0.01,30,-220102656,-361.16,35670,71.42857142857143,3532
29296,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,189.9,0,,Force Sensor 3,0,0,0.0,-26.0,-179.37,3.44,-1148.81,1.44,1.66,-0.07,-5.65,21.56,30.56,67.75,-0.23,-0.0,-0.97,-0.0,30,-213188608,-244.34,35681,62.5,3548
29312,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,192.1,0,,Force Sensor 3,0,0,0.06,-36.88,-179.31,2.19,-1127.38,2.0,-1.03,-0.15,-6.15,21.56,30.56,67.75,-0.32,-0.0,-0.95,-0.0,30,-209289216,-136.79,35694,62.5,3564
29328,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.69,194.63,0,,Force Sensor 3,0,0,358.69,-47.63,-179.19,2.56,-1116.25,2.0,1.58,-0.08,-4.58,21.56,30.56,67.75,-0.49,-0.0,-0.87,-0.0,30,-208470016,-34.32,35707,62.5,3580
29341,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.81,194.63,0,,Force Sensor 3,0,0,359.0,-58.25,-178.94,2.56,-1071.38,2.06,-0.3,-0.19,-4.64,21.56,30.56,67.75,-0.56,-0.0,-0.83,-0.0,30,-213647360,53.72,35722,76.92307692307692,3593
29357,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.81,202.0,0,,Force Sensor 3,0,0,359.31,-78.69,-177.19,2.5,-1050.44,1.56,1.18,-0.06,-4.71,73.06,25.75,16.0,-0.63,-0.0,-0.77,-0.0,30,-216530944,114.98,35733,62.5,3609
29374,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.67,196.75,0,,Force Sensor 3,0,0,359.81,-40.75,-0.88,3.06,-1045.88,1.56,-0.89,0.06,-5.19,62.0,29.06,-43.75,-0.96,-0.01,-0.26,-0.0,30,-223969280,190.54,35799,62.5,3626
29390,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,199.55,0,,Force Sensor 3,0,0,359.94,-20.19,-0.75,2.31,-1086.94,1.62,0.4,-0.21,-6.58,62.0,29.06,-43.75,-0.98,-0.01,-0.18,-0.0,30,-222658560,127.1,35811,83.33333333333333,3642
29402,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.57,194.49,0,,Force Sensor 3,0,0,0.0,-9.44,-0.75,2.75,-1112.88,2.19,0.16,-0.16,-7.28,62.0,29.06,-43.75,-1.0,-0.01,0.01,0.0,30,-219414528,48.89,35824,58.82352941176471,3654
29418,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.82,194.69,0,,Force Sensor 3,0,0,0.06,1.62,-0.75,3.19,-1156.38,1.5,0.01,0.05,-7.56,7.87,36.38,-68.25,-0.99,-0.01,0.11,0.0,30,-218857472,-48.77,35837,58.82352941176471,3670
29435,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,186.98,0,,Force Sensor 3,0,0,0.19,24.5,-0.88,3.06,-1181.44,1.94,-1.01,-0.04,-7.84,7.87,36.38,-68.25,-0.98,-0.01,0.21,0.0,30,-212893696,-171.96,35850,62.5,3687
29448,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,182.18,0,,Force Sensor 3,0,0,0.25,36.06,-1.06,3.06,-1199.31,1.69,0.0,-0.17,-9.4,7.87,36.38,-68.25,-0.95,-0.01,0.31,0.0,30,-220725248,-282.62,35863,76.92307692307692,3700
29463,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,177.05,0,,Force Sensor 3,0,0,0.31,47.88,-1.25,3.06,-1224.63,2.81,2.92,0.15,-8.44,7.87,36.38,-68.25,-0.87,-0.01,0.5,0.0,30,-216727552,-403.15,35876,66.66666666666667,3715
29480,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,179.65,0,,Force Sensor 3,0,0,0.44,59.44,-1.69,2.56,-1201.0,1.87,3.62,0.09,-9.14,-52.19,41.88,-42.25,-0.81,-0.01,0.58,0.0,30,-219119616,-496.02,35889,58.82352941176471,3732
29497,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,174.47,0,,Force Sensor 3,0,0,0.56,82.69,-6.69,2.56,-1200.56,2.69,-1.65,-0.1,-9.05,-52.19,41.88,-42.25,-0.75,-0.01,0.66,0.0,30,-220102656,-583.98,35902,83.33333333333333,3749
29509,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.89,169.64,0,,Force Sensor 3,0,0,0.69,85.5,-179.12,2.75,-1205.69,1.81,0.01,-0.04,-9.32,-52.19,41.88,-42.25,-0.6,-0.01,0.8,0.0,30,-219774976,-637.56,35915,62.5,3761
29524,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.15,169.41,0,,Force Sensor 3,0,0,0.88,73.75,-177.06,3.5,-1224.94,2.0,-0.52,0.0,-8.55,-52.19,41.88,-42.25,-0.52,-0.0,0.86,0.0,30,-211812352,-657.54,35928,62.5,3776
29542,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.57,169.52,0,,Force Sensor 3,0,0,1.06,62.19,-178.31,2.62,-1178.94,1.56,-0.42,0.01,-8.36,-72.0,40.38,21.87,-0.43,-0.0,0.9,0.01,30,-214466560,-662.54,35941,62.5,3794
29554,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.21,174.58,0,,Force Sensor 3,0,0,359.5,39.31,-179.06,3.06,-1188.31,2.19,0.8,-0.15,-8.07,-72.0,40.38,21.87,-0.24,-0.0,0.97,0.01,30,-220233728,-612.7,35954,76.92307692307692,3806
29571,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,181.99,0,,Force Sensor 3,0,0,359.56,28.31,-179.19,2.56,-1144.06,2.37,0.11,-0.11,-6.98,-72.0,40.38,21.87,-0.15,-0.0,0.99,0.01,30,-217808896,-565.72,35967,58.82352941176471,3823
29586,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,187.17,0,,Force Sensor 3,0,0,359.69,17.5,-179.31,2.94,-1099.38,2.0,0.31,-0.06,-6.22,-22.56,34.88,71.69,-0.06,-0.0,1.0,0.01,30,-217350144,-476.72,35980,76.92307692307692,3838
29598,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,192.1,0,,Force Sensor 3,0,0,359.81,-3.5,-179.37,2.06,-1085.06,2.0,-0.49,-0.05,-5.96,-22.56,34.88,71.69,0.03,-0.0,1.0,0.01,30,-212729856,-401.35,35993,66.66666666666667,3850
29612,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,199.61,0,,Force Sensor 3,0,0,359.87,-14.0,-179.37,2.31,-1087.06,1.56,-1.35,-0.04,-5.87,-22.56,34.88,71.69,0.21,-0.0,0.98,0.0,30,-216203264,-290.05,36006,83.33333333333333,3864
29627,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.74,201.8,0,,Force Sensor 3,0,0,358.94,-55.19,-179.06,2.12,-1015.69,1.81,0.53,-0.1,-4.53,49.19,28.0,51.19,0.54,0.0,0.84,0.0,30,-222396416,-2.99,36049,55.555555555555564,3879
29645,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,204.32,0,,Force Sensor 3,0,0,359.25,-74.62,-177.94,2.5,-997.94,1.62,0.1,-0.17,-4.78,49.19,28.0,51.19,0.67,0.0,0.74,0.0,30,-217022464,76.46,36063,58.82352941176471,3897
29660,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.5,201.87,0,,Force Sensor 3,0,0,359.37,-84.25,-179.44,2.12,-1001.69,1.37,-3.26,-0.3,-4.58,49.19,28.0,51.19,0.67,0.0,0.74,0.0,30,-215220224,132.92,36072,66.66666666666667,3912
29673,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.62,202.28,0,,Force Sensor 3,0,0,359.5,-85.31,-0.56,2.37,-1066.69,2.06,2.32,0.06,-5.24,75.75,26.87,-7.56,0.73,0.0,0.68,0.0,30,-221872128,190.52,36085,76.92307692307692,3925
29689,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,201.73,0,,Force Sensor 3,0,0,359.62,-74.94,-2.25,3.12,-1075.63,1.06,-0.3,-0.06,-6.07,75.75,26.87,-7.56,0.85,0.01,0.53,0.0,30,-239501312,220.26,36098,66.66666666666667,3941
29703,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,194.43,0,,Force Sensor 3,0,0,359.75,-52.81,-1.06,3.12,-1156.25,1.5,2.63,0.02,-5.53,75.75,26.87,-7.56,0.9,0.01,0.45,0.0,30,-214499328,215.57,36112,62.5,3955
29723,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,194.49,0,,Force Sensor 3,0,0,359.81,-41.75,-0.88,2.5,-1147.94,1.81,-0.36,-0.22,-7.0,75.75,26.87,-7.56,0.93,0.01,0.36,0.0,30,-219054080,200.7,36124,58.82352941176471,3975
29737,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,182.18,0,,Force Sensor 3,0,0,359.87,-30.44,-0.81,3.44,-1172.81,2.19,-0.16,0.0,-7.33,46.88,32.0,-58.0,0.99,0.01,0.16,0.0,30,-218103808,139.43,36137,71.42857142857143,3989
29750,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,181.93,0,,Force Sensor 3,0,0,359.94,-18.94,-0.75,3.12,-1216.63,2.44,0.67,-0.14,-8.4,46.88,32.0,-58.0,1.0,0.01,0.06,-0.0,30,-227246080,61.74,36150,66.66666666666667,4002
29764,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.65,179.46,0,,Force Sensor 3,0,0,0.06,4.69,-0.81,3.31,-1238.44,1.94,-0.08,0.03,-8.16,46.88,32.0,-58.0,0.99,0.01,-0.14,-0.0,30,-224526336,-46.01,36164,76.92307692307692,4016
29778,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.78,176.93,0,,Force Sensor 3,0,0,0.13,16.62,-0.81,2.5,-1234.75,2.44,0.33,-0.1,-9.14,46.88,32.0,-58.0,0.97,0.01,-0.25,-0.0,30,-219152384,-165.94,36176,62.5,4030
29795,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.92,174.58,0,,Force Sensor 3,0,0,0.19,28.5,-0.94,3.44,-1231.0,1.94,1.13,0.02,-9.03,-20.75,39.25,-63.19,0.94,0.01,-0.35,-0.0,30,-219447296,-290.68,36189,58.82352941176471,4047
29812,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.19,172.35,0,,Force Sensor 3,0,0,0.37,52.56,-1.37,2.94,-1244.13,2.81,2.36,0.27,-8.69,-20.75,39.25,-63.19,0.9,0.01,-0.44,-0.0,30,-217710592,-405.46,36202,66.66666666666667,4064
29827,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.19,181.8,0,,Force Sensor 3,0,0,0.44,64.44,-2.0,2.94,-1231.44,1.69,-0.19,0.02,-10.14,-20.75,39.25,-63.19,0.79,0.01,-0.62,-0.0,30,-224919552,-509.62,36217,62.5,4079
29841,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.72,177.24,0,,Force Sensor 3,0,0,0.5,76.31,-3.62,3.0,-1235.81,2.25,-1.8,-0.2,-8.75,-70.19,42.56,-12.25,0.72,0.01,-0.69,-0.0,30,-215941120,-587.85,36228,66.66666666666667,4093
29857,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.74,184.52,0,,Force Sensor 3,0,0,0.62,87.75,-0.81,2.87,-1196.19,1.19,0.55,-0.19,-9.79,-70.19,42.56,-12.25,0.65,0.01,-0.76,-0.0,30,-208732160,-645.04,36241,71.42857142857143,4109
29869,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,181.93,0,,Force Sensor 3,0,0,359.69,15.25,-179.31,2.75,-1086.38,2.0,0.18,-0.15,-6.7,-55.0,37.5,53.19,0.13,0.0,-0.99,-0.01,30,-216367104,-575.0,36301,76.92307692307692,4121
29886,0.0,-4.97,-0.09,0.0,0,,,,200.0,15,22.75,197.15,0,,Force Sensor 3,0,0,359.75,4.87,-179.37,2.81,-1070.63,1.87,-1.61,-0.04,-5.7,-55.0,37.5,53.19,-0.05,0.0,-1.0,-0.01,30,-213057536,-487.58,36316,58.82352941176471,4138
29901,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,194.49,0,,Force Sensor 3,0,0,359.81,-5.25,-179.37,1.75,-1055.5,1.87,-1.13,-0.24,-5.99,13.88,30.56,71.25,-0.13,0.0,-0.99,-0.01,30,-210173952,-414.08,36325,66.66666666666667,4153
29918,0.0,-2.38,-0.09,0.0,0,,,,200.0,15,22.26,196.82,0,,Force Sensor 3,0,0,359.87,-15.38,-179.37,2.87,-1052.25,1.62,-0.73,-0.03,-5.4,13.88,30.56,71.25,-0.22,0.0,-0.98,-0.0,30,-210993152,-311.16,36334,71.42857142857143,4170
29931,0.0,-4.97,-0.09,0.0,0,,,,200.0,15,22.02,202.14,0,,Force Sensor 3,0,0,359.94,-25.62,-179.37,2.44,-1060.81,1.69,-3.03,-0.39,-5.18,13.88,30.56,71.25,-0.31,-0.0,-0.95,-0.0,30,-207519744,-207.81,36351,62.5,4183
29946,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.75,202.0,0,,Force Sensor 3,0,0,358.69,-46.5,-179.19,2.56,-1100.75,1.69,-0.56,0.01,-5.52,13.88,30.56,71.25,-0.4,-0.0,-0.92,-0.0,30,-210698240,-102.78,36362,62.5,4198
29963,0.0,-1.76,-0.09,0.0,0,,,,200.0,15,21.75,201.87,0,,Force Sensor 3,0,0,358.94,-57.25,-179.0,2.62,-1110.38,1.44,0.73,-0.17,-5.86,13.88,30.56,71.25,-0.48,-0.0,-0.88,-0.0,30,-219971584,-6.73,36372,58.82352941176471,4215
29980,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,194.43,0,,Force Sensor 3,0,0,359.19,-67.81,-178.56,2.69,-1096.63,2.37,-0.44,-0.22,-4.69,68.87,27.19,26.69,-0.56,-0.0,-0.83,-0.0,30,-213680128,81.81,36384,83.33333333333333,4232
29995,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.14,191.97,0,,Force Sensor 3,0,0,359.31,-78.44,-177.25,2.5,-1100.56,1.44,-2.06,-0.01,-4.87,68.87,27.19,26.69,-0.7,-0.0,-0.71,-0.0,30,-227311616,142.53,36400,50.0,4247
30011,0.0,6.31,-0.09,0.0,0,M,M,M,200.0,15,22.14,189.31,0,-0.09,Force Sensor 3,1,0,359.56,-79.19,-3.06,3.19,-1158.81,1.75,0.48,0.05,-6.45,68.87,27.19,26.69,-0.77,-0.0,-0.64,-0.0,30,-213057536,206.95,36411,76.92307692307692,4263
30025,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,189.51,0,,Force Sensor 3,0,0,359.69,-67.75,-1.56,2.56,-1187.38,2.06,0.63,-0.01,-6.53,68.87,27.19,26.69,-0.83,-0.0,-0.56,-0.0,30,-227246080,225.28,36423,62.5,4277
30040,0.0,-21.9,-0.09,0.0,0,,,,200.0,15,22.4,192.03,0,,Force Sensor 3,0,0,359.75,-56.19,-1.12,3.06,-1197.19,1.94,3.12,-0.16,-6.51,65.75,29.06,-36.75,-0.88,-0.01,-0.47,-0.0,30,-216432640,216.06,36436,83.33333333333333,4292
30052,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,187.3,0,,Force Sensor 3,0,0,359.81,-44.88,-0.88,3.06,-1196.88,2.06,1.13,0.02,-7.1,65.75,29.06,-36.75,-0.96,-0.01,-0.29,-0.0,30,-214892544,186.53,36452,62.5,4304
30069,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,181.99,0,,Force Sensor 3,0,0,359.94,-21.62,-0.75,3.19,-1216.13,1.81,1.9,0.0,-7.47,65.75,29.06,-36.75,-1.0,-0.01,-0.09,0.0,30,-212992000,119.59,36465,62.5,4321
30085,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,187.11,0,,Force Sensor 3,0,0,0.0,-9.75,-0.75,2.94,-1228.19,2.0,0.07,-0.14,-8.52,65.75,29.06,-36.75,-1.0,-0.01,0.02,0.0,30,-218136576,27.65,36475,58.82352941176471,4337
30103,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.06,184.52,0,,Force Sensor 3,0,0,0.06,2.19,-0.75,3.12,-1245.19,2.06,0.79,0.0,-8.38,10.56,36.38,-69.06,-0.99,-0.01,0.12,0.0,30,-228851712,-84.25,36488,66.66666666666667,4355
30118,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.7,187.11,0,,Force Sensor 3,0,0,0.19,25.75,-0.88,3.0,-1206.81,2.19,1.86,-0.05,-8.73,10.56,36.38,-69.06,-0.95,-0.01,0.32,0.0,30,-217448448,-204.11,36503,66.66666666666667,4370
30130,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,192.1,0,,Force Sensor 3,0,0,0.56,82.5,-6.37,2.62,-1150.13,2.56,0.23,0.03,-8.09,-55.88,42.88,-39.88,-0.75,-0.01,0.66,0.0,30,-213745664,-522.83,36549,71.42857142857143,4382
30147,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,192.23,0,,Force Sensor 3,0,0,0.69,86.06,-179.12,3.06,-1166.88,1.31,-0.67,0.07,-9.25,-55.88,42.88,-39.88,-0.68,-0.01,0.73,0.0,30,-207388672,-593.72,36562,71.42857142857143,4399
30160,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,189.44,0,,Force Sensor 3,0,0,0.81,74.75,-176.94,2.75,-1179.06,2.37,2.17,-0.13,-8.99,-55.88,42.88,-39.88,-0.61,-0.01,0.79,0.0,30,-222724096,-641.9,36571,52.631578947368425,4412
30176,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,189.64,0,,Force Sensor 3,0,0,1.0,63.81,-178.25,2.94,-1137.69,1.87,0.11,-0.05,-7.56,-71.37,41.88,25.19,-0.45,-0.0,0.89,0.01,30,-211681280,-658.92,36584,83.33333333333333,4428
30192,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.48,189.57,0,,Force Sensor 3,0,0,1.25,53.0,-178.75,2.37,-1116.31,1.5,-2.75,-0.15,-8.47,-71.37,41.88,25.19,-0.36,-0.0,0.93,0.01,30,-215384064,-656.55,36596,55.555555555555564,4444
30208,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,194.76,0,,Force Sensor 3,0,0,359.5,42.19,-179.0,2.5,-1097.44,1.69,-0.91,-0.07,-6.65,-71.37,41.88,25.19,-0.27,-0.0,0.96,0.01,30,-216006656,-612.83,36609,66.66666666666667,4460
30225,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.23,191.84,0,,Force Sensor 3,0,0,359.62,20.94,-179.25,2.12,-1100.94,2.0,-0.81,-0.22,-6.88,-71.37,41.88,25.19,-0.18,-0.0,0.98,0.01,30,-219807744,-561.76,36619,71.42857142857143,4477
30239,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,191.97,0,,Force Sensor 3,0,0,359.62,20.94,-179.25,3.19,-1116.0,1.81,-0.43,-0.13,-6.18,-22.69,34.56,71.0,-0.09,-0.0,1.0,0.01,30,-223543296,-476.11,36632,66.66666666666667,4491
30254,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,196.82,0,,Force Sensor 3,0,0,359.81,-0.56,-179.37,2.19,-1120.56,1.87,-3.32,-0.12,-6.69,-22.69,34.56,71.0,0.1,-0.0,0.99,0.01,30,-213385216,-389.77,36644,62.5,4506
30266,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,192.03,0,,Force Sensor 3,0,0,359.87,-11.69,-179.37,2.5,-1154.31,2.44,0.18,-0.2,-6.0,-22.69,34.56,71.0,0.2,-0.0,0.98,0.0,30,-207912960,-280.23,36658,76.92307692307692,4518
30283,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,192.17,0,,Force Sensor 3,0,0,0.06,-34.25,-179.31,2.19,-1168.75,2.69,-2.28,-0.18,-6.34,-22.69,34.56,71.0,0.29,0.0,0.96,0.0,30,-219807744,-158.72,36670,55.555555555555564,4535
30300,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,191.77,0,,Force Sensor 3,0,0,358.62,-45.63,-179.19,2.87,-1177.94,1.75,-0.28,-0.15,-6.23,47.56,28.25,50.69,0.48,0.0,0.88,0.0,30,-211484672,-56.37,36683,66.66666666666667,4552
30312,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.4,187.04,0,,Force Sensor 3,0,0,358.94,-56.94,-179.0,2.62,-1173.25,1.5,1.14,-0.15,-6.69,47.56,28.25,50.69,0.56,0.0,0.83,0.0,30,-214138880,53.16,36696,76.92307692307692,4564
30327,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,184.52,0,,Force Sensor 3,0,0,359.19,-68.0,-178.5,2.19,-1146.81,1.44,-1.89,-0.08,-5.64,47.56,28.25,50.69,0.64,0.0,0.77,0.0,30,-216891392,112.39,36709,71.42857142857143,4579
30345,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.78,184.45,0,,Force Sensor 3,0,0,359.44,-89.12,-0.5,2.94,-1191.81,2.06,0.94,-0.36,-7.02,47.56,28.25,50.69,0.71,0.0,0.7,0.0,30,-225378304,188.07,36722,55.555555555555564,4597
30361,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,189.38,0,,Force Sensor 3,0,0,359.56,-77.87,-2.75,3.44,-1189.5,1.94,1.0,-0.13,-5.37,74.56,27.56,-13.06,0.84,0.0,0.55,0.0,30,-218628096,220.89,36736,62.5,4613
30375,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,189.51,0,,Force Sensor 3,0,0,0.06,2.0,-0.75,3.06,-1178.56,1.87,3.7,-0.02,-7.95,34.38,34.19,-63.19,1.0,0.01,-0.02,-0.0,30,-208273408,-22.87,36801,76.92307692307692,4627
30389,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,191.97,0,,Force Sensor 3,0,0,0.13,13.25,-0.81,2.81,-1170.0,2.0,1.41,-0.04,-8.01,34.38,34.19,-63.19,0.99,0.01,-0.12,-0.0,30,-222494720,-129.91,36814,62.5,4641
30406,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,197.09,0,,Force Sensor 3,0,0,0.19,24.5,-0.88,2.94,-1165.75,2.06,1.73,0.03,-8.1,34.38,34.19,-63.19,0.95,0.01,-0.31,-0.0,30,-222134272,-251.21,36827,83.33333333333333,4658
30418,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.18,191.97,0,,Force Sensor 3,0,0,0.25,35.88,-1.06,2.87,-1176.88,1.94,1.2,-0.05,-8.81,-34.38,41.5,-57.25,0.92,0.01,-0.4,-0.0,30,-220823552,-357.72,36841,58.82352941176471,4670
30434,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,194.56,0,,Force Sensor 3,0,0,0.37,58.25,-1.62,2.62,-1145.94,2.25,0.64,0.0,-8.84,-34.38,41.5,-57.25,0.82,0.01,-0.57,-0.0,30,-224624640,-462.88,36853,58.82352941176471,4686
30450,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.32,196.95,0,,Force Sensor 3,0,0,0.5,69.31,-2.44,2.81,-1146.38,1.56,0.6,-0.05,-8.41,-34.38,41.5,-57.25,0.77,0.01,-0.64,-0.0,30,-229015552,-544.98,36866,83.33333333333333,4702
