Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
75781,0.0,0,0,0,0,,,,300.0,15,27.41,293.33,0,,Force Sensor 3,0,0,5.25,6.94,-1.44,4.94,-1900.5,3.5,2.89,-0.16,-37.82,-62.25,49.88,-31.69,-0.97,-0.0,0.22,0.05,28,-212271104,-13.45,815187,58.82352941176471,6182,0,False,False,False,H,H,0
75797,0.0,0,0,0,0,,,,300.0,15,27.67,293.53,0,,Force Sensor 3,0,0,5.44,25.25,-1.62,5.31,-1910.0,3.5,-8.06,-0.42,-36.25,-45.88,42.5,65.87,-0.93,0.0,0.37,0.05,28,-205946880,129.28,815197,66.66666666666667,6198,0,False,False,False,H,H,0
75810,0.0,0,0,0,0,,,,300.0,15,27.66,293.33,0,,Force Sensor 3,0,0,5.69,43.69,-2.06,5.12,-1925.5,4.0,-12.97,-0.05,-32.75,-45.88,42.5,65.87,-0.85,0.01,0.52,0.04,28,-224133120,317.18,815210,76.92307692307692,6211,0,False,False,False,H,H,0
75826,0.0,0,0,0,0,,,,300.0,15,27.92,291.22,0,,Force Sensor 3,0,0,4.75,10.38,-178.69,4.69,-1819.38,2.94,-7.29,-0.1,-0.69,67.69,32.0,27.56,0.06,0.04,1.0,0.01,28,-214859776,699.42,815275,62.5,6227,0,False,False,False,H,H,0
75844,0.0,0,0,0,0,,,,300.0,15,27.79,291.02,0,,Force Sensor 3,0,0,4.94,-7.06,-178.75,4.75,-1807.31,3.19,2.22,-0.1,0.98,67.69,32.0,27.56,0.21,0.04,0.98,0.0,28,-216334336,674.68,815290,62.5,6245,0,False,False,False,H,H,0
75856,0.0,0,0,0,0,,,,300.0,15,27.81,288.9,0,,Force Sensor 3,0,0,5.44,-41.75,-178.44,4.87,-1806.63,2.69,9.74,-0.08,-0.85,37.75,40.38,-65.19,0.36,0.04,0.93,-0.01,28,-218333184,627.56,815301,76.92307692307692,6257,0,False,False,False,H,H,0
75871,0.0,0,0,0,0,M,M,M,300.0,15,27.92,298.85,0,0.0,Force Sensor 3,1,0,3.06,-59.06,-177.75,4.81,-1803.69,3.06,14.46,-0.06,-4.24,37.75,40.38,-65.19,0.49,0.04,0.87,-0.01,28,-226295808,515.92,815314,62.5,6272,0,False,False,False,H,H,0
75884,0.0,0,0,0,0,,,,300.0,15,27.42,305.76,0,,Force Sensor 3,0,0,3.62,-76.25,-175.12,4.87,-1796.38,2.87,17.86,-0.03,-13.09,37.75,40.38,-65.19,0.73,0.04,0.68,-0.03,28,-215875584,359.04,815327,76.92307692307692,6285,0,False,False,False,H,H,0
75901,0.0,0,0,0,0,,,,300.0,15,27.42,313.49,0,,Force Sensor 3,0,0,4.06,-86.12,-1.12,5.06,-1793.25,3.06,19.57,-0.04,-19.49,37.75,40.38,-65.19,0.82,0.03,0.57,-0.03,28,-219316224,236.7,815341,58.82352941176471,6302,0,False,False,False,H,H,0
75916,0.0,0,0,0,0,,,,300.0,15,26.68,300.95,0,,Force Sensor 3,0,0,4.56,-51.88,-2.0,4.75,-1787.19,3.37,18.68,-0.08,-24.21,-60.38,48.75,-32.38,0.9,0.03,0.44,-0.04,28,-216072192,138.37,815353,62.5,6317,0,False,False,False,H,H,0
75934,0.0,0,0,0,0,M,M,M,300.0,15,27.43,298.24,0,0.0,Force Sensor 3,1,0,4.81,-34.88,-1.56,4.75,-1774.19,2.81,15.46,-0.03,-28.78,-60.38,48.75,-32.38,0.99,0.02,0.15,-0.04,28,-214040576,103.33,815366,71.42857142857143,6335,0,False,False,False,H,H,0
75946,0.0,0,0,0,0,,,,300.0,15,27.44,306.28,0,,Force Sensor 3,0,0,5.0,-17.87,-1.37,5.0,-1758.44,3.56,4.71,-0.18,-34.73,-60.38,48.75,-32.38,1.0,0.01,0.01,-0.05,28,-216039424,132.19,815380,62.5,6347,0,False,False,False,H,H,0
75962,0.0,0,0,0,0,M,M,M,300.0,15,27.04,305.97,0,0.0,Force Sensor 3,1,0,5.37,15.94,-1.5,4.75,-1766.19,3.5,0.66,-0.23,-35.67,-60.38,48.75,-32.38,0.99,0.01,-0.14,-0.05,28,-216530944,206.3,815393,66.66666666666667,6363,0,False,False,False,H,H,0
75978,0.0,0,0,0,0,,,,300.0,15,26.66,313.28,0,,Force Sensor 3,0,0,5.56,33.19,-1.75,5.06,-1797.06,3.56,-6.57,-0.13,-35.0,-49.88,43.25,63.19,0.9,-0.01,-0.43,-0.05,28,-217677824,314.99,815405,62.5,6379,0,False,False,False,H,H,0
75994,0.0,0,0,0,0,,,,300.0,15,26.67,315.47,0,,Force Sensor 3,0,0,5.75,51.0,-2.31,5.06,-1869.88,3.0,-15.5,-0.36,-29.59,-49.88,43.25,63.19,0.82,-0.01,-0.57,-0.04,28,-210206720,449.55,815418,76.92307692307692,6395,0,False,False,False,H,H,0
76007,0.0,0,0,0,0,,,,300.0,15,26.56,308.58,0,,Force Sensor 3,0,0,6.31,86.62,-1.44,4.19,-1873.25,4.44,-15.38,-0.35,-24.99,-49.88,43.25,63.19,0.72,-0.02,-0.69,-0.04,28,-209584128,622.29,815431,52.631578947368425,6408,0,False,False,False,H,H,0
76024,0.0,0,0,0,0,M,M,M,300.0,15,26.9,303.57,0,0.0,Force Sensor 3,1,0,6.75,75.0,-174.44,4.06,-1864.94,3.12,-16.83,-0.49,-17.93,-49.88,43.25,63.19,0.48,-0.03,-0.88,-0.03,28,-213778432,761.73,815444,71.42857142857143,6425,0,False,False,False,H,H,0
76039,0.0,0,0,0,0,,,,300.0,15,27.26,300.95,0,,Force Sensor 3,0,0,7.37,57.19,-177.44,4.5,-1858.19,3.12,-17.48,0.08,-12.17,62.25,32.75,37.75,0.34,-0.04,-0.94,-0.03,28,-216465408,871.49,815457,76.92307692307692,6440,0,False,False,False,H,H,0
76052,0.0,0,0,0,0,,,,300.0,15,27.27,296.04,0,,Force Sensor 3,0,0,4.37,39.44,-178.25,4.12,-1822.81,3.12,-10.76,0.03,-3.24,62.25,32.75,37.75,0.19,-0.04,-0.98,-0.02,28,-217055232,851.41,815470,66.66666666666667,6453,0,False,False,False,H,H,0
76069,0.0,0,0,0,0,,,,300.0,15,27.52,298.75,0,,Force Sensor 3,0,0,4.81,4.19,-178.75,5.37,-1850.06,2.56,-3.06,0.03,0.06,62.25,32.75,37.75,0.04,-0.04,-1.0,-0.01,28,-217513984,832.2,815483,58.82352941176471,6470,0,False,False,False,H,H,0
76084,0.0,0,0,0,0,,,,300.0,15,27.39,298.45,0,,Force Sensor 3,0,0,3.37,-68.25,-176.94,5.37,-1919.69,3.44,18.17,-0.11,-14.01,47.19,38.56,-60.5,-0.69,-0.04,-0.73,0.02,28,-213680128,399.07,815531,62.5,6485,0,False,False,False,H,H,0
76102,0.0,0,0,0,0,,,,300.0,15,28.03,291.51,0,,Force Sensor 3,0,0,4.25,-74.69,-4.44,5.19,-1919.81,2.94,21.27,-0.02,-19.42,47.19,38.56,-60.5,-0.79,-0.04,-0.61,0.03,28,-222199808,233.82,815541,55.55555555555557,6503,0,False,False,False,H,H,0
76117,0.0,0,0,0,0,,,,300.0,15,27.76,283.88,0,,Force Sensor 3,0,0,4.56,-56.56,-2.19,5.5,-1890.19,3.69,19.61,0.0,-25.27,-55.69,48.75,-39.75,-0.88,-0.03,-0.47,0.04,28,-217972736,146.7,815550,90.9090909090909,6518,0,False,False,False,H,H,0
76130,0.0,0,0,0,0,,,,300.0,15,28.15,279.23,0,,Force Sensor 3,0,0,4.75,-38.75,-1.62,4.94,-1858.06,3.12,16.45,-0.07,-29.95,-55.69,48.75,-39.75,-0.94,-0.03,-0.33,0.04,28,-218136576,71.88,815561,62.5,6531,0,False,False,False,H,H,0
76147,0.0,0,0,0,0,,,,300.0,15,28.17,294.13,0,,Force Sensor 3,0,0,4.94,-21.12,-1.44,5.37,-1836.0,2.94,12.55,-0.18,-33.56,-55.69,48.75,-39.75,-1.0,-0.01,-0.03,0.05,28,-218103808,83.81,815579,52.631578947368425,6548,0,False,False,False,H,H,0
76164,0.0,0,0,0,0,,,,300.0,15,27.66,303.26,0,,Force Sensor 3,0,0,5.31,13.75,-1.44,4.44,-1820.06,3.87,1.0,-0.23,-36.96,-55.69,48.75,-39.75,-0.99,-0.01,0.12,0.05,28,-214171648,147.33,815589,76.92307692307692,6565,0,False,False,False,H,H,0
76179,0.0,0,0,0,0,,,,300.0,15,27.2,306.49,0,,Force Sensor 3,0,0,5.31,13.75,-1.44,5.31,-1818.31,2.94,-5.89,-0.19,-35.89,-51.88,44.06,63.56,-0.96,-0.0,0.27,0.05,28,-220233728,253.7,815600,55.55555555555557,6580,0,False,False,False,H,H,0
76195,0.0,0,0,0,0,,,,300.0,15,26.82,313.6,0,,Force Sensor 3,0,0,5.75,48.75,-2.25,4.75,-1828.44,3.62,-7.81,-0.33,-33.76,-51.88,44.06,63.56,-0.91,0.01,0.41,0.05,28,-228098048,410.72,815613,66.66666666666667,6596,0,False,False,False,H,H,0
76211,0.0,0,0,0,0,,,,300.0,15,26.67,313.81,0,,Force Sensor 3,0,0,6.0,66.12,-3.69,4.62,-1811.31,3.5,-15.15,-0.62,-28.28,-51.88,44.06,63.56,-0.75,0.02,0.67,0.04,28,-209420288,569.86,815630,62.5,6612,0,False,False,False,H,H,0
76228,0.0,0,0,0,0,,,,300.0,15,26.8,313.6,0,,Force Sensor 3,0,0,6.62,79.56,-171.94,4.12,-1757.0,2.81,-18.0,-0.41,-17.72,-51.88,44.06,63.56,-0.64,0.03,0.77,0.04,28,-217350144,717.63,815640,71.42857142857143,6629,0,False,False,False,H,H,0
76242,0.0,0,0,0,0,,,,300.0,15,26.65,311.62,0,,Force Sensor 3,0,0,7.19,63.0,-176.87,4.12,-1733.63,3.12,-18.75,-0.19,-10.22,62.25,33.06,38.56,-0.52,0.03,0.85,0.03,28,-215056384,835.5,815652,62.5,6643,0,False,False,False,H,H,0
76256,0.0,0,0,0,0,M,M,M,300.0,15,26.74,308.27,0,0.0,Force Sensor 3,1,0,8.0,46.44,-178.0,4.31,-1723.5,2.81,-15.12,-0.24,-6.05,62.25,33.06,38.56,-0.26,0.04,0.97,0.02,28,-212238336,882.38,815665,76.92307692307692,6657,0,False,False,False,H,H,0
76270,0.0,0,0,0,0,,,,300.0,15,26.91,310.88,0,,Force Sensor 3,0,0,4.75,13.06,-178.69,4.75,-1757.0,2.94,-11.8,-0.2,0.0,62.25,33.06,38.56,-0.11,0.04,0.99,0.02,28,-218464256,880.74,815681,66.66666666666667,6671,0,False,False,False,H,H,0
76284,0.0,0,0,0,0,,,,300.0,15,26.77,310.88,0,,Force Sensor 3,0,0,4.94,-4.19,-178.75,4.56,-1805.88,2.75,-3.18,0.0,1.24,62.25,33.06,38.56,0.04,0.04,1.0,0.01,28,-217284608,818.81,815691,58.82352941176471,6685,0,False,False,False,H,H,0
76303,0.0,0,0,0,0,,,,300.0,15,27.5,298.35,0,,Force Sensor 3,0,0,5.19,-21.87,-178.69,4.94,-1838.31,3.19,1.71,-0.12,0.1,51.19,38.19,-57.38,0.19,0.04,0.98,0.0,28,-217808896,706.64,815704,83.33333333333333,6704,0,False,False,False,H,H,0
76314,0.0,0,0,0,0,,,,300.0,15,27.39,286.39,0,,Force Sensor 3,0,0,5.37,-39.75,-178.5,5.0,-1866.94,2.87,14.87,-0.02,-6.53,51.19,38.19,-57.38,0.48,0.04,0.87,-0.01,28,-215875584,551.22,815717,62.5,6715,0,False,False,False,H,H,0
76331,0.0,0,0,0,0,M,M,M,300.0,15,28.0,283.69,0,0.0,Force Sensor 3,1,0,4.87,-30.25,-1.5,5.44,-1900.56,3.0,13.54,-0.12,-33.54,-47.69,48.75,-47.19,0.99,0.02,0.11,-0.04,28,-215056384,63.29,815775,55.55555555555557,6732,0,False,False,False,H,H,0
76346,0.0,0,0,0,0,,,,300.0,15,28.25,284.17,0,,Force Sensor 3,0,0,5.06,-12.13,-1.37,5.19,-1897.25,3.75,2.75,-0.21,-38.5,-47.69,48.75,-47.19,1.0,0.01,-0.05,-0.05,28,-212238336,94.86,815788,66.66666666666667,6747,0,False,False,False,H,H,0
76364,0.0,0,0,0,0,,,,300.0,15,28.13,286.1,0,,Force Sensor 3,0,0,5.25,6.06,-1.44,4.87,-1898.13,3.69,-4.75,-0.18,-38.12,-58.38,45.06,56.19,0.98,0.0,-0.21,-0.05,28,-214335488,177.57,815797,62.5,6765,0,False,False,False,H,H,0
76380,0.0,0,0,0,0,,,,300.0,15,28.05,286.49,0,,Force Sensor 3,0,0,5.44,24.25,-1.56,4.87,-1898.13,3.69,-7.59,-0.42,-36.25,-58.38,45.06,56.19,0.93,-0.0,-0.36,-0.05,28,-206831616,311.78,815810,62.5,6781,0,False,False,False,H,H,0
76392,0.0,0,0,0,0,,,,300.0,15,28.03,288.9,0,,Force Sensor 3,0,0,5.87,60.69,-3.06,5.06,-1885.88,3.44,-11.5,-0.05,-32.11,-58.38,45.06,56.19,0.86,-0.01,-0.51,-0.04,28,-211714048,475.9,815822,76.92307692307692,6793,0,False,False,False,H,H,0
76408,0.0,0,0,0,0,M,M,M,300.0,15,27.53,300.95,0,0.0,Force Sensor 3,1,0,6.19,78.5,-7.37,4.19,-1857.5,4.12,-15.47,-0.22,-24.59,-58.38,45.06,56.19,0.67,-0.02,-0.74,-0.04,28,-216530944,635.03,815835,55.55555555555557,6809,0,False,False,False,H,H,0
76425,0.0,0,0,0,0,,,,300.0,15,27.32,300.65,0,,Force Sensor 3,0,0,6.5,83.81,-178.5,4.25,-1806.5,3.12,-17.27,-0.33,-19.17,-58.38,45.06,56.19,0.55,-0.03,-0.83,-0.03,28,-212729856,763.78,815848,71.42857142857143,6826,0,False,False,False,H,H,0
76438,0.0,0,0,0,0,,,,300.0,15,27.33,308.48,0,,Force Sensor 3,0,0,7.0,66.94,-176.37,4.06,-1770.56,2.94,-14.38,-0.2,-6.48,58.06,33.75,43.25,0.42,-0.03,-0.91,-0.03,28,-216399872,855.94,815861,71.42857142857143,6839,0,False,False,False,H,H,0
76453,0.0,0,0,0,0,,,,300.0,15,26.94,310.46,0,,Force Sensor 3,0,0,4.44,33.44,-178.37,3.94,-1735.81,2.62,-12.26,-0.11,-2.36,58.06,33.75,43.25,0.29,-0.04,-0.96,-0.02,28,-213319680,863.48,815874,66.66666666666667,6854,0,False,False,False,H,H,0
76470,0.0,0,0,0,0,,,,300.0,15,26.83,313.49,0,,Force Sensor 3,0,0,4.69,16.87,-178.62,4.75,-1722.94,2.75,-10.98,-0.2,0.46,58.06,33.75,43.25,0.0,-0.04,-1.0,-0.01,28,-215777280,836.47,815887,58.82352941176471,6871,0,False,False,False,H,H,0
76487,0.0,0,0,0,0,,,,300.0,15,26.67,315.68,0,,Force Sensor 3,0,0,4.87,0.19,-178.75,4.37,-1735.31,2.75,-2.83,-0.06,2.41,52.69,38.56,-57.0,-0.14,-0.04,-0.99,-0.0,28,-218529792,749.03,815900,76.92307692307692,6888,0,False,False,False,H,H,0
76499,0.0,0,0,0,0,,,,300.0,15,26.55,303.57,0,,Force Sensor 3,0,0,5.31,-33.25,-178.62,4.87,-1753.19,2.62,7.66,0.03,1.47,52.69,38.56,-57.0,-0.42,-0.04,-0.9,0.01,28,-218857472,626.12,815913,66.66666666666667,6900,0,False,False,False,H,H,0
76514,0.0,0,0,0,0,,,,300.0,15,26.65,301.06,0,,Force Sensor 3,0,0,2.62,-50.25,-178.19,4.5,-1766.25,3.0,10.74,-0.03,-1.48,52.69,38.56,-57.0,-0.55,-0.04,-0.83,0.02,28,-224526336,472.85,815926,62.5,6915,0,False,False,False,H,H,0
76530,0.0,0,0,0,0,,,,300.0,15,27.27,303.36,0,,Force Sensor 3,0,0,3.37,-67.31,-177.0,4.87,-1805.0,2.62,18.17,-0.18,-12.86,52.69,38.56,-57.0,-0.67,-0.04,-0.74,0.02,28,-218497024,302.08,815939,58.82352941176471,6931,0,False,False,False,H,H,0
76547,0.0,0,0,0,0,,,,300.0,15,27.16,298.55,0,,Force Sensor 3,0,0,3.87,-84.56,-178.81,5.44,-1832.06,3.31,19.22,0.03,-17.92,-44.5,48.75,-51.19,-0.78,-0.04,-0.63,0.03,28,-218136576,184.66,815952,66.66666666666667,6948,0,False,False,False,H,H,0
76560,0.0,0,0,0,0,,,,300.0,15,27.14,298.45,0,,Force Sensor 3,0,0,4.5,-59.81,-2.44,4.94,-1858.44,3.62,17.19,-0.02,-23.37,-44.5,48.75,-51.19,-0.93,-0.03,-0.36,0.04,28,-215351296,78.8,815967,71.42857142857143,6961,0,False,False,False,H,H,0
76576,0.0,0,0,0,0,,,,300.0,15,27.4,303.57,0,,Force Sensor 3,0,0,4.75,-41.88,-1.69,5.75,-1883.94,3.69,11.8,-0.09,-34.42,-44.5,48.75,-51.19,-0.98,-0.02,-0.21,0.04,28,-213549056,50.71,815979,58.82352941176471,6977,0,False,False,False,H,H,0
76594,0.0,0,0,0,0,M,M,M,300.0,15,27.14,298.55,0,0.0,Force Sensor 3,1,0,5.75,49.25,-2.25,4.62,-1919.13,3.94,-9.7,-0.21,-34.98,-65.37,45.5,47.56,-0.83,0.01,0.56,0.04,28,-213254144,276.81,816026,66.66666666666667,6995,0,False,False,False,H,H,0
76605,0.0,0,0,0,0,,,,300.0,15,27.4,301.06,0,,Force Sensor 3,0,0,6.0,67.62,-3.87,4.37,-1888.88,3.81,-17.55,-0.3,-23.01,-65.37,45.5,47.56,-0.73,0.02,0.68,0.04,28,-214532096,383.81,816038,76.92307692307692,7006,0,False,False,False,H,H,0
76621,0.0,0,0,0,0,M,M,M,300.0,15,27.38,291.02,0,0.0,Force Sensor 3,1,0,6.31,85.56,-1.44,4.37,-1888.88,3.81,-17.55,-0.32,-17.86,47.5,34.56,52.25,-0.62,0.03,0.79,0.04,28,-211746816,567.86,816051,58.82352941176471,7022,0,False,False,False,H,H,0
76637,0.0,0,0,0,0,,,,300.0,15,27.78,293.73,0,,Force Sensor 3,0,0,7.37,58.44,-177.31,4.75,-1852.5,3.25,-17.76,-0.14,-12.39,47.5,34.56,52.25,-0.49,0.03,0.87,0.03,28,-217481216,709.47,816062,66.66666666666667,7038,0,False,False,False,H,H,0
76654,0.0,0,0,0,0,,,,300.0,15,28.03,289.0,0,,Force Sensor 3,0,0,4.37,40.69,-178.19,4.31,-1849.75,3.12,-13.33,-0.03,-5.29,47.5,34.56,52.25,-0.2,0.04,0.98,0.02,28,-217350144,776.67,816073,66.66666666666667,7055,0,False,False,False,H,H,0
76670,0.0,0,0,0,0,,,,300.0,15,27.89,294.13,0,,Force Sensor 3,0,0,4.62,23.0,-178.56,4.87,-1837.63,3.19,-12.31,-0.3,-2.37,47.5,34.56,52.25,-0.05,0.04,1.0,0.01,28,-216760320,782.86,816085,62.5,7071,0,False,False,False,H,H,0
76683,0.0,0,0,0,0,,,,300.0,15,27.64,300.85,0,,Force Sensor 3,0,0,4.81,5.25,-178.75,4.69,-1855.31,2.69,-2.65,0.0,0.1,47.5,34.56,52.25,0.11,0.04,0.99,0.01,28,-219742208,709.54,816098,66.66666666666667,7084,0,False,False,False,H,H,0
76699,0.0,0,0,0,0,,,,300.0,15,27.3,301.16,0,,Force Sensor 3,0,0,5.06,-12.38,-178.75,5.0,-1838.25,2.94,7.63,-0.01,0.19,58.88,36.38,-52.25,0.26,0.04,0.96,-0.0,28,-225083392,556.7,816109,83.33333333333333,7100,0,False,False,False,H,H,0
76712,0.0,0,0,0,0,,,,300.0,15,27.29,306.18,0,,Force Sensor 3,0,0,2.44,-47.63,-178.25,4.56,-1837.88,3.0,11.39,-0.04,-3.11,58.88,36.38,-52.25,0.4,0.04,0.91,-0.01,28,-210731008,437.57,816121,55.55555555555557,7113,0,False,False,False,H,H,0
76728,0.0,0,0,0,0,,,,300.0,15,27.42,303.46,0,,Force Sensor 3,0,0,3.31,-65.31,-177.25,4.87,-1841.31,3.12,15.94,0.04,-6.51,58.88,36.38,-52.25,0.54,0.04,0.84,-0.02,28,-216530944,312.51,816134,66.66666666666667,7129,0,False,False,False,H,H,0
76744,0.0,0,0,0,0,,,,300.0,15,27.17,301.06,0,,Force Sensor 3,0,0,3.81,-82.87,-170.62,4.75,-1836.5,2.81,20.87,0.01,-13.19,58.88,36.38,-52.25,0.77,0.04,0.64,-0.03,28,-219217920,185.73,816147,76.92307692307692,7145,0,False,False,False,H,H,0
76756,0.0,0,0,0,0,,,,300.0,15,27.29,303.67,0,,Force Sensor 3,0,0,4.19,-79.44,-6.44,5.12,-1821.06,3.19,19.04,-0.03,-22.48,-43.38,48.19,-51.19,0.86,0.03,0.52,-0.03,28,-211451904,97.56,816160,66.66666666666667,7157,0,False,False,False,H,H,0
76773,0.0,0,0,0,0,,,,300.0,15,26.79,311.3,0,,Force Sensor 3,0,0,4.69,-44.94,-1.75,4.62,-1784.13,2.87,17.61,-0.03,-27.02,-43.38,48.19,-51.19,0.92,0.03,0.38,-0.04,28,-214499328,37.34,816173,55.55555555555557,7174,0,False,False,False,H,H,0
76790,0.0,0,0,0,0,,,,300.0,15,26.76,313.39,0,,Force Sensor 3,0,0,4.87,-28.0,-1.5,5.44,-1767.69,3.19,13.05,-0.06,-31.79,-43.38,48.19,-51.19,0.99,0.02,0.1,-0.04,28,-216924160,55.71,816186,66.66666666666667,7191,0,False,False,False,H,H,0
76803,0.0,0,0,0,0,,,,300.0,15,26.65,313.49,0,,Force Sensor 3,0,0,5.06,-11.19,-1.37,5.0,-1748.31,3.19,7.69,-0.11,-33.78,-66.06,46.0,47.69,1.0,0.01,-0.05,-0.05,28,-213057536,114.3,816200,83.33333333333333,7204,0,False,False,False,H,H,0
76818,0.0,0,0,0,0,,,,300.0,15,26.64,313.28,0,,Force Sensor 3,0,0,5.44,22.69,-1.56,5.31,-1779.94,3.19,-6.93,-0.37,-36.29,-66.06,46.0,47.69,0.98,0.0,-0.2,-0.05,28,-201785344,226.39,816212,58.82352941176471,7219,0,False,False,False,H,H,0
76834,0.0,0,0,0,0,,,,300.0,15,27.26,303.57,0,,Force Sensor 3,0,0,5.62,40.38,-1.94,4.44,-1841.94,4.0,-8.71,-0.19,-35.18,-66.06,46.0,47.69,0.87,-0.01,-0.49,-0.04,28,-215154688,373.85,816225,62.5,7235,0,False,False,False,H,H,0
76851,0.0,0,0,0,0,,,,300.0,15,27.13,298.45,0,,Force Sensor 3,0,0,7.81,50.5,-177.81,4.81,-1853.63,3.37,-18.01,-0.46,-9.17,41.0,33.88,59.38,0.28,-0.04,-0.96,-0.02,28,-217088000,765.06,816279,58.82352941176471,7252,0,False,False,False,H,H,0
76864,0.0,0,0,0,0,,,,300.0,15,27.38,295.74,0,,Force Sensor 3,0,0,4.69,14.94,-178.69,5.25,-1863.75,2.62,-6.96,-0.08,-1.46,41.0,33.88,59.38,0.13,-0.04,-0.99,-0.02,28,-216956928,814.03,816289,83.33333333333333,7265,0,False,False,False,H,H,0
76880,0.0,0,0,0,0,,,,300.0,15,27.37,298.65,0,,Force Sensor 3,0,0,4.94,-3.0,-178.75,4.81,-1876.63,3.31,-2.77,-0.01,0.37,65.0,36.06,-45.25,-0.03,-0.04,-1.0,-0.01,28,-217022464,864.48,816299,58.82352941176471,7281,0,False,False,False,H,H,0
76896,0.0,0,0,0,0,,,,300.0,15,27.38,288.61,0,,Force Sensor 3,0,0,4.94,-3.0,-178.75,4.81,-1898.31,2.81,2.07,-0.12,-0.65,65.0,36.06,-45.25,-0.18,-0.04,-0.98,-0.0,28,-217841664,795.98,816310,58.82352941176471,7297,0,False,False,False,H,H,0
76911,0.0,0,0,0,0,,,,300.0,15,27.88,293.73,0,,Force Sensor 3,0,0,5.37,-39.5,-178.5,5.25,-1908.31,2.87,10.16,-0.07,-3.24,65.0,36.06,-45.25,-0.34,-0.04,-0.94,0.01,28,-217677824,649.37,816326,90.9090909090909,7312,0,False,False,False,H,H,0
76924,0.0,0,0,0,0,,,,300.0,15,27.63,281.37,0,,Force Sensor 3,0,0,3.0,-57.94,-177.81,4.87,-1921.88,3.0,17.55,-0.08,-11.51,65.0,36.06,-45.25,-0.62,-0.04,-0.78,0.02,28,-215089152,481.88,816338,52.631578947368425,7325,0,False,False,False,H,H,0
76940,0.0,0,0,0,0,,,,300.0,15,28.27,283.59,0,,Force Sensor 3,0,0,3.62,-76.31,-175.12,4.87,-1921.88,3.0,19.98,-0.06,-18.71,-35.56,48.19,-56.19,-0.74,-0.04,-0.68,0.03,28,-217513984,274.47,816347,76.92307692307692,7341,0,False,False,False,H,H,0
76957,0.0,0,0,0,0,,,,300.0,15,28.17,286.49,0,,Force Sensor 3,0,0,4.06,-85.12,-1.12,5.06,-1907.81,2.81,20.59,0.0,-23.26,-35.56,48.19,-56.19,-0.83,-0.03,-0.55,0.03,28,-215121920,148.0,816356,55.55555555555557,7358,0,False,False,False,H,H,0
76971,0.0,0,0,0,0,,,,300.0,15,28.03,301.16,0,,Force Sensor 3,0,0,4.37,-67.06,-3.12,4.69,-1856.81,3.25,18.55,-0.11,-27.84,-35.56,48.19,-56.19,-0.91,-0.03,-0.42,0.04,28,-218759168,11.2,816373,83.33333333333333,7372,0,False,False,False,H,H,0
76985,0.0,0,0,0,0,,,,300.0,15,27.29,300.95,0,,Force Sensor 3,0,0,4.87,-31.69,-1.5,5.62,-1828.13,2.87,13.42,-0.11,-32.92,-35.56,48.19,-56.19,-0.99,-0.02,-0.12,0.04,28,-216530944,-28.34,816385,62.5,7386,0,False,False,False,H,H,0
77002,0.0,0,0,0,0,,,,300.0,15,26.54,313.81,0,,Force Sensor 3,0,0,5.06,-14.31,-1.37,5.37,-1809.88,3.56,7.36,-0.12,-34.92,-35.56,48.19,-56.19,-1.0,-0.01,0.03,0.05,28,-213680128,45.54,816395,58.82352941176471,7403,0,False,False,False,H,H,0
77019,0.0,0,0,0,0,,,,300.0,15,26.65,315.68,0,,Force Sensor 3,0,0,5.25,3.0,-1.44,4.56,-1813.31,3.87,3.3,-0.23,-36.88,-68.25,45.56,44.38,-0.98,-0.0,0.18,0.05,28,-213483520,122.94,816407,83.33333333333333,7420,0,False,False,False,H,H,0
77030,0.0,0,0,0,0,,,,300.0,15,26.54,310.67,0,,Force Sensor 3,0,0,5.44,20.44,-1.56,4.69,-1828.94,3.69,-8.21,-0.14,-34.08,-68.25,45.56,44.38,-0.94,0.0,0.33,0.05,28,-211714048,247.85,816423,58.82352941176471,7431,0,False,False,False,H,H,0
77047,0.0,0,0,0,0,M,M,M,300.0,15,26.64,311.09,0,0.0,Force Sensor 3,1,0,5.81,55.38,-2.62,4.62,-1808.38,3.44,-14.04,-0.45,-30.36,-68.25,45.56,44.38,-0.8,0.02,0.59,0.04,28,-205553664,415.62,816435,62.5,7448,0,False,False,False,H,H,0
77063,0.0,0,0,0,0,,,,300.0,15,26.76,313.49,0,,Force Sensor 3,0,0,6.06,72.5,-4.94,3.62,-1790.25,3.69,-14.28,0.04,-26.05,-68.25,45.56,44.38,-0.71,0.02,0.7,0.04,28,-212566016,564.2,816446,62.5,7464,0,False,False,False,H,H,0
