Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
629571,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.31,194.63,0,,Force Sensor 3,0,0,319.31,3.25,-177.19,2.75,-1235.31,2.19,-5.82,-0.11,-7.11,-56.56,37.5,53.88,-0.04,-0.35,0.94,0.01,29,-214892544,-408.64,1570542,58.82352941176471,3493
629587,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,202.0,0,,Force Sensor 3,0,0,319.62,-8.56,-177.19,3.12,-1231.44,1.06,-0.85,-0.16,-5.74,23.5,29.69,66.69,0.16,-0.34,0.92,0.08,29,-202997760,-285.59,1570551,76.92307692307692,3509
629604,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.95,209.72,0,,Force Sensor 3,0,0,319.94,-20.12,-177.06,2.81,-1202.75,1.69,-2.21,-0.17,-3.94,23.5,29.69,66.69,0.25,-0.33,0.9,0.12,29,-209649664,-170.44,1570564,58.82352941176471,3526
629619,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.32,206.91,0,,Force Sensor 3,0,0,320.56,-43.25,-176.31,3.0,-1194.69,1.25,-1.18,-0.15,-3.22,23.5,29.69,66.69,0.34,-0.31,0.87,0.15,29,-219152384,-58.93,1570577,62.5,3541
629632,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.46,212.03,0,,Force Sensor 3,0,0,314.37,-54.63,-175.31,3.0,-1183.81,2.81,-0.98,-0.09,-2.99,23.5,29.69,66.69,0.5,-0.28,0.79,0.21,29,-203522048,17.11,1570590,90.9090909090909,3554
629648,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,211.96,0,,Force Sensor 3,0,0,315.5,-65.94,-173.37,2.37,-1176.56,1.12,1.33,-0.28,-2.25,74.37,27.0,7.06,0.58,-0.26,0.74,0.23,29,-222429184,84.51,1570603,58.82352941176471,3570
629665,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.93,214.48,0,,Force Sensor 3,0,0,316.87,-87.0,-177.25,2.81,-1168.75,2.12,2.34,-0.03,-2.19,74.37,27.0,7.06,0.65,-0.23,0.68,0.26,29,-216006656,125.36,1570616,58.82352941176471,3587
629681,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.05,214.48,0,,Force Sensor 3,0,0,317.37,-79.69,-15.38,2.12,-1163.75,1.5,1.04,-0.22,-3.65,74.37,27.0,7.06,0.71,-0.2,0.61,0.28,29,-216170496,113.76,1570629,71.42857142857143,3603
629692,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.04,214.77,0,,Force Sensor 3,0,0,317.81,-68.81,-7.56,3.25,-1145.44,1.69,1.82,0.0,-2.46,74.37,27.0,7.06,0.82,-0.15,0.46,0.31,29,-207749120,106.77,1570642,66.66666666666667,3614
629705,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,214.48,0,,Force Sensor 3,0,0,318.19,-57.69,-5.19,2.69,-1156.81,2.19,3.65,-0.09,-3.89,52.38,32.69,-52.75,0.86,-0.11,0.38,0.33,29,-213811200,54.53,1570655,90.9090909090909,3627
629722,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,204.6,0,,Force Sensor 3,0,0,319.75,1.37,-2.94,3.31,-1257.56,1.87,1.77,-0.15,-10.05,-13.25,40.06,-65.87,0.94,0.03,-0.0,0.34,29,-222363648,-260.27,1570698,55.555555555555564,3644
629739,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,199.48,0,,Force Sensor 3,0,0,320.0,13.75,-3.0,3.19,-1285.38,2.12,3.99,-0.11,-12.0,-13.25,40.06,-65.87,0.92,0.1,-0.21,0.33,29,-222396416,-390.36,1570710,66.66666666666667,3661
629753,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,196.89,0,,Force Sensor 3,0,0,320.31,26.37,-3.31,2.87,-1308.94,2.62,5.02,-0.16,-12.94,-13.25,40.06,-65.87,-0.7,0.21,-0.63,-0.27,29,-223543296,110.18,1570926,58.82352941176471,3675
629767,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,194.69,0,,Force Sensor 3,0,0,317.75,-71.0,-8.44,3.31,-1235.69,2.06,4.66,-0.01,-4.11,74.75,27.75,10.5,-0.76,0.18,-0.55,-0.29,29,-215875584,110.18,1570936,76.92307692307692,3689
629782,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,186.98,0,,Force Sensor 3,0,0,318.12,-59.31,-5.44,2.81,-1223.25,2.12,3.25,-0.19,-4.39,54.19,31.87,-51.69,-0.81,0.15,-0.47,-0.31,29,-222560256,101.21,1570947,62.5,3704
629798,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.41,194.49,0,,Force Sensor 3,0,0,318.5,-47.44,-4.12,3.06,-1235.25,1.87,5.88,-0.05,-5.67,54.19,31.87,-51.69,-0.86,0.12,-0.39,-0.32,29,-218726400,51.93,1570962,58.82352941176471,3720
629816,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,189.57,0,,Force Sensor 3,0,0,318.81,-35.5,-3.44,2.75,-1246.94,2.12,5.44,-0.24,-7.74,54.19,31.87,-51.69,-0.92,0.05,-0.2,-0.34,29,-220790784,-20.05,1570975,66.66666666666667,3738
629832,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,194.49,0,,Force Sensor 3,0,0,319.44,-11.5,-2.94,3.0,-1245.81,2.06,5.42,-0.04,-8.88,54.19,31.87,-51.69,-0.93,0.01,-0.1,-0.34,29,-216924160,-125.0,1570985,71.42857142857143,3754
629844,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,202.14,0,,Force Sensor 3,0,0,319.44,-11.5,-2.94,3.12,-1256.38,2.0,4.45,-0.08,-10.27,-14.56,40.38,-66.69,-0.94,-0.03,-0.0,-0.34,29,-229933056,-249.23,1570994,62.5,3766
629860,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,202.0,0,,Force Sensor 3,0,0,319.69,0.5,-2.94,3.0,-1278.69,2.37,3.47,0.1,-10.96,-14.56,40.38,-66.69,-0.93,-0.06,0.1,-0.34,29,-221478912,-385.77,1571008,83.33333333333333,3782
629872,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,204.95,0,,Force Sensor 3,0,0,320.31,25.37,-3.25,3.0,-1300.63,2.25,3.31,-0.15,-13.71,-14.56,40.38,-66.69,-0.89,-0.14,0.3,-0.32,29,-218726400,-515.48,1571020,58.82352941176471,3794
629890,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,204.6,0,,Force Sensor 3,0,0,320.62,38.0,-3.81,3.37,-1313.25,2.25,1.39,-0.4,-14.02,-14.56,40.38,-66.69,-0.85,-0.17,0.39,-0.3,29,-213516288,-628.94,1571034,62.5,3812
629907,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,209.51,0,,Force Sensor 3,0,0,321.0,50.5,-4.69,3.25,-1301.5,1.81,0.99,0.21,-13.42,-68.5,43.5,-17.19,-0.8,-0.2,0.48,-0.28,29,-215220224,-727.78,1571046,66.66666666666667,3829
629919,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,206.98,0,,Force Sensor 3,0,0,321.81,75.44,-12.0,2.94,-1306.06,2.56,0.09,0.04,-14.64,-68.5,43.5,-17.19,-0.68,-0.26,0.65,-0.23,29,-215941120,-782.74,1571059,83.33333333333333,3841
629934,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,214.48,0,,Force Sensor 3,0,0,322.37,86.44,-2.94,2.94,-1275.94,2.25,1.11,-0.05,-13.39,-68.5,43.5,-17.19,-0.61,-0.28,0.71,-0.2,29,-212631552,-807.61,1571072,55.555555555555564,3856
629949,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.03,212.18,0,,Force Sensor 3,0,0,323.0,79.5,-163.44,2.81,-1240.0,2.44,-1.63,-0.2,-12.69,-68.5,43.5,-17.19,-0.53,-0.3,0.77,-0.17,29,-208338944,-786.7,1571085,66.66666666666667,3871
629964,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,211.96,0,,Force Sensor 3,0,0,323.75,67.75,-172.19,2.56,-1222.63,1.56,-3.09,-0.02,-11.15,-56.06,38.75,53.75,-0.45,-0.32,0.82,-0.14,29,-215908352,-753.97,1571098,76.92307692307692,3886
629979,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,209.44,0,,Force Sensor 3,0,0,318.19,44.63,-175.94,2.94,-1190.31,2.06,-3.4,-0.34,-9.79,-56.06,38.75,53.75,-0.28,-0.34,0.9,-0.08,29,-217579520,-673.17,1571115,62.5,3901
629996,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,204.53,0,,Force Sensor 3,0,0,318.87,21.94,-176.94,2.56,-1165.63,1.31,-6.13,-0.23,-7.75,-56.06,38.75,53.75,-0.19,-0.34,0.92,-0.04,29,-208207872,-590.67,1571127,62.5,3918
630012,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,202.0,0,,Force Sensor 3,0,0,319.12,10.56,-177.12,2.81,-1174.5,2.37,-4.6,-0.08,-6.86,-56.06,38.75,53.75,-0.1,-0.35,0.93,-0.01,29,-206176256,-471.26,1571137,62.5,3934
630025,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,194.36,0,,Force Sensor 3,0,0,319.44,-0.75,-177.25,2.75,-1186.06,1.69,-4.71,-0.27,-6.12,20.19,31.75,68.19,-0.0,-0.35,0.94,0.02,29,-210731008,-363.85,1571150,66.66666666666667,3947
630042,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,192.1,0,,Force Sensor 3,0,0,319.75,-12.0,-177.19,2.56,-1163.69,1.81,-5.07,-0.3,-4.04,20.19,31.75,68.19,0.18,-0.33,0.92,0.09,29,-215449600,-239.31,1571163,66.66666666666667,3964
630054,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,192.1,0,,Force Sensor 3,0,0,320.0,-23.12,-177.0,2.5,-1167.75,1.25,-2.67,-0.14,-3.67,20.19,31.75,68.19,0.27,-0.32,0.9,0.12,29,-214827008,-136.41,1571176,76.92307692307692,3976
630070,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,194.76,0,,Force Sensor 3,0,0,313.19,-45.81,-176.12,3.0,-1188.38,2.12,-2.47,-0.1,-2.32,20.19,31.75,68.19,0.36,-0.31,0.87,0.16,29,-214401024,-30.91,1571189,58.82352941176471,3992
630087,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,187.3,0,,Force Sensor 3,0,0,314.69,-57.56,-174.94,2.75,-1222.25,1.81,-3.72,-0.13,-2.97,73.5,28.19,16.37,0.53,-0.27,0.77,0.22,29,-214499328,34.13,1571206,66.66666666666667,4009
630099,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,194.43,0,,Force Sensor 3,0,0,316.5,-81.62,-161.12,3.37,-1264.88,2.31,0.61,-0.03,-3.69,73.5,28.19,16.37,0.61,-0.25,0.71,0.24,29,-216072192,107.51,1571218,83.33333333333333,4021
630115,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,199.61,0,,Force Sensor 3,0,0,317.12,-84.87,-2.69,2.37,-1272.06,2.12,3.7,-0.21,-3.74,73.5,28.19,16.37,0.75,-0.19,0.57,0.29,29,-222429184,117.99,1571229,58.82352941176471,4037
630131,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,210.01,0,,Force Sensor 3,0,0,317.62,-73.12,-9.5,3.06,-1271.63,1.94,3.55,-0.01,-3.81,73.5,28.19,16.37,0.75,-0.19,0.57,0.29,29,-221380608,101.33,1571241,62.5,4053
630144,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.58,0,,Force Sensor 3,0,0,318.06,-61.19,-5.75,3.44,-1253.94,1.75,4.6,-0.13,-4.49,56.19,31.75,-50.56,0.85,-0.12,0.4,0.32,29,-218234880,53.36,1571256,90.9090909090909,4066
630161,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,204.39,0,,Force Sensor 3,0,0,318.75,-36.88,-3.5,3.37,-1264.75,1.69,5.25,0.06,-6.74,56.19,31.75,-50.56,0.89,-0.09,0.31,0.33,29,-217153536,-27.51,1571268,55.555555555555564,4083
630177,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,206.91,0,,Force Sensor 3,0,0,319.06,-24.62,-3.12,3.06,-1272.5,2.25,5.75,-0.22,-8.0,56.19,31.75,-50.56,0.93,-0.01,0.11,0.34,29,-221872128,-127.62,1571280,62.5,4099
630192,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,206.63,0,,Force Sensor 3,0,0,319.37,-12.44,-2.94,2.94,-1263.38,2.37,6.73,0.1,-8.59,56.19,31.75,-50.56,0.93,-0.01,0.11,0.34,29,-206241792,-264.37,1571293,76.92307692307692,4114
630204,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,206.91,0,,Force Sensor 3,0,0,319.69,-0.31,-2.94,3.0,-1258.19,1.81,4.16,0.06,-11.48,-14.0,41.25,-65.5,0.93,0.06,-0.09,0.34,29,-220397568,-387.83,1571307,62.5,4126
630222,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,209.36,0,,Force Sensor 3,0,0,320.31,24.44,-3.25,2.94,-1296.75,2.44,3.24,-0.03,-12.44,-14.0,41.25,-65.5,0.89,0.13,-0.29,0.32,29,-218398720,-520.9,1571319,58.82352941176471,4144
630237,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,209.51,0,,Force Sensor 3,0,0,320.62,37.0,-3.75,3.06,-1306.13,1.94,4.12,0.08,-13.67,-14.0,41.25,-65.5,0.86,0.17,-0.38,0.3,29,-215318528,-623.94,1571332,83.33333333333333,4159
630249,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,209.29,0,,Force Sensor 3,0,0,320.94,49.19,-4.56,3.12,-1272.19,2.62,3.6,-0.16,-13.98,-69.25,44.25,-17.25,0.81,0.2,-0.47,0.28,29,-218759168,-727.29,1571345,58.82352941176471,4171
630266,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,204.53,0,,Force Sensor 3,0,0,321.31,61.31,-6.25,2.69,-1255.5,2.25,1.72,-0.01,-13.46,-69.25,44.25,-17.25,0.76,0.23,-0.55,0.26,29,-210173952,-781.17,1571359,62.5,4188
630283,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,204.25,0,,Force Sensor 3,0,0,322.25,84.56,-2.94,3.12,-1235.38,2.31,-0.72,0.03,-13.27,-69.25,44.25,-17.25,0.63,0.28,-0.7,0.21,29,-222101504,-807.79,1571371,66.66666666666667,4205
630295,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,199.41,0,,Force Sensor 3,0,0,322.81,82.25,-157.25,2.69,-1202.94,1.81,-3.97,-0.07,-12.03,-69.25,44.25,-17.25,0.55,0.3,-0.76,0.18,29,-213778432,-798.15,1571384,83.33333333333333,4217
630311,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,192.03,0,,Force Sensor 3,0,0,323.5,71.06,-170.87,2.75,-1196.25,1.81,-3.83,-0.1,-11.26,-57.69,38.75,51.75,0.47,0.31,-0.81,0.15,29,-217022464,-766.99,1571401,58.82352941176471,4233
630327,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,194.49,0,,Force Sensor 3,0,0,325.75,48.56,-175.62,2.69,-1147.56,2.0,-4.14,0.0,-8.58,-57.69,38.75,51.75,0.31,0.34,-0.88,0.09,29,-218267648,-701.52,1571414,62.5,4249
630344,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.73,176.93,0,,Force Sensor 3,0,0,318.69,27.25,-176.81,2.31,-1087.69,1.44,-2.31,-0.18,-7.12,-57.69,38.75,51.75,0.23,0.34,-0.91,0.06,29,-215908352,-628.45,1571426,71.42857142857143,4266
630356,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.88,179.65,0,,Force Sensor 3,0,0,319.0,16.87,-177.06,2.5,-1074.13,1.94,-5.51,-0.13,-5.95,-57.69,38.75,51.75,0.15,0.35,-0.93,0.03,29,-219021312,-531.06,1571436,62.5,4278
630370,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.76,181.8,0,,Force Sensor 3,0,0,319.25,6.37,-177.19,2.44,-1089.06,1.56,-7.24,-0.2,-5.54,15.0,30.37,70.69,0.06,0.35,-0.94,-0.0,29,-210501632,-435.21,1571451,83.33333333333333,4292
630384,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.66,189.9,0,,Force Sensor 3,0,0,319.5,-4.37,-177.25,2.62,-1120.56,1.81,-4.81,-0.2,-3.87,15.0,30.37,70.69,-0.12,0.34,-0.93,-0.07,29,-208830464,-313.58,1571464,58.82352941176471,4306
630401,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,192.23,0,,Force Sensor 3,0,0,320.12,-26.81,-176.94,2.37,-1186.13,1.56,-5.44,-0.18,-4.12,15.0,30.37,70.69,-0.21,0.33,-0.91,-0.1,29,-212041728,-205.35,1571477,66.66666666666667,4323
630417,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,204.67,0,,Force Sensor 3,0,0,320.44,-38.56,-176.56,3.31,-1222.88,1.81,-2.76,-0.23,-3.39,15.0,30.37,70.69,-0.3,0.32,-0.89,-0.14,29,-207159296,-88.0,1571488,62.5,4339
630434,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,207.05,0,,Force Sensor 3,0,0,313.87,-50.56,-175.75,2.81,-1247.69,2.19,-2.2,-0.14,-3.71,69.75,28.19,22.56,-0.48,0.28,-0.8,-0.2,29,-215318528,-11.27,1571501,58.82352941176471,4356
630451,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,209.44,0,,Force Sensor 3,0,0,315.19,-62.81,-174.12,2.75,-1271.81,1.81,-0.06,0.01,-2.97,69.75,28.19,22.56,-0.57,0.26,-0.75,-0.23,29,-216432640,64.93,1571514,66.66666666666667,4373
630467,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,207.05,0,,Force Sensor 3,0,0,316.81,-86.44,-177.25,2.81,-1283.94,2.44,1.65,-0.15,-3.4,69.75,28.19,22.56,-0.64,0.23,-0.68,-0.25,29,-217481216,94.85,1571527,66.66666666666667,4389
630516,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,209.51,0,,Force Sensor 3,0,0,319.5,-6.31,-2.94,2.75,-1260.19,2.0,4.36,-0.07,-9.51,-7.37,39.88,-67.06,-0.94,-0.04,0.04,-0.34,29,-222953472,-345.4,1571606,11.111111111111109,4438
630573,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.62,199.48,0,,Force Sensor 3,0,0,320.12,17.87,-3.12,3.0,-1254.69,2.5,5.87,0.03,-11.89,-7.37,39.88,-67.06,-0.93,-0.08,0.14,-0.34,29,-225738752,-467.93,1571618,62.5,4495
630586,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,196.95,0,,Force Sensor 3,0,0,320.44,29.87,-3.44,3.12,-1249.19,2.12,4.55,-0.21,-12.6,-7.37,39.88,-67.06,-0.88,-0.15,0.33,-0.31,29,-215678976,-575.01,1571631,58.82352941176471,4508
630603,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,194.56,0,,Force Sensor 3,0,0,320.75,41.69,-4.0,2.81,-1226.38,2.19,4.03,0.19,-12.02,-7.37,39.88,-67.06,-0.84,-0.18,0.41,-0.3,29,-217939968,-677.27,1571645,62.5,4525
630618,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,184.45,0,,Force Sensor 3,0,0,321.44,65.06,-7.12,2.94,-1216.31,1.81,2.09,-0.14,-13.71,-65.5,43.88,-23.69,-0.79,-0.21,0.5,-0.28,29,-221020160,-752.36,1571658,66.66666666666667,4540
630631,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,189.44,0,,Force Sensor 3,0,0,321.87,76.62,-13.06,2.87,-1215.81,2.31,-0.67,-0.1,-13.39,-65.5,43.88,-23.69,-0.74,-0.23,0.58,-0.26,29,-213090304,-792.15,1571671,76.92307692307692,4553
630646,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,182.05,0,,Force Sensor 3,0,0,322.37,86.62,-2.94,2.62,-1187.0,1.69,-2.06,0.01,-12.46,-65.5,43.88,-23.69,-0.61,-0.28,0.71,-0.2,29,-216137728,-806.47,1571684,62.5,4568
630660,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.64,187.04,0,,Force Sensor 3,0,0,322.94,79.81,-162.94,2.75,-1168.69,2.0,-3.04,-0.26,-11.62,-63.5,39.06,44.69,-0.54,-0.3,0.77,-0.18,29,-217579520,-788.3,1571697,83.33333333333333,4582
630677,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,197.29,0,,Force Sensor 3,0,0,324.62,57.88,-174.5,2.62,-1135.5,1.69,-0.82,0.06,-10.37,-63.5,39.06,44.69,-0.38,-0.33,0.86,-0.12,29,-213516288,-740.28,1571710,62.5,4599
630692,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,204.46,0,,Force Sensor 3,0,0,325.94,47.19,-175.75,2.69,-1114.19,2.12,-5.14,-0.13,-9.47,-63.5,39.06,44.69,-0.3,-0.34,0.89,-0.09,29,-214237184,-667.63,1571723,55.555555555555564,4614
630710,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,206.77,0,,Force Sensor 3,0,0,318.44,36.44,-176.44,2.69,-1126.81,1.56,-5.62,-0.17,-7.59,-63.5,39.06,44.69,-0.22,-0.34,0.91,-0.05,29,-223444992,-584.45,1571736,66.66666666666667,4632
630722,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,209.36,0,,Force Sensor 3,0,0,319.06,14.38,-177.06,2.62,-1160.56,2.19,-8.87,-0.19,-6.97,3.87,32.88,71.87,-0.13,-0.35,0.93,-0.02,29,-204079104,-474.46,1571750,76.92307692307692,4644
630738,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,209.44,0,,Force Sensor 3,0,0,319.31,2.69,-177.19,2.37,-1210.5,1.75,-3.52,-0.24,-6.65,3.87,32.88,71.87,0.07,-0.34,0.94,0.05,29,-207519744,-352.32,1571762,58.82352941176471,4660
630754,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,216.86,0,,Force Sensor 3,0,0,319.62,-8.94,-177.19,3.12,-1219.06,1.87,-3.76,-0.26,-4.89,3.87,32.88,71.87,0.16,-0.34,0.92,0.08,29,-216137728,-229.45,1571775,58.82352941176471,4676
630769,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,207.19,0,,Force Sensor 3,0,0,320.31,-33.13,-176.75,2.94,-1262.81,1.69,-2.72,-0.08,-3.38,3.87,32.88,71.87,0.26,-0.33,0.9,0.12,29,-212566016,-124.64,1571788,66.66666666666667,4691
630783,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,212.03,0,,Force Sensor 3,0,0,313.06,-45.31,-176.12,3.12,-1269.06,2.0,-2.34,-0.15,-3.34,67.0,28.19,30.56,0.45,-0.29,0.83,0.19,29,-224624640,-25.14,1571801,76.92307692307692,4705
630799,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,204.74,0,,Force Sensor 3,0,0,314.69,-57.63,-174.94,2.75,-1277.94,2.19,0.04,-0.1,-2.49,67.0,28.19,30.56,0.53,-0.27,0.77,0.22,29,-215416832,42.49,1571814,62.5,4721
630814,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,199.27,0,,Force Sensor 3,0,0,315.75,-70.06,-172.06,3.31,-1296.81,2.31,1.7,-0.08,-2.65,67.0,28.19,30.56,0.61,-0.24,0.71,0.24,29,-217612288,91.36,1571827,83.33333333333333,4736
630827,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,194.36,0,,Force Sensor 3,0,0,317.19,-84.0,-2.69,2.62,-1305.25,2.37,2.55,-0.2,-4.21,67.0,28.19,30.56,0.69,-0.22,0.64,0.27,29,-230555648,73.1,1571840,55.555555555555564,4749
630844,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,194.63,0,,Force Sensor 3,0,0,317.69,-72.06,-8.94,3.06,-1282.25,1.5,4.34,-0.04,-4.45,62.75,30.75,-41.5,0.81,-0.15,0.48,0.31,29,-217088000,18.88,1571853,66.66666666666667,4766
630859,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,194.63,0,,Force Sensor 3,0,0,318.06,-59.94,-5.56,3.06,-1274.5,2.19,6.49,-0.12,-5.69,62.75,30.75,-41.5,0.85,-0.12,0.39,0.32,29,-220397568,-77.46,1571866,62.5,4781
630873,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,197.15,0,,Force Sensor 3,0,0,318.81,-35.56,-3.5,2.69,-1258.69,1.81,6.23,0.08,-6.74,62.75,30.75,-41.5,0.89,-0.08,0.3,0.33,29,-217579520,-172.0,1571879,83.33333333333333,4795
630888,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,192.23,0,,Force Sensor 3,0,0,319.12,-23.69,-3.12,3.31,-1233.38,2.37,8.1,0.04,-7.25,62.75,30.75,-41.5,0.92,-0.05,0.2,0.34,29,-225017856,-255.78,1571892,55.555555555555564,4810
630905,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,191.84,0,,Force Sensor 3,0,0,319.37,-12.06,-2.94,2.69,-1208.69,1.87,6.01,0.01,-8.39,-3.69,38.75,-68.25,0.94,0.02,0.01,0.34,29,-215908352,-369.55,1571905,62.5,4827
630921,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,191.84,0,,Force Sensor 3,0,0,319.94,11.0,-3.0,3.31,-1200.13,1.75,4.23,0.03,-9.87,-3.69,38.75,-68.25,0.93,0.06,-0.08,0.34,29,-219414528,-485.34,1571918,83.33333333333333,4843
630935,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,212.25,0,,Force Sensor 3,0,0,320.25,22.56,-3.19,2.56,-1201.13,2.44,3.62,-0.07,-12.43,-3.69,38.75,-68.25,0.92,0.09,-0.18,0.33,29,-218267648,-599.32,1571931,62.5,4857
630950,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,197.09,0,,Force Sensor 3,0,0,320.5,34.13,-3.62,3.0,-1202.06,1.75,6.2,0.18,-11.78,-3.69,38.75,-68.25,0.87,0.16,-0.36,0.31,29,-213155840,-715.21,1571944,62.5,4872
630967,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,204.67,0,,Force Sensor 3,0,0,321.19,56.81,-5.5,3.25,-1177.69,2.0,1.29,-0.15,-13.79,-64.06,43.88,-28.69,0.83,0.19,-0.44,0.29,29,-209158144,-800.4,1571957,62.5,4889
630979,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,206.91,0,,Force Sensor 3,0,0,321.56,68.19,-8.13,2.87,-1175.38,2.12,1.35,-0.25,-13.22,-64.06,43.88,-28.69,0.73,0.24,-0.59,0.25,29,-214990848,-871.75,1571975,76.92307692307692,4901
630995,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.46,0,,Force Sensor 3,0,0,322.5,86.87,-177.0,2.87,-1150.25,1.75,-2.0,-0.01,-11.82,-64.06,43.88,-28.69,0.66,0.26,-0.66,0.23,29,-215711744,-877.63,1571986,58.82352941176471,4917
