Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
2296820,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.49,266.66,0,,Force Sensor 3,0,0,302.06,60.06,-10.31,2.94,-1484.75,2.94,0.07,-0.3,-19.74,-69.19,44.75,-17.0,0.76,0.29,-0.41,0.42,29,-219971584,-476.06,2458024,62.5,3438
2296836,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.25,261.45,0,,Force Sensor 3,0,0,303.0,74.62,-19.62,3.5,-1555.25,3.75,0.46,-0.11,-20.0,-69.19,44.75,-17.0,0.62,0.39,-0.6,0.33,29,-225804288,-522.66,2458036,71.42857142857143,3454
2296848,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.5,254.42,0,,Force Sensor 3,0,0,304.12,84.87,-174.87,3.56,-1567.31,3.0,-2.12,-0.16,-19.07,-69.19,44.75,-17.0,0.54,0.43,-0.67,0.28,29,-219348992,-525.98,2458049,62.5,3466
2296865,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.85,254.34,0,,Force Sensor 3,0,0,305.62,73.5,-161.87,3.25,-1563.19,3.25,-5.14,-0.19,-16.9,-69.19,44.75,-17.0,0.44,0.46,-0.74,0.22,29,-214859776,-472.98,2458064,71.42857142857143,3483
2296877,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.86,246.7,0,,Force Sensor 3,0,0,296.94,44.25,-173.0,3.0,-1533.88,3.37,-4.59,-0.02,-14.91,-47.56,38.56,60.38,0.35,0.48,-0.79,0.16,29,-224362496,-381.87,2458073,66.66666666666667,3495
2296893,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,239.47,0,,Force Sensor 3,0,0,297.62,29.62,-174.31,3.12,-1525.0,3.19,-8.29,-0.17,-13.76,-47.56,38.56,60.38,0.24,0.5,-0.83,0.09,29,-227672064,-252.72,2458085,58.82352941176471,3511
2296909,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.61,231.91,0,,Force Sensor 3,0,0,298.31,14.88,-174.94,3.31,-1540.19,2.94,-8.88,-0.11,-12.11,-47.56,38.56,60.38,0.02,0.51,-0.86,-0.04,29,-207781888,-86.38,2458098,66.66666666666667,3527
2296926,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.87,229.54,0,,Force Sensor 3,0,0,299.0,-0.13,-175.12,3.19,-1589.44,3.12,-5.67,-0.22,-8.6,-47.56,38.56,60.38,-0.09,0.5,-0.86,-0.1,29,-213712896,77.31,2458113,76.92307692307692,3544
2296938,0.0,-2.01,0.0,0.0,0,,,,250.0,15,25.13,232.15,0,,Force Sensor 3,0,0,300.37,-30.69,-174.37,3.06,-1605.0,3.12,-3.52,-0.29,-8.05,48.25,30.87,50.38,-0.21,0.48,-0.84,-0.17,29,-217317376,207.65,2458124,62.5,3556
2296955,0.0,-2.01,0.0,0.0,0,,,,250.0,15,25.01,241.99,0,,Force Sensor 3,0,0,287.94,-46.06,-173.06,3.25,-1604.5,3.0,-1.99,-0.27,-7.95,48.25,30.87,50.38,-0.42,0.42,-0.75,-0.29,29,-222658560,326.25,2458137,62.5,3573
2296972,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.52,247.2,0,,Force Sensor 3,0,0,291.12,-61.5,-169.87,3.62,-1621.63,3.19,2.66,-0.14,-6.64,48.25,30.87,50.38,-0.52,0.37,-0.69,-0.34,29,-213778432,378.58,2458154,62.5,3590
2296985,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.16,251.9,0,,Force Sensor 3,0,0,294.62,-84.31,-4.81,3.5,-1606.0,3.0,6.51,-0.15,-6.78,48.25,30.87,50.38,-0.61,0.32,-0.61,-0.39,29,-213614592,386.95,2458163,71.42857142857143,3603
2297000,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.03,251.73,0,,Force Sensor 3,0,0,298.69,-13.5,-5.19,3.5,-1479.0,2.81,7.34,0.09,-11.66,67.25,32.75,-37.5,-0.85,0.02,-0.12,-0.51,29,-211353600,121.39,2458212,71.42857142857143,3618
2297016,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.04,256.77,0,,Force Sensor 3,0,0,299.25,0.44,-5.06,2.87,-1460.81,2.94,6.44,0.15,-14.42,-15.38,42.69,-63.88,-0.86,-0.04,-0.02,-0.5,29,-219119616,-30.76,2458221,58.82352941176471,3634
2297033,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.79,264.05,0,,Force Sensor 3,0,0,299.25,0.44,-5.06,3.69,-1439.75,2.81,7.0,-0.14,-14.31,-15.38,42.69,-63.88,-0.86,-0.1,0.09,-0.5,29,-221872128,-169.3,2458235,71.42857142857143,3651
2297045,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.41,264.59,0,,Force Sensor 3,0,0,300.44,27.81,-5.75,2.81,-1414.38,2.69,5.71,-0.13,-15.98,-15.38,42.69,-63.88,-0.81,-0.22,0.28,-0.46,29,-222167040,-304.29,2458247,66.66666666666667,3663
2297061,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.37,264.14,0,,Force Sensor 3,0,0,301.06,41.38,-6.81,3.44,-1415.44,3.31,1.71,-0.22,-18.35,-15.38,42.69,-63.88,-0.77,-0.27,0.38,-0.43,29,-217219072,-409.25,2458259,58.82352941176471,3679
2297078,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.39,271.78,0,,Force Sensor 3,0,0,301.75,54.88,-8.94,3.0,-1411.75,2.69,-1.56,-0.16,-18.83,-72.06,44.38,-4.75,-0.72,-0.32,0.47,-0.4,29,-221511680,-494.82,2458268,83.33333333333333,3696
2297091,0.0,-2.01,0.0,0.0,0,,,,250.0,15,22.99,266.75,0,,Force Sensor 3,0,0,302.56,68.5,-14.13,3.0,-1445.0,3.44,-1.56,-0.16,-18.83,-72.06,44.38,-4.75,-0.66,-0.37,0.56,-0.35,29,-217415680,-524.71,2458283,58.82352941176471,3709
2297107,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.12,261.8,0,,Force Sensor 3,0,0,304.81,80.62,-147.0,3.06,-1503.75,3.56,-4.99,-0.02,-19.54,-72.06,44.38,-4.75,-0.58,-0.41,0.63,-0.3,29,-219709440,-516.54,2458295,62.5,3725
2297123,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.47,254.34,0,,Force Sensor 3,0,0,306.5,66.75,-167.12,3.25,-1539.94,3.19,-3.55,-0.24,-17.51,-72.06,44.38,-4.75,-0.4,-0.47,0.76,-0.19,29,-222429184,-453.31,2458307,83.33333333333333,3741
2297137,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.84,251.73,0,,Force Sensor 3,0,0,309.0,52.25,-171.81,3.37,-1533.25,3.06,-1.97,-0.21,-15.87,-72.06,44.38,-4.75,-0.3,-0.49,0.81,-0.13,29,-220561408,-352.3,2458320,62.5,3755
2297152,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.47,239.47,0,,Force Sensor 3,0,0,297.25,37.69,-173.69,2.62,-1524.31,3.44,-4.91,-0.43,-13.2,-38.5,37.88,66.25,-0.19,-0.5,0.84,-0.06,29,-213024768,-216.52,2458334,62.5,3770
2297167,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.59,236.87,0,,Force Sensor 3,0,0,298.62,7.75,-175.06,3.37,-1575.63,3.37,-6.79,-0.24,-12.13,-38.5,37.88,66.25,0.03,-0.5,0.86,0.07,29,-212631552,-44.24,2458346,71.42857142857143,3785
2297179,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.73,236.79,0,,Force Sensor 3,0,0,299.31,-7.44,-175.06,3.06,-1593.38,3.31,-6.65,-0.2,-10.79,-38.5,37.88,66.25,0.15,-0.49,0.85,0.14,29,-208732160,110.18,2458359,66.66666666666667,3797
2297196,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.74,239.55,0,,Force Sensor 3,0,0,300.0,-22.87,-174.75,3.19,-1609.69,3.25,-3.38,-0.09,-8.45,55.56,30.87,43.0,0.26,-0.47,0.82,0.2,29,-214040576,241.23,2458372,58.82352941176471,3814
2297213,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.49,237.03,0,,Force Sensor 3,0,0,289.75,-53.81,-171.81,3.37,-1626.13,3.12,-2.22,-0.18,-7.73,55.56,30.87,43.0,0.37,-0.43,0.78,0.26,29,-202735616,347.71,2458385,76.92307692307692,3831
2297224,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.74,239.63,0,,Force Sensor 3,0,0,292.25,-69.25,-166.25,3.25,-1634.31,3.19,1.2,-0.28,-6.89,55.56,30.87,43.0,0.57,-0.35,0.65,0.37,29,-211353600,387.92,2458398,66.66666666666667,3842
2297240,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.62,237.11,0,,Force Sensor 3,0,0,299.12,-2.75,-5.06,3.19,-1508.69,2.87,7.29,0.12,-14.97,-27.06,43.88,-61.06,0.86,0.09,-0.06,0.5,29,-221904896,-97.83,2458467,58.82352941176471,3858
2297258,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.5,254.51,0,,Force Sensor 3,0,0,299.75,11.38,-5.19,3.19,-1480.06,3.31,8.21,-0.16,-15.28,-27.06,43.88,-61.06,0.85,0.15,-0.17,0.48,29,-208732160,-237.34,2458482,66.66666666666667,3876
2297274,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,254.42,0,,Force Sensor 3,0,0,301.0,39.25,-6.62,3.12,-1453.5,3.56,2.46,0.07,-17.01,-27.06,43.88,-61.06,0.82,0.21,-0.27,0.46,29,-213450752,-358.06,2458494,71.42857142857143,3892
2297287,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,254.42,0,,Force Sensor 3,0,0,301.69,53.06,-8.56,3.44,-1445.81,2.94,2.65,-0.2,-18.96,-27.06,43.88,-61.06,0.73,0.31,-0.46,0.4,29,-214106112,-461.94,2458506,58.82352941176471,3905
2297304,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.38,264.14,0,,Force Sensor 3,0,0,302.5,66.94,-13.19,2.94,-1469.38,3.06,-0.15,-0.13,-19.53,-27.06,43.88,-61.06,0.67,0.36,-0.55,0.36,29,-217251840,-515.31,2458515,66.66666666666667,3922
2297319,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.38,268.81,0,,Force Sensor 3,0,0,303.44,80.31,-31.94,3.19,-1477.63,3.25,-0.22,-0.03,-17.7,-73.19,44.88,9.75,0.59,0.4,-0.62,0.31,29,-211222528,-524.45,2458531,62.5,3937
2297336,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.14,266.29,0,,Force Sensor 3,0,0,306.12,69.44,-165.44,2.94,-1461.56,3.12,-4.01,-0.2,-16.49,-73.19,44.88,9.75,0.51,0.44,-0.69,0.26,29,-215449600,-490.34,2458543,71.42857142857143,3954
2297348,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.26,266.75,0,,Force Sensor 3,0,0,308.31,55.81,-171.06,3.19,-1447.0,3.37,-3.22,-0.16,-14.97,-73.19,44.88,9.75,0.42,0.47,-0.75,0.21,29,-211156992,-414.2,2458555,62.5,3966
2297364,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.23,261.71,0,,Force Sensor 3,0,0,297.0,41.94,-173.31,2.56,-1450.0,3.12,-8.35,-0.33,-14.07,-73.19,44.88,9.75,0.33,0.49,-0.8,0.15,29,-208240640,-304.7,2458567,66.66666666666667,3982
2297381,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,261.45,0,,Force Sensor 3,0,0,297.75,27.75,-174.37,3.12,-1483.19,2.81,-6.02,-0.54,-12.86,-20.75,37.5,71.37,0.12,0.51,-0.85,0.02,29,-221413376,-154.15,2458582,58.82352941176471,3999
2297397,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.07,246.61,0,,Force Sensor 3,0,0,299.06,-1.56,-175.12,2.69,-1549.31,3.44,-5.54,-0.39,-10.41,-20.75,37.5,71.37,0.01,0.51,-0.86,-0.04,29,-216629248,13.39,2458594,76.92307692307692,4015
2297410,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,241.83,0,,Force Sensor 3,0,0,299.75,-16.69,-174.94,3.19,-1574.56,3.12,-5.82,-0.02,-8.41,-20.75,37.5,71.37,-0.22,0.48,-0.83,-0.17,29,-205881344,152.02,2458607,62.5,4028
2297427,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.46,246.53,0,,Force Sensor 3,0,0,300.44,-31.87,-174.31,3.06,-1587.5,2.94,-5.16,-0.22,-7.66,-20.75,37.5,71.37,-0.33,0.45,-0.8,-0.24,29,-206995456,283.45,2458619,76.92307692307692,4045
2297439,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.23,246.78,0,,Force Sensor 3,0,0,288.19,-47.19,-172.87,3.44,-1600.75,3.06,1.06,-0.24,-7.52,64.25,30.19,32.25,-0.43,0.41,-0.75,-0.3,29,-208764928,363.76,2458632,58.82352941176471,4057
2297455,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,246.61,0,,Force Sensor 3,0,0,293.31,-77.69,-156.69,3.06,-1627.75,3.06,1.26,-0.11,-6.93,64.25,30.19,32.25,-0.53,0.37,-0.68,-0.35,29,-225214464,396.47,2458645,66.66666666666667,4073
2297471,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.6,239.55,0,,Force Sensor 3,0,0,294.75,-83.44,-4.81,3.94,-1636.75,3.25,4.65,-0.09,-7.17,64.25,30.19,32.25,-0.69,0.26,-0.51,-0.43,29,-217677824,364.13,2458658,71.42857142857143,4089
2297483,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.59,232.15,0,,Force Sensor 3,0,0,295.81,-69.31,-14.0,3.19,-1630.38,3.0,6.01,-0.3,-9.39,53.0,35.38,-53.19,-0.76,0.2,-0.41,-0.47,29,-209518592,281.82,2458671,66.66666666666667,4101
2297501,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.97,242.07,0,,Force Sensor 3,0,0,299.56,7.31,-5.12,3.31,-1550.81,3.56,9.79,-0.09,-16.24,53.0,35.38,-53.19,-0.85,-0.13,0.14,-0.49,29,-214401024,-156.91,2458715,58.82352941176471,4119
2297516,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.47,241.83,0,,Force Sensor 3,0,0,300.19,21.75,-5.5,3.62,-1506.88,2.81,6.55,-0.22,-17.15,-36.19,44.88,-55.19,-0.85,-0.13,0.14,-0.49,29,-213909504,-299.8,2458724,62.5,4134
2297533,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.99,259.46,0,,Force Sensor 3,0,0,300.81,36.06,-6.31,3.25,-1489.38,3.56,3.03,0.06,-17.67,-36.19,44.88,-55.19,-0.79,-0.25,0.35,-0.44,29,-208928768,-408.08,2458736,66.66666666666667,4151
2297546,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.6,259.28,0,,Force Sensor 3,0,0,301.5,50.19,-8.0,3.25,-1481.81,3.12,0.11,0.02,-20.66,-36.19,44.88,-55.19,-0.74,-0.3,0.44,-0.41,29,-218169344,-501.65,2458754,76.92307692307692,4164
2297562,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,266.93,0,,Force Sensor 3,0,0,303.25,78.44,-26.5,3.5,-1520.25,3.25,-0.19,-0.13,-18.73,-36.19,44.88,-55.19,-0.68,-0.35,0.53,-0.36,29,-216629248,-519.67,2458763,58.82352941176471,4180
2297577,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.49,269.08,0,,Force Sensor 3,0,0,304.44,83.44,-174.87,3.06,-1502.63,3.5,-1.52,-0.02,-17.79,-72.75,44.19,24.87,-0.6,-0.4,0.61,-0.32,29,-219709440,-520.51,2458776,76.92307692307692,4195
2297590,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.09,266.84,0,,Force Sensor 3,0,0,306.0,70.75,-164.44,2.69,-1498.19,3.0,-3.79,-0.1,-17.32,-72.75,44.19,24.87,-0.43,-0.46,0.74,-0.21,29,-220037120,-452.11,2458792,66.66666666666667,4208
2297606,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.2,267.2,0,,Force Sensor 3,0,0,296.94,43.25,-173.12,2.62,-1440.13,3.12,-6.64,-0.32,-13.92,-72.75,44.19,24.87,-0.24,-0.5,0.83,-0.09,29,-213975040,-362.06,2458805,58.82352941176471,4224
2297622,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.06,259.37,0,,Force Sensor 3,0,0,297.62,29.5,-174.31,3.0,-1436.13,2.81,-5.92,-0.35,-11.72,-72.75,44.19,24.87,-0.24,-0.5,0.83,-0.09,29,-212860928,-228.13,2458815,66.66666666666667,4240
2297639,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.55,256.94,0,,Force Sensor 3,0,0,298.31,15.63,-174.87,3.5,-1447.56,3.0,-10.15,-0.15,-10.52,-3.25,34.88,72.56,-0.14,-0.51,0.85,-0.03,29,-219774976,-74.7,2458828,66.66666666666667,4257
2297652,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.67,254.34,0,,Force Sensor 3,0,0,298.94,1.37,-175.12,3.31,-1521.63,2.87,-4.9,-0.47,-8.96,-3.25,34.88,72.56,0.08,-0.5,0.86,0.09,29,-218824704,77.16,2458844,71.42857142857143,4270
2297668,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.79,249.38,0,,Force Sensor 3,0,0,300.25,-28.19,-174.5,3.12,-1563.38,3.0,-5.73,-0.28,-7.24,-3.25,34.88,72.56,0.3,-0.46,0.81,0.22,29,-219611136,212.29,2458856,76.92307692307692,4286
2297679,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.04,254.25,0,,Force Sensor 3,0,0,301.0,-43.38,-173.37,3.19,-1587.06,3.44,-2.1,-0.28,-6.77,-3.25,34.88,72.56,0.41,-0.42,0.76,0.28,29,-220495872,324.33,2458867,58.82352941176471,4297
2297696,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.05,244.26,0,,Force Sensor 3,0,0,290.69,-58.69,-170.69,3.37,-1608.94,3.0,0.21,-0.24,-7.13,72.37,30.25,16.56,0.51,-0.38,0.7,0.34,29,-220725248,384.2,2458880,66.66666666666667,4314
2297714,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.3,241.91,0,,Force Sensor 3,0,0,294.37,-85.12,-4.81,3.75,-1629.31,3.19,5.04,-0.12,-6.68,72.37,30.25,16.56,0.6,-0.33,0.62,0.38,29,-216825856,392.16,2458894,62.5,4332
2297729,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.68,234.59,0,,Force Sensor 3,0,0,295.56,-73.37,-17.31,3.25,-1622.69,2.81,5.42,-0.26,-8.83,72.37,30.25,16.56,0.74,-0.21,0.44,0.46,29,-228491264,334.25,2458906,71.42857142857143,4347
2297741,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.8,236.87,0,,Force Sensor 3,0,0,300.06,19.19,-5.37,3.69,-1581.5,3.06,4.05,-0.07,-18.99,-49.0,44.88,-44.19,0.83,0.19,-0.23,0.47,29,-219152384,-231.11,2458968,66.66666666666667,4359
2297758,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.69,234.59,0,,Force Sensor 3,0,0,300.75,34.13,-6.19,3.44,-1561.5,3.06,4.05,-0.07,-18.99,-49.0,44.88,-44.19,0.79,0.25,-0.34,0.44,29,-213843968,-368.53,2458978,62.5,4376
2297774,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.82,244.51,0,,Force Sensor 3,0,0,301.44,48.81,-7.81,3.19,-1540.88,3.0,1.83,-0.13,-21.42,-49.0,44.88,-44.19,0.74,0.3,-0.44,0.41,29,-217382912,-460.34,2458994,66.66666666666667,4392
2297787,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,249.47,0,,Force Sensor 3,0,0,303.19,77.62,-24.62,3.12,-1539.31,3.31,-1.27,-0.06,-19.78,-49.0,44.88,-44.19,0.61,0.4,-0.61,0.32,29,-217251840,-525.98,2459006,66.66666666666667,4405
2297801,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.83,264.23,0,,Force Sensor 3,0,0,304.37,83.87,-174.87,3.62,-1519.38,3.62,-1.67,-0.13,-18.18,-49.0,44.88,-44.19,0.52,0.43,-0.68,0.27,29,-215646208,-516.33,2459016,66.66666666666667,4419
2297820,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.33,261.54,0,,Force Sensor 3,0,0,305.87,71.31,-164.0,2.44,-1511.88,2.94,-2.16,-0.17,-17.74,-66.56,43.06,40.25,0.44,0.46,-0.74,0.21,29,-222789632,-487.84,2459029,71.42857142857143,4438
2297831,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,266.56,0,,Force Sensor 3,0,0,308.0,57.38,-170.62,2.87,-1457.38,2.94,-4.51,-0.32,-13.96,-66.56,43.06,40.25,0.34,0.48,-0.79,0.15,29,-220987392,-391.63,2459041,62.5,4449
2297849,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.31,266.47,0,,Force Sensor 3,0,0,297.62,29.69,-174.31,2.5,-1442.88,3.06,-8.17,-0.19,-12.6,-66.56,43.06,40.25,0.24,0.5,-0.83,0.09,29,-216956928,-284.13,2459053,62.5,4467
2297864,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.19,266.84,0,,Force Sensor 3,0,0,298.25,15.88,-174.87,3.5,-1438.25,2.56,-6.71,-0.33,-9.82,-66.56,43.06,40.25,0.14,0.51,-0.85,0.03,29,-221904896,-136.01,2459062,76.92307692307692,4482
2297877,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.16,256.33,0,,Force Sensor 3,0,0,298.87,2.12,-175.12,2.5,-1437.81,3.37,-8.03,-0.06,-8.54,17.87,33.5,69.5,-0.07,0.5,-0.86,-0.09,29,-208568320,15.43,2459075,58.82352941176471,4495
2297897,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.18,254.42,0,,Force Sensor 3,0,0,299.5,-11.69,-175.06,2.75,-1444.38,2.87,-5.4,-0.4,-7.19,17.87,33.5,69.5,-0.17,0.49,-0.84,-0.15,29,-216956928,142.14,2459088,62.5,4515
2297910,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,264.41,0,,Force Sensor 3,0,0,300.19,-25.81,-174.62,3.19,-1504.69,3.37,-3.79,-0.29,-5.47,17.87,33.5,69.5,-0.28,0.46,-0.82,-0.21,29,-210272256,274.14,2459101,76.92307692307692,4528
2297923,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.26,259.28,0,,Force Sensor 3,0,0,290.0,-55.06,-171.56,3.06,-1556.13,2.87,-0.94,-0.12,-6.1,17.87,33.5,69.5,-0.38,0.43,-0.77,-0.27,29,-211222528,350.02,2459114,66.66666666666667,4541
2297939,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.51,251.73,0,,Force Sensor 3,0,0,292.37,-70.0,-165.75,3.37,-1582.06,2.94,-1.86,-0.19,-7.16,75.0,29.87,-0.37,-0.57,0.34,-0.64,-0.37,29,-219185152,398.55,2459127,58.82352941176471,4557
2297956,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,242.07,0,,Force Sensor 3,0,0,294.06,-83.75,-175.12,3.75,-1613.81,3.19,4.5,-0.25,-8.13,75.0,29.87,-0.37,-0.65,0.29,-0.56,-0.41,29,-220954624,369.81,2459140,66.66666666666667,4574
2297971,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.37,237.27,0,,Force Sensor 3,0,0,296.25,-62.5,-10.63,3.81,-1612.5,2.94,4.28,0.02,-9.55,75.0,29.87,-0.37,-0.72,0.23,-0.47,-0.45,29,-212631552,300.87,2459153,71.42857142857143,4589
2297984,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.62,239.63,0,,Force Sensor 3,0,0,297.12,-47.13,-7.25,3.75,-1617.44,3.0,6.29,-0.09,-10.5,75.0,29.87,-0.37,-0.78,0.17,-0.37,-0.48,29,-219774976,178.43,2459166,62.5,4602
2298001,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.51,239.39,0,,Force Sensor 3,0,0,302.06,60.44,-10.44,3.19,-1603.88,3.0,1.06,-0.23,-20.42,-58.5,44.5,-32.69,-0.69,-0.34,0.51,-0.37,29,-216924160,-510.0,2459242,66.66666666666667,4619
2298013,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.53,236.87,0,,Force Sensor 3,0,0,304.19,84.69,-174.87,3.62,-1571.06,3.87,-1.78,-0.03,-19.36,-58.5,44.5,-32.69,-0.62,-0.39,0.6,-0.33,29,-215646208,-521.94,2459254,71.42857142857143,4631
2298030,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.54,239.39,0,,Force Sensor 3,0,0,305.75,72.81,-162.62,2.25,-1555.88,3.0,-1.47,-0.25,-18.93,-58.5,44.5,-32.69,-0.53,-0.43,0.68,-0.27,29,-210305024,-514.98,2459263,62.5,4648
2298045,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.54,246.95,0,,Force Sensor 3,0,0,307.81,58.56,-170.31,3.87,-1516.38,3.25,-5.22,-0.02,-15.58,-57.5,40.06,53.19,-0.44,-0.46,0.74,-0.22,29,-213286912,-433.58,2459276,66.66666666666667,4663
2298062,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.93,256.51,0,,Force Sensor 3,0,0,296.94,44.44,-173.0,2.87,-1482.75,3.06,-3.79,-0.34,-14.45,-57.5,40.06,53.19,-0.25,-0.5,0.82,-0.1,29,-212664320,-335.04,2459288,58.82352941176471,4680
2298078,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.68,261.89,0,,Force Sensor 3,0,0,297.62,30.5,-174.25,3.37,-1453.06,2.62,-6.37,-0.06,-10.35,-57.5,40.06,53.19,-0.15,-0.51,0.85,-0.04,29,-211320832,-197.41,2459301,76.92307692307692,4696
2298090,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.41,259.28,0,,Force Sensor 3,0,0,298.87,2.56,-175.12,2.62,-1457.94,3.5,-8.99,0.02,-8.74,-57.5,40.06,53.19,-0.04,-0.51,0.86,0.02,29,-221118464,-41.98,2459312,62.5,4708
2298106,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.53,266.75,0,,Force Sensor 3,0,0,299.5,-11.38,-175.06,3.19,-1461.44,2.56,-5.19,-0.35,-6.96,36.56,31.69,59.88,0.17,-0.49,0.84,0.15,29,-215908352,95.66,2459325,62.5,4724
2298122,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.65,256.59,0,,Force Sensor 3,0,0,300.12,-25.44,-174.62,2.94,-1464.19,2.81,-2.32,-0.21,-6.47,36.56,31.69,59.88,0.27,-0.46,0.82,0.21,29,-220790784,226.11,2459337,71.42857142857143,4740
2298138,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.65,256.77,0,,Force Sensor 3,0,0,300.81,-39.44,-173.75,2.94,-1463.06,3.12,0.51,-0.23,-4.17,36.56,31.69,59.88,0.37,-0.43,0.78,0.26,29,-218628096,317.15,2459350,62.5,4756
