Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26829,0.0,0,0,0,0,,,,300.0,15,26.3,296.44,0,,Force Sensor 3,0,0,10.88,-60.44,-173.75,4.31,-1853.25,3.06,1.27,-0.49,-6.57,41.0,37.0,58.19,-0.5,-0.13,-0.85,0.05,26,-212238336,1331.7,4036712,83.33333333333333,15006,0,False,False,False,H,H,0
26843,0.0,0,0,0,0,,,,300.0,15,25.79,290.92,0,,Force Sensor 3,0,0,10.88,-60.44,-173.75,5.19,-1875.94,2.69,8.9,-0.4,-6.97,62.88,39.56,-46.25,-0.63,-0.13,-0.76,0.07,26,-216530944,1245.91,4036725,55.55555555555557,15020,0,False,False,False,H,H,0
26858,0.0,0,0,0,0,,,,300.0,15,26.07,301.06,0,,Force Sensor 3,0,0,13.44,-82.69,-25.25,4.81,-1870.94,3.37,12.62,-0.06,-9.38,62.88,39.56,-46.25,-0.83,-0.1,-0.53,0.1,26,-234323968,1079.91,4036741,66.66666666666667,15035,0,False,False,False,H,H,0
26872,0.0,0,0,0,0,,,,300.0,15,25.57,296.04,0,,Force Sensor 3,0,0,14.81,-48.19,-4.75,4.87,-1816.06,2.62,14.4,-0.09,-15.64,62.88,39.56,-46.25,-0.9,-0.08,-0.4,0.12,26,-218333184,897.16,4036753,71.42857142857143,15049,0,False,False,False,H,H,0
26887,0.0,0,0,0,0,,,,300.0,15,25.18,301.36,0,,Force Sensor 3,0,0,15.38,-31.0,-3.75,4.69,-1789.94,3.31,13.53,-0.3,-20.71,62.88,39.56,-46.25,-0.95,-0.06,-0.26,0.13,26,-221872128,701.41,4036764,62.5,15064,0,False,False,False,H,H,0
26904,0.0,0,0,0,0,,,,300.0,15,25.55,303.46,0,,Force Sensor 3,0,0,15.88,-13.88,-3.37,4.44,-1787.56,2.62,12.63,-0.26,-24.04,-38.5,50.19,-56.0,-0.98,-0.05,-0.12,0.14,26,-215941120,545.91,4036777,71.42857142857143,15081,0,False,False,False,H,H,0
26920,0.0,0,0,0,0,,,,300.0,15,25.44,313.6,0,,Force Sensor 3,0,0,16.31,3.19,-3.31,4.75,-1784.13,2.75,7.05,-0.27,-29.76,-38.5,50.19,-56.0,-0.97,-0.0,0.18,0.14,26,-214073344,444.05,4036794,58.82352941176471,15097,0,False,False,False,H,H,0
26936,0.0,0,0,0,0,,,,300.0,15,25.41,300.85,0,,Force Sensor 3,0,0,18.44,70.87,-10.44,5.0,-1754.25,3.37,-4.63,-0.39,-27.86,-70.0,48.25,40.38,-0.71,0.08,0.69,0.12,26,-210829312,430.67,4036827,62.5,15113,0,False,False,False,H,H,0
26952,0.0,0,0,0,0,,,,300.0,15,25.56,303.57,0,,Force Sensor 3,0,0,19.25,86.12,-3.37,4.5,-1761.13,3.5,-11.39,-0.54,-23.48,-70.0,48.25,40.38,-0.6,0.09,0.79,0.11,26,-212926464,516.11,4036839,71.42857142857143,15129,0,False,False,False,H,H,0
26965,0.0,0,0,0,0,,,,300.0,15,25.43,310.67,0,,Force Sensor 3,0,0,20.31,74.62,-167.19,4.31,-1782.0,3.75,-12.9,-0.33,-20.74,-70.0,48.25,40.38,-0.48,0.11,0.87,0.09,26,-221937664,668.12,4036852,58.82352941176471,15142,0,False,False,False,H,H,0
26985,0.0,0,0,0,0,,,,300.0,15,25.19,308.69,0,,Force Sensor 3,0,0,14.69,40.44,-175.69,4.44,-1806.69,3.5,-11.71,-0.71,-16.01,-70.0,48.25,40.38,-0.19,0.13,0.97,0.05,26,-213221376,850.88,4036866,58.82352941176471,15162,0,False,False,False,H,H,0
26997,0.0,0,0,0,0,,,,300.0,15,25.16,303.26,0,,Force Sensor 3,0,0,15.25,22.94,-176.5,4.25,-1821.44,3.5,-14.09,-0.21,-11.87,33.0,37.75,64.75,-0.19,0.13,0.97,0.05,26,-219217920,1051.64,4036875,66.66666666666667,15174,0,False,False,False,H,H,0
27013,0.0,0,0,0,0,,,,300.0,15,25.43,301.06,0,,Force Sensor 3,0,0,15.75,5.5,-176.81,4.44,-1821.69,3.37,-10.35,-0.67,-10.28,33.0,37.75,64.75,0.11,0.14,0.98,0.01,26,-215384064,1214.03,4036887,66.66666666666667,15190,0,False,False,False,H,H,0
27027,0.0,0,0,0,0,M,M,M,300.0,15,25.54,296.34,0,0.0,Force Sensor 3,1,0,16.31,-12.19,-176.81,3.87,-1853.19,3.0,-0.5,-0.07,-4.63,33.0,37.75,64.75,0.26,0.14,0.95,-0.01,26,-209092608,1320.82,4036901,71.42857142857143,15204,0,False,False,False,H,H,0
27042,0.0,0,0,0,0,,,,300.0,15,25.66,286.0,0,,Force Sensor 3,0,0,9.19,-48.0,-175.37,4.69,-1867.31,3.69,-0.74,-0.6,-4.67,33.0,37.75,64.75,0.41,0.14,0.9,-0.03,26,-211189760,1370.76,4036915,83.33333333333333,15219,0,False,False,False,H,H,0
27056,0.0,0,0,0,0,,,,300.0,15,26.3,291.81,0,,Force Sensor 3,0,0,11.38,-65.75,-172.5,4.5,-1861.0,2.69,5.2,-0.26,-6.68,71.0,37.5,-35.88,0.54,0.13,0.83,-0.05,26,-218890240,1317.64,4036925,58.82352941176471,15233,0,False,False,False,H,H,0
27071,0.0,0,0,0,0,,,,300.0,15,26.01,281.18,0,,Force Sensor 3,0,0,12.75,-83.19,-176.87,4.94,-1876.31,2.94,10.04,-0.41,-8.18,71.0,37.5,-35.88,0.77,0.11,0.62,-0.09,26,-218988544,1227.32,4036936,62.5,15248,0,False,False,False,H,H,0
27087,0.0,0,0,0,0,,,,300.0,15,26.55,286.39,0,,Force Sensor 3,0,0,13.69,-77.5,-14.5,5.12,-1888.88,3.56,12.65,-0.02,-11.18,71.0,37.5,-35.88,0.86,0.09,0.49,-0.11,26,-227082240,1042.76,4036948,62.5,15264,0,False,False,False,H,H,0
27104,0.0,0,0,0,0,,,,300.0,15,26.68,283.98,0,,Force Sensor 3,0,0,15.0,-42.0,-4.31,5.12,-1847.69,3.12,13.27,-0.19,-17.87,71.0,37.5,-35.88,0.92,0.08,0.35,-0.12,26,-222658560,854.78,4036962,66.66666666666667,15281,0,False,False,False,H,H,0
27117,0.0,0,0,0,0,,,,300.0,15,26.44,296.14,0,,Force Sensor 3,0,0,15.56,-24.25,-3.56,5.06,-1857.25,2.94,13.94,-0.21,-24.22,-25.69,49.88,-61.38,0.97,0.06,0.2,-0.13,26,-218136576,653.68,4036972,76.92307692307692,15294,0,False,False,False,H,H,0
27132,0.0,0,0,0,0,,,,300.0,15,25.83,295.84,0,,Force Sensor 3,0,0,16.06,-6.19,-3.31,4.62,-1883.5,3.44,10.84,-0.48,-27.84,-25.69,49.88,-61.38,0.99,0.04,0.05,-0.14,26,-219971584,511.26,4036985,62.5,15309,0,False,False,False,H,H,0
27149,0.0,0,0,0,0,,,,300.0,15,25.36,300.95,0,,Force Sensor 3,0,0,16.56,12.0,-3.44,5.62,-1901.38,3.25,8.62,-0.18,-29.89,-25.69,49.88,-61.38,0.95,-0.01,-0.26,-0.14,26,-216203264,407.23,4037001,58.82352941176471,15326,0,False,False,False,H,H,0
27162,0.0,0,0,0,0,,,,300.0,15,25.59,305.97,0,,Force Sensor 3,0,0,17.12,-39.44,-176.0,4.12,-1734.38,2.94,-1.19,-0.51,-1.32,71.69,37.88,-32.38,-0.47,-0.14,-0.87,0.04,26,-217251840,1351.29,4037118,83.33333333333333,15339,0,False,False,False,H,H,0
27177,0.0,0,0,0,0,,,,300.0,15,25.34,305.76,0,,Force Sensor 3,0,0,10.31,-55.88,-174.5,4.5,-1710.31,2.31,0.35,-0.32,-3.56,71.69,37.88,-32.38,-0.59,-0.13,-0.79,0.06,26,-216760320,1309.11,4037128,55.55555555555557,15354,0,False,False,False,H,H,0
27194,0.0,0,0,0,0,,,,300.0,15,25.34,310.78,0,,Force Sensor 3,0,0,12.0,-72.69,-169.62,4.31,-1812.19,3.12,11.88,-0.22,-8.81,71.69,37.88,-32.38,-0.7,-0.12,-0.69,0.08,26,-220758016,1180.66,4037142,62.5,15371,0,False,False,False,H,H,0
27212,0.0,0,0,0,0,,,,300.0,15,25.07,318.51,0,,Force Sensor 3,0,0,13.94,-71.5,-9.88,5.0,-1851.94,2.75,13.6,-0.29,-12.22,71.69,37.88,-32.38,-0.88,-0.09,-0.45,0.11,26,-229933056,1009.04,4037156,66.66666666666667,15389,0,False,False,False,H,H,0
27223,0.0,0,0,0,0,,,,300.0,15,24.69,310.46,0,,Force Sensor 3,0,0,14.63,-53.94,-5.37,4.81,-1848.5,3.19,13.95,-0.21,-15.65,71.69,37.88,-32.38,-0.88,-0.09,-0.45,0.11,26,-219250688,810.88,4037168,76.92307692307692,15400,0,False,False,False,H,H,0
27239,0.0,0,0,0,0,,,,300.0,15,25.08,318.29,0,,Force Sensor 3,0,0,15.19,-36.31,-3.94,4.62,-1837.75,3.0,14.46,-0.34,-22.22,-14.75,49.06,-65.69,-0.98,-0.05,-0.16,0.14,26,-213581824,617.33,4037181,62.5,15416,0,False,False,False,H,H,0
27252,0.0,0,0,0,0,,,,300.0,15,24.68,310.88,0,,Force Sensor 3,0,0,16.19,-0.5,-3.31,5.37,-1880.06,3.31,9.33,-0.48,-29.06,-14.75,49.06,-65.69,-0.99,-0.03,-0.0,0.14,26,-216793088,489.03,4037194,76.92307692307692,15429,0,False,False,False,H,H,0
27268,0.0,0,0,0,0,,,,300.0,15,25.15,296.14,0,,Force Sensor 3,0,0,16.69,17.69,-3.5,5.25,-1901.19,3.5,7.83,-0.25,-30.52,-14.75,49.06,-65.69,-0.94,0.02,0.31,0.14,26,-218202112,392.92,4037208,55.55555555555557,15445,0,False,False,False,H,H,0
27284,0.0,0,0,0,0,,,,300.0,15,25.78,296.24,0,,Force Sensor 3,0,0,17.25,35.81,-4.19,4.94,-1896.88,3.06,2.26,-0.38,-33.99,-14.75,49.06,-65.69,-0.88,0.04,0.45,0.14,26,-212467712,404.65,4037220,71.42857142857143,15461,0,False,False,False,H,H,0
27302,0.0,0,0,0,0,,,,300.0,15,26.28,283.59,0,,Force Sensor 3,0,0,17.81,54.06,-5.81,5.62,-1906.19,3.56,-2.25,-0.35,-32.94,-75.5,51.69,19.5,-0.8,0.06,0.59,0.13,26,-210173952,485.94,4037233,62.5,15479,0,False,False,False,H,H,0
27313,0.0,0,0,0,0,,,,300.0,15,26.43,286.39,0,,Force Sensor 3,0,0,19.44,86.44,-176.56,4.81,-1924.0,3.87,-11.54,-0.54,-29.06,-75.5,51.69,19.5,-0.69,0.08,0.71,0.12,26,-208109568,637.16,4037246,76.92307692307692,15490,0,False,False,False,H,H,0
27330,0.0,0,0,0,0,,,,300.0,15,26.29,283.78,0,,Force Sensor 3,0,0,20.62,70.06,-170.12,5.25,-1928.94,3.37,-11.85,-0.35,-25.47,-75.5,51.69,19.5,-0.43,0.11,0.89,0.09,26,-217546752,830.71,4037261,52.631578947368425,15507,0,False,False,False,H,H,0
27350,0.0,0,0,0,0,,,,300.0,15,26.44,283.78,0,,Force Sensor 3,0,0,22.62,51.69,-174.69,4.69,-1920.06,3.62,-8.96,-0.44,-16.44,18.0,40.06,70.19,-0.28,0.12,0.95,0.07,26,-206700544,1042.65,4037272,66.66666666666667,15527,0,False,False,False,H,H,0
27362,0.0,0,0,0,0,,,,300.0,15,26.45,283.59,0,,Force Sensor 3,0,0,14.94,33.31,-176.12,4.75,-1861.69,3.44,-10.25,-0.45,-9.91,18.0,40.06,70.19,-0.13,0.13,0.98,0.05,26,-210173952,1205.34,4037285,66.66666666666667,15539,0,False,False,False,H,H,0
27374,0.0,0,0,0,0,,,,300.0,15,26.47,291.12,0,,Force Sensor 3,0,0,16.0,-2.0,-176.81,3.69,-1830.44,3.19,-8.11,-0.29,-6.45,18.0,40.06,70.19,0.17,0.14,0.98,0.0,26,-211484672,1320.15,4037298,90.9090909090909,15551,0,False,False,False,H,H,0
27390,0.0,0,0,0,0,,,,300.0,15,26.09,296.04,0,,Force Sensor 3,0,0,16.5,-19.19,-176.69,4.81,-1796.13,2.56,-1.42,-0.5,-1.18,18.0,40.06,70.19,0.31,0.14,0.94,-0.02,26,-214368256,1359.69,4037314,47.61904761904761,15567,0,False,False,False,H,H,0
27408,0.0,0,0,0,0,,,,300.0,15,25.34,309.0,0,,Force Sensor 3,0,0,9.94,-52.94,-174.87,4.44,-1738.13,2.81,3.86,-0.26,-2.16,73.75,37.06,-31.56,0.45,0.14,0.88,-0.04,26,-213450752,1327.06,4037324,71.42857142857143,15585,0,False,False,False,H,H,0
27423,0.0,0,0,0,0,,,,300.0,15,25.19,308.48,0,,Force Sensor 3,0,0,11.75,-69.62,-171.12,4.56,-1744.31,2.5,6.17,-0.26,-3.47,73.75,37.06,-31.56,0.57,0.13,0.81,-0.06,26,-215154688,1247.31,4037337,58.82352941176471,15600,0,False,False,False,H,H,0
27439,0.0,0,0,0,0,,,,300.0,15,25.22,313.6,0,,Force Sensor 3,0,0,12.88,-85.44,-176.87,4.69,-1748.06,3.19,8.87,-0.28,-6.25,73.75,37.06,-31.56,0.78,0.11,0.61,-0.09,26,-221118464,1094.6,4037353,66.66666666666667,15616,0,False,False,False,H,H,0
27457,0.0,0,0,0,0,,,,300.0,15,24.82,305.87,0,,Force Sensor 3,0,0,14.44,-59.63,-6.25,4.56,-1738.81,3.0,14.9,-0.09,-12.46,73.75,37.06,-31.56,0.86,0.09,0.49,-0.11,26,-225935360,926.16,4037363,83.33333333333333,15634,0,False,False,False,H,H,0
27469,0.0,0,0,0,0,,,,300.0,15,25.33,313.18,0,,Force Sensor 3,0,0,15.0,-43.13,-4.37,4.5,-1724.19,3.06,13.61,-0.31,-16.15,-13.0,48.75,-66.69,0.92,0.08,0.36,-0.12,26,-223805440,728.98,4037376,62.5,15646,0,False,False,False,H,H,0
27485,0.0,0,0,0,0,,,,300.0,15,24.96,303.26,0,,Force Sensor 3,0,0,15.5,-26.56,-3.62,4.25,-1729.63,2.62,13.74,-0.3,-22.21,-13.0,48.75,-66.69,0.99,0.04,0.08,-0.14,26,-223150080,580.71,4037389,58.82352941176471,15662,0,False,False,False,H,H,0
27503,0.0,0,0,0,0,,,,300.0,15,25.45,301.16,0,,Force Sensor 3,0,0,15.94,-9.75,-3.31,5.12,-1790.13,3.5,9.17,-0.52,-28.92,-13.0,48.75,-66.69,0.99,0.02,-0.07,-0.14,26,-215613440,456.79,4037405,62.5,15680,0,False,False,False,H,H,0
27517,0.0,0,0,0,0,,,,300.0,15,25.55,305.87,0,,Force Sensor 3,0,0,16.94,24.87,-3.69,4.62,-1832.44,2.87,4.98,-0.27,-31.04,-13.0,48.75,-66.69,0.97,-0.0,-0.22,-0.14,26,-218267648,392.89,4037415,58.82352941176471,15694,0,False,False,False,H,H,0
27533,0.0,0,0,0,0,M,M,M,300.0,15,25.32,298.55,0,0.0,Force Sensor 3,1,0,17.44,42.69,-4.62,5.56,-1854.69,3.5,0.12,-0.19,-33.01,-76.5,52.38,10.88,0.92,-0.02,-0.36,-0.14,26,-213385216,417.1,4037428,83.33333333333333,15710,0,False,False,False,H,H,0
27546,0.0,0,0,0,0,,,,300.0,15,25.68,298.55,0,,Force Sensor 3,0,0,18.06,60.56,-6.94,5.19,-1875.56,3.25,-6.7,-0.42,-30.84,-76.5,52.38,10.88,0.76,-0.07,-0.63,-0.13,26,-209518592,512.41,4037441,58.82352941176471,15723,0,False,False,False,H,H,0
27564,0.0,0,0,0,0,M,M,M,300.0,15,25.92,291.02,0,0.0,Force Sensor 3,1,0,19.75,82.0,-154.94,5.44,-1903.81,3.19,-11.18,-0.65,-28.13,-76.5,52.38,10.88,0.65,-0.08,-0.75,-0.11,26,-221839360,675.28,4037456,62.5,15741,0,False,False,False,H,H,0
27579,0.0,0,0,0,0,,,,300.0,15,26.07,291.12,0,,Force Sensor 3,0,0,21.19,63.94,-172.37,4.62,-1933.19,4.06,-13.82,-0.28,-23.77,-76.5,52.38,10.88,0.52,-0.1,-0.84,-0.1,26,-209059840,875.11,4037467,62.5,15756,0,False,False,False,H,H,0
27596,0.0,0,0,0,0,,,,300.0,15,26.07,291.12,0,,Force Sensor 3,0,0,23.62,45.56,-175.31,5.06,-1928.13,3.44,-11.46,-0.72,-19.06,2.5,41.5,73.37,0.23,-0.13,-0.96,-0.06,26,-210010112,1078.62,4037480,62.5,15773,0,False,False,False,H,H,0
27609,0.0,0,0,0,0,,,,300.0,15,26.07,293.83,0,,Force Sensor 3,0,0,15.13,27.31,-176.37,4.44,-1882.0,3.37,-9.21,-0.37,-9.17,2.5,41.5,73.37,0.08,-0.14,-0.99,-0.04,26,-213450752,1233.79,4037493,71.42857142857143,15786,0,False,False,False,H,H,0
27624,0.0,0,0,0,0,,,,300.0,15,26.29,288.61,0,,Force Sensor 3,0,0,16.19,-8.63,-176.81,4.31,-1870.31,2.94,-8.74,-0.44,-6.46,2.5,41.5,73.37,-0.23,-0.14,-0.96,0.01,26,-215154688,1341.45,4037507,71.42857142857143,15801,0,False,False,False,H,H,0
27640,0.0,0,0,0,0,,,,300.0,15,26.21,286.2,0,,Force Sensor 3,0,0,16.69,-26.5,-176.5,4.81,-1870.31,3.19,-1.14,-0.33,-4.96,2.5,41.5,73.37,-0.38,-0.14,-0.92,0.03,26,-217317376,1358.63,4037519,55.55555555555557,15817,0,False,False,False,H,H,0
27656,0.0,0,0,0,0,,,,300.0,15,25.47,290.92,0,,Force Sensor 3,0,0,17.31,-44.19,-175.69,4.44,-1845.63,3.19,0.34,-0.38,-3.85,76.69,36.38,-19.56,-0.51,-0.13,-0.85,0.05,26,-213843968,1305.77,4037532,62.5,15833,0,False,False,False,H,H,0
27673,0.0,0,0,0,0,,,,300.0,15,26.11,306.59,0,,Force Sensor 3,0,0,14.81,-47.25,-4.69,4.87,-1797.06,3.06,14.5,-0.24,-16.81,-6.5,47.69,-67.75,-0.96,-0.06,-0.25,0.13,26,-217579520,826.04,4037578,71.42857142857143,15850,0,False,False,False,H,H,0
27686,0.0,0,0,0,0,,,,300.0,15,25.32,295.84,0,,Force Sensor 3,0,0,15.38,-30.19,-3.75,4.56,-1782.0,2.94,11.29,-0.11,-26.21,-6.5,47.69,-67.75,-0.98,-0.04,-0.11,0.14,26,-213975040,632.09,4037595,62.5,15863,0,False,False,False,H,H,0
27702,0.0,0,0,0,0,,,,300.0,15,25.86,300.95,0,,Force Sensor 3,0,0,16.31,4.06,-3.31,5.25,-1788.88,3.5,10.68,-0.38,-28.45,-6.5,47.69,-67.75,-0.99,-0.02,0.04,0.14,26,-215154688,506.53,4037606,62.5,15879,0,False,False,False,H,H,0
27719,0.0,0,0,0,0,,,,300.0,15,25.59,303.67,0,,Force Sensor 3,0,0,16.81,21.19,-3.62,4.5,-1789.19,2.87,6.13,-0.36,-30.16,-6.5,47.69,-67.75,-0.97,-0.0,0.19,0.14,26,-217022464,404.21,4037616,62.5,15896,0,False,False,False,H,H,0
27734,0.0,0,0,0,0,,,,300.0,15,25.46,310.67,0,,Force Sensor 3,0,0,17.31,38.19,-4.31,5.06,-1774.38,2.94,2.43,-0.32,-30.68,-75.75,50.56,9.5,-0.93,0.02,0.33,0.14,26,-216268800,397.19,4037629,66.66666666666667,15911,0,False,False,False,H,H,0
27748,0.0,0,0,0,0,,,,300.0,15,25.11,308.69,0,,Force Sensor 3,0,0,17.87,55.13,-6.0,4.37,-1765.06,3.5,-5.84,-0.42,-29.1,-75.75,50.56,9.5,-0.8,0.06,0.59,0.13,26,-221478912,450.34,4037642,76.92307692307692,15925,0,False,False,False,H,H,0
27765,0.0,0,0,0,0,,,,300.0,15,25.2,308.17,0,,Force Sensor 3,0,0,19.31,86.44,-3.37,4.81,-1754.19,3.19,-10.24,-0.36,-26.03,-75.75,50.56,9.5,-0.7,0.08,0.7,0.12,26,-230490112,568.69,4037654,71.42857142857143,15942,0,False,False,False,H,H,0
27775,0.0,0,0,0,0,,,,300.0,15,25.23,308.37,0,,Force Sensor 3,0,0,20.37,73.44,-168.06,4.5,-1771.38,3.44,-15.01,-0.41,-23.37,-75.75,50.56,9.5,-0.59,0.09,0.79,0.11,26,-204701696,733.57,4037663,66.66666666666667,15952,0,False,False,False,H,H,0
27792,0.0,0,0,0,0,,,,300.0,15,25.07,306.28,0,,Force Sensor 3,0,0,22.06,56.31,-174.0,4.37,-1802.94,3.44,-14.17,-0.58,-19.99,-3.25,41.5,75.0,-0.47,0.11,0.87,0.09,26,-208896000,926.42,4037676,58.82352941176471,15969,0,False,False,False,H,H,0
27808,0.0,0,0,0,0,,,,300.0,15,25.31,313.49,0,,Force Sensor 3,0,0,14.75,38.69,-175.81,4.5,-1842.38,3.37,-11.58,-0.37,-16.05,-3.25,41.5,75.0,-0.18,0.13,0.97,0.05,26,-224198656,1121.78,4037688,62.5,15985,0,False,False,False,H,H,0
27824,0.0,0,0,0,0,,,,300.0,15,25.69,296.14,0,,Force Sensor 3,0,0,15.31,21.19,-176.56,4.44,-1831.25,3.69,-10.72,-0.13,-7.12,-3.25,41.5,75.0,-0.03,0.14,0.99,0.03,26,-212598784,1260.06,4037701,62.5,16001,0,False,False,False,H,H,0
27841,0.0,0,0,0,0,,,,300.0,15,25.81,296.04,0,,Force Sensor 3,0,0,16.31,-14.0,-176.75,5.12,-1836.0,2.75,-6.09,-0.77,-5.54,-3.25,41.5,75.0,0.12,0.14,0.98,0.01,26,-212533248,1348.96,4037714,62.5,16018,0,False,False,False,H,H,0
27854,0.0,0,0,0,0,,,,300.0,15,25.82,298.55,0,,Force Sensor 3,0,0,16.87,-31.81,-176.31,4.44,-1861.81,3.31,-0.93,0.02,-4.1,77.06,35.25,-6.69,0.42,0.14,0.9,-0.03,26,-210272256,1353.72,4037728,76.92307692307692,16031,0,False,False,False,H,H,0
27870,0.0,0,0,0,0,,,,300.0,15,25.69,283.78,0,,Force Sensor 3,0,0,9.38,-49.44,-175.25,4.69,-1834.44,2.81,5.68,-0.36,-5.63,77.06,35.25,-6.69,0.55,0.13,0.82,-0.06,26,-216662016,1291.12,4037741,62.5,16047,0,False,False,False,H,H,0
27888,0.0,0,0,0,0,,,,300.0,15,26.16,278.76,0,,Force Sensor 3,0,0,11.5,-67.25,-172.0,4.81,-1880.06,3.69,10.55,-0.33,-8.65,77.06,35.25,-6.69,0.67,0.12,0.72,-0.08,26,-216137728,1155.3,4037753,58.82352941176471,16065,0,False,False,False,H,H,0
27902,0.0,0,0,0,0,M,M,M,300.0,15,26.71,276.44,0,0.0,Force Sensor 3,1,0,13.75,-75.94,-12.94,5.0,-1894.56,2.69,12.7,-0.17,-11.97,77.06,35.25,-6.69,0.78,0.11,0.61,-0.09,26,-205914112,970.74,4037766,62.5,16079,0,False,False,False,H,H,0
27919,0.0,0,0,0,0,,,,300.0,15,26.85,281.84,0,,Force Sensor 3,0,0,17.12,32.56,-4.0,4.87,-1888.44,3.06,3.89,-0.47,-33.19,-75.75,53.5,0.56,0.89,-0.03,-0.43,-0.14,26,-215056384,416.12,4037833,83.33333333333333,16096,0,False,False,False,H,H,0
27930,0.0,0,0,0,0,,,,300.0,15,26.58,298.95,0,,Force Sensor 3,0,0,18.37,67.87,-9.13,5.0,-1837.88,3.62,-5.51,-0.45,-30.8,-75.75,53.5,0.56,0.82,-0.05,-0.56,-0.13,26,-211288064,504.95,4037845,58.82352941176471,16107,0,False,False,False,H,H,0
27948,0.0,0,0,0,0,,,,300.0,15,25.73,296.14,0,,Force Sensor 3,0,0,19.12,84.37,-3.37,4.75,-1813.0,3.5,-10.6,-0.43,-27.68,-75.75,53.5,0.56,0.61,-0.09,-0.78,-0.11,26,-209649664,651.02,4037858,62.5,16125,0,False,False,False,H,H,0
27964,0.0,0,0,0,0,,,,300.0,15,25.87,305.76,0,,Force Sensor 3,0,0,20.19,76.56,-165.25,5.0,-1809.0,3.06,-10.2,-0.55,-24.63,-75.75,53.5,0.56,0.61,-0.09,-0.78,-0.11,26,-223772672,841.7,4037871,83.33333333333333,16141,0,False,False,False,H,H,0
27976,0.0,0,0,0,0,,,,300.0,15,25.39,301.16,0,,Force Sensor 3,0,0,21.69,59.5,-173.44,4.56,-1802.38,3.62,-12.73,-0.34,-13.99,-6.87,41.88,74.19,0.36,-0.12,-0.92,-0.08,26,-212762624,1029.44,4037885,58.82352941176471,16153,0,False,False,False,H,H,0
27993,0.0,0,0,0,0,,,,300.0,15,25.51,300.85,0,,Force Sensor 3,0,0,15.19,25.62,-176.37,4.31,-1751.0,3.25,-12.37,-0.61,-10.3,-6.87,41.88,74.19,0.07,-0.14,-0.99,-0.04,26,-210141184,1191.97,4037897,66.66666666666667,16170,0,False,False,False,H,H,0
28009,0.0,0,0,0,0,,,,300.0,15,25.63,306.38,0,,Force Sensor 3,0,0,15.69,9.0,-176.75,3.75,-1730.0,2.81,-8.16,-0.38,-7.33,-6.87,41.88,74.19,-0.07,-0.14,-0.99,-0.02,26,-210796544,1305.74,4037910,55.55555555555557,16186,0,False,False,False,H,H,0
28025,0.0,0,0,0,0,,,,300.0,15,25.35,306.18,0,,Force Sensor 3,0,0,16.12,-7.19,-176.81,4.44,-1694.88,2.69,-7.79,-0.6,-2.84,77.06,34.88,-3.19,-0.21,-0.14,-0.97,0.0,26,-212828160,1349.82,4037923,66.66666666666667,16202,0,False,False,False,H,H,0
28038,0.0,0,0,0,0,,,,300.0,15,25.0,306.07,0,,Force Sensor 3,0,0,17.12,-39.75,-175.94,4.44,-1678.69,2.44,-1.97,-0.49,-0.46,77.06,34.88,-3.19,-0.47,-0.14,-0.87,0.04,26,-211582976,1343.35,4037937,76.92307692307692,16215,0,False,False,False,H,H,0
28054,0.0,0,0,0,0,,,,300.0,15,25.35,318.73,0,,Force Sensor 3,0,0,10.38,-56.13,-174.44,4.56,-1712.94,2.62,4.24,-0.14,-2.1,77.06,34.88,-3.19,-0.59,-0.13,-0.79,0.06,26,-217513984,1269.81,4037949,58.82352941176471,16231,0,False,False,False,H,H,0
28070,0.0,0,0,0,0,,,,300.0,15,24.71,305.66,0,,Force Sensor 3,0,0,12.0,-73.06,-169.31,4.56,-1778.13,3.25,11.82,-0.15,-8.77,77.06,34.88,-3.19,-0.71,-0.12,-0.69,0.08,26,-217350144,1120.16,4037962,62.5,16247,0,False,False,False,H,H,0
28087,0.0,0,0,0,0,,,,300.0,15,25.21,293.23,0,,Force Sensor 3,0,0,13.13,-86.75,-3.06,5.0,-1855.25,3.06,13.2,-0.35,-12.61,17.25,46.38,-69.75,-0.81,-0.1,-0.57,0.1,26,-209223680,944.05,4037975,76.92307692307692,16264,0,False,False,False,H,H,0
28099,0.0,0,0,0,0,,,,300.0,15,25.98,293.63,0,,Force Sensor 3,0,0,14.63,-53.19,-5.31,5.0,-1861.44,3.25,15.41,-0.23,-17.84,17.25,46.38,-69.75,-0.89,-0.09,-0.44,0.11,26,-226820096,733.6,4037988,58.82352941176471,16276,0,False,False,False,H,H,0
