Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
753165,0.0,0,0,0,0,,,,200.0,15,21.62,211.96,0,,Force Sensor 3,0,0.0,303.37,-62.5,-174.5,2.06,-1194.56,1.94,0.02,-0.2,-5.52,57.75,28.37,40.75,0.53,-0.34,0.72,0.28,29,-218890240,-588.82,1694091,76.92307692307692,6770,0,False,False,False,H,H,0
753177,0.0,0,0,0,0,,,,200.0,15,21.35,212.03,0,,Force Sensor 3,0,0.0,306.75,-38.63,-3.37,2.62,-1119.0,1.81,1.83,0.06,-5.48,71.0,29.5,-27.69,0.84,-0.13,0.31,0.42,29,-213843968,-547.6,1694156,62.5,6782,0,False,False,False,H,H,0
753223,0.0,0,0,0,0,,,,200.0,15,21.1,209.58,0,,Force Sensor 3,0,0.0,308.31,29.31,-3.25,2.81,-1254.88,2.44,3.32,0.01,-10.45,18.25,37.88,-67.25,0.84,0.18,-0.31,0.4,29,-217546752,-1008.6,1694221,13.513513513513516,6828,0,False,False,False,H,H,0
753267,0.0,0,0,0,0,,,,200.0,15,21.44,199.55,0,,Force Sensor 3,0,0.0,308.62,41.44,-3.75,3.06,-1259.81,1.44,3.49,0.11,-10.75,-45.25,43.69,-50.88,0.8,0.22,-0.4,0.38,29,-230621184,-1106.37,1694234,58.82352941176471,6872,0,False,False,False,H,H,0
753285,0.0,0,0,0,0,,,,200.0,15,21.96,189.25,0,,Force Sensor 3,0,0.0,309.31,65.94,-6.94,3.25,-1276.13,2.5,1.91,0.12,-11.82,-45.25,43.69,-50.88,0.76,0.26,-0.48,0.36,29,-215121920,-1195.77,1694247,62.5,6890,0,False,False,False,H,H,0
753301,0.0,0,0,0,0,,,,200.0,15,22.34,191.64,0,,Force Sensor 3,0,0.0,309.75,78.12,-13.88,2.69,-1280.81,1.69,-0.76,-0.17,-12.2,-45.25,43.69,-50.88,0.64,0.33,-0.63,0.29,29,-216432640,-1264.08,1694260,83.33333333333333,6906,0,False,False,False,H,H,0
753312,0.0,0,0,0,0,,,,200.0,15,22.23,189.51,0,,Force Sensor 3,0,0.0,310.25,86.94,-177.12,3.5,-1306.13,2.75,-2.75,-0.02,-12.22,-74.06,42.69,13.88,0.56,0.36,-0.7,0.26,29,-211976192,-1295.03,1694273,58.82352941176471,6917,0,False,False,False,H,H,0
753329,0.0,0,0,0,0,,,,200.0,15,22.34,194.43,0,,Force Sensor 3,0,0.0,311.81,63.88,-173.69,2.81,-1289.44,2.06,-1.53,-0.02,-11.93,-74.06,42.69,13.88,0.48,0.39,-0.75,0.22,29,-211648512,-1288.38,1694286,62.5,6934,0,False,False,False,H,H,0
753345,0.0,0,0,0,0,,,,200.0,15,22.1,189.38,0,,Force Sensor 3,0,0.0,313.0,51.25,-175.62,3.25,-1315.38,2.44,-1.98,-0.15,-10.98,-74.06,42.69,13.88,0.31,0.42,-0.84,0.13,29,-210567168,-1244.51,1694299,71.42857142857143,6950,0,False,False,False,H,H,0
753358,0.0,0,0,0,0,,,,200.0,15,22.36,184.39,0,,Force Sensor 3,0,0.0,306.37,38.88,-176.5,2.87,-1286.0,2.19,-4.37,-0.1,-9.98,-74.06,42.69,13.88,0.22,0.44,-0.87,0.08,29,-218398720,-1189.83,1694312,66.66666666666667,6963,0,False,False,False,H,H,0
753375,0.0,0,0,0,0,,,,200.0,15,22.61,186.98,0,,Force Sensor 3,0,0.0,306.75,26.5,-177.0,2.87,-1284.88,1.81,-0.1,0.04,-8.64,-27.06,35.69,69.56,0.12,0.44,-0.89,0.03,29,-207716352,-1108.51,1694326,62.5,6980,0,False,False,False,H,H,0
753391,0.0,0,0,0,0,,,,200.0,15,22.24,202.21,0,,Force Sensor 3,0,0.0,307.31,2.0,-177.37,2.5,-1256.06,2.19,-1.72,-0.13,-8.07,-27.06,35.69,69.56,-0.07,0.44,-0.89,-0.06,29,-208044032,-1001.91,1694338,66.66666666666667,6996,0,False,False,False,H,H,0
753404,0.0,0,0,0,0,,,,200.0,15,21.73,201.93,0,,Force Sensor 3,0,0.0,307.62,-10.0,-177.37,2.75,-1249.44,2.12,-1.28,0.09,-5.38,-27.06,35.69,69.56,-0.16,0.43,-0.88,-0.1,29,-207355904,-892.3,1694351,76.92307692307692,7009,0,False,False,False,H,H,0
753419,0.0,0,0,0,0,,,,200.0,15,21.74,212.03,0,,Force Sensor 3,0,0.0,304.44,-77.94,-167.69,2.69,-1192.88,1.19,-1.16,0.02,-5.16,53.75,28.0,46.75,-0.63,0.3,-0.64,-0.33,29,-223117312,-591.3,1694407,62.5,7024,0,False,False,False,H,H,0
753432,0.0,0,0,0,0,,,,200.0,15,21.23,209.51,0,,Force Sensor 3,0,0.0,305.06,-87.37,-177.44,2.87,-1186.44,2.31,1.16,-0.02,-3.72,53.75,28.0,46.75,-0.69,0.26,-0.58,-0.35,29,-213483520,-568.39,1694420,76.92307692307692,7037,0,False,False,False,H,H,0
753448,0.0,0,0,0,0,,,,200.0,15,21.36,211.96,0,,Force Sensor 3,0,0.0,305.5,-78.69,-13.25,2.75,-1173.0,2.0,1.97,-0.07,-3.88,72.75,29.5,-21.06,-0.74,0.23,-0.51,-0.38,29,-211255296,-541.27,1694430,62.5,7053,0,False,False,False,H,H,0
753464,0.0,0,0,0,0,,,,200.0,15,21.1,209.44,0,,Force Sensor 3,0,0.0,305.87,-67.69,-6.81,2.81,-1117.38,2.19,2.32,0.0,-4.81,72.75,29.5,-21.06,-0.78,0.19,-0.44,-0.4,29,-216072192,-507.82,1694442,62.5,7069,0,False,False,False,H,H,0
753480,0.0,0,0,0,0,,,,200.0,15,21.34,214.63,0,,Force Sensor 3,0,0.0,306.56,-46.19,-3.81,2.5,-1122.94,1.69,1.01,0.03,-5.16,72.75,29.5,-21.06,-0.82,0.15,-0.36,-0.41,29,-213680128,-512.74,1694459,62.5,7085,0,False,False,False,H,H,0
753497,0.0,0,0,0,0,,,,200.0,15,20.95,214.56,0,,Force Sensor 3,0,0.0,306.81,-34.94,-3.25,2.94,-1168.0,1.87,3.01,0.0,-6.59,72.75,29.5,-21.06,-0.88,0.07,-0.19,-0.44,29,-220332032,-550.49,1694469,71.42857142857143,7102,0,False,False,False,H,H,0
753510,0.0,0,0,0,0,,,,200.0,15,21.06,212.18,0,,Force Sensor 3,0,0.0,307.12,-23.37,-2.94,3.12,-1200.69,2.44,1.08,-0.03,-6.8,25.56,36.0,-66.19,-0.89,0.02,-0.1,-0.44,29,-223117312,-637.32,1694482,62.5,7115,0,False,False,False,H,H,0
753523,0.0,0,0,0,0,,,,200.0,15,21.17,212.18,0,,Force Sensor 3,0,0.0,307.62,0.19,-2.75,2.5,-1245.94,2.12,4.37,0.11,-9.23,25.56,36.0,-66.19,-0.9,-0.02,-0.01,-0.44,29,-223870976,-745.18,1694495,90.9090909090909,7128,0,False,False,False,H,H,0
753538,0.0,0,0,0,0,,,,200.0,15,21.17,202.07,0,,Force Sensor 3,0,0.0,307.94,12.5,-2.87,3.25,-1282.25,2.06,1.56,-0.08,-10.04,25.56,36.0,-66.19,-0.24,-0.43,0.86,-0.09,29,-214859776,-1305.62,1694609,58.82352941176471,7143,0,False,False,False,H,H,0
753556,0.0,0,0,0,0,,,,200.0,15,21.92,194.43,0,,Force Sensor 3,0,0.0,306.62,29.56,-176.87,2.62,-1250.56,2.0,-1.0,-0.11,-9.33,-74.06,44.5,12.69,-0.15,-0.44,0.88,-0.05,29,-211550208,-1234.73,1694618,62.5,7161,0,False,False,False,H,H,0
753568,0.0,0,0,0,0,,,,200.0,15,22.06,191.97,0,,Force Sensor 3,0,0.0,306.94,17.69,-177.19,3.0,-1231.94,2.37,-2.15,0.01,-7.62,-28.87,36.0,70.0,-0.06,-0.44,0.89,-0.0,29,-215515136,-1157.11,1694627,71.42857142857143,7173,0,False,False,False,H,H,0
753587,0.0,0,0,0,0,,,,200.0,15,22.19,184.64,0,,Force Sensor 3,0,0.0,307.25,5.81,-177.37,3.0,-1231.94,2.37,-2.59,-0.16,-7.23,-28.87,36.0,70.0,0.03,-0.44,0.9,0.04,29,-213090304,-1109.94,1694638,55.55555555555557,7192,0,False,False,False,H,H,0
753601,0.0,0,0,0,0,,,,200.0,15,22.56,187.11,0,,Force Sensor 3,0,0.0,307.5,-5.62,-177.37,2.37,-1194.31,1.94,1.26,-0.15,-6.21,-28.87,36.0,70.0,0.12,-0.43,0.89,0.09,29,-231800832,-1001.0,1694656,66.66666666666667,7206,0,False,False,False,H,H,0
753616,0.0,0,0,0,0,,,,200.0,15,22.58,181.93,0,,Force Sensor 3,0,0.0,308.06,-28.06,-177.06,1.94,-1138.5,2.19,-1.7,-0.34,-4.61,-28.87,36.0,70.0,0.21,-0.42,0.87,0.13,29,-209649664,-845.37,1694665,66.66666666666667,7221,0,False,False,False,H,H,0
753633,0.0,0,0,0,0,,,,200.0,15,22.72,187.11,0,,Force Sensor 3,0,0.0,308.37,-38.94,-176.69,2.62,-1132.44,1.5,-2.67,0.07,-4.51,50.88,30.19,49.5,0.29,-0.41,0.85,0.17,29,-213909504,-722.75,1694677,66.66666666666667,7238,0,False,False,False,H,H,0
753645,0.0,0,0,0,0,,,,200.0,15,22.47,192.03,0,,Force Sensor 3,0,0.0,302.12,-49.88,-176.06,2.62,-1132.44,1.5,0.66,-0.17,-3.91,50.88,30.19,49.5,0.45,-0.37,0.78,0.24,29,-212467712,-648.3,1694690,71.42857142857143,7250,0,False,False,False,H,H,0
753660,0.0,0,0,0,0,,,,200.0,15,22.47,192.03,0,,Force Sensor 3,0,0.0,303.25,-60.75,-174.81,2.56,-1130.88,1.25,-1.77,0.07,-3.7,50.88,30.19,49.5,0.52,-0.35,0.73,0.27,29,-188874752,-582.98,1694706,62.5,7265,0,False,False,False,H,H,0
753678,0.0,0,0,0,0,,,,200.0,15,22.23,197.22,0,,Force Sensor 3,0,0.0,309.31,64.06,-6.5,3.31,-1311.81,2.69,1.58,0.24,-12.61,-31.0,42.25,-59.19,-0.77,-0.25,0.47,-0.36,29,-219807744,-1225.08,1695157,76.92307692307692,7283,0,False,False,False,H,H,0
753690,0.0,0,0,0,0,,,,200.0,15,21.98,201.87,0,,Force Sensor 3,0,0.0,309.69,76.31,-12.06,2.5,-1288.81,2.81,1.14,-0.2,-12.81,-31.0,42.25,-59.19,-0.71,-0.29,0.55,-0.33,29,-214958080,-1288.32,1695166,62.5,7295,0,False,False,False,H,H,0
753705,0.0,0,0,0,0,,,,200.0,15,21.74,207.12,0,,Force Sensor 3,0,0.0,310.19,86.94,-2.81,3.5,-1271.94,2.62,-0.52,0.07,-11.78,-74.5,43.38,1.87,-0.65,-0.33,0.62,-0.3,29,-217645056,-1304.44,1695179,58.82352941176471,7310,0,False,False,False,H,H,0
753723,0.0,0,0,0,0,,,,200.0,15,21.35,212.03,0,,Force Sensor 3,0,0.0,310.81,78.44,-165.87,3.5,-1271.94,2.62,-1.1,0.0,-11.27,-74.5,43.38,1.87,-0.5,-0.38,0.74,-0.23,29,-216137728,-1344.25,1695191,83.33333333333333,7328,0,False,False,False,H,H,0
753734,0.0,0,0,0,0,,,,200.0,15,21.22,206.98,0,,Force Sensor 3,0,0.0,311.56,66.75,-172.94,2.75,-1214.63,1.37,-1.96,-0.02,-10.13,-74.5,43.38,1.87,-0.42,-0.4,0.79,-0.19,29,-218726400,-1350.2,1695203,62.5,7339,0,False,False,False,H,H,0
753751,0.0,0,0,0,0,,,,200.0,15,21.47,217.08,0,,Force Sensor 3,0,0.0,306.25,43.31,-176.25,3.25,-1220.38,2.69,-0.19,0.08,-8.72,-74.5,43.38,1.87,-0.34,-0.42,0.83,-0.14,29,-216760320,-1323.07,1695213,66.66666666666667,7356,0,False,False,False,H,H,0
753768,0.0,0,0,0,0,,,,200.0,15,21.2,212.18,0,,Force Sensor 3,0,0.0,306.25,43.31,-176.25,2.75,-1161.25,1.87,-3.19,-0.07,-8.52,-40.5,37.5,63.5,-0.26,-0.43,0.86,-0.1,29,-216498176,-1308.65,1695226,55.55555555555557,7373,0,False,False,False,H,H,0
753781,0.0,0,0,0,0,,,,200.0,15,21.19,214.56,0,,Force Sensor 3,0,0.0,306.87,21.0,-177.12,2.75,-1161.25,1.87,-0.5,-0.02,-7.13,-40.5,37.5,63.5,-0.09,-0.44,0.89,-0.02,29,-221544448,-1266.74,1695237,76.92307692307692,7386,0,False,False,False,H,H,0
753796,0.0,0,0,0,0,,,,200.0,15,21.06,211.89,0,,Force Sensor 3,0,0.0,307.12,9.94,-177.31,2.81,-1142.63,2.06,-2.83,-0.02,-6.34,-40.5,37.5,63.5,-0.0,-0.44,0.9,0.02,29,-216858624,-1133.85,1695249,62.5,7401,0,False,False,False,H,H,0
753812,0.0,0,0,0,0,,,,200.0,15,21.19,206.91,0,,Force Sensor 3,0,0.0,307.37,-0.62,-177.37,2.06,-1103.81,1.69,-0.1,-0.06,-5.16,-40.5,37.5,63.5,0.08,-0.44,0.89,0.06,29,-213745664,-963.46,1695262,62.5,7417,0,False,False,False,H,H,0
753829,0.0,0,0,0,0,,,,200.0,15,21.68,201.8,0,,Force Sensor 3,0,0.0,307.69,-11.25,-177.37,2.37,-1121.0,1.37,-4.1,0.04,-4.33,36.69,30.06,61.19,0.16,-0.43,0.88,0.1,29,-218267648,-836.63,1695275,83.33333333333333,7434,0,False,False,False,H,H,0
753841,0.0,0,0,0,0,,,,200.0,15,21.69,194.56,0,,Force Sensor 3,0,0.0,308.19,-32.63,-177.0,2.5,-1091.94,1.94,-2.77,-0.34,-4.72,36.69,30.06,61.19,0.24,-0.42,0.86,0.14,29,-210993152,-736.82,1695288,58.82352941176471,7446,0,False,False,False,H,H,0
753859,0.0,0,0,0,0,,,,200.0,15,22.05,189.51,0,,Force Sensor 3,0,0.0,308.5,-43.56,-176.5,2.12,-1137.69,2.12,-2.28,0.01,-3.81,36.69,30.06,61.19,0.4,-0.38,0.8,0.22,29,-212893696,-626.13,1695301,62.5,7464,0,False,False,False,H,H,0
753871,0.0,0,0,0,0,,,,200.0,15,22.31,191.9,0,,Force Sensor 3,0,0.0,302.69,-54.69,-175.62,2.81,-1155.75,2.56,-1.38,-0.18,-4.08,36.69,30.06,61.19,0.48,-0.36,0.76,0.26,29,-217546752,-555.63,1695314,83.33333333333333,7476,0,False,False,False,H,H,0
753886,0.0,0,0,0,0,,,,200.0,15,22.45,184.58,0,,Force Sensor 3,0,0.0,304.44,-77.12,-168.5,2.12,-1186.69,1.87,1.26,-0.08,-4.18,75.25,28.75,2.19,0.55,-0.33,0.71,0.29,29,-218136576,-494.15,1695327,62.5,7491,0,False,False,False,H,H,0
753902,0.0,0,0,0,0,,,,200.0,15,22.58,179.52,0,,Force Sensor 3,0,0.0,305.06,-87.37,-177.44,2.94,-1240.81,1.19,0.89,0.0,-4.22,75.25,28.75,2.19,0.69,-0.26,0.58,0.35,29,-217415680,-443.29,1695340,58.82352941176471,7507,0,False,False,False,H,H,0
753919,0.0,0,0,0,0,,,,200.0,15,22.84,179.46,0,,Force Sensor 3,0,0.0,305.56,-78.19,-12.63,2.0,-1256.19,2.06,4.14,-0.16,-6.29,75.25,28.75,2.19,0.75,-0.22,0.5,0.38,29,-223838208,-453.8,1695354,71.42857142857143,7524,0,False,False,False,H,H,0
753931,0.0,0,0,0,0,,,,200.0,15,22.85,184.64,0,,Force Sensor 3,0,0.0,306.31,-54.38,-4.44,3.06,-1232.81,1.31,3.5,-0.03,-5.01,75.25,28.75,2.19,0.79,-0.18,0.42,0.4,29,-211845120,-465.97,1695367,66.66666666666667,7536,0,False,False,False,H,H,0
753947,0.0,0,0,0,0,,,,200.0,15,22.23,204.53,0,,Force Sensor 3,0,0.0,306.62,-42.56,-3.56,3.19,-1229.69,2.37,1.97,0.01,-6.94,47.25,34.19,-56.06,0.83,-0.14,0.34,0.42,29,-215023616,-525.36,1695379,62.5,7552,0,False,False,False,H,H,0
753963,0.0,0,0,0,0,,,,200.0,15,21.61,199.34,0,,Force Sensor 3,0,0.0,306.94,-30.56,-3.06,2.44,-1244.94,2.12,3.77,-0.06,-8.24,47.25,34.19,-56.06,0.88,-0.05,0.16,0.44,29,-221052928,-584.53,1695392,62.5,7568,0,False,False,False,H,H,0
753977,0.0,0,0,0,0,,,,200.0,15,21.87,199.21,0,,Force Sensor 3,0,0.0,307.5,-6.31,-2.75,3.0,-1270.25,2.5,5.15,0.13,-9.42,47.25,34.19,-56.06,0.9,-0.0,0.06,0.44,29,-217350144,-704.36,1695407,76.92307692307692,7582,0,False,False,False,H,H,0
753993,0.0,0,0,0,0,,,,200.0,15,21.87,209.58,0,,Force Sensor 3,0,0.0,307.75,5.94,-2.75,2.31,-1278.13,2.44,2.2,-0.09,-10.31,47.25,34.19,-56.06,0.9,0.04,-0.04,0.44,29,-221249536,-1259.78,1695520,62.5,7598,0,False,False,False,H,H,0
754010,0.0,0,0,0,0,,,,200.0,15,21.35,207.05,0,,Force Sensor 3,0,0.0,313.81,44.94,-176.19,2.62,-1159.75,2.44,-1.06,0.0,-8.72,-51.5,39.69,56.38,0.27,0.43,-0.85,0.11,29,-214138880,-1233.82,1695529,83.33333333333333,7615,0,False,False,False,H,H,0
754022,0.0,0,0,0,0,,,,200.0,15,21.48,209.65,0,,Force Sensor 3,0,0.0,306.5,34.06,-176.75,2.31,-1124.81,1.62,-3.04,-0.11,-7.56,-51.5,39.69,56.38,0.19,0.44,-0.88,0.07,29,-210468864,-1171.66,1695542,55.55555555555557,7627,0,False,False,False,H,H,0
754037,0.0,0,0,0,0,,,,200.0,15,21.09,211.89,0,,Force Sensor 3,0,0.0,307.06,12.5,-177.31,2.19,-1127.25,2.12,-4.0,-0.1,-7.1,-51.5,39.69,56.38,0.11,0.44,-0.89,0.03,29,-205291520,-1104.85,1695555,66.66666666666667,7642,0,False,False,False,H,H,0
754053,0.0,0,0,0,0,,,,200.0,15,21.22,214.48,0,,Force Sensor 3,0,0.0,307.31,1.56,-177.37,2.5,-1134.88,1.31,-3.22,-0.03,-6.7,-51.5,39.69,56.38,-0.07,0.44,-0.89,-0.06,29,-210075648,-1004.84,1695568,62.5,7658,0,False,False,False,H,H,0
754067,0.0,0,0,0,0,,,,200.0,15,21.08,211.96,0,,Force Sensor 3,0,0.0,307.62,-9.69,-177.37,2.81,-1172.44,2.31,-0.98,0.07,-6.72,19.5,31.19,68.19,-0.07,0.44,-0.89,-0.06,29,-208109568,-895.07,1695577,76.92307692307692,7672,0,False,False,False,H,H,0
754083,0.0,0,0,0,0,,,,200.0,15,21.2,209.44,0,,Force Sensor 3,0,0.0,307.87,-21.44,-177.25,2.5,-1222.13,2.0,-4.6,-0.08,-5.26,19.5,31.19,68.19,-0.25,0.42,-0.86,-0.14,29,-210403328,-780.12,1695589,62.5,7688,0,False,False,False,H,H,0
754096,0.0,0,0,0,0,,,,200.0,15,21.32,207.19,0,,Force Sensor 3,0,0.0,308.19,-33.06,-176.94,3.0,-1202.5,1.31,-0.7,0.0,-3.92,19.5,31.19,68.19,-0.34,0.4,-0.83,-0.19,29,-220332032,-673.92,1695601,76.92307692307692,7701,0,False,False,False,H,H,0
754111,0.0,0,0,0,0,,,,200.0,15,21.57,196.95,0,,Force Sensor 3,0,0.0,301.44,-45.06,-176.37,3.25,-1249.0,0.88,-1.0,0.04,-4.47,19.5,31.19,68.19,-0.42,0.38,-0.79,-0.23,29,-223084544,-581.9,1695616,58.82352941176471,7716,0,False,False,False,H,H,0
754129,0.0,0,0,0,0,,,,200.0,15,21.94,196.89,0,,Force Sensor 3,0,0.0,303.87,-69.0,-172.94,2.69,-1244.94,2.37,-3.02,-0.21,-5.16,72.56,29.06,15.19,-0.5,0.35,-0.74,-0.27,29,-215482368,-505.69,1695627,62.5,7734,0,False,False,False,H,H,0
754144,0.0,0,0,0,0,,,,200.0,15,21.95,197.09,0,,Force Sensor 3,0,0.0,304.62,-81.0,-163.5,2.62,-1268.69,2.56,1.8,-0.07,-5.68,72.56,29.06,15.19,-0.65,0.29,-0.62,-0.34,29,-212697088,-451.33,1695640,62.5,7749,0,False,False,False,H,H,0
754160,0.0,0,0,0,0,,,,200.0,15,22.57,182.05,0,,Force Sensor 3,0,0.0,305.25,-85.37,-2.5,3.44,-1285.38,3.06,3.08,-0.08,-5.0,72.56,29.06,15.19,-0.71,0.25,-0.55,-0.36,29,-216203264,-433.22,1695658,66.66666666666667,7765,0,False,False,False,H,H,0
754174,0.0,0,0,0,0,,,,200.0,15,22.71,184.71,0,,Force Sensor 3,0,0.0,306.12,-61.44,-5.44,2.37,-1266.5,1.75,2.87,-0.03,-5.78,72.56,29.06,15.19,-0.77,0.21,-0.47,-0.39,29,-224460800,-459.09,1695667,71.42857142857143,7779,0,False,False,False,H,H,0
754189,0.0,0,0,0,0,,,,200.0,15,22.58,179.34,0,,Force Sensor 3,0,0.0,306.44,-49.56,-4.0,3.0,-1235.06,1.37,2.56,0.12,-5.16,53.5,32.75,-51.75,-0.81,0.17,-0.39,-0.41,29,-214204416,-469.13,1695679,62.5,7794,0,False,False,False,H,H,0
754207,0.0,0,0,0,0,,,,200.0,15,22.49,182.18,0,,Force Sensor 3,0,0.0,306.75,-37.56,-3.31,3.44,-1245.25,2.62,3.79,-0.05,-7.89,53.5,32.75,-51.75,-0.87,0.08,-0.21,-0.43,29,-209485824,-551.51,1695692,66.66666666666667,7812,0,False,False,False,H,H,0
754223,0.0,0,0,0,0,,,,200.0,15,22.73,189.51,0,,Force Sensor 3,0,0.0,307.06,-25.56,-2.94,3.5,-1249.19,1.81,4.69,0.16,-7.32,53.5,32.75,-51.75,-0.89,0.03,-0.12,-0.44,29,-219119616,-634.48,1695708,71.42857142857143,7828,0,False,False,False,H,H,0
754234,0.0,0,0,0,0,,,,200.0,15,22.37,194.49,0,,Force Sensor 3,0,0.0,307.62,-1.69,-2.75,2.69,-1229.25,2.69,4.28,-0.09,-9.09,53.5,32.75,-51.75,-0.9,-0.02,-0.02,-0.44,29,-217448448,-753.57,1695718,62.5,7839,0,False,False,False,H,H,0
754251,0.0,0,0,0,0,,,,200.0,15,21.87,209.58,0,,Force Sensor 3,0,0.0,307.87,9.94,-2.81,2.37,-1208.25,1.62,4.5,0.06,-9.2,-17.0,41.88,-65.87,-0.89,-0.06,0.07,-0.44,29,-212566016,-850.08,1695731,62.5,7856,0,False,False,False,H,H,0
754267,0.0,0,0,0,0,,,,200.0,15,21.37,204.32,0,,Force Sensor 3,0,0.0,308.12,21.5,-3.0,2.5,-1195.69,2.5,2.07,-0.19,-11.15,-17.0,41.88,-65.87,-0.86,-0.15,0.24,-0.42,29,-222461952,-968.45,1695744,76.92307692307692,7872,0,False,False,False,H,H,0
754280,0.0,0,0,0,0,,,,200.0,15,21.63,199.55,0,,Force Sensor 3,0,0.0,308.69,44.38,-3.94,2.56,-1179.06,2.12,3.94,0.29,-10.36,-17.0,41.88,-65.87,-0.8,-0.23,0.41,-0.38,29,-218955776,-1064.89,1695758,58.82352941176471,7885,0,False,False,False,H,H,0
754296,0.0,0,0,0,0,,,,200.0,15,21.87,204.32,0,,Force Sensor 3,0,0.0,309.0,55.69,-5.0,3.12,-1178.19,1.5,-0.04,-0.19,-11.15,-17.0,41.88,-65.87,-0.75,-0.26,0.49,-0.36,29,-225771520,-1146.34,1695770,66.66666666666667,7901,0,False,False,False,H,H,0
754309,0.0,0,0,0,0,,,,200.0,15,21.48,206.98,0,,Force Sensor 3,0,0.0,309.37,67.06,-7.25,2.25,-1185.56,2.75,1.84,0.24,-10.68,-68.56,43.69,-17.19,-0.7,-0.3,0.56,-0.33,29,-214990848,-1217.27,1695783,83.33333333333333,7914,0,False,False,False,H,H,0
754326,0.0,0,0,0,0,,,,200.0,15,21.48,209.65,0,,Force Sensor 3,0,0.0,310.19,87.19,-177.19,2.69,-1182.31,1.75,0.28,-0.14,-11.37,-68.56,43.69,-17.19,-0.64,-0.33,0.63,-0.3,29,-192610304,-1256.23,1695796,62.5,7931,0,False,False,False,H,H,0
754341,0.0,0,0,0,0,,,,200.0,15,21.35,209.44,0,,Force Sensor 3,0,0.0,310.75,78.25,-166.19,2.56,-1176.63,2.62,-0.65,0.1,-9.95,-68.56,43.69,-17.19,-0.51,-0.38,0.74,-0.23,29,-215220224,-1281.26,1695811,62.5,7946,0,False,False,False,H,H,0
754357,0.0,0,0,0,0,,,,200.0,15,21.61,201.87,0,,Force Sensor 3,0,0.0,311.5,67.37,-172.75,2.56,-1143.31,1.19,-5.75,0.02,-11.02,-60.5,40.38,47.38,-0.43,-0.4,0.78,-0.19,29,-211582976,-1251.61,1695822,62.5,7962,0,False,False,False,H,H,0
754373,0.0,0,0,0,0,,,,200.0,15,21.73,201.87,0,,Force Sensor 3,0,0.0,312.44,56.25,-175.06,2.56,-1158.94,2.31,-2.94,0.04,-9.92,-60.5,40.38,47.38,-0.35,-0.42,0.83,-0.15,29,-208338944,-1213.79,1695835,71.42857142857143,7978,0,False,False,False,H,H,0
754385,0.0,0,0,0,0,,,,200.0,15,21.73,194.56,0,,Force Sensor 3,0,0.0,306.56,32.88,-176.81,3.0,-1209.69,1.31,-2.96,-0.07,-8.89,-60.5,40.38,47.38,-0.26,-0.43,0.86,-0.11,29,-215023616,-1141.0,1695852,62.5,7990,0,False,False,False,H,H,0
754402,0.0,0,0,0,0,,,,200.0,15,22.1,196.89,0,,Force Sensor 3,0,0.0,306.87,20.94,-177.12,3.0,-1246.69,1.56,-3.44,-0.21,-7.83,-60.5,40.38,47.38,-0.08,-0.44,0.89,-0.01,29,-206700544,-1063.65,1695863,62.5,8007,0,False,False,False,H,H,0
754418,0.0,0,0,0,0,,,,200.0,15,21.97,189.51,0,,Force Sensor 3,0,0.0,307.19,8.94,-177.31,2.62,-1238.38,1.94,-5.17,-0.05,-7.77,8.19,31.87,71.75,0.01,-0.44,0.9,0.03,29,-214597632,-938.7,1695874,62.5,8023,0,False,False,False,H,H,0
754431,0.0,0,0,0,0,,,,200.0,15,22.36,186.98,0,,Force Sensor 3,0,0.0,307.75,-15.13,-177.31,2.87,-1266.63,2.94,-3.63,0.11,-5.63,8.19,31.87,71.75,0.11,-0.44,0.89,0.08,29,-211419136,-839.54,1695887,83.33333333333333,8036,0,False,False,False,H,H,0
754448,0.0,0,0,0,0,,,,200.0,15,22.49,186.98,0,,Force Sensor 3,0,0.0,308.06,-27.12,-177.12,3.06,-1245.25,0.62,-2.88,-0.3,-5.41,8.19,31.87,71.75,0.29,-0.41,0.85,0.17,29,-208175104,-715.61,1695904,58.82352941176471,8053,0,False,False,False,H,H,0
754460,0.0,0,0,0,0,,,,200.0,15,22.5,184.39,0,,Force Sensor 3,0,0.0,302.25,-51.06,-176.0,3.0,-1248.56,1.56,0.25,-0.15,-4.73,8.19,31.87,71.75,0.38,-0.39,0.81,0.21,29,-205029376,-632.53,1695914,76.92307692307692,8065,0,False,False,False,H,H,0
754476,0.0,0,0,0,0,,,,200.0,15,22.63,191.97,0,,Force Sensor 3,0,0.0,303.44,-62.94,-174.44,2.62,-1233.56,1.37,-2.6,-0.15,-3.73,70.69,28.75,21.06,0.46,-0.37,0.77,0.25,29,-220528640,-521.04,1695926,55.55555555555557,8081,0,False,False,False,H,H,0
