Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
45669,0.0,0,0,0,0,,,,250.0,15,26.12,254.68,0,,Force Sensor 3,0,0,1.25,27.25,-0.56,4.19,-1551.5,2.44,-2.93,-0.18,-29.45,-72.37,45.19,30.19,-0.93,-0.0,0.36,0.01,28,-211976192,799.41,365879,71.42857142857143,4670,0,False,False,False,H,H,0
45684,0.0,0,0,0,0,,,,250.0,15,25.97,254.08,0,,Force Sensor 3,0,0,1.31,57.25,-1.06,4.62,-1564.5,2.94,-8.1,-0.19,-28.52,-72.37,45.19,30.19,-0.81,0.0,0.59,0.01,28,-219086848,901.67,365891,58.82352941176471,4685,0,False,False,False,H,H,0
45700,0.0,0,0,0,0,,,,250.0,15,26.0,257.03,0,,Force Sensor 3,0,0,1.37,72.37,-1.87,4.06,-1573.06,3.06,-12.82,-0.13,-22.2,-72.37,45.19,30.19,-0.72,0.0,0.69,0.01,28,-198443008,1039.12,365904,62.5,4701,0,False,False,False,H,H,0
45717,0.0,0,0,0,0,,,,250.0,15,26.22,246.87,0,,Force Sensor 3,0,0,1.44,87.5,-0.5,4.0,-1576.38,2.87,-14.98,-0.26,-18.69,8.38,36.75,73.0,-0.63,0.0,0.78,0.01,28,-217907200,1205.72,365917,62.5,4718,0,False,False,False,H,H,0
45729,0.0,0,0,0,0,,,,250.0,15,26.36,249.38,0,,Force Sensor 3,0,0,1.62,62.44,-178.94,3.75,-1553.88,3.44,-15.73,-0.27,-13.06,8.38,36.75,73.0,-0.41,0.01,0.91,0.01,28,-209944576,1342.89,365930,83.33333333333333,4730,0,False,False,False,H,H,0
45745,0.0,0,0,0,0,,,,250.0,15,26.23,241.75,0,,Force Sensor 3,0,0,1.81,47.81,-179.31,3.62,-1524.75,2.44,-14.18,-0.04,-8.81,8.38,36.75,73.0,-0.29,0.01,0.96,0.01,28,-215384064,1481.27,365943,58.82352941176471,4746,0,False,False,False,H,H,0
45764,0.0,0,0,0,0,,,,250.0,15,26.62,237.03,0,,Force Sensor 3,0,0,0.69,33.44,-179.5,3.69,-1439.06,2.69,-13.13,-0.15,-0.2,8.38,36.75,73.0,-0.17,0.01,0.99,0.0,28,-213778432,1553.86,365956,62.5,4765,0,False,False,False,H,H,0
45775,0.0,0,0,0,0,,,,250.0,15,26.86,231.99,0,,Force Sensor 3,0,0,0.81,5.87,-179.62,3.06,-1423.56,2.19,-7.97,-0.02,2.56,77.19,30.56,-0.75,-0.05,0.01,1.0,0.0,28,-217415680,1615.11,365969,76.92307692307692,4776,0,False,False,False,H,H,0
45792,0.0,0,0,0,0,,,,250.0,15,27.27,231.91,0,,Force Sensor 3,0,0,0.88,-7.81,-179.69,3.94,-1427.0,2.31,-6.71,0.0,4.84,77.19,30.56,-0.75,0.19,0.01,0.98,0.0,28,-218300416,1624.45,365987,58.82352941176471,4793,0,False,False,False,H,H,0
45807,0.0,0,0,0,0,M,M,M,250.0,15,27.14,247.12,0,0.0,Force Sensor 3,1,0,1.0,-34.94,-179.69,3.25,-1415.75,2.12,1.91,0.16,6.2,77.19,30.56,-0.75,0.3,0.01,0.95,-0.0,28,-218726400,1594.45,365999,66.66666666666667,4808,0,False,False,False,H,H,0
45821,0.0,0,0,0,0,,,,250.0,15,26.38,244.43,0,,Force Sensor 3,0,0,0.5,-48.69,-179.62,3.94,-1423.44,2.12,3.49,-0.07,4.73,77.19,30.56,-0.75,0.41,0.01,0.91,-0.0,28,-218234880,1522.3,366008,71.42857142857143,4822,0,False,False,False,H,H,0
45833,0.0,0,0,0,0,,,,250.0,15,26.52,254.51,0,,Force Sensor 3,0,0,1.0,-43.25,-0.44,4.12,-1602.69,3.12,16.16,0.03,-18.84,-47.75,47.75,-47.38,0.93,0.01,0.37,-0.01,28,-217841664,968.32,366070,76.92307692307692,4834,0,False,False,False,H,H,0
45848,0.0,0,0,0,0,,,,250.0,15,25.65,259.37,0,,Force Sensor 3,0,0,1.06,-27.87,-0.44,4.12,-1602.69,3.12,13.66,-0.1,-23.27,-47.75,47.75,-47.38,0.99,0.01,0.11,-0.01,28,-218300416,751.93,366087,58.82352941176471,4849,0,False,False,False,H,H,0
45865,0.0,0,0,0,0,,,,250.0,15,25.76,261.09,0,,Force Sensor 3,0,0,1.19,3.12,-0.44,4.62,-1613.75,2.75,8.45,0.03,-28.85,-47.75,47.75,-47.38,1.0,0.0,-0.03,-0.01,28,-219185152,715.42,366099,62.5,4866,0,False,False,False,H,H,0
45880,0.0,0,0,0,0,,,,250.0,15,25.67,256.94,0,,Force Sensor 3,0,0,1.19,18.44,-0.5,4.06,-1591.56,2.87,3.96,-0.06,-30.03,-47.75,47.75,-47.38,0.99,0.0,-0.16,-0.01,28,-213549056,733.22,366112,66.66666666666667,4881,0,False,False,False,H,H,0
45897,0.0,0,0,0,0,,,,250.0,15,25.89,254.25,0,,Force Sensor 3,0,0,1.25,33.5,-0.62,5.0,-1563.13,2.75,-0.83,-0.03,-29.75,-69.87,47.0,38.75,0.91,0.0,-0.41,-0.01,28,-214827008,817.01,366125,62.5,4898,0,False,False,False,H,H,0
45910,0.0,0,0,0,0,,,,250.0,15,26.0,251.99,0,,Force Sensor 3,0,0,1.31,63.75,-1.25,4.06,-1582.19,3.12,-10.07,-0.21,-28.08,-69.87,47.0,38.75,0.77,-0.0,-0.64,-0.01,28,-218693632,920.27,366140,76.92307692307692,4911,0,False,False,False,H,H,0
45926,0.0,0,0,0,0,,,,250.0,15,26.12,256.94,0,,Force Sensor 3,0,0,1.37,79.06,-2.94,3.94,-1595.44,2.69,-11.66,-0.07,-24.91,-69.87,47.0,38.75,0.68,-0.0,-0.73,-0.01,28,-222461952,1077.3,366152,62.5,4927,0,False,False,False,H,H,0
45943,0.0,0,0,0,0,,,,250.0,15,25.37,266.56,0,,Force Sensor 3,0,0,1.44,85.37,-179.44,4.31,-1606.5,2.81,-14.65,-0.15,-21.53,-69.87,47.0,38.75,0.57,-0.0,-0.82,-0.01,28,-220266496,1242.22,366165,62.5,4944,0,False,False,False,H,H,0
45956,0.0,0,0,0,0,,,,250.0,15,25.37,258.93,0,,Force Sensor 3,0,0,1.56,69.81,-178.5,4.0,-1614.31,3.19,-14.27,-0.3,-11.22,19.37,35.25,69.69,0.46,-0.0,-0.89,-0.01,28,-215154688,1386.33,366178,76.92307692307692,4957,0,False,False,False,H,H,0
45969,0.0,0,0,0,0,,,,250.0,15,25.74,254.34,0,,Force Sensor 3,0,0,0.69,39.38,-179.44,3.81,-1563.06,2.37,-13.02,-0.01,-6.53,19.37,35.25,69.69,0.22,-0.01,-0.98,-0.0,28,-211615744,1513.97,366192,66.66666666666667,4970,0,False,False,False,H,H,0
45988,0.0,0,0,0,0,,,,250.0,15,25.97,251.65,0,,Force Sensor 3,0,0,0.75,24.87,-179.56,3.62,-1505.38,2.94,-9.23,-0.19,1.4,19.37,35.25,69.69,0.09,-0.01,-1.0,-0.0,28,-213155840,1576.98,366204,62.5,4989,0,False,False,False,H,H,0
46004,0.0,0,0,0,0,,,,250.0,15,26.73,239.31,0,,Force Sensor 3,0,0,0.81,10.75,-179.62,3.44,-1463.88,2.06,-7.0,0.1,4.31,76.37,33.06,-13.75,-0.03,-0.01,-1.0,-0.0,28,-215515136,1629.04,366217,71.42857142857143,5005,0,False,False,False,H,H,0
46016,0.0,0,0,0,0,M,M,M,250.0,15,26.73,236.63,0,0.0,Force Sensor 3,1,0,0.94,-16.62,-179.69,3.81,-1425.81,2.44,-5.41,-0.08,5.12,76.37,33.06,-13.75,-0.14,-0.01,-0.99,-0.0,28,-215613440,1617.87,366233,58.82352941176471,5017,0,False,False,False,H,H,0
46032,0.0,0,0,0,0,M,M,M,250.0,15,26.87,231.91,0,0.0,Force Sensor 3,1,0,1.0,-30.31,-179.69,3.94,-1430.31,2.19,2.66,-0.02,5.42,76.37,33.06,-13.75,-0.38,-0.01,-0.93,0.0,28,-218824704,1576.17,366247,83.33333333333333,5033,0,False,False,False,H,H,0
46045,0.0,0,0,0,0,,,,250.0,15,27.12,237.11,0,,Force Sensor 3,0,0,0.56,-57.81,-179.56,3.56,-1424.94,2.25,7.29,0.11,3.23,76.37,33.06,-13.75,-0.48,-0.01,-0.88,0.0,28,-222199808,1489.97,366256,58.82352941176471,5046,0,False,False,False,H,H,0
46062,0.0,0,0,0,0,,,,250.0,15,26.76,239.31,0,,Force Sensor 3,0,0,0.75,-71.81,-179.25,3.69,-1454.25,2.44,9.98,0.09,1.04,21.56,42.19,-68.37,-0.59,-0.01,-0.81,0.0,28,-227213312,1378.9,366269,71.42857142857143,5063,0,False,False,False,H,H,0
46078,0.0,0,0,0,0,,,,250.0,15,26.77,241.83,0,,Force Sensor 3,0,0,0.81,-85.87,-179.75,4.0,-1462.94,2.25,14.3,-0.01,-2.68,21.56,42.19,-68.37,-0.68,-0.01,-0.73,0.01,28,-227901440,1228.3,366284,58.82352941176471,5079,0,False,False,False,H,H,0
46091,0.0,0,0,0,0,,,,250.0,15,26.64,244.6,0,,Force Sensor 3,0,0,1.06,-35.75,-0.44,3.94,-1553.25,3.12,13.75,0.0,-20.83,-57.69,47.69,-39.5,-0.95,-0.01,-0.31,0.01,28,-220430336,939.63,366319,83.33333333333333,5092,0,False,False,False,H,H,0
46104,0.0,0,0,0,0,M,M,M,250.0,15,26.51,247.12,0,0.0,Force Sensor 3,1,0,1.06,-20.62,-0.44,4.19,-1569.63,2.31,14.71,-0.07,-24.29,-57.69,47.69,-39.5,-0.98,-0.01,-0.18,0.01,28,-216825856,811.11,366330,58.82352941176471,5105,0,False,False,False,H,H,0
46123,0.0,0,0,0,0,,,,250.0,15,26.26,249.55,0,,Force Sensor 3,0,0,1.12,-5.25,-0.44,4.25,-1594.94,2.44,10.88,0.04,-26.48,-57.69,47.69,-39.5,-1.0,-0.0,0.09,0.01,28,-217776128,749.28,366342,58.82352941176471,5124,0,False,False,False,H,H,0
46136,0.0,0,0,0,0,,,,250.0,15,26.26,251.82,0,,Force Sensor 3,0,0,1.19,9.88,-0.5,4.31,-1579.75,2.81,1.67,-0.09,-29.71,-57.69,47.69,-39.5,-0.98,-0.0,0.21,0.01,28,-215744512,709.89,366358,83.33333333333333,5137,0,False,False,False,H,H,0
46152,0.0,0,0,0,0,,,,250.0,15,26.15,251.56,0,,Force Sensor 3,0,0,1.25,39.63,-0.69,4.69,-1538.25,2.69,-3.25,-0.06,-29.16,-64.0,44.75,47.88,-0.94,-0.0,0.34,0.01,28,-213319680,753.01,366367,66.66666666666667,5153,0,False,False,False,H,H,0
46165,0.0,0,0,0,0,M,M,M,250.0,15,26.16,254.34,0,0.0,Force Sensor 3,1,0,1.31,54.63,-1.0,4.37,-1561.0,3.06,-8.47,-0.17,-29.65,-64.0,44.75,47.88,-0.89,-0.0,0.46,0.01,28,-207388672,829.95,366379,62.5,5166,0,False,False,False,H,H,0
46185,0.0,0,0,0,0,,,,250.0,15,25.75,266.75,0,,Force Sensor 3,0,0,1.37,69.87,-1.62,3.75,-1586.13,2.81,-9.85,-0.17,-26.82,-64.0,44.75,47.88,-0.82,0.0,0.57,0.01,28,-212762624,950.17,366390,58.82352941176471,5186,0,False,False,False,H,H,0
46198,0.0,0,0,0,0,,,,250.0,15,25.39,272.15,0,,Force Sensor 3,0,0,1.44,85.31,-0.5,4.31,-1609.38,2.94,-12.9,-0.06,-22.99,-64.0,44.75,47.88,-0.64,0.0,0.77,0.01,28,-220299264,1107.72,366406,66.66666666666667,5199,0,False,False,False,H,H,0
46214,0.0,0,0,0,0,,,,250.0,15,25.64,264.41,0,,Force Sensor 3,0,0,1.5,79.19,-177.19,3.81,-1600.94,3.44,-16.17,-0.08,-14.1,31.06,33.5,65.5,-0.53,0.0,0.85,0.01,28,-212664320,1270.06,366415,66.66666666666667,5215,0,False,False,False,H,H,0
46229,0.0,0,0,0,0,,,,250.0,15,25.48,256.77,0,,Force Sensor 3,0,0,1.62,63.81,-178.87,3.81,-1600.94,3.44,-13.76,-0.16,-9.85,31.06,33.5,65.5,-0.41,0.01,0.91,0.01,28,-212008960,1411.09,366425,62.5,5230,0,False,False,False,H,H,0
46247,0.0,0,0,0,0,,,,250.0,15,25.86,244.18,0,,Force Sensor 3,0,0,1.81,48.56,-179.31,3.5,-1559.94,2.69,-13.99,-0.02,-5.22,31.06,33.5,65.5,-0.29,0.01,0.96,0.01,28,-213647360,1534.5,366438,62.5,5248,0,False,False,False,H,H,0
46259,0.0,0,0,0,0,,,,250.0,15,26.49,244.43,0,,Force Sensor 3,0,0,0.75,18.94,-179.56,3.94,-1516.81,2.62,-11.94,-0.17,-0.47,31.06,33.5,65.5,-0.04,0.01,1.0,0.0,28,-214958080,1591.72,366453,83.33333333333333,5260,0,False,False,False,H,H,0
46272,0.0,0,0,0,0,,,,250.0,15,26.48,239.47,0,,Force Sensor 3,0,0,0.81,4.56,-179.62,3.25,-1491.13,2.06,-7.56,-0.02,2.74,75.56,33.75,-21.5,0.08,0.01,1.0,0.0,28,-216301568,1635.85,366464,58.82352941176471,5273,0,False,False,False,H,H,0
46289,0.0,0,0,0,0,,,,250.0,15,26.6,246.78,0,,Force Sensor 3,0,0,0.88,-9.5,-179.69,4.06,-1468.31,2.5,-5.94,0.02,4.82,75.56,33.75,-21.5,0.2,0.01,0.98,0.0,28,-215515136,1613.15,366477,62.5,5290,0,False,False,False,H,H,0
46303,0.0,0,0,0,0,,,,250.0,15,26.37,239.55,0,,Force Sensor 3,0,0,1.0,-37.5,-179.69,3.44,-1466.94,2.19,2.86,0.03,5.78,75.56,33.75,-21.5,0.32,0.01,0.95,-0.0,28,-216334336,1559.33,366490,76.92307692307692,5304,0,False,False,False,H,H,0
46318,0.0,0,0,0,0,M,M,M,250.0,15,26.74,244.1,0,0.0,Force Sensor 3,1,0,0.5,-51.56,-179.62,4.12,-1455.38,1.94,6.62,0.13,4.15,75.56,33.75,-21.5,0.54,0.01,0.84,-0.0,28,-221904896,1464.07,366506,58.82352941176471,5319,0,False,False,False,H,H,0
46333,0.0,0,0,0,0,,,,250.0,15,26.62,236.79,0,,Force Sensor 3,0,0,0.69,-65.56,-179.44,3.81,-1440.13,2.37,12.87,0.08,-0.6,11.0,42.69,-69.19,0.64,0.01,0.77,-0.0,28,-215941120,1342.91,366516,83.33333333333333,5334,0,False,False,False,H,H,0
46347,0.0,0,0,0,0,,,,250.0,15,26.89,244.26,0,,Force Sensor 3,0,0,1.06,-30.87,-0.44,3.94,-1447.13,2.87,13.42,0.02,-23.97,-64.75,48.19,-29.25,0.99,0.01,0.14,-0.01,28,-214302720,809.97,366574,62.5,5348,0,False,False,False,H,H,0
46365,0.0,0,0,0,0,M,M,M,250.0,15,26.52,236.95,0,0.0,Force Sensor 3,1,0,1.12,-16.5,-0.44,4.06,-1523.31,3.0,8.92,0.13,-27.37,-64.75,48.19,-29.25,1.0,0.0,0.02,-0.01,28,-218365952,752.6,366587,58.82352941176471,5366,0,False,False,False,H,H,0
46380,0.0,0,0,0,0,,,,250.0,15,26.64,246.95,0,,Force Sensor 3,0,0,1.19,12.75,-0.5,4.19,-1521.06,2.69,5.58,-0.11,-29.0,-64.75,48.19,-29.25,0.97,0.0,-0.24,-0.01,28,-213352448,716.87,366601,62.5,5381,0,False,False,False,H,H,0
46395,0.0,0,0,0,0,,,,250.0,15,26.4,244.26,0,,Force Sensor 3,0,0,1.25,27.25,-0.56,3.81,-1508.44,2.25,0.25,-0.08,-29.23,-64.75,48.19,-29.25,0.97,0.0,-0.24,-0.01,28,-213221376,756.01,366610,66.66666666666667,5396,0,False,False,False,H,H,0
46411,0.0,0,0,0,0,,,,250.0,15,26.54,249.22,0,,Force Sensor 3,0,0,1.25,41.81,-0.75,4.69,-1514.56,2.81,-4.15,-0.06,-28.9,-60.38,43.69,53.38,0.93,0.0,-0.36,-0.01,28,-214728704,829.95,366620,62.5,5412,0,False,False,False,H,H,0
46426,0.0,0,0,0,0,,,,250.0,15,26.29,259.28,0,,Force Sensor 3,0,0,1.31,56.81,-1.0,4.12,-1556.88,2.87,-9.62,-0.18,-29.17,-60.38,43.69,53.38,0.81,-0.0,-0.59,-0.01,28,-224428032,948.82,366633,76.92307692307692,5427,0,False,False,False,H,H,0
46442,0.0,0,0,0,0,,,,250.0,15,25.65,266.84,0,,Force Sensor 3,0,0,1.37,72.06,-1.81,4.19,-1620.81,3.0,-13.07,-0.09,-23.08,-60.38,43.69,53.38,0.72,-0.0,-0.69,-0.01,28,-208437248,1102.24,366649,58.82352941176471,5443,0,False,False,False,H,H,0
46455,0.0,0,0,0,0,,,,250.0,15,25.39,256.94,0,,Force Sensor 3,0,0,1.5,76.75,-177.75,4.06,-1612.81,3.06,-14.96,0.1,-17.53,-60.38,43.69,53.38,0.62,-0.0,-0.78,-0.01,28,-215416832,1270.81,366659,76.92307692307692,5456,0,False,False,False,H,H,0
46472,0.0,0,0,0,0,,,,250.0,15,25.88,264.23,0,,Force Sensor 3,0,0,1.62,61.25,-179.0,3.69,-1607.44,3.5,-15.64,-0.28,-13.17,34.19,33.88,62.69,0.51,-0.0,-0.86,-0.01,28,-208863232,1406.17,366672,62.5,5473,0,False,False,False,H,H,0
46488,0.0,0,0,0,0,,,,250.0,15,25.87,254.51,0,,Force Sensor 3,0,0,1.87,46.13,-179.31,3.44,-1572.69,2.0,-14.41,-0.12,-4.43,34.19,33.88,62.69,0.27,-0.01,-0.96,-0.01,28,-214958080,1535.17,366685,62.5,5489,0,False,False,False,H,H,0
46504,0.0,0,0,0,0,,,,250.0,15,25.99,249.3,0,,Force Sensor 3,0,0,0.75,16.87,-179.62,3.69,-1508.56,2.44,-12.01,-0.18,-0.81,34.19,33.88,62.69,0.15,-0.01,-0.99,-0.0,28,-218038272,1592.83,366701,66.66666666666667,5505,0,False,False,False,H,H,0
46520,0.0,0,0,0,0,,,,250.0,15,26.5,249.3,0,,Force Sensor 3,0,0,0.81,2.19,-179.62,3.19,-1520.25,2.37,-8.02,0.04,2.38,34.19,33.88,62.69,0.02,-0.01,-1.0,-0.0,28,-218464256,1635.97,366711,71.42857142857143,5521,0,False,False,False,H,H,0
46529,0.0,0,0,0,0,,,,250.0,15,26.5,249.3,0,,Force Sensor 3,0,0,0.88,-12.31,-179.69,4.37,-1515.56,2.37,-4.97,-0.01,4.09,74.5,33.19,-26.56,-0.11,-0.01,-0.99,-0.0,28,-218169344,1612.75,366724,83.33333333333333,5530,0,False,False,False,H,H,0
46545,0.0,0,0,0,0,,,,250.0,15,26.26,249.47,0,,Force Sensor 3,0,0,1.0,-26.81,-179.69,3.94,-1516.5,2.5,3.45,-0.03,4.85,74.5,33.19,-26.56,-0.35,-0.01,-0.94,0.0,28,-212303872,1549.56,366740,58.82352941176471,5546,0,False,False,False,H,H,0
46560,0.0,0,0,0,0,,,,250.0,15,26.24,249.3,0,,Force Sensor 3,0,0,0.56,-55.81,-179.56,4.19,-1498.06,2.0,7.93,0.1,2.74,74.5,33.19,-26.56,-0.58,-0.01,-0.82,0.0,28,-221020160,1450.48,366753,62.5,5561,0,False,False,False,H,H,0
46578,0.0,0,0,0,0,,,,250.0,15,26.25,249.38,0,,Force Sensor 3,0,0,0.69,-70.31,-179.31,3.69,-1505.5,2.69,10.13,0.03,0.71,74.5,33.19,-26.56,-0.67,-0.01,-0.74,0.01,28,-208076800,1316.07,366763,62.5,5579,0,False,False,False,H,H,0
46593,0.0,0,0,0,0,,,,250.0,15,26.37,241.91,0,,Force Sensor 3,0,0,1.06,-23.31,-0.44,3.81,-1472.31,2.69,14.97,0.02,-22.15,-68.37,47.75,-21.06,-1.0,-0.0,-0.08,0.01,28,-216563712,785.95,366822,62.5,5594,0,False,False,False,H,H,0
46609,0.0,0,0,0,0,,,,250.0,15,26.63,237.03,0,,Force Sensor 3,0,0,1.12,-9.06,-0.44,3.44,-1478.81,2.0,11.94,0.0,-24.48,-68.37,47.75,-21.06,-1.0,-0.0,0.04,0.01,28,-212533248,744.71,366837,62.5,5610,0,False,False,False,H,H,0
46622,0.0,0,0,0,0,,,,250.0,15,26.88,239.63,0,,Force Sensor 3,0,0,1.19,18.87,-0.56,3.75,-1446.38,2.44,2.93,-0.03,-28.65,-68.37,47.75,-21.06,-0.99,-0.0,0.16,0.01,28,-214892544,722.26,366849,76.92307692307692,5623,0,False,False,False,H,H,0
46639,0.0,0,0,0,0,,,,250.0,15,26.64,244.68,0,,Force Sensor 3,0,0,1.25,32.81,-0.62,4.12,-1448.0,2.44,-2.86,-0.08,-28.39,-68.37,47.75,-21.06,-0.96,-0.0,0.28,0.01,28,-217448448,765.58,366858,58.82352941176471,5640,0,False,False,False,H,H,0
46652,0.0,0,0,0,0,,,,250.0,15,26.51,252.07,0,,Force Sensor 3,0,0,1.25,47.13,-0.81,4.62,-1488.19,2.81,-7.24,-0.1,-29.6,-53.06,42.0,59.56,-0.92,-0.0,0.4,0.01,28,-215515136,844.03,366868,76.92307692307692,5653,0,False,False,False,H,H,0
46668,0.0,0,0,0,0,,,,250.0,15,26.14,259.37,0,,Force Sensor 3,0,0,1.31,61.88,-1.19,3.5,-1535.38,3.06,-11.21,-0.23,-27.96,-53.06,42.0,59.56,-0.78,0.0,0.62,0.01,28,-220692480,960.35,366882,62.5,5669,0,False,False,False,H,H,0
46685,0.0,0,0,0,0,,,,250.0,15,25.77,263.87,0,,Force Sensor 3,0,0,1.37,77.06,-2.5,4.12,-1578.38,2.62,-16.33,-0.29,-20.7,-53.06,42.0,59.56,-0.69,0.0,0.72,0.01,28,-211746816,1119.45,366894,62.5,5686,0,False,False,False,H,H,0
46700,0.0,0,0,0,0,,,,250.0,15,25.52,256.85,0,,Force Sensor 3,0,0,1.44,87.37,-179.44,3.94,-1601.31,3.56,-15.91,0.1,-16.13,-53.06,42.0,59.56,-0.59,0.0,0.81,0.01,28,-213188608,1276.45,366906,62.5,5701,0,False,False,False,H,H,0
46713,0.0,0,0,0,0,,,,250.0,15,25.88,261.45,0,,Force Sensor 3,0,0,1.56,72.0,-178.37,3.44,-1593.63,2.69,-14.83,-0.31,-11.87,42.75,32.88,58.0,-0.47,0.0,0.88,0.01,28,-211222528,1424.06,366919,76.92307692307692,5714,0,False,False,False,H,H,0
46730,0.0,0,0,0,0,,,,250.0,15,25.64,256.59,0,,Force Sensor 3,0,0,0.69,41.63,-179.37,3.75,-1563.44,2.44,-14.18,-0.09,-6.94,42.75,32.88,58.0,-0.23,0.01,0.97,0.0,28,-214433792,1535.2,366935,58.82352941176471,5731,0,False,False,False,H,H,0
46746,0.0,0,0,0,0,,,,250.0,15,25.99,254.51,0,,Force Sensor 3,0,0,0.75,27.0,-179.56,3.25,-1496.06,2.0,-9.71,-0.07,0.8,42.75,32.88,58.0,-0.11,0.01,0.99,0.0,28,-214925312,1593.57,366947,66.66666666666667,5747,0,False,False,False,H,H,0
46763,0.0,0,0,0,0,,,,250.0,15,25.98,254.51,0,,Force Sensor 3,0,0,0.88,-1.75,-179.69,4.19,-1498.31,2.19,-8.39,0.03,3.45,42.75,32.88,58.0,0.02,0.01,1.0,0.0,28,-215449600,1637.15,366959,62.5,5764,0,False,False,False,H,H,0
46775,0.0,0,0,0,0,,,,250.0,15,25.98,259.37,0,,Force Sensor 3,0,0,0.94,-16.06,-179.69,3.81,-1487.75,2.56,-2.82,-0.12,3.88,71.19,33.25,-31.25,0.14,0.01,0.99,0.0,28,-220200960,1604.81,366972,83.33333333333333,5776,0,False,False,False,H,H,0
46791,0.0,0,0,0,0,,,,250.0,15,25.73,247.03,0,,Force Sensor 3,0,0,1.0,-30.75,-179.69,3.44,-1523.81,2.31,2.59,0.15,4.62,71.19,33.25,-31.25,0.39,0.01,0.92,-0.0,28,-224362496,1543.16,366989,62.5,5792,0,False,False,False,H,H,0
46802,0.0,0,0,0,0,,,,250.0,15,26.35,251.9,0,,Force Sensor 3,0,0,0.62,-60.44,-179.5,3.87,-1538.56,2.69,9.38,0.04,1.63,71.19,33.25,-31.25,0.5,0.01,0.86,-0.0,28,-228524032,1428.28,367000,76.92307692307692,5803,0,False,False,False,H,H,0
46819,0.0,0,0,0,0,,,,250.0,15,26.09,249.3,0,,Force Sensor 3,0,0,0.75,-75.25,-179.06,3.75,-1537.38,2.25,12.44,0.25,-1.22,71.19,33.25,-31.25,0.61,0.01,0.79,-0.0,28,-219054080,1297.92,367011,58.82352941176471,5820,0,False,False,False,H,H,0
46835,0.0,0,0,0,0,,,,250.0,15,26.23,249.38,0,,Force Sensor 3,0,0,0.88,-89.75,-179.75,4.19,-1528.25,2.44,16.17,0.0,-4.33,-2.5,43.38,-70.75,0.71,0.01,0.71,-0.01,28,-215154688,1140.72,367024,58.82352941176471,5836,0,False,False,False,H,H,0
46852,0.0,0,0,0,0,,,,250.0,15,26.49,239.23,0,,Force Sensor 3,0,0,1.12,-16.87,-0.44,3.56,-1495.75,2.0,13.94,0.03,-23.58,-72.37,47.38,-12.5,1.0,0.0,0.02,-0.01,28,-214958080,737.45,367076,66.66666666666667,5853,0,False,False,False,H,H,0
46866,0.0,0,0,0,0,,,,250.0,15,26.75,239.39,0,,Force Sensor 3,0,0,1.19,11.0,-0.5,3.94,-1432.75,2.69,6.32,-0.1,-27.33,-72.37,47.38,-12.5,1.0,0.0,-0.1,-0.01,28,-216662016,718.66,367089,76.92307692307692,5867,0,False,False,False,H,H,0
46881,0.0,0,0,0,0,,,,250.0,15,26.74,234.43,0,,Force Sensor 3,0,0,1.25,24.5,-0.56,3.5,-1397.69,2.12,1.77,-0.09,-27.25,-72.37,47.38,-12.5,0.98,0.0,-0.21,-0.01,28,-216793088,775.61,367102,62.5,5882,0,False,False,False,H,H,0
46897,0.0,0,0,0,0,,,,250.0,15,27.0,239.23,0,,Force Sensor 3,0,0,1.25,37.81,-0.69,4.75,-1380.25,2.19,-5.32,-0.16,-28.86,-72.37,47.38,-12.5,0.9,0.0,-0.44,-0.01,28,-212500480,847.49,367115,58.82352941176471,5898,0,False,False,False,H,H,0
46914,0.0,0,0,0,0,,,,250.0,15,26.38,254.51,0,,Force Sensor 3,0,0,1.31,51.63,-0.88,3.69,-1434.75,3.06,-11.25,-0.36,-26.73,-45.06,41.25,66.69,0.84,-0.0,-0.54,-0.01,28,-217350144,964.83,367129,66.66666666666667,5915,0,False,False,False,H,H,0
46925,0.0,0,0,0,0,,,,250.0,15,26.0,261.36,0,,Force Sensor 3,0,0,1.37,80.94,-3.56,4.25,-1554.75,2.87,-12.31,0.11,-23.8,-45.06,41.25,66.69,0.76,-0.0,-0.65,-0.01,28,-211419136,1126.62,367141,76.92307692307692,5926,0,False,False,False,H,H,0
46942,0.0,0,0,0,0,,,,250.0,15,25.65,254.51,0,,Force Sensor 3,0,0,1.5,83.87,-179.44,4.19,-1566.5,3.19,-15.26,-0.18,-19.69,-45.06,41.25,66.69,0.56,-0.0,-0.83,-0.01,28,-209190912,1273.76,367154,58.82352941176471,5943,0,False,False,False,H,H,0
