Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2137648,0.0,0,0,0,0,,,,250.0,15,23.92,244.68,0,,Force Sensor 3,0,0,311.87,-34.38,-175.44,3.0,-1571.19,2.87,-3.09,-0.39,-8.48,52.88,31.69,44.88,-0.37,0.37,-0.83,-0.2,30,-212238336,165.27,2298845,66.66666666666667,4508,0,False,False,False,H,H,0
2137664,0.0,0,0,0,0,,,,250.0,15,23.79,241.99,0,,Force Sensor 3,0,0,305.0,-64.56,-171.25,3.44,-1588.0,2.94,-1.46,-0.03,-8.62,52.88,31.69,44.88,-0.48,0.33,-0.77,-0.25,30,-215121920,276.34,2298859,58.82352941176471,4524,0,False,False,False,H,H,0
2137680,0.0,0,0,0,0,,,,250.0,15,23.67,242.07,0,,Force Sensor 3,0,0,306.44,-79.5,-158.94,3.06,-1595.5,3.06,1.58,-0.31,-9.18,52.88,31.69,44.88,-0.67,0.26,-0.62,-0.33,30,-214106112,334.42,2298871,66.66666666666667,4540,0,False,False,False,H,H,0
2137693,0.0,0,0,0,0,,,,250.0,15,23.93,234.83,0,,Force Sensor 3,0,0,307.5,-83.12,-33.44,3.44,-1606.44,3.31,2.7,-0.21,-9.5,52.88,31.69,44.88,-0.74,0.21,-0.53,-0.36,30,-211058688,340.32,2298884,83.33333333333333,4553,0,False,False,False,H,H,0
2137709,0.0,0,0,0,0,,,,250.0,15,24.3,237.03,0,,Force Sensor 3,0,0,308.31,-68.5,-10.38,3.31,-1596.31,3.12,5.81,-0.17,-10.71,64.56,34.25,-41.88,-0.81,0.16,-0.42,-0.38,30,-212566016,286.63,2298897,55.55555555555557,4569,0,False,False,False,H,H,0
2137726,0.0,0,0,0,0,,,,250.0,15,24.46,242.24,0,,Force Sensor 3,0,0,309.56,-38.13,-4.94,3.56,-1579.06,3.06,4.6,-0.2,-11.62,64.56,34.25,-41.88,-0.89,0.05,-0.2,-0.41,30,-216301568,188.58,2298913,66.66666666666667,4586,0,False,False,False,H,H,0
2137738,0.0,0,0,0,0,,,,250.0,15,23.95,244.43,0,,Force Sensor 3,0,0,310.62,-8.25,-4.0,3.81,-1544.0,3.12,7.68,-0.07,-12.81,64.56,34.25,-41.88,-0.91,-0.0,-0.08,-0.42,30,-220889088,58.58,2298925,76.92307692307692,4598,0,False,False,False,H,H,0
2137754,0.0,0,0,0,0,,,,250.0,15,23.84,249.38,0,,Force Sensor 3,0,0,311.12,6.31,-4.0,3.19,-1520.81,2.87,4.02,-0.11,-13.84,64.56,34.25,-41.88,-0.91,-0.05,0.04,-0.41,30,-230064128,-94.81,2298936,58.82352941176471,4614,0,False,False,False,H,H,0
2137771,0.0,0,0,0,0,,,,250.0,15,23.6,251.9,0,,Force Sensor 3,0,0,311.56,20.87,-4.31,3.56,-1512.44,3.44,2.48,0.0,-14.66,-19.37,44.06,-63.56,-0.9,-0.11,0.15,-0.4,30,-225312768,-244.18,2298949,83.33333333333333,4631,0,False,False,False,H,H,0
2137783,0.0,0,0,0,0,,,,250.0,15,23.47,251.99,0,,Force Sensor 3,0,0,312.12,35.19,-4.94,3.19,-1496.5,2.44,4.36,0.15,-16.23,-19.37,44.06,-63.56,-0.83,-0.2,0.37,-0.36,30,-223870976,-380.49,2298966,58.82352941176471,4643,0,False,False,False,H,H,0
2137799,0.0,0,0,0,0,,,,250.0,15,23.22,261.8,0,,Force Sensor 3,0,0,317.56,58.69,-172.37,3.31,-1423.63,3.0,-2.7,-0.16,-12.95,-73.25,46.69,4.25,-0.36,-0.4,0.83,-0.13,30,-215875584,-552.51,2299025,62.5,4659,0,False,False,False,H,H,0
2137816,0.0,0,0,0,0,,,,250.0,15,22.96,259.37,0,,Force Sensor 3,0,0,309.5,31.37,-175.44,2.5,-1426.63,3.06,-5.75,-0.29,-12.58,-73.25,46.69,4.25,-0.26,-0.41,0.87,-0.08,30,-215941120,-479.24,2299035,83.33333333333333,4676,0,False,False,False,H,H,0
2137829,0.0,0,0,0,0,,,,250.0,15,23.08,256.94,0,,Force Sensor 3,0,0,310.0,17.5,-176.0,3.25,-1445.56,2.5,-4.14,-0.13,-11.5,-26.19,37.75,71.19,-0.15,-0.42,0.9,-0.03,30,-208076800,-385.65,2299048,62.5,4689,0,False,False,False,H,H,0
2137845,0.0,0,0,0,0,,,,250.0,15,23.07,259.2,0,,Force Sensor 3,0,0,310.5,3.56,-176.19,3.25,-1445.56,2.5,-6.75,-0.12,-10.85,-26.19,37.75,71.19,0.07,-0.41,0.91,0.07,30,-218890240,-244.98,2299059,62.5,4705,0,False,False,False,H,H,0
2137861,0.0,0,0,0,0,,,,250.0,15,23.08,261.71,0,,Force Sensor 3,0,0,311.0,-10.69,-176.19,3.0,-1491.63,3.19,-3.91,-0.28,-9.83,-26.19,37.75,71.19,0.19,-0.4,0.89,0.12,30,-222756864,-86.3,2299071,62.5,4721,0,False,False,False,H,H,0
2137874,0.0,0,0,0,0,,,,250.0,15,22.95,254.34,0,,Force Sensor 3,0,0,311.56,-25.37,-175.87,3.0,-1527.19,2.87,-2.51,-0.14,-9.66,-26.19,37.75,71.19,0.3,-0.38,0.86,0.17,30,-225050624,52.1,2299083,76.92307692307692,4734,0,False,False,False,H,H,0
2137891,0.0,0,0,0,0,,,,250.0,15,23.31,253.99,0,,Force Sensor 3,0,0,312.12,-40.06,-175.12,2.62,-1535.13,2.81,-0.85,-0.18,-7.37,60.56,30.87,37.5,0.41,-0.36,0.81,0.22,30,-208175104,190.14,2299096,55.55555555555557,4751,0,False,False,False,H,H,0
2137906,0.0,0,0,0,0,,,,250.0,15,23.56,249.3,0,,Force Sensor 3,0,0,305.5,-69.69,-169.19,3.75,-1549.44,3.0,-0.09,-0.2,-8.55,60.56,30.87,37.5,0.51,-0.32,0.75,0.26,30,-210206720,288.62,2299107,66.66666666666667,4766,0,False,False,False,H,H,0
2137922,0.0,0,0,0,0,,,,250.0,15,23.56,252.07,0,,Force Sensor 3,0,0,306.81,-83.87,-176.25,2.75,-1572.56,3.25,-1.17,-0.15,-9.46,60.56,30.87,37.5,0.69,-0.24,0.59,0.34,30,-210501632,337.21,2299119,62.5,4782,0,False,False,False,H,H,0
2137935,0.0,0,0,0,0,,,,250.0,15,23.42,247.12,0,,Force Sensor 3,0,0,307.75,-78.94,-20.12,3.37,-1581.38,2.81,5.17,-0.09,-8.32,60.56,30.87,37.5,0.76,-0.19,0.5,0.37,30,-213876736,337.87,2299132,76.92307692307692,4795,0,False,False,False,H,H,0
2137951,0.0,0,0,0,0,,,,250.0,15,23.95,239.55,0,,Force Sensor 3,0,0,308.5,-63.94,-8.69,3.69,-1598.19,3.19,2.74,-0.28,-9.9,59.19,35.38,-46.56,0.82,-0.14,0.39,0.39,30,-232128512,272.01,2299145,58.82352941176471,4811,0,False,False,False,H,H,0
2137967,0.0,0,0,0,0,,,,250.0,15,24.06,232.15,0,,Force Sensor 3,0,0,309.75,-33.75,-4.69,3.62,-1577.31,2.69,5.43,-0.28,-11.64,59.19,35.38,-46.56,0.87,-0.09,0.28,0.41,30,-229507072,176.68,2299158,83.33333333333333,4827,0,False,False,False,H,H,0
2137980,0.0,0,0,0,0,,,,250.0,15,24.44,237.19,0,,Force Sensor 3,0,0,310.25,-18.62,-4.12,3.62,-1579.06,3.12,5.17,0.03,-13.76,59.19,35.38,-46.56,0.91,0.02,0.04,0.42,30,-225968128,32.87,2299171,66.66666666666667,4840,0,False,False,False,H,H,0
2137996,0.0,0,0,0,0,,,,250.0,15,24.19,234.51,0,,Force Sensor 3,0,0,310.81,-3.25,-3.94,3.75,-1599.88,3.25,6.24,-0.07,-15.62,59.19,35.38,-46.56,0.91,0.08,-0.08,0.41,30,-216760320,-123.84,2299184,58.82352941176471,4856,0,False,False,False,H,H,0
2138012,0.0,0,0,0,0,,,,250.0,15,23.97,251.82,0,,Force Sensor 3,0,0,311.31,11.94,-4.06,3.44,-1559.25,3.0,3.43,-0.07,-16.59,-25.0,44.5,-59.69,0.89,0.13,-0.2,0.4,30,-228327424,-281.51,2299197,62.5,4872,0,False,False,False,H,H,0
2138029,0.0,0,0,0,0,,,,250.0,15,23.47,251.9,0,,Force Sensor 3,0,0,312.37,41.81,-5.44,3.44,-1559.25,3.0,4.29,-0.07,-17.16,-25.0,44.5,-59.69,0.81,0.23,-0.42,0.35,30,-220758016,-412.0,2299210,83.33333333333333,4889,0,False,False,False,H,H,0
2138041,0.0,0,0,0,0,,,,250.0,15,23.47,257.2,0,,Force Sensor 3,0,0,312.94,56.56,-7.31,3.19,-1539.75,3.5,-0.44,-0.03,-16.58,-25.0,44.5,-59.69,0.75,0.27,-0.52,0.32,30,-217055232,-515.0,2299223,55.55555555555557,4901,0,False,False,False,H,H,0
2138058,0.0,0,0,0,0,,,,250.0,15,23.1,256.94,0,,Force Sensor 3,0,0,319.0,49.5,-173.94,3.37,-1472.0,2.94,-5.38,-0.25,-12.85,-74.0,45.25,13.69,0.29,0.41,-0.86,0.1,30,-208961536,-533.14,2299275,83.33333333333333,4918,0,False,False,False,H,H,0
2138070,0.0,0,0,0,0,,,,250.0,15,23.2,261.71,0,,Force Sensor 3,0,0,309.87,21.44,-175.87,2.94,-1453.5,3.06,-1.91,-0.11,-11.42,-74.0,45.25,13.69,0.18,0.42,-0.89,0.05,30,-213254144,-448.49,2299288,62.5,4930,0,False,False,False,H,H,0
2138086,0.0,0,0,0,0,,,,250.0,15,22.96,261.89,0,,Force Sensor 3,0,0,310.37,7.69,-176.19,2.81,-1432.0,2.94,-3.99,-0.4,-10.67,-13.69,37.06,73.37,0.08,0.42,-0.91,-0.0,30,-218660864,-335.1,2299297,62.5,4946,0,False,False,False,H,H,0
2138104,0.0,0,0,0,0,,,,250.0,15,22.94,261.27,0,,Force Sensor 3,0,0,310.87,-6.0,-176.19,3.25,-1430.81,2.75,-3.11,-0.27,-8.88,-13.69,37.06,73.37,-0.03,0.41,-0.91,-0.05,30,-208502784,-190.44,2299308,62.5,4964,0,False,False,False,H,H,0
2138120,0.0,0,0,0,0,,,,250.0,15,23.2,256.59,0,,Force Sensor 3,0,0,311.37,-19.81,-176.0,2.87,-1437.75,3.31,-6.93,-0.27,-8.71,-13.69,37.06,73.37,-0.25,0.39,-0.87,-0.15,30,-215351296,-39.4,2299324,66.66666666666667,4980,0,False,False,False,H,H,0
2138131,0.0,0,0,0,0,,,,250.0,15,23.2,259.11,0,,Force Sensor 3,0,0,302.56,-48.31,-174.37,2.87,-1507.13,2.62,-2.55,0.13,-7.35,-13.69,37.06,73.37,-0.36,0.37,-0.83,-0.2,30,-222035968,91.86,2299335,66.66666666666667,4991,0,False,False,False,H,H,0
2138145,0.0,0,0,0,0,,,,250.0,15,23.07,254.34,0,,Force Sensor 3,0,0,302.56,-48.31,-174.37,3.62,-1527.81,3.06,-2.38,-0.3,-7.99,67.5,30.87,26.37,-0.46,0.34,-0.78,-0.24,30,-216662016,228.53,2299344,83.33333333333333,5005,0,False,False,False,H,H,0
2138162,0.0,0,0,0,0,,,,250.0,15,23.3,256.85,0,,Force Sensor 3,0,0,304.81,-62.94,-171.81,2.75,-1554.69,3.37,0.88,-0.15,-8.69,67.5,30.87,26.37,-0.56,0.3,-0.71,-0.28,30,-218529792,299.46,2299354,58.82352941176471,5022,0,False,False,False,H,H,0
2138175,0.0,0,0,0,0,,,,250.0,15,23.17,256.77,0,,Force Sensor 3,0,0,307.31,-85.06,-3.75,3.31,-1566.06,2.75,1.8,-0.38,-9.44,67.5,30.87,26.37,-0.73,0.22,-0.54,-0.35,30,-221511680,348.55,2299368,66.66666666666667,5035,0,False,False,False,H,H,0
2138193,0.0,0,0,0,0,,,,250.0,15,23.57,246.95,0,,Force Sensor 3,0,0,308.19,-71.12,-11.75,3.5,-1587.81,2.81,1.77,-0.3,-8.93,67.5,30.87,26.37,-0.8,0.17,-0.44,-0.38,30,-220364800,323.15,2299381,71.42857142857143,5053,0,False,False,False,H,H,0
2138206,0.0,0,0,0,0,,,,250.0,15,23.67,241.75,0,,Force Sensor 3,0,0,308.87,-56.06,-6.87,3.0,-1582.69,3.62,5.36,-0.05,-10.28,67.5,30.87,26.37,-0.85,0.12,-0.33,-0.4,30,-227770368,250.99,2299392,62.5,5066,0,False,False,False,H,H,0
2138219,0.0,0,0,0,0,,,,250.0,15,23.93,241.99,0,,Force Sensor 3,0,0,309.5,-40.88,-5.12,3.19,-1588.56,2.37,6.01,-0.14,-13.13,51.88,36.5,-54.5,-0.88,0.06,-0.22,-0.41,30,-222068736,138.36,2299405,83.33333333333333,5079,0,False,False,False,H,H,0
2138234,0.0,0,0,0,0,,,,250.0,15,23.92,236.79,0,,Force Sensor 3,0,0,310.56,-10.25,-4.0,3.31,-1601.75,3.25,7.57,-0.09,-14.02,51.88,36.5,-54.5,-0.91,-0.05,0.03,-0.41,30,-226885632,-11.11,2299420,55.55555555555557,5094,0,False,False,False,H,H,0
2138250,0.0,0,0,0,0,,,,250.0,15,24.31,237.11,0,,Force Sensor 3,0,0,311.06,5.0,-4.0,3.75,-1593.56,2.81,2.37,0.03,-15.58,51.88,36.5,-54.5,-0.9,-0.1,0.15,-0.4,30,-228687872,-164.24,2299432,66.66666666666667,5110,0,False,False,False,H,H,0
2138267,0.0,0,0,0,0,,,,250.0,15,24.19,239.15,0,,Force Sensor 3,0,0,311.56,20.19,-4.25,3.62,-1580.69,3.31,2.37,0.03,-15.58,-36.69,45.56,-54.88,-0.87,-0.16,0.26,-0.39,30,-227246080,-329.8,2299445,62.5,5127,0,False,False,False,H,H,0
2138281,0.0,0,0,0,0,,,,250.0,15,24.09,244.01,0,,Force Sensor 3,0,0,312.12,35.25,-4.94,3.75,-1567.38,2.75,1.89,-0.05,-18.08,-36.69,45.56,-54.88,-0.83,-0.21,0.37,-0.36,30,-218628096,-443.15,2299461,76.92307692307692,5141,0,False,False,False,H,H,0
2138296,0.0,0,0,0,0,,,,250.0,15,23.32,254.51,0,,Force Sensor 3,0,0,313.31,65.31,-9.69,3.19,-1576.75,3.5,2.38,-0.1,-19.4,-36.69,45.56,-54.88,-0.7,-0.29,0.58,-0.3,30,-223215616,-544.42,2299474,62.5,5156,0,False,False,False,H,H,0
2138313,0.0,0,0,0,0,,,,250.0,15,23.32,256.24,0,,Force Sensor 3,0,0,309.19,39.38,-174.94,3.0,-1514.13,3.0,-2.07,-0.23,-12.58,-73.25,44.75,24.37,-0.21,-0.41,0.88,-0.06,30,-219480064,-400.79,2299523,62.5,5173,0,False,False,False,H,H,0
2138328,0.0,0,0,0,0,,,,250.0,15,23.23,259.2,0,,Force Sensor 3,0,0,310.25,10.75,-176.12,2.5,-1485.88,3.06,-3.44,-0.35,-11.55,-73.25,44.75,24.37,-0.1,-0.42,0.9,-0.01,30,-216498176,-270.7,2299536,66.66666666666667,5188,0,False,False,False,H,H,0
2138341,0.0,0,0,0,0,,,,250.0,15,23.08,259.64,0,,Force Sensor 3,0,0,310.75,-3.31,-176.19,3.25,-1469.69,3.0,-2.44,-0.33,-8.8,1.25,36.0,72.19,0.01,-0.42,0.91,0.04,30,-200966144,-114.65,2299549,66.66666666666667,5201,0,False,False,False,H,H,0
2138358,0.0,0,0,0,0,,,,250.0,15,23.05,256.85,0,,Force Sensor 3,0,0,311.25,-17.31,-176.06,3.0,-1455.25,2.94,-4.96,-0.24,-8.26,1.25,36.0,72.19,0.23,-0.39,0.88,0.14,30,-211550208,23.02,2299562,66.66666666666667,5218,0,False,False,False,H,H,0
2138373,0.0,0,0,0,0,,,,250.0,15,23.18,257.03,0,,Force Sensor 3,0,0,311.75,-31.12,-175.62,2.75,-1442.63,2.44,-0.32,-0.34,-7.4,1.25,36.0,72.19,0.34,-0.37,0.84,0.19,30,-213155840,148.06,2299575,62.5,5233,0,False,False,False,H,H,0
2138386,0.0,0,0,0,0,,,,250.0,15,23.17,259.11,0,,Force Sensor 3,0,0,304.25,-58.75,-172.81,3.12,-1436.0,2.81,-3.21,-0.25,-6.24,1.25,36.0,72.19,0.44,-0.35,0.8,0.23,30,-213516288,259.61,2299588,76.92307692307692,5246,0,False,False,False,H,H,0
2138401,0.0,0,0,0,0,,,,250.0,15,22.81,266.38,0,,Force Sensor 3,0,0,305.81,-72.75,-167.31,3.12,-1477.06,2.81,0.9,-0.19,-7.3,73.06,31.69,11.38,0.62,-0.28,0.66,0.31,30,-220430336,318.57,2299601,58.82352941176471,5261,0,False,False,False,H,H,0
2138418,0.0,0,0,0,0,,,,250.0,15,22.69,261.45,0,,Force Sensor 3,0,0,307.0,-85.62,-176.25,3.56,-1552.38,2.75,3.76,-0.28,-7.62,73.06,31.69,11.38,0.7,-0.24,0.58,0.34,30,-220430336,348.6,2299614,66.66666666666667,5278,0,False,False,False,H,H,0
2138435,0.0,0,0,0,0,,,,250.0,15,23.41,249.3,0,,Force Sensor 3,0,0,308.62,-62.0,-8.13,3.56,-1562.69,3.37,4.77,-0.19,-9.61,73.06,31.69,11.38,0.77,-0.19,0.48,0.37,30,-218365952,298.74,2299627,83.33333333333333,5295,0,False,False,False,H,H,0
2138446,0.0,0,0,0,0,,,,250.0,15,23.41,249.3,0,,Force Sensor 3,0,0,309.25,-47.0,-5.62,3.06,-1563.69,2.69,3.45,-0.12,-10.89,73.06,31.69,11.38,0.83,-0.14,0.38,0.39,30,-216203264,221.79,2299640,55.55555555555557,5306,0,False,False,False,H,H,0
2138464,0.0,0,0,0,0,,,,250.0,15,24.02,244.51,0,,Force Sensor 3,0,0,309.81,-32.0,-4.56,3.87,-1570.44,3.12,3.49,0.01,-11.49,41.56,37.88,-60.75,0.9,-0.03,0.15,0.41,30,-234127360,96.1,2299654,62.5,5324,0,False,False,False,H,H,0
2138476,0.0,0,0,0,0,,,,250.0,15,23.78,237.19,0,,Force Sensor 3,0,0,310.87,-1.5,-3.94,3.69,-1595.56,2.94,4.07,0.0,-14.68,41.56,37.88,-60.75,0.91,0.03,0.03,0.42,30,-224428032,-56.1,2299668,90.9090909090909,5336,0,False,False,False,H,H,0
2138492,0.0,0,0,0,0,,,,250.0,15,24.15,236.95,0,,Force Sensor 3,0,0,311.37,13.63,-4.12,3.44,-1585.88,2.94,4.73,-0.09,-15.75,41.56,37.88,-60.75,0.88,0.13,-0.21,0.39,30,-212828160,-216.68,2299680,58.82352941176471,5352,0,False,False,False,H,H,0
2138508,0.0,0,0,0,0,,,,250.0,15,24.18,237.03,0,,Force Sensor 3,0,0,311.87,28.81,-4.56,3.5,-1580.19,3.5,3.36,-0.03,-17.92,41.56,37.88,-60.75,0.85,0.19,-0.33,0.37,30,-215580672,-365.11,2299692,58.82352941176471,5368,0,False,False,False,H,H,0
2138523,0.0,0,0,0,0,,,,250.0,15,24.18,236.95,0,,Force Sensor 3,0,0,312.44,43.81,-5.56,3.81,-1565.88,2.87,1.0,-0.14,-18.15,-46.19,45.56,-46.25,0.8,0.23,-0.44,0.35,30,-229408768,-475.12,2299707,66.66666666666667,5383,0,False,False,False,H,H,0
2138538,0.0,0,0,0,0,,,,250.0,15,24.19,244.43,0,,Force Sensor 3,0,0,313.75,74.06,-14.81,3.56,-1597.0,3.37,0.38,-0.19,-18.56,-46.19,45.56,-46.25,0.73,0.28,-0.54,0.31,30,-222494720,-563.37,2299718,71.42857142857143,5398,0,False,False,False,H,H,0
2138554,0.0,0,0,0,0,,,,250.0,15,23.95,249.38,0,,Force Sensor 3,0,0,310.12,14.69,-176.06,2.69,-1503.19,3.25,-4.62,-0.2,-11.96,-69.25,42.56,35.88,0.13,0.42,-0.9,0.02,30,-217874432,-350.36,2299775,58.82352941176471,5414,0,False,False,False,H,H,0
2138569,0.0,0,0,0,0,,,,250.0,15,23.58,249.55,0,,Force Sensor 3,0,0,310.62,0.5,-176.19,3.25,-1479.88,3.0,-4.53,-0.12,-10.07,-69.25,42.56,35.88,0.02,0.42,-0.91,-0.03,30,-204996608,-205.3,2299788,66.66666666666667,5429,0,False,False,False,H,H,0
2138585,0.0,0,0,0,0,,,,250.0,15,23.57,251.82,0,,Force Sensor 3,0,0,311.12,-13.56,-176.12,2.62,-1466.63,3.0,-6.11,-0.28,-8.71,17.87,34.88,68.69,-0.09,0.41,-0.9,-0.08,30,-207912960,-51.03,2299798,62.5,5445,0,False,False,False,H,H,0
2138599,0.0,0,0,0,0,,,,250.0,15,23.45,253.99,0,,Force Sensor 3,0,0,311.62,-27.56,-175.75,2.81,-1459.56,3.25,-2.7,-0.05,-7.58,17.87,34.88,68.69,-0.31,0.38,-0.85,-0.18,30,-210731008,78.54,2299810,76.92307692307692,5459,0,False,False,False,H,H,0
2138616,0.0,0,0,0,0,,,,250.0,15,23.44,254.42,0,,Force Sensor 3,0,0,312.19,-41.56,-175.0,2.81,-1457.56,2.5,-1.85,-0.2,-5.39,17.87,34.88,68.69,-0.41,0.35,-0.81,-0.22,30,-216662016,205.26,2299822,58.82352941176471,5476,0,False,False,False,H,H,0
2138631,0.0,0,0,0,0,,,,250.0,15,23.32,256.94,0,,Force Sensor 3,0,0,303.75,-55.38,-173.37,3.06,-1454.81,2.69,1.84,-0.2,-6.08,17.87,34.88,68.69,-0.51,0.32,-0.75,-0.26,30,-212664320,283.78,2299837,66.66666666666667,5491,0,False,False,False,H,H,0
2138644,0.0,0,0,0,0,,,,250.0,15,23.19,264.05,0,,Force Sensor 3,0,0,306.69,-82.62,-149.31,2.87,-1460.38,2.75,0.01,-0.26,-6.71,75.25,31.37,-2.75,-0.6,0.29,-0.69,-0.3,30,-215711744,337.61,2299848,76.92307692307692,5504,0,False,False,False,H,H,0
2138660,0.0,0,0,0,0,,,,250.0,15,22.94,263.96,0,,Force Sensor 3,0,0,307.62,-81.37,-26.12,3.44,-1460.81,2.62,0.41,-0.06,-7.27,75.25,31.37,-2.75,-0.75,0.21,-0.52,-0.36,30,-212336640,334.11,2299861,62.5,5520,0,False,False,False,H,H,0
2138675,0.0,0,0,0,0,,,,250.0,15,22.82,259.37,0,,Force Sensor 3,0,0,308.37,-67.69,-10.06,2.94,-1496.0,2.56,3.73,-0.02,-9.09,75.25,31.37,-2.75,-0.81,0.16,-0.42,-0.38,30,-227377152,281.97,2299875,58.82352941176471,5535,0,False,False,False,H,H,0
2138693,0.0,0,0,0,0,,,,250.0,15,23.04,251.73,0,,Force Sensor 3,0,0,309.56,-38.94,-5.0,3.44,-1513.06,2.81,5.42,-0.17,-10.21,75.25,31.37,-2.75,-0.89,0.06,-0.21,-0.41,30,-225214464,194.82,2299889,62.5,5553,0,False,False,False,H,H,0
2138706,0.0,0,0,0,0,,,,250.0,15,23.42,249.47,0,,Force Sensor 3,0,0,310.06,-24.31,-4.31,3.44,-1522.69,3.12,5.45,-0.09,-12.59,30.69,40.06,-65.25,-0.9,0.0,-0.09,-0.42,30,-221020160,62.44,2299900,76.92307692307692,5566,0,False,False,False,H,H,0
2138721,0.0,0,0,0,0,,,,250.0,15,23.67,244.26,0,,Force Sensor 3,0,0,310.56,-9.44,-4.0,3.44,-1548.69,3.0,5.25,-0.16,-14.92,30.69,40.06,-65.25,-0.91,-0.05,0.03,-0.41,30,-221544448,-84.41,2299914,62.5,5581,0,False,False,False,H,H,0
2138738,0.0,0,0,0,0,,,,250.0,15,23.8,239.55,0,,Force Sensor 3,0,0,311.56,20.25,-4.25,3.37,-1548.31,3.31,3.36,-0.07,-15.5,30.69,40.06,-65.25,-0.9,-0.1,0.15,-0.4,30,-212664320,-249.28,2299926,76.92307692307692,5598,0,False,False,False,H,H,0
2138750,0.0,0,0,0,0,,,,250.0,15,24.04,239.47,0,,Force Sensor 3,0,0,312.12,35.06,-4.94,3.44,-1545.38,2.56,4.88,-0.01,-17.81,30.69,40.06,-65.25,-0.83,-0.21,0.37,-0.36,30,-227115008,-381.8,2299939,62.5,5610,0,False,False,False,H,H,0
2138767,0.0,0,0,0,0,,,,250.0,15,24.3,244.6,0,,Force Sensor 3,0,0,312.69,49.94,-6.25,3.62,-1549.0,3.37,2.14,-0.29,-18.07,-53.06,46.0,-41.5,-0.77,-0.25,0.48,-0.33,30,-214073344,-498.36,2299953,62.5,5627,0,False,False,False,H,H,0
2138783,0.0,0,0,0,0,,,,250.0,15,23.81,234.75,0,,Force Sensor 3,0,0,313.31,64.87,-9.56,3.19,-1590.31,3.31,2.16,-0.08,-20.21,-53.06,46.0,-41.5,-0.7,-0.29,0.58,-0.3,30,-219250688,-566.79,2299966,66.66666666666667,5643,0,False,False,False,H,H,0
2138796,0.0,0,0,0,0,,,,250.0,15,24.31,239.47,0,,Force Sensor 3,0,0,315.06,82.69,-146.75,4.06,-1623.19,3.44,-2.0,-0.31,-19.0,-53.06,46.0,-41.5,-0.62,-0.33,0.67,-0.26,30,-210108416,-572.47,2299981,71.42857142857143,5656,0,False,False,False,H,H,0
2138811,0.0,0,0,0,0,,,,250.0,15,24.08,239.31,0,,Force Sensor 3,0,0,316.44,68.0,-169.37,3.44,-1612.0,3.69,-3.43,0.04,-17.91,-66.0,42.25,43.69,-0.42,-0.39,0.81,-0.16,30,-208240640,-539.03,2299992,62.5,5671,0,False,False,False,H,H,0
2138825,0.0,0,0,0,0,,,,250.0,15,23.83,249.64,0,,Force Sensor 3,0,0,310.37,7.94,-176.12,3.0,-1533.5,2.94,-2.16,-0.36,-11.73,-66.0,42.25,43.69,-0.08,-0.42,0.91,0.0,30,-210894848,-321.49,2300025,83.33333333333333,5685,0,False,False,False,H,H,0
2138840,0.0,0,0,0,0,,,,250.0,15,23.58,254.25,0,,Force Sensor 3,0,0,310.87,-6.56,-176.19,3.44,-1518.38,2.94,-7.05,-0.03,-8.95,-66.0,42.25,43.69,0.04,-0.41,0.91,0.05,30,-209387520,-163.96,2300035,58.82352941176471,5700,0,False,False,False,H,H,0
2138856,0.0,0,0,0,0,,,,250.0,15,23.34,249.05,0,,Force Sensor 3,0,0,311.37,-20.87,-176.0,2.81,-1487.5,3.12,-2.15,-0.33,-8.22,26.56,32.75,65.37,0.15,-0.4,0.9,0.1,30,-211320832,-16.68,2300048,62.5,5716,0,False,False,False,H,H,0
2138873,0.0,0,0,0,0,,,,250.0,15,23.32,257.29,0,,Force Sensor 3,0,0,311.94,-35.13,-175.44,3.0,-1484.5,2.69,-1.27,-0.18,-7.76,26.56,32.75,65.37,0.37,-0.37,0.83,0.2,30,-207355904,118.07,2300059,83.33333333333333,5733,0,False,False,False,H,H,0
2138886,0.0,0,0,0,0,,,,250.0,15,23.19,261.89,0,,Force Sensor 3,0,0,302.69,-49.19,-174.31,3.06,-1465.63,2.81,0.0,-0.26,-5.99,26.56,32.75,65.37,0.47,-0.34,0.78,0.24,30,-217874432,230.91,2300075,58.82352941176471,5746,0,False,False,False,H,H,0
2138901,0.0,0,0,0,0,,,,250.0,15,22.95,264.23,0,,Force Sensor 3,0,0,306.19,-76.94,-163.19,3.06,-1467.94,2.62,-0.57,-0.08,-6.11,26.56,32.75,65.37,0.56,-0.31,0.72,0.28,30,-217284608,305.04,2300084,62.5,5761,0,False,False,False,H,H,0
