Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
2348747,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.71,234.51,0,,Force Sensor 3,0,0,285.94,-44.38,-6.56,3.12,-1553.0,3.25,6.67,-0.2,-12.22,58.69,34.75,-47.06,-0.77,0.12,-0.23,-0.58,29,-233111552,106.84,2509927,66.66666666666667,5568
2348763,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.74,232.07,0,,Force Sensor 3,0,0,287.19,-14.56,-4.87,3.69,-1563.44,3.12,6.74,0.1,-13.48,58.69,34.75,-47.06,-0.81,-0.04,-0.02,-0.59,29,-216924160,-39.86,2509939,58.82352941176471,5584
2348780,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.74,237.19,0,,Force Sensor 3,0,0,287.81,0.25,-4.75,3.19,-1550.44,3.19,6.98,0.03,-15.21,58.69,34.75,-47.06,-0.8,-0.11,0.08,-0.58,29,-226557952,-195.3,2509950,62.5,5601
2348796,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.38,247.03,0,,Force Sensor 3,0,0,288.37,15.06,-5.0,3.37,-1540.13,3.25,6.84,0.06,-15.97,-22.06,43.56,-62.38,-0.79,-0.18,0.18,-0.56,29,-226197504,-349.72,2509963,66.66666666666667,5617
2348810,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.01,249.47,0,,Force Sensor 3,0,0,289.69,44.13,-6.75,3.62,-1512.06,3.56,5.15,-0.01,-17.78,-22.06,43.56,-62.38,-0.72,-0.32,0.37,-0.5,29,-217022464,-460.36,2509978,71.42857142857143,5631
2348825,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,249.47,0,,Force Sensor 3,0,0,290.37,58.31,-9.25,3.25,-1489.38,3.0,1.33,-0.08,-18.3,-22.06,43.56,-62.38,-0.66,-0.38,0.46,-0.45,29,-215515136,-558.68,2509990,62.5,5646
2348841,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,254.34,0,,Force Sensor 3,0,0,291.19,72.37,-16.19,3.06,-1490.69,3.06,-0.93,0.13,-18.38,-74.0,44.56,8.0,-0.6,-0.43,0.54,-0.4,29,-207486976,-587.31,2510002,83.33333333333333,5662
2348854,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.77,256.85,0,,Force Sensor 3,0,0,287.75,-5.37,-175.37,2.69,-1422.19,3.19,-2.24,-0.13,-8.59,-22.06,37.69,72.0,0.11,-0.58,0.8,0.13,29,-218103808,-36.77,2510082,62.5,5675
2348869,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.51,256.51,0,,Force Sensor 3,0,0,288.94,-32.63,-174.56,2.69,-1425.19,2.69,-1.88,-0.29,-5.96,-22.06,37.69,72.0,0.21,-0.56,0.78,0.2,29,-210108416,91.46,2510093,62.5,5690
2348886,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.52,251.22,0,,Force Sensor 3,0,0,288.94,-32.63,-174.56,3.06,-1436.81,2.75,-4.78,-0.05,-6.26,63.19,30.75,34.38,0.3,-0.53,0.75,0.26,29,-221708288,211.47,2510106,76.92307692307692,5707
2348898,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.79,256.68,0,,Force Sensor 3,0,0,280.0,-60.56,-170.69,3.06,-1483.69,2.75,0.32,-0.3,-5.1,63.19,30.75,34.38,0.47,-0.45,0.65,0.39,29,-208764928,286.65,2510119,62.5,5719
2348914,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,254.34,0,,Force Sensor 3,0,0,281.87,-74.62,-162.5,3.0,-1500.81,2.94,1.65,0.01,-7.04,63.19,30.75,34.38,0.55,-0.39,0.59,0.44,29,-224296960,324.82,2510136,62.5,5735
2348930,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,249.22,0,,Force Sensor 3,0,0,284.25,-74.5,-17.5,3.31,-1531.44,3.44,4.3,-0.08,-7.59,63.19,30.75,34.38,0.63,-0.33,0.51,0.49,29,-227934208,305.88,2510146,76.92307692307692,5751
2348944,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.88,244.26,0,,Force Sensor 3,0,0,285.12,-60.13,-9.31,3.12,-1533.31,2.75,3.67,0.15,-8.51,59.88,33.69,-47.06,0.69,-0.27,0.43,0.52,29,-233504768,240.84,2510158,58.82352941176471,5765
2348961,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.25,239.39,0,,Force Sensor 3,0,0,285.87,-45.44,-6.69,3.69,-1539.38,3.0,6.04,0.01,-9.66,59.88,33.69,-47.06,0.77,-0.12,0.24,0.58,29,-222756864,130.85,2510171,62.5,5782
2348976,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.39,234.59,0,,Force Sensor 3,0,0,286.56,-30.5,-5.44,3.81,-1567.19,3.12,6.2,0.17,-13.72,59.88,33.69,-47.06,0.8,-0.05,0.13,0.59,29,-217481216,-8.48,2510187,76.92307692307692,5797
2348988,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.63,239.15,0,,Force Sensor 3,0,0,287.75,-0.5,-4.81,3.19,-1562.56,3.19,7.91,-0.03,-15.41,59.88,33.69,-47.06,0.81,0.03,0.03,0.59,29,-210042880,-167.79,2510198,62.5,5809
2349005,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.41,232.07,0,,Force Sensor 3,0,0,288.37,14.31,-4.94,3.37,-1555.94,3.31,6.22,0.01,-16.38,-21.19,43.56,-62.88,0.79,0.18,-0.18,0.56,29,-223346688,-323.36,2510211,66.66666666666667,5826
2349018,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.78,232.22,0,,Force Sensor 3,0,0,289.0,29.12,-5.56,3.44,-1548.13,3.5,5.1,-0.04,-18.98,-21.19,43.56,-62.88,0.76,0.25,-0.28,0.53,29,-222986240,-448.29,2510224,66.66666666666667,5839
2349035,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.79,234.43,0,,Force Sensor 3,0,0,290.37,58.69,-9.38,3.25,-1546.81,3.06,1.04,-0.09,-19.07,-21.19,43.56,-62.88,0.66,0.38,-0.47,0.45,29,-217579520,-549.33,2510243,66.66666666666667,5856
2349051,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.68,242.24,0,,Force Sensor 3,0,0,291.25,73.25,-17.06,3.5,-1534.5,3.12,-0.83,0.0,-18.83,-74.0,45.0,8.0,0.59,0.44,-0.55,0.4,29,-216367104,-589.65,2510252,58.82352941176471,5872
2349067,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.94,247.2,0,,Force Sensor 3,0,0,292.25,85.0,-4.81,3.5,-1534.5,3.12,-3.49,0.03,-17.78,-74.0,45.0,8.0,0.52,0.48,-0.62,0.34,29,-210763776,-591.69,2510263,62.5,5888
2349080,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.05,254.42,0,,Force Sensor 3,0,0,295.37,61.94,-169.81,3.0,-1489.19,3.06,-2.2,-0.2,-15.73,-74.0,45.0,8.0,0.44,0.52,-0.68,0.28,29,-212729856,-540.1,2510279,83.33333333333333,5901
2349096,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.69,254.68,0,,Force Sensor 3,0,0,298.0,48.0,-172.94,3.25,-1463.56,3.12,-5.49,0.05,-12.73,-74.0,45.0,8.0,0.26,0.57,-0.76,0.14,29,-218988544,-451.83,2510291,62.5,5917
2349113,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.67,254.08,0,,Force Sensor 3,0,0,287.87,-7.37,-175.37,2.62,-1433.56,2.81,-4.91,0.16,-6.51,-18.75,38.06,72.0,-0.13,0.57,-0.8,-0.14,29,-206602240,-37.76,2510334,58.82352941176471,5934
2349125,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.7,254.16,0,,Force Sensor 3,0,0,289.06,-34.75,-174.44,2.87,-1416.75,2.81,-1.85,-0.24,-5.52,-18.75,38.06,72.0,-0.22,0.55,-0.78,-0.21,29,-209190912,86.92,2510344,76.92307692307692,5946
2349141,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.81,256.68,0,,Force Sensor 3,0,0,277.62,-48.19,-173.19,3.37,-1409.13,2.81,-2.79,0.05,-5.5,64.56,30.37,30.5,-0.31,0.52,-0.75,-0.27,29,-210108416,207.0,2510356,66.66666666666667,5962
2349157,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,251.73,0,,Force Sensor 3,0,0,280.25,-62.0,-170.25,2.87,-1443.13,3.06,-0.08,-0.14,-4.85,64.56,30.37,30.5,-0.48,0.44,-0.65,-0.39,29,-211025920,280.05,2510367,66.66666666666667,5978
2349174,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.81,259.37,0,,Force Sensor 3,0,0,282.0,-75.81,-161.06,3.19,-1476.06,2.62,-0.67,-0.13,-6.02,64.56,30.37,30.5,-0.56,0.39,-0.58,-0.44,29,-215121920,322.57,2510380,55.555555555555564,5995
2349190,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.67,251.73,0,,Force Sensor 3,0,0,283.31,-85.25,-4.56,3.19,-1523.25,3.19,5.23,-0.1,-7.25,64.56,30.37,30.5,-0.63,0.33,-0.51,-0.49,29,-219152384,308.58,2510393,83.33333333333333,6011
2349202,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.8,249.38,0,,Force Sensor 3,0,0,285.19,-59.06,-9.06,3.31,-1535.69,2.62,3.79,0.1,-8.76,58.69,34.5,-49.06,-0.74,0.19,-0.33,-0.56,29,-212566016,244.23,2510407,62.5,6023
2349217,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.92,237.03,0,,Force Sensor 3,0,0,285.94,-44.31,-6.56,3.81,-1545.63,3.06,5.65,0.04,-9.85,58.69,34.5,-49.06,-0.77,0.12,-0.23,-0.58,29,-216006656,144.62,2510419,58.82352941176471,6038
2349234,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.67,236.95,0,,Force Sensor 3,0,0,286.62,-29.31,-5.37,3.25,-1564.25,3.0,5.52,0.04,-13.64,58.69,34.5,-49.06,-0.8,0.04,-0.13,-0.59,29,-206766080,-0.47,2510432,66.66666666666667,6055
2349247,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.56,234.59,0,,Force Sensor 3,0,0,287.81,0.5,-4.75,3.25,-1554.06,3.56,7.56,0.06,-15.06,58.69,34.5,-49.06,-0.81,-0.04,-0.02,-0.59,29,-221511680,-151.75,2510445,76.92307692307692,6068
2349262,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.69,231.91,0,,Force Sensor 3,0,0,288.44,15.38,-5.0,3.5,-1550.81,3.0,6.38,-0.07,-16.23,-24.56,43.56,-61.69,-0.79,-0.19,0.19,-0.56,29,-211779584,-311.77,2510458,58.82352941176471,6083
2349279,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.83,234.27,0,,Force Sensor 3,0,0,289.06,30.12,-5.56,3.37,-1539.31,3.0,2.52,0.23,-16.77,-24.56,43.56,-61.69,-0.75,-0.26,0.29,-0.53,29,-226951168,-437.66,2510471,83.33333333333333,6100
2349291,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.72,231.99,0,,Force Sensor 3,0,0,289.69,44.94,-6.87,3.31,-1552.44,3.37,0.18,0.03,-19.49,-24.56,43.56,-61.69,-0.71,-0.33,0.38,-0.49,29,-221904896,-543.26,2510484,62.5,6112
2349308,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.72,239.47,0,,Force Sensor 3,0,0,291.31,74.56,-18.5,3.56,-1583.75,3.31,-1.32,-0.05,-19.54,-24.56,43.56,-61.69,-0.65,-0.39,0.47,-0.45,29,-215187456,-592.56,2510501,62.5,6129
2349322,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.48,241.99,0,,Force Sensor 3,0,0,292.44,85.12,-175.12,3.5,-1578.0,3.5,-2.74,0.02,-18.09,-74.37,44.25,10.06,-0.51,-0.49,0.63,-0.33,29,-212140032,-588.98,2510510,71.42857142857143,6143
2349337,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.36,249.72,0,,Force Sensor 3,0,0,293.81,73.75,-162.62,2.94,-1517.0,3.0,-3.1,-0.21,-16.05,-74.37,44.25,10.06,-0.42,-0.53,0.69,-0.27,29,-219480064,-547.3,2510523,66.66666666666667,6158
2349353,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.87,254.34,0,,Force Sensor 3,0,0,298.62,45.38,-173.25,3.19,-1482.56,3.25,-6.22,-0.18,-14.16,-74.37,44.25,10.06,-0.33,-0.56,0.73,-0.2,29,-210567168,-449.92,2510536,58.82352941176471,6174
2349370,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.74,251.82,0,,Force Sensor 3,0,0,288.0,-9.88,-175.31,2.69,-1433.44,2.69,-4.39,0.1,-6.41,-14.75,36.56,72.25,0.14,-0.57,0.79,0.15,29,-216989696,-36.06,2510587,76.92307692307692,6191
2349382,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.86,249.38,0,,Force Sensor 3,0,0,289.19,-37.19,-174.25,2.94,-1413.31,2.69,-3.24,-0.17,-5.68,-14.75,36.56,72.25,0.24,-0.55,0.77,0.22,29,-215941120,87.92,2510596,62.5,6203
2349399,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.99,246.87,0,,Force Sensor 3,0,0,278.25,-50.81,-172.81,3.19,-1421.88,2.87,-1.85,-0.06,-5.55,67.19,30.06,27.0,0.33,-0.52,0.74,0.28,29,-213090304,208.45,2510605,62.5,6220
2349414,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.11,256.68,0,,Force Sensor 3,0,0,280.56,-64.44,-169.37,2.62,-1435.31,2.69,0.42,-0.09,-4.26,67.19,30.06,27.0,0.49,-0.44,0.64,0.4,29,-215875584,277.8,2510617,62.5,6235
2349430,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.62,256.77,0,,Force Sensor 3,0,0,282.19,-77.75,-157.94,3.12,-1433.69,2.12,1.04,-0.1,-5.03,67.19,30.06,27.0,0.57,-0.38,0.57,0.45,29,-218136576,321.8,2510634,66.66666666666667,6251
2349446,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.63,253.99,0,,Force Sensor 3,0,0,284.44,-72.37,-15.38,2.94,-1478.06,2.87,4.84,-0.2,-6.9,67.19,30.06,27.0,0.64,-0.32,0.5,0.49,29,-227180544,311.55,2510644,66.66666666666667,6267
2349460,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.75,244.43,0,,Force Sensor 3,0,0,285.25,-58.13,-8.81,3.44,-1509.75,2.5,3.79,0.1,-8.64,55.5,34.5,-50.56,0.69,-0.26,0.42,0.53,29,-228556800,250.52,2510653,66.66666666666667,6281
2349475,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.23,241.91,0,,Force Sensor 3,0,0,285.94,-43.5,-6.44,3.56,-1531.38,3.25,5.21,0.04,-9.62,55.5,34.5,-50.56,0.74,-0.19,0.32,0.56,29,-226590720,158.0,2510666,62.5,6296
2349491,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.36,241.83,0,,Force Sensor 3,0,0,286.62,-28.62,-5.37,3.31,-1555.56,3.0,5.83,-0.21,-12.1,55.5,34.5,-50.56,0.8,-0.04,0.12,0.59,29,-222724096,16.33,2510684,71.42857142857143,6312
2349505,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.49,237.03,0,,Force Sensor 3,0,0,287.87,1.06,-4.75,3.25,-1544.06,3.25,7.69,-0.03,-14.92,55.5,34.5,-50.56,0.81,0.04,0.02,0.59,29,-216498176,-134.72,2510694,76.92307692307692,6326
2349517,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.62,236.87,0,,Force Sensor 3,0,0,288.44,15.75,-5.0,3.5,-1530.94,2.75,7.09,-0.1,-15.93,-25.69,44.0,-61.19,0.8,0.11,-0.09,0.58,29,-209747968,-293.23,2510705,58.82352941176471,6338
2349534,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.63,234.43,0,,Force Sensor 3,0,0,289.06,30.19,-5.56,3.5,-1508.06,3.12,5.16,-0.05,-17.97,-25.69,44.0,-61.19,0.79,0.19,-0.19,0.56,29,-221544448,-422.24,2510718,62.5,6355
2349550,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.76,236.87,0,,Force Sensor 3,0,0,290.44,59.31,-9.5,3.44,-1528.69,3.25,-0.39,-0.02,-18.71,-25.69,44.0,-61.19,0.71,0.32,-0.38,0.49,29,-218857472,-527.32,2510734,83.33333333333333,6371
2349563,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.65,236.71,0,,Force Sensor 3,0,0,291.31,74.06,-17.87,3.5,-1573.75,3.31,-2.07,0.04,-19.19,-25.69,44.0,-61.19,0.66,0.39,-0.47,0.45,29,-222461952,-588.16,2510745,55.555555555555564,6384
2349579,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.78,241.83,0,,Force Sensor 3,0,0,292.37,85.12,-175.12,3.44,-1576.81,3.37,-1.9,-0.17,-19.64,-73.25,44.56,12.5,0.59,0.44,-0.55,0.39,29,-218759168,-591.03,2510758,71.42857142857143,6400
2349596,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.42,241.99,0,,Force Sensor 3,0,0,293.75,74.12,-162.25,3.19,-1573.38,3.56,-3.56,0.22,-18.65,-73.25,44.56,12.5,0.42,0.53,-0.69,0.27,29,-212566016,-555.22,2510773,62.5,6417
2349612,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.05,251.9,0,,Force Sensor 3,0,0,288.06,-11.5,-175.31,2.81,-1466.94,3.19,-3.47,-0.04,-6.91,-14.0,37.0,72.37,-0.16,0.57,-0.79,-0.16,29,-209027072,-45.02,2510831,62.5,6433
2349628,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.92,252.07,0,,Force Sensor 3,0,0,288.62,-25.5,-174.94,3.25,-1431.31,3.06,-3.93,-0.11,-5.89,-14.0,37.0,72.37,-0.25,0.54,-0.77,-0.23,29,-220102656,79.31,2510842,76.92307692307692,6449
2349640,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.91,249.72,0,,Force Sensor 3,0,0,289.25,-39.19,-174.12,3.06,-1448.75,2.75,-1.5,0.1,-4.33,67.87,30.37,24.25,-0.34,0.51,-0.73,-0.29,29,-200736768,211.13,2510851,62.5,6461
2349653,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.02,251.73,0,,Force Sensor 3,0,0,278.69,-53.06,-172.44,3.06,-1448.75,2.75,-0.09,-0.17,-4.74,67.87,30.37,24.25,-0.43,0.47,-0.68,-0.35,29,-217546752,275.47,2510865,76.92307692307692,6474
2349670,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.65,261.89,0,,Force Sensor 3,0,0,282.44,-80.06,-152.37,3.44,-1449.56,2.69,2.08,-0.03,-5.16,67.87,30.37,24.25,-0.58,0.37,-0.56,-0.46,29,-217153536,326.39,2510877,55.555555555555564,6491
2349686,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.41,259.2,0,,Force Sensor 3,0,0,283.62,-83.06,-41.5,3.0,-1450.56,2.81,3.18,0.04,-5.63,67.87,30.37,24.25,-0.64,0.32,-0.49,-0.5,29,-218169344,308.1,2510890,66.66666666666667,6507
2349702,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.54,259.28,0,,Force Sensor 3,0,0,284.56,-70.37,-13.88,2.75,-1437.13,2.69,5.58,-0.03,-5.98,67.87,30.37,24.25,-0.7,0.25,-0.41,-0.53,29,-219250688,259.12,2510901,66.66666666666667,6523
2349718,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.78,251.9,0,,Force Sensor 3,0,0,285.31,-56.69,-8.44,3.56,-1448.56,2.5,3.55,-0.01,-7.51,52.19,35.06,-52.19,-0.74,0.18,-0.32,-0.56,29,-232521728,168.49,2510915,71.42857142857143,6539
2349730,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.89,249.47,0,,Force Sensor 3,0,0,286.62,-28.0,-5.31,3.69,-1521.25,2.94,7.37,0.2,-11.92,52.19,35.06,-52.19,-0.78,0.11,-0.22,-0.58,29,-210010112,37.06,2510927,62.5,6551
2349744,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.01,244.51,0,,Force Sensor 3,0,0,287.25,-13.31,-4.87,3.06,-1535.81,3.0,5.66,0.0,-13.76,52.19,35.06,-52.19,-0.81,-0.04,-0.01,-0.59,29,-214532096,-112.17,2510940,83.33333333333333,6565
2349760,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.27,239.39,0,,Force Sensor 3,0,0,287.87,1.44,-4.81,3.56,-1540.0,3.5,6.86,0.07,-15.06,-28.25,44.25,-59.25,-0.8,-0.12,0.09,-0.58,29,-222822400,-274.53,2510953,52.631578947368425,6581
2349778,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.53,236.79,0,,Force Sensor 3,0,0,289.06,30.87,-5.62,3.44,-1529.81,3.56,5.25,0.03,-18.43,-28.25,44.25,-59.25,-0.75,-0.26,0.29,-0.53,29,-226099200,-410.56,2510968,76.92307692307692,6599
2349791,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.67,241.99,0,,Force Sensor 3,0,0,289.75,45.56,-6.94,3.62,-1537.0,3.0,-0.98,0.0,-19.05,-28.25,44.25,-59.25,-0.71,-0.33,0.39,-0.49,29,-220037120,-520.1,2510981,62.5,6612
2349807,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.41,236.71,0,,Force Sensor 3,0,0,290.5,60.38,-9.81,3.37,-1596.94,3.12,1.17,-0.06,-20.68,-28.25,44.25,-59.25,-0.65,-0.39,0.48,-0.44,29,-216662016,-586.07,2510992,62.5,6628
2349820,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.68,231.91,0,,Force Sensor 3,0,0,291.37,75.31,-19.44,3.37,-1592.44,3.31,-1.6,-0.04,-19.74,-73.25,45.38,14.25,-0.58,-0.45,0.56,-0.39,29,-213319680,-595.11,2511005,76.92307692307692,6641
2349836,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.69,234.59,0,,Force Sensor 3,0,0,293.94,72.56,-163.81,3.12,-1593.25,3.81,-3.94,0.01,-18.83,-73.25,45.38,14.25,-0.41,-0.53,0.69,-0.26,29,-212041728,-557.67,2511018,58.82352941176471,6657
2349851,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.81,234.35,0,,Force Sensor 3,0,0,296.06,57.69,-171.06,3.37,-1581.75,3.0,-5.66,-0.11,-15.53,-73.25,45.38,14.25,-0.32,-0.56,0.74,-0.19,29,-217841664,-469.06,2511031,66.66666666666667,6672
2349866,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.83,241.91,0,,Force Sensor 3,0,0,288.81,-29.56,-174.75,2.94,-1466.13,2.69,-1.13,0.02,-6.78,-10.0,37.0,73.0,0.18,-0.56,0.79,0.18,29,-206635008,97.28,2511085,66.66666666666667,6687
2349881,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.46,239.47,0,,Force Sensor 3,0,0,289.5,-43.44,-173.69,2.87,-1446.94,2.69,-4.07,-0.17,-5.91,-10.0,37.0,73.0,0.37,-0.5,0.72,0.31,29,-210403328,212.38,2511098,66.66666666666667,6702
2349898,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,246.95,0,,Force Sensor 3,0,0,279.5,-57.44,-171.5,2.81,-1465.0,2.94,-0.03,-0.08,-4.62,71.19,30.75,18.56,0.37,-0.5,0.72,0.31,29,-210337792,287.44,2511109,83.33333333333333,6719
2349910,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,254.16,0,,Force Sensor 3,0,0,281.5,-71.31,-165.62,3.12,-1465.06,2.62,2.2,-0.03,-5.5,71.19,30.75,18.56,0.53,-0.41,0.61,0.42,29,-215220224,322.64,2511123,58.82352941176471,6731
2349926,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.85,261.62,0,,Force Sensor 3,0,0,283.94,-79.06,-25.06,3.0,-1443.25,2.81,2.74,-0.06,-4.99,71.19,30.75,18.56,0.6,-0.35,0.54,0.47,29,-218333184,305.78,2511135,62.5,6747
2349940,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.47,258.84,0,,Force Sensor 3,0,0,284.81,-65.87,-11.38,2.87,-1434.88,2.56,5.56,0.08,-6.1,71.19,30.75,18.56,0.71,-0.23,0.38,0.54,29,-235208704,250.87,2511148,76.92307692307692,6761
2349955,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,258.67,0,,Force Sensor 3,0,0,285.5,-52.25,-7.62,3.25,-1431.31,2.87,6.83,-0.08,-7.45,47.0,36.25,-56.69,0.75,-0.16,0.29,0.57,29,-215547904,158.7,2511161,62.5,6776
2349972,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,251.73,0,,Force Sensor 3,0,0,286.19,-38.56,-6.0,3.5,-1447.75,2.81,8.71,0.0,-11.0,47.0,36.25,-56.69,0.78,-0.09,0.2,0.58,29,-234913792,35.58,2511174,58.82352941176471,6793
2349988,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.95,256.77,0,,Force Sensor 3,0,0,287.37,-10.69,-4.81,3.0,-1457.06,3.25,4.56,0.11,-12.87,47.0,36.25,-56.69,0.8,-0.02,0.1,0.59,29,-223510528,-110.38,2511187,66.66666666666667,6809
2350001,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.81,247.12,0,,Force Sensor 3,0,0,287.94,3.37,-4.81,3.44,-1476.31,2.87,2.82,0.15,-16.45,-34.06,45.0,-57.0,0.8,0.12,-0.1,0.58,29,-215187456,-258.82,2511200,76.92307692307692,6822
2350017,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.18,244.26,0,,Force Sensor 3,0,0,288.5,17.56,-5.06,3.12,-1478.56,3.12,2.82,0.15,-16.45,-34.06,45.0,-57.0,0.78,0.2,-0.2,0.56,29,-223510528,-397.48,2511213,55.555555555555564,6838
2350037,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.57,249.22,0,,Force Sensor 3,0,0,289.75,46.31,-7.0,3.25,-1512.75,3.0,4.29,-0.1,-18.24,-34.06,45.0,-57.0,0.75,0.26,-0.3,0.53,29,-220233728,-509.71,2511227,62.5,6858
2350053,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.08,239.31,0,,Force Sensor 3,0,0,290.5,61.06,-10.06,3.37,-1546.13,3.69,-1.3,0.05,-18.71,-34.06,45.0,-57.0,0.65,0.39,-0.48,0.44,29,-214237184,-579.63,2511242,66.66666666666667,6874
2350063,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.58,244.6,0,,Force Sensor 3,0,0,291.44,76.0,-20.44,3.75,-1587.69,3.69,-1.96,-0.29,-19.77,-74.0,45.75,15.88,0.58,0.45,-0.56,0.39,29,-220528640,-597.12,2511253,76.92307692307692,6884
2350079,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,239.47,0,,Force Sensor 3,0,0,292.5,84.69,-175.19,3.06,-1587.94,3.37,-3.99,0.31,-18.24,-74.0,45.75,15.88,0.5,0.5,-0.64,0.32,29,-214761472,-566.3,2511266,62.5,6900
