Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1837637,0.0,0,0,0,0,,,,250.0,15,24.06,256.77,0,,Force Sensor 3,0,0,335.0,59.63,-5.5,3.5,-1458.88,3.19,-1.64,-0.21,-16.17,-58.88,44.5,-34.0,0.78,0.16,-0.58,0.17,31,-220135424,-472.13,1998816,83.33333333333333,31802,0,False,False,False,H,H,0
1837649,0.0,0,0,0,0,,,,250.0,15,24.07,246.87,0,,Force Sensor 3,0,0,336.0,86.94,-2.69,3.37,-1533.0,3.5,-2.05,-0.1,-16.86,-58.88,44.5,-34.0,0.7,0.18,-0.68,0.15,31,-211484672,-515.08,1998829,66.66666666666667,31814,0,False,False,False,H,H,0
1837667,0.0,0,0,0,0,,,,250.0,15,24.57,251.99,0,,Force Sensor 3,0,0,336.75,75.94,-168.69,3.56,-1561.06,3.0,-0.37,-0.26,-16.98,-58.88,44.5,-34.0,0.5,0.21,-0.83,0.1,31,-214695936,-512.23,1998846,55.55555555555557,31832,0,False,False,False,H,H,0
1837682,0.0,0,0,0,0,,,,250.0,15,24.68,241.66,0,,Force Sensor 3,0,0,339.37,46.31,-176.19,3.37,-1549.5,3.06,-1.62,-0.11,-14.5,-64.06,41.19,45.75,0.39,0.22,-0.89,0.07,31,-218857472,-462.18,1998855,83.33333333333333,31847,0,False,False,False,H,H,0
1837698,0.0,0,0,0,0,,,,250.0,15,24.83,242.16,0,,Force Sensor 3,0,0,332.5,31.44,-176.94,3.31,-1549.63,3.44,-2.42,-0.3,-13.97,-64.06,41.19,45.75,0.27,0.23,-0.93,0.04,31,-221708288,-365.14,1998868,55.55555555555557,31863,0,False,False,False,H,H,0
1837715,0.0,0,0,0,0,,,,250.0,15,25.2,229.47,0,,Force Sensor 3,0,0,332.87,16.31,-177.31,2.87,-1572.69,3.19,-5.97,-0.21,-13.31,-64.06,41.19,45.75,0.02,0.23,-0.97,-0.02,31,-219512832,-229.86,1998881,71.42857142857143,31880,0,False,False,False,H,H,0
1837727,0.0,0,0,0,0,,,,250.0,15,25.46,229.7,0,,Force Sensor 3,0,0,333.25,1.12,-177.44,3.19,-1595.31,3.44,-0.09,-0.38,-12.01,-64.06,41.19,45.75,-0.12,0.23,-0.97,-0.05,31,-213385216,-60.18,1998897,62.5,31892,0,False,False,False,H,H,0
1837745,0.0,0,0,0,0,,,,250.0,15,25.46,229.78,0,,Force Sensor 3,0,0,334.0,-29.31,-177.12,3.19,-1577.63,3.31,-2.56,-0.34,-9.39,25.56,32.25,64.37,-0.24,0.22,-0.94,-0.08,31,-214138880,96.18,1998907,66.66666666666667,31910,0,False,False,False,H,H,0
1837756,0.0,0,0,0,0,,,,250.0,15,25.47,244.51,0,,Force Sensor 3,0,0,334.44,-44.38,-176.5,2.94,-1572.0,2.94,-0.72,-0.13,-9.49,25.56,32.25,64.37,-0.48,0.19,-0.85,-0.13,31,-214302720,223.37,1998920,71.42857142857143,31921,0,False,False,False,H,H,0
1837773,0.0,0,0,0,0,,,,250.0,15,24.36,246.87,0,,Force Sensor 3,0,0,329.12,-59.44,-175.12,3.56,-1587.25,3.25,0.29,-0.1,-9.93,25.56,32.25,64.37,-0.59,0.17,-0.78,-0.16,31,-213483520,336.22,1998934,55.55555555555557,31938,0,False,False,False,H,H,0
1837789,0.0,0,0,0,0,,,,250.0,15,24.62,254.08,0,,Force Sensor 3,0,0,331.0,-87.44,-177.44,2.87,-1563.81,3.06,2.27,-0.23,-8.62,25.56,32.25,64.37,-0.68,0.15,-0.69,-0.18,31,-213155840,385.21,1998948,83.33333333333333,31954,0,False,False,False,H,H,0
1837801,0.0,0,0,0,0,,,,250.0,15,24.26,251.9,0,,Force Sensor 3,0,0,331.62,-74.94,-9.75,3.31,-1554.56,2.81,3.04,-0.08,-9.04,73.69,30.25,-15.75,-0.77,0.12,-0.6,-0.19,31,-214499328,395.0,1998959,58.82352941176471,31966,0,False,False,False,H,H,0
1837818,0.0,0,0,0,0,,,,250.0,15,24.36,259.28,0,,Force Sensor 3,0,0,336.25,84.75,-177.25,3.37,-1525.13,3.19,0.83,-0.07,-16.15,-63.25,44.19,-27.69,-0.66,-0.19,0.71,-0.14,31,-210468864,-514.29,1999077,66.66666666666667,31983,0,False,False,False,H,H,0
1837834,0.0,0,0,0,0,,,,250.0,15,23.85,259.37,0,,Force Sensor 3,0,0,337.06,70.56,-171.81,3.44,-1536.63,3.37,-1.14,0.0,-16.15,-63.25,44.19,-27.69,-0.46,-0.21,0.86,-0.09,31,-216203264,-504.73,1999090,66.66666666666667,31999,0,False,False,False,H,H,0
1837846,0.0,0,0,0,0,,,,250.0,15,23.97,256.94,0,,Force Sensor 3,0,0,338.25,55.94,-175.19,2.94,-1531.06,3.19,-1.35,-0.45,-15.65,-63.25,44.19,-27.69,-0.35,-0.22,0.91,-0.06,31,-215580672,-448.51,1999103,76.92307692307692,32011,0,False,False,False,H,H,0
1837863,0.0,0,0,0,0,,,,250.0,15,24.09,259.37,0,,Force Sensor 3,0,0,332.25,41.25,-176.5,3.5,-1529.06,3.06,-3.01,-0.29,-14.22,-59.69,39.0,51.0,-0.23,-0.23,0.95,-0.03,31,-219512832,-349.69,1999116,62.5,32028,0,False,False,False,H,H,0
1837879,0.0,0,0,0,0,,,,250.0,15,23.97,259.55,0,,Force Sensor 3,0,0,333.0,11.25,-177.37,3.19,-1570.5,3.06,-5.12,-0.25,-13.18,-59.69,39.0,51.0,-0.1,-0.23,0.97,-0.0,31,-216662016,-212.45,1999129,58.82352941176471,32044,0,False,False,False,H,H,0
1837895,0.0,0,0,0,0,,,,250.0,15,23.97,251.56,0,,Force Sensor 3,0,0,333.37,-4.0,-177.44,3.56,-1593.38,3.12,-4.97,-0.1,-12.39,-59.69,39.0,51.0,0.16,-0.22,0.96,0.06,31,-215613440,-39.91,1999145,66.66666666666667,32060,0,False,False,False,H,H,0
1837909,0.0,0,0,0,0,,,,250.0,15,24.35,251.73,0,,Force Sensor 3,0,0,334.12,-34.69,-177.0,3.19,-1587.0,3.06,-2.03,-0.15,-9.42,33.38,31.37,61.25,0.29,-0.21,0.93,0.09,31,-220397568,111.93,1999155,76.92307692307692,32074,0,False,False,False,H,H,0
1837924,0.0,0,0,0,0,,,,250.0,15,24.34,244.18,0,,Force Sensor 3,0,0,328.12,-49.81,-176.12,2.94,-1575.94,3.06,-1.26,-0.28,-9.49,33.38,31.37,61.25,0.41,-0.2,0.88,0.12,31,-217448448,240.88,1999168,55.55555555555557,32089,0,False,False,False,H,H,0
1837940,0.0,0,0,0,0,,,,250.0,15,24.72,244.35,0,,Force Sensor 3,0,0,329.62,-64.94,-174.12,3.37,-1576.19,3.0,-0.18,-0.28,-9.62,33.38,31.37,61.25,0.62,-0.16,0.75,0.16,31,-207126528,345.6,1999181,83.33333333333333,32105,0,False,False,False,H,H,0
1837952,0.0,0,0,0,0,,,,250.0,15,24.72,236.95,0,,Force Sensor 3,0,0,330.56,-80.06,-165.44,2.94,-1588.44,2.94,3.09,-0.2,-9.17,33.38,31.37,61.25,0.72,-0.14,0.66,0.18,31,-215711744,384.5,1999197,62.5,32117,0,False,False,False,H,H,0
1837969,0.0,0,0,0,0,,,,250.0,15,25.09,231.91,0,,Force Sensor 3,0,0,331.81,-68.94,-7.06,3.56,-1579.94,2.81,5.2,-0.11,-9.33,73.25,31.37,-25.56,0.8,-0.11,0.56,0.2,31,-210141184,380.9,1999207,62.5,32134,0,False,False,False,H,H,0
1837986,0.0,0,0,0,0,,,,250.0,15,25.35,227.1,0,,Force Sensor 3,0,0,332.25,-54.19,-4.37,2.87,-1544.63,3.06,2.91,-0.15,-10.35,73.25,31.37,-25.56,0.91,-0.06,0.33,0.22,31,-234291200,331.09,1999220,62.5,32151,0,False,False,False,H,H,0
1837998,0.0,0,0,0,0,,,,250.0,15,25.62,229.78,0,,Force Sensor 3,0,0,332.62,-39.5,-3.37,3.25,-1503.13,2.81,4.04,-0.15,-11.33,73.25,31.37,-25.56,0.95,-0.03,0.22,0.23,31,-224755712,230.76,1999234,76.92307692307692,32163,0,False,False,False,H,H,0
1838015,0.0,0,0,0,0,,,,250.0,15,25.49,234.43,0,,Force Sensor 3,0,0,333.31,-10.56,-2.75,3.37,-1509.5,3.19,3.64,-0.11,-12.56,73.25,31.37,-25.56,0.97,0.0,0.1,0.23,31,-223805440,110.4,1999248,62.5,32180,0,False,False,False,H,H,0
1838031,0.0,0,0,0,0,,,,250.0,15,25.27,234.67,0,,Force Sensor 3,0,0,333.62,3.69,-2.75,3.56,-1486.94,2.75,5.68,-0.14,-13.48,1.5,40.06,-68.37,0.97,0.03,-0.03,0.23,31,-231079936,-38.63,1999259,76.92307692307692,32196,0,False,False,False,H,H,0
1838043,0.0,0,0,0,0,,,,250.0,15,25.26,246.78,0,,Force Sensor 3,0,0,333.94,17.87,-2.87,2.87,-1476.0,3.12,5.05,-0.04,-12.95,1.5,40.06,-68.37,0.94,0.09,-0.26,0.21,31,-214138880,-182.12,1999272,62.5,32208,0,False,False,False,H,H,0
1838060,0.0,0,0,0,0,,,,250.0,15,24.66,254.34,0,,Force Sensor 3,0,0,334.25,31.81,-3.25,3.0,-1411.5,3.12,3.57,-0.05,-13.78,1.5,40.06,-68.37,0.9,0.11,-0.37,0.2,31,-216629248,-310.98,1999285,58.82352941176471,32225,0,False,False,False,H,H,0
1838076,0.0,0,0,0,0,,,,250.0,15,24.28,256.68,0,,Force Sensor 3,0,0,334.94,58.81,-5.37,3.25,-1399.5,3.25,3.15,0.03,-14.21,1.5,40.06,-68.37,0.79,0.15,-0.57,0.17,31,-211189760,-414.1,1999298,62.5,32241,0,False,False,False,H,H,0
1838091,0.0,0,0,0,0,,,,250.0,15,24.16,254.25,0,,Force Sensor 3,0,0,335.37,72.0,-9.0,2.94,-1379.31,2.56,-0.32,-0.21,-14.56,-67.25,44.19,-19.19,0.79,0.15,-0.57,0.17,31,-224231424,-488.75,1999311,66.66666666666667,32256,0,False,False,False,H,H,0
1838105,0.0,0,0,0,0,,,,250.0,15,23.92,256.94,0,,Force Sensor 3,0,0,334.0,21.12,-2.94,2.94,-1471.31,3.19,4.86,-0.18,-14.05,-1.37,41.56,-67.19,-0.93,-0.09,0.29,-0.21,31,-219480064,-47.59,1999519,71.42857142857143,32270,0,False,False,False,H,H,0
1838120,0.0,0,0,0,0,,,,250.0,15,24.14,259.2,0,,Force Sensor 3,0,0,334.31,34.81,-3.37,3.69,-1423.25,2.31,2.23,-0.11,-15.67,-1.37,41.56,-67.19,-0.89,-0.12,0.39,-0.2,31,-217513984,-317.91,1999536,58.82352941176471,32285,0,False,False,False,H,H,0
1838137,0.0,0,0,0,0,,,,250.0,15,24.02,259.28,0,,Force Sensor 3,0,0,335.06,62.0,-5.94,2.94,-1410.69,2.81,0.89,-0.02,-14.68,-1.37,41.56,-67.19,-0.84,-0.14,0.5,-0.18,31,-215744512,-418.8,1999546,90.9090909090909,32302,0,False,False,False,H,H,0
1838154,0.0,0,0,0,0,,,,250.0,15,24.13,261.89,0,,Force Sensor 3,0,0,335.44,75.44,-11.06,3.25,-1409.13,2.87,-0.79,-0.16,-14.94,-69.5,45.25,-15.69,-0.77,-0.16,0.59,-0.17,31,-218202112,-494.17,1999559,50.0,32319,0,False,False,False,H,H,0
1838169,0.0,0,0,0,0,,,,250.0,15,23.87,251.73,0,,Force Sensor 3,0,0,336.0,87.19,-2.69,3.12,-1445.13,3.19,-0.63,-0.05,-14.71,-69.5,45.25,-15.69,-0.61,-0.2,0.76,-0.13,31,-218333184,-515.32,1999572,62.5,32334,0,False,False,False,H,H,0
1838182,0.0,0,0,0,0,,,,250.0,15,24.38,249.38,0,,Force Sensor 3,0,0,336.69,76.44,-168.31,2.56,-1402.94,3.06,-4.77,-0.21,-14.04,-69.5,45.25,-15.69,-0.51,-0.21,0.83,-0.1,31,-223084544,-501.59,1999587,83.33333333333333,32347,0,False,False,False,H,H,0
1838199,0.0,0,0,0,0,,,,250.0,15,24.75,234.27,0,,Force Sensor 3,0,0,338.94,49.56,-175.94,3.12,-1406.63,3.12,-1.65,-0.05,-12.64,-69.5,45.25,-15.69,-0.41,-0.22,0.88,-0.08,31,-216465408,-440.97,1999598,58.82352941176471,32364,0,False,False,False,H,H,0
1838214,0.0,0,0,0,0,,,,250.0,15,25.26,234.67,0,,Force Sensor 3,0,0,332.37,35.69,-176.75,2.75,-1439.19,3.12,-6.63,0.08,-13.7,-49.0,38.25,61.38,-0.3,-0.23,0.92,-0.05,31,-219086848,-352.54,1999611,76.92307692307692,32379,0,False,False,False,H,H,0
1838225,0.0,0,0,0,0,,,,250.0,15,25.25,229.31,0,,Force Sensor 3,0,0,332.75,21.37,-177.25,3.5,-1522.44,3.0,-4.34,-0.14,-11.93,-49.0,38.25,61.38,-0.06,-0.23,0.97,0.01,31,-232128512,-216.43,1999624,66.66666666666667,32390,0,False,False,False,H,H,0
1838245,0.0,0,0,0,0,,,,250.0,15,25.53,229.54,0,,Force Sensor 3,0,0,333.5,-8.19,-177.44,2.87,-1554.38,3.37,-3.89,-0.24,-11.7,-49.0,38.25,61.38,0.19,-0.22,0.95,0.07,31,-217088000,-54.23,1999638,58.82352941176471,32410,0,False,False,False,H,H,0
1838257,0.0,0,0,0,0,,,,250.0,15,25.53,236.87,0,,Force Sensor 3,0,0,333.87,-23.06,-177.31,3.25,-1551.25,3.12,-2.73,-0.21,-9.75,-49.0,38.25,61.38,0.31,-0.21,0.92,0.09,31,-205455360,100.89,1999650,76.92307692307692,32422,0,False,False,False,H,H,0
1838273,0.0,0,0,0,0,,,,250.0,15,25.54,229.54,0,,Force Sensor 3,0,0,334.25,-38.13,-176.87,2.94,-1563.13,2.94,-2.2,-0.24,-9.52,40.38,31.0,57.38,0.43,-0.2,0.87,0.12,31,-201916416,229.12,1999663,62.5,32438,0,False,False,False,H,H,0
1838288,0.0,0,0,0,0,,,,250.0,15,25.55,237.35,0,,Force Sensor 3,0,0,329.87,-68.44,-173.25,3.62,-1597.25,2.69,1.59,-0.2,-8.17,40.38,31.0,57.38,0.54,-0.18,0.81,0.15,31,-212041728,336.77,1999676,62.5,32453,0,False,False,False,H,H,0
1838304,0.0,0,0,0,0,,,,250.0,15,24.94,249.47,0,,Force Sensor 3,0,0,330.75,-83.5,-177.5,3.19,-1604.31,3.19,2.32,-0.09,-9.87,40.38,31.0,57.38,0.74,-0.13,0.63,0.19,31,-207618048,391.84,1999692,71.42857142857143,32469,0,False,False,False,H,H,0
1838317,0.0,0,0,0,0,,,,250.0,15,24.57,254.42,0,,Force Sensor 3,0,0,331.37,-80.06,-14.81,3.44,-1613.13,3.06,4.52,-0.2,-10.23,71.06,31.75,-29.19,0.82,-0.1,0.53,0.2,31,-211386368,388.61,1999702,62.5,32482,0,False,False,False,H,H,0
1838334,0.0,0,0,0,0,,,,250.0,15,24.32,253.9,0,,Force Sensor 3,0,0,331.94,-64.94,-6.0,3.5,-1596.19,2.94,3.85,-0.09,-10.5,71.06,31.75,-29.19,0.88,-0.08,0.42,0.22,31,-216203264,337.04,1999715,66.66666666666667,32499,0,False,False,False,H,H,0
1838349,0.0,0,0,0,0,,,,250.0,15,24.34,259.2,0,,Force Sensor 3,0,0,332.75,-34.63,-3.19,3.69,-1577.81,3.12,4.68,-0.05,-11.22,71.06,31.75,-29.19,0.93,-0.05,0.3,0.22,31,-215416832,228.41,1999731,58.82352941176471,32514,0,False,False,False,H,H,0
1838366,0.0,0,0,0,0,,,,250.0,15,24.2,264.41,0,,Force Sensor 3,0,0,333.12,-19.37,-2.81,4.06,-1592.25,3.25,5.4,0.0,-13.73,71.06,31.75,-29.19,0.97,0.01,0.04,0.23,31,-203390976,99.6,1999742,66.66666666666667,32531,0,False,False,False,H,H,0
1838378,0.0,0,0,0,0,,,,250.0,15,23.8,261.71,0,,Force Sensor 3,0,0,333.44,-4.06,-2.69,4.06,-1592.25,3.25,6.59,-0.02,-14.69,-5.25,41.56,-67.56,0.97,0.05,-0.09,0.23,31,-222625792,-58.58,1999754,76.92307692307692,32543,0,False,False,False,H,H,0
1838394,0.0,0,0,0,0,,,,250.0,15,23.93,259.37,0,,Force Sensor 3,0,0,334.12,25.5,-3.06,3.37,-1520.75,3.31,6.99,-0.23,-14.83,-5.25,41.56,-67.56,0.95,0.07,-0.21,0.22,31,-211386368,-213.04,1999767,62.5,32559,0,False,False,False,H,H,0
1838411,0.0,0,0,0,0,,,,250.0,15,24.06,259.46,0,,Force Sensor 3,0,0,334.44,39.69,-3.62,3.69,-1477.31,2.44,1.46,-0.02,-14.45,-5.25,41.56,-67.56,0.87,0.13,-0.44,0.19,31,-220987392,-336.05,1999785,58.82352941176471,32576,0,False,False,False,H,H,0
1838425,0.0,0,0,0,0,,,,250.0,15,24.03,256.85,0,,Force Sensor 3,0,0,335.19,67.75,-7.31,3.31,-1455.44,2.94,-0.57,-0.12,-15.75,-5.25,41.56,-67.56,0.81,0.15,-0.54,0.18,31,-215711744,-441.03,1999795,83.33333333333333,32590,0,False,False,False,H,H,0
1838441,0.0,0,0,0,0,,,,250.0,15,24.16,256.85,0,,Force Sensor 3,0,0,335.69,81.81,-19.75,3.0,-1489.44,3.31,-2.83,-0.1,-16.54,-72.37,44.88,-8.88,0.74,0.17,-0.64,0.16,31,-219906048,-507.34,1999806,55.55555555555557,32606,0,False,False,False,H,H,0
1838456,0.0,0,0,0,0,,,,250.0,15,24.15,244.1,0,,Force Sensor 3,0,0,336.31,82.62,-158.06,3.56,-1505.38,3.12,-1.36,-0.36,-16.14,-72.37,44.88,-8.88,0.56,0.2,-0.8,0.11,31,-216629248,-514.36,1999819,66.66666666666667,32621,0,False,False,False,H,H,0
1838469,0.0,0,0,0,0,,,,250.0,15,24.79,244.35,0,,Force Sensor 3,0,0,337.19,68.81,-172.5,3.06,-1471.44,3.06,0.21,-0.41,-14.29,-72.37,44.88,-8.88,0.45,0.22,-0.86,0.09,31,-214597632,-494.21,1999837,76.92307692307692,32634,0,False,False,False,H,H,0
1838485,0.0,0,0,0,0,,,,250.0,15,25.16,244.51,0,,Force Sensor 3,0,0,332.25,41.13,-176.5,3.5,-1435.0,3.12,-4.08,-0.11,-12.4,-72.37,44.88,-8.88,0.35,0.22,-0.91,0.06,31,-212402176,-416.69,1999846,62.5,32650,0,False,False,False,H,H,0
1838502,0.0,0,0,0,0,,,,250.0,15,24.78,241.75,0,,Force Sensor 3,0,0,332.62,27.19,-177.06,2.31,-1450.44,3.0,-2.7,-0.3,-12.52,-41.19,38.25,66.5,0.23,0.23,-0.94,0.03,31,-211681280,-320.2,1999859,62.5,32667,0,False,False,False,H,H,0
1838517,0.0,0,0,0,0,,,,250.0,15,24.93,241.91,0,,Force Sensor 3,0,0,332.94,13.25,-177.37,3.31,-1451.25,2.81,-6.24,-0.23,-11.18,-41.19,38.25,66.5,-0.0,0.23,-0.97,-0.02,31,-215285760,-172.75,1999872,76.92307692307692,32682,0,False,False,False,H,H,0
1838531,0.0,0,0,0,0,,,,250.0,15,25.3,239.47,0,,Force Sensor 3,0,0,333.31,-1.0,-177.44,2.62,-1519.0,3.37,-6.35,-0.06,-9.57,-41.19,38.25,66.5,-0.13,0.23,-0.96,-0.05,31,-219676672,-15.25,1999887,62.5,32696,0,False,False,False,H,H,0
1838546,0.0,0,0,0,0,,,,250.0,15,25.06,234.67,0,,Force Sensor 3,0,0,334.0,-30.37,-177.12,3.37,-1537.31,2.94,-4.1,-0.21,-8.63,-41.19,38.25,66.5,-0.25,0.22,-0.94,-0.08,31,-226689024,125.23,1999898,62.5,32711,0,False,False,False,H,H,0
1838562,0.0,0,0,0,0,,,,250.0,15,25.31,244.6,0,,Force Sensor 3,0,0,327.5,-45.25,-176.5,2.69,-1547.19,3.12,-1.24,-0.12,-9.42,51.75,29.87,49.5,-0.37,0.2,-0.9,-0.11,31,-222199808,262.29,1999911,76.92307692307692,32727,0,False,False,False,H,H,0
1838575,0.0,0,0,0,0,,,,250.0,15,24.81,247.12,0,,Force Sensor 3,0,0,329.25,-60.31,-175.0,2.81,-1594.75,3.12,0.5,-0.31,-8.48,51.75,29.87,49.5,-0.59,0.17,-0.77,-0.16,31,-213483520,348.27,1999927,55.55555555555557,32740,0,False,False,False,H,H,0
1838592,0.0,0,0,0,0,,,,250.0,15,24.46,254.34,0,,Force Sensor 3,0,0,331.06,-87.19,-2.5,3.5,-1602.5,2.75,2.19,-0.21,-9.24,51.75,29.87,49.5,-0.78,0.12,-0.58,-0.2,31,-216563712,397.87,1999939,71.42857142857143,32757,0,False,False,False,H,H,0
1838608,0.0,0,0,0,0,,,,250.0,15,24.32,259.2,0,,Force Sensor 3,0,0,331.69,-73.06,-8.75,3.62,-1615.69,3.25,3.42,-0.09,-9.99,51.75,29.87,49.5,-0.85,0.09,-0.48,-0.21,31,-221577216,379.81,1999950,66.66666666666667,32773,0,False,False,False,H,H,0
1838620,0.0,0,0,0,0,,,,250.0,15,24.08,261.89,0,,Force Sensor 3,0,0,332.12,-57.75,-4.81,2.94,-1602.13,3.0,2.09,-0.21,-11.18,67.87,32.75,-36.69,-0.91,0.06,-0.36,-0.22,31,-223150080,311.08,1999963,71.42857142857143,32785,0,False,False,False,H,H,0
1838638,0.0,0,0,0,0,,,,250.0,15,23.93,261.98,0,,Force Sensor 3,0,0,332.94,-27.19,-2.94,3.44,-1583.06,3.31,3.61,-0.09,-12.37,67.87,32.75,-36.69,-0.97,0.0,-0.11,-0.23,31,-215547904,202.09,1999977,58.82352941176471,32803,0,False,False,False,H,H,0
1838653,0.0,0,0,0,0,,,,250.0,15,23.92,261.71,0,,Force Sensor 3,0,0,333.25,-11.94,-2.75,3.44,-1589.44,3.12,3.97,-0.07,-13.77,67.87,32.75,-36.69,-0.97,-0.03,0.02,-0.23,31,-220102656,56.31,1999990,83.33333333333333,32818,0,False,False,False,H,H,0
1838664,0.0,0,0,0,0,,,,250.0,15,23.93,261.18,0,,Force Sensor 3,0,0,333.62,3.06,-2.75,3.81,-1567.81,2.69,7.67,-0.11,-14.6,67.87,32.75,-36.69,-0.96,-0.06,0.15,-0.22,31,-215678976,-90.93,2000002,62.5,32829,0,False,False,False,H,H,0
1838681,0.0,0,0,0,0,,,,250.0,15,23.95,256.85,0,,Force Sensor 3,0,0,333.94,18.0,-2.87,3.5,-1550.25,3.69,4.07,-0.05,-15.0,-14.75,41.25,-64.37,-0.94,-0.09,0.27,-0.21,31,-219512832,-253.19,2000015,62.5,32846,0,False,False,False,H,H,0
1838694,0.0,0,0,0,0,,,,250.0,15,24.16,253.9,0,,Force Sensor 3,0,0,334.62,47.06,-4.06,3.69,-1503.25,3.12,4.44,-0.1,-15.53,-14.75,41.25,-64.37,-0.84,-0.14,0.49,-0.19,31,-221773824,-364.72,2000029,76.92307692307692,32859,0,False,False,False,H,H,0
1838710,0.0,0,0,0,0,,,,250.0,15,24.79,246.7,0,,Force Sensor 3,0,0,335.0,61.31,-5.81,3.44,-1487.25,3.69,-1.14,-0.22,-16.79,-14.75,41.25,-64.37,-0.77,-0.16,0.59,-0.17,31,-217645056,-470.97,2000041,58.82352941176471,32875,0,False,False,False,H,H,0
1838727,0.0,0,0,0,0,,,,250.0,15,24.67,242.07,0,,Force Sensor 3,0,0,335.5,75.5,-11.13,2.75,-1490.69,3.12,2.17,-0.07,-16.69,-73.5,44.88,-0.19,-0.69,-0.18,0.69,-0.15,31,-221937664,-515.48,2000054,62.5,32892,0,False,False,False,H,H,0
1838743,0.0,0,0,0,0,,,,250.0,15,24.65,246.87,0,,Force Sensor 3,0,0,336.75,74.94,-169.44,3.56,-1488.44,3.62,-1.46,0.06,-15.81,-73.5,44.88,-0.19,-0.6,-0.2,0.77,-0.12,31,-213778432,-515.08,2000071,83.33333333333333,32908,0,False,False,False,H,H,0
1838754,0.0,0,0,0,0,,,,250.0,15,24.67,239.39,0,,Force Sensor 3,0,0,337.75,60.81,-174.5,3.56,-1466.75,3.0,-3.94,0.04,-13.51,-73.5,44.88,-0.19,-0.39,-0.22,0.89,-0.07,31,-231735296,-477.56,2000084,58.82352941176471,32919,0,False,False,False,H,H,0
1838773,0.0,0,0,0,0,,,,250.0,15,25.05,241.83,0,,Force Sensor 3,0,0,332.5,32.56,-176.87,2.94,-1473.81,3.69,-3.28,-0.18,-12.28,-73.5,44.88,-0.19,-0.28,-0.23,0.93,-0.04,31,-207749120,-384.91,2000094,76.92307692307692,32938,0,False,False,False,H,H,0
1838784,0.0,0,0,0,0,,,,250.0,15,24.93,239.63,0,,Force Sensor 3,0,0,332.81,18.56,-177.25,2.56,-1459.69,2.62,-5.51,-0.31,-11.64,-28.75,36.06,70.87,-0.16,-0.23,0.96,-0.02,31,-231866368,-279.5,2000106,62.5,32949,0,False,False,False,H,H,0
1838800,0.0,0,0,0,0,,,,250.0,15,25.05,236.95,0,,Force Sensor 3,0,0,333.19,4.62,-177.44,3.62,-1445.25,2.75,-3.58,0.02,-9.78,-28.75,36.06,70.87,0.07,-0.23,0.97,0.04,31,-248938496,-121.93,2000121,62.5,32965,0,False,False,False,H,H,0
1838816,0.0,0,0,0,0,,,,250.0,15,25.18,236.79,0,,Force Sensor 3,0,0,333.5,-9.25,-177.44,2.69,-1447.13,2.69,-3.43,-0.28,-7.76,-28.75,36.06,70.87,0.19,-0.22,0.95,0.07,31,-211386368,17.12,2000134,62.5,32981,0,False,False,False,H,H,0
1838834,0.0,0,0,0,0,,,,250.0,15,25.21,239.55,0,,Force Sensor 3,0,0,334.19,-37.31,-176.87,3.0,-1472.81,2.75,-2.33,-0.23,-8.1,-28.75,36.06,70.87,0.31,-0.21,0.92,0.09,31,-213778432,157.13,2000145,83.33333333333333,32999,0,False,False,False,H,H,0
1838845,0.0,0,0,0,0,,,,250.0,15,25.07,251.65,0,,Force Sensor 3,0,0,328.37,-51.81,-176.0,3.31,-1505.38,3.31,-3.85,-0.19,-8.03,59.69,29.87,40.38,0.42,-0.2,0.88,0.12,31,-225312768,277.69,2000158,55.55555555555557,33010,0,False,False,False,H,H,0
1838863,0.0,0,0,0,0,,,,250.0,15,24.45,267.02,0,,Force Sensor 3,0,0,329.75,-66.75,-173.69,2.69,-1559.25,2.94,-1.83,-0.23,-9.19,59.69,29.87,40.38,0.64,-0.16,0.74,0.17,31,-219578368,357.36,2000175,66.66666666666667,33028,0,False,False,False,H,H,0
1838879,0.0,0,0,0,0,,,,250.0,15,23.69,256.77,0,,Force Sensor 3,0,0,331.31,-82.0,-18.5,3.25,-1602.25,3.19,1.9,-0.02,-9.18,59.69,29.87,40.38,0.73,-0.13,0.65,0.19,31,-222199808,400.61,2000187,66.66666666666667,33044,0,False,False,False,H,H,0
1838891,0.0,0,0,0,0,,,,250.0,15,24.2,264.14,0,,Force Sensor 3,0,0,331.87,-66.87,-6.5,3.37,-1601.0,3.25,3.75,-0.31,-10.28,59.69,29.87,40.38,0.81,-0.11,0.54,0.2,31,-214695936,366.99,2000197,71.42857142857143,33056,0,False,False,False,H,H,0
