Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11662,0.0,0,0,0,0,,,,200.0,15,22.28,197.15,0,,Force Sensor 3,0,0.0,341.94,-83.12,-7.69,3.31,-1206.94,2.25,1.79,0.02,-4.14,61.38,30.5,37.06,-0.74,0.09,-0.66,-0.12,29,-214630400,-230.45,952768,62.5,4990,0,False,False,False,H,H,0
11674,0.0,0,0,0,0,,,,200.0,15,22.15,194.49,0,,Force Sensor 3,0,0.0,342.12,-71.56,-2.94,2.31,-1201.88,1.19,1.75,0.12,-4.93,68.56,31.19,-32.0,-0.86,0.07,-0.5,-0.13,29,-230522880,-250.69,952781,83.33333333333333,5002,0,False,False,False,H,H,0
11690,0.0,0,0,0,0,,,,200.0,15,22.29,199.61,0,,Force Sensor 3,0,0.0,342.37,-48.75,-1.44,3.06,-1166.69,1.87,3.22,0.05,-4.56,68.56,31.19,-32.0,-0.9,0.05,-0.41,-0.14,29,-219938816,-267.96,952794,55.55555555555557,5018,0,False,False,False,H,H,0
11707,0.0,0,0,0,0,,,,200.0,15,22.17,191.9,0,,Force Sensor 3,0,0.0,342.44,-37.63,-1.25,2.44,-1154.75,1.81,3.98,0.2,-6.19,68.56,31.19,-32.0,-0.96,0.03,-0.23,-0.15,29,-220626944,-318.66,952808,66.66666666666667,5035,0,False,False,False,H,H,0
11719,0.0,0,0,0,0,,,,200.0,15,22.42,189.44,0,,Force Sensor 3,0,0.0,342.56,-26.44,-1.12,3.12,-1155.75,1.62,2.14,0.14,-6.32,68.56,31.19,-32.0,-0.98,0.01,-0.13,-0.15,29,-219086848,-398.42,952820,76.92307692307692,5047,0,False,False,False,H,H,0
11735,0.0,0,0,0,0,,,,200.0,15,22.55,191.84,0,,Force Sensor 3,0,0.0,342.69,-14.81,-1.06,2.87,-1209.63,1.69,5.3,0.09,-9.2,13.38,38.5,-68.5,-0.99,-0.01,-0.03,-0.15,29,-223313920,-501.3,952833,62.5,5063,0,False,False,False,H,H,0
11752,0.0,0,0,0,0,,,,200.0,15,22.3,197.02,0,,Force Sensor 3,0,0.0,342.87,8.88,-1.12,2.81,-1252.69,2.44,1.75,0.17,-9.43,13.38,38.5,-68.5,-0.99,-0.02,0.08,-0.15,29,-214073344,-623.25,952846,62.5,5080,0,False,False,False,H,H,0
11765,0.0,0,0,0,0,,,,200.0,15,22.18,204.6,0,,Force Sensor 3,0,0.0,342.94,20.94,-1.19,3.19,-1281.88,1.87,4.46,0.38,-11.46,13.38,38.5,-68.5,-0.95,-0.05,0.28,-0.14,29,-226754560,-737.25,952860,71.42857142857143,5093,0,False,False,False,H,H,0
11780,0.0,0,0,0,0,,,,200.0,15,21.8,209.44,0,,Force Sensor 3,0,0.0,343.06,33.31,-1.37,2.81,-1251.31,1.87,2.81,-0.09,-11.63,-50.19,44.25,-45.0,-0.91,-0.07,0.38,-0.13,29,-218169344,-860.66,952872,62.5,5108,0,False,False,False,H,H,0
11796,0.0,0,0,0,0,,,,200.0,15,21.55,204.88,0,,Force Sensor 3,0,0.0,343.31,57.44,-2.19,2.81,-1251.31,1.87,0.56,0.09,-11.33,-50.19,44.25,-45.0,-0.87,-0.08,0.47,-0.13,29,-213319680,-943.6,952885,66.66666666666667,5124,0,False,False,False,H,H,0
11810,0.0,0,0,0,0,,,,200.0,15,21.78,206.98,0,,Force Sensor 3,0,0.0,343.44,69.37,-3.37,3.44,-1241.69,1.94,-2.91,0.0,-12.75,-50.19,44.25,-45.0,-0.75,-0.11,0.64,-0.11,29,-215875584,-1026.85,952901,76.92307692307692,5138,0,False,False,False,H,H,0
11826,0.0,0,0,0,0,,,,200.0,15,21.91,206.91,0,,Force Sensor 3,0,0.0,343.81,86.25,-178.81,2.94,-1270.0,1.5,0.72,-0.08,-12.53,-50.19,44.25,-45.0,-0.68,-0.12,0.72,-0.1,29,-224362496,-1076.89,952911,62.5,5154,0,False,False,False,H,H,0
11838,0.0,0,0,0,0,,,,200.0,15,21.67,207.27,0,,Force Sensor 3,0,0.0,344.0,74.19,-175.81,3.06,-1268.13,2.37,-1.34,-0.03,-12.37,-72.19,44.0,23.75,-0.6,-0.13,0.79,-0.08,29,-215482368,-1083.19,952924,76.92307692307692,5166,0,False,False,False,H,H,0
11854,0.0,0,0,0,0,,,,200.0,15,21.65,209.22,0,,Force Sensor 3,0,0.0,344.31,61.94,-177.62,3.06,-1268.13,2.37,-3.79,-0.06,-12.16,-72.19,44.0,23.75,-0.51,-0.13,0.85,-0.07,29,-220561408,-1076.13,952937,62.5,5182,0,False,False,False,H,H,0
11870,0.0,0,0,0,0,,,,200.0,15,21.65,206.77,0,,Force Sensor 3,0,0.0,344.81,49.69,-178.31,2.81,-1272.75,1.56,-2.84,0.0,-9.6,-72.19,44.0,23.75,-0.32,-0.15,0.94,-0.04,29,-214138880,-1015.82,952954,62.5,5198,0,False,False,False,H,H,0
11884,0.0,0,0,0,0,,,,200.0,15,21.66,207.05,0,,Force Sensor 3,0,0.0,342.25,25.37,-178.87,2.56,-1249.0,2.06,-1.43,-0.15,-9.73,-72.19,44.0,23.75,-0.22,-0.15,0.96,-0.02,29,-212828160,-946.56,952963,66.66666666666667,5212,0,False,False,False,H,H,0
11900,0.0,0,0,0,0,,,,200.0,15,21.64,201.93,0,,Force Sensor 3,0,0.0,342.37,13.56,-179.0,3.44,-1223.25,1.62,-3.24,0.18,-7.64,-18.5,36.25,72.06,-0.12,-0.15,0.98,-0.01,29,-214597632,-848.58,952976,62.5,5228,0,False,False,False,H,H,0
11917,0.0,0,0,0,0,,,,200.0,15,22.02,192.1,0,,Force Sensor 3,0,0.0,342.5,1.81,-179.06,3.44,-1223.25,1.62,-1.78,-0.13,-6.99,-18.5,36.25,72.06,0.08,-0.15,0.98,0.02,29,-207224832,-746.43,952989,66.66666666666667,5245,0,False,False,False,H,H,0
11932,0.0,0,0,0,0,,,,200.0,15,22.39,192.43,0,,Force Sensor 3,0,0.0,342.62,-9.75,-179.06,3.12,-1187.75,1.56,-3.93,-0.05,-4.42,-18.5,36.25,72.06,0.18,-0.15,0.97,0.04,29,-205979648,-633.65,953005,62.5,5260,0,False,False,False,H,H,0
11945,0.0,0,0,0,0,,,,200.0,15,22.38,184.58,0,,Force Sensor 3,0,0.0,342.81,-32.31,-178.94,2.75,-1147.63,1.5,-1.89,-0.05,-4.93,-18.5,36.25,72.06,0.27,-0.14,0.95,0.05,29,-214499328,-530.57,953015,76.92307692307692,5273,0,False,False,False,H,H,0
11961,0.0,0,0,0,0,,,,200.0,15,22.78,192.17,0,,Force Sensor 3,0,0.0,342.94,-43.5,-178.81,3.06,-1160.94,0.81,-2.92,0.02,-4.78,57.56,29.37,42.56,0.37,-0.14,0.92,0.06,29,-216662016,-433.33,953028,58.82352941176471,5289,0,False,False,False,H,H,0
11977,0.0,0,0,0,0,,,,200.0,15,22.43,192.03,0,,Force Sensor 3,0,0.0,341.0,-54.69,-178.5,3.06,-1160.94,0.81,-1.44,0.0,-3.42,57.56,29.37,42.56,0.54,-0.12,0.83,0.09,29,-215515136,-343.66,953041,71.42857142857143,5305,0,False,False,False,H,H,0
11993,0.0,0,0,0,0,,,,200.0,15,22.42,194.69,0,,Force Sensor 3,0,0.0,341.62,-77.19,-176.12,2.69,-1166.56,1.75,0.19,-0.12,-4.62,57.56,29.37,42.56,0.69,-0.1,0.71,0.11,29,-216399872,-289.45,953056,71.42857142857143,5321,0,False,False,False,H,H,0
12005,0.0,0,0,0,0,,,,200.0,15,22.29,192.17,0,,Force Sensor 3,0,0.0,341.87,-88.44,-179.12,2.62,-1191.88,1.25,1.46,0.0,-2.8,57.56,29.37,42.56,0.69,-0.1,0.71,0.11,29,-215842816,-241.15,953067,62.5,5333,0,False,False,False,H,H,0
12021,0.0,0,0,0,0,,,,200.0,15,22.42,196.75,0,,Force Sensor 3,0,0.0,342.0,-79.75,-4.94,2.25,-1180.69,1.69,0.67,0.01,-4.01,71.75,30.06,-24.87,0.82,-0.08,0.56,0.13,29,-215023616,-246.92,953080,58.82352941176471,5349,0,False,False,False,H,H,0
12038,0.0,0,0,0,0,,,,200.0,15,22.3,204.39,0,,Force Sensor 3,0,0.0,342.12,-68.44,-2.44,2.87,-1185.56,1.81,0.57,0.1,-5.28,71.75,30.06,-24.87,0.87,-0.06,0.47,0.14,29,-214040576,-249.94,953093,66.66666666666667,5366,0,False,False,False,H,H,0
12051,0.0,0,0,0,0,,,,200.0,15,21.81,207.34,0,,Force Sensor 3,0,0.0,342.37,-45.44,-1.31,3.37,-1198.19,1.81,1.81,-0.05,-6.52,71.75,30.06,-24.87,0.95,-0.04,0.29,0.15,29,-222429184,-297.53,953107,76.92307692307692,5379,0,False,False,False,H,H,0
12068,0.0,0,0,0,0,,,,200.0,15,21.66,204.39,0,,Force Sensor 3,0,0.0,342.5,-33.69,-1.19,2.56,-1213.75,1.94,4.13,0.16,-6.77,71.75,30.06,-24.87,0.97,-0.02,0.19,0.15,29,-215220224,-363.61,953119,62.5,5396,0,False,False,False,H,H,0
12084,0.0,0,0,0,0,,,,200.0,15,21.29,209.36,0,,Force Sensor 3,0,0.0,342.62,-21.81,-1.06,3.44,-1237.06,1.75,2.75,0.0,-7.8,22.56,37.75,-67.37,0.99,-0.0,0.09,0.15,29,-215351296,-461.51,953132,58.82352941176471,5412,0,False,False,False,H,H,0
12099,0.0,0,0,0,0,,,,200.0,15,21.55,204.46,0,,Force Sensor 3,0,0.0,342.81,2.69,-1.06,3.19,-1288.88,2.19,3.09,0.06,-10.12,22.56,37.75,-67.37,0.99,0.01,-0.02,0.15,29,-212500480,-585.29,953149,66.66666666666667,5427,0,False,False,False,H,H,0
12115,0.0,0,0,0,0,,,,200.0,15,21.79,211.89,0,,Force Sensor 3,0,0.0,342.87,15.0,-1.12,3.56,-1284.69,2.06,2.37,0.06,-11.04,22.56,37.75,-67.37,0.96,0.05,-0.23,0.14,29,-219840512,-700.11,953160,83.33333333333333,5443,0,False,False,False,H,H,0
12129,0.0,0,0,0,0,,,,200.0,15,21.9,207.12,0,,Force Sensor 3,0,0.0,343.0,27.37,-1.25,3.56,-1284.69,2.06,3.76,-0.12,-12.53,-46.5,44.0,-48.06,0.93,0.06,-0.34,0.14,29,-212140032,-821.09,953171,55.55555555555557,5457,0,False,False,False,H,H,0
12145,0.0,0,0,0,0,,,,200.0,15,21.64,212.1,0,,Force Sensor 3,0,0.0,343.06,39.94,-1.5,2.56,-1270.88,2.62,0.09,0.07,-12.14,-46.5,44.0,-48.06,0.89,0.08,-0.43,0.13,29,-220069888,-920.95,953184,83.33333333333333,5473,0,False,False,False,H,H,0
12158,0.0,0,0,0,0,,,,200.0,15,21.39,209.51,0,,Force Sensor 3,0,0.0,343.31,64.25,-2.62,3.62,-1254.88,1.44,4.03,0.25,-11.4,-46.5,44.0,-48.06,0.78,0.1,-0.61,0.11,29,-222691328,-1002.31,953199,52.631578947368425,5486,0,False,False,False,H,H,0
12174,0.0,0,0,0,0,,,,200.0,15,21.51,204.25,0,,Force Sensor 3,0,0.0,343.5,76.25,-4.81,3.12,-1267.75,2.44,1.3,-0.14,-13.5,-46.5,44.0,-48.06,0.71,0.11,-0.69,0.1,29,-213680128,-1066.9,953210,76.92307692307692,5502,0,False,False,False,H,H,0
12189,0.0,0,0,0,0,,,,200.0,15,22.14,199.41,0,,Force Sensor 3,0,0.0,343.62,88.12,-1.12,2.69,-1302.38,1.81,-1.83,0.1,-12.38,-73.56,43.56,19.37,0.63,0.12,-0.76,0.09,29,-218562560,-1081.46,953223,62.5,5517,0,False,False,False,H,H,0
12207,0.0,0,0,0,0,,,,200.0,15,22.02,191.77,0,,Force Sensor 3,0,0.0,344.12,66.5,-177.25,3.37,-1279.31,2.75,0.11,0.07,-10.96,-73.56,43.56,19.37,0.54,0.13,-0.83,0.08,29,-209846272,-1086.86,953236,58.82352941176471,5535,0,False,False,False,H,H,0
12219,0.0,0,0,0,0,,,,200.0,15,22.4,197.02,0,,Force Sensor 3,0,0.0,344.5,54.38,-178.19,2.81,-1259.88,1.56,-0.04,-0.01,-11.13,-73.56,43.56,19.37,0.36,0.15,-0.92,0.05,29,-217579520,-1028.27,953253,76.92307692307692,5547,0,False,False,False,H,H,0
12236,0.0,0,0,0,0,,,,200.0,15,22.52,192.1,0,,Force Sensor 3,0,0.0,342.19,30.87,-178.81,3.5,-1194.19,2.12,-3.64,0.01,-8.47,-73.56,43.56,19.37,0.26,0.15,-0.95,0.03,29,-214269952,-974.57,953263,62.5,5564,0,False,False,False,H,H,0
12251,0.0,0,0,0,0,,,,200.0,15,22.4,184.58,0,,Force Sensor 3,0,0.0,342.31,19.37,-178.94,2.0,-1192.31,1.87,-4.1,0.21,-7.98,-23.19,35.56,71.56,0.17,0.15,-0.97,0.02,29,-214073344,-884.08,953275,76.92307692307692,5579,0,False,False,False,H,H,0
12265,0.0,0,0,0,0,,,,200.0,15,22.78,186.92,0,,Force Sensor 3,0,0.0,342.44,7.81,-179.06,3.19,-1200.31,2.0,-3.01,-0.15,-6.7,-23.19,35.56,71.56,-0.03,0.15,-0.99,-0.01,29,-215908352,-780.83,953288,58.82352941176471,5593,0,False,False,False,H,H,0
12281,0.0,0,0,0,0,,,,200.0,15,22.67,189.64,0,,Force Sensor 3,0,0.0,342.5,-3.5,-179.06,2.31,-1190.94,2.5,0.47,-0.05,-6.15,-23.19,35.56,71.56,-0.13,0.15,-0.98,-0.03,29,-203980800,-668.6,953305,62.5,5609,0,False,False,False,H,H,0
12297,0.0,0,0,0,0,,,,200.0,15,22.3,199.75,0,,Force Sensor 3,0,0.0,342.75,-26.25,-179.0,3.44,-1165.69,1.06,-1.6,-0.13,-4.42,-23.19,35.56,71.56,-0.22,0.15,-0.96,-0.04,29,-209321984,-562.84,953314,66.66666666666667,5625,0,False,False,False,H,H,0
12309,0.0,0,0,0,0,,,,200.0,15,22.04,204.53,0,,Force Sensor 3,0,0.0,342.87,-37.31,-178.94,2.0,-1144.44,2.12,-3.97,-0.03,-4.22,52.5,30.0,47.69,-0.32,0.14,-0.94,-0.06,29,-211517440,-466.04,953327,83.33333333333333,5637,0,False,False,False,H,H,0
12325,0.0,0,0,0,0,,,,200.0,15,21.8,209.65,0,,Force Sensor 3,0,0.0,340.75,-48.31,-178.75,2.87,-1139.88,1.75,-0.87,0.0,-2.52,52.5,30.0,47.69,-0.49,0.13,-0.86,-0.08,29,-211550208,-372.92,953340,55.55555555555557,5653,0,False,False,False,H,H,0
12342,0.0,0,0,0,0,,,,200.0,15,21.79,209.51,0,,Force Sensor 3,0,0.0,341.5,-70.44,-177.5,2.56,-1149.56,2.31,-3.09,-0.06,-3.49,52.5,30.0,47.69,-0.57,0.12,-0.81,-0.09,29,-214892544,-308.88,953356,76.92307692307692,5670,0,False,False,False,H,H,0
12353,0.0,0,0,0,0,,,,200.0,15,21.54,211.81,0,,Force Sensor 3,0,0.0,341.75,-81.69,-174.12,2.62,-1166.06,1.37,0.59,-0.08,-4.65,52.5,30.0,47.69,-0.65,0.11,-0.75,-0.1,29,-212664320,-249.67,953366,66.66666666666667,5681,0,False,False,False,H,H,0
12369,0.0,0,0,0,0,,,,200.0,15,21.42,209.44,0,,Force Sensor 3,0,0.0,341.94,-86.37,-0.81,3.0,-1213.56,1.87,0.54,0.01,-5.1,73.25,30.5,-19.5,-0.79,0.08,-0.6,-0.12,29,-218365952,-223.49,953379,58.82352941176471,5697,0,False,False,False,H,H,0
12386,0.0,0,0,0,0,,,,200.0,15,21.53,214.56,0,,Force Sensor 3,0,0.0,342.06,-74.56,-3.25,2.19,-1272.38,2.0,1.6,-0.01,-5.84,73.25,30.5,-19.5,-0.85,0.07,-0.51,-0.13,29,-212729856,-244.15,953392,62.5,5714,0,False,False,False,H,H,0
12402,0.0,0,0,0,0,,,,200.0,15,21.51,212.03,0,,Force Sensor 3,0,0.0,342.37,-50.13,-1.44,3.31,-1263.75,1.56,4.18,0.06,-6.1,73.25,30.5,-19.5,-0.93,0.04,-0.32,-0.14,29,-213417984,-274.47,953406,62.5,5730,0,False,False,False,H,H,0
12416,0.0,0,0,0,0,,,,200.0,15,21.38,207.19,0,,Force Sensor 3,0,0.0,342.44,-37.94,-1.19,3.0,-1265.0,1.94,4.66,0.13,-6.98,73.25,30.5,-19.5,-0.93,0.04,-0.32,-0.14,29,-215875584,-340.24,953418,83.33333333333333,5744,0,False,False,False,H,H,0
12431,0.0,0,0,0,0,,,,200.0,15,21.62,209.65,0,,Force Sensor 3,0,0.0,342.56,-25.69,-1.06,3.12,-1269.19,2.19,4.11,-0.04,-7.94,26.56,37.0,-65.75,-0.98,0.01,-0.12,-0.15,29,-216170496,-433.55,953432,62.5,5759,0,False,False,False,H,H,0
12445,0.0,0,0,0,0,,,,200.0,15,21.49,204.53,0,,Force Sensor 3,0,0.0,342.75,-0.94,-1.06,3.31,-1296.88,2.37,6.03,0.08,-9.63,26.56,37.0,-65.75,-0.99,-0.01,-0.01,-0.15,29,-220233728,-552.82,953448,76.92307692307692,5773,0,False,False,False,H,H,0
12461,0.0,0,0,0,0,,,,200.0,15,21.75,196.89,0,,Force Sensor 3,0,0.0,342.87,11.44,-1.12,2.87,-1292.06,2.37,4.01,0.03,-11.75,26.56,37.0,-65.75,-0.97,-0.04,0.2,-0.14,29,-222199808,-677.88,953460,52.631578947368425,5789,0,False,False,False,H,H,0
12478,0.0,0,0,0,0,,,,200.0,15,22.13,194.49,0,,Force Sensor 3,0,0.0,342.94,23.87,-1.19,3.37,-1291.69,1.5,4.01,0.03,-11.75,-44.0,43.56,-49.25,-0.94,-0.06,0.31,-0.14,29,-217088000,-794.22,953471,71.42857142857143,5806,0,False,False,False,H,H,0
12494,0.0,0,0,0,0,,,,200.0,15,22.12,191.97,0,,Force Sensor 3,0,0.0,343.06,36.63,-1.37,3.5,-1317.69,2.69,1.73,0.02,-13.31,-44.0,43.56,-49.25,-0.9,-0.07,0.41,-0.13,29,-222429184,-909.21,953484,62.5,5822,0,False,False,False,H,H,0
12509,0.0,0,0,0,0,,,,200.0,15,22.38,192.1,0,,Force Sensor 3,0,0.0,343.31,61.31,-2.37,3.37,-1271.25,1.56,2.79,0.31,-12.2,-44.0,43.56,-49.25,-0.85,-0.09,0.5,-0.12,29,-208863232,-984.81,953499,62.5,5837,0,False,False,False,H,H,0
12522,0.0,0,0,0,0,,,,200.0,15,22.38,192.03,0,,Force Sensor 3,0,0.0,343.44,73.44,-4.0,2.56,-1264.69,2.25,-0.64,0.21,-12.13,-44.0,43.56,-49.25,-0.73,-0.11,0.67,-0.1,29,-213352448,-1062.13,953510,83.33333333333333,5850,0,False,False,False,H,H,0
12538,0.0,0,0,0,0,,,,200.0,15,22.39,189.44,0,,Force Sensor 3,0,0.0,343.56,85.56,-1.12,2.56,-1264.69,2.25,-1.6,0.07,-12.03,-73.25,45.06,17.37,-0.65,-0.12,0.74,-0.09,29,-218365952,-1079.42,953523,58.82352941176471,5866,0,False,False,False,H,H,0
12555,0.0,0,0,0,0,,,,200.0,15,22.66,184.52,0,,Force Sensor 3,0,0.0,344.0,70.06,-176.81,3.19,-1235.13,2.44,-0.94,0.09,-11.13,-73.25,45.06,17.37,-0.57,-0.13,0.81,-0.08,29,-216530944,-1085.4,953536,62.5,5883,0,False,False,False,H,H,0
12568,0.0,0,0,0,0,,,,200.0,15,22.78,189.51,0,,Force Sensor 3,0,0.0,344.37,58.44,-177.94,2.62,-1207.31,1.94,-2.55,-0.08,-10.79,-73.25,45.06,17.37,-0.39,-0.14,0.91,-0.05,29,-218169344,-1046.46,953553,71.42857142857143,5896,0,False,False,False,H,H,0
12584,0.0,0,0,0,0,,,,200.0,15,22.54,192.03,0,,Force Sensor 3,0,0.0,342.12,35.63,-178.75,3.19,-1166.75,2.25,-4.92,0.02,-9.12,-73.25,45.06,17.37,-0.3,-0.15,0.94,-0.04,29,-215908352,-992.8,953563,66.66666666666667,5912,0,False,False,False,H,H,0
12599,0.0,0,0,0,0,,,,200.0,15,22.42,197.02,0,,Force Sensor 3,0,0.0,342.25,24.37,-178.94,2.25,-1166.0,1.87,-3.03,-0.27,-9.0,-26.06,36.88,68.87,-0.21,-0.15,0.97,-0.02,29,-216694784,-915.76,953575,62.5,5927,0,False,False,False,H,H,0
12616,0.0,0,0,0,0,,,,200.0,15,21.29,209.36,0,,Force Sensor 3,0,0.0,342.37,12.81,-179.0,2.94,-1196.5,1.87,-2.3,0.22,-7.34,-26.06,36.88,68.87,-0.01,-0.15,0.99,0.01,29,-208896000,-815.92,953588,66.66666666666667,5944,0,False,False,False,H,H,0
12628,0.0,0,0,0,0,,,,200.0,15,21.54,206.98,0,,Force Sensor 3,0,0.0,342.44,1.5,-179.06,3.06,-1175.44,1.5,-0.33,-0.04,-5.82,-26.06,36.88,68.87,0.08,-0.15,0.98,0.02,29,-213516288,-711.72,953605,66.66666666666667,5956,0,False,False,False,H,H,0
12645,0.0,0,0,0,0,,,,200.0,15,21.65,212.03,0,,Force Sensor 3,0,0.0,342.69,-21.0,-179.06,3.06,-1165.56,1.37,-3.05,0.1,-4.38,-26.06,36.88,68.87,0.18,-0.15,0.97,0.03,29,-215678976,-605.08,953614,83.33333333333333,5973,0,False,False,False,H,H,0
12657,0.0,0,0,0,0,,,,200.0,15,21.4,212.18,0,,Force Sensor 3,0,0.0,342.81,-31.94,-179.0,2.44,-1132.81,1.81,-4.99,-0.01,-3.76,48.5,30.0,51.56,0.27,-0.14,0.95,0.05,29,-215416832,-502.08,953627,52.631578947368425,5985,0,False,False,False,H,H,0
12673,0.0,0,0,0,0,,,,200.0,15,21.39,211.96,0,,Force Sensor 3,0,0.0,342.94,-42.81,-178.81,2.25,-1128.75,2.5,-1.2,0.01,-3.42,48.5,30.0,51.56,0.45,-0.13,0.88,0.07,29,-209813504,-407.59,953640,76.92307692307692,6001,0,False,False,False,H,H,0
12690,0.0,0,0,0,0,,,,200.0,15,21.38,214.48,0,,Force Sensor 3,0,0.0,341.0,-53.88,-178.56,2.81,-1156.63,2.12,-1.1,-0.04,-3.86,48.5,30.0,51.56,0.53,-0.12,0.83,0.09,29,-210141184,-324.11,953655,55.55555555555557,6018,0,False,False,False,H,H,0
12707,0.0,0,0,0,0,,,,200.0,15,21.49,209.79,0,,Force Sensor 3,0,0.0,341.62,-76.44,-176.37,2.56,-1185.69,2.0,1.23,0.06,-4.36,48.5,30.0,51.56,0.61,-0.11,0.78,0.1,29,-216104960,-270.81,953666,66.66666666666667,6035,0,False,False,False,H,H,0
12719,0.0,0,0,0,0,,,,200.0,15,21.47,202.0,0,,Force Sensor 3,0,0.0,341.81,-88.25,-179.12,2.56,-1246.31,1.25,0.25,-0.02,-4.32,73.69,30.5,-12.75,0.69,-0.1,0.71,0.11,29,-216039424,-223.36,953679,83.33333333333333,6047,0,False,False,False,H,H,0
12735,0.0,0,0,0,0,,,,200.0,15,21.86,202.28,0,,Force Sensor 3,0,0.0,342.0,-79.25,-4.69,2.37,-1297.88,2.37,2.51,0.05,-5.19,73.69,30.5,-12.75,0.82,-0.08,0.55,0.13,29,-228851712,-241.73,953695,58.82352941176471,6063,0,False,False,False,H,H,0
12751,0.0,0,0,0,0,,,,200.0,15,21.85,199.61,0,,Force Sensor 3,0,0.0,342.31,-54.31,-1.56,3.19,-1287.31,1.62,4.4,0.14,-5.3,73.69,30.5,-12.75,0.92,-0.05,0.36,0.14,29,-209780736,-259.49,953708,62.5,6079,0,False,False,False,H,H,0
12764,0.0,0,0,0,0,,,,200.0,15,21.98,196.95,0,,Force Sensor 3,0,0.0,342.44,-42.0,-1.25,3.62,-1277.63,2.12,3.26,0.04,-7.32,73.69,30.5,-12.75,0.96,-0.03,0.25,0.15,29,-215056384,-328.58,953718,76.92307692307692,6092,0,False,False,False,H,H,0
12779,0.0,0,0,0,0,,,,200.0,15,22.36,189.51,0,,Force Sensor 3,0,0.0,342.5,-29.62,-1.12,2.56,-1283.19,2.25,3.32,-0.02,-8.13,32.38,35.56,-64.19,0.98,-0.01,0.15,0.15,29,-220332032,-409.81,953731,62.5,6107,0,False,False,False,H,H,0
12795,0.0,0,0,0,0,,,,200.0,15,22.5,191.97,0,,Force Sensor 3,0,0.0,342.75,-4.81,-1.06,3.19,-1297.38,2.37,6.37,0.11,-9.64,32.38,35.56,-64.19,0.99,0.0,0.04,0.15,29,-215613440,-525.22,953746,76.92307692307692,6123,0,False,False,False,H,H,0
12808,0.0,0,0,0,0,,,,200.0,15,22.38,189.64,0,,Force Sensor 3,0,0.0,343.12,45.44,-1.62,2.62,-1298.31,2.62,3.34,0.12,-12.24,-39.88,43.25,-51.75,0.91,0.07,-0.38,0.14,29,-222920704,-887.51,953785,66.66666666666667,6136,0,False,False,False,H,H,0
12826,0.0,0,0,0,0,,,,200.0,15,22.64,194.69,0,,Force Sensor 3,0,0.0,343.25,57.56,-2.12,3.25,-1256.06,1.5,2.12,-0.02,-11.76,-39.88,43.25,-51.75,0.81,0.09,-0.56,0.12,29,-224231424,-965.84,953797,58.82352941176471,6154,0,False,False,False,H,H,0
12841,0.0,0,0,0,0,,,,200.0,15,22.25,192.1,0,,Force Sensor 3,0,0.0,343.37,69.5,-3.25,3.25,-1238.94,2.12,-0.74,0.13,-12.31,-39.88,43.25,-51.75,0.75,0.11,-0.64,0.11,29,-212926464,-1046.99,953809,62.5,6169,0,False,False,False,H,H,0
12858,0.0,0,0,0,0,,,,200.0,15,22.39,199.61,0,,Force Sensor 3,0,0.0,343.5,81.19,-7.44,2.69,-1215.81,2.62,-0.74,0.13,-12.31,-74.0,44.25,13.88,0.68,0.12,-0.72,0.1,29,-226852864,-1074.31,953822,58.82352941176471,6186,0,False,False,False,H,H,0
12874,0.0,0,0,0,0,,,,200.0,15,22.01,202.35,0,,Force Sensor 3,0,0.0,343.94,75.19,-175.69,3.0,-1211.5,2.56,-1.14,0.09,-11.55,-74.0,44.25,13.88,0.6,0.13,-0.78,0.09,29,-218529792,-1080.43,953835,66.66666666666667,6202,0,False,False,False,H,H,0
12886,0.0,0,0,0,0,,,,200.0,15,21.88,206.98,0,,Force Sensor 3,0,0.0,344.19,63.81,-177.56,2.62,-1180.31,2.06,-3.74,-0.11,-11.29,-74.0,44.25,13.88,0.44,0.14,-0.89,0.06,29,-219217920,-1059.21,953848,83.33333333333333,6214,0,False,False,False,H,H,0
12904,0.0,0,0,0,0,,,,200.0,15,21.64,204.6,0,,Force Sensor 3,0,0.0,344.56,52.44,-178.25,2.56,-1176.75,1.62,-3.33,0.02,-8.37,-74.0,44.25,13.88,0.35,0.15,-0.92,0.05,29,-219545600,-1000.67,953861,58.82352941176471,6232,0,False,False,False,H,H,0
12920,0.0,0,0,0,0,,,,200.0,15,21.25,209.44,0,,Force Sensor 3,0,0.0,342.06,41.19,-178.62,2.31,-1137.88,1.87,-4.75,-0.15,-9.16,-31.56,37.69,68.5,0.26,0.15,-0.95,0.03,29,-213385216,-940.17,953874,62.5,6248,0,False,False,False,H,H,0
