Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17726,0.0,0,0,0,0,,,,200.0,15,19.45,209.79,0,,Force Sensor 3,0,0.0,0.19,58.56,-179.31,2.94,-1219.69,2.31,-5.2,-0.32,-11.16,-74.19,45.19,27.06,0.4,0.0,-0.92,-0.0,32,-212205568,-361.56,24746,62.5,6159,0,False,False,False,H,H,0
17742,0.0,0,0,0,0,,,,200.0,15,20.06,214.77,0,,Force Sensor 3,0,0.0,359.5,35.0,-179.62,3.19,-1227.31,1.94,-5.12,-0.06,-10.53,-74.19,45.19,27.06,0.3,0.0,-0.95,-0.0,32,-210894848,-316.08,24756,62.5,6175,0,False,False,False,H,H,0
17760,0.0,0,0,0,0,,,,200.0,15,20.43,197.15,0,,Force Sensor 3,0,0.0,359.5,22.94,-179.75,4.06,-1248.06,2.5,-3.56,-0.13,-8.78,-22.06,37.88,73.56,0.2,0.0,-0.98,-0.0,32,-215449600,-249.9,24765,62.5,6193,0,False,False,False,H,H,0
17772,0.0,0,0,0,0,,,,200.0,15,20.68,189.57,0,,Force Sensor 3,0,0.0,359.5,22.94,-179.75,2.81,-1232.63,2.31,-3.72,0.13,-7.85,-22.06,37.88,73.56,0.1,0.0,-1.0,-0.0,32,-213024768,-161.06,24779,71.42857142857143,6205,0,False,False,False,H,H,0
17787,0.0,0,0,0,0,,,,200.0,15,21.07,186.79,0,,Force Sensor 3,0,0.0,359.62,-1.37,-179.81,3.5,-1294.5,2.69,-4.35,-0.13,-8.56,-22.06,37.88,73.56,-0.12,0.0,-0.99,-0.0,32,-221937664,-83.17,24791,62.5,6220,0,False,False,False,H,H,0
17801,0.0,0,0,0,0,,,,200.0,15,21.21,197.22,0,,Force Sensor 3,0,0.0,359.62,-14.19,-179.87,3.87,-1326.88,2.06,-6.8,-0.12,-6.18,-22.06,37.88,73.56,-0.23,0.0,-0.97,-0.0,32,-210141184,-19.03,24803,83.33333333333333,6234,0,False,False,False,H,H,0
17816,0.0,0,0,0,0,,,,200.0,15,20.69,199.27,0,,Force Sensor 3,0,0.0,359.69,-26.75,-179.87,3.0,-1303.94,2.81,-6.8,-0.12,-6.18,56.75,31.69,45.75,-0.34,0.0,-0.94,-0.0,32,-205062144,27.48,24812,62.5,6249,0,False,False,False,H,H,0
17834,0.0,0,0,0,0,,,,200.0,15,20.57,184.45,0,,Force Sensor 3,0,0.0,359.75,-39.88,-179.87,2.69,-1365.44,2.81,0.24,0.17,-5.03,56.75,31.69,45.75,-0.44,0.0,-0.9,-0.0,32,-217022464,120.96,24827,58.82352941176471,6267,0,False,False,False,H,H,0
17845,0.0,0,0,0,0,,,,200.0,15,21.34,181.99,0,,Force Sensor 3,0,0.0,359.62,-65.25,-179.75,3.0,-1305.69,3.69,-2.46,-0.27,-5.28,56.75,31.69,45.75,-0.54,0.0,-0.84,-0.0,32,-221839360,249.65,24840,90.9090909090909,6278,0,False,False,False,H,H,0
17862,0.0,0,0,0,0,,,,200.0,15,21.47,194.56,0,,Force Sensor 3,0,0.0,359.69,-78.0,-179.56,3.25,-1323.75,1.69,1.42,-0.01,-5.33,56.75,31.69,45.75,-0.71,0.0,-0.71,-0.0,32,-214761472,309.6,24852,55.55555555555557,6295,0,False,False,False,H,H,0
17877,0.0,0,0,0,0,,,,200.0,15,20.47,202.35,0,,Force Sensor 3,0,0.0,359.75,-89.75,-0.06,3.0,-1259.19,1.5,0.09,-0.12,-3.63,56.75,31.69,45.75,-0.78,-0.0,-0.63,-0.0,32,-220299264,292.69,24864,62.5,6310,0,False,False,False,H,H,0
17890,0.0,0,0,0,0,,,,200.0,15,20.45,207.05,0,,Force Sensor 3,0,0.0,359.75,-77.75,-0.62,3.62,-1249.81,3.44,5.13,-0.05,-4.66,72.0,34.69,-30.06,-0.84,-0.0,-0.54,-0.0,32,-214630400,233.03,24878,90.9090909090909,6323,0,False,False,False,H,H,0
17907,0.0,0,0,0,0,,,,200.0,15,20.21,212.18,0,,Force Sensor 3,0,0.0,359.81,-54.75,-0.31,3.37,-1166.5,2.25,5.33,0.0,-5.3,72.0,34.69,-30.06,-0.93,-0.0,-0.37,-0.0,32,-215810048,235.75,24890,58.82352941176471,6340,0,False,False,False,H,H,0
17924,0.0,0,0,0,0,,,,200.0,15,19.95,204.53,0,,Force Sensor 3,0,0.0,359.81,-43.5,-0.25,3.69,-1166.94,2.19,4.85,0.05,-4.85,72.0,34.69,-30.06,-0.96,-0.0,-0.28,-0.0,32,-214433792,163.5,24903,62.5,6357,0,False,False,False,H,H,0
17939,0.0,0,0,0,0,,,,200.0,15,20.46,204.32,0,,Force Sensor 3,0,0.0,359.87,-32.19,-0.25,2.25,-1171.31,1.5,6.44,-0.03,-6.43,11.69,41.56,-69.69,-0.98,-0.0,-0.18,-0.0,32,-224722944,103.28,24916,58.82352941176471,6372,0,False,False,False,H,H,0
17952,0.0,0,0,0,0,,,,200.0,15,20.34,204.25,0,,Force Sensor 3,0,0.0,359.87,-8.94,-0.31,3.37,-1240.75,1.25,7.67,0.45,-9.04,11.69,41.56,-69.69,-1.0,-0.0,0.02,-0.0,32,-219709440,24.03,24930,76.92307692307692,6385,0,False,False,False,H,H,0
17967,0.0,0,0,0,0,,,,200.0,15,20.34,212.03,0,,Force Sensor 3,0,0.0,0.0,46.88,-0.62,3.06,-1164.94,0.5,0.05,-0.06,-12.67,-52.5,47.75,-43.75,-0.92,-0.0,0.4,0.0,32,-221806592,-190.2,24979,58.82352941176471,6400,0,False,False,False,H,H,0
17985,0.0,0,0,0,0,,,,200.0,15,19.81,214.7,0,,Force Sensor 3,0,0.0,0.0,58.88,-0.81,3.81,-1242.5,3.06,-0.48,0.02,-13.29,-52.5,47.75,-43.75,-0.81,-0.0,0.58,0.0,32,-221118464,-261.53,24991,66.66666666666667,6418,0,False,False,False,H,H,0
17997,0.0,0,0,0,0,,,,200.0,15,19.8,222.05,0,,Force Sensor 3,0,0.0,0.0,71.0,-1.31,3.19,-1255.56,2.0,1.71,-0.18,-14.6,-52.5,47.75,-43.75,-0.75,-0.0,0.67,0.0,32,-217120768,-316.56,25003,76.92307692307692,6430,0,False,False,False,H,H,0
18012,0.0,0,0,0,0,,,,200.0,15,19.42,214.77,0,,Force Sensor 3,0,0.0,0.06,83.37,-0.37,3.25,-1283.06,1.81,1.71,-0.18,-14.6,-74.87,45.19,19.0,-0.67,-0.0,0.74,0.0,32,-216727552,-352.38,25016,62.5,6445,0,False,False,False,H,H,0
18029,0.0,0,0,0,0,,,,200.0,15,19.78,206.98,0,,Force Sensor 3,0,0.0,0.13,72.25,-178.75,3.0,-1249.5,2.06,-2.88,0.03,-11.81,-74.87,45.19,19.0,-0.59,-0.0,0.81,0.0,32,-214597632,-348.71,25028,62.5,6462,0,False,False,False,H,H,0
18046,0.0,0,0,0,0,,,,200.0,15,20.42,196.89,0,,Force Sensor 3,0,0.0,0.19,60.19,-179.31,3.87,-1254.94,2.12,-3.94,0.02,-12.23,-74.87,45.19,19.0,-0.41,-0.0,0.91,0.0,32,-220528640,-357.12,25040,62.5,6479,0,False,False,False,H,H,0
18059,0.0,0,0,0,0,,,,200.0,15,20.67,186.92,0,,Force Sensor 3,0,0.0,0.25,48.13,-179.5,3.69,-1249.06,2.37,-3.19,0.09,-10.38,-74.87,45.19,19.0,-0.31,-0.0,0.95,0.0,32,-209354752,-309.84,25056,71.42857142857143,6492,0,False,False,False,H,H,0
18075,0.0,0,0,0,0,,,,200.0,15,21.17,189.51,0,,Force Sensor 3,0,0.0,359.5,36.13,-179.62,4.12,-1263.81,2.0,-3.65,-0.09,-9.0,-23.87,40.06,73.56,-0.21,-0.0,0.98,0.0,32,-219414528,-277.8,25065,66.66666666666667,6508,0,False,False,False,H,H,0
18091,0.0,0,0,0,0,,,,200.0,15,20.54,184.33,0,,Force Sensor 3,0,0.0,359.5,23.94,-179.75,3.56,-1249.5,2.31,-7.25,-0.01,-8.11,-23.87,40.06,73.56,-0.1,-0.0,0.99,0.0,32,-223739904,-213.73,25076,58.82352941176471,6524,0,False,False,False,H,H,0
18107,0.0,0,0,0,0,,,,200.0,15,21.31,194.36,0,,Force Sensor 3,0,0.0,359.62,-0.69,-179.81,3.06,-1310.5,3.25,-6.96,-0.39,-9.01,-23.87,40.06,73.56,0.01,-0.0,1.0,0.0,32,-227115008,-126.07,25088,66.66666666666667,6540,0,False,False,False,H,H,0
18119,0.0,0,0,0,0,,,,200.0,15,20.82,194.36,0,,Force Sensor 3,0,0.0,359.62,-13.56,-179.87,3.44,-1336.81,1.87,-2.22,0.08,-8.21,-23.87,40.06,73.56,0.12,-0.0,0.99,0.0,32,-212369408,-24.08,25103,76.92307692307692,6552,0,False,False,False,H,H,0
18135,0.0,0,0,0,0,,,,200.0,15,20.82,194.56,0,,Force Sensor 3,0,0.0,359.69,-26.25,-179.87,3.56,-1317.0,2.44,-7.05,-0.28,-6.34,56.25,31.25,47.06,0.34,-0.0,0.94,0.0,32,-210468864,88.8,25113,58.82352941176471,6568,0,False,False,False,H,H,0
18152,0.0,0,0,0,0,,,,200.0,15,20.56,192.1,0,,Force Sensor 3,0,0.0,359.75,-39.44,-179.87,2.44,-1366.19,3.44,-1.05,-0.07,-6.6,56.25,31.25,47.06,0.44,-0.0,0.9,0.0,32,-216006656,149.1,25125,83.33333333333333,6585,0,False,False,False,H,H,0
18164,0.0,0,0,0,0,,,,200.0,15,20.94,209.58,0,,Force Sensor 3,0,0.0,359.62,-64.19,-179.81,3.25,-1263.0,3.12,-0.56,-0.13,-3.15,56.25,31.25,47.06,0.53,-0.0,0.85,0.0,32,-213483520,228.9,25138,62.5,6597,0,False,False,False,H,H,0
18182,0.0,0,0,0,0,,,,200.0,15,20.06,209.65,0,,Force Sensor 3,0,0.0,359.69,-76.12,-179.62,3.12,-1240.06,1.81,2.22,0.09,-2.62,56.25,31.25,47.06,0.62,-0.0,0.79,0.0,32,-212959232,234.89,25153,62.5,6615,0,False,False,False,H,H,0
18194,0.0,0,0,0,0,,,,200.0,15,20.05,219.45,0,,Force Sensor 3,0,0.0,359.75,-87.56,-179.87,2.69,-1184.94,1.12,2.58,-0.18,-3.06,71.69,33.88,-30.5,0.76,0.0,0.65,0.0,32,-217907200,254.32,25164,71.42857142857143,6627,0,False,False,False,H,H,0
18210,0.0,0,0,0,0,,,,200.0,15,19.79,212.03,0,,Force Sensor 3,0,0.0,359.75,-80.94,-0.75,3.75,-1187.0,3.06,5.34,-0.13,-3.56,71.69,33.88,-30.5,0.82,0.0,0.57,0.0,32,-221609984,223.26,25177,66.66666666666667,6643,0,False,False,False,H,H,0
18227,0.0,0,0,0,0,,,,200.0,15,19.91,211.89,0,,Force Sensor 3,0,0.0,359.87,-12.88,-0.31,3.87,-1221.31,0.75,7.12,-0.2,-7.87,16.37,42.0,-69.0,1.0,0.0,0.01,0.0,32,-221675520,24.7,25231,58.82352941176471,6660,0,False,False,False,H,H,0
18239,0.0,0,0,0,0,,,,200.0,15,19.91,207.12,0,,Force Sensor 3,0,0.0,359.87,-1.31,-0.31,2.5,-1200.13,3.19,3.94,0.26,-9.9,16.37,42.0,-69.0,1.0,0.0,-0.09,0.0,32,-213549056,-21.2,25249,83.33333333333333,6672,0,False,False,False,H,H,0
18256,0.0,0,0,0,0,,,,200.0,15,20.15,204.67,0,,Force Sensor 3,0,0.0,359.94,21.37,-0.37,3.31,-1189.44,1.31,4.08,-0.23,-11.43,16.37,42.0,-69.0,0.98,0.0,-0.19,0.0,32,-220168192,-74.61,25258,55.55555555555557,6689,0,False,False,False,H,H,0
18271,0.0,0,0,0,0,,,,200.0,15,20.26,219.38,0,,Force Sensor 3,0,0.0,359.94,33.06,-0.5,3.62,-1209.63,3.62,2.89,0.21,-11.29,-50.69,47.19,-47.88,0.96,0.0,-0.28,0.0,32,-221315072,-123.78,25268,71.42857142857143,6704,0,False,False,False,H,H,0
18287,0.0,0,0,0,0,,,,200.0,15,19.52,212.1,0,,Force Sensor 3,0,0.0,0.0,45.0,-0.56,3.06,-1238.0,0.62,2.35,-0.24,-14.95,-50.69,47.19,-47.88,0.92,0.0,-0.38,0.0,32,-224034816,-241.71,25281,71.42857142857143,6720,0,False,False,False,H,H,0
18299,0.0,0,0,0,0,,,,200.0,15,19.87,212.1,0,,Force Sensor 3,0,0.0,0.0,57.63,-0.81,3.81,-1311.69,2.25,-0.64,0.05,-13.65,-50.69,47.19,-47.88,0.82,0.0,-0.58,-0.0,32,-218595328,-316.72,25298,62.5,6732,0,False,False,False,H,H,0
18317,0.0,0,0,0,0,,,,200.0,15,19.99,199.41,0,,Force Sensor 3,0,0.0,0.06,83.19,-0.37,3.31,-1340.19,1.06,-1.02,-0.04,-15.12,-50.69,47.19,-47.88,0.75,0.0,-0.66,-0.0,32,-216596480,-391.19,25307,62.5,6750,0,False,False,False,H,H,0
18332,0.0,0,0,0,0,,,,200.0,15,20.5,192.17,0,,Force Sensor 3,0,0.0,0.06,84.0,-179.56,4.56,-1318.94,2.87,-0.79,0.0,-13.25,-75.69,45.19,19.37,0.67,0.0,-0.74,-0.0,32,-220659712,-367.17,25320,66.66666666666667,6765,0,False,False,False,H,H,0
18349,0.0,0,0,0,0,,,,200.0,15,20.76,189.64,0,,Force Sensor 3,0,0.0,0.13,71.56,-178.81,3.31,-1286.06,2.56,-3.38,0.05,-13.17,-75.69,45.19,19.37,0.49,0.0,-0.87,-0.0,32,-219185152,-382.36,25333,71.42857142857143,6782,0,False,False,False,H,H,0
18360,0.0,0,0,0,0,,,,200.0,15,20.76,189.64,0,,Force Sensor 3,0,0.0,0.19,59.31,-179.31,4.44,-1262.13,2.56,-5.11,0.02,-10.62,-75.69,45.19,19.37,0.4,0.0,-0.92,-0.0,32,-215318528,-295.25,25349,62.5,6793,0,False,False,False,H,H,0
18378,0.0,0,0,0,0,,,,200.0,15,21.27,177.05,0,,Force Sensor 3,0,0.0,359.5,35.0,-179.62,2.69,-1254.06,2.75,-5.76,-0.22,-11.0,-75.69,45.19,19.37,0.3,0.0,-0.95,-0.0,32,-218791936,-249.86,25359,76.92307692307692,6811,0,False,False,False,H,H,0
18390,0.0,0,0,0,0,,,,200.0,15,21.65,194.69,0,,Force Sensor 3,0,0.0,359.5,22.81,-179.75,3.44,-1266.19,1.87,-3.46,0.0,-10.16,-22.06,38.69,73.87,0.2,0.0,-0.98,-0.0,32,-233734144,-178.92,25372,58.82352941176471,6823,0,False,False,False,H,H,0
18406,0.0,0,0,0,0,,,,200.0,15,20.77,185.02,0,,Force Sensor 3,0,0.0,359.56,10.69,-179.81,2.69,-1338.81,3.5,-3.9,-0.12,-9.13,-22.06,38.69,73.87,-0.02,0.0,-1.0,-0.0,32,-218660864,-96.56,25385,71.42857142857143,6839,0,False,False,False,H,H,0
18422,0.0,0,0,0,0,,,,200.0,15,20.65,199.48,0,,Force Sensor 3,0,0.0,359.62,-15.0,-179.87,3.69,-1331.13,1.31,-1.16,0.11,-6.67,-22.06,38.69,73.87,-0.24,0.0,-0.97,-0.0,32,-214990848,-23.69,25400,62.5,6855,0,False,False,False,H,H,0
18435,0.0,0,0,0,0,,,,200.0,15,20.54,204.39,0,,Force Sensor 3,0,0.0,359.69,-27.5,-179.87,3.44,-1298.44,2.81,-3.86,-0.2,-5.71,-22.06,38.69,73.87,-0.24,0.0,-0.97,-0.0,32,-217972736,62.62,25411,66.66666666666667,6868,0,False,False,False,H,H,0
18450,0.0,0,0,0,0,,,,200.0,15,20.29,202.07,0,,Force Sensor 3,0,0.0,359.75,-40.0,-179.87,2.5,-1295.81,3.25,-0.34,-0.1,-3.57,59.19,32.75,43.69,-0.44,0.0,-0.9,-0.0,32,-222494720,62.72,25424,66.66666666666667,6883,0,False,False,False,H,H,0
18467,0.0,0,0,0,0,,,,200.0,15,19.77,216.78,0,,Force Sensor 3,0,0.0,359.75,-71.75,-0.37,2.0,-1156.31,1.19,4.46,-0.2,-4.76,71.25,34.38,-31.87,-0.86,-0.0,-0.51,-0.0,32,-209289216,223.69,25483,62.5,6900,0,False,False,False,H,H,0
18483,0.0,0,0,0,0,,,,200.0,15,19.65,214.63,0,,Force Sensor 3,0,0.0,359.81,-60.88,-0.31,3.5,-1116.5,2.12,1.45,0.02,-3.65,71.25,34.38,-31.87,-0.91,-0.0,-0.42,-0.0,32,-223576064,220.09,25499,76.92307692307692,6916,0,False,False,False,H,H,0
18496,0.0,0,0,0,0,,,,200.0,15,19.75,214.56,0,,Force Sensor 3,0,0.0,359.81,-38.94,-0.25,2.44,-1155.0,1.56,7.4,0.05,-5.36,71.25,34.38,-31.87,-0.94,-0.0,-0.33,-0.0,32,-217776128,167.12,25508,62.5,6929,0,False,False,False,H,H,0
18509,0.0,0,0,0,0,,,,200.0,15,19.75,217.08,0,,Force Sensor 3,0,0.0,359.87,-28.06,-0.25,2.81,-1125.56,2.31,4.32,-0.12,-6.22,17.37,41.69,-68.56,-0.97,-0.0,-0.24,-0.0,32,-217612288,103.17,25517,76.92307692307692,6942,0,False,False,False,H,H,0
18528,0.0,0,0,0,0,,,,200.0,15,20.11,202.07,0,,Force Sensor 3,0,0.0,359.87,-16.37,-0.25,3.69,-1213.25,1.19,7.21,-0.16,-8.24,17.37,41.69,-68.56,-0.99,-0.0,-0.14,-0.0,32,-221151232,42.39,25529,55.55555555555557,6961,0,False,False,False,H,H,0
18542,0.0,0,0,0,0,,,,200.0,15,20.36,204.46,0,,Force Sensor 3,0,0.0,359.87,-4.25,-0.31,3.31,-1237.75,1.5,2.09,-0.15,-10.71,17.37,41.69,-68.56,-1.0,-0.0,0.07,-0.0,32,-213516288,-50.44,25545,71.42857142857143,6975,0,False,False,False,H,H,0
18557,0.0,0,0,0,0,,,,200.0,15,20.24,204.18,0,,Force Sensor 3,0,0.0,359.94,19.75,-0.37,3.75,-1259.31,1.31,4.02,0.06,-11.13,17.37,41.69,-68.56,-0.99,-0.0,0.17,-0.0,32,-228392960,-144.28,25555,62.5,6990,0,False,False,False,H,H,0
18574,0.0,0,0,0,0,,,,200.0,15,19.85,202.07,0,,Force Sensor 3,0,0.0,359.94,31.94,-0.44,3.25,-1263.19,3.5,2.73,-0.07,-12.82,-48.19,47.5,-48.19,-0.96,-0.0,0.28,-0.0,32,-218365952,-206.23,25567,66.66666666666667,7007,0,False,False,False,H,H,0
18586,0.0,0,0,0,0,,,,200.0,15,20.35,204.6,0,,Force Sensor 3,0,0.0,359.94,44.38,-0.56,3.56,-1288.69,0.94,-0.89,0.07,-14.2,-48.19,47.5,-48.19,-0.93,-0.0,0.38,-0.0,32,-214990848,-291.04,25582,71.42857142857143,7019,0,False,False,False,H,H,0
18604,0.0,0,0,0,0,,,,200.0,15,20.22,207.05,0,,Force Sensor 3,0,0.0,0.0,57.25,-0.75,3.62,-1323.56,3.25,-2.84,-0.01,-15.24,-48.19,47.5,-48.19,-0.82,-0.0,0.57,0.0,32,-218791936,-323.53,25595,62.5,7037,0,False,False,False,H,H,0
18620,0.0,0,0,0,0,,,,200.0,15,20.47,194.43,0,,Force Sensor 3,0,0.0,0.06,82.81,-3.37,3.19,-1330.25,1.12,1.85,-0.11,-15.38,-48.19,47.5,-48.19,-0.75,-0.0,0.66,0.0,32,-220430336,-376.41,25606,71.42857142857143,7053,0,False,False,False,H,H,0
18632,0.0,0,0,0,0,,,,200.0,15,20.73,184.39,0,,Force Sensor 3,0,0.0,0.06,84.56,-179.56,4.12,-1300.44,2.87,0.83,-0.05,-13.64,-75.25,47.06,18.19,-0.67,-0.0,0.74,0.0,32,-218464256,-349.57,25619,62.5,7065,0,False,False,False,H,H,0
18648,0.0,0,0,0,0,,,,200.0,15,21.24,189.51,0,,Force Sensor 3,0,0.0,0.13,72.31,-178.75,3.25,-1269.63,2.44,-3.02,0.16,-11.87,-75.25,47.06,18.19,-0.5,-0.0,0.86,0.0,32,-217219072,-368.28,25635,66.66666666666667,7081,0,False,False,False,H,H,0
18661,0.0,0,0,0,0,,,,200.0,15,20.99,184.45,0,,Force Sensor 3,0,0.0,0.19,48.19,-179.56,4.25,-1247.06,2.56,-3.63,-0.03,-10.46,-75.25,47.06,18.19,-0.41,-0.0,0.91,0.0,32,-216891392,-336.19,25648,66.66666666666667,7094,0,False,False,False,H,H,0
18676,0.0,0,0,0,0,,,,200.0,15,21.25,184.64,0,,Force Sensor 3,0,0.0,359.5,36.06,-179.62,3.0,-1254.94,2.31,-5.83,0.0,-10.3,-75.25,47.06,18.19,-0.31,-0.0,0.95,0.0,32,-221478912,-295.18,25659,66.66666666666667,7109,0,False,False,False,H,H,0
18692,0.0,0,0,0,0,,,,200.0,15,21.13,191.64,0,,Force Sensor 3,0,0.0,359.5,23.81,-179.75,3.06,-1271.44,2.19,-2.98,-0.1,-8.88,-22.56,39.0,73.87,-0.21,-0.0,0.98,0.0,32,-217251840,-234.68,25672,62.5,7125,0,False,False,False,H,H,0
18706,0.0,0,0,0,0,,,,200.0,15,20.91,214.41,0,,Force Sensor 3,0,0.0,359.56,11.88,-179.81,4.0,-1238.88,2.12,-5.19,-0.24,-8.01,-22.56,39.0,73.87,0.0,-0.0,1.0,0.0,32,-215678976,-154.46,25688,83.33333333333333,7139,0,False,False,False,H,H,0
18722,0.0,0,0,0,0,,,,200.0,15,19.76,209.58,0,,Force Sensor 3,0,0.0,359.56,-48.31,-179.87,3.31,-1213.63,0.5,-1.64,-0.14,-2.14,58.88,32.75,45.38,0.5,-0.0,0.87,0.0,32,-214990848,85.0,25733,55.55555555555557,7155,0,False,False,False,H,H,0
18737,0.0,0,0,0,0,,,,200.0,15,19.61,214.85,0,,Force Sensor 3,0,0.0,359.62,-59.63,-179.81,2.75,-1181.63,1.75,1.47,-0.03,-2.48,58.88,32.75,45.38,0.58,-0.0,0.81,0.0,32,-216039424,133.77,25746,66.66666666666667,7170,0,False,False,False,H,H,0
18751,0.0,0,0,0,0,,,,200.0,15,19.72,214.56,0,,Force Sensor 3,0,0.0,359.75,-81.94,-179.44,3.37,-1129.0,1.25,3.6,0.01,-2.14,58.88,32.75,45.38,0.66,-0.0,0.75,0.0,32,-214007808,138.63,25756,83.33333333333333,7184,0,False,False,False,H,H,0
18767,0.0,0,0,0,0,,,,200.0,15,19.73,214.48,0,,Force Sensor 3,0,0.0,359.75,-87.19,-0.06,2.62,-1123.38,3.06,-1.67,-0.01,-2.33,72.37,34.38,-27.87,0.79,0.0,0.62,0.0,32,-214990848,175.04,25769,58.82352941176471,7200,0,False,False,False,H,H,0
18783,0.0,0,0,0,0,,,,200.0,15,19.72,214.48,0,,Force Sensor 3,0,0.0,359.75,-76.12,-0.44,2.94,-1142.0,0.81,3.91,0.04,-2.64,72.37,34.38,-27.87,0.84,0.0,0.54,0.0,32,-233603072,156.27,25781,62.5,7216,0,False,False,False,H,H,0
18796,0.0,0,0,0,0,,,,200.0,15,19.72,217.23,0,,Force Sensor 3,0,0.0,359.81,-65.25,-0.31,3.25,-1125.81,2.12,1.16,0.22,-3.69,72.37,34.38,-27.87,0.89,0.0,0.46,0.0,32,-215678976,165.93,25795,90.9090909090909,7229,0,False,False,False,H,H,0
18811,0.0,0,0,0,0,,,,200.0,15,19.84,204.39,0,,Force Sensor 3,0,0.0,359.81,-42.56,-0.25,3.5,-1225.31,0.69,8.95,0.29,-5.8,72.37,34.38,-27.87,0.93,0.0,0.36,0.0,32,-222822400,156.17,25805,58.82352941176471,7244,0,False,False,False,H,H,0
18828,0.0,0,0,0,0,,,,200.0,15,20.2,201.93,0,,Force Sensor 3,0,0.0,359.81,-42.56,-0.25,2.81,-1232.38,3.44,3.3,-0.14,-6.79,21.06,41.69,-68.69,0.96,0.0,0.26,0.0,32,-218628096,97.68,25818,58.82352941176471,7261,0,False,False,False,H,H,0
18841,0.0,0,0,0,0,,,,200.0,15,20.33,199.61,0,,Force Sensor 3,0,0.0,359.87,-18.19,-0.25,3.81,-1295.88,1.37,-0.77,-0.1,-9.93,21.06,41.69,-68.69,1.0,0.0,0.05,0.0,32,-223346688,15.72,25829,83.33333333333333,7274,0,False,False,False,H,H,0
18856,0.0,0,0,0,0,,,,200.0,15,20.44,196.89,0,,Force Sensor 3,0,0.0,359.87,-5.37,-0.31,3.06,-1328.06,2.06,7.62,0.43,-10.0,21.06,41.69,-68.69,1.0,0.0,-0.06,0.0,32,-215154688,-27.74,25841,58.82352941176471,7289,0,False,False,False,H,H,0
18873,0.0,0,0,0,0,,,,200.0,15,20.7,199.61,0,,Force Sensor 3,0,0.0,359.87,7.12,-0.31,3.81,-1300.38,2.81,6.6,-0.24,-12.32,21.06,41.69,-68.69,0.98,0.0,-0.17,0.0,32,-217776128,-89.8,25854,62.5,7306,0,False,False,False,H,H,0
18890,0.0,0,0,0,0,,,,200.0,15,20.45,192.03,0,,Force Sensor 3,0,0.0,359.94,19.94,-0.37,3.25,-1302.13,3.44,4.76,0.17,-13.36,-46.0,47.19,-50.25,0.96,0.0,-0.28,0.0,32,-222986240,-169.25,25867,62.5,7323,0,False,False,False,H,H,0
18906,0.0,0,0,0,0,,,,200.0,15,20.58,199.61,0,,Force Sensor 3,0,0.0,359.94,45.06,-0.56,4.06,-1305.31,1.62,3.22,0.09,-14.44,-46.0,47.19,-50.25,0.92,0.0,-0.38,0.0,32,-219643904,-321.73,25880,62.5,7339,0,False,False,False,H,H,0
18919,0.0,0,0,0,0,,,,200.0,15,20.45,197.09,0,,Force Sensor 3,0,0.0,0.0,57.81,-0.75,2.69,-1326.94,1.81,3.0,-0.1,-15.65,-46.0,47.19,-50.25,0.82,0.0,-0.58,-0.0,32,-220200960,-401.1,25893,71.42857142857143,7352,0,False,False,False,H,H,0
18935,0.0,0,0,0,0,,,,200.0,15,20.58,187.11,0,,Force Sensor 3,0,0.0,0.0,70.5,-1.25,3.19,-1318.19,1.19,0.31,0.0,-13.54,-46.0,47.19,-50.25,0.75,0.0,-0.66,-0.0,32,-219611136,-417.65,25906,62.5,7368,0,False,False,False,H,H,0
18950,0.0,0,0,0,0,,,,200.0,15,21.35,181.99,0,,Force Sensor 3,0,0.0,0.06,84.37,-179.56,3.69,-1282.69,2.75,-1.28,-0.17,-14.13,-75.75,46.69,19.25,0.67,0.0,-0.74,-0.0,32,-221118464,-406.38,25919,62.5,7383,0,False,False,False,H,H,0
18968,0.0,0,0,0,0,,,,200.0,15,21.36,189.18,0,,Force Sensor 3,0,0.0,0.06,72.25,-178.75,4.0,-1255.5,2.0,-3.23,0.11,-12.24,-75.75,46.69,19.25,0.5,0.0,-0.86,-0.0,32,-219480064,-400.15,25932,71.42857142857143,7401,0,False,False,False,H,H,0
18984,0.0,0,0,0,0,,,,200.0,15,21.01,202.35,0,,Force Sensor 3,0,0.0,0.13,60.31,-179.31,3.94,-1211.5,2.31,-5.04,0.13,-10.23,-75.75,46.69,19.25,0.41,0.0,-0.91,-0.0,32,-217186304,-365.49,25945,62.5,7417,0,False,False,False,H,H,0
