Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
90893,0.0,0,0,0,0,,,,200.0,15,22.45,199.41,0,,Force Sensor 3,0,0.0,354.87,-37.06,-0.44,2.81,-1264.56,1.94,4.66,0.0,-7.68,51.69,32.5,-52.25,-0.95,0.01,-0.32,-0.04,30,-219611136,-323.01,252614,62.5,4461,0,False,False,False,H,H,0
90909,0.0,0,0,0,0,,,,200.0,15,22.57,191.97,0,,Force Sensor 3,0,0.0,354.94,-24.75,-0.37,3.19,-1276.81,1.87,3.38,-0.05,-7.76,51.69,32.5,-52.25,-0.99,0.0,-0.11,-0.04,30,-222396416,-407.79,252627,58.82352941176471,4477,0,False,False,False,H,H,0
90925,0.0,0,0,0,0,,,,200.0,15,22.71,192.03,0,,Force Sensor 3,0,0.0,354.94,-12.56,-0.37,3.06,-1263.88,2.25,5.85,0.15,-8.83,51.69,32.5,-52.25,-1.0,-0.0,-0.0,-0.04,30,-214958080,-523.15,252643,62.5,4493,0,False,False,False,H,H,0
90937,0.0,0,0,0,0,,,,200.0,15,22.71,191.9,0,,Force Sensor 3,0,0.0,355.0,11.31,-0.44,3.12,-1226.94,2.0,3.69,-0.03,-9.27,-17.06,40.88,-64.5,-0.99,-0.01,0.1,-0.04,30,-221708288,-631.06,252653,83.33333333333333,4505,0,False,False,False,H,H,0
90953,0.0,0,0,0,0,,,,200.0,15,22.45,196.69,0,,Force Sensor 3,0,0.0,355.0,23.06,-0.5,3.31,-1219.0,1.94,7.29,0.02,-10.94,-17.06,40.88,-64.5,-0.98,-0.01,0.2,-0.04,30,-216924160,-745.78,252667,52.631578947368425,4521,0,False,False,False,H,H,0
90969,0.0,0,0,0,0,,,,200.0,15,22.48,197.09,0,,Force Sensor 3,0,0.0,355.06,35.06,-0.62,2.87,-1242.06,2.0,2.54,0.01,-11.1,-17.06,40.88,-64.5,-0.92,-0.02,0.4,-0.04,30,-220561408,-848.08,252683,71.42857142857143,4537,0,False,False,False,H,H,0
90985,0.0,0,0,0,0,,,,200.0,15,22.46,199.48,0,,Force Sensor 3,0,0.0,355.12,58.31,-1.0,3.19,-1202.06,1.31,2.5,0.1,-10.48,-17.06,40.88,-64.5,-0.87,-0.03,0.49,-0.04,30,-222199808,-943.78,252693,58.82352941176471,4553,0,False,False,False,H,H,0
90999,0.0,0,0,0,0,,,,200.0,15,22.34,192.17,0,,Force Sensor 3,0,0.0,355.12,69.69,-1.5,2.31,-1182.5,2.56,-2.02,-0.16,-12.65,-69.37,44.88,-15.69,-0.82,-0.03,0.57,-0.03,30,-211419136,-1008.01,252706,83.33333333333333,4567,0,False,False,False,H,H,0
91014,0.0,0,0,0,0,,,,200.0,15,22.35,192.1,0,,Force Sensor 3,0,0.0,355.19,81.31,-3.37,3.31,-1205.31,1.94,0.17,0.38,-11.53,-69.37,44.88,-15.69,-0.69,-0.04,0.73,-0.03,30,-213516288,-1061.63,252719,58.82352941176471,4582,0,False,False,False,H,H,0
91030,0.0,0,0,0,0,,,,200.0,15,22.72,197.15,0,,Force Sensor 3,0,0.0,355.25,86.75,-179.5,3.25,-1201.25,2.5,-0.43,0.06,-11.09,-69.37,44.88,-15.69,-0.61,-0.04,0.79,-0.02,30,-218333184,-1073.83,252736,62.5,4598,0,False,False,False,H,H,0
91047,0.0,0,0,0,0,,,,200.0,15,22.47,204.53,0,,Force Sensor 3,0,0.0,355.37,63.81,-178.94,2.56,-1179.69,1.31,-2.68,-0.14,-10.94,-69.37,44.88,-15.69,-0.53,-0.04,0.85,-0.02,30,-213221376,-1069.32,252745,66.66666666666667,4615,0,False,False,False,H,H,0
91060,0.0,0,0,0,0,,,,200.0,15,21.98,202.28,0,,Force Sensor 3,0,0.0,355.5,52.5,-179.31,2.62,-1173.56,2.44,-1.32,0.04,-9.61,-57.38,38.25,51.25,-0.44,-0.04,0.9,-0.02,30,-210403328,-1020.79,252758,71.42857142857143,4628,0,False,False,False,H,H,0
91077,0.0,0,0,0,0,,,,200.0,15,22.21,202.0,0,,Force Sensor 3,0,0.0,354.5,41.31,-179.44,3.19,-1158.63,1.87,-4.17,-0.03,-8.99,-57.38,38.25,51.25,-0.26,-0.05,0.96,-0.01,30,-212140032,-964.49,252771,58.82352941176471,4645,0,False,False,False,H,H,0
91092,0.0,0,0,0,0,,,,200.0,15,22.22,202.07,0,,Force Sensor 3,0,0.0,354.87,-39.5,-179.69,2.87,-1213.81,2.5,-1.47,0.0,-5.19,12.56,31.37,70.19,0.34,-0.04,0.94,0.02,30,-214925312,-563.25,252835,90.9090909090909,4660,0,False,False,False,H,H,0
91106,0.0,0,0,0,0,,,,200.0,15,22.35,199.61,0,,Force Sensor 3,0,0.0,354.44,-51.0,-179.69,3.0,-1189.38,0.81,-3.09,-0.2,-3.3,12.56,31.37,70.19,0.43,-0.04,0.9,0.02,30,-216203264,-478.3,252844,58.82352941176471,4674,0,False,False,False,H,H,0
91122,0.0,0,0,0,0,,,,200.0,15,22.34,201.87,0,,Force Sensor 3,0,0.0,354.5,-62.38,-179.56,2.44,-1178.69,2.5,-0.85,-0.07,-3.55,70.25,26.25,20.06,0.52,-0.04,0.85,0.02,30,-225214464,-417.26,252854,62.5,4690,0,False,False,False,H,H,0
91138,0.0,0,0,0,0,,,,200.0,15,22.23,194.43,0,,Force Sensor 3,0,0.0,354.62,-73.87,-179.25,2.94,-1195.63,1.37,-1.25,-0.14,-4.19,70.25,26.25,20.06,0.6,-0.03,0.8,0.03,30,-216989696,-431.53,252865,62.5,4706,0,False,False,False,H,H,0
91151,0.0,0,0,0,0,,,,200.0,15,22.6,196.95,0,,Force Sensor 3,0,0.0,354.69,-85.75,-179.75,2.81,-1227.81,1.56,0.49,-0.17,-3.1,70.25,26.25,20.06,0.75,-0.03,0.66,0.03,30,-213712896,-410.56,252882,71.42857142857143,4719,0,False,False,False,H,H,0
91167,0.0,0,0,0,0,,,,200.0,15,22.73,191.77,0,,Force Sensor 3,0,0.0,354.75,-70.19,-0.75,2.62,-1261.44,1.56,5.6,-0.12,-5.46,70.25,26.25,20.06,0.82,-0.02,0.57,0.04,30,-227966976,-400.45,252892,66.66666666666667,4735,0,False,False,False,H,H,0
91183,0.0,0,0,0,0,,,,200.0,15,22.74,192.03,0,,Force Sensor 3,0,0.0,354.81,-58.06,-0.5,3.12,-1251.69,2.12,2.15,-0.02,-5.55,58.25,32.06,-47.25,0.87,-0.02,0.49,0.04,30,-218857472,-343.24,252901,62.5,4751,0,False,False,False,H,H,0
91196,0.0,0,0,0,0,,,,200.0,15,22.73,202.0,0,,Force Sensor 3,0,0.0,354.81,-58.06,-0.5,3.12,-1236.5,1.94,3.83,-0.09,-6.02,58.25,32.06,-47.25,0.92,-0.01,0.39,0.04,30,-216891392,-371.27,252914,71.42857142857143,4764,0,False,False,False,H,H,0
91213,0.0,0,0,0,0,,,,200.0,15,22.09,204.39,0,,Force Sensor 3,0,0.0,354.87,-34.31,-0.37,2.5,-1229.81,1.69,4.66,0.0,-6.52,58.25,32.06,-47.25,0.98,-0.01,0.2,0.04,30,-219840512,-453.96,252930,62.5,4781,0,False,False,False,H,H,0
91229,0.0,0,0,0,0,,,,200.0,15,22.11,202.28,0,,Force Sensor 3,0,0.0,354.94,-10.81,-0.37,2.62,-1214.38,2.19,7.04,0.03,-8.56,58.25,32.06,-47.25,0.99,-0.0,0.09,0.04,30,-214597632,-538.15,252941,62.5,4797,0,False,False,False,H,H,0
91244,0.0,0,0,0,0,,,,200.0,15,22.21,204.25,0,,Force Sensor 3,0,0.0,354.94,-10.81,-0.37,2.81,-1229.0,1.81,4.51,0.04,-8.79,-8.19,38.69,-67.25,1.0,0.0,-0.01,0.04,30,-216694784,-611.95,252953,62.5,4812,0,False,False,False,H,H,0
91260,0.0,0,0,0,0,,,,200.0,15,22.1,204.18,0,,Force Sensor 3,0,0.0,355.0,12.56,-0.44,3.19,-1204.56,2.0,3.61,0.02,-9.48,-8.19,38.69,-67.25,0.99,0.01,-0.11,0.04,30,-219906048,-700.9,252966,66.66666666666667,4828,0,False,False,False,H,H,0
91273,0.0,0,0,0,0,,,,200.0,15,22.11,206.98,0,,Force Sensor 3,0,0.0,355.0,24.25,-0.5,3.06,-1214.13,2.12,1.74,-0.06,-10.31,-8.19,38.69,-67.25,0.95,0.02,-0.31,0.04,30,-215154688,-804.71,252983,66.66666666666667,4841,0,False,False,False,H,H,0
91289,0.0,0,0,0,0,,,,200.0,15,21.97,206.98,0,,Force Sensor 3,0,0.0,355.06,47.44,-0.75,3.0,-1183.5,2.31,2.76,0.21,-10.6,-8.19,38.69,-67.25,0.91,0.02,-0.4,0.04,30,-219414528,-889.69,252992,58.82352941176471,4857,0,False,False,False,H,H,0
91305,0.0,0,0,0,0,,,,200.0,15,21.97,199.55,0,,Force Sensor 3,0,0.0,355.12,58.75,-1.0,2.75,-1173.25,1.62,3.24,-0.03,-10.74,-65.25,43.5,-26.37,0.87,0.03,-0.49,0.04,30,-222068736,-974.88,253005,66.66666666666667,4873,0,False,False,False,H,H,0
91322,0.0,0,0,0,0,,,,200.0,15,22.22,199.61,0,,Force Sensor 3,0,0.0,355.12,69.81,-1.44,2.62,-1152.25,2.37,-0.06,-0.14,-12.53,-65.25,43.5,-26.37,0.76,0.03,-0.65,0.03,30,-217645056,-1039.02,253022,62.5,4890,0,False,False,False,H,H,0
91338,0.0,0,0,0,0,,,,200.0,15,22.33,199.41,0,,Force Sensor 3,0,0.0,355.25,86.69,-179.5,2.37,-1235.94,2.37,1.95,-0.02,-12.22,-65.25,43.5,-26.37,0.69,0.04,-0.73,0.03,30,-214892544,-1073.66,253034,62.5,4906,0,False,False,False,H,H,0
91351,0.0,0,0,0,0,,,,200.0,15,22.34,209.44,0,,Force Sensor 3,0,0.0,354.56,26.81,-179.56,2.37,-1246.63,2.25,-2.8,-0.06,-8.92,-65.56,40.19,41.0,0.23,0.05,-0.97,0.01,30,-221773824,-932.69,253083,83.33333333333333,4919,0,False,False,False,H,H,0
91367,0.0,0,0,0,0,,,,200.0,15,22.34,196.95,0,,Force Sensor 3,0,0.0,354.62,14.81,-179.69,3.44,-1245.44,2.19,-5.09,-0.1,-7.74,-65.56,40.19,41.0,0.13,0.05,-0.99,0.0,30,-215285760,-871.23,253096,58.82352941176471,4935,0,False,False,False,H,H,0
91383,0.0,0,0,0,0,,,,200.0,15,22.46,199.55,0,,Force Sensor 3,0,0.0,354.69,2.81,-179.69,2.31,-1243.69,1.75,-3.71,-0.09,-7.93,1.69,32.5,71.0,-0.08,0.05,-1.0,-0.01,30,-211910656,-783.54,253109,62.5,4951,0,False,False,False,H,H,0
91396,0.0,0,0,0,0,,,,200.0,15,22.33,196.89,0,,Force Sensor 3,0,0.0,354.75,-9.25,-179.75,3.25,-1255.44,1.44,-3.01,-0.3,-5.39,1.69,32.5,71.0,-0.19,0.04,-0.98,-0.01,30,-212140032,-648.21,253122,76.92307692307692,4964,0,False,False,False,H,H,0
91413,0.0,0,0,0,0,,,,200.0,15,22.34,194.49,0,,Force Sensor 3,0,0.0,354.81,-33.44,-179.69,2.25,-1251.63,2.62,-2.93,-0.05,-5.42,1.69,32.5,71.0,-0.29,0.04,-0.96,-0.01,30,-210862080,-522.41,253136,66.66666666666667,4981,0,False,False,False,H,H,0
91426,0.0,0,0,0,0,,,,200.0,15,22.59,199.55,0,,Force Sensor 3,0,0.0,354.31,-45.44,-179.69,3.44,-1245.38,1.75,1.17,0.1,-4.06,1.69,32.5,71.0,-0.39,0.04,-0.92,-0.02,30,-215056384,-451.4,253148,58.82352941176471,4994,0,False,False,False,H,H,0
91441,0.0,0,0,0,0,,,,200.0,15,22.34,192.03,0,,Force Sensor 3,0,0.0,354.5,-57.06,-179.62,2.62,-1207.19,1.31,-1.64,-0.25,-3.47,68.19,27.0,25.25,-0.57,0.04,-0.82,-0.03,30,-220266496,-376.17,253163,76.92307692307692,5009,0,False,False,False,H,H,0
91458,0.0,0,0,0,0,,,,200.0,15,22.72,192.23,0,,Force Sensor 3,0,0.0,354.62,-80.94,-178.69,3.31,-1253.13,0.75,2.42,0.1,-4.07,68.19,27.0,25.25,-0.65,0.03,-0.76,-0.03,30,-215384064,-290.93,253175,62.5,5026,0,False,False,False,H,H,0
91474,0.0,0,0,0,0,,,,200.0,15,22.6,199.68,0,,Force Sensor 3,0,0.0,354.69,-87.0,-0.19,2.75,-1241.31,2.31,1.61,-0.18,-4.67,68.19,27.0,25.25,-0.79,0.02,-0.61,-0.04,29,-214925312,-237.43,253187,62.5,5042,0,False,False,False,H,H,0
91490,0.0,0,0,0,0,,,,200.0,15,22.34,207.05,0,,Force Sensor 3,0,0.0,354.75,-75.06,-0.94,3.12,-1241.31,2.25,6.72,0.0,-3.9,68.19,27.0,25.25,-0.85,0.02,-0.52,-0.04,29,-217612288,-253.1,253200,76.92307692307692,5058,0,False,False,False,H,H,0
91502,0.0,0,0,0,0,,,,200.0,15,21.97,217.08,0,,Force Sensor 3,0,0.0,354.81,-63.19,-0.56,3.37,-1197.88,2.37,3.19,0.02,-4.67,61.19,31.0,-43.56,-0.9,0.02,-0.44,-0.04,29,-209813504,-271.18,253214,58.82352941176471,5070,0,False,False,False,H,H,0
91519,0.0,0,0,0,0,,,,200.0,15,21.46,209.65,0,,Force Sensor 3,0,0.0,354.87,-40.06,-0.37,2.5,-1203.81,1.62,5.25,-0.11,-5.95,61.19,31.0,-43.56,-0.97,0.01,-0.25,-0.04,29,-219054080,-340.0,253226,66.66666666666667,5087,0,False,False,False,H,H,0
91531,0.0,0,0,0,0,,,,200.0,15,21.83,211.81,0,,Force Sensor 3,0,0.0,354.87,-28.44,-0.37,2.81,-1205.13,1.69,5.02,0.07,-6.27,61.19,31.0,-43.56,-0.99,0.0,-0.15,-0.04,29,-208666624,-407.77,253239,83.33333333333333,5099,0,False,False,False,H,H,0
91545,0.0,0,0,0,0,,,,200.0,15,21.71,202.07,0,,Force Sensor 3,0,0.0,354.94,-16.81,-0.37,3.5,-1203.25,2.06,2.77,0.06,-7.29,-1.69,38.69,-69.19,-1.0,-0.0,-0.04,-0.04,29,-228687872,-515.58,253252,58.82352941176471,5113,0,False,False,False,H,H,0
91563,0.0,0,0,0,0,,,,200.0,15,22.2,202.07,0,,Force Sensor 3,0,0.0,355.0,6.31,-0.44,3.06,-1190.44,1.94,4.6,0.05,-9.26,-1.69,38.69,-69.19,-0.99,-0.01,0.15,-0.04,29,-224755712,-617.44,253266,62.5,5131,0,False,False,False,H,H,0
91576,0.0,0,0,0,0,,,,200.0,15,22.19,204.74,0,,Force Sensor 3,0,0.0,355.0,17.75,-0.5,3.25,-1183.06,1.62,2.68,0.04,-10.14,-1.69,38.69,-69.19,-0.97,-0.02,0.25,-0.04,29,-204242944,-726.17,253278,76.92307692307692,5144,0,False,False,False,H,H,0
91591,0.0,0,0,0,0,,,,200.0,15,22.2,207.19,0,,Force Sensor 3,0,0.0,355.19,75.5,-2.0,2.81,-1310.56,1.94,1.43,-0.09,-14.14,-61.25,43.06,-31.37,-0.72,-0.03,0.69,-0.03,29,-228753408,-1049.57,253332,62.5,5159,0,False,False,False,H,H,0
91609,0.0,0,0,0,0,,,,200.0,15,21.93,202.0,0,,Force Sensor 3,0,0.0,355.25,79.19,-177.5,3.12,-1306.31,3.19,-2.23,-0.16,-12.83,-61.25,43.06,-31.37,-0.64,-0.04,0.77,-0.03,29,-225509376,-1065.63,253343,62.5,5177,0,False,False,False,H,H,0
91623,0.0,0,0,0,0,,,,200.0,15,22.19,199.75,0,,Force Sensor 3,0,0.0,355.37,66.81,-178.81,2.94,-1289.13,1.06,-1.8,0.22,-12.01,-67.19,40.5,34.75,-0.46,-0.04,0.89,-0.02,29,-216104960,-1051.15,253357,62.5,5191,0,False,False,False,H,H,0
91643,0.0,0,0,0,0,,,,200.0,15,22.45,194.43,0,,Force Sensor 3,0,0.0,355.44,54.38,-179.25,2.81,-1290.13,2.69,-4.05,0.01,-11.06,-67.19,40.5,34.75,-0.36,-0.04,0.93,-0.01,29,-219643904,-998.59,253370,71.42857142857143,5211,0,False,False,False,H,H,0
91654,0.0,0,0,0,0,,,,200.0,15,22.57,196.89,0,,Force Sensor 3,0,0.0,354.5,42.19,-179.44,2.25,-1252.88,1.62,-3.68,-0.06,-10.14,-67.19,40.5,34.75,-0.26,-0.05,0.96,-0.01,29,-212959232,-928.71,253383,62.5,5222,0,False,False,False,H,H,0
91669,0.0,0,0,0,0,,,,200.0,15,22.45,191.97,0,,Force Sensor 3,0,0.0,354.62,18.12,-179.62,3.44,-1244.88,2.37,-2.73,0.06,-7.85,-67.19,40.5,34.75,-0.16,-0.05,0.99,-0.0,29,-205258752,-834.58,253396,83.33333333333333,5237,0,False,False,False,H,H,0
91683,0.0,0,0,0,0,,,,200.0,15,22.57,194.69,0,,Force Sensor 3,0,0.0,354.69,6.25,-179.69,2.25,-1233.0,1.62,-5.57,-0.1,-7.96,-1.37,32.75,72.19,-0.05,-0.05,1.0,-0.0,29,-206569472,-725.48,253409,50.0,5251,0,False,False,False,H,H,0
91700,0.0,0,0,0,0,,,,200.0,15,22.57,191.84,0,,Force Sensor 3,0,0.0,354.69,-5.75,-179.69,3.37,-1250.63,1.62,-3.57,0.14,-5.56,-1.37,32.75,72.19,0.15,-0.04,0.99,0.01,29,-204636160,-610.22,253422,71.42857142857143,5268,0,False,False,False,H,H,0
91716,0.0,0,0,0,0,,,,200.0,15,22.72,189.57,0,,Force Sensor 3,0,0.0,354.81,-29.81,-179.75,1.94,-1248.06,2.12,-3.67,-0.09,-5.05,-1.37,32.75,72.19,0.26,-0.04,0.97,0.01,29,-212271104,-494.04,253435,71.42857142857143,5284,0,False,False,False,H,H,0
91732,0.0,0,0,0,0,,,,200.0,15,22.85,197.15,0,,Force Sensor 3,0,0.0,354.87,-42.0,-179.69,3.44,-1264.44,2.06,0.74,0.1,-3.33,-1.37,32.75,72.19,0.45,-0.04,0.89,0.02,29,-217743360,-399.01,253448,58.82352941176471,5300,0,False,False,False,H,H,0
91744,0.0,0,0,0,0,,,,200.0,15,22.46,197.02,0,,Force Sensor 3,0,0.0,354.44,-53.88,-179.62,3.19,-1226.25,1.19,-0.81,-0.04,-3.49,65.87,27.69,28.06,0.54,-0.04,0.84,0.03,29,-216367104,-329.13,253461,83.33333333333333,5312,0,False,False,False,H,H,0
91760,0.0,0,0,0,0,,,,200.0,15,22.47,204.74,0,,Force Sensor 3,0,0.0,354.62,-77.06,-179.06,3.25,-1202.06,1.31,1.19,0.01,-2.25,65.87,27.69,28.06,0.62,-0.03,0.78,0.03,29,-219316224,-282.36,253474,55.55555555555557,5328,0,False,False,False,H,H,0
91777,0.0,0,0,0,0,,,,200.0,15,22.08,201.93,0,,Force Sensor 3,0,0.0,354.69,-88.5,-179.75,2.56,-1189.5,1.81,1.41,-0.06,-3.34,65.87,27.69,28.06,0.7,-0.03,0.72,0.03,29,-217350144,-246.15,253487,66.66666666666667,5345,0,False,False,False,H,H,0
91793,0.0,0,0,0,0,,,,200.0,15,21.82,214.63,0,,Force Sensor 3,0,0.0,354.75,-79.87,-1.37,2.87,-1193.94,2.44,-0.02,-0.04,-3.81,65.87,27.69,28.06,0.83,-0.02,0.56,0.04,29,-223805440,-261.19,253500,71.42857142857143,5361,0,False,False,False,H,H,0
91809,0.0,0,0,0,0,,,,200.0,15,21.58,211.74,0,,Force Sensor 3,0,0.0,354.75,-68.31,-0.69,2.62,-1200.25,1.19,4.02,-0.02,-3.76,63.25,31.0,-40.38,0.88,-0.02,0.48,0.04,29,-220364800,-274.35,253513,62.5,5377,0,False,False,False,H,H,0
91822,0.0,0,0,0,0,,,,200.0,15,21.71,214.26,0,,Force Sensor 3,0,0.0,354.87,-45.69,-0.44,3.12,-1173.94,1.69,3.88,0.09,-5.25,63.25,31.0,-40.38,0.92,-0.01,0.39,0.04,29,-222265344,-345.95,253526,76.92307692307692,5390,0,False,False,False,H,H,0
91835,0.0,0,0,0,0,,,,200.0,15,21.58,206.77,0,,Force Sensor 3,0,0.0,354.87,-34.38,-0.37,2.62,-1173.5,1.69,4.65,-0.07,-6.15,63.25,31.0,-40.38,0.98,-0.01,0.2,0.04,29,-217251840,-439.47,253539,52.631578947368425,5403,0,False,False,False,H,H,0
91854,0.0,0,0,0,0,,,,200.0,15,21.68,202.21,0,,Force Sensor 3,0,0.0,355.0,22.12,-0.5,3.06,-1206.94,1.69,6.49,0.1,-11.1,3.0,39.0,-68.37,0.96,0.02,-0.29,0.04,29,-211812352,-762.83,253590,76.92307692307692,5422,0,False,False,False,H,H,0
91867,0.0,0,0,0,0,,,,200.0,15,22.17,204.25,0,,Force Sensor 3,0,0.0,355.06,34.06,-0.62,2.94,-1242.25,2.69,1.82,-0.02,-11.98,-57.0,42.25,-36.88,0.92,0.02,-0.39,0.04,29,-216301568,-832.63,253599,58.82352941176471,5435,0,False,False,False,H,H,0
91882,0.0,0,0,0,0,,,,200.0,15,22.07,204.46,0,,Force Sensor 3,0,0.0,355.06,46.0,-0.75,2.75,-1237.25,2.0,0.03,0.19,-13.43,-57.0,42.25,-36.88,0.87,0.03,-0.49,0.04,29,-220463104,-929.89,253608,66.66666666666667,5450,0,False,False,False,H,H,0
91899,0.0,0,0,0,0,,,,200.0,15,22.3,196.82,0,,Force Sensor 3,0,0.0,355.12,58.13,-1.0,2.81,-1266.19,2.94,-0.21,-0.24,-13.9,-57.0,42.25,-36.88,0.82,0.03,-0.58,0.03,29,-220889088,-1004.88,253621,58.82352941176471,5467,0,False,False,False,H,H,0
91913,0.0,0,0,0,0,,,,200.0,15,22.44,197.15,0,,Force Sensor 3,0,0.0,355.19,82.94,-4.19,2.94,-1308.94,1.44,-1.48,0.13,-13.63,-57.0,42.25,-36.88,0.67,0.04,-0.74,0.03,29,-225804288,-1086.46,253636,83.33333333333333,5481,0,False,False,False,H,H,0
91926,0.0,0,0,0,0,,,,200.0,15,22.42,189.31,0,,Force Sensor 3,0,0.0,355.25,84.19,-179.5,3.0,-1321.63,2.44,-2.32,-0.15,-13.6,-57.0,42.25,-36.88,0.67,0.04,-0.74,0.03,29,-214171648,-1106.42,253645,66.66666666666667,5494,0,False,False,False,H,H,0
91945,0.0,0,0,0,0,,,,200.0,15,22.81,189.51,0,,Force Sensor 3,0,0.0,355.31,71.75,-178.5,3.37,-1293.81,2.31,-2.99,0.14,-12.9,-69.75,40.88,31.56,0.59,0.04,-0.81,0.02,29,-208306176,-1102.56,253656,55.55555555555557,5513,0,False,False,False,H,H,0
91961,0.0,0,0,0,0,,,,200.0,15,22.82,189.38,0,,Force Sensor 3,0,0.0,355.44,59.25,-179.12,2.37,-1294.75,2.0,-0.26,-0.21,-12.41,-69.75,40.88,31.56,0.4,0.04,-0.92,0.02,29,-210042880,-1041.83,253669,76.92307692307692,5529,0,False,False,False,H,H,0
91973,0.0,0,0,0,0,,,,200.0,15,22.83,186.98,0,,Force Sensor 3,0,0.0,354.56,34.88,-179.5,2.56,-1255.69,2.12,-4.62,0.0,-10.61,-69.75,40.88,31.56,0.3,0.05,-0.95,0.01,29,-214564864,-990.55,253685,62.5,5541,0,False,False,False,H,H,0
91989,0.0,0,0,0,0,,,,200.0,15,22.96,187.24,0,,Force Sensor 3,0,0.0,354.62,22.81,-179.62,2.75,-1252.38,2.12,-3.52,-0.01,-8.47,-69.75,40.88,31.56,0.2,0.05,-0.98,0.01,29,-206274560,-908.33,253695,66.66666666666667,5557,0,False,False,False,H,H,0
92005,0.0,0,0,0,0,,,,200.0,15,22.85,189.57,0,,Force Sensor 3,0,0.0,354.62,10.94,-179.69,3.37,-1231.81,1.44,-3.69,-0.08,-7.54,-6.5,33.19,72.69,0.1,0.05,-0.99,0.0,29,-219381760,-815.54,253708,62.5,5573,0,False,False,False,H,H,0
92019,0.0,0,0,0,0,,,,200.0,15,22.85,194.56,0,,Force Sensor 3,0,0.0,354.69,-1.0,-179.69,3.12,-1247.88,1.87,-4.2,0.04,-5.08,-6.5,33.19,72.69,-0.11,0.05,-0.99,-0.01,29,-210042880,-722.39,253724,76.92307692307692,5587,0,False,False,False,H,H,0
92034,0.0,0,0,0,0,,,,200.0,15,22.6,202.14,0,,Force Sensor 3,0,0.0,354.81,-24.75,-179.75,2.75,-1215.69,1.5,-2.21,-0.23,-4.89,-6.5,33.19,72.69,-0.31,0.04,-0.95,-0.02,29,-213909504,-649.52,253736,58.82352941176471,5602,0,False,False,False,H,H,0
92051,0.0,0,0,0,0,,,,200.0,15,21.97,204.67,0,,Force Sensor 3,0,0.0,354.87,-36.5,-179.69,2.56,-1217.5,3.0,-2.39,-0.07,-5.04,-6.5,33.19,72.69,-0.41,0.04,-0.91,-0.02,29,-216956928,-571.53,253747,66.66666666666667,5619,0,False,False,False,H,H,0
92068,0.0,0,0,0,0,,,,200.0,15,22.09,214.34,0,,Force Sensor 3,0,0.0,354.37,-48.0,-179.69,3.19,-1190.56,0.81,-1.33,0.02,-2.51,63.25,27.0,32.06,-0.49,0.04,-0.87,-0.02,29,-216563712,-506.29,253760,66.66666666666667,5636,0,False,False,False,H,H,0
92081,0.0,0,0,0,0,,,,200.0,15,21.6,207.19,0,,Force Sensor 3,0,0.0,354.56,-70.44,-179.37,3.0,-1153.94,2.06,-0.77,-0.09,-2.59,63.25,27.0,32.06,-0.58,0.04,-0.82,-0.03,29,-221642752,-443.74,253775,66.66666666666667,5649,0,False,False,False,H,H,0
92096,0.0,0,0,0,0,,,,200.0,15,21.45,214.77,0,,Force Sensor 3,0,0.0,354.87,-43.06,-0.44,2.37,-1139.63,1.56,5.88,-0.12,-5.04,66.25,30.25,-36.0,-0.96,0.01,-0.28,-0.04,29,-214302720,-377.45,253838,58.82352941176471,5664,0,False,False,False,H,H,0
92112,0.0,0,0,0,0,,,,200.0,15,21.56,216.71,0,,Force Sensor 3,0,0.0,354.87,-32.13,-0.44,3.19,-1138.19,2.0,2.41,0.08,-5.22,10.69,38.0,-68.75,-0.98,0.0,-0.18,-0.04,29,-218824704,-426.82,253847,66.66666666666667,5680,0,False,False,False,H,H,0
92126,0.0,0,0,0,0,,,,200.0,15,21.45,216.93,0,,Force Sensor 3,0,0.0,354.94,-20.81,-0.37,3.06,-1167.69,1.44,2.91,-0.02,-6.84,10.69,38.0,-68.75,-1.0,-0.0,-0.08,-0.04,29,-216465408,-513.91,253857,83.33333333333333,5694,0,False,False,False,H,H,0
92141,0.0,0,0,0,0,,,,200.0,15,21.43,206.98,0,,Force Sensor 3,0,0.0,354.94,-9.06,-0.44,2.69,-1222.69,2.06,3.1,0.05,-9.71,10.69,38.0,-68.75,-1.0,-0.01,0.02,-0.04,29,-213876736,-611.02,253874,58.82352941176471,5709,0,False,False,False,H,H,0
92157,0.0,0,0,0,0,,,,200.0,15,21.79,204.25,0,,Force Sensor 3,0,0.0,355.0,14.88,-0.5,3.12,-1254.63,1.5,2.45,0.0,-10.78,10.69,38.0,-68.75,-0.97,-0.01,0.24,-0.04,29,-226983936,-731.62,253886,62.5,5725,0,False,False,False,H,H,0
