Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
66336,0.0,0,0,0,0,,,,250.0,15,22.76,249.64,0,,Force Sensor 3,0,0,16.81,66.87,-7.19,3.69,-1493.5,2.81,-12.77,-0.33,-8.25,73.87,33.75,12.38,-0.82,0.05,0.55,0.12,26,-218169344,493.1,1965351,83.33333333333333,20772,0,False,False,False,H,H,0
66352,0.0,0,0,0,0,,,,250.0,15,22.5,254.42,0,,Force Sensor 3,0,0,17.31,80.75,-17.81,4.12,-1471.5,2.06,-11.67,-0.18,-3.19,73.87,33.75,12.38,-0.66,0.08,0.74,0.1,26,-220200960,422.03,1965360,58.82352941176471,20788,0,False,False,False,H,H,0
66365,0.0,0,0,0,0,,,,250.0,15,22.26,262.07,0,,Force Sensor 3,0,0,17.94,83.94,-177.19,3.5,-1470.88,2.5,-9.52,-0.3,-1.3,39.0,41.06,-64.37,-0.57,0.09,0.81,0.09,26,-215744512,338.83,1965372,83.33333333333333,20801,0,False,False,False,H,H,0
66381,0.0,0,0,0,0,,,,250.0,15,22.01,259.46,0,,Force Sensor 3,0,0,18.69,70.25,-171.81,3.69,-1484.25,2.19,-2.0,-0.15,1.65,39.0,41.06,-64.37,-0.46,0.1,0.88,0.08,26,-217350144,214.05,1965385,55.55555555555557,20817,0,False,False,False,H,H,0
66398,0.0,0,0,0,0,,,,250.0,15,21.99,261.27,0,,Force Sensor 3,0,0,13.75,41.69,-176.37,3.75,-1493.25,3.0,0.13,-0.12,2.41,39.0,41.06,-64.37,-0.35,0.11,0.93,0.07,26,-215908352,85.74,1965401,71.42857142857143,20834,0,False,False,False,H,H,0
66413,0.0,0,0,0,0,,,,250.0,15,21.89,256.68,0,,Force Sensor 3,0,0,14.13,27.44,-177.0,4.12,-1481.25,1.94,3.37,0.0,3.11,39.0,41.06,-64.37,-0.11,0.13,0.98,0.04,26,-223674368,-40.81,1965411,58.82352941176471,20849,0,False,False,False,H,H,0
66429,0.0,0,0,0,0,,,,250.0,15,22.24,251.56,0,,Force Sensor 3,0,0,14.5,13.38,-177.31,3.62,-1465.5,2.56,9.27,-0.2,2.44,-46.38,50.0,-49.69,0.01,0.13,0.99,0.02,26,-219873280,-132.08,1965424,58.82352941176471,20865,0,False,False,False,H,H,0
66444,0.0,0,0,0,0,,,,250.0,15,22.37,254.68,0,,Force Sensor 3,0,0,12.38,-84.75,-177.5,3.75,-1540.19,2.94,13.26,-0.26,-21.1,-73.0,48.5,29.5,0.76,0.1,0.63,-0.09,26,-212402176,-144.66,1965492,66.66666666666667,20880,0,False,False,False,H,H,0
66459,0.0,0,0,0,0,,,,250.0,15,22.21,254.34,0,,Force Sensor 3,0,0,13.0,-79.31,-13.69,4.06,-1590.0,2.94,7.11,-0.29,-27.05,-73.0,48.5,29.5,0.84,0.09,0.53,-0.1,26,-212238336,-34.83,1965507,71.42857142857143,20895,0,False,False,False,H,H,0
66476,0.0,0,0,0,0,,,,250.0,15,22.47,246.78,0,,Force Sensor 3,0,0,13.94,-48.88,-3.94,4.12,-1599.5,3.06,3.0,-0.29,-28.65,-0.37,39.25,74.69,0.9,0.08,0.41,-0.11,26,-223674368,102.32,1965516,62.5,20912,0,False,False,False,H,H,0
66491,0.0,0,0,0,0,,,,250.0,15,22.61,249.3,0,,Force Sensor 3,0,0,14.31,-33.44,-3.12,3.81,-1606.75,3.31,-1.88,-0.16,-27.17,-0.37,39.25,74.69,0.95,0.06,0.28,-0.12,26,-211288064,236.24,1965529,62.5,20927,0,False,False,False,H,H,0
66504,0.0,0,0,0,0,,,,250.0,15,22.48,244.43,0,,Force Sensor 3,0,0,14.69,-18.19,-2.81,3.5,-1584.13,2.44,-5.2,-0.55,-26.88,-0.37,39.25,74.69,0.99,0.03,0.02,-0.13,26,-221347840,364.31,1965542,83.33333333333333,20940,0,False,False,False,H,H,0
66519,0.0,0,0,0,0,,,,250.0,15,22.73,246.78,0,,Force Sensor 3,0,0,15.06,-2.94,-2.69,3.75,-1563.56,2.31,-11.91,-0.45,-20.82,-0.37,39.25,74.69,0.99,0.01,-0.11,-0.13,26,-209289216,448.31,1965557,55.55555555555557,20955,0,False,False,False,H,H,0
66537,0.0,0,0,0,0,,,,250.0,15,22.73,239.15,0,,Force Sensor 3,0,0,15.75,27.0,-3.12,3.75,-1562.5,2.5,-11.01,-0.34,-18.23,76.19,32.75,4.25,0.96,-0.01,-0.24,-0.13,26,-212860928,499.6,1965568,62.5,20973,0,False,False,False,H,H,0
66553,0.0,0,0,0,0,,,,250.0,15,23.0,239.23,0,,Force Sensor 3,0,0,16.06,41.88,-3.75,4.37,-1546.63,2.31,-14.34,-0.22,-14.12,76.19,32.75,4.25,0.87,-0.04,-0.48,-0.13,26,-215318528,514.86,1965581,83.33333333333333,20989,0,False,False,False,H,H,0
66566,0.0,0,0,0,0,,,,250.0,15,23.01,237.03,0,,Force Sensor 3,0,0,16.5,56.75,-5.12,3.56,-1550.0,2.5,-12.12,-0.14,-6.9,76.19,32.75,4.25,0.8,-0.06,-0.59,-0.12,26,-214958080,481.63,1965594,52.631578947368425,21002,0,False,False,False,H,H,0
66586,0.0,0,0,0,0,,,,250.0,15,23.13,244.6,0,,Force Sensor 3,0,0,17.56,85.81,-2.75,3.87,-1556.44,2.44,-9.32,-0.09,-3.46,76.19,32.75,4.25,0.72,-0.07,-0.68,-0.11,26,-220659712,403.02,1965608,66.66666666666667,21022,0,False,False,False,H,H,0
66598,0.0,0,0,0,0,,,,250.0,15,22.75,246.95,0,,Force Sensor 3,0,0,18.25,78.06,-166.44,3.94,-1519.38,2.81,-8.0,-0.31,-0.61,32.75,41.56,-64.69,0.62,-0.09,-0.77,-0.1,26,-214269952,303.6,1965620,66.66666666666667,21034,0,False,False,False,H,H,0
66611,0.0,0,0,0,0,,,,250.0,15,22.64,261.89,0,,Force Sensor 3,0,0,19.19,63.75,-173.75,4.25,-1506.31,2.0,-4.56,-0.09,0.68,32.75,41.56,-64.69,0.41,-0.11,-0.9,-0.08,26,-227311616,184.39,1965633,76.92307692307692,21047,0,False,False,False,H,H,0
66627,0.0,0,0,0,0,,,,250.0,15,21.88,249.3,0,,Force Sensor 3,0,0,20.69,49.19,-175.81,3.87,-1507.06,2.62,1.69,-0.1,2.51,32.75,41.56,-64.69,0.29,-0.12,-0.95,-0.06,26,-221052928,46.58,1965646,62.5,21063,0,False,False,False,H,H,0
66642,0.0,0,0,0,0,,,,250.0,15,22.37,251.99,0,,Force Sensor 3,0,0,14.31,20.25,-177.19,3.94,-1505.5,2.12,5.92,-0.07,1.65,32.75,41.56,-64.69,0.17,-0.12,-0.98,-0.04,26,-219480064,-73.65,1965659,62.5,21078,0,False,False,False,H,H,0
66659,0.0,0,0,0,0,,,,250.0,15,22.38,249.3,0,,Force Sensor 3,0,0,14.69,5.87,-177.37,4.25,-1491.81,3.31,8.75,-0.02,-0.2,-53.25,50.0,-42.75,0.05,-0.13,-0.99,-0.03,26,-218398720,-172.61,1965672,62.5,21095,0,False,False,False,H,H,0
66673,0.0,0,0,0,0,,,,250.0,15,22.51,251.73,0,,Force Sensor 3,0,0,15.0,-8.38,-177.44,4.0,-1477.81,2.37,14.72,-0.02,-5.22,-53.25,50.0,-42.75,-0.2,-0.13,-0.97,0.0,26,-219676672,-247.5,1965685,71.42857142857143,21109,0,False,False,False,H,H,0
66688,0.0,0,0,0,0,,,,250.0,15,22.51,257.2,0,,Force Sensor 3,0,0,15.75,-36.63,-176.87,4.5,-1456.0,2.62,14.47,-0.03,-8.85,-53.25,50.0,-42.75,-0.31,-0.13,-0.94,0.02,26,-217874432,-268.02,1965698,66.66666666666667,21124,0,False,False,False,H,H,0
66703,0.0,0,0,0,0,,,,250.0,15,22.11,261.71,0,,Force Sensor 3,0,0,12.69,-86.19,-2.44,4.06,-1540.5,2.5,7.81,-0.35,-25.39,-69.37,47.38,39.56,-0.8,-0.1,-0.58,0.09,26,-214794240,-137.75,1965745,58.82352941176471,21139,0,False,False,False,H,H,0
66722,0.0,0,0,0,0,,,,250.0,15,21.88,258.84,0,,Force Sensor 3,0,0,13.75,-57.19,-4.69,4.06,-1560.63,3.0,5.0,-0.24,-27.17,-69.37,47.38,39.56,-0.87,-0.08,-0.47,0.11,26,-222134272,-31.17,1965755,66.66666666666667,21158,0,False,False,False,H,H,0
66733,0.0,0,0,0,0,,,,250.0,15,22.02,264.5,0,,Force Sensor 3,0,0,14.13,-42.13,-3.5,3.81,-1566.81,3.25,1.58,-0.32,-26.89,13.88,37.06,71.56,-0.93,-0.07,-0.35,0.12,26,-220528640,109.92,1965764,76.92307692307692,21169,0,False,False,False,H,H,0
66749,0.0,0,0,0,0,,,,250.0,15,22.1,251.82,0,,Force Sensor 3,0,0,14.13,-42.13,-3.5,3.19,-1542.75,2.44,-2.86,-0.21,-26.17,13.88,37.06,71.56,-0.96,-0.05,-0.23,0.12,26,-205717504,228.14,1965778,58.82352941176471,21185,0,False,False,False,H,H,0
66765,0.0,0,0,0,0,,,,250.0,15,22.36,249.3,0,,Force Sensor 3,0,0,14.81,-12.63,-2.75,3.87,-1525.69,2.81,-7.39,-0.6,-24.99,13.88,37.06,71.56,-0.99,-0.02,0.02,0.13,26,-215220224,353.33,1965789,62.5,21201,0,False,False,False,H,H,0
66782,0.0,0,0,0,0,,,,250.0,15,22.59,241.99,0,,Force Sensor 3,0,0,15.19,2.0,-2.69,3.56,-1532.5,2.81,-8.64,-0.13,-23.43,13.88,37.06,71.56,-0.98,-0.0,0.15,0.13,26,-208633856,424.63,1965802,76.92307692307692,21218,0,False,False,False,H,H,0
66795,0.0,0,0,0,0,,,,250.0,15,22.86,244.6,0,,Force Sensor 3,0,0,15.5,16.69,-2.87,3.94,-1524.56,2.06,-14.01,-0.41,-19.8,76.19,35.06,-3.25,-0.95,0.01,0.27,0.13,26,-216694784,486.0,1965815,62.5,21231,0,False,False,False,H,H,0
66811,0.0,0,0,0,0,,,,250.0,15,22.73,237.11,0,,Force Sensor 3,0,0,16.19,46.38,-4.06,3.69,-1537.88,2.31,-13.8,-0.36,-12.98,76.19,35.06,-3.25,-0.91,0.03,0.39,0.13,26,-219414528,488.19,1965829,58.82352941176471,21247,0,False,False,False,H,H,0
66827,0.0,0,0,0,0,,,,250.0,15,23.11,239.23,0,,Force Sensor 3,0,0,16.62,61.31,-5.81,3.75,-1558.31,2.56,-12.96,-0.22,-9.17,76.19,35.06,-3.25,-0.78,0.06,0.62,0.12,26,-219348992,458.83,1965841,66.66666666666667,21263,0,False,False,False,H,H,0
66844,0.0,0,0,0,0,,,,250.0,15,23.38,239.55,0,,Force Sensor 3,0,0,17.12,76.31,-11.88,4.37,-1570.56,2.56,-10.83,-0.27,-4.17,76.19,35.06,-3.25,-0.69,0.08,0.72,0.11,26,-225017856,375.96,1965854,76.92307692307692,21280,0,False,False,False,H,H,0
66855,0.0,0,0,0,0,,,,250.0,15,23.01,244.26,0,,Force Sensor 3,0,0,17.75,86.56,-177.19,4.5,-1610.63,2.56,-8.0,-0.06,-1.51,26.0,42.25,-67.75,-0.58,0.09,0.8,0.1,26,-216367104,271.54,1965867,62.5,21291,0,False,False,False,H,H,0
66872,0.0,0,0,0,0,,,,250.0,15,22.78,242.16,0,,Force Sensor 3,0,0,19.81,56.94,-175.0,4.12,-1604.75,2.56,-0.49,-0.13,0.1,26.0,42.25,-67.75,-0.35,0.11,0.93,0.07,26,-216203264,147.5,1965880,62.5,21308,0,False,False,False,H,H,0
66887,0.0,0,0,0,0,,,,250.0,15,22.51,247.12,0,,Force Sensor 3,0,0,13.75,41.81,-176.37,4.12,-1574.63,2.62,4.83,0.04,1.44,26.0,42.25,-67.75,-0.23,0.12,0.96,0.05,26,-217776128,12.48,1965893,71.42857142857143,21323,0,False,False,False,H,H,0
66901,0.0,0,0,0,0,,,,250.0,15,22.64,246.95,0,,Force Sensor 3,0,0,14.13,26.94,-177.0,3.81,-1522.94,2.87,8.23,-0.08,-0.5,26.0,42.25,-67.75,-0.1,0.13,0.99,0.04,26,-219119616,-99.87,1965906,62.5,21337,0,False,False,False,H,H,0
66917,0.0,0,0,0,0,,,,250.0,15,22.65,249.22,0,,Force Sensor 3,0,0,14.88,-2.19,-177.44,4.44,-1506.81,2.56,9.63,-0.16,-2.17,-60.38,50.0,-34.56,0.02,0.13,0.99,0.02,26,-212140032,-191.75,1965919,83.33333333333333,21353,0,False,False,False,H,H,0
66929,0.0,0,0,0,0,,,,250.0,15,22.54,244.51,0,,Force Sensor 3,0,0,15.19,-16.62,-177.37,3.56,-1506.19,2.25,13.89,-0.09,-4.48,-60.38,50.0,-34.56,0.27,0.13,0.95,-0.01,26,-216563712,-250.4,1965936,58.82352941176471,21365,0,False,False,False,H,H,0
66946,0.0,0,0,0,0,,,,250.0,15,22.77,254.42,0,,Force Sensor 3,0,0,13.0,-78.75,-13.0,3.94,-1449.25,2.69,8.0,-0.34,-22.79,-62.38,45.56,51.56,0.84,0.09,0.53,-0.1,26,-205225984,-105.35,1965992,66.66666666666667,21382,0,False,False,False,H,H,0
66964,0.0,0,0,0,0,,,,250.0,15,22.02,261.8,0,,Force Sensor 3,0,0,13.5,-64.87,-6.0,4.0,-1481.81,2.94,1.9,-0.34,-26.19,-62.38,45.56,51.56,0.9,0.08,0.42,-0.11,26,-206962688,0.93,1966003,62.5,21400,0,False,False,False,H,H,0
66976,0.0,0,0,0,0,,,,250.0,15,21.9,269.63,0,,Force Sensor 3,0,0,13.94,-50.63,-4.06,4.0,-1481.81,2.94,-1.28,-0.2,-25.97,28.19,36.06,66.87,0.94,0.06,0.3,-0.12,26,-211910656,151.68,1966013,83.33333333333333,21412,0,False,False,False,H,H,0
66990,0.0,0,0,0,0,,,,250.0,15,21.49,264.41,0,,Force Sensor 3,0,0,14.31,-36.06,-3.25,3.37,-1519.63,2.75,-1.28,-0.2,-25.97,28.19,36.06,66.87,0.97,0.05,0.18,-0.13,26,-213417984,312.52,1966027,55.55555555555557,21426,0,False,False,False,H,H,0
67007,0.0,0,0,0,0,,,,250.0,15,21.89,259.46,0,,Force Sensor 3,0,0,14.94,-6.94,-2.69,3.56,-1512.31,3.19,-7.18,-0.24,-24.11,28.19,36.06,66.87,0.99,0.03,0.06,-0.13,26,-214859776,448.98,1966039,62.5,21443,0,False,False,False,H,H,0
67023,0.0,0,0,0,0,,,,250.0,15,21.99,244.43,0,,Force Sensor 3,0,0,15.25,7.37,-2.75,3.62,-1492.5,2.19,-11.73,-0.39,-20.35,28.19,36.06,66.87,0.97,-0.0,-0.19,-0.13,26,-216465408,513.98,1966052,62.5,21459,0,False,False,False,H,H,0
67040,0.0,0,0,0,0,,,,250.0,15,22.74,244.35,0,,Force Sensor 3,0,0,15.63,21.94,-2.94,3.75,-1518.31,2.5,-11.59,-0.36,-18.67,28.19,36.06,66.87,0.94,-0.02,-0.31,-0.13,26,-215678976,567.55,1966062,66.66666666666667,21476,0,False,False,False,H,H,0
67057,0.0,0,0,0,0,,,,250.0,15,23.01,241.91,0,,Force Sensor 3,0,0,15.94,36.56,-3.44,4.19,-1523.63,2.44,-13.84,-0.14,-14.81,77.0,34.69,-13.38,0.89,-0.03,-0.43,-0.13,26,-221118464,566.19,1966076,71.42857142857143,21493,0,False,False,False,H,H,0
67068,0.0,0,0,0,0,,,,250.0,15,22.88,236.95,0,,Force Sensor 3,0,0,16.75,66.06,-6.87,4.06,-1548.44,2.87,-13.57,-0.1,-7.97,77.0,34.69,-13.38,0.83,-0.05,-0.54,-0.12,26,-220004352,529.15,1966088,58.82352941176471,21504,0,False,False,False,H,H,0
67088,0.0,0,0,0,0,,,,250.0,15,23.0,244.18,0,,Force Sensor 3,0,0,17.31,80.81,-17.87,4.31,-1565.81,2.31,-12.85,-0.18,-5.03,77.0,34.69,-13.38,0.66,-0.08,-0.74,-0.1,26,-225804288,438.02,1966101,62.5,21524,0,False,False,False,H,H,0
67101,0.0,0,0,0,0,,,,250.0,15,22.78,236.95,0,,Force Sensor 3,0,0,18.0,82.75,-157.44,4.06,-1600.19,2.87,-9.3,-0.36,-3.0,77.0,34.69,-13.38,0.55,-0.09,-0.82,-0.09,26,-217612288,323.17,1966114,83.33333333333333,21537,0,False,False,False,H,H,0
67114,0.0,0,0,0,0,,,,250.0,15,23.15,231.91,0,,Force Sensor 3,0,0,20.31,51.81,-175.62,4.12,-1643.25,2.81,-0.02,-0.11,-0.1,17.56,43.38,-69.69,0.31,-0.12,-0.94,-0.06,26,-210173952,181.51,1966129,52.631578947368425,21550,0,False,False,False,H,H,0
67133,0.0,0,0,0,0,,,,250.0,15,23.41,239.39,0,,Force Sensor 3,0,0,13.94,36.19,-176.69,4.12,-1629.31,2.75,2.06,-0.21,0.22,17.56,43.38,-69.69,0.18,-0.12,-0.98,-0.05,26,-225509376,35.28,1966141,76.92307692307692,21569,0,False,False,False,H,H,0
67148,0.0,0,0,0,0,,,,250.0,15,23.17,247.2,0,,Force Sensor 3,0,0,14.31,20.69,-177.19,4.37,-1613.44,2.25,9.01,-0.42,-2.02,17.56,43.38,-69.69,0.05,-0.13,-0.99,-0.03,26,-213254144,-83.79,1966154,58.82352941176471,21584,0,False,False,False,H,H,0
67160,0.0,0,0,0,0,,,,250.0,15,22.66,249.72,0,,Force Sensor 3,0,0,14.69,5.69,-177.37,4.19,-1560.31,2.94,13.63,0.05,-3.66,-64.75,50.38,-27.69,-0.08,-0.13,-0.99,-0.01,26,-217546752,-177.63,1966167,76.92307692307692,21596,0,False,False,False,H,H,0
67175,0.0,0,0,0,0,,,,250.0,15,22.53,249.3,0,,Force Sensor 3,0,0,15.38,-23.44,-177.25,3.87,-1494.56,2.31,14.51,-0.21,-5.85,-64.75,50.38,-27.69,-0.2,-0.13,-0.97,0.01,26,-215547904,-234.92,1966179,58.82352941176471,21611,0,False,False,False,H,H,0
67193,0.0,0,0,0,0,,,,250.0,15,22.55,254.6,0,,Force Sensor 3,0,0,13.31,-71.62,-8.0,3.94,-1477.88,2.94,5.23,-0.17,-25.35,-55.5,44.88,57.69,-0.87,-0.08,-0.48,0.1,26,-209420288,88.99,1966244,71.42857142857143,21629,0,False,False,False,H,H,0
67208,0.0,0,0,0,0,,,,250.0,15,21.92,259.37,0,,Force Sensor 3,0,0,14.13,-43.56,-3.56,3.56,-1454.63,3.25,1.67,-0.29,-24.45,-55.5,44.88,57.69,-0.92,-0.07,-0.37,0.11,26,-213647360,219.18,1966257,62.5,21644,0,False,False,False,H,H,0
67221,0.0,0,0,0,0,,,,250.0,15,22.04,266.66,0,,Force Sensor 3,0,0,14.44,-29.81,-3.0,3.31,-1427.56,2.37,-2.18,-0.31,-24.22,37.56,35.38,60.75,-0.98,-0.04,-0.14,0.13,26,-205553664,325.31,1966270,71.42857142857143,21657,0,False,False,False,H,H,0
67238,0.0,0,0,0,0,,,,250.0,15,21.66,264.23,0,,Force Sensor 3,0,0,14.75,-16.06,-2.75,3.5,-1431.44,2.25,-7.93,-0.32,-23.75,37.56,35.38,60.75,-0.99,-0.03,-0.01,0.13,26,-212107264,431.07,1966283,66.66666666666667,21674,0,False,False,False,H,H,0
67251,0.0,0,0,0,0,,,,250.0,15,21.78,261.54,0,,Force Sensor 3,0,0,15.06,-1.94,-2.69,3.81,-1481.06,1.94,-14.36,-0.4,-19.64,37.56,35.38,60.75,-0.98,-0.01,0.11,0.13,26,-213123072,492.68,1966296,62.5,21687,0,False,False,False,H,H,0
67267,0.0,0,0,0,0,,,,250.0,15,21.91,254.34,0,,Force Sensor 3,0,0,15.75,27.0,-3.06,3.87,-1536.25,3.19,-11.04,-0.29,-17.62,37.56,35.38,60.75,-0.96,0.01,0.23,0.13,26,-215482368,543.04,1966309,58.82352941176471,21703,0,False,False,False,H,H,0
67286,0.0,0,0,0,0,,,,250.0,15,22.26,253.65,0,,Force Sensor 3,0,0,16.06,41.63,-3.75,4.25,-1520.63,1.81,-13.5,-0.26,-13.51,74.75,36.06,-20.69,-0.87,0.04,0.47,0.13,26,-218071040,536.65,1966322,71.42857142857143,21722,0,False,False,False,H,H,0
67301,0.0,0,0,0,0,,,,250.0,15,22.76,241.83,0,,Force Sensor 3,0,0,16.5,56.44,-5.06,4.44,-1556.56,2.69,-12.83,-0.22,-6.68,74.75,36.06,-20.69,-0.8,0.06,0.58,0.12,26,-214499328,489.27,1966335,62.5,21737,0,False,False,False,H,H,0
67314,0.0,0,0,0,0,,,,250.0,15,22.89,239.31,0,,Force Sensor 3,0,0,17.5,85.69,-2.75,3.62,-1579.56,2.06,-12.06,-0.12,-4.65,74.75,36.06,-20.69,-0.72,0.07,0.68,0.11,26,-215252992,389.25,1966348,66.66666666666667,21750,0,False,False,False,H,H,0
67331,0.0,0,0,0,0,,,,250.0,15,23.02,239.55,0,,Force Sensor 3,0,0,18.25,77.44,-167.12,4.56,-1608.19,3.12,-8.8,-0.27,-2.22,74.75,36.06,-20.69,-0.62,0.09,0.77,0.1,26,-218038272,284.9,1966361,71.42857142857143,21767,0,False,False,False,H,H,0
67343,0.0,0,0,0,0,,,,250.0,15,23.01,249.64,0,,Force Sensor 3,0,0,19.31,62.06,-174.12,4.12,-1618.75,2.44,-3.23,-0.17,-1.17,8.5,46.38,-70.06,-0.39,0.11,0.91,0.07,26,-226525184,129.05,1966376,62.5,21779,0,False,False,False,H,H,0
67360,0.0,0,0,0,0,,,,250.0,15,22.51,234.51,0,,Force Sensor 3,0,0,14.06,31.0,-176.87,4.62,-1618.69,2.56,3.12,0.0,0.59,8.5,46.38,-70.06,-0.26,0.12,0.96,0.06,26,-221872128,-23.94,1966388,66.66666666666667,21796,0,False,False,False,H,H,0
67377,0.0,0,0,0,0,,,,250.0,15,23.16,234.19,0,,Force Sensor 3,0,0,14.44,15.56,-177.31,4.0,-1601.75,2.56,7.35,0.0,-2.43,8.5,46.38,-70.06,0.0,0.13,0.99,0.02,26,-218988544,-148.66,1966400,71.42857142857143,21813,0,False,False,False,H,H,0
67388,0.0,0,0,0,0,,,,250.0,15,23.3,229.39,0,,Force Sensor 3,0,0,14.81,0.25,-177.44,4.69,-1592.88,3.0,8.64,-0.12,-3.6,8.5,46.38,-70.06,0.0,0.13,0.99,0.02,26,-220430336,-247.67,1966413,66.66666666666667,21824,0,False,False,False,H,H,0
67404,0.0,0,0,0,0,,,,250.0,15,23.55,236.95,0,,Force Sensor 3,0,0,15.19,-14.88,-177.37,3.94,-1583.81,2.31,16.2,-0.27,-8.15,-67.75,50.38,-19.56,0.26,0.13,0.96,-0.01,26,-216596480,-285.55,1966428,62.5,21840,0,False,False,False,H,H,0
67420,0.0,0,0,0,0,,,,250.0,15,23.07,241.91,0,,Force Sensor 3,0,0,15.94,-44.13,-176.56,4.37,-1501.63,2.44,14.79,-0.18,-11.36,-67.75,50.38,-19.56,0.38,0.13,0.92,-0.03,26,-211124224,-280.9,1966439,58.82352941176471,21856,0,False,False,False,H,H,0
67437,0.0,0,0,0,0,,,,250.0,15,22.94,254.51,0,,Force Sensor 3,0,0,10.63,-58.31,-175.31,4.12,-1478.0,3.0,14.84,-0.26,-14.73,-67.75,50.38,-19.56,0.59,0.12,0.8,-0.06,26,-219250688,-245.35,1966452,83.33333333333333,21873,0,False,False,False,H,H,0
67451,0.0,0,0,0,0,,,,250.0,15,22.31,254.42,0,,Force Sensor 3,0,0,13.94,-50.31,-4.0,3.75,-1486.0,3.0,3.26,-0.34,-24.54,-46.69,43.75,63.88,0.9,0.08,0.42,-0.11,26,-212697088,29.08,1966496,58.82352941176471,21887,0,False,False,False,H,H,0
67466,0.0,0,0,0,0,,,,250.0,15,22.31,259.2,0,,Force Sensor 3,0,0,14.31,-36.25,-3.25,3.56,-1461.25,2.87,-1.47,-0.27,-24.37,-46.69,43.75,63.88,0.94,0.06,0.31,-0.12,26,-212828160,158.07,1966509,83.33333333333333,21902,0,False,False,False,H,H,0
67478,0.0,0,0,0,0,,,,250.0,15,22.07,261.8,0,,Force Sensor 3,0,0,14.63,-22.5,-2.87,3.37,-1429.38,2.0,-4.36,-0.26,-23.96,48.88,35.38,52.25,0.97,0.05,0.19,-0.13,26,-213549056,266.6,1966519,62.5,21914,0,False,False,False,H,H,0
67496,0.0,0,0,0,0,,,,250.0,15,21.68,264.05,0,,Force Sensor 3,0,0,14.94,-8.81,-2.69,3.75,-1424.94,2.87,-6.49,-0.35,-22.76,48.88,35.38,52.25,0.99,0.02,-0.04,-0.13,26,-213811200,358.4,1966530,58.82352941176471,21932,0,False,False,False,H,H,0
67508,0.0,0,0,0,0,,,,250.0,15,21.81,259.28,0,,Force Sensor 3,0,0,15.25,4.56,-2.75,3.44,-1399.06,2.0,-11.25,-0.3,-19.07,48.88,35.38,52.25,0.98,0.0,-0.16,-0.13,26,-218628096,402.95,1966546,76.92307692307692,21944,0,False,False,False,H,H,0
67523,0.0,0,0,0,0,,,,250.0,15,22.04,261.54,0,,Force Sensor 3,0,0,15.88,32.44,-3.31,3.87,-1464.19,2.06,-13.55,-0.02,-14.62,48.88,35.38,52.25,0.95,-0.01,-0.28,-0.13,26,-217677824,443.38,1966556,62.5,21959,0,False,False,False,H,H,0
67539,0.0,0,0,0,0,,,,250.0,15,22.03,256.68,0,,Force Sensor 3,0,0,16.25,46.69,-4.06,3.75,-1479.81,2.31,-13.67,-0.32,-11.76,72.56,36.88,-30.37,0.91,-0.03,-0.4,-0.13,26,-216891392,427.59,1966569,62.5,21975,0,False,False,False,H,H,0
67556,0.0,0,0,0,0,,,,250.0,15,22.16,254.42,0,,Force Sensor 3,0,0,16.62,61.25,-5.81,4.12,-1522.13,2.81,-13.98,-0.1,-8.26,72.56,36.88,-30.37,0.78,-0.06,-0.61,-0.12,26,-214925312,382.37,1966582,62.5,21992,0,False,False,False,H,H,0
67572,0.0,0,0,0,0,,,,250.0,15,22.27,246.87,0,,Force Sensor 3,0,0,17.12,75.94,-11.63,4.19,-1562.56,2.69,-10.43,-0.29,-3.6,72.56,36.88,-30.37,0.69,-0.08,-0.71,-0.11,26,-213286912,313.1,1966598,62.5,22008,0,False,False,False,H,H,0
67590,0.0,0,0,0,0,,,,250.0,15,22.52,247.03,0,,Force Sensor 3,0,0,18.5,73.19,-170.37,4.5,-1582.44,2.37,-6.82,-0.27,-1.69,72.56,36.88,-30.37,0.59,-0.09,-0.8,-0.1,26,-210993152,206.33,1966608,62.5,22026,0,False,False,False,H,H,0
67601,0.0,0,0,0,0,,,,250.0,15,22.64,237.11,0,,Force Sensor 3,0,0,19.75,57.81,-174.87,4.06,-1616.31,2.75,-2.21,-0.23,-0.73,1.5,46.38,-69.25,0.48,-0.1,-0.87,-0.08,26,-214827008,87.19,1966621,76.92307692307692,22037,0,False,False,False,H,H,0
67617,0.0,0,0,0,0,,,,250.0,15,23.14,239.63,0,,Force Sensor 3,0,0,13.75,42.25,-176.37,4.19,-1621.94,2.94,6.13,-0.18,-1.48,1.5,46.38,-69.25,0.23,-0.12,-0.97,-0.05,26,-219676672,-46.66,1966634,62.5,22053,0,False,False,False,H,H,0
