Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
276815,0.0,0,0,0,0,,,,250.0,15,26.83,244.18,0,,Force Sensor 3,0,0.0,343.25,-55.19,-177.87,3.25,-1564.75,3.19,-0.42,-0.08,-6.02,45.06,30.37,54.56,0.46,-0.11,0.88,0.07,30,-209027072,268.37,756115,76.92307692307692,5152,0,False,False,False,H,H,0
276831,0.0,0,0,0,0,,,,250.0,15,26.96,236.95,0,,Force Sensor 3,0,0.0,343.87,-70.37,-176.44,2.94,-1577.31,3.06,-2.87,-0.26,-7.15,45.06,30.37,54.56,0.67,-0.08,0.73,0.09,30,-211582976,311.31,756128,55.55555555555557,5168,0,False,False,False,H,H,0
276848,0.0,0,0,0,0,,,,250.0,15,27.33,237.11,0,,Force Sensor 3,0,0.0,344.31,-85.62,-178.75,3.75,-1599.06,3.12,4.83,-0.36,-5.6,45.06,30.37,54.56,0.77,-0.07,0.63,0.1,30,-231309312,303.06,756141,66.66666666666667,5185,0,False,False,False,H,H,0
276864,0.0,0,0,0,0,,,,250.0,15,27.35,244.43,0,,Force Sensor 3,0,0.0,345.62,-1.94,-1.44,3.44,-1584.38,3.25,8.4,-0.07,-15.34,-8.38,41.38,-67.06,0.99,0.01,0.02,0.13,30,-220233728,-188.52,756195,62.5,5201,0,False,False,False,H,H,0
276876,0.0,0,0,0,0,,,,250.0,15,26.97,244.26,0,,Force Sensor 3,0,0.0,345.75,13.19,-1.5,3.44,-1577.0,3.69,5.59,0.01,-17.6,-8.38,41.38,-67.06,0.96,0.04,-0.24,0.12,30,-213745664,-348.07,756207,90.9090909090909,5213,0,False,False,False,H,H,0
276893,0.0,0,0,0,0,,,,250.0,15,26.99,244.26,0,,Force Sensor 3,0,0.0,345.94,28.06,-1.69,3.56,-1546.13,3.06,5.75,-0.1,-18.42,-8.38,41.38,-67.06,0.92,0.06,-0.36,0.11,30,-219348992,-472.86,756219,55.55555555555557,5230,0,False,False,False,H,H,0
276909,0.0,0,0,0,0,,,,250.0,15,26.99,249.38,0,,Force Sensor 3,0,0.0,346.12,42.81,-2.06,3.37,-1506.94,3.37,0.64,-0.21,-18.43,-8.38,41.38,-67.06,0.87,0.07,-0.47,0.1,30,-214106112,-573.26,756234,62.5,5246,0,False,False,False,H,H,0
276922,0.0,0,0,0,0,,,,250.0,15,26.74,254.77,0,,Force Sensor 3,0,0.0,346.5,71.87,-4.81,3.25,-1520.69,3.0,2.38,-0.21,-19.73,-72.75,45.38,-4.69,0.8,0.08,-0.58,0.09,30,-212140032,-617.07,756245,76.92307692307692,5259,0,False,False,False,H,H,0
276938,0.0,0,0,0,0,,,,250.0,15,26.46,256.85,0,,Force Sensor 3,0,0.0,346.75,86.06,-1.44,3.5,-1498.19,3.37,-2.11,-0.18,-18.32,-72.75,45.38,-4.69,0.63,0.11,-0.76,0.07,30,-212107264,-614.81,756258,62.5,5275,0,False,False,False,H,H,0
276952,0.0,0,0,0,0,,,,250.0,15,26.36,254.42,0,,Force Sensor 3,0,0.0,347.06,79.19,-172.25,2.94,-1458.69,2.87,-5.19,-0.17,-16.15,-72.75,45.38,-4.69,0.54,0.11,-0.83,0.06,30,-217481216,-573.63,756271,66.66666666666667,5289,0,False,False,False,H,H,0
276967,0.0,0,0,0,0,,,,250.0,15,26.48,264.32,0,,Force Sensor 3,0,0.0,348.12,51.38,-177.81,3.37,-1439.25,3.06,-7.96,-0.13,-14.09,-72.75,45.38,-4.69,0.43,0.12,-0.89,0.04,30,-221151232,-480.61,756285,71.42857142857143,5304,0,False,False,False,H,H,0
276983,0.0,0,0,0,0,,,,250.0,15,26.08,266.66,0,,Force Sensor 3,0,0.0,344.87,37.5,-178.31,2.56,-1441.19,3.0,-6.4,-0.15,-13.33,-33.25,38.06,68.5,0.32,0.12,-0.94,0.03,30,-211124224,-362.05,756297,58.82352941176471,5320,0,False,False,False,H,H,0
276999,0.0,0,0,0,0,,,,250.0,15,25.84,268.9,0,,Force Sensor 3,0,0.0,345.06,23.31,-178.56,3.12,-1471.69,2.87,-4.74,-0.3,-10.02,-33.25,38.06,68.5,0.08,0.13,-0.99,-0.0,30,-224198656,-203.48,756310,83.33333333333333,5336,0,False,False,False,H,H,0
277011,0.0,0,0,0,0,,,,250.0,15,25.72,261.89,0,,Force Sensor 3,0,0.0,345.44,-5.62,-178.75,2.75,-1508.81,3.5,-6.21,-0.34,-8.73,-33.25,38.06,68.5,-0.05,0.13,-0.99,-0.02,30,-224886784,-47.22,756326,62.5,5348,0,False,False,False,H,H,0
277029,0.0,0,0,0,0,,,,250.0,15,26.33,252.07,0,,Force Sensor 3,0,0.0,345.62,-20.0,-178.69,3.0,-1493.69,2.69,-5.02,0.02,-6.83,-33.25,38.06,68.5,-0.17,0.12,-0.98,-0.03,30,-197689344,80.04,756336,62.5,5366,0,False,False,False,H,H,0
277045,0.0,0,0,0,0,,,,250.0,15,26.55,251.9,0,,Force Sensor 3,0,0.0,345.81,-34.19,-178.56,2.87,-1477.0,2.87,-5.17,-0.03,-5.38,56.0,30.06,42.25,-0.29,0.12,-0.95,-0.05,30,-209453056,216.54,756349,62.5,5382,0,False,False,False,H,H,0
277061,0.0,0,0,0,0,,,,250.0,15,26.56,251.99,0,,Force Sensor 3,0,0.0,342.94,-48.81,-178.19,2.75,-1545.81,2.94,-0.97,-0.18,-6.04,56.0,30.06,42.25,-0.52,0.1,-0.84,-0.08,30,-209944576,277.86,756362,62.5,5398,0,False,False,False,H,H,0
277072,0.0,0,0,0,0,,,,250.0,15,26.55,241.99,0,,Force Sensor 3,0,0.0,344.12,-78.69,-173.81,3.56,-1566.81,2.5,3.45,-0.37,-6.76,56.0,30.06,42.25,-0.72,0.08,-0.68,-0.1,30,-216072192,323.25,756376,90.9090909090909,5409,0,False,False,False,H,H,0
277088,0.0,0,0,0,0,,,,250.0,15,26.93,239.55,0,,Force Sensor 3,0,0.0,344.44,-85.87,-1.19,3.69,-1570.81,3.44,2.12,-0.09,-6.17,56.0,30.06,42.25,-0.72,0.08,-0.68,-0.1,30,-231276544,287.25,756388,58.82352941176471,5425,0,False,False,False,H,H,0
277105,0.0,0,0,0,0,,,,250.0,15,27.19,239.39,0,,Force Sensor 3,0,0.0,344.75,-70.87,-3.81,3.0,-1576.69,3.12,5.98,-0.18,-8.04,64.75,32.88,-42.56,-0.88,0.05,-0.46,-0.12,30,-224657408,211.0,756401,62.5,5442,0,False,False,False,H,H,0
277123,0.0,0,0,0,0,,,,250.0,15,27.33,239.88,0,,Force Sensor 3,0,0.0,345.69,6.87,-1.44,3.94,-1638.81,3.75,6.64,0.01,-17.2,-19.0,42.06,-63.5,-0.97,-0.04,0.19,-0.12,30,-224952320,-234.15,756446,71.42857142857143,5460,0,False,False,False,H,H,0
277135,0.0,0,0,0,0,,,,250.0,15,27.19,236.79,0,,Force Sensor 3,0,0.0,345.87,22.19,-1.56,3.44,-1595.13,3.19,7.14,-0.2,-19.15,-19.0,42.06,-63.5,-0.94,-0.05,0.32,-0.11,30,-212926464,-400.42,756464,66.66666666666667,5472,0,False,False,False,H,H,0
277150,0.0,0,0,0,0,,,,250.0,15,27.35,244.26,0,,Force Sensor 3,0,0.0,346.19,52.06,-2.44,3.5,-1536.06,3.75,0.64,-0.23,-19.0,-19.0,42.06,-63.5,-0.89,-0.07,0.43,-0.11,30,-218202112,-512.41,756475,58.82352941176471,5487,0,False,False,False,H,H,0
277167,0.0,0,0,0,0,,,,250.0,15,26.98,249.3,0,,Force Sensor 3,0,0.0,346.44,66.87,-3.81,3.06,-1546.94,3.31,2.9,-0.18,-21.03,-19.0,42.06,-63.5,-0.83,-0.08,0.55,-0.1,30,-216236032,-597.45,756485,71.42857142857143,5504,0,False,False,False,H,H,0
277179,0.0,0,0,0,0,,,,250.0,15,26.73,259.55,0,,Force Sensor 3,0,0.0,346.69,81.62,-10.25,3.44,-1539.31,3.06,-1.78,-0.18,-19.68,-74.56,44.69,9.5,-0.75,-0.09,0.65,-0.09,30,-223707136,-622.63,756494,62.5,5516,0,False,False,False,H,H,0
277196,0.0,0,0,0,0,,,,250.0,15,26.21,261.36,0,,Force Sensor 3,0,0.0,347.0,83.37,-178.5,3.5,-1518.94,3.62,-2.77,-0.09,-18.15,-74.56,44.69,9.5,-0.56,-0.11,0.82,-0.06,30,-218005504,-606.76,756507,62.5,5533,0,False,False,False,H,H,0
277209,0.0,0,0,0,0,,,,250.0,15,26.11,266.75,0,,Force Sensor 3,0,0.0,347.37,69.12,-176.0,2.62,-1496.06,3.0,-7.15,-0.09,-15.26,-74.56,44.69,9.5,-0.46,-0.12,0.88,-0.05,30,-213843968,-537.96,756520,83.33333333333333,5546,0,False,False,False,H,H,0
277224,0.0,0,0,0,0,,,,250.0,15,25.83,264.05,0,,Force Sensor 3,0,0.0,347.94,54.94,-177.56,2.81,-1478.69,3.25,-5.13,-0.24,-13.58,-74.56,44.69,9.5,-0.35,-0.12,0.93,-0.03,30,-220823552,-430.24,756531,58.82352941176471,5561,0,False,False,False,H,H,0
277242,0.0,0,0,0,0,,,,250.0,15,25.55,264.32,0,,Force Sensor 3,0,0.0,344.81,40.69,-178.19,2.94,-1463.56,3.0,-6.07,-0.28,-12.26,-19.0,36.56,72.0,-0.23,-0.13,0.96,-0.02,30,-232947712,-300.0,756548,66.66666666666667,5579,0,False,False,False,H,H,0
277257,0.0,0,0,0,0,,,,250.0,15,25.93,266.47,0,,Force Sensor 3,0,0.0,345.19,12.56,-178.69,2.94,-1448.81,3.44,-7.3,-0.21,-8.17,-19.0,36.56,72.0,0.01,-0.13,0.99,0.01,30,-220233728,-137.13,756561,71.42857142857143,5594,0,False,False,False,H,H,0
277270,0.0,0,0,0,0,,,,250.0,15,25.81,259.2,0,,Force Sensor 3,0,0.0,345.56,-15.25,-178.75,2.75,-1451.19,2.56,-5.46,-0.02,-6.47,-19.0,36.56,72.0,0.13,-0.12,0.98,0.03,30,-218497024,-0.77,756573,58.82352941176471,5607,0,False,False,False,H,H,0
277286,0.0,0,0,0,0,,,,250.0,15,25.92,256.68,0,,Force Sensor 3,0,0.0,345.75,-29.19,-178.62,2.94,-1447.44,2.5,-2.56,-0.43,-5.96,-19.0,36.56,72.0,0.25,-0.12,0.96,0.04,30,-206864384,136.61,756583,62.5,5623,0,False,False,False,H,H,0
277302,0.0,0,0,0,0,,,,250.0,15,26.29,249.22,0,,Force Sensor 3,0,0.0,345.94,-43.56,-178.31,3.0,-1490.5,3.31,-5.2,-0.2,-5.04,66.69,30.06,29.69,0.37,-0.11,0.92,0.06,30,-220561408,241.81,756596,66.66666666666667,5639,0,False,False,False,H,H,0
277319,0.0,0,0,0,0,,,,250.0,15,26.66,247.03,0,,Force Sensor 3,0,0.0,343.37,-58.44,-177.69,2.87,-1551.06,3.0,0.65,-0.17,-5.51,66.69,30.06,29.69,0.59,-0.09,0.79,0.08,30,-223412224,296.62,756609,62.5,5656,0,False,False,False,H,H,0
277331,0.0,0,0,0,0,,,,250.0,15,26.77,247.03,0,,Force Sensor 3,0,0.0,343.94,-73.56,-175.75,3.69,-1581.63,3.94,3.1,-0.32,-5.33,66.69,30.06,29.69,0.69,-0.08,0.71,0.1,30,-211615744,321.54,756622,83.33333333333333,5668,0,False,False,False,H,H,0
277347,0.0,0,0,0,0,,,,250.0,15,27.02,241.91,0,,Force Sensor 3,0,0.0,344.62,-75.81,-5.12,2.81,-1586.63,2.69,6.85,-0.1,-7.66,66.69,30.06,29.69,0.78,-0.07,0.61,0.11,30,-206831616,256.26,756635,55.55555555555557,5684,0,False,False,False,H,H,0
277364,0.0,0,0,0,0,,,,250.0,15,27.04,236.95,0,,Force Sensor 3,0,0.0,346.0,33.56,-1.81,3.81,-1621.44,3.19,7.04,0.07,-20.65,-32.5,44.25,-57.56,0.9,0.06,-0.41,0.11,30,-215515136,-459.17,756708,66.66666666666667,5701,0,False,False,False,H,H,0
277380,0.0,0,0,0,0,,,,250.0,15,27.55,231.91,0,,Force Sensor 3,0,0.0,346.19,48.94,-2.31,3.37,-1589.94,3.5,0.61,0.07,-20.45,-32.5,44.25,-57.56,0.84,0.08,-0.53,0.1,30,-223477760,-552.14,756721,58.82352941176471,5717,0,False,False,False,H,H,0
277396,0.0,0,0,0,0,,,,250.0,15,27.56,241.91,0,,Force Sensor 3,0,0.0,346.62,79.31,-8.06,3.12,-1576.31,2.94,-1.07,-0.16,-20.67,-32.5,44.25,-57.56,0.76,0.09,-0.63,0.09,30,-217284608,-625.4,756731,66.66666666666667,5733,0,False,False,False,H,H,0
277412,0.0,0,0,0,0,,,,250.0,15,27.06,249.55,0,,Force Sensor 3,0,0.0,346.62,79.31,-8.06,3.69,-1540.19,3.87,-3.39,-0.06,-18.7,-73.87,43.56,24.87,0.68,0.1,-0.73,0.08,30,-210042880,-613.25,756740,66.66666666666667,5749,0,False,False,False,H,H,0
277424,0.0,0,0,0,0,,,,250.0,15,26.68,254.51,0,,Force Sensor 3,0,0.0,346.94,85.5,-178.5,3.69,-1540.19,3.87,-1.65,-0.26,-17.57,-73.87,43.56,24.87,0.58,0.11,-0.81,0.06,30,-218136576,-585.96,756754,83.33333333333333,5761,0,False,False,False,H,H,0
277437,0.0,0,0,0,0,,,,250.0,15,26.43,256.42,0,,Force Sensor 3,0,0.0,347.87,56.63,-177.44,3.5,-1499.44,3.06,-7.39,0.0,-15.91,-73.87,43.56,24.87,0.36,0.12,-0.92,0.04,30,-215842816,-479.88,756766,66.66666666666667,5774,0,False,False,False,H,H,0
277453,0.0,0,0,0,0,,,,250.0,15,25.93,263.87,0,,Force Sensor 3,0,0.0,344.81,42.19,-178.12,3.12,-1504.63,3.19,-5.9,-0.26,-13.97,-73.87,43.56,24.87,0.24,0.13,-0.96,0.02,30,-216530944,-363.17,756779,58.82352941176471,5790,0,False,False,False,H,H,0
277470,0.0,0,0,0,0,,,,250.0,15,25.95,267.02,0,,Force Sensor 3,0,0.0,345.0,27.87,-178.5,2.56,-1487.44,3.19,-5.58,-0.24,-12.62,0.69,34.38,72.75,0.12,0.13,-0.98,0.0,30,-226000896,-210.19,756792,62.5,5807,0,False,False,False,H,H,0
277486,0.0,0,0,0,0,,,,250.0,15,25.78,264.23,0,,Force Sensor 3,0,0.0,345.37,-0.25,-178.75,3.0,-1453.69,3.44,-5.26,-0.35,-7.58,0.69,34.38,72.75,-0.0,0.13,-0.99,-0.01,30,-216072192,-53.91,756805,71.42857142857143,5823,0,False,False,False,H,H,0
277499,0.0,0,0,0,0,,,,250.0,15,25.91,264.05,0,,Force Sensor 3,0,0.0,345.56,-14.06,-178.69,2.62,-1434.25,2.94,-5.84,-0.05,-6.0,0.69,34.38,72.75,-0.24,0.12,-0.96,-0.04,30,-223543296,68.11,756818,66.66666666666667,5836,0,False,False,False,H,H,0
277515,0.0,0,0,0,0,,,,250.0,15,26.03,261.8,0,,Force Sensor 3,0,0.0,345.75,-27.56,-178.62,3.06,-1405.13,2.25,-5.93,-0.26,-3.86,0.69,34.38,72.75,-0.35,0.11,-0.93,-0.05,30,-213778432,195.96,756831,62.5,5852,0,False,False,False,H,H,0
277531,0.0,0,0,0,0,,,,250.0,15,26.02,267.02,0,,Force Sensor 3,0,0.0,345.94,-41.31,-178.37,3.06,-1496.69,3.06,-0.74,-0.03,-4.23,73.56,30.06,12.69,-0.46,0.11,-0.88,-0.07,30,-208896000,268.53,756844,76.92307692307692,5868,0,False,False,False,H,H,0
277543,0.0,0,0,0,0,,,,250.0,15,25.75,261.89,0,,Force Sensor 3,0,0.0,343.87,-70.44,-176.37,3.12,-1531.69,2.31,0.53,0.23,-6.52,73.56,30.06,12.69,-0.67,0.08,-0.73,-0.09,30,-222068736,314.9,756860,62.5,5880,0,False,False,False,H,H,0
277559,0.0,0,0,0,0,,,,250.0,15,26.12,254.42,0,,Force Sensor 3,0,0.0,344.56,-79.19,-6.69,3.06,-1574.19,2.87,6.69,-0.13,-6.91,73.56,30.06,12.69,-0.76,0.07,-0.63,-0.1,30,-207716352,295.09,756874,58.82352941176471,5896,0,False,False,False,H,H,0
277577,0.0,0,0,0,0,,,,250.0,15,26.36,249.3,0,,Force Sensor 3,0,0.0,344.81,-63.94,-2.94,3.56,-1588.44,2.94,5.9,-0.26,-8.96,73.56,30.06,12.69,-0.84,0.06,-0.53,-0.11,30,-213286912,224.38,756883,83.33333333333333,5914,0,False,False,False,H,H,0
277588,0.0,0,0,0,0,,,,250.0,15,26.62,249.64,0,,Force Sensor 3,0,0.0,345.06,-48.56,-2.0,3.87,-1604.56,3.25,3.58,0.15,-10.33,42.5,36.19,-60.75,-0.9,0.04,-0.41,-0.12,30,-221839360,112.31,756896,66.66666666666667,5925,0,False,False,False,H,H,0
277605,0.0,0,0,0,0,,,,250.0,15,26.6,244.35,0,,Force Sensor 3,0,0.0,345.25,-32.81,-1.62,3.5,-1634.31,3.12,11.57,-0.09,-13.34,42.5,36.19,-60.75,-0.98,0.01,-0.15,-0.13,30,-225869824,-44.37,756909,58.82352941176471,5942,0,False,False,False,H,H,0
277623,0.0,0,0,0,0,,,,250.0,15,27.25,234.51,0,,Force Sensor 3,0,0.0,345.94,29.25,-1.69,3.62,-1601.13,3.31,1.77,-0.15,-20.81,-46.38,44.25,-47.0,-0.92,-0.06,0.38,-0.11,30,-222986240,-502.99,756950,66.66666666666667,5960,0,False,False,False,H,H,0
277634,0.0,0,0,0,0,,,,250.0,15,27.38,234.35,0,,Force Sensor 3,0,0.0,346.31,60.13,-3.0,3.56,-1610.63,3.81,0.44,-0.13,-21.49,-46.38,44.25,-47.0,-0.86,-0.07,0.5,-0.1,30,-226590720,-591.71,756962,66.66666666666667,5971,0,False,False,False,H,H,0
277650,0.0,0,0,0,0,,,,250.0,15,27.39,236.87,0,,Force Sensor 3,0,0.0,346.56,75.75,-6.12,3.56,-1629.0,3.19,-2.02,-0.15,-22.3,-46.38,44.25,-47.0,-0.69,-0.1,0.71,-0.08,30,-217907200,-627.59,756976,62.5,5987,0,False,False,False,H,H,0
277665,0.0,0,0,0,0,,,,250.0,15,27.27,241.58,0,,Force Sensor 3,0,0.0,346.87,87.94,-178.5,3.56,-1610.06,3.75,-2.52,-0.03,-20.53,-46.38,44.25,-47.0,-0.59,-0.11,0.79,-0.07,30,-219316224,-608.97,756987,66.66666666666667,6002,0,False,False,False,H,H,0
277681,0.0,0,0,0,0,,,,250.0,15,27.03,252.25,0,,Force Sensor 3,0,0.0,347.25,73.37,-174.94,3.12,-1578.56,3.37,-1.42,-0.26,-18.72,-68.37,43.19,38.75,-0.49,-0.12,0.86,-0.05,30,-216727552,-538.51,757000,62.5,6018,0,False,False,False,H,H,0
277697,0.0,0,0,0,0,,,,250.0,15,26.51,259.46,0,,Force Sensor 3,0,0.0,344.75,43.63,-178.12,3.12,-1543.56,3.37,-7.46,-0.3,-14.84,-68.37,43.19,38.75,-0.37,-0.12,0.92,-0.04,30,-223510528,-418.68,757013,62.5,6034,0,False,False,False,H,H,0
277711,0.0,0,0,0,0,,,,250.0,15,26.15,261.89,0,,Force Sensor 3,0,0.0,345.0,28.94,-178.5,3.25,-1531.81,3.25,-5.33,-0.22,-12.97,-68.37,43.19,38.75,-0.13,-0.13,0.98,-0.01,30,-220430336,-276.6,757027,76.92307692307692,6048,0,False,False,False,H,H,0
277728,0.0,0,0,0,0,,,,250.0,15,25.78,261.89,0,,Force Sensor 3,0,0.0,345.19,14.31,-178.69,3.06,-1516.75,2.75,-6.77,-0.27,-11.06,-68.37,43.19,38.75,-0.0,-0.13,0.99,0.01,30,-205750272,-109.28,757039,71.42857142857143,6065,0,False,False,False,H,H,0
277741,0.0,0,0,0,0,,,,250.0,15,26.0,271.96,0,,Force Sensor 3,0,0.0,345.37,0.0,-178.75,2.94,-1489.63,3.25,-3.55,-0.35,-6.95,20.19,33.25,68.06,0.12,-0.12,0.98,0.03,30,-208437248,21.51,757052,62.5,6078,0,False,False,False,H,H,0
277756,0.0,0,0,0,0,,,,250.0,15,25.49,262.07,0,,Force Sensor 3,0,0.0,345.75,-27.5,-178.62,2.94,-1410.25,2.62,-4.99,-0.22,-4.26,20.19,33.25,68.06,0.23,-0.12,0.96,0.04,30,-211255296,155.47,757065,62.5,6093,0,False,False,False,H,H,0
277774,0.0,0,0,0,0,,,,250.0,15,25.48,264.5,0,,Force Sensor 3,0,0.0,345.94,-41.25,-178.37,2.81,-1429.56,2.75,-3.67,-0.3,-4.28,20.19,33.25,68.06,0.46,-0.11,0.88,0.07,30,-212303872,243.09,757081,58.82352941176471,6111,0,False,False,False,H,H,0
277789,0.0,0,0,0,0,,,,250.0,15,25.84,261.71,0,,Force Sensor 3,0,0.0,343.81,-69.37,-176.56,3.19,-1460.94,2.31,2.79,-0.24,-3.43,75.0,30.37,-5.87,0.56,-0.1,0.82,0.08,30,-226197504,299.36,757091,83.33333333333333,6126,0,False,False,False,H,H,0
277802,0.0,0,0,0,0,,,,250.0,15,25.97,266.84,0,,Force Sensor 3,0,0.0,343.81,-69.37,-176.56,3.44,-1467.31,3.19,0.48,-0.09,-4.3,75.0,30.37,-5.87,0.66,-0.09,0.74,0.09,30,-223543296,311.27,757104,62.5,6139,0,False,False,False,H,H,0
277818,0.0,0,0,0,0,,,,250.0,15,26.19,258.67,0,,Force Sensor 3,0,0.0,344.5,-82.0,-8.94,2.94,-1490.5,2.56,5.83,-0.23,-5.28,75.0,30.37,-5.87,0.82,-0.06,0.55,0.11,30,-212074496,265.94,757117,58.82352941176471,6155,0,False,False,False,H,H,0
277834,0.0,0,0,0,0,,,,250.0,15,26.11,249.3,0,,Force Sensor 3,0,0.0,345.0,-52.31,-2.12,3.37,-1564.25,3.31,3.6,0.04,-9.67,75.0,30.37,-5.87,0.89,-0.04,0.44,0.12,30,-230424576,179.94,757131,66.66666666666667,6171,0,False,False,False,H,H,0
277848,0.0,0,0,0,0,,,,250.0,15,26.58,244.35,0,,Force Sensor 3,0,0.0,345.0,-52.31,-2.12,3.62,-1611.88,3.06,8.31,-0.22,-12.09,26.37,37.38,-66.87,0.94,-0.03,0.31,0.12,30,-220987392,46.71,757143,71.42857142857143,6185,0,False,False,False,H,H,0
277863,0.0,0,0,0,0,,,,250.0,15,26.83,239.55,0,,Force Sensor 3,0,0.0,346.25,57.06,-2.75,3.62,-1630.13,3.87,0.79,-0.23,-22.03,-56.25,43.88,-35.88,0.87,0.07,-0.47,0.1,30,-220364800,-550.71,757205,62.5,6200,0,False,False,False,H,H,0
277879,0.0,0,0,0,0,,,,250.0,15,27.08,234.51,0,,Force Sensor 3,0,0.0,346.5,72.81,-5.06,3.44,-1641.56,3.37,2.36,-0.04,-21.55,-56.25,43.88,-35.88,0.71,0.1,-0.69,0.08,30,-216760320,-616.65,757221,83.33333333333333,6216,0,False,False,False,H,H,0
277891,0.0,0,0,0,0,,,,250.0,15,27.34,242.07,0,,Force Sensor 3,0,0.0,347.19,75.94,-174.06,3.25,-1612.56,3.44,-2.39,-0.36,-19.88,-56.25,43.88,-35.88,0.61,0.11,-0.78,0.07,30,-210993152,-625.15,757231,58.82352941176471,6228,0,False,False,False,H,H,0
277908,0.0,0,0,0,0,,,,250.0,15,26.96,236.87,0,,Force Sensor 3,0,0.0,347.19,75.94,-174.06,3.56,-1599.38,3.25,-6.29,-0.28,-18.34,-59.19,39.88,52.06,0.5,0.12,-0.86,0.05,30,-208371712,-581.69,757240,62.5,6245,0,False,False,False,H,H,0
277925,0.0,0,0,0,0,,,,250.0,15,27.37,231.75,0,,Force Sensor 3,0,0.0,347.69,60.56,-177.12,3.56,-1599.38,3.25,-7.79,-0.36,-15.87,-59.19,39.88,52.06,0.38,0.12,-0.92,0.04,30,-216137728,-478.61,757250,83.33333333333333,6262,0,False,False,False,H,H,0
277936,0.0,0,0,0,0,,,,250.0,15,27.37,231.75,0,,Force Sensor 3,0,0.0,344.94,30.0,-178.44,3.19,-1577.0,3.56,-5.45,-0.1,-13.26,-59.19,39.88,52.06,0.26,0.13,-0.96,0.02,30,-196575232,-338.18,757265,58.82352941176471,6273,0,False,False,False,H,H,0
277953,0.0,0,0,0,0,,,,250.0,15,27.26,234.43,0,,Force Sensor 3,0,0.0,345.19,15.06,-178.62,3.0,-1548.38,3.0,-5.9,-0.34,-11.4,-59.19,39.88,52.06,0.01,0.13,-0.99,-0.01,30,-202670080,-181.12,757277,62.5,6290,0,False,False,False,H,H,0
277970,0.0,0,0,0,0,,,,250.0,15,27.38,237.03,0,,Force Sensor 3,0,0.0,345.37,0.44,-178.75,3.06,-1519.5,3.31,-7.51,0.0,-9.29,-59.19,39.88,52.06,-0.12,0.12,-0.98,-0.03,30,-214204416,-20.76,757286,62.5,6307,0,False,False,False,H,H,0
277983,0.0,0,0,0,0,,,,250.0,15,27.26,234.75,0,,Force Sensor 3,0,0.0,345.56,-13.75,-178.75,2.62,-1482.56,2.87,-4.0,-0.21,-5.56,38.75,30.37,57.19,-0.24,0.12,-0.96,-0.04,30,-209518592,101.17,757299,76.92307692307692,6320,0,False,False,False,H,H,0
277998,0.0,0,0,0,0,,,,250.0,15,27.03,239.23,0,,Force Sensor 3,0,0.0,345.69,-27.62,-178.62,3.37,-1455.38,2.62,-2.63,-0.27,-4.04,38.75,30.37,57.19,-0.35,0.11,-0.93,-0.05,30,-216367104,220.36,757314,62.5,6335,0,False,False,False,H,H,0
278016,0.0,0,0,0,0,,,,250.0,15,27.17,244.68,0,,Force Sensor 3,0,0.0,343.25,-55.69,-177.87,2.69,-1462.75,3.31,-3.01,-0.25,-2.78,38.75,30.37,57.19,-0.57,0.1,-0.81,-0.08,30,-218497024,281.98,757327,62.5,6353,0,False,False,False,H,H,0
278028,0.0,0,0,0,0,,,,250.0,15,26.9,246.87,0,,Force Sensor 3,0,0.0,343.81,-69.75,-176.5,3.06,-1461.88,2.31,3.5,-0.04,-2.77,38.75,30.37,57.19,-0.66,0.09,-0.74,-0.09,30,-214237184,314.13,757338,83.33333333333333,6365,0,False,False,False,H,H,0
278041,0.0,0,0,0,0,,,,250.0,15,26.79,246.95,0,,Force Sensor 3,0,0.0,344.19,-83.69,-178.75,3.31,-1453.0,2.94,3.89,-0.35,-3.44,72.75,31.06,-24.5,-0.75,0.07,-0.65,-0.1,30,-208371712,289.55,757351,66.66666666666667,6378,0,False,False,False,H,H,0
278061,0.0,0,0,0,0,,,,250.0,15,27.05,247.03,0,,Force Sensor 3,0,0.0,344.75,-68.5,-3.44,3.06,-1426.63,2.37,8.61,-0.02,-4.86,72.75,31.06,-24.5,-0.88,0.05,-0.46,-0.12,30,-215973888,222.33,757375,55.55555555555557,6398,0,False,False,False,H,H,0
278073,0.0,0,0,0,0,,,,250.0,15,26.79,247.12,0,,Force Sensor 3,0,0.0,345.12,-41.0,-1.75,3.44,-1446.5,2.94,7.91,-0.07,-8.6,72.75,31.06,-24.5,-0.93,0.03,-0.35,-0.12,30,-224755712,133.58,757384,76.92307692307692,6410,0,False,False,False,H,H,0
