Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
33034,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.82,244.43,0,0.0,Force Sensor 3,1,0,15.5,-34.56,-177.19,3.94,-1558.0,2.0,1.91,-0.1,4.74,76.06,34.5,-14.5,0.3,0.13,0.95,-0.02,26,-218660864,326.82,2277974,66.66666666666667,4123
33052,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.84,244.6,0,0.0,Force Sensor 3,1,0,10.0,-49.88,-176.44,4.12,-1597.13,2.31,8.03,-0.39,1.64,76.06,34.5,-14.5,0.42,0.13,0.9,-0.04,26,-230883328,204.99,2277983,55.555555555555564,4141
33066,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.84,239.39,0,0.0,Force Sensor 3,1,0,11.38,-65.31,-174.56,4.87,-1606.25,3.25,10.4,-0.11,-0.89,16.06,43.19,-69.75,0.54,0.12,0.83,-0.05,26,-221118464,82.72,2277996,66.66666666666667,4155
33081,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.1,229.47,0,0.0,Force Sensor 3,1,0,12.31,-80.81,-165.56,3.62,-1630.63,2.25,16.4,-0.11,-5.0,16.06,43.19,-69.75,0.74,0.1,0.66,-0.08,26,-210305024,-54.49,2278008,66.66666666666667,4170
33096,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.23,229.39,0,0.0,Force Sensor 3,1,0,12.94,-82.75,-18.62,4.56,-1627.69,2.62,18.7,0.07,-14.66,16.06,43.19,-69.75,0.83,0.09,0.55,-0.1,26,-212729856,-172.09,2278020,71.42857142857143,4185
33111,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.63,232.07,0,0.0,Force Sensor 3,1,0,13.88,-51.94,-3.81,3.94,-1611.13,2.75,16.59,-0.34,-19.39,16.06,43.19,-69.75,0.89,0.08,0.43,-0.11,26,-217251840,-284.51,2278033,58.82352941176471,4200
33128,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.51,234.51,0,0.0,Force Sensor 3,1,0,14.25,-36.38,-3.0,4.75,-1619.13,2.37,18.41,-0.09,-22.58,-65.69,49.38,-26.0,0.94,0.06,0.31,-0.12,26,-215056384,-356.17,2278046,66.66666666666667,4217
33142,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.39,239.31,0,0.0,Force Sensor 3,1,0,14.63,-21.25,-2.62,3.87,-1571.13,2.81,10.46,-0.28,-28.24,-65.69,49.38,-26.0,0.99,0.03,0.05,-0.13,26,-216039424,-379.84,2278059,76.92307692307692,4231
33157,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.77,259.46,0,0.0,Force Sensor 3,1,0,15.19,7.94,-2.56,4.44,-1506.75,2.06,6.19,-0.1,-29.19,-65.69,49.38,-26.0,0.99,0.01,-0.07,-0.13,26,-211714048,-360.6,2278072,62.5,4246
33174,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.15,256.85,0,0.0,Force Sensor 3,1,0,15.5,22.31,-2.75,4.25,-1495.0,3.06,-0.02,-0.3,-29.89,-65.69,49.38,-26.0,0.97,-0.0,-0.2,-0.13,26,-215318528,-300.56,2278085,58.82352941176471,4263
33189,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.66,267.11,0,0.0,Force Sensor 3,1,0,15.81,36.69,-3.25,3.87,-1495.75,2.56,-4.32,-0.25,-29.22,-51.88,43.06,60.5,0.89,-0.04,-0.43,-0.13,26,-212140032,-228.38,2278099,62.5,4278
33204,0.0,-10.67,0.0,0.0,0,,,,250.0,15,21.74,261.45,0,,Force Sensor 3,0,0,18.25,72.44,-171.5,3.56,-1418.56,2.31,-16.63,-0.43,-11.9,44.38,34.5,57.0,0.49,-0.1,-0.86,-0.08,26,-214171648,106.22,2278148,83.33333333333333,4293
33220,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.02,267.02,0,0.0,Force Sensor 3,1,0,19.19,58.88,-175.06,3.87,-1403.81,2.12,-16.12,-0.13,-2.1,44.38,34.5,57.0,0.38,-0.11,-0.92,-0.07,26,-212697088,208.05,2278160,58.82352941176471,4309
33232,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.73,259.28,0,0.0,Force Sensor 3,1,0,14.0,31.94,-177.06,3.37,-1397.75,2.06,-18.0,-0.49,-0.53,44.38,34.5,57.0,0.27,-0.12,-0.95,-0.06,26,-223215616,315.87,2278173,76.92307692307692,4321
33247,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.11,263.96,0,0.0,Force Sensor 3,1,0,14.31,17.87,-177.44,3.62,-1458.31,3.0,-10.01,-0.09,1.93,44.38,34.5,57.0,0.03,-0.13,-0.99,-0.02,26,-214269952,384.36,2278186,58.82352941176471,4336
33263,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.35,253.9,0,0.0,Force Sensor 3,1,0,14.63,4.0,-177.62,4.0,-1445.13,1.31,-8.1,-0.26,4.88,72.87,34.88,-26.5,-0.09,-0.13,-0.99,-0.01,26,-223477760,404.38,2278195,71.42857142857143,4352
33280,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.37,249.22,0,0.0,Force Sensor 3,1,0,15.0,-10.38,-177.62,3.44,-1497.5,3.44,-3.29,-0.19,5.6,72.87,34.88,-26.5,-0.22,-0.13,-0.97,0.01,26,-224428032,393.56,2278207,58.82352941176471,4369
33297,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.61,244.18,0,0.0,Force Sensor 3,1,0,15.31,-25.06,-177.44,4.25,-1571.75,1.75,3.71,-0.27,2.89,72.87,34.88,-26.5,-0.34,-0.13,-0.93,0.03,26,-215449600,287.93,2278220,58.82352941176471,4386
33310,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.6,236.79,0,0.0,Force Sensor 3,1,0,10.56,-55.56,-175.94,4.69,-1602.0,3.56,9.92,-0.19,1.63,72.87,34.88,-26.5,-0.46,-0.12,-0.88,0.04,26,-210403328,192.12,2278234,76.92307692307692,4399
33326,0.0,-17.22,0.0,0.0,0,M,M,M,250.0,15,23.24,234.67,0,0.0,Force Sensor 3,1,0,11.75,-71.0,-173.0,3.75,-1612.06,2.19,13.86,-0.28,-3.12,7.69,45.38,-71.37,-0.58,-0.12,-0.8,0.06,26,-222822400,53.06,2278244,66.66666666666667,4415
33343,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.35,234.19,0,0.0,Force Sensor 3,1,0,12.56,-86.12,-177.69,4.44,-1636.19,2.62,17.16,0.11,-6.45,7.69,45.38,-71.37,-0.77,-0.1,-0.62,0.09,26,-215646208,-60.52,2278255,58.82352941176471,4432
33359,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.63,224.35,0,0.0,Force Sensor 3,1,0,13.13,-77.25,-10.56,4.44,-1626.56,3.44,17.15,-0.06,-9.93,7.69,45.38,-71.37,-0.85,-0.08,-0.51,0.1,26,-214728704,-209.32,2278271,62.5,4448
33374,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.9,221.98,0,0.0,Force Sensor 3,1,0,14.0,-46.38,-3.44,4.94,-1610.88,3.12,15.61,-0.27,-20.63,7.69,45.38,-71.37,-0.91,-0.07,-0.39,0.11,26,-217612288,-293.8,2278281,58.82352941176471,4463
33388,0.0,0.62,0.0,0.0,0,M,M,M,250.0,15,24.03,224.73,0,0.0,Force Sensor 3,1,0,14.38,-30.81,-2.81,4.31,-1620.06,2.87,16.7,0.05,-23.49,-69.25,49.75,-17.5,-0.96,-0.06,-0.26,0.12,26,-217120768,-355.11,2278294,76.92307692307692,4477
33403,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.68,246.78,0,0.0,Force Sensor 3,1,0,14.69,-15.56,-2.56,3.94,-1586.44,2.69,10.88,-0.13,-28.87,-69.25,49.75,-17.5,-0.99,-0.02,-0.0,0.13,26,-215973888,-383.67,2278307,66.66666666666667,4492
33419,0.0,-10.67,0.0,0.0,0,,,,250.0,15,22.82,247.12,0,,Force Sensor 3,0,0,15.0,-0.37,-2.5,4.87,-1583.06,2.5,3.33,-0.27,-30.15,-69.25,49.75,-17.5,-0.98,-0.01,0.13,0.13,26,-214335488,-361.74,2278323,58.82352941176471,4508
33437,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.8,259.11,0,0.0,Force Sensor 3,1,0,15.63,29.12,-2.94,4.06,-1530.13,2.87,-0.89,-0.29,-30.48,-69.25,49.75,-17.5,-0.96,0.01,0.25,0.13,26,-210173952,-305.19,2278333,66.66666666666667,4526
33449,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.2,256.85,0,0.0,Force Sensor 3,1,0,14.88,-6.75,-177.62,3.37,-1386.19,2.62,-3.28,-0.22,7.56,65.19,36.69,-42.75,-0.06,-0.13,-0.99,-0.01,26,-226263040,339.23,2278691,76.92307692307692,4538
33465,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.17,261.71,0,0.0,Force Sensor 3,1,0,14.88,-6.75,-177.62,3.81,-1383.88,1.87,0.58,0.0,8.35,65.19,36.69,-42.75,-0.18,-0.13,-0.98,0.0,26,-225968128,331.24,2278701,58.82352941176471,4554
33480,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.05,261.98,0,0.0,Force Sensor 3,1,0,15.5,-33.5,-177.25,3.69,-1396.13,2.31,0.44,-0.15,6.75,65.19,36.69,-42.75,-0.4,-0.13,-0.91,0.03,26,-219381760,308.93,2278716,62.5,4569
33494,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.03,264.41,0,0.0,Force Sensor 3,1,0,9.75,-47.56,-176.62,4.44,-1457.25,2.31,8.98,0.11,4.94,65.19,36.69,-42.75,-0.51,-0.12,-0.85,0.05,26,-220692480,237.73,2278728,83.33333333333333,4583
33509,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.14,261.71,0,0.0,Force Sensor 3,1,0,11.13,-61.75,-175.19,3.5,-1480.88,2.37,8.88,-0.11,1.02,-9.38,46.19,-67.5,-0.62,-0.11,-0.78,0.07,26,-217055232,116.98,2278737,62.5,4598
33526,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.03,258.93,0,0.0,Force Sensor 3,1,0,12.06,-76.56,-170.12,4.5,-1548.31,2.37,15.0,-0.23,-2.58,-9.38,46.19,-67.5,-0.71,-0.11,-0.69,0.08,26,-226066432,-3.52,2278749,55.555555555555564,4615
33542,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.16,256.77,0,0.0,Force Sensor 3,1,0,12.75,-87.0,-2.25,4.19,-1595.06,2.62,19.36,0.16,-12.72,-9.38,46.19,-67.5,-0.8,-0.09,-0.59,0.09,26,-217939968,-148.48,2278765,66.66666666666667,4631
33555,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.27,258.84,0,0.0,Force Sensor 3,1,0,13.75,-57.25,-4.31,4.44,-1605.31,2.56,18.12,-0.37,-17.4,-9.38,46.19,-67.5,-0.93,-0.07,-0.35,0.12,26,-218890240,-268.13,2278777,76.92307692307692,4644
33571,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.13,244.43,0,0.0,Force Sensor 3,1,0,14.13,-41.56,-3.19,4.37,-1629.38,3.0,15.7,0.05,-22.48,-9.38,46.19,-67.5,-0.97,-0.05,-0.22,0.12,26,-220495872,-345.89,2278788,58.82352941176471,4660
33588,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.89,239.55,0,-0.0,Force Sensor 3,1,0,14.5,-26.06,-2.69,4.31,-1618.88,2.5,13.33,-0.23,-26.87,-72.19,50.88,-9.5,-0.99,-0.03,-0.09,0.13,26,-217612288,-374.92,2278801,62.5,4677
33600,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.14,231.91,0,0.0,Force Sensor 3,1,0,15.13,4.69,-2.56,4.5,-1601.94,3.0,6.03,-0.17,-30.84,-72.19,50.88,-9.5,-0.98,0.0,0.18,0.13,26,-211550208,-353.26,2278816,90.9090909090909,4689
33616,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.66,227.1,0,0.0,Force Sensor 3,1,0,15.44,20.12,-2.75,4.62,-1600.25,2.87,0.2,-0.28,-32.3,-72.19,50.88,-9.5,-0.94,0.02,0.31,0.13,26,-216596480,-284.32,2278828,50.0,4705
33632,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.79,227.02,0,-0.0,Force Sensor 3,1,0,15.81,35.5,-3.19,4.44,-1602.88,2.94,-4.78,-0.2,-31.21,-72.19,50.88,-9.5,-0.89,0.04,0.43,0.13,26,-204177408,-189.25,2278840,76.92307692307692,4721
33648,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.81,224.65,0,0.0,Force Sensor 3,1,0,16.12,50.94,-4.12,4.06,-1607.19,2.87,-11.07,-0.26,-26.82,-34.06,42.19,71.25,-0.83,0.05,0.55,0.12,26,-207388672,-72.65,2278853,58.82352941176471,4737
33665,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.46,239.47,0,0.0,Force Sensor 3,1,0,17.06,81.37,-17.69,4.06,-1589.56,3.19,-16.24,-0.35,-16.15,-34.06,42.19,71.25,-0.66,0.08,0.74,0.1,26,-216662016,60.98,2278869,62.5,4754
33679,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.21,251.9,0,0.0,Force Sensor 3,1,0,17.69,82.81,-158.75,3.62,-1495.13,2.06,-18.19,-0.2,-12.11,-34.06,42.19,71.25,-0.56,0.09,0.82,0.09,26,-209027072,177.93,2278881,66.66666666666667,4768
33696,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.59,257.2,0,0.0,Force Sensor 3,1,0,18.44,68.75,-172.94,3.69,-1467.31,2.75,-16.73,-0.14,-4.56,64.87,33.38,34.5,-0.45,0.1,0.88,0.08,26,-215023616,279.01,2278892,62.5,4785
33710,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.35,268.9,0,0.0,Force Sensor 3,1,0,13.81,41.06,-176.69,3.44,-1419.88,2.44,-17.37,-0.34,-1.59,64.87,33.38,34.5,-0.35,0.11,0.93,0.07,26,-213712896,335.96,2278907,71.42857142857143,4799
33726,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.72,259.2,0,0.0,Force Sensor 3,1,0,14.13,27.31,-177.25,3.25,-1428.69,2.12,-9.25,-0.15,4.76,64.87,33.38,34.5,-0.12,0.12,0.98,0.04,26,-214466560,403.34,2278921,62.5,4815
33739,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.2,267.02,0,0.0,Force Sensor 3,1,0,14.75,0.5,-177.62,3.06,-1390.13,2.62,-5.84,-0.28,6.5,64.87,33.38,34.5,-0.0,0.13,0.99,0.02,26,-217939968,409.22,2278931,76.92307692307692,4828
33754,0.0,-13.16,0.0,0.0,0,,,,250.0,15,21.8,262.07,0,,Force Sensor 3,0,0,14.75,0.5,-177.62,3.75,-1408.0,2.12,-1.15,-0.02,7.89,59.38,38.5,-49.75,0.12,0.13,0.98,0.01,26,-219381760,370.75,2278944,62.5,4843
33772,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.92,259.2,0,0.0,Force Sensor 3,1,0,15.31,-26.5,-177.44,3.75,-1401.06,2.0,0.76,-0.18,7.74,59.38,38.5,-49.75,0.23,0.13,0.96,-0.01,26,-223248384,323.46,2278959,58.82352941176471,4861
33785,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.17,264.41,0,0.0,Force Sensor 3,1,0,15.69,-40.31,-177.0,3.81,-1433.06,2.12,10.22,-0.15,4.38,59.38,38.5,-49.75,0.45,0.12,0.88,-0.04,26,-220692480,228.76,2278972,76.92307692307692,4874
33800,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.91,264.32,0,0.0,Force Sensor 3,1,0,11.56,-68.0,-173.87,3.75,-1450.13,2.37,12.97,-0.16,0.57,59.38,38.5,-49.75,0.56,0.12,0.82,-0.06,26,-226787328,79.63,2278983,66.66666666666667,4889
33817,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.66,247.12,0,0.0,Force Sensor 3,1,0,12.38,-82.06,-163.12,4.06,-1485.56,2.81,14.44,0.05,-3.09,-17.87,46.88,-65.56,0.66,0.11,0.74,-0.07,26,-212074496,-60.13,2278996,58.82352941176471,4906
33835,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.77,239.31,0,0.0,Force Sensor 3,1,0,12.94,-82.62,-18.31,3.94,-1509.88,2.06,19.08,-0.19,-9.38,-17.87,46.88,-65.56,0.82,0.09,0.55,-0.1,26,-216301568,-175.72,2279013,71.42857142857143,4924
33845,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.16,231.91,0,0.0,Force Sensor 3,1,0,13.88,-53.44,-3.94,3.87,-1534.19,2.75,14.56,-0.39,-17.67,-17.87,46.88,-65.56,0.89,0.08,0.44,-0.11,26,-219709440,-282.62,2279025,71.42857142857143,4934
33863,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.54,232.07,0,0.0,Force Sensor 3,1,0,14.25,-38.25,-3.06,4.25,-1582.88,2.31,17.24,-0.08,-23.28,-17.87,46.88,-65.56,0.94,0.06,0.32,-0.12,26,-213778432,-347.95,2279035,55.555555555555564,4952
33877,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.8,227.02,0,0.0,Force Sensor 3,1,0,14.56,-23.25,-2.69,4.19,-1559.5,3.25,10.96,-0.17,-26.84,-74.87,50.19,-1.0,0.97,0.05,0.2,-0.12,26,-219447296,-383.99,2279048,66.66666666666667,4966
33891,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.82,234.91,0,0.0,Force Sensor 3,1,0,14.88,-8.19,-2.5,4.62,-1571.81,2.62,5.41,-0.21,-30.77,-74.87,50.19,-1.0,0.99,0.01,-0.06,-0.13,26,-213483520,-366.51,2279065,83.33333333333333,4980
33907,0.0,14.29,0.0,0.0,0,M,M,M,250.0,15,23.43,231.83,0,0.0,Force Sensor 3,1,0,15.5,22.25,-2.75,4.69,-1597.5,3.31,-0.72,-0.26,-32.16,-74.87,50.19,-1.0,0.94,-0.02,-0.32,-0.13,26,-212729856,-301.13,2279077,55.555555555555564,4996
33927,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.34,239.55,0,-0.0,Force Sensor 3,1,0,15.81,37.69,-3.31,3.94,-1607.75,2.69,-5.61,-0.22,-31.43,-74.87,50.19,-1.0,0.88,-0.04,-0.45,-0.13,26,-210403328,-205.85,2279087,62.5,5016
33939,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.22,244.6,0,-0.0,Force Sensor 3,1,0,16.19,53.31,-4.37,4.5,-1628.0,3.37,-9.83,-0.43,-29.62,-29.0,41.75,72.06,0.81,-0.05,-0.56,-0.12,26,-210632704,-80.02,2279100,62.5,5028
33953,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.97,249.13,0,0.0,Force Sensor 3,1,0,17.19,84.0,-2.56,3.62,-1616.81,3.19,-13.15,-0.43,-21.36,-29.0,41.75,72.06,0.73,-0.07,-0.67,-0.11,26,-216563712,62.75,2279115,83.33333333333333,5042
33968,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.74,256.94,0,0.0,Force Sensor 3,1,0,17.81,79.81,-165.19,3.81,-1577.31,3.0,-17.22,-0.13,-16.09,-29.0,41.75,72.06,0.53,-0.1,-0.84,-0.09,26,-212271104,171.52,2279127,55.555555555555564,5057
33984,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.73,256.77,0,0.0,Force Sensor 3,1,0,18.69,65.06,-173.94,3.69,-1555.75,2.31,-18.3,-0.48,-11.77,-29.0,41.75,72.06,0.42,-0.11,-0.9,-0.07,26,-206733312,279.79,2279139,66.66666666666667,5073
34000,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.36,259.11,0,-0.0,Force Sensor 3,1,0,20.0,50.44,-176.06,4.0,-1523.56,3.0,-14.51,-0.27,-1.32,67.75,34.06,29.75,0.31,-0.12,-0.94,-0.06,26,-208175104,322.67,2279152,62.5,5089
34018,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.1,261.71,0,0.0,Force Sensor 3,1,0,14.25,22.19,-177.37,3.5,-1455.38,2.81,-9.81,-0.26,2.03,67.75,34.06,29.75,0.07,-0.13,-0.99,-0.03,26,-212762624,385.83,2279169,71.42857142857143,5107
34031,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.09,267.02,0,0.0,Force Sensor 3,1,0,14.56,8.63,-177.56,3.19,-1427.25,2.37,-3.35,-0.22,6.79,67.75,34.06,29.75,-0.05,-0.13,-0.99,-0.01,26,-217120768,399.4,2279180,62.5,5120
34047,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.82,269.35,0,0.0,Force Sensor 3,1,0,14.88,-5.06,-177.62,3.19,-1427.25,2.37,-1.03,-0.12,7.57,53.56,40.0,-54.38,-0.16,-0.13,-0.98,0.0,26,-220528640,362.64,2279191,66.66666666666667,5136
34062,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.69,254.25,0,0.0,Force Sensor 3,1,0,15.13,-18.81,-177.56,3.75,-1457.63,1.87,2.28,-0.08,6.32,53.56,40.0,-54.38,-0.28,-0.13,-0.95,0.02,26,-216039424,290.14,2279205,76.92307692307692,5151
34074,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.44,259.46,0,0.0,Force Sensor 3,1,0,9.63,-47.0,-176.62,4.06,-1473.0,2.94,9.55,-0.08,4.88,53.56,40.0,-54.38,-0.51,-0.12,-0.85,0.05,26,-214040576,195.6,2279217,62.5,5163
34092,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.7,241.83,0,0.0,Force Sensor 3,1,0,11.06,-61.06,-175.25,3.75,-1468.56,2.06,16.33,-0.09,-1.45,53.56,40.0,-54.38,-0.61,-0.11,-0.78,0.06,26,-221347840,68.32,2279230,58.82352941176471,5181
34108,0.0,23.92,0.0,0.0,0,M,M,M,250.0,15,23.07,234.51,0,0.0,Force Sensor 3,1,0,12.0,-75.37,-170.94,3.75,-1493.19,2.5,17.07,-0.03,-5.99,-28.5,48.38,-61.38,-0.7,-0.11,-0.7,0.08,26,-222822400,-74.63,2279244,62.5,5197
34120,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.44,229.54,0,0.0,Force Sensor 3,1,0,13.19,-75.94,-9.56,3.69,-1465.44,1.81,19.16,0.02,-9.96,-28.5,48.38,-61.38,-0.85,-0.08,-0.51,0.1,26,-215908352,-209.91,2279257,90.9090909090909,5209
34135,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.45,239.55,0,-0.0,Force Sensor 3,1,0,13.63,-61.69,-4.94,4.56,-1486.06,3.12,14.16,0.13,-19.68,-28.5,48.38,-61.38,-0.91,-0.07,-0.39,0.11,26,-223674368,-300.11,2279270,55.555555555555564,5224
34150,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.21,237.03,0,-0.0,Force Sensor 3,1,0,14.0,-46.88,-3.5,3.69,-1564.19,2.87,14.63,-0.25,-25.23,-28.5,48.38,-61.38,-0.95,-0.06,-0.27,0.12,26,-216662016,-364.01,2279283,83.33333333333333,5239
34165,0.0,0.98,0.0,0.0,0,,,,250.0,15,23.34,244.68,0,,Force Sensor 3,0,0,14.69,-16.81,-2.56,5.06,-1561.19,2.62,10.94,-0.03,-27.76,-76.0,50.5,8.56,-0.98,-0.04,-0.14,0.13,26,-218234880,-384.64,2279296,58.82352941176471,5254
34180,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.96,239.39,0,0.0,Force Sensor 3,1,0,15.0,-1.75,-2.5,3.87,-1565.75,2.87,7.85,-0.16,-29.93,-76.0,50.5,8.56,-0.98,-0.01,0.12,0.13,26,-215482368,-352.91,2279313,66.66666666666667,5269
34194,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.23,247.12,0,0.0,Force Sensor 3,1,0,15.63,28.62,-2.94,4.12,-1595.31,2.62,-2.18,-0.21,-31.71,-76.0,50.5,8.56,-0.96,0.01,0.25,0.13,26,-209551360,-275.95,2279325,76.92307692307692,5283
34210,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.85,249.47,0,0.0,Force Sensor 3,1,0,16.0,44.0,-3.62,4.25,-1600.56,3.37,-8.93,-0.35,-30.5,-76.0,50.5,8.56,-0.92,0.03,0.37,0.13,26,-205750272,-182.53,2279335,62.5,5299
34226,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.74,254.42,0,0.0,Force Sensor 3,1,0,16.37,59.56,-5.19,4.06,-1625.75,2.75,-9.84,-0.35,-28.37,-17.87,41.0,74.37,-0.86,0.04,0.5,0.12,26,-204636160,-72.13,2279348,58.82352941176471,5315
34244,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.36,256.77,0,-0.0,Force Sensor 3,1,0,16.81,75.0,-10.19,4.31,-1615.06,2.62,-15.92,0.08,-18.84,-17.87,41.0,74.37,-0.69,0.08,0.71,0.11,26,-210075648,68.42,2279364,66.66666666666667,5333
34255,0.0,0.62,0.0,0.0,0,M,M,M,250.0,15,22.36,261.36,0,0.0,Force Sensor 3,1,0,18.12,73.87,-170.62,3.56,-1570.38,1.81,-17.69,-0.54,-14.39,-17.87,41.0,74.37,-0.6,0.09,0.79,0.1,26,-220790784,175.57,2279376,83.33333333333333,5344
34269,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.13,259.28,0,0.0,Force Sensor 3,1,0,19.19,58.94,-175.06,4.0,-1566.38,3.25,-16.62,-0.24,-7.24,-17.87,41.0,74.37,-0.49,0.1,0.86,0.08,26,-214171648,292.15,2279387,58.82352941176471,5358
34288,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.23,264.41,0,0.0,Force Sensor 3,1,0,13.69,44.25,-176.5,4.0,-1531.5,2.37,-17.07,-0.2,-3.25,72.06,33.0,19.75,-0.25,0.12,0.96,0.05,26,-212795392,322.25,2279400,62.5,5377
34303,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.86,254.34,0,0.0,Force Sensor 3,1,0,14.06,29.5,-177.19,4.94,-1477.25,2.25,-9.16,-0.07,3.36,72.06,33.0,19.75,-0.13,0.12,0.98,0.04,26,-210567168,374.26,2279415,58.82352941176471,5392
34319,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.46,263.69,0,0.0,Force Sensor 3,1,0,14.69,1.31,-177.62,3.44,-1458.63,2.25,-4.81,-0.28,5.81,72.06,33.0,19.75,0.11,0.13,0.99,0.01,26,-215154688,387.17,2279427,62.5,5408
34338,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.7,249.3,0,0.0,Force Sensor 3,1,0,15.0,-12.69,-177.56,4.0,-1460.75,2.75,-2.32,-0.08,6.94,72.06,33.0,19.75,0.23,0.13,0.96,-0.01,26,-211910656,335.26,2279439,76.92307692307692,5427
