Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2040908,0.0,0,0,0,0,,,,250.0,15,24.17,242.24,0,,Force Sensor 3,0,0,315.81,-24.87,-176.69,2.56,-1533.25,2.81,-2.98,0.11,-9.82,45.0,33.06,53.88,0.3,-0.35,0.87,0.15,29,-217284608,96.08,2202238,62.5,2931,0,False,False,False,H,H,0
2040925,0.0,0,0,0,0,,,,250.0,15,24.15,249.38,0,,Force Sensor 3,0,0,316.25,-39.63,-176.12,3.37,-1523.94,2.94,-1.57,-0.11,-7.3,45.0,33.06,53.88,0.41,-0.33,0.83,0.2,29,-208011264,231.93,2202251,62.5,2948,0,False,False,False,H,H,0
2040938,0.0,0,0,0,0,,,,250.0,15,23.79,249.38,0,,Force Sensor 3,0,0,310.94,-68.87,-171.62,3.19,-1530.94,2.81,-0.44,0.04,-7.55,45.0,33.06,53.88,0.52,-0.3,0.77,0.24,29,-207847424,319.99,2202264,83.33333333333333,2961,0,False,False,False,H,H,0
2040950,0.0,0,0,0,0,,,,250.0,15,23.79,246.95,0,,Force Sensor 3,0,0,312.75,-80.75,-19.25,3.75,-1544.81,2.06,1.79,-0.16,-9.31,45.0,33.06,53.88,0.7,-0.23,0.61,0.3,29,-218562560,362.41,2202278,62.5,2973,0,False,False,False,H,H,0
2040966,0.0,0,0,0,0,,,,250.0,15,23.52,251.65,0,,Force Sensor 3,0,0,312.75,-80.75,-19.25,3.19,-1542.13,3.56,1.31,-0.11,-9.09,71.25,33.06,-29.56,0.77,-0.19,0.52,0.33,29,-215908352,362.3,2202290,62.5,2989,0,False,False,False,H,H,0
2040982,0.0,0,0,0,0,,,,250.0,15,23.68,251.9,0,,Force Sensor 3,0,0,313.87,-51.44,-4.94,3.37,-1545.38,2.75,3.66,0.11,-10.11,71.25,33.06,-29.56,0.83,-0.14,0.41,0.35,29,-220626944,291.29,2202303,58.82352941176471,3005,0,False,False,False,H,H,0
2040999,0.0,0,0,0,0,,,,250.0,15,23.53,256.77,0,,Force Sensor 3,0,0,314.31,-36.5,-3.87,3.62,-1554.56,2.69,5.12,-0.16,-11.45,71.25,33.06,-29.56,0.91,-0.05,0.18,0.38,29,-218595328,197.06,2202319,66.66666666666667,3022,0,False,False,False,H,H,0
2041016,0.0,0,0,0,0,,,,250.0,15,23.41,259.28,0,,Force Sensor 3,0,0,315.19,-6.25,-3.25,3.5,-1579.94,2.62,7.41,0.11,-13.62,71.25,33.06,-29.56,0.92,0.01,0.06,0.38,29,-222789632,55.38,2202329,71.42857142857143,3039,0,False,False,False,H,H,0
2041028,0.0,0,0,0,0,,,,250.0,15,23.28,253.9,0,,Force Sensor 3,0,0,315.19,-6.25,-3.25,3.25,-1564.75,3.19,4.37,-0.07,-15.16,-3.0,43.0,-67.06,0.92,0.06,-0.06,0.38,29,-217907200,-96.89,2202342,62.5,3051,0,False,False,False,H,H,0
2041045,0.0,0,0,0,0,,,,250.0,15,23.55,252.07,0,,Force Sensor 3,0,0,316.0,23.69,-3.56,3.94,-1558.81,3.19,1.77,0.21,-15.03,-3.0,43.0,-67.06,0.88,0.15,-0.29,0.35,29,-232882176,-255.5,2202355,76.92307692307692,3068,0,False,False,False,H,H,0
2041058,0.0,0,0,0,0,,,,250.0,15,23.9,241.66,0,,Force Sensor 3,0,0,316.37,38.38,-4.19,3.0,-1530.69,2.94,1.69,0.09,-16.42,-3.0,43.0,-67.06,0.83,0.19,-0.4,0.33,29,-210567168,-386.07,2202372,66.66666666666667,3081,0,False,False,False,H,H,0
2041074,0.0,0,0,0,0,,,,250.0,15,24.17,247.12,0,,Force Sensor 3,0,0,317.37,67.12,-8.5,3.19,-1492.19,3.31,0.44,0.14,-15.21,-3.0,43.0,-67.06,0.77,0.23,-0.5,0.3,29,-215973888,-483.99,2202382,58.82352941176471,3097,0,False,False,False,H,H,0
2041090,0.0,0,0,0,0,,,,250.0,15,23.9,244.26,0,,Force Sensor 3,0,0,317.94,81.19,-22.0,2.87,-1501.69,3.44,-0.3,0.07,-17.83,-71.37,47.38,-11.19,0.71,0.27,-0.6,0.27,29,-225542144,-544.06,2202394,76.92307692307692,3113,0,False,False,False,H,H,0
2041101,0.0,0,0,0,0,,,,250.0,15,24.04,236.95,0,,Force Sensor 3,0,0,318.69,82.87,-152.56,3.56,-1497.69,2.75,-0.89,0.0,-15.85,-71.37,47.38,-11.19,0.54,0.33,-0.75,0.2,29,-215023616,-547.55,2202407,58.82352941176471,3124,0,False,False,False,H,H,0
2041117,0.0,0,0,0,0,,,,250.0,15,24.15,239.47,0,,Force Sensor 3,0,0,319.69,69.19,-170.87,2.87,-1473.5,3.0,-1.99,-0.09,-14.47,-71.37,47.38,-11.19,0.44,0.35,-0.81,0.15,29,-210894848,-518.54,2202423,71.42857142857143,3140,0,False,False,False,H,H,0
2041133,0.0,0,0,0,0,,,,250.0,15,24.3,239.39,0,,Force Sensor 3,0,0,313.87,41.19,-175.81,3.25,-1456.94,2.94,-3.33,-0.03,-13.36,-71.37,47.38,-11.19,0.23,0.38,-0.9,0.07,29,-211255296,-433.31,2202435,58.82352941176471,3156,0,False,False,False,H,H,0
2041150,0.0,0,0,0,0,,,,250.0,15,24.31,236.95,0,,Force Sensor 3,0,0,314.31,27.0,-176.5,2.69,-1471.06,3.31,-3.18,-0.16,-12.69,-40.69,41.19,64.19,0.11,0.38,-0.92,0.02,29,-211746816,-322.61,2202446,76.92307692307692,3173,0,False,False,False,H,H,0
2041162,0.0,0,0,0,0,,,,250.0,15,24.43,241.91,0,,Force Sensor 3,0,0,314.69,12.94,-176.81,3.12,-1464.25,2.94,-3.19,-0.13,-9.86,-40.69,41.19,64.19,0.0,0.38,-0.92,-0.03,29,-209223680,-178.55,2202459,58.82352941176471,3185,0,False,False,False,H,H,0
2041178,0.0,0,0,0,0,,,,250.0,15,24.19,249.55,0,,Force Sensor 3,0,0,315.5,-15.0,-176.87,2.75,-1453.44,3.25,-6.22,-0.04,-8.83,-40.69,41.19,64.19,-0.22,0.36,-0.9,-0.12,29,-221904896,-26.92,2202473,66.66666666666667,3201,0,False,False,False,H,H,0
2041195,0.0,0,0,0,0,,,,250.0,15,23.81,244.43,0,,Force Sensor 3,0,0,315.94,-29.19,-176.56,2.81,-1474.75,2.62,-3.4,-0.14,-8.71,-40.69,41.19,64.19,-0.34,0.34,-0.86,-0.16,29,-201162752,107.02,2202485,71.42857142857143,3218,0,False,False,False,H,H,0
2041208,0.0,0,0,0,0,,,,250.0,15,24.07,259.37,0,,Force Sensor 3,0,0,316.37,-43.63,-175.87,3.06,-1502.0,3.0,-1.45,-0.13,-9.28,51.88,33.06,48.88,-0.44,0.32,-0.81,-0.21,29,-227770368,239.2,2202498,62.5,3231,0,False,False,False,H,H,0
2041222,0.0,0,0,0,0,,,,250.0,15,23.32,252.07,0,,Force Sensor 3,0,0,311.25,-72.69,-169.87,2.69,-1532.5,3.25,0.4,0.12,-8.77,51.88,33.06,48.88,-0.54,0.29,-0.75,-0.25,29,-207847424,319.09,2202515,76.92307692307692,3245,0,False,False,False,H,H,0
2041237,0.0,0,0,0,0,,,,250.0,15,23.31,259.46,0,,Force Sensor 3,0,0,312.19,-86.25,-176.94,3.31,-1539.69,2.31,4.52,-0.11,-8.53,51.88,33.06,48.88,-0.72,0.22,-0.58,-0.31,29,-223903744,365.21,2202527,66.66666666666667,3260,0,False,False,False,H,H,0
2041254,0.0,0,0,0,0,,,,250.0,15,23.3,261.8,0,,Force Sensor 3,0,0,312.94,-76.75,-13.38,3.37,-1567.94,3.31,4.52,-0.11,-8.53,68.69,34.19,-34.75,-0.79,0.17,-0.49,-0.34,29,-219086848,357.24,2202537,62.5,3277,0,False,False,False,H,H,0
2041270,0.0,0,0,0,0,,,,250.0,15,23.15,254.25,0,,Force Sensor 3,0,0,313.5,-61.81,-6.5,3.12,-1570.69,3.19,2.8,0.06,-11.28,68.69,34.19,-34.75,-0.84,0.13,-0.38,-0.36,29,-220266496,282.83,2202550,62.5,3293,0,False,False,False,H,H,0
2041286,0.0,0,0,0,0,,,,250.0,15,23.55,256.68,0,,Force Sensor 3,0,0,314.5,-31.5,-3.69,3.69,-1583.31,3.56,5.06,-0.06,-11.97,68.69,34.19,-34.75,-0.91,0.03,-0.14,-0.38,29,-220954624,184.97,2202565,62.5,3309,0,False,False,False,H,H,0
2041299,0.0,0,0,0,0,,,,250.0,15,23.43,253.99,0,,Force Sensor 3,0,0,314.87,-16.12,-3.31,3.31,-1601.19,3.06,4.7,0.07,-14.37,68.69,34.19,-34.75,-0.92,-0.02,-0.02,-0.38,29,-219676672,33.52,2202577,71.42857142857143,3322,0,False,False,False,H,H,0
2041314,0.0,0,0,0,0,,,,250.0,15,23.56,251.56,0,,Force Sensor 3,0,0,315.31,-0.81,-3.25,3.69,-1594.13,3.0,5.41,-0.01,-15.17,-8.75,44.06,-68.25,-0.92,-0.07,0.11,-0.37,29,-220168192,-116.34,2202589,62.5,3337,0,False,False,False,H,H,0
2041328,0.0,0,0,0,0,,,,250.0,15,23.68,256.77,0,,Force Sensor 3,0,0,316.12,29.44,-3.75,3.44,-1569.31,2.94,1.93,-0.01,-16.98,-8.75,44.06,-68.25,-0.9,-0.12,0.22,-0.36,29,-227409920,-284.25,2202602,83.33333333333333,3351,0,False,False,False,H,H,0
2041343,0.0,0,0,0,0,,,,250.0,15,23.92,244.1,0,,Force Sensor 3,0,0,316.56,44.38,-4.62,3.62,-1560.5,3.12,4.16,0.23,-17.36,-8.75,44.06,-68.25,-0.81,-0.21,0.45,-0.32,29,-216203264,-406.04,2202620,58.82352941176471,3366,0,False,False,False,H,H,0
2041359,0.0,0,0,0,0,,,,250.0,15,24.05,241.83,0,,Force Sensor 3,0,0,317.62,74.06,-12.06,3.06,-1554.5,3.12,-0.37,0.17,-16.73,-8.75,44.06,-68.25,-0.74,-0.25,0.55,-0.29,29,-215744512,-506.12,2202629,58.82352941176471,3382,0,False,False,False,H,H,0
2041377,0.0,0,0,0,0,,,,250.0,15,24.17,241.99,0,,Force Sensor 3,0,0,318.31,86.62,-3.25,3.5,-1550.75,3.19,2.08,0.03,-17.45,-72.75,47.38,-3.19,-0.66,-0.29,0.64,-0.25,29,-216629248,-550.94,2202642,66.66666666666667,3400,0,False,False,False,H,H,0
2041392,0.0,0,0,0,0,,,,250.0,15,24.05,239.39,0,,Force Sensor 3,0,0,319.19,75.56,-166.87,3.44,-1519.44,3.62,-1.06,-0.17,-16.0,-72.75,47.38,-3.19,-0.48,-0.34,0.79,-0.17,29,-212140032,-544.5,2202655,62.5,3415,0,False,False,False,H,H,0
2041405,0.0,0,0,0,0,,,,250.0,15,24.3,242.07,0,,Force Sensor 3,0,0,320.37,61.31,-173.31,2.75,-1506.06,3.12,-3.45,-0.05,-14.25,-72.75,47.38,-3.19,-0.38,-0.36,0.84,-0.13,29,-216891392,-501.54,2202672,76.92307692307692,3428,0,False,False,False,H,H,0
2041421,0.0,0,0,0,0,,,,250.0,15,24.17,239.55,0,,Force Sensor 3,0,0,314.12,32.88,-176.25,3.06,-1479.63,3.37,-6.19,-0.05,-13.04,-72.75,47.38,-3.19,-0.27,-0.37,0.88,-0.08,29,-210927616,-401.44,2202683,58.82352941176471,3444,0,False,False,False,H,H,0
2041438,0.0,0,0,0,0,,,,250.0,15,24.45,239.39,0,,Force Sensor 3,0,0,314.56,18.62,-176.75,2.62,-1484.06,3.0,-3.31,0.0,-12.24,-30.75,39.69,68.87,-0.16,-0.38,0.91,-0.04,29,-203751424,-284.85,2202694,66.66666666666667,3461,0,False,False,False,H,H,0
2041455,0.0,0,0,0,0,,,,250.0,15,24.33,249.55,0,,Force Sensor 3,0,0,314.94,4.37,-176.94,3.62,-1485.06,2.81,-2.31,-0.33,-11.43,-30.75,39.69,68.87,0.07,-0.38,0.92,0.06,29,-213516288,-128.35,2202709,62.5,3478,0,False,False,False,H,H,0
2041469,0.0,0,0,0,0,,,,250.0,15,23.82,249.55,0,,Force Sensor 3,0,0,315.75,-24.0,-176.69,2.75,-1478.5,2.94,-2.43,-0.22,-8.8,-30.75,39.69,68.87,0.18,-0.37,0.91,0.1,29,-214401024,21.24,2202721,62.5,3492,0,False,False,False,H,H,0
2041483,0.0,0,0,0,0,,,,250.0,15,23.56,256.94,0,,Force Sensor 3,0,0,316.19,-38.13,-176.19,2.94,-1471.56,2.44,-1.94,0.0,-8.48,-30.75,39.69,68.87,0.29,-0.35,0.88,0.15,29,-217841664,150.05,2202733,76.92307692307692,3506,0,False,False,False,H,H,0
2041500,0.0,0,0,0,0,,,,250.0,15,23.44,254.42,0,,Force Sensor 3,0,0,309.12,-52.0,-175.12,3.12,-1445.0,3.25,-1.67,-0.17,-6.19,59.56,31.69,39.38,0.4,-0.33,0.83,0.19,29,-214564864,262.69,2202746,58.82352941176471,3523,0,False,False,False,H,H,0
2041515,0.0,0,0,0,0,,,,250.0,15,23.57,259.28,0,,Force Sensor 3,0,0,310.69,-65.94,-172.62,3.06,-1474.88,2.75,0.42,-0.12,-7.2,59.56,31.69,39.38,0.59,-0.27,0.71,0.26,29,-217808896,332.19,2202762,83.33333333333333,3538,0,False,False,False,H,H,0
2041528,0.0,0,0,0,0,,,,250.0,15,23.32,251.9,0,,Force Sensor 3,0,0,312.56,-84.19,-3.0,3.12,-1513.56,2.87,0.58,-0.12,-8.68,59.56,31.69,39.38,0.75,-0.2,0.54,0.32,29,-216727552,369.72,2202774,62.5,3551,0,False,False,False,H,H,0
2041544,0.0,0,0,0,0,,,,250.0,15,23.43,251.48,0,,Force Sensor 3,0,0,313.19,-70.06,-9.0,3.31,-1533.63,2.94,1.69,0.0,-8.45,59.56,31.69,39.38,0.81,-0.15,0.44,0.35,29,-222199808,338.1,2202785,58.82352941176471,3567,0,False,False,False,H,H,0
2041560,0.0,0,0,0,0,,,,250.0,15,23.7,254.34,0,,Force Sensor 3,0,0,313.75,-55.25,-5.44,3.19,-1547.63,2.75,4.84,-0.07,-9.95,63.25,34.56,-43.69,0.86,-0.11,0.33,0.36,29,-214597632,275.01,2202798,76.92307692307692,3583,0,False,False,False,H,H,0
2041577,0.0,0,0,0,0,,,,250.0,15,23.56,259.2,0,,Force Sensor 3,0,0,314.62,-25.25,-3.5,3.19,-1568.56,2.94,5.55,-0.08,-12.83,63.25,34.56,-43.69,0.9,-0.06,0.21,0.38,29,-221642752,154.77,2202812,55.55555555555557,3600,0,False,False,False,H,H,0
2041589,0.0,0,0,0,0,,,,250.0,15,23.31,256.85,0,,Force Sensor 3,0,0,315.06,-10.06,-3.25,3.94,-1579.81,3.12,7.58,0.02,-13.51,63.25,34.56,-43.69,0.92,0.04,-0.03,0.38,29,-216432640,14.92,2202825,76.92307692307692,3612,0,False,False,False,H,H,0
2041602,0.0,0,0,0,0,,,,250.0,15,23.68,249.3,0,,Force Sensor 3,0,0,315.44,4.94,-3.25,3.19,-1569.13,3.31,3.3,-0.04,-14.61,63.25,34.56,-43.69,0.91,0.09,-0.15,0.37,29,-225902592,-146.11,2202837,71.42857142857143,3625,0,False,False,False,H,H,0
2041617,0.0,0,0,0,0,,,,250.0,15,23.8,244.43,0,,Force Sensor 3,0,0,315.87,20.0,-3.5,3.31,-1565.81,3.06,3.36,0.0,-16.98,-18.0,44.38,-65.0,0.89,0.14,-0.27,0.35,29,-223117312,-301.04,2202850,62.5,3640,0,False,False,False,H,H,0
2041634,0.0,0,0,0,0,,,,250.0,15,24.05,244.76,0,,Force Sensor 3,0,0,316.75,49.69,-5.12,3.37,-1546.06,3.25,1.73,0.07,-17.15,-18.0,44.38,-65.0,0.79,0.23,-0.49,0.31,29,-212369408,-422.6,2202864,62.5,3657,0,False,False,False,H,H,0
2041650,0.0,0,0,0,0,,,,250.0,15,24.18,244.51,0,,Force Sensor 3,0,0,317.25,64.44,-7.69,3.62,-1543.38,3.25,-0.21,-0.02,-19.45,-18.0,44.38,-65.0,0.72,0.27,-0.58,0.28,29,-215056384,-515.4,2202876,62.5,3673,0,False,False,False,H,H,0
2041667,0.0,0,0,0,0,,,,250.0,15,24.05,236.87,0,,Force Sensor 3,0,0,317.87,79.31,-18.0,3.12,-1574.06,3.12,-0.21,-0.02,-19.45,-74.25,47.38,3.87,0.63,0.3,-0.67,0.24,29,-214794240,-553.6,2202889,71.42857142857143,3690,0,False,False,False,H,H,0
2041679,0.0,0,0,0,0,,,,250.0,15,24.44,236.87,0,,Force Sensor 3,0,0,319.62,69.56,-170.69,3.31,-1570.81,3.62,-0.65,-0.04,-16.59,-74.25,47.38,3.87,0.54,0.33,-0.75,0.2,29,-218988544,-541.19,2202903,62.5,3702,0,False,False,False,H,H,0
2041694,0.0,0,0,0,0,,,,250.0,15,24.45,237.03,0,,Force Sensor 3,0,0,321.12,54.75,-174.44,3.0,-1549.94,3.19,-0.52,-0.01,-15.76,-74.25,47.38,3.87,0.33,0.37,-0.86,0.11,29,-219086848,-482.33,2202916,66.66666666666667,3717,0,False,False,False,H,H,0
2041711,0.0,0,0,0,0,,,,250.0,15,24.34,239.47,0,,Force Sensor 3,0,0,313.87,40.13,-175.87,2.94,-1512.88,3.0,-1.22,-0.2,-13.12,-74.25,47.38,3.87,0.22,0.38,-0.9,0.06,29,-218759168,-381.22,2202928,71.42857142857143,3734,0,False,False,False,H,H,0
2041725,0.0,0,0,0,0,,,,250.0,15,24.34,251.99,0,,Force Sensor 3,0,0,314.75,11.25,-176.87,3.12,-1495.06,3.19,-4.63,-0.09,-11.96,-21.25,38.56,72.19,0.1,0.38,-0.92,0.01,29,-208044032,-240.04,2202941,62.5,3748,0,False,False,False,H,H,0
2041740,0.0,0,0,0,0,,,,250.0,15,23.71,254.42,0,,Force Sensor 3,0,0,315.19,-3.06,-176.94,2.75,-1494.0,2.62,-2.41,-0.18,-9.99,-21.25,38.56,72.19,-0.13,0.37,-0.91,-0.08,29,-219217920,-85.21,2202957,83.33333333333333,3763,0,False,False,False,H,H,0
2041752,0.0,0,0,0,0,,,,250.0,15,23.59,254.34,0,,Force Sensor 3,0,0,316.0,-31.69,-176.44,2.87,-1491.25,2.25,-2.21,0.01,-8.36,-21.25,38.56,72.19,-0.24,0.36,-0.89,-0.13,29,-219217920,49.27,2202969,58.82352941176471,3775,0,False,False,False,H,H,0
2041773,0.0,0,0,0,0,,,,250.0,15,23.34,251.56,0,,Force Sensor 3,0,0,308.19,-45.75,-175.69,3.12,-1464.63,3.06,1.19,-0.29,-8.28,-21.25,38.56,72.19,-0.35,0.34,-0.86,-0.17,29,-215711744,184.81,2202980,62.5,3796,0,False,False,False,H,H,0
2041783,0.0,0,0,0,0,,,,250.0,15,23.72,256.77,0,,Force Sensor 3,0,0,310.06,-59.75,-174.06,3.19,-1455.88,2.56,-1.23,0.0,-5.8,66.06,31.69,29.87,-0.45,0.32,-0.81,-0.21,29,-209453056,289.53,2202993,83.33333333333333,3806,0,False,False,False,H,H,0
2041798,0.0,0,0,0,0,,,,250.0,15,23.46,249.22,0,,Force Sensor 3,0,0,311.31,-73.62,-169.25,3.19,-1455.88,2.56,2.1,-0.11,-6.63,66.06,31.69,29.87,-0.63,0.26,-0.67,-0.28,29,-213843968,341.04,2203010,55.55555555555557,3821,0,False,False,False,H,H,0
2041815,0.0,0,0,0,0,,,,250.0,15,23.33,259.28,0,,Force Sensor 3,0,0,312.87,-77.62,-14.38,3.25,-1460.56,2.94,3.69,-0.13,-6.4,66.06,31.69,29.87,-0.71,0.22,-0.59,-0.31,29,-213680128,365.73,2203022,66.66666666666667,3838,0,False,False,False,H,H,0
2041830,0.0,0,0,0,0,,,,250.0,15,23.32,259.02,0,,Force Sensor 3,0,0,313.44,-63.63,-6.94,2.75,-1478.38,2.87,1.84,-0.06,-8.59,66.06,31.69,29.87,-0.78,0.18,-0.5,-0.34,29,-215973888,327.56,2203032,66.66666666666667,3853,0,False,False,False,H,H,0
2041844,0.0,0,0,0,0,,,,250.0,15,23.33,264.32,0,,Force Sensor 3,0,0,313.94,-49.06,-4.75,3.69,-1517.63,2.56,1.94,0.03,-9.83,55.5,35.25,-50.38,-0.84,0.14,-0.39,-0.36,29,-222003200,251.91,2203045,66.66666666666667,3867,0,False,False,False,H,H,0
2041859,0.0,0,0,0,0,,,,250.0,15,23.06,254.16,0,,Force Sensor 3,0,0,314.37,-34.5,-3.81,3.37,-1544.94,3.19,4.71,0.26,-13.14,55.5,35.25,-50.38,-0.91,0.04,-0.17,-0.38,29,-229408768,137.34,2203062,66.66666666666667,3882,0,False,False,False,H,H,0
2041875,0.0,0,0,0,0,,,,250.0,15,23.56,249.38,0,,Force Sensor 3,0,0,315.19,-4.62,-3.25,3.31,-1566.75,2.81,5.96,0.08,-13.72,55.5,35.25,-50.38,-0.92,-0.06,0.07,-0.38,29,-233078784,-14.57,2203074,62.5,3898,0,False,False,False,H,H,0
2041893,0.0,0,0,0,0,,,,250.0,15,23.8,249.3,0,,Force Sensor 3,0,0,315.62,10.38,-3.31,3.56,-1565.0,3.44,5.49,-0.1,-15.18,55.5,35.25,-50.38,-0.9,-0.11,0.19,-0.36,29,-224198656,-168.09,2203084,66.66666666666667,3916,0,False,False,False,H,H,0
2041908,0.0,0,0,0,0,,,,250.0,15,23.81,239.63,0,,Force Sensor 3,0,0,316.0,25.31,-3.62,3.56,-1556.25,2.56,3.94,0.14,-16.53,-25.56,44.38,-61.88,-0.87,-0.16,0.31,-0.35,29,-221937664,-328.16,2203097,71.42857142857143,3931,0,False,False,False,H,H,0
2041920,0.0,0,0,0,0,,,,250.0,15,24.43,234.27,0,,Force Sensor 3,0,0,316.94,55.13,-5.81,3.44,-1547.44,3.37,3.26,0.0,-17.16,-25.56,44.38,-61.88,-0.82,-0.2,0.42,-0.32,29,-211681280,-436.83,2203110,58.82352941176471,3943,0,False,False,False,H,H,0
2041941,0.0,0,0,0,0,,,,250.0,15,24.58,241.99,0,,Force Sensor 3,0,0,317.44,69.87,-9.63,3.81,-1547.31,3.44,-1.47,0.1,-16.98,-25.56,44.38,-61.88,-0.76,-0.24,0.52,-0.3,29,-218038272,-531.81,2203123,62.5,3964,0,False,False,False,H,H,0
2041954,0.0,0,0,0,0,,,,250.0,15,24.2,236.71,0,,Force Sensor 3,0,0,318.12,84.19,-3.25,3.06,-1561.56,3.37,1.69,-0.05,-19.1,-25.56,44.38,-61.88,-0.6,-0.31,0.7,-0.22,29,-216137728,-551.72,2203136,66.66666666666667,3977,0,False,False,False,H,H,0
2041967,0.0,0,0,0,0,,,,250.0,15,24.47,236.95,0,,Force Sensor 3,0,0,319.0,78.94,-162.75,3.5,-1593.81,3.0,-3.97,0.05,-17.03,-75.5,46.19,11.75,-0.5,-0.34,0.78,-0.18,29,-215089152,-537.98,2203151,71.42857142857143,3990,0,False,False,False,H,H,0
2041983,0.0,0,0,0,0,,,,250.0,15,24.35,244.35,0,,Force Sensor 3,0,0,315.0,3.31,-176.94,3.19,-1557.81,3.25,-1.91,-0.14,-11.96,-12.56,38.56,73.37,0.08,-0.38,0.92,0.06,29,-221118464,-203.53,2203193,58.82352941176471,4006,0,False,False,False,H,H,0
2041999,0.0,0,0,0,0,,,,250.0,15,24.1,252.16,0,,Force Sensor 3,0,0,315.44,-11.44,-176.87,3.31,-1543.63,2.87,-5.07,0.1,-9.71,-12.56,38.56,73.37,0.2,-0.37,0.9,0.11,29,-208928768,-36.69,2203205,90.9090909090909,4022,0,False,False,False,H,H,0
2042011,0.0,0,0,0,0,,,,250.0,15,23.71,254.42,0,,Force Sensor 3,0,0,315.81,-26.12,-176.62,2.94,-1507.19,3.0,-0.24,0.1,-8.32,-12.56,38.56,73.37,0.31,-0.35,0.87,0.15,29,-206176256,95.79,2203218,58.82352941176471,4034,0,False,False,False,H,H,0
2042028,0.0,0,0,0,0,,,,250.0,15,23.84,251.9,0,,Force Sensor 3,0,0,309.5,-54.69,-174.81,2.81,-1471.38,2.5,-1.21,-0.09,-5.51,-12.56,38.56,73.37,0.42,-0.33,0.83,0.2,29,-209518592,221.35,2203232,62.5,4051,0,False,False,False,H,H,0
2042044,0.0,0,0,0,0,,,,250.0,15,23.72,254.86,0,,Force Sensor 3,0,0,310.87,-68.5,-171.75,3.19,-1444.81,2.94,0.9,-0.04,-6.27,71.56,31.25,19.0,0.51,-0.3,0.77,0.23,29,-208568320,306.78,2203242,66.66666666666667,4067,0,False,False,False,H,H,0
2042056,0.0,0,0,0,0,,,,250.0,15,23.57,256.51,0,,Force Sensor 3,0,0,311.87,-82.12,-157.37,2.81,-1452.56,2.81,-0.53,-0.02,-6.86,71.56,31.25,19.0,0.68,-0.23,0.62,0.3,29,-216137728,351.76,2203254,76.92307692307692,4079,0,False,False,False,H,H,0
2042072,0.0,0,0,0,0,,,,250.0,15,23.48,261.71,0,,Force Sensor 3,0,0,312.62,-82.62,-24.44,3.06,-1448.94,2.5,1.91,-0.04,-7.04,71.56,31.25,19.0,0.76,-0.2,0.53,0.33,29,-211550208,358.69,2203267,62.5,4095,0,False,False,False,H,H,0
2042089,0.0,0,0,0,0,,,,250.0,15,23.46,261.54,0,,Force Sensor 3,0,0,313.25,-69.0,-8.56,2.81,-1446.88,2.87,4.07,0.03,-8.31,71.56,31.25,19.0,0.81,-0.15,0.44,0.35,29,-220168192,308.79,2203281,58.82352941176471,4112,0,False,False,False,H,H,0
2042106,0.0,0,0,0,0,,,,250.0,15,23.22,261.54,0,,Force Sensor 3,0,0,314.19,-41.25,-4.19,3.19,-1453.06,2.5,5.0,-0.04,-9.34,47.5,36.69,-58.0,0.86,-0.11,0.34,0.36,29,-214007808,228.7,2203293,62.5,4129,0,False,False,False,H,H,0
2042118,0.0,0,0,0,0,,,,250.0,15,23.21,266.29,0,,Force Sensor 3,0,0,314.56,-27.19,-3.56,3.37,-1460.25,2.94,4.62,0.09,-11.6,47.5,36.69,-58.0,0.92,-0.02,0.11,0.38,29,-213123072,106.14,2203306,76.92307692307692,4141,0,False,False,False,H,H,0
2042134,0.0,0,0,0,0,,,,250.0,15,23.44,254.25,0,,Force Sensor 3,0,0,315.0,-12.88,-3.31,3.44,-1531.94,3.06,2.65,-0.02,-14.46,47.5,36.69,-58.0,0.92,0.03,-0.0,0.38,29,-224559104,-42.6,2203319,62.5,4157,0,False,False,False,H,H,0
2042149,0.0,0,0,0,0,,,,250.0,15,23.56,246.78,0,,Force Sensor 3,0,0,315.75,16.62,-3.37,3.06,-1542.0,3.25,3.2,0.13,-15.09,47.5,36.69,-58.0,0.92,0.08,-0.12,0.37,29,-216006656,-201.75,2203332,62.5,4172,0,False,False,False,H,H,0
2042165,0.0,0,0,0,0,,,,250.0,15,23.93,241.91,0,,Force Sensor 3,0,0,316.19,31.5,-3.87,3.62,-1551.13,2.69,2.16,0.07,-17.03,-34.0,45.88,-55.56,0.89,0.13,-0.24,0.36,29,-232816640,-342.28,2203345,71.42857142857143,4188,0,False,False,False,H,H,0
