Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20342,0.0,-19.29,0.0,0.0,0,,,,300.0,15,25.2,301.16,0,,Force Sensor 3,0,0,13.63,-86.81,-3.06,5.0,-1824.5,3.06,12.87,-0.27,-8.37,69.06,38.19,-38.75,-0.71,-0.12,-0.69,0.08,26,-208011264,1043.86,4706073,71.42857142857143,11971
20355,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,313.18,0,,Force Sensor 3,0,0,14.44,-71.69,-10.0,4.37,-1813.63,2.75,14.54,-0.27,-12.31,69.06,38.19,-38.75,-0.88,-0.09,-0.45,0.12,26,-214302720,865.82,4706085,62.5,11984
20368,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.73,308.79,0,,Force Sensor 3,0,0,15.06,-54.44,-5.44,5.12,-1809.0,3.12,15.28,-0.08,-15.58,69.06,38.19,-38.75,-0.94,-0.07,-0.31,0.13,26,-215515136,663.13,4706097,76.92307692307692,11997
20383,0.0,13.7,0.0,0.0,0,M,M,M,300.0,15,24.94,303.36,0,0.0,Force Sensor 3,1,0,15.63,-37.19,-4.0,4.75,-1803.13,2.69,15.93,-0.29,-21.96,-27.37,51.06,-61.25,-0.97,-0.05,-0.17,0.14,26,-216268800,517.85,4706110,62.5,12012
20399,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.09,313.39,0,,Force Sensor 3,0,0,16.62,-2.62,-3.31,5.31,-1802.13,3.06,11.67,-0.3,-27.85,-27.37,51.06,-61.25,-0.98,-0.01,0.13,0.15,26,-215744512,400.39,4706126,62.5,12028
20415,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.7,308.58,0,,Force Sensor 3,0,0,18.69,64.06,-7.81,4.94,-1703.44,3.37,-6.51,-0.36,-29.27,-74.56,52.19,29.87,-0.75,0.07,0.65,0.13,26,-212271104,477.04,4706165,66.66666666666667,12044
20432,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,318.4,0,,Force Sensor 3,0,0,19.37,80.25,-20.62,4.81,-1727.06,3.12,-13.15,-0.41,-25.85,-74.56,52.19,29.87,-0.65,0.09,0.75,0.12,26,-211091456,627.78,4706178,62.5,12061
20445,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.44,313.81,0,,Force Sensor 3,0,0,20.31,81.25,-157.06,4.62,-1841.25,3.5,-14.6,-0.46,-22.17,-74.56,52.19,29.87,-0.52,0.11,0.84,0.1,26,-214827008,815.18,4706192,66.66666666666667,12074
20461,0.0,-13.39,0.0,0.0,0,,,,300.0,15,24.54,308.37,0,,Force Sensor 3,0,0,24.06,46.25,-175.19,4.62,-1864.94,3.37,-13.09,-0.54,-17.92,18.5,40.38,70.37,-0.39,0.12,0.91,0.08,26,-211222528,1026.33,4706202,66.66666666666667,12090
20477,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.92,301.06,0,,Force Sensor 3,0,0,15.56,28.31,-176.31,4.31,-1872.63,4.06,-13.33,-0.64,-12.55,18.5,40.38,70.37,-0.24,0.13,0.96,0.06,26,-210731008,1177.93,4706214,62.5,12106
20494,0.0,13.41,0.0,0.0,0,M,M,M,300.0,15,25.53,295.84,0,0.0,Force Sensor 3,1,0,16.12,10.31,-176.75,4.12,-1879.69,2.94,-10.42,-0.24,-9.12,18.5,40.38,70.37,0.07,0.14,0.99,0.02,26,-217219072,1296.03,4706227,71.42857142857143,12123
20510,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.55,288.41,0,,Force Sensor 3,0,0,16.62,-7.69,-176.81,4.75,-1899.94,3.19,-2.73,-0.59,-2.96,18.5,40.38,70.37,0.23,0.15,0.96,-0.01,26,-221708288,1324.13,4706242,62.5,12139
20523,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.93,291.12,0,,Force Sensor 3,0,0,17.75,-43.81,-175.69,4.56,-1868.13,3.31,2.63,-0.18,-3.26,75.06,39.06,-26.19,0.37,0.14,0.92,-0.03,26,-218071040,1282.13,4706253,66.66666666666667,12152
20541,0.0,-5.83,0.0,0.0,0,,,,300.0,15,26.19,279.33,0,,Force Sensor 3,0,0,11.44,-61.69,-173.5,5.25,-1871.44,2.69,4.81,-0.3,-4.94,75.06,39.06,-26.19,0.64,0.13,0.75,-0.07,26,-220758016,1172.44,4706266,62.5,12170
20551,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.19,279.33,0,,Force Sensor 3,0,0,12.94,-79.56,-162.62,5.12,-1931.69,3.25,14.32,-0.56,-13.07,75.06,39.06,-26.19,0.75,0.12,0.64,-0.09,26,-210075648,986.11,4706279,76.92307692307692,12180
20568,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,26.06,284.07,0,0.0,Force Sensor 3,1,0,14.75,-62.75,-6.87,4.44,-1926.75,3.37,16.26,-0.01,-16.71,75.06,39.06,-26.19,0.85,0.1,0.51,-0.11,26,-216498176,786.36,4706293,58.82352941176471,12197
20581,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.18,289.1,0,,Force Sensor 3,0,0,15.44,-44.31,-4.5,5.5,-1927.56,3.06,15.2,-0.38,-21.15,-17.56,49.25,-65.5,0.92,0.08,0.37,-0.12,26,-219906048,585.19,4706305,76.92307692307692,12210
20596,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,291.22,0,,Force Sensor 3,0,0,16.0,-25.87,-3.62,5.0,-1929.94,3.31,12.81,-0.27,-29.66,-17.56,49.25,-65.5,0.99,0.04,0.06,-0.14,26,-216989696,446.84,4706318,71.42857142857143,12225
20612,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,303.15,0,,Force Sensor 3,0,0,17.0,10.5,-3.37,5.19,-1882.0,3.31,8.83,-0.34,-31.15,-17.56,49.25,-65.5,0.98,0.02,-0.09,-0.15,26,-215842816,362.68,4706331,52.631578947368425,12241
20629,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.23,313.6,0,,Force Sensor 3,0,0,17.5,28.12,-3.81,4.94,-1842.75,3.25,4.76,-0.39,-32.27,-17.56,49.25,-65.5,0.91,-0.03,-0.39,-0.14,26,-212664320,365.2,4706344,66.66666666666667,12258
20646,0.0,20.02,0.0,0.0,0,,,,300.0,15,24.71,308.37,0,,Force Sensor 3,0,0,18.06,45.5,-4.87,5.19,-1811.13,2.81,-2.43,-0.35,-32.19,-74.5,51.06,26.25,0.84,-0.05,-0.52,-0.14,26,-213057536,442.96,4706357,62.5,12275
20658,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.96,310.78,0,,Force Sensor 3,0,0,15.44,32.63,-176.12,3.94,-1726.38,3.25,-14.95,-0.56,-11.39,20.0,40.88,69.56,0.27,-0.13,-0.95,-0.07,26,-212107264,1105.51,4706411,100.0,12287
20671,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.58,310.99,0,,Force Sensor 3,0,0,15.94,16.06,-176.62,4.06,-1723.63,3.25,-11.28,-0.34,-6.31,20.0,40.88,69.56,0.13,-0.14,-0.98,-0.05,26,-212074496,1234.02,4706422,52.631578947368425,12300
20690,0.0,-0.36,0.0,0.0,0,,,,300.0,15,24.81,310.88,0,,Force Sensor 3,0,0,16.44,-0.5,-176.81,4.0,-1731.56,2.87,-11.45,-0.52,-4.09,20.0,40.88,69.56,-0.15,-0.15,-0.98,-0.01,26,-213614592,1310.39,4706438,62.5,12319
20706,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.81,313.6,0,,Force Sensor 3,0,0,16.94,-17.31,-176.69,4.44,-1754.25,2.81,-0.86,-0.33,-1.82,76.06,37.56,-21.87,-0.3,-0.15,-0.94,0.02,26,-218169344,1319.05,4706448,66.66666666666667,12335
20719,0.0,20.39,-0.0,0.0,0,M,M,M,300.0,15,25.03,311.09,0,-0.0,Force Sensor 3,1,0,17.44,-34.38,-176.19,4.81,-1802.75,2.5,4.89,-0.27,-2.76,76.06,37.56,-21.87,-0.44,-0.14,-0.89,0.04,26,-221478912,1259.65,4706461,66.66666666666667,12348
20735,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,303.87,0,,Force Sensor 3,0,0,12.19,-69.19,-171.25,4.87,-1834.81,3.19,5.72,-0.38,-5.94,76.06,37.56,-21.87,-0.57,-0.13,-0.81,0.06,26,-220594176,1124.29,4706477,62.5,12364
20751,0.0,22.48,0.0,0.0,0,M,M,M,300.0,15,25.15,296.04,0,0.0,Force Sensor 3,1,0,13.44,-85.87,-176.87,4.69,-1877.06,3.19,15.0,-0.17,-13.88,76.06,37.56,-21.87,-0.79,-0.11,-0.6,0.1,26,-220135424,946.12,4706488,62.5,12380
20768,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.41,293.93,0,,Force Sensor 3,0,0,14.31,-74.25,-11.63,4.69,-1877.06,3.19,16.26,-0.19,-18.45,-6.25,48.5,-68.19,-0.87,-0.09,-0.46,0.12,26,-219217920,737.53,4706500,66.66666666666667,12397
20780,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,288.51,0,,Force Sensor 3,0,0,15.63,-37.94,-4.06,4.62,-1911.06,3.06,14.87,-0.43,-23.44,-6.25,48.5,-68.19,-0.94,-0.07,-0.32,0.13,26,-218693632,555.06,4706513,76.92307692307692,12409
20797,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.93,286.2,0,,Force Sensor 3,0,0,16.19,-19.62,-3.5,5.19,-1916.5,3.19,13.66,-0.4,-29.16,-6.25,48.5,-68.19,-0.99,-0.03,-0.01,0.15,26,-214269952,424.73,4706531,58.82352941176471,12426
20812,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,286.39,0,,Force Sensor 3,0,0,17.19,17.06,-3.5,4.94,-1914.81,3.62,5.97,-0.49,-33.88,-6.25,48.5,-68.19,-0.98,-0.01,0.15,0.15,26,-215744512,350.66,4706540,71.42857142857143,12441
20825,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,283.69,0,,Force Sensor 3,0,0,17.75,35.25,-4.19,5.5,-1903.69,3.19,2.65,-0.28,-33.99,-76.25,52.56,14.25,-0.94,0.02,0.3,0.15,26,-212434944,380.15,4706552,71.42857142857143,12454
20842,0.0,-0.0,0.0,0.0,0,,,,300.0,15,25.81,288.41,0,,Force Sensor 3,0,0,18.31,53.38,-5.75,5.56,-1893.56,3.31,-4.05,-0.4,-34.29,-76.25,52.56,14.25,-0.8,0.06,0.58,0.13,26,-213843968,480.69,4706565,62.5,12471
20855,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,293.73,0,,Force Sensor 3,0,0,19.0,71.44,-10.88,5.12,-1900.75,3.87,-10.49,-0.55,-28.72,-76.25,52.56,14.25,-0.7,0.08,0.7,0.12,26,-206536704,634.21,4706582,71.42857142857143,12484
20871,0.0,23.29,0.0,0.0,0,M,M,M,300.0,15,25.7,303.67,0,0.0,Force Sensor 3,1,0,21.06,71.56,-169.25,4.87,-1890.69,3.75,-14.49,-0.57,-22.24,-76.25,52.56,14.25,-0.58,0.1,0.8,0.11,26,-215580672,834.4,4706592,58.82352941176471,12500
20888,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,313.39,0,,Force Sensor 3,0,0,22.87,53.88,-174.31,4.62,-1859.75,3.5,-13.18,-0.51,-17.82,10.69,40.06,72.19,-0.45,0.11,0.88,0.09,26,-214630400,1025.07,4706605,62.5,12517
20903,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.71,310.99,0,,Force Sensor 3,0,0,9.81,-49.19,-175.25,4.62,-1752.88,2.75,4.42,-0.34,-0.41,75.75,37.56,-22.37,0.42,0.14,0.9,-0.04,26,-215580672,1291.44,4706662,83.33333333333333,12532
20920,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,311.09,0,,Force Sensor 3,0,0,11.88,-65.81,-172.44,4.44,-1739.19,2.81,7.21,-0.28,-3.35,75.75,37.56,-22.37,0.66,0.13,0.74,-0.08,26,-212795392,1193.42,4706677,52.631578947368425,12549
20933,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,24.81,310.78,0,0.0,Force Sensor 3,1,0,13.13,-82.19,-156.37,4.75,-1750.69,3.0,12.44,-0.46,-9.16,75.75,37.56,-22.37,0.76,0.11,0.63,-0.09,26,-221347840,1045.56,4706688,76.92307692307692,12562
20949,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,303.26,0,,Force Sensor 3,0,0,14.06,-79.81,-17.94,4.75,-1762.44,2.75,15.17,-0.2,-14.65,-6.25,47.75,-69.0,0.84,0.1,0.52,-0.11,26,-214269952,861.84,4706698,58.82352941176471,12578
20966,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,315.57,0,,Force Sensor 3,0,0,14.75,-63.19,-7.0,4.75,-1762.44,2.75,14.67,-0.29,-19.97,-6.25,47.75,-69.0,0.91,0.08,0.39,-0.12,26,-226721792,668.22,4706709,83.33333333333333,12595
20978,0.0,13.68,0.0,0.0,0,M,M,M,300.0,15,24.57,305.87,0,0.0,Force Sensor 3,1,0,15.94,-28.87,-3.69,5.19,-1813.19,2.75,13.31,-0.13,-24.04,-6.25,47.75,-69.0,0.96,0.06,0.24,-0.13,26,-220004352,514.12,4706723,52.631578947368425,12607
20994,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,308.48,0,,Force Sensor 3,0,0,16.44,-11.13,-3.37,5.0,-1850.63,3.31,12.31,-0.36,-30.41,-6.25,47.75,-69.0,0.99,0.02,-0.06,-0.15,26,-218824704,396.05,4706735,83.33333333333333,12623
21009,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,306.28,0,,Force Sensor 3,0,0,16.94,6.81,-3.37,5.06,-1878.69,3.5,7.79,-0.4,-33.25,-6.25,47.75,-69.0,0.96,-0.0,-0.22,-0.15,26,-215318528,353.34,4706748,58.82352941176471,12638
21027,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.54,301.26,0,,Force Sensor 3,0,0,17.44,24.87,-3.75,5.06,-1884.44,3.0,-0.94,-0.42,-34.1,-76.37,53.25,5.75,0.92,-0.03,-0.37,-0.15,26,-216268800,397.37,4706764,71.42857142857143,12656
21039,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.54,301.26,0,,Force Sensor 3,0,0,18.62,61.25,-7.12,5.25,-1909.19,3.5,-6.06,-0.44,-33.84,-76.37,53.25,5.75,0.76,-0.07,-0.64,-0.13,26,-217284608,515.24,4706776,62.5,12668
21054,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,296.24,0,,Force Sensor 3,0,0,19.37,79.19,-18.69,5.19,-1908.56,3.81,-11.55,-0.44,-26.68,-76.37,53.25,5.75,0.65,-0.09,-0.75,-0.12,26,-200376320,695.06,4706788,62.5,12683
21070,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,293.23,0,,Force Sensor 3,0,0,20.37,81.19,-157.19,5.19,-1908.56,3.81,-15.18,-0.42,-20.68,-1.25,42.0,74.56,0.52,-0.11,-0.84,-0.1,26,-212664320,894.83,4706800,90.9090909090909,12699
21083,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,291.12,0,,Force Sensor 3,0,0,21.81,63.44,-172.44,4.56,-1890.19,3.87,-15.16,-0.51,-15.65,-1.25,42.0,74.56,0.38,-0.12,-0.91,-0.08,26,-214532096,1082.1,4706814,55.555555555555564,12712
21101,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.93,283.78,0,,Force Sensor 3,0,0,15.63,27.44,-176.31,4.44,-1876.94,3.12,-13.17,-0.69,-12.27,-1.25,42.0,74.56,0.08,-0.14,-0.99,-0.04,26,-217546752,1238.05,4706827,83.33333333333333,12730
21112,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.17,286.49,0,,Force Sensor 3,0,0,16.12,9.38,-176.75,5.19,-1891.69,3.0,-4.4,-0.22,-4.24,-1.25,42.0,74.56,-0.08,-0.14,-0.99,-0.02,26,-211222528,1312.48,4706839,62.5,12741
21128,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.04,291.12,0,,Force Sensor 3,0,0,16.69,-8.69,-176.81,4.25,-1894.94,3.12,-2.74,-0.55,-3.11,77.06,36.06,-14.56,-0.23,-0.15,-0.96,0.01,26,-218136576,1317.7,4706852,62.5,12757
21143,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.81,303.67,0,,Force Sensor 3,0,0,9.06,-44.88,-175.62,5.19,-1878.13,3.06,4.56,-0.16,-2.99,77.06,36.06,-14.56,-0.52,-0.14,-0.84,0.05,26,-217972736,1238.26,4706866,62.5,12772
21157,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,293.73,0,,Force Sensor 3,0,0,16.37,-12.31,-3.37,5.19,-1804.56,3.62,12.27,-0.17,-26.9,-3.69,49.0,-69.0,-0.99,-0.02,0.05,0.15,26,-214302720,435.77,4706937,76.92307692307692,12786
21174,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,301.16,0,,Force Sensor 3,0,0,16.87,4.75,-3.37,4.75,-1787.44,3.0,8.9,-0.43,-31.36,-76.06,51.88,6.56,-0.97,-0.0,0.19,0.15,26,-213549056,357.75,4706946,55.555555555555564,12803
21190,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.31,307.96,0,,Force Sensor 3,0,0,17.31,21.69,-3.62,4.87,-1761.56,2.94,4.91,-0.28,-31.47,-76.06,51.88,6.56,-0.93,0.02,0.33,0.15,26,-211582976,373.3,4706956,66.66666666666667,12819
21206,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,303.36,0,,Force Sensor 3,0,0,17.81,38.38,-4.37,5.25,-1745.88,3.25,-6.7,-0.32,-31.26,-76.06,51.88,6.56,-0.87,0.04,0.46,0.14,26,-208732160,444.36,4706973,66.66666666666667,12835
21219,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,310.57,0,,Force Sensor 3,0,0,19.0,71.56,-10.94,4.94,-1738.94,3.25,-12.18,-0.48,-29.6,-76.06,51.88,6.56,-0.7,0.08,0.7,0.12,26,-220561408,578.31,4706984,76.92307692307692,12848
21236,0.0,22.94,0.0,0.0,0,M,M,M,300.0,15,24.83,311.3,0,0.0,Force Sensor 3,1,0,19.81,86.37,-3.37,4.75,-1773.5,3.37,-12.35,-0.57,-27.69,-76.06,51.88,6.56,-0.7,0.08,0.7,0.12,26,-211615744,753.76,4706995,58.82352941176471,12865
21250,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,305.97,0,,Force Sensor 3,0,0,20.94,73.12,-168.19,4.12,-1828.31,3.81,-14.64,-0.33,-23.37,-7.06,42.69,75.25,-0.46,0.11,0.88,0.09,26,-210927616,962.07,4707008,58.82352941176471,12879
21268,0.0,-0.73,0.0,0.0,0,,,,300.0,15,24.65,316.0,0,,Force Sensor 3,0,0,22.69,55.63,-174.06,3.81,-1851.75,4.31,-15.45,-0.53,-13.49,-7.06,42.69,75.25,-0.17,0.14,0.97,0.05,26,-210567168,1131.89,4707024,76.92307692307692,12897
21280,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.53,308.69,0,,Force Sensor 3,0,0,15.81,20.12,-176.5,4.06,-1856.94,2.87,-11.41,-0.43,-9.97,-7.06,42.69,75.25,-0.02,0.14,0.99,0.03,26,-216465408,1263.68,4707036,58.82352941176471,12909
21296,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,303.36,0,,Force Sensor 3,0,0,16.37,2.25,-176.81,4.62,-1865.44,3.0,-6.23,-0.42,-4.43,-7.06,42.69,75.25,0.14,0.15,0.98,0.01,26,-215875584,1322.83,4707047,66.66666666666667,12925
21313,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,296.04,0,,Force Sensor 3,0,0,16.87,-15.69,-176.69,5.0,-1880.31,3.31,-4.26,-0.38,-2.93,77.87,36.56,-4.56,0.29,0.15,0.95,-0.02,26,-222265344,1302.24,4707060,62.5,12942
21329,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,293.53,0,,Force Sensor 3,0,0,10.13,-51.38,-175.0,5.12,-1864.44,2.75,5.17,-0.1,-2.97,77.87,36.56,-4.56,0.57,0.13,0.81,-0.06,26,-219512832,1218.67,4707075,76.92307692307692,12958
21341,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,293.53,0,,Force Sensor 3,0,0,12.13,-69.19,-171.19,4.75,-1868.25,3.19,12.51,-0.04,-5.73,77.87,36.56,-4.56,0.69,0.12,0.71,-0.08,26,-224002048,1056.12,4707087,66.66666666666667,12970
21358,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.66,281.37,0,,Force Sensor 3,0,0,13.44,-86.06,-176.87,5.12,-1901.31,3.06,13.21,-0.46,-9.83,6.06,48.25,-70.06,0.79,0.11,0.59,-0.1,26,-208404480,863.43,4707099,62.5,12987
21375,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.92,276.25,0,,Force Sensor 3,0,0,14.31,-73.81,-11.38,5.37,-1899.81,3.06,16.48,-0.32,-21.1,6.06,48.25,-70.06,0.88,0.09,0.46,-0.12,26,-213745664,657.01,4707116,58.82352941176471,13004
21388,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.55,283.78,0,0.0,Force Sensor 3,1,0,15.63,-37.5,-4.06,4.87,-1908.0,3.19,15.68,-0.29,-29.09,6.06,48.25,-70.06,0.98,0.05,0.16,-0.14,26,-217088000,492.9,4707129,66.66666666666667,13017
21404,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.18,284.17,0,,Force Sensor 3,0,0,16.69,-0.69,-3.31,5.19,-1919.0,3.75,11.62,-0.28,-30.93,6.06,48.25,-70.06,0.99,0.03,0.0,-0.15,26,-214237184,388.08,4707139,71.42857142857143,13033
21417,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.17,291.32,0,,Force Sensor 3,0,0,16.69,-0.69,-3.31,4.69,-1868.81,3.19,6.2,-0.31,-33.95,-74.75,52.69,0.88,0.98,0.01,-0.15,-0.15,26,-210206720,345.6,4707151,66.66666666666667,13046
21433,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.95,300.85,0,,Force Sensor 3,0,0,17.75,34.75,-4.19,5.31,-1834.0,3.0,0.42,-0.43,-33.11,-74.75,52.69,0.88,0.89,-0.04,-0.44,-0.14,26,-207388672,410.85,4707170,76.92307692307692,13062
21448,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,310.78,0,,Force Sensor 3,0,0,18.94,69.25,-9.75,4.44,-1804.44,3.62,-9.88,-0.49,-30.14,-74.75,52.69,0.88,0.81,-0.06,-0.57,-0.14,26,-213057536,510.5,4707182,62.5,13077
21466,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.69,315.79,0,,Force Sensor 3,0,0,19.69,85.25,-3.37,5.0,-1794.06,2.87,-11.13,-0.39,-26.27,-74.75,52.69,0.88,0.72,-0.08,-0.68,-0.12,26,-206176256,677.77,4707191,55.555555555555564,13095
21480,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.57,310.78,0,,Force Sensor 3,0,0,20.75,75.62,-166.12,4.62,-1786.25,3.44,-14.66,-0.45,-21.9,-7.75,42.06,75.0,0.61,-0.09,-0.78,-0.11,26,-214892544,869.01,4707203,66.66666666666667,13109
21497,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.81,315.57,0,,Force Sensor 3,0,0,22.31,58.88,-173.5,4.44,-1767.94,3.37,-12.89,-0.35,-17.93,-7.75,42.06,75.0,0.35,-0.12,-0.92,-0.08,26,-211353600,1048.03,4707220,71.42857142857143,13126
21510,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.57,310.78,0,,Force Sensor 3,0,0,15.63,25.62,-176.37,4.12,-1724.63,2.94,-11.83,-0.54,-7.45,-7.75,42.06,75.0,0.22,-0.13,-0.97,-0.06,26,-214401024,1197.86,4707233,62.5,13139
21526,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,308.37,0,,Force Sensor 3,0,0,16.19,9.13,-176.75,3.94,-1721.81,3.37,-12.04,-0.3,-4.11,-7.75,42.06,75.0,0.08,-0.14,-0.99,-0.04,26,-216760320,1286.08,4707242,58.82352941176471,13155
21542,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,313.39,0,,Force Sensor 3,0,0,16.62,-7.31,-176.81,4.5,-1720.81,2.31,-6.79,-0.29,-0.64,77.56,35.5,-1.06,-0.07,-0.14,-0.99,-0.02,26,-216104960,1321.7,4707255,62.5,13171
21560,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,296.14,0,,Force Sensor 3,0,0,17.12,-24.0,-176.56,4.37,-1734.19,3.12,-4.67,-0.36,-0.51,77.56,35.5,-1.06,-0.35,-0.14,-0.93,0.03,26,-219316224,1284.23,4707273,66.66666666666667,13189
21572,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,301.26,0,,Force Sensor 3,0,0,11.06,-58.25,-174.06,4.69,-1813.63,3.0,3.41,-0.31,-3.89,77.56,35.5,-1.06,-0.49,-0.14,-0.86,0.05,26,-216399872,1183.94,4707284,71.42857142857143,13201
21587,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,291.32,0,,Force Sensor 3,0,0,12.69,-75.94,-167.06,5.0,-1869.19,3.31,12.28,-0.01,-7.21,77.56,35.5,-1.06,-0.61,-0.13,-0.78,0.07,26,-222232576,1009.65,4707294,71.42857142857143,13216
21603,0.0,-19.97,0.0,0.0,0,,,,300.0,15,25.77,286.29,0,,Force Sensor 3,0,0,13.81,-84.56,-3.12,4.69,-1885.0,3.0,14.4,-0.49,-11.8,16.75,46.75,-71.25,-0.73,-0.12,-0.67,0.09,26,-221020160,813.09,4707307,71.42857142857143,13232
21617,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,284.07,0,,Force Sensor 3,0,0,14.63,-67.19,-8.19,5.19,-1903.19,2.87,17.84,-0.14,-23.13,16.75,46.75,-71.25,-0.9,-0.09,-0.41,0.12,26,-220135424,613.1,4707324,58.82352941176471,13246
21634,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,284.26,0,,Force Sensor 3,0,0,15.88,-30.62,-3.81,5.12,-1925.06,3.44,15.03,-0.37,-27.87,16.75,46.75,-71.25,-0.98,-0.04,-0.1,0.14,26,-216268800,463.26,4707336,62.5,13263
21648,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.15,283.69,0,,Force Sensor 3,0,0,16.37,-12.13,-3.37,5.25,-1930.94,3.44,13.28,-0.27,-31.03,16.75,46.75,-71.25,-0.99,-0.02,0.06,0.15,26,-218071040,366.75,4707346,66.66666666666667,13277
21662,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.19,281.37,0,,Force Sensor 3,0,0,21.75,63.94,-172.31,5.19,-1874.0,3.62,-14.48,-0.43,-14.9,-18.75,43.19,75.25,-0.39,0.12,0.91,0.08,26,-215842816,963.91,4707419,76.92307692307692,13291
21677,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,296.24,0,,Force Sensor 3,0,0,15.56,29.06,-176.25,4.5,-1801.5,3.0,-12.68,-0.52,-8.07,-18.75,43.19,75.25,-0.1,0.14,0.98,0.04,26,-212992000,1133.13,4707435,58.82352941176471,13306
