Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
76982,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,313.18,0,,Force Sensor 3,0,0,11.44,-68.06,-173.31,4.25,-1797.75,3.5,3.3,-0.22,-19.39,-69.75,46.0,39.69,-0.56,-0.12,-0.82,0.06,26,-209551360,149.69,1784684,58.82352941176471,8747
77000,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.61,310.78,0,,Force Sensor 3,0,0,12.44,-84.69,-177.44,4.44,-1785.06,3.31,3.45,-0.51,-19.94,38.88,35.06,60.19,-0.67,-0.11,-0.73,0.07,26,-212369408,274.0,1784697,83.33333333333333,8765
77012,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.72,308.48,0,,Force Sensor 3,0,0,15.31,4.56,-2.75,4.31,-1721.31,2.81,-3.52,-0.29,-16.37,68.5,35.38,-39.5,-0.99,-0.02,0.04,0.13,26,-218103808,282.55,1784754,55.555555555555564,8777
77027,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,312.86,0,,Force Sensor 3,0,0,15.69,21.25,-3.0,4.69,-1738.56,2.56,-4.72,-0.21,-16.28,68.5,35.38,-39.5,-0.93,0.02,0.33,0.13,26,-217022464,197.47,1784771,62.5,8792
77043,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.61,303.67,0,,Force Sensor 3,0,0,16.56,56.31,-5.12,4.62,-1855.13,3.56,-2.87,-0.17,-17.7,68.5,35.38,-39.5,-0.87,0.04,0.47,0.13,26,-220430336,51.51,1784781,66.66666666666667,8808
77060,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.06,308.48,0,,Force Sensor 3,0,0,17.12,74.31,-10.5,4.81,-1891.63,2.81,-0.82,-0.19,-17.12,-22.25,47.19,-62.56,-0.79,0.06,0.6,0.12,26,-213155840,-124.26,1784791,58.82352941176471,8825
77076,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.31,295.94,0,,Force Sensor 3,0,0,17.12,74.31,-10.5,5.31,-1910.88,2.94,-0.86,-0.25,-18.3,-22.25,47.19,-62.56,-0.68,0.08,0.72,0.11,26,-217907200,-229.13,1784802,62.5,8841
77093,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.45,288.61,0,,Force Sensor 3,0,0,18.94,68.56,-172.37,5.19,-1910.13,4.0,1.35,-0.25,-17.65,-22.25,47.19,-62.56,-0.42,0.11,0.9,0.08,26,-210829312,-319.47,1784816,76.92307692307692,8858
77104,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.82,293.83,0,,Force Sensor 3,0,0,20.62,50.25,-175.69,4.75,-1915.56,2.69,2.94,-0.36,-17.38,-22.25,47.19,-62.56,-0.27,0.12,0.95,0.06,26,-216334336,-353.67,1784828,58.82352941176471,8869
77121,0.0,19.8,-0.0,0.0,0,M,M,M,300.0,15,26.72,289.0,0,-0.0,Force Sensor 3,1,0,14.06,32.06,-176.81,5.62,-1902.19,3.62,3.52,-0.21,-17.01,-73.87,47.06,28.87,-0.12,0.13,0.98,0.04,26,-217120768,-331.29,1784840,62.5,8886
77139,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.81,291.61,0,,Force Sensor 3,0,0,14.56,13.94,-177.31,5.0,-1889.38,3.31,3.01,-0.22,-18.89,-73.87,47.06,28.87,0.04,0.13,0.99,0.02,26,-214695936,-250.0,1784853,62.5,8904
77154,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,288.9,0,,Force Sensor 3,0,0,15.44,-22.25,-177.25,5.5,-1887.56,3.69,2.73,-0.32,-19.27,-73.87,47.06,28.87,0.35,0.13,0.93,-0.03,26,-214073344,-141.98,1784868,62.5,8919
77171,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.58,288.81,0,,Force Sensor 3,0,0,15.88,-40.44,-176.69,5.0,-1889.31,3.5,2.62,-0.45,-20.04,-73.87,47.06,28.87,0.49,0.12,0.86,-0.05,26,-212271104,17.45,1784880,71.42857142857143,8936
77184,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.84,293.93,0,,Force Sensor 3,0,0,10.63,-58.5,-175.25,5.0,-1889.31,3.5,2.3,-0.21,-20.8,26.37,36.88,67.56,0.62,0.12,0.78,-0.06,26,-208699392,155.76,1784892,62.5,8949
77199,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,291.12,0,,Force Sensor 3,0,0,12.81,-84.62,-2.5,3.87,-1870.44,3.31,2.4,-0.45,-21.27,26.37,36.88,67.56,0.73,0.11,0.67,-0.08,26,-210698240,267.53,1784909,66.66666666666667,8964
77215,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,303.46,0,,Force Sensor 3,0,0,13.44,-67.5,-6.69,4.5,-1819.06,3.25,0.7,-0.23,-18.81,26.37,36.88,67.56,0.9,0.08,0.42,-0.11,26,-214466560,336.6,1784921,62.5,8980
77229,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.11,313.49,0,,Force Sensor 3,0,0,14.44,-32.94,-3.12,4.25,-1794.0,2.69,-1.32,-0.36,-18.98,26.37,36.88,67.56,0.95,0.06,0.28,-0.12,26,-216006656,340.75,1784931,66.66666666666667,8994
77245,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.61,305.66,0,,Force Sensor 3,0,0,14.81,-15.75,-2.81,4.75,-1789.25,2.87,-0.35,-0.16,-17.09,70.19,36.25,-35.56,0.98,0.04,0.13,-0.13,26,-219217920,296.43,1784944,66.66666666666667,9010
77261,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.99,308.06,0,,Force Sensor 3,0,0,17.62,85.62,-2.81,4.94,-1782.94,2.56,1.53,-0.23,-15.66,-21.19,47.56,-64.19,0.61,-0.09,-0.78,-0.1,26,-215449600,-278.02,1785014,66.66666666666667,9026
77275,0.0,-18.4,-0.0,0.0,0,,,,300.0,15,26.21,301.36,0,,Force Sensor 3,0,0,19.69,59.0,-174.62,4.37,-1776.0,3.0,1.04,-0.18,-15.45,-21.19,47.56,-64.19,0.35,-0.11,-0.93,-0.07,26,-216498176,-366.69,1785027,71.42857142857143,9040
77289,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.2,303.67,0,,Force Sensor 3,0,0,13.81,42.13,-176.31,4.87,-1766.94,2.87,0.86,-0.27,-15.46,-21.19,47.56,-64.19,0.21,-0.12,-0.97,-0.05,26,-214171648,-364.0,1785036,62.5,9054
77305,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,303.67,0,,Force Sensor 3,0,0,14.25,24.87,-177.06,5.44,-1793.06,3.44,2.75,-0.11,-15.29,-75.25,49.38,21.19,0.21,-0.12,-0.97,-0.05,26,-218038272,-330.34,1785049,58.82352941176471,9070
77322,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,311.09,0,,Force Sensor 3,0,0,14.69,7.5,-177.37,5.19,-1846.44,3.56,1.5,-0.22,-18.31,-75.25,49.38,21.19,-0.09,-0.13,-0.99,-0.01,26,-210075648,-235.07,1785065,66.66666666666667,9087
77337,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.82,310.67,0,,Force Sensor 3,0,0,15.56,-28.06,-177.12,5.06,-1870.13,3.62,2.48,-0.41,-19.86,-75.25,49.38,21.19,-0.39,-0.13,-0.91,0.03,26,-211419136,-113.99,1785077,62.5,9102
77352,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.72,303.46,0,,Force Sensor 3,0,0,9.19,-46.25,-176.37,4.56,-1897.19,4.0,1.67,-0.39,-19.51,-75.25,49.38,21.19,-0.53,-0.12,-0.84,0.05,26,-205815808,16.29,1785088,71.42857142857143,9117
77367,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,303.36,0,,Force Sensor 3,0,0,11.13,-64.44,-174.19,4.87,-1902.69,3.44,3.1,-0.22,-20.02,12.56,38.75,71.37,-0.66,-0.11,-0.74,0.07,26,-212205568,156.96,1785101,62.5,9132
77383,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,298.75,0,,Force Sensor 3,0,0,13.06,-79.19,-13.69,4.12,-1849.0,3.0,0.9,-0.25,-20.5,12.56,38.75,71.37,-0.85,-0.09,-0.51,0.1,26,-217415680,267.41,1785116,76.92307692307692,9148
77397,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,293.93,0,,Force Sensor 3,0,0,13.63,-61.81,-5.44,4.75,-1830.88,3.06,0.66,-0.26,-19.44,12.56,38.75,71.37,-0.92,-0.07,-0.37,0.11,26,-218759168,332.18,1785128,66.66666666666667,9162
77412,0.0,0.0,-0.0,0.0,0,M,M,M,300.0,15,26.56,291.22,0,-0.0,Force Sensor 3,1,0,14.13,-44.06,-3.62,4.62,-1854.56,3.37,-0.85,-0.24,-19.61,12.56,38.75,71.37,-0.97,-0.05,-0.22,0.12,26,-219119616,324.25,1785140,62.5,9177
77429,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.95,293.73,0,,Force Sensor 3,0,0,14.56,-26.31,-2.94,4.56,-1854.38,2.56,-1.1,-0.24,-18.91,75.0,35.5,-24.75,-0.99,-0.03,-0.07,0.13,26,-219119616,267.54,1785153,62.5,9194
77443,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,283.59,0,,Force Sensor 3,0,0,15.38,9.69,-2.81,4.69,-1880.13,3.25,-0.72,-0.29,-19.26,75.0,35.5,-24.75,-0.96,0.01,0.24,0.13,26,-220758016,150.84,1785167,71.42857142857143,9208
77457,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.1,286.2,0,,Force Sensor 3,0,0,15.81,27.87,-3.12,4.94,-1896.88,3.0,0.09,-0.21,-17.55,75.0,35.5,-24.75,-0.91,0.03,0.39,0.13,26,-208306176,16.33,1785179,62.5,9222
77474,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.98,284.36,0,,Force Sensor 3,0,0,16.25,46.13,-4.06,5.19,-1910.5,3.19,0.09,-0.21,-17.55,-14.25,46.06,-66.37,-0.84,0.05,0.53,0.12,26,-221413376,-144.54,1785192,76.92307692307692,9239
77487,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.08,288.9,0,,Force Sensor 3,0,0,17.44,81.75,-20.06,4.81,-1860.25,2.44,1.56,-0.1,-16.27,-14.25,46.06,-66.37,-0.74,0.07,0.65,0.11,26,-214499328,-275.32,1785205,66.66666666666667,9252
77502,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,298.55,0,,Force Sensor 3,0,0,18.25,79.75,-163.94,5.12,-1824.0,3.75,1.05,-0.29,-16.82,-14.25,46.06,-66.37,-0.51,0.1,0.85,0.09,26,-217415680,-357.34,1785221,58.82352941176471,9267
77519,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.38,303.87,0,,Force Sensor 3,0,0,14.63,10.88,-177.31,5.19,-1782.06,3.56,2.95,-0.22,-15.62,-75.25,48.56,18.87,0.06,0.13,0.99,0.02,26,-211222528,-314.08,1785258,62.5,9284
77537,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,315.68,0,,Force Sensor 3,0,0,15.0,-6.06,-177.44,4.94,-1768.06,3.12,2.83,-0.29,-16.84,-75.25,48.56,18.87,0.2,0.13,0.97,-0.0,26,-212500480,-197.33,1785271,76.92307692307692,9302
77548,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,315.68,0,,Force Sensor 3,0,0,15.88,-40.0,-176.75,4.37,-1768.88,3.56,2.8,-0.28,-17.6,-75.25,48.56,18.87,0.34,0.13,0.93,-0.02,26,-208470016,-59.16,1785285,62.5,9313
77564,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.58,316.22,0,,Force Sensor 3,0,0,10.44,-56.88,-175.44,4.19,-1757.0,3.37,1.53,-0.21,-16.39,10.0,38.06,71.87,0.48,0.13,0.87,-0.04,26,-214302720,93.04,1785296,62.5,9329
77580,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,310.88,0,,Force Sensor 3,0,0,11.75,-73.5,-171.12,4.62,-1743.81,3.25,1.64,-0.48,-17.31,10.0,38.06,71.87,0.71,0.11,0.7,-0.08,26,-217710592,239.31,1785309,66.66666666666667,9345
77592,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.72,311.2,0,,Force Sensor 3,0,0,12.63,-87.44,-2.5,4.37,-1727.44,2.69,-1.91,-0.37,-17.59,10.0,38.06,71.87,0.8,0.1,0.59,-0.09,26,-213778432,323.68,1785322,76.92307692307692,9357
77610,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,305.97,0,,Force Sensor 3,0,0,13.81,-55.69,-4.56,4.19,-1779.63,3.44,0.57,-0.21,-18.43,10.0,38.06,71.87,0.88,0.08,0.46,-0.11,26,-216072192,336.64,1785335,62.5,9375
77625,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,295.74,0,,Force Sensor 3,0,0,14.25,-38.31,-3.31,4.5,-1817.88,2.75,-0.97,-0.33,-18.59,76.5,34.5,-15.88,0.94,0.07,0.32,-0.12,26,-216989696,322.56,1785348,58.82352941176471,9390
77642,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.21,290.92,0,,Force Sensor 3,0,0,14.69,-20.75,-2.87,4.94,-1831.19,2.75,-0.82,-0.26,-19.2,76.5,34.5,-15.88,0.99,0.03,0.02,-0.13,26,-219381760,260.98,1785361,83.33333333333333,9407
77654,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,26.72,291.02,0,-0.0,Force Sensor 3,1,0,15.5,14.94,-2.87,4.69,-1872.44,2.44,-0.89,-0.18,-19.37,76.5,34.5,-15.88,0.98,0.01,-0.13,-0.13,26,-221511680,137.43,1785374,58.82352941176471,9419
77670,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.72,286.39,0,,Force Sensor 3,0,0,15.94,33.13,-3.37,5.37,-1898.81,3.0,-2.29,-0.24,-18.99,76.5,34.5,-15.88,0.89,-0.04,-0.44,-0.13,26,-211943424,0.71,1785387,58.82352941176471,9435
77686,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,26.95,273.74,0,-0.0,Force Sensor 3,1,0,16.44,51.56,-4.56,5.25,-1929.38,3.5,0.19,-0.36,-20.57,-1.19,45.38,-69.06,0.81,-0.06,-0.57,-0.12,26,-221085696,-169.5,1785400,62.5,9451
77702,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.35,271.78,0,,Force Sensor 3,0,0,17.0,70.0,-8.31,5.75,-1926.69,2.75,0.75,-0.1,-18.16,-1.19,45.38,-69.06,0.71,-0.07,-0.7,-0.11,26,-220463104,-285.36,1785413,83.33333333333333,9467
77715,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.72,281.84,0,,Force Sensor 3,0,0,18.62,72.62,-170.62,5.31,-1919.06,3.87,2.02,-0.28,-17.46,-1.19,45.38,-69.06,0.59,-0.09,-0.8,-0.1,26,-218988544,-381.81,1785426,58.82352941176471,9480
77729,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.23,286.2,0,,Force Sensor 3,0,0,20.12,54.44,-175.25,4.75,-1904.94,3.25,1.16,-0.32,-19.23,-1.19,45.38,-69.06,0.31,-0.12,-0.94,-0.06,26,-214466560,-410.15,1785439,90.9090909090909,9494
77744,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.02,298.95,0,,Force Sensor 3,0,0,13.94,36.38,-176.62,5.25,-1892.38,2.87,2.49,-0.2,-18.03,-75.19,49.38,10.0,0.16,-0.12,-0.98,-0.04,26,-215908352,-348.67,1785452,47.61904761904761,9509
77763,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.02,313.81,0,,Force Sensor 3,0,0,13.13,-77.44,-11.75,4.44,-1712.63,2.87,0.02,-0.28,-16.66,3.37,38.75,74.19,-0.77,-0.1,-0.62,0.09,26,-213745664,267.47,1785523,58.82352941176471,9528
77780,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.63,316.22,0,,Force Sensor 3,0,0,13.63,-61.19,-5.37,4.25,-1702.88,2.94,1.64,-0.24,-14.97,3.37,38.75,74.19,-0.85,-0.09,-0.5,0.1,26,-210534400,336.37,1785533,76.92307692307692,9545
77792,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.5,313.39,0,,Force Sensor 3,0,0,14.13,-45.0,-3.69,4.06,-1690.56,2.75,-0.43,-0.33,-15.3,76.5,33.69,-12.38,-0.92,-0.07,-0.38,0.11,26,-211124224,366.1,1785546,66.66666666666667,9557
77809,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.62,306.18,0,,Force Sensor 3,0,0,14.5,-28.87,-3.06,4.5,-1678.63,2.69,-0.92,-0.28,-16.15,76.5,33.69,-12.38,-0.99,-0.04,-0.11,0.13,26,-218365952,350.81,1785557,58.82352941176471,9574
77827,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,303.46,0,,Force Sensor 3,0,0,14.88,-12.5,-2.75,4.31,-1703.94,2.81,-2.27,-0.29,-16.97,76.5,33.69,-12.38,-0.99,-0.02,0.04,0.13,26,-220430336,282.28,1785571,66.66666666666667,9592
77843,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.12,306.38,0,,Force Sensor 3,0,0,15.63,20.81,-3.0,5.0,-1763.81,2.75,-1.91,-0.2,-17.51,76.5,33.69,-12.38,-0.97,-0.0,0.18,0.13,26,-218431488,167.14,1785582,58.82352941176471,9608
77855,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.97,310.78,0,,Force Sensor 3,0,0,16.06,38.44,-3.62,4.81,-1840.5,3.19,-1.49,-0.28,-18.34,7.56,44.56,-70.37,-0.93,0.02,0.33,0.13,26,-211779584,8.64,1785595,76.92307692307692,9620
77871,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,303.15,0,,Force Sensor 3,0,0,16.56,56.56,-5.12,4.75,-1893.94,3.62,0.8,-0.22,-20.31,7.56,44.56,-70.37,-0.78,0.06,0.61,0.12,26,-217939968,-155.9,1785608,62.5,9636
77886,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.12,295.84,0,,Force Sensor 3,0,0,17.19,74.75,-10.88,5.06,-1914.25,2.31,-0.53,-0.21,-18.93,7.56,44.56,-70.37,-0.68,0.08,0.72,0.11,26,-219906048,-255.7,1785621,62.5,9651
77903,0.0,13.87,-0.0,0.0,0,M,M,M,300.0,15,26.49,291.12,0,-0.0,Force Sensor 3,1,0,19.0,67.69,-172.62,5.12,-1934.19,3.5,2.13,-0.16,-18.24,7.56,44.56,-70.37,-0.55,0.09,0.82,0.09,26,-214269952,-340.33,1785636,62.5,9668
77920,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.98,288.81,0,,Force Sensor 3,0,0,20.75,49.38,-175.75,5.0,-1917.5,2.94,1.54,-0.28,-19.0,-74.5,51.19,-3.87,-0.41,0.11,0.9,0.08,26,-214532096,-344.75,1785647,58.82352941176471,9685
77935,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.86,283.98,0,,Force Sensor 3,0,0,14.06,31.25,-176.87,5.69,-1895.44,3.44,1.76,-0.18,-17.81,-74.5,51.19,-3.87,-0.11,0.13,0.98,0.04,26,-213286912,-295.27,1785660,62.5,9700
77951,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.11,291.12,0,,Force Sensor 3,0,0,14.56,13.31,-177.31,5.25,-1858.75,3.69,-0.39,-0.36,-18.35,-74.5,51.19,-3.87,0.04,0.13,0.99,0.02,26,-228524032,-186.14,1785673,71.42857142857143,9716
77965,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.77,291.12,0,,Force Sensor 3,0,0,15.44,-22.37,-177.25,5.0,-1870.63,3.5,0.59,-0.24,-19.07,-74.5,51.19,-3.87,0.2,0.13,0.97,-0.0,26,-216137728,-47.32,1785686,66.66666666666667,9730
77981,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.76,293.33,0,,Force Sensor 3,0,0,15.88,-40.44,-176.69,4.56,-1885.94,3.69,1.05,-0.42,-19.68,-11.75,39.19,74.75,0.35,0.13,0.93,-0.03,26,-210632704,114.67,1785699,62.5,9746
77994,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.66,283.49,0,,Force Sensor 3,0,0,10.63,-58.56,-175.19,4.12,-1881.94,3.5,3.42,-0.41,-17.85,-11.75,39.19,74.75,0.62,0.12,0.78,-0.06,26,-208076800,253.22,1785712,76.92307692307692,9759
78010,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.65,296.04,0,,Force Sensor 3,0,0,12.81,-84.81,-2.5,4.12,-1844.88,3.12,1.47,-0.24,-17.5,-11.75,39.19,74.75,0.73,0.11,0.67,-0.08,26,-208175104,361.18,1785725,58.82352941176471,9775
78026,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.53,301.26,0,,Force Sensor 3,0,0,14.38,-34.06,-3.19,4.56,-1756.19,3.0,-0.23,-0.22,-16.59,77.56,34.5,-4.37,0.98,0.04,0.15,-0.13,26,-218398720,351.64,1785765,58.82352941176471,9791
78043,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.27,298.75,0,,Force Sensor 3,0,0,15.19,-0.44,-2.75,4.5,-1746.0,2.87,-1.45,-0.2,-16.54,77.56,34.5,-4.37,0.98,0.01,-0.14,-0.13,26,-217317376,246.88,1785778,66.66666666666667,9808
78057,0.0,-13.31,-0.0,0.0,0,,,,300.0,15,26.4,313.6,0,,Force Sensor 3,0,0,15.56,16.31,-2.87,4.62,-1752.69,2.62,-0.05,-0.21,-16.68,77.56,34.5,-4.37,0.98,0.01,-0.14,-0.13,26,-224198656,117.62,1785790,71.42857142857143,9822
78072,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.38,306.28,0,,Force Sensor 3,0,0,15.94,33.31,-3.37,5.0,-1767.5,3.12,0.06,-0.08,-16.6,10.5,43.56,-70.37,0.89,-0.03,-0.43,-0.13,26,-224231424,-43.76,1785803,62.5,9837
78088,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.01,303.67,0,,Force Sensor 3,0,0,16.94,67.56,-7.5,4.62,-1789.0,2.75,1.37,-0.13,-17.37,10.5,43.56,-70.37,0.73,-0.07,-0.67,-0.11,26,-211419136,-176.22,1785817,66.66666666666667,9853
78101,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.14,303.57,0,,Force Sensor 3,0,0,17.5,84.06,-2.81,5.0,-1775.88,2.87,1.39,-0.28,-15.94,10.5,43.56,-70.37,0.62,-0.09,-0.77,-0.1,26,-222003200,-277.96,1785829,83.33333333333333,9866
78116,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.14,303.36,0,,Force Sensor 3,0,0,18.31,77.81,-166.56,4.81,-1770.94,3.44,1.39,-0.28,-15.94,-72.69,48.69,-8.88,0.5,-0.1,-0.85,-0.09,26,-214335488,-354.15,1785842,55.555555555555564,9881
78133,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.89,310.67,0,,Force Sensor 3,0,0,13.75,44.13,-176.19,5.25,-1772.5,2.87,0.39,-0.17,-17.5,-72.69,48.69,-8.88,0.37,-0.11,-0.92,-0.07,26,-215547904,-357.1,1785855,62.5,9898
78149,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.78,311.2,0,,Force Sensor 3,0,0,14.19,26.81,-177.0,4.94,-1806.88,3.44,-0.34,-0.29,-17.38,-72.69,48.69,-8.88,0.08,-0.13,-0.99,-0.03,26,-213188608,-306.51,1785872,83.33333333333333,9914
78163,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.75,308.48,0,,Force Sensor 3,0,0,15.06,-8.38,-177.37,4.94,-1845.06,3.75,-0.61,-0.37,-18.2,-72.69,48.69,-8.88,-0.08,-0.13,-0.99,-0.01,26,-225247232,-192.97,1785882,62.5,9928
78178,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.01,301.06,0,,Force Sensor 3,0,0,15.5,-26.25,-177.19,4.75,-1866.75,3.81,0.23,-0.24,-18.77,-26.37,41.38,74.06,-0.23,-0.13,-0.96,0.01,26,-206602240,-55.36,1785894,58.82352941176471,9943
78196,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,293.83,0,,Force Sensor 3,0,0,16.0,-44.25,-176.5,4.69,-1878.44,3.56,1.03,-0.42,-19.12,-26.37,41.38,74.06,-0.38,-0.13,-0.92,0.03,26,-214433792,107.34,1785911,66.66666666666667,9961
78211,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,301.06,0,,Force Sensor 3,0,0,12.13,-80.0,-165.25,4.0,-1866.56,3.37,0.73,-0.14,-17.43,-26.37,41.38,74.06,-0.64,-0.11,-0.76,0.07,26,-209715200,248.06,1785923,71.42857142857143,9976
78223,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,290.92,0,,Force Sensor 3,0,0,12.94,-81.56,-17.75,4.5,-1836.63,3.06,-0.39,-0.51,-18.22,-26.37,41.38,74.06,-0.75,-0.1,-0.65,0.09,26,-211943424,357.46,1785933,62.5,9988
78240,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.64,283.88,0,,Force Sensor 3,0,0,13.56,-64.06,-5.94,4.69,-1856.56,3.37,1.12,-0.23,-19.57,74.69,33.06,11.0,-0.84,-0.09,-0.52,0.1,26,-216629248,395.46,1785946,62.5,10005
78256,0.0,-0.36,-0.0,0.0,0,,,,300.0,15,27.12,291.02,0,,Force Sensor 3,0,0,14.06,-46.19,-3.81,4.69,-1865.06,2.81,0.21,-0.28,-18.2,74.69,33.06,11.0,-0.96,-0.05,-0.24,0.12,26,-220233728,379.86,1785962,83.33333333333333,10021
78269,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.77,278.76,0,,Force Sensor 3,0,0,17.37,79.81,-16.37,5.12,-1851.81,2.62,1.32,-0.08,-17.93,21.75,42.88,-69.69,-0.65,0.08,0.75,0.1,26,-215220224,-248.27,1786031,83.33333333333333,10034
78284,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.0,283.88,0,,Force Sensor 3,0,0,18.12,81.62,-160.19,5.12,-1830.94,3.44,1.03,-0.24,-17.23,-70.75,50.56,-13.19,-0.53,0.1,0.84,0.09,26,-214335488,-333.2,1786040,45.45454545454545,10049
78302,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.15,289.3,0,,Force Sensor 3,0,0,19.25,64.44,-173.5,4.87,-1822.69,3.44,1.03,-0.24,-17.23,-70.75,50.56,-13.19,-0.39,0.11,0.91,0.07,26,-211714048,-367.33,1786050,62.5,10067
78317,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.89,296.24,0,,Force Sensor 3,0,0,21.06,47.19,-175.94,5.56,-1791.56,3.31,-0.16,-0.23,-16.62,-70.75,50.56,-13.19,-0.25,0.12,0.96,0.06,26,-212860928,-323.55,1786066,83.33333333333333,10082
78330,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.42,308.37,0,,Force Sensor 3,0,0,14.56,13.0,-177.31,4.69,-1771.63,3.37,1.18,-0.33,-16.87,-70.75,50.56,-13.19,0.04,0.13,0.99,0.02,26,-212959232,-246.08,1786078,58.82352941176471,10095
