Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
16103,0.0,0,0,0,0,,,,180.0,15,17.13,196.89,0,,Force Sensor 3,0,0,16.94,47.88,-4.25,3.37,-1198.38,2.19,0.99,-0.09,-11.58,-25.25,47.56,-63.38,0.86,-0.05,-0.49,-0.13,27,-222494720,581.28,3350215,66.66666666666667,8416,0,False,False,False,H,H,0
16121,0.0,0,0,0,0,M,M,M,180.0,15,17.01,197.09,0,-0.0,Force Sensor 3,1,0,17.62,70.94,-8.88,3.62,-1207.5,1.56,1.55,-0.21,-11.21,-71.69,49.0,-15.75,0.8,-0.06,-0.58,-0.12,27,-218136576,488.97,3350228,58.82352941176471,8434,0,False,False,False,H,H,0
16134,0.0,0,0,0,0,,,,180.0,15,17.11,194.56,0,,Force Sensor 3,0,0,18.06,82.25,-21.87,3.31,-1206.88,2.37,0.87,-0.12,-10.55,-71.69,49.0,-15.75,0.74,-0.07,-0.66,-0.12,27,-215646208,439.9,3350241,66.66666666666667,8447,0,False,False,False,H,H,0
16150,0.0,0,0,0,0,,,,180.0,15,17.1,197.15,0,,Force Sensor 3,0,0,18.56,84.87,-177.12,2.87,-1179.69,1.94,-1.45,-0.14,-11.42,-71.69,49.0,-15.75,0.6,-0.09,-0.79,-0.1,27,-198180864,417.79,3350254,71.42857142857143,8463,0,False,False,False,H,H,0
16165,0.0,0,0,0,0,,,,180.0,15,16.97,187.11,0,,Force Sensor 3,0,0,19.19,74.12,-169.56,3.5,-1176.94,1.69,-1.12,-0.07,-9.68,-71.69,49.0,-15.75,0.52,-0.1,-0.85,-0.09,27,-208601088,429.99,3350269,62.5,8478,0,False,False,False,H,H,0
16181,0.0,0,0,0,0,,,,180.0,15,17.23,189.44,0,,Force Sensor 3,0,0,21.06,51.75,-175.5,3.12,-1159.75,1.69,-4.02,0.0,-10.32,-60.06,45.38,52.06,0.43,-0.11,-0.89,-0.08,27,-208961536,444.38,3350280,62.5,8494,0,False,False,False,H,H,0
16195,0.0,0,0,0,0,,,,180.0,15,17.34,184.52,0,,Force Sensor 3,0,0,14.38,40.5,-176.37,3.62,-1169.94,1.94,-1.8,-0.28,-9.02,-60.06,45.38,52.06,0.34,-0.12,-0.93,-0.07,27,-209813504,502.14,3350293,76.92307692307692,8508,0,False,False,False,H,H,0
16210,0.0,0,0,0,0,,,,180.0,15,17.58,179.71,0,,Force Sensor 3,0,0,14.69,29.37,-176.87,3.12,-1156.06,2.31,-1.26,-0.1,-7.46,-60.06,45.38,52.06,0.16,-0.13,-0.98,-0.04,27,-217022464,568.98,3350306,58.82352941176471,8523,0,False,False,False,H,H,0
16227,0.0,0,0,0,0,,,,180.0,15,17.82,179.22,0,,Force Sensor 3,0,0,15.0,18.56,-177.19,3.25,-1111.44,2.0,-2.52,-0.09,-5.63,-60.06,45.38,52.06,0.07,-0.13,-0.99,-0.03,27,-206340096,667.31,3350321,83.33333333333333,8540,0,False,False,False,H,H,0
16239,0.0,0,0,0,0,,,,180.0,15,17.85,169.35,0,,Force Sensor 3,0,0,15.5,-2.56,-177.37,2.44,-1087.56,2.19,-2.12,-0.33,-5.34,11.88,37.38,72.69,-0.03,-0.14,-0.99,-0.02,27,-206438400,773.44,3350332,62.5,8552,0,False,False,False,H,H,0
16256,0.0,0,0,0,0,,,,180.0,15,18.09,167.05,0,,Force Sensor 3,0,0,15.75,-12.81,-177.31,2.94,-1062.88,1.81,-3.56,-0.35,-4.48,11.88,37.38,72.69,-0.2,-0.14,-0.97,0.01,27,-213319680,875.61,3350345,62.5,8569,0,False,False,False,H,H,0
16273,0.0,0,0,0,0,M,M,M,180.0,15,18.47,166.94,0,-0.0,Force Sensor 3,1,0,16.0,-23.06,-177.19,2.62,-1040.44,1.87,-2.4,-0.45,-2.7,11.88,37.38,72.69,-0.29,-0.14,-0.95,0.02,27,-218693632,988.28,3350358,62.5,8586,0,False,False,False,H,H,0
16285,0.0,0,0,0,0,,,,180.0,15,18.48,166.82,0,,Force Sensor 3,0,0,16.56,-42.94,-176.5,2.5,-1019.37,1.75,-3.04,-0.01,-2.31,11.88,37.38,72.69,-0.44,-0.13,-0.89,0.04,27,-210534400,1063.35,3350372,76.92307692307692,8598,0,False,False,False,H,H,0
16301,0.0,0,0,0,0,,,,180.0,15,18.62,159.57,0,,Force Sensor 3,0,0,10.5,-52.88,-175.75,2.12,-1034.31,1.37,-0.6,-0.02,-1.47,69.87,31.87,26.87,-0.44,-0.13,-0.89,0.04,27,-217612288,1161.1,3350384,62.5,8614,0,False,False,False,H,H,0
16317,0.0,0,0,0,0,,,,180.0,15,18.88,159.35,0,,Force Sensor 3,0,0,11.5,-62.75,-174.44,3.06,-1024.63,2.12,0.5,-0.14,-1.61,69.87,31.87,26.87,-0.59,-0.12,-0.8,0.06,27,-225345536,1214.44,3350397,62.5,8630,0,False,False,False,H,H,0
16332,0.0,0,0,0,0,,,,180.0,15,18.9,164.24,0,,Force Sensor 3,0,0,12.75,-81.5,-162.44,2.31,-981.94,1.62,-1.17,-0.4,-2.51,69.87,31.87,26.87,-0.65,-0.12,-0.75,0.07,27,-211714048,1281.28,3350410,62.5,8645,0,False,False,False,H,H,0
16350,0.0,0,0,0,0,,,,180.0,15,18.52,171.88,0,,Force Sensor 3,0,0,13.19,-87.0,-2.5,3.12,-997.31,1.62,2.24,-0.25,-0.54,69.87,31.87,26.87,-0.77,-0.1,-0.63,0.09,27,-217448448,1306.98,3350424,58.82352941176471,8663,0,False,False,False,H,H,0
16362,0.0,0,0,0,0,,,,180.0,15,18.29,191.84,0,,Force Sensor 3,0,0,13.56,-78.69,-13.25,1.62,-978.37,1.69,1.71,-0.25,-2.08,69.5,35.56,-33.88,-0.82,-0.1,-0.56,0.1,27,-218923008,1317.2,3350436,76.92307692307692,8675,0,False,False,False,H,H,0
16377,0.0,0,0,0,0,,,,180.0,15,17.28,189.77,0,,Force Sensor 3,0,0,13.94,-69.37,-7.37,2.81,-1031.0,1.31,2.41,-0.29,-3.66,69.5,35.56,-33.88,-0.86,-0.09,-0.49,0.11,27,-212336640,1313.9,3350449,58.82352941176471,8690,0,False,False,False,H,H,0
16395,0.0,0,0,0,0,,,,180.0,15,17.27,197.09,0,,Force Sensor 3,0,0,14.56,-49.0,-4.0,2.62,-1087.88,2.31,3.2,-0.13,-3.93,69.5,35.56,-33.88,-0.9,-0.08,-0.41,0.12,27,-218955776,1289.73,3350466,62.5,8708,0,False,False,False,H,H,0
16410,0.0,0,0,0,0,,,,180.0,15,17.0,202.07,0,,Force Sensor 3,0,0,14.81,-38.44,-3.37,2.94,-1096.06,1.62,0.83,-0.28,-4.75,24.56,41.0,-68.75,-0.96,-0.06,-0.23,0.13,27,-218005504,1223.54,3350475,62.5,8723,0,False,False,False,H,H,0
16426,0.0,0,0,0,0,,,,180.0,15,16.74,197.36,0,,Force Sensor 3,0,0,15.13,-27.37,-3.06,3.31,-1152.94,1.5,1.97,-0.27,-6.59,24.56,41.0,-68.75,-0.98,-0.04,-0.13,0.13,27,-222593024,1134.03,3350488,71.42857142857143,8739,0,False,False,False,H,H,0
16441,0.0,0,0,0,0,,,,180.0,15,16.85,194.69,0,,Force Sensor 3,0,0,15.63,-4.44,-2.75,3.12,-1185.13,1.44,2.2,-0.11,-8.54,24.56,41.0,-68.75,-0.99,-0.03,-0.04,0.14,27,-215842816,1015.06,3350501,62.5,8754,0,False,False,False,H,H,0
16457,0.0,0,0,0,0,,,,180.0,15,17.09,192.03,0,,Force Sensor 3,0,0,15.88,7.19,-2.81,3.69,-1213.5,2.0,4.1,-0.15,-9.0,24.56,41.0,-68.75,-0.98,-0.0,0.17,0.14,27,-220495872,896.75,3350516,66.66666666666667,8770,0,False,False,False,H,H,0
16469,0.0,0,0,0,0,,,,180.0,15,17.21,184.64,0,,Force Sensor 3,0,0,16.19,18.94,-3.0,3.06,-1224.69,2.5,4.17,0.0,-11.11,-41.06,48.25,-55.25,-0.95,0.01,0.27,0.14,27,-223477760,751.08,3350527,76.92307692307692,8782,0,False,False,False,H,H,0
16486,0.0,0,0,0,0,,,,180.0,15,17.58,181.87,0,,Force Sensor 3,0,0,16.44,30.69,-3.31,3.75,-1219.31,2.06,3.49,-0.24,-10.47,-41.06,48.25,-55.25,-0.92,0.03,0.36,0.14,27,-219774976,659.19,3350540,58.82352941176471,8799,0,False,False,False,H,H,0
16502,0.0,0,0,0,0,,,,180.0,15,17.84,174.7,0,,Force Sensor 3,0,0,17.06,54.0,-4.87,3.06,-1200.25,2.37,0.47,0.06,-10.47,-41.06,48.25,-55.25,-0.88,0.04,0.45,0.13,27,-217022464,532.46,3350553,62.5,8815,0,False,False,False,H,H,0
16518,0.0,0,0,0,0,,,,180.0,15,18.08,169.76,0,,Force Sensor 3,0,0,17.44,65.44,-6.94,2.87,-1191.38,1.44,3.14,-0.14,-11.77,-41.06,48.25,-55.25,-0.77,0.06,0.62,0.12,27,-216727552,474.51,3350569,66.66666666666667,8831,0,False,False,False,H,H,0
16530,0.0,0,0,0,0,,,,180.0,15,18.33,169.24,0,,Force Sensor 3,0,0,18.25,86.5,-2.81,2.62,-1138.31,1.94,0.49,-0.23,-10.25,-75.69,50.06,6.69,-0.71,0.08,0.69,0.11,27,-216268800,426.91,3350579,76.92307692307692,8843,0,False,False,False,H,H,0
16547,0.0,0,0,0,0,,,,180.0,15,18.23,174.53,0,,Force Sensor 3,0,0,18.75,80.81,-161.69,3.12,-1105.88,1.56,-0.26,-0.2,-10.04,-75.69,50.06,6.69,-0.64,0.09,0.75,0.11,27,-212795392,427.15,3350592,55.55555555555557,8860,0,False,False,False,H,H,0
16561,0.0,0,0,0,0,,,,180.0,15,18.11,166.88,0,,Force Sensor 3,0,0,19.37,70.62,-171.44,3.31,-1087.5,2.0,-1.04,-0.08,-9.3,-75.69,50.06,6.69,-0.5,0.1,0.86,0.09,27,-199163904,424.13,3350605,90.9090909090909,8874,0,False,False,False,H,H,0
16575,0.0,0,0,0,0,,,,180.0,15,18.49,166.65,0,,Force Sensor 3,0,0,20.19,60.44,-174.31,3.31,-1041.88,1.56,-2.94,-0.17,-7.99,-75.69,50.06,6.69,-0.42,0.11,0.9,0.08,27,-216760320,444.35,3350621,55.55555555555557,8888,0,False,False,False,H,H,0
16595,0.0,0,0,0,0,,,,180.0,15,18.11,167.05,0,,Force Sensor 3,0,0,14.38,40.25,-176.37,3.25,-1054.63,2.06,-3.24,-0.3,-7.95,-42.88,43.19,65.69,-0.34,0.12,0.93,0.07,27,-211779584,482.99,3350631,71.42857142857143,8908,0,False,False,False,H,H,0
16608,0.0,0,0,0,0,,,,180.0,15,18.5,179.52,0,,Force Sensor 3,0,0,14.69,30.12,-176.87,2.37,-1054.13,2.19,-2.71,-0.34,-7.1,-42.88,43.19,65.69,-0.17,0.13,0.98,0.05,27,-206798848,549.31,3350644,62.5,8921,0,False,False,False,H,H,0
16621,0.0,0,0,0,0,,,,180.0,15,17.88,184.58,0,,Force Sensor 3,0,0,14.94,20.06,-177.12,3.5,-1039.81,1.37,-3.2,-0.31,-5.41,-42.88,43.19,65.69,-0.08,0.13,0.99,0.03,27,-209879040,629.72,3350657,66.66666666666667,8934,0,False,False,False,H,H,0
16636,0.0,0,0,0,0,,,,180.0,15,17.62,182.3,0,,Force Sensor 3,0,0,15.44,-0.13,-177.37,2.62,-1041.06,1.37,-2.42,-0.23,-4.53,-42.88,43.19,65.69,0.0,0.13,0.99,0.02,27,-212631552,711.31,3350672,66.66666666666667,8949,0,False,False,False,H,H,0
16651,0.0,0,0,0,0,,,,180.0,15,17.74,181.99,0,,Force Sensor 3,0,0,15.69,-9.94,-177.37,2.94,-1015.62,1.87,-3.85,-0.3,-3.74,27.25,35.88,68.37,0.09,0.14,0.99,0.01,27,-219086848,805.93,3350683,66.66666666666667,8964,0,False,False,False,H,H,0
16666,0.0,0,0,0,0,,,,180.0,15,17.88,174.53,0,,Force Sensor 3,0,0,15.94,-19.87,-177.25,2.25,-1029.19,2.81,-3.57,-0.29,-4.13,27.25,35.88,68.37,0.26,0.14,0.96,-0.01,27,-215482368,903.37,3350696,76.92307692307692,8979,0,False,False,False,H,H,0
16680,0.0,0,0,0,0,,,,180.0,15,18.13,184.64,0,,Force Sensor 3,0,0,16.19,-29.94,-177.0,2.62,-1059.0,2.0,-3.7,-0.09,-2.49,27.25,35.88,68.37,0.34,0.13,0.93,-0.03,27,-214499328,1060.62,3350709,66.66666666666667,8993,0,False,False,False,H,H,0
16698,0.0,0,0,0,0,,,,180.0,15,17.37,184.58,0,,Force Sensor 3,0,0,10.19,-50.63,-176.0,2.5,-1088.5,2.12,-2.57,-0.56,-3.68,27.25,35.88,68.37,0.43,0.13,0.89,-0.04,27,-215187456,1151.38,3350723,55.55555555555557,9011,0,False,False,False,H,H,0
16712,0.0,0,0,0,0,,,,180.0,15,17.61,186.79,0,,Force Sensor 3,0,0,11.31,-61.38,-174.69,2.75,-1118.56,1.5,0.35,-0.52,-2.05,73.5,33.0,17.56,0.51,0.13,0.85,-0.05,27,-209190912,1241.56,3350735,83.33333333333333,9025,0,False,False,False,H,H,0
16727,0.0,0,0,0,0,,,,180.0,15,17.5,189.57,0,,Force Sensor 3,0,0,12.13,-72.0,-171.75,2.5,-1108.88,2.06,-0.46,-0.67,-3.7,73.5,33.0,17.56,0.66,0.12,0.74,-0.07,27,-214171648,1293.14,3350748,58.82352941176471,9040,0,False,False,False,H,H,0
16742,0.0,0,0,0,0,,,,180.0,15,17.36,189.57,0,,Force Sensor 3,0,0,13.31,-85.37,-2.56,3.06,-1131.19,1.56,2.88,0.01,-3.63,73.5,33.0,17.56,0.73,0.11,0.67,-0.08,27,-216367104,1328.08,3350761,62.5,9055,0,False,False,False,H,H,0
16758,0.0,0,0,0,0,,,,180.0,15,17.85,179.22,0,,Force Sensor 3,0,0,13.69,-75.37,-10.31,2.94,-1092.94,1.75,0.99,-0.17,-2.28,73.5,33.0,17.56,0.84,0.09,0.53,-0.1,27,-213123072,1335.32,3350774,66.66666666666667,9071,0,False,False,False,H,H,0
16772,0.0,0,0,0,0,,,,180.0,15,17.87,179.46,0,,Force Sensor 3,0,0,14.06,-65.06,-6.19,2.69,-1082.0,1.94,0.9,-0.34,-3.74,61.75,37.69,-44.5,0.88,0.08,0.45,-0.11,27,-218824704,1317.68,3350787,76.92307692307692,9085,0,False,False,False,H,H,0
16788,0.0,0,0,0,0,,,,180.0,15,17.86,176.87,0,,Force Sensor 3,0,0,14.69,-43.31,-3.62,3.19,-1134.94,2.06,2.03,-0.28,-4.45,61.75,37.69,-44.5,0.92,0.07,0.36,-0.12,27,-221282304,1294.96,3350800,58.82352941176471,9101,0,False,False,False,H,H,0
16802,0.0,0,0,0,0,,,,180.0,15,17.99,174.35,0,,Force Sensor 3,0,0,15.0,-32.38,-3.19,2.81,-1138.13,2.0,3.92,-0.17,-5.91,61.75,37.69,-44.5,0.95,0.06,0.27,-0.13,27,-220889088,1210.11,3350813,76.92307692307692,9115,0,False,False,False,H,H,0
16818,0.0,0,0,0,0,,,,180.0,15,18.63,166.94,0,,Force Sensor 3,0,0,15.25,-21.19,-2.94,2.94,-1162.06,1.5,5.32,-0.12,-6.4,61.75,37.69,-44.5,0.99,0.04,0.09,-0.13,27,-212795392,1125.68,3350827,71.42857142857143,9131,0,False,False,False,H,H,0
16830,0.0,0,0,0,0,M,M,M,180.0,15,18.5,174.29,0,-0.0,Force Sensor 3,1,0,15.5,-10.19,-2.81,3.31,-1140.31,2.12,5.95,-0.13,-8.3,4.56,45.38,-69.56,0.99,0.02,-0.01,-0.14,27,-209780736,1011.25,3350839,58.82352941176471,9143,0,False,False,False,H,H,0
16850,0.0,0,0,0,0,,,,180.0,15,18.14,162.38,0,,Force Sensor 3,0,0,16.0,11.88,-2.87,2.75,-1149.56,2.0,4.05,-0.12,-8.55,4.56,45.38,-69.56,0.97,-0.0,-0.2,-0.14,27,-214073344,893.4,3350855,58.82352941176471,9163,0,False,False,False,H,H,0
16862,0.0,0,0,0,0,,,,180.0,15,18.74,166.99,0,,Force Sensor 3,0,0,16.25,22.69,-3.06,2.87,-1109.75,1.5,4.16,-0.36,-9.93,4.56,45.38,-69.56,0.95,-0.02,-0.29,-0.14,27,-215908352,772.82,3350871,76.92307692307692,9175,0,False,False,False,H,H,0
16878,0.0,0,0,0,0,,,,180.0,15,17.89,182.11,0,,Force Sensor 3,0,0,16.81,44.0,-4.0,3.06,-1101.44,2.56,2.25,0.16,-9.25,-57.5,49.69,-39.75,0.92,-0.03,-0.38,-0.14,27,-216793088,683.65,3350880,62.5,9191,0,False,False,False,H,H,0
16891,0.0,0,0,0,0,,,,180.0,15,17.76,179.65,0,,Force Sensor 3,0,0,17.06,54.38,-4.94,2.62,-1077.44,1.31,3.06,-0.44,-9.68,-57.5,49.69,-39.75,0.88,-0.04,-0.46,-0.13,27,-212500480,569.67,3350892,76.92307692307692,9204,0,False,False,False,H,H,0
16908,0.0,0,0,0,0,,,,180.0,15,17.89,186.79,0,,Force Sensor 3,0,0,17.37,64.62,-6.75,2.94,-1063.13,1.69,-0.11,0.07,-9.72,-57.5,49.69,-39.75,0.78,-0.06,-0.61,-0.12,27,-219709440,514.31,3350905,71.42857142857143,9221,0,False,False,False,H,H,0
16923,0.0,0,0,0,0,,,,180.0,15,17.51,187.17,0,,Force Sensor 3,0,0,17.75,74.69,-11.0,3.12,-1060.44,2.0,0.18,-0.39,-9.97,-57.5,49.69,-39.75,0.73,-0.07,-0.67,-0.12,27,-215810048,447.24,3350920,55.55555555555557,9236,0,False,False,False,H,H,0
16940,0.0,0,0,0,0,,,,180.0,15,17.5,179.52,0,,Force Sensor 3,0,0,18.56,84.31,-177.12,3.31,-1022.37,1.87,-0.92,0.0,-8.74,-75.0,48.69,21.37,0.67,-0.08,-0.73,-0.11,27,-213385216,440.69,3350931,62.5,9253,0,False,False,False,H,H,0
16956,0.0,0,0,0,0,,,,180.0,15,17.88,181.87,0,,Force Sensor 3,0,0,19.12,74.94,-169.0,2.62,-1020.37,1.81,-1.5,-0.13,-9.88,-75.0,48.69,21.37,0.6,-0.09,-0.79,-0.1,27,-210862080,418.89,3350944,62.5,9269,0,False,False,False,H,H,0
16969,0.0,0,0,0,0,,,,180.0,15,17.76,181.99,0,,Force Sensor 3,0,0,19.81,65.25,-173.25,2.5,-1013.25,1.87,-1.89,-0.19,-8.72,-75.0,48.69,21.37,0.46,-0.11,-0.88,-0.08,27,-213450752,442.09,3350957,71.42857142857143,9282,0,False,False,False,H,H,0
16984,0.0,0,0,0,0,,,,180.0,15,17.75,184.77,0,,Force Sensor 3,0,0,20.62,55.69,-175.06,2.81,-1035.38,2.31,-4.97,-0.09,-7.97,-75.0,48.69,21.37,0.38,-0.11,-0.91,-0.07,27,-211812352,469.39,3350971,62.5,9297,0,False,False,False,H,H,0
17000,0.0,0,0,0,0,,,,180.0,15,17.61,174.41,0,,Force Sensor 3,0,0,14.56,35.19,-176.62,2.44,-1094.06,2.06,-2.69,0.03,-8.11,-36.25,41.69,67.69,0.3,-0.12,-0.95,-0.06,27,-215711744,533.01,3350983,62.5,9313,0,False,False,False,H,H,0
17018,0.0,0,0,0,0,,,,180.0,15,18.39,171.7,0,,Force Sensor 3,0,0,14.81,24.56,-177.0,3.75,-1102.88,1.31,-4.19,-0.19,-6.77,-36.25,41.69,67.69,0.12,-0.13,-0.98,-0.04,27,-221282304,617.9,3350996,83.33333333333333,9331,0,False,False,False,H,H,0
17029,0.0,0,0,0,0,,,,180.0,15,18.28,179.83,0,,Force Sensor 3,0,0,15.13,13.69,-177.25,3.12,-1142.94,1.5,-2.95,-0.22,-5.79,-36.25,41.69,67.69,0.02,-0.13,-0.99,-0.03,27,-211812352,707.02,3351009,58.82352941176471,9342,0,False,False,False,H,H,0
17046,0.0,0,0,0,0,,,,180.0,15,17.87,171.94,0,,Force Sensor 3,0,0,15.63,-8.25,-177.37,3.12,-1135.0,1.94,-4.45,-0.32,-5.12,-36.25,41.69,67.69,-0.07,-0.14,-0.99,-0.01,27,-204341248,840.34,3351024,62.5,9359,0,False,False,False,H,H,0
17059,0.0,0,0,0,0,,,,180.0,15,18.27,169.41,0,,Force Sensor 3,0,0,15.94,-19.25,-177.25,2.56,-1143.0,3.19,-2.78,-0.22,-5.2,36.0,35.19,62.88,-0.26,-0.14,-0.96,0.01,27,-220790784,937.15,3351035,83.33333333333333,9372,0,False,False,False,H,H,0
17074,0.0,0,0,0,0,,,,180.0,15,18.4,176.99,0,,Force Sensor 3,0,0,16.19,-30.12,-177.0,2.81,-1130.75,0.88,-4.31,-0.29,-2.55,36.0,35.19,62.88,-0.35,-0.13,-0.93,0.03,27,-215842816,1058.08,3351048,62.5,9387,0,False,False,False,H,H,0
17091,0.0,0,0,0,0,,,,180.0,15,18.01,166.82,0,,Force Sensor 3,0,0,10.31,-51.56,-175.87,2.5,-1115.5,2.25,-0.85,-0.26,-3.34,36.0,35.19,62.88,-0.43,-0.13,-0.89,0.04,27,-214433792,1135.33,3351061,55.55555555555557,9404,0,False,False,False,H,H,0
17108,0.0,0,0,0,0,,,,180.0,15,18.54,172.0,0,,Force Sensor 3,0,0,13.31,-84.69,-2.56,2.81,-1124.25,1.56,3.55,-0.21,-2.51,76.75,33.38,3.56,-0.79,-0.1,-0.6,0.1,27,-207814656,1324.8,3351112,83.33333333333333,9421,0,False,False,False,H,H,0
17119,0.0,0,0,0,0,,,,180.0,15,18.29,174.7,0,,Force Sensor 3,0,0,14.06,-64.69,-6.06,2.25,-1050.06,1.56,2.23,-0.4,-3.2,76.75,33.38,3.56,-0.84,-0.09,-0.53,0.1,27,-220200960,1329.02,3351121,62.5,9432,0,False,False,False,H,H,0
17135,0.0,0,0,0,0,,,,180.0,15,18.4,174.47,0,,Force Sensor 3,0,0,14.38,-54.44,-4.5,3.19,-1065.69,1.44,4.41,0.0,-3.12,51.69,38.38,-54.88,-0.88,-0.08,-0.45,0.11,27,-214269952,1317.18,3351130,66.66666666666667,9448,0,False,False,False,H,H,0
17152,0.0,0,0,0,0,,,,180.0,15,18.17,179.46,0,,Force Sensor 3,0,0,14.69,-44.31,-3.69,2.94,-1052.06,2.12,3.8,-0.28,-3.66,51.69,38.38,-54.88,-0.92,-0.07,-0.37,0.12,27,-219250688,1296.18,3351141,58.82352941176471,9465,0,False,False,False,H,H,0
17165,0.0,0,0,0,0,,,,180.0,15,17.92,186.92,0,,Force Sensor 3,0,0,14.94,-34.19,-3.25,2.62,-1047.0,1.5,5.63,0.03,-5.08,51.69,38.38,-54.88,-0.97,-0.05,-0.2,0.13,27,-216530944,1222.08,3351158,83.33333333333333,9478,0,False,False,False,H,H,0
17180,0.0,0,0,0,0,,,,180.0,15,17.55,189.7,0,,Force Sensor 3,0,0,15.44,-13.63,-2.81,3.06,-1056.5,2.12,3.94,-0.31,-5.72,51.69,38.38,-54.88,-0.98,-0.04,-0.11,0.13,27,-222330880,1146.3,3351169,52.631578947368425,9493,0,False,False,False,H,H,0
17197,0.0,0,0,0,0,M,M,M,180.0,15,17.66,186.98,0,-0.0,Force Sensor 3,1,0,15.63,-3.56,-2.75,2.44,-1046.19,1.31,1.56,0.0,-6.55,-7.69,45.06,-68.5,-0.99,-0.03,-0.03,0.14,27,-216268800,1040.94,3351178,66.66666666666667,9510,0,False,False,False,H,H,0
17213,0.0,0,0,0,0,,,,180.0,15,17.53,194.56,0,,Force Sensor 3,0,0,15.63,-3.56,-2.75,2.81,-1070.81,1.87,4.13,-0.05,-7.57,-7.69,45.06,-68.5,-0.99,-0.02,0.06,0.14,27,-221249536,942.28,3351192,76.92307692307692,9526,0,False,False,False,H,H,0
17226,0.0,0,0,0,0,,,,180.0,15,17.15,189.77,0,,Force Sensor 3,0,0,16.12,17.0,-2.94,2.94,-1065.69,2.06,4.37,-0.12,-7.91,-7.69,45.06,-68.5,-0.96,0.01,0.24,0.14,27,-212566016,817.44,3351204,62.5,9539,0,False,False,False,H,H,0
17242,0.0,0,0,0,0,,,,180.0,15,17.26,197.15,0,,Force Sensor 3,0,0,16.37,27.06,-3.19,2.44,-1046.88,0.94,2.92,-0.08,-8.35,-7.69,45.06,-68.5,-0.94,0.02,0.32,0.14,27,-211091456,736.05,3351217,62.5,9555,0,False,False,False,H,H,0
17258,0.0,0,0,0,0,,,,180.0,15,17.0,189.31,0,,Force Sensor 3,0,0,16.62,37.25,-3.56,3.56,-1055.13,2.25,1.82,-0.18,-9.64,-62.19,49.69,-34.0,-0.91,0.03,0.4,0.13,27,-212566016,616.6,3351230,66.66666666666667,9571,0,False,False,False,H,H,0
17271,0.0,0,0,0,0,,,,180.0,15,17.39,187.04,0,,Force Sensor 3,0,0,17.19,57.25,-5.31,2.62,-1035.06,1.0,0.41,-0.18,-9.6,-62.19,49.69,-34.0,-0.87,0.04,0.48,0.13,27,-219643904,546.53,3351245,83.33333333333333,9584,0,False,False,False,H,H,0
17285,0.0,0,0,0,0,,,,180.0,15,17.5,186.85,0,,Force Sensor 3,0,0,17.5,67.56,-7.56,3.87,-1078.31,2.12,0.53,-0.4,-11.87,-62.19,49.69,-34.0,-0.76,0.07,0.63,0.12,27,-214368256,476.74,3351259,62.5,9598,0,False,False,False,H,H,0
17305,0.0,0,0,0,0,,,,180.0,15,17.87,164.41,0,,Force Sensor 3,0,0,18.31,87.06,-2.81,3.31,-1124.31,1.5,-1.03,-0.07,-10.64,-62.19,49.69,-34.0,-0.7,0.08,0.7,0.11,27,-217120768,451.4,3351269,58.82352941176471,9618,0,False,False,False,H,H,0
17317,0.0,0,0,0,0,,,,180.0,15,18.63,161.88,0,,Force Sensor 3,0,0,18.31,87.06,-2.81,3.44,-1134.0,2.0,-0.81,-0.16,-9.63,-73.87,47.88,25.25,-0.63,0.09,0.76,0.11,27,-214237184,431.03,3351282,76.92307692307692,9630,0,False,False,False,H,H,0
17332,0.0,0,0,0,0,,,,180.0,15,18.77,169.52,0,,Force Sensor 3,0,0,19.56,68.44,-172.25,2.19,-1138.81,2.37,-2.47,-0.27,-11.0,-73.87,47.88,25.25,-0.56,0.1,0.82,0.1,27,-222691328,424.87,3351297,55.55555555555557,9645,0,False,False,False,H,H,0
17348,0.0,0,0,0,0,,,,180.0,15,18.9,151.86,0,,Force Sensor 3,0,0,15.38,1.06,-177.37,2.81,-1184.56,2.0,-4.65,-0.25,-5.19,-25.69,41.38,72.25,0.09,0.14,0.99,0.01,27,-206241792,596.53,3351358,66.66666666666667,9661,0,False,False,False,H,H,0
17365,0.0,0,0,0,0,,,,180.0,15,19.3,162.04,0,,Force Sensor 3,0,0,16.0,-21.62,-177.19,3.12,-1182.5,2.81,-1.01,-0.23,-4.65,-25.69,41.38,72.25,0.19,0.14,0.97,-0.0,27,-215973888,789.01,3351369,62.5,9678,0,False,False,False,H,H,0
17382,0.0,0,0,0,0,,,,180.0,15,18.67,159.4,0,,Force Sensor 3,0,0,16.0,-21.62,-177.19,2.25,-1156.0,1.56,-1.38,-0.35,-4.46,49.75,33.69,51.69,0.28,0.14,0.95,-0.02,27,-208666624,893.17,3351378,71.42857142857143,9695,0,False,False,False,H,H,0
