Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13743,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.26,207.05,0,,Force Sensor 3,0,0.0,357.69,87.69,-1.0,3.12,-1218.38,1.75,-1.53,0.05,-12.94,-71.37,43.69,-8.06,-0.64,-0.03,0.76,-0.01,30,-215449600,-667.15,175469,66.66666666666667,3416
13757,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,209.86,0,,Force Sensor 3,0,0.0,358.06,68.31,-177.37,3.12,-1237.25,2.19,-5.08,-0.31,-12.53,-71.37,43.69,-8.06,-0.56,-0.03,0.83,-0.01,30,-220168192,-656.59,175483,66.66666666666667,3430
13775,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,204.25,0,,Force Sensor 3,0,0.0,358.37,56.19,-178.31,2.87,-1256.94,2.69,-1.41,0.04,-11.76,-53.88,37.88,54.56,-0.47,-0.03,0.88,-0.01,30,-207847424,-608.92,175492,58.82352941176471,3448
13788,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,199.48,0,,Force Sensor 3,0,0.0,356.25,44.31,-178.69,3.0,-1232.31,1.5,-7.14,-0.13,-10.86,-53.88,37.88,54.56,-0.28,-0.03,0.96,-0.0,30,-212860928,-537.7,175503,83.33333333333333,3461
13804,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,194.43,0,,Force Sensor 3,0,0.0,356.37,32.13,-178.94,2.69,-1264.13,2.75,-3.36,-0.25,-10.29,-53.88,37.88,54.56,-0.17,-0.03,0.98,0.0,30,-214466560,-433.54,175517,55.555555555555564,3477
13820,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,194.56,0,,Force Sensor 3,0,0.0,356.5,19.94,-179.06,2.44,-1276.25,2.25,-6.44,-0.3,-7.82,-53.88,37.88,54.56,-0.07,-0.03,1.0,0.01,30,-209027072,-323.39,175532,83.33333333333333,3493
13834,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.87,191.84,0,,Force Sensor 3,0,0.0,356.69,-4.69,-179.19,3.31,-1287.44,2.31,-4.46,0.0,-5.99,22.25,29.87,67.69,0.04,-0.03,1.0,0.01,30,-209256448,-194.1,175542,58.82352941176471,3507
13849,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.01,192.03,0,,Force Sensor 3,0,0.0,356.81,-17.0,-179.19,2.5,-1274.63,1.62,-2.77,-0.34,-5.48,22.25,29.87,67.69,0.25,-0.03,0.97,0.01,30,-213024768,-65.85,175555,62.5,3522
13865,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.01,189.57,0,,Force Sensor 3,0,0.0,356.94,-29.25,-179.12,3.25,-1273.44,2.5,-2.68,-0.11,-2.9,22.25,29.87,67.69,0.35,-0.02,0.93,0.02,30,-211189760,44.56,175568,66.66666666666667,3538
13878,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.14,192.1,0,,Force Sensor 3,0,0.0,355.37,-53.63,-178.75,2.37,-1258.63,2.12,-1.24,-0.23,-3.31,22.25,29.87,67.69,0.45,-0.02,0.89,0.02,30,-222330880,128.85,175582,76.92307692307692,3551
13895,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.02,192.1,0,,Force Sensor 3,0,0.0,355.75,-65.87,-178.25,3.31,-1273.5,2.25,-1.42,-0.28,-3.35,74.19,27.25,5.19,0.54,-0.02,0.84,0.02,30,-220266496,190.75,175594,62.5,3568
13908,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.02,204.81,0,,Force Sensor 3,0,0.0,356.0,-78.12,-176.5,2.75,-1266.75,1.56,2.34,-0.23,-2.21,74.19,27.25,5.19,0.71,-0.01,0.71,0.02,30,-218628096,230.45,175607,83.33333333333333,3581
13924,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,209.36,0,,Force Sensor 3,0,0.0,356.19,-89.19,-0.69,2.69,-1235.94,1.81,5.97,-0.05,-2.6,74.19,27.25,5.19,0.78,-0.01,0.63,0.02,30,-222298112,221.08,175620,55.555555555555564,3597
13940,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,214.7,0,,Force Sensor 3,0,0.0,356.44,-66.31,-1.94,2.5,-1198.0,2.0,3.11,-0.19,-4.06,74.19,27.25,5.19,0.89,-0.01,0.46,0.03,30,-218169344,196.48,175634,62.5,3613
13953,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,209.44,0,,Force Sensor 3,0,0.0,356.56,-54.88,-1.37,3.5,-1184.69,1.87,5.06,-0.15,-3.69,45.25,32.38,-57.88,0.89,-0.01,0.46,0.03,30,-218824704,142.47,175646,76.92307692307692,3626
13968,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,214.41,0,,Force Sensor 3,0,0.0,356.62,-43.44,-1.12,2.94,-1183.94,1.94,5.96,-0.08,-6.12,45.25,32.38,-57.88,0.96,0.0,0.28,0.03,30,-217153536,60.49,175659,66.66666666666667,3641
13984,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.23,211.81,0,,Force Sensor 3,0,0.0,357.0,12.94,-1.0,3.06,-1174.81,1.81,3.07,0.0,-9.93,-23.06,40.06,-63.0,0.98,0.01,-0.21,0.02,30,-226263040,-270.86,175704,62.5,3657
14000,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,209.65,0,,Force Sensor 3,0,0.0,357.12,24.25,-1.06,2.56,-1168.5,2.56,3.49,0.0,-11.89,-23.06,40.06,-63.0,0.95,0.02,-0.3,0.02,30,-216596480,-381.88,175722,58.82352941176471,3673
14018,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,209.72,0,,Force Sensor 3,0,0.0,357.25,46.75,-1.5,3.12,-1179.75,1.81,1.86,-0.23,-12.49,-23.06,40.06,-63.0,0.92,0.02,-0.4,0.02,30,-223739904,-489.17,175731,62.5,3691
14034,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,207.12,0,,Force Sensor 3,0,0.0,357.37,58.31,-1.94,2.44,-1201.06,2.75,-3.81,-0.4,-15.6,-69.06,42.56,-14.88,0.87,0.02,-0.49,0.02,30,-216530944,-567.9,175740,71.42857142857143,3707
14045,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,197.15,0,,Force Sensor 3,0,0.0,357.5,70.75,-3.12,3.25,-1291.75,1.37,-0.2,0.14,-15.49,-69.06,42.56,-14.88,0.81,0.02,-0.58,0.02,30,-211353600,-646.25,175751,66.66666666666667,3718
14061,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,196.69,0,,Force Sensor 3,0,0.0,357.62,83.56,-1.0,2.94,-1334.25,2.94,3.07,-0.21,-14.55,-69.06,42.56,-14.88,0.67,0.03,-0.74,0.01,30,-220659712,-660.54,175766,62.5,3734
14078,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,194.56,0,,Force Sensor 3,0,0.0,357.81,83.62,-179.0,3.0,-1307.88,1.25,-2.06,-0.41,-14.38,-69.06,42.56,-14.88,0.58,0.03,-0.81,0.01,30,-212467712,-675.17,175778,76.92307692307692,3751
14092,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.85,189.57,0,,Force Sensor 3,0,0.0,358.0,71.06,-176.94,3.0,-1307.88,1.25,-3.05,0.12,-12.31,-56.75,39.0,52.0,0.49,0.03,-0.87,0.01,30,-214204416,-608.89,175790,62.5,3765
14108,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.1,189.64,0,,Force Sensor 3,0,0.0,358.75,46.25,-178.69,2.81,-1266.75,1.69,-3.92,-0.23,-10.55,-56.75,39.0,52.0,0.39,0.03,-0.92,0.0,30,-213876736,-557.17,175804,62.5,3781
14124,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.1,189.51,0,,Force Sensor 3,0,0.0,356.37,33.88,-178.94,2.69,-1285.88,2.44,-4.82,-0.08,-10.29,-56.75,39.0,52.0,0.19,0.03,-0.98,-0.0,30,-210042880,-439.84,175816,62.5,3797
14136,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.11,189.51,0,,Force Sensor 3,0,0.0,356.5,21.56,-179.06,2.12,-1278.63,2.12,-6.01,-0.16,-8.27,-56.75,39.0,52.0,0.08,0.03,-1.0,-0.0,30,-214335488,-336.01,175829,76.92307692307692,3809
14152,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.25,189.44,0,,Force Sensor 3,0,0.0,356.56,9.25,-179.19,3.31,-1287.81,2.19,-2.54,-0.4,-7.33,20.87,29.87,66.87,-0.03,0.03,-1.0,-0.01,30,-225017856,-200.49,175842,58.82352941176471,3825
14169,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.13,194.36,0,,Force Sensor 3,0,0.0,356.81,-15.31,-179.19,3.0,-1262.56,1.44,-4.41,-0.4,-4.58,20.87,29.87,66.87,-0.24,0.03,-0.97,-0.01,30,-210829312,-79.56,175857,62.5,3842
14186,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.89,204.39,0,,Force Sensor 3,0,0.0,356.94,-27.56,-179.12,3.81,-1255.06,1.12,-1.36,-0.08,-3.06,20.87,29.87,66.87,-0.34,0.02,-0.94,-0.02,30,-210403328,36.37,175870,62.5,3859
14198,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,199.41,0,,Force Sensor 3,0,0.0,355.31,-51.5,-178.81,1.94,-1226.13,2.25,-3.42,-0.21,-2.1,20.87,29.87,66.87,-0.43,0.02,-0.9,-0.02,30,-217088000,118.09,175881,76.92307692307692,3871
14213,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,207.19,0,,Force Sensor 3,0,0.0,355.69,-63.25,-178.37,3.12,-1221.0,2.31,0.71,-0.19,-1.56,74.19,26.87,6.37,-0.52,0.02,-0.85,-0.02,30,-219643904,177.7,175894,58.82352941176471,3886
14231,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,212.03,0,,Force Sensor 3,0,0.0,356.56,-48.44,-1.25,2.5,-1156.94,1.56,5.99,-0.04,-5.03,47.88,32.38,-55.5,-0.95,0.0,-0.32,-0.03,30,-218726400,84.64,175961,66.66666666666667,3904
14243,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,212.25,0,,Force Sensor 3,0,0.0,356.75,-26.37,-1.0,2.94,-1143.5,1.87,4.98,0.05,-5.76,47.88,32.38,-55.5,-0.97,-0.0,-0.23,-0.03,30,-218955776,-14.27,175973,76.92307692307692,3916
14259,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,204.53,0,,Force Sensor 3,0,0.0,356.81,-15.31,-0.94,2.25,-1145.5,2.06,7.0,-0.17,-7.38,47.88,32.38,-55.5,-0.99,-0.0,-0.13,-0.03,30,-222298112,-121.68,175985,62.5,3932
14276,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,211.81,0,,Force Sensor 3,0,0.0,356.87,-4.37,-0.94,3.25,-1132.56,1.94,4.65,-0.07,-8.76,-17.25,40.06,-63.38,-1.0,-0.01,0.06,-0.03,30,-223150080,-234.61,175998,58.82352941176471,3949
14288,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,206.98,0,,Force Sensor 3,0,0.0,357.06,18.87,-1.06,2.69,-1237.31,2.44,7.01,0.04,-11.37,-17.25,40.06,-63.38,-0.99,-0.01,0.16,-0.02,30,-218890240,-351.54,176013,90.9090909090909,3961
14305,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,209.29,0,,Force Sensor 3,0,0.0,357.12,30.69,-1.19,2.94,-1224.63,2.31,4.54,0.04,-13.15,-17.25,40.06,-63.38,-0.93,-0.02,0.36,-0.02,30,-213581824,-466.75,176025,55.555555555555564,3978
14321,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,204.46,0,,Force Sensor 3,0,0.0,357.25,42.5,-1.37,3.06,-1226.5,1.62,4.45,-0.21,-13.55,-17.25,40.06,-63.38,-0.89,-0.02,0.46,-0.02,30,-227147776,-554.59,176037,66.66666666666667,3994
14337,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,197.09,0,,Force Sensor 3,0,0.0,357.31,54.25,-1.75,2.87,-1222.75,2.75,-1.91,-0.27,-14.18,-67.0,42.56,-18.75,-0.84,-0.02,0.55,-0.02,30,-218300416,-634.05,176050,62.5,4010
14354,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,194.43,0,,Force Sensor 3,0,0.0,357.56,79.12,-5.44,2.94,-1318.0,2.12,2.79,-0.09,-15.3,-67.0,42.56,-18.75,-0.7,-0.03,0.72,-0.01,30,-218300416,-661.94,176064,62.5,4027
14366,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.85,189.25,0,,Force Sensor 3,0,0.0,357.75,88.06,-178.94,3.12,-1290.75,2.87,-3.03,-0.21,-14.56,-67.0,42.56,-18.75,-0.62,-0.03,0.79,-0.01,30,-210960384,-676.98,176076,83.33333333333333,4039
14383,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.11,197.09,0,,Force Sensor 3,0,0.0,357.94,75.87,-175.87,2.94,-1286.56,1.19,-2.98,0.02,-13.48,-59.69,38.56,49.06,-0.53,-0.03,0.85,-0.01,30,-219348992,-634.95,176089,55.555555555555564,4056
14398,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.11,187.11,0,,Force Sensor 3,0,0.0,358.56,51.25,-178.5,3.19,-1258.56,2.12,-4.8,-0.21,-11.03,-59.69,38.56,49.06,-0.43,-0.03,0.9,-0.01,30,-214073344,-572.92,176103,76.92307692307692,4071
14410,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.23,186.85,0,,Force Sensor 3,0,0.0,356.31,39.0,-178.81,2.25,-1269.0,2.06,-6.25,-0.32,-11.36,-59.69,38.56,49.06,-0.23,-0.03,0.97,0.0,30,-212828160,-478.49,176115,62.5,4083
14426,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.25,189.38,0,,Force Sensor 3,0,0.0,356.44,26.69,-179.0,3.69,-1277.75,2.19,-7.07,-0.07,-8.36,-59.69,38.56,49.06,-0.13,-0.03,0.99,0.0,30,-218234880,-366.23,176128,62.5,4099
14440,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.13,194.63,0,,Force Sensor 3,0,0.0,356.56,14.38,-179.12,2.75,-1284.25,2.62,-3.34,-0.44,-7.02,15.56,30.19,68.87,-0.02,-0.03,1.0,0.01,30,-212205568,-241.13,176141,90.9090909090909,4113
14456,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.63,202.07,0,,Force Sensor 3,0,0.0,356.75,-10.0,-179.19,3.37,-1250.56,1.37,-4.17,0.03,-5.13,15.56,30.19,68.87,0.09,-0.03,1.0,0.01,30,-216694784,-120.82,176157,52.631578947368425,4129
14472,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.5,206.91,0,,Force Sensor 3,0,0.0,355.75,-67.87,-178.06,2.56,-1169.31,2.06,1.57,-0.21,-1.4,74.19,27.25,11.88,0.64,-0.02,0.77,0.02,30,-219480064,192.88,176209,90.9090909090909,4145
14484,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,207.12,0,,Force Sensor 3,0,0.0,356.19,-89.06,-0.69,3.56,-1173.31,2.0,0.33,-0.05,-1.48,74.19,27.25,11.88,0.71,-0.01,0.7,0.02,30,-213450752,228.62,176222,62.5,4157
14500,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,209.29,0,,Force Sensor 3,0,0.0,356.31,-78.25,-3.69,1.94,-1156.56,1.5,3.6,-0.17,-1.63,74.19,27.25,11.88,0.78,-0.01,0.63,0.02,30,-210272256,200.9,176232,55.555555555555564,4173
14517,0.0,-2.1,-0.09,0.0,0,,,,200.0,15,22.23,214.41,0,,Force Sensor 3,0,0.0,356.44,-67.37,-2.0,3.19,-1130.44,2.25,4.53,0.0,-1.66,53.25,31.25,-52.0,0.88,-0.01,0.47,0.03,30,-217808896,183.15,176245,66.66666666666667,4190
14531,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,217.01,0,,Force Sensor 3,0,0.0,356.5,-56.38,-1.44,2.5,-1142.69,2.19,5.84,-0.25,-4.51,53.25,31.25,-52.0,0.92,-0.0,0.39,0.03,30,-212008960,114.07,176258,66.66666666666667,4204
14549,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,214.48,0,,Force Sensor 3,0,0.0,356.69,-34.13,-1.0,3.37,-1169.13,1.87,5.53,-0.22,-5.8,53.25,31.25,-52.0,0.96,-0.0,0.29,0.03,30,-217382912,30.48,176271,71.42857142857143,4222
14560,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.84,211.96,0,,Force Sensor 3,0,0.0,356.75,-22.37,-0.94,2.69,-1215.0,2.06,6.69,-0.05,-7.93,53.25,31.25,-52.0,0.98,0.0,0.19,0.03,30,-220725248,-82.75,176284,66.66666666666667,4233
14578,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.83,202.07,0,,Force Sensor 3,0,0.0,356.87,-10.56,-0.94,3.0,-1224.81,2.5,5.76,0.07,-8.83,-10.69,39.0,-66.56,1.0,0.01,-0.01,0.03,30,-220135424,-202.07,176298,71.42857142857143,4251
14590,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,204.6,0,,Force Sensor 3,0,0.0,357.0,13.69,-1.0,3.19,-1283.88,2.5,8.06,-0.05,-12.28,-10.69,39.0,-66.56,0.99,0.01,-0.12,0.03,30,-221380608,-326.08,176311,66.66666666666667,4263
14608,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.57,194.36,0,,Force Sensor 3,0,0.0,357.12,25.94,-1.12,2.87,-1274.06,2.5,3.92,-0.03,-12.81,-10.69,39.0,-66.56,0.97,0.01,-0.22,0.02,30,-220954624,-447.38,176324,58.82352941176471,4281
14624,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.83,192.1,0,,Force Sensor 3,0,0.0,357.19,38.19,-1.31,3.06,-1271.0,1.62,2.86,-0.01,-13.44,-10.69,39.0,-66.56,0.9,0.02,-0.43,0.02,30,-225869824,-547.36,176337,71.42857142857143,4297
14635,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.95,186.85,0,,Force Sensor 3,0,0.0,357.31,50.44,-1.62,3.12,-1271.38,2.44,0.11,0.0,-14.76,-65.56,43.38,-24.75,0.85,0.02,-0.52,0.02,30,-217579520,-629.83,176351,66.66666666666667,4308
14652,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.22,182.18,0,,Force Sensor 3,0,0.0,357.56,75.81,-4.19,3.19,-1342.5,1.75,0.31,0.01,-15.54,-65.56,43.38,-24.75,0.79,0.02,-0.61,0.02,30,-217317376,-670.86,176363,62.5,4325
14665,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.46,179.52,0,,Force Sensor 3,0,0.0,357.69,88.25,-1.0,3.06,-1316.38,2.94,-1.59,-0.2,-15.54,-65.56,43.38,-24.75,0.64,0.03,-0.77,0.01,30,-219119616,-676.62,176376,76.92307692307692,4338
14681,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.74,187.11,0,,Force Sensor 3,0,0.0,357.87,78.81,-174.81,3.06,-1302.31,1.69,-4.91,-0.07,-14.64,-62.25,39.38,46.69,0.55,0.03,-0.84,0.01,30,-210337792,-654.72,176389,62.5,4354
14698,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.24,184.45,0,,Force Sensor 3,0,0.0,358.12,66.19,-177.56,3.31,-1271.44,2.31,-3.93,-0.19,-11.75,-62.25,39.38,46.69,0.45,0.03,-0.89,0.01,30,-217972736,-582.02,176402,83.33333333333333,4371
14710,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.38,184.58,0,,Force Sensor 3,0,0.0,356.31,41.69,-178.75,2.25,-1266.56,1.87,-3.55,-0.23,-11.36,-62.25,39.38,46.69,0.26,0.03,-0.97,0.0,30,-218267648,-501.11,176415,58.82352941176471,4383
14726,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.38,189.57,0,,Force Sensor 3,0,0.0,356.69,-5.25,-179.19,2.31,-1169.19,2.06,-3.68,-0.24,-3.52,13.38,30.87,70.06,-0.14,0.03,-0.99,-0.01,30,-212500480,-158.46,176459,58.82352941176471,4399
14743,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,207.27,0,,Force Sensor 3,0,0.0,356.87,-27.62,-179.12,3.06,-1151.63,1.94,-3.13,-0.2,-3.21,13.38,30.87,70.06,-0.24,0.03,-0.97,-0.01,30,-217743360,-42.48,176471,66.66666666666667,4416
14755,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,206.98,0,,Force Sensor 3,0,0.0,357.0,-38.31,-179.06,2.81,-1106.75,1.19,-3.2,-0.09,-0.4,13.38,30.87,70.06,-0.41,0.02,-0.91,-0.02,30,-216596480,44.04,176485,76.92307692307692,4428
14771,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.26,214.56,0,,Force Sensor 3,0,0.0,355.19,-48.88,-178.87,2.19,-1095.13,2.56,-2.08,-0.26,-0.58,72.37,26.56,16.25,-0.5,0.02,-0.87,-0.02,30,-216694784,116.39,176494,62.5,4444
14788,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,212.18,0,,Force Sensor 3,0,0.0,355.56,-59.63,-178.56,3.12,-1110.56,1.12,-2.23,-0.22,-0.61,72.37,26.56,16.25,-0.58,0.02,-0.82,-0.02,30,-203587584,170.05,176506,62.5,4461
14800,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,212.03,0,,Force Sensor 3,0,0.0,355.81,-70.31,-177.81,2.69,-1108.13,2.12,0.83,-0.09,-0.08,72.37,26.56,16.25,-0.65,0.02,-0.76,-0.02,30,-217907200,211.19,176522,76.92307692307692,4473
14817,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,212.18,0,,Force Sensor 3,0,0.0,356.19,-87.94,-0.69,2.56,-1123.5,1.25,3.29,-0.13,-1.0,72.37,26.56,16.25,-0.72,0.01,-0.7,-0.02,30,-224526336,209.55,176532,58.82352941176471,4490
14832,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,211.89,0,,Force Sensor 3,0,0.0,356.31,-77.31,-3.44,2.62,-1116.31,2.12,2.81,-0.1,-1.6,59.06,30.56,-44.88,-0.78,0.01,-0.62,-0.02,30,-220200960,200.03,176545,66.66666666666667,4505
14846,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,207.12,0,,Force Sensor 3,0,0.0,356.44,-66.25,-1.94,2.94,-1148.19,1.75,5.36,-0.16,-4.41,59.06,30.56,-44.88,-0.89,0.01,-0.46,-0.03,30,-218202112,150.58,176558,76.92307692307692,4519
14861,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,204.46,0,,Force Sensor 3,0,0.0,356.62,-42.94,-1.12,3.06,-1224.06,2.44,4.07,-0.01,-5.26,59.06,30.56,-44.88,-0.93,0.0,-0.37,-0.03,30,-222789632,77.67,176573,62.5,4534
14878,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,201.93,0,,Force Sensor 3,0,0.0,356.69,-30.81,-1.0,2.87,-1258.31,1.81,6.06,-0.04,-7.96,59.06,30.56,-44.88,-0.96,-0.0,-0.27,-0.03,30,-213942272,-33.76,176584,62.5,4551
14894,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.84,197.09,0,,Force Sensor 3,0,0.0,356.81,-18.44,-0.94,3.37,-1281.94,2.0,7.83,0.01,-8.75,0.25,38.56,-69.0,-1.0,-0.01,-0.05,-0.03,30,-222887936,-146.66,176597,62.5,4567
14906,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,194.49,0,,Force Sensor 3,0,0.0,356.87,-6.06,-0.94,3.19,-1304.06,1.87,3.58,-0.06,-11.74,0.25,38.56,-69.0,-1.0,-0.01,0.06,-0.03,30,-218365952,-283.03,176610,83.33333333333333,4579
14920,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.84,192.03,0,,Force Sensor 3,0,0.0,357.06,19.12,-1.06,3.37,-1316.06,2.62,5.52,0.06,-13.13,0.25,38.56,-69.0,-0.96,-0.02,0.27,-0.02,30,-215613440,-402.62,176624,58.82352941176471,4593
14936,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,186.92,0,,Force Sensor 3,0,0.0,357.12,31.62,-1.19,2.87,-1295.63,2.62,3.52,-0.2,-14.38,0.25,38.56,-69.0,-0.93,-0.02,0.38,-0.02,30,-216203264,-517.54,176636,83.33333333333333,4609
14951,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.49,179.46,0,,Force Sensor 3,0,0.0,357.25,44.13,-1.44,3.25,-1299.13,1.69,5.4,-0.03,-14.17,-60.88,41.88,-30.69,-0.88,-0.02,0.47,-0.02,30,-215154688,-601.7,176649,52.631578947368425,4624
14967,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.63,179.28,0,,Force Sensor 3,0,0.0,357.44,69.0,-2.87,3.19,-1306.75,1.94,-0.74,0.02,-15.89,-60.88,41.88,-30.69,-0.82,-0.02,0.57,-0.02,30,-213024768,-664.61,176662,66.66666666666667,4640
14983,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.64,179.34,0,,Force Sensor 3,0,0.0,358.19,62.0,-177.94,3.06,-1194.06,2.12,-4.52,-0.15,-10.14,-65.56,39.38,42.75,-0.43,-0.03,0.9,-0.01,30,-212860928,-616.17,176712,66.66666666666667,4656
14997,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.89,194.56,0,,Force Sensor 3,0,0.0,356.31,38.81,-178.81,2.06,-1209.56,2.12,-4.82,-0.18,-9.99,-65.56,39.38,42.75,-0.24,-0.03,0.97,0.0,30,-214761472,-552.51,176725,76.92307692307692,4670
15012,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,194.56,0,,Force Sensor 3,0,0.0,356.44,27.31,-179.0,3.56,-1192.5,1.75,-6.57,-0.16,-7.68,-65.56,39.38,42.75,-0.14,-0.03,0.99,0.0,30,-216236032,-451.34,176734,55.555555555555564,4685
15029,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,199.68,0,,Force Sensor 3,0,0.0,356.5,15.81,-179.12,2.25,-1189.19,2.12,-5.6,-0.09,-6.92,3.87,31.69,70.37,-0.14,-0.03,0.99,0.0,30,-213581824,-344.88,176743,66.66666666666667,4702
15045,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,204.46,0,,Force Sensor 3,0,0.0,356.62,4.44,-179.19,2.75,-1183.94,2.0,-4.62,-0.38,-6.3,3.87,31.69,70.37,0.06,-0.03,1.0,0.01,30,-212369408,-231.79,176760,66.66666666666667,4718
15058,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,209.72,0,,Force Sensor 3,0,0.0,356.81,-17.56,-179.19,2.25,-1134.31,2.56,-5.36,-0.18,-2.76,3.87,31.69,70.37,0.15,-0.03,0.99,0.01,30,-213024768,-116.96,176772,71.42857142857143,4731
