Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
10581,0.0,0,0,0,0,,,,180.0,15,18.16,166.99,0,,Force Sensor 3,0,0,13.38,-74.44,-10.38,3.06,-1174.38,2.37,10.64,-0.23,-0.45,3.25,42.5,-69.19,0.85,0.09,0.52,-0.1,27,-206602240,607.81,3393532,62.5,4422,0,False,False,False,H,H,0
10597,0.0,0,0,0,0,,,,180.0,15,18.66,166.94,0,,Force Sensor 3,0,0,14.19,-51.63,-4.56,3.12,-1181.81,2.75,14.14,-0.07,-5.77,3.25,42.5,-69.19,0.89,0.08,0.43,-0.11,27,-216498176,501.19,3393545,71.42857142857143,4438,0,False,False,False,H,H,0
10609,0.0,0,0,0,0,,,,180.0,15,18.67,174.53,0,,Force Sensor 3,0,0,14.5,-40.44,-3.75,2.94,-1164.06,1.44,12.8,-0.3,-8.41,3.25,42.5,-69.19,0.93,0.07,0.34,-0.12,27,-209944576,378.01,3393558,58.82352941176471,4450,0,False,False,False,H,H,0
10625,0.0,0,0,0,0,,,,180.0,15,18.68,159.4,0,,Force Sensor 3,0,0,14.81,-29.12,-3.31,3.37,-1177.94,1.75,14.09,0.02,-11.23,3.25,42.5,-69.19,0.98,0.05,0.15,-0.13,27,-214597632,367.84,3393571,66.66666666666667,4466,0,False,False,False,H,H,0
10641,0.0,0,0,0,0,,,,180.0,15,19.07,177.12,0,,Force Sensor 3,0,0,15.13,-18.0,-3.06,3.56,-1154.56,2.75,10.76,-0.17,-15.76,-58.75,46.88,-37.75,0.99,0.03,0.06,-0.13,27,-215875584,390.48,3393584,62.5,4482,0,False,False,False,H,H,0
10658,0.0,0,0,0,0,,,,180.0,15,17.81,176.99,0,,Force Sensor 3,0,0,15.63,3.44,-3.0,3.44,-1107.31,2.06,11.18,-0.29,-16.57,-58.75,46.88,-37.75,0.99,0.02,-0.03,-0.14,27,-221741056,317.66,3393597,62.5,4499,0,False,False,False,H,H,0
10674,0.0,0,0,0,0,,,,180.0,15,18.19,176.81,0,,Force Sensor 3,0,0,15.88,13.81,-3.06,2.81,-1075.44,2.12,8.07,-0.02,-16.72,-58.75,46.88,-37.75,0.97,-0.0,-0.21,-0.14,27,-219119616,219.25,3393614,83.33333333333333,4515,0,False,False,False,H,H,0
10687,0.0,0,0,0,0,,,,180.0,15,18.2,189.12,0,,Force Sensor 3,0,0,16.37,34.0,-3.69,3.81,-1047.88,2.06,3.14,-0.26,-18.65,-73.75,45.0,28.06,0.95,-0.01,-0.29,-0.14,27,-218169344,231.13,3393624,55.55555555555557,4528,0,False,False,False,H,H,0
10703,0.0,0,0,0,0,,,,180.0,15,17.58,187.24,0,,Force Sensor 3,0,0,16.69,44.06,-4.25,2.06,-1045.5,2.25,0.72,-0.1,-19.1,-73.75,45.0,28.06,0.92,-0.03,-0.38,-0.13,27,-222986240,232.43,3393636,66.66666666666667,4544,0,False,False,False,H,H,0
10718,0.0,0,0,0,0,,,,180.0,15,17.93,179.28,0,,Force Sensor 3,0,0,17.0,54.0,-5.19,3.0,-1032.25,1.31,-2.98,-0.26,-19.47,-73.75,45.0,28.06,0.84,-0.05,-0.53,-0.13,27,-219480064,284.93,3393650,62.5,4559,0,False,False,False,H,H,0
10732,0.0,0,0,0,0,,,,180.0,15,18.07,176.87,0,,Force Sensor 3,0,0,17.31,64.0,-7.0,3.19,-1038.94,2.12,-6.05,-0.27,-17.83,-73.75,45.0,28.06,0.79,-0.06,-0.6,-0.12,27,-212369408,331.87,3393665,71.42857142857143,4573,0,False,False,False,H,H,0
10748,0.0,0,0,0,0,,,,180.0,15,18.19,174.58,0,,Force Sensor 3,0,0,18.06,83.25,-3.0,3.25,-1015.62,1.44,-6.59,-0.27,-16.23,-28.19,38.06,73.37,0.73,-0.07,-0.67,-0.12,27,-209944576,410.08,3393676,55.55555555555557,4589,0,False,False,False,H,H,0
10765,0.0,0,0,0,0,,,,180.0,15,17.8,187.17,0,,Force Sensor 3,0,0,18.5,85.12,-176.94,2.62,-1013.94,2.5,-10.94,-0.37,-14.8,-28.19,38.06,73.37,0.67,-0.08,-0.73,-0.11,27,-213090304,471.77,3393689,66.66666666666667,4606,0,False,False,False,H,H,0
10779,0.0,0,0,0,0,,,,180.0,15,17.67,189.25,0,,Force Sensor 3,0,0,19.12,75.87,-167.5,2.5,-1032.25,1.87,-12.36,-0.22,-13.0,-28.19,38.06,73.37,0.54,-0.1,-0.83,-0.09,27,-220758016,602.41,3393702,66.66666666666667,4620,0,False,False,False,H,H,0
10794,0.0,0,0,0,0,,,,180.0,15,17.56,189.57,0,,Force Sensor 3,0,0,19.81,65.81,-172.62,3.0,-1099.0,2.37,-15.24,-0.78,-8.95,-28.19,38.06,73.37,0.46,-0.11,-0.88,-0.08,27,-217415680,771.98,3393716,71.42857142857143,4635,0,False,False,False,H,H,0
10809,0.0,0,0,0,0,,,,180.0,15,17.54,184.52,0,,Force Sensor 3,0,0,14.94,11.75,-177.06,2.44,-1150.06,1.94,-10.0,0.12,0.88,41.25,33.38,60.56,0.0,-0.13,-0.99,-0.03,27,-208764928,1052.8,3393760,62.5,4650,0,False,False,False,H,H,0
10825,0.0,0,0,0,0,,,,180.0,15,17.79,174.47,0,,Force Sensor 3,0,0,15.19,0.94,-177.19,3.06,-1123.25,1.25,-7.74,-0.56,3.12,41.25,33.38,60.56,-0.09,-0.13,-0.99,-0.01,27,-215941120,1122.71,3393770,62.5,4666,0,False,False,False,H,H,0
10843,0.0,0,0,0,0,M,M,M,180.0,15,18.3,171.88,0,0.0,Force Sensor 3,1,0,15.5,-9.63,-177.12,3.0,-1102.06,2.69,-8.88,-0.04,4.67,76.69,32.25,0.19,-0.18,-0.14,-0.97,0.0,27,-208011264,1145.12,3393780,66.66666666666667,4684,0,False,False,False,H,H,0
10854,0.0,0,0,0,0,,,,180.0,15,18.43,177.05,0,,Force Sensor 3,0,0,15.75,-20.37,-177.06,2.56,-1114.5,1.31,-2.11,-0.27,7.63,76.69,32.25,0.19,-0.27,-0.13,-0.95,0.01,27,-213778432,1153.06,3393796,76.92307692307692,4695,0,False,False,False,H,H,0
10871,0.0,0,0,0,0,,,,180.0,15,18.42,166.88,0,,Force Sensor 3,0,0,16.37,-41.0,-176.37,2.87,-1062.88,2.44,-3.22,-0.2,7.83,76.69,32.25,0.19,-0.44,-0.13,-0.89,0.04,27,-207912960,1185.99,3393808,62.5,4712,0,False,False,False,H,H,0
10887,0.0,0,0,0,0,,,,180.0,15,18.69,161.99,0,,Force Sensor 3,0,0,9.81,-51.75,-175.56,2.56,-1113.31,0.94,1.76,-0.28,6.52,76.69,32.25,0.19,-0.44,-0.13,-0.89,0.04,27,-212434944,1179.44,3393819,62.5,4728,0,False,False,False,H,H,0
10900,0.0,0,0,0,0,,,,180.0,15,18.94,167.05,0,,Force Sensor 3,0,0,11.0,-62.88,-174.0,3.75,-1156.56,2.12,5.6,0.0,6.53,49.0,38.75,-57.19,-0.6,-0.12,-0.79,0.06,27,-220889088,1165.15,3393832,71.42857142857143,4741,0,False,False,False,H,H,0
10915,0.0,0,0,0,0,,,,180.0,15,18.7,164.91,0,,Force Sensor 3,0,0,11.81,-73.94,-170.06,2.75,-1173.0,1.37,9.68,-0.15,2.6,49.0,38.75,-57.19,-0.67,-0.12,-0.73,0.07,27,-219807744,1065.05,3393847,62.5,4756,0,False,False,False,H,H,0
10932,0.0,0,0,0,0,,,,180.0,15,18.71,179.46,0,,Force Sensor 3,0,0,13.06,-82.87,-22.94,3.56,-1143.44,2.06,12.28,-0.06,2.03,49.0,38.75,-57.19,-0.8,-0.1,-0.58,0.09,27,-217219072,986.22,3393859,55.55555555555557,4773,0,False,False,False,H,H,0
10948,0.0,0,0,0,0,,,,180.0,15,18.09,189.7,0,,Force Sensor 3,0,0,13.5,-72.5,-9.25,2.56,-1114.0,1.62,11.5,-0.12,-0.36,49.0,38.75,-57.19,-0.85,-0.09,-0.51,0.1,27,-221380608,874.35,3393871,71.42857142857143,4789,0,False,False,False,H,H,0
10964,0.0,0,0,0,0,,,,180.0,15,17.83,184.39,0,,Force Sensor 3,0,0,13.88,-61.75,-5.87,3.06,-1120.13,1.69,13.95,-0.22,-2.93,-14.56,44.69,-66.5,-0.89,-0.08,-0.43,0.11,27,-215613440,777.8,3393884,62.5,4805,0,False,False,False,H,H,0
10979,0.0,0,0,0,0,,,,180.0,15,17.84,194.3,0,,Force Sensor 3,0,0,14.5,-40.94,-3.75,2.44,-1066.44,1.25,13.66,-0.1,-7.67,-14.56,44.69,-66.5,-0.96,-0.06,-0.26,0.12,27,-214892544,673.61,3393899,62.5,4820,0,False,False,False,H,H,0
10994,0.0,0,0,0,0,,,,180.0,15,17.33,194.63,0,,Force Sensor 3,0,0,14.75,-30.69,-3.31,3.19,-1066.75,2.19,12.63,0.07,-10.94,-14.56,44.69,-66.5,-0.98,-0.05,-0.17,0.13,27,-212795392,566.28,3393911,66.66666666666667,4835,0,False,False,False,H,H,0
11009,0.0,0,0,0,0,,,,180.0,15,17.31,189.77,0,,Force Sensor 3,0,0,15.06,-20.44,-3.06,2.5,-1058.81,1.87,12.63,0.07,-10.94,-66.75,47.56,-25.5,-0.99,-0.04,-0.09,0.13,27,-220463104,410.74,3393923,66.66666666666667,4850,0,False,False,False,H,H,0
11026,0.0,0,0,0,0,,,,180.0,15,17.81,186.92,0,,Force Sensor 3,0,0,15.31,-10.44,-3.0,3.31,-1040.69,1.87,10.92,-0.32,-15.19,-66.75,47.56,-25.5,-0.99,-0.03,-0.0,0.14,27,-216039424,329.9,3393936,62.5,4867,0,False,False,False,H,H,0
11042,0.0,0,0,0,0,,,,180.0,15,17.68,184.01,0,,Force Sensor 3,0,0,15.75,9.38,-3.0,2.19,-1026.06,1.81,9.26,-0.01,-16.54,-66.75,47.56,-25.5,-0.98,-0.0,0.17,0.14,27,-215351296,208.22,3393949,83.33333333333333,4883,0,False,False,False,H,H,0
11054,0.0,0,0,0,0,,,,180.0,15,17.83,182.18,0,,Force Sensor 3,0,0,17.5,69.62,-8.81,2.94,-1130.69,2.25,-6.41,-0.25,-18.7,-69.75,45.75,35.75,-0.75,0.07,0.65,0.12,27,-210239488,310.98,3394012,62.5,4895,0,False,False,False,H,H,0
11069,0.0,0,0,0,0,M,M,M,180.0,15,18.32,161.88,0,0.0,Force Sensor 3,1,0,17.94,80.44,-18.69,3.0,-1146.88,1.69,-12.04,-0.54,-16.38,-21.06,38.75,73.37,-0.69,0.08,0.72,0.11,27,-214073344,372.99,3394021,62.5,4910,0,False,False,False,H,H,0
11085,0.0,0,0,0,0,,,,180.0,15,18.95,159.46,0,,Force Sensor 3,0,0,18.44,86.37,-176.94,3.44,-1143.44,2.44,-12.04,-0.54,-16.38,-21.06,38.75,73.37,-0.61,0.09,0.78,0.1,27,-207650816,470.94,3394035,66.66666666666667,4926,0,False,False,False,H,H,0
11100,0.0,0,0,0,0,M,M,M,180.0,15,19.08,172.11,0,0.0,Force Sensor 3,1,0,19.87,65.19,-172.81,3.19,-1172.31,1.62,-11.89,-0.44,-12.39,-21.06,38.75,73.37,-0.53,0.1,0.84,0.09,27,-211353600,546.79,3394047,62.5,4941,0,False,False,False,H,H,0
11116,0.0,0,0,0,0,,,,180.0,15,18.45,169.47,0,,Force Sensor 3,0,0,21.0,53.94,-174.94,3.31,-1171.88,2.75,-12.97,-0.16,-9.26,-21.06,38.75,73.37,-0.36,0.11,0.92,0.07,27,-208896000,675.78,3394059,66.66666666666667,4957,0,False,False,False,H,H,0
11129,0.0,0,0,0,0,,,,180.0,15,18.47,179.34,0,,Force Sensor 3,0,0,14.06,42.69,-176.0,2.25,-1174.31,2.19,-12.61,-0.51,-6.24,-21.06,38.75,73.37,-0.36,0.11,0.92,0.07,27,-215678976,765.99,3394068,83.33333333333333,4970,0,False,False,False,H,H,0
11145,0.0,0,0,0,0,,,,180.0,15,18.1,177.12,0,,Force Sensor 3,0,0,14.38,31.69,-176.56,3.0,-1139.56,1.25,-11.93,-0.23,-3.48,53.0,31.87,50.06,-0.18,0.13,0.98,0.05,27,-215941120,859.73,3394081,55.55555555555557,4986,0,False,False,False,H,H,0
11162,0.0,0,0,0,0,,,,180.0,15,18.21,173.99,0,,Force Sensor 3,0,0,14.69,20.75,-176.94,2.31,-1145.69,1.75,-9.62,-0.4,1.87,53.0,31.87,50.06,-0.08,0.13,0.99,0.04,27,-212992000,910.46,3394094,83.33333333333333,5003,0,False,False,False,H,H,0
11174,0.0,0,0,0,0,,,,180.0,15,18.37,174.23,0,,Force Sensor 3,0,0,15.25,-0.94,-177.19,2.94,-1110.06,1.37,-7.98,-0.22,4.09,53.0,31.87,50.06,0.01,0.13,0.99,0.02,27,-221085696,991.7,3394106,58.82352941176471,5015,0,False,False,False,H,H,0
11190,0.0,0,0,0,0,M,M,M,180.0,15,18.23,179.58,0,0.0,Force Sensor 3,1,0,15.56,-11.5,-177.12,3.12,-1095.31,2.69,-7.95,-0.36,5.42,53.0,31.87,50.06,0.1,0.13,0.99,0.01,27,-214532096,1100.8,3394118,62.5,5031,0,False,False,False,H,H,0
11207,0.0,0,0,0,0,,,,180.0,15,18.09,184.33,0,,Force Sensor 3,0,0,15.81,-21.75,-177.0,2.37,-1065.38,1.25,-3.42,-0.15,6.23,75.87,32.25,-16.87,0.27,0.13,0.95,-0.01,27,-214433792,1137.86,3394131,66.66666666666667,5048,0,False,False,False,H,H,0
11220,0.0,0,0,0,0,,,,180.0,15,17.85,184.58,0,,Force Sensor 3,0,0,16.06,-31.5,-176.75,2.62,-977.75,1.94,-3.05,-0.14,8.81,75.87,32.25,-16.87,0.35,0.13,0.93,-0.02,27,-210206720,1141.82,3394144,83.33333333333333,5061,0,False,False,False,H,H,0
11236,0.0,0,0,0,0,,,,180.0,15,17.85,186.98,0,,Force Sensor 3,0,0,9.63,-50.63,-175.69,2.37,-1009.94,1.06,0.6,-0.31,7.72,75.87,32.25,-16.87,0.43,0.13,0.89,-0.04,27,-223019008,1119.99,3394157,58.82352941176471,5077,0,False,False,False,H,H,0
11253,0.0,0,0,0,0,,,,180.0,15,17.71,189.57,0,,Force Sensor 3,0,0,10.81,-60.69,-174.44,3.62,-1046.56,1.94,5.76,0.1,8.48,75.87,32.25,-16.87,0.5,0.13,0.85,-0.05,27,-212074496,1107.69,3394170,58.82352941176471,5094,0,False,False,False,H,H,0
11266,0.0,0,0,0,0,,,,180.0,15,17.58,184.52,0,,Force Sensor 3,0,0,11.63,-70.69,-171.75,2.12,-1040.25,2.12,3.95,-0.29,6.54,37.56,38.5,-64.19,0.65,0.12,0.75,-0.07,27,-216432640,1038.48,3394185,66.66666666666667,5107,0,False,False,False,H,H,0
11281,0.0,0,0,0,0,,,,180.0,15,17.83,186.92,0,,Force Sensor 3,0,0,12.81,-86.75,-2.69,3.44,-1089.56,1.94,10.57,-0.09,3.37,37.56,38.5,-64.19,0.71,0.11,0.69,-0.08,27,-221446144,994.4,3394197,71.42857142857143,5122,0,False,False,False,H,H,0
11297,0.0,0,0,0,0,,,,180.0,15,17.45,187.11,0,,Force Sensor 3,0,0,13.31,-77.62,-12.94,2.37,-1069.0,1.94,10.55,-0.18,0.93,37.56,38.5,-64.19,0.83,0.1,0.55,-0.1,27,-216268800,869.93,3394209,55.55555555555557,5138,0,False,False,False,H,H,0
11313,0.0,0,0,0,0,,,,180.0,15,17.69,187.17,0,,Force Sensor 3,0,0,15.44,-3.87,-2.94,3.75,-1135.25,1.37,10.91,-0.15,-16.56,-69.37,46.88,-20.37,0.99,0.02,-0.07,-0.14,27,-215646208,318.98,3394278,71.42857142857143,5154,0,False,False,False,H,H,0
11330,0.0,0,0,0,0,,,,180.0,15,17.31,181.87,0,,Force Sensor 3,0,0,15.75,7.19,-3.0,2.94,-1153.38,2.37,9.28,-0.1,-17.76,-69.37,46.88,-20.37,0.98,0.0,-0.16,-0.14,27,-216170496,269.89,3394295,55.55555555555557,5171,0,False,False,False,H,H,0
11346,0.0,0,0,0,0,,,,180.0,15,17.94,176.81,0,,Force Sensor 3,0,0,16.25,28.94,-3.44,3.94,-1127.75,1.44,3.89,-0.26,-20.35,-69.37,46.88,-20.37,0.96,-0.01,-0.25,-0.14,27,-217907200,248.35,3394307,62.5,5187,0,False,False,False,H,H,0
11362,0.0,0,0,0,0,,,,180.0,15,18.19,177.24,0,,Force Sensor 3,0,0,16.56,39.88,-3.94,2.87,-1138.5,2.62,0.68,-0.15,-21.01,-69.37,46.88,-20.37,0.93,-0.02,-0.34,-0.14,27,-218202112,271.16,3394317,71.42857142857143,5203,0,False,False,False,H,H,0
11375,0.0,0,0,0,0,,,,180.0,15,18.44,164.3,0,,Force Sensor 3,0,0,16.87,50.81,-4.81,3.0,-1138.0,1.44,-1.09,-0.33,-20.92,-65.37,43.19,44.69,0.89,-0.03,-0.43,-0.13,27,-218038272,282.33,3394329,76.92307692307692,5216,0,False,False,False,H,H,0
11389,0.0,0,0,0,0,,,,180.0,15,18.83,166.99,0,,Force Sensor 3,0,0,17.25,61.88,-6.5,3.75,-1147.0,1.87,-4.23,-0.06,-19.9,-65.37,43.19,44.69,0.79,-0.06,-0.59,-0.12,27,-221413376,341.26,3394341,58.82352941176471,5230,0,False,False,False,H,H,0
11408,0.0,0,0,0,0,M,M,M,180.0,15,18.7,167.45,0,0.0,Force Sensor 3,1,0,17.62,73.0,-10.5,2.69,-1152.19,1.44,-7.94,-0.42,-18.1,-65.37,43.19,44.69,0.73,-0.07,-0.67,-0.12,27,-213516288,385.42,3394354,58.82352941176471,5249,0,False,False,False,H,H,0
11420,0.0,0,0,0,0,,,,180.0,15,18.69,154.45,0,,Force Sensor 3,0,0,18.62,83.62,-176.94,3.62,-1156.44,2.31,-11.55,-0.33,-15.64,-65.37,43.19,44.69,0.66,-0.08,-0.74,-0.11,27,-197722112,509.77,3394365,90.9090909090909,5261,0,False,False,False,H,H,0
11436,0.0,0,0,0,0,,,,180.0,15,19.23,162.1,0,,Force Sensor 3,0,0,19.31,72.81,-169.69,2.75,-1171.94,2.19,-12.49,-0.41,-13.71,-1.06,36.56,75.37,0.59,-0.09,-0.8,-0.1,27,-216989696,608.99,3394378,55.55555555555557,5277,0,False,False,False,H,H,0
11452,0.0,0,0,0,0,,,,180.0,15,18.99,162.1,0,,Force Sensor 3,0,0,20.19,61.75,-173.62,2.94,-1159.69,1.5,-11.77,-0.38,-10.98,-1.06,36.56,75.37,0.42,-0.11,-0.9,-0.08,27,-210665472,748.44,3394391,62.5,5293,0,False,False,False,H,H,0
11468,0.0,0,0,0,0,,,,180.0,15,18.99,177.12,0,,Force Sensor 3,0,0,21.37,50.81,-175.31,2.25,-1099.81,1.94,-10.93,-0.16,-5.44,-1.06,36.56,75.37,0.34,-0.12,-0.93,-0.07,27,-219217920,840.85,3394404,83.33333333333333,5309,0,False,False,False,H,H,0
11481,0.0,0,0,0,0,,,,180.0,15,17.61,189.44,0,,Force Sensor 3,0,0,14.44,30.19,-176.62,2.69,-1046.56,1.31,-13.77,-0.15,-1.35,-1.06,36.56,75.37,0.26,-0.12,-0.96,-0.06,27,-212107264,922.92,3394418,52.631578947368425,5322,0,False,False,False,H,H,0
11498,0.0,0,0,0,0,,,,180.0,15,17.62,191.9,0,,Force Sensor 3,0,0,14.75,20.06,-176.94,2.56,-1049.44,2.44,-12.29,-0.51,0.08,66.0,31.56,33.06,0.08,-0.13,-0.99,-0.04,27,-212500480,1000.34,3394431,71.42857142857143,5339,0,False,False,False,H,H,0
11514,0.0,0,0,0,0,,,,180.0,15,17.49,194.36,0,,Force Sensor 3,0,0,15.0,9.94,-177.12,2.44,-1046.38,1.56,-9.25,-0.12,5.41,66.0,31.56,33.06,-0.0,-0.13,-0.99,-0.02,27,-208568320,1078.92,3394444,62.5,5355,0,False,False,False,H,H,0
11530,0.0,0,0,0,0,,,,180.0,15,17.34,194.49,0,,Force Sensor 3,0,0,15.5,-9.44,-177.12,2.62,-1005.0,2.31,-9.06,-0.52,6.06,66.0,31.56,33.06,-0.08,-0.13,-0.99,-0.01,27,-212107264,1137.76,3394457,62.5,5371,0,False,False,False,H,H,0
11546,0.0,0,0,0,0,,,,180.0,15,17.34,194.63,0,,Force Sensor 3,0,0,15.75,-19.25,-177.06,2.56,-1018.31,1.12,-4.75,-0.02,6.77,66.0,31.56,33.06,-0.17,-0.14,-0.98,-0.0,27,-217120768,1133.42,3394470,76.92307692307692,5387,0,False,False,False,H,H,0
11558,0.0,0,0,0,0,,,,180.0,15,17.33,191.97,0,,Force Sensor 3,0,0,16.0,-28.69,-176.87,2.75,-979.37,1.62,-1.82,-0.31,8.18,70.37,33.0,-29.56,-0.32,-0.13,-0.94,0.02,27,-230785024,1102.19,3394484,62.5,5399,0,False,False,False,H,H,0
11576,0.0,0,0,0,0,,,,180.0,15,17.45,186.92,0,,Force Sensor 3,0,0,10.38,-56.81,-175.0,1.94,-1022.0,2.0,2.99,-0.21,7.01,70.37,33.0,-29.56,-0.55,-0.13,-0.83,0.05,27,-214433792,1037.21,3394513,62.5,5417,0,False,False,False,H,H,0
11591,0.0,0,0,0,0,,,,180.0,15,17.7,189.44,0,,Force Sensor 3,0,0,11.31,-66.62,-173.12,1.94,-1022.0,2.0,5.21,-0.4,4.85,28.06,39.69,-66.87,-0.62,-0.12,-0.77,0.07,27,-214204416,985.29,3394522,62.5,5432,0,False,False,False,H,H,0
11605,0.0,0,0,0,0,,,,180.0,15,17.57,184.52,0,,Force Sensor 3,0,0,12.06,-76.81,-167.94,3.19,-1074.06,0.75,5.21,-0.4,4.85,28.06,39.69,-66.87,-0.69,-0.11,-0.71,0.08,27,-218529792,894.8,3394535,71.42857142857143,5446,0,False,False,False,H,H,0
11619,0.0,0,0,0,0,,,,180.0,15,17.81,176.99,0,,Force Sensor 3,0,0,13.19,-80.06,-16.19,2.94,-1166.56,2.12,11.06,-0.19,0.88,28.06,39.69,-66.87,-0.82,-0.1,-0.56,0.1,27,-220725248,772.96,3394550,71.42857142857143,5460,0,False,False,False,H,H,0
11636,0.0,0,0,0,0,,,,180.0,15,18.33,174.41,0,,Force Sensor 3,0,0,13.63,-68.87,-7.75,3.31,-1178.63,1.25,14.72,0.01,-4.18,28.06,39.69,-66.87,-0.87,-0.09,-0.47,0.11,27,-221577216,667.55,3394562,58.82352941176471,5477,0,False,False,False,H,H,0
11652,0.0,0,0,0,0,,,,180.0,15,18.32,179.4,0,,Force Sensor 3,0,0,14.0,-57.38,-5.19,3.37,-1201.63,2.5,14.72,0.01,-4.18,-31.69,46.56,-59.88,-0.91,-0.08,-0.38,0.12,27,-227082240,583.4,3394574,71.42857142857143,5493,0,False,False,False,H,H,0
11669,0.0,0,0,0,0,,,,180.0,15,18.07,179.52,0,,Force Sensor 3,0,0,14.38,-46.0,-4.06,3.5,-1188.81,1.31,14.84,-0.14,-10.73,-31.69,46.56,-59.88,-0.95,-0.06,-0.29,0.12,27,-216727552,555.34,3394588,62.5,5510,0,False,False,False,H,H,0
11681,0.0,0,0,0,0,,,,180.0,15,18.59,172.11,0,,Force Sensor 3,0,0,15.0,-23.06,-3.12,3.31,-1190.81,2.87,13.51,0.07,-12.39,-31.69,46.56,-59.88,-0.99,-0.04,-0.1,0.13,27,-217317376,475.36,3394600,66.66666666666667,5522,0,False,False,False,H,H,0
11695,0.0,0,0,0,0,,,,180.0,15,18.45,172.05,0,,Force Sensor 3,0,0,15.25,-11.75,-3.0,2.5,-1174.69,1.81,8.94,-0.11,-17.36,-31.69,46.56,-59.88,-0.99,-0.03,-0.0,0.14,27,-221184000,374.94,3394613,71.42857142857143,5536,0,False,False,False,H,H,0
11713,0.0,0,0,0,0,,,,180.0,15,18.46,164.46,0,,Force Sensor 3,0,0,15.56,-0.44,-2.94,3.94,-1177.81,1.31,8.83,-0.07,-18.86,-73.5,46.88,-5.25,-0.99,-0.01,0.1,0.14,27,-215842816,324.83,3394626,62.5,5554,0,False,False,False,H,H,0
11726,0.0,0,0,0,0,,,,180.0,15,18.84,161.82,0,,Force Sensor 3,0,0,16.12,21.87,-3.25,2.31,-1143.88,1.56,5.65,-0.36,-20.34,-73.5,46.88,-5.25,-0.97,-0.0,0.19,0.14,27,-229343232,264.12,3394641,62.5,5567,0,False,False,False,H,H,0
11743,0.0,0,0,0,0,,,,180.0,15,18.72,169.41,0,,Force Sensor 3,0,0,16.37,32.88,-3.62,3.06,-1141.0,2.5,1.08,-0.24,-21.06,-73.5,46.88,-5.25,-0.92,0.03,0.37,0.13,27,-213450752,283.74,3394654,62.5,5584,0,False,False,False,H,H,0
11756,0.0,0,0,0,0,,,,180.0,15,18.62,171.94,0,,Force Sensor 3,0,0,17.0,54.5,-5.31,2.81,-1108.94,1.31,-2.6,-0.28,-20.66,-73.5,46.88,-5.25,-0.88,0.04,0.46,0.13,27,-210829312,270.57,3394665,83.33333333333333,5597,0,False,False,False,H,H,0
11771,0.0,0,0,0,0,,,,180.0,15,18.49,171.94,0,,Force Sensor 3,0,0,17.31,65.12,-7.31,3.87,-1103.44,1.81,-3.45,-0.25,-19.46,-52.19,42.75,58.69,-0.83,0.05,0.54,0.13,27,-227278848,327.95,3394678,58.82352941176471,5612,0,False,False,False,H,H,0
11785,0.0,0,0,0,0,,,,180.0,15,18.5,184.9,0,,Force Sensor 3,0,0,17.75,75.44,-12.31,2.56,-1087.06,2.25,-5.77,-0.19,-17.35,-52.19,42.75,58.69,-0.72,0.07,0.68,0.12,27,-215547904,379.91,3394695,76.92307692307692,5626,0,False,False,False,H,H,0
11799,0.0,0,0,0,0,,,,180.0,15,17.74,191.97,0,,Force Sensor 3,0,0,14.69,22.19,-176.87,2.44,-1017.19,2.37,-12.4,-0.45,0.24,18.87,34.38,71.06,-0.19,0.13,0.97,0.05,27,-212205568,860.53,3394765,66.66666666666667,5640,0,False,False,False,H,H,0
11817,0.0,0,0,0,0,,,,180.0,15,17.48,194.43,0,,Force Sensor 3,0,0,14.94,12.44,-177.06,2.37,-1014.37,1.37,-10.38,-0.12,2.39,72.56,31.19,22.56,-0.1,0.13,0.99,0.04,27,-216956928,972.0,3394774,58.82352941176471,5658,0,False,False,False,H,H,0
11832,0.0,0,0,0,0,,,,180.0,15,17.35,199.68,0,,Force Sensor 3,0,0,14.94,12.44,-177.06,2.56,-983.62,1.56,-8.85,-0.41,3.92,72.56,31.19,22.56,-0.02,0.13,0.99,0.03,27,-218071040,998.12,3394784,62.5,5673,0,False,False,False,H,H,0
11849,0.0,0,0,0,0,,,,180.0,15,17.08,194.49,0,,Force Sensor 3,0,0,15.44,-6.56,-177.19,2.69,-992.06,2.31,-11.78,-0.61,5.68,72.56,31.19,22.56,0.15,0.14,0.98,0.0,27,-208175104,1030.77,3394799,62.5,5690,0,False,False,False,H,H,0
11865,0.0,0,0,0,0,,,,180.0,15,17.32,197.15,0,,Force Sensor 3,0,0,15.69,-16.81,-177.06,2.12,-1064.13,1.19,-5.75,0.03,6.0,72.56,31.19,22.56,0.24,0.14,0.96,-0.01,27,-214564864,1092.7,3394811,83.33333333333333,5706,0,False,False,False,H,H,0
