Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
55653,0.0,0,0,0,0,,,,250.0,15,25.49,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.0,-0.06,0.04,0.0,0.07,-8.88,39.06,42.38,-0.38,0.02,0.93,0.02,28,-217841664,953.13,444565,76.92307692307692,30242,0,False,False,False,H,H,0
55666,0.0,0,0,0,0,,,,250.0,15,25.75,239.31,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.13,0.06,0.02,0.0,0.02,-8.88,39.06,42.38,-0.38,0.02,0.93,0.02,28,-215613440,952.87,444581,58.82352941176471,30255,0,False,False,False,H,H,0
55686,0.0,0,0,0,0,,,,250.0,15,25.76,241.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.25,0.0,0.03,-0.02,0.02,-8.88,39.06,42.38,-0.38,0.02,0.93,0.02,28,-215252992,953.41,444593,62.5,30275,0,False,False,False,H,H,0
55698,0.0,0,0,0,0,,,,250.0,15,25.89,241.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.19,-0.13,0.04,0.0,0.05,-8.88,39.06,42.38,-0.38,0.02,0.93,0.02,28,-216236032,953.18,444605,66.66666666666667,30287,0,False,False,False,H,H,0
55714,0.0,0,0,0,0,,,,250.0,15,25.64,239.55,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.19,0.06,0.05,0.0,0.03,-9.25,38.75,40.75,-0.38,0.02,0.93,0.02,28,-213745664,953.27,444616,76.92307692307692,30303,0,False,False,False,H,H,0
55727,0.0,0,0,0,0,,,,250.0,15,25.76,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,-0.06,0.04,0.0,0.03,-9.25,39.06,42.0,-0.38,0.02,0.93,0.02,28,-217808896,953.47,444670,62.5,30316,0,False,False,False,H,H,0
55744,0.0,0,0,0,0,,,,250.0,15,25.78,244.51,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,0.06,0.04,-0.02,0.06,-9.25,39.06,42.0,-0.38,0.02,0.93,0.02,28,-214040576,954.03,444682,62.5,30333,0,False,False,False,H,H,0
55760,0.0,0,0,0,0,,,,250.0,15,25.77,241.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,0.06,0.02,0.0,0.01,-9.25,39.06,42.0,-0.38,0.02,0.93,0.02,28,-219840512,955.21,444694,76.92307692307692,30349,0,False,False,False,H,H,0
55773,0.0,0,0,0,0,,,,250.0,15,25.66,246.87,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.19,-0.06,0.03,-0.01,0.04,-9.25,39.06,42.0,-0.38,0.02,0.93,0.02,28,-217415680,954.41,444706,58.82352941176471,30362,0,False,False,False,H,H,0
55792,0.0,0,0,0,0,,,,250.0,15,25.3,254.34,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.13,-0.13,0.03,0.0,0.05,-8.88,38.75,41.19,-0.38,0.02,0.93,0.02,28,-217317376,954.17,444722,62.5,30381,0,False,False,False,H,H,0
55804,0.0,0,0,0,0,,,,250.0,15,25.04,259.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,-0.13,0.02,0.01,0.05,-8.88,38.75,41.19,-0.38,0.02,0.93,0.02,28,-215449600,954.18,444733,66.66666666666667,30393,0,False,False,False,H,H,0
55818,0.0,0,0,0,0,,,,250.0,15,24.79,264.5,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.31,0.19,0.04,0.0,0.01,-8.88,38.75,41.19,-0.38,0.02,0.93,0.02,28,-215777280,953.84,444745,76.92307692307692,30407,0,False,False,False,H,H,0
55833,0.0,0,0,0,0,,,,250.0,15,24.52,267.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.13,-0.13,-0.25,0.01,0.04,-8.88,38.75,41.19,-0.38,0.02,0.93,0.02,28,-213712896,953.98,444758,76.92307692307692,30422,0,False,False,False,H,H,0
55850,0.0,0,0,0,0,,,,250.0,15,24.38,256.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-1.37,-0.13,-0.19,0.01,0.04,-8.56,39.5,42.0,-0.38,0.02,0.93,0.02,28,-215515136,952.75,444771,55.55555555555557,30439,0,False,False,False,H,H,0
55866,0.0,0,0,0,0,,,,250.0,15,24.88,251.9,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,-0.06,0.13,-0.13,0.2,0.0,0.04,-8.56,39.5,42.0,-0.38,0.02,0.93,0.02,28,-215842816,952.37,444784,66.66666666666667,30455,0,False,False,False,H,H,0
55882,0.0,0,0,0,0,,,,250.0,15,25.14,249.81,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.0,0.13,-0.25,0.12,0.0,0.04,-8.56,39.5,42.0,-0.38,0.02,0.93,0.02,28,-214237184,952.74,444797,58.82352941176471,30471,0,False,False,False,H,H,0
55895,0.0,0,0,0,0,,,,250.0,15,25.24,251.73,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,-0.06,-0.31,0.19,0.07,0.02,0.02,-8.56,39.5,42.0,-0.38,0.02,0.93,0.02,28,-215973888,953.74,444810,66.66666666666667,30484,0,False,False,False,H,H,0
55910,0.0,0,0,0,0,,,,250.0,15,25.14,249.22,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.0,0.13,0.06,0.0,0.0,0.04,-8.88,39.38,41.19,-0.38,0.02,0.93,0.02,28,-216629248,954.34,444825,71.42857142857143,30499,0,False,False,False,H,H,0
55927,0.0,0,0,0,0,,,,250.0,15,25.13,246.78,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,-0.25,0.06,-0.19,0.04,-0.01,0.01,-8.88,39.38,41.19,-0.38,0.02,0.93,0.02,28,-215384064,953.9,444838,58.82352941176471,30516,0,False,False,False,H,H,0
55941,0.0,0,0,0,0,,,,250.0,15,25.39,244.43,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,0.06,0.06,-0.06,0.02,0.0,0.02,-8.88,39.38,41.19,-0.38,0.02,0.93,0.02,28,-216891392,954.66,444850,66.66666666666667,30530,0,False,False,False,H,H,0
55957,0.0,0,0,0,0,,,,250.0,15,25.51,251.48,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.62,0.0,0.29,0.01,0.03,-8.88,39.38,41.19,-0.38,0.02,0.93,0.02,28,-215023616,954.34,444862,66.66666666666667,30546,0,False,False,False,H,H,0
55973,0.0,0,0,0,0,,,,250.0,15,25.38,246.7,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,3.19,-0.19,-0.31,-0.01,0.04,-8.88,39.0,40.75,-0.38,0.02,0.93,0.02,28,-218431488,953.61,444875,83.33333333333333,30562,0,False,False,False,H,H,0
55986,0.0,0,0,0,0,,,,250.0,15,25.4,247.12,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.19,-0.06,0.0,-0.01,0.01,-9.69,38.25,41.19,-0.38,0.02,0.93,0.02,28,-216498176,953.27,444915,55.55555555555557,30575,0,False,False,False,H,H,0
56000,0.0,0,0,0,0,,,,250.0,15,25.38,241.83,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.06,0.0,0.0,-0.02,0.04,-9.69,38.25,41.19,-0.38,0.02,0.93,0.02,28,-214171648,953.46,444928,83.33333333333333,30589,0,False,False,False,H,H,0
56017,0.0,0,0,0,0,,,,250.0,15,25.65,242.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.13,0.06,0.05,-0.03,0.04,-9.69,38.25,41.19,-0.38,0.02,0.93,0.02,28,-217317376,953.99,444940,55.55555555555557,30606,0,False,False,False,H,H,0
56031,0.0,0,0,0,0,,,,250.0,15,25.76,244.6,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,0.06,0.03,-0.01,0.02,-9.69,38.25,41.19,-0.38,0.02,0.93,0.02,28,-218103808,954.15,444953,66.66666666666667,30620,0,False,False,False,H,H,0
56047,0.0,0,0,0,0,,,,250.0,15,25.52,249.38,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,-0.06,-0.13,0.03,0.0,0.05,-8.88,38.25,40.38,-0.38,0.02,0.93,0.02,28,-219185152,953.44,444968,90.9090909090909,30636,0,False,False,False,H,H,0
56060,0.0,0,0,0,0,,,,250.0,15,25.28,259.46,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,0.06,0.02,0.0,0.02,-8.88,38.25,40.38,-0.38,0.02,0.93,0.02,28,-216629248,953.66,444980,58.82352941176471,30649,0,False,False,False,H,H,0
56076,0.0,0,0,0,0,,,,250.0,15,24.65,261.62,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.13,-0.13,0.02,0.02,0.01,-8.88,38.25,40.38,-0.38,0.02,0.93,0.02,28,-215285760,954.22,444992,58.82352941176471,30665,0,False,False,False,H,H,0
56092,0.0,0,0,0,0,,,,250.0,15,24.66,254.25,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.19,0.0,0.03,0.0,0.03,-8.88,38.25,40.38,-0.38,0.02,0.93,0.02,28,-215220224,954.4,445005,71.42857142857143,30681,0,False,False,False,H,H,0
56108,0.0,0,0,0,0,,,,250.0,15,25.02,256.42,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,-0.06,0.04,0.01,0.03,-7.75,39.0,41.56,-0.38,0.02,0.93,0.02,28,-216596480,953.86,445021,66.66666666666667,30697,0,False,False,False,H,H,0
56124,0.0,0,0,0,0,,,,250.0,15,25.39,251.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.25,-0.06,0.06,-0.01,0.06,-7.75,39.0,41.56,-0.38,0.02,0.93,0.02,28,-216170496,953.08,445032,62.5,30713,0,False,False,False,H,H,0
56140,0.0,0,0,0,0,,,,250.0,15,25.13,254.51,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.13,0.02,-0.01,0.02,-7.75,39.0,41.56,-0.38,0.02,0.93,0.02,28,-217350144,953.3,445044,62.5,30729,0,False,False,False,H,H,0
56152,0.0,0,0,0,0,,,,250.0,15,25.0,251.65,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,-0.06,0.04,-0.01,0.06,-7.75,39.0,41.56,-0.38,0.02,0.93,0.02,28,-217710592,953.63,445057,83.33333333333333,30741,0,False,False,False,H,H,0
56165,0.0,0,0,0,0,,,,250.0,15,25.15,259.73,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,0.0,0.02,0.0,0.04,-9.25,38.69,41.56,-0.38,0.02,0.93,0.02,28,-215121920,953.82,445072,62.5,30754,0,False,False,False,H,H,0
56182,0.0,0,0,0,0,,,,250.0,15,25.01,259.11,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,-0.06,0.03,0.0,0.03,-9.25,38.69,41.56,-0.38,0.02,0.93,0.02,28,-217546752,953.09,445084,76.92307692307692,30771,0,False,False,False,H,H,0
56195,0.0,0,0,0,0,,,,250.0,15,24.76,251.73,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.19,0.0,-0.06,0.03,0.0,0.04,-9.25,38.69,41.56,-0.38,0.02,0.93,0.02,28,-216465408,953.95,445096,55.55555555555557,30784,0,False,False,False,H,H,0
56211,0.0,0,0,0,0,,,,250.0,15,25.13,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,0.0,0.03,0.0,0.06,-9.25,38.69,41.56,-0.38,0.02,0.93,0.02,28,-216367104,954.63,445109,66.66666666666667,30800,0,False,False,False,H,H,0
56230,0.0,0,0,0,0,,,,250.0,15,25.13,251.48,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,0.06,0.04,0.0,0.05,-9.25,39.0,40.06,-0.38,0.02,0.93,0.02,29,-215089152,954.21,445171,62.5,30819,0,False,False,False,H,H,0
56243,0.0,0,0,0,0,,,,250.0,15,25.14,244.26,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.13,0.02,-0.02,0.05,-9.25,39.0,40.06,-0.38,0.02,0.93,0.02,29,-215056384,955.15,445183,76.92307692307692,30832,0,False,False,False,H,H,0
56257,0.0,0,0,0,0,,,,250.0,15,25.5,244.35,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,-0.13,0.03,0.01,0.02,-9.25,39.0,40.06,-0.38,0.02,0.93,0.02,29,-218267648,956.29,445195,52.631578947368425,30846,0,False,False,False,H,H,0
56276,0.0,0,0,0,0,,,,250.0,15,25.74,239.63,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,-0.06,0.03,0.0,0.05,-9.25,39.0,40.06,-0.38,0.02,0.93,0.02,29,-215220224,954.79,445207,71.42857142857143,30865,0,False,False,False,H,H,0
56288,0.0,0,0,0,0,,,,250.0,15,25.75,241.83,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,-0.13,0.04,0.02,0.04,-9.69,38.69,40.75,-0.38,0.02,0.93,0.02,29,-216727552,953.82,445222,66.66666666666667,30877,0,False,False,False,H,H,0
56304,0.0,0,0,0,0,,,,250.0,15,25.64,246.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.19,0.0,0.03,0.0,0.03,-9.69,38.69,40.75,-0.38,0.02,0.93,0.02,29,-218136576,954.38,445234,83.33333333333333,30893,0,False,False,False,H,H,0
56317,0.0,0,0,0,0,,,,250.0,15,25.4,256.77,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,-0.06,0.03,0.0,0.01,-9.69,38.69,40.75,-0.38,0.02,0.93,0.02,29,-218234880,953.68,445245,55.55555555555557,30906,0,False,False,False,H,H,0
56336,0.0,0,0,0,0,,,,250.0,15,24.89,246.61,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,-0.13,0.03,0.0,0.05,-9.69,38.69,40.75,-0.38,0.02,0.93,0.02,29,-218398720,954.39,445257,62.5,30925,0,False,False,False,H,H,0
56348,0.0,0,0,0,0,,,,250.0,15,25.14,247.29,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,-0.06,0.06,0.01,0.05,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,29,-217153536,954.04,445272,83.33333333333333,30937,0,False,False,False,H,H,0
56362,0.0,0,0,0,0,,,,250.0,15,25.37,244.26,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.13,0.04,0.0,0.06,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,29,-213843968,953.7,445283,58.82352941176471,30951,0,False,False,False,H,H,0
56377,0.0,0,0,0,0,,,,250.0,15,25.52,249.38,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.25,-0.06,0.04,0.0,0.01,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,29,-215318528,953.83,445295,83.33333333333333,30966,0,False,False,False,H,H,0
56391,0.0,0,0,0,0,,,,250.0,15,25.27,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,-0.19,0.04,0.01,0.05,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,29,-217317376,954.02,445307,62.5,30980,0,False,False,False,H,H,0
56407,0.0,0,0,0,0,,,,250.0,15,25.14,256.85,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,0.06,0.04,0.0,0.04,-8.88,38.69,42.0,-0.38,0.02,0.93,0.02,29,-216563712,953.91,445322,58.82352941176471,30996,0,False,False,False,H,H,0
56425,0.0,0,0,0,0,,,,250.0,15,24.89,259.11,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.13,0.03,-0.01,0.05,-8.88,38.69,42.0,-0.38,0.02,0.93,0.02,29,-217022464,953.69,445333,66.66666666666667,31014,0,False,False,False,H,H,0
56441,0.0,0,0,0,0,,,,250.0,15,24.77,259.28,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,-0.13,0.04,0.0,0.01,-8.88,38.69,42.0,-0.38,0.02,0.93,0.02,29,-216236032,954.08,445345,62.5,31030,0,False,False,False,H,H,0
56456,0.0,0,0,0,0,,,,250.0,15,24.78,254.08,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.13,-0.06,0.05,0.01,0.06,-8.88,38.69,42.0,-0.38,0.02,0.93,0.02,29,-217055232,953.87,445357,71.42857142857143,31045,0,False,False,False,H,H,0
56469,0.0,0,0,0,0,,,,250.0,15,25.01,252.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.19,-0.13,0.02,0.0,0.02,-8.19,39.0,41.56,-0.38,0.02,0.93,0.02,29,-217186304,953.48,445372,62.5,31058,0,False,False,False,H,H,0
56485,0.0,0,0,0,0,,,,250.0,15,25.11,249.55,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,-0.06,0.06,0.02,0.04,-9.69,39.38,41.56,-0.38,0.02,0.93,0.02,29,-216989696,955.07,445418,62.5,31074,0,False,False,False,H,H,0
56502,0.0,0,0,0,0,,,,250.0,15,25.26,246.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,-0.06,0.02,-0.02,0.02,-9.69,39.38,41.56,-0.38,0.02,0.93,0.02,29,-214597632,954.99,445430,83.33333333333333,31091,0,False,False,False,H,H,0
56518,0.0,0,0,0,0,,,,250.0,15,25.38,241.83,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.31,-0.06,0.04,0.0,0.03,-9.69,39.38,41.56,-0.38,0.02,0.93,0.02,29,-215547904,954.32,445442,55.55555555555557,31107,0,False,False,False,H,H,0
56530,0.0,0,0,0,0,,,,250.0,15,25.63,242.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.5,-0.06,-0.2,-0.01,0.04,-9.69,39.38,41.56,-0.38,0.02,0.93,0.02,29,-214859776,953.52,445457,83.33333333333333,31119,0,False,False,False,H,H,0
56545,0.0,0,0,0,0,,,,250.0,15,25.62,246.87,0,,Force Sensor 3,0,0,2.37,44.13,-178.87,-0.13,0.81,0.0,0.09,0.0,0.04,-8.56,38.69,41.25,-0.38,0.02,0.93,0.02,29,-216334336,954.02,445469,62.5,31134,0,False,False,False,H,H,0
56559,0.0,0,0,0,0,,,,250.0,15,25.38,244.26,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,-0.06,0.0,0.0,0.03,-8.56,38.69,41.25,-0.38,0.02,0.93,0.02,29,-219250688,954.78,445481,58.82352941176471,31148,0,False,False,False,H,H,0
56577,0.0,0,0,0,0,,,,250.0,15,25.65,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.06,0.07,0.0,0.03,-8.56,38.69,41.25,-0.38,0.02,0.93,0.02,29,-215252992,954.25,445492,62.5,31166,0,False,False,False,H,H,0
56590,0.0,0,0,0,0,,,,250.0,15,25.77,244.43,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,0.13,-0.06,-0.01,0.01,0.03,-8.56,38.69,41.25,-0.38,0.02,0.93,0.02,29,-216236032,954.51,445509,83.33333333333333,31179,0,False,False,False,H,H,0
56604,0.0,0,0,0,0,,,,250.0,15,25.52,239.23,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.19,-0.06,0.04,-0.01,0.06,-8.19,38.69,41.56,-0.38,0.02,0.93,0.02,29,-217513984,955.19,445521,58.82352941176471,31193,0,False,False,False,H,H,0
56620,0.0,0,0,0,0,,,,250.0,15,25.51,246.7,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.13,0.0,0.0,0.03,-8.19,38.69,41.56,-0.38,0.02,0.93,0.02,29,-214597632,954.41,445533,66.66666666666667,31209,0,False,False,False,H,H,0
56636,0.0,0,0,0,0,,,,250.0,15,25.42,249.3,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.06,0.01,0.0,0.04,-8.19,38.69,41.56,-0.38,0.02,0.93,0.02,29,-216006656,954.09,445545,62.5,31225,0,False,False,False,H,H,0
56652,0.0,0,0,0,0,,,,250.0,15,25.29,251.9,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.13,-0.06,0.16,-0.02,0.02,-8.19,38.69,41.56,-0.38,0.02,0.93,0.02,29,-216203264,953.49,445560,71.42857142857143,31241,0,False,False,False,H,H,0
56666,0.0,0,0,0,0,,,,250.0,15,25.16,259.46,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.37,-0.19,-0.09,0.0,0.02,-8.19,38.69,41.25,-0.38,0.02,0.93,0.02,29,-212828160,953.77,445572,66.66666666666667,31255,0,False,False,False,H,H,0
56682,0.0,0,0,0,0,,,,250.0,15,24.81,261.36,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.19,0.0,-0.04,0.0,0.0,-8.19,38.69,41.25,-0.38,0.02,0.93,0.02,29,-215777280,954.44,445583,76.92307692307692,31271,0,False,False,False,H,H,0
56695,0.0,0,0,0,0,,,,250.0,15,24.67,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.25,-0.19,0.08,0.0,0.04,-8.19,38.69,41.25,-0.38,0.02,0.93,0.02,29,-215842816,954.4,445595,55.55555555555557,31284,0,False,False,False,H,H,0
56711,0.0,0,0,0,0,,,,250.0,15,24.51,259.11,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.06,0.05,0.0,0.05,-8.19,38.69,41.25,-0.38,0.02,0.93,0.02,29,-214827008,953.62,445607,66.66666666666667,31300,0,False,False,False,H,H,0
56726,0.0,0,0,0,0,,,,250.0,15,24.77,263.69,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,-0.06,0.03,-0.02,0.03,-8.56,37.88,40.75,-0.38,0.02,0.93,0.02,29,-216760320,953.52,445622,66.66666666666667,31315,0,False,False,False,H,H,0
56743,0.0,0,0,0,0,,,,250.0,15,25.0,254.42,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,-0.19,0.03,0.0,0.04,-9.69,38.69,40.38,-0.38,0.02,0.93,0.02,29,-214892544,955.13,445670,71.42857142857143,31332,0,False,False,False,H,H,0
56760,0.0,0,0,0,0,,,,250.0,15,24.99,249.38,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.19,-0.19,-0.13,0.02,0.0,0.04,-9.69,38.69,40.38,-0.38,0.02,0.93,0.02,29,-216760320,955.39,445682,62.5,31349,0,False,False,False,H,H,0
56772,0.0,0,0,0,0,,,,250.0,15,25.25,247.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,-0.06,0.02,0.0,0.03,-9.69,38.69,40.38,-0.38,0.02,0.93,0.02,29,-215777280,954.19,445695,90.9090909090909,31361,0,False,False,False,H,H,0
56785,0.0,0,0,0,0,,,,250.0,15,25.36,246.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.13,-0.13,0.02,0.0,0.03,-9.69,38.69,40.38,-0.38,0.02,0.93,0.02,29,-214794240,954.44,445712,58.82352941176471,31374,0,False,False,False,H,H,0
56801,0.0,0,0,0,0,,,,250.0,15,25.37,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.25,-0.19,0.04,0.0,0.06,-8.88,39.0,42.0,-0.38,0.02,0.93,0.02,29,-218595328,954.43,445723,62.5,31390,0,False,False,False,H,H,0
56817,0.0,0,0,0,0,,,,250.0,15,25.13,239.23,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,-0.06,0.02,-0.01,0.03,-8.88,39.0,42.0,-0.38,0.02,0.93,0.02,29,-218431488,955.45,445735,58.82352941176471,31406,0,False,False,False,H,H,0
56833,0.0,0,0,0,0,,,,250.0,15,25.76,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,-0.06,0.03,0.01,0.04,-8.88,39.0,42.0,-0.38,0.02,0.93,0.02,29,-216760320,954.83,445747,76.92307692307692,31422,0,False,False,False,H,H,0
56846,0.0,0,0,0,0,,,,250.0,15,26.02,229.54,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.13,-0.13,0.04,0.0,0.02,-8.88,39.0,42.0,-0.38,0.02,0.93,0.02,29,-215449600,954.15,445763,66.66666666666667,31435,0,False,False,False,H,H,0
56861,0.0,0,0,0,0,,,,250.0,15,26.27,242.16,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.19,-0.06,0.05,0.0,0.05,-8.88,38.69,40.75,-0.38,0.02,0.93,0.02,29,-215056384,954.56,445775,62.5,31450,0,False,False,False,H,H,0
56878,0.0,0,0,0,0,,,,250.0,15,25.64,249.64,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,-0.19,0.03,0.0,0.03,-8.88,38.69,40.75,-0.38,0.02,0.93,0.02,29,-216596480,954.59,445786,71.42857142857143,31467,0,False,False,False,H,H,0
56891,0.0,0,0,0,0,,,,250.0,15,25.27,247.03,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.19,-0.19,0.02,0.0,0.02,-8.88,38.69,40.75,-0.38,0.02,0.93,0.02,29,-218103808,953.76,445799,62.5,31480,0,False,False,False,H,H,0
56906,0.0,0,0,0,0,,,,250.0,15,24.89,254.34,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,-0.06,0.02,-0.01,0.04,-8.88,38.69,40.75,-0.38,0.02,0.93,0.02,29,-216170496,954.54,445813,76.92307692307692,31495,0,False,False,False,H,H,0
56922,0.0,0,0,0,0,,,,250.0,15,25.03,261.71,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,0.06,0.03,-0.01,0.01,-9.25,39.38,40.75,-0.38,0.02,0.93,0.02,29,-216956928,955.26,445825,62.5,31511,0,False,False,False,H,H,0
56939,0.0,0,0,0,0,,,,250.0,15,24.65,266.38,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,-0.13,0.04,0.0,0.03,-9.25,39.38,40.75,-0.38,0.02,0.93,0.02,29,-214695936,956.09,445838,62.5,31528,0,False,False,False,H,H,0
56952,0.0,0,0,0,0,,,,250.0,15,24.41,268.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,0.06,0.02,-0.01,0.02,-9.25,39.38,40.75,-0.38,0.02,0.93,0.02,29,-215678976,954.69,445851,76.92307692307692,31541,0,False,False,False,H,H,0
56969,0.0,0,0,0,0,,,,250.0,15,24.27,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,-0.06,0.03,-0.01,0.04,-9.25,39.38,40.75,-0.38,0.02,0.93,0.02,29,-216039424,953.62,445864,62.5,31558,0,False,False,False,H,H,0
