Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
19464,0.0,16.74,0.0,0.0,0,M,M,M,300.0,15,25.37,315.9,0,0.0,Force Sensor 3,1,0,15.56,-33.44,-4.0,4.69,-1804.81,3.5,-0.58,-0.67,-32.1,-27.0,39.19,73.56,-0.95,-0.07,-0.28,0.13,26,-213975040,750.52,4355260,58.82352941176471,9729
19482,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.72,321.13,0,,Force Sensor 3,0,0,16.06,-16.25,-3.5,3.69,-1791.81,3.44,-3.11,-0.32,-31.36,-27.0,39.19,73.56,-0.98,-0.05,-0.14,0.14,26,-210894848,942.53,4355271,62.5,9747
19497,0.0,-5.83,0.0,0.0,0,,,,300.0,15,24.35,313.07,0,,Force Sensor 3,0,0,16.56,0.62,-3.44,4.56,-1764.69,3.06,-8.8,-0.42,-29.45,-27.0,39.19,73.56,-0.98,-0.01,0.16,0.15,26,-210960384,1120.86,4355283,83.33333333333333,9762
19509,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.74,316.22,0,,Force Sensor 3,0,0,17.06,17.5,-3.62,3.81,-1763.38,2.94,-12.2,-0.2,-24.26,-27.0,39.19,73.56,-0.94,0.01,0.3,0.15,26,-214368256,1241.99,4355296,52.631578947368425,9774
19526,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.58,310.88,0,,Force Sensor 3,0,0,17.56,34.19,-4.19,4.62,-1736.81,2.75,-12.8,-0.67,-20.6,74.0,31.06,13.69,-0.89,0.03,0.43,0.14,26,-219021312,1311.57,4355305,66.66666666666667,9791
19541,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.58,311.94,0,,Force Sensor 3,0,0,18.06,50.56,-5.5,4.44,-1700.0,2.62,-14.82,-0.33,-11.75,74.0,31.06,13.69,-0.82,0.05,0.55,0.14,26,-219512832,1310.49,4355318,66.66666666666667,9806
19559,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,316.0,0,,Force Sensor 3,0,0,19.44,82.94,-29.87,4.56,-1749.44,2.69,-14.82,-0.36,-8.8,74.0,31.06,13.69,-0.73,0.07,0.66,0.13,26,-220692480,1252.53,4355330,71.42857142857143,9824
19572,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.56,306.59,0,,Force Sensor 3,0,0,20.5,78.06,-162.94,4.62,-1823.5,3.25,-12.12,-0.48,-7.19,74.0,31.06,13.69,-0.49,0.11,0.86,0.1,26,-216072192,1124.59,4355343,66.66666666666667,9837
19588,0.0,-1.46,0.0,0.0,0,,,,300.0,15,24.8,293.53,0,,Force Sensor 3,0,0,22.12,60.31,-173.06,4.75,-1882.31,3.12,-6.66,-0.09,-4.41,31.37,38.75,-66.69,-0.49,0.11,0.86,0.1,26,-227639296,936.56,4355355,62.5,9853
19600,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,293.73,0,,Force Sensor 3,0,0,14.94,42.06,-175.44,4.94,-1910.13,3.12,3.95,-0.3,-5.18,31.37,38.75,-66.69,-0.2,0.13,0.97,0.06,26,-222527488,733.3,4355368,83.33333333333333,9865
19617,0.0,19.98,0.0,0.0,0,M,M,M,300.0,15,25.67,286.2,0,0.0,Force Sensor 3,1,0,16.12,5.0,-176.69,5.06,-1941.38,3.25,8.83,-0.26,-6.72,31.37,38.75,-66.69,-0.04,0.14,0.99,0.03,26,-222134272,541.1,4355385,58.82352941176471,9882
19632,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.06,286.68,0,,Force Sensor 3,0,0,16.69,-13.5,-176.69,5.06,-1940.5,3.12,13.36,-0.34,-11.7,31.37,38.75,-66.69,0.28,0.14,0.95,-0.01,26,-218234880,419.28,4355394,58.82352941176471,9897
19648,0.0,-5.92,0.0,0.0,0,,,,300.0,15,25.81,291.32,0,,Force Sensor 3,0,0,17.25,-32.06,-176.25,5.5,-1937.25,3.62,15.41,-0.23,-14.51,-65.69,47.25,-25.0,0.43,0.14,0.89,-0.04,26,-220987392,350.11,4355407,62.5,9913
19665,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.82,291.12,0,,Force Sensor 3,0,0,9.69,-50.44,-175.0,5.62,-1906.81,3.06,17.15,-0.29,-23.27,-65.69,47.25,-25.0,0.56,0.13,0.81,-0.06,26,-217186304,381.64,4355420,76.92307692307692,9930
19679,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.83,291.22,0,,Force Sensor 3,0,0,13.19,-85.75,-176.81,5.5,-1910.19,3.69,13.87,-0.37,-28.48,-65.69,47.25,-25.0,0.69,0.12,0.71,-0.08,26,-210665472,490.91,4355436,62.5,9944
19694,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.83,293.53,0,,Force Sensor 3,0,0,17.0,16.19,-3.56,4.12,-1838.13,3.19,-8.82,-0.27,-27.76,-34.0,39.88,71.69,0.95,-0.01,-0.29,-0.15,26,-214138880,1205.27,4355494,58.82352941176471,9959
19709,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.84,298.85,0,,Force Sensor 3,0,0,17.5,33.44,-4.19,4.75,-1800.81,3.19,-11.23,-0.32,-20.56,73.37,30.87,14.69,0.89,-0.03,-0.43,-0.14,26,-209616896,1302.12,4355503,66.66666666666667,9974
19726,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.46,301.16,0,,Force Sensor 3,0,0,18.06,50.31,-5.5,4.12,-1760.13,2.69,-13.91,-0.54,-16.44,73.37,30.87,14.69,0.82,-0.05,-0.55,-0.14,26,-217546752,1314.66,4355515,62.5,9991
19739,0.0,23.3,0.0,0.0,0,,,,300.0,15,25.34,310.67,0,,Force Sensor 3,0,0,18.69,66.94,-8.94,5.0,-1741.5,2.87,-13.4,-0.44,-8.51,73.37,30.87,14.69,0.73,-0.07,-0.67,-0.13,26,-218103808,1277.88,4355531,83.33333333333333,10004
19754,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.1,315.68,0,,Force Sensor 3,0,0,20.5,78.31,-162.56,4.69,-1781.38,2.81,-7.97,-0.33,-5.55,73.37,30.87,14.69,0.63,-0.09,-0.77,-0.11,26,-215875584,1166.25,4355541,58.82352941176471,10019
19772,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.6,313.49,0,0.0,Force Sensor 3,1,0,22.0,61.44,-172.81,4.75,-1792.44,2.87,-5.88,-0.25,-2.94,28.75,39.69,-67.75,0.5,-0.11,-0.85,-0.1,26,-219381760,1007.42,4355550,62.5,10037
19786,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.7,311.09,0,,Force Sensor 3,0,0,14.88,44.25,-175.25,4.5,-1794.0,2.94,-1.87,-0.38,-1.7,28.75,39.69,-67.75,0.37,-0.12,-0.92,-0.08,26,-213221376,817.53,4355563,76.92307692307692,10051
19799,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,308.37,0,,Force Sensor 3,0,0,15.44,27.19,-176.25,4.62,-1783.06,3.0,3.31,-0.4,-2.62,28.75,39.69,-67.75,0.08,-0.14,-0.99,-0.04,26,-216662016,630.39,4355581,58.82352941176471,10064
19816,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,301.26,0,,Force Sensor 3,0,0,16.44,-6.81,-176.75,4.81,-1773.94,3.25,10.89,-0.39,-5.7,28.75,39.69,-67.75,-0.06,-0.14,-0.99,-0.02,26,-215121920,493.38,4355590,62.5,10081
19832,0.0,16.07,0.0,0.0,0,M,M,M,300.0,15,25.3,298.95,0,0.0,Force Sensor 3,1,0,17.0,-24.19,-176.5,4.87,-1809.5,3.31,13.67,-0.24,-11.83,-64.87,47.25,-25.75,-0.21,-0.14,-0.97,0.0,26,-222265344,384.31,4355602,66.66666666666667,10097
19849,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.8,303.87,0,,Force Sensor 3,0,0,17.56,-41.69,-175.75,4.62,-1828.06,3.25,14.26,-0.43,-16.22,-64.87,47.25,-25.75,-0.49,-0.14,-0.86,0.05,26,-216989696,358.64,4355615,71.42857142857143,10114
19862,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,305.76,0,,Force Sensor 3,0,0,12.5,-77.0,-165.75,5.31,-1859.31,3.31,12.79,-0.53,-26.54,-64.87,47.25,-25.75,-0.62,-0.13,-0.77,0.07,26,-217350144,410.44,4355631,83.33333333333333,10127
19874,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.06,301.06,0,,Force Sensor 3,0,0,13.63,-83.56,-3.19,5.0,-1892.06,4.06,10.07,-0.21,-29.64,-64.87,47.25,-25.75,-0.74,-0.12,-0.66,0.09,26,-212631552,533.92,4355641,62.5,10139
19889,0.0,-4.0,0.0,0.0,0,,,,300.0,15,25.3,303.67,0,,Force Sensor 3,0,0,14.44,-65.94,-8.0,5.25,-1901.63,3.19,7.29,-0.62,-32.66,-43.5,41.06,67.37,-0.83,-0.1,-0.54,0.11,26,-219316224,709.79,4355654,62.5,10154
19906,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,295.94,0,,Force Sensor 3,0,0,15.13,-47.63,-4.87,4.5,-1919.44,4.06,-0.41,-0.41,-33.59,-43.5,41.06,67.37,-0.96,-0.06,-0.25,0.13,26,-209911808,918.25,4355670,62.5,10171
19922,0.0,-0.05,0.0,0.0,0,,,,300.0,15,25.4,293.63,0,,Force Sensor 3,0,0,16.25,-10.88,-3.44,4.06,-1909.81,3.5,-7.08,-0.37,-32.15,-43.5,41.06,67.37,-0.98,-0.04,-0.09,0.14,26,-213385216,1102.18,4355682,62.5,10187
19939,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.67,291.22,0,,Force Sensor 3,0,0,19.19,78.12,-17.31,4.81,-1848.0,2.81,-6.47,-0.21,-7.79,69.25,31.56,24.75,-0.65,0.09,0.74,0.12,26,-213254144,1230.11,4355738,58.82352941176471,10204
19956,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.18,291.32,0,,Force Sensor 3,0,0,20.19,82.44,-152.44,4.75,-1885.44,3.12,-5.4,-0.35,-5.2,34.25,39.25,-67.0,-0.53,0.1,0.84,0.1,26,-210567168,1085.34,4355747,58.82352941176471,10221
19971,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,293.73,0,,Force Sensor 3,0,0,21.62,64.94,-171.81,4.75,-1885.44,3.12,-1.5,-0.34,-3.78,34.25,39.25,-67.0,-0.39,0.12,0.91,0.08,26,-217972736,894.64,4355761,62.5,10236
19985,0.0,16.29,0.0,0.0,0,M,M,M,300.0,15,25.69,294.03,0,0.0,Force Sensor 3,1,0,15.38,29.44,-176.12,5.19,-1850.25,2.75,3.31,-0.35,-4.86,34.25,39.25,-67.0,-0.1,0.14,0.98,0.04,26,-223674368,697.93,4355773,76.92307692307692,10250
20001,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,301.16,0,,Force Sensor 3,0,0,15.88,11.75,-176.62,4.81,-1848.63,3.12,8.17,-0.06,-5.64,34.25,39.25,-67.0,0.05,0.14,0.99,0.02,26,-218005504,527.36,4355785,62.5,10266
20015,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,298.14,0,,Force Sensor 3,0,0,16.44,-5.87,-176.75,5.12,-1840.81,3.0,11.59,-0.46,-7.61,34.25,39.25,-67.0,0.21,0.14,0.97,-0.0,26,-218464256,414.14,4355797,90.9090909090909,10280
20029,0.0,-11.65,0.0,0.0,0,,,,300.0,15,25.47,298.24,0,,Force Sensor 3,0,0,16.94,-23.44,-176.5,4.94,-1835.31,3.25,15.48,-0.3,-15.94,-64.87,47.25,-26.87,0.35,0.14,0.93,-0.02,26,-214663168,354.45,4355812,47.61904761904761,10294
20050,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,308.58,0,,Force Sensor 3,0,0,10.75,-58.06,-174.0,5.0,-1797.0,2.94,16.29,-0.28,-19.14,-64.87,47.25,-26.87,0.61,0.13,0.78,-0.07,26,-214204416,384.83,4355823,66.66666666666667,10315
20063,0.0,-5.83,0.0,0.0,0,,,,300.0,15,24.94,318.19,0,,Force Sensor 3,0,0,12.38,-74.87,-167.75,5.12,-1773.56,3.44,13.8,-0.37,-22.65,-64.87,47.25,-26.87,0.72,0.12,0.68,-0.08,26,-215252992,476.37,4355836,66.66666666666667,10328
20078,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.45,313.49,0,,Force Sensor 3,0,0,13.44,-86.06,-3.19,4.5,-1768.31,3.69,9.84,-0.33,-26.51,-41.69,41.75,67.75,0.81,0.11,0.57,-0.1,26,-206471168,614.37,4355850,62.5,10343
20095,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.68,320.58,0,,Force Sensor 3,0,0,14.88,-53.81,-5.56,4.44,-1761.44,3.5,3.77,-0.25,-30.73,-41.69,41.75,67.75,0.94,0.07,0.31,-0.13,26,-216629248,805.17,4355863,66.66666666666667,10360
20108,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.31,313.28,0,,Force Sensor 3,0,0,15.5,-36.75,-4.12,4.62,-1784.81,3.5,-2.81,-0.7,-32.2,-41.69,41.75,67.75,0.98,0.05,0.16,-0.14,26,-212893696,993.88,4355876,71.42857142857143,10373
20123,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,308.58,0,,Force Sensor 3,0,0,16.0,-19.31,-3.56,4.37,-1824.06,2.56,-7.96,-0.68,-29.45,-41.69,41.75,67.75,0.99,0.03,0.01,-0.14,26,-207028224,1160.04,4355889,62.5,10388
20140,0.0,20.39,0.0,0.0,0,M,M,M,300.0,15,24.89,306.18,0,0.0,Force Sensor 3,1,0,16.5,-1.81,-3.37,4.25,-1833.06,3.69,-12.43,-0.15,-26.43,66.37,31.56,30.69,0.98,0.01,-0.14,-0.15,26,-216039424,1282.42,4355902,66.66666666666667,10405
20156,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,293.63,0,,Force Sensor 3,0,0,17.5,33.44,-4.19,4.5,-1848.75,2.62,-10.96,-0.08,-20.92,66.37,31.56,30.69,0.89,-0.03,-0.43,-0.14,26,-217022464,1315.26,4355917,58.82352941176471,10421
20170,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,293.53,0,,Force Sensor 3,0,0,18.12,50.88,-5.56,5.19,-1846.81,2.81,-12.65,-0.14,-12.97,66.37,31.56,30.69,0.81,-0.06,-0.56,-0.13,26,-217186304,1298.93,4355929,71.42857142857143,10435
20186,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,293.83,0,,Force Sensor 3,0,0,19.62,85.19,-3.44,4.31,-1870.81,3.25,-13.83,-0.5,-10.33,66.37,31.56,30.69,0.72,-0.08,-0.68,-0.12,26,-219348992,1191.29,4355941,62.5,10451
20201,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,283.49,0,,Force Sensor 3,0,0,16.25,0.69,-176.75,5.25,-1936.31,3.31,10.04,-0.36,-9.41,43.38,38.88,-63.19,0.0,-0.14,-0.99,-0.03,26,-215678976,619.28,4355993,66.66666666666667,10466
20214,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.16,284.26,0,0.0,Force Sensor 3,1,0,16.81,-17.81,-176.62,5.31,-1942.5,3.62,13.83,-0.23,-12.11,-58.69,47.25,-33.0,-0.16,-0.14,-0.98,-0.01,26,-210173952,477.7,4356002,83.33333333333333,10479
20230,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.54,274.2,0,,Force Sensor 3,0,0,17.37,-36.31,-176.0,4.75,-1927.88,3.25,15.79,-0.33,-16.0,-58.69,47.25,-33.0,-0.46,-0.14,-0.88,0.04,26,-215056384,365.53,4356013,55.555555555555564,10495
20247,0.0,-0.18,0.0,0.0,0,,,,300.0,15,26.66,292.01,0,,Force Sensor 3,0,0,10.25,-54.44,-174.5,5.62,-1898.06,3.31,16.1,-0.25,-20.12,-58.69,47.25,-33.0,-0.59,-0.13,-0.8,0.06,26,-213090304,359.66,4356025,66.66666666666667,10512
20259,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.77,291.42,0,,Force Sensor 3,0,0,12.13,-72.12,-169.56,5.5,-1859.25,3.25,13.37,-0.38,-27.55,-58.69,47.25,-33.0,-0.7,-0.12,-0.7,0.08,26,-213581824,431.81,4356041,76.92307692307692,10524
20275,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,308.79,0,,Force Sensor 3,0,0,14.19,-72.12,-10.56,5.06,-1819.25,3.06,8.18,-0.5,-29.97,-43.5,41.5,68.56,-0.8,-0.11,-0.58,0.1,26,-209813504,558.93,4356050,52.631578947368425,10540
20291,0.0,-0.73,0.0,0.0,0,,,,300.0,15,24.93,313.49,0,,Force Sensor 3,0,0,14.88,-54.75,-5.69,4.62,-1821.88,3.81,3.43,-0.31,-31.33,-43.5,41.5,68.56,-0.88,-0.09,-0.45,0.12,26,-213483520,736.52,4356062,76.92307692307692,10556
20307,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.69,315.68,0,,Force Sensor 3,0,0,15.44,-37.38,-4.19,4.69,-1814.5,3.06,0.02,-0.65,-31.87,-43.5,41.5,68.56,-0.97,-0.05,-0.17,0.14,26,-209387520,929.33,4356073,58.82352941176471,10572
20325,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.66,313.39,0,,Force Sensor 3,0,0,16.0,-20.19,-3.56,4.12,-1793.75,3.5,-3.2,-0.42,-30.98,-43.5,41.5,68.56,-0.99,-0.03,-0.02,0.14,26,-210763776,1109.65,4356089,58.82352941176471,10590
20340,0.0,17.48,0.0,0.0,0,M,M,M,300.0,15,24.67,315.36,0,0.0,Force Sensor 3,1,0,16.94,13.38,-3.56,4.06,-1736.56,2.69,-11.93,-0.36,-23.83,67.75,31.19,28.56,-0.98,-0.01,0.12,0.15,26,-213417984,1237.43,4356098,83.33333333333333,10605
20354,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.56,308.37,0,,Force Sensor 3,0,0,16.94,13.38,-3.56,4.44,-1721.88,2.94,-11.58,-0.55,-20.65,67.75,31.19,28.56,-0.95,0.01,0.26,0.15,26,-207814656,1308.98,4356110,62.5,10619
20369,0.0,-1.46,0.0,0.0,0,,,,300.0,15,24.41,313.39,0,,Force Sensor 3,0,0,17.94,46.0,-5.06,4.31,-1683.81,2.62,-15.38,-0.5,-14.94,67.75,31.19,28.56,-0.91,0.03,0.39,0.14,26,-218169344,1312.84,4356123,55.555555555555564,10634
20387,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,308.48,0,,Force Sensor 3,0,0,18.5,62.19,-7.56,4.5,-1689.19,2.56,-12.71,-0.33,-11.61,67.75,31.19,28.56,-0.76,0.07,0.63,0.13,26,-221347840,1260.94,4356139,71.42857142857143,10652
20398,0.0,20.39,0.0,0.0,0,M,M,M,300.0,15,24.88,300.95,0,0.0,Force Sensor 3,1,0,19.25,78.37,-17.69,4.94,-1805.94,2.81,-12.16,-0.52,-7.4,43.69,37.75,-61.69,-0.66,0.09,0.74,0.12,26,-221609984,1144.16,4356149,76.92307692307692,10663
20415,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,293.73,0,,Force Sensor 3,0,0,20.19,82.81,-150.87,4.37,-1850.69,3.44,-6.92,-0.64,-6.43,43.69,37.75,-61.69,-0.53,0.1,0.83,0.1,26,-223281152,966.95,4356162,55.555555555555564,10680
20431,0.0,14.15,0.0,0.0,0,M,M,M,300.0,15,26.01,281.84,0,0.0,Force Sensor 3,1,0,23.87,47.69,-174.94,5.0,-1888.19,3.06,-0.4,-0.1,-4.97,43.69,37.75,-61.69,-0.25,0.13,0.96,0.06,26,-218824704,761.28,4356175,62.5,10696
20447,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.24,294.03,0,,Force Sensor 3,0,0,12.81,-80.44,-160.37,5.44,-1917.38,3.87,13.6,-0.4,-27.38,-54.38,46.88,-40.75,0.65,0.13,0.75,-0.07,26,-207683584,471.74,4356244,66.66666666666667,10712
20461,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.63,286.29,0,,Force Sensor 3,0,0,13.81,-80.06,-18.94,4.62,-1913.56,3.75,9.12,-0.35,-31.02,-53.0,42.88,62.0,0.76,0.11,0.64,-0.09,26,-194740224,618.26,4356253,71.42857142857143,10726
20479,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,293.63,0,,Force Sensor 3,0,0,14.63,-61.94,-6.94,5.06,-1926.06,3.56,4.9,-0.26,-32.47,-53.0,42.88,62.0,0.92,0.08,0.36,-0.12,26,-205914112,823.28,4356266,62.5,10744
20493,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.66,291.32,0,,Force Sensor 3,0,0,15.25,-43.56,-4.56,4.25,-1912.38,4.25,-2.12,-0.2,-32.61,-53.0,42.88,62.0,0.97,0.06,0.21,-0.13,26,-211681280,1028.27,4356283,62.5,10758
20509,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.78,291.02,0,,Force Sensor 3,0,0,16.37,-7.31,-3.44,4.25,-1871.31,2.81,-6.01,-0.88,-30.82,-53.0,42.88,62.0,0.99,0.04,0.06,-0.14,26,-213024768,1183.15,4356292,62.5,10774
20521,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,295.94,0,,Force Sensor 3,0,0,16.87,10.13,-3.5,4.62,-1826.75,3.25,-11.19,-0.53,-24.58,64.5,31.56,35.19,0.98,0.02,-0.09,-0.15,26,-217612288,1296.66,4356305,90.9090909090909,10786
20538,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.29,306.07,0,,Force Sensor 3,0,0,17.37,27.31,-3.87,4.56,-1791.44,3.19,-12.88,-0.51,-17.26,64.5,31.56,35.19,0.91,-0.03,-0.38,-0.14,26,-217874432,1312.2,4356318,55.555555555555564,10803
20552,0.0,17.48,0.0,0.0,0,M,M,M,300.0,15,25.04,303.77,0,0.0,Force Sensor 3,1,0,18.5,60.63,-7.19,4.94,-1737.5,2.75,-12.19,-0.28,-11.89,64.5,31.56,35.19,0.85,-0.05,-0.5,-0.14,26,-219971584,1292.9,4356334,66.66666666666667,10817
20570,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,316.11,0,,Force Sensor 3,0,0,19.19,77.19,-16.0,4.37,-1751.0,3.0,-13.65,-0.44,-9.57,64.5,31.56,35.19,0.77,-0.07,-0.62,-0.13,26,-220921856,1186.96,4356344,58.82352941176471,10835
20586,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.53,308.79,0,0.0,Force Sensor 3,1,0,20.12,84.0,-176.5,4.56,-1788.94,2.87,-8.3,-0.41,-6.89,44.38,37.75,-62.5,0.67,-0.08,-0.73,-0.12,26,-219906048,1037.58,4356357,62.5,10851
20599,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,310.57,0,,Force Sensor 3,0,0,21.37,67.62,-170.87,4.56,-1795.44,3.12,-0.6,-0.11,-3.56,44.38,37.75,-62.5,0.42,-0.12,-0.9,-0.09,26,-221839360,848.22,4356370,83.33333333333333,10864
20616,0.0,-20.34,0.0,0.0,0,,,,300.0,15,24.79,306.07,0,,Force Sensor 3,0,0,15.25,33.31,-175.94,4.62,-1797.44,2.69,2.22,-0.5,-3.62,44.38,37.75,-62.5,0.13,-0.14,-0.98,-0.05,26,-213024768,657.1,4356385,58.82352941176471,10881
20631,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,301.16,0,,Force Sensor 3,0,0,15.75,16.06,-176.56,5.0,-1796.5,2.81,8.44,-0.13,-3.69,44.38,37.75,-62.5,-0.01,-0.14,-0.99,-0.03,26,-216399872,512.53,4356396,62.5,10896
20647,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,313.6,0,,Force Sensor 3,0,0,16.31,-0.94,-176.75,5.0,-1783.19,3.44,9.35,-0.03,-7.96,-54.0,47.25,-42.75,-0.16,-0.14,-0.98,-0.0,26,-218824704,398.74,4356409,76.92307692307692,10912
20660,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.63,303.77,0,,Force Sensor 3,0,0,17.37,-35.56,-176.06,5.0,-1816.63,3.31,13.7,-0.3,-15.1,-54.0,47.25,-42.75,-0.31,-0.14,-0.94,0.02,26,-217972736,362.29,4356422,58.82352941176471,10925
20676,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,313.07,0,,Force Sensor 3,0,0,10.13,-53.19,-174.69,5.12,-1842.06,3.62,15.28,-0.33,-19.02,-54.0,47.25,-42.75,-0.58,-0.13,-0.8,0.06,26,-210731008,396.39,4356438,62.5,10941
20691,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.99,303.67,0,,Force Sensor 3,0,0,16.06,-17.12,-3.5,4.25,-1896.19,3.56,-5.9,-0.5,-31.7,-58.5,41.88,56.19,-0.98,-0.05,-0.14,0.14,26,-213188608,1078.29,4356489,66.66666666666667,10956
20710,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,296.04,0,,Force Sensor 3,0,0,16.06,-17.12,-3.5,4.31,-1886.69,3.25,-8.23,-0.76,-30.03,57.19,31.56,43.75,-0.99,-0.03,0.01,0.14,26,-207224832,1226.26,4356500,58.82352941176471,10975
20722,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,296.54,0,,Force Sensor 3,0,0,17.12,18.81,-3.62,5.06,-1867.56,3.0,-9.84,-0.75,-24.07,57.19,31.56,43.75,-0.98,-0.01,0.17,0.15,26,-214237184,1313.3,4356514,83.33333333333333,10987
20737,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.62,293.53,0,,Force Sensor 3,0,0,17.62,36.56,-4.31,4.44,-1853.0,3.44,-12.59,-0.16,-19.99,57.19,31.56,43.75,-0.88,0.04,0.46,0.14,26,-214401024,1314.47,4356531,58.82352941176471,11002
20754,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.63,283.4,0,,Force Sensor 3,0,0,18.94,71.81,-11.31,4.87,-1865.63,2.81,-13.36,-0.45,-12.61,57.19,31.56,43.75,-0.8,0.06,0.59,0.13,26,-218529792,1250.1,4356541,62.5,11019
20772,0.0,3.42,0.0,0.0,0,M,M,M,300.0,15,25.87,289.39,0,0.0,Force Sensor 3,1,0,19.81,86.44,-176.5,5.19,-1895.94,3.25,-8.62,-0.35,-9.72,50.25,36.75,-57.5,-0.69,0.08,0.7,0.12,26,-217415680,1113.64,4356553,62.5,11037
20783,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,289.39,0,,Force Sensor 3,0,0,21.12,70.94,-169.31,4.87,-1910.69,2.94,-4.76,-0.2,-6.57,50.25,36.75,-57.5,-0.44,0.11,0.89,0.09,26,-225640448,924.34,4356569,76.92307692307692,11048
20801,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,298.45,0,,Force Sensor 3,0,0,15.19,35.06,-175.87,5.0,-1875.13,2.81,3.71,-0.43,-5.52,50.25,36.75,-57.5,-0.29,0.13,0.94,0.07,26,-218038272,722.59,4356582,55.555555555555564,11066
20816,0.0,-5.92,0.0,0.0,0,,,,300.0,15,25.41,293.53,0,,Force Sensor 3,0,0,15.75,17.25,-176.5,4.69,-1857.13,3.19,7.6,-0.13,-5.92,50.25,36.75,-57.5,-0.14,0.14,0.98,0.05,26,-215449600,546.14,4356592,62.5,11081
