Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
18954,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.5,211.96,0,,Force Sensor 3,0,0,16.37,22.62,-2.94,2.87,-1139.13,2.0,-10.53,-0.25,-8.52,70.37,35.56,-34.56,-0.95,0.02,0.29,0.14,26,-222887936,1308.31,3483730,62.5,9708
18972,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.36,209.44,0,,Force Sensor 3,0,0,16.62,33.75,-3.31,3.44,-1141.75,1.75,-10.77,0.0,-4.21,70.37,35.56,-34.56,-0.91,0.03,0.38,0.14,26,-215646208,1272.83,3483743,58.82352941176471,9726
18987,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.62,207.05,0,,Force Sensor 3,0,0,17.19,55.94,-5.0,3.06,-1163.69,2.0,-8.18,-0.39,-3.04,70.37,35.56,-34.56,-0.87,0.04,0.47,0.13,26,-216465408,1198.39,3483757,62.5,9741
19003,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.73,209.58,0,,Force Sensor 3,0,0,17.56,67.12,-7.19,2.75,-1167.31,1.81,-7.95,0.03,-1.51,14.88,42.75,-70.5,-0.82,0.06,0.55,0.13,26,-217153536,1090.61,3483769,62.5,9757
19016,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.6,212.03,0,,Force Sensor 3,0,0,17.94,78.06,-13.63,3.31,-1148.81,1.56,-5.76,-0.26,0.57,14.88,42.75,-70.5,-0.7,0.08,0.7,0.11,26,-224002048,993.48,3483782,83.33333333333333,9770
19032,0.0,23.3,-0.0,0.0,0,M,M,M,200.0,15,18.33,209.44,0,-0.0,Force Sensor 3,1,0,18.94,78.06,-166.56,3.06,-1223.81,1.94,-4.66,-0.05,0.98,14.88,42.75,-70.5,-0.62,0.09,0.77,0.1,26,-219774976,853.68,3483795,58.82352941176471,9786
19049,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.59,201.8,0,,Force Sensor 3,0,0,14.88,29.06,-177.0,3.44,-1308.63,2.44,7.79,-0.08,-0.75,-49.25,49.0,-48.06,-0.14,0.13,0.98,0.04,26,-214171648,504.03,3483846,62.5,9803
19065,0.0,20.34,-0.0,0.0,0,M,M,M,200.0,15,18.97,197.22,0,-0.0,Force Sensor 3,1,0,15.44,4.0,-177.44,3.06,-1289.31,2.06,7.74,-0.22,-3.57,-49.25,49.0,-48.06,-0.03,0.13,0.99,0.03,26,-214138880,440.99,3483856,71.42857142857143,9819
19081,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.34,184.33,0,,Force Sensor 3,0,0,15.75,-8.31,-177.44,3.69,-1289.25,1.94,10.03,-0.15,-5.01,-75.25,48.25,20.06,0.08,0.14,0.99,0.01,26,-218595328,404.65,3483865,62.5,9835
19095,0.0,-5.92,-0.0,0.0,0,,,,200.0,15,19.86,189.44,0,,Force Sensor 3,0,0,16.06,-20.69,-177.31,3.69,-1284.63,2.25,11.11,-0.09,-6.34,-75.25,48.25,20.06,0.18,0.14,0.97,-0.0,26,-213843968,412.96,3483876,66.66666666666667,9849
19107,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.6,189.44,0,,Force Sensor 3,0,0,16.37,-33.0,-177.06,3.44,-1278.0,2.12,9.16,-0.19,-9.91,-75.25,48.25,20.06,0.39,0.13,0.91,-0.03,26,-217743360,434.94,3483892,71.42857142857143,9861
19122,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.61,184.58,0,,Force Sensor 3,0,0,11.31,-57.81,-175.37,3.62,-1281.13,2.44,9.61,-0.2,-13.08,-75.25,48.25,20.06,0.48,0.13,0.87,-0.05,26,-220594176,508.97,3483903,62.5,9876
19139,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.0,176.87,0,,Force Sensor 3,0,0,12.31,-70.19,-172.69,3.19,-1294.75,2.56,6.98,-0.1,-15.17,-22.25,42.06,74.0,0.57,0.12,0.81,-0.06,26,-220102656,602.91,3483912,62.5,9893
19155,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.27,192.3,0,,Force Sensor 3,0,0,12.31,-70.19,-172.69,3.19,-1306.94,2.12,7.25,-0.44,-16.61,-22.25,42.06,74.0,0.66,0.12,0.74,-0.08,26,-211386368,720.18,3483925,62.5,9909
19169,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.5,202.0,0,,Force Sensor 3,0,0,13.56,-84.06,-2.44,3.56,-1287.75,2.69,4.89,-0.51,-18.36,-22.25,42.06,74.0,0.8,0.1,0.58,-0.1,26,-211582976,864.69,3483942,66.66666666666667,9923
19188,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.74,214.41,0,,Force Sensor 3,0,0,14.0,-72.25,-8.25,3.0,-1213.19,1.81,1.36,-0.24,-16.7,-22.25,42.06,74.0,0.86,0.09,0.5,-0.11,26,-210763776,981.66,3483952,66.66666666666667,9942
19200,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.38,214.34,0,,Force Sensor 3,0,0,14.38,-60.63,-5.12,2.87,-1184.81,2.25,-1.98,-0.37,-16.88,59.5,34.75,42.75,0.9,0.08,0.41,-0.12,26,-212762624,1097.28,3483964,66.66666666666667,9954
19217,0.0,-11.83,-0.0,0.0,0,,,,200.0,15,18.38,214.34,0,,Force Sensor 3,0,0,15.0,-37.88,-3.25,2.5,-1177.5,1.87,-2.19,-0.19,-16.94,59.5,34.75,42.75,0.94,0.07,0.32,-0.12,26,-220495872,1176.98,3483979,62.5,9971
19230,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.24,214.56,0,,Force Sensor 3,0,0,15.25,-26.81,-2.94,3.19,-1149.75,1.62,-7.28,-0.43,-14.26,59.5,34.75,42.75,0.98,0.04,0.13,-0.13,26,-211681280,1263.26,3483992,71.42857142857143,9984
19246,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.34,214.41,0,,Force Sensor 3,0,0,15.5,-15.75,-2.75,2.87,-1168.38,1.75,-6.32,0.0,-12.84,59.5,34.75,42.75,0.99,0.03,0.04,-0.14,26,-217284608,1308.59,3484003,71.42857142857143,10000
19263,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.34,217.01,0,,Force Sensor 3,0,0,15.75,-4.44,-2.69,2.81,-1128.44,1.56,-7.42,-0.37,-11.24,71.5,36.25,-29.5,0.99,0.02,-0.06,-0.14,26,-213385216,1324.81,3484016,58.82352941176471,10017
19279,0.0,8.11,-0.0,0.0,0,M,M,M,200.0,15,18.46,214.34,0,-0.0,Force Sensor 3,1,0,16.25,17.0,-2.87,2.94,-1107.38,2.12,-9.67,-0.27,-8.6,71.5,36.25,-29.5,0.98,0.0,-0.15,-0.14,26,-211484672,1317.8,3484031,71.42857142857143,10033
19290,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.33,216.93,0,,Force Sensor 3,0,0,18.81,80.75,-162.56,3.19,-1325.69,2.62,-3.48,-0.12,-0.91,21.87,43.56,-69.0,0.64,-0.09,-0.75,-0.11,26,-212041728,880.87,3484094,62.5,10044
19303,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.19,206.98,0,,Force Sensor 3,0,0,19.56,68.25,-172.56,3.44,-1320.5,2.12,-1.29,-0.21,0.35,21.87,43.56,-69.0,0.55,-0.1,-0.82,-0.1,26,-221904896,746.91,3484107,90.9090909090909,10057
19320,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.68,206.98,0,,Force Sensor 3,0,0,20.62,55.63,-175.19,3.69,-1317.19,1.87,1.64,-0.06,1.05,-44.75,49.38,-51.19,0.46,-0.11,-0.88,-0.08,26,-220659712,627.06,3484120,62.5,10074
19335,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.68,204.74,0,,Force Sensor 3,0,0,14.5,42.94,-176.37,3.5,-1326.44,1.81,5.21,-0.03,-1.34,-44.75,49.38,-51.19,0.26,-0.12,-0.96,-0.06,26,-212500480,508.35,3484136,58.82352941176471,10089
19352,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.43,189.57,0,,Force Sensor 3,0,0,15.13,17.37,-177.25,3.56,-1330.63,2.25,7.83,-0.24,-2.11,-44.75,49.38,-51.19,0.04,-0.13,-0.99,-0.03,26,-216465408,443.29,3484149,58.82352941176471,10106
19369,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.56,192.03,0,,Force Sensor 3,0,0,15.44,4.75,-177.44,3.87,-1308.88,2.44,8.76,-0.1,-2.45,-44.75,49.38,-51.19,-0.07,-0.14,-0.99,-0.01,26,-217317376,408.38,3484159,62.5,10123
19381,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.44,192.23,0,,Force Sensor 3,0,0,15.75,-7.75,-177.44,3.44,-1307.25,1.94,10.04,-0.26,-6.05,-75.25,49.06,20.87,-0.18,-0.14,-0.97,0.0,26,-216367104,399.42,3484172,83.33333333333333,10135
19396,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.7,184.64,0,,Force Sensor 3,0,0,16.37,-32.81,-177.06,3.62,-1301.0,2.44,9.05,-0.19,-8.88,-75.25,49.06,20.87,-0.28,-0.14,-0.95,0.02,26,-233177088,432.88,3484187,62.5,10150
19412,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.82,181.93,0,,Force Sensor 3,0,0,9.88,-45.5,-176.5,3.31,-1316.5,2.5,11.67,-0.28,-11.89,-75.25,49.06,20.87,-0.48,-0.13,-0.86,0.05,26,-213319680,501.3,3484199,62.5,10166
19428,0.0,1.66,0.0,0.0,0,M,M,M,200.0,15,19.97,176.93,0,0.0,Force Sensor 3,1,0,11.31,-57.81,-175.37,3.87,-1282.44,2.19,9.2,-0.15,-12.69,-75.25,49.06,20.87,-0.57,-0.12,-0.81,0.06,26,-209321984,601.54,3484211,58.82352941176471,10182
19444,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.47,197.15,0,,Force Sensor 3,0,0,12.25,-70.0,-172.81,3.0,-1266.75,2.62,7.81,-0.29,-16.52,-21.19,41.38,74.25,-0.65,-0.12,-0.74,0.07,26,-204537856,714.5,3484224,62.5,10198
19459,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.23,206.56,0,,Force Sensor 3,0,0,13.5,-85.31,-2.44,3.44,-1221.38,2.25,4.15,-0.22,-16.03,-21.19,41.38,74.25,-0.79,-0.1,-0.6,0.1,26,-219021312,842.23,3484238,71.42857142857143,10213
19474,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.75,209.36,0,,Force Sensor 3,0,0,13.94,-74.12,-9.19,2.56,-1210.06,2.69,4.9,-0.29,-17.21,-21.19,41.38,74.25,-0.85,-0.09,-0.52,0.11,26,-214827008,967.38,3484251,66.66666666666667,10228
19490,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.35,217.01,0,,Force Sensor 3,0,0,14.31,-62.94,-5.56,3.06,-1169.94,1.75,2.0,-0.26,-17.29,59.88,33.75,44.38,-0.89,-0.08,-0.43,0.11,26,-217612288,1070.49,3484263,58.82352941176471,10244
19507,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.21,216.78,0,,Force Sensor 3,0,0,14.63,-51.88,-4.12,2.69,-1168.0,2.37,-2.24,-0.08,-16.15,59.88,33.75,44.38,-0.93,-0.07,-0.34,0.12,26,-225050624,1164.47,3484278,66.66666666666667,10261
19520,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.21,217.08,0,,Force Sensor 3,0,0,15.19,-29.56,-3.0,3.12,-1146.06,1.12,-3.2,-0.34,-15.19,59.88,33.75,44.38,-0.98,-0.05,-0.16,0.13,26,-219643904,1238.84,3484290,76.92307692307692,10274
19536,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.06,214.41,0,,Force Sensor 3,0,0,15.44,-18.69,-2.75,2.75,-1129.56,2.25,-5.24,-0.06,-11.84,59.88,33.75,44.38,-0.99,-0.03,-0.06,0.14,26,-218398720,1306.08,3484302,52.631578947368425,10290
19553,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.3,217.15,0,,Force Sensor 3,0,0,16.44,24.5,-3.0,3.31,-1192.75,2.12,-9.71,-0.1,-6.82,72.5,36.0,-26.06,-0.94,0.02,0.31,0.14,26,-213843968,1291.23,3484344,66.66666666666667,10307
19568,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.16,217.01,0,,Force Sensor 3,0,0,17.0,47.75,-4.12,3.62,-1223.44,2.0,-13.33,-0.17,-5.22,72.5,36.0,-26.06,-0.9,0.03,0.4,0.14,26,-217251840,1247.7,3484358,66.66666666666667,10322
19582,0.0,14.1,-0.0,0.0,0,M,M,M,200.0,15,18.16,204.46,0,-0.0,Force Sensor 3,1,0,17.31,60.19,-5.62,2.87,-1290.81,1.94,-7.91,-0.35,-4.04,24.37,43.19,-67.87,-0.85,0.05,0.5,0.13,26,-220102656,1135.31,3484367,66.66666666666667,10336
19597,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.77,196.95,0,,Force Sensor 3,0,0,17.75,72.56,-9.31,3.56,-1298.75,2.69,-7.79,-0.19,-2.5,24.37,43.19,-67.87,-0.72,0.07,0.67,0.12,26,-228818944,1016.76,3484380,66.66666666666667,10351
19614,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.16,191.84,0,,Force Sensor 3,0,0,18.19,84.69,-2.75,3.25,-1329.44,2.75,-3.74,-0.16,-0.31,24.37,43.19,-67.87,-0.65,0.09,0.75,0.11,26,-226197504,881.13,3484394,62.5,10368
19627,0.0,-0.0,-0.0,0.0,0,,,,200.0,15,19.42,199.68,0,,Force Sensor 3,0,0,19.56,68.69,-172.44,3.69,-1326.13,1.94,-2.52,-0.04,0.88,24.37,43.19,-67.87,-0.46,0.11,0.88,0.08,26,-216858624,734.53,3484408,83.33333333333333,10381
19643,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.04,189.7,0,,Force Sensor 3,0,0,20.62,56.0,-175.12,3.5,-1326.19,2.06,1.65,-0.15,0.04,-46.0,48.69,-49.38,-0.46,0.11,0.88,0.08,26,-227606528,628.07,3484419,62.5,10397
19655,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.53,189.7,0,,Force Sensor 3,0,0,14.5,43.25,-176.31,3.87,-1325.0,3.12,4.15,0.01,-0.16,-46.0,48.69,-49.38,-0.26,0.12,0.96,0.06,26,-216268800,506.95,3484432,76.92307692307692,10409
19672,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.53,189.57,0,,Force Sensor 3,0,0,15.13,17.62,-177.25,3.69,-1332.88,2.44,7.82,0.06,-2.4,-46.0,48.69,-49.38,-0.15,0.13,0.98,0.04,26,-217546752,438.49,3484445,50.0,10426
19689,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.69,187.04,0,,Force Sensor 3,0,0,15.44,5.0,-177.44,3.87,-1308.44,2.06,7.9,-0.19,-2.9,-46.0,48.69,-49.38,0.07,0.14,0.99,0.01,26,-212369408,394.33,3484458,83.33333333333333,10443
19704,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.69,191.97,0,,Force Sensor 3,0,0,15.75,-7.5,-177.44,3.06,-1306.56,2.06,9.93,-0.18,-5.51,-75.25,49.06,20.25,0.07,0.14,0.99,0.01,26,-226623488,399.89,3484471,58.82352941176471,10458
19720,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.44,192.1,0,,Force Sensor 3,0,0,16.06,-19.87,-177.31,3.44,-1251.63,2.12,9.77,-0.14,-9.0,-75.25,49.06,20.25,0.28,0.14,0.95,-0.02,26,-212631552,428.72,3484484,62.5,10474
19734,0.0,23.3,-0.0,0.0,0,M,M,M,200.0,15,19.44,196.89,0,-0.0,Force Sensor 3,1,0,16.62,-43.88,-176.56,3.37,-1240.25,2.44,11.25,-0.33,-10.53,-75.25,49.06,20.25,0.37,0.13,0.92,-0.03,26,-214761472,492.26,3484498,71.42857142857143,10488
19749,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.94,214.77,0,,Force Sensor 3,0,0,11.13,-55.5,-175.69,3.44,-1204.31,1.81,10.91,-0.13,-11.37,-75.25,49.06,20.25,0.55,0.13,0.82,-0.06,26,-202932224,578.15,3484511,66.66666666666667,10503
19765,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.3,209.72,0,,Force Sensor 3,0,0,12.06,-66.94,-173.75,2.87,-1192.38,2.69,7.35,-0.27,-14.07,-20.87,41.0,73.37,0.63,0.12,0.76,-0.07,26,-210960384,684.53,3484524,66.66666666666667,10519
19781,0.0,-2.91,0.0,0.0,0,,,,200.0,15,18.55,214.63,0,,Force Sensor 3,0,0,13.38,-87.5,-2.44,2.94,-1188.19,2.19,6.8,-0.17,-15.85,-20.87,41.0,73.37,0.7,0.11,0.7,-0.08,26,-223838208,809.2,3484537,66.66666666666667,10535
19795,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.17,214.7,0,,Force Sensor 3,0,0,15.31,-22.87,-2.81,3.0,-1114.19,2.44,-8.81,-0.17,-14.3,57.69,33.75,45.88,0.99,0.04,0.1,-0.14,26,-208961536,1215.34,3484601,62.5,10549
19810,0.0,-0.73,-0.0,0.0,0,,,,200.0,15,18.28,214.7,0,,Force Sensor 3,0,0,15.63,-11.5,-2.69,2.69,-1175.5,1.87,-8.72,-0.52,-14.53,57.69,33.75,45.88,0.99,0.02,-0.0,-0.14,26,-214827008,1291.92,3484614,62.5,10564
19826,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.27,217.08,0,,Force Sensor 3,0,0,15.88,-0.06,-2.69,3.56,-1181.88,2.5,-11.77,-0.06,-10.17,74.06,34.75,-23.75,0.98,0.01,-0.1,-0.14,26,-207912960,1313.93,3484625,62.5,10580
19843,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,18.26,209.51,0,,Force Sensor 3,0,0,16.37,23.12,-2.94,2.62,-1228.69,1.62,-11.02,-0.37,-9.82,74.06,34.75,-23.75,0.97,-0.0,-0.2,-0.14,26,-218005504,1326.81,3484637,62.5,10597
19861,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.51,204.32,0,,Force Sensor 3,0,0,16.69,35.25,-3.37,3.69,-1258.63,1.56,-8.77,-0.13,-8.17,74.06,34.75,-23.75,0.9,-0.03,-0.4,-0.14,26,-217448448,1281.31,3484652,62.5,10615
19872,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.77,196.82,0,,Force Sensor 3,0,0,16.94,47.44,-4.12,3.69,-1266.44,2.56,-6.61,-0.09,-4.21,25.5,42.5,-67.56,0.86,-0.05,-0.5,-0.13,26,-219873280,1246.54,3484662,83.33333333333333,10626
19889,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.14,197.09,0,,Force Sensor 3,0,0,17.31,60.0,-5.56,3.0,-1309.38,2.0,-7.42,-0.31,-2.65,25.5,42.5,-67.56,0.8,-0.06,-0.59,-0.12,26,-219774976,1137.32,3484671,58.82352941176471,10643
19904,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.0,192.1,0,,Force Sensor 3,0,0,17.69,72.44,-9.25,3.75,-1316.5,1.62,-7.91,-0.09,-0.77,25.5,42.5,-67.56,0.73,-0.07,-0.67,-0.12,26,-217743360,1022.29,3484684,58.82352941176471,10658
19921,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.38,187.17,0,,Force Sensor 3,0,0,18.75,81.37,-161.25,3.06,-1327.31,2.69,-3.33,-0.13,-0.84,25.5,42.5,-67.56,0.65,-0.09,-0.75,-0.11,26,-227377152,887.25,3484701,76.92307692307692,10675
19934,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.64,191.97,0,,Force Sensor 3,0,0,19.5,68.94,-172.37,3.75,-1321.31,1.62,-1.8,-0.2,0.36,25.5,42.5,-67.56,0.47,-0.11,-0.87,-0.08,26,-220332032,739.88,3484710,66.66666666666667,10688
19950,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.66,184.77,0,,Force Sensor 3,0,0,20.56,56.25,-175.12,3.69,-1318.63,2.19,1.82,0.05,1.0,-46.0,48.69,-49.69,0.37,-0.12,-0.92,-0.07,26,-229441536,636.6,3484719,55.555555555555564,10704
19965,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.77,182.05,0,,Force Sensor 3,0,0,14.5,43.63,-176.31,3.56,-1315.63,2.94,3.4,-0.12,-0.22,-46.0,48.69,-49.69,0.26,-0.12,-0.96,-0.06,26,-218955776,511.02,3484732,71.42857142857143,10719
19982,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.92,186.98,0,,Force Sensor 3,0,0,14.81,30.94,-176.94,3.69,-1313.88,2.56,8.57,-0.17,-1.64,-46.0,48.69,-49.69,0.15,-0.13,-0.98,-0.04,26,-214073344,445.84,3484747,58.82352941176471,10736
19995,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.43,199.82,0,,Force Sensor 3,0,0,15.44,6.12,-177.44,3.44,-1264.56,2.12,9.85,-0.1,-1.4,-46.0,48.69,-49.69,0.05,-0.13,-0.99,-0.03,26,-209256448,394.58,3484758,76.92307692307692,10749
20011,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.04,199.55,0,,Force Sensor 3,0,0,15.69,-5.75,-177.44,3.06,-1235.44,1.75,10.36,-0.33,-4.67,-74.87,48.69,20.69,-0.05,-0.14,-0.99,-0.01,26,-217448448,399.61,3484771,55.555555555555564,10765
20028,0.0,23.3,-0.0,0.0,0,M,M,M,200.0,15,19.06,204.74,0,-0.0,Force Sensor 3,1,0,15.94,-17.37,-177.37,3.12,-1182.94,2.0,10.46,-0.23,-6.57,-74.87,48.69,20.69,-0.25,-0.14,-0.96,0.01,26,-219283456,421.8,3484784,71.42857142857143,10782
20041,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.79,202.14,0,,Force Sensor 3,0,0,16.56,-40.31,-176.75,3.19,-1198.25,2.12,9.92,-0.21,-9.61,-74.87,48.69,20.69,-0.44,-0.13,-0.89,0.04,26,-213581824,474.51,3484798,71.42857142857143,10795
20057,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.8,211.89,0,,Force Sensor 3,0,0,13.63,-83.06,-21.06,2.69,-1135.94,2.94,2.04,-0.36,-16.03,-23.0,41.0,73.75,-0.8,-0.1,-0.58,0.1,26,-207486976,879.74,3484851,66.66666666666667,10811
20071,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.43,209.51,0,,Force Sensor 3,0,0,14.0,-72.37,-8.25,2.75,-1139.75,1.0,5.36,-0.19,-16.69,-23.0,41.0,73.75,-0.85,-0.09,-0.51,0.11,26,-214532096,997.59,3484862,62.5,10825
20090,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.29,214.41,0,,Force Sensor 3,0,0,14.31,-61.69,-5.31,2.75,-1112.69,2.75,-0.42,-0.07,-15.62,54.38,33.75,49.0,-0.9,-0.08,-0.42,0.12,26,-210993152,1091.43,3484875,66.66666666666667,10844
20105,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.28,211.81,0,,Force Sensor 3,0,0,14.94,-39.5,-3.31,3.0,-1178.63,1.31,-2.41,0.08,-17.27,54.38,33.75,49.0,-0.96,-0.06,-0.24,0.13,26,-213450752,1186.05,3484889,66.66666666666667,10859
20119,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.41,212.1,0,,Force Sensor 3,0,0,15.25,-28.12,-2.94,3.37,-1179.75,2.37,-8.03,-0.69,-15.56,54.38,33.75,49.0,-0.98,-0.04,-0.14,0.13,26,-217939968,1271.46,3484902,62.5,10873
20134,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.38,206.84,0,,Force Sensor 3,0,0,15.5,-16.44,-2.75,2.56,-1213.25,2.19,-8.03,-0.69,-15.56,75.5,34.5,-17.19,-0.99,-0.03,-0.03,0.14,26,-214794240,1306.74,3484914,62.5,10888
20151,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.01,194.36,0,,Force Sensor 3,0,0,16.0,7.31,-2.75,3.25,-1223.25,2.37,-8.26,-0.39,-11.74,75.5,34.5,-17.19,-0.99,-0.01,0.07,0.14,26,-217120768,1327.19,3484927,83.33333333333333,10905
20164,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.27,191.9,0,,Force Sensor 3,0,0,16.31,19.37,-2.87,3.44,-1269.81,1.62,-7.73,0.02,-8.13,75.5,34.5,-17.19,-0.95,0.01,0.27,0.14,26,-210960384,1294.61,3484944,58.82352941176471,10918
20180,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.4,189.44,0,,Force Sensor 3,0,0,16.87,43.69,-3.81,3.5,-1257.44,2.5,-10.37,-0.44,-6.12,75.5,34.5,-17.19,-0.92,0.03,0.37,0.14,26,-220004352,1256.73,3484954,58.82352941176471,10934
20195,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.53,194.69,0,,Force Sensor 3,0,0,16.87,43.69,-3.81,3.56,-1295.94,2.0,-6.22,-0.15,-4.42,29.5,41.75,-67.56,-0.87,0.04,0.47,0.13,26,-218333184,1171.1,3484966,66.66666666666667,10949
20208,0.0,13.18,0.0,0.0,0,M,M,M,200.0,15,19.28,186.92,0,0.0,Force Sensor 3,1,0,17.56,68.5,-7.62,2.94,-1291.56,2.06,-6.97,-0.18,-3.2,29.5,41.75,-67.56,-0.82,0.06,0.56,0.13,26,-221085696,1060.28,3484981,76.92307692307692,10962
20224,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.67,184.27,0,,Force Sensor 3,0,0,18.0,80.75,-17.62,3.19,-1316.94,2.06,-3.47,-0.06,-0.03,29.5,41.75,-67.56,-0.67,0.08,0.73,0.11,26,-219774976,927.22,3484994,58.82352941176471,10978
20240,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.81,189.44,0,,Force Sensor 3,0,0,19.25,73.19,-170.44,3.25,-1310.94,2.44,-1.86,-0.22,-0.16,29.5,41.75,-67.56,-0.59,0.09,0.8,0.1,26,-219578368,788.29,3485005,66.66666666666667,10994
20253,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.55,194.56,0,,Force Sensor 3,0,0,20.12,60.75,-174.44,3.69,-1301.5,1.69,2.47,0.0,0.93,-43.38,48.69,-52.88,-0.5,0.1,0.86,0.09,26,-217251840,661.29,3485018,76.92307692307692,11007
20269,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.42,197.29,0,,Force Sensor 3,0,0,21.44,48.56,-175.94,3.31,-1269.5,2.56,2.25,-0.24,1.19,-43.38,48.69,-52.88,-0.31,0.12,0.94,0.06,26,-213680128,559.35,3485034,62.5,11023
20285,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.17,206.7,0,,Force Sensor 3,0,0,14.94,24.75,-177.12,3.12,-1228.75,1.81,7.34,-0.14,-0.52,-43.38,48.69,-52.88,-0.21,0.13,0.97,0.05,26,-215842816,468.66,3485046,58.82352941176471,11039
20299,0.0,-0.18,0.0,0.0,0,,,,200.0,15,18.69,199.61,0,,Force Sensor 3,0,0,16.31,-31.75,-177.06,3.0,-1166.19,2.06,8.8,-0.08,-7.83,-75.25,48.69,14.06,0.37,0.13,0.92,-0.03,26,-217972736,438.79,3485101,76.92307692307692,11053
