Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15791,0.0,0,0,0,0,,,,300.0,15,26.11,283.88,0,,Force Sensor 3,0,0,16.87,10.94,-3.44,5.0,-1916.13,2.94,5.28,-0.29,-27.22,-31.37,49.25,-57.06,0.96,-0.01,-0.26,-0.15,26,-220004352,516.93,4404159,58.82352941176471,3668,0,False,False,False,H,H,0
15806,0.0,0,0,0,0,,,,300.0,15,26.25,281.27,0,,Force Sensor 3,0,0,17.37,29.31,-3.87,5.0,-1915.63,3.5,2.48,-0.34,-29.82,-31.37,49.25,-57.06,0.9,-0.03,-0.4,-0.14,26,-212893696,399.29,4404175,62.5,3683,0,False,False,False,H,H,0
15822,0.0,0,0,0,0,,,,300.0,15,26.39,284.17,0,,Force Sensor 3,0,0,18.62,65.81,-8.38,5.31,-1900.44,3.06,-0.87,-0.4,-29.53,-31.37,49.25,-57.06,0.73,-0.07,-0.67,-0.13,26,-211058688,357.99,4404187,76.92307692307692,3699,0,False,False,False,H,H,0
15834,0.0,0,0,0,0,M,M,M,300.0,15,26.25,293.63,0,0.0,Force Sensor 3,1,0,19.37,83.25,-3.37,5.75,-1894.13,3.25,-1.16,-0.3,-27.31,-31.37,49.25,-57.06,0.62,-0.09,-0.77,-0.11,26,-216334336,418.38,4404196,58.82352941176471,3711,0,False,False,False,H,H,0
15852,0.0,0,0,0,0,,,,300.0,15,25.64,305.97,0,,Force Sensor 3,0,0,20.44,77.31,-164.37,4.81,-1871.63,3.75,-6.05,-0.42,-25.93,-70.19,50.0,41.38,0.49,-0.11,-0.86,-0.1,26,-213745664,527.58,4404209,71.42857142857143,3729,0,False,False,False,H,H,0
15864,0.0,0,0,0,0,,,,300.0,15,25.16,308.48,0,,Force Sensor 3,0,0,22.0,59.81,-173.31,4.87,-1850.63,3.44,-7.32,-0.5,-20.2,-70.19,50.0,41.38,0.35,-0.12,-0.92,-0.08,26,-208764928,699.91,4404224,71.42857142857143,3741,0,False,False,False,H,H,0
15880,0.0,0,0,0,0,,,,300.0,15,25.03,313.49,0,,Force Sensor 3,0,0,15.5,24.62,-176.44,4.69,-1831.19,3.69,-8.37,-0.3,-17.05,-70.19,50.0,41.38,0.06,-0.14,-0.99,-0.04,26,-207224832,894.82,4404236,62.5,3757,0,False,False,False,H,H,0
15897,0.0,0,0,0,0,,,,300.0,15,24.78,311.09,0,,Force Sensor 3,0,0,16.06,7.12,-176.75,3.75,-1823.63,3.62,-7.68,-0.35,-12.26,-70.19,50.0,41.38,-0.09,-0.14,-0.99,-0.01,26,-209551360,1081.7,4404248,66.66666666666667,3774,0,False,False,False,H,H,0
15910,0.0,0,0,0,0,,,,300.0,15,24.89,316.32,0,,Force Sensor 3,0,0,16.56,-10.0,-176.81,4.94,-1793.69,3.25,-7.53,-0.58,-10.12,40.69,37.19,57.56,-0.24,-0.14,-0.96,0.01,26,-210370560,1226.33,4404261,71.42857142857143,3787,0,False,False,False,H,H,0
15924,0.0,0,0,0,0,,,,300.0,15,24.89,313.49,0,,Force Sensor 3,0,0,17.62,-44.0,-175.69,4.62,-1758.38,2.81,1.02,-0.53,-5.53,40.69,37.19,57.56,-0.5,-0.14,-0.85,0.05,26,-210042880,1311.28,4404275,58.82352941176471,3801,0,False,False,False,H,H,0
15942,0.0,0,0,0,0,,,,300.0,15,24.75,311.09,0,,Force Sensor 3,0,0,11.13,-60.56,-173.69,4.44,-1734.06,2.87,1.74,-0.2,-5.1,40.69,37.19,57.56,-0.62,-0.13,-0.77,0.07,26,-218333184,1328.63,4404287,62.5,3819,0,False,False,False,H,H,0
15957,0.0,0,0,0,0,M,M,M,300.0,15,24.61,304.08,0,0.0,Force Sensor 3,1,0,12.56,-76.81,-166.25,4.5,-1715.13,2.69,1.32,-0.41,-6.48,40.69,37.19,57.56,-0.73,-0.12,-0.67,0.09,26,-215154688,1280.9,4404300,62.5,3834,0,False,False,False,H,H,0
15974,0.0,0,0,0,0,,,,300.0,15,25.21,316.0,0,,Force Sensor 3,0,0,13.56,-84.94,-3.06,4.69,-1762.69,3.0,6.28,-0.36,-11.69,65.75,39.06,-42.75,-0.82,-0.1,-0.56,0.1,26,-220233728,1174.68,4404313,66.66666666666667,3851,0,False,False,False,H,H,0
15986,0.0,0,0,0,0,,,,300.0,15,24.6,301.36,0,,Force Sensor 3,0,0,15.0,-51.44,-5.12,5.19,-1828.06,2.81,10.21,-0.09,-14.33,65.75,39.06,-42.75,-0.95,-0.07,-0.28,0.13,26,-219119616,1012.27,4404330,76.92307692307692,3863,0,False,False,False,H,H,0
16003,0.0,0,0,0,0,,,,300.0,15,25.33,298.14,0,,Force Sensor 3,0,0,16.12,-15.63,-3.44,5.12,-1881.88,2.62,10.72,-0.25,-22.69,65.75,39.06,-42.75,-0.98,-0.05,-0.13,0.14,26,-217579520,808.34,4404340,58.82352941176471,3880,0,False,False,False,H,H,0
16018,0.0,0,0,0,0,,,,300.0,15,25.99,293.83,0,,Force Sensor 3,0,0,19.0,75.75,-14.06,5.37,-1909.19,3.31,-1.52,-0.33,-28.77,-26.69,48.88,-62.06,-0.78,0.06,0.61,0.13,26,-211877888,372.08,4404395,62.5,3895,0,False,False,False,H,H,0
16032,0.0,0,0,0,0,,,,300.0,15,25.72,291.12,0,,Force Sensor 3,0,0,19.94,84.37,-176.56,5.31,-1902.5,3.62,-5.84,-0.47,-27.06,-72.75,50.69,33.0,-0.67,0.08,0.73,0.12,26,-210370560,450.57,4404408,83.33333333333333,3909,0,False,False,False,H,H,0
16047,0.0,0,0,0,0,,,,300.0,15,25.86,293.83,0,,Force Sensor 3,0,0,21.31,66.94,-171.37,4.87,-1913.13,3.44,-8.68,-0.7,-22.52,-72.75,50.69,33.0,-0.41,0.12,0.9,0.08,26,-212369408,592.33,4404421,55.55555555555557,3924,0,False,False,False,H,H,0
16065,0.0,0,0,0,0,,,,300.0,15,25.86,283.78,0,,Force Sensor 3,0,0,15.31,30.44,-176.19,4.69,-1911.81,3.75,-9.02,-0.2,-19.29,-72.75,50.69,33.0,-0.26,0.13,0.96,0.06,26,-215515136,787.19,4404433,66.66666666666667,3942,0,False,False,False,H,H,0
16076,0.0,0,0,0,0,,,,300.0,15,25.86,283.78,0,,Force Sensor 3,0,0,15.88,12.19,-176.69,4.5,-1905.25,3.69,-7.39,-0.91,-16.14,-72.75,50.69,33.0,-0.1,0.14,0.98,0.04,26,-211222528,992.24,4404443,90.9090909090909,3953,0,False,False,False,H,H,0
16092,0.0,0,0,0,0,,,,300.0,15,26.0,281.27,0,,Force Sensor 3,0,0,16.44,-5.81,-176.81,4.31,-1884.25,3.5,-8.77,-0.76,-11.67,34.19,37.56,62.75,0.05,0.14,0.99,0.02,26,-209223680,1162.06,4404456,52.631578947368425,3969,0,False,False,False,H,H,0
16109,0.0,0,0,0,0,M,M,M,300.0,15,26.38,289.69,0,0.0,Force Sensor 3,1,0,17.0,-23.94,-176.56,4.37,-1892.31,3.19,-2.36,-0.39,-10.54,34.19,37.56,62.75,0.36,0.14,0.92,-0.03,26,-215711744,1288.89,4404469,66.66666666666667,3986,0,False,False,False,H,H,0
16121,0.0,0,0,0,0,,,,300.0,15,25.97,293.73,0,,Force Sensor 3,0,0,17.56,-41.69,-175.81,4.12,-1808.94,3.19,1.72,-0.41,-5.63,34.19,37.56,62.75,0.49,0.14,0.86,-0.05,26,-218726400,1329.92,4404482,90.9090909090909,3998,0,False,False,False,H,H,0
16137,0.0,0,0,0,0,M,M,M,300.0,15,25.14,301.16,0,0.0,Force Sensor 3,1,0,12.5,-75.87,-167.19,4.56,-1776.25,2.94,3.45,-0.31,-6.95,34.19,37.56,62.75,0.61,0.13,0.78,-0.07,26,-216924160,1303.82,4404495,58.82352941176471,4014,0,False,False,False,H,H,0
16155,0.0,0,0,0,0,,,,300.0,15,25.39,312.96,0,,Force Sensor 3,0,0,13.56,-85.37,-3.06,4.62,-1782.0,2.62,6.72,-0.23,-8.45,66.87,38.25,-42.38,0.82,0.1,0.56,-0.1,26,-216662016,1217.97,4404508,58.82352941176471,4032,0,False,False,False,H,H,0
16171,0.0,0,0,0,0,,,,300.0,15,24.9,311.3,0,,Force Sensor 3,0,0,14.38,-69.19,-8.94,4.75,-1794.31,2.62,11.03,-0.27,-13.7,66.87,38.25,-42.38,0.89,0.09,0.43,-0.12,26,-224002048,1066.11,4404522,76.92307692307692,4048,0,False,False,False,H,H,0
16182,0.0,0,0,0,0,,,,300.0,15,24.9,311.3,0,,Force Sensor 3,0,0,15.56,-34.94,-3.94,4.56,-1788.69,3.06,11.3,-0.29,-16.81,66.87,38.25,-42.38,0.94,0.07,0.29,-0.13,26,-220987392,887.94,4404534,58.82352941176471,4059,0,False,False,False,H,H,0
16199,0.0,0,0,0,0,,,,300.0,15,25.25,308.48,0,,Force Sensor 3,0,0,16.06,-17.94,-3.44,4.81,-1777.75,2.75,10.46,-0.16,-18.78,66.87,38.25,-42.38,0.98,0.05,0.15,-0.14,26,-219873280,691.19,4404547,62.5,4076,0,False,False,False,H,H,0
16215,0.0,0,0,0,0,M,M,M,300.0,15,25.0,301.06,0,0.0,Force Sensor 3,1,0,16.5,-1.12,-3.31,4.37,-1750.19,2.69,9.98,-0.35,-22.57,-30.0,49.25,-61.19,0.98,0.01,-0.14,-0.15,26,-217972736,545.74,4404562,71.42857142857143,4092,0,False,False,False,H,H,0
16228,0.0,0,0,0,0,,,,300.0,15,25.37,303.87,0,,Force Sensor 3,0,0,17.44,32.19,-4.0,4.69,-1747.81,3.25,5.08,-0.36,-25.35,-30.0,49.25,-61.19,0.95,-0.01,-0.28,-0.15,26,-213942272,428.72,4404574,71.42857142857143,4105,0,False,False,False,H,H,0
16244,0.0,0,0,0,0,,,,300.0,15,24.62,314.03,0,,Force Sensor 3,0,0,18.0,48.94,-5.19,4.56,-1746.38,3.0,2.13,-0.28,-26.03,-30.0,49.25,-61.19,0.83,-0.05,-0.54,-0.14,26,-220168192,368.64,4404586,62.5,4121,0,False,False,False,H,H,0
16257,0.0,0,0,0,0,,,,300.0,15,24.71,310.67,0,,Force Sensor 3,0,0,18.62,65.94,-8.44,5.56,-1783.0,2.94,-1.31,-0.33,-28.15,-30.0,49.25,-61.19,0.73,-0.07,-0.66,-0.13,26,-209715200,392.71,4404599,83.33333333333333,4134,0,False,False,False,H,H,0
16273,0.0,0,0,0,0,,,,300.0,15,24.87,303.36,0,,Force Sensor 3,0,0,15.5,23.87,-176.44,4.94,-1905.88,3.25,-10.04,-0.43,-17.67,-73.5,50.0,28.37,0.05,-0.14,-0.99,-0.03,26,-207912960,832.32,4404647,58.82352941176471,4150,0,False,False,False,H,H,0
16290,0.0,0,0,0,0,,,,300.0,15,25.36,293.63,0,,Force Sensor 3,0,0,16.06,5.69,-176.75,4.25,-1903.81,4.12,-5.93,-0.59,-15.34,20.87,38.69,69.69,-0.11,-0.14,-0.98,-0.01,26,-217448448,1033.56,4404656,62.5,4167,0,False,False,False,H,H,0
16305,0.0,0,0,0,0,,,,300.0,15,25.72,296.24,0,,Force Sensor 3,0,0,16.62,-12.38,-176.75,4.44,-1888.38,2.81,-5.66,-0.85,-10.63,20.87,38.69,69.69,-0.26,-0.14,-0.95,0.01,26,-210960384,1194.84,4404668,62.5,4182,0,False,False,False,H,H,0
16318,0.0,0,0,0,0,M,M,M,300.0,15,25.6,291.02,0,0.0,Force Sensor 3,1,0,17.19,-30.31,-176.37,4.87,-1867.88,2.94,-0.71,-0.69,-8.43,20.87,38.69,69.69,-0.41,-0.14,-0.9,0.03,26,-210468864,1307.3,4404685,76.92307692307692,4195,0,False,False,False,H,H,0
16333,0.0,0,0,0,0,,,,300.0,15,25.86,291.71,0,,Force Sensor 3,0,0,11.69,-65.81,-172.44,4.62,-1843.38,2.94,0.5,-0.65,-7.48,20.87,38.69,69.69,-0.54,-0.13,-0.83,0.06,26,-219447296,1330.67,4404694,76.92307692307692,4210,0,False,False,False,H,H,0
16347,0.0,0,0,0,0,,,,300.0,15,25.83,281.46,0,,Force Sensor 3,0,0,13.06,-83.25,-176.87,5.19,-1871.88,2.81,6.5,-0.12,-9.02,71.69,36.88,-31.06,-0.66,-0.12,-0.73,0.08,26,-218464256,1288.11,4404703,55.55555555555557,4224,0,False,False,False,H,H,0
16363,0.0,0,0,0,0,,,,300.0,15,25.88,283.4,0,,Force Sensor 3,0,0,14.0,-77.37,-14.5,4.81,-1893.44,3.19,6.09,-0.41,-11.87,71.69,36.88,-31.06,-0.77,-0.11,-0.62,0.09,26,-220266496,1169.51,4404716,76.92307692307692,4240,0,False,False,False,H,H,0
16379,0.0,0,0,0,0,,,,300.0,15,26.27,286.97,0,,Force Sensor 3,0,0,14.75,-59.13,-6.19,5.25,-1932.06,3.19,12.83,-0.44,-18.73,71.69,36.88,-31.06,-0.93,-0.08,-0.34,0.13,26,-211976192,991.38,4404734,55.55555555555557,4256,0,False,False,False,H,H,0
16395,0.0,0,0,0,0,,,,300.0,15,25.88,298.95,0,,Force Sensor 3,0,0,15.94,-22.44,-3.5,5.19,-1903.19,3.19,12.29,-0.11,-20.91,71.69,36.88,-31.06,-0.97,-0.06,-0.19,0.14,26,-218136576,787.98,4404743,62.5,4272,0,False,False,False,H,H,0
16412,0.0,0,0,0,0,,,,300.0,15,25.5,293.73,0,,Force Sensor 3,0,0,16.44,-4.62,-3.31,4.87,-1860.19,3.0,10.58,-0.39,-22.82,-22.0,50.06,-63.88,-0.99,-0.03,-0.04,0.14,26,-216760320,594.58,4404755,66.66666666666667,4289,0,False,False,False,H,H,0
16425,0.0,0,0,0,0,,,,300.0,15,25.77,298.75,0,,Force Sensor 3,0,0,16.87,12.88,-3.44,5.06,-1828.88,3.06,8.09,-0.51,-26.19,-22.0,50.06,-63.88,-0.95,0.01,0.26,0.15,26,-216662016,466.54,4404768,66.66666666666667,4302,0,False,False,False,H,H,0
16440,0.0,0,0,0,0,,,,300.0,15,25.52,310.78,0,,Force Sensor 3,0,0,17.44,30.31,-3.94,4.69,-1806.75,3.31,2.45,-0.47,-27.71,-22.0,50.06,-63.88,-0.9,0.03,0.4,0.14,26,-215973888,378.04,4404785,66.66666666666667,4317,0,False,False,False,H,H,0
16456,0.0,0,0,0,0,,,,300.0,15,25.01,318.29,0,,Force Sensor 3,0,0,18.56,64.75,-8.06,5.31,-1794.81,2.94,-0.8,-0.33,-28.08,-22.0,50.06,-63.88,-0.83,0.05,0.54,0.14,26,-213254144,373.59,4404794,62.5,4333,0,False,False,False,H,H,0
16473,0.0,0,0,0,0,,,,300.0,15,24.52,311.3,0,,Force Sensor 3,0,0,19.31,81.31,-23.31,5.25,-1771.81,3.25,-5.2,-0.33,-26.35,-73.87,50.25,28.37,-0.74,0.07,0.65,0.13,26,-217153536,442.24,4404807,66.66666666666667,4350,0,False,False,False,H,H,0
16489,0.0,0,0,0,0,,,,300.0,15,24.86,316.0,0,,Force Sensor 3,0,0,20.25,80.31,-159.25,4.56,-1768.94,3.44,-8.3,-0.34,-21.71,-73.87,50.25,28.37,-0.52,0.1,0.84,0.1,26,-216956928,556.42,4404820,62.5,4366,0,False,False,False,H,H,0
16502,0.0,0,0,0,0,,,,300.0,15,24.62,309.0,0,,Force Sensor 3,0,0,23.75,47.06,-175.12,4.56,-1759.75,3.62,-10.55,-0.3,-18.22,-73.87,50.25,28.37,-0.39,0.12,0.91,0.08,26,-204144640,729.26,4404835,71.42857142857143,4379,0,False,False,False,H,H,0
16518,0.0,0,0,0,0,,,,300.0,15,24.71,308.48,0,,Force Sensor 3,0,0,10.5,-55.31,-174.56,4.25,-1833.38,3.56,2.75,-0.21,-7.52,20.69,38.69,69.25,0.46,0.14,0.87,-0.04,26,-218103808,1317.37,4404894,62.5,4395,0,False,False,False,H,H,0
16535,0.0,0,0,0,0,,,,300.0,15,24.98,305.97,0,,Force Sensor 3,0,0,12.25,-72.69,-169.5,4.94,-1827.69,2.69,3.73,-0.26,-7.51,74.69,36.19,-23.37,0.59,0.13,0.79,-0.06,26,-213385216,1328.97,4404903,58.82352941176471,4412,0,False,False,False,H,H,0
16547,0.0,0,0,0,0,,,,300.0,15,25.1,298.65,0,,Force Sensor 3,0,0,13.44,-86.75,-3.06,4.75,-1866.69,2.81,6.66,-0.27,-9.87,74.69,36.19,-23.37,0.71,0.12,0.69,-0.08,26,-215285760,1265.33,4404914,90.9090909090909,4424,0,False,False,False,H,H,0
16562,0.0,0,0,0,0,,,,300.0,15,25.35,293.23,0,,Force Sensor 3,0,0,14.31,-70.62,-9.5,5.37,-1897.31,3.62,6.86,-0.42,-13.18,74.69,36.19,-23.37,0.89,0.09,0.43,-0.12,26,-216924160,1136.1,4404930,52.631578947368425,4439,0,False,False,False,H,H,0
16580,0.0,0,0,0,0,,,,300.0,15,25.74,293.43,0,,Force Sensor 3,0,0,15.0,-52.31,-5.19,5.25,-1919.0,3.5,11.49,-0.2,-20.12,74.69,36.19,-23.37,0.95,0.07,0.29,-0.13,26,-218791936,944.54,4404941,66.66666666666667,4457,0,False,False,False,H,H,0
16596,0.0,0,0,0,0,,,,300.0,15,25.74,286.1,0,,Force Sensor 3,0,0,15.56,-34.0,-3.87,5.31,-1926.25,2.81,11.83,-0.29,-22.82,-9.5,46.75,-69.0,0.98,0.05,0.13,-0.14,26,-228982784,742.31,4404951,62.5,4473,0,False,False,False,H,H,0
16612,0.0,0,0,0,0,,,,300.0,15,26.23,279.33,0,,Force Sensor 3,0,0,16.12,-15.5,-3.44,4.56,-1911.88,3.25,9.71,-0.3,-25.76,-9.5,46.75,-69.0,0.99,0.03,-0.03,-0.14,26,-213843968,555.53,4404964,62.5,4489,0,False,False,False,H,H,0
16625,0.0,0,0,0,0,,,,300.0,15,26.47,278.85,0,,Force Sensor 3,0,0,17.12,21.06,-3.62,5.56,-1914.0,3.19,7.44,-0.23,-29.18,-9.5,46.75,-69.0,0.93,-0.02,-0.34,-0.14,26,-217612288,432.57,4404979,76.92307692307692,4502,0,False,False,False,H,H,0
16642,0.0,0,0,0,0,,,,300.0,15,26.5,288.61,0,,Force Sensor 3,0,0,17.69,39.38,-4.44,5.37,-1902.69,3.5,0.08,-0.39,-30.16,-9.5,46.75,-69.0,0.86,-0.04,-0.48,-0.14,26,-213680128,363.22,4404990,62.5,4519,0,False,False,False,H,H,0
16659,0.0,0,0,0,0,,,,300.0,15,25.89,303.77,0,,Force Sensor 3,0,0,18.31,57.56,-6.37,5.37,-1902.69,3.5,-3.59,-0.42,-29.57,-74.87,51.19,18.69,0.78,-0.06,-0.61,-0.13,26,-213876736,386.48,4405003,62.5,4536,0,False,False,False,H,H,0
16674,0.0,0,0,0,0,,,,300.0,15,25.26,303.77,0,,Force Sensor 3,0,0,19.87,84.87,-176.56,5.19,-1867.88,4.37,-5.47,-0.4,-27.01,-74.87,51.19,18.69,0.67,-0.08,-0.73,-0.12,26,-209289216,495.04,4405018,58.82352941176471,4551,0,False,False,False,H,H,0
16687,0.0,0,0,0,0,,,,300.0,15,25.26,308.69,0,,Force Sensor 3,0,0,21.19,68.25,-170.87,4.5,-1833.75,3.56,-8.26,-0.56,-21.46,-74.87,51.19,18.69,0.42,-0.12,-0.9,-0.09,26,-216432640,634.0,4405031,83.33333333333333,4564,0,False,False,False,H,H,0
16702,0.0,0,0,0,0,M,M,M,300.0,15,25.01,310.67,0,0.0,Force Sensor 3,1,0,15.25,33.44,-176.06,4.94,-1814.88,3.44,-11.35,-0.54,-16.02,-74.87,51.19,18.69,0.28,-0.13,-0.95,-0.07,26,-211943424,833.55,4405042,62.5,4579,0,False,False,False,H,H,0
16719,0.0,0,0,0,0,,,,300.0,15,24.76,310.88,0,,Force Sensor 3,0,0,15.75,16.12,-176.62,3.62,-1806.69,3.5,-7.11,-0.39,-13.75,15.88,40.19,72.06,0.14,-0.14,-0.98,-0.05,26,-207519744,1019.7,4405055,58.82352941176471,4596,0,False,False,False,H,H,0
16732,0.0,0,0,0,0,,,,300.0,15,24.89,313.6,0,,Force Sensor 3,0,0,16.25,-0.88,-176.81,4.75,-1775.31,3.19,-8.68,-0.24,-10.63,15.88,40.19,72.06,-0.16,-0.14,-0.98,-0.0,26,-207749120,1180.48,4405071,76.92307692307692,4609,0,False,False,False,H,H,0
16748,0.0,0,0,0,0,,,,300.0,15,24.74,308.37,0,,Force Sensor 3,0,0,17.31,-34.44,-176.19,4.56,-1732.88,3.0,-3.64,-0.59,-4.94,15.88,40.19,72.06,-0.3,-0.14,-0.94,0.02,26,-218562560,1289.45,4405084,62.5,4625,0,False,False,False,H,H,0
16763,0.0,0,0,0,0,,,,300.0,15,24.76,311.3,0,,Force Sensor 3,0,0,15.25,-43.94,-4.44,4.69,-1843.94,3.06,12.31,-0.35,-17.68,75.69,36.19,-23.75,-0.92,-0.08,-0.37,0.12,26,-210829312,1077.54,4405145,66.66666666666667,4640,0,False,False,False,H,H,0
16780,0.0,0,0,0,0,,,,300.0,15,24.84,305.97,0,,Force Sensor 3,0,0,15.81,-25.94,-3.62,4.81,-1878.75,3.44,12.11,-0.22,-21.12,-5.19,47.19,-69.37,-0.96,-0.06,-0.22,0.13,26,-215121920,893.65,4405154,58.82352941176471,4657,0,False,False,False,H,H,0
16793,0.0,0,0,0,0,,,,300.0,15,25.1,305.87,0,,Force Sensor 3,0,0,16.31,-7.94,-3.31,4.75,-1878.19,2.75,10.65,-0.34,-24.11,-5.19,47.19,-69.37,-0.98,-0.02,0.09,0.15,26,-213385216,681.39,4405169,76.92307692307692,4670,0,False,False,False,H,H,0
16808,0.0,0,0,0,0,,,,300.0,15,25.11,303.67,0,,Force Sensor 3,0,0,16.81,10.06,-3.44,5.25,-1917.44,3.62,6.05,-0.19,-30.28,-5.19,47.19,-69.37,-0.96,0.01,0.25,0.15,26,-218464256,524.92,4405182,58.82352941176471,4685,0,False,False,False,H,H,0
16827,0.0,0,0,0,0,,,,300.0,15,25.6,288.51,0,,Force Sensor 3,0,0,17.94,46.75,-5.0,4.69,-1917.19,3.31,1.98,-0.55,-31.45,-5.19,47.19,-69.37,-0.91,0.03,0.4,0.14,26,-216924160,405.88,4405192,83.33333333333333,4704,0,False,False,False,H,H,0
16837,0.0,0,0,0,0,,,,300.0,15,25.98,298.55,0,,Force Sensor 3,0,0,18.56,64.94,-8.13,5.69,-1908.25,3.25,-0.17,-0.32,-29.93,-75.69,50.06,8.56,-0.83,0.05,0.54,0.14,26,-213123072,356.46,4405202,62.5,4714,0,False,False,False,H,H,0
16853,0.0,0,0,0,0,,,,300.0,15,25.48,288.71,0,,Force Sensor 3,0,0,18.56,64.94,-8.13,5.5,-1895.19,3.69,-6.46,-0.5,-29.9,-75.69,50.06,8.56,-0.74,0.07,0.66,0.13,26,-212434944,410.67,4405215,62.5,4730,0,False,False,False,H,H,0
16867,0.0,0,0,0,0,,,,300.0,15,25.98,298.65,0,,Force Sensor 3,0,0,20.37,77.81,-163.69,4.94,-1905.31,3.94,-8.05,-0.39,-26.98,-75.69,50.06,8.56,-0.49,0.11,0.86,0.1,26,-211058688,523.51,4405227,76.92307692307692,4744,0,False,False,False,H,H,0
16883,0.0,0,0,0,0,,,,300.0,15,26.1,291.42,0,,Force Sensor 3,0,0,22.0,59.81,-173.31,5.31,-1904.38,3.06,-8.86,-0.4,-20.92,-75.69,50.06,8.56,-0.35,0.12,0.93,0.08,26,-208863232,701.55,4405239,62.5,4760,0,False,False,False,H,H,0
16900,0.0,0,0,0,0,,,,300.0,15,25.85,286.0,0,,Force Sensor 3,0,0,14.94,41.63,-175.56,4.69,-1907.0,4.25,-8.86,-0.4,-20.92,3.37,40.19,73.69,-0.2,0.13,0.97,0.06,26,-207781888,908.05,4405250,62.5,4777,0,False,False,False,H,H,0
16916,0.0,0,0,0,0,,,,300.0,15,26.13,286.78,0,,Force Sensor 3,0,0,15.56,23.44,-176.44,4.37,-1901.69,3.56,-8.43,-0.38,-15.81,3.37,40.19,73.69,-0.04,0.14,0.99,0.03,26,-216727552,1091.81,4405264,62.5,4793,0,False,False,False,H,H,0
16929,0.0,0,0,0,0,,,,300.0,15,26.1,296.04,0,,Force Sensor 3,0,0,16.62,-12.5,-176.75,4.44,-1874.56,3.19,-6.13,-0.55,-10.44,3.37,40.19,73.69,0.26,0.14,0.95,-0.01,26,-211648512,1243.88,4405276,71.42857142857143,4806,0,False,False,False,H,H,0
16946,0.0,0,0,0,0,,,,300.0,15,25.58,298.24,0,,Force Sensor 3,0,0,17.12,-30.25,-176.37,4.56,-1854.44,3.25,-2.97,-0.58,-6.42,3.37,40.19,73.69,0.41,0.14,0.9,-0.03,26,-214040576,1317.2,4405289,66.66666666666667,4823,0,False,False,False,H,H,0
16961,0.0,0,0,0,0,,,,300.0,15,25.53,311.2,0,,Force Sensor 3,0,0,9.44,-47.88,-175.37,4.56,-1836.63,2.81,1.72,-0.19,-5.47,75.69,35.5,-18.0,0.54,0.13,0.83,-0.05,26,-213450752,1324.27,4405302,58.82352941176471,4838,0,False,False,False,H,H,0
16977,0.0,0,0,0,0,,,,300.0,15,24.88,303.46,0,,Force Sensor 3,0,0,12.94,-81.81,-157.62,4.56,-1792.06,2.87,6.39,-0.17,-7.21,75.69,35.5,-18.0,0.76,0.11,0.64,-0.09,26,-218857472,1259.22,4405318,62.5,4854,0,False,False,False,H,H,0
16990,0.0,0,0,0,0,,,,300.0,15,25.26,313.39,0,,Force Sensor 3,0,0,13.88,-79.87,-18.06,4.62,-1790.56,3.0,11.78,-0.16,-11.81,75.69,35.5,-18.0,0.85,0.1,0.51,-0.11,26,-229408768,1133.29,4405331,76.92307692307692,4867,0,False,False,False,H,H,0
17006,0.0,0,0,0,0,,,,300.0,15,24.75,303.67,0,,Force Sensor 3,0,0,15.19,-45.69,-4.56,4.62,-1794.25,3.19,11.07,-0.36,-15.28,75.69,35.5,-18.0,0.91,0.08,0.38,-0.12,26,-202637312,963.33,4405343,62.5,4883,0,False,False,False,H,H,0
17021,0.0,0,0,0,0,,,,300.0,15,25.24,303.15,0,,Force Sensor 3,0,0,17.69,38.88,-4.37,4.44,-1756.56,2.94,2.37,-0.38,-28.56,-5.19,47.19,-69.37,0.93,-0.02,-0.33,-0.14,26,-213614592,380.14,4405398,58.82352941176471,4898,0,False,False,False,H,H,0
17038,0.0,0,0,0,0,M,M,M,300.0,15,25.13,313.39,0,0.0,Force Sensor 3,1,0,18.25,55.88,-6.12,5.56,-1771.31,2.87,-1.24,-0.3,-28.71,-76.0,51.19,6.37,0.79,-0.06,-0.59,-0.13,26,-211025920,376.93,4405408,62.5,4915,0,False,False,False,H,H,0
17054,0.0,0,0,0,0,,,,300.0,15,24.74,310.88,0,,Force Sensor 3,0,0,18.87,73.06,-11.88,5.12,-1808.0,3.69,-6.78,-0.45,-28.15,-76.0,51.19,6.37,0.69,-0.08,-0.71,-0.12,26,-211255296,440.88,4405420,66.66666666666667,4931,0,False,False,False,H,H,0
